"","DOM021","NOM005","DOM010","DLM018","NLF013","NLM009","DLF001","DLM013","DLM004","DOM001","DOM008","DLM016","DLF010","DOF014","DLM009","NOM015","NLM023","DOF007","DLM001","DOM016"
"COG1373",29,18,31,24,23,106,19,26,22,26,24,19,42,26,23,22,26,27,34,24
"COG1376",0,7,4,3,2,1,1,5,1,0,3,1,6,2,5,0,2,1,1,1
"COG1377",0,1,0,1,2,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0
"COG1378",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG1380",1,1,5,0,0,6,0,3,2,2,0,2,3,0,3,2,1,2,1,2
"COG1381",0,5,2,2,3,2,1,2,0,0,1,1,6,0,6,2,1,0,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,1,2,2,2,2,1,2,2,4,4,2,3,4,1,4,5,3,3
"COG1386",0,0,1,1,2,1,1,0,0,2,1,1,1,1,1,1,0,0,1,0
"COG1387",4,1,2,2,2,0,2,1,1,1,4,7,2,3,6,6,4,3,4,3
"COG1388",0,8,3,7,5,1,1,8,5,1,2,1,11,1,11,3,1,0,3,3
"COG1390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1392",1,0,4,2,2,0,2,1,3,1,1,0,0,2,1,3,2,4,1,1
"COG1393",0,3,2,1,3,1,2,1,3,3,1,4,1,1,2,2,2,0,1,0
"COG1394",1,1,0,5,2,1,1,4,2,1,0,0,2,0,1,0,1,0,1,0
"COG1396",7,16,4,4,15,12,3,7,7,7,6,10,17,15,7,5,8,4,9,10
"COG1397",1,0,0,5,2,4,2,4,1,2,4,0,4,3,4,0,1,0,3,3
"COG1399",0,3,0,1,2,1,0,2,0,0,0,4,2,3,5,3,1,0,2,0
"COG1401",6,6,2,0,5,11,3,0,1,4,1,0,1,2,1,1,0,1,1,2
"COG1402",0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,3
"COG1403",0,1,0,0,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0
"COG1404",15,12,15,8,17,19,9,9,11,17,29,9,18,13,17,16,14,12,12,7
"COG1406",0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1408",9,6,7,5,3,10,4,9,3,6,9,5,5,3,2,6,5,5,4,5
"COG1409",19,7,13,6,4,12,6,29,10,6,15,4,16,17,5,4,7,13,5,13
"COG1410",17,9,12,14,17,18,7,6,13,13,11,14,5,8,8,11,8,4,8,14
"COG1413",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,5,1,3,2,0,1,3,0,3,3,1,4,3,1,1,3,0,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,6,5,14,16,15,10,8,9,8,6,7,9,10,13,9,8,11,6,8
"COG1419",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1420",0,1,3,4,4,0,0,6,1,3,0,1,4,4,8,2,1,0,2,2
"COG1424",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1426",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG1428",0,0,1,0,0,7,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1429",4,1,5,1,4,4,6,2,2,7,5,0,2,6,2,10,6,3,3,4
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,0,2,2,0,1,1,1,0,1,3,1,0,1,3,3
"COG1433",0,2,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0
"COG1434",0,3,2,3,1,0,1,0,0,1,0,0,2,1,1,2,1,1,3,1
"COG1435",1,2,1,0,2,2,3,3,6,1,1,5,2,6,0,2,0,2,2,1
"COG1436",1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,1,4,1,7,0,0,1,2,4,7,1,4,2,0,3,5,4,3
"COG1440",0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG1441",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,7,3,5,9,8,2,5,5,6,5,3,0,5,6,1,6,9,5,5
"COG1443",1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1445",2,3,4,4,3,5,0,5,1,3,2,2,4,6,9,2,4,0,1,7
"COG1446",0,1,1,1,2,0,0,0,0,2,4,0,1,0,0,2,0,0,0,0
"COG1447",0,1,0,0,0,0,1,1,0,0,2,1,2,0,2,0,1,1,0,0
"COG1448",3,3,0,2,0,0,1,2,0,2,1,0,1,0,1,0,1,0,0,1
"COG1449",2,2,2,2,3,2,1,1,4,2,5,4,0,5,0,1,2,3,2,1
"COG1450",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1451",2,1,1,6,4,1,1,2,4,4,2,3,3,2,3,4,1,4,1,3
"COG1452",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1
"COG1453",5,0,5,3,5,1,5,11,2,6,6,6,4,4,2,3,7,3,2,5
"COG1454",6,16,17,15,14,6,8,16,10,11,8,10,18,14,17,13,15,6,4,7
"COG1455",1,4,4,1,1,0,2,3,0,2,1,1,2,0,5,0,2,0,2,2
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1457",0,2,1,2,1,0,2,1,1,2,0,2,2,0,5,0,3,0,1,2
"COG1459",0,2,4,2,3,0,1,2,2,1,1,0,4,4,4,1,2,0,2,0
"COG1461",2,1,5,1,1,0,1,4,0,3,1,2,7,1,5,2,1,1,2,2
"COG1462",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG1464",0,1,2,5,0,1,2,4,1,0,2,0,5,1,6,2,1,0,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,7,4,2,2,2,4,3,4,3,4,2,5,11,9,3,2,1,2,2
"COG1468",0,0,0,1,0,0,0,3,1,0,0,0,1,0,3,0,0,0,1,0
"COG1469",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0
"COG1470",1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,2,1,0,1
"COG1472",22,8,21,12,16,18,26,12,28,13,39,54,40,58,16,50,65,66,60,43
"COG1473",5,8,8,2,5,1,5,15,5,11,8,3,6,3,9,5,13,4,6,5
"COG1475",17,15,15,5,13,8,11,12,13,14,5,9,19,13,9,14,11,7,10,12
"COG1476",0,0,0,2,1,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0
"COG1477",6,1,5,3,5,6,4,6,8,6,6,3,6,3,13,4,5,9,2,5
"COG1479",6,3,3,10,1,5,8,9,10,6,9,9,6,8,0,4,4,2,8,9
"COG1480",4,5,11,6,3,16,7,3,8,7,3,4,1,7,0,5,1,10,9,7
"COG1481",1,2,2,4,2,0,0,4,0,2,2,3,5,3,4,0,1,0,4,2
"COG1482",7,2,3,5,6,7,5,4,11,7,1,6,2,15,2,7,5,6,8,5
"COG1483",0,0,1,0,3,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG1484",29,4,15,10,7,0,5,19,14,11,6,5,3,5,5,5,4,4,4,4
"COG1485",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1486",3,6,8,3,1,1,2,13,3,1,1,1,1,0,0,0,0,1,1,3
"COG1487",1,0,0,1,0,7,0,0,0,0,5,4,1,2,0,0,2,0,0,0
"COG1488",6,10,5,4,5,3,3,7,3,7,1,4,4,4,8,5,2,3,2,2
"COG1489",1,1,1,1,2,0,0,1,1,0,1,1,1,0,0,0,2,0,0,1
"COG1490",1,1,0,0,4,0,0,0,0,1,1,2,3,6,1,3,3,3,1,2
"COG1492",4,4,6,4,4,1,1,7,6,4,4,5,2,2,2,7,4,2,4,15
"COG1493",1,1,1,2,3,0,0,4,1,2,0,1,2,4,3,0,0,2,0,1
"COG1494",0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG1496",2,1,5,5,3,6,2,4,5,2,3,3,1,2,1,1,1,2,3,2
"COG1501",20,13,18,17,14,29,25,21,34,12,19,20,16,22,10,21,28,25,26,13
"COG1502",7,20,8,16,17,20,9,7,9,18,6,12,13,8,12,11,14,4,8,13
"COG1505",0,0,0,0,2,1,4,1,3,4,1,2,0,0,0,0,1,1,1,2
"COG1506",32,5,26,20,22,29,28,5,33,29,31,23,11,22,3,32,24,26,30,23
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1508",8,3,8,3,4,5,3,2,3,7,9,5,1,4,3,3,3,4,6,5
"COG1509",9,1,0,0,0,1,5,0,3,3,1,4,1,1,0,2,2,3,0,6
"COG1511",3,8,2,7,7,3,2,8,0,2,3,3,6,12,19,6,2,0,1,2
"COG1512",1,4,2,2,6,2,4,4,3,4,1,4,4,2,4,3,5,3,4,0
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1518",5,1,1,5,6,12,4,1,1,2,1,0,3,2,4,5,6,0,4,2
"COG1519",11,1,6,0,2,3,5,1,8,6,2,2,3,3,2,2,4,7,5,6
"COG1520",2,6,5,4,2,0,14,5,6,3,4,5,7,3,1,7,8,11,5,3
"COG1521",1,3,5,2,4,3,1,3,2,5,3,3,1,1,4,4,2,2,4,1
"COG1522",2,5,6,5,5,7,3,3,9,7,5,6,8,3,6,4,5,7,4,6
"COG1523",7,9,6,11,4,11,6,7,10,6,9,5,6,5,4,6,10,7,1,5
"COG1524",8,2,7,5,10,10,7,3,14,3,9,8,3,8,0,6,12,9,8,8
"COG1525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1526",0,5,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG1527",0,1,0,0,0,0,0,1,0,0,2,0,2,0,2,2,2,0,0,0
"COG1528",7,1,2,4,5,1,10,3,5,6,3,2,1,2,1,4,1,13,3,4
"COG1529",1,8,9,5,4,3,5,8,2,5,4,4,8,2,7,4,4,3,4,10
"COG1530",5,6,3,1,5,9,5,5,1,7,6,7,5,4,5,3,2,3,2,5
"COG1533",7,4,4,7,4,5,7,2,11,4,7,1,7,7,2,6,6,4,3,4
"COG1534",0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1
"COG1535",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,0,2,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1
"COG1538",51,18,37,34,22,25,39,19,50,36,47,41,9,27,8,43,43,49,39,46
"COG1539",3,1,1,0,1,7,3,1,2,2,2,0,1,2,0,0,0,0,0,0
"COG1540",0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1541",6,1,6,0,1,1,4,4,4,4,8,7,3,6,0,10,10,8,8,8
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",1,5,1,2,2,1,1,4,1,1,2,0,2,3,5,1,2,0,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,7,4,3,2,3,4,2,4,2,0,4,0,5,6,1,2,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1553",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",3,1,2,2,2,3,2,0,1,2,2,6,0,7,10,3,5,2,2,1
"COG1555",4,1,2,5,3,6,2,1,2,6,3,1,2,3,5,0,2,6,1,3
"COG1556",2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1558",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1559",1,2,0,4,3,5,2,5,3,3,1,5,3,4,3,5,3,2,5,5
"COG1560",1,4,6,2,3,3,4,1,1,2,2,2,0,2,1,1,2,7,3,2
"COG1561",1,2,5,4,6,5,4,2,5,6,5,4,5,4,3,5,2,3,6,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,3,0,1,2,1,2,1,5,1,5,4,1,1,2,2,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",2,8,0,4,3,0,4,2,4,2,5,3,1,2,0,2,5,5,4,3
"COG1567",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,4,9,5,6,7,8,10,6,3,7,5,7,3,4,3,4,8,8
"COG1573",2,0,3,2,2,1,4,3,1,1,2,4,3,1,1,2,2,2,3,2
"COG1574",0,1,1,2,2,0,2,3,1,0,2,0,3,2,4,4,0,1,2,0
"COG1575",3,2,2,4,2,1,2,1,5,4,4,5,2,1,2,1,3,2,0,4
"COG1576",6,2,1,5,3,2,5,3,4,4,0,0,2,0,0,1,1,0,4,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,5,2,4,1,2,2,0,3,2,1,1,0,0,1,0,1,1
"COG1580",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,1,0,0,3,0,3,0,0,2,1,1,0,0,0,2,0
"COG1586",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,3
"COG1587",0,3,0,1,0,0,0,0,0,0,0,1,2,5,3,0,0,1,0,1
"COG1589",0,1,2,3,1,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0
"COG1592",3,2,8,8,9,3,2,7,8,5,7,7,10,6,2,4,11,1,7,7
"COG1593",4,5,5,6,3,2,5,8,3,5,4,6,6,5,12,5,6,1,1,7
"COG1595",36,22,31,21,24,22,76,21,61,43,45,51,37,43,9,35,42,67,30,35
"COG1596",6,2,2,2,2,1,2,3,3,7,18,9,3,13,0,6,12,7,5,6
"COG1597",7,7,8,7,5,4,7,8,6,4,6,7,5,6,7,5,5,9,7,5
"COG1598",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1
"COG1600",0,4,1,3,0,1,1,1,0,0,1,0,1,0,2,0,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,2,0,2,2,0,4,0,1,0,3,3,1,1,0,2,1,0,1
"COG1606",2,1,0,3,1,1,0,2,0,2,0,1,0,0,0,0,0,2,1,0
"COG1607",1,0,0,0,0,0,1,0,0,0,0,4,0,1,2,1,0,1,0,0
"COG1609",14,33,21,15,29,20,27,20,21,20,19,24,39,36,36,21,30,12,16,12
"COG1610",4,1,1,0,3,0,1,1,3,0,5,3,3,1,3,1,2,1,1,2
"COG1611",4,1,3,4,7,4,4,3,4,4,7,1,1,3,5,7,6,5,3,5
"COG1613",0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0
"COG1614",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG1615",0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,4,2,3,0,2,2,2,2,1,1,1,1,6,2,6,1,0,2
"COG1620",2,2,1,0,0,3,4,2,1,3,4,0,1,0,0,2,4,6,2,2
"COG1621",6,10,4,6,7,12,13,6,7,4,7,14,8,9,14,9,5,13,5,7
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0
"COG1624",5,1,4,10,10,9,1,4,5,3,4,5,4,7,4,4,2,3,4,4
"COG1625",1,4,1,0,3,0,0,2,0,0,2,2,1,2,1,3,1,2,2,2
"COG1626",7,4,4,4,1,0,0,4,2,0,3,2,3,2,1,2,5,1,3,3
"COG1629",24,17,22,15,8,40,35,9,21,24,25,14,10,11,6,26,26,30,33,28
"COG1633",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",3,2,0,2,1,1,1,5,0,1,0,1,2,3,4,1,1,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,3,9,4,1,3,3,7,1,6,5,7,3,2,2,6,5,6,1,5
"COG1640",12,5,8,14,14,7,11,5,4,7,5,7,12,12,4,13,11,6,6,11
"COG1641",0,2,2,1,1,1,0,2,0,1,1,0,0,0,0,3,0,0,1,1
"COG1643",0,4,1,0,2,6,0,1,2,1,1,2,1,0,5,1,1,0,3,5
"COG1647",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,0,0,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0
"COG1649",14,2,6,11,16,14,20,9,16,7,13,7,2,5,0,6,14,11,12,10
"COG1651",0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,1,1,0
"COG1652",2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,1
"COG1653",11,27,26,24,28,11,13,9,9,16,8,25,31,28,32,13,13,7,19,21
"COG1654",0,3,3,3,1,1,0,6,0,0,1,2,2,1,2,1,1,0,1,0
"COG1655",0,0,2,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",0,0,0,1,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,3,3,6,1,5,2,3,6,5,4,8,2,4,4,5,3,4,3
"COG1661",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0
"COG1662",0,16,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG1663",3,0,3,3,1,4,3,1,7,4,4,3,3,1,2,6,2,4,3,5
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1668",2,1,2,2,5,1,0,1,1,1,2,3,4,1,6,2,0,0,0,0
"COG1669",1,1,1,0,0,2,0,0,2,0,3,2,6,0,0,1,3,4,0,2
"COG1670",13,2,6,7,7,3,14,5,12,5,11,6,5,12,3,7,12,14,9,10
"COG1671",0,0,1,0,0,2,2,1,0,0,0,1,3,0,2,0,0,0,1,0
"COG1672",9,3,4,7,4,34,4,1,9,14,14,5,14,8,6,11,15,5,12,11
"COG1674",7,4,8,14,8,15,3,15,5,7,11,10,17,11,18,6,7,9,8,10
"COG1677",0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1678",1,1,1,1,1,0,1,0,1,1,2,1,0,1,0,4,1,2,1,0
"COG1679",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1680",5,3,5,3,4,1,2,5,1,2,16,23,7,10,12,13,6,11,8,11
"COG1682",4,7,3,2,4,0,1,5,3,1,0,1,2,3,4,0,0,1,1,2
"COG1683",0,3,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1
"COG1684",0,1,0,1,2,0,0,0,0,1,0,1,1,0,3,1,0,2,0,0
"COG1686",3,13,7,10,9,4,2,9,1,6,3,4,21,6,6,11,5,7,4,2
"COG1687",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1688",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,4,1,18,5,1,1,1,1,3,3,3,3,0,1,5,2,0
"COG1691",1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1692",0,1,0,0,0,0,0,2,0,4,0,0,4,0,0,0,0,0,2,1
"COG1694",4,2,4,6,1,0,5,2,2,3,4,1,2,1,3,2,2,3,0,3
"COG1695",0,2,5,3,5,1,2,4,2,1,3,0,2,4,8,2,4,1,3,0
"COG1696",2,2,6,2,5,0,0,3,4,5,7,10,15,12,10,8,11,4,8,6
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,1,1,6,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1702",2,6,3,5,8,5,1,5,7,6,0,3,2,0,0,0,0,0,2,1
"COG1703",4,2,5,3,1,0,3,1,5,3,3,6,2,1,1,2,3,3,6,3
"COG1704",5,0,4,1,3,3,1,6,2,3,2,1,5,3,5,1,2,4,3,1
"COG1705",12,1,1,3,2,8,3,2,5,2,4,2,3,4,6,1,5,2,5,5
"COG1706",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",2,3,2,1,0,0,3,0,2,2,1,0,2,1,0,0,2,4,3,1
"COG1712",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1
"COG1713",3,0,0,1,3,2,1,0,1,2,0,0,5,0,0,1,1,0,3,1
"COG1714",0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,3,0,1
"COG1715",0,0,1,1,1,1,1,2,0,0,2,0,0,0,0,1,0,0,1,0
"COG1716",0,0,0,2,1,0,0,1,0,0,0,0,4,2,0,0,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,3,5,0,1,0,1,2,1,3,2,1,1,1,0,1,1
"COG1721",1,1,6,2,3,5,8,4,8,2,2,4,2,1,4,5,6,6,2,4
"COG1722",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,6,3,10,4,0,1,2,3,3,3,5,8,3,6,2,3,0,1,0
"COG1726",4,0,3,2,5,4,0,0,2,2,4,1,1,1,0,2,3,3,3,2
"COG1728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1732",2,2,0,0,0,1,0,3,0,2,0,1,1,0,0,1,1,0,1,1
"COG1733",2,3,0,1,5,4,7,3,0,0,2,2,3,0,5,3,7,4,3,3
"COG1734",1,0,1,0,0,0,0,1,0,1,1,0,1,2,3,0,0,0,0,0
"COG1735",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1737",3,10,6,2,8,2,4,4,0,4,4,4,8,4,9,1,4,5,3,4
"COG1738",4,1,0,2,3,5,0,1,3,1,0,1,2,2,0,2,1,4,2,2
"COG1739",4,1,6,2,3,3,1,1,3,3,4,5,0,2,1,2,2,2,3,2
"COG1740",0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1741",4,4,3,0,0,0,6,2,3,2,1,4,0,0,0,2,6,4,4,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,1,1,3,0,2,0,0,1,0,0,0,5,0,0,1,0,1,0
"COG1744",3,1,0,8,3,0,2,8,1,1,0,0,1,1,0,1,1,0,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,5,6,5,4,1,1,2,6,4,5,0,4,2,3,7,2,3,7
"COG1749",0,5,3,1,5,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,6,14,4,0,5,16,7,12,7,11,10,5,5,3,7,9,14,9,5
"COG1754",5,0,4,4,5,6,4,4,8,7,8,8,3,5,0,1,5,6,8,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,9,12,8,14,28,9,7,9,8,15,13,5,14,11,14,18,12,8,12
"COG1758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1760",6,9,8,4,3,3,3,6,0,4,3,7,6,3,4,9,3,0,3,7
"COG1762",1,22,5,4,3,1,6,7,2,1,7,6,3,4,13,0,4,4,3,3
"COG1763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1766",0,2,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0
"COG1767",0,0,0,0,0,0,0,1,0,3,1,1,0,1,1,0,0,0,1,1
"COG1768",1,0,0,3,0,1,0,6,1,1,0,0,4,0,1,1,0,1,0,0
"COG1770",0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1773",1,1,1,0,2,0,0,3,4,2,0,1,0,0,1,2,1,0,1,2
"COG1774",2,3,4,0,6,3,4,5,5,2,1,5,7,4,4,6,2,5,5,3
"COG1775",2,5,1,5,3,1,0,3,1,0,3,1,1,6,5,2,1,3,0,0
"COG1776",0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1778",7,1,2,3,0,7,3,1,1,1,4,2,1,0,1,1,3,3,5,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
