"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4801",0,1,0,0,0,0
"COG4802",6,0,6,0,14,1
"COG4803",0,0,5,0,10,0
"COG4804",28,12,0,1,1,106
"COG4805",623,689,369,950,323,1244
"COG4806",1,1,2,0,0,0
"COG4807",32,12,3,62,10,145
"COG4809",1,0,0,0,0,0
"COG4813",25,18,20,0,17,7
"COG4815",1,1,1,1,0,0
"COG4819",13,5,1,0,3,1
"COG4821",34,51,54,0,32,3
"COG4823",15,3,0,3,2,44
"COG4825",4,4,3,0,4,0
"COG4826",17,14,4,0,2,3
"COG4828",0,0,1,0,1,0
"COG4829",0,1,0,0,1,6
"COG4830",2,0,12,1,13,1
"COG4832",3,1,0,3,1,0
"COG4833",1,1,10,20,0,0
"COG4834",0,0,2,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",11,18,27,24,25,4
"COG4845",6,0,1,20,0,1
"COG4848",1,1,0,0,0,12
"COG4849",28,5,0,0,5,95
"COG4850",17,1,4,2,5,8
"COG4852",22,21,31,13,17,85
"COG4856",7,5,0,0,1,0
"COG4857",26,27,53,25,41,3
"COG4859",1,0,0,0,0,1
"COG4860",2,4,0,0,1,0
"COG4861",23,10,0,1,5,153
"COG4864",80,83,54,0,11,3
"COG4865",0,1,0,0,0,0
"COG4866",19,8,0,0,1,1
"COG4867",124,71,103,153,35,6
"COG4869",12,0,3,0,3,1
"COG4870",43,37,41,75,80,212
"COG4872",9,0,1,0,3,9
"COG4874",82,110,105,278,68,183
"COG4875",13,13,13,4,10,3
"COG4877",0,1,0,0,0,0
"COG4878",8,1,0,0,6,2
"COG4880",192,138,150,78,88,288
"COG4886",1978,609,358,262,573,119
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,0
"COG4889",66,188,100,91,107,40
"COG4890",3,0,0,0,1,5
"COG4891",5,0,0,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",5,0,8,11,2,1
"COG4895",1,0,0,1,11,0
"COG4898",7,2,2,0,0,0
"COG4899",2,0,0,0,0,0
"COG4901",0,0,2,1,5,1
"COG4902",15,11,0,3,0,100
"COG4906",0,0,0,0,0,1
"COG4907",13,46,34,0,7,0
"COG4908",2,0,0,1,0,2
"COG4909",0,1,4,12,1,0
"COG4910",0,0,0,8,0,1
"COG4911",28,0,6,0,14,5
"COG4912",24,11,3,0,5,2
"COG4913",98,32,5,11,6,415
"COG4916",0,0,0,0,0,0
"COG4922",32,8,2,2,0,83
"COG4923",20,22,25,8,16,78
"COG4924",8,5,0,2,4,155
"COG4925",7,0,0,1,1,3
"COG4926",0,0,0,0,0,0
"COG4927",8,1,0,0,0,1
"COG4928",71,65,53,43,34,46
"COG4929",12,2,0,0,1,4
"COG4930",20,13,0,8,7,293
"COG4932",1,0,1,0,0,1
"COG4933",0,0,0,0,1,0
"COG4934",1,7,2,20,4,0
"COG4935",229,88,192,19,112,61
"COG4937",1,0,0,0,0,0
"COG4938",32,38,9,4,6,130
"COG4941",16,4,0,1,2,13
"COG4942",252,177,190,354,132,343
"COG4943",47,15,0,2,13,174
"COG4944",1,1,0,0,0,0
"COG4945",9,24,17,0,22,4
"COG4946",230,77,44,74,59,398
"COG4947",10,0,0,1,0,1
"COG4948",3430,1951,1372,525,386,275
"COG4949",22,3,18,184,12,14
"COG4950",4,0,4,5,5,0
"COG4951",32,29,2,0,1,34
"COG4952",52,34,82,111,57,181
"COG4953",79,29,26,24,24,18
"COG4954",8,1,1,1,2,2
"COG4955",0,0,2,5,6,0
"COG4956",29,22,88,0,236,6
"COG4957",26,6,3,3,1,3
"COG4959",14,1,0,1,1,11
"COG4960",8,0,0,0,0,0
"COG4961",62,4,4,4,4,20
"COG4962",115,21,15,28,17,55
"COG4963",23,1,6,5,3,9
"COG4964",88,4,6,10,13,32
"COG4965",50,2,2,7,2,18
"COG4966",23,3,1,20,3,9
"COG4967",16,0,0,9,1,1
"COG4968",31,3,1,1,2,76
"COG4969",103,9,10,1,15,108
"COG4970",41,3,2,11,5,16
"COG4972",228,118,32,22,32,110
"COG4973",167,183,129,103,107,236
"COG4974",589,625,487,563,330,494
"COG4976",49,21,42,156,46,7
"COG4977",197,47,98,837,99,360
"COG4978",2,0,0,0,0,1
"COG4981",0,0,2,1,0,0
"COG4982",1,0,0,0,0,0
"COG4983",25,54,60,68,158,73
"COG4984",2,0,0,0,0,3
"COG4985",51,7,10,1,3,29
"COG4986",4,0,0,0,0,3
"COG4987",100,29,0,4,12,300
"COG4988",103,18,1,3,14,346
"COG4989",84,42,59,40,8,102
"COG4991",1,0,0,0,0,0
"COG4992",673,856,1118,1199,928,385
"COG4993",1235,642,665,546,528,880
"COG4994",0,0,0,0,0,0
"COG4995",234,95,60,67,133,615
"COG4997",2,1,1,0,1,1
"COG4999",43,0,0,0,0,21
"COG5000",386,621,675,753,523,50
"COG5001",2733,702,75,116,426,9027
"COG5002",72,15,16,230,42,77
"COG5004",0,0,0,0,0,0
"COG5005",3,0,0,0,0,0
"COG5006",16,20,8,1,6,73
"COG5007",26,27,17,18,12,71
"COG5008",42,12,1,3,21,273
"COG5009",764,1350,1191,1356,952,708
"COG5010",37,1,0,0,0,6
"COG5011",5,20,29,0,96,3
"COG5012",160,98,103,134,74,32
"COG5013",117,76,23,2,17,414
"COG5014",3,7,1,2,3,1
"COG5015",1,0,0,0,0,0
"COG5016",92,72,47,326,102,467
"COG5017",2,1,2,3,2,0
"COG5018",41,5,2,3,4,10
"COG5019",0,0,0,1,3,0
"COG5020",0,1,5,7,5,0
"COG5021",1,1,35,94,165,16
"COG5022",0,5,35,152,130,11
"COG5023",4,0,27,62,107,8
"COG5024",0,2,8,6,9,1
"COG5026",0,0,0,0,1,0
"COG5027",0,0,5,20,44,0
"COG5028",0,0,7,12,39,2
"COG5029",10,0,5,4,22,3
"COG5030",0,0,2,5,14,0
"COG5031",5,0,17,1,37,2
"COG5032",7,7,99,79,342,12
"COG5033",0,0,0,1,9,0
"COG5034",0,0,0,2,6,0
"COG5035",0,0,2,0,6,0
"COG5036",0,6,6,0,14,0
"COG5038",0,0,18,23,88,4
"COG5039",0,1,1,5,2,4
"COG5040",0,0,1,8,12,0
"COG5041",0,0,1,2,21,0
"COG5042",33,18,6,0,8,177
"COG5043",0,0,3,27,16,2
"COG5044",1,0,11,8,23,2
"COG5045",0,0,0,1,1,0
"COG5046",0,0,1,1,3,0
"COG5047",0,0,14,7,42,4
"COG5048",1,1,13,13,34,13
"COG5049",6,41,87,40,113,5
"COG5050",10,0,5,1,6,2
"COG5051",0,0,2,3,2,0
"COG5052",0,0,2,4,5,0
"COG5053",0,2,3,15,15,1
"COG5054",3,25,31,18,24,5
"COG5055",0,1,0,1,0,0
"COG5056",1,0,0,4,1,0
"COG5057",0,0,3,5,3,0
"COG5058",0,0,4,7,10,1
"COG5059",0,2,127,284,600,21
"COG5061",0,0,1,2,10,0
"COG5062",0,0,0,1,10,1
"COG5063",0,1,3,3,7,4
"COG5064",0,15,11,7,15,0
"COG5065",0,0,0,3,0,0
"COG5066",0,0,0,0,26,1
"COG5068",0,0,6,5,5,0
"COG5069",1,0,4,20,13,0
"COG5070",0,0,1,9,22,0
"COG5071",0,0,2,2,3,0
"COG5072",2,2,5,1,16,0
"COG5074",0,0,1,2,10,0
"COG5075",0,0,2,1,4,0
"COG5076",0,1,32,33,181,10
"COG5077",1,1,83,40,94,5
"COG5078",6,29,53,67,106,7
"COG5079",0,0,3,4,22,0
"COG5080",0,0,3,1,19,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,2,2,17,1
"COG5083",2,0,3,4,15,3
"COG5084",0,0,1,4,9,0
"COG5086",0,0,3,1,1,0
"COG5088",0,0,2,1,1,0
"COG5090",0,0,3,0,13,1
"COG5091",0,0,0,2,8,0
"COG5092",0,4,73,5,15,0
"COG5093",0,0,0,1,4,0
"COG5094",0,0,0,1,5,0
"COG5095",0,0,4,0,7,0
"COG5096",0,0,34,23,162,2
"COG5097",0,0,1,0,0,0
"COG5098",0,0,8,0,17,1
"COG5099",0,0,8,14,20,0
"COG5100",0,0,1,0,5,0
"COG5101",0,0,10,6,35,3
"COG5102",0,0,0,0,3,0
"COG5103",0,0,0,8,9,0
"COG5104",0,0,1,3,14,1
"COG5105",0,0,3,5,8,0
"COG5106",0,0,2,3,1,0
"COG5107",0,0,2,3,12,0
"COG5108",129,489,77,32,44,38
"COG5109",0,0,1,3,1,0
"COG5110",1,0,7,6,33,2
"COG5111",0,0,1,1,15,0
"COG5112",0,0,0,0,7,0
"COG5113",1,6,12,7,27,0
"COG5114",0,0,5,1,15,0
"COG5116",0,1,10,14,60,1
"COG5117",0,0,6,0,26,1
"COG5118",0,0,0,1,13,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,0,4,0
"COG5122",0,0,3,3,4,0
"COG5123",0,0,0,0,1,0
"COG5124",0,0,2,1,3,1
"COG5125",0,0,0,0,2,0
"COG5126",2,3,42,186,200,9
"COG5127",0,0,1,2,23,0
"COG5128",0,0,0,1,8,0
"COG5129",0,0,0,2,9,0
"COG5132",0,0,2,3,10,0
"COG5133",0,0,1,1,9,0
"COG5134",0,0,2,1,12,0
"COG5135",16,13,39,0,124,110
"COG5137",0,0,1,3,11,0
"COG5138",0,0,0,0,1,0
"COG5139",0,0,3,2,11,0
"COG5140",0,6,10,9,22,1
"COG5141",0,0,17,4,75,5
"COG5142",0,0,2,4,5,0
"COG5143",0,0,5,11,37,1
"COG5144",0,0,6,2,9,1
"COG5145",0,0,0,2,0,0
"COG5146",1,0,4,3,27,0
"COG5147",0,2,34,55,126,2
"COG5148",0,0,0,4,11,1
"COG5149",0,0,0,0,1,0
"COG5150",0,0,2,0,1,1
"COG5151",0,0,1,4,22,0
"COG5152",0,0,3,1,22,0
"COG5154",0,0,2,0,6,1
"COG5155",0,1,5,10,31,0
"COG5156",0,0,4,3,9,0
"COG5157",0,0,1,3,16,0
"COG5158",1,0,19,20,97,0
"COG5159",0,0,3,3,36,2
"COG5160",0,0,16,17,42,3
"COG5161",0,0,3,0,19,1
"COG5162",0,0,0,1,0,0
"COG5163",0,0,6,8,11,2
"COG5164",0,1,7,2,40,2
"COG5165",0,0,1,2,12,1
"COG5167",0,0,1,0,0,0
"COG5169",1,0,8,17,19,1
"COG5170",0,0,1,2,18,0
"COG5171",0,0,0,0,5,1
"COG5173",0,0,1,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,2,10,0
"COG5176",0,0,5,6,27,1
"COG5177",0,0,4,0,26,0
"COG5178",0,0,4,16,54,1
"COG5179",0,0,5,0,23,3
"COG5180",1,0,0,1,8,0
"COG5181",0,0,6,2,12,0
"COG5182",0,0,2,4,8,1
"COG5183",0,1,2,1,2,0
"COG5184",325,299,620,216,395,85
"COG5185",0,0,0,1,0,0
"COG5186",0,0,3,9,19,3
"COG5187",0,0,6,4,25,2
"COG5188",0,0,3,3,13,0
"COG5190",1,0,15,6,48,0
"COG5191",0,0,0,0,11,1
"COG5192",0,0,4,3,29,2
"COG5193",0,0,3,4,14,0
"COG5194",0,0,2,0,4,0
"COG5196",0,0,1,2,27,1
"COG5197",0,0,0,0,9,0
"COG5198",0,1,1,4,10,1
"COG5199",0,0,1,11,7,0
"COG5200",0,0,1,3,11,0
"COG5201",0,1,4,1,2,0
"COG5202",0,0,2,0,8,0
"COG5204",0,0,4,1,7,0
"COG5206",0,0,4,8,6,0
"COG5207",0,0,4,5,19,0
"COG5208",0,0,0,2,11,1
"COG5209",0,0,2,2,15,1
"COG5210",0,0,31,78,112,9
"COG5211",0,0,1,0,3,0
"COG5212",7,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,4,4,11,2
"COG5215",1,0,13,12,54,3
"COG5216",0,0,1,1,0,0
"COG5217",0,0,0,5,8,0
"COG5218",0,0,1,5,8,1
"COG5219",1,0,8,2,30,0
"COG5220",0,0,1,0,2,0
"COG5222",0,0,2,1,10,0
"COG5223",0,0,1,2,3,0
"COG5224",0,0,0,0,2,0
"COG5225",0,0,2,1,1,0
"COG5226",3,24,147,3,8,1
"COG5227",0,0,0,20,7,0
"COG5228",0,0,2,2,19,0
"COG5229",0,1,1,1,8,1
"COG5230",0,0,4,1,12,0
"COG5231",0,0,1,1,10,1
"COG5232",0,0,2,0,18,0
"COG5233",0,0,0,1,0,0
"COG5234",0,0,10,6,78,1
"COG5235",0,0,3,0,5,0
"COG5236",0,0,0,7,1,0
"COG5237",0,0,1,0,3,0
"COG5238",0,0,6,6,31,2
"COG5239",1,0,7,17,38,1
"COG5240",0,0,6,5,41,0
"COG5241",0,0,0,2,8,0
"COG5242",0,0,3,3,7,1
"COG5243",1,1,3,3,13,1
"COG5244",0,0,0,2,1,0
"COG5245",3,3,190,436,819,30
"COG5246",0,1,0,2,5,1
"COG5247",0,0,0,0,2,1
"COG5248",0,0,0,0,7,0
"COG5249",0,0,1,1,1,0
"COG5250",0,0,2,0,5,0
"COG5251",0,0,1,1,5,0
"COG5252",0,0,4,1,18,0
"COG5253",0,1,23,27,97,2
"COG5254",0,0,0,2,0,0
"COG5255",1,12,4,9,6,1
"COG5256",109,54,147,29,148,20
"COG5257",92,36,106,4,91,20
"COG5258",4,6,15,8,21,1
"COG5259",0,0,3,0,3,0
"COG5260",1,1,22,18,45,3
"COG5261",0,0,0,2,0,0
"COG5262",0,2,4,11,31,5
"COG5263",0,0,0,0,0,0
"COG5264",0,9,0,0,1,0
"COG5265",155,77,134,607,132,429
"COG5266",6,0,0,0,0,3
"COG5267",879,393,277,415,192,157
"COG5268",2,0,0,3,1,3
"COG5269",0,0,2,3,5,0
"COG5271",4,2,18,3,74,4
"COG5272",6,30,34,29,61,7
"COG5273",1,0,30,39,101,3
"COG5274",3,0,14,19,66,2
"COG5275",0,0,1,0,7,0
"COG5276",175,149,53,190,54,24
"COG5277",2,0,26,46,88,8
"COG5278",53,4,7,1,8,16
"COG5279",7,2,0,8,0,1
"COG5280",3,0,0,0,1,2
"COG5281",40,17,12,1,27,118
"COG5282",30,60,30,1,18,3
"COG5283",25,17,7,2,23,19
"COG5285",1273,883,809,557,661,133
"COG5290",0,0,8,0,32,1
"COG5291",0,0,2,4,15,0
"COG5293",2,2,0,1,2,38
"COG5295",38,12,18,30,23,7
"COG5296",0,0,3,0,1,0
"COG5297",0,0,2,10,4,3
"COG5301",82,143,55,25,75,49
"COG5302",19,5,0,0,2,63
"COG5304",0,0,0,0,0,1
"COG5305",13,24,14,0,5,7
"COG5306",23,2,19,3,17,2
"COG5307",0,0,23,8,91,4
"COG5308",0,0,7,0,15,2
"COG5309",20,5,11,41,0,0
"COG5310",5,1,3,1,0,4
"COG5314",12,3,1,3,2,15
"COG5316",65,147,42,0,33,5
"COG5317",3,1,0,1,2,2
"COG5319",45,127,127,115,149,13
"COG5321",9,4,13,35,10,2
"COG5322",13,17,64,0,214,10
"COG5323",5,5,0,8,9,18
"COG5324",2,0,0,0,0,1
"COG5325",0,0,3,5,19,0
"COG5328",19,9,28,49,23,2
"COG5329",0,0,5,7,41,1
"COG5330",35,1,1,5,4,6
"COG5331",18,41,28,27,18,36
"COG5333",0,0,5,15,26,0
"COG5336",15,79,78,39,48,0
"COG5337",290,194,203,117,250,41
"COG5338",14,0,0,0,0,39
"COG5339",25,0,0,24,0,9
"COG5340",1,0,1,1,0,1
"COG5342",4,2,6,5,2,0
"COG5343",17,3,0,2,0,6
"COG5345",109,21,6,79,12,276
"COG5346",1,0,0,0,0,0
"COG5347",0,0,13,17,53,0
"COG5349",13,7,13,17,2,3
"COG5350",8,23,20,0,15,0
"COG5351",17,2,3,1,1,5
"COG5352",66,204,196,147,176,5
"COG5354",0,0,7,5,40,4
"COG5360",218,628,430,527,473,20
"COG5361",41,5,45,3,78,16
"COG5362",36,58,37,88,111,23
"COG5368",37,0,14,9,10,12
"COG5369",0,0,0,0,1,0
"COG5371",1,0,11,6,54,1
"COG5373",31,15,0,8,17,133
"COG5375",21,2,1,0,3,7
"COG5377",83,25,12,4,8,164
"COG5379",8,5,8,1,26,6
"COG5380",36,2,0,1,2,23
"COG5381",0,2,0,0,0,0
"COG5383",4,1,0,0,0,1
"COG5384",0,0,3,3,23,0
"COG5385",8,7,0,6,3,3
"COG5387",20,14,34,71,37,7
"COG5388",3,0,0,9,0,0
"COG5389",16,20,42,41,29,0
"COG5391",0,0,5,19,27,3
"COG5393",1,0,0,0,0,0
"COG5394",38,7,12,45,20,93
"COG5395",6,0,7,29,2,3
"COG5397",5,0,0,0,0,2
"COG5398",4,110,100,4,182,14
"COG5400",8,0,0,0,2,2
"COG5401",0,0,0,0,0,0
"COG5402",0,10,15,25,9,0
"COG5403",2,0,0,1,0,0
"COG5404",4,2,0,10,2,5
"COG5405",161,257,182,234,194,158
"COG5406",0,0,6,2,47,0
"COG5407",0,0,6,9,51,3
"COG5408",0,0,0,0,0,0
"COG5409",0,1,4,0,35,0
"COG5410",66,103,70,221,148,53
"COG5411",0,0,7,32,35,3
"COG5412",0,0,0,0,0,1
"COG5413",0,4,12,0,50,2
"COG5419",6,2,0,0,3,6
"COG5421",248,68,0,5,14,1547
"COG5422",0,0,0,29,6,2
"COG5423",4,0,2,0,0,0
"COG5424",109,136,63,33,74,185
"COG5425",7,0,5,1,3,0
"COG5426",27,4,10,3,4,6
"COG5427",251,208,34,0,18,34
"COG5428",0,0,0,0,0,0
"COG5429",28,8,4,49,7,146
"COG5430",2,1,1,15,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,3,0
"COG5433",116,28,3,18,19,1667
"COG5434",19,6,8,11,29,320
"COG5436",3,15,7,4,5,0
"COG5437",0,0,1,2,5,4
"COG5438",9,10,6,0,0,3
"COG5439",0,1,0,0,0,0
"COG5440",1,1,5,0,5,1
"COG5441",32,16,26,118,30,6
"COG5442",3,0,0,0,3,2
"COG5443",9,3,5,1,8,2
"COG5444",2,0,0,0,1,1
"COG5446",17,2,6,47,8,6
"COG5447",10,3,13,33,9,2
"COG5448",1,0,0,0,3,6
"COG5449",13,1,1,5,0,7
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",25,24,21,1,26,1
"COG5453",10,0,0,2,1,4
"COG5454",2,1,2,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",3,1,1,1,1,4
"COG5457",1,0,0,0,0,0
"COG5458",18,13,19,52,20,4
"COG5459",8,0,2,4,14,1
"COG5460",18,3,0,1,4,52
"COG5461",2,0,0,1,2,1
"COG5462",5,1,0,0,1,0
"COG5463",13,2,0,0,11,123
"COG5464",3,0,1,0,2,2
"COG5465",30,47,36,49,44,2
"COG5466",0,0,0,0,0,0
"COG5467",35,46,31,18,32,5
"COG5468",0,0,0,0,0,0
"COG5469",1,1,14,4,6,0
"COG5470",126,164,196,97,132,15
"COG5471",0,0,0,0,0,0
"COG5472",3,0,0,0,1,0
"COG5473",52,10,0,20,7,197
"COG5474",1,0,8,0,32,0
"COG5476",411,191,200,223,157,40
"COG5477",3,11,24,7,16,1
"COG5478",0,0,0,0,0,0
"COG5479",22,24,8,0,4,6
"COG5480",5,0,0,0,0,2
"COG5481",0,0,0,0,0,1
"COG5482",11,0,7,68,6,1
"COG5483",4,2,3,0,0,3
"COG5484",27,2,0,0,1,6
"COG5485",23,24,31,57,28,0
"COG5486",65,25,46,13,20,3
"COG5488",12,16,13,4,8,0
"COG5489",19,0,0,3,2,10
"COG5490",1,0,0,1,1,0
"COG5491",8,0,23,5,71,3
"COG5492",7,2,0,14,1,1
"COG5493",0,5,0,1,0,0
"COG5495",50,38,27,153,14,8
"COG5496",21,8,11,1,10,1
"COG5497",0,0,0,0,0,0
"COG5498",29,7,27,135,30,11
"COG5499",11,3,0,1,2,46
"COG5500",0,1,7,0,0,2
"COG5501",30,26,25,24,33,0
"COG5502",0,0,0,0,0,0
"COG5504",7,1,1,0,0,0
"COG5505",87,70,93,177,53,12
"COG5507",11,5,2,1,1,62
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",11,14,6,15,16,23
"COG5512",5,10,2,0,2,0
"COG5513",11,0,0,0,0,0
"COG5514",7,9,0,0,3,3
"COG5515",1,6,13,15,5,1
"COG5516",2,2,0,0,1,5
"COG5517",60,11,8,3,11,37
"COG5518",15,4,3,2,0,0
"COG5519",74,18,5,25,17,376
"COG5520",25,23,90,218,40,6
"COG5522",105,320,215,114,129,7
"COG5523",11,3,41,36,13,1
"COG5524",1,0,2,0,0,0
"COG5525",46,47,13,6,9,22
"COG5526",0,0,0,0,0,0
"COG5527",16,1,0,8,1,10
"COG5528",3,1,0,0,0,0
"COG5529",0,1,0,0,0,0
"COG5530",8,0,0,0,0,3
"COG5531",1,15,15,5,14,1
"COG5532",2,0,0,0,0,5
"COG5533",2,20,38,32,35,5
"COG5534",21,6,6,112,7,40
"COG5535",1,0,1,5,15,0
"COG5536",0,0,5,5,22,1
"COG5537",0,0,11,6,27,1
"COG5539",1,0,3,14,11,0
"COG5540",1,7,9,9,12,3
"COG5541",0,0,1,0,7,0
"COG5542",0,0,5,0,14,0
"COG5543",0,0,4,2,24,0
"COG5545",53,43,32,48,62,36
"COG5549",0,0,9,0,21,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,1,0,0,0
"COG5553",55,9,14,3,14,1
"COG5555",2,0,3,0,2,0
"COG5556",1,0,0,0,0,0
"COG5557",261,201,220,270,100,29
"COG5560",0,4,18,26,33,0
"COG5562",0,0,0,0,0,0
"COG5563",10,2,13,7,12,1
"COG5564",37,8,5,9,0,0
"COG5565",28,16,7,1,5,7
"COG5566",1,1,0,0,1,1
"COG5568",0,0,0,0,0,0
"COG5569",1,0,0,0,0,3
"COG5570",0,0,0,0,0,0
"COG5571",2,0,0,9,1,0
"COG5572",5,1,0,3,0,2
"COG5573",3,0,0,0,0,1
"COG5574",0,0,3,1,9,0
"COG5575",0,0,5,2,5,0
"COG5576",0,0,0,4,0,0
"COG5579",7,0,1,10,0,1
"COG5580",0,0,4,4,16,0
"COG5581",8,0,1,0,0,2
"COG5583",2,0,0,0,0,1
"COG5585",0,1,0,0,0,0
"COG5586",0,0,0,0,3,0
"COG5587",19,7,28,157,6,3
"COG5588",57,29,44,15,38,4
"COG5589",35,11,4,2,4,70
"COG5590",30,54,41,70,48,4
"COG5591",6,6,0,0,1,24
"COG5593",0,0,0,1,8,0
"COG5594",0,0,22,11,89,2
"COG5595",19,1,0,0,0,10
"COG5596",0,0,2,1,16,0
"COG5597",2,1,6,18,29,2
"COG5598",338,147,376,672,265,28
"COG5599",0,0,0,1,1,0
"COG5600",0,0,0,2,13,0
"COG5601",0,0,4,0,7,0
"COG5602",2,2,15,14,40,0
"COG5603",0,0,0,0,2,0
"COG5604",0,0,1,4,17,0
"COG5605",37,85,48,29,37,3
"COG5606",5,2,0,2,1,5
"COG5607",1,0,0,0,0,1
"COG5608",2,2,0,0,0,1
"COG5610",24,1,2,0,4,12
"COG5611",3,1,0,6,2,4
"COG5613",2,0,0,0,0,2
"COG5614",0,0,0,1,2,0
"COG5615",5,1,0,0,4,1
"COG5616",643,548,368,164,340,1123
"COG5618",6,6,2,0,3,2
"COG5619",10,7,0,0,0,75
"COG5620",4,0,0,0,1,0
"COG5621",113,17,26,110,20,179
"COG5622",7,0,2,0,1,0
"COG5623",0,0,1,0,10,0
"COG5624",0,0,1,1,3,0
"COG5626",7,1,0,27,1,4
"COG5628",1,0,0,9,0,1
"COG5630",0,11,6,52,10,0
"COG5631",7,0,0,1,2,2
"COG5632",0,1,1,0,0,1
"COG5633",8,0,0,0,0,3
"COG5635",48,36,17,3,60,7
"COG5636",0,0,3,3,1,0
"COG5637",2,5,35,2,89,3
"COG5638",0,0,4,5,18,1
"COG5639",4,2,1,3,0,0
"COG5640",110,20,18,18,40,44
"COG5641",0,0,2,0,7,0
"COG5642",10,0,0,1,0,3
"COG5644",0,0,0,4,2,2
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5647",0,0,17,28,90,1
"COG5648",0,4,5,14,19,0
"COG5649",0,0,0,0,0,0
"COG5650",0,0,1,0,0,1
"COG5651",0,1,1,1,0,1
"COG5652",5,2,3,0,0,1
"COG5653",15,34,11,3,5,2
"COG5654",1,0,0,0,1,3
"COG5655",5,0,0,0,2,1
"COG5656",0,0,2,4,40,1
"COG5657",0,0,25,15,62,5
"COG5658",1,0,1,1,0,3
"COG5659",4,1,1,0,1,2
"COG5660",35,60,15,0,15,3
"COG5661",4,5,5,0,2,4
"COG5662",1,0,0,0,0,0
"COG5663",3,0,0,0,1,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,4,8,26,0
