"","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6"
"COG4819",1,0,0,3,0,2
"COG4821",15,1,23,22,0,18
"COG4823",3,245,0,7,15,0
"COG4825",2,0,1,10,0,0
"COG4826",5,0,3,6,67,0
"COG4828",0,0,1,0,0,0
"COG4829",0,69,1,1,0,0
"COG4830",0,2,0,32,0,1
"COG4832",0,2,1,2,0,2
"COG4833",0,0,5,2,1,0
"COG4834",0,16,12,0,7,10
"COG4842",0,0,1,0,0,0
"COG4843",44,0,27,3,107,18
"COG4845",0,0,1,2,1,2
"COG4848",0,0,0,0,0,0
"COG4849",0,3,3,3,1,0
"COG4850",1,288,2,22,91,0
"COG4852",17,3,33,14,8,13
"COG4856",0,0,0,1,0,0
"COG4857",9,256,49,16,9,59
"COG4859",0,0,0,0,0,1
"COG4860",0,0,5,4,0,1
"COG4861",0,2,4,5,5,0
"COG4864",87,1,45,114,1,36
"COG4865",0,0,0,0,0,2
"COG4866",0,0,1,9,0,0
"COG4867",71,6,88,110,176,43
"COG4869",0,0,3,11,0,0
"COG4870",8,0,148,13,202,60
"COG4872",0,7,3,5,42,0
"COG4874",68,6,129,93,14,58
"COG4875",19,4,12,51,17,8
"COG4877",2,0,0,0,0,0
"COG4878",0,5,1,5,587,0
"COG4880",157,0,95,242,0,64
"COG4886",217,21,369,611,552,261
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",105,59,368,58,868,339
"COG4890",0,0,0,0,0,0
"COG4891",5,0,1,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,2,0,2
"COG4895",0,0,3,1,18,0
"COG4898",4,4,1,2,26,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,1,0,1,3,0
"COG4906",3,0,0,1,0,0
"COG4907",28,0,11,26,271,4
"COG4908",0,0,1,0,0,0
"COG4909",2,0,3,3,0,1
"COG4910",0,0,3,0,0,0
"COG4911",0,0,1,49,0,0
"COG4912",1,0,0,22,116,2
"COG4913",6,191,13,20,56,23
"COG4916",0,0,0,0,1,0
"COG4922",0,4,1,0,69,0
"COG4923",20,0,20,8,102,23
"COG4924",1,66,1,7,19,0
"COG4925",0,0,0,2,0,0
"COG4926",0,0,4,0,9,0
"COG4927",0,1,0,3,29,1
"COG4928",25,14,24,22,24,30
"COG4929",0,3,0,6,14,1
"COG4930",2,230,4,7,89,4
"COG4932",0,0,2,7,0,0
"COG4933",0,3,0,0,1,0
"COG4934",1,0,7,7,0,0
"COG4935",217,1,130,286,10,64
"COG4937",0,0,0,4,0,0
"COG4938",31,14,17,7,25,16
"COG4941",3,23,0,6,203,0
"COG4942",139,193,210,158,377,116
"COG4943",0,0,2,4,7,1
"COG4944",0,1,0,2,0,0
"COG4945",266,1,25,38,0,110
"COG4946",26,7,62,81,907,45
"COG4947",0,0,0,0,0,0
"COG4948",1195,149,1297,2879,634,990
"COG4949",4,14,5,10,84,63
"COG4950",2,0,1,8,0,1
"COG4951",7,211,52,5,65,5
"COG4952",35,4,43,56,13,71
"COG4953",9,36,30,41,134,14
"COG4954",5,0,4,2,4,2
"COG4955",0,0,6,0,0,0
"COG4956",5,0,58,21,1,67
"COG4957",0,11,2,11,30,1
"COG4959",0,17,0,2,54,0
"COG4960",0,2,1,1,8,0
"COG4961",0,24,14,20,155,5
"COG4962",38,77,33,72,214,28
"COG4963",0,47,4,15,108,0
"COG4964",8,48,16,37,128,1
"COG4965",2,32,3,13,91,1
"COG4966",1,14,2,14,17,0
"COG4967",0,2,1,1,1,0
"COG4968",0,93,0,3,14,3
"COG4969",7,283,6,23,44,4
"COG4970",2,21,3,15,29,5
"COG4972",47,366,49,100,84,45
"COG4973",125,284,145,125,176,164
"COG4974",559,306,523,605,1197,489
"COG4976",27,3,53,17,13,28
"COG4977",7,138,60,62,217,108
"COG4978",0,0,0,1,0,0
"COG4981",0,0,2,0,0,0
"COG4982",0,0,2,0,0,0
"COG4983",39,93,144,38,1050,134
"COG4984",0,14,0,6,2,0
"COG4985",2,45,6,28,40,2
"COG4986",0,0,0,1,0,1
"COG4987",4,497,9,5,23,10
"COG4988",4,359,7,13,58,6
"COG4989",18,244,63,7,11,27
"COG4991",0,4,0,4,5,0
"COG4992",1045,447,963,959,887,927
"COG4993",333,770,523,1203,399,413
"COG4994",1,0,1,0,0,0
"COG4995",42,41,46,210,984,111
"COG4997",4,1,0,0,13,0
"COG4999",0,0,0,0,0,0
"COG5000",730,88,610,526,1012,694
"COG5001",118,6097,145,387,2342,110
"COG5002",72,146,44,149,499,14
"COG5004",0,4,0,1,0,1
"COG5005",0,117,0,0,5,1
"COG5006",12,7,5,9,1,3
"COG5007",29,73,29,18,16,19
"COG5008",3,351,7,7,49,2
"COG5009",1478,700,1209,819,733,1326
"COG5010",0,3,0,0,38,0
"COG5011",5,0,18,5,0,84
"COG5012",35,8,71,96,6,28
"COG5013",3,100,17,99,55,36
"COG5014",5,0,7,5,0,4
"COG5015",0,0,0,1,0,0
"COG5016",165,648,155,231,173,159
"COG5017",1,0,3,0,0,2
"COG5018",1,7,2,0,12,0
"COG5019",0,0,0,0,0,1
"COG5020",4,2,8,0,5,2
"COG5021",0,0,31,1,0,17
"COG5022",8,0,40,3,0,14
"COG5023",2,0,26,6,0,7
"COG5024",0,0,13,0,0,4
"COG5026",0,0,1,0,0,0
"COG5027",0,0,8,0,0,4
"COG5028",0,0,6,0,0,3
"COG5029",0,0,0,9,0,2
"COG5030",0,0,0,0,0,2
"COG5031",0,2,12,2,4,3
"COG5032",27,0,93,4,1,62
"COG5033",0,0,1,0,0,0
"COG5034",0,0,1,0,0,0
"COG5035",0,0,4,0,0,2
"COG5036",1,1,9,1,0,0
"COG5038",0,0,13,1,0,8
"COG5039",0,0,0,1,0,0
"COG5040",0,0,4,0,0,1
"COG5041",0,0,2,0,0,1
"COG5042",2,0,7,8,1,2
"COG5043",0,0,4,1,0,3
"COG5044",0,0,8,1,0,5
"COG5045",0,0,2,0,0,0
"COG5046",0,0,0,0,0,1
"COG5047",0,0,10,0,0,2
"COG5048",3,0,3,4,1,0
"COG5049",72,0,279,12,10,67
"COG5050",0,0,3,32,0,5
"COG5051",0,0,0,0,0,0
"COG5052",0,0,1,0,0,1
"COG5053",10,1,8,3,2,19
"COG5054",33,0,97,6,2,31
"COG5055",0,14,3,0,5,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",0,0,4,0,0,1
"COG5059",1,0,132,5,0,42
"COG5061",0,0,2,0,0,1
"COG5062",0,0,0,0,0,0
"COG5063",1,0,4,0,0,2
"COG5064",1,0,9,0,0,4
"COG5065",0,0,0,0,0,1
"COG5066",0,0,3,0,0,1
"COG5068",0,0,1,0,0,1
"COG5069",1,0,5,0,0,1
"COG5070",0,0,3,1,0,2
"COG5071",0,0,3,0,0,2
"COG5072",1,0,10,3,0,5
"COG5074",0,0,1,1,0,2
"COG5075",1,0,2,0,0,0
"COG5076",0,0,41,0,0,6
"COG5077",0,0,39,2,56,11
"COG5078",43,0,107,9,2,44
"COG5079",0,0,3,0,0,1
"COG5080",0,0,2,0,0,2
"COG5082",0,0,3,0,0,1
"COG5083",0,0,3,1,0,1
"COG5084",0,0,2,1,0,3
"COG5086",0,0,1,0,0,1
"COG5088",0,0,1,0,0,0
"COG5090",0,0,3,0,0,2
"COG5091",0,0,0,0,0,5
"COG5092",2,0,23,1,42,4
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,3,0,0,0
"COG5096",0,0,29,0,0,4
"COG5097",0,0,0,0,0,0
"COG5098",0,0,6,0,0,1
"COG5099",0,0,7,1,0,1
"COG5100",0,0,1,0,0,0
"COG5101",0,0,10,0,0,1
"COG5102",0,0,1,0,0,1
"COG5103",0,0,3,0,0,1
"COG5104",0,0,3,1,0,1
"COG5105",0,0,0,0,0,0
"COG5106",0,0,1,0,0,1
"COG5107",0,0,2,0,0,1
"COG5108",137,170,389,100,822,1199
"COG5109",0,0,0,0,0,0
"COG5110",0,0,9,0,0,4
"COG5111",0,0,2,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",7,0,13,2,0,5
"COG5114",0,0,2,0,0,5
"COG5116",0,0,11,0,0,5
"COG5117",0,0,2,0,0,1
"COG5118",0,0,3,0,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,2,0,0,1
"COG5122",0,0,0,0,0,0
"COG5123",0,0,2,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",16,0,39,8,0,25
"COG5127",0,0,1,0,0,0
"COG5128",0,0,1,0,0,0
"COG5129",0,0,1,0,0,0
"COG5132",0,0,1,1,0,2
"COG5133",0,0,1,0,0,1
"COG5134",0,0,2,0,0,3
"COG5135",3,4,27,1,12,13
"COG5137",0,0,2,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",15,0,7,0,0,1
"COG5141",0,0,13,0,0,11
"COG5142",0,0,1,0,0,0
"COG5143",0,0,2,0,0,1
"COG5144",0,0,1,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,2,1,0,5
"COG5147",2,0,20,0,0,13
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,2,0,0,2
"COG5152",0,0,2,0,0,0
"COG5154",0,0,1,0,0,0
"COG5155",0,0,8,0,0,1
"COG5156",0,0,3,0,0,0
"COG5157",0,0,2,0,0,1
"COG5158",0,0,22,0,0,6
"COG5159",0,0,9,0,0,2
"COG5160",0,0,7,0,0,1
"COG5161",0,0,3,0,0,1
"COG5162",0,0,0,0,0,0
"COG5163",0,0,3,0,0,1
"COG5164",0,0,3,0,0,3
"COG5165",0,0,6,0,0,2
"COG5167",0,0,0,0,0,0
"COG5169",0,0,4,0,0,1
"COG5170",0,0,7,0,0,3
"COG5171",0,0,2,0,0,0
"COG5173",0,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,1,0,2
"COG5176",0,0,7,0,0,4
"COG5177",0,0,3,0,0,2
"COG5178",0,0,1,3,0,7
"COG5179",0,0,5,0,0,4
"COG5180",0,0,0,0,0,3
"COG5181",0,0,5,2,0,1
"COG5182",0,0,2,0,0,0
"COG5183",6,0,19,1,0,0
"COG5184",469,9,536,385,800,235
"COG5185",0,0,0,0,0,0
"COG5186",0,0,5,0,0,2
"COG5187",0,0,9,0,0,1
"COG5188",0,0,5,0,0,0
"COG5190",2,0,10,1,0,7
"COG5191",0,0,4,0,0,1
"COG5192",0,0,6,1,0,5
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,4,0,0,1
"COG5197",0,0,3,0,0,1
"COG5198",0,0,0,0,7,0
"COG5199",0,0,0,0,0,1
"COG5200",0,0,1,0,0,0
"COG5201",1,0,2,0,0,0
"COG5202",0,0,2,0,0,2
"COG5204",0,0,1,0,0,0
"COG5206",0,0,1,0,0,0
"COG5207",0,0,7,0,0,4
"COG5208",0,0,1,0,0,0
"COG5209",0,0,0,0,0,1
"COG5210",1,0,13,5,0,11
"COG5211",0,0,1,0,0,0
"COG5212",0,2,1,2,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,1,0,0,3
"COG5215",0,0,11,0,0,11
"COG5216",0,0,1,0,0,0
"COG5217",0,0,2,0,0,1
"COG5218",0,0,4,0,0,2
"COG5219",0,0,4,0,0,2
"COG5220",0,0,0,0,0,0
"COG5222",0,0,1,0,0,1
"COG5223",0,0,0,0,0,0
"COG5224",0,0,1,0,0,0
"COG5225",0,0,2,0,0,0
"COG5226",32,0,226,8,116,47
"COG5227",0,0,2,0,0,0
"COG5228",0,0,6,0,0,3
"COG5229",0,0,0,0,0,3
"COG5230",0,0,5,0,0,0
"COG5231",0,0,1,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,7,0,0,1
"COG5235",0,0,1,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",1,0,4,0,0,3
"COG5239",0,0,3,0,0,4
"COG5240",1,0,3,0,0,0
"COG5241",0,0,2,0,0,0
"COG5242",0,0,0,0,0,1
"COG5243",1,0,3,0,0,4
"COG5244",0,0,0,0,0,0
"COG5245",2,0,166,19,0,40
"COG5246",0,0,1,0,0,2
"COG5247",0,0,0,0,0,1
"COG5248",0,0,2,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,0,0,0,1
"COG5252",0,0,3,0,0,0
"COG5253",2,0,26,0,0,9
"COG5254",0,0,0,0,0,0
"COG5255",22,0,21,5,0,46
"COG5256",77,1,169,278,2,51
"COG5257",79,1,59,300,0,41
"COG5258",23,0,25,0,0,9
"COG5259",0,0,2,0,0,2
"COG5260",21,0,23,3,0,22
"COG5261",0,0,0,0,0,0
"COG5262",0,0,3,1,0,1
"COG5263",0,0,0,0,3,0
"COG5264",0,0,0,1,0,0
"COG5265",44,80,186,58,148,186
"COG5266",0,14,0,1,8,0
"COG5267",195,1,194,759,218,375
"COG5268",0,9,0,3,6,0
"COG5269",0,0,4,0,0,2
"COG5271",7,11,52,6,172,23
"COG5272",27,3,97,8,11,21
"COG5273",0,0,21,0,0,17
"COG5274",2,0,32,2,3,15
"COG5275",0,0,0,0,0,0
"COG5276",24,3,62,158,197,45
"COG5277",0,0,19,1,0,8
"COG5278",2,28,0,11,38,1
"COG5279",1,1,1,8,2,2
"COG5280",0,6,7,1,18,8
"COG5281",10,706,63,9,281,88
"COG5282",39,2,18,28,0,13
"COG5283",75,148,97,6,514,43
"COG5285",524,18,721,1306,172,782
"COG5290",0,0,2,0,0,2
"COG5291",0,0,0,0,0,1
"COG5293",1,2,0,8,1,0
"COG5295",68,31,62,10,162,34
"COG5296",0,0,7,0,0,2
"COG5297",4,2,22,4,48,4
"COG5301",194,128,622,49,726,449
"COG5302",1,65,0,0,3,0
"COG5304",0,1,0,0,0,0
"COG5305",3,0,2,24,0,6
"COG5306",1,23,21,40,38,42
"COG5307",0,0,23,1,0,8
"COG5308",0,0,3,0,0,2
"COG5309",0,1,47,2,33,38
"COG5310",0,0,0,2,6,0
"COG5314",3,29,2,10,69,0
"COG5316",115,2,34,95,16,28
"COG5317",0,6,0,2,18,0
"COG5319",197,20,134,71,52,169
"COG5321",3,18,10,6,24,7
"COG5322",8,10,47,9,7,63
"COG5323",4,42,16,7,129,5
"COG5324",0,0,0,0,0,0
"COG5325",0,0,1,0,0,2
"COG5328",7,9,25,5,30,21
"COG5329",0,0,9,0,0,5
"COG5330",1,10,2,9,76,1
"COG5331",41,4,25,20,10,61
"COG5333",0,0,7,0,0,0
"COG5336",83,2,44,50,6,74
"COG5337",115,0,239,329,298,96
"COG5338",0,7,2,1,41,0
"COG5339",0,3,0,0,7,0
"COG5340",0,0,1,5,13,0
"COG5342",6,5,19,3,9,14
"COG5343",1,27,2,2,52,0
"COG5345",9,49,29,6,59,24
"COG5346",0,28,0,0,1,0
"COG5347",1,0,8,1,0,3
"COG5349",7,11,15,10,35,7
"COG5350",26,1,4,5,2,10
"COG5351",0,1,4,0,0,0
"COG5352",247,13,153,109,64,166
"COG5354",0,0,7,0,0,1
"COG5360",730,43,466,323,327,638
"COG5361",0,2,65,10,4,43
"COG5362",79,615,299,18,6821,219
"COG5368",8,8,6,8,0,2
"COG5369",0,0,1,0,0,0
"COG5371",0,0,10,0,0,5
"COG5373",4,25,14,32,24,1
"COG5375",1,8,3,7,15,11
"COG5377",13,123,25,11,397,19
"COG5379",9,0,21,18,0,8
"COG5380",1,27,0,2,54,0
"COG5381",1,0,0,0,0,0
"COG5383",2,640,0,0,13,0
"COG5384",0,0,1,0,0,2
"COG5385",2,18,3,0,8,0
"COG5387",17,16,34,9,36,20
"COG5388",0,5,1,0,25,0
"COG5389",15,3,42,6,22,21
"COG5391",0,0,5,0,0,5
"COG5393",0,2,0,0,2,0
"COG5394",4,182,11,18,49,23
"COG5395",2,21,6,4,30,84
"COG5397",0,3,1,0,12,0
"COG5398",17,5,387,13,35,73
"COG5400",0,9,1,11,7,1
"COG5401",0,0,0,0,0,0
"COG5402",26,3,16,3,0,5
"COG5403",0,0,0,1,18,0
"COG5404",1,10,0,1,8,0
"COG5405",281,221,176,193,127,224
"COG5406",0,0,4,0,0,4
"COG5407",1,0,8,1,0,4
"COG5409",0,0,1,0,0,2
"COG5410",99,869,425,31,9669,370
"COG5411",0,0,6,0,0,3
"COG5412",2,1,2,0,9,1
"COG5413",0,0,19,0,0,26
"COG5419",0,20,3,0,47,0
"COG5421",0,0,1,4,0,1
"COG5422",0,0,0,0,0,0
"COG5423",0,0,0,1,0,4
"COG5424",91,26,63,194,38,66
"COG5425",0,2,15,2,20,5
"COG5426",2,1,9,14,86,4
"COG5427",71,0,26,213,0,8
"COG5428",0,0,0,0,0,0
"COG5429",1,19,5,6,36,0
"COG5430",0,2,0,3,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",2,53,14,2,6,2
"COG5434",13,3,30,45,464,14
"COG5436",22,0,14,6,1,2
"COG5437",1,6,6,1,34,0
"COG5438",2,0,2,6,0,0
"COG5439",1,0,0,1,0,0
"COG5440",4,0,5,9,0,1
"COG5441",7,4,42,34,6,27
"COG5442",5,1,2,4,13,1
"COG5443",0,3,2,5,30,0
"COG5444",0,0,0,4,0,0
"COG5446",4,3,5,33,19,11
"COG5447",2,1,6,2,18,11
"COG5448",0,23,1,5,27,0
"COG5449",0,12,1,14,26,0
"COG5450",0,0,0,0,0,0
"COG5451",0,2,0,0,1,0
"COG5452",29,14,31,22,14,21
"COG5453",0,76,0,0,5,0
"COG5454",4,2,4,1,4,0
"COG5455",0,0,0,0,0,0
"COG5456",0,9,3,6,35,1
"COG5457",0,4,0,0,0,0
"COG5458",5,9,24,5,25,26
"COG5459",0,0,2,7,0,6
"COG5460",0,0,2,1,0,1
"COG5461",0,4,0,0,11,0
"COG5462",0,0,1,0,1,0
"COG5463",1,2,6,6,0,1
"COG5464",0,429,1,0,42,1
"COG5465",28,12,39,20,31,32
"COG5466",0,0,0,0,0,0
"COG5467",30,3,11,36,12,9
"COG5468",0,2,0,0,0,0
"COG5469",3,1,7,4,15,2
"COG5470",173,2,159,132,20,194
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,0,5,0
"COG5473",1,231,5,3,36,1
"COG5474",0,0,4,0,0,23
"COG5476",123,46,152,319,48,116
"COG5477",19,55,29,6,10,26
"COG5478",0,0,0,0,0,0
"COG5479",46,6,18,64,14,18
"COG5480",0,2,0,3,17,0
"COG5481",0,1,0,1,0,0
"COG5482",1,2,7,6,16,1
"COG5483",2,3,1,6,13,3
"COG5484",0,100,0,3,3,0
"COG5485",5,5,18,29,12,9
"COG5486",37,0,45,55,13,43
"COG5488",16,8,4,3,7,4
"COG5489",1,18,2,5,78,1
"COG5490",0,2,0,0,1,1
"COG5491",2,1,8,298,0,0
"COG5492",0,0,1,10,1,0
"COG5493",4,0,6,0,0,0
"COG5495",20,1,26,16,48,4
"COG5496",11,0,5,18,0,9
"COG5497",1,4,0,0,0,0
"COG5498",52,0,86,26,551,77
"COG5499",0,18,3,4,19,1
"COG5500",6,3,7,0,10,8
"COG5501",11,19,30,54,35,51
"COG5502",0,1,0,1,1,0
"COG5504",0,2,2,0,0,0
"COG5505",26,8,32,66,227,51
"COG5507",0,1,0,3,16,1
"COG5508",1,0,2,0,0,2
"COG5509",0,0,0,0,0,0
"COG5511",8,907,76,12,158,69
"COG5512",0,1,2,2,0,18
"COG5513",0,3,1,1,1,0
"COG5514",11,0,1,2,0,3
"COG5515",7,0,15,4,4,15
"COG5516",1,6,4,0,7,0
"COG5517",0,22,2,33,25,4
"COG5518",1,70,13,4,155,2
"COG5519",20,640,46,9,592,21
"COG5520",65,2,77,43,471,84
"COG5522",246,0,183,147,87,137
"COG5523",15,0,27,7,1,15
"COG5524",0,0,0,0,0,0
"COG5525",6,1041,91,16,167,81
"COG5526",0,0,0,0,0,0
"COG5527",0,82,0,1,12,0
"COG5528",1,6,0,2,9,2
"COG5529",0,0,0,0,0,1
"COG5530",0,0,1,1,18,2
"COG5531",22,1,50,6,23,11
"COG5532",0,1,0,0,12,0
"COG5533",47,1,147,8,14,41
"COG5534",1,35,8,46,121,0
"COG5535",0,0,3,0,0,2
"COG5536",0,0,6,0,0,2
"COG5537",0,0,7,0,0,0
"COG5539",0,0,7,0,0,2
"COG5540",9,0,23,0,2,13
"COG5541",1,0,1,0,0,1
"COG5542",0,0,3,0,0,1
"COG5543",0,0,8,1,0,3
"COG5545",17,90,175,32,718,136
"COG5549",0,0,5,0,0,27
"COG5551",0,0,0,0,0,0
"COG5552",0,1,1,0,0,0
"COG5553",4,0,10,14,2,6
"COG5555",1,0,3,2,0,0
"COG5556",0,2,0,0,69,0
"COG5557",155,2,194,225,220,108
"COG5560",3,0,25,0,22,13
"COG5562",0,0,0,3,0,0
"COG5563",14,0,12,2,2,1
"COG5564",5,0,21,15,0,13
"COG5565",4,26,11,6,150,0
"COG5566",0,60,0,0,1,0
"COG5568",0,0,0,1,0,0
"COG5569",0,4,0,1,2,1
"COG5571",0,3,0,2,8,0
"COG5572",0,7,3,0,17,0
"COG5573",0,0,0,0,6,3
"COG5574",2,0,2,0,0,0
"COG5575",0,0,5,1,0,3
"COG5576",0,0,0,0,0,0
"COG5579",1,9,1,4,7,0
"COG5580",0,0,1,1,0,3
"COG5581",1,11,0,1,11,0
"COG5583",0,2,0,1,0,0
"COG5585",4,0,0,0,2,0
"COG5586",0,0,0,0,0,0
"COG5587",15,0,23,5,8,2
"COG5588",38,3,70,64,12,47
"COG5589",1,124,3,6,6,4
"COG5590",28,17,49,22,45,73
"COG5591",0,5,0,1,10,1
"COG5593",0,0,2,1,0,2
"COG5594",0,0,16,0,0,2
"COG5595",0,1,0,0,0,0
"COG5596",0,0,6,0,0,0
"COG5597",0,0,9,2,5,2
"COG5598",135,3,381,526,64,411
"COG5599",0,0,0,0,0,0
"COG5600",0,0,4,0,0,0
"COG5601",0,0,1,0,0,1
"COG5602",0,0,6,2,0,5
"COG5603",0,0,0,0,0,1
"COG5604",0,0,3,0,0,3
"COG5605",25,0,9,79,2,9
"COG5606",0,128,0,1,4,0
"COG5607",2,4,0,3,0,10
"COG5608",0,15,2,0,17,0
"COG5610",2,1,6,2,1,0
"COG5611",0,0,0,0,4,0
"COG5613",0,0,0,0,0,0
"COG5614",1,2,0,1,6,2
"COG5615",0,12,0,1,32,0
"COG5616",456,177,327,744,728,300
"COG5618",0,22,1,6,2,0
"COG5619",0,15,0,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",19,6,36,39,194,26
"COG5622",0,6,0,4,21,0
"COG5623",0,0,3,0,0,4
"COG5624",0,0,1,0,0,0
"COG5626",2,10,3,2,15,1
"COG5628",0,0,1,1,0,0
"COG5630",15,1,43,2,0,23
"COG5631",1,3,2,1,21,7
"COG5632",0,0,2,0,18,3
"COG5633",0,0,0,0,0,0
"COG5635",9,20,25,55,7,4
"COG5636",0,0,2,0,0,0
"COG5637",3,120,20,2,103,18
"COG5638",0,0,6,0,0,4
"COG5639",0,5,0,1,21,0
"COG5640",21,39,32,24,234,12
"COG5641",0,0,0,0,0,1
"COG5642",0,77,0,5,15,0
"COG5644",0,0,0,0,0,2
"COG5645",0,2,0,2,2,0
"COG5646",0,0,0,5,5,0
"COG5647",2,0,17,0,0,8
"COG5648",14,0,30,1,0,4
"COG5649",0,1,0,1,0,0
"COG5650",1,0,7,0,0,0
"COG5651",3,2,6,1,7,7
"COG5652",1,1,0,2,0,0
"COG5653",18,2,5,10,2,5
"COG5654",0,128,1,9,16,0
"COG5655",2,0,2,0,2,0
"COG5656",0,0,7,0,0,3
"COG5657",0,0,11,1,0,6
"COG5658",0,0,1,2,71,1
"COG5659",0,241,2,17,4,0
"COG5660",26,0,18,35,0,18
"COG5661",1,3,2,3,7,0
"COG5662",0,5,0,0,29,1
"COG5663",7,27,2,4,28,2
"COG5664",0,0,0,1,0,0
"COG5665",0,0,3,0,0,0
