"","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4825",0,0,3,6,2,1
"COG4826",11,1,15,10,5,1
"COG4828",0,1,0,0,1,3
"COG4829",0,0,1,0,0,0
"COG4830",0,0,47,28,5,0
"COG4832",23,0,15,3,2,0
"COG4833",0,0,0,4,0,0
"COG4834",6,1,0,0,3,11
"COG4842",0,0,0,0,0,0
"COG4843",0,29,3,8,26,13
"COG4845",1,0,1,3,0,0
"COG4848",0,0,0,0,1,0
"COG4849",0,0,3,3,4,0
"COG4850",126,4,7,30,8,3
"COG4852",12,17,1,6,24,21
"COG4856",0,0,0,3,1,0
"COG4857",21,44,23,8,64,43
"COG4859",19,0,0,1,0,0
"COG4860",0,1,6,8,3,1
"COG4861",3,1,0,2,2,0
"COG4864",2,57,108,117,68,48
"COG4865",0,0,3,0,0,0
"COG4866",0,0,9,4,1,0
"COG4867",24,49,92,113,63,49
"COG4869",0,3,5,8,4,2
"COG4870",32,38,16,12,32,53
"COG4872",40,0,2,3,2,0
"COG4874",6,74,55,70,84,55
"COG4875",5,5,56,45,4,10
"COG4877",0,1,0,0,0,2
"COG4878",41,0,2,2,4,0
"COG4880",0,76,104,218,167,105
"COG4886",138,201,616,616,310,391
"COG4887",0,0,0,0,1,0
"COG4888",0,1,0,1,4,2
"COG4889",167,225,25,49,63,467
"COG4890",0,0,0,0,2,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,3,3,5
"COG4895",0,1,0,0,3,1
"COG4898",30,1,2,7,6,2
"COG4899",0,0,0,0,0,0
"COG4901",0,1,0,0,0,2
"COG4902",3,0,1,2,1,0
"COG4906",0,1,0,0,0,0
"COG4907",0,7,17,23,6,16
"COG4908",0,0,0,0,0,0
"COG4909",0,2,1,1,2,6
"COG4910",0,1,0,0,0,5
"COG4911",0,6,102,64,8,0
"COG4912",4,4,44,12,10,0
"COG4913",6,2,9,12,9,11
"COG4916",1,0,1,0,0,0
"COG4922",29,0,2,3,3,0
"COG4923",11,20,0,9,25,14
"COG4924",5,0,4,2,0,0
"COG4925",0,0,0,4,0,0
"COG4926",0,0,0,0,0,0
"COG4927",7,0,4,9,0,0
"COG4928",66,27,15,29,29,11
"COG4929",5,1,2,3,0,0
"COG4930",5,5,8,5,6,9
"COG4932",0,0,3,10,1,0
"COG4933",4,0,0,0,1,0
"COG4934",0,3,0,3,6,6
"COG4935",4,90,86,270,213,111
"COG4937",0,0,0,2,0,0
"COG4938",8,15,3,7,6,7
"COG4941",87,0,3,19,5,1
"COG4942",253,100,109,127,157,89
"COG4943",19,0,6,10,1,1
"COG4944",10,0,0,1,2,0
"COG4945",0,101,2,33,91,119
"COG4946",56,50,165,58,64,65
"COG4947",0,0,0,0,0,0
"COG4948",633,1272,2571,2862,1600,1274
"COG4949",124,26,4,6,13,47
"COG4950",0,1,12,6,0,2
"COG4951",181,2,11,8,6,2
"COG4952",38,46,23,44,54,55
"COG4953",273,18,42,47,27,18
"COG4954",4,8,4,4,3,5
"COG4955",0,0,0,0,0,0
"COG4956",2,183,41,17,69,173
"COG4957",124,1,5,6,7,1
"COG4959",214,2,5,7,2,0
"COG4960",49,0,0,5,1,0
"COG4961",545,6,11,18,4,8
"COG4962",265,11,16,69,35,16
"COG4963",312,0,5,17,3,2
"COG4964",439,5,20,16,6,1
"COG4965",293,0,11,27,12,1
"COG4966",10,4,6,10,7,6
"COG4967",0,1,0,0,1,0
"COG4968",1,0,14,9,2,1
"COG4969",22,1,34,28,10,10
"COG4970",17,0,6,10,2,5
"COG4972",83,40,110,111,66,52
"COG4973",51,109,146,135,139,107
"COG4974",769,416,572,587,448,448
"COG4976",25,32,27,25,39,40
"COG4977",489,71,75,59,83,134
"COG4978",0,1,0,1,0,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,1,2,0
"COG4983",3170,51,25,39,69,116
"COG4984",5,0,4,7,0,0
"COG4985",7,7,2,19,3,12
"COG4986",0,0,0,4,0,0
"COG4987",34,53,9,19,45,38
"COG4988",121,2,15,17,9,6
"COG4989",88,41,8,25,37,56
"COG4991",22,0,0,2,1,0
"COG4992",440,872,892,963,1019,769
"COG4993",504,414,1608,1277,797,300
"COG4994",2,0,1,1,1,0
"COG4995",164,116,161,242,81,84
"COG4997",19,1,3,2,2,8
"COG4999",0,0,0,0,0,0
"COG5000",478,591,549,524,533,444
"COG5001",3195,60,321,387,155,77
"COG5002",426,27,64,137,49,26
"COG5004",0,0,0,0,0,0
"COG5005",7,0,0,0,0,0
"COG5006",22,6,6,10,10,7
"COG5007",20,9,16,23,18,17
"COG5008",56,3,33,39,15,6
"COG5009",612,1092,851,875,1162,838
"COG5010",142,0,4,2,0,0
"COG5011",0,139,3,7,88,118
"COG5012",48,47,217,85,42,21
"COG5013",14,13,19,82,68,16
"COG5014",0,1,2,6,6,1
"COG5015",0,1,0,0,0,0
"COG5016",79,137,223,218,144,100
"COG5017",0,2,0,0,3,4
"COG5018",4,4,5,2,3,0
"COG5019",0,1,0,0,0,0
"COG5020",1,1,0,0,4,11
"COG5021",0,51,0,2,77,103
"COG5022",0,27,5,3,43,47
"COG5023",0,20,5,5,35,35
"COG5024",0,12,0,0,22,7
"COG5026",0,0,1,0,0,0
"COG5027",0,9,0,1,20,8
"COG5028",0,9,0,0,25,20
"COG5029",0,6,0,5,18,11
"COG5030",0,7,0,0,11,8
"COG5031",26,16,1,2,8,15
"COG5032",0,83,9,1,180,236
"COG5033",0,0,0,0,0,0
"COG5034",0,1,0,0,5,2
"COG5035",0,2,0,0,1,4
"COG5036",0,0,0,0,5,7
"COG5038",0,18,0,0,31,32
"COG5039",0,2,0,0,0,0
"COG5040",0,6,0,0,11,15
"COG5041",0,2,0,0,1,4
"COG5042",0,7,3,2,16,7
"COG5043",0,8,0,0,12,38
"COG5044",0,8,0,1,12,7
"COG5045",0,3,0,0,1,4
"COG5046",0,0,0,0,4,3
"COG5047",0,5,0,1,22,19
"COG5048",0,5,1,1,8,3
"COG5049",0,42,9,13,59,64
"COG5050",0,0,11,17,4,5
"COG5051",0,0,0,0,2,1
"COG5052",0,3,0,0,2,1
"COG5053",0,7,3,1,10,11
"COG5054",0,9,6,5,11,20
"COG5055",238,1,0,0,0,4
"COG5056",0,0,0,0,1,0
"COG5057",0,0,0,0,0,1
"COG5058",0,1,0,0,4,3
"COG5059",0,153,1,6,219,242
"COG5061",0,1,0,0,11,13
"COG5062",0,2,0,0,5,5
"COG5063",0,0,0,0,3,7
"COG5064",0,9,0,0,18,6
"COG5065",0,0,0,0,1,0
"COG5066",0,0,0,0,0,6
"COG5068",0,1,0,0,1,0
"COG5069",0,0,0,0,3,4
"COG5070",0,4,0,0,3,4
"COG5071",0,2,0,0,3,10
"COG5072",0,5,0,0,10,6
"COG5074",0,4,0,0,1,3
"COG5075",0,1,0,0,0,3
"COG5076",0,33,0,1,73,60
"COG5077",0,26,1,4,57,51
"COG5078",0,41,6,7,58,82
"COG5079",0,4,0,0,14,11
"COG5080",0,4,0,0,6,3
"COG5082",0,5,0,0,4,2
"COG5083",0,5,0,2,7,2
"COG5084",0,1,0,0,3,4
"COG5086",0,2,0,0,6,3
"COG5088",0,1,0,0,1,2
"COG5090",0,5,0,0,5,4
"COG5091",0,3,0,0,8,3
"COG5092",0,4,0,2,31,11
"COG5093",0,4,0,0,0,0
"COG5094",0,1,0,0,4,3
"COG5095",0,2,0,0,10,5
"COG5096",0,30,0,1,48,49
"COG5097",0,0,0,0,0,0
"COG5098",0,9,0,0,16,15
"COG5099",0,7,0,0,19,8
"COG5100",0,0,0,0,0,0
"COG5101",0,7,0,0,15,15
"COG5102",0,0,0,0,5,2
"COG5103",0,4,0,0,0,3
"COG5104",0,3,0,0,6,8
"COG5105",0,2,0,0,5,1
"COG5106",0,2,0,0,3,4
"COG5107",0,4,0,1,13,19
"COG5108",2645,238,69,103,178,424
"COG5109",0,1,0,0,3,0
"COG5110",0,7,0,0,2,6
"COG5111",0,5,0,0,7,4
"COG5112",0,0,0,0,2,0
"COG5113",0,9,1,2,16,16
"COG5114",0,4,0,0,0,6
"COG5116",0,2,0,0,14,9
"COG5117",0,3,0,0,3,1
"COG5118",0,1,0,0,3,7
"COG5119",0,0,0,0,0,1
"COG5120",0,1,0,0,1,0
"COG5122",0,1,0,0,1,1
"COG5123",0,1,0,0,1,2
"COG5124",0,2,0,0,2,2
"COG5125",0,0,0,0,0,0
"COG5126",6,47,4,6,65,47
"COG5127",0,5,0,0,10,3
"COG5128",0,2,0,0,3,6
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,2,4
"COG5133",0,1,0,0,1,4
"COG5134",0,9,0,0,7,10
"COG5135",13,88,2,1,24,67
"COG5137",0,0,0,0,1,0
"COG5138",0,0,0,0,0,0
"COG5139",0,5,0,0,2,9
"COG5140",0,6,1,1,10,11
"COG5141",0,20,0,0,41,51
"COG5142",0,4,0,0,4,5
"COG5143",0,6,2,0,9,5
"COG5144",0,0,0,0,4,7
"COG5145",0,0,0,0,0,0
"COG5146",0,6,0,1,8,10
"COG5147",0,30,0,0,9,21
"COG5148",0,3,0,0,2,1
"COG5149",0,1,0,0,1,0
"COG5150",0,0,0,0,2,2
"COG5151",0,1,0,0,4,6
"COG5152",0,3,0,0,4,2
"COG5154",0,3,0,0,8,3
"COG5155",0,12,0,0,11,19
"COG5156",0,4,0,0,3,1
"COG5157",0,2,0,0,0,1
"COG5158",0,13,0,0,26,36
"COG5159",0,11,1,0,16,15
"COG5160",0,8,0,0,5,12
"COG5161",0,3,0,0,7,16
"COG5162",0,0,0,0,0,3
"COG5163",0,2,0,0,8,4
"COG5164",0,6,1,0,12,11
"COG5165",0,8,0,0,4,10
"COG5167",0,2,0,0,0,0
"COG5169",0,1,0,0,9,6
"COG5170",0,2,0,1,7,9
"COG5171",0,1,0,0,3,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,0,1,3
"COG5176",0,6,0,1,10,12
"COG5177",0,1,0,0,6,11
"COG5178",0,14,0,1,31,45
"COG5179",0,8,0,0,19,25
"COG5180",0,3,0,0,2,2
"COG5181",0,3,0,3,18,16
"COG5182",0,0,0,0,6,5
"COG5183",0,3,0,0,0,3
"COG5184",112,427,110,333,618,382
"COG5185",0,0,0,0,1,0
"COG5186",0,3,0,0,7,12
"COG5187",0,3,0,1,9,10
"COG5188",0,3,0,0,7,8
"COG5190",0,15,0,0,28,20
"COG5191",0,3,0,0,4,5
"COG5192",0,2,0,0,14,19
"COG5193",0,2,0,0,3,4
"COG5194",0,0,0,0,1,2
"COG5196",0,3,0,0,10,3
"COG5197",0,0,0,0,1,1
"COG5198",1,4,0,0,2,9
"COG5199",0,0,0,0,0,2
"COG5200",0,3,0,0,4,3
"COG5201",0,0,0,0,3,4
"COG5202",0,3,0,0,4,6
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,0,2,5
"COG5207",0,5,0,0,11,6
"COG5208",0,2,0,0,4,2
"COG5209",0,2,0,0,4,5
"COG5210",0,19,0,1,38,47
"COG5211",0,2,0,0,6,4
"COG5212",0,0,0,4,0,1
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,1,6
"COG5215",0,18,0,0,27,23
"COG5216",0,0,0,0,0,1
"COG5217",0,1,0,0,2,6
"COG5218",0,6,0,0,16,7
"COG5219",0,5,0,0,24,16
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,10,8
"COG5223",0,6,0,0,6,6
"COG5224",0,1,0,0,2,0
"COG5225",0,1,0,0,1,1
"COG5226",0,41,2,8,47,27
"COG5227",0,4,0,0,5,2
"COG5228",0,5,0,0,3,6
"COG5229",0,4,0,0,9,9
"COG5230",0,4,0,0,4,1
"COG5231",0,0,0,0,9,7
"COG5232",0,2,0,0,4,2
"COG5233",0,0,0,0,0,0
"COG5234",0,6,0,0,19,16
"COG5235",0,0,0,0,0,4
"COG5236",0,0,0,0,1,1
"COG5237",0,0,0,0,1,0
"COG5238",0,17,0,0,22,24
"COG5239",0,11,0,0,19,35
"COG5240",0,2,0,0,9,8
"COG5241",0,2,0,0,1,2
"COG5242",0,0,0,0,4,7
"COG5243",0,7,0,0,4,7
"COG5244",0,1,0,0,0,0
"COG5245",0,176,0,16,210,156
"COG5246",0,1,0,0,7,7
"COG5247",0,1,0,0,2,3
"COG5248",0,3,0,0,2,3
"COG5249",0,1,0,0,3,6
"COG5250",0,1,0,0,3,4
"COG5251",0,0,0,0,0,3
"COG5252",0,3,0,1,5,3
"COG5253",0,11,1,0,23,24
"COG5254",0,0,0,0,0,0
"COG5255",4,14,5,11,20,23
"COG5256",0,67,260,280,147,67
"COG5257",0,37,261,278,109,59
"COG5258",0,16,4,2,11,18
"COG5259",0,2,0,0,14,9
"COG5260",0,28,0,2,42,54
"COG5261",0,0,0,0,0,0
"COG5262",0,10,1,1,9,14
"COG5263",1,0,1,0,0,0
"COG5264",0,1,0,1,0,0
"COG5265",375,120,94,62,120,194
"COG5266",8,0,0,1,0,0
"COG5267",49,241,864,736,357,319
"COG5268",19,0,0,1,0,0
"COG5269",0,2,0,0,5,4
"COG5271",147,29,1,6,49,83
"COG5272",9,25,6,9,56,45
"COG5273",0,20,0,0,54,53
"COG5274",0,8,0,1,39,43
"COG5275",0,2,0,0,1,1
"COG5276",15,59,139,137,65,52
"COG5277",0,19,2,4,43,50
"COG5278",37,0,9,13,7,2
"COG5279",0,2,31,22,2,1
"COG5280",29,0,0,0,0,13
"COG5281",2014,20,9,19,14,214
"COG5282",33,12,45,34,28,42
"COG5283",933,17,3,6,13,64
"COG5285",76,593,1788,1360,887,689
"COG5290",0,7,0,0,17,14
"COG5291",0,5,0,0,2,2
"COG5293",26,0,2,2,0,0
"COG5295",217,11,4,16,22,60
"COG5296",0,6,0,0,7,8
"COG5297",6,10,1,1,4,19
"COG5301",1517,215,17,47,73,826
"COG5302",2,0,2,0,0,0
"COG5304",0,0,2,0,0,0
"COG5305",10,5,34,21,5,7
"COG5306",49,3,25,27,6,9
"COG5307",0,23,0,1,53,57
"COG5308",0,7,0,0,10,12
"COG5309",47,7,7,2,21,27
"COG5310",24,1,1,0,0,4
"COG5314",231,0,2,4,2,1
"COG5316",22,36,129,95,42,44
"COG5317",67,0,0,1,1,0
"COG5319",77,132,75,92,133,92
"COG5321",27,1,1,9,15,17
"COG5322",0,178,3,9,58,165
"COG5323",280,8,4,8,8,20
"COG5324",0,0,1,0,0,0
"COG5325",0,6,0,0,7,10
"COG5328",75,16,4,11,29,38
"COG5329",0,8,0,0,17,13
"COG5330",354,1,1,9,5,5
"COG5331",48,17,29,20,24,13
"COG5333",0,2,0,1,6,4
"COG5336",41,66,41,49,62,61
"COG5337",17,164,325,314,207,92
"COG5338",174,0,1,14,3,4
"COG5339",1,0,0,0,0,1
"COG5340",1,0,0,1,0,0
"COG5342",32,6,0,2,5,9
"COG5343",42,0,1,1,3,2
"COG5345",48,14,5,12,10,20
"COG5346",0,0,0,0,0,0
"COG5347",0,13,0,0,32,21
"COG5349",102,12,9,4,18,8
"COG5350",13,8,14,9,17,20
"COG5351",0,2,2,1,1,0
"COG5352",107,169,83,102,186,137
"COG5354",0,8,0,0,12,18
"COG5360",293,550,268,287,525,405
"COG5361",8,32,0,3,7,16
"COG5362",16682,72,18,14,52,433
"COG5368",23,7,2,24,14,15
"COG5369",0,0,0,0,0,0
"COG5371",0,11,0,0,23,19
"COG5373",17,1,28,35,5,0
"COG5375",79,6,6,6,8,9
"COG5377",402,9,10,11,5,39
"COG5379",15,24,12,14,28,24
"COG5380",33,0,3,0,1,1
"COG5381",0,0,0,0,0,0
"COG5383",12,0,1,0,0,0
"COG5384",0,3,0,0,5,10
"COG5385",112,1,5,5,4,1
"COG5387",124,27,12,3,33,50
"COG5388",93,0,0,2,1,0
"COG5389",66,19,10,7,28,30
"COG5391",0,10,0,0,20,13
"COG5393",0,0,0,1,0,0
"COG5394",113,20,8,10,20,34
"COG5395",95,36,4,3,15,38
"COG5397",68,0,2,1,1,0
"COG5398",26,270,5,7,63,183
"COG5400",30,1,7,8,4,1
"COG5401",0,0,0,0,2,1
"COG5402",6,19,4,1,17,10
"COG5403",60,0,0,0,1,0
"COG5404",2,0,1,2,0,0
"COG5405",145,219,217,184,277,142
"COG5406",0,9,0,0,15,12
"COG5407",0,10,0,0,2,14
"COG5409",0,7,0,1,5,11
"COG5410",24964,106,29,10,23,241
"COG5411",0,11,0,0,21,23
"COG5412",46,7,0,0,1,8
"COG5413",0,38,0,0,25,42
"COG5419",187,0,0,7,2,0
"COG5421",10,6,83,6,6,1
"COG5422",0,3,0,0,2,4
"COG5423",0,0,1,1,0,0
"COG5424",47,64,240,209,82,39
"COG5425",9,3,1,6,3,8
"COG5426",22,5,14,18,5,8
"COG5427",0,48,197,226,58,35
"COG5428",0,0,2,0,0,0
"COG5429",118,2,6,6,0,2
"COG5430",10,0,2,3,1,0
"COG5431",0,0,0,0,0,0
"COG5432",0,2,0,0,2,2
"COG5433",12,6,46,1,3,0
"COG5434",51,10,19,42,15,8
"COG5436",8,8,12,9,3,3
"COG5437",69,1,1,4,2,12
"COG5438",1,1,0,8,9,8
"COG5439",0,0,0,0,0,0
"COG5440",0,6,1,3,5,1
"COG5441",65,24,32,30,26,35
"COG5442",41,1,1,0,3,2
"COG5443",91,2,5,2,4,6
"COG5444",1,1,0,2,0,0
"COG5446",17,2,39,33,7,9
"COG5447",35,5,1,1,14,19
"COG5448",61,0,8,10,4,0
"COG5449",20,0,0,8,2,1
"COG5450",1,0,0,0,0,0
"COG5451",8,0,0,0,0,0
"COG5452",37,25,18,25,27,25
"COG5453",8,1,2,0,1,0
"COG5454",5,4,0,2,1,0
"COG5455",4,0,0,1,2,0
"COG5456",75,2,3,3,1,1
"COG5457",4,0,0,0,0,0
"COG5458",72,25,8,6,21,24
"COG5459",2,4,6,5,6,6
"COG5460",2,0,3,0,0,0
"COG5461",80,0,4,3,0,0
"COG5462",3,1,0,1,1,1
"COG5463",1,1,5,1,5,2
"COG5464",19,0,1,0,0,0
"COG5465",120,47,23,22,39,49
"COG5466",1,0,0,0,0,0
"COG5467",68,18,55,49,33,12
"COG5468",8,0,0,0,1,0
"COG5469",7,9,0,2,1,7
"COG5470",35,159,130,155,213,143
"COG5471",9,0,0,1,0,0
"COG5472",30,0,0,0,0,0
"COG5473",30,3,10,5,1,2
"COG5474",0,34,0,0,20,17
"COG5476",105,136,316,284,187,167
"COG5477",5,11,7,15,16,14
"COG5478",0,0,0,0,0,0
"COG5479",100,8,27,61,59,14
"COG5480",87,0,0,0,0,0
"COG5481",4,0,0,3,0,0
"COG5482",10,0,12,5,3,1
"COG5483",21,1,2,5,0,1
"COG5484",5,0,0,7,0,0
"COG5485",11,19,27,23,19,7
"COG5486",13,40,56,54,39,29
"COG5488",62,15,9,6,18,20
"COG5489",276,0,2,15,4,1
"COG5490",25,0,3,0,1,2
"COG5491",0,7,366,278,33,12
"COG5492",5,1,8,4,4,1
"COG5493",0,1,0,0,0,1
"COG5495",20,20,22,47,15,19
"COG5496",1,7,32,17,10,9
"COG5497",8,0,0,1,0,0
"COG5498",25,42,5,36,71,80
"COG5499",8,0,3,0,0,0
"COG5500",40,6,0,0,3,9
"COG5501",47,34,48,48,45,55
"COG5502",7,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",54,66,81,92,77,50
"COG5507",68,1,2,4,2,0
"COG5508",0,0,0,0,0,1
"COG5509",3,0,0,0,1,0
"COG5511",959,14,6,12,20,88
"COG5512",13,26,1,3,13,32
"COG5513",0,0,0,2,1,1
"COG5514",0,5,0,2,5,8
"COG5515",3,11,0,3,9,14
"COG5516",8,0,0,0,0,1
"COG5517",72,5,44,32,14,11
"COG5518",158,0,1,1,0,0
"COG5519",1067,14,11,6,11,26
"COG5520",13,42,22,51,42,55
"COG5522",16,133,123,145,172,110
"COG5523",0,11,1,1,11,5
"COG5524",0,0,0,0,0,2
"COG5525",1013,17,19,26,19,116
"COG5526",0,0,0,0,0,0
"COG5527",2,0,2,1,0,0
"COG5528",4,0,0,3,0,0
"COG5529",1,0,0,0,0,0
"COG5530",74,2,1,5,0,1
"COG5531",4,6,2,1,16,7
"COG5532",3,1,1,1,0,0
"COG5533",0,15,13,6,35,34
"COG5534",144,0,6,39,13,0
"COG5535",0,4,0,0,7,5
"COG5536",0,8,0,0,8,11
"COG5537",0,4,0,1,19,24
"COG5539",0,9,0,0,7,4
"COG5540",0,5,4,1,13,14
"COG5541",0,1,0,1,2,2
"COG5542",0,1,8,1,4,6
"COG5543",0,4,0,0,8,12
"COG5545",1797,75,28,41,46,148
"COG5549",0,46,0,1,24,35
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,2,0,0
"COG5553",1,0,14,12,12,4
"COG5555",0,0,3,2,2,1
"COG5556",0,0,0,3,0,0
"COG5557",21,121,238,244,145,99
"COG5560",0,5,0,0,18,19
"COG5562",1,0,0,1,0,0
"COG5563",31,5,23,10,7,2
"COG5564",22,1,16,16,5,8
"COG5565",1961,2,13,9,0,42
"COG5566",1,0,1,0,0,0
"COG5568",2,0,0,0,0,0
"COG5569",13,3,0,0,0,3
"COG5571",0,1,1,0,0,0
"COG5572",9,0,0,2,1,1
"COG5573",7,3,3,0,2,1
"COG5574",0,2,0,0,4,5
"COG5575",0,2,0,2,8,3
"COG5576",0,0,0,0,1,0
"COG5579",10,1,1,5,1,2
"COG5580",0,1,0,3,12,10
"COG5581",0,0,0,1,0,1
"COG5583",1,0,0,0,0,0
"COG5585",42,0,0,0,2,19
"COG5586",3,0,0,0,0,0
"COG5587",17,7,27,34,13,8
"COG5588",13,41,109,71,39,41
"COG5589",7,8,11,6,4,3
"COG5590",114,43,10,15,37,69
"COG5591",5,0,0,1,0,0
"COG5593",0,2,0,0,13,15
"COG5594",0,20,0,1,38,44
"COG5595",0,0,0,0,0,0
"COG5596",0,7,0,0,8,9
"COG5597",14,11,0,2,12,5
"COG5598",209,347,871,517,323,508
"COG5599",0,0,0,0,0,0
"COG5600",0,2,0,0,6,7
"COG5601",0,4,0,0,10,3
"COG5602",0,8,2,2,16,8
"COG5603",0,1,0,0,1,0
"COG5604",0,6,0,0,9,7
"COG5605",1,24,74,61,42,11
"COG5606",1,0,0,0,0,0
"COG5607",0,4,1,5,5,11
"COG5608",18,0,0,1,0,0
"COG5610",5,2,0,2,2,4
"COG5611",1,0,0,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",15,0,0,1,0,4
"COG5615",21,1,0,1,0,0
"COG5616",326,437,840,691,449,377
"COG5618",7,0,0,4,1,1
"COG5619",1,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",12,35,47,34,35,55
"COG5622",57,0,1,4,3,0
"COG5623",0,1,0,0,11,4
"COG5624",0,0,0,0,5,0
"COG5626",16,2,1,1,0,2
"COG5628",0,0,0,2,0,0
"COG5630",0,8,1,1,15,21
"COG5631",22,2,0,0,2,4
"COG5632",32,6,0,0,4,5
"COG5633",0,1,0,0,0,1
"COG5635",15,59,12,47,23,46
"COG5636",0,2,0,0,4,2
"COG5637",27,78,4,3,16,62
"COG5638",0,3,0,0,13,5
"COG5639",68,0,1,0,0,0
"COG5640",375,21,20,21,20,25
"COG5641",0,2,0,0,0,1
"COG5642",8,0,1,4,0,0
"COG5644",0,1,0,1,6,10
"COG5645",0,0,0,2,0,0
"COG5646",13,0,0,2,0,0
"COG5647",0,21,0,1,33,30
"COG5648",0,7,0,1,17,5
"COG5649",2,0,0,1,0,0
"COG5650",2,0,0,0,0,3
"COG5651",13,2,0,0,5,0
"COG5652",0,0,1,1,2,0
"COG5653",34,3,8,13,5,1
"COG5654",4,0,0,6,0,0
"COG5655",0,0,1,0,0,0
"COG5656",0,4,0,1,14,14
"COG5657",0,11,0,0,18,24
"COG5658",7,0,0,0,0,0
"COG5659",10,0,89,24,3,0
"COG5660",0,3,12,38,21,16
"COG5661",14,1,2,3,3,1
"COG5662",10,0,0,1,0,0
"COG5663",22,0,0,1,2,18
"COG5664",6,0,0,0,0,0
"COG5665",0,2,0,0,3,2
