"","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG4799",1633,963,1308,1033,1358,1177
"COG4801",1,0,0,0,0,0
"COG4802",6,2,0,1,0,3
"COG4803",1,0,1,0,0,3
"COG4804",0,0,2,0,17,25
"COG4805",397,320,355,897,1207,865
"COG4806",0,1,3,0,6,2
"COG4807",1,0,7,62,25,41
"COG4809",0,0,0,0,0,0
"COG4813",21,16,24,0,4,8
"COG4815",1,0,0,0,18,1
"COG4819",16,6,19,0,0,7
"COG4821",52,21,20,0,15,34
"COG4823",5,0,3,0,18,38
"COG4825",3,0,4,0,0,1
"COG4826",11,1,4,0,2,10
"COG4828",0,0,0,0,0,0
"COG4829",0,0,2,0,3,11
"COG4830",29,0,6,3,0,10
"COG4832",1,1,0,2,20,29
"COG4833",0,0,0,1,0,5
"COG4834",3,0,0,0,100,0
"COG4842",0,0,0,0,0,0
"COG4843",11,29,11,12,1,1
"COG4845",1,0,0,6,8,7
"COG4848",0,0,0,0,0,0
"COG4849",1,0,1,0,4,4
"COG4850",15,3,8,0,77,90
"COG4852",18,21,17,6,45,12
"COG4856",20,1,5,0,0,0
"COG4857",10,28,38,9,4,25
"COG4859",0,0,1,0,5,4
"COG4860",15,1,3,0,0,2
"COG4861",2,0,1,0,3,18
"COG4864",74,37,59,0,29,46
"COG4865",0,0,0,0,0,2
"COG4866",10,0,2,0,35,3
"COG4867",114,41,78,144,61,75
"COG4869",16,2,5,0,17,6
"COG4870",21,23,44,54,13,76
"COG4872",9,0,12,0,23,15
"COG4874",55,58,82,220,63,58
"COG4875",41,7,17,0,1,17
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,42,20
"COG4880",235,65,152,32,0,84
"COG4886",168,80,128,151,248,476
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",91,280,90,73,275,101
"COG4890",0,0,0,0,0,1
"COG4891",0,0,0,0,1,2
"COG4892",0,0,0,0,2,0
"COG4894",7,2,5,4,0,1
"COG4895",0,0,3,5,1,0
"COG4898",21,7,2,0,25,28
"COG4899",0,0,0,0,0,2
"COG4901",0,0,1,0,0,0
"COG4902",0,1,0,1,15,2
"COG4906",0,0,0,0,0,0
"COG4907",16,10,13,0,0,5
"COG4908",0,0,0,0,0,0
"COG4909",1,2,4,2,0,1
"COG4910",0,0,1,1,0,0
"COG4911",60,5,12,0,0,31
"COG4912",52,6,11,0,28,19
"COG4913",10,10,6,1,37,27
"COG4916",1,1,0,0,0,10
"COG4922",3,1,1,0,32,30
"COG4923",8,21,21,7,19,9
"COG4924",0,0,1,0,10,7
"COG4925",0,0,0,0,1,3
"COG4926",0,0,0,0,0,1
"COG4927",4,0,0,1,33,9
"COG4928",20,22,17,62,202,48
"COG4929",9,0,4,0,5,6
"COG4930",12,6,4,8,15,36
"COG4932",0,1,0,0,0,2
"COG4933",0,0,0,0,1,3
"COG4934",4,4,4,6,0,0
"COG4935",277,102,144,25,4,40
"COG4937",1,0,0,0,0,1
"COG4938",7,5,3,19,5,14
"COG4941",6,1,0,0,97,65
"COG4942",139,88,118,435,331,219
"COG4943",2,0,12,1,0,23
"COG4944",0,0,0,0,2,5
"COG4945",25,81,65,0,0,4
"COG4946",28,18,39,124,190,101
"COG4947",0,0,0,0,4,0
"COG4948",3223,1394,2006,1354,368,1655
"COG4949",10,19,18,116,119,73
"COG4950",6,5,8,0,0,8
"COG4951",18,2,17,0,65,64
"COG4952",36,53,43,20,31,45
"COG4953",56,8,20,4,214,94
"COG4954",7,8,3,0,16,5
"COG4955",0,0,0,1,0,0
"COG4956",47,201,230,0,27,16
"COG4957",20,4,19,0,86,43
"COG4959",6,0,6,1,70,55
"COG4960",3,0,0,0,33,15
"COG4961",16,8,14,1,169,147
"COG4962",103,18,45,1,276,282
"COG4963",23,0,10,1,176,98
"COG4964",27,3,19,3,172,126
"COG4965",23,1,9,2,135,86
"COG4966",12,5,3,39,180,37
"COG4967",0,0,0,32,0,4
"COG4968",5,0,1,2,94,28
"COG4969",23,5,13,0,61,59
"COG4970",16,2,3,31,95,46
"COG4972",111,57,103,93,218,173
"COG4973",134,98,94,147,145,161
"COG4974",511,373,456,471,574,541
"COG4976",40,35,45,81,54,37
"COG4977",48,78,86,424,547,359
"COG4978",3,0,2,0,4,0
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",30,41,59,49,605,20
"COG4984",7,0,2,0,2,1
"COG4985",7,4,12,12,148,43
"COG4986",1,2,1,0,0,0
"COG4987",8,0,19,1,44,109
"COG4988",12,3,13,2,41,167
"COG4989",47,25,41,89,40,72
"COG4991",1,0,1,0,6,13
"COG4992",987,954,971,1136,507,695
"COG4993",903,325,806,657,2170,1195
"COG4994",0,0,0,0,0,3
"COG4995",98,102,94,84,461,244
"COG4997",1,1,0,0,0,0
"COG4999",1,0,0,0,0,1
"COG5000",578,534,458,735,479,412
"COG5001",410,43,461,47,4347,3767
"COG5002",71,27,51,217,325,361
"COG5004",0,0,1,0,3,0
"COG5005",1,0,0,0,3,0
"COG5006",7,7,12,0,1,54
"COG5007",18,9,15,35,33,27
"COG5008",34,3,16,1,253,126
"COG5009",891,1081,828,1550,818,696
"COG5010",6,0,1,0,50,24
"COG5011",58,3,9,0,2,1
"COG5012",242,50,125,183,46,120
"COG5013",86,1,21,0,45,63
"COG5014",8,1,1,3,0,4
"COG5015",5,0,0,0,0,0
"COG5016",184,113,142,320,191,264
"COG5017",0,0,3,1,1,0
"COG5018",5,0,1,3,4,14
"COG5019",0,0,1,1,0,0
"COG5020",2,9,2,12,1,0
"COG5021",3,9,70,49,0,0
"COG5022",8,20,27,72,0,1
"COG5023",2,15,14,31,0,5
"COG5024",0,4,23,8,0,0
"COG5026",0,1,0,1,0,4
"COG5027",3,1,10,7,0,0
"COG5028",1,0,9,7,0,0
"COG5029",8,0,11,0,2,1
"COG5030",0,1,2,1,0,0
"COG5031",1,8,10,1,91,19
"COG5032",17,19,105,66,0,0
"COG5033",0,0,1,1,0,0
"COG5034",0,1,2,1,0,0
"COG5035",0,0,2,1,0,0
"COG5036",1,3,6,0,0,0
"COG5038",4,2,23,10,0,0
"COG5039",0,1,0,0,0,11
"COG5040",1,2,4,4,0,0
"COG5041",0,1,1,0,0,0
"COG5042",3,7,21,1,102,23
"COG5043",1,1,6,4,0,0
"COG5044",0,0,15,8,0,0
"COG5045",0,1,0,1,0,0
"COG5046",0,0,4,0,0,0
"COG5047",1,1,9,3,0,0
"COG5048",0,2,6,13,0,0
"COG5049",36,29,48,28,4,2
"COG5050",3,1,7,0,0,18
"COG5051",0,0,0,1,0,0
"COG5052",0,0,3,1,0,0
"COG5053",0,4,0,18,0,0
"COG5054",12,13,15,5,1,1
"COG5055",2,2,1,0,5,0
"COG5056",0,0,0,1,0,0
"COG5057",0,0,0,4,0,0
"COG5058",0,1,1,3,0,0
"COG5059",24,41,102,149,2,0
"COG5061",1,2,4,5,0,0
"COG5062",0,1,3,0,0,0
"COG5063",1,1,3,1,0,0
"COG5064",3,1,4,16,0,0
"COG5065",0,0,1,1,0,0
"COG5066",0,1,1,1,0,0
"COG5068",0,0,3,3,0,0
"COG5069",2,2,1,13,0,0
"COG5070",0,0,2,1,0,0
"COG5071",0,0,3,3,0,0
"COG5072",0,0,2,0,0,0
"COG5074",0,0,3,1,0,0
"COG5075",0,0,3,1,0,0
"COG5076",3,7,36,12,0,0
"COG5077",5,9,33,21,0,0
"COG5078",12,12,37,39,0,2
"COG5079",1,0,11,3,0,0
"COG5080",0,0,3,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,1,2,0,0
"COG5083",0,1,3,0,0,0
"COG5084",0,0,2,0,0,0
"COG5086",0,0,1,0,0,0
"COG5088",0,0,2,1,0,0
"COG5090",0,1,5,0,0,0
"COG5091",0,0,1,0,0,0
"COG5092",1,1,4,7,0,0
"COG5093",0,0,0,1,0,0
"COG5094",0,0,1,0,0,0
"COG5095",1,0,4,1,0,0
"COG5096",1,8,40,9,0,0
"COG5097",0,1,0,0,0,0
"COG5098",0,1,5,1,0,0
"COG5099",0,1,9,5,0,0
"COG5100",0,0,0,1,0,0
"COG5101",0,2,6,6,0,0
"COG5102",0,0,4,0,0,0
"COG5103",0,0,1,8,0,0
"COG5104",2,2,6,1,0,0
"COG5105",0,0,2,1,0,0
"COG5106",0,0,4,1,0,0
"COG5107",1,0,9,2,0,0
"COG5108",183,310,267,32,823,29
"COG5109",0,0,1,3,0,0
"COG5110",1,0,11,3,0,0
"COG5111",0,0,5,0,0,0
"COG5112",0,0,1,0,0,0
"COG5113",2,4,19,6,0,0
"COG5114",0,0,1,0,0,0
"COG5116",4,1,6,0,0,0
"COG5117",2,0,1,1,0,0
"COG5118",0,1,5,1,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,1,0,0,0
"COG5122",0,0,2,1,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,2,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",22,15,28,89,12,2
"COG5127",0,1,1,0,0,0
"COG5128",1,0,1,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,2,0,0
"COG5133",0,0,2,1,0,0
"COG5134",1,0,5,2,0,0
"COG5135",0,39,30,1,1,18
"COG5137",0,1,1,0,0,0
"COG5138",0,0,1,0,0,0
"COG5139",0,0,4,0,0,0
"COG5140",4,1,6,4,0,0
"COG5141",2,1,25,4,0,0
"COG5142",0,0,2,4,0,0
"COG5143",1,0,2,4,0,0
"COG5144",0,0,2,2,0,0
"COG5145",0,0,0,0,0,0
"COG5146",1,3,7,2,0,0
"COG5147",10,8,45,292,0,0
"COG5148",0,0,3,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,3,0,0,0
"COG5152",2,0,2,3,0,0
"COG5154",1,2,3,1,0,0
"COG5155",7,5,1,2,0,1
"COG5156",0,0,1,2,0,0
"COG5157",2,0,4,4,0,0
"COG5158",2,1,9,10,0,0
"COG5159",0,1,8,0,0,0
"COG5160",1,6,6,12,0,0
"COG5161",1,0,7,0,0,0
"COG5162",0,0,1,0,0,0
"COG5163",1,0,6,6,0,0
"COG5164",3,0,13,0,0,1
"COG5165",0,2,2,0,0,0
"COG5167",0,0,2,0,0,0
"COG5169",1,0,8,9,0,0
"COG5170",2,1,3,4,0,0
"COG5171",0,1,0,1,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,3,0,0,0
"COG5176",2,1,4,0,0,0
"COG5177",0,1,3,0,0,0
"COG5178",2,7,20,6,0,0
"COG5179",2,0,12,0,0,0
"COG5180",1,0,2,1,0,0
"COG5181",2,3,6,2,0,0
"COG5182",1,1,5,2,0,0
"COG5183",0,2,4,0,0,0
"COG5184",455,471,355,68,49,55
"COG5185",0,0,0,0,0,0
"COG5186",1,1,3,4,0,0
"COG5187",0,1,5,7,0,0
"COG5188",0,1,4,1,0,0
"COG5190",1,1,19,13,0,0
"COG5191",0,0,4,1,0,0
"COG5192",0,0,7,0,0,0
"COG5193",0,1,0,2,0,0
"COG5194",0,0,2,2,0,0
"COG5196",1,0,3,1,0,0
"COG5197",0,0,1,0,0,0
"COG5198",1,0,2,1,0,1
"COG5199",0,0,0,3,0,0
"COG5200",1,0,1,0,0,0
"COG5201",1,2,4,288,0,0
"COG5202",0,0,4,0,0,0
"COG5204",0,0,0,3,0,0
"COG5206",0,1,1,2,0,0
"COG5207",1,0,5,3,0,0
"COG5208",1,0,3,0,0,0
"COG5209",1,1,6,2,0,0
"COG5210",4,7,39,27,0,0
"COG5211",0,0,0,0,0,0
"COG5212",3,0,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,2,0,0,0
"COG5215",4,2,19,13,0,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,2,5,0,0
"COG5218",0,0,7,2,0,0
"COG5219",1,0,8,1,0,0
"COG5220",0,0,0,1,0,0
"COG5222",1,0,6,1,0,0
"COG5223",0,1,2,0,0,0
"COG5224",0,1,3,0,0,0
"COG5225",0,1,1,0,0,0
"COG5226",9,10,41,11,1,1
"COG5227",0,1,2,3,0,0
"COG5228",0,1,3,1,0,0
"COG5229",0,0,2,5,0,0
"COG5230",0,0,1,0,0,0
"COG5231",2,0,2,0,0,0
"COG5232",0,0,1,2,0,0
"COG5233",0,0,0,0,0,0
"COG5234",5,0,15,0,0,0
"COG5235",0,1,4,1,0,0
"COG5236",0,0,0,4,0,0
"COG5237",1,1,0,0,0,0
"COG5238",1,2,12,8,0,0
"COG5239",0,2,17,10,0,0
"COG5240",2,0,8,5,0,0
"COG5241",0,0,1,0,0,0
"COG5242",1,0,1,2,0,0
"COG5243",0,0,4,3,0,0
"COG5244",0,0,1,2,0,0
"COG5245",46,37,123,197,0,0
"COG5246",0,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,2,0,0,0,0
"COG5249",0,0,4,0,0,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",1,0,7,0,0,0
"COG5253",10,6,11,6,0,0
"COG5254",0,0,0,0,0,0
"COG5255",10,14,4,2,0,13
"COG5256",226,46,119,4,0,70
"COG5257",177,46,89,5,0,88
"COG5258",1,13,12,2,0,0
"COG5259",0,0,4,0,0,0
"COG5260",2,22,32,16,0,0
"COG5261",0,0,0,1,0,0
"COG5262",0,2,2,12,0,0
"COG5263",0,0,0,0,0,1
"COG5264",0,0,0,3,0,0
"COG5265",96,111,135,691,389,311
"COG5266",0,0,0,0,55,15
"COG5267",678,228,377,335,246,536
"COG5268",1,0,2,0,13,11
"COG5269",0,0,2,3,0,0
"COG5271",30,8,31,1,5,0
"COG5272",11,18,19,17,4,2
"COG5273",4,2,33,21,0,0
"COG5274",3,6,30,0,0,0
"COG5275",0,0,1,0,0,0
"COG5276",44,27,34,141,266,89
"COG5277",4,11,22,21,0,0
"COG5278",1,1,8,0,40,53
"COG5279",6,0,2,2,6,12
"COG5280",0,0,1,2,2,0
"COG5281",9,30,22,30,181,164
"COG5282",77,11,21,0,0,63
"COG5283",34,12,7,0,452,26
"COG5285",1354,546,887,670,248,797
"COG5290",0,0,11,0,0,0
"COG5291",0,0,3,3,0,0
"COG5293",2,0,0,0,10,25
"COG5295",31,20,13,27,325,21
"COG5296",0,0,3,1,0,0
"COG5297",1,4,1,6,1,8
"COG5301",104,236,76,2,815,36
"COG5302",2,0,3,0,8,10
"COG5304",1,0,0,0,0,2
"COG5305",57,6,3,2,5,31
"COG5306",64,6,16,1,3,14
"COG5307",2,3,30,8,0,0
"COG5308",1,2,8,0,0,0
"COG5309",7,11,11,163,9,5
"COG5310",2,1,1,0,6,22
"COG5314",8,3,5,1,78,67
"COG5316",83,34,53,1,89,62
"COG5317",4,0,0,0,36,26
"COG5319",110,155,90,105,48,68
"COG5321",7,5,10,6,44,49
"COG5322",35,198,186,1,8,15
"COG5323",13,6,10,2,278,56
"COG5324",0,0,0,0,0,0
"COG5325",0,0,8,1,0,0
"COG5328",18,26,27,11,57,34
"COG5329",0,1,4,4,0,0
"COG5330",21,2,6,1,332,64
"COG5331",21,27,30,49,22,46
"COG5333",0,0,10,3,0,0
"COG5336",63,61,46,79,35,34
"COG5337",311,93,270,52,20,220
"COG5338",2,0,4,0,77,35
"COG5339",0,0,0,11,13,6
"COG5340",0,1,0,0,1,2
"COG5342",3,6,7,9,7,27
"COG5343",2,0,1,0,75,38
"COG5345",19,9,27,116,151,102
"COG5346",0,0,0,0,0,1
"COG5347",1,2,14,4,0,0
"COG5349",11,14,6,5,82,62
"COG5350",13,21,20,0,23,10
"COG5351",1,2,5,0,16,0
"COG5352",116,186,113,67,18,24
"COG5354",2,0,9,1,0,0
"COG5360",427,560,388,511,195,244
"COG5361",27,8,11,2,53,60
"COG5362",103,113,59,16,2881,29
"COG5368",2,1,13,51,36,45
"COG5369",0,0,0,0,0,0
"COG5371",0,4,13,4,0,0
"COG5373",57,4,13,3,8,26
"COG5375",20,7,8,0,81,42
"COG5377",17,10,8,18,287,62
"COG5379",16,4,29,2,21,31
"COG5380",2,0,1,0,27,31
"COG5381",0,0,0,0,0,0
"COG5383",0,0,2,0,44,10
"COG5384",0,0,3,0,0,0
"COG5385",6,0,4,0,88,42
"COG5387",18,27,40,12,102,40
"COG5388",0,1,0,0,38,18
"COG5389",18,27,37,17,57,29
"COG5391",1,0,6,5,0,0
"COG5393",0,0,0,0,0,1
"COG5394",15,20,19,3,112,58
"COG5395",16,16,7,36,69,35
"COG5397",0,0,0,0,18,10
"COG5398",94,339,181,3,18,22
"COG5400",3,0,5,0,24,37
"COG5401",0,0,0,0,0,0
"COG5402",0,24,6,9,1,11
"COG5403",0,0,1,0,19,14
"COG5404",4,0,3,11,4,14
"COG5405",178,204,167,206,170,182
"COG5406",1,0,11,3,0,0
"COG5407",0,1,6,5,0,0
"COG5408",0,0,0,0,0,0
"COG5409",0,2,1,2,0,0
"COG5410",166,148,124,31,4634,40
"COG5411",1,1,13,12,0,0
"COG5412",3,5,2,0,4,0
"COG5413",6,1,43,0,0,0
"COG5419",3,1,2,0,47,30
"COG5421",12,1,35,2,9,274
"COG5422",1,3,1,6,0,0
"COG5423",1,0,0,0,0,0
"COG5424",159,73,96,13,30,117
"COG5425",11,3,2,1,16,6
"COG5426",28,1,25,3,6,29
"COG5427",286,34,154,0,0,114
"COG5428",0,0,0,0,0,0
"COG5429",5,1,17,5,91,61
"COG5430",0,0,2,4,11,7
"COG5431",1,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",14,3,25,8,42,178
"COG5434",6,3,27,3,18,126
"COG5436",3,10,3,6,4,11
"COG5437",0,2,2,0,34,19
"COG5438",8,0,11,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",13,5,16,0,0,2
"COG5441",35,20,26,30,51,67
"COG5442",1,3,2,0,23,12
"COG5443",5,2,5,0,55,14
"COG5444",0,0,0,0,26,1
"COG5446",18,6,10,9,5,8
"COG5447",4,11,20,2,22,11
"COG5448",2,0,3,1,46,52
"COG5449",3,0,2,0,24,35
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,1,13
"COG5452",55,16,36,3,48,45
"COG5453",1,0,1,6,3,12
"COG5454",2,5,0,0,4,2
"COG5455",0,0,0,0,0,2
"COG5456",8,0,3,0,59,25
"COG5457",0,0,0,0,0,5
"COG5458",10,22,28,6,56,31
"COG5459",3,0,7,0,5,2
"COG5460",2,0,4,0,30,13
"COG5461",2,0,5,0,23,21
"COG5462",7,2,1,0,2,5
"COG5463",4,4,8,0,1,28
"COG5464",0,1,2,0,14,2
"COG5465",39,37,39,8,88,58
"COG5466",0,0,0,0,0,1
"COG5467",54,32,25,8,45,45
"COG5468",0,0,1,0,0,3
"COG5469",3,7,18,0,19,5
"COG5470",44,66,52,75,25,78
"COG5471",0,0,1,0,0,2
"COG5472",0,1,0,0,49,5
"COG5473",2,0,5,6,88,68
"COG5474",0,0,0,0,0,0
"COG5476",379,155,206,113,116,192
"COG5477",15,29,12,0,18,7
"COG5478",0,0,0,0,0,1
"COG5479",37,8,12,0,13,10
"COG5480",0,0,1,0,19,21
"COG5481",0,0,0,0,1,10
"COG5482",4,2,8,8,6,20
"COG5483",2,0,1,0,66,13
"COG5484",0,0,1,0,25,11
"COG5485",18,6,18,43,4,21
"COG5486",35,47,36,33,7,39
"COG5488",17,18,15,0,44,24
"COG5489",4,3,2,2,75,61
"COG5490",2,1,1,0,49,19
"COG5491",181,3,54,1,0,117
"COG5492",32,2,2,6,21,6
"COG5493",1,2,0,2,0,0
"COG5495",48,11,31,181,12,37
"COG5496",33,3,15,1,11,15
"COG5497",0,0,0,0,4,12
"COG5498",16,34,38,216,18,11
"COG5499",1,0,2,0,42,18
"COG5500",2,1,0,0,25,6
"COG5501",42,26,39,18,66,33
"COG5502",1,0,1,0,7,7
"COG5504",0,0,0,0,0,0
"COG5505",45,55,63,230,87,70
"COG5507",1,0,1,0,32,42
"COG5508",0,0,1,0,0,0
"COG5509",0,0,0,0,0,3
"COG5511",35,19,4,4,169,71
"COG5512",5,2,1,0,0,16
"COG5513",1,0,1,0,0,6
"COG5514",3,1,10,0,0,0
"COG5515",4,12,3,11,5,8
"COG5516",1,0,0,0,1,3
"COG5517",9,4,9,0,52,65
"COG5518",0,0,0,0,47,11
"COG5519",20,14,39,5,161,49
"COG5520",15,44,36,280,6,25
"COG5522",147,157,134,143,5,51
"COG5523",0,7,11,14,2,1
"COG5524",0,1,0,0,0,0
"COG5525",49,31,17,4,185,107
"COG5526",0,0,0,0,1,0
"COG5527",2,1,1,2,6,12
"COG5528",1,2,0,1,21,21
"COG5529",0,0,0,10,3,0
"COG5530",2,0,0,0,15,10
"COG5531",7,3,10,1,2,7
"COG5532",1,0,0,0,21,7
"COG5533",20,27,37,18,1,3
"COG5534",9,0,11,27,170,115
"COG5535",0,1,4,1,0,0
"COG5536",1,0,6,0,0,0
"COG5537",0,1,6,1,0,0
"COG5539",1,1,4,3,0,0
"COG5540",5,6,10,5,0,1
"COG5541",0,0,3,0,0,0
"COG5542",1,0,2,0,0,2
"COG5543",0,0,5,2,0,0
"COG5545",44,53,120,4,618,53
"COG5549",6,2,5,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,3,1
"COG5553",24,7,32,0,4,20
"COG5555",3,1,3,0,0,0
"COG5556",0,0,0,0,1,1
"COG5557",190,105,148,272,116,136
"COG5560",2,2,6,7,0,0
"COG5562",0,0,1,0,5,3
"COG5563",5,6,5,36,16,6
"COG5564",20,2,6,4,18,22
"COG5565",43,3,8,2,175,17
"COG5566",0,0,0,0,0,3
"COG5568",0,0,0,0,6,10
"COG5569",1,1,1,0,3,14
"COG5570",0,0,0,0,0,0
"COG5571",2,0,0,0,0,15
"COG5572",4,0,1,0,23,13
"COG5573",8,2,1,0,6,3
"COG5574",0,0,1,0,0,0
"COG5575",0,0,2,0,0,0
"COG5576",0,0,0,3,0,0
"COG5579",1,1,0,8,8,15
"COG5580",1,0,2,2,0,0
"COG5581",0,0,1,0,15,20
"COG5583",0,0,0,0,0,2
"COG5585",0,1,0,0,2,0
"COG5586",0,0,0,0,0,3
"COG5587",3,11,6,117,58,31
"COG5588",52,52,40,27,4,70
"COG5589",3,1,1,0,66,8
"COG5590",29,43,48,15,80,46
"COG5591",1,0,2,0,24,20
"COG5593",0,0,1,0,0,0
"COG5594",4,0,30,9,0,0
"COG5595",0,0,0,0,0,0
"COG5596",2,1,5,1,0,0
"COG5597",5,10,5,12,1,15
"COG5598",491,273,253,720,57,449
"COG5599",0,0,0,2,0,0
"COG5600",1,0,6,1,0,0
"COG5601",1,0,1,1,0,0
"COG5602",3,2,9,4,0,1
"COG5603",0,0,1,0,0,0
"COG5604",1,1,4,5,0,0
"COG5605",60,13,36,33,32,34
"COG5606",2,1,0,0,3,15
"COG5607",9,6,2,0,0,2
"COG5608",0,0,1,0,53,10
"COG5610",0,0,3,1,1,60
"COG5611",1,0,2,2,36,11
"COG5613",0,0,0,0,0,0
"COG5614",0,0,2,0,8,7
"COG5615",2,0,1,15,5,5
"COG5616",607,499,486,122,640,501
"COG5618",2,0,6,0,10,13
"COG5619",0,0,0,0,0,3
"COG5620",0,0,0,0,0,0
"COG5621",57,40,38,54,21,57
"COG5622",2,0,1,0,41,34
"COG5623",0,1,3,1,0,0
"COG5624",0,0,1,0,0,0
"COG5626",0,1,2,36,4,17
"COG5628",0,0,1,24,0,0
"COG5630",1,5,10,21,40,1
"COG5631",1,1,1,1,32,8
"COG5632",0,2,1,0,0,1
"COG5633",0,0,1,0,0,0
"COG5635",18,130,80,2,77,31
"COG5636",0,0,1,1,0,0
"COG5637",6,75,77,0,2,25
"COG5638",1,0,3,2,0,0
"COG5639",3,1,1,0,23,21
"COG5640",17,13,66,3,25,11
"COG5641",0,0,1,0,0,0
"COG5642",0,0,0,0,6,5
"COG5644",0,1,1,0,0,0
"COG5645",0,0,0,0,0,6
"COG5646",0,0,0,0,8,30
"COG5647",0,1,17,6,0,0
"COG5648",2,1,9,6,0,0
"COG5649",0,0,0,0,13,0
"COG5650",0,1,1,0,0,6
"COG5651",0,2,8,0,39,31
"COG5652",5,1,1,0,0,3
"COG5653",17,8,11,18,48,37
"COG5654",1,1,0,0,19,14
"COG5655",0,0,0,0,0,2
"COG5656",0,1,13,1,0,0
"COG5657",3,4,14,5,0,0
"COG5658",3,0,1,4,11,9
"COG5659",5,0,1,0,5,29
"COG5660",41,11,17,0,0,12
"COG5661",1,2,2,0,0,47
"COG5662",0,0,2,0,15,9
"COG5663",9,0,5,1,14,8
"COG5664",0,0,0,0,0,8
"COG5665",0,0,0,1,0,0
