"","X85_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4798",136,98,180,118,66,47
"COG4799",1502,1296,1700,1437,983,1090
"COG4801",0,0,0,1,0,0
"COG4802",9,0,0,3,21,7
"COG4803",0,0,0,3,1,3
"COG4804",1,1,11,10,1,6
"COG4805",611,663,276,639,410,306
"COG4806",6,0,0,2,0,0
"COG4807",16,1,30,21,0,8
"COG4809",1,0,0,3,0,0
"COG4813",21,11,11,10,11,13
"COG4815",1,0,0,1,0,0
"COG4819",12,1,0,2,3,2
"COG4821",38,10,0,19,20,16
"COG4823",0,0,105,4,0,4
"COG4825",2,3,0,1,1,1
"COG4826",18,4,11,6,2,1
"COG4828",0,0,0,1,0,5
"COG4829",0,0,3,1,0,0
"COG4830",18,0,1,37,0,0
"COG4832",7,0,4,6,0,3
"COG4833",2,0,0,4,0,0
"COG4834",0,0,11,1,1,0
"COG4842",3,0,0,0,0,0
"COG4843",7,41,1,3,31,11
"COG4845",3,0,18,11,0,2
"COG4848",0,0,0,0,0,0
"COG4849",1,0,4,7,1,3
"COG4850",3,2,153,53,4,2
"COG4852",6,16,44,4,4,6
"COG4856",0,0,0,0,0,0
"COG4857",14,11,33,35,42,19
"COG4859",0,0,3,0,0,0
"COG4860",4,5,0,1,1,2
"COG4861",0,0,9,6,1,7
"COG4864",42,22,0,82,53,68
"COG4865",1,0,0,8,1,0
"COG4866",2,1,0,2,0,0
"COG4867",154,70,19,88,57,47
"COG4869",19,0,0,3,1,1
"COG4870",10,21,9,27,39,38
"COG4872",8,0,123,7,0,0
"COG4874",87,70,13,61,94,91
"COG4875",15,15,4,52,5,7
"COG4877",0,1,0,0,1,0
"COG4878",2,0,39,5,0,2
"COG4880",48,43,0,114,77,231
"COG4886",759,203,82,416,199,256
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,3,0
"COG4889",54,121,48,63,222,334
"COG4890",0,0,0,0,0,0
"COG4891",7,6,0,0,1,0
"COG4892",0,0,0,0,0,1
"COG4894",1,0,0,0,0,1
"COG4895",5,0,1,5,2,0
"COG4898",0,2,5,19,10,15
"COG4899",0,0,0,2,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,6,6,0,0
"COG4906",0,2,0,0,0,0
"COG4907",11,30,0,16,10,18
"COG4908",0,0,0,0,0,9
"COG4909",1,0,0,13,2,6
"COG4910",0,0,0,2,0,0
"COG4911",69,1,0,72,1,5
"COG4912",51,4,13,41,4,7
"COG4913",3,4,51,30,6,28
"COG4916",0,0,3,2,0,0
"COG4922",5,0,50,5,0,4
"COG4923",9,23,2,23,19,29
"COG4924",1,1,16,11,1,9
"COG4925",0,0,0,7,0,1
"COG4926",0,0,0,0,0,0
"COG4927",4,0,183,7,0,0
"COG4928",10,20,25,78,18,87
"COG4929",23,0,42,3,1,3
"COG4930",4,2,34,8,5,37
"COG4932",2,0,0,5,0,0
"COG4933",0,0,2,0,0,0
"COG4934",0,1,0,9,3,3
"COG4935",105,233,14,128,94,292
"COG4937",0,0,0,0,0,0
"COG4938",2,29,13,0,5,11
"COG4941",6,3,162,15,0,12
"COG4942",135,139,364,228,131,169
"COG4943",6,2,15,78,0,11
"COG4944",1,0,1,0,0,0
"COG4945",4,271,0,3,120,113
"COG4946",328,29,61,179,41,96
"COG4947",3,0,0,0,0,0
"COG4948",2715,1210,482,1612,1271,1109
"COG4949",10,5,70,18,34,22
"COG4950",6,1,0,3,3,2
"COG4951",1,1,12,11,2,9
"COG4952",41,41,18,47,54,41
"COG4953",60,13,266,71,7,91
"COG4954",3,4,3,5,2,2
"COG4955",0,1,0,0,0,0
"COG4956",26,4,0,9,202,346
"COG4957",2,0,26,18,0,10
"COG4959",4,0,43,4,1,0
"COG4960",1,0,14,0,0,2
"COG4961",5,1,264,22,2,5
"COG4962",54,32,446,59,18,47
"COG4963",9,0,320,32,1,3
"COG4964",8,4,113,31,5,20
"COG4965",10,1,256,21,0,8
"COG4966",24,3,54,11,1,10
"COG4967",17,0,0,11,0,4
"COG4968",39,3,25,28,1,7
"COG4969",24,11,64,61,2,22
"COG4970",29,1,75,30,1,13
"COG4972",144,56,160,137,42,119
"COG4973",136,128,149,151,99,73
"COG4974",716,535,330,188,133,167
"COG4976",29,16,15,21,43,37
"COG4977",158,32,711,165,77,133
"COG4978",1,0,0,0,0,1
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",30,54,99,17,40,20
"COG4984",7,0,16,1,0,0
"COG4985",10,2,62,46,7,11
"COG4986",0,0,0,1,0,0
"COG4987",2,1,89,62,48,29
"COG4988",5,4,98,55,6,31
"COG4989",59,16,54,74,43,42
"COG4991",0,0,18,2,0,0
"COG4992",816,1047,449,874,894,960
"COG4993",1529,312,822,1332,417,335
"COG4994",4,0,0,6,0,0
"COG4995",204,43,100,73,30,59
"COG4997",2,5,5,4,0,0
"COG4999",0,0,0,0,0,0
"COG5000",594,744,411,517,531,399
"COG5001",262,119,3720,1718,58,852
"COG5002",112,64,1690,285,32,86
"COG5004",0,0,0,4,0,0
"COG5005",0,0,5,0,0,0
"COG5006",1,3,1,29,6,9
"COG5007",20,22,36,29,6,16
"COG5008",36,4,186,68,3,36
"COG5009",782,1516,899,765,1159,729
"COG5010",3,0,96,6,1,1
"COG5011",5,5,0,5,148,66
"COG5012",225,43,94,187,53,57
"COG5013",57,5,86,18,5,18
"COG5014",7,3,0,12,0,4
"COG5015",0,0,0,0,2,0
"COG5016",333,164,395,313,120,130
"COG5017",0,0,1,0,1,1
"COG5018",3,2,6,5,2,5
"COG5019",0,0,0,0,1,0
"COG5020",2,8,0,0,10,2
"COG5021",3,1,0,1,42,12
"COG5022",9,4,0,3,31,16
"COG5023",4,0,0,4,27,5
"COG5024",5,0,0,0,12,3
"COG5026",1,0,0,0,1,1
"COG5027",1,0,0,0,7,2
"COG5028",1,0,0,0,8,0
"COG5029",11,0,0,1,5,2
"COG5030",0,0,0,0,10,0
"COG5031",0,0,2,7,25,19
"COG5032",5,19,0,4,78,32
"COG5033",0,0,0,0,1,0
"COG5034",0,0,0,0,1,2
"COG5035",0,0,0,0,4,1
"COG5036",1,0,0,0,7,1
"COG5038",5,1,0,0,16,2
"COG5039",4,0,0,4,0,0
"COG5040",0,0,0,0,6,1
"COG5041",0,0,0,0,5,0
"COG5042",3,4,5,8,7,12
"COG5043",3,0,0,0,13,1
"COG5044",0,0,0,0,4,1
"COG5045",0,0,0,0,1,0
"COG5046",0,0,0,0,3,0
"COG5047",3,0,0,0,5,0
"COG5048",1,1,0,0,0,1
"COG5049",7,72,2,5,45,24
"COG5050",58,0,0,30,2,2
"COG5051",0,0,0,0,1,0
"COG5052",0,0,0,0,4,0
"COG5053",3,18,0,0,5,6
"COG5054",0,6,0,1,11,13
"COG5055",0,0,1,0,0,3
"COG5056",0,0,0,0,0,1
"COG5057",0,1,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",20,3,0,0,148,23
"COG5061",0,0,0,0,9,0
"COG5062",0,0,0,0,5,0
"COG5063",0,0,0,0,1,0
"COG5064",4,1,0,0,16,6
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,2,1
"COG5068",1,0,0,0,3,0
"COG5069",2,0,0,0,3,3
"COG5070",2,0,0,0,2,0
"COG5071",0,0,0,0,2,0
"COG5072",0,0,0,0,1,0
"COG5074",0,0,0,0,0,0
"COG5075",1,0,0,0,3,0
"COG5076",1,0,0,0,35,5
"COG5077",2,0,0,0,23,2
"COG5078",6,44,0,2,37,26
"COG5079",0,0,0,0,4,1
"COG5080",1,0,0,0,4,2
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,3,0
"COG5083",0,0,0,0,2,1
"COG5084",0,0,0,0,1,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,3,0
"COG5090",0,0,0,0,1,0
"COG5091",0,0,0,0,2,0
"COG5092",0,1,0,0,3,1
"COG5093",0,0,0,0,4,0
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,2,0
"COG5096",1,0,0,1,31,6
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,9,1
"COG5099",0,0,0,0,8,1
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,12,0
"COG5102",0,0,0,0,3,0
"COG5103",2,0,0,0,4,0
"COG5104",0,0,0,0,8,0
"COG5105",1,0,0,0,0,0
"COG5106",0,0,0,0,4,1
"COG5107",0,0,0,0,4,0
"COG5108",81,157,24,33,208,262
"COG5109",0,0,0,0,1,0
"COG5110",2,0,0,0,8,4
"COG5111",0,1,0,0,2,1
"COG5112",0,0,0,0,0,0
"COG5113",1,9,0,0,10,5
"COG5114",2,0,0,0,3,0
"COG5116",2,0,0,0,7,3
"COG5117",0,0,0,0,3,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,0,0,7
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,1,1
"COG5123",0,0,0,0,0,0
"COG5124",1,0,0,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",15,19,2,2,44,21
"COG5127",0,1,0,0,3,0
"COG5128",0,0,0,0,2,0
"COG5129",0,0,0,0,1,0
"COG5132",0,0,0,0,4,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,4,0
"COG5135",0,0,75,10,99,153
"COG5137",0,0,0,0,2,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,7,0
"COG5140",0,14,0,0,3,5
"COG5141",0,0,0,0,23,0
"COG5142",0,0,0,0,2,0
"COG5143",0,0,0,1,6,2
"COG5144",0,0,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,14,1
"COG5147",7,0,0,0,38,4
"COG5148",0,0,0,0,0,0
"COG5149",0,0,0,0,1,0
"COG5150",0,0,0,0,1,0
"COG5151",0,0,0,0,3,0
"COG5152",1,0,0,0,6,1
"COG5154",1,1,0,0,3,0
"COG5155",0,0,0,0,9,5
"COG5156",0,0,0,0,2,1
"COG5157",0,0,0,0,0,1
"COG5158",2,0,0,0,28,2
"COG5159",0,0,0,0,5,5
"COG5160",1,0,0,1,10,0
"COG5161",0,0,0,0,8,1
"COG5162",1,0,0,0,0,0
"COG5163",1,0,0,0,2,0
"COG5164",0,0,0,1,9,2
"COG5165",1,0,0,0,1,1
"COG5167",0,0,0,0,3,0
"COG5169",1,0,0,0,6,1
"COG5170",0,0,0,0,1,0
"COG5171",0,0,0,0,3,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,2,0
"COG5176",1,0,0,0,9,0
"COG5177",0,0,0,0,4,1
"COG5178",1,1,0,0,19,4
"COG5179",0,0,0,0,7,0
"COG5180",0,0,0,0,4,0
"COG5181",0,0,0,0,9,0
"COG5182",0,0,0,0,0,0
"COG5183",0,7,0,0,4,1
"COG5184",140,449,2,98,428,584
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,2,1
"COG5187",0,0,0,0,6,0
"COG5188",0,0,0,0,5,1
"COG5190",1,2,0,0,12,2
"COG5191",0,0,0,0,2,0
"COG5192",0,0,0,0,4,1
"COG5193",0,0,0,0,2,0
"COG5194",0,1,0,0,2,0
"COG5196",0,0,0,0,3,0
"COG5197",0,0,0,0,2,1
"COG5198",0,0,5,0,3,0
"COG5199",1,1,0,0,0,0
"COG5200",0,0,0,0,0,0
"COG5201",4,1,0,0,1,1
"COG5202",0,0,0,0,3,1
"COG5204",2,0,0,0,1,1
"COG5206",0,0,1,0,1,0
"COG5207",0,0,0,0,9,1
"COG5208",0,0,0,0,2,0
"COG5209",0,0,0,0,5,1
"COG5210",2,1,0,0,25,6
"COG5211",0,0,0,0,0,0
"COG5212",4,2,0,2,0,3
"COG5213",0,0,0,0,1,0
"COG5214",1,0,0,0,0,1
"COG5215",2,0,0,0,17,2
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,1,0,0,7,1
"COG5219",0,0,0,0,3,0
"COG5220",0,0,0,0,2,0
"COG5222",0,0,0,0,4,0
"COG5223",0,0,0,0,2,1
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",0,35,0,6,39,7
"COG5227",0,0,0,0,3,2
"COG5228",1,0,0,0,5,0
"COG5229",0,0,0,0,2,0
"COG5230",0,0,0,0,1,0
"COG5231",0,0,0,0,7,1
"COG5232",0,0,0,0,1,0
"COG5233",1,0,0,0,0,0
"COG5234",0,0,0,0,11,0
"COG5235",0,0,0,0,2,1
"COG5236",0,0,0,0,3,0
"COG5237",0,0,0,0,2,1
"COG5238",0,0,0,0,5,2
"COG5239",0,0,0,0,14,0
"COG5240",0,0,0,0,1,2
"COG5241",0,0,0,0,3,0
"COG5242",0,0,0,0,1,0
"COG5243",0,0,0,0,3,1
"COG5244",1,0,0,0,0,0
"COG5245",13,1,0,2,175,38
"COG5246",0,0,0,0,2,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,1,0
"COG5252",0,0,0,0,4,1
"COG5253",4,1,0,0,21,6
"COG5254",0,0,0,0,0,0
"COG5255",12,29,0,1,15,2
"COG5256",163,80,2,208,62,101
"COG5257",47,12,0,272,40,98
"COG5258",0,18,0,0,7,10
"COG5259",0,0,0,0,6,0
"COG5260",3,20,0,0,18,33
"COG5261",0,0,0,0,0,0
"COG5262",1,0,0,2,9,1
"COG5263",0,0,0,0,0,0
"COG5264",1,0,0,0,1,0
"COG5265",180,34,345,139,131,129
"COG5266",0,0,12,4,0,1
"COG5267",619,209,29,131,75,47
"COG5268",0,0,15,1,0,1
"COG5269",0,0,0,0,1,0
"COG5271",7,7,10,1,33,4
"COG5272",2,15,0,2,26,20
"COG5273",2,0,0,0,20,0
"COG5274",1,2,0,0,19,8
"COG5275",0,0,0,0,0,0
"COG5276",175,35,10,117,48,134
"COG5277",5,0,0,1,21,4
"COG5278",5,0,20,21,0,6
"COG5279",97,1,3,30,0,5
"COG5280",0,1,2,0,2,2
"COG5281",16,12,447,49,28,37
"COG5282",70,37,0,72,11,3
"COG5283",8,71,204,18,9,48
"COG5285",1736,488,17,1262,608,419
"COG5290",0,0,0,0,5,0
"COG5291",0,0,0,0,3,0
"COG5293",6,1,12,13,0,1
"COG5295",22,73,20,48,19,32
"COG5296",0,0,0,0,1,0
"COG5297",5,6,3,1,3,0
"COG5301",13,74,69,22,217,105
"COG5302",0,0,8,2,0,1
"COG5304",2,0,0,0,0,0
"COG5305",36,12,7,33,7,9
"COG5306",31,3,183,30,6,19
"COG5307",0,3,0,0,24,2
"COG5308",0,0,0,0,7,1
"COG5309",23,1,26,7,16,4
"COG5310",1,1,7,1,0,2
"COG5314",2,1,45,11,1,6
"COG5316",119,94,8,96,38,53
"COG5317",1,0,10,2,0,1
"COG5319",34,195,70,60,140,52
"COG5321",2,1,72,6,4,7
"COG5322",2,4,11,5,186,388
"COG5323",4,3,127,20,6,6
"COG5324",0,0,0,3,0,0
"COG5325",0,0,0,0,6,1
"COG5328",4,14,63,10,21,14
"COG5329",0,0,0,0,4,0
"COG5330",3,0,70,11,4,1
"COG5331",64,52,11,18,20,14
"COG5333",0,0,0,0,7,1
"COG5336",28,88,8,38,80,23
"COG5337",479,140,29,224,180,244
"COG5338",1,1,35,4,0,4
"COG5339",7,0,7,4,0,4
"COG5340",1,0,0,3,2,3
"COG5342",0,6,20,7,7,11
"COG5343",2,0,116,10,0,5
"COG5345",37,9,154,45,12,42
"COG5346",0,0,4,0,0,0
"COG5347",1,0,0,1,13,0
"COG5349",1,4,26,12,14,8
"COG5350",4,22,1,7,10,6
"COG5351",0,2,4,4,4,4
"COG5352",51,277,91,77,183,63
"COG5354",2,0,0,0,9,0
"COG5360",53,229,152,232,518,237
"COG5361",38,1,10,14,35,69
"COG5362",29,78,491,21,75,70
"COG5368",13,5,14,72,11,27
"COG5369",0,0,0,0,0,0
"COG5371",0,0,0,1,7,0
"COG5373",57,6,20,18,0,3
"COG5375",1,4,27,9,4,4
"COG5377",11,5,86,42,5,29
"COG5379",15,7,11,4,10,4
"COG5380",0,1,147,19,0,15
"COG5381",0,1,0,0,0,0
"COG5383",1,4,50,2,1,12
"COG5384",0,0,0,0,3,0
"COG5385",3,2,74,5,1,3
"COG5387",3,11,108,14,26,40
"COG5388",0,0,17,0,0,1
"COG5389",2,25,20,11,26,20
"COG5391",2,1,0,0,7,0
"COG5393",0,0,1,0,0,0
"COG5394",5,6,131,11,29,22
"COG5395",0,0,24,4,25,2
"COG5397",0,0,97,1,0,1
"COG5398",0,20,0,4,285,215
"COG5400",5,4,10,13,3,3
"COG5401",0,1,0,0,0,0
"COG5402",3,43,4,2,15,2
"COG5403",0,0,12,0,0,0
"COG5404",3,1,4,0,0,1
"COG5405",195,267,184,169,202,101
"COG5406",0,0,0,0,13,3
"COG5407",0,1,0,0,7,1
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,12,1
"COG5410",62,110,740,29,122,107
"COG5411",2,0,0,0,2,0
"COG5412",2,3,1,0,8,1
"COG5413",0,0,0,0,36,17
"COG5419",1,1,38,2,0,3
"COG5421",36,1,1,51,4,50
"COG5422",2,0,0,0,2,0
"COG5423",6,0,0,0,0,0
"COG5424",80,113,142,185,73,56
"COG5425",1,1,7,1,1,1
"COG5426",26,1,0,4,2,3
"COG5427",94,61,0,45,42,8
"COG5428",1,0,0,0,0,0
"COG5429",9,4,117,18,3,12
"COG5430",1,0,4,9,0,1
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,6,0
"COG5433",42,1,34,25,5,64
"COG5434",11,12,22,157,11,22
"COG5436",5,26,0,4,9,1
"COG5437",1,0,71,5,1,1
"COG5438",1,4,0,1,1,0
"COG5439",0,0,0,0,0,1
"COG5440",1,10,0,1,9,16
"COG5441",16,16,10,6,9,9
"COG5442",0,1,79,1,0,2
"COG5443",6,0,56,4,1,4
"COG5444",0,0,0,1,0,13
"COG5446",26,0,3,30,2,5
"COG5447",0,3,38,3,10,5
"COG5448",3,0,75,16,0,1
"COG5449",1,0,85,10,0,10
"COG5450",3,0,1,0,0,0
"COG5451",0,0,0,0,0,2
"COG5452",11,32,5,19,24,13
"COG5453",4,0,6,4,0,0
"COG5454",0,4,0,0,1,3
"COG5455",0,0,1,0,0,0
"COG5456",3,0,69,3,0,0
"COG5457",1,0,0,0,0,0
"COG5458",4,14,63,11,16,28
"COG5459",10,1,0,4,2,2
"COG5460",6,0,2,10,0,4
"COG5461",2,0,10,0,0,2
"COG5462",2,1,0,0,1,4
"COG5463",0,2,11,10,0,10
"COG5464",0,0,98,3,0,2
"COG5465",6,35,84,9,10,15
"COG5466",0,0,0,0,0,0
"COG5467",29,36,27,45,22,14
"COG5468",0,0,0,1,0,0
"COG5469",0,2,43,3,3,4
"COG5470",103,203,93,90,149,76
"COG5471",0,0,1,0,0,1
"COG5472",0,0,7,0,0,0
"COG5473",1,0,15,30,0,14
"COG5474",0,0,0,0,35,15
"COG5476",373,107,217,220,115,121
"COG5477",7,23,42,7,15,1
"COG5478",1,0,0,1,0,0
"COG5479",27,28,2,18,11,12
"COG5480",2,0,28,1,0,0
"COG5481",1,0,0,2,0,0
"COG5482",14,0,79,2,1,0
"COG5483",3,1,20,5,0,17
"COG5484",0,0,15,22,0,6
"COG5485",43,32,14,16,13,19
"COG5486",26,47,10,41,53,43
"COG5488",5,25,10,8,16,29
"COG5489",1,1,63,12,0,3
"COG5490",0,0,7,5,1,0
"COG5491",153,2,2,333,7,0
"COG5492",3,0,15,8,0,1
"COG5493",0,1,0,0,1,1
"COG5495",42,20,4,21,13,15
"COG5496",23,9,0,21,4,15
"COG5497",0,0,2,0,0,1
"COG5498",34,41,21,29,46,44
"COG5499",3,0,52,9,0,6
"COG5500",0,7,10,2,6,3
"COG5501",29,27,126,24,34,54
"COG5502",1,0,1,8,0,1
"COG5504",0,0,0,0,0,0
"COG5505",111,76,28,41,28,30
"COG5507",5,0,18,14,0,4
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",5,3,38,31,14,28
"COG5512",0,0,0,2,22,6
"COG5513",0,0,3,1,0,2
"COG5514",1,10,0,0,4,1
"COG5515",1,8,13,0,6,4
"COG5516",0,0,9,2,0,0
"COG5517",27,3,33,25,7,17
"COG5518",18,3,12,10,0,7
"COG5519",7,23,50,17,9,46
"COG5520",60,68,20,39,29,30
"COG5522",118,265,10,95,118,112
"COG5523",3,18,0,3,10,4
"COG5524",0,0,0,0,0,0
"COG5525",34,14,132,35,14,41
"COG5526",0,0,0,0,0,0
"COG5527",17,0,67,3,0,1
"COG5528",0,1,2,2,0,5
"COG5529",2,0,0,0,0,0
"COG5530",3,0,22,7,1,1
"COG5531",1,20,3,2,1,1
"COG5532",0,0,4,5,0,3
"COG5533",2,51,0,3,21,10
"COG5534",10,1,397,45,1,11
"COG5535",0,0,0,0,4,1
"COG5536",0,0,0,0,4,0
"COG5537",0,0,0,0,2,1
"COG5539",0,0,0,0,7,3
"COG5540",0,3,0,1,5,2
"COG5541",0,0,0,0,2,1
"COG5542",10,0,0,2,0,0
"COG5543",1,0,0,0,3,1
"COG5545",114,12,22,84,61,200
"COG5549",0,0,0,0,16,4
"COG5551",0,0,0,0,0,0
"COG5552",5,0,0,0,0,0
"COG5553",31,5,2,22,9,7
"COG5555",6,1,0,4,4,4
"COG5556",0,0,0,2,0,2
"COG5557",239,141,13,190,126,203
"COG5560",2,3,0,0,8,2
"COG5562",0,0,0,2,0,0
"COG5563",11,14,35,7,4,13
"COG5564",13,2,4,16,5,6
"COG5565",10,2,121,2,2,0
"COG5566",0,0,1,1,0,1
"COG5568",0,0,1,0,1,0
"COG5569",1,0,4,2,0,1
"COG5570",0,0,0,0,0,0
"COG5571",5,0,9,2,0,0
"COG5572",2,1,40,3,0,0
"COG5573",2,1,3,1,3,1
"COG5574",0,3,0,0,0,3
"COG5575",1,0,0,0,3,0
"COG5576",0,0,0,0,0,0
"COG5579",4,0,11,9,1,5
"COG5580",1,0,0,0,1,0
"COG5581",1,0,6,5,0,9
"COG5583",0,0,0,1,0,1
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,2
"COG5587",39,15,22,46,5,20
"COG5588",62,40,10,49,43,23
"COG5589",10,1,23,7,1,5
"COG5590",8,33,130,20,44,52
"COG5591",0,1,16,2,0,5
"COG5593",0,0,0,0,6,1
"COG5594",1,0,0,1,25,5
"COG5595",1,0,0,14,0,0
"COG5596",0,0,0,0,8,0
"COG5597",4,1,1,2,8,2
"COG5598",1208,151,203,940,348,291
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,1,2
"COG5601",0,0,0,0,5,2
"COG5602",5,0,0,4,5,2
"COG5603",0,0,0,0,1,0
"COG5604",1,0,0,0,3,1
"COG5605",46,24,3,48,18,11
"COG5606",1,0,2,4,0,1
"COG5607",0,1,0,2,7,3
"COG5608",2,1,59,5,0,4
"COG5610",1,0,4,44,0,2
"COG5611",0,0,1,3,0,2
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,2,0,0
"COG5615",0,1,40,3,0,2
"COG5616",820,442,333,640,481,428
"COG5618",0,0,1,4,0,0
"COG5619",0,0,4,1,0,1
"COG5620",0,0,0,4,0,1
"COG5621",45,13,26,36,39,41
"COG5622",0,0,59,8,0,0
"COG5623",1,0,0,0,1,0
"COG5624",0,0,0,0,1,0
"COG5626",6,0,34,9,0,5
"COG5628",4,0,0,0,0,1
"COG5630",3,12,0,1,9,1
"COG5631",0,0,57,1,4,8
"COG5632",0,0,0,0,3,26
"COG5633",0,0,0,0,0,0
"COG5635",10,13,37,54,61,91
"COG5636",0,0,0,0,2,0
"COG5637",1,2,9,5,79,130
"COG5638",0,0,0,0,3,0
"COG5639",0,1,4,11,0,1
"COG5640",23,22,426,13,25,50
"COG5641",0,0,0,0,3,0
"COG5642",1,0,86,14,0,2
"COG5644",0,0,0,0,0,0
"COG5645",0,0,1,0,0,1
"COG5646",0,1,2,11,0,3
"COG5647",5,0,0,0,19,5
"COG5648",0,7,0,0,2,1
"COG5649",0,0,0,0,0,1
"COG5650",0,1,0,0,1,5
"COG5651",1,0,3,1,2,9
"COG5652",11,0,0,4,3,4
"COG5653",5,6,5,6,6,7
"COG5654",0,1,75,13,0,1
"COG5655",9,0,3,3,0,9
"COG5656",0,0,0,0,4,0
"COG5657",2,0,0,0,4,1
"COG5658",4,0,5,3,1,0
"COG5659",8,0,4,10,0,0
"COG5660",30,39,0,44,12,20
"COG5661",16,0,3,6,3,11
"COG5662",0,0,106,3,0,2
"COG5663",4,3,21,0,1,3
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,7,2
