"","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3"
"COG4806",0,0,0,0,3,0
"COG4807",0,6,34,0,6,2
"COG4809",0,0,0,1,2,0
"COG4813",9,15,13,18,17,6
"COG4815",0,4,3,0,1,0
"COG4819",6,0,0,6,4,0
"COG4821",13,43,21,19,23,16
"COG4823",5,2,9,2,4,1
"COG4825",0,4,2,3,4,0
"COG4826",2,7,9,5,7,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,6,0,1,0
"COG4830",0,0,27,2,31,1
"COG4832",0,1,12,0,6,0
"COG4833",0,0,6,0,0,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",41,31,1,35,4,55
"COG4845",0,2,1,2,4,1
"COG4848",0,0,0,0,0,0
"COG4849",1,3,9,2,1,0
"COG4850",1,12,40,20,3,1
"COG4852",14,19,6,16,8,19
"COG4856",0,0,0,0,0,0
"COG4857",14,22,15,26,35,39
"COG4859",0,0,2,0,0,0
"COG4860",0,3,2,5,6,2
"COG4861",0,3,10,1,8,0
"COG4864",50,71,84,66,99,40
"COG4865",0,0,1,4,0,0
"COG4866",0,2,1,1,2,0
"COG4867",94,73,60,72,74,84
"COG4869",0,1,7,5,9,2
"COG4870",55,35,62,40,21,27
"COG4872",0,7,2,4,1,0
"COG4874",115,85,102,118,49,88
"COG4875",8,9,31,14,45,6
"COG4877",0,0,0,0,0,3
"COG4878",0,13,13,1,1,0
"COG4880",21,94,107,203,144,182
"COG4886",63,148,130,335,515,265
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",56,154,22,122,25,248
"COG4890",0,0,1,0,3,0
"COG4891",0,1,0,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,2,0,4,0,0
"COG4895",0,1,0,0,2,2
"COG4898",0,5,2,2,5,2
"COG4899",0,0,1,0,0,0
"COG4901",0,1,0,0,0,1
"COG4902",0,0,1,2,0,0
"COG4906",0,3,0,5,0,0
"COG4907",6,27,15,4,13,9
"COG4908",0,0,0,0,0,0
"COG4909",1,3,0,3,1,1
"COG4910",1,0,0,1,0,0
"COG4911",0,6,57,9,82,0
"COG4912",10,33,83,6,9,0
"COG4913",5,7,25,7,5,4
"COG4916",0,0,3,0,0,0
"COG4922",0,1,2,0,0,0
"COG4923",15,8,6,29,1,25
"COG4924",1,3,6,4,3,1
"COG4925",0,1,0,3,0,0
"COG4926",0,0,0,0,0,0
"COG4927",1,2,4,1,2,1
"COG4928",19,30,33,34,34,30
"COG4929",0,3,7,2,7,0
"COG4930",5,6,8,4,7,1
"COG4932",7,1,1,1,6,0
"COG4933",0,0,6,1,0,0
"COG4934",13,2,0,5,1,0
"COG4935",10,105,111,279,92,217
"COG4937",0,0,0,0,0,0
"COG4938",22,13,10,9,5,15
"COG4941",2,6,7,1,3,0
"COG4942",153,143,142,173,130,199
"COG4943",0,9,49,1,28,1
"COG4944",0,0,0,3,0,0
"COG4945",1,51,0,103,0,132
"COG4946",25,62,145,67,229,56
"COG4947",0,0,0,0,0,0
"COG4948",1207,1785,1519,1361,2406,1030
"COG4949",40,10,51,15,6,19
"COG4950",0,1,1,3,8,0
"COG4951",3,6,21,0,6,2
"COG4952",65,41,43,29,38,60
"COG4953",7,46,45,22,26,23
"COG4954",1,2,4,6,4,2
"COG4955",0,0,0,0,0,0
"COG4956",24,160,6,95,17,80
"COG4957",3,4,6,11,4,0
"COG4959",0,2,5,3,1,0
"COG4960",0,0,1,0,2,0
"COG4961",1,9,10,4,6,2
"COG4962",9,43,36,65,29,74
"COG4963",4,5,9,8,7,0
"COG4964",13,11,26,17,13,7
"COG4965",2,5,18,5,7,2
"COG4966",4,2,12,5,14,3
"COG4967",0,0,5,0,2,1
"COG4968",2,2,19,6,29,1
"COG4969",4,5,75,10,57,4
"COG4970",1,0,6,4,18,0
"COG4972",30,72,137,62,115,34
"COG4973",149,134,236,97,160,104
"COG4974",196,139,172,532,535,498
"COG4976",19,36,33,30,43,35
"COG4977",107,45,201,65,153,120
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",58,48,61,24,26,39
"COG4984",0,2,8,0,6,0
"COG4985",7,4,9,9,8,7
"COG4986",3,4,0,0,0,0
"COG4987",0,3,14,17,18,2
"COG4988",3,9,57,8,20,3
"COG4989",97,46,71,19,35,38
"COG4991",1,1,0,0,0,0
"COG4992",424,333,287,1013,882,1058
"COG4993",294,604,1146,634,1598,386
"COG4994",0,0,3,0,0,0
"COG4995",38,117,184,106,147,65
"COG4997",0,1,1,0,4,2
"COG4999",0,0,0,0,0,0
"COG5000",846,581,531,610,579,666
"COG5001",139,240,1803,202,673,83
"COG5002",74,68,107,59,56,26
"COG5004",0,0,0,1,0,0
"COG5005",0,0,2,0,0,0
"COG5006",0,9,30,13,11,2
"COG5007",7,12,29,13,30,8
"COG5008",7,8,72,14,55,2
"COG5009",1757,1148,916,1185,903,1347
"COG5010",0,0,4,3,2,1
"COG5011",3,2,6,54,4,11
"COG5012",95,73,259,71,212,51
"COG5013",1,12,889,37,24,3
"COG5014",0,7,20,7,10,5
"COG5015",0,0,0,0,1,0
"COG5016",208,136,347,130,300,119
"COG5017",1,0,2,0,0,2
"COG5018",0,2,6,0,5,0
"COG5019",0,0,0,0,0,0
"COG5020",14,3,0,3,1,3
"COG5021",13,23,1,13,0,41
"COG5022",83,24,7,16,3,30
"COG5023",13,19,3,19,3,17
"COG5024",17,7,0,6,0,8
"COG5026",4,1,1,0,0,3
"COG5027",1,3,0,5,1,8
"COG5028",2,2,0,2,0,8
"COG5029",1,5,1,5,1,4
"COG5030",1,3,0,1,0,5
"COG5031",10,6,7,12,0,4
"COG5032",21,41,5,24,0,77
"COG5033",0,0,0,0,0,2
"COG5034",2,1,0,1,0,4
"COG5035",1,0,2,1,0,3
"COG5036",3,1,0,1,0,4
"COG5038",1,1,1,3,0,18
"COG5039",0,0,1,6,3,0
"COG5040",0,1,0,4,0,2
"COG5041",5,3,0,2,0,3
"COG5042",18,10,22,6,7,9
"COG5043",3,4,0,1,0,9
"COG5044",4,0,1,2,0,8
"COG5045",0,0,0,2,0,0
"COG5046",0,0,0,0,0,1
"COG5047",4,0,1,4,0,13
"COG5048",1,0,0,3,0,4
"COG5049",74,50,6,5,1,15
"COG5050",6,4,35,3,38,2
"COG5051",1,1,0,0,0,1
"COG5052",0,2,0,2,0,0
"COG5053",18,6,0,4,2,8
"COG5054",37,17,2,7,1,10
"COG5055",2,2,1,2,0,1
"COG5056",1,0,1,0,0,0
"COG5057",0,0,0,0,0,1
"COG5058",3,0,0,1,0,2
"COG5059",77,80,3,77,1,106
"COG5061",0,0,0,3,0,4
"COG5062",0,2,0,1,0,4
"COG5063",5,1,0,0,0,1
"COG5064",6,6,2,9,0,3
"COG5065",0,0,0,0,0,1
"COG5066",0,3,0,3,0,1
"COG5068",0,0,0,0,0,2
"COG5069",16,4,0,3,0,0
"COG5070",1,1,0,0,0,0
"COG5071",0,0,0,3,0,2
"COG5072",0,4,0,0,1,2
"COG5074",1,0,0,0,0,1
"COG5075",0,0,0,1,0,0
"COG5076",16,18,1,17,0,20
"COG5077",4,6,1,15,0,30
"COG5078",58,29,12,31,2,32
"COG5079",3,0,1,0,0,0
"COG5080",0,0,0,1,0,4
"COG5082",1,0,0,1,0,2
"COG5083",1,2,0,2,1,3
"COG5084",0,0,0,1,0,0
"COG5086",0,0,1,0,0,0
"COG5088",1,0,0,0,0,0
"COG5090",0,1,0,1,0,2
"COG5091",0,1,0,0,0,1
"COG5092",2,2,0,0,0,20
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,3
"COG5096",5,15,1,11,0,17
"COG5097",0,1,1,0,0,1
"COG5098",5,0,0,1,0,1
"COG5099",0,1,0,2,0,4
"COG5100",1,0,0,0,0,0
"COG5101",3,7,0,2,0,3
"COG5102",0,0,0,2,0,0
"COG5103",0,0,0,1,0,4
"COG5104",0,0,0,1,0,2
"COG5105",0,0,0,0,0,0
"COG5106",0,1,0,1,0,0
"COG5107",2,1,0,0,0,1
"COG5108",53,236,58,271,79,291
"COG5109",0,0,0,0,0,0
"COG5110",2,7,0,3,0,8
"COG5111",2,0,0,1,0,2
"COG5112",0,0,0,0,0,0
"COG5113",1,4,0,4,0,9
"COG5114",1,2,0,1,0,4
"COG5116",0,13,0,3,0,7
"COG5117",0,2,0,0,0,3
"COG5118",2,0,0,1,0,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,0,0
"COG5122",1,2,0,0,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",38,40,3,37,3,56
"COG5127",0,0,0,1,0,2
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,1,0,0,1,3
"COG5134",0,0,0,2,0,4
"COG5135",19,40,9,15,3,21
"COG5137",0,0,0,0,1,1
"COG5138",1,1,0,0,0,0
"COG5139",0,1,0,1,0,4
"COG5140",4,0,0,6,1,6
"COG5141",2,5,1,5,1,15
"COG5142",0,0,0,1,0,1
"COG5143",1,4,0,4,0,6
"COG5144",0,1,0,1,0,3
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,3,0,5
"COG5147",11,16,1,13,0,26
"COG5148",0,2,0,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",0,2,0,2,0,1
"COG5152",0,2,0,0,0,3
"COG5154",0,1,0,0,0,0
"COG5155",2,4,0,6,0,7
"COG5156",2,1,0,1,0,3
"COG5157",0,0,0,0,0,1
"COG5158",0,11,0,13,0,11
"COG5159",0,5,0,2,1,6
"COG5160",2,1,0,5,2,10
"COG5161",2,1,0,2,0,5
"COG5162",0,0,0,0,0,0
"COG5163",0,3,0,1,0,1
"COG5164",1,5,0,4,0,9
"COG5165",1,3,0,1,0,6
"COG5167",0,0,0,2,0,0
"COG5169",3,1,0,2,0,3
"COG5170",0,1,0,0,0,1
"COG5171",0,0,0,0,1,2
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",0,1,0,4,0,3
"COG5177",0,2,0,3,0,2
"COG5178",1,4,0,2,0,13
"COG5179",0,0,0,1,0,6
"COG5180",0,1,0,0,0,2
"COG5181",3,4,0,2,0,7
"COG5182",1,2,0,0,0,2
"COG5183",4,1,0,0,0,1
"COG5184",153,263,124,413,112,750
"COG5185",0,1,0,0,0,0
"COG5186",1,1,0,1,0,1
"COG5187",0,0,0,2,0,3
"COG5188",0,0,0,2,0,0
"COG5190",3,5,0,8,0,12
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,1
"COG5193",0,3,0,2,0,2
"COG5194",0,1,0,0,0,1
"COG5196",0,3,0,1,0,3
"COG5197",0,3,0,2,0,1
"COG5198",0,1,0,1,0,1
"COG5199",0,0,0,1,0,1
"COG5200",0,0,1,4,0,3
"COG5201",3,0,0,0,0,1
"COG5202",0,0,0,1,0,1
"COG5204",0,0,0,0,0,0
"COG5206",0,2,0,1,0,1
"COG5207",3,7,0,2,0,4
"COG5208",0,0,0,1,0,2
"COG5209",0,4,0,2,0,4
"COG5210",30,6,0,8,0,18
"COG5211",0,0,0,0,0,2
"COG5212",0,0,0,0,1,0
"COG5213",0,0,0,0,0,2
"COG5214",0,1,1,0,1,0
"COG5215",0,5,0,2,0,2
"COG5216",1,1,0,0,0,0
"COG5217",1,1,0,0,0,0
"COG5218",0,2,0,1,0,1
"COG5219",0,1,2,1,0,3
"COG5220",0,0,0,1,0,0
"COG5222",0,2,0,1,0,2
"COG5223",0,0,0,0,0,0
"COG5224",1,1,0,0,0,1
"COG5225",0,0,0,2,0,1
"COG5226",10,14,10,8,4,87
"COG5227",0,7,0,1,0,1
"COG5228",0,1,0,2,0,2
"COG5229",4,2,0,0,0,3
"COG5230",1,1,0,0,0,0
"COG5231",0,3,0,1,0,3
"COG5232",0,2,0,2,0,2
"COG5233",0,0,0,0,0,0
"COG5234",4,11,0,6,0,8
"COG5235",0,0,0,0,0,1
"COG5236",1,0,0,1,0,1
"COG5237",0,0,0,0,0,0
"COG5238",2,3,2,5,0,9
"COG5239",3,2,0,6,0,15
"COG5240",0,3,0,2,0,5
"COG5241",2,1,0,0,0,2
"COG5242",0,0,0,0,0,0
"COG5243",1,1,0,1,0,4
"COG5244",0,1,0,0,0,0
"COG5245",41,123,8,91,7,94
"COG5246",1,0,0,0,0,1
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,1,0,0
"COG5249",1,0,0,0,0,2
"COG5250",0,0,0,0,0,0
"COG5251",0,2,0,1,0,0
"COG5252",0,1,0,0,0,4
"COG5253",7,15,1,16,0,7
"COG5254",0,0,0,0,0,0
"COG5255",19,5,6,26,9,15
"COG5256",21,67,148,109,216,110
"COG5257",7,57,175,109,231,86
"COG5258",19,6,4,6,0,11
"COG5259",0,1,1,0,0,3
"COG5260",3,9,0,24,0,92
"COG5261",0,0,0,0,0,0
"COG5262",3,2,1,4,1,8
"COG5263",0,0,0,0,2,0
"COG5264",2,3,0,1,0,0
"COG5265",147,63,104,94,99,125
"COG5266",0,0,0,0,0,1
"COG5267",449,273,285,267,617,269
"COG5268",0,1,1,1,0,1
"COG5269",0,2,0,1,0,1
"COG5271",6,21,2,7,2,43
"COG5272",21,23,6,4,1,13
"COG5273",20,7,0,10,0,16
"COG5274",6,8,2,18,0,16
"COG5275",2,0,0,2,0,0
"COG5276",30,96,116,100,105,58
"COG5277",5,11,3,5,0,18
"COG5278",0,6,54,12,14,3
"COG5279",0,4,22,2,54,6
"COG5280",1,1,2,0,0,5
"COG5281",12,15,26,23,12,10
"COG5282",0,17,72,22,89,10
"COG5283",1,18,24,31,3,9
"COG5285",462,791,1268,716,1776,615
"COG5290",0,1,0,1,0,4
"COG5291",1,4,1,4,0,3
"COG5293",0,7,23,3,1,0
"COG5295",25,8,22,12,2,45
"COG5296",0,1,1,1,0,5
"COG5297",1,4,1,1,2,6
"COG5301",171,117,25,104,24,208
"COG5302",0,2,14,0,0,1
"COG5304",0,0,0,0,1,0
"COG5305",11,26,34,11,45,16
"COG5306",31,8,14,11,24,3
"COG5307",2,6,0,12,0,18
"COG5308",0,2,0,1,0,6
"COG5309",55,2,4,4,4,23
"COG5310",0,0,0,2,1,0
"COG5314",0,4,10,0,0,1
"COG5316",32,78,76,65,83,45
"COG5317",0,0,1,1,0,1
"COG5319",296,130,54,129,72,140
"COG5321",5,4,5,7,2,4
"COG5322",12,108,5,29,0,21
"COG5323",31,6,10,5,1,4
"COG5324",0,0,22,0,0,0
"COG5325",1,0,0,1,0,3
"COG5328",12,16,7,15,3,17
"COG5329",3,1,0,4,0,5
"COG5330",0,1,0,3,2,1
"COG5331",26,34,38,16,24,36
"COG5333",1,1,0,2,0,4
"COG5336",26,9,8,60,38,99
"COG5337",20,258,268,223,336,161
"COG5338",0,0,4,1,1,0
"COG5339",0,0,7,0,0,1
"COG5340",0,1,0,1,0,0
"COG5342",14,3,3,3,0,11
"COG5343",1,2,8,7,5,0
"COG5345",23,12,60,8,19,4
"COG5346",0,0,0,0,0,0
"COG5347",7,1,0,5,1,7
"COG5349",10,8,11,5,5,11
"COG5350",23,21,9,12,14,17
"COG5351",7,1,3,7,1,1
"COG5352",289,163,82,176,90,193
"COG5354",7,1,0,4,0,5
"COG5360",618,535,283,527,280,560
"COG5361",6,3,13,17,14,14
"COG5362",201,42,19,43,27,77
"COG5368",7,31,29,20,2,21
"COG5369",0,0,0,0,0,0
"COG5371",0,2,1,6,0,7
"COG5373",1,18,32,5,40,2
"COG5375",5,7,4,7,5,3
"COG5377",17,8,26,9,11,10
"COG5379",24,8,8,7,9,17
"COG5380",0,0,2,1,7,0
"COG5381",0,0,0,0,0,0
"COG5383",0,0,4,0,5,0
"COG5384",0,1,0,3,0,2
"COG5385",4,5,8,2,7,2
"COG5387",18,18,7,25,2,30
"COG5388",0,1,3,0,0,0
"COG5389",30,23,5,23,4,23
"COG5391",0,2,0,1,0,5
"COG5393",0,0,0,0,1,0
"COG5394",24,5,104,9,1,6
"COG5395",2,1,1,7,3,5
"COG5397",0,0,0,1,1,0
"COG5398",28,238,2,101,2,180
"COG5400",3,2,8,5,1,0
"COG5401",0,1,0,3,0,0
"COG5402",20,8,0,21,5,19
"COG5403",0,1,0,0,0,0
"COG5404",0,0,1,0,3,0
"COG5405",238,240,193,214,195,237
"COG5406",0,3,0,2,0,7
"COG5407",5,1,0,2,0,5
"COG5409",0,1,0,0,0,8
"COG5410",266,93,48,59,35,156
"COG5411",3,4,0,6,0,4
"COG5412",3,6,0,0,0,3
"COG5413",2,51,0,8,0,5
"COG5419",0,1,3,1,1,0
"COG5421",0,7,141,3,10,0
"COG5422",0,2,0,3,0,2
"COG5423",0,0,0,0,5,0
"COG5424",122,133,129,82,192,73
"COG5425",0,0,1,1,4,6
"COG5426",3,6,6,6,15,2
"COG5427",5,154,19,77,111,9
"COG5428",0,0,0,0,0,0
"COG5429",1,7,32,4,7,0
"COG5430",0,3,11,6,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,1
"COG5433",1,11,123,9,25,5
"COG5434",29,33,79,17,18,25
"COG5436",53,20,9,7,7,15
"COG5437",12,1,3,2,0,1
"COG5438",0,6,2,8,0,2
"COG5439",0,1,0,0,0,0
"COG5440",0,4,0,21,4,12
"COG5441",9,19,14,17,23,17
"COG5442",1,0,0,1,2,2
"COG5443",1,2,2,2,0,0
"COG5444",0,1,0,1,4,0
"COG5446",4,13,31,7,45,3
"COG5447",4,6,1,5,0,15
"COG5448",1,1,6,3,0,0
"COG5449",0,1,7,5,1,0
"COG5450",0,0,0,0,1,0
"COG5451",0,0,0,0,0,0
"COG5452",37,23,29,25,20,21
"COG5453",0,0,6,1,6,0
"COG5454",6,2,1,3,0,3
"COG5455",0,1,0,0,0,0
"COG5456",0,0,41,2,0,0
"COG5457",0,0,0,0,0,0
"COG5458",19,21,6,20,4,37
"COG5459",0,1,1,0,4,2
"COG5460",0,2,6,0,7,0
"COG5461",0,0,1,0,4,0
"COG5462",3,0,0,1,0,0
"COG5463",1,11,26,3,7,0
"COG5464",0,0,7,2,2,0
"COG5465",26,23,14,39,9,33
"COG5466",0,0,0,0,0,0
"COG5467",16,52,49,53,58,25
"COG5468",0,0,0,0,0,0
"COG5469",6,16,0,8,0,22
"COG5470",195,152,100,166,144,180
"COG5471",0,0,0,1,0,0
"COG5472",1,3,0,0,0,0
"COG5473",0,2,34,3,19,0
"COG5474",1,1,4,10,0,2
"COG5476",99,158,267,149,353,117
"COG5477",58,13,9,10,4,2
"COG5478",0,0,0,0,0,0
"COG5479",4,17,17,12,24,23
"COG5480",1,1,0,1,0,0
"COG5481",0,0,1,1,1,0
"COG5482",0,2,8,1,20,0
"COG5483",0,6,6,0,0,0
"COG5484",0,0,9,0,2,3
"COG5485",26,12,19,22,23,26
"COG5486",36,40,45,32,52,40
"COG5488",13,14,3,16,6,15
"COG5489",0,3,4,6,5,1
"COG5490",3,0,13,0,2,0
"COG5491",1,2,202,16,278,2
"COG5492",8,5,8,19,5,5
"COG5493",0,0,0,0,0,2
"COG5495",40,20,11,29,17,47
"COG5496",0,1,1,8,25,3
"COG5497",0,0,0,0,0,0
"COG5498",219,33,23,44,9,83
"COG5499",2,2,14,1,1,0
"COG5500",1,0,2,6,0,4
"COG5501",12,28,19,39,19,37
"COG5502",0,0,1,2,0,0
"COG5504",0,0,0,0,0,0
"COG5505",89,66,90,107,73,96
"COG5507",0,3,14,3,3,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",8,21,16,36,7,24
"COG5512",0,2,0,9,2,1
"COG5513",0,0,0,2,0,1
"COG5514",0,2,0,7,0,3
"COG5515",4,0,0,3,1,3
"COG5516",0,0,1,0,0,0
"COG5517",0,6,13,20,27,4
"COG5518",0,0,2,5,4,0
"COG5519",21,10,43,8,4,12
"COG5520",72,63,42,45,14,130
"COG5522",242,195,110,184,115,155
"COG5523",47,4,5,23,4,30
"COG5524",0,0,0,0,0,0
"COG5525",10,35,25,80,10,25
"COG5526",0,0,0,0,0,0
"COG5527",2,1,6,0,8,4
"COG5528",0,0,0,1,0,1
"COG5529",0,1,0,0,0,0
"COG5530",0,1,3,0,3,0
"COG5531",17,9,5,8,1,11
"COG5532",0,0,2,0,1,0
"COG5533",51,22,6,8,2,63
"COG5534",0,16,30,19,8,1
"COG5535",1,3,0,0,1,0
"COG5536",2,4,0,3,0,7
"COG5537",0,0,0,0,1,3
"COG5539",1,2,0,3,0,1
"COG5540",12,5,2,7,0,6
"COG5541",0,0,0,0,0,0
"COG5542",0,1,5,1,3,2
"COG5543",0,1,1,0,1,0
"COG5545",50,87,37,82,45,66
"COG5549",0,0,0,6,0,2
"COG5551",0,0,1,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",11,9,22,13,18,4
"COG5555",0,1,8,3,1,3
"COG5556",0,0,0,0,0,0
"COG5557",179,181,228,150,215,179
"COG5560",8,5,0,2,0,2
"COG5562",0,0,0,1,0,0
"COG5563",24,5,10,8,11,7
"COG5564",0,6,10,6,10,8
"COG5565",7,2,4,0,11,2
"COG5566",0,0,0,0,1,0
"COG5568",0,0,0,0,0,0
"COG5569",4,0,0,1,0,0
"COG5571",0,0,3,1,0,0
"COG5572",2,0,1,0,1,0
"COG5573",0,0,2,2,3,0
"COG5574",0,0,0,1,0,5
"COG5575",0,1,0,1,0,4
"COG5576",0,0,0,0,0,0
"COG5579",0,1,16,0,1,0
"COG5580",0,1,0,3,0,1
"COG5581",0,0,0,3,3,0
"COG5583",0,0,0,0,0,0
"COG5585",3,0,5,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",39,13,22,5,7,5
"COG5588",34,31,51,30,71,59
"COG5589",7,12,11,7,19,5
"COG5590",58,32,14,10,2,10
"COG5591",0,3,16,1,4,0
"COG5593",0,0,0,2,0,5
"COG5594",5,3,0,5,0,7
"COG5595",0,0,1,0,2,0
"COG5596",0,2,0,0,0,4
"COG5597",11,9,0,3,1,6
"COG5598",144,139,1305,198,1212,244
"COG5599",2,0,0,0,0,0
"COG5600",0,1,0,1,0,0
"COG5601",3,1,0,2,0,1
"COG5602",0,1,4,1,4,6
"COG5603",0,0,0,1,0,2
"COG5604",0,0,0,1,0,4
"COG5605",16,72,92,52,75,35
"COG5606",0,0,2,0,0,0
"COG5607",3,2,2,0,0,2
"COG5608",0,0,3,0,0,0
"COG5610",8,0,12,8,9,2
"COG5611",0,0,0,2,2,0
"COG5613",0,0,0,0,0,0
"COG5614",6,0,0,0,0,1
"COG5615",1,1,0,1,2,0
"COG5616",389,541,654,541,823,360
"COG5618",0,6,2,5,1,2
"COG5619",0,1,3,1,0,0
"COG5620",0,0,1,0,0,0
"COG5621",30,34,55,21,40,31
"COG5622",0,1,2,0,2,0
"COG5623",1,1,0,1,0,3
"COG5624",0,0,0,0,0,0
"COG5626",3,0,3,0,3,3
"COG5628",0,2,0,1,2,0
"COG5630",54,5,0,2,3,27
"COG5631",1,2,0,0,0,3
"COG5632",0,2,1,0,0,2
"COG5633",1,0,0,0,0,0
"COG5635",5,72,22,52,17,10
"COG5636",0,0,0,1,0,1
"COG5637",13,72,5,39,1,37
"COG5638",0,1,0,2,0,1
"COG5639",0,0,3,3,2,1
"COG5640",16,25,18,29,14,16
"COG5641",0,0,0,0,0,0
"COG5642",0,4,9,2,0,0
"COG5644",1,0,0,0,0,1
"COG5645",0,0,0,0,0,0
"COG5646",0,4,0,3,0,0
"COG5647",2,13,0,11,0,13
"COG5648",12,4,0,4,2,2
"COG5649",1,0,0,0,0,0
"COG5650",0,0,0,0,0,0
"COG5651",0,0,0,2,0,19
"COG5652",0,0,4,2,2,0
"COG5653",38,18,7,8,7,13
"COG5654",0,8,19,3,1,1
"COG5655",108,0,3,0,0,0
"COG5656",0,1,0,3,0,7
"COG5657",0,3,0,7,0,13
"COG5658",1,1,1,0,0,1
"COG5659",0,2,5,1,8,1
"COG5660",15,41,37,22,39,15
"COG5661",0,3,3,0,3,0
"COG5662",0,2,0,0,2,0
"COG5663",3,1,3,1,1,2
"COG5664",0,0,0,0,0,0
"COG5665",1,1,0,2,0,0
