"","X93_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6"
"COG4792",0,0,0,0,1,1
"COG4794",0,0,0,0,0,0
"COG4795",44,44,5,9,7,11
"COG4796",215,460,285,366,329,235
"COG4797",1,0,0,0,1,3
"COG4798",124,84,82,99,53,107
"COG4799",655,1040,1044,1148,836,1960
"COG4801",0,0,0,0,0,1
"COG4802",11,0,0,0,0,1
"COG4803",9,0,0,1,4,0
"COG4804",13,31,0,0,2,1
"COG4805",635,549,406,528,343,329
"COG4806",11,0,0,0,0,1
"COG4807",66,4,1,0,2,2
"COG4809",0,0,0,0,0,0
"COG4813",17,9,15,17,9,29
"COG4815",8,0,0,1,0,0
"COG4819",0,0,6,0,2,47
"COG4821",33,0,21,29,12,28
"COG4823",4,0,0,0,0,1
"COG4825",0,0,0,0,0,5
"COG4826",1,190,1,10,1,16
"COG4828",3,0,0,0,5,0
"COG4829",0,1,0,1,0,1
"COG4830",0,0,0,0,0,11
"COG4832",1,0,0,0,1,0
"COG4833",19,0,0,1,0,0
"COG4834",22,5,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",2,86,36,29,13,13
"COG4845",37,1,0,2,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,9,0,1,4,0
"COG4850",10,74,4,6,2,4
"COG4852",22,11,18,6,3,7
"COG4856",0,0,0,0,0,7
"COG4857",70,14,34,25,24,32
"COG4859",0,0,0,0,0,0
"COG4860",0,0,3,1,1,5
"COG4861",3,10,1,0,4,0
"COG4864",6,0,18,85,57,55
"COG4865",6,0,0,0,0,6
"COG4866",0,0,0,0,1,14
"COG4867",123,179,38,96,46,93
"COG4869",0,0,0,0,4,3
"COG4870",19,84,6,33,15,31
"COG4872",0,35,0,2,0,6
"COG4874",168,16,70,106,112,61
"COG4875",3,22,7,10,8,21
"COG4877",0,0,0,0,0,0
"COG4878",0,573,0,0,0,0
"COG4880",7,1,46,108,102,210
"COG4886",53,202,38,279,281,489
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,2
"COG4889",17,257,120,60,224,58
"COG4890",4,0,0,0,0,0
"COG4891",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",3,0,0,0,2,6
"COG4895",6,18,0,0,0,1
"COG4898",8,51,2,1,0,16
"COG4899",1,0,0,0,1,0
"COG4901",0,0,0,0,0,1
"COG4902",4,8,0,0,1,0
"COG4906",0,0,0,4,1,2
"COG4907",1,291,4,30,20,16
"COG4908",1,0,0,0,2,0
"COG4909",6,0,1,0,2,4
"COG4910",0,0,0,1,0,0
"COG4911",0,0,0,1,6,21
"COG4912",0,38,0,9,1,21
"COG4913",3,19,4,0,33,8
"COG4916",0,1,0,0,0,0
"COG4922",5,63,0,1,0,4
"COG4923",31,111,13,18,12,17
"COG4924",10,17,0,0,2,1
"COG4925",0,0,0,0,1,0
"COG4926",1,6,0,0,1,0
"COG4927",6,30,0,0,0,1
"COG4928",71,17,20,41,37,11
"COG4929",0,5,0,0,1,8
"COG4930",12,82,3,2,49,9
"COG4932",0,0,0,0,0,0
"COG4933",1,7,0,2,0,1
"COG4934",2,0,0,5,2,3
"COG4935",59,7,61,158,142,234
"COG4937",0,0,0,0,0,0
"COG4938",4,21,22,5,15,1
"COG4941",4,220,3,3,3,2
"COG4942",110,110,28,170,145,122
"COG4943",69,8,3,0,0,3
"COG4944",0,0,0,0,0,0
"COG4945",0,0,114,51,72,70
"COG4946",82,890,18,54,59,82
"COG4947",0,1,0,0,0,0
"COG4948",1100,686,1133,1314,1212,3895
"COG4949",9,28,8,1,16,11
"COG4950",3,0,0,0,2,19
"COG4951",20,92,10,7,7,32
"COG4952",103,16,51,56,34,53
"COG4953",41,142,15,10,30,46
"COG4954",2,2,9,1,6,6
"COG4955",0,0,0,1,0,0
"COG4956",48,1,190,13,468,51
"COG4957",1,36,6,0,6,30
"COG4959",1,52,2,0,5,0
"COG4960",1,7,0,0,0,5
"COG4961",13,143,8,1,3,10
"COG4962",23,230,26,61,53,57
"COG4963",13,113,2,2,3,11
"COG4964",40,137,4,23,20,23
"COG4965",15,76,2,9,9,15
"COG4966",1,23,3,1,2,14
"COG4967",22,1,0,0,0,0
"COG4968",25,16,1,1,4,5
"COG4969",27,41,1,3,4,19
"COG4970",27,28,0,0,3,18
"COG4972",75,90,40,49,88,81
"COG4973",135,185,107,149,81,107
"COG4974",571,1193,400,598,411,618
"COG4976",41,16,28,21,29,52
"COG4977",264,272,69,56,56,61
"COG4978",0,0,0,0,1,5
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",27,1033,54,18,17,60
"COG4984",0,4,0,0,0,6
"COG4985",64,39,8,1,6,18
"COG4986",0,0,0,0,1,0
"COG4987",80,52,4,1,8,3
"COG4988",87,49,4,5,6,3
"COG4989",119,31,35,32,29,33
"COG4991",0,12,0,3,0,0
"COG4992",1148,932,862,967,1024,929
"COG4993",331,384,177,442,210,1039
"COG4994",1,0,0,0,0,0
"COG4995",33,330,40,53,168,93
"COG4997",0,7,1,1,0,1
"COG4999",9,0,0,0,0,0
"COG5000",853,983,606,743,351,425
"COG5001",1855,2310,212,104,288,173
"COG5002",101,548,31,46,46,93
"COG5004",0,0,0,0,0,0
"COG5005",1,3,0,0,1,0
"COG5006",27,1,8,2,1,3
"COG5007",29,12,11,15,12,13
"COG5008",61,93,5,4,6,21
"COG5009",1470,750,1188,1475,738,816
"COG5010",2,34,1,2,1,6
"COG5011",27,0,1,8,14,37
"COG5012",41,20,53,45,37,191
"COG5013",10,53,5,5,11,31
"COG5014",0,0,0,3,2,6
"COG5015",0,0,0,0,0,1
"COG5016",180,178,148,169,114,178
"COG5017",6,0,1,0,0,1
"COG5018",11,9,1,0,3,1
"COG5019",0,0,0,0,0,0
"COG5020",2,12,19,0,6,0
"COG5021",0,0,6,0,4,19
"COG5022",5,0,17,5,13,18
"COG5023",0,0,6,0,11,24
"COG5024",0,0,1,0,0,15
"COG5026",0,0,0,0,0,0
"COG5027",1,0,1,0,1,11
"COG5028",0,0,0,1,2,12
"COG5029",0,0,0,0,4,10
"COG5030",0,0,0,0,0,6
"COG5031",23,4,4,4,10,3
"COG5032",6,1,10,10,17,87
"COG5033",0,0,0,0,0,1
"COG5034",0,0,0,0,1,2
"COG5035",0,0,0,0,1,2
"COG5036",0,0,0,0,2,6
"COG5038",1,0,1,0,4,27
"COG5039",0,0,2,0,0,0
"COG5040",0,0,1,0,0,7
"COG5041",0,0,0,0,1,2
"COG5042",6,1,7,0,5,15
"COG5043",1,0,1,0,3,4
"COG5044",0,0,1,0,0,5
"COG5045",0,0,1,0,0,2
"COG5046",0,0,0,0,0,2
"COG5047",0,0,2,0,1,6
"COG5048",0,0,0,0,0,4
"COG5049",55,5,28,62,19,39
"COG5050",0,0,0,0,0,6
"COG5051",0,0,0,0,0,2
"COG5052",0,0,0,0,0,3
"COG5053",22,0,7,13,5,4
"COG5054",18,1,15,18,10,10
"COG5055",1,18,1,1,1,3
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",1,0,0,1,0,1
"COG5059",16,0,19,3,44,130
"COG5061",0,0,0,0,0,5
"COG5062",0,0,0,0,0,3
"COG5063",2,0,0,1,0,1
"COG5064",0,0,1,0,2,9
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,2,0
"COG5068",0,0,1,0,0,2
"COG5069",0,0,2,0,2,0
"COG5070",1,0,0,0,0,3
"COG5071",0,0,1,0,0,2
"COG5072",0,0,3,1,0,5
"COG5074",0,0,0,0,1,0
"COG5075",0,1,0,0,1,0
"COG5076",0,0,3,0,4,10
"COG5077",0,17,2,6,5,24
"COG5078",22,0,16,26,20,38
"COG5079",0,0,0,0,0,12
"COG5080",0,0,0,0,4,4
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,1,3
"COG5083",1,0,0,0,1,2
"COG5084",0,0,0,0,0,2
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,1
"COG5090",0,0,0,0,0,3
"COG5091",0,0,0,0,0,0
"COG5092",0,44,1,1,1,0
"COG5093",0,0,0,0,0,1
"COG5094",0,0,0,0,0,0
"COG5095",0,0,0,0,0,3
"COG5096",1,0,3,1,2,36
"COG5097",0,0,0,0,0,0
"COG5098",0,0,0,0,1,4
"COG5099",0,0,1,0,0,14
"COG5100",0,0,0,0,0,0
"COG5101",0,0,2,1,2,11
"COG5102",0,0,0,0,0,2
"COG5103",0,0,0,0,2,1
"COG5104",0,0,0,0,0,6
"COG5105",0,0,0,0,0,2
"COG5106",0,0,0,0,0,4
"COG5107",0,0,0,0,0,6
"COG5108",157,808,584,152,338,413
"COG5109",0,0,0,0,0,1
"COG5110",1,0,0,0,3,9
"COG5111",0,0,0,0,0,4
"COG5112",0,0,0,0,0,0
"COG5113",1,0,5,0,0,8
"COG5114",0,0,0,0,0,4
"COG5116",0,0,1,0,4,6
"COG5117",0,0,0,0,0,7
"COG5118",0,0,0,0,0,2
"COG5119",2,0,0,0,3,0
"COG5120",0,0,0,0,0,1
"COG5122",0,0,0,0,0,2
"COG5123",0,0,0,0,0,1
"COG5124",0,0,0,0,0,3
"COG5125",0,0,1,0,0,0
"COG5126",0,0,5,11,32,42
"COG5127",0,0,1,0,1,5
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,1
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,1,4
"COG5135",24,23,78,6,192,15
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,1,2
"COG5140",6,0,2,2,4,4
"COG5141",0,0,1,0,2,18
"COG5142",0,0,0,1,0,2
"COG5143",1,0,0,0,1,9
"COG5144",0,0,0,0,1,0
"COG5145",0,0,0,0,0,0
"COG5146",2,0,6,0,0,4
"COG5147",2,0,4,15,3,41
"COG5148",0,0,1,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,1
"COG5151",0,0,0,0,0,1
"COG5152",0,0,0,0,0,5
"COG5154",0,0,0,0,1,2
"COG5155",0,0,0,0,7,6
"COG5156",0,0,0,0,2,0
"COG5157",0,0,0,0,0,0
"COG5158",1,0,1,0,5,15
"COG5159",1,0,0,1,2,13
"COG5160",2,0,3,0,0,14
"COG5161",0,0,1,0,0,9
"COG5162",0,0,0,0,0,1
"COG5163",0,0,0,0,1,6
"COG5164",0,0,0,0,2,4
"COG5165",0,0,0,0,1,2
"COG5167",0,0,0,0,0,1
"COG5169",0,0,1,0,2,3
"COG5170",0,0,0,1,3,2
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",0,0,0,0,0,5
"COG5177",0,0,0,0,0,5
"COG5178",1,0,3,2,1,14
"COG5179",0,0,2,0,1,11
"COG5180",0,0,0,0,0,2
"COG5181",0,0,1,0,0,8
"COG5182",0,0,0,0,1,2
"COG5183",4,0,3,5,0,0
"COG5184",47,787,281,313,417,433
"COG5185",0,0,2,0,0,0
"COG5186",0,0,0,0,1,3
"COG5187",0,0,0,0,0,7
"COG5188",0,0,0,0,1,0
"COG5190",0,0,0,2,0,16
"COG5191",0,0,0,0,1,2
"COG5192",0,0,2,0,2,3
"COG5193",0,0,0,0,0,1
"COG5194",0,0,0,0,0,3
"COG5196",0,0,0,0,0,1
"COG5197",0,0,0,0,0,0
"COG5198",0,3,0,0,0,1
"COG5199",0,0,0,0,1,0
"COG5200",0,0,0,0,1,2
"COG5201",1,0,0,2,0,4
"COG5202",0,0,0,0,0,5
"COG5204",0,0,0,0,1,0
"COG5206",0,0,0,0,2,1
"COG5207",0,0,1,2,1,7
"COG5208",0,0,0,0,0,4
"COG5209",0,0,1,0,1,3
"COG5210",1,0,2,0,5,26
"COG5211",0,0,0,0,0,1
"COG5212",2,0,0,8,0,2
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,1,0,4,16
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,1
"COG5218",1,0,0,0,0,8
"COG5219",0,0,0,0,0,2
"COG5220",0,0,0,0,0,1
"COG5222",0,0,0,0,0,4
"COG5223",0,0,1,0,1,3
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",17,115,14,44,5,6
"COG5227",0,0,0,0,1,3
"COG5228",0,0,1,0,3,3
"COG5229",0,0,0,0,0,4
"COG5230",0,0,0,0,0,1
"COG5231",0,0,0,0,0,2
"COG5232",0,0,0,0,1,2
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,0,3,8
"COG5235",0,0,0,0,1,0
"COG5236",0,0,0,0,1,0
"COG5237",0,0,0,0,0,1
"COG5238",0,0,1,0,1,12
"COG5239",1,0,4,1,1,12
"COG5240",0,0,0,0,3,1
"COG5241",0,0,0,0,0,1
"COG5242",0,0,0,0,1,1
"COG5243",0,0,0,0,0,1
"COG5244",0,0,0,0,0,0
"COG5245",11,0,5,5,94,131
"COG5246",0,0,1,0,0,1
"COG5247",0,0,0,0,0,3
"COG5248",0,0,0,0,0,4
"COG5249",0,0,0,0,0,2
"COG5250",0,0,0,0,0,3
"COG5251",0,0,0,0,0,2
"COG5252",0,0,0,0,0,8
"COG5253",0,1,1,1,11,9
"COG5254",0,0,0,0,0,0
"COG5255",37,0,15,19,1,9
"COG5256",4,0,46,80,51,192
"COG5257",0,0,36,48,51,157
"COG5258",0,0,12,8,10,12
"COG5259",0,0,0,0,0,7
"COG5260",0,0,7,13,26,12
"COG5261",0,0,0,0,0,0
"COG5262",2,0,1,6,1,5
"COG5263",0,5,0,0,0,0
"COG5264",0,0,0,0,1,1
"COG5265",90,47,52,49,74,121
"COG5266",0,4,0,0,4,2
"COG5267",316,223,223,310,97,732
"COG5268",1,8,1,1,3,0
"COG5269",1,0,0,0,0,2
"COG5271",6,151,16,8,8,36
"COG5272",18,17,15,22,14,33
"COG5273",0,0,3,1,2,23
"COG5274",5,2,4,2,0,21
"COG5275",0,0,0,0,0,1
"COG5276",15,181,32,50,110,101
"COG5277",7,0,5,1,1,24
"COG5278",62,38,6,1,5,1
"COG5279",13,3,0,1,12,4
"COG5280",2,24,4,0,0,2
"COG5281",43,266,65,9,53,30
"COG5282",0,0,12,15,4,51
"COG5283",23,489,8,7,20,33
"COG5285",489,197,533,672,403,1585
"COG5290",0,0,0,0,0,12
"COG5291",0,0,0,0,0,4
"COG5293",2,0,0,0,0,0
"COG5295",40,172,24,7,21,25
"COG5296",0,0,0,0,0,2
"COG5297",1,53,4,4,3,5
"COG5301",82,686,356,54,132,89
"COG5302",0,2,0,0,1,1
"COG5304",0,0,0,0,0,0
"COG5305",1,0,7,6,5,13
"COG5306",3,39,8,4,9,32
"COG5307",0,0,3,0,1,21
"COG5308",0,0,0,0,0,9
"COG5309",148,32,10,5,9,6
"COG5310",1,4,3,0,2,1
"COG5314",3,70,4,2,0,2
"COG5316",3,6,27,103,52,85
"COG5317",0,14,3,0,1,2
"COG5319",166,46,181,173,56,94
"COG5321",12,17,11,1,6,14
"COG5322",51,9,165,18,519,40
"COG5323",11,135,6,4,7,6
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,1,0,3
"COG5328",24,30,16,21,16,23
"COG5329",0,0,2,0,2,8
"COG5330",7,73,5,3,3,19
"COG5331",30,8,21,50,19,22
"COG5333",0,0,0,0,2,8
"COG5336",65,11,83,84,20,42
"COG5337",118,298,72,129,178,258
"COG5338",1,41,4,0,0,0
"COG5339",7,9,0,0,0,0
"COG5340",0,23,1,0,0,0
"COG5342",16,7,12,14,3,7
"COG5343",20,52,0,3,1,0
"COG5345",44,72,19,6,16,29
"COG5346",5,2,0,0,0,0
"COG5347",0,0,0,0,2,13
"COG5349",15,48,10,6,5,15
"COG5350",21,4,33,29,9,24
"COG5351",2,0,4,3,7,3
"COG5352",215,61,183,220,67,114
"COG5354",1,0,1,0,1,10
"COG5360",596,356,614,692,221,370
"COG5361",160,2,4,5,42,5
"COG5362",138,6826,207,36,109,233
"COG5368",46,5,6,5,24,4
"COG5369",0,0,0,0,0,0
"COG5371",0,0,2,0,0,5
"COG5373",81,28,4,8,8,40
"COG5375",2,19,10,0,2,16
"COG5377",13,419,18,8,16,17
"COG5379",7,0,3,9,3,13
"COG5380",19,48,1,2,1,0
"COG5381",0,0,0,0,0,0
"COG5383",1,9,2,2,2,0
"COG5384",0,0,1,0,1,0
"COG5385",2,49,3,1,0,4
"COG5387",26,46,28,9,22,28
"COG5388",4,24,1,0,0,2
"COG5389",38,24,24,29,14,28
"COG5391",0,0,2,1,2,6
"COG5393",0,1,0,0,0,0
"COG5394",17,52,29,13,8,28
"COG5395",8,26,10,5,0,43
"COG5397",0,22,3,0,0,0
"COG5398",41,37,234,20,274,71
"COG5400",2,5,2,2,3,10
"COG5401",0,0,0,0,0,2
"COG5402",22,0,30,9,0,4
"COG5403",0,12,0,0,0,0
"COG5404",1,5,0,0,0,1
"COG5405",236,144,211,255,92,194
"COG5406",0,0,0,0,0,8
"COG5407",1,0,0,1,4,4
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,0,7
"COG5410",222,9815,300,53,169,512
"COG5411",0,0,3,1,1,15
"COG5412",1,18,4,2,2,2
"COG5413",23,0,1,0,10,8
"COG5419",5,42,0,0,0,2
"COG5421",33,0,6,2,36,3
"COG5422",0,0,1,0,0,0
"COG5423",0,0,0,0,0,0
"COG5424",53,35,86,102,39,130
"COG5425",2,13,2,2,1,9
"COG5426",1,97,0,1,9,19
"COG5427",0,0,8,61,0,345
"COG5428",0,0,0,0,0,0
"COG5429",5,43,4,3,1,7
"COG5430",9,0,2,0,1,0
"COG5431",0,0,0,0,0,1
"COG5432",0,0,0,0,0,1
"COG5433",114,2,0,2,37,7
"COG5434",29,434,5,29,17,12
"COG5436",11,0,18,16,2,4
"COG5437",2,33,9,0,0,0
"COG5438",0,0,4,1,1,11
"COG5439",0,0,1,0,0,0
"COG5440",0,0,5,18,5,31
"COG5441",38,5,16,2,15,33
"COG5442",2,9,5,0,1,1
"COG5443",1,34,2,1,4,3
"COG5444",0,0,7,0,1,0
"COG5446",8,13,3,0,1,22
"COG5447",12,13,7,3,10,9
"COG5448",2,37,2,0,1,0
"COG5449",0,36,0,3,1,1
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",33,10,33,35,13,38
"COG5453",4,4,0,0,0,0
"COG5454",4,2,2,1,0,1
"COG5455",0,0,0,0,0,0
"COG5456",12,24,2,0,1,1
"COG5457",0,0,0,0,0,1
"COG5458",25,41,18,18,22,28
"COG5459",0,0,0,1,6,8
"COG5460",1,0,0,0,1,2
"COG5461",0,15,0,1,0,3
"COG5462",1,1,1,0,0,2
"COG5463",7,0,4,0,8,15
"COG5464",0,37,0,1,2,0
"COG5465",27,41,36,25,33,46
"COG5466",0,0,0,0,0,0
"COG5467",10,18,35,33,19,28
"COG5468",0,0,1,0,1,0
"COG5469",6,18,8,0,2,4
"COG5470",177,15,213,247,98,153
"COG5471",0,0,0,0,0,0
"COG5472",0,7,3,0,1,0
"COG5473",38,26,4,0,5,1
"COG5474",16,0,0,0,2,0
"COG5476",138,68,173,172,123,504
"COG5477",32,7,29,18,4,17
"COG5478",0,0,0,0,0,0
"COG5479",0,8,5,34,6,38
"COG5480",0,27,2,0,0,0
"COG5481",0,1,0,0,0,0
"COG5482",8,23,0,0,0,5
"COG5483",1,10,3,0,1,2
"COG5484",8,3,1,0,2,0
"COG5485",29,10,7,42,27,30
"COG5486",43,15,50,16,8,18
"COG5488",4,9,42,12,18,34
"COG5489",5,64,2,1,2,2
"COG5490",0,8,1,0,1,1
"COG5491",0,0,1,9,1,111
"COG5492",33,0,1,7,0,14
"COG5493",0,0,0,0,0,0
"COG5495",27,110,10,25,20,55
"COG5496",4,0,4,3,6,27
"COG5497",0,0,0,0,0,0
"COG5498",48,587,39,26,46,16
"COG5499",3,23,0,3,0,2
"COG5500",0,22,3,1,2,6
"COG5501",38,25,60,29,72,43
"COG5502",0,0,0,0,0,0
"COG5504",1,0,0,0,1,0
"COG5505",157,236,27,81,68,51
"COG5507",4,13,0,2,0,0
"COG5508",1,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",37,170,25,5,31,28
"COG5512",9,0,5,0,0,3
"COG5513",1,5,0,0,0,2
"COG5514",0,0,3,4,0,9
"COG5515",18,3,12,13,1,7
"COG5516",2,9,0,0,1,1
"COG5517",2,16,10,1,2,60
"COG5518",16,159,1,1,2,0
"COG5519",30,591,15,7,10,54
"COG5520",73,454,41,47,58,18
"COG5522",132,91,129,318,143,153
"COG5523",27,0,14,15,9,3
"COG5524",0,0,0,0,0,0
"COG5525",55,171,28,14,48,23
"COG5526",0,0,0,1,0,0
"COG5527",22,15,0,0,1,0
"COG5528",4,6,3,0,2,0
"COG5529",0,0,0,0,0,0
"COG5530",0,22,0,1,1,2
"COG5531",14,15,6,11,10,10
"COG5532",0,6,1,0,0,0
"COG5533",39,19,20,26,5,24
"COG5534",10,93,10,2,8,2
"COG5535",0,0,0,0,0,5
"COG5536",0,0,0,0,1,3
"COG5537",0,0,1,0,0,7
"COG5539",0,0,0,0,2,5
"COG5540",1,4,5,6,4,9
"COG5541",0,0,0,0,0,3
"COG5542",0,0,0,0,0,0
"COG5543",0,0,0,0,0,0
"COG5545",41,708,46,11,286,49
"COG5549",19,0,0,0,3,3
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",8,3,10,4,9,54
"COG5555",1,0,1,2,1,2
"COG5556",0,53,0,0,0,0
"COG5557",171,237,87,215,161,197
"COG5560",3,23,3,5,0,9
"COG5562",0,0,0,0,0,0
"COG5563",13,4,1,6,6,2
"COG5564",6,0,0,6,3,17
"COG5565",0,128,1,2,2,9
"COG5566",0,2,0,0,0,0
"COG5568",0,0,1,0,0,1
"COG5569",2,5,6,0,0,0
"COG5570",0,0,0,0,0,1
"COG5571",0,7,0,0,1,1
"COG5572",0,24,0,0,0,2
"COG5573",0,3,2,0,0,1
"COG5574",0,0,2,1,0,2
"COG5575",0,0,0,0,1,6
"COG5576",0,0,0,0,0,0
"COG5579",2,10,1,2,4,0
"COG5580",0,0,0,0,0,2
"COG5581",8,12,0,0,0,2
"COG5583",0,0,0,0,0,0
"COG5585",6,2,0,1,0,0
"COG5586",0,0,0,0,0,0
"COG5587",21,3,1,14,24,8
"COG5588",40,13,45,57,10,62
"COG5589",14,9,6,1,2,21
"COG5590",66,47,45,31,28,56
"COG5591",1,9,1,1,1,1
"COG5593",0,0,0,0,0,5
"COG5594",0,0,0,0,3,27
"COG5595",18,0,0,0,0,0
"COG5596",0,0,0,0,1,5
"COG5597",0,13,5,6,2,4
"COG5598",213,70,250,107,225,369
"COG5599",0,0,2,0,0,0
"COG5600",0,0,0,0,0,1
"COG5601",0,0,0,0,1,3
"COG5602",0,0,0,0,4,6
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,0,2
"COG5605",14,1,7,53,2,29
"COG5606",1,1,0,0,0,0
"COG5607",0,0,8,0,0,14
"COG5608",1,27,0,0,0,0
"COG5610",2,2,0,0,0,3
"COG5611",1,6,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",1,3,1,0,1,0
"COG5615",0,8,0,1,0,5
"COG5616",318,674,506,351,422,617
"COG5618",0,7,0,0,0,1
"COG5619",1,3,0,0,3,0
"COG5620",0,0,0,0,0,0
"COG5621",44,188,30,13,30,76
"COG5622",1,23,0,0,3,1
"COG5623",0,0,0,0,0,6
"COG5624",0,0,0,0,0,2
"COG5626",1,15,1,2,0,1
"COG5628",1,0,0,0,0,3
"COG5630",48,0,4,21,1,4
"COG5631",0,21,9,2,1,3
"COG5632",3,15,2,2,0,2
"COG5633",3,0,0,0,1,0
"COG5635",20,6,99,21,149,20
"COG5636",0,0,1,0,0,1
"COG5637",14,97,42,5,217,16
"COG5638",0,0,0,0,1,7
"COG5639",0,16,0,0,0,0
"COG5640",9,259,8,19,31,20
"COG5641",0,0,0,0,0,0
"COG5642",1,17,0,0,1,0
"COG5644",0,0,1,0,0,3
"COG5645",0,0,0,0,0,0
"COG5646",4,3,1,0,2,0
"COG5647",0,0,4,0,7,14
"COG5648",5,1,2,4,2,8
"COG5649",0,0,0,0,0,0
"COG5650",2,0,1,0,6,1
"COG5651",1,5,6,3,2,0
"COG5652",0,0,1,0,0,2
"COG5653",15,6,10,7,8,8
"COG5654",1,16,0,1,1,0
"COG5655",1200,6,4,0,4,2
"COG5656",0,0,1,0,1,7
"COG5657",0,0,1,0,3,9
"COG5658",18,70,1,0,0,0
"COG5659",7,3,0,0,0,0
"COG5660",2,0,7,47,17,25
"COG5661",0,9,0,0,0,2
"COG5662",0,27,0,0,0,2
"COG5663",0,40,0,0,0,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,1,1,1,0
