"","NOF012","NLM021","NLM025","NLM027","DOF006","DLM011","DLM016","NLM024","NLF005","NLM029","DLF012","DLM028","NLF002","DOF014","NOM017","NOM027","NOM020","NOM018","NOF011","NLM022","DLM005","NOF002","DOM008","DLM001","DOF011","NOF005","DLF009","DLM002","NOM012","DLM010"
"COG1246",1,5,8,5,4,2,2,9,1,1,4,22,13,0,2,18,11,5,0,6,10,0,6,5,6,2,58,4,8,10
"COG1247",35,46,35,59,28,55,31,13,35,50,35,48,48,53,21,61,29,36,30,39,43,40,27,35,47,46,38,36,41,49
"COG1249",44,24,24,117,84,63,67,29,30,38,25,54,37,50,13,132,81,94,192,87,121,210,249,180,81,139,191,101,57,161
"COG1250",31,41,25,50,13,23,39,13,32,29,26,72,19,22,22,42,19,46,21,75,68,45,36,31,8,43,113,38,23,54
"COG1251",0,1,5,36,9,11,3,8,2,2,20,33,2,0,3,2,14,11,5,17,6,10,21,3,1,11,42,1,3,52
"COG1252",13,20,28,21,39,13,21,59,19,20,10,28,29,12,42,24,67,21,50,6,25,41,60,30,27,12,22,28,29,18
"COG1253",174,247,250,190,199,247,222,241,256,223,167,240,199,283,264,272,253,228,260,231,273,189,238,273,254,220,249,247,236,209
"COG1254",4,3,3,41,2,7,6,0,9,9,34,7,15,10,9,13,4,6,4,12,3,5,0,3,3,8,4,9,3,9
"COG1256",20,58,75,9,12,9,13,2,106,131,12,63,107,30,34,3,53,103,31,128,20,51,13,4,21,74,30,58,43,14
"COG1257",0,0,0,61,5,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,3,0,3,0,1,0,0,0,1
"COG1259",14,29,2,0,26,37,22,6,10,7,0,14,16,21,0,0,6,13,28,12,13,36,37,22,3,18,19,10,15,7
"COG1260",37,41,58,4,43,71,58,119,54,36,6,21,33,35,112,13,29,11,20,7,12,8,15,21,30,12,8,19,13,14
"COG1261",0,1,16,2,2,0,0,3,1,0,1,1,0,0,0,1,8,0,0,5,1,1,0,1,0,1,10,0,2,0
"COG1262",26,21,74,0,46,10,39,39,11,24,3,56,33,17,36,2,76,44,54,31,62,14,45,87,132,81,104,60,92,40
"COG1263",71,123,51,657,146,132,131,87,114,126,426,182,154,119,115,487,97,194,97,166,202,197,119,59,161,177,342,99,103,324
"COG1264",64,104,55,586,139,135,119,79,108,123,400,175,120,90,107,403,61,161,111,148,165,180,127,57,142,165,331,111,102,267
"COG1266",49,93,90,138,89,118,67,63,116,99,111,65,132,77,123,27,85,91,91,106,65,118,66,78,129,121,82,109,83,63
"COG1267",11,17,25,9,14,28,20,24,10,9,1,13,7,23,16,2,31,9,15,10,12,13,23,15,4,11,15,24,11,11
"COG1268",27,38,26,80,15,25,20,5,27,51,49,33,32,25,26,24,5,17,9,12,7,8,4,10,13,9,6,14,13,2
"COG1269",123,112,21,114,119,104,115,36,84,77,188,71,107,107,26,63,69,64,106,75,87,120,107,107,38,120,48,79,94,84
"COG1270",33,40,44,31,30,27,47,17,35,52,33,53,41,53,23,75,23,42,33,37,31,43,51,44,32,42,22,36,28,53
"COG1271",49,57,49,47,68,64,88,106,59,37,12,66,48,55,76,60,73,56,62,45,78,55,87,102,69,48,67,49,46,92
"COG1272",87,59,18,79,53,36,48,48,37,37,79,35,80,52,23,79,33,36,48,53,58,50,44,40,65,56,54,58,37,29
"COG1273",0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG1274",14,13,13,2,0,1,4,0,12,10,0,29,0,13,0,1,2,10,13,3,8,7,1,16,0,10,24,11,14,0
"COG1275",3,2,1,22,11,1,4,15,0,5,8,5,10,0,6,41,4,10,2,10,12,4,2,2,12,8,18,9,5,22
"COG1276",0,0,0,1,1,3,0,4,1,0,1,6,0,0,0,0,4,0,0,4,3,3,0,0,0,0,13,0,0,10
"COG1277",61,30,10,72,26,14,49,12,24,35,87,40,29,39,19,12,11,21,45,16,27,38,28,17,9,42,20,38,27,30
"COG1278",23,7,5,32,9,6,8,10,12,19,16,26,17,9,9,21,6,16,12,20,27,13,13,5,8,8,52,20,25,18
"COG1279",0,3,22,6,3,3,6,4,1,1,6,6,9,8,3,26,10,1,4,7,21,2,2,5,15,2,17,12,1,14
"COG1280",19,21,9,20,22,33,30,11,16,16,35,33,19,33,1,6,13,10,31,18,97,37,40,21,17,21,53,10,7,56
"COG1281",62,42,36,95,12,24,34,14,46,69,96,46,61,35,32,55,31,59,17,63,41,38,14,24,22,43,45,61,41,27
"COG1282",0,0,28,10,1,3,2,2,2,0,10,7,0,6,1,57,14,0,0,4,10,0,1,3,1,1,24,0,0,9
"COG1283",124,239,271,182,164,238,185,282,251,220,259,186,239,174,311,143,232,225,201,243,194,171,186,187,322,244,90,250,292,160
"COG1284",252,208,211,256,165,215,204,197,251,242,189,175,190,183,260,209,204,192,217,199,213,159,160,192,323,224,101,216,254,140
"COG1285",20,35,43,5,30,17,25,33,27,14,9,34,26,38,34,22,41,37,26,31,53,64,36,34,32,28,43,47,45,41
"COG1286",2,6,10,30,2,3,4,6,6,0,6,9,2,0,0,0,10,4,4,4,4,4,3,2,1,2,23,3,2,6
"COG1287",0,0,0,0,1,0,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1288",29,24,17,51,54,28,45,31,23,22,24,22,25,24,18,55,18,45,21,38,29,61,71,27,14,36,93,26,46,54
"COG1289",10,0,3,9,8,5,1,9,1,2,10,25,1,0,0,4,21,11,4,49,26,15,25,8,5,2,185,0,0,94
"COG1290",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1291",4,10,14,3,4,1,7,2,30,28,2,21,18,10,3,2,12,15,8,35,11,11,8,2,6,9,23,11,14,4
"COG1292",41,26,14,119,52,19,27,17,14,11,42,30,13,13,11,19,34,21,5,65,45,46,44,11,8,32,82,24,18,51
"COG1293",98,84,44,120,25,25,61,13,76,102,96,74,52,74,59,84,22,53,46,98,64,57,20,48,40,68,26,97,85,31
"COG1294",36,58,40,27,66,78,66,80,61,28,15,65,57,72,62,66,94,48,64,58,66,38,91,60,86,57,80,51,48,87
"COG1295",96,76,127,97,85,71,75,127,86,90,51,70,84,77,88,7,41,29,25,26,20,36,23,31,26,17,25,26,26,30
"COG1296",41,46,31,99,25,34,29,15,51,42,31,61,52,49,43,128,31,54,38,54,31,41,16,32,36,33,56,50,61,49
"COG1297",40,88,93,65,74,80,111,123,81,90,71,61,60,73,141,47,115,89,75,71,88,55,102,93,87,58,44,76,83,59
"COG1298",13,35,69,7,6,4,16,3,77,71,5,39,48,31,10,4,38,47,16,71,18,37,9,9,12,24,38,28,36,11
"COG1299",48,46,59,124,39,44,51,38,63,76,148,80,99,57,88,257,65,110,48,112,61,88,51,39,136,74,146,120,57,66
"COG1300",27,6,1,0,24,7,8,6,6,9,0,7,11,3,0,1,2,1,5,1,3,10,5,8,0,2,4,5,4,3
"COG1301",125,109,133,148,100,103,127,206,101,75,166,99,164,55,285,399,142,118,60,108,182,104,138,116,200,119,114,146,127,136
"COG1302",40,50,25,76,11,24,38,7,57,64,28,41,35,36,24,32,14,51,25,39,42,32,13,24,14,52,12,53,40,25
"COG1304",12,16,5,59,15,24,23,12,13,17,9,16,2,6,9,12,8,20,15,20,25,16,22,14,6,30,29,17,22,30
"COG1305",53,95,66,45,53,52,81,95,95,99,99,73,89,137,30,119,29,75,102,68,91,94,65,96,23,104,70,94,109,38
"COG1306",1,4,4,1,8,2,4,3,9,5,0,14,0,1,0,0,0,2,3,3,1,7,1,4,0,1,7,7,12,8
"COG1307",97,150,92,267,38,99,116,29,185,208,180,186,151,146,107,78,59,173,130,222,87,131,33,98,74,182,93,171,166,93
"COG1309",217,151,152,428,85,120,142,72,159,196,344,206,194,203,67,215,61,152,124,181,200,174,110,105,72,142,313,205,247,275
"COG1310",3,8,7,7,2,4,3,2,15,15,9,5,10,6,2,0,2,7,3,12,0,10,5,4,0,3,12,12,3,0
"COG1312",72,81,51,20,103,73,89,111,56,46,12,92,93,67,109,91,103,86,76,70,70,86,86,84,87,78,51,83,74,132
"COG1313",74,28,25,17,13,30,17,4,40,52,40,38,33,25,23,46,15,36,36,49,30,24,5,27,13,33,20,54,48,11
"COG1314",2,1,9,25,3,2,0,0,3,2,3,5,1,2,1,2,1,2,2,3,2,2,1,1,0,3,15,0,2,10
"COG1315",23,20,20,0,0,0,8,1,54,69,6,24,47,22,19,1,10,51,13,82,11,18,7,1,16,35,1,37,18,16
"COG1316",186,89,79,290,48,23,75,15,87,148,155,87,123,125,78,293,45,109,81,139,86,102,41,72,86,99,67,174,104,48
"COG1317",4,5,2,2,3,6,1,3,4,5,2,6,1,1,0,4,1,1,0,11,2,2,1,0,0,0,21,1,0,0
"COG1319",22,26,14,46,35,16,28,9,21,33,48,31,25,15,21,10,6,11,11,17,9,21,16,2,4,9,10,16,4,9
"COG1320",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,3
"COG1321",58,27,44,75,14,15,16,2,36,29,90,56,23,38,16,41,16,29,23,42,19,26,16,25,12,31,46,34,29,21
"COG1322",75,64,62,66,42,69,72,108,60,49,48,68,54,60,86,51,108,59,85,64,83,62,48,94,57,53,91,47,65,61
"COG1323",85,44,25,96,18,25,25,8,48,55,76,50,54,46,20,21,6,10,8,12,14,20,5,4,7,16,2,19,19,6
"COG1324",8,0,2,2,1,1,0,3,2,1,1,5,0,0,0,1,0,0,0,5,1,1,1,0,1,1,9,0,0,8
"COG1327",16,30,20,56,6,19,13,10,26,39,33,33,24,34,25,58,8,34,19,33,30,28,9,23,19,32,52,34,40,20
"COG1328",383,281,908,352,211,199,258,261,268,556,372,263,323,210,279,274,246,239,251,246,215,175,185,238,262,264,209,317,387,213
"COG1329",21,1,1,1,0,0,1,1,1,4,2,0,0,6,1,21,3,1,4,1,11,1,4,3,0,1,6,6,6,0
"COG1330",0,0,17,5,0,1,1,6,1,0,3,2,1,0,0,0,17,11,0,11,8,2,5,1,1,2,47,1,0,24
"COG1331",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,1,1,2,0,0,11,0,0,0
"COG1332",5,9,7,13,2,1,1,0,9,9,2,7,10,3,4,6,8,3,8,14,3,10,0,0,21,2,0,3,2,2
"COG1333",9,8,0,0,18,8,11,12,4,7,0,14,19,2,1,0,13,2,9,6,20,6,28,30,3,8,6,13,7,6
"COG1335",44,47,25,97,26,21,27,19,39,43,63,55,42,31,33,116,70,28,29,43,53,48,18,20,20,51,69,57,32,77
"COG1336",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",3,8,0,6,0,1,1,0,2,6,0,5,7,2,4,2,3,5,2,3,5,6,2,2,3,2,1,0,2,1
"COG1338",7,19,27,4,0,5,2,2,28,20,5,18,21,9,5,2,10,13,4,25,3,21,5,3,4,13,13,20,14,2
"COG1342",8,29,10,11,13,14,10,6,7,8,43,18,19,7,9,43,9,24,18,12,22,40,1,15,27,21,9,23,24,3
"COG1343",20,17,13,5,1,7,12,18,23,13,12,13,21,21,16,5,19,27,11,25,21,25,14,4,11,13,5,13,23,3
"COG1344",29,95,143,10,8,7,26,0,184,157,3,118,193,49,33,7,86,213,43,261,41,72,7,9,26,115,12,99,64,28
"COG1345",2,12,21,1,0,2,2,0,28,15,1,9,16,2,3,3,28,33,9,62,7,20,7,4,10,22,35,20,20,5
"COG1346",37,61,67,70,53,53,54,67,54,61,39,48,46,44,84,43,77,63,51,66,41,61,61,52,84,53,36,55,51,50
"COG1347",25,37,40,5,39,58,37,46,35,17,2,24,29,44,21,1,59,33,40,17,42,25,46,41,35,31,13,25,23,35
"COG1348",8,14,3,12,5,9,13,10,13,9,0,9,5,19,10,5,3,5,4,8,28,15,7,11,2,12,1,9,14,11
"COG1349",48,70,42,209,85,95,83,63,85,72,208,155,188,71,82,376,40,96,58,110,128,89,120,74,154,103,241,105,70,165
"COG1350",65,71,78,6,69,72,77,111,36,23,25,28,41,68,101,6,89,46,69,60,50,44,76,85,69,44,23,52,58,43
"COG1351",16,59,39,3,5,21,39,22,31,146,29,21,20,60,44,27,25,20,24,19,14,16,2,26,71,25,6,23,127,8
"COG1352",5,10,17,4,1,3,2,1,33,22,4,31,18,8,2,2,8,25,10,33,13,13,8,4,4,14,22,14,21,5
"COG1353",8,13,1,14,1,7,6,1,7,16,5,13,9,9,8,11,1,13,9,10,14,13,0,7,22,4,4,7,6,5
"COG1354",84,41,24,82,9,14,23,11,48,57,62,27,38,34,25,45,10,34,29,49,27,25,12,22,27,24,20,47,46,13
"COG1355",0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,88,0,1,0,4,0,0,3,0,0,9,30,6,1
"COG1357",18,4,4,6,9,22,11,4,16,10,14,15,7,16,3,12,10,26,38,32,54,33,44,31,21,27,155,30,31,22
"COG1358",14,12,12,35,7,5,10,6,18,20,19,11,20,10,14,47,4,21,9,24,17,16,11,11,18,14,3,34,28,10
"COG1359",17,11,4,11,11,10,16,7,8,9,30,15,9,11,4,0,6,9,9,14,11,14,27,6,3,11,46,6,8,16
"COG1360",4,7,26,2,8,4,3,21,24,10,3,5,14,5,34,3,63,21,27,39,34,51,15,25,76,29,30,42,49,30
"COG1361",1,5,6,5,0,0,6,1,3,3,0,5,1,3,0,12,0,6,5,1,2,1,1,12,2,8,1,5,0,1
"COG1362",122,116,113,114,35,55,69,116,123,157,133,90,166,90,180,210,82,121,77,145,107,100,34,71,158,112,32,165,110,62
"COG1363",24,34,24,78,28,20,39,21,51,40,62,59,20,45,23,25,7,33,33,35,36,44,16,50,17,47,71,31,44,19
"COG1364",31,66,28,62,14,18,30,6,68,87,88,71,64,43,32,119,20,55,42,78,33,59,8,38,33,69,39,52,60,17
"COG1366",25,15,7,34,10,18,14,3,28,26,70,23,22,22,15,17,10,27,16,22,20,20,4,11,12,26,10,24,28,12
"COG1368",286,242,311,279,137,192,240,261,184,247,167,226,181,257,313,274,262,265,209,233,242,170,141,246,168,229,204,285,244,213
"COG1372",0,1,1,0,0,0,4,0,3,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0
"COG1373",515,373,1490,186,400,356,468,1727,619,580,345,384,361,490,2593,229,941,404,451,279,789,420,379,512,1455,588,264,943,1353,435
"COG1376",63,79,42,201,27,27,48,20,64,63,324,103,55,58,50,107,29,75,36,81,70,80,35,36,38,66,137,87,90,73
"COG1377",7,16,33,4,6,6,3,4,36,50,9,37,19,18,8,4,17,26,8,40,16,17,5,5,1,15,48,23,13,5
"COG1378",3,3,1,15,1,5,13,2,6,4,0,9,7,4,3,5,2,3,2,15,6,5,0,4,1,15,1,12,14,10
"COG1379",40,1,0,32,18,0,8,3,3,6,48,4,4,6,4,7,3,4,5,2,9,9,8,2,2,4,8,5,2,2
"COG1380",31,31,34,35,16,47,32,45,31,32,26,42,32,28,47,15,42,39,44,51,38,28,29,42,44,31,32,32,38,46
"COG1381",65,38,36,80,9,20,27,10,35,51,41,33,37,41,17,63,15,47,21,40,28,34,10,32,15,19,37,38,38,33
"COG1384",1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",55,62,56,91,43,39,51,74,73,64,70,43,63,35,71,25,29,34,26,23,21,17,8,23,12,13,15,18,26,22
"COG1386",19,8,6,16,0,8,3,1,9,6,15,11,9,9,10,42,12,22,32,36,25,19,11,19,18,30,3,35,31,15
"COG1387",68,91,108,113,99,78,120,89,104,87,146,89,158,134,113,239,85,132,99,124,92,111,104,95,169,103,92,125,88,81
"COG1388",125,87,29,128,50,41,63,33,116,127,138,103,128,84,37,57,35,120,65,118,44,73,34,42,36,103,36,111,74,53
"COG1390",0,1,1,4,1,1,1,1,0,0,1,5,1,1,0,0,1,1,3,0,3,3,9,1,0,3,0,7,4,4
"COG1391",4,13,58,17,5,7,2,16,3,1,17,24,6,14,0,67,25,14,3,25,13,7,5,12,4,3,75,2,3,26
"COG1392",23,16,12,17,49,20,17,17,8,6,6,8,29,18,10,34,6,15,16,6,59,13,36,19,26,18,10,16,15,23
"COG1393",23,17,30,94,14,29,25,7,33,27,54,25,16,16,11,13,16,30,24,25,29,38,16,23,3,21,61,22,39,29
"COG1394",60,42,23,23,28,23,42,15,22,20,67,25,34,63,7,22,14,38,38,27,37,43,29,35,7,56,23,29,33,34
"COG1396",246,222,134,334,109,183,201,107,199,212,314,217,164,189,154,114,110,187,189,188,180,164,113,133,102,158,221,217,257,190
"COG1397",60,37,61,34,50,59,25,55,44,37,39,31,42,45,79,117,37,37,48,39,69,14,48,55,87,63,50,39,50,28
"COG1399",18,28,27,62,5,14,21,10,17,12,59,27,24,42,22,60,16,26,22,30,28,28,7,21,13,27,34,36,34,22
"COG1401",31,36,368,65,17,70,35,49,121,22,15,50,30,111,138,61,135,77,39,70,134,31,56,79,126,30,59,89,88,65
"COG1402",29,28,3,23,38,22,35,18,7,13,31,22,26,21,16,66,49,14,27,10,19,31,39,29,76,22,18,16,10,21
"COG1403",4,10,5,6,1,1,3,1,7,7,4,14,4,4,38,12,66,3,6,14,20,3,5,7,9,3,17,32,14,6
"COG1404",151,253,259,314,275,180,250,176,282,208,178,142,249,256,153,105,234,310,293,240,210,250,213,260,158,224,102,226,227,176
"COG1406",6,6,1,0,0,0,0,0,10,4,0,1,9,4,1,0,2,9,2,12,1,2,1,0,2,2,0,9,4,1
"COG1408",127,125,165,90,120,158,133,145,130,84,173,137,133,133,225,127,213,118,157,106,113,102,157,137,246,107,95,112,132,101
"COG1409",49,78,54,38,86,81,71,41,58,59,30,32,89,85,33,314,180,204,261,160,220,233,254,157,167,215,116,196,170,202
"COG1410",122,207,163,98,228,241,233,237,198,185,178,210,222,231,250,212,260,214,220,212,170,224,219,213,312,207,169,208,187,234
"COG1413",0,1,0,0,1,1,0,3,0,1,8,8,0,1,0,0,1,1,0,7,10,2,0,1,0,1,39,0,0,0
"COG1414",31,19,36,28,33,37,37,22,30,18,26,76,16,30,18,49,34,21,30,44,63,42,40,38,15,21,107,21,35,105
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1416",0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1418",265,164,174,206,140,151,181,219,255,216,127,161,167,206,226,196,161,140,174,158,171,127,155,182,221,164,94,197,241,138
"COG1419",2,12,36,1,0,0,4,0,20,44,1,24,24,7,7,0,13,30,12,47,17,6,1,1,9,10,1,24,14,2
"COG1420",101,49,31,92,10,20,43,11,60,75,57,51,65,43,25,103,11,48,43,71,40,42,17,46,30,53,25,53,52,24
"COG1424",4,0,0,1,0,0,0,2,1,1,0,0,4,0,5,36,6,2,3,1,2,0,2,4,11,1,0,3,0,5
"COG1426",1,1,44,59,5,2,1,5,4,0,14,5,8,1,2,10,17,2,3,4,6,6,8,3,5,3,12,4,1,5
"COG1427",4,0,0,0,0,0,1,0,1,2,0,2,7,0,3,50,4,0,1,5,22,0,2,8,11,1,15,15,2,0
"COG1428",6,4,79,23,0,2,5,62,27,12,2,5,0,3,98,0,54,0,1,1,29,0,1,19,74,1,9,26,39,0
"COG1429",48,111,106,14,141,153,100,197,68,113,14,49,71,69,154,9,176,67,107,16,106,143,131,110,142,138,46,43,100,50
"COG1430",4,3,1,0,0,1,5,0,2,0,0,1,3,2,0,0,0,4,0,5,1,0,0,3,0,2,0,1,4,2
"COG1431",0,0,0,7,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1432",24,22,22,10,7,23,22,4,25,56,1,29,33,22,9,13,10,40,23,38,32,10,5,13,13,40,17,21,13,15
"COG1433",11,21,10,9,10,13,8,10,4,11,35,11,9,4,4,4,16,16,8,19,18,28,0,9,5,9,4,5,11,14
"COG1434",17,26,15,48,20,13,27,10,29,30,63,51,52,28,18,142,9,34,19,48,17,37,17,27,27,21,58,43,34,21
"COG1435",50,45,31,51,34,57,46,10,40,31,12,30,31,36,13,4,24,27,61,31,33,45,38,50,46,27,31,26,29,23
"COG1436",1,13,2,11,0,0,3,1,5,1,9,6,3,4,1,4,1,1,2,2,10,4,6,2,1,3,4,7,2,2
"COG1437",2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,2,0
"COG1438",41,47,74,70,35,60,51,50,54,55,42,51,50,91,67,50,53,63,52,40,62,63,43,53,78,60,53,65,70,52
"COG1440",5,6,5,24,6,14,8,6,5,5,64,11,2,6,5,18,13,7,8,9,3,7,8,3,3,11,25,5,6,42
"COG1441",0,0,0,5,1,2,0,2,0,0,2,4,0,0,0,0,0,7,0,1,3,2,3,1,1,0,14,0,0,7
"COG1442",43,56,93,276,71,73,48,100,96,104,48,75,99,63,172,47,82,80,81,79,146,134,66,72,92,59,145,100,88,157
"COG1443",16,14,18,3,24,16,21,29,2,13,1,9,9,19,32,0,25,15,34,10,26,24,22,24,17,8,15,16,18,18
"COG1444",0,0,0,5,1,5,0,6,1,0,3,16,0,0,0,0,4,1,0,6,4,3,9,3,0,0,52,0,0,7
"COG1445",41,69,59,137,30,57,34,33,65,97,131,75,84,43,93,276,49,85,46,115,53,72,44,21,112,68,148,91,58,47
"COG1446",16,14,1,4,42,20,13,29,8,3,14,8,13,8,3,23,10,8,5,13,12,5,24,11,18,24,29,5,3,21
"COG1447",5,6,3,22,7,5,12,11,7,11,25,16,12,4,5,33,7,4,2,4,13,10,5,2,13,8,30,3,5,44
"COG1448",7,11,37,16,4,9,14,16,7,8,14,22,7,7,13,45,22,8,5,7,40,7,12,23,13,9,45,14,6,38
"COG1449",44,39,55,0,37,61,61,76,46,44,0,36,27,52,30,0,56,41,69,44,44,51,61,65,24,38,37,48,54,34
"COG1450",0,3,3,4,14,9,3,6,3,1,7,30,1,0,0,0,6,2,3,10,10,7,5,7,1,2,39,1,0,25
"COG1451",56,69,64,40,52,53,62,26,42,54,60,58,41,72,17,47,24,50,60,58,66,50,42,53,18,47,44,58,51,44
"COG1452",1,3,17,5,2,2,3,2,5,1,4,7,1,2,1,0,33,20,3,12,8,3,9,8,0,5,40,2,7,34
"COG1453",74,85,31,35,39,63,125,26,98,81,42,69,90,83,32,79,33,70,77,66,71,100,77,86,31,62,35,64,80,55
"COG1454",307,282,159,440,279,195,253,157,297,290,408,269,325,305,171,185,36,98,75,112,75,101,45,69,57,85,86,96,75,102
"COG1455",24,11,30,170,27,25,27,18,22,75,314,46,19,13,25,66,17,24,20,21,28,59,17,15,26,41,96,19,16,129
"COG1456",3,3,0,16,2,1,5,0,0,2,54,2,3,1,7,3,1,4,2,2,7,2,3,1,4,6,2,5,10,2
"COG1457",17,21,15,85,9,25,23,7,18,27,8,31,42,22,18,163,10,33,18,25,38,40,20,15,41,16,43,24,11,26
"COG1459",78,41,23,78,15,28,45,19,64,79,87,61,30,25,25,85,21,28,34,48,48,45,25,31,22,41,208,70,59,35
"COG1461",57,69,47,147,24,30,50,21,77,96,116,55,80,71,42,42,5,31,13,21,17,22,3,14,5,19,7,18,21,16
"COG1462",1,0,12,1,2,2,0,4,0,0,1,4,0,1,0,0,0,0,0,4,3,0,1,1,0,0,8,0,0,16
"COG1463",7,3,28,7,3,5,8,10,4,3,5,16,14,1,16,58,9,5,4,9,19,9,10,7,16,6,27,7,6,7
"COG1464",37,36,142,126,20,26,36,25,29,49,64,64,13,49,40,125,64,52,28,47,57,38,37,30,44,36,66,38,44,105
"COG1465",1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2
"COG1466",126,77,59,101,48,100,83,58,91,112,67,80,112,98,72,81,54,84,96,94,74,97,82,79,81,105,67,96,88,75
"COG1468",34,31,15,11,1,13,13,18,14,14,21,11,16,35,9,7,46,19,17,27,25,67,11,13,20,6,8,27,15,3
"COG1469",4,3,1,4,0,1,8,5,2,3,0,5,6,3,5,21,3,2,3,1,8,0,7,9,17,0,13,6,7,20
"COG1470",6,5,0,0,8,7,19,6,0,6,0,8,4,10,1,0,0,0,21,2,10,21,8,4,2,6,6,9,8,6
"COG1472",803,1059,731,501,1296,1064,1311,1438,708,924,817,1120,904,1018,1234,526,1159,931,1244,933,729,1224,918,1302,1055,857,434,834,1067,647
"COG1473",111,123,71,255,152,50,99,102,61,67,143,115,51,84,71,206,65,92,54,152,190,148,151,125,39,137,106,99,131,162
"COG1475",273,340,227,258,156,283,335,181,316,300,413,346,273,307,238,272,192,277,309,311,315,222,199,264,194,258,314,294,318,300
"COG1476",17,27,12,66,9,8,16,2,21,27,108,24,19,21,14,10,5,23,26,16,25,21,14,15,8,21,10,33,23,8
"COG1477",85,99,109,98,80,66,79,138,116,100,95,91,86,96,137,56,122,110,96,109,126,98,90,90,98,132,54,108,112,79
"COG1479",155,146,273,102,72,347,129,248,258,200,49,90,156,158,313,247,117,125,70,164,225,170,172,153,161,113,131,162,262,172
"COG1480",47,112,106,1,173,132,90,232,85,57,17,63,99,90,193,6,190,102,98,80,94,51,92,85,102,107,19,86,85,108
"COG1481",83,40,24,73,18,15,31,11,45,62,82,44,34,59,39,74,9,49,28,53,36,33,18,28,21,39,25,52,57,20
"COG1482",93,90,134,119,84,106,139,102,125,87,59,89,133,134,108,94,97,145,142,153,106,108,105,147,79,128,90,130,113,91
"COG1483",34,3,9,0,0,4,9,3,0,0,0,18,8,35,0,0,5,5,20,1,4,68,0,2,1,0,0,0,0,93
"COG1484",240,218,123,197,356,165,144,104,237,243,227,149,157,199,472,66,118,289,126,199,356,153,214,174,195,227,229,254,172,168
"COG1485",0,0,1,6,2,1,1,1,2,0,6,15,0,0,0,0,5,0,1,8,5,4,9,1,0,1,23,0,0,28
"COG1486",26,19,22,89,61,25,22,25,18,17,98,73,19,19,30,86,23,28,14,40,57,37,35,18,24,27,122,21,24,164
"COG1487",12,9,0,1,5,7,18,32,7,6,3,10,12,24,35,2,2,9,14,4,6,24,12,14,28,11,20,9,20,5
"COG1488",125,105,379,223,64,57,88,26,93,106,173,75,143,108,41,131,37,112,82,97,77,103,64,91,42,73,74,107,81,94
"COG1489",9,6,3,11,10,15,17,4,15,11,35,28,7,4,7,11,5,12,8,15,24,9,24,11,9,16,25,16,23,20
"COG1490",81,66,48,51,56,54,46,66,59,53,56,36,63,53,48,46,58,69,56,58,48,42,45,60,49,55,44,46,46,30
"COG1492",50,66,28,41,71,97,110,35,65,83,64,86,78,94,45,114,48,68,92,61,54,78,95,68,77,80,41,53,58,82
"COG1493",30,49,35,85,15,27,26,10,49,53,90,48,50,39,28,21,14,56,23,58,21,38,12,16,20,51,15,47,60,31
"COG1494",2,1,25,15,10,1,8,11,1,4,10,11,0,3,1,2,14,8,0,15,15,13,10,10,3,3,34,2,3,26
"COG1495",2,6,12,4,5,2,3,5,2,1,3,6,4,0,0,2,4,14,0,5,9,1,5,5,1,1,15,0,3,8
"COG1496",62,38,72,39,46,58,44,93,69,45,67,45,57,58,76,90,87,65,53,53,54,46,58,77,106,56,43,70,65,67
"COG1501",364,357,334,265,497,391,473,463,341,429,558,419,466,413,398,359,437,373,505,404,298,586,468,420,430,405,285,361,418,444
"COG1502",253,241,296,267,253,304,223,249,251,375,240,303,224,187,249,38,78,99,71,92,73,73,75,73,101,70,46,69,122,72
"COG1505",16,15,10,0,27,10,17,2,25,16,0,15,20,12,4,0,7,4,19,5,34,0,12,18,0,13,11,23,11,6
