"","NLM027","NOF005","DOM021","NOM015","NOF006","NOM001","NOM025","NLM007","NOF008","NOF009","NLF005","NOM007","NLM021","NLF008","DLM017","NOM022","NLM024","NLF007","NOM009","NOM020","DLM013","DLF006","DLF009","NLM006","DLM027","NLM009","DLF005","NLM025","DLF010","DLM014"
"COG0731",5,43,56,44,58,44,27,47,49,61,33,41,37,55,54,69,56,35,23,43,42,64,18,56,35,54,35,50,17,51
"COG0732",111,188,175,124,157,271,81,185,199,116,252,321,177,87,117,340,65,169,158,63,160,216,161,222,175,763,286,325,173,176
"COG0733",214,204,140,180,110,333,187,182,214,135,227,207,267,127,296,257,247,268,354,282,161,190,83,124,226,356,195,389,221,174
"COG0735",38,39,41,30,27,29,20,18,27,35,41,35,28,39,29,103,76,95,112,92,73,109,47,88,100,159,91,114,81,87
"COG0736",42,7,6,9,0,7,15,19,14,6,10,9,12,12,10,4,2,10,9,2,25,14,25,4,23,5,11,5,20,7
"COG0737",114,176,263,242,199,206,235,264,172,226,146,166,178,227,255,283,262,161,140,270,141,209,132,231,187,320,168,189,145,232
"COG0738",17,241,343,305,433,389,276,298,233,378,275,304,254,382,302,424,432,189,145,317,157,199,143,347,248,346,235,327,130,324
"COG0739",123,424,542,469,431,249,371,555,552,396,486,543,413,436,382,414,254,403,282,292,368,459,201,356,149,173,524,459,517,447
"COG0740",36,46,26,34,28,27,59,41,41,18,58,44,34,54,58,187,69,147,104,136,89,114,91,98,155,97,136,167,169,122
"COG0741",152,118,149,132,144,86,159,150,111,113,129,151,122,162,89,86,127,106,118,140,139,108,241,162,130,113,119,166,93,122
"COG0742",51,46,70,70,53,55,75,66,66,59,64,78,48,44,66,52,87,58,56,70,58,64,54,59,76,86,74,63,74,46
"COG0743",44,99,97,112,97,100,105,129,116,119,95,109,127,109,99,112,98,112,86,115,125,93,80,95,97,109,87,128,82,127
"COG0744",402,133,62,111,96,124,128,97,173,53,181,186,132,99,154,86,70,131,147,110,165,96,213,97,206,96,202,144,222,103
"COG0745",1095,1429,1513,1376,1745,1661,1384,1473,1418,1595,1116,1070,1535,1420,1283,1427,1076,1479,1304,1214,1448,1370,808,1828,1016,957,1384,1385,1280,1446
"COG0746",22,10,6,2,5,5,9,10,2,2,6,6,7,4,2,9,4,16,10,4,9,6,18,5,13,10,3,0,2,3
"COG0747",304,152,73,85,48,72,117,116,172,150,110,128,141,103,67,102,109,160,211,70,264,201,305,121,151,47,138,55,275,141
"COG0749",214,170,193,200,169,266,149,198,221,200,247,261,239,316,243,251,235,275,238,207,295,180,172,278,318,269,235,811,277,230
"COG0750",128,103,141,120,88,142,126,135,148,87,186,181,140,74,111,164,128,154,170,124,157,134,114,111,151,170,178,183,209,155
"COG0751",112,11,8,11,9,11,20,17,6,20,3,8,8,24,10,14,18,5,7,43,48,25,33,36,60,4,14,65,15,13
"COG0752",16,0,1,1,1,1,1,2,0,4,0,2,1,4,1,3,7,2,4,14,23,18,21,24,40,6,2,28,14,5
"COG0753",17,16,15,22,25,6,34,13,25,30,19,9,17,30,19,3,5,10,3,5,13,3,20,11,4,0,5,4,8,20
"COG0754",15,1,14,10,11,1,34,5,2,13,14,4,3,8,3,13,8,3,3,11,21,21,77,28,7,1,34,4,9,2
"COG0755",4,44,142,84,125,66,40,29,61,84,96,84,92,115,104,61,148,77,45,87,78,53,76,109,46,79,111,88,41,122
"COG0756",64,70,79,60,128,51,59,54,58,70,61,55,62,74,128,69,52,87,71,60,80,83,128,68,59,143,75,265,68,63
"COG0757",4,20,39,28,41,43,32,33,25,28,51,39,45,30,49,31,18,15,5,19,13,15,5,18,14,32,9,21,10,11
"COG0758",67,122,90,150,79,124,114,99,85,105,152,194,131,111,124,98,114,79,105,142,86,102,82,115,77,143,99,90,115,97
"COG0759",25,27,33,26,13,11,18,42,27,23,42,30,26,22,24,30,6,21,26,9,31,24,11,21,19,9,23,23,33,19
"COG0760",85,85,160,139,146,132,82,114,128,160,129,156,151,211,136,225,169,121,94,181,133,141,159,205,142,206,127,246,149,172
"COG0761",37,107,82,123,99,125,99,105,120,83,117,117,107,75,101,98,120,109,106,90,128,120,86,106,102,128,113,135,108,77
"COG0762",14,2,0,3,2,1,8,2,0,1,1,2,0,4,1,3,3,0,1,10,5,3,18,5,6,1,0,15,7,1
"COG0763",21,47,76,58,62,124,57,71,55,66,46,48,57,69,91,78,120,43,29,102,38,59,47,118,69,142,46,113,32,78
"COG0764",70,88,94,72,76,104,84,60,94,90,86,87,99,110,111,94,122,96,74,79,67,82,67,80,92,96,93,138,56,127
"COG0765",504,174,71,118,71,220,125,176,142,63,190,148,157,88,168,106,138,177,264,166,187,191,214,83,390,169,142,233,237,92
"COG0766",212,129,134,137,123,158,144,127,183,110,165,187,166,114,176,138,152,189,184,164,155,140,118,108,186,160,174,163,232,122
"COG0767",12,34,61,57,51,51,52,48,38,57,52,64,26,65,73,92,104,51,23,66,33,58,50,67,46,65,41,84,26,59
"COG0768",502,456,399,442,296,582,457,527,560,383,566,602,525,416,519,123,157,171,153,187,184,150,98,126,171,198,201,181,218,134
"COG0769",267,162,165,150,106,185,141,169,227,125,176,194,164,120,210,149,188,181,174,171,185,162,129,120,220,167,212,163,265,137
"COG0770",158,186,246,219,209,263,182,211,246,274,218,265,175,221,278,290,339,204,165,271,180,174,121,215,250,301,218,246,187,272
"COG0771",126,93,135,105,95,117,102,141,129,126,169,138,139,117,127,143,139,126,125,133,130,105,98,127,129,90,138,153,121,138
"COG0772",283,261,210,229,171,328,197,224,294,155,304,334,237,216,303,255,262,265,329,278,331,273,181,285,307,324,331,338,352,250
"COG0773",141,120,139,111,104,201,121,170,143,116,140,163,160,139,167,176,182,141,179,163,134,128,147,148,185,162,151,201,181,131
"COG0774",5,55,110,73,76,79,41,63,56,83,59,82,52,127,95,88,138,51,23,65,51,57,48,83,56,100,55,98,32,97
"COG0775",99,102,128,138,112,91,108,109,128,131,107,117,99,92,108,82,87,86,92,101,68,90,101,93,84,92,97,79,73,99
"COG0776",64,104,131,97,128,79,79,95,139,121,139,153,73,119,84,150,88,89,72,88,67,138,87,126,78,152,105,146,88,106
"COG0777",94,41,20,38,17,38,48,42,52,16,62,60,47,10,21,22,11,48,90,21,47,30,30,18,86,22,49,34,38,44
"COG0778",188,191,299,220,246,287,193,237,230,260,200,195,233,261,248,321,266,199,215,287,256,228,216,244,289,302,189,310,201,302
"COG0779",47,33,19,11,8,26,23,28,27,15,29,30,36,16,21,8,7,36,43,14,30,32,23,10,35,9,41,40,53,18
"COG0780",21,35,43,25,40,38,42,33,35,39,27,37,28,39,38,50,49,44,34,41,22,42,35,50,51,69,36,76,25,34
"COG0781",59,52,67,49,63,50,43,46,65,65,61,67,54,47,50,14,33,21,9,20,20,24,27,27,24,23,25,24,27,31
"COG0782",111,100,60,83,65,110,70,63,78,69,115,99,79,44,100,77,96,93,120,107,71,100,101,85,113,117,100,108,94,64
"COG0783",16,9,6,13,22,1,5,3,10,12,3,10,6,12,8,9,9,12,3,4,16,26,30,19,16,8,17,15,10,15
"COG0784",571,572,442,523,460,308,720,537,508,490,608,465,544,332,318,427,313,558,814,277,285,468,421,334,313,206,480,316,432,535
"COG0785",23,4,2,2,0,0,0,0,8,11,0,1,2,5,0,1,2,0,0,3,5,2,6,5,1,0,5,1,16,0
"COG0786",27,54,28,38,37,21,39,44,60,58,48,36,45,32,38,22,30,35,33,16,45,61,30,18,26,22,29,26,44,37
"COG0787",115,150,195,200,122,193,120,137,201,188,154,196,173,170,216,187,238,188,157,219,159,161,128,146,162,226,160,224,163,182
"COG0788",3,18,36,20,59,4,20,26,18,33,15,10,10,37,5,11,8,11,2,14,25,19,7,21,0,2,2,25,13,22
"COG0789",299,119,86,88,84,92,82,106,111,114,100,119,100,59,86,87,73,117,149,57,162,178,191,133,102,100,123,76,153,89
"COG0790",5,26,9,20,26,15,15,25,34,18,38,25,26,24,27,23,39,41,36,62,62,79,163,68,41,46,123,208,138,34
"COG0791",294,191,112,131,89,196,197,201,206,70,214,160,182,160,113,81,51,305,218,79,150,205,217,138,234,84,164,99,245,131
"COG0792",14,49,56,26,31,36,53,49,49,48,46,55,40,49,42,41,31,40,36,41,45,52,29,39,33,58,35,51,41,31
"COG0793",59,522,767,657,568,567,585,588,579,736,433,477,576,655,524,758,744,435,294,604,302,421,194,562,301,615,419,516,295,706
"COG0794",28,39,89,42,61,83,40,40,44,61,35,24,52,79,64,66,107,33,27,89,34,69,84,97,64,75,35,69,38,62
"COG0795",21,82,117,95,141,229,63,92,86,145,115,157,89,141,154,199,263,85,56,219,63,101,150,117,120,280,46,219,82,132
"COG0796",97,78,90,78,80,121,78,80,93,105,92,131,89,86,112,87,107,94,97,106,62,72,53,54,94,112,81,109,75,81
"COG0797",6,0,3,5,3,52,4,5,3,6,2,4,9,10,38,18,48,4,12,31,10,11,28,9,24,64,2,15,9,1
"COG0798",0,17,34,18,17,7,15,7,14,6,3,1,5,1,25,56,2,7,13,0,8,6,4,1,14,74,1,3,23,4
"COG0799",35,43,42,42,32,46,37,48,41,51,45,60,55,34,51,38,44,35,51,44,39,52,30,50,49,75,42,58,50,34
"COG0800",53,63,61,57,46,59,80,84,59,56,59,45,46,71,63,55,61,47,86,67,76,72,48,67,66,40,66,52,80,41
"COG0801",36,23,71,46,38,45,31,34,27,32,34,33,31,47,33,51,44,33,37,45,51,36,44,49,27,52,38,66,37,39
"COG0802",70,40,46,47,29,63,37,40,53,29,60,63,45,40,62,49,57,55,55,59,50,66,44,50,60,52,65,65,68,38
"COG0803",155,54,81,70,57,56,41,117,79,55,45,43,73,94,41,58,56,69,57,66,67,65,106,84,107,48,63,50,66,89
"COG0804",35,4,12,1,1,1,2,5,2,2,11,4,14,5,5,6,2,25,16,4,9,3,1,5,3,0,14,32,10,5
"COG0805",21,41,36,45,46,11,40,58,55,52,55,76,54,89,36,59,22,37,18,34,30,52,50,62,19,10,39,71,36,36
"COG0806",42,47,28,28,15,47,33,26,39,20,56,67,36,23,48,62,52,50,59,39,30,45,32,41,71,60,38,68,70,32
"COG0807",23,102,102,87,86,132,74,87,78,71,74,66,103,69,105,95,139,80,78,133,56,75,53,93,85,124,70,101,49,105
"COG0809",85,152,196,169,159,198,173,172,168,207,168,179,151,189,198,229,245,155,104,217,116,142,86,191,116,228,160,177,137,200
"COG0810",6,0,1,1,5,0,5,4,0,0,3,1,2,8,1,2,4,1,2,9,8,14,41,2,0,0,1,16,3,2
"COG0811",38,87,172,116,116,106,115,113,109,179,78,87,102,129,126,138,153,54,44,128,78,119,91,102,58,134,77,111,74,98
"COG0812",103,68,68,66,65,82,63,90,107,74,89,121,85,58,98,100,67,84,104,86,87,82,84,55,110,83,103,108,99,95
"COG0813",42,26,12,14,8,17,28,36,34,9,23,35,19,19,19,5,7,20,48,11,22,19,37,12,32,14,45,14,43,17
"COG0814",6,5,5,3,8,1,15,4,2,5,6,1,1,11,5,10,20,13,24,20,28,57,216,49,54,10,3,10,28,7
"COG0815",6,3,7,5,7,5,9,5,10,3,6,2,20,7,18,0,6,10,3,20,7,15,57,4,7,6,13,40,12,5
"COG0816",67,34,46,33,53,42,23,41,54,39,73,66,43,39,53,37,46,53,46,37,57,63,40,42,73,66,57,68,74,37
"COG0817",4,25,36,42,55,34,38,39,40,44,27,40,38,39,54,53,45,36,17,48,55,54,31,41,30,43,37,44,58,43
"COG0818",33,16,38,24,19,8,28,25,26,34,12,19,14,17,15,10,19,8,18,10,18,17,24,29,9,5,31,15,26,27
"COG0819",6,11,9,8,1,3,14,3,5,1,13,11,9,4,11,5,3,16,10,9,27,21,28,3,12,4,11,7,21,8
"COG0820",103,116,88,115,88,120,72,86,142,82,133,171,92,75,97,95,113,162,98,104,142,109,107,75,100,183,105,157,131,117
"COG0821",47,93,154,131,122,178,122,144,139,144,102,104,116,147,155,176,161,119,104,140,113,131,101,107,111,110,93,130,114,156
"COG0822",69,88,63,65,63,109,67,69,95,74,112,116,83,48,81,60,68,90,93,90,130,82,34,47,71,87,115,118,143,51
"COG0823",49,94,58,89,128,21,51,24,69,126,27,37,57,128,39,13,12,51,39,24,24,62,97,55,5,13,36,35,36,46
"COG0824",15,63,71,45,57,16,54,47,56,57,31,33,38,72,44,30,47,46,25,38,36,62,73,70,16,24,47,40,27,60
"COG0825",106,47,13,47,15,38,47,42,49,17,63,52,41,17,34,18,11,49,87,26,38,35,18,27,68,24,55,53,37,37
"COG0826",212,265,222,304,201,270,254,273,284,248,279,314,282,257,323,292,300,257,259,273,233,245,235,264,204,323,316,287,334,252
"COG0827",216,499,332,473,251,350,278,460,321,104,477,489,330,349,277,191,112,521,331,170,256,354,116,182,154,266,315,304,247,321
"COG0828",8,7,2,3,5,8,2,6,4,2,17,15,7,4,6,4,0,12,19,11,14,14,12,5,11,3,15,9,21,3
"COG0829",20,0,5,2,0,0,1,4,3,2,5,2,4,1,3,3,0,15,8,4,7,3,0,2,3,0,10,21,9,6
"COG0830",15,1,7,1,0,0,2,5,1,3,4,2,6,1,5,3,0,7,10,4,4,5,0,0,0,0,5,15,6,3
"COG0831",8,1,2,1,0,0,0,3,0,1,1,0,2,1,8,3,0,4,9,0,1,2,0,3,0,0,0,10,1,2
"COG0832",10,2,4,0,0,1,1,1,1,2,0,0,3,1,3,3,0,10,5,1,0,3,0,0,0,0,1,16,4,4
"COG0833",107,1,10,0,3,2,24,2,0,3,1,1,3,33,4,5,16,0,6,11,17,11,36,29,43,0,2,3,8,0
"COG0834",613,244,133,158,122,246,238,268,161,142,233,165,195,134,181,164,163,256,369,220,279,289,336,164,537,159,201,319,285,170
"COG0835",4,23,13,11,13,18,25,17,30,10,67,38,36,0,16,18,1,71,48,27,8,16,15,4,25,19,43,57,31,28
"COG0836",21,117,166,89,96,247,120,78,152,123,152,178,90,114,177,168,239,111,109,335,47,95,69,145,105,244,121,159,75,145
"COG0837",2,0,0,1,6,0,4,1,0,2,0,0,0,4,1,1,0,0,0,17,2,6,20,9,0,0,0,24,2,0
"COG0838",3,26,31,28,30,23,18,14,28,31,17,25,19,27,26,34,44,24,11,28,14,23,25,18,12,36,12,10,16,19
"COG0839",1,25,56,38,41,56,30,37,44,58,38,27,34,49,41,51,62,22,22,44,17,37,28,38,18,58,22,43,14,41
"COG0840",24,311,124,114,161,299,388,192,205,107,935,468,420,21,149,86,6,193,169,71,22,72,56,30,92,81,66,134,87,83
"COG0841",121,951,1661,1353,1452,346,1238,1448,1104,1561,875,771,1262,1625,931,1119,1484,825,330,794,787,974,913,1092,523,427,653,398,547,1851
"COG0842",207,267,361,302,382,208,286,265,232,401,224,268,258,348,276,241,313,266,121,265,215,245,217,241,204,271,175,217,146,327
"COG0843",5,1,1,1,2,0,9,0,0,1,2,4,0,2,2,1,5,0,1,3,10,5,37,4,0,0,0,4,8,0
"COG0845",192,791,1176,1103,1152,517,920,1025,829,1284,671,600,926,1152,898,954,1072,614,384,652,581,830,585,951,505,564,541,616,453,1164
"COG0846",119,94,79,76,65,90,107,120,104,69,125,126,100,66,139,87,86,119,135,128,79,81,65,65,135,114,102,140,118,96
"COG0847",45,10,38,26,31,35,27,26,21,34,36,17,23,34,30,100,113,83,42,98,28,78,99,97,133,196,45,136,69,113
"COG0848",17,3,7,4,7,8,9,7,5,14,4,7,6,20,2,5,5,1,4,2,8,7,8,13,5,1,4,14,1,4
"COG0849",28,17,18,11,13,43,15,18,21,19,29,24,18,16,38,147,105,71,69,137,45,39,66,94,88,143,77,138,79,104
"COG0850",23,17,10,11,7,15,14,9,22,9,22,17,19,8,4,11,3,29,24,8,10,15,15,13,11,5,24,32,43,12
"COG0851",9,10,4,1,4,3,5,7,9,5,9,14,3,3,5,9,5,9,12,5,3,6,14,4,1,1,14,9,19,7
"COG0852",4,56,79,93,72,74,77,65,61,83,57,60,67,81,83,83,99,53,17,74,44,56,73,72,22,82,47,47,29,110
"COG0853",13,34,37,29,31,42,23,19,28,35,25,27,25,33,31,19,44,32,29,54,15,24,25,30,26,54,35,21,21,40
"COG0854",3,30,43,46,46,4,52,62,31,46,28,15,36,52,29,28,26,21,10,28,28,34,36,47,8,8,28,28,16,38
"COG0855",133,177,136,151,169,77,174,147,148,167,168,102,178,154,170,159,85,155,186,157,139,173,119,167,179,89,230,97,97,134
"COG0857",8,3,3,2,3,1,15,2,0,2,1,0,0,3,1,1,10,0,0,22,6,11,60,6,7,2,0,39,4,1
"COG0858",51,41,53,41,41,48,38,50,65,36,57,66,53,37,47,54,31,44,65,49,54,48,35,40,53,80,63,82,64,46
"COG0859",43,49,68,66,74,103,60,66,51,95,63,75,55,94,79,141,144,45,44,113,59,88,117,91,77,114,36,162,76,89
"COG0860",224,144,94,101,99,97,110,145,128,89,179,187,168,122,116,146,73,148,215,103,135,140,145,149,95,85,188,141,151,130
"COG0861",34,1,30,8,7,79,28,3,0,9,15,25,5,32,34,60,65,1,10,81,13,27,103,48,67,79,6,104,35,2
"COG0863",27,70,128,65,162,99,113,75,178,72,138,206,89,107,152,82,54,138,52,31,77,186,178,131,86,57,180,51,116,84
"COG0864",0,1,1,3,3,0,6,4,2,1,0,1,1,2,1,0,3,0,2,0,13,9,10,1,0,0,1,0,1,2
"COG1001",74,38,17,25,15,20,27,48,41,37,36,29,38,60,23,30,25,50,61,21,75,53,40,23,56,21,42,22,101,28
"COG1002",44,36,43,28,53,56,23,53,22,56,45,72,19,31,20,271,353,124,202,40,134,63,61,161,192,341,135,84,128,163
"COG1003",8,71,130,114,99,12,95,86,99,132,66,74,137,132,71,64,49,67,17,51,60,60,122,109,15,37,54,17,45,141
"COG1004",103,159,123,138,237,98,144,130,128,146,162,193,113,168,158,123,97,151,50,155,104,129,83,109,75,298,125,196,91,199
"COG1005",5,38,69,67,56,76,49,43,46,51,47,51,51,64,74,75,112,40,13,64,27,37,35,54,33,87,40,49,23,64
"COG1006",0,0,0,1,3,0,1,0,1,1,1,1,0,1,0,2,1,4,2,2,2,3,0,0,0,0,2,0,0,3
"COG1007",3,50,87,95,81,69,78,79,61,90,86,79,74,75,102,108,132,66,35,75,33,57,41,71,24,83,66,74,30,103
"COG1008",0,13,48,21,32,31,8,17,22,20,28,26,23,40,34,69,131,67,26,99,49,47,59,64,32,114,57,47,37,97
"COG1009",7,66,140,92,70,140,59,69,73,94,63,71,75,113,95,52,53,21,12,40,19,13,26,22,23,50,17,35,15,43
"COG1010",24,39,29,47,27,19,41,42,48,44,26,21,33,25,30,33,11,26,36,15,33,36,13,28,32,10,27,15,21,30
"COG1011",138,162,205,157,176,142,166,159,156,156,117,173,144,166,188,258,192,153,178,211,134,158,126,190,197,224,125,187,144,150
"COG1012",445,189,86,179,115,67,252,172,157,202,137,129,141,131,91,96,176,107,212,126,274,190,342,137,222,45,121,63,235,112
"COG1013",97,293,372,331,311,417,317,340,368,437,356,358,398,382,384,353,465,334,292,370,457,308,217,303,392,429,325,295,323,391
"COG1014",97,413,489,457,396,353,399,410,463,464,446,340,396,469,468,409,526,371,354,411,526,349,236,327,399,422,369,359,397,466
"COG1015",88,34,20,30,20,25,46,46,25,14,40,40,29,36,24,22,13,39,65,24,49,27,62,28,62,15,43,15,38,24
"COG1017",2,0,3,3,5,1,7,3,0,6,1,0,1,3,2,3,8,0,0,6,6,5,28,6,1,0,1,1,2,6
"COG1018",32,3,9,4,9,1,26,3,1,9,2,1,3,9,4,1,2,0,1,3,5,6,24,4,0,0,0,5,6,0
"COG1020",482,83,35,68,81,140,51,87,88,68,50,64,87,47,93,18,19,114,123,45,168,233,81,90,81,33,89,63,96,49
"COG1021",8,1,0,0,4,22,10,0,0,3,1,1,0,8,0,0,4,2,5,4,8,17,40,11,1,1,0,0,6,1
"COG1022",34,343,399,359,351,242,230,343,365,402,265,278,354,307,357,385,359,230,146,345,233,269,176,329,227,376,292,275,275,368
"COG1023",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0
"COG1024",47,43,17,36,31,31,87,24,38,25,28,30,44,38,23,25,31,40,24,23,38,48,143,44,57,17,34,15,63,23
"COG1025",12,0,5,5,5,0,20,1,2,0,3,0,1,4,1,3,10,0,1,9,4,11,49,9,1,0,0,1,7,0
"COG1026",97,94,37,72,27,70,94,116,76,28,97,58,90,58,58,50,17,106,145,35,76,78,23,39,106,44,78,45,69,48
"COG1027",35,40,93,47,67,15,36,55,47,93,49,60,44,61,20,105,150,18,23,25,43,38,32,88,59,23,30,85,39,59
"COG1028",407,457,471,489,508,350,515,508,493,439,424,357,399,445,455,348,466,415,425,382,525,493,626,452,420,462,395,314,463,472
"COG1030",2,5,5,8,2,5,2,7,9,5,3,3,8,10,19,4,7,12,1,2,13,12,20,9,19,0,9,11,8,3
"COG1032",234,289,231,214,248,172,211,278,285,217,295,250,276,263,203,280,187,279,236,218,342,255,158,270,273,123,282,184,269,296
"COG1033",66,139,69,107,42,86,127,92,100,28,153,99,127,54,92,35,16,152,225,50,111,97,36,35,119,67,148,61,160,52
"COG1034",76,43,50,46,34,21,56,34,80,39,48,15,64,34,35,28,27,39,83,22,65,68,97,33,56,12,39,28,91,48
"COG1035",18,109,93,90,140,19,105,40,82,100,108,129,107,50,67,47,81,36,80,120,47,70,31,51,51,56,63,110,65,79
"COG1038",88,58,50,62,33,34,47,49,55,49,26,9,46,27,30,20,15,21,35,21,67,97,30,42,61,11,39,24,48,40
"COG1039",42,3,3,3,1,6,1,1,8,1,3,7,2,1,11,2,1,1,9,1,7,8,24,4,3,0,8,1,2,2
"COG1040",74,42,69,63,79,120,45,61,79,62,74,79,65,59,109,66,90,67,85,79,78,68,51,60,73,113,91,83,77,59
"COG1041",0,9,5,9,7,14,13,0,5,3,18,3,8,0,5,10,0,4,10,1,3,3,0,3,5,12,13,3,3,2
"COG1042",4,20,17,19,28,1,16,22,17,30,9,12,13,30,11,29,27,28,10,31,43,45,65,49,16,6,11,9,28,56
"COG1043",11,69,128,94,75,68,72,71,76,94,86,85,79,121,82,116,124,63,25,96,43,66,54,107,33,100,73,81,37,108
"COG1044",10,60,112,66,71,66,67,73,53,91,58,63,54,76,78,23,48,17,7,34,15,18,10,16,21,40,20,17,9,21
"COG1045",67,111,105,135,91,97,109,92,111,91,81,111,103,107,130,96,83,80,65,108,94,113,118,100,73,94,95,110,93,94
"COG1047",16,27,35,27,26,29,24,22,27,33,19,28,36,48,23,30,37,39,37,38,30,37,25,30,17,27,18,30,26,47
"COG1048",188,159,121,145,110,190,179,121,152,178,172,171,158,154,157,148,157,191,243,148,192,140,191,140,158,182,173,131,128,151
"COG1049",7,1,5,2,6,0,15,2,0,4,0,1,0,6,0,0,2,0,0,11,3,2,9,2,0,0,0,24,2,0
"COG1051",101,67,102,67,94,75,44,58,70,122,64,91,53,80,60,25,26,18,25,30,10,18,9,35,23,17,34,35,11,33
"COG1052",119,153,153,154,142,109,173,140,171,168,161,147,191,145,141,100,118,112,102,111,143,122,120,116,141,94,134,101,125,165
"COG1053",225,228,199,309,130,281,268,367,176,382,186,178,309,285,275,229,417,224,269,301,180,171,314,191,450,305,218,236,124,251
"COG1054",35,3,1,0,1,1,7,2,1,2,1,1,0,3,1,2,2,0,2,2,3,11,18,3,2,0,1,2,7,0
"COG1055",29,58,34,62,32,141,46,72,53,36,101,115,63,82,113,105,146,94,84,106,44,68,54,70,112,193,66,132,75,74
"COG1056",33,1,5,3,1,14,6,1,2,0,2,0,2,2,2,1,4,0,2,2,2,7,20,2,3,0,6,2,9,3
"COG1057",45,66,43,57,48,67,53,68,53,56,68,75,48,40,58,71,59,64,59,58,76,87,55,51,76,47,59,55,69,45
"COG1058",84,32,31,43,30,17,25,49,52,14,15,17,25,59,40,10,15,26,26,15,39,55,63,35,31,13,26,14,27,35
"COG1059",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,3,0,0,1,0,0,0,2,0,0,0,0,0,4
"COG1060",87,173,185,169,156,126,128,124,156,173,99,80,166,190,121,137,147,116,134,123,98,152,96,161,93,66,114,87,60,180
"COG1061",328,138,92,142,200,85,290,185,134,151,229,224,261,146,185,165,136,164,188,369,226,142,80,198,257,406,237,639,141,163
"COG1062",3,0,1,1,1,0,8,0,0,1,4,0,0,2,1,1,1,0,0,3,7,7,23,8,3,0,0,2,5,0
"COG1063",326,169,111,136,161,145,147,122,139,131,122,113,128,185,169,210,170,127,278,119,178,167,275,182,220,117,163,144,193,126
"COG1064",8,1,1,0,5,0,11,1,0,2,0,0,0,2,0,0,2,2,3,6,4,13,55,12,26,1,2,5,8,11
"COG1066",128,107,94,102,103,91,111,128,118,115,129,146,109,122,101,127,95,89,105,90,121,100,77,95,133,110,97,125,131,105
"COG1067",8,6,13,4,5,12,19,15,24,0,18,23,11,40,13,5,12,4,7,17,9,18,43,43,32,6,43,44,55,7
"COG1069",12,23,27,30,17,9,25,5,24,9,17,6,30,19,35,3,4,23,9,11,12,20,81,9,2,1,11,5,26,16
"COG1070",306,258,224,248,326,326,283,310,262,288,251,151,277,303,316,311,303,194,309,372,417,261,302,385,269,236,271,293,327,242
"COG1071",47,25,10,29,64,5,14,9,22,36,15,6,30,58,9,4,14,23,2,10,32,25,18,32,19,1,11,4,38,23
"COG1072",53,3,0,2,3,2,5,7,0,0,3,1,0,1,0,1,1,1,4,13,4,5,20,7,26,1,1,26,9,0
"COG1073",138,249,227,322,302,193,293,268,240,302,196,231,242,287,236,261,176,198,141,235,277,248,267,277,248,162,170,131,200,235
"COG1074",318,167,135,154,92,261,150,215,237,141,234,263,212,162,178,171,206,187,250,210,226,163,203,219,261,212,256,251,334,174
"COG1075",0,3,6,3,1,4,1,0,6,4,11,21,39,3,18,0,1,15,6,2,8,9,4,3,0,2,28,10,17,4
"COG1076",5,25,44,35,53,49,42,44,26,47,33,41,23,38,50,35,75,13,13,63,24,27,28,39,23,37,35,34,14,22
"COG1077",128,161,129,146,104,170,120,177,172,117,153,135,132,129,155,130,165,165,182,151,176,142,60,107,165,146,147,144,172,135
"COG1078",28,34,65,46,50,5,46,36,44,84,23,17,37,32,21,28,39,18,13,14,36,15,12,25,48,0,20,0,43,41
"COG1079",91,40,24,50,18,20,40,43,70,15,39,24,44,13,26,10,13,49,84,13,76,56,42,17,42,15,44,20,109,28
"COG1080",201,113,42,106,41,90,114,143,111,35,148,85,139,81,72,49,44,129,208,75,143,85,172,61,191,47,101,123,130,60
"COG1082",177,97,89,100,95,54,77,168,78,153,68,81,84,132,101,49,62,123,152,44,131,131,118,84,76,25,92,54,147,77
"COG1083",4,36,14,45,47,12,69,51,19,55,65,40,18,36,38,26,13,38,22,35,34,40,18,41,4,139,17,29,42,33
"COG1085",25,2,4,2,3,2,8,4,1,2,1,1,2,11,2,1,3,2,8,8,6,6,28,15,66,3,3,17,4,1
"COG1086",105,190,161,214,235,64,174,170,175,209,159,148,190,195,151,246,84,174,112,80,203,228,119,106,100,334,136,119,147,183
"COG1087",140,93,98,101,74,98,75,94,125,93,121,176,107,93,103,102,97,104,137,87,131,108,92,80,107,125,166,105,107,89
"COG1088",24,43,46,50,67,21,33,30,39,42,46,37,56,46,50,185,164,117,113,125,101,103,89,111,143,110,123,141,77,156
"COG1089",0,59,100,75,105,102,105,71,62,105,78,40,64,101,91,27,43,38,9,34,16,24,21,24,16,15,22,25,17,32
"COG1090",0,11,11,13,38,1,18,11,8,18,4,3,7,18,9,8,5,8,1,16,9,7,26,5,8,2,2,24,8,13
"COG1091",81,98,96,116,104,47,84,104,75,144,105,94,104,109,81,123,101,95,110,68,82,103,58,53,97,93,113,81,58,104
"COG1092",108,108,104,133,89,116,117,120,147,104,141,114,134,116,131,107,116,115,133,121,92,107,151,84,114,99,115,147,159,116
"COG1098",41,8,7,6,4,8,7,11,9,2,12,12,11,8,13,1,0,11,8,6,23,12,2,18,27,6,17,7,17,2
