"","NOF014","NLM022","NOF009","DLM012","DLF013","NLM001","NOM009","DOM016","NLM017","DLM014","NOM010","DOF014","NOM015","DOF004","DOM021","NOF006","NLM028","NOM013","NOM014","NLM016","NLM023","DOM001","NLM027","NOM001","NLM026","DLM021","NLM021","DLM011","DOM022","DLM013"
"COG0708",62,37,42,93,67,69,83,55,45,53,38,74,57,56,57,63,59,61,53,63,71,51,78,100,57,51,50,58,72,77
"COG0709",12,26,7,20,19,5,42,33,4,17,9,15,15,10,8,6,37,18,13,0,12,14,37,23,17,19,16,14,30,22
"COG0710",15,25,11,15,14,16,51,13,4,7,24,12,19,19,7,11,32,17,12,3,9,12,69,22,25,23,22,12,21,12
"COG0711",38,36,50,65,36,38,51,43,26,67,55,42,44,49,72,50,57,41,66,50,48,33,67,41,40,63,58,58,58,46
"COG0712",48,46,36,96,40,22,50,45,37,35,37,59,31,50,38,37,52,34,39,3,40,24,77,19,25,45,24,37,31,33
"COG0713",5,3,21,0,13,5,0,14,9,12,11,14,7,11,22,17,7,2,20,2,17,7,2,0,4,19,11,18,9,5
"COG0714",195,189,148,200,173,160,202,148,166,166,196,212,177,170,120,175,196,134,125,173,185,182,157,157,206,215,217,158,138,157
"COG0715",137,84,58,114,74,97,94,110,96,66,65,61,82,93,43,45,122,92,70,83,92,91,81,84,80,53,83,63,92,76
"COG0716",143,134,116,66,143,119,115,158,118,161,141,161,140,125,112,155,118,145,128,81,185,128,146,88,113,148,94,126,138,158
"COG0717",1,4,3,116,4,5,2,1,0,2,1,13,3,3,6,3,0,2,3,4,1,2,4,2,1,2,1,4,3,7
"COG0718",37,31,10,22,16,23,41,9,14,5,21,21,15,26,15,4,9,11,1,0,3,11,13,9,13,7,8,4,6,8
"COG0719",204,199,215,204,183,219,146,231,196,215,182,214,191,211,187,174,177,197,218,231,202,167,156,230,174,187,217,171,175,186
"COG0720",23,37,30,6,21,32,27,24,22,48,31,39,25,46,40,23,31,77,25,21,32,28,30,9,24,28,39,33,20,22
"COG0721",20,18,4,44,24,17,22,17,27,12,22,22,12,13,3,7,14,18,12,3,7,12,31,9,16,8,19,2,12,24
"COG0722",53,75,12,248,52,35,73,44,33,14,35,54,34,41,15,18,54,45,26,21,21,21,139,31,38,24,33,15,13,46
"COG0723",4,9,2,2,1,12,3,2,1,3,10,3,1,8,0,3,12,16,3,1,3,8,4,1,10,5,1,1,4,5
"COG0724",24,17,66,4,21,6,2,41,49,48,38,32,41,37,59,68,30,22,53,2,48,33,2,3,13,30,37,58,23,13
"COG0725",14,27,15,16,15,8,43,11,5,10,11,10,19,20,11,13,20,21,19,4,22,14,36,13,24,10,25,16,32,30
"COG0726",257,214,198,92,196,183,241,197,205,186,242,246,182,221,194,272,181,205,292,109,249,203,255,157,245,202,205,168,176,289
"COG0727",6,10,1,3,5,4,7,1,20,6,4,16,6,3,2,1,13,1,7,1,12,2,31,4,5,6,2,2,3,5
"COG0728",12,11,21,161,49,12,4,15,13,9,6,39,9,18,11,15,12,6,11,4,8,9,11,6,10,7,12,7,13,32
"COG0729",0,11,10,10,2,1,3,16,0,13,1,0,3,7,0,9,2,0,4,2,33,4,11,1,0,4,19,5,30,5
"COG0730",9,17,22,27,19,44,37,37,9,22,15,23,17,26,22,15,24,41,18,7,32,35,57,17,26,22,23,16,46,73
"COG0731",39,20,54,3,38,45,22,38,36,49,42,61,47,54,64,47,25,43,68,56,49,48,9,52,32,52,31,66,54,21
"COG0732",206,115,129,69,118,183,165,160,90,167,193,163,129,210,167,162,138,295,103,244,148,216,120,250,177,85,188,214,165,153
"COG0733",258,226,127,101,268,326,397,177,194,164,249,223,193,221,141,105,289,250,159,326,135,234,186,304,226,206,249,161,182,143
"COG0735",78,90,101,51,88,127,94,96,95,92,90,86,95,97,109,32,25,34,37,44,29,35,46,25,27,29,30,35,20,23
"COG0736",5,9,6,48,16,8,8,10,2,5,11,11,9,11,6,6,11,9,9,7,8,9,38,10,15,7,7,10,8,34
"COG0737",110,185,239,113,194,207,145,208,148,223,220,174,239,160,274,211,175,186,208,268,156,203,114,218,106,216,192,271,186,139
"COG0738",151,193,367,52,227,367,138,293,414,315,323,270,334,233,360,434,191,198,276,538,401,261,12,359,168,293,236,389,358,203
"COG0739",522,394,394,143,432,342,338,438,366,383,523,453,454,462,553,428,381,446,524,385,377,463,115,225,557,535,424,425,381,314
"COG0740",153,115,56,155,128,119,103,91,86,104,170,125,135,103,76,68,119,129,111,202,70,119,103,73,138,180,142,117,86,114
"COG0741",112,148,131,84,138,100,114,130,85,123,117,109,129,134,153,124,117,92,111,94,151,90,122,99,109,168,123,145,148,118
"COG0742",60,54,46,70,72,67,50,61,40,61,63,59,47,54,67,46,61,61,60,70,52,60,39,50,53,54,56,73,66,64
"COG0743",97,103,110,84,110,101,101,114,106,119,95,98,129,90,105,31,40,37,45,30,39,38,21,39,32,38,38,43,29,49
"COG0744",165,162,74,264,132,135,151,122,66,121,177,94,132,188,69,103,150,156,118,94,104,153,367,106,178,114,164,125,126,173
"COG0745",1435,1253,1612,859,1392,1560,1227,1170,1791,1490,1639,1486,1336,1307,1511,1767,1155,1217,1472,1826,1637,1406,1106,1668,1283,1470,1458,1478,1203,1362
"COG0746",17,11,6,13,4,9,10,9,2,4,5,3,6,11,6,6,6,2,18,3,14,0,29,3,14,7,10,2,5,13
"COG0747",129,110,164,530,168,121,232,213,83,134,123,175,92,113,93,63,125,133,139,47,162,161,344,58,197,108,123,86,167,251
"COG0749",506,189,229,259,219,258,249,208,114,196,233,217,170,223,187,165,190,323,156,321,141,301,208,286,204,182,199,152,223,311
"COG0750",156,166,87,64,124,163,132,110,93,112,133,118,123,123,117,91,133,155,129,152,94,126,151,124,171,111,131,106,126,166
"COG0751",4,8,14,19,3,7,5,28,7,19,4,5,11,22,16,4,2,24,15,3,29,26,101,18,1,6,8,14,28,61
"COG0752",4,6,10,7,5,5,8,18,3,6,5,3,5,7,7,4,5,15,7,0,9,16,38,8,2,5,4,7,15,17
"COG0753",11,29,25,13,18,10,11,28,19,32,17,22,30,21,24,23,15,18,7,0,39,25,11,7,17,19,12,16,25,20
"COG0754",0,33,8,17,4,9,4,13,6,3,2,16,7,11,4,8,1,3,8,16,6,5,20,4,4,4,4,24,7,34
"COG0755",10,25,33,1,25,15,9,34,37,38,36,20,21,28,38,119,36,67,67,124,178,98,7,92,74,79,91,105,129,69
"COG0756",129,60,49,82,43,60,54,56,88,52,73,62,51,44,71,107,45,122,171,80,138,106,64,53,62,49,58,43,56,77
"COG0757",27,36,38,42,30,62,27,41,52,38,49,46,35,34,43,45,35,46,31,91,39,38,9,72,32,42,40,37,42,45
"COG0758",85,97,98,82,74,108,106,134,81,111,109,104,115,90,81,30,32,38,37,24,26,25,35,37,30,40,34,37,41,26
"COG0759",32,20,35,20,22,31,27,21,12,19,25,35,30,29,26,20,36,30,37,17,19,23,30,12,32,29,25,29,28,24
"COG0760",37,32,62,20,42,62,24,58,36,62,46,33,37,57,69,171,72,132,160,293,150,159,70,145,119,143,125,144,158,152
"COG0761",115,98,90,101,126,104,92,76,66,94,110,113,98,72,90,65,113,123,70,104,93,102,29,127,123,77,119,106,86,104
"COG0762",2,3,0,14,3,1,4,3,0,0,0,1,3,2,1,2,0,0,0,0,3,0,7,0,0,1,0,2,2,4
"COG0763",30,38,68,12,54,57,31,82,51,83,47,62,78,53,78,60,28,58,88,111,52,84,11,131,37,71,50,70,70,40
"COG0764",58,68,78,44,73,78,55,69,67,106,81,75,88,92,114,101,44,84,88,151,82,76,58,85,76,92,61,94,95,71
"COG0765",225,212,48,527,156,165,277,112,167,88,170,163,136,122,78,62,216,183,134,96,103,123,511,223,218,104,148,107,125,208
"COG0766",158,152,118,150,144,170,180,130,141,124,132,144,155,153,112,90,127,133,120,160,101,136,236,178,218,145,158,115,158,177
"COG0767",22,39,58,11,23,63,16,73,35,58,48,32,51,47,70,54,28,58,60,115,47,61,12,53,23,48,45,48,44,45
"COG0768",588,533,356,410,509,463,536,460,407,391,463,440,440,415,374,335,518,499,388,429,355,406,531,545,551,413,500,392,442,551
"COG0769",204,189,131,239,198,184,195,168,149,136,177,160,160,147,139,126,154,170,136,169,132,148,227,183,230,154,168,156,150,215
"COG0770",157,186,245,201,213,251,182,231,214,274,232,243,218,234,236,220,215,184,256,332,232,227,150,298,197,262,203,254,202,177
"COG0771",115,143,126,139,129,148,127,140,64,116,126,100,119,120,125,97,131,92,134,156,93,109,118,104,144,138,118,119,125,153
"COG0772",302,277,187,212,305,307,356,249,186,260,294,252,239,248,197,174,264,354,189,341,209,279,294,297,339,220,266,226,261,311
"COG0773",131,128,119,169,123,183,162,130,96,148,108,118,136,138,140,114,127,129,124,169,120,146,154,190,150,139,165,142,168,164
"COG0774",41,44,86,9,51,80,25,78,70,100,73,66,51,67,83,91,16,58,68,125,68,60,9,83,47,74,64,75,83,64
"COG0775",92,95,109,109,106,89,96,125,122,117,104,141,113,97,116,130,91,89,145,85,118,89,91,99,85,125,93,138,78,78
"COG0776",106,70,114,54,114,104,77,102,177,106,122,148,99,107,171,161,87,142,116,88,104,107,27,101,74,108,82,103,124,67
"COG0777",18,19,10,14,16,9,25,16,12,12,13,15,11,17,10,22,65,42,49,7,34,39,102,44,61,33,47,25,25,48
"COG0778",203,193,238,140,238,201,247,255,206,301,212,290,207,258,309,264,177,254,336,279,327,245,176,281,173,254,231,244,257,232
"COG0779",46,31,7,19,28,22,49,19,27,10,32,32,15,26,18,7,27,40,14,9,8,20,63,25,33,26,24,11,16,25
"COG0780",24,37,37,10,30,40,30,45,35,36,44,38,25,48,53,34,25,54,53,62,36,44,23,41,24,36,40,52,44,24
"COG0781",79,48,57,65,62,61,39,45,35,78,54,74,42,48,65,23,23,24,27,18,15,21,20,21,18,19,19,21,15,23
"COG0782",86,80,62,99,64,105,100,86,74,62,74,89,72,91,60,57,81,112,85,92,74,100,95,103,74,72,87,66,63,70
"COG0783",11,8,35,29,25,10,1,25,60,16,22,31,24,22,33,43,7,21,36,4,55,35,34,16,4,43,23,19,16,11
"COG0784",637,611,531,255,571,406,837,590,412,478,624,469,512,572,470,525,714,583,483,190,527,556,569,372,479,415,554,367,605,256
"COG0785",0,0,2,13,3,0,0,4,3,0,1,2,2,4,1,1,2,3,6,1,4,12,21,0,10,4,0,2,5,7
"COG0786",51,66,77,10,25,42,42,59,40,28,42,36,36,62,28,33,51,63,55,9,71,33,19,33,38,47,49,23,40,48
"COG0787",145,153,144,135,174,211,121,140,104,177,177,180,164,147,195,140,134,185,169,291,108,160,86,222,184,185,137,171,167,158
"COG0788",14,6,39,4,18,9,4,16,26,26,31,42,26,32,39,43,4,6,37,1,36,14,5,2,3,32,13,29,12,25
"COG0789",109,102,107,284,111,102,152,118,96,83,129,139,75,137,95,63,118,158,117,80,139,137,284,80,89,73,95,85,98,154
"COG0790",97,74,40,11,99,111,34,32,46,35,61,88,77,57,30,59,31,108,27,31,47,93,27,69,52,45,96,70,33,78
"COG0791",269,221,71,132,199,128,219,119,220,154,182,138,151,186,151,102,312,166,161,37,139,178,256,200,287,118,170,135,115,139
"COG0792",35,45,49,43,49,30,33,42,26,44,59,41,43,40,45,39,29,47,59,45,38,40,25,35,48,31,33,59,40,49
"COG0793",317,383,718,94,387,583,306,590,455,653,526,471,656,508,705,569,466,470,645,744,535,502,57,497,357,547,566,703,595,302
"COG0794",38,42,64,26,50,67,22,66,39,71,43,52,42,60,71,50,27,63,79,91,58,66,15,82,36,60,48,70,63,41
"COG0795",56,69,127,30,81,168,55,146,87,127,111,100,89,98,139,115,55,109,116,254,159,132,19,228,53,124,89,87,169,66
"COG0796",24,26,27,32,29,41,23,25,25,29,18,26,19,28,32,76,105,87,97,92,68,79,91,109,83,90,84,98,91,58
"COG0797",0,2,7,8,0,4,13,9,2,3,0,0,5,7,2,3,0,13,7,38,8,15,4,55,1,7,8,4,9,8
"COG0798",2,3,7,20,22,39,14,3,29,4,5,7,17,2,44,20,10,8,3,0,16,5,1,11,6,8,10,11,6,10
"COG0799",38,46,41,48,38,35,46,37,50,33,41,57,41,40,44,48,35,50,49,52,48,50,35,43,24,37,46,47,46,28
"COG0800",28,18,23,13,21,16,35,15,20,11,20,20,21,24,19,39,54,49,51,46,45,45,49,61,70,44,48,79,46,72
"COG0801",48,29,36,75,40,58,40,38,48,48,39,52,29,41,50,47,20,47,48,56,36,31,44,50,41,36,37,42,48,58
"COG0802",53,60,39,68,65,54,44,42,57,34,52,41,41,36,29,23,59,54,34,62,32,49,56,63,50,27,39,42,41,61
"COG0803",81,57,66,180,81,48,58,52,35,71,71,97,56,76,88,54,96,87,84,39,47,77,151,45,65,82,68,74,66,41
"COG0804",11,4,6,8,5,5,22,11,1,5,2,9,0,12,9,0,6,14,1,1,4,3,43,3,8,3,15,4,1,5
"COG0805",33,25,43,48,36,16,12,51,42,41,36,85,40,34,47,43,50,35,45,23,41,27,35,11,27,30,39,46,44,27
"COG0806",22,18,9,16,18,19,22,5,13,10,13,11,5,12,6,21,32,50,21,73,20,44,37,43,48,23,35,21,40,45
"COG0807",47,75,65,29,61,86,81,108,67,104,89,83,98,100,101,83,77,97,87,148,90,95,29,127,72,71,77,87,98,53
"COG0809",144,134,214,27,163,220,109,151,122,179,155,162,185,129,199,154,145,181,204,230,129,155,76,174,158,170,166,175,203,140
"COG0810",1,1,1,4,0,1,0,7,1,1,0,0,2,3,1,5,3,3,1,2,2,6,10,1,1,4,3,4,6,5
"COG0811",72,57,164,22,75,99,43,125,71,120,107,105,124,112,141,48,30,35,59,45,37,48,6,44,17,53,45,56,45,21
"COG0812",85,93,54,142,90,94,91,66,66,75,74,95,90,72,87,67,79,78,67,80,74,78,103,87,98,71,96,75,86,91
"COG0813",37,32,7,10,20,14,50,17,5,15,22,27,22,14,14,2,8,12,12,1,10,6,14,3,8,4,7,5,4,7
"COG0814",13,71,11,34,1,34,24,32,26,11,7,10,17,38,16,23,15,17,9,19,36,38,36,16,18,3,5,29,6,33
"COG0815",4,11,2,5,10,8,2,7,3,12,3,2,3,11,7,3,4,6,4,2,9,19,4,3,3,14,12,6,9,4
"COG0816",61,36,35,59,67,39,51,43,53,35,52,66,31,59,42,16,18,10,12,14,16,11,13,16,16,18,16,17,13,24
"COG0817",34,19,34,45,51,45,17,41,36,40,45,50,33,34,42,52,39,42,35,40,64,37,6,50,38,47,33,45,44,48
"COG0818",25,15,30,5,13,12,11,22,18,26,28,46,28,24,32,25,24,13,32,2,31,20,26,6,27,22,21,39,15,17
"COG0819",14,8,0,58,23,3,10,5,1,12,19,14,5,6,5,2,12,17,1,0,10,10,7,5,10,12,11,5,8,20
"COG0820",127,104,87,84,97,114,75,77,94,116,99,131,84,104,86,104,87,206,90,118,102,145,92,112,118,91,104,111,121,153
"COG0821",105,118,155,107,111,151,124,146,123,144,120,124,153,125,165,129,122,106,121,158,138,108,57,150,108,180,128,157,134,135
"COG0822",127,100,62,82,96,93,115,67,86,56,82,91,62,71,64,57,67,67,83,80,71,74,76,88,136,82,92,70,67,137
"COG0823",30,24,155,65,33,48,41,46,73,52,27,32,90,27,56,142,36,34,35,11,115,48,22,17,42,59,60,77,37,48
"COG0824",49,38,67,14,51,32,29,51,49,52,53,65,40,46,63,54,45,53,56,19,68,51,38,14,29,42,58,64,60,43
"COG0825",71,76,12,46,50,42,82,47,49,30,36,40,27,49,17,16,87,44,26,7,23,37,100,35,59,29,32,24,33,33
"COG0826",267,254,230,200,277,279,269,253,240,256,317,255,291,268,216,183,263,309,260,304,240,329,215,273,274,273,275,201,272,248
"COG0827",547,522,106,349,397,220,322,185,247,318,207,302,438,222,311,267,653,302,608,109,157,243,241,321,453,302,314,291,301,260
"COG0828",21,11,1,3,13,9,11,6,8,4,11,16,4,10,8,9,3,16,7,1,6,16,12,5,15,9,3,8,4,12
"COG0829",2,3,4,5,3,4,14,3,1,6,0,4,1,4,9,1,6,9,0,0,6,6,25,1,1,2,3,1,1,4
"COG0830",8,2,2,1,1,1,10,4,1,5,1,5,1,3,7,1,1,9,2,1,2,3,11,0,8,2,1,1,2,1
"COG0831",3,2,2,3,0,2,8,4,1,1,2,2,0,2,5,0,2,11,3,0,4,0,11,0,1,2,0,2,1,0
"COG0832",4,0,4,3,3,0,4,1,0,2,2,2,1,2,2,0,2,5,1,0,6,2,14,2,8,1,5,1,0,2
"COG0833",1,12,2,42,3,8,8,13,1,0,0,15,2,17,7,7,1,11,0,5,6,6,76,7,1,7,4,2,22,14
"COG0834",212,257,117,516,209,220,349,192,198,131,204,235,171,202,165,119,257,228,219,145,191,185,637,260,197,144,211,161,185,304
"COG0835",65,80,7,6,5,30,45,16,60,18,46,22,4,34,13,11,42,45,10,1,11,12,2,23,29,12,33,2,14,7
"COG0836",123,154,114,12,73,170,119,142,181,159,117,101,120,125,169,104,126,110,113,288,93,139,17,204,83,82,114,109,129,47
"COG0837",0,7,1,5,0,2,0,4,3,0,0,0,2,2,3,2,0,0,0,2,2,2,5,0,0,3,0,1,0,1
"COG0838",11,16,32,2,18,17,5,27,17,23,34,18,28,21,35,23,19,20,35,33,23,23,3,11,11,30,22,37,24,15
"COG0839",22,14,59,3,29,47,14,37,49,47,41,38,49,24,52,49,30,36,67,62,44,31,0,48,22,54,31,50,41,14
"COG0840",657,925,83,29,65,423,589,380,656,256,314,251,121,322,127,155,700,367,123,40,113,206,18,267,380,127,381,53,246,76
"COG0841",665,735,1515,242,1092,966,302,1544,1116,1836,925,1005,1418,1437,1696,1510,856,795,1417,701,1462,1046,136,353,675,1739,1274,1355,1470,807
"COG0842",220,204,402,71,249,283,108,325,280,302,365,275,313,244,325,357,190,249,298,238,306,296,225,211,163,287,274,313,288,227
"COG0843",0,11,1,7,0,2,0,3,0,0,1,0,0,2,1,0,1,84,0,3,2,4,15,0,0,0,0,1,0,9
"COG0845",497,568,1261,194,771,703,392,1125,901,1152,774,842,1021,993,1234,1191,685,689,1057,722,1124,911,198,508,522,1030,895,1113,1000,581
"COG0846",117,108,51,127,102,127,155,87,46,96,95,129,91,105,74,53,160,114,100,140,85,106,117,123,83,95,97,91,55,80
"COG0847",74,65,95,41,75,79,47,81,70,113,87,85,80,84,136,107,67,62,98,224,86,68,126,81,52,80,78,104,106,35
"COG0848",4,8,9,14,5,6,0,16,6,1,3,6,4,4,8,6,4,16,6,2,11,13,14,3,1,4,3,16,24,8
"COG0849",69,70,49,21,42,131,70,71,42,95,85,53,47,77,62,51,56,79,54,138,51,71,78,132,86,72,57,45,73,34
"COG0850",16,41,6,11,13,16,22,18,9,9,20,9,10,20,10,6,23,22,11,3,12,2,15,8,19,7,17,4,10,1
"COG0851",14,12,6,4,2,10,5,3,14,1,2,4,3,7,6,3,5,17,5,1,4,5,4,2,15,1,4,2,3,4
"COG0852",30,53,87,14,54,87,16,65,69,102,83,68,77,43,91,79,40,47,90,94,99,64,8,59,57,92,69,102,91,44
"COG0853",16,23,34,13,20,25,25,41,15,39,27,17,36,35,34,29,15,44,41,40,38,29,21,45,15,30,21,33,20,11
"COG0854",25,28,61,7,33,22,5,41,38,46,42,53,51,46,50,47,30,17,62,8,41,23,7,4,29,53,30,48,38,31
"COG0855",150,214,183,215,201,167,172,156,123,157,166,135,196,157,145,150,168,147,160,41,162,162,120,73,139,151,167,181,136,138
"COG0857",0,10,4,98,4,7,0,6,0,1,0,20,2,6,4,7,1,0,1,0,4,8,7,3,1,0,2,9,2,6
"COG0858",48,35,46,79,54,44,47,42,49,47,46,41,48,40,47,38,51,47,44,54,53,50,48,56,42,54,43,58,50,46
"COG0859",21,57,95,32,39,86,38,115,78,90,43,45,60,47,80,74,27,87,81,130,84,95,54,93,30,38,43,72,107,86
"COG0860",220,202,94,82,226,154,227,143,158,123,142,127,91,164,100,127,148,155,104,103,87,118,225,97,160,88,156,92,144,153
"COG0861",3,18,4,82,4,34,17,33,6,1,0,13,8,15,12,11,2,24,6,83,11,26,45,66,1,7,3,15,43,16
"COG0863",142,74,81,38,145,56,66,62,106,84,136,146,64,87,141,154,85,154,141,115,81,137,37,97,134,132,85,76,52,88
"COG0864",0,3,2,1,2,1,1,8,3,2,1,1,3,4,2,2,1,1,3,0,3,6,2,0,1,1,1,1,2,10
"COG1001",37,40,41,44,62,15,63,67,19,56,32,36,32,36,17,23,54,31,39,11,35,58,80,22,61,40,50,17,32,76
"COG1002",164,240,148,125,108,376,184,88,157,144,111,218,61,132,138,126,93,195,83,400,108,228,114,182,104,162,59,130,73,137
"COG1003",37,81,142,27,107,43,16,98,84,163,86,74,127,102,153,102,63,54,112,9,80,95,5,13,69,123,97,115,121,55
"COG1004",111,96,167,85,146,113,52,151,184,207,98,223,147,140,120,223,62,115,163,212,175,164,108,79,109,202,141,169,138,89
"COG1005",14,25,69,7,31,51,13,29,56,70,47,38,63,37,68,56,34,37,52,86,45,50,4,52,37,44,45,67,73,20
"COG1006",2,0,4,0,0,3,0,0,1,1,6,1,1,0,1,0,0,6,2,0,3,6,0,0,2,2,0,0,2,1
"COG1007",27,49,105,7,70,83,30,60,59,69,72,59,107,39,75,66,42,46,82,114,64,61,4,62,36,91,62,105,92,35
"COG1008",32,56,79,13,58,101,21,61,68,98,75,58,61,62,120,26,12,11,25,40,39,17,0,34,18,40,22,23,33,9
"COG1009",34,58,103,18,85,104,28,84,56,110,56,57,75,68,111,84,46,54,97,180,77,67,11,151,38,119,86,82,97,76
"COG1010",42,29,35,8,19,16,28,22,37,23,30,23,45,46,37,7,13,14,6,3,8,16,6,7,16,16,11,8,17,16
"COG1011",130,173,152,210,167,143,148,164,143,148,159,205,117,144,218,167,163,157,195,232,149,158,160,157,129,169,141,182,102,155
"COG1012",174,180,175,422,222,104,218,180,153,106,135,156,184,201,92,103,186,124,181,34,191,172,441,73,141,128,148,129,120,284
"COG1013",268,281,382,75,296,323,301,376,239,389,298,292,374,300,380,133,91,105,127,139,106,105,27,145,103,163,122,103,113,154
"COG1014",305,320,466,75,360,399,366,451,294,453,370,394,482,369,462,422,260,383,516,429,407,419,87,418,375,557,412,457,412,553
"COG1015",50,61,23,41,31,51,81,35,30,16,60,19,30,45,19,23,54,38,26,16,22,27,104,28,66,32,22,28,31,39
"COG1017",0,6,8,3,2,3,1,4,4,2,0,0,2,3,1,1,0,1,1,0,3,3,2,0,0,1,2,3,0,2
"COG1018",4,39,11,4,1,1,2,13,1,1,3,3,3,16,6,3,0,1,0,1,4,2,11,0,0,1,0,3,5,7
"COG1020",73,110,80,205,155,50,144,95,67,59,102,88,58,102,35,84,84,101,62,32,108,91,468,153,104,50,115,52,51,128
"COG1021",4,5,3,11,6,0,5,5,2,0,0,5,3,8,1,6,3,1,1,2,4,13,4,24,1,2,0,4,1,8
"COG1022",217,210,436,461,290,296,172,348,269,383,343,337,358,309,415,372,271,264,365,470,347,332,39,291,251,392,309,389,295,221
"COG1023",0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,2
"COG1024",38,67,23,30,18,43,41,35,30,33,40,23,29,38,20,33,57,43,25,17,30,49,49,43,31,41,37,43,29,38
"COG1025",0,13,2,9,3,9,0,3,4,0,0,0,3,6,1,9,0,0,2,3,9,4,16,0,0,0,1,5,0,7
"COG1026",99,129,27,39,64,64,179,77,105,50,97,62,74,71,42,29,139,106,65,10,29,77,92,70,79,73,88,40,84,80
"COG1027",41,49,101,79,58,94,20,66,41,65,37,78,51,50,97,62,32,46,72,130,51,32,34,26,32,73,43,76,69,47
"COG1028",365,453,497,424,438,326,393,466,670,483,440,487,490,523,463,542,482,444,609,412,573,463,420,367,440,550,408,459,455,518
"COG1030",8,2,12,1,7,3,0,11,3,5,9,7,2,5,12,6,1,9,5,1,7,22,4,4,5,4,4,4,5,8
"COG1032",314,305,177,110,284,206,269,246,246,303,287,263,253,270,240,285,290,284,272,136,286,281,260,167,279,257,240,267,265,325
"COG1033",141,117,27,36,97,94,252,64,122,62,85,87,83,91,49,42,150,83,46,14,42,101,71,84,176,85,123,53,39,106
"COG1034",54,72,37,47,70,36,65,51,70,55,29,45,50,51,58,39,39,35,59,7,70,64,83,16,60,31,72,26,43,76
"COG1035",95,42,102,59,103,52,82,41,96,77,78,105,87,38,74,134,78,133,86,142,125,116,11,20,66,50,101,87,38,50
"COG1038",34,26,45,24,55,19,35,55,48,44,29,43,55,47,41,37,47,53,56,10,63,52,70,22,43,37,52,47,41,64
"COG1039",5,0,2,1,4,1,10,3,0,4,1,1,0,2,0,1,2,10,3,0,0,4,40,2,12,6,1,0,1,18
"COG1040",63,73,83,84,87,77,81,87,50,52,82,86,62,73,83,87,77,84,86,101,55,93,87,102,61,64,66,69,76,62
"COG1041",11,21,1,0,3,2,8,9,0,3,4,4,4,3,8,7,19,7,6,3,2,7,1,17,9,5,10,0,11,3
"COG1042",43,23,105,9,45,28,16,74,63,44,58,62,71,91,78,112,26,19,53,3,62,62,5,13,14,70,46,48,55,44
"COG1043",35,43,109,12,55,86,27,108,88,94,74,64,104,54,129,79,43,58,115,117,104,74,11,69,43,89,68,100,124,45
"COG1044",38,48,98,12,46,43,34,90,62,91,54,56,65,54,73,83,50,65,96,102,68,66,16,87,40,81,47,101,96,41
"COG1045",90,84,96,41,116,95,90,98,76,97,103,79,116,93,91,113,74,110,115,164,107,116,65,107,105,113,106,136,78,83
"COG1047",17,34,24,14,23,30,34,34,30,35,21,25,30,34,27,27,18,24,36,30,37,30,23,27,20,27,36,28,29,30
"COG1048",168,224,177,190,169,184,203,189,138,163,172,184,156,205,135,142,229,137,190,217,136,128,179,197,190,177,173,158,189,207
"COG1049",0,16,1,5,4,6,0,3,1,0,1,0,1,10,5,6,2,0,1,1,7,1,8,0,1,3,0,4,0,6
"COG1051",64,60,103,87,69,65,58,93,107,95,87,90,69,84,128,78,69,94,89,95,85,60,102,64,68,84,58,94,48,44
"COG1052",43,44,51,21,56,50,34,43,47,66,39,45,64,55,51,138,179,90,201,65,137,136,129,81,142,159,161,182,147,147
"COG1053",188,306,421,246,200,274,288,396,110,247,198,240,337,230,181,128,251,196,244,329,296,202,254,240,166,340,331,277,423,184
"COG1054",1,8,0,10,4,2,6,1,1,0,1,0,3,3,1,2,1,1,2,0,2,3,28,4,0,0,0,3,4,4
"COG1055",59,77,37,20,57,120,76,94,65,45,48,36,53,60,32,30,66,95,39,186,44,69,38,133,27,40,72,23,128,33
"COG1056",6,4,3,4,3,1,2,1,0,2,2,0,2,1,1,3,0,1,0,4,0,3,37,15,0,0,3,2,2,5
"COG1057",81,56,44,84,64,69,60,43,33,58,59,75,49,60,49,40,46,55,57,93,49,67,56,62,73,49,49,64,50,81
"COG1058",24,23,34,17,42,26,30,39,37,40,37,18,42,32,32,30,33,25,20,3,33,48,90,17,49,35,31,40,27,41
"COG1059",0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1060",99,141,168,55,141,100,120,176,134,181,120,119,174,146,170,141,128,154,163,102,159,176,77,136,82,141,145,168,155,91
"COG1061",265,166,146,244,168,182,181,131,174,162,158,144,149,184,94,200,194,311,152,310,147,219,293,73,228,214,257,187,247,186
"COG1062",0,3,0,0,0,2,0,2,0,0,0,0,1,1,2,0,2,1,1,1,0,5,7,0,0,1,0,4,3,5
"COG1063",148,158,136,221,178,192,268,134,207,116,138,176,138,116,137,166,169,131,176,291,131,156,300,141,150,175,139,143,177,232
"COG1064",3,13,8,9,1,8,2,19,4,7,0,2,4,5,6,12,1,1,3,5,7,2,28,0,1,0,0,7,4,5
"COG1066",104,113,101,146,110,141,91,108,104,133,124,117,110,90,99,92,137,85,105,73,87,87,119,104,121,109,118,116,114,113
