"","DLM008","NLM022","NLM025","NOM004","NOM027","NLM002","DOM023","NLM008","NOM019","NLF013","DLM003","DOM019","NOF007","DOF011","NOM026","NLF010","NOM022","NOM012","DLM010","DOF006","DOM003","DLM023","NLM023","DOF003","NLF001","DLF004","DLM005","DLM001","NLM031","DOM015"
"COG0672",0,7,0,7,34,7,0,1,2,1,6,0,1,0,23,1,0,1,18,3,16,6,0,0,1,0,9,2,0,4
"COG0673",361,349,294,434,325,274,436,231,406,283,457,344,356,402,426,503,273,299,448,400,266,348,493,508,287,301,339,361,386,457
"COG0674",398,332,376,311,327,463,477,289,410,326,341,435,343,386,214,364,427,351,337,378,304,326,353,344,382,353,445,507,441,407
"COG0675",83,54,57,93,1213,58,164,76,58,72,116,65,98,550,199,262,100,387,101,35,264,97,88,135,251,111,249,49,71,34
"COG0676",0,5,2,4,23,3,1,1,6,0,0,1,1,0,10,0,0,4,12,1,19,0,3,0,1,4,9,3,0,0
"COG0677",113,39,29,62,2,105,57,39,43,15,113,58,93,20,41,14,17,18,13,27,20,25,25,30,27,25,17,21,21,13
"COG0678",0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG0679",104,122,122,56,315,84,89,95,132,98,50,87,72,84,165,79,50,134,87,35,120,140,65,89,97,61,115,107,103,65
"COG0680",3,5,3,8,48,2,2,1,7,2,4,8,5,15,19,2,0,0,1,3,10,3,4,0,3,0,1,2,0,0
"COG0681",192,181,139,256,98,191,201,192,173,192,148,230,250,198,201,230,193,154,187,218,128,139,191,201,210,195,158,177,208,257
"COG0682",92,78,125,93,147,93,110,99,117,96,75,91,88,113,100,109,106,112,82,84,116,94,73,69,100,98,79,88,91,94
"COG0683",71,54,95,26,115,21,23,43,65,35,52,80,25,46,97,44,29,63,106,26,67,95,42,54,42,50,89,72,57,38
"COG0684",17,8,3,12,1,7,7,9,12,8,11,6,16,4,12,5,9,16,17,10,16,41,28,27,24,11,10,10,11,13
"COG0685",80,104,110,106,82,118,82,103,112,116,66,94,105,133,111,113,97,85,102,103,72,103,86,80,93,96,85,87,108,91
"COG0686",50,13,45,66,77,2,80,24,51,11,67,34,37,117,19,61,72,40,17,61,54,30,59,51,67,74,47,53,47,52
"COG0687",105,118,121,81,37,35,101,114,71,124,55,94,87,88,110,69,91,107,96,95,148,122,87,88,94,90,96,65,103,115
"COG0688",49,38,96,73,34,90,65,61,47,49,81,50,75,86,71,92,78,55,70,58,70,48,76,69,75,70,58,52,40,39
"COG0689",6,7,1,5,55,10,5,3,7,3,6,5,7,9,35,5,8,5,19,9,27,2,5,15,5,6,11,7,4,3
"COG0690",0,0,17,3,0,3,1,1,0,1,0,1,3,0,13,0,1,1,7,2,2,1,2,1,2,5,1,3,0,0
"COG0691",53,46,44,55,52,49,49,55,49,47,44,52,61,44,62,47,66,65,42,42,38,63,46,33,48,33,47,39,58,51
"COG0692",50,64,73,51,81,76,72,38,53,54,73,44,59,64,60,52,93,41,38,43,61,36,40,30,40,56,54,49,63,44
"COG0693",104,85,100,92,21,50,67,85,65,86,90,95,83,54,79,102,94,70,71,108,77,78,106,66,93,87,66,82,67,69
"COG0694",1,0,10,3,1,0,0,0,2,0,0,1,0,0,5,0,1,5,7,1,9,1,3,5,0,0,6,0,0,1
"COG0695",1,4,1,1,25,2,0,1,1,1,2,0,0,0,26,1,0,0,13,4,16,0,0,2,0,0,7,4,0,1
"COG0696",125,143,180,104,85,195,189,145,154,153,122,153,119,201,127,104,178,146,131,122,159,146,135,134,113,188,151,167,139,156
"COG0697",386,314,401,357,489,567,474,261,353,366,382,308,324,504,449,419,396,387,592,328,437,319,362,311,363,414,387,389,319,281
"COG0698",76,68,65,32,95,50,57,72,73,70,45,57,57,47,84,37,46,70,57,31,65,60,53,46,46,54,60,63,60,42
"COG0699",3,25,6,13,1,3,126,10,5,32,5,9,6,1,13,10,0,25,3,7,22,4,13,9,8,15,6,34,1,3
"COG0700",55,66,82,75,39,91,107,58,66,83,69,67,63,109,62,67,107,72,62,97,95,36,73,74,59,95,48,89,55,73
"COG0701",57,20,11,30,49,18,29,15,25,28,41,24,1,13,32,39,48,13,30,18,44,17,48,13,35,12,16,23,29,24
"COG0702",1,15,3,18,1,7,0,12,2,3,9,8,4,0,28,1,6,2,26,6,47,6,12,4,1,1,17,7,3,5
"COG0703",35,37,35,21,28,28,33,35,41,25,22,22,24,22,32,74,110,94,73,65,108,112,58,76,85,59,101,68,90,83
"COG0704",21,20,10,24,26,3,9,23,17,15,22,28,21,11,16,59,39,39,32,49,48,82,61,63,79,53,50,54,80,46
"COG0705",78,49,105,100,45,69,53,73,53,104,107,84,116,112,55,88,118,77,109,93,91,61,85,71,80,86,49,92,65,55
"COG0706",148,162,182,116,142,185,193,166,193,147,126,140,195,148,133,153,142,178,134,114,147,136,135,143,129,141,150,147,156,164
"COG0707",140,143,172,111,168,148,132,152,164,155,128,125,118,155,146,105,162,147,116,109,117,144,104,108,118,102,143,145,143,138
"COG0708",61,61,58,38,83,96,76,75,56,43,56,46,52,67,54,48,79,95,54,41,79,67,47,63,79,57,60,49,73,44
"COG0709",25,26,9,14,56,3,10,38,24,18,7,10,17,11,33,13,20,11,25,17,39,48,18,15,20,9,22,11,24,19
"COG0710",17,21,9,8,21,8,3,35,31,24,11,19,27,8,40,8,23,16,13,6,16,42,10,11,13,18,29,12,14,13
"COG0711",58,40,36,52,94,51,52,32,48,49,45,52,42,40,78,61,38,36,50,39,51,71,47,27,54,44,49,40,48,54
"COG0712",48,50,36,25,92,9,16,34,26,46,32,42,34,35,65,32,30,40,30,25,44,72,36,36,28,24,27,34,46,25
"COG0713",18,3,0,14,0,9,3,3,2,17,20,12,14,2,2,5,5,2,19,13,4,9,9,10,5,8,14,11,16,11
"COG0714",183,214,167,142,127,154,160,195,171,150,128,235,155,153,132,143,136,161,160,143,157,242,202,205,156,154,140,168,211,151
"COG0715",86,102,63,82,131,98,67,72,94,80,55,64,60,69,156,55,89,112,117,88,89,92,65,73,61,86,104,63,69,78
"COG0716",163,130,115,113,125,117,90,111,165,111,121,134,128,123,147,151,102,126,166,101,99,111,187,107,189,102,143,118,124,145
"COG0717",0,4,17,0,33,1,1,5,1,1,2,0,0,1,5,3,0,0,8,0,18,2,9,2,1,2,7,9,1,1
"COG0718",36,22,20,17,40,4,8,24,32,28,18,20,20,13,38,17,15,36,18,9,7,33,20,14,24,20,25,18,27,31
"COG0719",188,163,165,219,221,264,230,158,153,192,201,188,180,221,108,251,220,185,185,206,226,102,175,176,215,196,185,210,182,186
"COG0720",36,47,42,32,24,15,42,22,22,32,596,36,29,52,43,47,42,30,32,28,19,22,31,32,31,17,41,15,28,24
"COG0721",20,21,7,3,35,4,8,35,15,25,7,11,15,5,18,1,6,6,2,1,4,7,1,2,6,3,5,4,7,1
"COG0722",21,15,23,8,41,3,6,17,15,17,8,13,9,3,22,32,33,25,57,16,95,23,27,32,36,23,50,35,48,35
"COG0723",6,10,3,1,1,0,2,6,2,10,4,1,3,1,5,3,11,4,0,0,1,3,8,2,1,2,3,3,2,3
"COG0724",42,16,3,63,3,2,33,22,22,14,42,43,59,19,18,96,25,15,23,53,2,25,54,46,51,22,33,25,36,54
"COG0725",26,30,26,14,50,2,12,32,14,19,9,9,21,22,54,23,10,16,42,8,36,41,13,13,25,9,30,8,8,19
"COG0726",243,194,127,245,162,131,135,209,221,250,157,263,222,185,264,246,160,218,200,210,144,174,273,181,230,171,188,157,190,233
"COG0727",3,13,4,3,1,3,1,6,1,4,7,4,4,2,13,12,2,2,4,5,2,29,10,0,5,0,4,0,3,9
"COG0728",7,10,27,11,61,14,3,4,11,10,7,16,10,11,71,7,8,11,16,3,40,9,9,20,16,23,33,13,6,4
"COG0729",1,9,19,22,0,3,10,2,7,3,10,2,12,1,49,2,21,1,26,13,27,0,25,0,6,13,8,12,1,1
"COG0730",22,20,76,35,122,7,9,17,24,19,15,12,21,47,61,30,23,38,45,19,39,60,31,28,29,17,24,15,18,23
"COG0731",10,7,16,10,1,22,27,6,10,15,13,12,20,17,12,73,79,36,35,49,46,29,57,39,55,62,45,53,43,53
"COG0732",135,109,330,174,99,379,142,206,173,196,219,169,194,180,108,107,365,219,188,62,202,177,153,122,140,151,238,141,253,118
"COG0733",231,261,376,161,162,311,242,215,308,230,133,202,217,272,258,165,265,267,132,104,242,232,155,180,180,202,190,175,217,179
"COG0735",118,69,126,146,71,120,96,98,88,107,89,109,102,143,110,106,133,111,92,85,82,80,82,98,92,65,98,84,95,111
"COG0736",7,13,8,2,44,1,3,13,19,15,7,6,10,21,31,7,3,12,12,7,24,25,7,7,14,7,5,3,9,17
"COG0737",45,68,81,84,34,83,89,48,62,35,81,76,57,104,76,243,266,161,228,225,205,161,177,190,180,198,156,231,207,227
"COG0738",273,226,323,416,172,476,486,225,181,246,295,318,297,490,117,365,383,248,316,414,311,180,321,318,285,329,227,312,320,299
"COG0739",358,409,440,347,180,458,356,260,447,396,450,429,351,450,258,441,424,341,493,447,306,463,389,526,439,253,416,449,423,573
"COG0740",147,95,125,84,126,141,109,154,151,134,143,139,113,100,110,106,172,124,84,101,84,112,83,127,95,109,143,125,141,115
"COG0741",89,173,169,122,64,151,110,161,104,111,124,129,123,97,94,93,85,98,153,110,116,99,141,120,95,92,135,124,96,125
"COG0742",67,60,86,53,63,85,69,55,70,62,52,57,63,67,72,71,72,62,57,65,58,67,49,58,50,69,45,61,69,63
"COG0743",100,88,101,106,83,137,114,69,126,97,93,92,91,98,113,102,115,110,87,102,95,106,86,95,92,96,98,123,114,99
"COG0744",36,56,50,33,52,30,31,38,53,53,35,29,29,30,61,71,81,161,103,74,159,143,91,152,130,108,130,164,162,107
"COG0745",1761,1251,1386,1767,755,745,1187,1611,1144,1556,1519,1442,1750,1704,1171,1878,1414,1374,1217,1522,893,1313,1616,1808,1629,1556,1249,1574,1720,1473
"COG0746",6,7,0,5,5,2,1,9,5,6,1,5,7,4,26,9,12,9,11,8,19,1,12,3,4,2,4,7,1,3
"COG0747",185,131,65,160,467,87,60,92,203,102,106,129,96,69,351,70,119,113,311,224,254,138,153,144,87,124,144,111,122,94
"COG0749",57,54,263,49,70,87,79,53,82,84,61,118,61,59,57,124,281,254,157,148,263,197,174,202,158,243,203,240,249,194
"COG0750",128,158,162,74,104,149,128,136,171,135,118,122,131,144,136,78,134,158,103,54,132,162,101,125,93,117,131,123,140,123
"COG0751",4,15,58,14,84,13,17,6,17,12,18,9,7,30,56,8,4,3,9,2,22,2,6,3,9,1,10,5,0,1
"COG0752",1,4,25,11,32,5,11,4,12,5,12,2,6,23,36,3,4,3,12,10,19,9,10,9,12,2,10,6,4,4
"COG0753",19,30,9,32,1,21,18,9,16,30,50,45,6,1,17,14,5,13,52,49,18,9,34,35,12,14,20,42,24,4
"COG0754",1,34,4,11,0,11,19,6,6,1,6,2,3,3,44,8,6,2,38,7,48,7,8,2,3,0,13,11,8,6
"COG0755",87,51,88,78,7,154,113,59,51,99,138,107,139,20,31,76,61,65,138,72,71,54,160,77,106,126,74,119,122,116
"COG0756",105,39,232,40,63,78,47,98,116,79,75,74,263,48,72,55,70,92,63,48,63,44,118,62,49,62,56,55,60,49
"COG0757",53,35,75,50,43,59,62,30,39,47,32,47,26,80,48,33,84,49,49,24,54,37,25,33,20,50,44,53,51,29
"COG0758",37,31,26,28,35,44,36,51,33,36,40,27,49,46,30,107,104,63,84,133,129,90,82,91,121,59,95,91,104,108
"COG0759",27,17,32,20,41,12,10,21,22,21,13,21,35,39,41,40,32,30,14,19,15,28,19,26,31,15,20,13,27,34
"COG0760",115,129,260,115,12,190,204,85,159,145,208,165,146,231,176,142,208,152,164,115,184,87,158,153,117,160,149,165,121,151
"COG0761",35,26,42,31,39,29,38,37,50,35,28,28,33,19,27,71,103,109,72,91,84,120,100,94,103,107,124,125,107,144
"COG0762",0,5,20,3,2,5,3,1,4,4,3,1,1,0,16,1,1,0,9,1,13,0,3,5,1,0,6,4,1,1
"COG0763",36,39,94,46,60,112,115,49,69,57,61,60,45,114,49,76,59,52,71,75,76,29,57,62,47,99,78,74,53,52
"COG0764",90,79,123,63,45,158,106,69,83,81,91,81,79,71,69,80,116,73,70,59,88,47,93,105,86,93,79,96,70,85
"COG0765",70,79,71,27,106,15,31,64,75,59,32,41,43,44,110,77,111,207,175,53,252,172,105,120,134,163,184,121,138,105
"COG0766",146,151,159,99,238,129,146,131,188,173,119,140,120,148,160,101,134,174,114,113,148,172,117,122,141,130,127,164,176,150
"COG0767",11,8,34,18,8,37,20,11,22,9,25,21,10,29,13,57,59,43,48,62,51,32,50,66,44,61,63,64,25,37
"COG0768",419,516,518,371,525,505,402,516,555,579,361,456,456,434,500,350,399,503,419,353,485,526,347,421,440,427,401,427,542,492
"COG0769",183,159,213,110,169,207,156,139,224,190,145,188,176,165,162,43,54,57,50,39,55,64,39,50,37,53,50,65,65,63
"COG0770",201,185,236,182,148,309,299,153,210,195,225,242,248,292,152,241,310,218,184,260,198,206,194,218,210,257,210,294,227,215
"COG0771",138,122,135,105,152,170,113,119,151,116,116,124,120,147,123,87,135,109,92,114,150,128,91,100,105,86,101,121,111,117
"COG0772",90,85,97,72,95,102,76,85,117,103,73,90,70,94,76,206,282,324,221,205,305,307,203,236,215,239,274,256,279,272
"COG0773",99,126,218,96,150,190,170,149,157,140,161,131,121,151,148,108,142,134,132,117,201,142,103,109,111,158,111,164,136,125
"COG0774",64,51,82,68,43,170,118,35,65,60,65,74,54,84,44,75,94,56,61,78,74,36,74,61,63,65,69,88,55,68
"COG0775",132,89,84,122,48,89,128,85,76,115,98,110,117,76,90,133,105,77,106,108,86,120,133,99,116,90,88,92,118,122
"COG0776",114,74,155,82,69,101,107,105,99,84,131,83,149,112,105,130,156,129,93,95,83,103,96,100,113,85,139,75,67,97
"COG0777",32,78,36,25,29,10,14,63,34,78,25,39,60,10,74,17,20,61,29,15,22,57,38,43,33,30,29,19,47,34
"COG0778",287,165,269,273,159,270,293,215,242,243,306,234,201,283,238,286,344,212,203,283,231,210,294,238,213,271,248,283,198,197
"COG0779",41,45,36,18,39,9,12,48,44,31,8,18,22,8,41,20,13,36,18,11,28,31,19,22,25,15,35,13,26,14
"COG0780",25,33,63,43,50,55,62,38,34,33,41,50,36,57,46,55,57,27,51,39,43,19,46,29,43,42,45,25,39,37
"COG0781",67,47,58,42,37,32,69,72,50,37,85,49,54,48,42,55,62,79,53,33,60,59,59,57,37,58,80,65,60,48
"COG0782",100,89,96,53,46,109,70,102,90,86,59,85,81,71,96,75,90,98,74,47,86,82,65,83,90,84,90,56,76,78
"COG0783",4,2,8,7,0,0,7,2,13,4,24,9,7,0,2,26,8,18,13,15,11,7,53,30,45,12,17,23,17,24
"COG0784",506,630,301,522,396,369,286,409,479,484,550,430,602,326,571,532,407,491,370,596,375,821,537,655,510,422,418,383,493,535
"COG0785",0,0,0,9,1,1,0,1,1,0,11,1,3,0,20,2,1,0,3,12,1,9,4,9,0,0,2,5,2,0
"COG0786",27,55,25,97,22,20,27,51,48,43,22,33,29,15,90,28,32,33,38,67,21,37,59,50,68,30,24,31,35,32
"COG0787",173,192,243,133,167,255,222,131,249,143,153,188,146,228,127,147,207,127,153,134,201,155,136,146,148,195,131,181,172,186
"COG0788",28,12,23,16,1,5,7,8,6,9,31,25,33,8,17,31,11,4,25,23,12,25,23,17,21,21,16,26,25,20
"COG0789",51,44,18,49,72,31,20,71,32,34,40,30,39,34,81,77,86,135,146,81,110,109,132,104,101,92,141,105,146,107
"COG0790",45,79,186,45,7,48,100,43,155,73,45,48,43,17,101,34,29,108,73,89,74,17,32,62,20,66,61,59,51,41
"COG0791",215,230,98,128,278,60,67,278,171,186,117,180,157,79,170,81,86,238,156,98,111,310,128,192,160,109,151,116,208,119
"COG0792",52,48,39,56,67,56,40,57,46,38,26,36,41,41,47,43,50,46,25,50,32,34,39,33,57,42,51,37,54,45
"COG0793",371,392,523,716,95,599,840,342,426,459,556,493,600,829,297,826,804,374,552,864,427,383,541,484,515,518,454,625,479,561
"COG0794",46,45,70,80,64,92,77,40,54,50,70,34,42,163,58,75,73,63,81,52,97,34,78,50,42,73,73,58,41,47
"COG0795",114,71,257,119,71,328,206,88,123,46,160,102,105,201,68,28,60,43,20,31,78,27,27,38,24,55,36,59,47,27
"COG0796",91,86,93,73,85,112,103,109,93,88,81,52,82,113,108,86,83,69,85,79,122,90,86,78,85,89,90,79,94,90
"COG0797",2,5,26,3,1,43,37,14,9,4,3,4,5,3,22,1,31,14,12,2,31,3,7,3,4,33,24,8,1,1
"COG0798",4,4,4,15,2,2,3,2,10,6,5,17,4,4,0,13,54,7,3,22,0,8,14,13,2,5,18,9,2,6
"COG0799",55,39,64,38,47,44,53,64,50,42,45,48,51,50,50,60,47,53,44,29,40,35,47,42,51,43,59,36,60,37
"COG0800",51,77,54,46,140,55,62,60,70,72,40,76,55,74,60,17,29,14,23,15,21,28,18,18,12,13,22,21,32,20
"COG0801",41,35,69,22,37,51,42,36,45,34,37,32,39,33,49,35,52,35,34,31,56,29,39,22,26,46,51,49,32,43
"COG0802",67,55,65,46,73,58,67,56,50,59,35,45,32,56,78,41,44,46,44,37,71,41,33,54,41,53,61,47,53,42
"COG0803",61,66,67,62,170,27,111,39,63,76,82,70,63,36,76,40,37,61,53,36,54,45,37,43,72,62,76,85,37,119
"COG0804",8,6,33,4,3,0,3,3,4,2,25,3,3,2,54,8,4,4,27,1,2,10,7,6,5,3,5,2,3,4
"COG0805",41,25,89,59,50,36,37,20,37,32,53,43,45,39,24,68,62,31,57,57,35,45,55,26,75,21,57,59,39,27
"COG0806",50,31,72,23,65,67,38,48,55,39,30,34,32,46,65,22,42,58,30,14,50,41,27,38,37,58,47,43,42,26
"COG0807",83,83,95,62,83,107,142,78,64,70,70,103,74,103,65,71,101,83,65,80,90,59,75,88,82,91,72,117,93,68
"COG0809",166,136,196,165,80,249,241,140,166,170,155,189,174,231,127,177,239,128,163,210,140,114,137,135,152,178,152,213,153,144
"COG0810",0,6,13,9,0,3,2,1,0,0,3,1,2,0,9,1,0,3,4,3,3,6,3,2,3,3,5,3,1,1
"COG0811",76,35,119,141,93,113,170,61,89,76,128,121,140,172,85,184,157,73,143,153,125,61,137,93,130,118,96,118,82,105
"COG0812",91,86,95,56,108,85,82,70,78,84,75,77,59,99,74,51,90,101,73,72,87,67,76,108,90,67,81,74,90,89
"COG0813",32,36,11,14,41,8,9,42,20,12,18,20,13,15,78,16,6,24,21,13,14,38,19,20,15,11,25,13,24,20
"COG0814",8,63,11,25,6,21,10,18,20,12,2,9,4,8,134,18,8,20,127,16,145,14,30,18,3,6,110,21,14,8
"COG0815",6,11,32,8,3,7,2,0,18,9,8,9,6,1,22,2,0,3,16,9,18,6,4,5,4,5,23,13,3,5
"COG0816",74,40,57,34,48,45,54,61,63,54,50,51,45,44,49,34,45,77,46,21,45,50,51,54,36,39,49,44,50,37
"COG0817",55,27,44,45,34,69,38,23,38,42,56,35,40,45,43,48,42,52,37,36,36,39,44,47,24,39,41,44,40,37
"COG0818",25,29,27,37,1,5,23,29,19,30,14,21,27,12,38,42,12,6,32,22,10,20,22,19,25,12,14,18,23,20
"COG0819",6,10,2,7,77,1,7,23,14,5,5,9,10,1,23,4,5,11,21,0,15,10,5,17,23,4,19,10,12,6
"COG0820",117,91,144,97,76,142,105,194,119,103,101,86,101,90,92,80,118,159,81,72,109,82,93,82,89,97,110,92,130,104
"COG0821",120,133,119,91,94,214,131,103,113,115,98,125,141,171,88,108,143,117,106,120,106,119,138,109,134,136,87,158,150,157
"COG0822",111,82,109,47,114,81,74,85,106,105,63,97,81,59,82,63,71,98,48,53,53,78,86,66,80,89,77,67,99,67
"COG0823",46,30,46,64,13,17,17,86,31,61,62,80,77,46,76,197,20,47,91,162,18,52,119,42,110,25,40,41,49,98
"COG0824",40,42,50,64,41,10,49,55,37,35,38,51,61,32,60,74,30,26,58,59,30,34,53,42,56,41,57,51,42,54
"COG0825",51,81,48,31,45,14,13,58,46,58,27,54,33,7,93,21,12,41,32,32,24,52,30,44,42,31,33,34,60,25
"COG0826",225,272,305,273,293,341,294,216,301,282,191,252,274,281,243,254,297,282,263,220,252,254,232,242,248,278,261,313,261,259
"COG0827",377,540,303,61,251,169,223,229,426,368,261,265,350,382,118,312,172,425,373,156,160,663,163,368,258,96,335,205,288,731
"COG0828",13,7,9,2,10,1,4,10,9,8,5,4,7,5,24,4,5,14,10,2,11,15,2,10,7,3,11,2,7,8
"COG0829",1,2,22,4,3,1,1,3,2,4,13,5,0,1,35,7,5,3,3,5,0,6,9,2,1,2,2,3,2,2
"COG0830",0,0,16,1,4,0,0,2,1,3,14,0,2,0,20,2,0,1,3,1,0,1,1,1,1,1,0,1,0,0
"COG0831",0,1,8,0,0,0,1,3,2,0,8,0,0,1,12,12,1,1,7,0,0,0,2,2,1,1,0,2,0,1
"COG0832",2,0,12,0,2,0,1,4,2,2,10,2,1,2,23,5,2,1,9,1,0,5,0,1,1,0,1,1,3,2
"COG0833",7,11,8,4,106,1,11,1,5,0,9,0,4,29,26,17,4,0,34,6,77,1,13,0,15,0,14,10,3,2
"COG0834",260,292,318,171,373,72,155,203,302,226,138,160,176,181,459,128,155,199,286,124,303,247,176,169,192,203,279,161,197,198
"COG0835",40,64,62,12,2,5,9,74,31,65,5,18,19,9,67,32,19,42,7,4,14,6,9,29,37,35,20,8,36,23
"COG0836",25,52,59,33,3,66,80,43,39,44,39,28,36,49,28,136,158,134,140,173,184,139,91,86,133,170,108,107,111,110
"COG0837",1,3,19,2,0,1,1,1,1,0,1,0,0,0,7,0,0,0,17,2,22,2,0,0,0,0,1,2,0,0
"COG0838",30,13,15,23,0,38,38,15,15,11,20,24,29,39,14,35,36,16,28,22,20,15,22,14,21,18,19,15,27,34
"COG0839",35,22,17,51,1,57,66,18,28,26,30,52,31,58,17,59,40,23,31,48,37,28,43,22,43,57,36,35,34,44
"COG0840",398,946,411,137,31,45,107,791,236,787,125,303,464,110,544,254,305,398,147,33,204,56,131,270,424,268,157,55,477,358
"COG0841",816,748,443,1293,470,772,1101,605,848,734,1402,1178,1071,1128,524,1399,1109,651,1301,1909,684,1018,1457,1260,1205,952,913,1445,1001,1279
"COG0842",221,202,242,345,77,263,439,160,276,204,244,376,234,323,186,327,266,176,310,368,224,190,334,345,236,244,239,299,228,229
"COG0843",0,8,2,6,0,0,0,1,3,0,1,0,0,0,15,0,1,15,28,3,18,2,1,0,0,0,5,1,1,0
"COG0845",679,597,609,1125,351,861,1019,625,655,577,1065,992,966,899,507,1154,934,624,1010,1295,550,650,1098,979,848,794,763,926,751,897
"COG0846",121,128,133,137,86,204,100,116,121,121,87,78,109,88,120,70,87,120,80,52,96,223,66,65,96,157,102,89,98,97
"COG0847",64,63,143,89,48,173,115,53,73,65,86,84,76,90,73,97,95,161,69,90,90,50,80,80,71,83,63,86,56,85
"COG0848",4,6,36,13,75,5,4,1,9,7,12,2,5,17,37,21,11,7,26,10,20,5,15,6,10,9,13,9,0,2
"COG0849",54,72,137,47,2,141,86,68,89,86,64,80,46,114,79,47,151,78,86,72,124,33,52,59,44,110,71,72,58,51
"COG0850",19,32,26,12,42,7,10,36,10,24,7,6,21,12,27,6,10,6,7,5,15,3,8,11,20,10,19,4,15,7
"COG0851",10,11,9,4,22,0,3,23,4,12,4,3,3,6,15,2,6,9,5,2,10,5,4,6,15,14,8,0,4,4
"COG0852",59,62,64,76,4,145,97,40,57,56,75,91,65,70,26,79,90,51,91,97,58,24,59,70,58,88,49,104,84,53
"COG0853",23,20,26,40,12,34,42,39,28,17,31,23,43,30,25,39,22,29,34,25,32,17,36,17,33,43,30,19,22,21
"COG0854",29,19,16,53,0,11,34,16,22,36,28,50,48,18,23,57,32,12,46,62,11,25,46,40,44,20,21,41,28,27
"COG0855",116,193,104,219,260,186,178,135,125,199,126,174,154,207,120,209,138,111,174,186,99,164,148,143,194,101,129,132,162,140
"COG0857",0,11,33,5,56,7,0,1,3,0,2,2,1,0,8,1,3,0,19,7,52,3,4,3,0,1,5,4,1,2
"COG0858",60,49,61,45,52,64,55,49,58,45,38,34,45,57,53,41,56,67,49,32,64,50,51,37,44,47,67,39,44,52
"COG0859",28,53,165,112,91,138,103,50,65,43,85,39,52,134,150,84,131,82,129,101,161,43,99,57,59,120,96,75,28,52
"COG0860",170,178,175,112,134,147,95,200,145,200,137,169,125,133,242,131,153,172,140,95,137,139,117,109,134,145,176,102,128,148
"COG0861",3,16,110,21,123,76,45,14,16,3,9,1,3,83,65,20,39,14,66,10,122,4,10,7,18,32,47,29,0,6
"COG0863",114,80,59,61,41,150,69,194,99,134,127,143,129,52,66,134,76,185,132,91,86,117,73,213,106,135,108,121,84,82
"COG0864",3,4,1,2,0,1,3,1,2,2,1,2,1,0,5,4,2,0,5,1,6,0,3,1,2,1,7,4,0,1
"COG1001",55,39,29,39,61,13,10,33,48,29,59,39,39,12,51,11,30,23,41,30,21,59,33,36,33,23,39,40,40,41
"COG1002",107,214,80,36,106,29,274,163,183,94,103,136,98,145,84,122,317,286,196,54,224,187,137,129,128,81,229,141,160,154
"COG1003",76,88,31,91,105,55,108,34,86,38,111,76,72,75,43,85,41,44,69,112,57,61,119,100,95,53,86,144,92,95
"COG1004",139,97,197,169,102,196,108,79,114,109,151,113,99,251,78,110,106,120,133,119,134,115,176,189,117,155,158,149,145,130
"COG1005",33,22,51,59,1,112,71,33,44,40,37,70,32,72,23,36,65,32,55,60,52,26,54,44,31,72,42,54,52,49
"COG1006",5,1,0,3,1,1,2,2,0,2,4,2,0,2,3,0,1,3,2,0,1,1,2,4,0,2,3,6,3,0
"COG1007",48,50,66,99,0,137,107,45,53,43,55,69,56,119,29,104,98,55,100,107,55,31,57,73,51,91,59,89,66,58
"COG1008",44,63,60,49,5,144,114,38,49,50,54,86,41,75,9,62,78,48,64,73,70,45,74,57,74,84,43,92,54,85
"COG1009",55,50,97,79,3,175,154,47,63,44,70,98,68,122,31,16,50,21,17,31,42,18,13,22,20,38,26,43,21,29
"COG1010",35,18,13,20,43,7,16,20,33,29,23,42,32,21,27,20,41,24,28,34,10,49,32,52,37,8,22,15,36,32
"COG1011",205,160,204,160,93,181,227,229,145,145,171,145,221,211,138,184,241,145,159,143,212,135,181,147,166,176,155,161,169,195
"COG1012",107,189,64,254,146,80,62,118,164,119,144,126,130,66,346,199,104,145,388,244,245,149,182,168,124,99,212,110,110,167
"COG1013",318,250,289,308,282,450,438,272,403,292,305,379,312,373,196,304,363,295,270,361,335,268,335,307,322,355,414,438,369,358
"COG1014",368,366,348,355,248,431,460,338,449,359,381,467,392,407,244,389,457,354,352,434,323,364,387,357,406,373,455,528,420,421
"COG1015",43,70,26,23,79,16,14,38,55,42,22,30,25,33,59,18,35,30,40,27,44,69,19,40,40,29,32,20,48,47
"COG1017",1,11,0,4,0,2,0,1,5,2,1,2,5,0,20,1,0,1,16,4,20,1,8,2,0,5,7,2,0,0
"COG1018",3,18,2,20,1,10,1,5,6,5,1,7,5,3,22,4,3,3,47,6,47,7,14,3,4,1,11,4,0,3
"COG1020",89,99,53,89,48,58,19,130,45,58,83,91,124,134,87,52,24,99,172,82,34,57,122,75,131,30,92,72,95,52
"COG1021",0,8,3,6,0,8,2,3,2,0,1,0,0,9,7,0,0,1,31,3,17,3,7,0,4,2,9,0,1,1
"COG1022",68,75,88,114,77,125,116,77,84,93,129,114,130,126,42,387,372,243,274,349,281,243,330,301,278,294,282,350,287,264
"COG1023",1,0,0,0,8,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1024",45,70,19,35,90,22,15,59,58,26,38,27,32,30,64,29,18,47,73,25,105,66,29,29,31,26,69,28,42,21
