"","NLM025","DLF004","NOM020","DLM017","DOF006","DOM021","DLM027","DOF011","NLM002","DLM014","DLM001","NLF008","NOM017","NLF001","DOM026","NLM008","NLM023","DOM019","DOM016","DLM002","DLM011","NOM010","NLM016","NOM004","DOM018","DOM003","NOM018","DOM015","DLM020","DLM023"
"COG0765",230,171,144,159,55,76,346,136,62,95,132,80,239,153,133,203,107,135,116,194,67,147,140,55,190,225,161,129,56,185
"COG0766",145,148,139,161,105,127,166,177,141,118,156,121,175,139,111,122,118,126,131,159,109,180,173,92,159,134,146,153,112,183
"COG0767",96,65,64,64,64,50,22,79,101,60,61,74,33,46,25,42,50,49,51,44,56,39,89,64,30,64,43,37,46,19
"COG0768",552,448,559,533,356,390,462,436,512,424,383,403,537,423,435,532,346,438,402,478,380,486,458,367,527,515,514,487,417,516
"COG0769",202,136,173,188,118,113,231,164,189,163,192,117,195,148,177,120,130,158,132,162,154,191,168,109,188,172,147,158,111,176
"COG0770",253,253,304,261,232,269,230,292,332,251,289,225,315,230,198,167,210,236,205,183,278,218,366,176,227,216,222,217,205,189
"COG0771",55,44,43,39,38,46,45,36,60,37,34,30,44,43,39,116,96,132,134,119,119,116,129,104,142,138,124,126,108,131
"COG0772",315,261,260,291,192,185,284,306,348,242,263,205,313,236,295,283,203,226,242,319,222,268,331,174,295,360,273,274,199,314
"COG0773",224,157,184,160,133,118,198,157,189,126,162,121,200,98,113,134,128,123,149,140,144,128,182,111,154,185,142,148,120,147
"COG0774",79,85,79,103,90,95,62,80,153,91,86,103,94,60,40,46,73,80,85,60,88,61,143,67,62,87,55,70,83,40
"COG0775",81,91,111,102,133,126,92,77,110,101,108,95,77,115,113,97,116,114,96,97,147,121,76,145,108,78,119,127,114,89
"COG0776",127,95,110,95,94,130,69,109,86,97,75,95,91,136,93,89,133,81,94,90,101,151,107,95,81,112,76,97,114,89
"COG0777",47,32,24,20,29,15,87,12,18,33,27,14,24,30,59,66,19,36,29,51,26,32,5,32,63,24,68,24,30,46
"COG0778",283,300,289,251,267,251,279,274,274,301,279,256,315,196,194,197,311,219,260,223,273,216,271,258,225,214,227,216,250,179
"COG0779",29,11,17,16,8,12,41,18,9,12,23,16,17,23,38,37,15,24,17,34,12,28,12,9,27,22,28,24,10,34
"COG0780",58,39,38,39,45,27,40,55,66,40,28,52,43,39,20,36,43,44,46,50,58,38,50,45,30,47,38,39,31,30
"COG0781",67,64,65,59,27,72,75,42,39,78,58,52,55,44,37,56,50,60,60,61,59,76,69,31,56,53,59,45,56,64
"COG0782",107,81,100,102,44,56,105,73,130,61,56,44,90,80,90,105,75,65,68,80,72,76,88,73,76,73,95,72,44,62
"COG0783",11,19,5,10,20,28,18,2,4,20,28,30,10,41,5,12,64,27,22,13,16,29,4,18,21,9,9,23,33,14
"COG0784",319,506,282,282,598,455,269,308,366,540,411,345,306,529,520,432,561,442,516,559,420,670,199,561,483,380,568,543,536,873
"COG0785",0,2,1,0,13,2,1,0,1,0,3,0,0,0,5,2,6,1,3,3,2,2,0,5,0,1,1,1,6,5
"COG0786",18,40,18,31,76,27,24,13,24,30,30,30,17,71,41,34,85,24,57,42,23,30,7,76,41,20,60,29,32,46
"COG0787",191,187,225,239,138,184,176,210,237,176,161,156,211,135,159,153,137,205,158,183,172,167,264,139,181,196,163,199,133,160
"COG0788",23,24,13,10,26,39,1,3,2,20,19,33,3,26,20,9,29,40,17,12,37,29,1,23,26,5,11,20,44,20
"COG0789",79,94,68,100,84,89,95,79,60,85,104,71,78,118,119,184,126,90,117,130,86,91,57,108,109,103,112,112,69,127
"COG0790",203,88,43,75,94,24,32,25,61,39,48,76,53,37,35,41,50,64,32,60,83,57,38,47,67,89,54,40,48,34
"COG0791",98,110,86,113,106,111,213,97,60,128,146,154,146,151,168,241,122,177,125,183,125,159,39,140,213,104,201,145,97,348
"COG0792",28,36,43,43,38,41,35,40,50,41,44,43,36,53,44,49,48,32,40,35,56,40,37,45,54,55,47,53,27,35
"COG0793",520,511,587,552,887,789,310,799,636,701,577,606,698,538,507,343,517,515,574,419,702,525,743,712,462,415,479,616,605,358
"COG0794",76,72,74,84,59,60,49,156,92,71,93,83,80,57,39,41,68,52,61,50,86,34,97,79,41,110,53,46,60,36
"COG0795",253,153,190,151,95,127,115,224,304,137,144,130,292,95,42,18,35,34,37,37,26,51,74,47,24,78,20,15,33,25
"COG0796",106,78,92,91,56,88,90,102,104,77,82,79,96,79,87,84,80,66,100,99,100,74,120,81,91,102,74,95,66,87
"COG0797",24,39,27,41,5,2,23,3,49,9,6,9,50,5,1,22,11,7,12,17,2,4,30,5,6,36,10,0,6,1
"COG0798",1,7,0,24,22,30,25,3,1,4,8,0,64,6,16,2,15,13,7,5,5,7,0,15,6,1,7,5,11,5
"COG0799",80,58,32,48,27,46,64,62,42,44,37,25,46,54,61,59,51,45,30,38,59,61,51,49,37,39,44,34,32,27
"COG0800",45,80,54,77,64,62,55,83,62,52,40,68,64,45,58,18,15,31,22,14,18,19,17,20,18,32,23,25,18,18
"COG0801",65,48,42,52,36,66,35,49,54,47,42,36,40,32,24,30,30,35,37,48,40,44,42,30,32,48,34,40,34,28
"COG0802",66,50,42,54,48,33,80,60,73,44,48,29,50,28,52,56,51,56,43,60,67,48,69,30,37,54,49,40,31,51
"COG0803",64,60,77,56,32,71,142,44,23,72,89,91,78,57,56,70,68,52,61,79,85,65,52,55,89,66,91,98,59,52
"COG0804",35,1,7,7,2,7,4,2,2,9,4,5,3,3,4,3,8,4,18,4,2,3,0,3,11,2,6,2,2,10
"COG0805",25,13,13,18,18,14,7,11,7,17,15,23,21,18,20,26,40,34,42,35,45,34,15,55,33,23,27,33,78,43
"COG0806",62,41,35,41,22,18,74,53,75,25,47,17,76,27,39,57,29,34,27,50,20,30,72,26,35,48,37,26,31,43
"COG0807",99,106,104,119,65,99,100,108,131,98,105,83,132,76,60,77,91,87,108,94,87,88,145,74,80,86,79,65,75,49
"COG0809",200,170,201,208,194,200,106,235,249,205,186,174,214,151,128,138,141,183,161,146,207,162,215,182,154,133,179,140,149,123
"COG0810",11,0,7,0,4,0,0,0,2,3,2,8,0,4,0,0,8,0,3,0,2,0,1,5,1,5,6,2,1,3
"COG0811",103,124,117,122,137,175,59,168,99,101,99,144,108,124,84,47,136,110,116,85,147,82,144,137,104,107,94,98,109,96
"COG0812",102,97,80,105,62,72,74,83,95,91,88,78,66,71,60,70,65,81,91,104,73,77,101,63,83,95,72,87,61,73
"COG0813",11,20,7,14,15,15,23,7,7,18,23,24,27,22,9,44,25,21,20,30,21,21,6,16,25,25,21,20,9,46
"COG0814",14,6,35,11,22,19,49,5,17,14,19,21,10,3,5,11,40,8,24,22,35,5,22,27,8,150,39,11,14,7
"COG0815",36,1,20,12,9,3,5,0,4,11,15,7,2,3,2,1,9,13,10,5,7,4,0,7,7,15,11,7,2,4
"COG0816",72,45,42,50,37,31,59,38,55,38,47,49,53,44,45,57,60,39,38,67,44,62,51,18,41,55,40,44,44,52
"COG0817",45,47,39,55,48,47,27,54,72,44,57,54,44,35,34,19,39,39,30,28,46,36,51,50,37,61,32,51,28,39
"COG0818",13,10,21,18,30,23,8,11,7,33,12,22,3,24,16,25,24,21,22,17,36,22,1,27,28,25,20,25,10,16
"COG0819",6,6,8,7,0,11,8,3,1,12,13,6,2,22,11,22,8,9,3,4,9,16,2,2,8,13,9,2,3,9
"COG0820",152,103,93,105,73,76,101,99,145,103,95,69,139,61,135,170,101,107,100,115,87,100,120,111,93,82,106,87,73,96
"COG0821",123,138,145,134,130,173,103,182,185,151,134,162,137,143,95,84,125,149,146,87,149,123,162,83,137,109,127,170,163,123
"COG0822",112,79,68,103,50,59,81,69,82,74,80,55,89,81,78,79,62,86,66,117,59,80,75,52,114,44,98,89,49,81
"COG0823",35,22,15,33,140,61,14,42,14,50,41,122,15,94,127,77,144,66,30,31,80,25,4,70,46,22,38,100,112,55
"COG0824",35,37,21,43,66,48,14,45,12,66,51,56,13,66,70,50,64,42,44,28,60,57,25,51,46,15,59,54,43,28
"COG0825",42,30,32,26,26,12,68,12,9,41,26,19,28,41,60,78,29,49,41,71,23,53,6,31,58,28,74,41,27,60
"COG0826",273,242,259,338,246,227,218,272,340,256,282,283,281,263,295,229,223,281,261,284,244,289,288,264,262,262,298,281,232,300
"COG0827",295,111,166,307,179,341,175,345,164,316,227,355,312,269,382,245,175,286,202,403,274,193,110,82,292,167,385,688,190,718
"COG0828",12,4,2,7,1,2,10,4,1,4,3,7,4,5,10,10,8,8,8,9,14,11,4,3,11,9,7,7,2,17
"COG0829",18,3,6,1,1,12,3,1,1,2,0,3,1,5,3,1,9,2,7,0,1,3,1,0,6,0,2,1,1,7
"COG0830",14,1,2,2,0,4,0,1,1,2,2,4,1,2,4,3,2,1,7,3,1,3,0,1,4,0,4,3,0,4
"COG0831",12,1,1,0,1,2,0,1,1,2,0,1,0,1,1,0,5,0,4,0,0,0,1,1,0,0,0,2,0,4
"COG0832",8,1,2,4,0,4,1,0,2,3,1,1,1,0,1,3,4,0,1,1,1,3,0,2,4,0,1,3,2,1
"COG0833",6,0,8,7,5,6,28,22,4,1,5,24,9,17,0,1,12,2,13,12,2,0,2,10,3,66,6,2,4,0
"COG0834",304,200,241,202,142,145,463,159,80,186,189,143,252,197,182,242,196,181,190,219,186,220,144,186,244,358,237,179,134,210
"COG0835",59,32,23,15,0,8,22,9,3,17,6,3,13,48,24,113,12,30,22,41,4,43,8,10,27,7,58,26,18,10
"COG0836",159,168,327,172,142,187,151,152,216,180,112,130,254,120,99,120,71,99,155,129,111,124,317,111,76,200,122,100,134,135
"COG0837",6,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,1,0,1,5,1,17,0,0,0,0
"COG0838",25,25,19,26,18,35,23,34,41,26,22,39,19,27,22,21,18,21,24,13,38,29,34,34,15,11,31,25,25,10
"COG0839",28,47,43,53,63,60,15,57,63,47,34,47,35,41,39,16,51,35,40,23,56,37,41,37,44,32,24,43,37,31
"COG0840",397,269,232,173,43,144,296,123,42,253,60,28,221,385,312,797,93,317,393,403,48,335,69,142,444,202,924,379,231,44
"COG0841",427,921,791,924,1871,1795,502,1147,758,1906,1499,1594,461,1157,903,650,1440,1248,1536,703,1317,956,746,1258,1143,624,1003,1242,1841,997
"COG0842",274,276,264,309,338,410,204,329,285,310,298,323,233,260,220,170,334,332,318,220,313,334,229,314,204,231,179,226,420,203
"COG0843",0,1,3,1,1,1,0,0,4,0,0,2,0,0,0,1,1,0,4,0,5,1,0,7,0,11,0,0,1,1
"COG0845",568,798,750,822,1393,1194,516,996,878,1213,916,1168,634,954,744,593,1069,987,1152,573,1085,849,732,1063,812,583,774,883,1289,701
"COG0846",158,140,113,118,51,73,129,82,242,91,96,68,104,83,110,103,86,79,71,96,80,116,139,123,142,99,147,90,71,200
"COG0847",142,90,109,74,81,116,144,71,170,89,95,85,139,66,58,45,90,82,83,74,108,80,216,80,61,85,61,81,84,56
"COG0848",31,10,17,1,14,16,5,24,9,10,12,17,16,14,0,4,12,1,20,12,7,1,1,15,5,32,8,7,8,8
"COG0849",136,87,115,80,81,54,78,117,148,100,75,52,139,50,64,76,60,72,93,74,47,85,157,50,42,156,81,54,80,38
"COG0850",33,5,13,10,12,12,16,13,3,11,2,6,10,19,19,39,10,13,17,30,2,17,9,6,17,22,26,7,9,11
"COG0851",15,4,3,3,4,8,5,5,2,1,2,5,5,14,5,19,2,1,1,6,1,8,0,1,9,7,9,3,2,8
"COG0852",55,99,75,74,102,91,29,71,140,85,91,97,56,60,56,44,67,103,65,47,83,76,102,81,65,46,69,48,65,51
"COG0853",27,36,45,36,18,35,22,28,41,32,33,41,27,34,32,43,32,28,21,28,42,25,33,36,27,23,32,24,17,14
"COG0854",25,28,19,23,72,48,6,28,9,46,46,51,4,34,37,20,37,55,33,10,46,40,7,63,45,7,40,28,47,30
"COG0855",105,103,132,158,168,168,200,190,201,142,161,124,157,204,235,139,175,158,190,137,174,185,44,167,172,99,197,143,215,193
"COG0857",39,0,17,0,6,4,11,0,12,0,6,8,1,0,0,0,2,0,9,1,5,0,2,3,5,45,0,4,3,1
"COG0858",65,47,47,49,29,48,53,41,54,49,45,49,54,53,54,60,28,46,40,52,51,43,62,42,47,60,50,42,33,55
"COG0859",142,88,111,74,105,71,85,144,111,94,70,106,118,60,56,48,95,49,94,74,82,53,149,121,33,153,53,62,66,48
"COG0860",177,149,97,102,82,99,100,127,133,111,92,133,126,153,115,165,93,133,123,167,108,149,105,120,125,132,125,148,103,125
"COG0861",120,38,84,34,6,18,67,84,64,6,21,37,84,16,0,3,2,0,8,10,2,0,22,6,3,51,1,1,2,1
"COG0863",59,113,31,164,81,136,88,50,145,81,129,121,47,104,98,187,60,135,74,136,71,135,102,65,94,95,127,111,97,114
"COG0864",0,0,2,1,3,0,2,0,5,1,2,4,0,2,1,0,1,6,3,2,3,1,0,3,3,4,1,2,6,1
"COG1001",31,26,26,33,40,17,57,11,20,29,47,53,19,28,39,30,29,38,64,41,28,34,14,49,32,22,36,25,19,41
"COG1002",92,95,43,48,62,149,193,146,28,163,123,81,288,140,90,180,120,165,98,194,117,101,414,41,70,235,175,139,63,181
"COG1003",18,52,42,85,114,146,21,66,38,132,129,145,29,80,70,30,88,75,87,53,107,82,11,93,89,53,72,98,124,57
"COG1004",200,153,147,135,144,125,79,240,204,196,148,173,125,146,128,70,181,99,157,193,168,119,184,154,126,127,113,115,166,97
"COG1005",48,78,79,69,79,66,29,60,102,73,68,51,53,48,29,38,51,67,45,32,76,48,96,43,35,42,26,51,36,26
"COG1006",0,5,1,0,0,0,0,0,3,0,5,2,0,1,0,0,3,0,1,3,3,5,1,1,0,0,0,0,3,3
"COG1007",77,84,88,86,119,87,32,122,118,85,81,92,79,65,77,52,49,69,73,42,94,83,119,82,46,57,55,51,71,49
"COG1008",64,105,109,92,88,111,32,67,144,125,93,115,72,68,36,45,82,93,53,52,66,52,159,50,88,79,51,71,77,42
"COG1009",102,140,147,120,76,117,55,126,176,119,117,96,120,59,45,45,83,65,64,52,87,64,188,70,92,126,76,80,64,49
"COG1010",11,19,11,37,36,33,24,16,4,30,17,21,25,43,39,46,31,35,25,29,19,29,3,20,47,12,16,36,29,45
"COG1011",206,164,232,190,145,195,187,205,130,149,176,142,240,143,203,181,165,174,164,176,207,162,223,149,149,218,137,194,130,149
"COG1012",71,114,110,95,224,94,259,72,69,105,105,131,58,123,181,113,184,125,197,112,144,122,33,231,146,256,170,173,131,140
"COG1013",289,342,394,381,295,366,346,407,418,362,441,419,359,322,263,302,314,391,369,276,328,312,440,273,374,298,357,391,363,268
"COG1014",379,385,391,438,458,447,440,423,438,498,559,420,380,370,316,340,415,489,440,339,425,394,413,338,448,343,421,449,451,398
"COG1015",42,43,19,43,23,26,53,34,11,22,15,29,26,42,44,40,43,31,31,30,24,42,12,28,37,57,25,50,11,80
"COG1017",3,3,6,0,3,1,0,2,0,2,0,3,0,0,0,1,1,1,7,2,4,1,0,7,4,19,1,1,2,1
"COG1018",6,4,11,2,9,2,0,0,7,1,4,8,0,1,0,0,0,1,8,2,1,0,3,4,2,21,2,0,2,2
"COG1020",68,23,45,113,81,50,71,124,61,61,73,60,38,163,149,131,114,85,84,64,58,108,45,65,40,34,51,59,52,57
"COG1021",2,0,5,2,3,3,0,10,6,0,2,6,1,7,0,2,2,0,7,1,2,1,3,9,2,19,1,0,0,0
"COG1022",272,273,330,335,354,375,211,380,414,346,381,314,312,277,255,231,290,290,298,259,394,352,467,343,297,301,247,289,395,250
"COG1023",0,0,0,0,0,0,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,0,1,0
"COG1024",17,25,29,18,17,23,58,29,21,24,28,40,28,40,20,61,24,30,40,39,38,36,22,33,30,136,52,13,14,76
"COG1025",2,1,6,0,5,3,1,0,3,0,4,3,0,1,0,1,5,0,7,1,8,0,7,16,1,24,3,1,1,2
"COG1026",33,51,43,56,60,50,93,58,16,49,34,53,97,70,92,106,26,44,64,114,48,78,10,55,104,42,85,62,40,133
"COG1027",75,97,39,30,74,87,54,128,142,77,86,54,39,22,49,46,52,27,69,41,62,25,141,34,80,118,59,41,65,40
"COG1028",367,437,452,487,516,503,416,390,362,489,459,458,410,437,358,320,585,451,439,437,487,472,408,443,477,397,473,468,473,512
"COG1030",6,4,3,11,3,10,15,10,2,2,18,6,3,5,0,3,12,20,20,12,7,9,1,7,5,7,5,1,4,5
"COG1032",157,189,200,189,315,246,234,214,350,281,280,269,183,265,296,288,291,315,280,267,269,235,167,252,293,150,321,289,291,313
"COG1033",55,54,41,100,15,51,122,49,8,61,59,44,75,98,91,139,37,83,60,139,56,87,14,28,110,44,138,65,76,161
"COG1034",28,47,21,48,54,66,48,14,18,52,56,26,23,40,50,44,68,65,65,53,32,16,5,47,35,46,40,50,57,45
"COG1035",97,50,115,61,78,94,42,123,51,74,59,55,41,71,96,185,124,56,52,151,90,74,140,70,40,7,72,41,76,41
"COG1038",11,16,28,32,54,43,69,21,15,47,60,37,10,35,31,27,63,58,47,32,38,36,4,51,36,14,37,39,51,52
"COG1039",1,4,1,7,1,1,2,2,4,1,4,3,1,1,0,2,1,2,3,4,2,2,0,0,3,6,1,2,2,4
"COG1040",78,75,71,112,54,57,87,73,66,80,59,67,100,72,52,55,61,52,69,73,84,79,107,58,75,76,72,66,57,79
"COG1041",7,6,1,1,0,4,3,2,3,3,3,0,6,21,18,53,1,8,10,9,0,1,1,0,16,3,16,11,7,3
"COG1042",16,38,20,32,82,54,5,16,14,43,59,88,2,57,36,16,84,78,75,48,59,60,5,63,72,37,20,40,91,48
"COG1043",99,86,78,99,123,120,35,70,171,105,74,116,59,79,62,56,106,83,112,58,97,62,102,96,73,68,62,69,106,44
"COG1044",74,76,86,78,80,85,65,81,132,80,72,87,80,63,42,47,61,60,79,47,83,47,92,84,73,63,53,58,79,33
"COG1045",102,92,103,113,99,102,65,92,93,87,78,110,104,105,122,135,106,107,107,86,134,89,136,102,122,66,102,96,105,95
"COG1047",32,22,46,36,28,44,22,18,37,33,43,35,21,28,24,28,43,23,33,27,36,27,34,24,42,25,33,23,36,17
"COG1048",143,161,148,172,151,136,170,178,253,135,201,147,179,187,157,164,125,158,183,182,129,175,215,124,215,213,217,133,170,217
"COG1049",48,1,31,1,4,4,1,0,5,0,0,6,0,1,0,4,5,0,4,0,8,0,3,5,1,30,3,1,5,3
"COG1051",81,95,82,85,88,91,82,53,93,96,73,66,49,80,65,45,71,73,99,53,112,58,87,105,100,52,75,61,78,37
"COG1052",89,107,115,137,169,170,155,86,112,164,139,137,102,123,153,85,163,164,130,123,151,163,71,147,160,65,144,143,144,127
"COG1053",228,254,318,257,223,200,410,281,296,229,233,267,279,282,152,158,282,215,380,211,260,236,307,263,455,233,284,143,161,345
"COG1054",3,0,2,0,0,0,1,1,4,0,0,2,1,0,0,1,3,1,0,1,6,0,2,9,0,12,1,5,0,2
"COG1055",123,134,122,119,26,37,114,142,250,67,94,85,210,79,23,75,49,49,70,151,22,68,193,39,67,173,54,43,41,36
"COG1056",7,1,4,2,0,1,1,0,2,0,4,4,0,2,1,3,2,0,1,23,3,0,2,2,1,12,4,0,1,1
"COG1057",48,55,53,65,50,52,68,64,88,58,66,38,77,52,76,66,48,63,49,75,58,61,84,53,49,69,57,58,29,56
"COG1058",21,21,17,28,36,27,33,27,9,29,34,41,17,33,20,24,37,37,29,28,20,36,5,30,24,19,11,25,42,77
"COG1059",0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG1060",93,147,132,148,177,156,88,176,50,162,169,176,120,191,174,150,145,126,173,162,136,140,102,174,103,112,156,139,142,132
"COG1061",663,234,366,165,284,93,248,186,184,160,104,157,477,233,247,284,190,179,146,251,193,178,289,203,242,249,145,146,137,192
"COG1062",1,0,4,1,4,3,0,0,2,0,1,4,0,1,0,1,0,0,5,0,3,0,1,1,0,22,2,1,0,3
"COG1063",139,149,135,163,145,115,201,231,91,116,149,205,196,145,212,166,125,153,128,161,119,145,308,153,140,228,130,172,145,167
"COG1064",1,0,10,0,9,3,24,0,4,3,3,5,0,0,0,4,5,2,7,0,5,2,3,3,0,24,3,0,13,1
"COG1066",120,97,97,111,108,87,157,101,134,116,126,91,152,92,104,77,97,116,114,80,121,116,89,75,112,100,117,130,95,97
"COG1067",32,1,20,14,6,14,33,59,7,5,6,34,30,27,3,6,8,2,12,38,2,24,4,5,8,39,8,9,2,10
"COG1069",6,6,7,33,28,9,1,3,6,14,7,19,6,17,20,12,24,31,8,12,15,21,1,4,9,9,2,17,11,14
"COG1070",290,308,352,278,321,227,251,452,283,250,304,323,406,291,284,281,297,287,284,292,263,259,398,292,270,335,239,360,308,226
"COG1071",4,10,9,6,39,13,16,1,3,38,48,61,2,51,16,7,59,22,39,17,10,29,1,32,19,1,7,45,67,14
"COG1072",22,0,15,0,1,4,15,0,2,0,2,1,0,0,3,1,4,1,1,1,3,0,2,8,4,14,3,1,0,1
"COG1073",167,179,222,181,333,239,234,184,431,238,260,316,133,275,218,140,257,240,245,163,310,218,167,357,234,173,211,243,252,281
"COG1074",236,179,183,178,97,135,266,243,261,174,225,143,237,142,166,202,150,193,167,214,155,237,179,111,177,210,211,184,160,197
"COG1075",12,10,1,18,3,6,0,2,2,3,10,0,6,9,8,2,6,20,1,24,1,12,2,4,18,0,1,2,4,29
"COG1076",38,23,45,47,42,40,24,37,69,15,25,33,61,37,21,15,33,32,47,10,52,28,38,35,28,41,32,40,28,28
"COG1077",144,145,146,148,115,141,187,152,127,154,117,128,176,149,159,184,104,143,133,178,136,148,147,124,157,126,142,163,103,144
"COG1078",4,28,11,12,80,57,32,25,1,54,33,52,4,33,35,44,41,38,36,21,65,32,5,50,51,10,23,52,60,21
"COG1079",28,21,12,25,27,19,20,6,6,23,48,17,22,37,19,24,26,38,27,42,26,36,9,27,34,7,38,58,15,81
"COG1080",133,75,61,97,39,41,168,70,42,71,80,83,105,115,116,109,70,79,86,104,79,69,17,60,116,154,117,116,53,194
"COG1082",53,70,61,118,96,80,69,44,27,79,117,139,77,87,81,75,148,101,145,124,103,108,19,105,75,81,104,116,147,132
"COG1083",28,41,49,25,17,17,12,27,8,47,25,31,5,86,48,15,85,35,61,13,12,55,29,58,23,4,44,33,49,25
"COG1085",20,0,16,3,3,7,42,10,3,0,10,10,6,11,1,3,5,2,2,10,4,1,0,4,3,35,5,0,1,7
"COG1086",36,44,21,55,89,58,28,55,27,60,68,72,69,58,48,134,267,183,233,124,137,168,117,232,138,43,137,165,200,178
"COG1087",99,100,93,125,61,87,108,104,123,116,99,82,118,80,91,106,81,119,71,121,93,102,120,77,87,102,104,99,71,105
"COG1088",115,138,117,172,155,129,131,122,155,147,115,109,104,98,112,103,146,109,133,123,128,124,216,156,92,122,116,136,145,106
"COG1089",78,70,93,97,126,96,64,98,96,93,89,108,93,90,57,46,84,83,59,75,117,114,90,110,83,69,66,62,73,74
"COG1090",12,11,13,10,34,10,3,2,4,11,16,19,1,8,12,5,25,6,14,2,17,9,1,24,4,14,5,10,37,5
"COG1091",62,75,68,120,130,90,118,58,71,118,102,89,99,94,94,104,99,132,114,71,103,117,73,102,94,47,126,94,119,123
"COG1092",159,109,132,127,114,83,94,113,124,117,150,92,112,105,111,110,80,136,127,135,117,132,111,109,144,120,121,109,95,146
"COG1098",10,3,1,9,1,5,36,11,1,5,7,19,4,12,12,2,3,6,4,5,5,5,1,0,9,11,4,13,8,23
"COG1099",1,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,28,18,32,18,27,64,14,15,34,32,20,39,46,41,76,25,34,41,42,41,57,15,26,67,15,59,70,27,95
"COG1102",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1
"COG1104",118,77,72,91,38,56,130,43,26,65,80,34,77,82,143,140,62,103,67,129,72,117,22,50,127,54,161,115,48,179
"COG1105",29,24,22,30,34,18,49,47,17,33,26,30,47,53,58,78,27,27,43,48,18,47,11,24,40,92,50,38,18,84
"COG1106",174,105,210,196,183,115,161,291,97,79,98,68,151,149,172,265,100,157,121,178,183,188,119,171,91,48,115,21,99,123
"COG1108",78,64,98,75,58,67,103,83,97,61,85,66,90,66,66,69,75,98,65,66,72,60,91,45,65,78,67,86,71,48
"COG1109",116,130,77,108,67,83,107,95,119,104,121,88,127,106,112,259,283,350,297,384,286,305,323,251,392,290,326,314,215,379
"COG1112",256,686,291,311,348,283,190,324,644,368,403,284,400,311,289,282,307,255,314,270,434,258,497,449,289,215,242,283,489,102
"COG1113",17,1,27,8,24,17,181,42,20,0,18,48,20,27,0,4,13,0,23,35,24,1,12,19,13,171,11,8,8,8
"COG1114",18,25,10,20,36,20,137,65,14,18,48,61,33,45,7,16,31,24,36,37,22,24,1,38,29,53,14,18,26,65
"COG1115",300,204,238,200,154,151,242,241,145,156,178,156,227,196,165,270,151,156,177,191,168,141,263,161,200,224,225,179,141,245
"COG1116",27,30,35,39,40,28,48,38,20,24,41,31,32,36,31,38,45,44,62,47,33,30,4,36,34,24,55,52,37,75
"COG1117",33,49,34,67,60,71,107,38,22,69,57,73,43,55,75,60,67,95,72,55,62,72,8,66,85,48,84,86,56,69
"COG1118",20,13,20,23,14,16,58,26,9,19,10,22,25,51,52,71,12,23,29,33,23,16,5,9,49,44,46,31,14,60
"COG1119",85,66,74,42,52,69,41,89,101,53,70,45,60,22,22,30,34,37,39,32,46,32,105,26,57,82,33,34,55,24
"COG1120",88,95,107,102,144,130,120,103,113,141,148,165,120,139,90,114,125,156,130,103,128,129,80,127,106,102,148,123,148,121
"COG1121",64,78,74,64,79,86,80,79,69,73,76,55,83,59,72,58,74,80,71,64,81,63,79,55,82,51,78,85,55,50
"COG1122",125,67,65,123,54,72,281,141,44,98,153,99,165,168,213,191,91,135,125,196,81,127,44,69,181,165,220,188,67,265
"COG1123",12,13,17,16,10,10,53,11,23,12,20,26,27,7,22,21,20,12,21,20,14,15,2,20,32,86,30,13,18,21
"COG1124",5,7,6,3,9,12,2,3,9,7,1,17,5,5,6,6,5,5,14,2,4,8,3,17,4,19,7,8,1,6
"COG1125",0,8,6,4,11,7,7,0,7,8,8,3,8,16,10,5,14,10,15,10,4,9,1,13,5,15,2,8,9,9
"COG1126",131,98,111,116,47,57,223,71,48,89,102,46,133,95,104,177,90,91,68,118,81,98,67,63,171,145,185,125,67,152
"COG1127",102,56,99,75,71,68,55,79,73,56,51,73,78,58,45,30,70,41,76,55,60,52,83,75,53,64,38,40,54,36
"COG1129",66,48,57,16,36,34,41,26,20,28,30,27,34,29,41,220,133,122,146,130,111,119,45,137,118,207,158,117,55,176
"COG1131",354,326,237,418,295,307,435,258,228,342,344,333,363,521,784,958,420,461,358,614,307,577,209,338,430,290,450,428,408,463
"COG1132",664,754,742,897,571,530,1351,618,478,721,740,623,817,1001,1173,1320,814,930,764,1078,618,1009,475,626,1021,779,1471,1101,795,1410
"COG1133",0,0,2,0,1,1,0,0,4,0,0,6,0,0,0,0,2,0,2,0,6,0,1,3,0,15,0,0,3,2
"COG1134",32,54,28,42,74,34,38,34,26,38,27,48,46,88,93,60,66,48,72,80,50,96,12,58,61,35,77,89,48,58
"COG1135",99,30,59,36,26,24,78,33,14,35,41,34,30,30,21,28,34,43,39,25,19,47,10,23,38,35,44,25,22,68
"COG1136",482,438,376,460,394,445,513,479,379,482,443,373,442,430,568,652,436,518,430,598,468,619,431,398,548,442,524,537,454,494
"COG1137",99,55,61,53,63,40,46,83,90,58,65,38,72,47,32,28,49,52,59,40,69,45,78,68,27,57,36,35,45,22
