"","NLM028","NOM002","DOF014","NOF013","DLM016","NLF012","NOM018","DLM027","NLM029","NOM019","DLM024","DOM005","DLF003","DLM015","NOM025","NLM023","DLF009","NOM005","DOM001","DLM010","NOF007","NOM015","NLM024","NOM004","DLF005","NLF013","NOM017","NOF014","DOM008","DOF006"
"COG1271",33,12,70,44,82,74,55,71,43,55,38,68,54,90,51,64,85,44,68,104,44,72,116,60,57,56,81,47,83,63
"COG1272",40,65,49,64,62,43,31,58,57,32,32,43,42,39,39,55,50,45,46,40,34,43,42,65,41,35,33,63,43,54
"COG1273",0,0,0,0,0,1,0,0,0,1,10,0,1,0,0,1,3,0,0,0,0,0,0,1,11,0,0,2,0,0
"COG1274",1,1,20,4,2,19,7,0,13,25,0,0,16,3,1,2,21,2,9,1,2,8,1,0,10,9,1,29,0,2
"COG1275",0,10,0,1,4,2,5,1,6,1,24,6,2,2,6,6,8,8,0,8,0,2,4,0,0,0,0,1,0,0
"COG1276",1,0,0,0,1,0,0,0,0,1,16,6,0,0,5,1,18,19,2,7,0,1,1,1,0,0,0,0,4,1
"COG1277",31,25,38,42,57,32,18,27,32,28,46,45,23,42,21,75,25,20,29,19,42,33,13,21,48,34,14,31,29,35
"COG1278",15,34,6,13,10,6,12,21,11,9,73,16,16,11,12,10,42,40,13,14,15,6,6,19,11,9,8,12,20,8
"COG1279",0,4,8,3,3,1,6,9,1,7,14,7,2,3,3,14,20,21,8,6,6,3,0,4,9,0,3,1,4,3
"COG1280",12,11,22,13,43,28,20,7,12,8,64,53,5,31,24,26,64,40,28,69,39,22,14,23,6,13,4,21,49,21
"COG1281",55,67,49,24,31,43,53,48,67,60,66,22,45,37,45,34,21,53,36,25,35,37,3,29,58,53,29,62,20,16
"COG1282",3,2,9,1,1,0,7,6,0,3,23,11,0,2,7,1,34,13,2,8,1,0,1,7,0,0,0,0,2,1
"COG1283",280,243,192,232,181,211,219,199,243,218,135,123,283,197,250,185,105,214,194,145,235,207,260,216,203,189,349,212,188,170
"COG1284",201,264,218,154,221,189,206,237,203,245,122,119,284,181,169,216,104,171,215,178,216,163,241,182,235,211,228,202,172,156
"COG1285",34,24,34,38,31,31,34,47,16,69,73,63,45,31,40,26,23,43,34,38,23,28,40,31,35,32,41,38,39,39
"COG1286",1,0,0,1,1,1,1,0,1,3,25,7,2,0,2,8,21,18,8,6,4,1,2,4,4,2,1,1,4,0
"COG1287",0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1288",69,38,28,44,45,28,48,83,24,43,231,94,45,37,29,58,113,68,42,61,32,28,36,71,16,30,14,25,82,67
"COG1289",7,4,1,0,11,1,13,1,7,9,279,54,2,8,58,23,186,183,13,91,5,4,24,24,8,6,4,4,25,22
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",14,45,14,8,3,10,26,8,42,9,47,4,5,11,9,6,21,34,4,3,13,3,6,7,15,20,8,25,6,8
"COG1292",24,20,12,31,34,27,35,57,19,40,206,34,11,19,64,37,75,96,21,42,25,13,24,32,10,10,15,13,38,25
"COG1293",97,99,64,53,38,67,58,93,86,101,25,22,68,40,58,34,27,60,67,31,66,56,9,27,87,85,37,101,14,16
"COG1294",40,27,60,51,84,52,47,62,32,49,59,69,51,59,60,61,91,64,64,88,53,61,89,68,42,58,66,36,86,69
"COG1295",13,24,31,34,31,21,26,31,26,30,29,33,31,27,10,78,78,82,80,87,72,64,118,68,91,87,92,82,102,54
"COG1296",68,62,32,30,35,44,51,43,58,45,69,16,58,26,32,25,45,60,41,45,39,44,10,21,47,55,32,51,17,20
"COG1297",82,56,68,74,114,91,79,125,91,99,24,63,90,93,44,62,49,51,87,61,58,77,120,63,83,100,135,61,105,86
"COG1298",55,71,23,22,10,29,55,22,56,25,80,19,23,32,36,12,37,61,19,4,22,14,3,11,25,47,14,53,3,4
"COG1299",88,125,52,68,51,50,95,136,83,71,232,54,73,54,106,84,165,168,40,58,57,54,34,55,86,71,85,84,45,47
"COG1300",5,3,9,10,13,7,2,0,10,6,0,36,26,18,11,16,5,2,14,4,4,11,9,25,18,6,1,5,15,20
"COG1301",156,167,55,114,122,118,89,177,124,136,229,146,146,114,102,162,118,176,154,165,113,130,234,82,92,104,278,72,131,130
"COG1302",46,59,26,37,33,27,38,63,65,45,19,10,55,28,28,28,23,42,41,16,32,21,5,9,47,47,42,48,10,9
"COG1304",17,20,12,11,24,15,12,69,26,22,48,13,15,12,25,15,23,34,31,41,7,30,7,17,10,6,12,17,14,14
"COG1305",73,53,147,121,92,113,65,60,106,106,31,75,78,80,60,66,66,51,78,46,87,116,101,61,78,87,29,151,61,34
"COG1306",4,0,1,5,7,1,1,0,4,10,11,17,12,7,3,6,7,1,2,5,1,1,4,11,2,7,2,14,1,5
"COG1307",246,214,116,130,119,136,221,179,209,175,80,35,143,110,168,92,70,157,116,67,157,111,19,63,174,173,98,254,28,43
"COG1309",124,200,218,130,128,117,161,161,208,209,434,155,215,162,167,146,349,321,154,245,146,103,60,120,204,165,71,308,128,101
"COG1310",8,30,7,7,2,5,9,3,27,7,8,1,4,6,0,3,7,12,1,1,7,1,2,4,14,9,2,12,4,2
"COG1312",111,107,67,145,90,127,76,75,57,53,82,151,59,107,100,93,58,68,72,124,109,98,82,105,70,122,130,49,108,103
"COG1313",52,43,23,19,18,20,35,38,51,61,11,3,56,8,22,6,4,7,12,4,7,10,2,3,13,15,7,15,5,3
"COG1314",0,0,0,1,1,0,3,2,2,2,8,0,0,0,1,3,29,15,3,5,3,1,6,3,2,3,1,3,4,3
"COG1315",55,79,22,42,16,30,56,22,73,23,36,10,18,27,25,6,0,27,22,11,17,21,0,15,30,44,14,63,5,4
"COG1316",136,201,102,92,75,80,130,156,156,151,150,14,147,81,74,55,58,101,54,38,101,58,13,63,163,132,82,122,52,40
"COG1317",0,6,1,1,3,7,4,2,3,2,18,4,2,4,16,4,14,13,4,0,0,4,3,1,1,3,1,5,2,0
"COG1319",52,75,10,17,24,23,28,58,50,36,115,38,24,24,30,15,31,61,32,18,15,19,10,26,23,23,18,30,40,34
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,1,0,1,0,0
"COG1321",32,45,28,19,17,33,34,20,36,64,48,11,45,17,14,25,47,39,21,19,37,18,4,8,44,37,13,54,9,13
"COG1322",58,21,63,71,73,74,47,75,62,75,68,76,95,94,82,57,103,68,93,60,52,80,101,66,62,44,95,39,74,62
"COG1323",73,64,40,30,33,43,42,69,48,43,23,17,72,25,41,25,16,39,38,25,43,26,10,14,73,59,17,78,16,10
"COG1324",0,0,0,0,2,0,0,0,3,1,25,1,0,1,3,2,6,13,3,3,0,1,2,2,0,0,0,1,3,5
"COG1327",30,35,21,22,24,23,34,39,36,43,31,3,28,16,29,12,34,32,31,23,21,18,7,12,31,21,17,35,6,5
"COG1328",240,265,208,249,221,242,276,221,591,275,203,151,290,236,235,241,197,224,199,219,237,296,262,236,270,292,250,309,222,203
"COG1329",1,2,9,1,2,1,1,6,10,6,0,0,9,1,0,4,10,2,6,0,1,2,0,1,14,3,2,9,2,0
"COG1330",0,1,1,1,1,0,12,0,1,1,55,21,0,6,19,5,61,40,9,26,1,2,10,7,0,0,0,0,2,5
"COG1331",0,1,2,0,2,0,0,0,1,3,26,3,0,0,0,0,4,0,8,0,0,2,0,1,0,0,0,2,3,1
"COG1332",1,20,5,0,4,9,6,11,7,8,0,3,2,7,3,0,0,3,4,0,3,0,0,5,7,11,2,1,0,0
"COG1333",5,1,1,39,8,5,3,6,6,10,0,31,3,5,7,40,5,4,15,8,12,13,12,33,3,6,1,6,25,13
"COG1335",31,69,29,31,28,31,32,49,43,46,124,47,42,20,25,40,91,106,33,76,45,37,26,39,43,48,30,65,22,21
"COG1336",0,0,0,1,0,0,0,5,0,0,0,6,1,0,0,5,0,0,0,3,0,0,0,0,3,2,0,1,0,0
"COG1337",3,13,6,0,5,3,10,7,2,4,4,11,1,8,0,4,1,2,3,1,1,2,0,5,4,5,2,5,2,1
"COG1338",20,25,11,7,4,12,19,14,32,7,32,5,11,9,15,1,8,7,1,2,7,5,0,0,5,9,2,9,0,0
"COG1342",24,25,12,20,15,12,20,21,8,30,3,20,16,13,9,16,4,27,14,10,15,12,7,4,12,14,14,12,3,5
"COG1343",23,26,26,10,15,17,14,28,13,8,13,5,18,12,5,19,3,16,10,2,24,12,15,41,21,11,8,17,7,1
"COG1344",195,214,49,86,27,80,200,62,182,49,88,40,52,67,92,22,18,103,37,25,93,36,0,25,73,154,44,138,10,7
"COG1345",39,46,15,24,11,12,56,17,50,25,41,16,22,20,42,4,43,38,18,8,38,11,1,6,10,50,7,53,6,4
"COG1346",66,56,40,64,58,55,65,59,45,54,28,48,60,50,61,45,31,44,53,54,53,50,81,45,45,55,72,46,57,57
"COG1347",22,11,45,33,34,32,28,19,16,21,0,43,36,44,36,41,13,11,30,36,40,46,38,34,31,25,9,20,24,38
"COG1348",13,22,10,7,5,12,8,35,11,6,19,5,6,9,9,12,2,17,27,11,7,6,10,7,12,7,1,19,5,6
"COG1349",85,140,80,83,83,72,70,87,73,69,383,72,57,112,127,91,242,235,85,143,110,76,66,121,96,70,79,86,97,89
"COG1350",60,19,65,38,82,67,62,40,33,43,3,46,61,91,60,54,22,30,82,48,54,68,115,84,56,63,95,40,70,93
"COG1351",24,29,71,13,28,18,23,17,127,39,0,1,49,11,32,13,8,30,27,12,16,23,24,4,25,23,46,48,2,6
"COG1352",16,31,10,7,5,19,21,6,42,16,35,10,10,16,24,7,16,36,7,3,7,2,1,7,13,24,2,39,10,0
"COG1353",4,38,3,6,5,16,13,24,9,22,0,22,2,2,5,4,1,7,5,6,17,6,1,8,17,20,5,5,0,2
"COG1354",44,53,32,23,22,30,31,60,65,41,16,6,71,23,30,20,20,35,25,14,31,34,14,18,59,45,19,69,16,14
"COG1355",0,0,3,0,0,0,0,68,0,0,0,0,40,1,0,1,10,0,0,0,0,0,0,0,0,0,44,0,0,0
"COG1357",3,14,8,10,12,14,3,7,18,3,35,10,2,13,14,50,148,74,57,16,65,23,9,36,32,25,11,44,42,19
"COG1358",18,29,13,14,8,9,26,24,17,26,17,7,19,13,13,9,11,18,10,11,18,11,6,11,17,13,20,23,9,6
"COG1359",5,2,7,16,23,6,13,32,5,11,31,18,14,18,12,18,31,16,24,15,16,7,4,17,4,5,3,16,21,13
"COG1360",7,37,20,23,20,11,18,42,43,30,60,36,54,30,29,36,42,35,61,31,16,19,72,40,30,35,83,38,12,31
"COG1361",1,1,5,0,0,2,7,3,0,9,6,0,3,2,9,8,1,1,2,2,0,4,0,0,1,2,2,5,2,1
"COG1362",161,186,88,75,73,129,121,134,181,197,54,40,183,68,97,72,45,115,101,56,89,84,109,42,146,151,180,109,39,42
"COG1363",32,40,39,29,24,33,38,25,27,49,88,26,61,40,42,19,59,56,44,16,32,35,24,42,51,32,13,101,18,17
"COG1364",68,111,49,50,38,64,65,32,68,77,14,7,67,32,46,22,32,46,29,26,25,35,12,19,80,67,43,81,10,10
"COG1366",26,46,13,19,13,16,30,13,32,15,17,12,28,22,18,14,8,17,18,8,29,17,6,20,36,23,9,34,12,5
"COG1368",59,81,81,73,68,43,76,146,81,85,37,48,128,59,42,174,211,186,233,235,194,196,206,272,268,224,336,226,141,165
"COG1372",0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,7,0,0,21,0,0,23,4,0,45,0,0
"COG1373",299,395,512,633,429,347,429,1057,592,626,35,391,1628,328,405,456,258,291,537,445,558,476,1772,425,415,528,2482,679,401,437
"COG1376",85,148,56,80,52,47,75,124,59,60,136,33,64,52,66,54,146,159,39,74,53,53,13,22,79,64,64,111,28,24
"COG1377",34,39,5,10,8,9,38,8,43,12,71,11,5,13,21,7,33,38,5,5,13,4,2,12,16,40,3,40,8,8
"COG1378",6,13,3,5,10,7,8,12,6,2,3,0,4,5,3,3,3,9,12,5,2,7,2,3,6,7,2,14,1,1
"COG1379",4,4,0,0,2,2,1,3,3,1,9,0,2,0,2,3,9,3,10,3,7,8,2,18,18,14,3,6,6,13
"COG1380",23,35,35,24,27,26,40,39,40,34,22,43,40,35,30,44,30,41,26,31,27,25,50,28,27,38,41,23,22,22
"COG1381",43,49,36,25,13,28,41,36,53,41,28,7,48,22,28,23,42,38,34,27,32,25,12,18,53,39,25,63,12,11
"COG1384",1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,3,2,0,0,1,0,0,2,2,4,1,0,0
"COG1385",61,51,46,39,36,56,48,65,57,63,34,43,91,35,55,55,49,49,50,34,36,66,71,58,51,68,66,51,49,43
"COG1386",38,41,28,17,21,31,26,44,49,29,4,7,43,28,21,21,14,27,21,20,21,25,6,10,58,31,21,36,9,10
"COG1387",118,139,117,109,113,114,118,61,99,86,59,78,96,118,95,118,76,102,114,97,115,96,80,88,180,104,125,121,107,119
"COG1388",102,143,89,78,63,82,119,76,110,88,30,10,80,62,91,50,36,65,70,63,81,87,30,55,136,113,35,137,56,64
"COG1390",5,2,2,2,5,0,0,6,1,4,7,1,3,1,2,2,0,2,2,3,1,1,2,0,4,0,0,2,7,1
"COG1391",6,2,9,0,4,0,19,19,1,9,96,8,3,5,21,5,34,16,1,9,2,4,6,3,1,4,0,2,2,1
"COG1392",14,15,18,15,23,7,20,29,5,15,12,21,9,19,18,22,11,5,24,32,17,19,11,34,30,18,8,8,35,39
"COG1393",29,49,22,16,37,18,35,48,46,38,66,39,17,22,32,23,57,53,38,31,38,14,6,30,22,28,15,38,19,19
"COG1394",26,35,49,35,41,23,28,24,26,35,48,30,31,28,15,38,22,20,28,28,37,32,7,24,41,38,11,37,35,29
"COG1396",177,207,191,152,205,169,210,146,217,258,237,135,210,165,183,200,214,223,147,196,176,131,112,107,252,205,162,241,96,104
"COG1397",23,21,34,32,22,29,46,58,48,88,42,67,85,21,29,43,71,46,42,36,54,47,65,46,95,27,77,43,44,54
"COG1399",23,40,20,12,21,19,32,45,12,27,37,5,24,25,20,21,30,43,16,21,19,26,14,10,29,22,22,36,13,8
"COG1401",43,52,135,70,28,40,54,143,25,77,11,3,115,42,29,62,45,73,76,71,132,15,64,38,79,31,141,66,75,23
"COG1402",26,21,25,18,27,19,8,6,19,12,26,27,15,16,32,28,15,13,45,31,28,37,19,22,11,15,19,10,37,41
"COG1403",5,36,11,6,16,9,7,48,18,5,13,1,41,4,2,14,22,15,7,8,11,3,12,23,16,20,54,17,2,5
"COG1404",270,298,218,304,286,265,289,262,191,215,119,176,213,297,190,166,133,169,268,224,318,235,187,234,233,268,146,256,218,268
"COG1406",7,1,1,3,4,2,7,5,6,3,0,5,1,4,6,0,0,2,0,2,0,1,0,1,1,2,1,2,0,0
"COG1408",107,66,151,136,113,132,118,113,82,146,53,134,212,146,111,151,90,72,141,88,129,114,169,156,121,97,254,111,165,105
"COG1409",142,195,227,152,235,225,187,123,180,285,86,194,155,228,184,191,127,132,182,211,238,208,142,224,204,157,113,150,268,232
"COG1410",244,208,214,163,229,240,230,161,224,207,152,186,219,237,246,62,48,57,63,91,77,78,93,51,51,61,73,52,77,71
"COG1413",1,0,0,7,0,0,0,0,3,0,57,2,0,1,4,2,38,32,2,0,1,5,0,7,2,0,0,0,0,2
"COG1414",39,35,24,14,30,16,26,31,19,45,220,44,26,38,67,23,131,105,40,104,34,20,28,45,15,27,20,15,42,36
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1418",147,163,193,141,164,193,159,216,220,221,69,126,247,178,161,134,80,123,168,126,168,179,225,136,238,209,240,225,160,141
"COG1419",34,33,11,5,8,13,26,8,54,17,0,6,12,13,15,2,0,9,6,1,14,4,0,0,8,40,6,45,1,0
"COG1420",65,68,54,32,38,58,52,81,98,69,16,13,77,40,38,25,33,39,33,24,35,48,9,23,73,61,32,95,15,13
"COG1424",4,5,2,0,7,0,4,10,1,3,0,0,1,3,2,0,1,0,6,6,0,0,1,1,1,0,5,0,0,0
"COG1426",0,4,0,2,0,0,1,37,3,7,26,0,2,1,3,1,13,16,7,9,0,2,1,4,6,7,4,3,5,1
"COG1427",0,5,5,0,2,5,0,0,3,13,0,0,4,0,0,6,10,2,18,0,0,3,7,0,7,2,4,9,0,0
"COG1428",0,0,1,0,7,4,3,79,13,21,2,1,83,0,0,4,14,2,23,0,0,2,82,0,3,1,90,7,0,0
"COG1429",105,63,77,99,101,104,71,63,100,140,0,90,46,126,179,77,35,8,168,62,130,161,193,140,23,75,144,97,114,136
"COG1430",0,0,2,12,2,0,3,1,0,10,5,0,7,2,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,6,0,0,0,2,1,0,0,0,0
"COG1432",43,39,17,13,29,21,39,43,45,19,17,5,34,41,15,24,18,23,20,11,24,36,4,7,38,17,16,43,7,8
"COG1433",18,10,4,21,11,10,5,11,16,12,4,10,4,4,3,14,4,19,5,13,13,5,10,9,7,20,4,9,4,6
"COG1434",18,62,32,22,14,14,45,48,34,48,69,20,14,38,29,24,58,57,27,17,15,26,19,30,44,27,26,44,24,17
"COG1435",48,7,36,43,43,41,33,32,39,37,31,48,35,27,36,41,40,33,31,26,41,38,16,21,23,28,17,35,40,33
"COG1436",3,2,7,3,2,3,1,3,4,7,6,0,14,5,1,2,6,4,4,3,4,4,3,0,3,2,3,7,4,4
"COG1437",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,2,1,0,0,2,1,0,0,0,0
"COG1438",53,45,63,51,56,63,52,49,46,57,76,51,79,54,53,54,45,44,47,62,52,60,48,59,46,45,68,42,46,36
"COG1440",9,3,5,4,11,8,9,21,10,7,22,19,7,6,4,8,32,22,8,32,7,8,9,10,3,5,3,11,9,13
"COG1441",0,0,0,0,0,0,2,0,0,0,15,4,0,0,7,0,4,3,0,3,0,0,0,2,0,0,0,0,4,0
"COG1442",65,55,81,124,76,88,91,123,115,71,148,160,42,80,45,52,145,142,99,177,123,52,104,42,176,175,157,95,77,59
"COG1443",2,0,13,15,17,11,6,21,10,17,6,45,25,25,13,15,19,11,16,13,13,16,21,18,4,4,34,7,21,20
"COG1444",1,0,0,0,1,0,3,1,0,0,54,7,0,1,18,2,30,35,1,9,1,2,4,4,0,2,0,0,3,4
"COG1445",89,118,47,64,45,55,83,112,107,71,193,41,77,63,90,75,129,151,34,51,55,43,36,38,84,78,79,61,40,21
"COG1446",25,17,4,16,11,10,11,14,4,9,74,20,1,14,22,21,23,15,20,25,14,21,19,49,2,7,6,6,23,44
"COG1447",5,16,2,4,4,11,8,13,6,6,50,11,3,4,10,19,24,23,11,38,3,6,8,14,6,7,6,5,7,11
"COG1448",4,3,7,2,10,3,10,40,6,27,82,20,10,3,13,17,50,46,26,39,5,6,19,18,7,12,18,5,14,5
"COG1449",17,4,45,49,77,51,39,28,34,29,0,64,57,59,28,74,45,12,62,21,54,33,71,37,48,33,19,25,67,29
"COG1450",0,2,0,0,3,0,4,2,3,2,114,20,1,2,29,7,33,41,6,21,1,8,6,18,1,0,0,0,8,14
"COG1451",58,52,65,45,45,53,50,31,42,54,44,53,43,39,49,38,30,50,52,65,49,59,13,45,80,57,18,55,39,61
"COG1452",0,0,3,1,1,0,3,0,0,3,16,3,0,0,5,9,45,38,4,31,2,5,16,7,2,10,1,3,4,8
"COG1453",86,77,67,85,101,55,89,60,67,57,20,75,48,113,58,80,33,57,91,55,68,72,33,40,51,73,33,86,97,48
"COG1454",351,384,279,218,230,263,301,380,318,299,299,106,196,219,261,231,267,346,212,295,196,251,142,230,350,254,142,254,150,270
"COG1455",51,70,11,45,32,39,31,188,58,39,139,49,29,18,26,39,103,70,45,129,13,28,18,42,51,30,15,43,20,36
"COG1456",4,3,1,1,3,6,1,4,2,5,0,0,1,5,1,3,0,18,2,1,2,1,0,1,1,1,1,8,0,2
"COG1457",16,47,21,17,26,22,37,74,17,41,49,5,12,24,16,29,35,59,20,30,11,15,9,13,16,20,23,17,13,11
"COG1459",48,37,19,30,27,27,45,56,79,42,124,35,78,32,36,28,207,91,32,32,18,23,16,29,67,62,27,102,27,24
"COG1461",90,110,61,63,41,65,73,109,115,105,33,29,69,43,82,31,37,67,41,48,59,50,24,33,69,65,62,75,17,20
"COG1462",0,0,0,0,0,0,0,0,0,0,5,15,0,0,1,2,1,2,0,8,0,0,0,0,2,0,0,0,0,1
"COG1463",2,9,4,2,8,3,9,17,5,21,32,2,6,10,15,3,37,14,16,14,3,4,8,10,8,1,16,0,10,1
"COG1464",27,48,46,25,34,20,37,121,44,58,63,30,40,25,27,50,63,56,30,103,26,33,30,36,36,43,30,35,45,16
"COG1465",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1466",96,74,97,71,75,68,83,72,116,87,61,66,111,66,63,73,68,58,83,69,75,75,61,80,97,87,54,74,75,61
"COG1468",32,34,24,19,8,14,19,23,13,11,21,13,24,15,12,10,14,9,9,4,16,10,14,11,20,16,13,33,9,1
"COG1469",2,5,1,1,9,2,3,1,8,7,0,0,4,5,0,5,8,7,8,19,3,2,5,6,6,6,3,7,3,2
"COG1470",1,5,10,16,11,7,3,1,13,8,11,33,2,13,9,23,6,3,23,4,4,14,6,11,2,3,0,9,13,10
"COG1472",821,872,1043,1335,1339,1187,887,831,855,739,290,1402,778,1036,968,1204,464,618,985,688,992,1090,1442,1116,1081,1039,1268,885,839,1305
"COG1473",138,96,104,99,97,71,98,200,90,127,259,164,74,86,82,112,113,125,129,148,62,97,88,168,73,100,74,80,132,147
"COG1475",375,352,311,274,321,347,239,271,267,373,210,206,290,272,300,251,303,317,305,294,314,253,182,205,350,345,227,403,212,159
"COG1476",21,43,22,8,15,17,19,32,27,29,13,10,14,12,14,15,12,31,33,4,25,3,1,3,28,14,9,21,16,7
"COG1477",117,90,89,84,104,102,115,151,99,102,38,103,125,81,79,101,47,71,118,74,99,96,105,77,100,87,124,98,70,83
"COG1479",107,86,170,79,154,120,138,286,187,175,19,104,303,132,177,121,123,134,151,153,222,55,237,228,229,113,323,150,146,67
"COG1480",88,55,87,71,82,106,105,89,54,88,2,138,123,105,107,87,22,55,96,107,111,144,213,142,91,78,164,36,108,188
"COG1481",48,63,45,36,23,26,63,75,73,62,23,13,53,24,32,25,24,36,43,21,38,26,8,17,60,60,37,66,18,18
"COG1482",112,108,133,79,145,117,113,105,89,101,65,128,79,134,65,126,88,77,155,84,95,101,84,92,141,95,109,112,116,78
"COG1483",0,0,37,4,9,4,14,1,2,5,0,16,6,14,5,7,0,0,5,117,2,0,4,21,38,77,0,10,0,0
"COG1484",212,246,207,166,170,214,242,249,215,225,271,102,257,96,212,125,251,181,179,156,338,258,103,81,184,192,493,209,235,356
"COG1485",2,2,0,0,0,0,2,1,0,0,33,5,0,1,6,2,25,27,5,11,0,2,1,6,0,0,0,0,2,6
"COG1486",30,70,16,21,22,39,20,40,26,27,171,35,16,23,48,47,125,108,21,131,28,18,27,35,55,20,18,27,24,57
"COG1487",6,0,21,8,17,5,6,7,3,4,31,7,5,12,6,10,34,13,7,24,9,8,25,3,8,0,28,3,16,2
"COG1488",100,92,98,76,86,70,111,174,110,81,69,71,89,86,94,79,72,103,74,84,66,86,32,61,120,103,45,128,73,49
"COG1489",17,5,6,6,16,12,14,26,14,14,45,8,11,11,11,10,27,31,11,13,9,7,6,10,13,18,10,30,11,9
"COG1490",55,45,63,45,43,49,55,66,48,43,43,39,67,40,46,39,60,45,43,52,83,54,46,46,49,49,67,54,38,44
"COG1492",77,102,67,66,106,96,76,47,95,93,18,51,32,104,81,28,13,21,20,24,31,34,13,21,18,37,7,26,30,20
"COG1493",52,65,42,45,40,39,67,50,55,51,17,20,49,31,41,28,10,42,32,30,48,41,6,17,58,60,31,64,10,14
"COG1494",1,2,3,2,6,1,5,12,0,7,71,14,6,6,18,10,43,44,14,19,1,4,17,18,1,2,1,0,9,12
"COG1495",0,1,0,0,2,0,8,1,2,4,24,4,2,1,6,4,10,11,4,4,6,0,5,10,1,6,1,3,6,1
"COG1496",65,81,51,60,46,58,80,81,43,72,42,49,75,62,52,45,49,60,49,77,70,49,70,52,61,68,95,58,49,44
"COG1501",281,417,416,457,452,387,348,411,448,322,244,618,403,553,459,591,287,326,351,431,382,463,466,455,393,441,356,413,475,470
"COG1502",316,328,232,237,262,220,303,235,325,265,194,220,264,215,291,184,200,280,249,249,276,242,265,236,242,260,246,289,159,216
"COG1505",3,7,11,30,17,12,4,0,18,8,0,49,7,25,14,24,15,7,23,10,2,24,4,25,1,9,2,18,12,25
"COG1506",287,204,315,517,505,427,312,380,210,341,6,449,400,501,440,483,140,172,510,577,456,529,883,553,327,480,651,195,586,687
"COG1507",1,1,7,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",71,55,83,73,113,94,83,94,45,74,67,97,92,108,87,32,22,29,41,29,46,33,62,48,17,16,66,26,41,50
"COG1509",40,8,34,65,75,31,28,8,24,29,57,124,14,81,58,85,60,37,53,43,27,59,23,65,9,20,4,26,72,70
"COG1511",203,316,196,75,93,121,182,200,174,126,55,12,123,92,88,43,161,127,65,55,114,88,8,40,215,161,76,168,39,20
"COG1512",91,49,59,45,69,58,64,49,47,43,19,30,36,65,60,46,35,39,68,50,68,77,61,49,42,63,44,58,56,84
"COG1513",1,0,0,0,0,0,0,0,0,1,14,0,0,0,4,1,3,13,0,0,1,0,1,0,0,0,0,0,0,1
"COG1514",0,0,2,0,2,0,0,0,1,2,24,4,4,0,7,2,10,10,4,8,0,0,1,1,7,0,1,3,2,0
"COG1515",0,1,0,0,0,0,0,0,0,0,14,7,0,1,4,2,4,13,0,11,0,0,1,2,0,0,0,6,1,0
"COG1516",8,14,3,5,1,5,10,7,28,11,24,4,6,5,20,3,22,19,9,3,10,5,1,3,11,23,2,24,4,1
"COG1518",83,101,92,42,63,77,70,97,41,60,42,53,88,58,40,62,50,61,36,40,75,61,64,76,74,75,82,54,63,18
"COG1519",45,50,80,56,102,45,95,58,46,63,53,69,40,75,54,93,79,45,87,75,96,96,116,100,44,48,88,38,104,89
"COG1520",80,45,77,101,92,129,61,16,77,120,20,150,20,142,146,158,85,59,69,70,89,131,67,136,26,65,15,49,128,215
"COG1521",67,71,60,65,60,76,70,61,54,66,24,37,54,61,54,48,60,60,53,49,61,58,22,31,74,79,41,55,48,35
"COG1522",91,90,96,93,99,96,115,116,120,92,109,114,132,81,95,103,100,113,118,160,90,104,104,97,111,104,145,83,109,105
"COG1523",198,247,197,173,117,138,206,179,116,98,157,137,128,141,155,125,144,158,104,159,146,163,186,179,97,153,164,155,164,137
"COG1524",98,25,134,101,143,105,93,120,82,107,14,166,154,166,113,171,72,28,161,101,150,135,160,137,91,91,258,64,211,187
"COG1525",2,1,4,1,1,0,1,0,0,5,1,10,4,2,0,8,66,3,0,12,0,3,3,5,5,7,0,3,0,3
"COG1526",6,1,0,3,0,4,2,7,1,2,16,0,3,0,5,4,22,22,10,16,8,10,4,7,4,4,2,10,6,8
"COG1527",23,37,11,20,33,13,22,32,12,19,52,5,31,23,15,15,21,23,22,16,30,24,6,12,28,16,8,23,17,13
"COG1528",56,17,51,46,72,59,42,30,29,48,40,29,26,44,70,53,67,30,65,69,114,73,49,118,52,38,6,41,61,74
