"","DLM003","NLM006","DOF006","DOM008","NOF009","NLM032","NOF014","NOF007","DLF014","DLM016","NOM004","DLM015","NOF005","NOM017","DLF005","DLF012","NOM009","NOF012","DLM006","DLM028","DLF008","DOM005","DLM027","NOF002","DLM009","NOM010","DOF012","NOM015","DOM021","DOM018"
"COG0770",240,221,227,238,270,188,179,274,161,251,190,241,202,300,202,128,174,246,239,168,141,200,241,168,146,210,139,229,242,270
"COG0771",113,127,104,94,115,132,136,118,125,103,88,119,111,116,161,118,127,163,135,121,77,98,136,111,136,137,120,115,138,126
"COG0772",268,246,169,193,179,384,303,222,339,301,184,235,268,341,336,104,115,113,97,98,49,62,97,64,95,105,98,81,65,97
"COG0773",138,132,128,110,137,131,148,104,118,140,99,113,132,176,145,117,149,133,159,136,84,121,166,129,150,144,127,148,111,131
"COG0774",88,84,88,78,75,29,29,61,42,83,60,76,49,94,54,7,21,47,64,56,73,50,53,41,34,71,38,72,102,60
"COG0775",82,102,135,104,119,90,96,130,83,132,127,118,112,91,93,96,83,68,96,84,91,91,83,130,79,116,93,113,114,119
"COG0776",132,127,85,140,122,83,107,140,49,99,92,113,122,86,92,38,66,123,126,72,125,113,68,85,78,127,92,110,131,82
"COG0777",17,22,25,15,16,79,49,52,59,41,33,33,50,28,54,72,97,48,49,40,30,28,81,50,79,27,48,32,20,62
"COG0778",263,284,265,293,264,177,217,239,224,250,270,234,202,342,207,182,187,190,229,192,201,257,252,273,202,233,375,214,285,250
"COG0779",17,22,7,13,11,46,42,20,39,22,14,14,28,22,48,26,40,33,22,25,16,17,41,31,64,33,56,13,15,19
"COG0780",37,55,56,51,40,27,30,40,39,37,30,41,39,59,31,8,37,29,49,42,33,26,41,26,54,45,30,35,50,31
"COG0781",88,75,33,72,60,68,73,81,53,57,43,51,57,46,67,23,46,81,62,54,38,66,75,41,46,51,65,41,75,44
"COG0782",63,90,43,68,55,80,83,97,82,69,87,72,76,79,82,96,108,97,128,96,45,32,126,65,121,76,121,82,70,72
"COG0783",14,10,4,18,13,1,5,7,12,10,9,12,8,3,8,11,1,39,19,17,23,33,21,26,35,24,66,20,15,22
"COG0784",573,389,628,500,493,668,622,631,421,457,543,488,566,339,444,958,847,731,512,546,723,688,306,588,573,679,341,480,486,478
"COG0785",11,4,12,7,10,0,1,3,0,8,8,5,3,1,4,19,1,6,1,1,23,16,2,5,2,1,5,3,0,1
"COG0786",28,23,56,56,59,52,35,27,72,50,102,53,59,22,37,12,13,9,15,13,29,9,11,18,15,11,7,21,8,27
"COG0787",170,174,126,159,163,154,133,136,143,181,123,164,133,223,159,98,143,141,145,169,122,118,184,132,109,165,138,135,181,167
"COG0788",8,9,9,9,8,2,7,12,1,12,5,20,6,1,1,2,4,15,11,16,35,32,0,30,1,22,4,15,35,27
"COG0789",142,127,83,103,99,163,142,122,272,112,130,104,138,101,130,259,175,136,153,112,226,114,106,127,258,98,213,90,80,83
"COG0790",50,64,83,44,56,68,101,40,45,31,47,55,85,55,103,82,35,58,140,128,96,68,49,75,32,62,42,68,30,89
"COG0791",109,120,106,116,68,317,270,158,267,189,99,134,190,138,175,234,210,123,124,215,140,103,207,180,231,172,193,155,115,213
"COG0792",41,29,51,41,41,48,37,48,46,45,46,41,44,26,43,21,31,54,38,39,34,29,38,47,14,36,49,50,32,30
"COG0793",539,559,925,591,773,323,264,590,165,515,742,587,551,729,414,138,282,403,485,338,474,629,340,364,191,534,228,636,750,485
"COG0794",54,92,63,47,76,40,17,44,80,58,61,40,45,82,39,23,34,33,51,55,63,59,52,53,30,42,61,51,72,43
"COG0795",163,139,77,147,128,49,69,99,36,120,109,108,72,238,52,22,53,65,150,83,96,114,109,98,56,113,75,100,137,77
"COG0796",83,74,85,63,79,76,80,85,91,86,84,71,95,120,85,62,104,102,88,81,61,56,104,65,90,86,110,75,86,91
"COG0797",2,7,3,4,4,4,2,5,0,5,5,3,3,52,3,3,11,2,32,17,7,9,28,2,22,2,5,5,1,4
"COG0798",8,3,16,6,6,3,3,5,24,5,16,4,11,66,0,0,12,8,4,3,52,12,19,17,1,7,4,20,23,10
"COG0799",33,53,32,30,37,41,46,44,63,41,47,35,49,52,41,28,45,40,52,42,40,31,55,39,49,45,50,56,50,25
"COG0800",40,58,70,45,51,53,51,66,87,59,63,51,52,67,52,22,104,53,51,69,51,66,45,49,37,46,35,56,61,61
"COG0801",37,60,33,50,38,31,41,40,76,49,28,41,26,52,38,28,25,29,36,36,38,26,33,25,26,33,42,27,44,36
"COG0802",39,50,39,25,26,41,60,39,63,39,37,41,49,55,65,66,47,84,49,37,32,41,72,31,50,45,64,31,45,35
"COG0803",77,85,30,73,51,74,72,64,152,64,44,59,48,96,78,37,57,105,60,67,48,39,125,56,93,66,172,52,79,93
"COG0804",29,3,1,2,6,16,5,3,13,6,1,4,3,5,12,69,18,4,4,6,0,4,2,6,52,2,4,2,9,5
"COG0805",44,55,66,43,52,26,23,48,23,46,44,50,48,59,34,8,23,42,29,38,61,45,18,37,21,34,37,44,38,25
"COG0806",10,11,7,6,8,13,17,8,14,6,11,9,11,20,14,34,65,61,56,54,31,46,62,37,53,26,70,28,24,29
"COG0807",91,90,80,64,64,58,45,57,48,103,78,81,74,166,63,18,23,19,39,19,28,26,41,21,25,35,19,27,48,28
"COG0809",60,65,79,53,67,46,50,56,25,49,39,62,49,75,65,89,120,186,171,141,103,138,129,116,68,164,62,193,200,169
"COG0810",1,3,4,3,5,3,2,2,0,1,5,0,0,1,0,0,1,3,1,2,3,5,0,9,18,0,21,3,2,1
"COG0811",138,94,140,139,170,57,54,125,25,135,107,141,102,102,69,19,49,50,72,89,65,120,63,107,59,82,96,128,171,116
"COG0812",78,70,62,57,57,87,93,82,97,73,67,66,83,84,85,87,78,119,78,89,56,68,96,84,104,78,104,81,78,90
"COG0813",19,14,10,10,12,31,25,13,40,18,8,10,28,18,42,46,36,33,30,28,21,19,28,17,18,22,14,14,15,21
"COG0814",5,44,18,34,15,10,17,7,54,23,30,23,11,9,7,43,18,4,25,89,48,48,37,40,50,14,57,10,17,4
"COG0815",7,11,3,1,6,5,4,3,0,3,8,2,5,1,13,5,5,16,3,27,5,7,5,9,18,0,12,17,3,5
"COG0816",60,46,32,50,49,53,58,43,65,42,35,55,34,55,56,11,17,32,21,16,13,15,27,17,18,17,22,9,7,17
"COG0817",36,38,44,37,39,21,39,36,38,52,36,31,39,50,42,22,21,33,39,32,27,48,28,46,18,32,22,43,38,45
"COG0818",3,6,10,8,9,4,9,8,3,7,15,9,9,2,9,5,18,44,13,20,17,19,10,26,29,28,13,26,31,23
"COG0819",8,6,1,1,2,9,13,2,32,8,3,4,7,4,7,7,8,11,8,18,1,0,12,15,6,21,16,3,8,10
"COG0820",119,95,82,86,88,127,133,90,110,147,134,108,98,148,137,138,108,164,154,87,70,81,116,100,120,99,80,104,91,89
"COG0821",123,123,122,142,127,113,115,140,106,130,92,148,98,141,86,79,124,88,140,149,69,77,107,122,65,128,64,138,159,168
"COG0822",57,52,47,65,60,96,118,83,101,82,51,71,81,74,109,89,90,125,104,107,35,53,78,79,101,84,89,67,54,104
"COG0823",60,77,159,143,157,113,27,62,51,84,65,110,111,16,44,54,43,76,63,81,117,148,8,97,30,33,38,89,62,53
"COG0824",45,67,81,39,52,45,45,54,33,54,64,47,55,17,51,57,27,64,34,46,62,62,9,54,37,54,40,38,56,35
"COG0825",7,21,27,18,20,109,69,48,39,32,25,31,49,29,58,88,109,65,55,55,23,30,83,47,143,46,34,53,14,69
"COG0826",216,259,214,199,228,327,270,288,278,287,256,257,261,312,303,201,271,420,291,251,194,169,190,276,180,279,197,260,244,266
"COG0827",245,210,145,86,100,328,526,366,172,251,69,234,436,315,311,196,304,385,245,344,214,55,158,346,203,229,168,430,331,333
"COG0828",3,3,1,3,3,18,15,9,7,9,1,4,7,3,16,14,9,8,7,7,9,1,11,8,14,7,18,3,7,9
"COG0829",14,3,5,0,3,4,6,3,6,3,1,0,0,0,4,33,9,1,3,4,1,6,0,2,22,0,4,1,7,4
"COG0830",13,0,0,0,2,6,7,2,6,5,3,1,1,2,2,27,10,1,0,3,0,2,1,3,29,0,4,0,1,5
"COG0831",11,1,1,0,2,7,3,0,6,1,1,2,1,1,1,22,5,0,1,1,0,2,0,2,9,2,2,0,1,3
"COG0832",10,1,1,1,0,5,3,0,7,2,2,1,0,0,1,26,7,6,1,4,0,0,2,2,12,0,5,1,2,0
"COG0833",2,27,2,5,6,13,0,0,117,2,8,1,1,10,2,20,4,3,2,14,10,13,36,3,62,1,67,3,8,4
"COG0834",151,159,115,166,143,258,238,206,498,206,163,155,194,254,204,309,355,189,179,264,198,142,520,196,508,219,462,177,150,245
"COG0835",4,7,0,1,13,32,61,40,15,8,15,34,23,17,29,3,46,20,55,43,10,12,25,31,95,42,3,7,13,31
"COG0836",113,149,164,133,115,64,95,96,13,93,131,122,126,268,117,16,125,81,198,79,131,115,128,94,110,114,32,92,151,77
"COG0837",0,4,4,4,3,0,0,0,0,1,4,2,1,0,0,4,0,0,0,5,4,7,1,1,1,0,15,1,2,2
"COG0838",18,32,30,29,25,12,6,31,6,32,25,28,25,20,22,6,7,17,23,21,14,14,17,15,6,30,13,25,29,21
"COG0839",31,49,57,44,61,19,30,41,10,38,58,40,43,38,21,5,24,23,41,32,29,17,16,19,7,47,15,49,48,33
"COG0840",120,66,48,50,97,414,686,477,182,118,123,368,322,197,269,50,565,132,519,448,146,182,273,347,795,291,70,111,128,418
"COG0841",1411,1125,1944,1667,1542,563,603,996,444,1513,1309,1641,915,439,671,190,322,731,744,1040,1200,1594,476,1236,223,1045,515,1412,1754,1160
"COG0842",245,248,347,410,386,162,217,267,182,331,342,323,289,218,191,167,102,287,252,223,284,352,218,290,245,331,160,293,397,226
"COG0843",0,7,3,5,1,1,0,0,0,5,4,1,0,0,0,2,0,0,0,14,3,10,1,0,2,0,9,1,3,0
"COG0845",1073,965,1358,1283,1315,389,583,874,352,1022,1100,1134,783,612,602,309,392,624,728,683,894,1336,490,983,221,834,447,1021,1155,792
"COG0846",84,52,69,72,77,126,95,76,141,79,138,68,90,108,87,88,171,73,96,87,45,43,119,103,194,113,140,97,59,129
"COG0847",101,93,95,86,87,42,76,88,44,76,87,92,59,129,48,29,40,60,112,110,58,98,142,65,145,68,110,80,113,75
"COG0848",12,27,13,10,14,11,1,4,5,6,16,7,4,11,8,3,0,9,6,10,29,19,13,22,40,3,49,6,7,5
"COG0849",71,68,74,56,53,44,82,58,11,42,46,74,36,136,84,15,60,132,111,82,60,84,83,91,110,73,55,40,60,56
"COG0850",2,1,2,5,2,7,13,5,6,1,4,7,8,6,13,4,33,8,16,15,8,18,16,9,44,14,8,10,8,15
"COG0851",2,10,6,3,8,19,12,5,6,3,7,6,8,4,16,10,18,33,7,10,8,6,6,4,7,2,3,2,4,8
"COG0852",89,77,98,91,107,25,33,64,16,84,80,53,53,69,52,14,23,56,77,47,42,82,21,89,6,66,14,77,100,64
"COG0853",29,19,26,29,35,25,27,25,17,24,32,28,34,29,33,40,28,23,22,25,31,24,26,22,24,23,25,33,39,23
"COG0854",39,43,66,51,54,12,20,44,12,43,58,60,35,2,25,3,7,24,20,33,39,30,6,29,11,49,9,42,45,35
"COG0855",122,181,182,160,162,205,160,145,192,177,182,183,194,164,155,219,172,114,98,154,132,158,199,180,132,180,146,160,168,192
"COG0857",0,9,11,10,2,2,0,0,46,2,1,2,2,1,1,12,3,0,0,24,7,9,8,5,1,0,27,5,5,7
"COG0858",43,48,26,36,41,52,44,58,61,44,43,42,45,60,54,52,48,67,60,38,33,35,60,36,37,49,65,43,45,44
"COG0859",83,91,108,82,87,42,36,40,61,60,142,55,52,112,43,26,47,44,62,60,170,98,69,86,72,48,103,77,62,26
"COG0860",39,58,35,36,37,73,74,31,56,38,31,50,46,42,56,231,201,109,133,138,79,101,82,127,214,158,133,124,91,135
"COG0861",9,39,13,22,13,10,0,1,65,8,9,12,3,85,3,17,15,4,29,43,16,32,70,17,60,4,80,6,15,14
"COG0863",120,127,117,95,79,99,133,137,53,179,64,132,76,38,136,52,30,44,66,31,56,49,20,35,6,29,22,25,36,31
"COG0864",2,4,4,1,1,0,2,1,0,0,2,0,1,0,0,2,0,0,0,5,2,2,2,3,2,0,3,0,0,3
"COG1001",64,18,38,33,49,57,43,50,94,39,58,41,44,20,47,132,59,26,14,54,90,35,51,40,29,26,73,39,23,38
"COG1002",102,162,55,126,145,94,147,90,176,49,47,42,92,309,128,146,204,96,182,177,104,74,188,101,115,109,49,72,189,83
"COG1003",130,87,142,105,121,32,63,68,6,117,120,112,71,21,44,10,12,54,42,81,107,134,17,72,10,104,30,119,145,91
"COG1004",166,137,126,227,135,103,134,107,69,145,191,154,131,128,134,29,51,130,158,119,134,243,70,174,78,106,109,148,160,116
"COG1005",40,57,66,32,56,21,19,33,10,68,51,63,35,51,37,6,28,31,57,27,39,60,23,60,4,44,6,55,75,22
"COG1006",3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,3,2,0,0,1,3,0,1,2,0
"COG1007",78,84,118,67,97,29,30,69,4,85,93,75,65,93,44,18,33,48,77,55,64,69,43,51,9,67,11,82,98,52
"COG1008",62,58,80,67,76,21,20,57,5,102,48,78,39,72,49,9,9,33,75,60,57,63,39,74,8,62,8,74,120,88
"COG1009",74,60,95,71,85,14,43,55,9,97,52,78,39,157,41,19,37,34,83,73,52,71,65,44,10,65,16,90,138,99
"COG1010",14,25,32,19,27,33,20,28,32,58,27,55,39,10,17,6,35,32,22,35,46,34,35,35,18,46,16,30,34,48
"COG1011",149,161,147,178,159,189,139,190,197,168,172,133,156,215,145,151,181,111,141,119,137,150,195,161,72,164,183,137,195,185
"COG1012",148,127,202,199,170,168,167,148,325,114,235,143,202,45,136,353,196,224,125,289,174,225,270,151,420,138,320,147,82,143
"COG1013",318,274,327,394,359,225,252,275,466,319,271,323,308,384,296,267,336,288,349,253,272,285,391,298,106,317,119,365,371,388
"COG1014",416,374,465,506,519,294,297,348,518,493,342,440,402,395,347,227,339,412,385,299,339,377,375,406,158,378,171,436,531,512
"COG1015",16,34,25,23,15,60,56,32,71,22,16,26,46,39,41,87,73,78,19,66,35,19,60,46,38,53,68,29,23,30
"COG1017",0,5,3,6,2,0,1,1,1,3,9,3,1,0,1,3,1,3,0,8,11,5,1,3,14,0,7,4,0,1
"COG1018",0,5,2,1,6,0,1,1,0,0,5,1,1,1,0,15,3,3,2,34,11,13,2,11,22,4,16,2,6,6
"COG1020",73,86,89,187,64,143,88,135,41,68,59,123,77,37,63,439,128,59,41,82,130,147,63,143,97,90,142,61,55,49
"COG1021",1,9,6,10,1,1,0,0,0,0,4,5,3,0,0,13,6,1,1,7,3,4,1,5,1,0,15,3,2,0
"COG1022",127,112,95,115,132,75,84,110,101,115,129,125,86,93,93,92,187,357,268,167,255,369,251,258,125,329,145,324,351,350
"COG1023",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,1,1,0,0,0,0,8,0,0,0,0,1,0,1
"COG1024",33,51,16,25,20,50,30,28,77,33,25,21,40,21,36,31,42,28,17,87,49,32,56,44,35,35,48,50,22,26
"COG1025",0,11,5,5,2,1,0,0,0,3,6,1,0,1,0,7,0,0,0,25,7,12,3,8,3,0,14,3,2,0
"COG1026",39,38,53,51,28,154,108,81,150,60,36,55,80,81,104,60,145,68,81,97,52,33,102,82,150,84,85,75,37,82
"COG1027",83,76,82,71,108,31,30,47,118,48,47,69,39,28,33,29,11,54,61,24,73,82,54,44,98,36,76,40,83,69
"COG1028",439,426,525,499,424,467,403,424,379,549,516,495,453,412,436,463,454,475,423,465,539,631,429,461,379,426,404,486,431,476
"COG1030",38,5,0,18,11,5,2,6,13,12,2,6,4,7,6,0,1,14,2,10,1,4,21,0,7,9,21,3,11,2
"COG1032",247,227,297,304,199,313,320,226,294,288,254,284,267,200,250,317,264,278,276,287,297,165,233,258,210,258,306,244,259,284
"COG1033",63,37,22,20,39,153,150,89,31,91,26,88,140,70,130,77,223,82,129,112,14,14,125,100,107,70,36,97,61,125
"COG1034",66,38,47,58,49,43,46,21,45,59,40,39,60,21,52,51,85,37,49,81,75,70,49,48,64,26,32,45,74,30
"COG1035",55,70,100,50,108,94,97,55,38,59,73,47,100,52,81,118,73,71,57,47,147,76,31,73,7,80,82,77,75,58
"COG1038",60,40,61,53,43,50,37,33,103,57,41,45,47,21,35,22,35,43,23,23,47,48,57,45,105,23,83,46,52,30
"COG1039",6,1,1,2,0,4,2,1,0,3,6,2,5,0,8,11,14,32,4,10,4,1,0,0,1,3,0,2,2,0
"COG1040",9,22,10,16,22,25,22,28,22,13,25,16,26,34,25,58,80,62,70,62,76,64,83,76,65,70,80,65,68,80
"COG1041",4,3,0,0,3,23,6,14,7,1,0,7,11,4,9,4,16,3,7,6,1,1,3,10,0,4,0,6,2,15
"COG1042",75,37,89,82,98,25,32,80,0,83,53,69,56,8,20,4,13,27,26,49,52,109,11,97,46,58,23,74,88,84
"COG1043",89,88,124,91,118,23,44,84,30,90,108,85,76,81,67,10,22,40,81,60,74,108,31,96,29,63,28,80,135,63
"COG1044",57,62,101,75,101,25,28,66,33,69,76,67,65,85,71,7,23,43,61,34,73,77,51,42,30,44,38,75,95,53
"COG1045",105,104,90,114,104,90,101,71,68,125,116,119,116,105,89,92,78,83,131,69,87,71,69,107,63,99,53,120,108,104
"COG1047",28,28,29,28,26,22,21,17,19,41,20,37,18,37,25,31,31,16,30,21,25,39,15,33,34,32,18,25,41,30
"COG1048",125,134,164,184,176,177,154,157,225,150,123,186,169,144,149,187,240,92,190,196,125,117,183,159,268,167,99,154,125,185
"COG1049",0,7,1,7,1,0,0,0,0,3,5,0,1,0,0,1,1,0,0,4,1,4,0,2,0,0,2,2,3,0
"COG1051",98,103,94,86,119,45,63,91,79,96,98,70,86,46,95,12,54,85,52,42,64,59,79,50,46,85,114,68,90,88
"COG1052",124,96,153,152,166,154,150,124,104,155,124,159,140,81,122,117,129,111,121,131,165,147,130,161,138,138,132,156,151,167
"COG1053",140,192,263,214,412,194,178,290,213,199,291,234,204,324,181,136,280,220,223,248,242,177,387,231,519,226,225,295,188,406
"COG1054",2,3,2,8,1,3,2,0,3,2,5,0,4,0,2,4,5,0,1,13,6,7,1,3,7,0,9,1,4,1
"COG1055",93,66,22,26,28,49,56,41,69,48,38,28,59,205,57,50,76,42,154,70,21,41,128,38,114,53,30,44,51,54
"COG1056",4,3,1,7,3,6,5,1,1,3,3,1,0,1,6,3,1,22,1,11,7,4,1,4,0,0,4,2,2,0
"COG1057",69,55,57,54,47,77,65,52,73,43,56,53,53,72,68,45,60,63,50,45,50,27,64,41,55,60,89,52,63,47
"COG1058",41,35,41,26,25,31,30,12,42,28,32,36,28,17,21,5,27,29,20,65,59,43,43,30,44,44,30,42,29,22
"COG1059",2,1,5,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,9,0,2,0,0,0,0,0,0
"COG1060",134,185,210,140,158,99,110,121,88,164,195,157,150,106,121,187,157,112,114,116,156,113,72,149,84,152,80,200,166,115
"COG1061",113,199,286,116,145,260,253,173,158,208,250,159,146,495,200,244,176,317,355,182,118,195,265,161,249,157,265,127,109,241
"COG1062",0,1,0,4,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,9,13,8,0,2,38,0,21,0,1,1
"COG1063",135,178,137,154,144,178,152,123,234,196,137,132,144,200,165,382,282,154,93,182,201,136,218,176,137,134,199,128,138,127
"COG1064",3,13,4,5,8,1,1,1,10,4,6,10,1,0,1,17,2,0,1,12,8,33,30,9,1,1,22,0,1,1
"COG1066",94,89,89,89,106,122,118,106,116,114,97,106,112,128,113,100,110,119,118,83,80,86,143,90,111,130,125,120,98,128
"COG1067",6,35,5,14,3,30,26,6,51,3,4,11,3,33,38,6,4,67,0,38,3,11,26,7,6,18,17,6,8,6
"COG1069",5,19,18,11,7,14,42,24,1,53,3,31,20,9,12,86,6,29,15,23,14,40,1,24,2,19,14,38,26,11
"COG1070",194,367,307,317,296,208,281,251,283,306,316,328,248,369,251,372,364,202,253,251,415,296,266,303,245,259,200,245,262,258
"COG1071",46,17,36,65,35,9,12,7,6,17,28,54,35,2,10,2,3,11,23,40,51,78,17,43,3,33,25,43,10,24
"COG1072",2,2,1,3,3,5,0,0,21,3,2,2,3,1,2,5,4,7,0,2,4,10,20,4,28,1,37,2,4,0
"COG1073",211,237,294,245,301,154,166,206,146,251,332,269,239,125,196,214,170,228,249,206,256,208,209,173,96,221,209,273,234,270
"COG1074",181,208,94,130,157,210,182,121,217,135,108,168,184,249,293,225,236,350,210,219,82,159,269,176,258,222,211,153,122,189
"COG1075",11,2,5,1,5,4,15,7,0,6,5,8,6,5,32,50,7,6,16,10,19,6,0,9,42,18,2,12,7,14
"COG1076",26,38,36,56,57,20,14,44,8,40,32,46,21,33,17,6,14,24,38,24,10,12,32,21,17,30,19,37,34,39
"COG1077",94,116,115,94,125,167,149,154,110,115,124,129,153,171,162,98,153,190,142,145,87,90,191,115,164,154,167,157,130,165
"COG1078",34,27,59,74,79,18,19,46,9,37,60,56,40,5,35,17,12,21,21,12,52,54,44,49,51,45,66,33,62,45
"COG1079",33,11,15,24,21,56,64,28,39,45,18,30,40,24,45,53,55,33,28,49,35,18,29,34,58,35,44,36,20,39
"COG1080",42,68,31,61,39,206,151,89,171,77,57,83,131,70,104,150,206,69,98,135,86,52,158,113,276,77,175,96,67,118
"COG1082",172,99,80,157,94,111,112,108,77,125,132,100,112,72,92,175,138,95,106,132,201,191,72,93,66,101,115,94,91,61
"COG1083",46,47,16,49,52,15,44,29,15,41,60,52,47,9,17,7,27,41,38,15,34,20,13,37,8,53,35,23,20,30
"COG1085",5,17,2,3,1,4,1,1,48,1,3,2,1,7,1,9,2,3,0,11,2,1,54,4,8,1,64,3,5,2
"COG1086",198,122,233,253,224,140,188,135,85,224,205,277,195,234,119,179,115,195,116,161,204,384,73,342,169,168,112,236,139,112
"COG1087",96,110,64,89,75,131,116,95,107,84,58,84,96,123,133,126,125,121,113,98,76,68,111,105,139,87,128,86,78,113
"COG1088",138,98,203,134,154,84,117,134,115,116,167,122,161,126,115,19,30,31,45,35,44,28,47,68,42,48,36,50,33,35
"COG1089",30,21,35,31,35,6,27,53,1,17,36,35,21,41,11,2,29,31,64,59,86,82,44,95,5,109,52,79,94,77
"COG1090",26,13,44,20,17,1,7,5,0,13,35,13,9,1,1,1,0,7,6,14,35,47,5,24,4,5,10,15,10,6
"COG1091",80,70,137,109,110,101,111,105,121,104,119,95,98,84,90,75,105,88,103,122,103,114,84,180,103,101,84,137,70,79
"COG1092",101,101,104,79,110,141,140,104,75,118,136,107,110,87,112,109,135,147,97,150,88,81,108,82,80,102,58,121,83,124
"COG1098",6,10,0,4,2,16,11,1,15,9,1,2,7,5,16,22,4,20,4,6,2,0,34,9,42,4,64,9,1,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG1101",30,16,16,11,25,69,69,67,50,32,19,37,44,31,44,93,46,21,22,46,32,17,54,63,48,42,74,42,20,63
"COG1102",0,0,0,0,0,0,5,0,2,0,0,0,1,0,2,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG1104",46,50,34,41,40,192,159,103,158,104,35,100,123,78,148,180,181,157,106,143,52,36,162,92,216,114,125,116,54,146
"COG1105",11,44,16,16,13,81,58,33,79,36,31,31,71,34,56,69,81,23,48,48,46,24,59,41,144,54,128,30,30,55
"COG1106",102,140,211,120,176,112,152,244,70,178,184,154,123,159,151,109,136,102,116,61,83,204,168,80,44,178,66,67,142,126
"COG1108",62,71,59,90,74,79,41,46,80,66,61,54,54,74,80,26,65,87,71,56,75,56,108,57,88,77,109,47,62,67
"COG1109",277,301,253,239,244,384,355,273,279,290,225,279,323,384,401,300,396,348,281,272,192,207,341,267,317,309,256,300,284,364
"COG1112",287,356,377,349,340,194,198,291,279,287,436,330,272,384,218,139,209,195,490,211,294,411,214,348,129,236,114,279,261,316
"COG1113",7,65,13,31,12,23,0,0,181,10,25,13,1,27,14,49,7,0,1,72,27,39,150,13,192,2,303,10,15,10
"COG1114",29,46,35,31,22,27,16,20,159,29,40,31,22,28,32,22,26,27,6,29,78,35,123,28,64,22,136,22,34,29
"COG1115",150,172,166,139,137,239,191,144,226,182,103,166,204,248,223,209,355,157,148,192,220,140,203,203,204,151,105,199,136,216
"COG1116",28,40,49,28,39,72,74,53,116,61,45,40,39,26,57,115,65,52,57,66,74,34,32,57,80,33,51,43,23,32
"COG1117",55,38,71,53,73,79,67,58,69,73,52,72,81,43,62,73,66,49,42,72,58,80,96,69,169,81,112,94,62,73
"COG1118",12,49,10,20,16,82,26,32,71,14,8,26,37,22,42,44,27,5,7,20,3,4,21,7,9,4,6,13,8,17
"COG1119",56,54,48,62,65,18,27,24,30,45,43,46,21,78,26,7,16,15,67,32,33,63,37,25,6,28,42,27,55,57
"COG1120",111,115,147,159,128,94,137,142,47,127,110,139,123,126,77,130,144,100,78,116,172,132,107,103,107,118,193,137,135,133
"COG1121",51,58,82,64,61,72,36,77,67,86,67,62,70,65,75,29,68,50,59,55,72,73,87,65,67,67,92,76,89,83
"COG1122",114,157,62,56,61,247,229,152,482,136,61,112,170,135,209,384,256,142,149,132,82,20,298,175,348,135,415,114,74,179
"COG1123",17,18,14,12,17,38,20,32,182,31,20,13,13,17,20,41,29,7,13,33,16,8,45,23,43,29,94,24,13,30
"COG1124",6,14,11,6,6,4,2,2,7,8,7,3,7,4,3,8,13,5,6,26,15,8,3,9,10,3,7,6,4,3
"COG1125",23,16,9,7,6,3,8,2,29,18,18,7,10,4,9,17,5,8,8,20,23,19,13,3,5,2,30,5,4,3
"COG1126",63,78,47,67,61,188,168,99,271,80,62,79,107,123,124,186,224,93,97,196,65,45,243,105,274,94,324,118,70,141
"COG1127",76,56,75,79,73,17,46,51,13,75,80,57,53,91,23,15,25,34,76,41,47,67,43,43,24,48,40,63,59,54
"COG1129",125,143,124,154,121,172,196,106,217,111,146,124,163,122,92,629,319,78,100,264,361,225,95,182,94,100,190,104,103,129
"COG1131",446,331,278,405,290,755,602,458,505,416,321,460,591,375,590,1102,640,557,612,505,299,268,443,540,903,615,534,343,337,440
"COG1132",758,537,565,585,534,1778,1534,1006,1223,850,577,972,1104,810,1364,1800,1520,1484,1232,1312,652,525,1384,1004,1971,1042,1655,840,558,1070
"COG1133",0,3,2,1,3,0,0,1,0,1,3,1,0,0,0,5,1,0,0,12,2,7,1,0,2,0,3,1,1,1
"COG1134",30,36,85,52,54,128,85,78,106,57,60,53,76,43,95,115,90,92,48,77,45,11,42,67,119,92,97,62,31,72
"COG1135",25,25,18,26,13,54,44,35,103,44,34,24,38,48,45,63,60,24,17,80,25,23,82,33,132,29,100,27,21,33
"COG1136",399,393,391,401,458,667,618,461,624,486,382,492,591,405,606,699,582,573,559,481,355,334,571,557,499,605,537,462,471,508
"COG1137",57,80,55,62,72,26,34,50,34,41,61,54,49,59,28,5,15,40,64,40,45,49,36,36,30,44,26,45,52,41
"COG1138",0,11,14,8,3,7,2,7,1,7,14,6,1,2,2,10,9,5,1,31,10,2,4,5,42,4,16,9,5,13
"COG1139",49,101,93,41,74,32,16,25,57,40,72,42,32,54,47,13,22,30,69,24,47,47,62,23,20,23,50,60,50,33
"COG1140",1,10,4,10,3,1,0,0,2,1,5,2,4,0,1,3,0,1,3,24,8,11,0,10,17,1,33,4,5,5
"COG1141",3,0,0,0,0,5,1,2,3,1,0,0,2,0,3,0,2,3,2,0,0,0,3,1,0,2,0,4,0,2
"COG1142",36,17,20,29,15,8,9,3,3,10,25,10,17,2,10,17,5,6,16,52,27,19,21,6,7,6,35,9,10,5
