"","NLF001","DOM021","DLM022","NOF010","DLF009","NLM007","NLM001","NLM029","DOM026","NLM004","NLM028","DLM006","NOF008","DLM024","NLM027","NLM021","NOM026","NOM019","NLF005","NLM009","NLF009","NOF009","DOF014","DLF007","NOF012","DOM008","DLM016","NLF012","DOM003","NOM014"
"COG0727",3,3,18,3,11,9,1,5,2,1,17,18,7,12,30,8,14,5,9,1,3,1,17,2,2,19,1,3,4,10
"COG0728",12,9,13,7,73,8,6,16,2,16,11,4,3,42,14,12,68,19,9,2,4,21,39,5,3,13,12,2,32,6
"COG0729",5,1,6,6,36,2,3,1,0,3,0,2,0,46,13,10,53,1,3,2,2,5,3,5,0,8,5,0,26,6
"COG0730",26,28,25,22,29,29,37,27,17,21,20,16,18,35,45,21,70,25,12,8,23,16,16,20,28,22,17,14,42,24
"COG0731",51,60,24,40,21,58,49,22,46,40,21,34,39,0,9,39,37,45,41,68,52,79,73,53,30,60,45,41,40,68
"COG0732",163,204,148,98,152,196,189,176,139,263,118,268,185,56,114,180,99,162,276,741,216,120,150,186,132,126,149,225,170,118
"COG0733",183,138,199,238,113,168,301,314,285,360,250,243,213,121,196,203,229,318,238,338,225,157,198,156,143,121,217,202,196,183
"COG0735",89,94,87,77,67,70,119,108,78,89,92,106,119,59,91,86,95,89,93,117,97,89,95,112,120,84,104,87,70,101
"COG0736",8,11,19,9,30,19,6,17,2,8,20,5,6,13,35,16,19,18,7,2,7,5,14,3,25,4,2,9,23,3
"COG0737",168,265,118,260,141,262,204,101,145,173,203,187,163,128,128,211,223,174,170,311,176,247,195,209,133,206,195,238,233,218
"COG0738",317,348,126,347,132,278,363,168,298,281,205,288,251,24,14,260,142,196,272,345,246,368,270,373,215,353,292,283,309,310
"COG0739",390,520,484,432,233,546,320,556,331,323,397,387,529,129,111,406,267,440,525,201,486,417,401,605,640,441,500,443,343,516
"COG0740",31,30,55,49,39,40,43,50,47,37,37,38,51,29,29,132,122,177,162,94,150,53,114,71,167,63,114,137,105,94
"COG0741",116,142,139,115,257,140,104,118,146,117,98,135,87,298,133,122,119,106,137,95,85,116,122,97,127,160,132,121,144,117
"COG0742",55,51,51,68,38,61,64,62,76,53,69,65,70,27,60,72,61,72,66,71,55,49,67,45,67,56,58,67,55,63
"COG0743",105,132,75,96,86,105,105,114,89,98,112,108,117,74,50,119,93,113,112,104,103,106,103,90,61,106,113,107,121,120
"COG0744",105,59,261,93,209,108,147,226,95,178,149,170,192,149,418,158,161,166,172,100,125,93,115,126,414,103,82,123,138,115
"COG0745",1551,1470,1233,1320,843,1508,1488,1252,1676,1838,1202,1297,1433,885,1086,1539,1243,1142,1135,967,1767,1577,1566,1519,1247,1685,1442,1479,909,1442
"COG0746",8,3,5,8,14,6,3,2,6,5,9,4,1,29,30,4,12,2,7,10,6,2,8,4,6,10,3,3,14,10
"COG0747",119,94,311,104,272,101,98,101,83,123,107,72,151,424,311,115,375,185,117,31,106,160,178,109,122,86,130,91,217,155
"COG0749",162,216,265,205,178,216,277,464,170,266,193,237,204,137,176,218,151,256,250,319,173,230,218,139,449,154,213,195,288,162
"COG0750",87,112,212,141,103,128,156,171,109,176,151,157,149,95,156,131,143,168,165,149,106,93,127,91,257,79,133,117,107,123
"COG0751",20,10,17,7,42,18,14,4,0,17,7,3,8,48,97,16,75,24,7,5,6,20,6,10,14,12,8,3,44,12
"COG0752",10,5,12,3,20,7,6,1,0,8,4,4,3,24,41,1,36,12,1,4,2,9,2,9,5,7,8,1,23,6
"COG0753",10,14,23,8,68,11,22,7,1,4,12,9,18,35,9,8,8,23,14,1,20,32,20,37,19,39,28,26,12,9
"COG0754",5,10,13,3,66,11,11,2,5,6,2,3,4,112,14,4,41,11,6,0,4,8,8,12,0,13,3,6,53,8
"COG0755",100,103,60,122,77,25,45,59,70,42,29,86,76,23,5,84,29,35,79,84,78,76,66,77,55,109,100,88,69,70
"COG0756",48,74,89,59,141,50,64,130,124,63,64,91,49,33,54,44,53,122,65,119,54,64,59,25,112,41,85,51,60,166
"COG0757",36,46,32,32,13,41,47,25,23,44,28,46,33,1,6,25,41,40,44,68,43,34,39,38,23,22,44,39,56,29
"COG0758",104,89,116,101,82,70,103,110,74,148,89,114,124,70,96,119,95,130,105,130,113,87,100,97,134,77,102,100,117,105
"COG0759",23,28,25,22,13,38,24,27,21,14,28,21,40,3,29,28,33,24,32,12,29,17,37,13,28,17,21,29,15,41
"COG0760",123,180,121,157,148,113,175,83,62,174,81,160,136,121,86,128,159,130,135,201,110,181,118,106,138,161,135,121,205,143
"COG0761",112,96,103,95,76,83,105,108,102,102,89,111,118,56,34,112,71,140,93,130,90,69,105,72,112,79,88,108,92,85
"COG0762",0,1,2,2,27,5,3,0,0,1,0,0,0,25,16,1,21,6,1,1,0,3,5,1,2,1,2,2,14,4
"COG0763",54,82,19,95,41,55,69,32,40,80,22,60,45,27,16,49,29,68,44,127,51,66,45,72,60,60,60,65,99,67
"COG0764",75,98,54,99,62,77,82,86,82,71,58,94,75,46,67,80,78,75,106,118,66,83,104,65,64,96,100,89,93,91
"COG0765",141,68,148,156,206,170,198,213,123,201,192,144,145,196,520,147,308,245,188,133,118,57,186,73,103,49,116,137,241,112
"COG0766",137,143,185,156,100,137,176,173,121,162,141,125,175,97,230,174,168,181,185,151,137,136,159,99,210,89,128,160,144,108
"COG0767",36,66,22,47,48,40,52,19,33,46,24,65,25,35,13,33,41,42,52,75,38,51,35,48,26,63,57,35,73,37
"COG0768",420,390,612,419,308,474,469,617,463,531,532,480,520,259,521,489,478,529,501,626,478,411,368,292,682,353,419,464,473,423
"COG0769",131,135,304,168,133,164,184,223,172,195,149,182,205,89,256,166,118,204,199,182,124,111,192,77,199,113,183,189,170,136
"COG0770",166,248,182,252,128,204,267,200,171,265,177,224,224,68,150,52,34,74,73,101,67,85,89,57,82,66,83,75,72,87
"COG0771",119,130,143,97,104,116,138,140,117,126,127,146,136,78,137,128,103,145,166,114,99,90,137,78,183,103,117,108,135,135
"COG0772",228,199,325,256,190,251,302,358,300,331,272,287,313,169,310,242,221,314,301,322,195,186,238,151,364,184,228,240,320,186
"COG0773",116,133,176,152,158,160,158,153,123,161,130,157,135,114,159,145,138,150,171,176,112,111,135,101,145,127,139,102,148,118
"COG0774",80,83,31,82,41,57,64,51,37,62,19,80,66,38,8,56,42,72,73,79,52,95,57,59,58,97,92,68,93,69
"COG0775",110,121,74,102,105,108,98,110,118,75,97,77,101,108,94,99,106,88,109,85,102,151,126,99,75,121,129,117,88,143
"COG0776",130,166,126,111,86,85,127,95,91,87,95,85,124,64,58,30,38,21,40,63,34,38,56,36,37,51,36,22,34,39
"COG0777",13,7,7,5,6,12,11,31,18,11,25,15,18,23,26,44,97,34,75,15,53,25,42,23,62,22,36,39,30,30
"COG0778",203,280,174,304,244,226,225,184,201,193,157,239,244,137,178,219,205,252,240,353,229,276,268,308,179,281,250,266,228,301
"COG0779",27,12,44,12,24,21,23,30,28,33,31,32,32,33,57,27,43,33,35,9,37,9,31,17,27,7,17,24,20,14
"COG0780",35,54,21,34,41,32,39,38,35,35,27,49,30,32,13,33,29,35,27,54,31,46,42,30,25,43,61,40,46,39
"COG0781",32,77,50,68,70,46,56,58,43,63,46,47,62,33,63,12,17,15,21,23,21,15,30,24,25,21,18,16,23,26
"COG0782",92,77,82,83,103,62,101,78,76,94,95,116,94,96,94,101,113,99,91,126,83,55,85,66,86,68,81,75,89,72
"COG0783",40,20,6,12,35,15,7,17,7,8,11,21,21,20,28,17,11,37,12,6,53,29,26,22,32,56,37,18,13,29
"COG0784",503,475,445,496,377,584,396,770,517,501,731,525,473,667,560,544,539,442,558,233,615,488,483,683,717,506,439,587,383,521
"COG0785",0,0,21,3,5,3,0,3,4,2,0,0,8,18,24,1,7,1,2,0,1,4,4,9,4,3,6,2,0,4
"COG0786",57,19,18,25,40,44,31,58,39,48,56,61,49,144,21,57,99,47,41,17,34,76,44,43,38,57,69,31,28,67
"COG0787",138,194,144,196,141,147,183,176,174,162,126,154,216,107,111,171,139,220,146,232,133,182,181,111,114,131,157,152,171,175
"COG0788",21,35,10,14,12,25,3,14,16,0,7,13,22,16,2,18,24,7,11,2,25,40,29,40,12,35,30,27,4,47
"COG0789",104,86,153,99,176,100,111,114,127,126,132,122,123,233,301,97,216,127,111,90,92,106,145,123,94,94,130,80,105,104
"COG0790",29,37,112,52,137,69,112,89,50,32,34,144,79,117,22,87,107,164,72,52,60,54,84,58,61,39,35,54,85,31
"COG0791",155,130,254,123,201,211,156,187,169,163,317,126,196,322,286,198,160,149,205,60,155,81,143,95,137,109,182,221,116,151
"COG0792",52,46,33,51,38,26,38,29,51,36,46,47,47,26,18,39,56,44,46,54,56,52,35,49,43,28,47,44,41,54
"COG0793",530,763,265,619,228,612,613,341,496,477,487,473,549,61,71,565,284,373,444,578,509,818,494,677,366,600,520,584,402,618
"COG0794",83,79,41,84,66,49,54,19,47,48,34,40,32,119,17,44,57,56,36,68,38,73,56,55,41,47,61,58,87,61
"COG0795",105,134,61,178,162,88,160,88,42,170,63,127,76,72,22,28,22,41,43,100,28,44,28,50,17,57,27,32,90,42
"COG0796",30,48,30,21,24,32,33,30,30,37,28,20,29,18,29,91,88,71,100,118,60,94,90,64,115,72,92,75,97,91
"COG0797",2,0,4,8,6,2,1,1,0,5,1,11,4,11,0,10,21,19,4,53,2,6,0,2,3,5,7,0,34,6
"COG0798",4,14,11,29,4,5,37,5,14,4,3,3,11,0,1,8,1,14,5,91,10,8,12,21,16,6,3,6,2,4
"COG0799",50,39,43,52,27,40,46,36,43,34,35,61,43,14,42,34,43,50,50,74,42,39,53,53,39,29,31,39,55,48
"COG0800",51,64,54,71,41,79,58,35,53,69,75,43,51,74,48,46,44,74,62,43,54,53,44,55,54,57,49,68,78,53
"COG0801",27,47,23,37,30,23,56,33,31,32,23,36,51,19,70,36,40,44,39,41,32,46,38,30,30,34,38,44,55,46
"COG0802",37,41,54,50,43,36,60,59,63,58,51,43,48,37,68,36,70,53,53,63,52,24,46,38,87,29,40,64,53,40
"COG0803",74,80,91,65,94,109,49,71,44,48,99,62,60,117,135,53,83,75,38,40,53,46,89,35,107,73,71,56,46,69
"COG0804",0,5,1,3,0,1,2,1,4,4,0,2,1,0,17,8,45,1,9,1,1,6,13,1,2,2,7,11,1,4
"COG0805",24,12,10,13,18,18,10,11,8,2,17,12,7,4,8,31,30,19,52,10,60,48,84,63,26,43,51,45,26,32
"COG0806",27,17,51,46,27,30,52,53,38,63,37,53,48,28,63,28,73,62,53,62,35,14,40,29,49,18,35,37,49,20
"COG0807",98,82,25,109,55,72,81,94,53,112,79,96,86,34,24,77,93,82,66,143,82,67,89,67,64,73,97,71,115,92
"COG0809",153,200,139,194,77,181,214,145,116,154,152,165,174,30,79,57,28,43,45,81,50,59,45,39,58,47,53,56,49,70
"COG0810",1,1,8,0,55,6,1,5,0,4,0,2,2,13,13,3,11,0,2,1,2,2,0,2,0,8,1,0,4,2
"COG0811",133,173,54,103,94,113,101,50,73,91,71,73,126,60,28,102,92,85,75,132,88,170,82,72,56,164,123,97,110,144
"COG0812",82,71,73,82,106,83,100,81,68,75,75,90,111,60,100,85,82,104,100,90,62,49,97,41,127,64,84,77,83,81
"COG0813",13,18,53,9,30,19,21,25,18,26,33,26,14,50,45,16,53,35,26,13,23,12,16,9,42,14,16,25,19,21
"COG0814",7,14,38,23,230,17,29,18,6,18,20,28,15,318,17,5,156,17,18,7,10,14,9,21,4,21,22,8,134,8
"COG0815",7,7,11,14,42,6,4,4,0,5,4,3,9,47,9,4,7,9,4,0,1,1,1,2,3,2,1,4,6,0
"COG0816",42,37,56,33,45,42,44,62,51,44,47,78,50,27,54,44,52,48,49,65,41,33,54,55,68,48,57,27,47,47
"COG0817",27,38,46,44,34,32,37,25,38,24,25,41,44,10,6,31,39,41,28,42,39,33,53,26,33,37,46,36,45,39
"COG0818",19,33,36,24,22,24,15,28,22,12,18,13,21,20,43,19,42,10,25,2,16,34,29,20,61,21,29,26,18,37
"COG0819",28,9,6,8,13,1,5,13,7,11,12,8,8,0,8,9,22,21,5,4,12,2,25,5,7,1,4,12,11,0
"COG0820",79,90,135,99,107,98,106,135,121,123,104,185,145,91,102,100,93,94,137,168,104,75,115,59,157,85,129,136,97,103
"COG0821",140,144,102,105,75,140,141,116,86,155,116,147,131,58,48,128,108,129,112,89,106,142,137,95,97,139,136,135,123,144
"COG0822",70,68,90,61,41,70,87,126,77,72,78,77,90,36,79,70,88,100,117,85,65,68,93,52,142,70,78,83,52,69
"COG0823",113,52,103,56,82,14,44,38,137,23,29,74,85,82,35,68,75,36,41,12,73,161,35,162,82,148,86,30,16,34
"COG0824",60,66,28,35,52,31,30,34,63,14,32,38,48,36,17,56,52,35,33,24,58,57,45,69,65,37,50,45,19,68
"COG0825",41,21,25,35,20,52,45,56,60,51,96,47,51,67,103,43,74,40,67,22,47,17,41,23,63,21,22,43,23,32
"COG0826",248,226,342,272,230,257,306,348,316,321,292,288,272,219,200,279,239,303,268,338,232,234,242,209,386,214,285,253,282,240
"COG0827",243,332,421,404,74,473,215,442,440,389,644,246,306,153,232,293,136,403,484,282,305,125,301,193,378,76,300,369,166,570
"COG0828",8,8,11,3,10,4,5,16,10,4,6,12,7,9,7,3,11,12,7,5,8,3,13,1,9,1,6,4,7,7
"COG0829",3,9,0,7,0,2,2,3,5,4,4,3,3,1,16,6,47,1,5,2,0,3,2,3,1,2,1,7,0,1
"COG0830",0,4,2,3,0,4,4,1,4,5,3,0,4,0,16,6,25,2,5,0,2,1,6,1,1,0,1,6,0,2
"COG0831",3,6,2,2,2,1,1,0,0,2,1,1,1,1,11,1,17,1,3,0,2,2,4,1,2,0,2,2,0,0
"COG0832",1,2,1,1,0,1,1,2,3,5,2,1,2,1,18,2,23,2,2,0,1,3,5,0,1,1,4,1,1,2
"COG0833",16,4,9,9,43,0,10,0,0,4,0,0,0,54,87,6,30,5,0,0,2,4,9,7,0,8,3,0,62,1
"COG0834",182,143,213,165,326,222,216,239,142,273,255,187,190,372,636,206,464,281,227,170,205,133,237,168,183,135,193,212,313,204
"COG0835",15,4,1,9,4,9,16,24,4,11,15,23,8,3,1,31,59,30,66,15,43,9,29,20,13,6,12,21,11,14
"COG0836",90,169,54,148,65,101,183,111,104,219,120,182,144,57,23,101,94,109,150,277,105,140,72,128,56,120,97,105,184,111
"COG0837",0,1,2,1,24,0,0,1,0,0,1,0,0,29,5,0,5,1,0,0,1,4,0,2,0,3,1,0,17,0
"COG0838",24,31,16,37,27,21,20,17,10,16,15,17,15,4,2,24,16,23,27,41,36,26,31,23,28,24,20,21,12,44
"COG0839",30,59,6,37,20,52,41,21,45,22,25,48,35,15,0,49,13,25,41,46,25,47,35,41,24,40,41,49,38,68
"COG0840",440,121,151,262,134,212,437,672,330,434,717,550,195,368,20,412,621,213,920,177,354,100,217,236,125,59,104,357,197,136
"COG0841",1105,1790,751,1276,893,1465,892,768,904,358,774,723,1139,613,119,1286,528,802,926,401,991,1599,1012,1199,769,1695,1519,1326,689,1395
"COG0842",269,382,202,311,217,293,285,268,229,169,160,228,244,204,207,288,166,258,193,232,257,422,287,380,280,408,321,311,200,295
"COG0843",0,3,3,1,24,2,3,0,0,0,0,0,0,40,6,0,20,0,0,0,0,1,0,1,0,5,1,1,19,0
"COG0845",946,1221,590,980,598,1008,778,558,724,448,711,726,815,338,224,854,494,634,690,536,918,1263,832,1182,603,1247,1073,921,597,1052
"COG0846",80,62,69,75,74,126,113,92,82,170,168,118,96,69,131,96,118,116,127,129,80,59,124,105,75,68,68,101,103,82
"COG0847",64,98,55,95,96,67,82,54,56,73,60,103,73,86,127,75,80,66,71,179,59,97,82,83,63,92,88,81,102,103
"COG0848",16,6,7,10,29,8,4,6,1,4,1,5,5,25,16,9,32,6,2,5,4,13,3,3,4,4,6,2,33,14
"COG0849",44,74,89,101,80,52,122,80,43,133,42,114,62,39,79,68,84,78,75,169,60,60,40,59,137,61,58,56,138,78
"COG0850",17,3,24,14,16,5,27,32,13,18,21,27,16,34,22,22,31,7,23,8,21,6,7,6,9,4,12,10,11,16
"COG0851",12,2,12,8,14,3,7,14,17,9,11,5,9,18,7,7,19,3,9,3,9,3,4,3,31,2,0,3,12,9
"COG0852",62,95,7,91,61,53,78,42,66,40,46,73,71,44,6,75,23,44,68,68,65,95,56,57,67,70,94,76,54,92
"COG0853",25,41,15,32,36,25,31,28,37,19,25,25,24,20,10,29,19,33,17,58,26,26,30,27,15,26,30,26,30,34
"COG0854",37,38,13,32,35,46,25,18,25,1,33,17,39,23,2,39,23,14,37,7,34,51,47,63,27,58,46,43,12,47
"COG0855",186,147,105,123,135,196,164,168,236,105,167,103,154,92,130,199,126,129,147,92,163,170,150,181,126,181,153,159,108,178
"COG0857",0,3,8,2,71,2,7,0,0,0,4,0,0,63,8,0,10,2,3,1,0,4,10,1,0,3,1,1,38,0
"COG0858",46,49,49,47,24,30,55,53,47,48,50,49,42,30,49,48,60,56,55,78,33,36,33,42,63,34,47,42,60,55
"COG0859",68,81,33,93,138,79,82,33,52,100,29,74,43,145,43,54,151,64,51,126,59,93,39,76,46,81,66,43,151,89
"COG0860",121,97,168,119,129,126,125,154,145,188,153,158,139,164,201,163,227,144,184,95,119,104,128,113,116,106,125,149,121,123
"COG0861",23,10,15,36,98,4,29,9,0,35,2,38,0,108,36,2,54,31,13,65,3,7,11,12,2,25,10,0,132,4
"COG0863",106,129,184,76,173,74,54,128,96,110,88,162,187,160,39,81,61,98,132,47,136,66,140,125,152,90,159,136,101,155
"COG0864",3,1,18,4,15,4,2,1,1,2,0,0,1,7,1,6,6,3,1,1,1,3,2,0,1,1,0,0,1,0
"COG1001",28,22,62,27,55,55,15,37,35,28,57,20,44,89,63,40,53,55,38,20,35,32,31,27,39,30,31,39,30,48
"COG1002",134,156,105,191,59,126,392,91,81,143,94,162,87,131,139,69,87,199,134,360,212,170,244,286,82,122,46,64,230,77
"COG1003",83,150,69,91,107,84,37,56,71,5,43,46,108,86,2,43,8,30,30,11,26,52,22,34,21,40,54,30,16,43
"COG1004",151,115,117,130,129,100,117,119,151,105,73,146,125,40,79,107,91,113,180,309,160,139,233,161,143,258,140,175,112,122
"COG1005",50,64,27,51,28,41,72,40,51,38,23,49,42,2,4,55,19,49,54,73,38,58,45,39,32,29,51,50,46,55
"COG1006",1,1,8,2,0,0,1,2,0,0,2,1,4,2,0,0,1,0,1,1,0,6,2,1,2,0,2,1,0,1
"COG1007",59,95,38,84,36,65,84,26,74,40,42,87,76,20,6,70,34,51,66,70,71,96,64,77,46,69,82,68,52,103
"COG1008",65,117,24,86,62,52,84,47,38,30,25,68,65,34,2,82,16,57,73,119,56,85,55,36,33,79,110,80,79,89
"COG1009",64,140,28,119,95,74,81,29,41,76,40,78,58,73,6,80,36,68,63,159,57,114,51,41,45,57,91,106,131,74
"COG1010",25,35,34,24,8,32,25,43,32,14,28,15,44,5,16,33,34,44,26,16,35,42,32,13,32,12,58,38,13,23
"COG1011",168,197,114,183,141,159,180,93,213,156,142,153,154,117,148,129,142,166,122,200,204,168,173,207,104,165,177,145,186,192
"COG1012",137,93,277,140,378,187,134,111,177,106,195,124,186,575,403,164,320,153,130,46,166,188,183,226,249,189,131,133,256,182
"COG1013",352,402,317,363,200,317,289,305,222,296,264,342,337,157,84,355,213,375,396,408,282,394,285,214,310,367,350,365,315,378
"COG1014",403,510,384,433,269,441,376,343,317,277,291,374,409,125,107,416,241,434,385,398,343,502,378,313,333,506,448,419,306,535
"COG1015",33,20,49,25,54,36,54,82,33,46,49,22,38,87,100,23,63,49,52,12,56,21,21,15,94,21,14,37,38,30
"COG1017",0,3,1,1,34,1,3,0,0,0,1,0,0,49,2,2,24,4,1,0,1,1,2,7,1,8,0,0,12,0
"COG1018",1,2,20,11,76,6,6,1,0,1,0,2,3,145,28,9,22,7,3,1,6,8,1,9,5,12,4,3,55,5
"COG1020",155,31,138,55,71,83,57,112,152,71,99,46,90,204,492,92,82,49,70,41,64,66,79,104,58,165,88,115,40,70
"COG1021",8,1,4,4,38,2,1,1,0,0,3,0,0,56,7,0,7,3,0,1,0,0,10,3,0,8,0,18,26,1
"COG1022",298,354,289,375,161,329,339,208,241,259,271,272,366,16,29,317,167,251,280,374,327,410,348,360,304,379,319,315,268,367
"COG1023",0,0,0,1,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,5,0
"COG1024",37,18,39,26,161,51,49,51,23,29,36,24,28,244,59,43,55,51,30,21,27,21,23,18,28,38,24,31,129,28
"COG1025",0,5,14,3,46,0,6,0,0,1,2,0,0,72,10,1,17,0,0,0,0,3,0,3,0,4,4,0,31,1
"COG1026",88,41,32,63,26,132,69,104,85,90,142,75,70,73,81,99,88,82,98,50,87,29,53,58,58,58,82,75,35,82
"COG1027",23,91,21,29,38,46,87,22,35,105,23,64,44,129,43,49,61,45,48,24,43,97,70,46,48,80,48,51,97,80
"COG1028",438,506,397,436,591,494,347,446,398,288,477,422,509,622,437,397,523,476,415,429,482,481,469,514,457,503,487,519,408,578
"COG1030",5,7,15,4,18,11,3,0,2,1,2,7,9,0,5,6,4,20,1,0,2,20,0,5,6,13,13,3,8,7
"COG1032",298,208,273,225,161,267,216,280,257,204,316,269,283,190,261,254,220,238,284,157,269,233,266,184,254,271,269,310,150,282
"COG1033",84,56,139,82,32,119,74,135,129,116,139,130,149,32,71,131,111,133,166,66,113,25,77,52,88,15,87,93,44,48
"COG1034",36,67,113,49,91,42,38,32,48,29,40,48,60,99,76,80,71,77,59,5,53,34,50,54,32,54,52,43,43,70
"COG1035",70,96,58,52,33,34,37,73,107,80,64,59,88,6,18,102,43,72,126,50,91,96,90,152,66,49,58,27,8,99
"COG1038",44,44,48,45,21,38,29,34,34,18,37,24,52,2,75,51,27,71,27,17,38,46,46,49,48,61,58,42,12,37
"COG1039",3,1,7,3,19,3,1,5,1,6,1,8,2,1,35,1,3,3,9,0,1,2,1,0,36,1,5,1,4,4
"COG1040",65,81,55,80,45,74,79,81,74,77,80,75,64,38,92,53,88,83,76,133,71,75,84,59,49,66,66,79,72,59
"COG1041",18,2,21,0,0,0,1,4,15,8,15,3,3,1,0,14,4,10,16,5,5,3,2,0,3,0,4,10,3,2
"COG1042",44,71,61,72,63,61,30,31,45,10,39,18,48,52,5,50,20,41,23,3,55,96,53,72,42,95,66,59,37,45
"COG1043",81,129,51,77,58,90,70,50,39,47,42,99,65,21,6,71,50,54,72,85,75,110,59,126,50,86,115,58,58,107
"COG1044",54,84,18,95,58,73,71,25,37,54,46,71,36,32,15,40,38,45,64,86,51,106,74,59,32,67,49,48,63,90
"COG1045",108,106,94,63,133,93,79,85,101,162,104,128,94,37,72,97,93,105,111,80,99,96,94,103,94,94,119,97,79,119
"COG1047",31,43,21,28,24,22,26,36,19,25,29,26,30,19,24,34,33,24,28,41,26,34,25,27,19,24,32,39,24,23
"COG1048",170,138,141,140,164,159,179,169,167,175,216,177,135,220,160,173,129,160,189,171,154,175,172,150,84,185,140,167,203,192
"COG1049",0,0,17,6,42,0,1,0,0,0,2,0,0,77,8,0,11,2,2,0,1,0,0,6,0,8,2,0,40,0
"COG1051",77,103,69,92,28,69,56,44,78,51,66,71,61,10,109,60,63,58,59,46,69,113,94,70,72,81,76,77,55,96
"COG1052",130,170,116,142,124,137,111,142,129,94,179,122,167,124,117,172,147,144,144,131,147,149,132,122,129,160,161,173,57,193
"COG1053",263,184,126,294,316,365,287,234,152,212,224,203,161,130,237,322,251,303,203,320,270,403,235,167,220,213,224,186,230,264
"COG1054",0,3,8,5,31,2,6,0,0,2,1,1,0,45,32,1,18,1,0,1,1,0,0,3,1,4,1,0,12,0
"COG1055",91,27,44,89,55,62,113,109,31,138,47,180,66,36,36,72,64,106,111,194,56,33,34,23,35,17,39,35,144,25
"COG1056",0,1,2,0,3,0,1,0,0,0,0,1,0,11,10,3,22,2,1,2,8,2,0,5,20,3,7,1,18,1
"COG1057",51,68,79,59,43,83,69,45,68,73,58,57,59,27,50,60,56,67,52,55,53,60,59,35,59,55,60,42,65,59
"COG1058",24,30,36,28,59,38,20,23,21,17,37,25,30,53,100,44,14,43,18,7,31,31,24,38,35,31,41,31,36,10
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",195,172,102,147,81,125,96,89,152,88,112,90,147,64,84,166,105,106,89,84,130,159,97,156,133,137,150,139,134,190
"COG1061",242,89,133,195,86,177,202,367,260,528,194,386,148,79,299,226,144,158,254,413,146,141,155,102,278,93,196,134,249,143
"COG1062",0,2,5,1,24,3,2,0,0,0,0,0,0,45,5,0,16,0,2,0,0,2,0,5,0,3,0,0,13,2
"COG1063",106,128,250,163,245,134,176,144,210,220,162,92,160,393,321,137,190,136,113,118,147,123,171,134,147,142,156,122,231,154
"COG1064",0,5,10,2,47,0,5,0,0,2,1,1,4,81,24,2,19,5,3,1,0,6,6,7,0,12,2,2,29,3
"COG1066",80,98,124,125,79,109,126,141,106,118,99,92,146,64,119,108,101,114,122,101,116,104,99,70,123,88,96,104,105,115
"COG1067",21,13,70,11,41,10,27,12,1,15,4,2,27,58,4,11,50,28,8,7,3,6,5,5,76,8,6,4,43,3
"COG1069",18,26,21,27,76,2,17,24,21,5,10,10,14,165,14,20,20,5,25,0,29,8,29,8,31,22,51,31,10,18
"COG1070",303,201,232,268,318,283,354,201,281,268,268,252,240,442,291,274,250,264,218,239,231,275,268,313,181,332,231,244,365,258
"COG1071",51,9,28,29,25,12,4,13,3,3,22,19,25,11,51,20,14,16,15,2,52,40,8,48,17,64,18,29,1,16
"COG1072",1,5,7,2,17,1,2,0,1,2,3,1,0,27,74,0,19,1,2,0,1,1,0,4,4,4,3,3,16,1
"COG1073",249,237,147,200,258,260,163,185,215,153,201,270,270,176,148,233,190,209,198,160,259,296,237,239,203,273,229,248,157,278
"COG1074",171,115,252,210,188,219,268,245,172,270,178,225,220,125,326,208,155,289,223,207,137,131,184,100,343,139,138,168,195,142
"COG1075",3,4,20,8,5,0,4,22,5,7,3,19,5,13,0,40,2,21,17,0,3,3,32,16,10,1,9,13,0,0
"COG1076",37,34,12,46,29,31,30,21,25,43,18,42,24,58,3,26,37,11,31,39,20,52,42,31,20,48,38,30,47,52
"COG1077",161,141,190,120,74,197,148,168,139,147,167,172,157,55,117,163,131,162,158,140,150,143,132,104,178,115,130,137,130,139
"COG1078",35,69,30,34,12,66,18,13,37,7,31,16,36,0,36,47,31,13,20,5,33,74,34,60,21,70,27,45,7,67
"COG1079",28,15,89,26,31,43,35,35,19,35,53,19,62,69,101,46,33,58,42,15,47,15,34,25,32,19,38,40,9,41
"COG1080",96,43,77,55,195,135,97,139,117,85,171,138,102,236,192,124,144,123,123,48,97,38,111,59,67,50,71,105,139,53
"COG1082",117,93,188,85,133,184,38,93,76,54,151,95,93,234,180,89,146,124,71,27,89,119,102,141,102,158,125,98,66,102
"COG1083",58,11,28,31,18,40,40,45,51,115,37,26,21,7,5,29,54,33,51,148,34,49,34,22,32,58,50,25,3,43
"COG1085",5,2,4,3,25,4,4,2,1,3,2,0,0,33,32,0,28,4,1,7,0,2,1,1,1,1,0,0,25,2
"COG1086",219,131,184,169,119,141,183,195,180,72,165,138,153,88,99,189,156,106,137,346,211,203,182,316,227,242,236,219,50,126
"COG1087",96,97,116,92,94,98,122,114,95,107,85,120,99,84,130,87,111,127,119,169,84,88,104,73,137,66,94,96,91,79
"COG1088",133,124,66,124,91,118,96,127,108,114,140,134,151,68,79,150,112,112,141,111,100,139,109,226,115,152,103,142,123,150
"COG1089",85,117,38,86,54,66,69,43,43,53,76,73,78,24,1,62,22,42,59,72,75,121,70,69,35,78,58,103,48,94
