"","DLM024","NLM026","NOM009","NLF009","DOM003","DOF008","DLF005","NLF002","DOF009","DLM002","DLF007","DLM020","NOM017","NOM027","DOM013","DOF007","NLM006","DLM027","NLF010","DOF003","DOF006","NOM010","NLF012","DLM028","NLF008","NLM028","NLM002","NLM010","NOM002","NOM012"
"COG1008",43,67,18,48,56,13,50,45,75,35,39,87,71,3,50,79,78,35,58,67,87,58,75,59,83,26,127,46,10,52
"COG1009",90,51,30,70,131,3,42,53,81,48,44,82,137,2,51,98,65,47,61,56,93,81,95,67,90,40,165,56,8,65
"COG1010",9,46,23,43,14,43,20,37,17,41,17,20,20,39,29,8,25,26,17,52,40,37,45,28,25,31,9,46,40,32
"COG1011",117,141,184,151,231,197,145,144,180,148,201,158,224,109,144,191,191,203,193,155,159,152,144,108,170,136,132,133,150,163
"COG1012",598,131,231,135,237,303,124,143,115,114,216,128,54,155,173,138,133,238,181,174,216,129,127,318,124,183,62,217,198,128
"COG1013",137,339,322,270,310,177,336,328,422,301,240,400,388,266,380,318,311,353,308,288,357,270,363,242,407,266,401,291,391,327
"COG1014",135,349,316,364,328,195,365,383,496,323,308,395,385,266,448,369,355,401,353,350,452,357,433,317,419,282,443,361,374,369
"COG1015",113,62,80,44,55,84,49,24,24,50,21,16,36,73,42,19,33,50,29,21,18,34,24,57,34,62,19,39,66,40
"COG1017",43,0,5,2,15,8,1,0,4,1,2,4,0,0,1,3,6,0,1,1,2,0,1,15,6,1,4,1,1,1
"COG1018",102,0,3,1,57,7,3,2,7,3,11,2,1,1,5,7,14,2,3,4,9,0,2,36,6,1,9,3,1,6
"COG1020",199,94,119,78,31,128,70,62,66,78,115,47,37,49,138,53,95,81,55,84,83,105,140,97,51,112,69,82,125,81
"COG1021",53,4,8,0,20,3,1,1,18,1,2,4,0,0,8,8,7,0,1,2,4,1,15,9,7,1,13,2,0,0
"COG1022",19,249,180,305,251,224,320,262,381,251,337,365,328,238,416,320,373,221,430,287,378,333,329,142,302,255,419,264,110,244
"COG1023",0,0,2,0,15,5,3,0,7,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",290,33,24,37,101,25,30,27,34,26,20,22,29,75,29,19,54,45,17,25,16,34,28,80,36,50,24,38,47,36
"COG1025",73,0,0,1,46,10,0,0,2,0,1,2,2,0,0,6,13,1,2,1,5,1,1,28,9,2,4,1,1,0
"COG1026",79,71,148,91,34,151,103,108,47,116,72,44,83,148,74,35,51,124,51,68,45,80,75,117,59,124,15,92,163,101
"COG1027",130,22,21,39,103,35,27,50,72,40,60,63,47,92,69,86,66,56,45,38,75,38,46,19,38,22,143,33,41,60
"COG1028",583,431,452,443,428,360,418,543,530,433,513,530,417,398,408,515,447,406,399,492,486,508,507,511,495,514,400,486,352,370
"COG1030",0,4,1,6,2,1,3,9,10,14,3,8,2,28,9,6,8,18,8,9,0,9,7,18,10,0,3,5,3,6
"COG1032",187,272,252,285,151,255,297,244,224,273,193,303,195,310,267,234,207,261,343,237,314,288,311,268,251,312,300,274,312,231
"COG1033",26,139,220,108,46,189,146,141,70,146,44,70,79,56,135,36,21,103,40,90,20,79,87,110,62,170,11,122,189,135
"COG1034",105,85,75,53,47,72,51,51,59,41,46,57,21,31,57,78,35,44,27,63,64,19,59,72,25,45,14,52,95,57
"COG1035",9,68,84,84,9,77,77,105,66,159,149,79,39,16,59,120,33,42,177,72,87,77,39,63,54,84,63,36,51,70
"COG1038",0,11,10,14,4,10,14,16,23,9,20,14,10,5,19,52,36,61,28,41,47,30,35,34,20,43,24,32,42,47
"COG1039",1,1,5,1,10,1,6,1,0,5,0,5,2,1,3,2,2,2,1,7,0,3,1,6,1,1,3,1,2,3
"COG1040",44,76,81,62,87,86,85,61,59,77,49,60,102,91,105,46,75,88,65,60,54,86,76,64,69,68,83,73,59,86
"COG1041",0,5,12,7,5,1,9,7,5,7,2,7,6,0,2,0,3,1,7,7,0,0,9,3,0,13,0,8,36,4
"COG1042",63,16,5,59,27,32,14,48,34,38,58,92,6,5,41,72,44,16,51,80,86,59,64,50,83,36,15,67,11,19
"COG1043",30,53,25,66,68,4,66,84,99,69,111,92,48,61,60,114,101,27,106,79,128,61,82,36,106,60,164,68,28,57
"COG1044",32,31,30,40,51,3,58,38,68,46,55,89,82,44,61,73,74,61,73,45,64,50,59,51,80,47,127,37,32,52
"COG1045",36,97,88,108,72,58,85,117,113,82,92,126,127,90,90,43,31,22,45,25,21,31,41,24,40,27,30,35,27,29
"COG1047",26,15,33,27,17,22,26,19,40,28,30,37,31,7,22,24,24,27,25,34,43,32,42,22,47,27,39,27,29,22
"COG1048",214,177,224,142,208,186,163,219,156,179,145,182,176,256,137,126,129,183,114,117,140,155,160,197,162,232,228,155,251,132
"COG1049",60,0,1,2,39,4,0,0,3,0,3,2,0,0,2,9,12,3,3,2,1,0,0,20,8,2,8,2,2,0
"COG1051",17,89,51,85,58,77,81,86,87,50,76,85,46,60,58,102,116,64,90,78,96,72,83,46,68,68,72,71,26,120
"COG1052",119,124,114,165,61,108,115,140,106,119,150,131,99,41,150,130,91,133,159,158,188,172,187,137,144,190,109,170,146,131
"COG1053",130,183,270,289,213,239,176,227,238,193,168,195,299,222,239,129,215,422,235,264,223,217,221,260,240,245,329,263,241,224
"COG1054",38,0,4,1,20,13,1,1,4,0,1,1,0,2,1,3,3,0,0,1,1,0,2,8,3,0,2,0,2,0
"COG1055",56,53,90,57,161,49,65,78,52,128,29,41,185,178,75,21,64,117,27,83,24,47,39,52,73,66,273,66,71,110
"COG1056",37,3,3,5,10,4,3,16,3,24,4,0,0,1,0,1,8,2,2,0,2,0,1,9,1,1,2,4,1,2
"COG1057",11,15,18,13,27,27,19,11,19,15,16,14,25,20,28,38,62,79,77,61,53,54,52,58,48,49,95,57,54,51
"COG1058",34,31,31,34,23,33,19,27,35,28,38,29,16,80,33,32,47,53,22,28,33,30,32,43,67,36,21,25,32,40
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1060",61,118,126,135,97,51,110,175,144,121,134,132,146,243,126,179,186,87,206,140,216,151,147,94,189,123,48,137,161,93
"COG1061",83,238,197,178,233,189,199,245,187,234,106,139,489,198,407,1149,205,271,264,103,274,165,136,176,123,180,197,223,162,204
"COG1062",44,0,0,0,18,12,0,1,1,0,1,3,0,0,0,4,2,1,2,0,2,0,0,14,4,0,3,1,0,2
"COG1063",421,144,260,131,205,245,155,181,133,139,161,153,224,308,136,230,189,220,114,168,155,139,149,158,183,166,97,133,149,162
"COG1064",28,0,1,0,9,1,1,0,1,0,0,1,0,0,0,13,19,26,2,1,15,1,1,20,7,0,10,2,1,1
"COG1066",54,119,103,110,99,149,122,86,137,96,54,86,134,104,128,56,78,146,100,92,112,131,103,96,90,103,150,104,118,104
"COG1067",47,43,2,6,52,35,40,25,15,31,4,2,31,143,61,8,38,47,24,19,6,19,2,24,47,5,0,0,35,10
"COG1069",179,12,8,21,11,13,7,7,13,15,5,14,5,4,5,4,15,1,10,40,22,17,20,27,16,9,3,11,5,37
"COG1070",422,234,342,243,330,361,286,314,283,326,256,289,400,517,316,323,358,269,313,217,313,297,250,277,329,298,282,266,339,273
"COG1071",4,10,7,46,2,1,7,43,14,18,54,80,5,4,9,36,17,19,42,35,29,22,25,44,51,30,5,36,5,13
"COG1072",32,1,4,0,17,17,3,0,2,0,0,2,2,1,1,1,4,29,1,0,1,1,2,4,1,0,4,1,3,0
"COG1073",177,187,124,278,171,178,220,240,253,213,258,264,141,221,228,233,252,221,340,227,337,229,231,217,303,222,421,247,158,205
"COG1074",118,236,199,129,230,240,273,174,123,249,109,172,248,272,299,108,218,250,109,154,106,221,194,220,167,177,261,174,197,244
"COG1075",13,6,7,3,0,3,23,9,3,28,15,2,3,0,8,2,5,0,0,7,8,14,9,4,0,1,0,32,3,27
"COG1076",15,5,7,14,15,2,10,6,9,4,7,10,20,2,6,10,37,21,34,22,38,25,33,31,26,24,69,21,8,14
"COG1077",56,169,156,115,138,156,148,148,129,158,91,102,172,181,187,89,113,169,133,101,88,129,141,137,142,183,133,148,160,144
"COG1078",2,15,17,45,9,29,35,34,18,11,60,52,5,0,31,55,32,45,65,41,56,40,39,10,43,38,3,26,10,17
"COG1079",27,21,18,17,1,20,14,4,12,13,10,7,12,18,16,36,18,43,17,58,21,36,48,50,17,39,9,37,45,70
"COG1080",267,126,208,89,137,222,97,144,77,136,70,43,91,213,99,33,87,173,45,72,49,66,109,158,74,217,35,134,149,100
"COG1082",237,121,123,102,59,185,102,141,90,100,147,140,56,252,89,199,101,72,92,97,95,119,82,129,125,125,24,98,177,92
"COG1083",9,38,23,33,4,12,16,29,39,25,28,50,8,5,22,34,37,13,15,25,25,45,37,14,31,38,7,59,44,19
"COG1085",23,0,2,0,33,50,5,10,15,8,4,1,6,83,10,0,12,48,8,4,0,1,0,9,5,2,2,1,16,0
"COG1086",86,205,94,211,52,107,124,201,171,150,302,231,173,36,160,236,124,92,241,196,210,182,226,161,214,158,58,169,142,164
"COG1087",65,124,143,90,104,119,138,86,116,115,65,76,116,141,111,72,106,130,69,104,53,75,108,73,101,128,135,103,91,144
"COG1088",68,93,93,138,111,114,116,117,121,98,187,149,122,92,123,143,118,136,177,122,187,158,123,96,153,126,136,110,119,118
"COG1089",14,53,51,81,61,8,42,90,45,51,62,81,81,4,51,98,56,56,84,81,101,109,105,68,102,63,90,84,45,70
"COG1090",10,0,1,3,5,0,1,4,2,1,4,15,0,1,4,26,3,5,4,9,42,8,6,12,14,7,4,14,2,0
"COG1091",42,120,120,137,42,88,92,96,85,101,149,131,92,62,68,106,75,85,114,100,142,103,123,88,90,150,59,105,104,110
"COG1092",115,135,143,110,108,92,114,105,118,136,103,89,137,93,138,34,42,46,28,38,39,41,49,55,39,41,44,40,45,29
"COG1098",2,18,6,2,5,11,18,4,5,13,2,6,8,33,20,1,13,25,10,11,0,15,5,7,8,8,0,10,8,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1101",20,93,76,58,13,58,53,40,32,38,13,28,44,39,57,14,23,48,15,33,18,42,50,58,19,83,17,36,62,72
"COG1102",0,4,2,4,0,0,1,2,1,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0
"COG1104",94,188,200,113,46,196,131,166,68,152,48,59,95,84,133,25,36,143,37,77,31,132,144,129,45,206,34,139,191,144
"COG1105",89,45,97,33,73,84,53,52,28,55,23,18,41,114,49,9,47,56,30,31,21,44,35,58,25,47,12,59,58,39
"COG1106",17,41,51,38,19,18,66,32,41,68,59,24,42,11,44,79,144,163,208,126,226,167,111,65,62,117,94,126,95,136
"COG1108",184,64,74,54,71,103,59,78,66,57,51,64,94,81,50,65,73,105,76,49,48,70,49,60,76,82,69,81,66,57
"COG1109",200,412,399,321,283,327,349,331,315,407,226,243,398,339,434,226,284,289,290,286,267,313,352,314,252,315,311,268,403,370
"COG1112",207,169,210,298,245,147,246,279,257,267,292,482,366,153,311,440,351,167,415,263,393,255,256,209,304,219,633,223,218,234
"COG1113",258,2,3,1,146,168,17,27,39,24,14,11,14,266,23,17,58,180,26,3,14,1,1,96,47,5,27,8,24,0
"COG1114",79,35,19,23,50,76,32,39,19,36,23,13,42,165,52,12,43,163,33,27,34,26,29,30,60,34,10,9,45,32
"COG1115",133,229,363,181,231,294,237,208,155,212,157,118,241,265,167,124,150,247,125,193,157,140,187,180,148,255,148,211,299,204
"COG1116",103,58,62,46,14,77,61,57,39,38,54,37,23,69,57,24,24,30,31,61,41,38,37,61,36,42,16,46,73,61
"COG1117",62,89,65,69,61,130,74,71,78,56,75,47,41,95,50,49,58,105,64,54,82,83,67,86,64,74,25,83,67,49
"COG1118",48,28,83,31,43,60,36,31,20,53,12,13,16,63,31,9,37,63,29,19,14,19,45,45,23,81,6,36,77,16
"COG1119",28,24,16,30,71,13,35,22,64,51,29,70,52,21,36,56,59,38,38,39,53,31,38,37,51,25,112,43,5,33
"COG1120",102,106,124,101,79,106,106,162,113,120,140,126,118,95,102,124,112,126,133,151,123,126,102,108,139,132,135,109,160,102
"COG1121",125,51,76,62,58,90,67,62,58,61,56,60,87,77,47,51,58,99,58,53,72,65,69,57,72,52,66,67,65,59
"COG1122",119,227,245,131,143,379,192,148,296,208,75,103,156,584,218,55,149,315,95,99,51,139,140,145,127,222,31,151,271,214
"COG1123",52,12,25,21,94,121,14,19,56,18,4,16,12,217,5,15,15,38,9,13,10,29,12,39,26,44,13,11,25,17
"COG1124",24,1,3,3,10,3,1,2,2,2,2,1,1,6,0,8,9,3,11,8,18,2,2,19,15,5,8,0,14,5
"COG1125",34,8,2,2,19,8,9,2,5,12,1,10,5,44,6,4,5,5,1,4,3,1,1,4,1,1,1,3,4,5
"COG1126",173,201,196,111,130,276,133,114,96,119,66,67,115,222,102,66,73,261,53,80,41,114,98,159,73,144,37,151,159,116
"COG1127",44,32,21,55,59,6,31,44,55,56,58,52,76,52,48,63,63,51,81,64,72,59,46,41,86,34,93,32,22,52
"COG1129",825,330,320,136,188,302,128,100,72,127,188,43,115,207,104,134,133,96,68,145,129,129,102,245,80,147,88,151,305,220
"COG1131",183,187,204,165,100,237,212,156,110,192,151,95,113,125,159,327,348,474,353,553,270,572,528,511,315,589,223,592,631,464
"COG1132",858,1421,1541,1152,767,1862,1368,1195,1292,1083,756,788,842,1236,913,488,549,1360,671,924,636,1046,1145,1373,591,1612,496,1178,1746,1050
"COG1133",38,0,0,0,22,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,5,1,0,2,1,0,0
"COG1134",53,86,107,69,38,99,99,101,48,64,52,50,42,103,60,31,31,39,115,42,91,70,73,77,48,82,18,72,132,63
"COG1135",35,51,59,47,53,78,44,40,34,30,25,27,42,113,47,24,42,100,18,22,24,43,33,71,31,44,19,29,58,43
"COG1136",219,562,525,527,430,644,633,540,497,567,427,418,446,443,523,425,342,495,430,441,365,596,545,456,410,631,403,524,527,523
"COG1137",30,18,20,54,65,7,20,41,52,43,57,60,52,20,44,50,62,27,57,44,59,40,39,34,58,33,95,41,22,59
"COG1138",111,0,3,6,50,3,1,10,6,3,10,4,1,1,9,12,12,2,7,10,15,2,1,18,18,2,18,12,0,4
"COG1139",28,19,27,36,79,9,43,42,80,58,63,67,69,126,24,72,92,51,73,24,90,30,40,23,43,53,145,39,7,37
"COG1140",60,1,0,5,35,8,0,0,3,0,2,5,0,1,1,5,8,1,2,6,7,0,0,18,1,1,7,2,0,1
"COG1141",0,1,3,2,1,4,8,1,6,5,1,0,0,1,2,1,0,2,0,0,0,1,1,2,1,3,0,0,0,2
"COG1142",227,9,10,8,89,16,7,3,13,10,5,17,0,5,3,21,21,14,2,15,26,6,5,65,22,6,10,9,8,0
"COG1143",46,17,11,23,38,2,22,13,38,11,21,21,16,0,13,28,36,9,12,24,26,16,25,38,27,10,44,15,5,23
"COG1144",0,12,7,6,7,4,12,5,1,14,9,1,5,2,12,0,1,4,0,9,3,12,2,2,2,0,7,10,14,5
"COG1145",127,260,299,182,111,227,233,244,212,199,198,273,105,176,268,319,155,237,163,253,239,176,166,166,167,308,81,187,255,234
"COG1146",8,8,8,5,15,7,12,11,9,10,8,11,3,6,7,21,13,36,25,36,24,24,30,27,28,18,23,20,38,19
"COG1148",0,20,20,18,4,20,12,11,13,14,5,17,9,1,11,35,9,0,7,33,32,6,25,10,14,6,0,15,17,11
"COG1149",0,1,0,0,0,0,0,0,5,0,17,6,0,0,0,3,1,0,0,0,8,0,0,0,2,0,0,1,0,0
"COG1150",0,4,2,6,0,5,2,3,4,4,1,3,3,0,1,13,1,1,4,5,6,1,4,6,2,0,1,4,2,4
"COG1151",108,182,151,129,130,171,104,126,128,125,122,89,73,114,78,80,101,107,105,102,113,129,125,110,90,163,28,124,180,118
"COG1152",0,42,34,3,0,25,7,4,4,6,3,1,4,1,3,1,1,2,0,6,3,1,4,6,1,5,3,1,9,12
"COG1154",92,203,194,184,200,194,217,202,147,220,176,199,255,192,187,160,140,183,230,197,219,262,203,150,239,230,327,185,171,207
"COG1155",89,105,128,88,12,105,110,91,100,57,100,102,29,36,125,112,90,47,91,95,97,104,126,80,93,95,26,80,79,83
"COG1156",56,88,99,73,23,70,72,85,85,59,81,81,27,32,85,98,59,41,69,111,115,88,78,72,67,72,12,91,91,55
"COG1157",102,15,33,17,21,15,14,34,11,26,29,15,13,1,7,8,7,9,17,31,9,27,24,18,7,41,4,24,54,18
"COG1158",78,82,90,50,77,86,93,48,87,68,45,50,126,44,96,84,79,72,62,60,62,95,72,79,78,86,197,83,68,75
"COG1159",53,106,80,68,95,76,103,84,82,88,52,81,131,79,113,23,21,26,16,15,21,31,27,23,12,27,36,32,26,33
"COG1160",89,179,205,170,157,141,209,185,182,208,176,163,183,225,192,71,73,51,79,63,45,65,57,71,61,58,58,61,54,58
"COG1161",16,69,61,32,30,97,73,45,26,50,12,21,27,39,54,10,27,94,14,24,14,52,35,44,13,49,6,39,56,45
"COG1162",80,63,93,79,78,67,91,81,84,85,98,90,98,23,103,99,88,94,70,86,77,79,106,84,72,87,101,100,73,93
"COG1164",37,146,120,73,56,155,98,40,71,70,28,31,41,40,67,12,18,73,27,75,23,74,57,81,17,95,11,67,97,63
"COG1165",41,39,38,56,87,23,76,25,64,55,131,84,126,78,58,69,97,64,130,77,113,32,83,52,96,31,153,39,57,159
"COG1166",58,56,37,77,107,10,67,66,103,70,108,104,120,4,77,83,106,41,69,54,88,71,95,82,111,49,231,59,17,61
"COG1167",142,163,159,114,99,238,159,158,131,174,111,109,81,165,162,99,78,147,69,108,59,86,118,176,82,170,38,166,203,188
"COG1168",140,97,113,156,190,149,122,172,171,131,189,138,145,233,90,206,139,126,181,157,195,113,131,149,186,170,218,134,179,121
"COG1169",67,19,9,38,56,11,40,28,32,27,36,52,54,5,33,60,42,46,52,10,46,27,46,41,62,24,65,20,8,39
"COG1171",157,66,117,54,114,86,73,88,64,61,57,43,83,171,76,35,102,115,88,48,81,68,65,98,55,105,136,71,112,87
"COG1172",533,174,186,74,94,184,43,73,49,62,125,49,71,90,57,101,62,52,35,57,100,51,44,141,23,90,58,75,261,148
"COG1173",248,150,192,106,140,281,120,111,178,105,81,57,110,372,115,47,76,139,52,131,78,92,105,146,90,156,55,99,210,94
"COG1174",63,6,3,2,31,12,4,3,4,7,4,14,10,53,6,5,16,13,5,10,13,2,5,16,11,1,8,7,6,8
"COG1175",602,696,488,329,221,725,375,234,234,424,209,190,198,695,202,143,124,268,138,184,127,274,277,462,82,379,79,269,670,531
"COG1176",98,95,105,67,84,82,66,74,71,71,58,59,77,45,55,25,14,25,15,26,23,30,21,35,17,27,12,27,35,20
"COG1177",95,100,115,76,68,123,69,60,84,90,47,65,84,40,48,68,52,72,34,46,45,65,93,76,45,89,28,60,83,88
"COG1178",142,76,35,39,31,40,16,28,14,48,66,20,34,102,37,51,34,22,25,31,51,30,27,63,44,54,19,33,32,60
"COG1179",38,77,96,59,65,85,80,73,63,72,34,43,80,54,76,45,61,65,59,56,43,67,76,47,68,65,71,73,83,76
"COG1180",181,82,166,69,147,116,108,113,87,116,184,81,121,148,107,104,85,127,79,97,116,71,65,101,67,107,146,84,122,80
"COG1181",120,137,103,70,127,127,130,96,132,107,60,88,130,109,103,28,35,39,27,30,20,28,31,39,29,32,48,20,36,25
"COG1182",6,2,3,3,5,2,0,0,2,0,2,4,0,0,1,1,1,0,0,0,1,0,1,6,3,1,3,1,6,1
"COG1183",11,41,45,45,65,30,48,53,49,64,67,46,82,55,34,51,62,63,85,50,77,52,59,39,53,45,94,50,30,43
"COG1184",0,0,1,0,1,0,1,0,0,7,0,0,3,0,1,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG1185",103,215,162,169,151,148,190,228,181,184,149,144,234,274,233,162,187,174,139,185,165,171,165,231,206,201,275,171,186,199
"COG1186",85,127,107,107,131,106,115,120,90,124,116,77,100,85,107,94,106,109,88,104,105,107,109,108,94,101,150,101,92,107
"COG1187",130,159,93,78,91,135,122,89,120,111,62,56,86,74,139,59,103,127,48,77,60,100,78,107,81,79,116,97,94,95
"COG1188",20,36,39,29,16,31,31,32,34,33,25,26,33,10,43,31,42,31,32,24,19,33,33,29,21,30,49,39,19,45
"COG1189",15,49,57,34,31,77,40,37,35,43,20,19,26,49,35,7,16,60,13,31,7,30,42,51,14,48,8,30,62,56
"COG1190",177,182,148,125,189,128,170,142,157,152,117,150,146,159,180,127,158,162,122,141,139,177,158,134,159,128,184,136,122,156
"COG1191",134,238,204,122,54,217,231,161,84,164,71,62,70,117,203,31,51,132,62,102,31,168,126,165,44,218,25,143,234,165
"COG1192",247,334,356,289,210,369,294,225,250,317,450,160,276,197,283,221,196,370,182,244,133,350,271,230,174,333,138,281,309,321
"COG1193",62,179,211,133,150,191,172,176,145,167,132,149,252,85,196,134,144,252,88,147,113,185,178,135,136,163,235,212,180,184
"COG1194",49,69,90,75,50,62,59,48,69,48,62,73,90,53,62,56,72,70,61,63,67,74,59,64,48,64,83,67,57,79
"COG1195",78,120,139,112,150,173,137,108,109,140,110,98,130,127,144,88,128,128,134,98,95,118,106,127,89,126,139,83,122,151
"COG1196",15,74,65,25,24,66,65,34,21,50,21,21,32,65,69,26,100,192,40,106,37,160,133,135,74,192,30,131,185,169
"COG1197",136,306,325,216,262,346,288,250,189,262,149,257,319,337,335,153,224,344,171,237,174,238,240,263,272,256,315,253,285,275
"COG1198",100,183,208,163,188,188,192,173,180,213,131,161,236,196,216,153,195,227,169,175,192,160,199,172,166,207,241,207,202,183
"COG1199",185,137,133,75,72,178,75,69,54,90,50,39,60,109,44,22,70,108,38,57,24,71,51,106,55,107,20,85,173,100
"COG1200",31,48,55,37,65,60,72,55,56,62,37,30,67,61,79,138,158,175,100,156,146,163,172,152,133,144,253,138,134,174
"COG1201",47,7,2,2,15,23,1,0,12,2,7,1,2,38,1,7,0,35,4,0,7,1,8,12,7,2,9,4,5,3
"COG1203",42,21,34,29,35,62,41,20,24,23,18,18,32,77,26,16,61,160,52,65,14,89,91,90,81,122,70,109,97,111
"COG1204",10,17,23,41,50,5,60,39,48,56,76,44,4,11,40,9,63,41,27,43,5,21,22,20,47,18,4,29,21,39
"COG1205",7,22,68,25,202,69,114,40,60,63,97,32,258,1,27,3,55,15,14,69,23,47,37,64,21,25,1,2,5,188
"COG1206",1,56,24,18,11,40,48,28,18,27,1,4,13,68,51,3,24,46,5,21,9,29,19,27,19,27,1,17,12,33
"COG1207",49,30,20,14,57,73,41,24,30,27,8,14,32,104,34,13,31,94,23,16,10,17,20,28,35,13,10,24,46,33
"COG1208",34,65,102,138,87,26,102,135,125,104,104,121,164,39,93,99,97,100,195,108,134,106,125,69,179,123,90,159,105,130
"COG1209",53,88,91,94,40,62,91,82,113,94,173,104,83,40,82,124,67,56,91,91,135,85,99,83,103,93,41,91,79,64
"COG1210",78,12,24,20,67,73,19,31,23,22,30,15,75,44,39,23,29,119,6,10,14,7,12,22,25,32,68,11,17,50
"COG1211",42,115,101,87,131,89,121,92,113,102,93,80,153,110,97,93,114,136,95,106,89,150,90,95,82,88,143,110,100,113
"COG1212",26,34,14,32,44,7,47,31,55,56,52,69,63,43,38,45,56,51,62,37,57,42,38,35,62,32,51,38,14,47
"COG1213",3,2,2,37,0,3,8,3,7,9,10,22,2,1,3,25,6,0,10,5,14,17,2,10,7,11,0,5,0,9
"COG1214",30,76,85,72,65,78,100,71,75,82,57,62,85,100,73,61,64,81,62,69,72,78,75,74,67,92,72,72,51,82
"COG1215",173,79,52,94,106,114,79,120,78,102,123,174,85,204,137,185,80,152,135,173,137,126,138,130,128,91,81,140,62,74
"COG1216",150,160,151,259,146,135,175,203,180,251,377,203,166,262,219,207,148,151,284,184,233,271,215,165,203,239,235,239,164,227
"COG1217",115,223,191,149,179,151,192,177,187,170,133,153,208,161,222,113,144,204,161,170,141,163,168,167,162,165,226,163,159,158
"COG1218",31,30,7,37,14,7,25,24,43,19,50,44,2,3,43,45,35,8,58,51,47,39,34,24,39,37,6,22,7,11
"COG1219",103,179,180,128,129,209,153,154,139,161,103,122,181,190,161,119,135,175,126,118,128,161,127,149,121,156,176,141,189,185
"COG1220",57,6,1,1,43,26,9,10,2,8,9,4,18,69,13,6,26,30,11,5,13,11,0,17,26,0,4,2,12,1
"COG1221",85,11,94,7,127,56,74,79,20,73,15,8,44,396,38,18,123,18,64,11,21,9,17,22,100,14,11,1,102,8
"COG1225",39,27,37,50,38,39,38,45,34,45,62,41,37,10,37,38,41,46,48,35,41,34,31,24,41,35,46,33,26,52
"COG1226",170,38,25,48,106,63,34,55,45,42,79,56,8,42,30,70,68,38,86,36,89,28,47,130,60,47,21,27,31,28
"COG1227",27,82,130,50,19,129,90,74,41,74,27,25,47,102,73,12,35,82,31,62,22,84,55,56,39,122,24,65,107,71
"COG1228",38,80,89,86,32,58,40,66,66,55,95,78,24,20,82,71,29,65,72,86,100,71,97,68,74,55,34,90,63,47
"COG1230",22,22,5,9,24,26,31,12,38,9,25,31,4,22,11,25,19,37,8,19,17,5,3,8,20,4,16,9,1,9
"COG1232",6,30,16,23,43,37,29,71,32,16,102,58,6,65,35,67,23,17,31,19,22,13,19,28,43,13,3,32,21,32
"COG1233",0,8,5,23,0,3,6,28,21,6,23,11,2,2,19,51,10,0,45,25,70,12,15,10,24,21,1,29,10,3
"COG1234",74,67,101,77,70,96,93,77,59,85,72,53,97,80,68,62,89,89,62,76,74,92,75,76,82,106,106,72,92,79
"COG1235",64,105,105,125,116,77,161,100,105,144,92,117,161,63,135,122,108,126,140,113,109,119,124,129,127,95,156,97,92,139
"COG1236",37,105,96,35,25,76,100,71,22,71,27,22,48,82,105,19,37,36,34,38,12,38,41,64,25,73,7,46,96,61
"COG1237",17,8,12,15,28,8,5,15,11,23,29,22,61,18,10,16,25,21,20,16,23,20,19,5,19,9,1,5,4,14
"COG1238",4,19,11,26,30,4,24,26,40,19,24,32,38,2,16,40,27,22,33,36,37,25,27,17,34,8,61,24,9,19
"COG1239",1,9,3,0,1,4,1,0,8,5,4,5,8,0,7,1,1,10,0,2,3,0,2,7,1,2,7,3,0,1
"COG1240",0,14,5,2,2,2,4,1,3,5,3,2,5,0,7,1,1,7,2,0,2,2,2,6,2,2,0,4,1,1
"COG1242",56,35,79,58,61,70,98,66,52,67,55,65,52,66,73,54,84,57,56,49,40,52,56,52,58,53,87,50,71,54
"COG1243",0,20,0,0,1,13,29,3,4,5,0,6,3,7,52,1,4,12,2,6,5,6,6,3,0,1,1,3,5,8
"COG1246",36,0,1,2,25,2,4,7,1,8,5,7,3,18,7,6,11,1,3,5,2,2,1,19,12,0,4,8,3,7
"COG1247",15,34,61,43,21,64,56,55,41,31,35,21,27,62,33,30,29,53,41,35,34,37,52,36,20,50,15,39,63,38
"COG1249",213,84,24,145,98,54,72,144,146,92,215,225,28,129,151,237,165,109,171,205,221,137,117,130,247,104,73,133,49,58
"COG1250",167,47,48,38,89,54,24,21,37,32,10,15,35,40,32,10,33,51,12,28,16,35,24,71,27,46,12,26,50,30
"COG1251",119,1,7,6,37,17,8,3,3,0,9,4,1,2,2,15,22,0,4,5,6,5,4,27,2,5,8,2,8,2
"COG1252",30,16,12,39,37,18,8,31,13,26,45,38,46,27,8,46,26,51,33,35,59,27,23,42,48,18,19,30,7,13
"COG1253",167,196,196,203,240,237,248,212,244,266,227,225,300,276,233,267,252,273,242,222,203,242,234,206,276,194,322,207,215,261
"COG1254",4,11,30,5,10,31,14,9,6,2,1,3,7,9,11,2,5,13,3,6,5,13,8,5,6,19,3,3,23,3
