"","DLF010","DOM001","NLM007","DLF009","DOM019","DLM013","NLM025","DLM010","DLM017","NOM010","NOM025","DLF004","NLF009","NOM022","NLF002","DLF013","DOM021","NLM029","NLM006","NLF005","NOM016","NLM001","NOF008","NLM031","NOM014","DLM001","DOM005","DLF003","NOF013","DLM011"
"COG0743",109,105,137,68,96,131,123,86,109,114,110,104,96,111,109,103,114,99,67,128,91,119,119,102,116,140,60,117,91,108
"COG0744",246,132,133,241,118,170,124,106,176,190,118,96,119,87,128,136,64,196,78,187,103,138,156,154,113,154,137,212,118,107
"COG0745",1229,1446,1517,790,1438,1397,1428,1255,1253,1708,1371,1544,1697,1428,1436,1362,1516,1307,1763,1162,1857,1544,1427,1768,1333,1561,1675,1386,1978,1452
"COG0746",2,4,3,14,2,7,0,13,5,1,5,3,12,7,2,3,5,4,5,10,9,12,2,2,11,5,4,1,6,0
"COG0747",306,158,93,273,140,224,68,286,80,140,132,135,93,116,86,165,82,95,123,109,91,102,161,132,178,123,189,81,84,77
"COG0749",102,92,63,64,99,95,278,62,76,79,66,70,54,95,63,213,202,491,296,197,284,280,213,219,158,248,186,292,184,147
"COG0750",218,139,131,109,133,183,170,126,154,148,108,139,108,166,149,41,40,72,35,52,44,63,61,48,42,45,17,71,48,38
"COG0751",4,6,6,20,1,8,13,17,1,3,2,5,1,7,7,5,12,11,41,7,4,12,7,4,5,26,26,13,4,16
"COG0752",8,6,10,32,1,24,31,14,4,3,5,10,5,8,18,3,7,8,14,3,0,5,2,1,4,16,12,1,1,3
"COG0753",12,33,12,77,45,19,9,68,33,25,32,12,18,15,21,15,24,7,47,5,30,19,23,20,7,48,56,7,27,25
"COG0754",17,14,8,88,0,39,1,37,4,1,20,2,2,8,8,6,6,1,28,10,7,10,1,9,7,15,15,2,1,18
"COG0755",37,88,33,72,131,73,87,147,128,101,55,108,87,72,74,86,120,60,104,88,101,61,57,103,96,120,127,57,118,110
"COG0756",65,106,59,114,82,91,258,78,126,64,50,67,44,56,79,52,72,130,80,60,54,88,76,56,179,45,37,92,54,53
"COG0757",47,51,32,17,33,40,74,38,66,30,27,48,44,65,34,42,47,24,49,58,34,51,37,42,42,39,42,48,34,55
"COG0758",141,101,93,70,108,111,110,91,116,121,120,68,99,87,103,82,84,100,108,125,100,128,104,118,111,108,104,127,88,117
"COG0759",17,21,29,9,13,20,35,15,24,26,26,19,18,27,31,31,23,31,14,30,20,33,31,25,37,16,14,26,20,24
"COG0760",152,178,118,163,194,139,250,168,162,134,90,127,125,230,95,41,65,28,75,50,54,65,47,42,53,55,42,53,35,34
"COG0761",106,104,113,67,110,103,124,80,108,158,108,98,108,102,98,118,71,131,92,124,105,90,141,92,79,104,67,126,85,92
"COG0762",4,0,0,26,0,10,13,10,1,1,4,0,0,3,0,3,2,0,3,1,0,3,0,0,3,1,6,3,0,3
"COG0763",36,82,55,51,58,34,116,66,89,57,47,81,57,70,32,30,83,38,99,41,72,58,39,50,67,83,49,57,45,71
"COG0764",65,73,67,65,70,76,112,91,123,73,64,73,73,90,77,77,102,83,110,95,80,86,71,85,87,87,93,70,79,84
"COG0765",222,144,164,228,130,208,223,166,152,146,138,142,136,113,207,180,78,206,63,183,138,212,132,131,119,111,58,222,110,73
"COG0766",231,155,150,123,141,171,176,123,148,153,147,140,120,134,130,151,130,177,127,174,142,147,168,147,101,161,97,192,127,130
"COG0767",22,49,42,42,42,16,89,43,68,42,58,75,55,66,38,27,67,22,66,37,34,61,43,33,39,64,57,41,31,55
"COG0768",622,417,467,301,408,554,508,402,517,452,384,412,423,398,428,500,401,609,433,564,352,450,553,525,399,441,362,558,410,433
"COG0769",268,162,156,140,155,181,210,134,193,170,136,173,127,171,149,187,151,218,132,215,156,168,201,196,120,188,84,226,130,155
"COG0770",50,90,63,49,85,55,93,74,87,76,59,99,64,94,87,217,246,217,225,237,242,228,233,228,236,276,199,246,185,260
"COG0771",53,48,51,38,37,60,54,40,53,39,29,42,34,55,32,116,135,125,138,136,109,126,131,119,102,142,110,155,106,120
"COG0772",377,239,224,176,272,302,303,208,283,271,197,250,228,260,257,268,192,355,260,325,216,289,322,245,183,277,165,392,218,219
"COG0773",190,126,122,138,143,155,208,142,185,125,132,146,113,177,132,137,127,185,113,166,120,144,157,109,102,135,94,178,114,117
"COG0774",28,58,56,61,92,58,83,64,86,62,43,74,42,94,61,52,102,55,98,68,49,66,59,68,60,103,63,55,55,89
"COG0775",66,94,112,88,125,68,95,110,99,112,116,96,105,76,99,113,136,102,112,108,117,82,109,115,149,96,106,97,99,120
"COG0776",105,112,110,83,72,72,138,99,100,125,75,87,128,131,98,115,149,86,100,113,105,112,129,71,115,85,79,117,103,109
"COG0777",14,10,9,6,7,18,14,8,18,8,9,7,12,8,17,40,20,68,22,54,42,51,43,58,35,26,31,42,42,19
"COG0778",176,292,229,220,259,220,314,222,270,195,178,250,248,308,241,253,288,183,276,201,235,221,257,231,288,292,273,264,245,275
"COG0779",47,26,11,30,15,22,28,17,21,14,29,22,17,11,31,36,9,43,16,29,14,25,44,29,13,19,15,34,20,14
"COG0780",26,34,33,25,40,24,48,47,44,42,43,51,39,52,39,41,51,41,59,31,32,56,38,38,41,40,33,45,34,54
"COG0781",84,58,58,67,53,71,66,51,72,52,31,54,54,75,45,59,74,56,90,60,52,59,57,60,68,81,52,88,55,66
"COG0782",105,84,60,93,71,67,126,82,114,84,64,79,100,65,86,93,72,93,84,108,79,100,76,87,68,63,33,119,57,65
"COG0783",19,27,21,36,31,13,12,15,13,23,20,8,57,8,26,26,16,25,26,16,29,9,19,16,37,22,26,6,23,16
"COG0784",438,567,554,398,443,278,307,460,268,688,731,370,606,406,603,536,430,754,355,572,498,425,549,513,539,388,721,439,869,386
"COG0785",6,8,3,5,1,3,1,11,1,1,0,0,2,1,1,1,1,2,5,0,0,0,12,3,6,2,14,0,0,3
"COG0786",36,44,46,40,32,53,25,43,23,32,44,36,39,21,40,14,23,45,31,46,41,44,37,41,49,43,52,22,39,28
"COG0787",184,183,141,160,153,148,223,152,255,184,137,169,139,206,136,154,191,163,167,148,129,223,214,187,191,216,148,210,132,173
"COG0788",8,19,29,13,33,21,20,19,14,20,15,16,14,14,19,20,40,21,12,8,20,14,23,28,39,19,40,5,38,34
"COG0789",143,134,112,159,77,166,73,108,98,94,93,111,101,97,110,110,89,136,106,96,83,109,96,122,116,109,95,109,83,72
"COG0790",111,100,79,129,57,55,198,51,51,55,37,87,62,27,37,83,20,81,59,88,62,89,78,47,24,61,69,96,89,83
"COG0791",235,185,212,220,193,153,101,151,120,181,197,94,198,80,145,210,142,198,120,193,208,131,204,201,117,150,91,115,172,130
"COG0792",42,49,49,31,41,51,40,29,47,52,43,45,46,52,36,45,51,41,43,50,46,37,47,46,47,35,39,54,43,43
"COG0793",269,528,605,246,503,296,500,532,549,537,580,561,499,779,501,390,741,344,566,424,563,565,511,508,636,604,596,470,553,700
"COG0794",33,54,53,70,48,53,73,89,64,39,35,75,50,109,52,46,79,23,83,37,46,74,39,45,66,80,66,54,45,89
"COG0795",69,154,88,147,104,74,244,77,190,104,80,163,87,205,86,87,129,69,117,128,107,155,77,118,125,151,135,142,62,101
"COG0796",104,90,91,62,66,73,111,64,87,83,81,103,97,80,92,88,83,87,64,86,88,112,89,83,89,79,58,82,59,101
"COG0797",14,18,8,26,3,5,23,14,33,3,5,32,3,24,3,2,3,1,5,2,0,3,2,1,2,1,13,27,0,2
"COG0798",19,1,11,6,13,8,1,2,30,8,16,5,12,57,3,15,37,4,5,2,4,47,6,4,5,3,21,15,17,6
"COG0799",39,37,44,28,45,43,69,40,61,43,40,51,50,40,67,52,43,45,41,47,47,50,45,47,39,31,44,56,41,53
"COG0800",84,52,87,41,71,85,51,72,57,54,75,57,61,91,64,24,32,22,30,15,16,17,27,16,21,22,22,17,16,25
"COG0801",29,39,34,45,32,39,72,40,33,40,28,39,41,46,33,48,48,42,47,41,46,43,37,36,49,42,36,55,29,43
"COG0802",62,57,34,50,45,51,90,42,51,45,38,41,48,59,53,69,44,51,46,53,39,54,41,44,43,41,42,75,37,38
"COG0803",66,70,119,113,68,66,60,78,46,54,42,70,62,60,51,55,90,69,75,49,58,55,69,48,80,83,36,64,51,81
"COG0804",9,7,4,0,6,7,29,27,6,3,2,4,3,7,3,7,11,6,5,8,7,10,5,6,4,6,5,3,1,2
"COG0805",27,53,54,56,43,36,58,52,43,36,49,23,46,70,52,41,29,34,73,49,84,26,56,38,46,61,48,36,37,49
"COG0806",67,44,30,39,33,45,55,31,47,22,27,44,42,51,49,58,17,47,29,47,25,60,43,29,19,44,25,78,34,20
"COG0807",54,75,69,58,83,55,96,75,120,85,89,87,81,91,79,66,87,84,79,81,88,89,88,106,94,96,75,108,57,105
"COG0809",166,153,181,87,178,130,198,172,184,166,174,194,151,248,146,146,217,141,187,145,168,184,169,150,194,193,134,182,136,199
"COG0810",1,3,3,43,3,4,16,11,3,1,2,1,1,2,1,0,5,2,3,0,2,4,2,1,1,6,3,1,1,4
"COG0811",52,103,111,93,92,75,121,125,117,91,118,99,77,137,97,78,161,49,104,75,102,91,116,69,155,97,104,69,79,146
"COG0812",111,82,81,116,90,86,113,78,83,94,66,70,93,97,82,93,96,102,63,77,70,84,109,71,78,75,74,111,69,66
"COG0813",39,18,24,26,15,32,13,16,18,26,33,12,23,9,27,16,13,22,26,36,7,20,32,18,26,21,29,29,19,23
"COG0814",42,31,18,208,11,28,12,138,6,10,65,8,16,6,40,8,16,31,38,21,13,28,6,15,11,12,35,2,7,28
"COG0815",13,21,4,61,8,8,45,16,17,3,13,5,10,1,2,3,6,4,9,6,11,8,9,2,6,10,7,3,1,6
"COG0816",65,50,42,32,49,49,67,28,47,47,32,47,45,47,42,48,46,58,61,60,41,52,51,49,36,53,44,93,44,37
"COG0817",46,34,40,36,42,50,32,36,59,45,41,45,41,46,34,41,43,32,38,36,38,50,40,44,35,46,34,34,30,53
"COG0818",23,12,21,23,15,11,12,35,8,23,19,10,15,12,14,22,34,14,23,18,16,15,27,18,37,13,21,24,19,34
"COG0819",16,16,5,15,5,17,3,16,10,17,5,4,7,2,2,22,8,16,5,13,3,7,8,9,4,15,0,3,4,5
"COG0820",148,130,103,114,93,135,156,73,113,143,81,100,89,96,143,116,92,124,96,160,97,101,137,125,112,126,75,130,85,77
"COG0821",97,125,144,103,138,119,123,86,144,119,116,156,117,150,136,129,150,113,99,115,108,149,124,114,136,147,94,134,117,159
"COG0822",128,75,75,42,77,125,108,59,100,86,67,81,77,69,108,97,64,106,59,108,75,81,95,88,78,67,63,97,53,67
"COG0823",29,48,13,105,66,55,36,72,51,32,57,21,71,8,101,32,49,30,69,33,61,39,69,42,32,47,138,15,148,96
"COG0824",38,48,55,62,37,30,38,51,59,52,50,20,53,33,57,53,64,45,69,38,52,29,60,49,72,48,51,27,46,48
"COG0825",31,30,72,21,43,33,45,35,37,46,40,27,46,14,58,29,17,81,23,61,47,58,53,55,33,22,24,56,37,23
"COG0826",409,298,285,241,276,266,297,247,312,291,272,285,240,282,277,281,220,321,255,292,269,317,301,261,255,310,156,304,232,225
"COG0827",191,246,526,84,267,264,276,361,302,203,321,116,316,188,212,398,295,420,182,525,334,199,299,305,569,237,61,295,362,304
"COG0828",31,13,7,6,3,17,12,14,5,6,5,4,8,7,12,7,3,20,6,8,10,8,6,7,7,3,1,9,5,5
"COG0829",8,4,2,0,4,3,20,5,8,1,1,1,6,4,1,3,7,5,3,4,5,2,2,3,1,1,3,4,0,0
"COG0830",0,4,1,1,1,2,21,8,5,0,1,4,2,4,1,3,2,3,0,5,5,1,2,3,1,1,3,0,1,2
"COG0831",1,1,2,1,0,3,4,3,5,0,1,1,0,2,1,1,0,1,1,2,1,0,0,2,2,0,2,0,0,1
"COG0832",2,2,1,1,3,3,6,5,1,3,0,1,2,1,2,5,5,4,1,1,3,1,2,2,1,1,3,3,0,1
"COG0833",10,6,0,38,1,11,4,39,9,2,28,0,1,11,18,3,14,1,16,0,0,8,0,0,0,3,8,0,0,8
"COG0834",273,198,227,372,187,281,308,318,179,258,209,179,201,171,256,207,135,281,153,255,183,229,202,179,193,175,147,217,167,140
"COG0835",28,14,17,16,21,7,56,11,12,63,26,24,39,17,44,6,11,89,4,77,29,44,14,38,8,5,10,21,35,2
"COG0836",86,135,105,66,75,42,165,131,157,138,146,175,97,155,172,51,158,133,151,167,96,186,130,130,124,111,105,174,136,105
"COG0837",5,4,1,26,0,4,26,7,0,0,8,0,0,2,0,0,1,1,7,0,0,2,0,1,0,0,6,0,0,1
"COG0838",16,13,21,20,26,12,15,32,27,16,26,23,28,35,27,18,41,13,29,20,20,24,25,34,43,20,19,34,11,44
"COG0839",23,27,39,25,43,20,32,36,42,22,40,48,39,45,47,43,60,23,57,29,43,41,38,26,54,44,18,34,30,49
"COG0840",280,215,202,149,356,81,424,157,181,318,363,234,353,275,728,72,127,689,86,910,419,389,209,457,126,69,171,198,388,55
"COG0841",526,1102,1417,949,1240,802,413,1346,872,993,1185,926,1144,1144,996,1086,1708,745,1105,850,1353,906,1093,1000,1391,1541,1689,431,1309,1378
"COG0842",129,282,267,212,316,204,229,327,299,339,275,247,268,249,234,211,349,270,242,213,290,297,261,241,297,332,345,260,249,319
"COG0843",7,4,1,30,0,3,3,22,2,1,5,0,1,0,1,1,1,0,5,0,0,3,0,0,1,2,13,0,0,1
"COG0845",490,834,1067,618,955,587,587,998,800,806,988,805,886,976,834,814,1186,588,962,690,930,803,849,729,1106,974,1313,595,1078,1075
"COG0846",115,108,140,69,92,115,142,62,108,103,92,142,88,68,71,114,78,121,42,138,104,114,92,100,69,86,62,101,83,93
"COG0847",73,73,90,86,84,54,168,73,93,73,60,83,68,86,78,79,120,62,107,73,78,72,72,60,99,81,114,66,53,117
"COG0848",8,7,9,20,3,8,34,15,5,4,11,8,2,10,19,3,9,6,25,5,1,5,4,2,7,10,19,3,2,5
"COG0849",74,73,43,69,70,35,141,66,108,88,56,105,41,133,35,47,51,91,94,68,82,118,56,48,54,77,72,93,65,39
"COG0850",34,7,12,20,13,6,32,14,7,20,17,13,17,11,27,12,12,24,8,16,14,25,15,20,11,0,10,25,11,4
"COG0851",26,3,7,13,1,6,9,9,10,7,1,3,7,8,9,2,1,10,14,7,2,9,3,3,6,3,9,7,3,4
"COG0852",25,66,66,77,85,32,59,70,74,83,69,105,59,91,52,60,106,33,68,59,82,80,63,72,93,74,76,61,52,88
"COG0853",18,26,16,24,21,17,25,32,42,29,19,34,23,29,38,26,39,21,26,29,32,21,28,21,42,23,36,41,31,36
"COG0854",15,35,41,38,60,30,23,45,21,48,43,23,35,34,36,43,38,13,56,26,46,24,44,29,51,32,43,10,33,63
"COG0855",89,159,167,139,186,155,120,195,137,202,173,106,145,152,204,171,169,177,184,172,188,169,145,137,167,144,176,132,192,196
"COG0857",3,7,0,60,0,5,31,20,0,0,21,0,0,2,0,4,3,0,7,0,0,3,1,1,2,6,8,0,1,10
"COG0858",72,39,52,40,40,46,59,45,54,56,38,42,61,63,48,54,50,58,44,71,51,50,55,47,64,49,35,78,39,47
"COG0859",76,88,72,149,40,66,142,132,65,36,62,113,63,135,72,43,74,51,113,58,44,105,43,30,89,66,97,70,59,79
"COG0860",159,134,135,134,150,139,127,114,115,130,97,126,133,159,170,173,92,164,116,190,151,147,136,158,105,95,102,162,131,87
"COG0861",27,24,5,89,2,16,106,72,22,1,34,38,3,44,24,6,15,14,31,16,0,39,1,3,5,18,17,36,0,7
"COG0863",111,106,82,177,147,79,48,129,136,136,96,110,121,89,69,153,121,118,134,136,145,67,228,79,173,124,161,115,99,61
"COG0864",3,11,4,17,8,9,1,6,0,0,2,0,3,4,1,0,0,0,5,0,1,2,0,0,1,3,2,0,0,6
"COG1001",68,39,46,58,39,84,19,42,29,35,30,23,34,18,27,62,17,42,29,35,38,23,47,45,34,44,33,32,41,47
"COG1002",134,219,140,71,132,118,81,201,50,105,56,102,217,300,74,93,139,75,185,143,87,370,98,162,85,124,84,159,115,125
"COG1003",55,94,89,134,78,71,14,79,71,92,77,53,87,64,75,104,124,58,92,70,108,33,116,77,120,144,134,35,76,113
"COG1004",90,176,125,117,108,101,185,118,129,120,132,157,166,111,166,137,139,140,108,178,109,123,144,132,152,136,262,150,157,164
"COG1005",16,39,34,31,59,18,51,55,67,54,45,72,36,78,35,40,69,35,75,51,49,59,53,47,56,56,58,53,56,57
"COG1006",2,3,2,0,2,1,0,2,1,3,0,2,1,2,1,0,3,1,0,1,0,3,1,3,4,7,1,1,2,1
"COG1007",4,17,20,16,33,14,26,29,30,24,24,33,22,42,13,62,97,40,74,67,72,79,55,59,76,88,77,71,61,99
"COG1008",35,42,52,43,98,44,69,77,99,58,61,100,44,84,31,59,125,53,54,84,83,65,47,77,81,97,77,58,62,95
"COG1009",42,71,97,113,88,63,97,77,102,60,78,115,74,131,45,94,152,33,55,74,67,93,64,56,112,125,52,96,68,104
"COG1010",41,47,34,9,58,34,11,27,37,33,44,13,38,27,31,32,47,37,14,29,36,22,27,35,31,14,26,21,32,26
"COG1011",141,166,134,115,154,126,203,143,196,143,148,170,166,262,135,164,205,104,211,142,173,177,151,173,193,156,135,151,167,199
"COG1012",240,152,182,343,131,279,69,403,106,144,296,90,147,93,132,252,90,138,132,112,105,130,158,93,172,100,231,74,107,137
"COG1013",310,308,345,225,373,438,290,270,378,296,326,359,269,382,307,278,382,279,306,382,400,343,348,359,347,457,306,308,221,316
"COG1014",336,414,400,249,482,520,328,344,435,402,393,368,359,452,398,370,514,391,384,388,427,391,446,403,491,523,355,355,309,444
"COG1015",42,20,46,56,27,30,20,44,21,52,42,28,43,30,28,33,20,65,37,43,31,44,28,58,24,23,22,27,39,32
"COG1017",4,0,1,26,3,4,1,16,1,0,7,3,2,2,0,0,3,0,6,3,0,3,0,0,1,1,4,1,0,2
"COG1018",7,5,2,75,0,14,6,47,2,0,26,3,5,1,0,6,2,1,14,2,1,6,4,2,3,1,17,1,0,7
"COG1020",109,96,80,73,79,147,55,162,101,108,48,27,91,17,55,153,45,105,94,51,88,47,96,76,60,74,169,59,64,56
"COG1021",5,7,1,34,0,6,1,30,0,1,14,1,1,0,0,12,1,2,5,0,1,2,0,0,1,2,7,0,0,5
"COG1022",249,283,333,159,316,264,282,311,360,327,276,287,299,409,286,253,365,214,319,247,334,329,315,304,356,337,401,323,290,386
"COG1023",0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1024",65,43,48,149,33,52,27,48,35,27,71,27,34,17,34,29,25,45,49,42,36,49,32,38,23,24,43,44,38,31
"COG1025",11,4,0,66,0,11,1,34,0,0,14,0,0,5,1,3,5,0,9,2,0,6,0,0,0,4,16,0,0,8
"COG1026",58,70,117,33,69,87,29,52,62,83,94,41,92,54,94,58,39,114,54,76,79,80,76,85,77,39,23,85,79,47
"COG1027",33,38,59,45,19,43,86,56,25,32,42,92,41,106,41,70,82,23,66,49,61,98,38,52,80,103,94,40,39,82
"COG1028",424,450,488,627,444,499,329,682,426,457,522,457,447,322,502,470,464,453,428,390,472,329,500,519,613,447,670,469,514,450
"COG1030",6,19,5,32,13,10,3,4,11,8,3,6,7,4,7,8,4,1,8,1,2,4,8,2,4,18,3,10,3,3
"COG1032",295,274,258,168,323,330,166,227,185,285,222,199,286,246,247,287,186,284,278,259,318,214,300,280,262,297,182,222,257,237
"COG1033",64,36,38,8,28,42,29,20,41,29,28,14,31,11,45,121,54,168,42,155,62,88,117,84,52,65,7,124,106,63
"COG1034",111,79,29,81,55,77,20,43,31,27,55,47,35,30,61,53,60,28,32,35,51,34,64,89,65,50,73,29,33,20
"COG1035",65,116,54,42,53,61,132,28,64,103,117,64,84,52,108,118,95,69,74,105,79,41,86,51,102,53,55,106,83,95
"COG1038",41,63,39,23,58,68,20,48,24,28,32,37,32,24,28,63,36,35,42,30,30,20,45,35,44,63,51,24,39,44
"COG1039",14,3,1,14,4,5,3,4,4,1,0,6,2,2,2,2,1,5,1,6,3,1,6,3,4,7,0,19,4,1
"COG1040",84,85,72,72,81,73,88,51,95,66,57,89,74,76,78,82,66,70,65,66,72,66,64,76,72,64,77,101,46,65
"COG1041",1,8,0,3,8,1,3,4,2,5,11,10,5,9,5,0,4,2,4,11,7,3,11,15,2,2,0,4,8,0
"COG1042",29,66,53,73,80,26,19,48,39,74,65,36,46,31,44,61,69,30,35,19,57,23,46,63,48,65,88,11,55,42
"COG1043",41,70,89,43,78,51,83,78,90,61,69,86,71,79,88,72,134,51,103,75,81,62,63,72,112,109,119,74,74,93
"COG1044",30,64,73,46,57,50,72,73,74,49,47,77,57,63,67,57,101,31,62,55,67,78,58,66,91,64,72,64,41,92
"COG1045",80,105,90,112,82,90,125,82,98,94,100,66,136,116,113,122,99,71,95,120,91,83,96,83,111,117,52,131,92,144
"COG1047",20,32,17,31,24,34,20,26,34,35,20,19,26,37,33,20,39,35,29,26,33,22,45,36,27,36,44,27,23,21
"COG1048",135,108,131,178,179,201,134,138,168,185,178,143,171,134,182,151,138,181,116,170,164,194,175,188,199,174,117,171,129,129
"COG1049",5,4,1,47,1,11,33,32,2,1,17,1,2,0,0,1,3,0,8,0,0,3,0,3,0,2,14,0,0,5
"COG1051",31,69,77,34,63,56,111,83,66,68,48,72,83,78,74,89,104,46,87,50,72,58,63,85,86,84,66,74,76,94
"COG1052",144,110,140,106,161,142,94,135,133,147,173,120,149,107,132,186,158,128,116,159,145,110,151,170,179,137,157,138,141,179
"COG1053",133,212,360,287,192,167,241,277,314,224,273,258,292,245,217,207,183,198,181,194,171,344,174,228,263,250,172,172,159,269
"COG1054",6,4,0,27,1,7,2,17,0,1,5,0,1,2,1,5,4,0,7,0,1,2,0,1,0,1,6,0,0,7
"COG1055",89,80,70,46,54,35,142,37,114,51,49,137,70,106,81,43,42,106,82,114,32,110,60,51,22,75,40,145,25,34
"COG1056",7,1,1,18,1,3,4,21,2,2,5,2,2,0,29,4,1,3,8,3,0,2,4,0,1,5,7,1,1,1
"COG1057",72,72,75,46,72,74,50,63,56,66,60,45,53,87,42,69,62,41,52,73,46,64,72,68,52,60,39,103,54,59
"COG1058",29,53,32,49,29,29,13,20,49,34,40,27,43,13,20,48,32,17,39,22,25,8,38,29,10,49,52,22,31,45
"COG1059",0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0
"COG1060",53,159,108,84,131,94,91,155,153,129,122,126,127,152,183,140,190,101,198,118,137,96,151,146,167,127,124,63,117,165
"COG1061",131,231,174,78,155,185,707,141,162,169,249,236,191,130,273,160,113,331,216,253,192,204,144,109,151,94,194,329,186,217
"COG1062",4,1,1,22,0,3,0,26,0,0,4,0,1,0,0,0,3,1,3,6,0,3,1,0,1,2,5,0,1,4
"COG1063",223,128,113,251,153,198,134,170,136,170,127,152,135,189,163,53,37,48,65,38,35,73,44,50,48,53,48,50,39,57
"COG1064",7,5,2,53,1,7,3,36,0,0,27,2,1,1,0,4,9,0,12,2,3,5,2,3,0,3,33,0,31,10
"COG1066",131,84,103,68,119,94,108,103,122,138,120,95,101,152,93,107,97,128,109,128,110,128,110,111,95,116,76,124,98,109
"COG1067",61,7,14,58,9,7,26,23,14,24,21,1,5,9,27,3,17,19,40,10,8,20,23,7,5,8,14,30,4,12
"COG1069",33,29,1,72,43,17,5,31,28,18,17,14,30,2,3,17,20,26,7,25,13,18,27,26,20,11,31,22,5,14
"COG1070",294,240,336,299,270,398,292,339,332,280,287,333,241,285,329,96,78,70,158,78,97,97,87,90,93,75,105,97,78,94
"COG1071",31,27,17,15,17,20,6,10,10,22,15,8,36,3,49,34,16,16,26,13,47,4,26,36,19,49,84,3,52,5
"COG1072",9,2,0,23,0,3,26,19,0,2,5,1,1,5,3,6,2,0,3,0,0,0,0,1,0,0,11,0,3,0
"COG1073",205,199,253,220,254,246,143,297,198,215,255,175,296,265,229,239,272,161,252,239,217,133,249,217,278,278,215,146,271,317
"COG1074",306,186,179,181,203,232,243,137,181,213,168,188,124,195,169,211,114,229,192,189,226,276,234,203,145,217,126,279,158,129
"COG1075",4,3,0,2,7,6,1,2,9,5,0,7,1,0,3,4,6,15,2,10,11,5,4,13,0,18,3,5,0,5
"COG1076",22,26,52,35,31,17,40,45,44,22,33,35,27,33,25,17,41,20,33,32,41,31,29,25,58,36,23,37,18,50
"COG1077",158,116,145,74,119,174,128,110,147,164,131,139,121,130,142,116,145,187,99,179,125,152,166,145,147,115,107,183,112,111
"COG1078",39,20,52,9,31,36,2,44,14,29,47,24,33,33,37,37,73,18,23,25,43,28,38,42,72,30,65,12,53,70
"COG1079",115,46,45,34,47,79,31,7,26,52,41,29,39,16,25,69,14,40,15,44,23,34,58,69,40,45,21,53,33,28
"COG1080",116,84,145,165,71,118,131,94,82,96,123,66,108,48,122,105,59,110,81,125,84,104,123,126,75,64,50,90,87,77
"COG1082",57,55,65,60,39,52,17,39,38,42,36,28,38,16,51,144,91,102,90,73,116,46,104,112,120,120,172,47,108,92
"COG1083",27,41,42,18,24,34,47,43,35,49,47,62,33,14,31,24,15,45,33,56,21,37,22,45,39,26,30,29,28,12
"COG1085",6,6,8,31,2,12,33,8,4,2,9,0,0,3,6,10,6,1,13,1,0,2,2,1,2,13,0,2,1,1
"COG1086",134,205,150,118,186,171,135,90,141,188,180,176,214,301,203,204,158,186,146,182,226,176,169,184,101,168,376,118,247,144
"COG1087",119,98,92,95,110,111,113,95,110,89,80,108,87,94,109,34,30,45,23,53,23,34,28,41,35,38,21,50,26,27
"COG1088",82,158,125,100,101,80,94,182,143,151,109,137,105,145,111,106,125,159,100,149,120,109,136,102,137,103,135,132,146,138
"COG1089",39,83,73,49,82,67,64,95,79,112,104,82,88,68,105,50,108,49,69,64,98,74,82,136,100,110,88,63,91,97
"COG1090",4,18,10,30,12,4,20,15,2,12,21,13,9,2,5,20,11,3,2,1,16,1,9,1,4,24,59,4,15,8
"COG1091",48,113,83,46,109,76,75,85,117,118,99,80,130,120,98,109,83,139,62,112,124,87,88,85,114,91,124,96,117,99
"COG1092",134,121,130,123,142,126,168,126,117,117,128,111,128,96,115,102,87,141,100,137,120,114,140,99,114,115,77,141,91,115
"COG1098",23,14,11,6,6,21,4,1,15,2,7,3,1,3,11,11,5,16,7,10,8,3,11,6,0,8,0,14,6,5
"COG1099",1,0,0,6,5,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1101",79,31,56,15,34,68,41,33,42,45,49,26,62,30,48,68,26,68,25,61,39,44,36,73,33,44,17,49,49,43
"COG1102",0,0,0,0,1,1,10,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,1,0,2,0,0
"COG1104",182,98,125,76,101,166,100,73,83,102,147,64,115,77,166,141,59,193,52,127,112,116,139,150,62,79,24,131,128,67
"COG1105",40,21,42,72,18,85,22,41,34,51,45,29,48,25,56,54,21,64,52,39,27,40,40,44,21,19,27,39,46,28
"COG1106",73,114,221,13,159,67,204,135,213,154,66,137,119,331,91,141,111,98,128,126,94,284,124,101,87,101,204,302,102,201
"COG1108",85,80,81,139,77,70,88,82,76,63,44,64,60,71,62,84,69,43,72,46,52,86,66,39,74,69,61,63,66,50
"COG1109",390,291,309,211,344,462,312,282,346,292,272,317,294,269,344,367,297,394,260,340,302,328,353,307,279,321,241,399,289,306
"COG1112",156,257,267,236,240,173,257,218,264,266,288,697,316,361,316,301,255,170,360,319,350,299,286,271,382,421,404,231,316,421
"COG1113",44,18,3,161,0,39,13,125,9,3,46,5,4,9,18,16,21,0,65,6,1,20,1,0,4,14,47,2,1,32
"COG1114",53,32,44,51,28,48,7,29,31,11,34,19,21,19,46,37,25,23,60,12,11,27,24,31,33,43,45,22,12,20
