"","DLM017","NOM025","DOM013","NLM023","NLM006","NOM018","DLF014","NOM028","DOF007","NOF012","DOF006","NLM025","NOF007","NLM026","DOM015","NLM007","NOM002","DLM028","DOM022","DOF011","DLM013","NOM008","DOM021","NLM009","NLM027","NOF008","NLF008","NLM028","DLF010","DOM008"
"COG1052",156,182,150,135,103,123,95,138,129,107,151,83,132,125,142,159,133,134,133,70,137,156,145,93,114,171,150,190,153,151
"COG1053",301,250,269,279,185,324,200,146,172,192,233,240,248,165,132,366,231,249,422,241,203,315,195,277,233,206,272,236,129,217
"COG1054",0,8,0,3,5,3,1,12,1,0,1,2,0,0,2,1,1,13,4,2,6,3,1,4,19,0,1,2,4,4
"COG1055",120,64,82,52,56,61,57,43,24,54,29,159,36,45,49,63,80,66,116,171,38,25,38,202,35,56,91,70,85,24
"COG1056",5,5,2,3,6,6,2,6,3,18,3,2,0,1,0,2,0,11,4,2,0,5,1,0,42,4,0,1,6,5
"COG1057",55,57,82,42,65,54,56,45,33,52,46,51,59,67,49,59,59,64,53,84,57,54,58,56,32,57,47,56,75,50
"COG1058",11,14,9,16,16,8,18,9,11,8,12,4,7,18,7,47,25,58,27,26,36,19,20,7,87,24,64,36,35,29
"COG1059",0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1060",161,126,136,131,174,134,117,133,132,102,198,86,107,72,150,117,157,95,151,166,92,162,147,84,82,150,172,143,63,120
"COG1061",176,292,426,149,204,163,145,157,1113,308,283,699,179,232,145,166,209,202,224,185,215,181,93,431,303,150,158,178,117,89
"COG1062",0,5,0,3,4,1,4,5,4,0,2,1,0,0,3,1,1,12,2,0,7,1,0,0,2,0,3,0,5,6
"COG1063",163,143,131,121,178,144,235,266,187,169,167,149,110,145,164,128,149,156,172,230,244,128,128,116,303,167,213,160,206,137
"COG1064",1,20,2,5,13,1,9,9,13,1,11,3,0,0,1,2,1,25,4,0,12,2,1,0,30,1,9,0,16,10
"COG1066",108,109,136,104,93,107,137,107,56,124,88,123,115,117,105,125,112,86,135,127,117,129,95,116,115,132,100,108,155,71
"COG1067",9,23,76,10,34,19,54,12,8,86,4,41,4,32,16,14,42,27,13,39,6,6,12,6,6,34,44,2,59,12
"COG1069",31,24,5,26,16,13,0,15,7,30,22,9,33,10,23,1,5,35,14,4,14,45,18,2,14,31,9,6,22,20
"COG1070",324,263,276,274,344,258,326,376,370,207,310,294,241,242,386,297,349,269,272,491,404,243,241,220,266,247,363,281,307,330
"COG1071",11,24,5,50,28,0,12,29,32,14,34,4,8,7,37,5,4,41,20,4,24,16,8,0,43,19,63,32,36,59
"COG1072",0,5,1,5,7,5,3,5,1,5,4,24,0,1,1,1,1,2,0,1,2,0,3,0,12,0,2,1,2,1
"COG1073",182,248,217,267,264,232,153,230,224,212,338,155,195,161,238,77,51,68,73,69,112,93,69,44,49,78,86,87,71,85
"COG1074",195,167,285,135,234,209,187,186,124,349,108,244,130,255,169,206,182,222,199,217,220,100,114,225,309,206,167,170,301,130
"COG1075",19,0,8,7,0,2,0,2,2,4,4,10,2,11,5,1,0,8,3,0,8,3,3,2,0,7,1,2,18,4
"COG1076",54,39,17,29,40,38,5,19,16,19,33,37,46,18,33,45,15,21,43,46,16,63,43,46,9,36,26,23,20,51
"COG1077",170,138,185,106,110,149,131,106,81,207,111,130,146,195,152,163,170,129,141,153,178,145,120,164,111,148,137,156,189,87
"COG1078",12,36,27,37,27,27,8,37,53,30,64,8,51,12,29,67,10,16,35,26,35,45,67,3,31,40,33,29,34,58
"COG1079",32,26,42,31,18,28,42,47,24,32,20,13,31,93,61,38,61,56,29,12,80,40,26,14,123,79,21,50,99,25
"COG1080",91,138,115,79,65,122,185,121,30,67,40,114,79,126,104,136,155,178,75,88,133,54,45,47,165,95,87,170,136,58
"COG1082",99,90,103,146,100,101,73,147,179,88,88,58,120,129,129,198,190,108,107,50,140,139,79,25,175,86,137,144,138,166
"COG1083",27,74,20,104,42,46,14,27,39,24,15,42,33,17,30,33,30,21,13,29,28,58,19,157,1,24,23,46,23,55
"COG1085",4,13,7,1,16,12,50,14,2,3,1,29,3,2,0,5,15,12,7,14,5,1,2,2,24,2,10,1,9,3
"COG1086",131,172,150,287,143,138,64,147,245,213,241,135,170,183,162,136,151,151,141,183,179,261,137,355,105,172,208,157,149,281
"COG1087",40,23,46,32,32,31,41,31,19,37,21,47,24,39,36,87,105,84,92,126,124,106,84,141,127,114,77,115,133,69
"COG1088",157,99,87,152,107,100,127,134,152,121,173,107,120,120,119,107,103,97,183,124,64,177,113,107,79,120,128,137,89,154
"COG1089",89,92,44,93,68,64,11,45,91,30,107,67,107,67,56,61,41,61,57,84,36,104,122,63,1,90,93,55,40,86
"COG1090",10,16,6,17,8,5,0,19,39,3,41,17,4,5,10,9,5,11,4,0,6,19,7,2,3,7,12,3,11,32
"COG1091",110,81,85,127,71,118,116,76,130,78,141,95,121,106,80,93,107,96,160,81,72,140,87,106,77,92,85,158,65,117
"COG1092",139,120,119,81,104,122,68,104,73,143,107,176,111,146,115,149,112,140,106,101,118,88,87,113,108,141,105,151,140,91
"COG1098",15,7,23,3,10,4,19,2,3,23,0,8,2,14,10,5,9,9,9,9,15,2,5,10,37,9,10,14,21,3
"COG1099",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",28,63,54,34,19,63,31,46,12,33,13,29,61,92,74,20,24,23,14,4,21,8,7,5,40,8,5,16,24,2
"COG1102",0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1104",105,129,108,58,52,173,169,89,22,144,32,83,120,187,125,123,201,157,81,40,167,53,44,56,213,163,47,196,197,33
"COG1105",32,58,34,18,51,48,80,35,9,19,23,26,33,55,46,40,74,53,27,37,80,22,23,24,107,52,31,69,44,13
"COG1106",219,71,109,123,141,115,65,124,83,104,225,171,256,122,23,230,135,72,90,317,80,111,119,76,92,131,74,111,92,119
"COG1108",92,32,53,68,73,73,82,62,54,64,50,91,67,55,66,92,51,57,60,81,69,67,70,93,125,60,71,69,76,102
"COG1109",329,304,414,293,268,355,288,257,218,368,232,313,279,375,274,285,408,278,317,314,464,308,275,340,327,390,282,324,392,225
"COG1112",300,287,337,277,376,238,273,256,424,171,363,227,281,161,333,247,239,187,292,331,252,417,289,280,32,274,299,228,176,337
"COG1113",5,29,22,9,52,9,189,44,26,0,18,14,1,6,2,4,23,81,35,55,39,8,20,1,158,0,43,1,33,29
"COG1114",25,26,37,37,51,18,145,28,19,29,43,20,15,36,24,38,41,28,62,64,66,25,22,12,95,24,50,41,48,21
"COG1115",199,180,147,174,148,223,242,229,133,167,149,288,165,228,182,202,283,154,151,234,199,114,125,216,231,189,157,243,187,154
"COG1116",41,40,51,50,45,57,142,61,29,55,39,30,51,76,50,51,85,60,45,23,57,23,24,18,66,51,26,60,70,25
"COG1117",64,72,51,63,50,64,79,50,63,42,55,26,69,75,82,55,76,64,77,41,100,57,78,31,115,69,65,77,59,56
"COG1118",29,30,37,11,44,54,77,49,11,16,10,19,25,22,26,47,77,38,12,27,35,8,12,36,61,24,24,58,26,12
"COG1119",51,27,34,48,61,39,32,26,56,16,49,83,32,13,45,32,13,33,36,72,51,58,69,63,48,23,54,30,26,64
"COG1120",105,131,95,118,121,133,54,120,118,86,137,91,148,91,110,142,142,130,127,102,159,84,108,100,157,127,162,125,95,141
"COG1121",81,69,45,65,66,78,86,57,51,71,70,66,73,60,77,74,55,52,55,67,55,93,78,72,93,86,65,71,87,62
"COG1122",121,115,199,108,124,198,436,170,28,162,58,123,122,249,219,148,293,155,130,140,365,79,69,67,577,236,103,191,277,62
"COG1123",11,41,15,22,19,33,199,43,22,10,12,8,23,18,16,44,17,24,48,9,19,13,9,10,61,12,23,49,21,15
"COG1124",5,14,4,11,17,7,9,13,8,7,14,5,2,5,4,13,18,18,7,1,14,6,14,1,18,5,12,7,7,8
"COG1125",2,12,4,10,10,2,28,19,12,10,12,0,3,5,4,4,5,14,5,1,37,6,13,0,76,13,3,5,6,6
"COG1126",99,148,104,110,71,117,306,119,62,80,45,141,93,179,116,120,127,165,95,78,177,67,63,110,343,125,69,155,192,58
"COG1127",55,52,54,66,71,46,32,43,64,41,52,81,52,27,48,42,19,44,69,77,41,70,54,104,6,51,80,24,37,73
"COG1129",80,170,82,119,136,167,211,286,129,72,113,211,153,318,128,165,319,255,159,59,174,102,105,50,358,131,63,161,219,140
"COG1131",433,371,406,402,366,461,476,508,348,584,275,329,435,544,474,403,640,537,298,235,461,347,306,295,946,502,326,591,687,446
"COG1132",911,1024,954,753,531,1354,1205,943,480,1518,557,669,1054,1510,1055,1040,1715,1274,684,615,1283,611,581,801,1968,1213,609,1634,1300,617
"COG1133",0,8,1,4,3,1,0,1,2,0,3,1,0,0,0,1,1,11,2,0,1,1,1,0,5,0,5,0,5,1
"COG1134",29,74,51,67,37,92,120,76,30,83,78,34,71,99,83,87,111,95,40,35,63,46,27,35,144,70,57,95,69,52
"COG1135",33,36,43,39,29,45,114,41,23,28,22,115,37,55,35,56,52,64,28,22,90,20,28,15,141,36,24,38,72,24
"COG1136",440,486,540,426,357,531,620,438,413,555,366,472,476,541,531,514,529,475,434,503,465,505,467,397,570,636,384,635,498,423
"COG1137",56,51,47,54,71,54,20,33,49,35,62,87,56,23,28,68,23,37,48,88,23,55,42,85,11,45,65,40,36,78
"COG1138",2,18,8,21,10,21,4,12,10,5,14,3,6,1,2,12,0,21,15,3,14,5,6,2,16,0,16,6,4,6
"COG1139",46,42,37,52,89,48,49,52,62,28,76,56,36,23,52,45,25,29,100,94,27,52,50,58,37,43,45,34,26,50
"COG1140",1,20,4,7,6,7,0,6,3,4,4,3,1,0,1,10,3,21,7,0,8,7,4,1,20,1,3,3,3,12
"COG1141",1,2,3,1,0,1,1,0,0,2,1,1,5,0,2,6,0,3,1,1,0,2,0,0,6,1,2,7,4,0
"COG1142",2,52,7,24,18,11,12,30,19,5,24,9,4,10,8,16,6,59,8,2,10,10,7,3,14,7,18,10,22,31
"COG1143",32,25,11,23,36,22,0,26,30,11,18,18,13,10,21,7,9,13,28,28,18,23,31,17,7,19,28,13,14,25
"COG1144",3,1,12,6,1,3,1,1,2,20,5,41,11,10,6,1,17,4,6,0,2,2,1,3,1,5,8,2,14,3
"COG1145",164,186,260,202,168,226,160,220,276,165,190,125,178,268,336,149,280,169,179,148,412,168,191,62,187,221,180,256,332,191
"COG1146",28,23,14,25,16,28,41,35,17,14,22,18,20,22,20,22,23,17,16,36,16,27,19,24,15,14,25,19,14,29
"COG1148",8,4,16,9,7,2,11,15,42,8,28,2,7,31,9,6,13,9,13,3,11,2,16,3,26,23,8,13,21,5
"COG1149",0,0,1,1,0,0,0,0,2,0,4,1,0,1,2,1,4,0,2,0,2,1,1,0,1,0,2,1,1,0
"COG1150",1,0,4,3,2,0,2,4,19,6,6,1,0,6,0,2,4,6,9,1,2,0,6,1,8,2,5,2,3,0
"COG1151",78,159,80,108,101,115,113,151,73,79,132,96,86,166,84,102,192,123,92,206,81,100,57,131,111,137,84,175,120,102
"COG1152",2,8,3,2,2,4,14,19,1,7,2,1,3,48,9,5,5,9,1,5,12,1,1,1,27,13,1,3,36,3
"COG1154",273,201,172,175,181,185,145,205,149,185,203,274,177,199,236,188,174,173,268,223,205,246,165,262,120,233,219,269,170,197
"COG1155",71,97,137,85,92,92,57,128,116,136,128,23,112,126,79,81,85,104,76,49,170,137,141,35,104,119,79,84,89,121
"COG1156",73,71,88,99,47,61,55,119,91,95,108,25,77,103,73,63,66,74,57,30,112,105,83,18,83,94,71,76,63,84
"COG1157",11,37,5,10,6,29,5,8,11,11,12,38,20,17,21,7,59,23,25,6,12,7,7,9,1,15,5,35,14,7
"COG1158",68,55,100,52,76,99,114,77,54,79,77,110,72,73,81,68,70,102,94,124,77,56,86,75,68,75,68,72,78,44
"COG1159",82,61,109,79,79,65,98,71,82,133,60,132,71,97,77,87,66,74,66,87,88,65,81,150,68,94,71,71,115,65
"COG1160",185,161,208,183,202,166,192,154,162,200,168,170,155,175,154,141,184,186,170,155,168,153,159,214,144,185,184,164,171,188
"COG1161",32,31,58,23,19,45,60,23,7,116,5,22,31,55,37,42,68,48,33,23,53,12,11,20,125,48,19,49,73,11
"COG1162",99,96,101,91,71,80,55,75,90,139,89,77,79,101,77,70,80,87,92,74,103,65,79,110,88,101,88,73,117,74
"COG1164",46,66,55,53,16,92,89,37,20,121,20,35,66,172,67,61,91,85,34,32,61,44,22,39,172,97,14,104,110,14
"COG1165",99,38,57,82,90,82,95,60,56,28,104,70,47,37,30,45,38,37,92,130,52,90,58,160,20,51,123,52,43,93
"COG1166",118,82,52,91,110,55,6,77,108,53,97,127,68,55,107,67,15,79,134,114,55,118,126,128,7,56,131,37,40,90
"COG1167",83,137,154,98,113,127,309,144,95,113,68,118,84,170,131,106,166,183,89,68,280,76,56,62,149,114,106,170,219,104
"COG1168",131,144,89,176,130,145,199,176,213,134,186,140,155,94,143,177,152,153,149,194,95,161,180,167,158,147,174,175,89,184
"COG1169",58,51,32,31,43,39,7,47,64,26,51,58,28,21,50,9,4,13,17,28,10,13,22,21,1,8,15,11,7,17
"COG1171",93,111,83,59,67,87,175,80,45,49,103,109,70,76,65,94,107,87,75,124,115,58,54,58,118,57,55,92,65,84
"COG1172",37,98,48,90,52,78,171,209,95,53,103,111,67,178,41,86,276,147,102,33,142,59,60,26,276,65,47,78,144,91
"COG1173",86,148,120,106,90,126,305,167,64,83,101,39,104,147,77,146,187,184,121,83,192,116,73,41,284,93,107,165,179,71
"COG1174",4,21,3,13,20,5,59,14,9,9,16,2,4,4,5,7,3,16,17,3,30,7,5,0,70,12,13,4,9,8
"COG1175",225,310,172,236,107,348,699,379,128,221,162,160,406,732,227,246,667,474,237,140,180,216,118,156,622,260,90,394,480,119
"COG1176",69,80,53,64,70,71,70,66,66,34,69,76,49,92,69,62,82,91,38,51,74,69,44,31,94,76,45,74,78,59
"COG1177",88,81,54,69,64,98,90,89,82,36,55,74,60,117,62,65,75,80,53,58,86,83,87,19,105,76,49,64,68,77
"COG1178",29,49,27,38,49,64,48,51,44,19,58,23,39,83,43,94,47,66,53,26,77,53,21,22,29,61,32,51,94,46
"COG1179",63,64,76,43,60,68,56,55,45,107,45,88,58,69,69,63,62,59,63,72,62,62,57,73,57,80,61,64,94,45
"COG1180",63,85,85,119,82,91,186,131,111,112,115,97,86,94,87,106,82,105,109,93,97,77,66,163,166,94,67,78,114,122
"COG1181",112,91,120,86,106,127,128,93,76,129,78,100,102,137,90,83,116,101,138,77,137,74,58,111,175,111,89,112,160,75
"COG1182",4,3,1,5,3,2,4,4,0,3,1,5,4,0,3,3,11,5,1,1,8,2,3,1,14,4,3,0,7,3
"COG1183",67,49,55,46,63,60,38,39,38,38,45,53,70,44,46,60,34,35,81,68,41,66,64,69,29,49,41,43,27,58
"COG1184",0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,1,0,0
"COG1185",240,194,226,171,210,187,212,153,132,256,164,221,201,226,214,221,213,190,169,210,176,173,202,220,181,210,207,188,213,177
"COG1186",27,26,33,40,38,47,34,37,25,31,27,51,35,52,41,122,109,106,111,108,118,103,96,111,103,111,113,114,135,99
"COG1187",85,89,135,73,80,117,100,75,56,118,60,88,90,150,74,80,103,123,104,108,130,65,97,44,177,111,81,85,164,61
"COG1188",33,32,37,28,35,28,23,27,39,24,41,25,33,31,37,35,15,35,30,26,26,37,20,40,51,33,31,32,27,27
"COG1189",28,28,45,22,14,41,76,40,13,39,9,37,31,51,27,28,46,39,22,15,54,27,19,18,67,40,13,35,63,16
"COG1190",160,148,192,136,170,140,177,155,131,172,145,160,156,156,134,70,35,44,58,37,53,53,60,49,59,62,70,60,58,54
"COG1191",100,109,223,62,61,150,126,99,22,290,46,123,111,247,141,120,237,148,67,41,160,76,58,76,100,167,40,198,270,29
"COG1192",294,289,314,191,173,270,256,246,197,278,149,398,199,348,286,262,339,225,174,242,226,248,161,263,318,257,159,387,323,180
"COG1193",181,143,166,135,153,189,122,172,128,169,106,190,115,212,194,31,56,45,56,59,59,48,61,60,71,80,41,55,71,49
"COG1194",57,81,61,56,85,60,92,75,62,56,54,27,59,67,79,71,59,71,63,105,53,50,46,69,74,78,40,49,56,63
"COG1195",128,95,159,97,123,113,139,130,81,147,79,149,141,103,122,120,129,106,122,142,120,109,117,168,174,124,116,118,149,98
"COG1196",100,116,191,81,88,136,267,90,28,262,28,89,119,231,136,114,203,148,88,73,204,47,41,69,245,191,80,199,291,55
"COG1197",306,217,313,191,248,264,331,226,170,348,141,297,197,289,269,194,308,278,224,295,335,142,193,328,391,255,240,268,319,207
"COG1198",210,184,227,149,186,205,195,161,136,247,180,249,135,185,197,57,77,50,51,82,66,47,60,68,75,90,55,54,68,35
"COG1199",58,107,53,67,81,81,39,77,20,56,26,64,69,133,59,79,195,138,60,48,89,40,37,48,184,75,55,147,97,24
"COG1200",195,115,198,115,156,149,187,132,143,252,138,227,164,180,169,137,132,162,160,169,173,136,150,218,169,159,138,145,201,122
"COG1201",3,14,1,7,4,2,148,33,8,0,9,58,4,27,3,0,11,16,8,0,40,9,1,0,12,5,10,2,0,13
"COG1203",43,25,68,72,42,70,35,103,20,147,15,87,76,40,62,69,105,85,44,63,72,71,72,29,113,70,75,93,100,55
"COG1204",51,87,43,31,58,25,23,10,9,26,4,15,21,17,19,43,34,28,9,14,15,13,75,17,24,57,31,27,32,34
"COG1205",6,25,20,71,82,20,0,3,1,46,19,156,10,18,3,1,4,52,18,2,27,46,56,14,9,14,16,35,18,14
"COG1206",17,30,46,20,14,8,36,9,1,32,5,32,18,69,50,27,14,23,12,25,73,12,4,12,48,40,20,24,88,7
"COG1207",15,28,40,28,25,45,98,26,3,19,14,53,24,38,50,32,52,27,26,37,86,14,18,13,82,22,38,19,50,17
"COG1208",71,77,100,109,102,98,67,85,102,80,96,137,190,86,109,128,109,67,150,92,113,119,157,290,5,101,156,123,89,180
"COG1209",104,85,83,131,58,89,109,69,123,56,134,72,101,93,53,62,92,89,137,52,81,117,86,107,76,94,89,79,70,145
"COG1210",41,23,32,26,29,29,57,17,14,23,11,82,21,7,24,30,15,16,17,73,71,18,13,111,70,11,34,26,33,20
"COG1211",182,92,75,110,86,114,92,93,81,84,89,124,126,104,98,80,111,114,96,135,66,91,77,162,67,94,80,100,84,72
"COG1212",50,49,53,67,65,44,22,36,64,37,48,65,36,39,40,52,16,33,48,53,42,57,69,71,16,38,58,27,27,82
"COG1213",16,8,6,22,2,19,0,22,19,6,12,2,8,3,8,2,1,4,2,0,0,0,2,1,3,2,2,3,5,4
"COG1214",88,70,80,76,77,76,70,68,42,106,72,92,81,90,54,83,72,82,69,79,63,58,69,77,91,88,69,77,82,56
"COG1215",130,106,135,148,100,105,102,142,182,150,144,113,103,78,134,113,76,115,141,58,127,140,118,81,140,172,156,100,131,178
"COG1216",180,240,219,214,145,216,201,203,244,138,226,226,319,142,214,82,61,55,103,62,61,90,86,142,24,55,73,62,43,105
"COG1217",195,163,181,145,168,219,203,169,130,243,163,187,188,191,173,213,179,167,184,184,174,212,197,173,180,186,163,185,200,133
"COG1218",30,42,41,27,29,29,11,38,55,27,52,7,50,27,47,45,10,27,34,13,24,61,58,9,9,42,33,25,14,59
"COG1219",151,143,151,133,154,146,189,123,98,153,129,157,125,205,130,139,191,143,129,136,130,121,110,191,215,140,119,167,163,104
"COG1220",5,13,14,18,31,11,34,6,8,7,13,43,10,4,1,4,9,27,7,23,4,6,8,2,28,4,32,1,8,7
"COG1221",18,24,46,15,104,28,37,71,28,16,20,10,23,13,32,14,78,22,36,143,36,12,29,5,58,11,95,17,31,14
"COG1225",39,22,29,34,33,46,18,40,51,46,41,21,53,18,35,33,32,27,40,27,21,54,44,60,22,32,44,40,26,50
"COG1226",63,105,45,45,70,47,19,56,74,23,96,18,57,34,44,13,7,39,14,9,17,24,22,3,17,11,19,13,7,27
"COG1227",64,55,90,42,34,79,62,54,25,136,16,56,51,64,42,75,105,60,51,52,58,37,31,21,136,72,46,115,52,17
"COG1228",62,77,68,107,35,43,60,68,87,61,120,42,97,73,106,74,61,76,97,24,130,100,94,24,46,104,59,81,109,89
"COG1230",8,16,11,22,23,27,24,11,34,10,24,3,3,30,1,6,2,11,13,1,10,3,15,1,27,8,13,9,5,14
"COG1232",13,1,63,52,19,17,81,40,58,111,26,3,19,16,14,8,21,23,11,17,53,39,12,3,14,50,49,7,51,61
"COG1233",7,53,17,9,10,12,9,18,44,13,62,6,26,7,16,29,10,7,28,9,12,34,5,15,0,15,26,32,7,11
"COG1234",85,76,65,54,79,92,57,87,76,73,69,77,78,56,52,99,112,88,82,77,42,78,79,103,108,71,96,104,63,82
"COG1235",165,84,130,93,88,138,106,113,117,126,118,112,202,96,113,83,80,109,155,152,101,137,140,147,91,142,115,88,102,143
"COG1236",48,62,100,30,19,71,49,36,14,77,20,30,47,105,72,72,89,64,26,31,74,29,20,24,50,86,36,94,161,16
"COG1237",8,8,10,48,23,6,11,10,25,12,23,6,13,6,4,17,5,5,24,10,4,6,11,62,3,12,22,14,8,17
"COG1238",35,27,25,42,34,32,1,27,34,19,44,43,28,20,24,32,9,23,45,36,13,47,44,42,3,29,21,15,16,40
"COG1239",0,1,6,5,2,1,4,6,2,11,1,11,4,18,0,13,0,9,1,1,15,1,0,6,13,1,1,2,10,3
"COG1240",0,2,4,1,3,0,3,3,2,9,1,8,2,10,2,3,0,2,1,0,14,4,0,4,5,3,1,3,6,2
"COG1242",58,44,91,33,65,73,59,65,61,93,43,67,65,66,68,43,73,41,58,70,67,56,76,84,87,62,46,59,77,60
"COG1243",4,2,53,12,1,5,19,1,2,36,7,9,3,14,19,2,3,4,4,2,62,2,1,4,9,19,0,3,45,6
"COG1246",10,6,3,8,13,5,3,4,9,3,10,6,7,1,0,4,3,18,5,8,8,3,8,0,1,4,7,3,6,6
"COG1247",43,49,34,26,32,52,52,43,35,33,24,31,80,47,47,54,54,47,31,40,41,29,35,15,71,48,23,45,32,29
"COG1249",92,130,104,192,176,87,97,203,215,102,200,69,142,68,133,152,54,128,176,77,125,180,183,37,341,156,205,91,91,240
"COG1250",24,65,33,29,41,42,72,44,10,27,22,15,32,43,32,30,40,75,11,5,56,55,13,11,45,46,15,49,65,24
"COG1251",3,27,3,14,10,8,5,17,9,1,11,4,1,1,3,4,8,41,19,4,17,9,10,3,31,5,4,8,13,21
"COG1252",34,35,10,45,39,16,7,18,30,12,33,34,13,10,22,10,0,26,29,26,14,17,10,74,24,16,56,13,18,42
"COG1253",271,184,220,212,278,245,211,190,251,199,206,244,244,209,224,191,230,222,250,227,255,231,321,320,233,220,286,214,275,258
"COG1254",2,7,11,4,10,10,21,10,3,2,1,4,9,13,8,9,20,8,11,5,6,3,0,3,36,2,5,19,2,1
"COG1256",19,65,12,11,6,112,17,13,8,30,10,80,46,37,29,26,138,43,37,13,10,10,20,19,6,23,2,110,31,10
"COG1257",0,1,0,0,0,0,22,2,0,1,5,0,0,1,0,2,0,0,6,0,3,0,0,0,44,1,0,0,3,1
"COG1259",16,14,6,33,14,19,4,17,35,11,24,4,17,11,24,14,5,11,21,7,14,24,37,3,1,22,25,10,7,21
"COG1260",69,43,30,49,40,28,5,52,56,37,57,50,38,22,55,41,20,32,66,68,18,66,72,159,6,51,78,22,24,53
"COG1261",0,7,0,5,0,1,0,1,0,0,4,14,0,0,1,0,0,3,0,0,0,1,0,0,4,0,1,0,2,1
"COG1262",136,61,49,105,73,35,19,105,113,56,135,227,59,39,71,114,26,155,109,121,45,81,36,128,3,81,97,41,79,86
"COG1263",161,206,158,179,163,183,368,309,96,71,120,55,123,145,57,143,271,171,108,196,183,171,52,68,700,98,147,216,114,116
"COG1264",99,185,165,146,142,161,344,300,89,75,155,57,109,133,72,143,274,192,84,148,196,133,58,67,601,89,118,203,105,105
"COG1266",105,118,73,62,58,107,54,68,73,52,80,74,101,65,87,91,118,65,90,134,64,99,81,113,124,102,59,137,67,72
"COG1267",28,15,16,15,13,5,2,9,13,12,18,31,19,10,13,12,5,11,17,2,6,33,13,39,8,15,13,1,8,10
"COG1268",19,32,34,12,26,41,67,44,8,25,10,28,23,35,29,28,77,28,20,36,44,13,17,15,49,25,17,37,42,13
"COG1269",96,98,148,104,87,91,77,119,115,134,131,27,101,107,72,82,120,85,65,48,180,145,112,32,96,136,91,76,86,128
"COG1270",16,14,10,15,10,14,8,14,9,10,10,10,13,16,20,37,59,58,52,45,50,38,60,16,21,41,39,43,41,51
"COG1271",69,46,57,65,81,70,7,41,68,36,53,53,44,36,67,49,17,65,93,68,48,82,97,81,51,61,110,33,45,99
"COG1272",34,43,54,56,35,35,77,73,49,69,41,30,45,42,46,50,65,46,49,65,54,43,49,51,71,48,41,40,36,49
"COG1273",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0
"COG1274",13,3,20,1,6,4,2,6,0,7,0,10,2,16,29,0,0,29,2,1,52,9,5,1,0,19,1,3,34,1
"COG1275",1,5,6,13,14,9,6,13,5,1,3,1,7,1,4,3,7,9,10,10,2,9,4,1,17,0,21,3,4,1
"COG1276",0,5,1,4,4,1,0,3,0,0,3,0,0,0,2,1,0,9,0,0,5,0,0,0,0,1,3,0,8,2
"COG1277",38,23,33,67,19,14,25,47,45,51,40,8,34,47,24,31,34,39,17,8,27,38,20,8,61,49,34,40,31,23
"COG1278",7,15,14,7,14,10,31,17,15,13,10,8,6,8,5,5,27,17,11,13,9,6,9,6,29,9,7,18,17,12
"COG1279",6,1,6,10,14,3,49,5,2,1,1,26,4,1,1,1,6,13,7,12,4,2,4,0,7,2,8,0,9,5
"COG1280",23,24,15,35,21,15,10,21,14,22,19,10,33,8,17,18,12,31,30,10,24,39,49,5,26,27,18,13,31,44
"COG1281",26,55,65,27,27,45,64,48,14,78,12,43,36,63,46,42,69,48,30,32,49,23,25,13,100,51,23,51,53,16
"COG1282",0,7,1,2,1,3,41,7,2,0,0,28,0,0,1,3,1,12,0,1,6,0,1,0,9,0,1,5,2,3
"COG1283",275,246,201,177,172,218,107,204,168,116,196,255,247,224,215,253,223,212,175,324,193,195,172,318,187,216,188,254,212,193
"COG1284",226,191,255,196,225,190,163,196,171,239,158,217,229,240,189,217,270,161,205,335,233,251,223,240,282,211,186,213,200,159
"COG1285",25,27,35,25,42,30,60,22,31,28,28,32,16,38,30,35,22,42,24,41,30,23,25,34,4,31,37,40,67,43
"COG1286",3,4,0,4,3,7,2,2,5,0,0,10,1,1,2,1,0,8,6,0,4,1,4,0,22,2,2,0,8,0
"COG1287",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,1,4,0,0,0,0,0,0,0,2,0,1,0
"COG1288",20,42,34,78,31,54,56,61,53,22,69,11,29,25,34,91,47,36,54,13,83,30,29,10,41,21,28,74,39,79
"COG1289",1,62,2,23,34,14,0,45,14,26,23,9,3,1,10,7,6,76,5,5,28,14,19,3,42,1,16,8,42,32
"COG1290",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",5,16,4,7,4,15,2,9,6,6,2,20,10,12,9,5,32,16,12,1,3,8,1,3,0,8,6,19,7,8
"COG1292",15,50,25,36,24,30,105,28,30,34,30,12,30,10,17,27,18,47,29,13,52,20,18,18,109,18,35,24,29,43
"COG1293",62,42,92,45,39,61,78,39,19,100,21,54,50,111,78,56,82,64,45,43,85,28,28,36,127,92,34,88,105,20
