"","NOM019","NOF013","NLF002","NOM009","NLM028","NOF002","DOM018","NLF012","NLM004","DOM001","NOM015","NOM022","DLM010","DLM011","NLM021","DLF012","DLM018","DOF009","NLF007","NOM016","NOM007","DLM001","DOF006","NOM008","DLM015","DOM015","NLM010","DOF014","DOM023","DLM008"
"COG0698",74,54,53,88,68,51,58,62,57,58,44,56,67,51,72,52,69,67,79,50,99,68,31,41,37,55,51,55,54,89
"COG0699",3,16,4,38,5,47,11,12,58,7,3,2,4,24,21,12,32,8,12,22,11,32,10,17,14,4,82,29,129,5
"COG0700",54,51,74,43,65,65,64,70,88,60,71,90,63,79,62,14,62,57,67,73,81,72,70,69,66,68,60,63,90,60
"COG0701",22,39,25,19,13,45,14,15,4,19,25,51,46,21,46,17,37,23,44,18,11,16,12,19,26,20,13,20,19,54
"COG0702",5,2,1,6,4,19,7,2,7,6,4,1,26,9,0,56,4,8,5,7,2,10,9,6,5,8,4,0,5,3
"COG0703",99,63,109,123,82,66,83,78,89,68,66,90,87,59,79,107,75,85,74,61,92,68,69,65,74,70,78,89,89,83
"COG0704",39,49,64,56,65,58,75,57,39,57,54,37,39,56,54,55,53,62,68,75,47,54,46,58,78,43,67,78,28,82
"COG0705",46,114,65,60,65,111,71,70,91,79,75,98,110,87,52,37,62,93,77,73,91,75,95,97,93,59,73,91,57,94
"COG0706",181,131,150,172,164,118,146,150,148,110,166,136,121,150,160,134,170,149,191,170,154,161,141,150,152,129,159,145,153,139
"COG0707",157,117,155,185,128,113,115,126,147,123,134,140,110,104,164,148,165,112,127,149,175,152,120,121,106,102,115,117,135,152
"COG0708",53,52,47,92,66,59,61,59,81,49,57,78,52,62,50,54,60,66,59,65,62,75,34,61,57,43,48,63,79,86
"COG0709",25,11,21,58,36,30,28,13,23,13,24,18,22,14,17,46,26,16,10,11,8,16,10,9,10,13,16,10,8,31
"COG0710",11,3,9,14,12,5,10,6,6,4,11,8,11,6,14,29,23,14,30,8,21,18,7,10,15,10,14,16,3,11
"COG0711",25,27,17,19,18,15,17,21,20,13,18,8,21,21,16,36,59,41,56,67,47,43,47,51,50,56,55,62,44,53
"COG0712",25,43,30,47,38,52,46,45,30,35,37,25,30,36,25,24,25,30,55,42,31,35,23,32,50,24,47,51,20,46
"COG0713",3,8,6,2,7,18,15,8,0,6,12,3,12,23,7,1,10,16,11,11,2,21,13,14,20,9,6,8,1,19
"COG0714",178,202,169,212,183,274,219,182,202,169,190,140,166,170,208,251,196,196,184,198,144,164,155,153,194,148,234,207,168,152
"COG0715",98,94,114,83,105,88,85,63,80,105,77,91,110,46,67,143,87,58,74,61,106,76,91,62,90,82,78,60,69,73
"COG0716",147,140,186,103,131,152,148,122,105,122,121,105,238,99,92,272,121,174,177,171,97,137,88,81,172,181,166,161,106,170
"COG0717",8,0,1,1,2,14,7,0,2,5,1,0,6,7,0,4,11,13,2,0,7,6,0,1,6,1,0,12,4,1
"COG0718",35,18,31,31,36,22,25,17,23,30,16,20,9,10,29,35,23,14,32,15,26,15,7,7,15,26,20,18,6,32
"COG0719",172,161,204,152,172,189,197,218,189,167,210,186,158,177,206,49,238,210,193,204,151,259,213,214,193,196,176,208,248,181
"COG0720",33,30,56,29,31,36,22,28,14,29,25,50,33,29,20,8,45,28,31,24,17,26,34,35,29,17,44,31,52,46
"COG0721",20,9,14,31,19,7,18,10,13,14,5,12,2,6,20,27,12,7,28,19,25,7,2,9,13,10,24,24,5,24
"COG0722",45,33,34,95,49,40,42,33,34,31,20,13,59,16,29,104,54,45,29,30,31,21,20,37,29,40,45,55,9,54
"COG0723",5,1,5,4,2,4,1,1,7,11,3,12,2,1,4,7,2,4,2,2,5,1,0,2,4,0,4,7,1,3
"COG0724",15,52,48,2,19,48,13,37,2,46,39,32,30,63,24,7,2,18,19,39,22,19,43,66,60,47,34,40,31,34
"COG0725",14,10,28,37,25,10,23,8,22,16,16,12,42,9,17,36,24,10,15,10,8,20,15,6,12,11,15,10,10,24
"COG0726",186,198,236,227,165,228,247,197,190,193,199,158,177,181,203,73,62,58,62,66,90,47,69,65,68,91,60,81,45,76
"COG0727",8,7,5,6,22,4,4,4,3,7,5,5,13,3,3,30,3,11,7,6,5,3,6,3,1,5,5,20,2,0
"COG0728",15,2,21,3,11,7,20,3,14,6,15,9,25,6,12,18,16,24,7,5,4,12,9,2,4,4,9,50,2,11
"COG0729",2,0,12,1,0,6,4,0,2,3,2,19,29,7,15,0,0,0,0,0,0,4,2,0,0,0,3,0,6,0
"COG0730",27,17,36,38,21,23,31,27,22,28,25,16,36,12,23,29,24,20,9,11,13,16,19,16,18,21,17,25,13,13
"COG0731",46,38,21,28,32,33,37,45,38,36,39,58,50,66,44,1,43,32,30,47,45,47,51,66,65,58,32,59,80,41
"COG0732",177,152,216,136,141,79,172,257,303,228,130,349,194,224,145,96,244,185,148,119,322,135,68,94,117,129,142,175,149,143
"COG0733",292,156,216,346,263,249,246,191,340,200,197,248,150,169,214,329,242,161,263,174,230,189,114,187,180,181,247,219,247,232
"COG0735",90,99,101,118,71,104,81,99,76,85,83,107,107,99,79,96,93,111,97,90,131,90,73,101,95,96,88,102,107,107
"COG0736",15,13,9,9,27,11,5,3,11,10,6,4,7,8,11,2,17,10,12,3,9,5,6,2,5,15,14,13,4,9
"COG0737",169,182,199,135,205,171,193,223,203,195,225,331,251,279,229,129,173,193,146,168,170,258,200,248,231,200,146,184,265,179
"COG0738",153,326,286,135,214,284,230,302,262,257,326,395,312,375,273,29,266,353,226,326,264,334,405,475,350,274,253,283,500,252
"COG0739",421,384,396,289,413,334,373,478,298,453,481,448,497,405,425,208,345,486,395,508,554,425,404,443,425,597,433,443,362,382
"COG0740",171,113,114,109,113,77,123,160,111,102,134,168,74,119,141,159,137,128,172,111,119,126,100,106,184,86,148,135,103,130
"COG0741",91,115,109,113,126,123,166,107,120,96,114,93,165,143,124,280,143,132,99,132,138,113,101,135,160,116,149,118,130,99
"COG0742",61,39,62,60,65,46,74,44,66,58,60,70,60,76,64,43,82,62,58,52,75,46,54,65,56,65,44,69,69,63
"COG0743",130,89,115,93,121,87,126,108,97,106,108,120,71,121,98,65,117,105,116,121,100,141,89,124,86,119,101,107,111,125
"COG0744",183,118,119,166,171,156,132,117,162,130,115,72,104,129,139,132,175,141,147,137,196,160,79,88,109,134,170,130,93,125
"COG0745",1209,1964,1514,1246,1180,1375,1477,1503,1838,1454,1455,1460,1246,1485,1483,1333,1264,1371,1470,1799,1040,1534,1518,1481,1478,1536,1691,1504,1165,1855
"COG0746",2,4,6,11,7,8,5,6,10,6,6,15,6,5,6,14,10,11,3,1,11,5,13,2,5,4,4,4,2,13
"COG0747",192,84,87,268,126,181,115,84,108,156,73,129,318,78,125,101,62,74,40,35,39,40,65,29,46,31,30,62,18,51
"COG0749",299,178,168,238,218,164,287,207,277,313,199,247,181,172,167,284,225,221,288,277,271,216,172,192,173,197,236,204,250,199
"COG0750",185,100,140,162,157,104,145,125,192,124,119,156,128,117,132,145,116,112,183,142,194,134,67,109,99,130,118,115,109,141
"COG0751",21,4,18,14,6,12,13,7,10,24,12,12,33,9,10,8,24,11,1,5,7,28,7,13,14,10,12,7,21,4
"COG0752",15,4,10,3,4,5,7,1,8,9,6,2,15,7,4,9,10,8,2,1,3,9,2,3,4,2,5,3,9,3
"COG0753",18,15,17,2,13,51,4,28,5,28,21,8,71,25,16,3,25,59,38,33,12,39,47,32,28,4,22,17,34,40
"COG0754",5,1,9,3,6,4,3,0,0,6,5,8,26,31,1,9,10,12,3,8,7,4,12,9,8,6,7,10,25,1
"COG0755",49,128,83,32,37,123,99,107,57,100,83,75,164,103,86,3,101,110,73,119,69,117,74,120,104,123,109,67,136,69
"COG0756",125,44,81,63,52,46,72,44,70,90,57,54,37,55,49,69,69,39,94,58,70,49,47,47,45,51,37,70,55,104
"COG0757",41,39,41,30,23,28,39,27,55,47,29,80,44,38,39,13,53,54,42,23,59,46,31,36,27,42,27,49,67,51
"COG0758",130,63,118,101,90,88,92,98,183,96,121,90,95,134,130,67,89,97,82,116,182,106,97,109,120,109,123,96,102,83
"COG0759",25,19,26,20,36,11,25,32,12,22,22,34,13,28,25,6,8,12,4,6,8,7,10,9,5,10,6,9,4,9
"COG0760",142,114,87,85,90,83,147,120,150,164,116,207,186,121,114,35,128,167,135,158,133,185,115,131,141,143,110,135,220,112
"COG0761",142,95,90,112,105,88,90,119,117,108,131,89,80,101,135,82,127,112,121,91,127,100,101,117,80,127,104,101,105,106
"COG0762",2,0,0,3,0,1,2,0,2,1,2,7,15,2,2,8,4,6,1,0,0,5,0,2,0,0,2,1,5,2
"COG0763",61,43,35,37,32,49,48,63,75,83,62,75,70,75,53,7,61,96,30,59,61,64,75,72,45,62,39,53,118,38
"COG0764",77,86,76,60,61,85,75,99,65,71,77,87,72,83,78,52,90,91,95,100,104,89,77,95,89,95,81,87,108,81
"COG0765",266,127,185,296,200,151,168,125,205,143,106,107,154,75,135,254,228,158,195,106,170,131,75,81,97,114,185,196,115,208
"COG0766",180,108,139,186,141,147,159,146,188,133,158,136,131,127,170,211,153,129,164,141,175,174,102,147,120,160,139,152,161,175
"COG0767",13,12,15,5,9,12,9,11,18,15,21,19,15,15,14,10,56,53,33,39,50,67,62,47,50,42,43,32,84,25
"COG0768",581,451,454,575,575,459,581,489,552,399,442,364,380,403,490,461,543,464,431,460,576,396,386,407,383,461,456,418,416,451
"COG0769",215,130,150,194,155,137,171,163,194,159,167,144,125,136,142,214,220,165,157,146,196,187,140,117,154,187,153,152,156,199
"COG0770",248,165,213,167,178,172,250,205,232,213,244,296,179,256,196,137,250,215,207,233,265,277,211,218,221,242,217,225,313,231
"COG0771",140,100,120,128,120,129,141,119,155,107,126,160,106,125,125,118,123,124,124,129,159,118,86,90,118,124,116,123,112,130
"COG0772",303,246,253,326,245,278,277,215,344,238,220,285,249,206,259,313,309,314,272,223,332,269,189,188,226,261,260,246,237,244
"COG0773",148,116,118,149,123,107,165,117,176,122,129,137,144,124,178,124,166,141,137,114,150,138,117,128,127,131,130,112,175,96
"COG0774",68,69,60,19,34,51,65,72,50,59,88,103,83,91,51,8,79,64,59,91,67,93,79,76,79,74,53,64,107,56
"COG0775",98,106,93,84,98,113,106,131,87,85,103,95,109,151,111,91,109,146,79,127,100,83,96,151,120,115,105,126,100,130
"COG0776",36,33,37,31,26,27,30,31,32,42,38,39,33,31,26,42,75,107,75,94,165,71,83,107,120,93,81,140,105,114
"COG0777",26,34,55,78,64,47,53,35,35,35,30,19,60,16,41,77,43,20,66,35,54,14,26,24,48,34,51,28,13,41
"COG0778",93,77,74,70,51,105,87,67,72,94,74,111,77,100,80,180,265,296,211,256,213,272,288,244,209,246,191,248,303,263
"COG0779",38,17,34,45,30,24,21,26,25,24,25,10,20,9,24,47,33,21,31,16,30,10,9,7,14,21,32,27,8,33
"COG0780",29,17,43,30,34,37,21,28,41,49,28,59,44,67,30,12,46,39,23,31,36,35,42,32,41,32,36,46,60,31
"COG0781",71,52,59,58,38,46,62,56,50,64,52,55,39,71,53,20,68,70,64,62,71,69,33,67,44,39,51,49,82,74
"COG0782",73,66,80,118,82,63,75,73,101,89,57,87,78,78,94,79,91,82,75,63,85,66,44,59,71,76,61,86,107,105
"COG0783",24,38,21,5,13,29,25,19,7,25,28,6,18,22,19,8,15,20,12,24,9,29,22,25,45,25,22,38,11,15
"COG0784",517,855,621,882,688,603,448,598,518,551,539,389,375,404,542,954,381,338,554,493,462,399,610,494,478,522,697,474,283,489
"COG0785",3,1,1,0,0,8,1,1,3,8,3,2,10,2,0,13,0,1,1,0,1,4,13,3,5,3,1,1,2,0
"COG0786",58,48,42,35,52,55,50,48,42,43,43,29,35,19,60,46,50,12,39,49,39,29,50,28,52,29,68,35,25,35
"COG0787",249,106,159,145,143,121,181,175,185,151,155,201,170,168,179,78,174,210,149,157,176,193,143,163,166,163,132,185,229,201
"COG0788",10,17,22,0,14,18,24,34,5,22,23,12,28,20,13,3,5,19,5,20,15,15,28,45,31,24,20,40,8,41
"COG0789",129,86,110,187,110,120,83,85,118,129,75,107,147,96,102,269,119,96,105,84,108,94,89,110,99,114,119,140,85,128
"COG0790",147,88,30,30,28,76,68,49,38,110,75,37,57,79,81,65,37,103,44,53,79,48,57,35,39,56,90,83,94,37
"COG0791",44,63,53,74,93,51,66,78,48,69,49,23,43,34,74,224,174,188,328,203,200,158,108,183,122,171,160,133,61,214
"COG0792",49,31,39,23,51,32,43,38,37,45,45,62,26,47,36,11,51,45,57,43,71,40,39,43,37,37,39,41,37,51
"COG0793",415,594,458,320,483,388,458,588,502,462,628,758,463,680,613,161,416,570,459,583,443,587,872,589,541,582,484,493,821,375
"COG0794",46,39,53,33,37,49,48,48,47,65,56,85,76,47,48,21,47,63,37,42,19,58,59,60,42,43,38,37,82,60
"COG0795",119,63,68,54,52,112,63,104,167,168,68,195,84,99,77,14,74,70,89,91,144,162,86,147,112,71,80,109,211,88
"COG0796",87,75,95,88,98,81,88,95,103,91,80,83,77,85,75,70,93,84,61,78,99,72,69,65,98,102,80,88,117,92
"COG0797",18,0,3,15,1,6,4,0,9,19,2,21,16,7,6,1,2,2,2,2,2,8,6,7,4,0,3,1,43,1
"COG0798",11,17,5,8,4,10,8,10,3,2,17,55,5,6,10,2,16,12,4,2,1,12,24,13,4,11,19,4,1,6
"COG0799",51,43,53,39,42,35,39,51,40,40,42,50,37,51,53,35,41,34,41,33,58,31,40,44,42,46,36,48,48,52
"COG0800",65,41,65,75,83,52,85,59,41,61,61,69,79,70,57,26,81,60,43,57,39,66,48,66,61,79,46,76,68,60
"COG0801",43,34,34,33,32,30,34,40,32,34,39,42,43,34,24,33,50,41,31,47,28,35,44,49,36,38,33,41,48,32
"COG0802",66,42,42,58,48,35,41,37,57,51,32,53,56,46,49,66,81,63,51,50,44,49,35,25,42,48,52,44,64,62
"COG0803",82,60,70,42,84,52,80,81,55,67,50,51,63,70,76,41,77,102,73,47,42,94,40,45,62,88,76,77,86,67
"COG0804",5,4,4,20,5,8,7,8,8,3,2,15,24,4,9,77,2,5,20,7,4,6,3,1,3,4,13,9,2,6
"COG0805",42,49,66,24,45,30,45,36,13,39,37,66,71,45,37,13,65,50,38,68,87,51,49,63,41,36,34,70,36,33
"COG0806",18,10,12,21,9,12,6,12,28,17,8,18,5,7,9,29,48,35,38,25,51,52,11,19,24,16,29,40,33,44
"COG0807",97,53,87,69,67,76,82,86,83,93,84,97,81,97,83,38,92,64,81,99,82,80,89,87,84,67,73,85,129,77
"COG0809",157,111,167,115,153,135,161,157,160,176,205,228,163,216,144,88,174,193,142,180,185,189,199,194,128,159,151,176,227,143
"COG0810",1,0,0,0,2,4,4,2,0,6,3,0,5,5,3,0,0,2,0,1,0,6,4,4,1,2,1,0,2,1
"COG0811",95,61,90,43,74,90,113,98,87,125,116,143,98,161,98,11,58,137,54,92,91,107,135,169,149,95,88,99,141,73
"COG0812",93,80,69,78,91,65,71,84,87,85,90,88,76,67,90,83,114,84,95,70,109,103,76,78,93,84,66,88,73,95
"COG0813",28,14,31,40,39,15,23,23,22,19,20,13,29,19,25,35,33,17,15,17,24,19,10,17,12,21,19,16,6,27
"COG0814",15,6,28,23,21,25,5,7,14,25,5,8,134,42,2,38,38,24,15,9,12,8,23,12,17,9,18,5,7,3
"COG0815",24,2,8,3,0,6,7,5,5,19,10,0,18,2,15,15,2,9,2,10,3,11,8,2,3,4,15,12,6,3
"COG0816",50,46,34,45,43,59,44,51,33,48,40,50,43,37,43,34,66,60,46,31,74,42,31,33,43,44,37,62,58,81
"COG0817",37,36,28,21,24,34,34,51,28,39,50,52,43,41,45,4,14,20,14,9,16,14,15,12,15,6,12,22,16,14
"COG0818",17,13,13,10,14,15,23,23,15,12,25,18,32,29,15,6,18,22,13,21,18,21,29,24,21,17,18,38,22,24
"COG0819",16,1,5,12,13,13,12,17,6,10,2,3,17,8,14,24,10,19,19,3,15,10,1,2,6,3,7,8,7,10
"COG0820",125,90,116,113,115,113,110,144,121,101,106,118,73,75,96,121,132,80,138,83,156,118,71,96,111,98,106,125,97,120
"COG0821",116,121,129,94,123,118,157,129,137,116,137,165,67,150,129,67,118,136,131,121,127,184,127,174,173,174,119,125,148,119
"COG0822",108,72,100,103,81,98,112,80,78,70,72,67,56,54,85,108,77,70,129,86,110,70,54,77,79,85,84,97,61,98
"COG0823",38,135,79,46,33,96,63,29,30,47,112,19,81,75,62,67,20,27,40,48,28,45,160,94,113,97,90,34,18,43
"COG0824",39,44,46,23,48,55,33,42,10,45,80,29,67,70,66,53,36,61,48,52,42,46,57,53,51,48,47,59,40,52
"COG0825",36,37,42,87,85,64,53,52,57,27,39,18,33,26,47,74,46,26,53,38,51,32,29,11,35,27,73,44,15,43
"COG0826",322,219,260,290,283,232,262,278,323,288,279,272,251,193,284,211,302,235,271,279,321,289,259,255,254,245,310,273,273,202
"COG0827",384,373,217,340,652,383,334,374,338,233,435,187,343,317,325,200,286,460,518,301,505,215,153,182,214,662,364,305,227,374
"COG0828",4,4,4,3,2,1,2,0,5,2,0,1,5,0,3,14,8,10,15,12,10,2,1,3,5,8,12,9,4,15
"COG0829",0,1,3,8,0,5,4,5,3,6,0,3,10,3,9,36,1,0,9,5,2,1,1,0,5,1,9,2,4,1
"COG0830",4,0,0,13,0,7,4,6,3,0,0,3,6,1,5,9,1,0,1,2,1,2,0,0,0,0,2,1,0,1
"COG0831",2,0,4,6,1,1,2,1,0,1,1,4,2,0,1,12,2,1,0,1,1,1,0,0,1,1,0,2,1,0
"COG0832",1,0,1,11,2,0,0,3,1,3,2,3,7,0,4,13,2,0,10,1,0,0,1,1,2,1,4,1,1,2
"COG0833",6,0,13,4,0,7,1,0,4,3,4,7,35,5,2,12,16,15,2,0,3,11,6,2,3,4,3,22,14,4
"COG0834",311,163,252,382,273,209,246,206,239,182,170,182,294,180,255,297,296,219,227,161,163,180,137,143,155,201,228,236,136,278
"COG0835",28,25,56,52,45,28,33,29,42,19,11,19,15,2,29,4,17,0,21,7,15,2,0,1,6,5,16,7,2,9
"COG0836",124,123,191,131,139,80,76,109,181,126,85,163,127,107,116,13,132,118,102,85,173,91,159,86,127,123,124,94,235,75
"COG0837",2,0,0,1,0,5,0,1,0,4,2,1,13,3,0,2,0,3,0,0,0,1,2,0,1,0,1,0,1,0
"COG0838",19,21,18,20,14,13,28,20,11,28,32,35,26,47,18,5,19,30,17,19,23,26,32,29,29,22,18,20,42,29
"COG0839",19,26,37,12,37,25,37,44,22,27,46,40,31,52,42,6,27,29,19,45,32,52,60,63,45,42,27,37,72,38
"COG0840",233,390,756,582,705,378,497,371,429,207,128,290,167,47,397,51,385,110,591,433,530,59,50,60,356,363,367,206,121,376
"COG0841",283,442,307,112,284,400,371,466,114,386,456,367,419,450,406,193,882,1321,826,1311,752,1526,1915,1746,1665,1227,1120,985,1172,803
"COG0842",233,267,251,125,201,328,207,320,162,278,306,279,322,366,228,141,172,272,211,283,236,273,384,366,301,272,301,284,399,219
"COG0843",0,0,0,0,0,0,1,0,0,4,1,2,22,2,0,5,0,2,0,0,0,1,3,1,0,0,0,0,1,1
"COG0845",659,996,795,373,716,952,816,838,478,801,1033,1000,998,1048,874,334,704,1023,628,959,673,987,1344,1161,1123,906,849,816,980,666
"COG0846",134,70,84,144,154,111,148,102,182,101,88,89,86,86,96,83,137,116,135,89,119,120,64,111,73,99,69,117,98,139
"COG0847",55,56,75,37,60,65,70,69,69,68,80,109,71,112,79,19,84,74,57,65,76,85,96,101,86,64,51,85,113,62
"COG0848",12,4,19,6,1,22,5,4,5,15,6,13,25,3,4,3,8,6,3,3,4,8,16,12,10,6,5,5,9,6
"COG0849",28,21,15,23,25,20,15,10,42,31,12,45,31,13,26,13,86,73,79,48,68,82,74,69,63,42,69,40,104,39
"COG0850",10,16,21,34,21,17,12,7,14,7,8,9,18,4,11,6,16,5,17,12,23,1,8,3,12,12,9,7,5,18
"COG0851",5,8,8,13,9,5,11,7,5,3,1,4,7,2,5,8,5,4,13,1,17,1,3,1,8,2,6,3,2,12
"COG0852",44,68,50,21,43,63,46,71,40,62,83,73,107,126,78,13,69,90,58,86,55,86,96,103,69,59,55,78,111,71
"COG0853",27,25,34,23,15,31,25,27,27,39,23,30,41,41,27,40,27,37,32,37,28,36,31,30,34,30,24,26,43,34
"COG0854",20,36,39,5,24,34,39,44,2,34,62,39,52,71,36,8,33,31,30,40,20,35,65,83,45,32,19,60,29,33
"COG0855",130,176,207,208,175,188,212,161,121,155,168,157,171,193,174,229,246,191,134,186,123,175,158,207,190,132,205,159,139,118
"COG0857",4,0,0,1,1,3,7,0,0,6,1,0,11,6,0,14,10,14,0,1,0,4,5,1,5,1,0,15,1,0
"COG0858",50,52,47,48,52,52,38,52,53,57,50,76,35,64,48,38,54,45,51,51,56,47,31,53,37,35,41,44,44,69
"COG0859",61,64,70,46,22,89,26,39,130,106,59,137,135,65,62,23,49,71,52,37,67,78,106,46,54,72,55,39,134,20
"COG0860",121,149,175,220,135,145,146,130,165,128,103,153,154,103,156,215,139,119,163,191,194,92,77,82,157,136,143,112,101,155
"COG0861",23,0,17,14,4,13,10,1,29,25,6,48,60,15,6,18,14,16,2,0,26,23,11,4,12,4,13,10,46,3
"COG0863",121,71,76,72,78,118,72,137,106,132,71,93,123,74,85,157,89,85,145,148,183,152,104,89,145,92,81,130,63,116
"COG0864",1,0,0,0,0,0,3,0,1,2,3,1,5,1,1,2,0,2,1,2,1,2,2,2,0,0,0,0,2,4
"COG1001",45,28,35,79,41,40,36,26,31,60,29,23,30,16,44,114,36,42,58,31,34,53,35,51,34,35,44,48,16,40
"COG1002",183,94,74,189,105,100,65,69,141,215,72,297,191,122,69,150,294,133,151,115,210,137,60,159,44,174,135,232,242,123
"COG1003",68,89,86,18,46,77,89,112,8,114,116,71,63,102,110,18,70,101,66,120,91,114,130,106,137,86,83,66,105,81
"COG1004",86,128,159,52,53,226,115,195,106,171,157,125,140,141,131,29,97,175,127,123,173,141,134,152,185,151,151,206,99,156
"COG1005",47,44,33,32,36,59,32,43,32,51,64,62,54,65,46,7,63,51,43,54,48,61,76,71,37,45,37,40,113,43
"COG1006",2,0,0,0,2,0,1,2,1,4,2,2,0,1,2,0,4,1,2,1,2,2,1,2,2,2,0,1,0,4
"COG1007",49,57,59,28,46,29,57,77,48,78,65,112,82,102,59,10,81,90,49,75,64,88,102,85,86,67,57,63,125,53
"COG1008",63,50,61,26,38,57,85,90,34,36,82,74,70,89,56,6,88,56,88,91,68,99,77,117,88,93,42,55,112,65
"COG1009",71,73,42,32,37,58,104,123,80,92,92,145,78,84,76,12,68,77,91,54,74,99,96,103,78,71,57,50,156,57
"COG1010",27,37,33,39,39,35,56,39,31,38,44,28,17,24,29,13,18,19,26,28,24,22,48,36,40,25,29,26,18,38
"COG1011",148,147,126,181,151,153,159,181,160,160,136,265,176,194,141,130,148,179,143,148,161,170,139,166,158,153,149,187,230,170
"COG1012",141,119,135,199,215,149,149,124,101,150,170,107,406,138,159,337,117,114,112,95,108,96,229,133,126,165,204,190,68,102
"COG1013",408,278,305,282,281,274,399,368,267,314,357,347,280,341,336,302,409,404,310,352,373,445,358,347,342,342,275,289,400,313
"COG1014",461,325,388,343,330,370,473,471,257,403,474,404,333,425,416,291,457,463,379,456,400,524,409,508,428,440,360,399,462,375
"COG1015",60,27,35,76,66,43,36,37,22,22,36,21,35,31,39,104,32,24,48,29,33,19,37,15,27,44,47,24,8,33
"COG1017",6,0,0,7,1,1,3,0,0,3,3,0,13,5,2,2,1,3,0,1,1,1,3,3,2,5,1,0,0,0
"COG1018",11,1,1,3,4,10,4,0,3,7,6,2,43,6,6,18,0,5,0,1,1,6,6,4,2,3,4,1,2,1
"COG1020",54,63,68,139,131,109,42,149,71,93,65,14,133,51,123,394,62,74,98,87,70,63,82,90,102,48,76,76,25,73
"COG1021",1,0,0,6,1,4,2,12,1,5,2,1,25,4,0,8,0,14,2,0,0,1,7,2,0,0,1,11,1,2
"COG1022",222,288,246,187,231,272,282,340,223,332,346,374,288,402,288,89,279,378,225,345,280,370,337,378,335,278,309,339,384,222
"COG1023",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",57,38,30,33,52,56,29,30,23,37,38,15,69,45,34,29,37,44,37,30,31,21,19,28,22,17,28,21,23,49
"COG1025",1,0,0,0,0,2,1,0,0,3,1,0,17,2,0,5,0,0,0,0,0,5,4,3,4,1,1,0,0,0
"COG1026",87,75,91,150,175,100,108,75,78,60,83,46,43,40,95,14,28,9,30,16,21,18,12,11,25,36,28,27,10,14
"COG1027",54,37,49,19,29,63,63,59,115,40,48,120,61,82,39,40,80,74,31,47,88,101,84,52,56,32,33,64,68,36
"COG1028",475,480,480,423,501,519,491,489,293,432,449,362,674,541,419,429,415,526,427,491,330,449,485,477,527,468,553,444,441,402
"COG1030",28,4,6,0,1,2,2,2,1,19,3,7,3,6,5,0,12,11,7,4,6,19,2,3,4,3,7,2,4,7
"COG1032",259,333,239,279,274,263,277,264,212,257,256,249,224,249,285,312,291,219,281,328,293,295,328,200,255,310,317,249,206,287
"COG1033",114,96,160,261,152,84,104,86,99,90,92,44,39,57,124,81,124,87,118,84,96,46,9,67,76,67,111,99,31,106
"COG1034",73,44,67,79,60,46,24,47,20,63,38,30,58,24,82,48,45,39,39,55,16,43,41,20,50,45,46,55,32,40
"COG1035",65,93,115,83,90,69,53,33,83,100,93,47,37,85,112,126,60,66,39,50,133,65,94,112,40,59,45,98,43,67
"COG1038",24,16,12,18,11,18,17,14,11,18,22,8,10,17,16,18,46,70,31,32,18,60,52,53,46,37,35,38,38,46
"COG1039",6,1,1,9,3,0,2,1,10,9,0,0,1,1,2,10,4,1,3,0,8,12,1,2,1,1,1,0,1,6
"COG1040",94,48,71,76,76,62,79,75,64,74,76,76,57,79,63,53,78,70,69,64,68,70,52,91,49,63,61,90,84,80
"COG1041",2,8,6,5,14,14,11,6,13,6,3,13,4,0,11,9,3,4,8,5,6,2,0,0,5,8,4,7,2,9
"COG1042",46,49,56,14,24,86,60,56,6,49,56,19,65,55,46,6,33,41,34,66,19,80,73,75,72,48,62,52,28,69
"COG1043",45,78,68,16,38,81,56,77,53,73,91,106,99,94,78,18,80,98,69,78,88,104,119,110,85,76,57,65,117,64
"COG1044",56,58,50,25,37,45,61,47,62,75,71,63,56,80,64,6,71,79,45,47,71,72,80,74,66,56,63,59,120,47
"COG1045",117,103,113,86,81,120,107,99,176,111,120,118,89,147,97,73,93,98,85,87,114,77,81,99,98,97,88,105,99,131
"COG1047",24,30,29,30,31,34,35,28,22,38,25,41,19,27,25,7,17,10,9,11,10,7,11,4,6,8,7,7,21,18
"COG1048",154,150,187,223,194,176,190,186,189,126,145,136,124,126,160,171,213,163,173,183,173,161,155,118,186,148,161,176,159,159
"COG1049",2,1,0,0,0,7,0,0,0,2,3,2,25,5,1,9,0,3,0,0,1,3,2,3,3,2,1,0,0,0
"COG1051",41,90,55,51,66,51,91,67,47,69,68,100,75,95,69,19,122,67,53,73,88,88,87,105,74,71,64,85,79,78
"COG1052",110,118,148,132,173,157,155,180,104,128,154,108,133,157,184,105,110,131,142,157,143,152,175,135,158,159,155,121,95,174
"COG1053",279,147,231,281,284,195,406,201,251,209,281,247,242,249,292,173,190,194,191,167,169,267,238,310,202,146,265,254,285,161
"COG1054",1,0,0,5,2,3,0,1,6,2,0,1,12,5,1,6,1,4,0,0,1,0,4,1,1,2,0,1,0,1
"COG1055",111,31,56,89,65,40,56,32,111,76,57,113,48,26,59,53,104,46,99,36,117,88,22,26,24,51,67,41,124,53
"COG1056",0,1,20,1,1,3,2,0,6,1,7,1,18,2,2,8,0,5,0,0,0,6,1,3,3,1,6,0,1,1
