"","DLM021","NLF009","DLF013","NLF015","NLF007","NOF008","NOF010","DLM010","NOM004","NOM022","NLM027","NLM031","DOM019","NOM001","NLF010","NLM016","DLM024","NLM023","DOF009","DLF007","DOF014","DLF012","DLM023","DLM022","NOM010","NLF001","DOF011","NOM020","NOM029","NLM032"
"COG1075",3,8,4,1,10,5,3,4,2,0,0,9,16,3,1,1,11,9,7,10,24,42,23,22,20,2,2,2,0,12
"COG1076",34,30,15,36,13,30,45,46,36,45,14,19,36,56,62,57,43,32,47,27,37,9,26,13,38,38,40,62,35,25
"COG1077",134,126,136,124,164,191,142,98,102,121,140,135,125,196,122,141,58,113,116,94,123,83,155,181,144,147,162,157,129,177
"COG1078",54,39,41,43,24,44,43,40,61,35,29,52,41,2,72,3,2,36,12,54,36,24,17,25,36,42,27,18,23,14
"COG1079",16,13,22,2,26,26,9,4,12,4,29,19,11,11,3,15,76,37,43,23,42,52,88,103,40,23,5,18,24,41
"COG1080",82,69,100,59,126,100,61,101,55,51,211,122,58,94,55,26,261,64,76,55,93,185,194,89,91,94,70,71,84,170
"COG1082",80,106,131,83,126,79,63,133,119,45,176,116,116,78,95,13,235,133,106,146,125,151,139,220,99,95,49,48,80,110
"COG1083",25,32,34,53,37,21,36,31,51,17,1,58,26,10,24,28,14,95,46,25,40,8,51,26,56,66,29,40,44,21
"COG1085",1,3,5,3,5,0,3,6,2,0,25,1,1,3,10,0,25,4,8,5,9,5,7,3,0,6,14,17,6,5
"COG1086",177,222,211,291,168,163,203,96,235,259,103,219,186,69,210,130,69,268,131,324,183,165,157,162,171,208,149,63,201,142
"COG1087",107,88,100,81,120,109,89,83,73,99,131,98,117,127,76,121,85,105,99,87,84,124,108,131,77,92,104,87,99,106
"COG1088",132,131,119,137,111,110,123,192,160,162,75,103,132,94,199,208,76,139,128,198,94,76,80,70,149,106,101,142,129,96
"COG1089",81,98,59,98,76,59,78,105,125,100,0,128,82,88,76,94,5,101,54,59,71,3,77,42,97,80,103,119,75,27
"COG1090",14,4,19,23,5,2,8,11,23,4,1,2,19,0,11,4,24,17,13,31,10,4,4,23,7,3,0,9,11,3
"COG1091",113,131,97,125,115,91,106,87,112,127,63,104,119,64,134,62,45,100,108,133,91,77,96,82,116,98,77,61,100,134
"COG1092",126,132,104,81,131,163,114,114,118,101,96,100,106,98,112,128,119,93,102,111,105,93,146,137,123,102,107,118,119,122
"COG1098",7,5,13,7,9,11,5,6,1,2,47,6,5,3,2,4,1,8,9,5,11,11,10,12,6,14,9,5,8,21
"COG1099",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1101",5,17,17,13,22,14,10,6,11,10,32,11,16,12,5,12,21,35,30,16,46,82,100,38,64,35,17,26,38,90
"COG1102",0,4,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,7,0,0,0,6,0,0
"COG1104",108,126,135,60,173,157,76,70,46,82,178,137,112,79,53,25,87,58,72,43,106,172,171,186,119,91,54,57,75,179
"COG1105",35,37,54,25,48,28,23,37,31,31,117,52,27,39,27,18,80,30,32,22,28,64,72,34,35,53,30,15,39,74
"COG1106",114,142,150,50,104,127,167,137,186,271,104,117,151,188,240,121,51,125,122,172,155,87,100,71,180,145,311,211,103,133
"COG1108",58,60,75,85,90,65,83,98,55,64,124,60,76,101,75,105,187,66,79,55,67,28,39,85,73,74,66,88,80,68
"COG1109",269,299,326,249,339,346,318,230,255,286,373,275,356,334,271,295,174,289,303,222,334,348,415,371,315,308,315,275,307,379
"COG1112",436,294,277,285,214,271,371,215,454,295,31,292,229,271,390,171,79,93,84,112,109,45,33,44,73,110,125,95,115,71
"COG1113",2,0,7,13,0,1,9,135,25,5,167,2,0,6,25,11,248,17,28,20,31,41,4,25,3,17,51,23,45,18
"COG1114",20,29,42,33,21,36,16,35,52,27,76,16,28,11,26,3,68,39,23,14,24,20,61,37,16,50,56,10,24,33
"COG1115",131,162,196,189,221,164,198,205,123,198,213,215,176,301,126,280,145,180,185,149,179,215,248,147,134,180,263,214,193,245
"COG1116",41,52,49,35,46,48,39,67,57,42,78,45,45,28,34,15,104,51,32,50,45,105,85,113,46,46,29,42,37,78
"COG1117",43,68,70,63,72,66,62,70,73,49,123,78,76,101,51,8,77,88,79,54,63,66,73,86,70,61,40,37,74,85
"COG1118",24,35,36,14,43,25,21,24,7,20,59,31,21,36,22,5,53,19,10,11,31,149,45,38,19,44,23,12,23,66
"COG1119",76,37,28,52,22,27,46,47,42,72,37,39,48,65,40,95,27,56,55,34,54,10,24,30,25,25,86,76,52,17
"COG1120",50,39,42,46,22,49,38,49,35,36,41,48,47,28,27,72,109,113,123,126,101,126,160,99,125,114,111,105,101,109
"COG1121",65,53,78,68,60,66,63,72,68,49,83,57,69,96,67,85,120,57,71,41,78,27,48,68,71,61,71,62,90,86
"COG1122",110,162,242,74,213,244,86,90,63,66,588,174,122,182,97,44,130,109,275,87,231,360,243,297,140,188,144,94,111,263
"COG1123",15,10,12,10,10,5,9,16,6,3,18,3,6,2,2,4,70,16,58,10,42,41,21,60,19,15,6,18,24,21
"COG1124",5,5,5,4,2,5,8,29,10,9,21,6,6,3,9,0,60,7,3,4,3,9,17,12,2,8,1,7,10,0
"COG1125",3,4,9,13,2,10,8,18,11,10,85,5,9,4,4,2,32,13,8,3,6,16,14,25,5,11,0,4,6,5
"COG1126",94,100,112,79,152,113,89,114,58,77,326,97,107,157,51,51,169,86,113,74,136,180,125,138,95,91,79,89,93,210
"COG1127",71,62,52,65,41,52,78,59,76,60,10,35,48,75,91,93,37,83,59,47,49,10,36,25,41,64,81,75,41,26
"COG1129",107,138,148,74,188,134,128,240,136,109,391,152,102,101,54,39,847,133,91,224,129,663,216,216,136,98,64,138,142,213
"COG1131",356,493,483,324,592,506,378,394,341,391,941,511,443,390,325,215,507,456,390,429,502,1103,453,627,584,513,280,217,461,759
"COG1132",838,1166,1170,749,1370,1279,727,695,636,651,2013,1120,865,930,687,470,820,784,1330,742,1126,1836,1398,1455,1038,1057,578,769,886,1716
"COG1133",0,0,1,2,0,0,0,12,5,1,1,1,0,0,0,2,36,3,2,1,0,4,1,5,0,0,0,4,6,0
"COG1134",51,70,51,49,91,68,24,51,62,48,132,86,42,22,104,19,62,66,49,73,77,144,56,99,97,107,38,31,115,114
"COG1135",36,40,36,15,50,39,25,52,26,11,149,33,38,23,12,12,34,30,35,20,33,57,63,39,28,38,32,55,19,50
"COG1136",484,500,489,409,608,595,404,336,371,446,587,489,474,441,435,436,234,412,452,420,593,702,525,555,596,475,493,428,464,676
"COG1137",67,40,34,37,21,34,48,68,81,78,11,37,40,53,67,20,11,19,16,19,9,2,15,11,17,13,20,35,18,10
"COG1138",14,10,3,7,1,1,1,13,16,2,16,1,3,3,7,1,119,15,2,5,3,9,7,10,2,7,2,9,18,9
"COG1139",41,43,30,67,14,36,47,52,86,36,23,25,38,60,63,94,24,45,74,57,31,19,23,42,36,71,101,64,60,31
"COG1140",3,1,3,4,0,0,3,18,4,2,11,0,0,2,1,2,77,8,4,3,0,6,5,11,3,1,0,10,8,5
"COG1141",1,3,0,1,4,1,1,0,0,1,7,2,2,0,0,1,0,2,5,0,0,3,11,0,0,0,2,2,1,3
"COG1142",4,9,14,7,7,5,13,43,29,3,19,8,2,3,7,6,214,24,16,13,4,22,12,42,8,5,0,13,22,8
"COG1143",18,23,29,19,17,23,24,36,20,19,2,18,31,25,11,36,32,25,35,22,18,6,7,23,23,17,32,27,25,3
"COG1144",2,5,1,3,7,11,4,2,2,4,2,7,5,1,2,1,0,5,2,2,3,3,3,15,9,4,0,28,0,5
"COG1145",213,177,230,210,221,227,161,165,203,182,187,290,204,79,166,82,157,222,169,192,187,310,216,394,157,190,138,87,202,181
"COG1146",25,26,21,20,29,18,21,18,27,22,16,25,25,20,20,24,27,30,37,27,29,30,13,35,23,37,35,16,25,39
"COG1148",8,30,25,7,9,25,11,20,22,11,38,10,27,8,2,3,0,9,15,3,10,26,11,40,8,18,4,6,6,18
"COG1149",1,1,0,2,0,0,0,4,3,4,3,0,0,0,0,0,1,1,3,19,0,0,0,0,1,3,0,1,0,0
"COG1150",4,7,9,2,3,6,8,0,7,1,5,8,2,0,3,1,0,5,3,1,0,14,3,11,2,4,0,1,1,6
"COG1151",67,127,98,122,133,112,85,112,129,65,100,101,127,179,121,189,92,108,100,125,102,185,112,93,93,146,181,49,119,136
"COG1152",1,3,6,1,4,11,4,3,2,2,24,6,5,2,1,2,0,4,7,2,2,63,6,9,0,2,3,1,8,15
"COG1154",267,187,226,215,204,219,188,168,221,227,137,262,210,284,192,94,39,69,43,64,80,39,60,65,77,63,93,73,58,76
"COG1155",111,76,156,101,89,131,81,108,115,72,107,119,96,40,94,7,66,86,111,94,136,178,93,130,111,78,38,42,97,90
"COG1156",105,79,125,110,73,106,84,48,87,40,55,82,81,21,83,7,38,97,96,70,91,159,81,117,88,70,21,42,86,73
"COG1157",8,19,4,7,26,15,15,10,7,7,4,21,20,24,14,0,119,7,12,12,16,4,12,9,19,18,9,25,19,14
"COG1158",86,53,61,46,95,78,102,74,69,121,71,92,72,104,50,123,58,41,72,29,72,85,47,98,70,54,115,72,66,86
"COG1159",74,82,105,75,89,84,84,65,56,92,79,80,65,110,46,123,66,77,75,61,80,63,81,95,68,88,93,90,57,97
"COG1160",157,168,176,201,157,181,173,203,167,173,150,148,194,195,218,167,85,161,162,186,170,198,147,218,168,203,178,142,181,174
"COG1161",37,31,43,23,54,42,26,24,16,18,129,37,51,31,14,9,19,36,26,8,28,43,43,90,47,37,21,11,20,52
"COG1162",78,83,91,89,90,117,82,90,88,97,93,69,82,112,79,117,61,86,75,89,74,76,78,122,100,88,84,88,85,105
"COG1164",62,87,59,38,85,90,45,31,16,32,178,108,94,61,26,13,44,49,67,28,66,60,122,136,78,59,31,28,32,131
"COG1165",74,55,61,40,44,66,93,80,127,98,8,43,39,90,120,235,54,77,64,135,90,33,37,37,36,17,118,179,92,49
"COG1166",107,77,58,108,61,80,91,95,78,118,5,73,103,137,64,166,50,93,128,76,48,9,34,33,78,78,102,116,97,21
"COG1167",88,133,148,68,175,116,87,202,79,63,160,166,84,95,63,36,128,93,149,91,143,264,193,164,108,115,53,76,81,169
"COG1168",154,146,111,201,120,146,176,204,215,148,178,177,170,158,205,159,142,155,185,169,162,72,109,114,117,188,193,162,152,135
"COG1169",34,32,34,60,30,29,50,60,46,71,18,21,23,61,48,73,60,31,45,33,22,13,23,26,30,33,61,75,30,21
"COG1171",39,90,75,74,95,61,70,107,96,105,128,49,83,73,72,70,162,67,59,56,63,134,88,70,70,100,133,90,70,114
"COG1172",47,68,81,66,95,86,58,167,108,56,254,97,70,39,50,33,487,88,44,137,67,450,96,134,42,60,24,80,77,119
"COG1173",93,103,121,91,132,116,74,137,91,60,298,111,104,76,69,13,247,80,164,80,126,212,184,198,102,102,85,63,93,194
"COG1174",8,2,7,16,5,8,11,21,16,4,72,7,6,5,4,1,54,19,6,7,2,30,18,32,6,17,1,5,15,10
"COG1175",189,337,310,121,488,242,197,204,155,183,643,370,263,308,120,78,578,252,254,239,342,1314,378,400,271,258,123,125,265,494
"COG1176",69,57,72,59,86,79,74,109,67,76,102,85,60,83,69,75,80,55,83,59,60,68,78,66,76,51,61,80,55,64
"COG1177",68,81,87,50,69,62,68,97,49,60,107,80,58,94,35,78,109,62,81,51,50,127,87,76,54,79,46,82,102,77
"COG1178",46,46,45,44,41,67,47,73,60,17,33,24,47,27,24,8,148,49,9,71,28,19,24,47,23,44,32,31,17,27
"COG1179",52,53,63,66,71,60,63,55,58,64,61,62,82,91,70,74,38,51,51,45,64,66,71,71,69,51,66,66,51,71
"COG1180",76,94,94,82,86,83,135,97,109,75,172,76,79,76,76,227,160,97,87,139,81,168,82,153,73,92,90,135,136,109
"COG1181",81,77,132,133,98,129,90,85,60,109,176,113,95,118,81,122,124,91,138,66,99,130,100,127,82,106,109,111,126,117
"COG1182",2,3,1,3,0,1,1,12,2,3,10,5,3,1,1,0,8,3,2,1,4,1,2,6,1,0,2,0,4,2
"COG1183",62,57,35,39,39,52,60,64,54,68,20,46,53,68,80,82,9,36,43,78,74,31,37,36,46,54,70,62,37,41
"COG1184",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,7,0,0,0,2
"COG1185",183,171,173,174,217,225,191,145,181,205,180,168,188,204,145,182,102,160,175,155,188,143,194,226,218,167,187,227,129,209
"COG1186",105,95,119,83,118,143,91,111,95,128,105,109,102,107,100,147,86,102,115,96,122,115,117,132,102,97,114,116,105,121
"COG1187",85,83,107,72,109,129,83,115,64,83,154,97,113,65,56,84,114,72,130,51,99,96,105,141,109,61,101,76,96,131
"COG1188",35,24,27,31,41,28,36,26,34,21,42,28,39,29,25,26,35,24,35,39,29,28,21,33,38,35,24,36,17,47
"COG1189",18,47,36,23,43,56,20,19,16,22,58,39,27,40,12,8,13,23,33,15,48,51,51,49,40,33,29,7,18,63
"COG1190",178,141,169,147,157,172,180,169,160,154,134,149,169,168,148,186,180,147,170,133,157,107,164,160,174,144,162,176,137,140
"COG1191",96,133,162,54,215,176,72,58,58,49,120,179,118,107,56,35,96,56,69,58,131,203,215,269,162,96,54,63,118,271
"COG1192",219,265,246,124,285,257,263,209,154,210,320,243,221,340,168,427,232,185,279,390,277,240,423,280,323,214,211,344,264,238
"COG1193",154,126,186,139,193,200,189,108,96,213,213,254,147,237,87,237,74,148,141,114,138,199,181,242,178,144,155,181,170,208
"COG1194",57,72,74,54,62,58,82,70,57,68,96,73,65,59,58,76,74,61,74,71,61,42,90,72,58,40,78,57,81,71
"COG1195",96,106,120,99,111,128,105,118,92,146,168,148,97,119,152,111,89,90,123,105,162,136,114,96,114,107,157,101,89,139
"COG1196",93,110,133,73,139,180,70,61,50,40,237,162,122,103,47,28,61,71,75,52,121,207,215,251,160,94,74,48,58,225
"COG1197",214,212,271,228,269,258,236,194,159,263,393,217,255,345,161,295,164,211,204,127,238,238,288,303,239,235,297,282,205,309
"COG1198",179,150,192,146,172,206,175,161,149,206,197,187,173,214,170,206,107,140,175,132,159,157,184,242,177,160,236,206,159,209
"COG1199",55,85,72,54,106,81,42,63,47,35,212,74,57,71,60,8,192,57,49,39,80,181,94,82,54,76,45,48,72,141
"COG1200",144,130,172,148,171,175,167,132,85,169,180,170,155,202,88,167,103,137,120,101,165,133,140,183,158,99,217,182,129,187
"COG1201",4,2,17,1,6,4,11,5,9,0,8,1,6,4,1,4,153,3,26,15,33,17,6,20,2,1,0,27,20,4
"COG1203",64,83,34,60,105,76,55,12,69,44,92,55,39,168,50,30,36,30,26,14,50,65,42,38,35,22,22,46,34,38
"COG1204",13,44,41,10,35,49,9,40,11,47,20,3,17,7,31,54,6,45,40,81,18,78,24,28,37,67,14,21,44,31
"COG1205",27,51,70,81,24,26,122,12,29,61,3,29,12,10,13,198,9,80,66,78,25,144,12,68,36,20,1,23,4,39
"COG1206",18,20,35,7,23,41,15,18,8,7,61,27,31,15,9,4,0,23,21,2,20,34,38,64,29,13,21,10,12,53
"COG1207",20,12,36,16,29,26,9,35,17,12,73,36,20,20,16,7,47,31,26,12,49,32,45,60,20,36,30,29,20,42
"COG1208",128,149,104,129,126,80,194,145,147,164,4,107,149,74,213,96,20,102,130,127,172,42,163,94,76,109,123,150,121,75
"COG1209",101,85,74,107,82,97,78,134,116,99,78,90,72,83,106,183,59,111,112,180,80,53,86,47,91,76,35,84,96,87
"COG1210",23,13,31,13,23,6,39,39,12,46,66,22,18,76,7,49,90,16,24,34,20,34,35,23,10,22,66,62,14,34
"COG1211",85,75,84,89,108,101,116,80,86,200,87,76,112,138,82,179,39,82,103,103,113,142,86,82,135,93,144,123,97,128
"COG1212",49,49,35,60,28,40,65,38,55,58,12,29,46,57,73,61,34,54,51,63,41,4,39,34,35,55,56,66,49,33
"COG1213",12,21,15,18,13,7,4,7,52,6,8,6,14,0,4,0,2,18,6,5,6,1,25,13,16,12,0,4,9,2
"COG1214",21,15,26,23,25,33,20,26,23,22,33,19,20,28,26,95,34,60,54,65,67,59,69,67,67,87,85,70,54,81
"COG1215",159,108,99,183,69,175,156,153,123,86,131,115,129,81,125,92,176,174,109,135,181,42,99,119,146,69,60,137,90,60
"COG1216",236,223,211,171,193,165,268,182,270,261,77,207,177,180,303,250,127,226,180,413,231,99,241,111,259,254,195,193,215,161
"COG1217",157,176,163,182,185,215,165,171,166,180,185,166,153,207,164,209,111,179,159,150,159,154,166,202,180,172,208,227,152,176
"COG1218",48,22,33,44,14,41,35,38,55,33,4,42,46,4,54,4,26,29,49,39,56,12,24,15,64,22,20,24,59,16
"COG1219",113,115,124,119,148,158,148,127,124,148,201,147,137,142,103,136,94,103,123,115,165,184,128,160,161,116,153,107,136,181
"COG1220",4,2,3,8,1,2,5,17,8,5,30,1,6,8,13,3,63,16,8,4,2,0,3,41,9,17,23,21,13,3
"COG1221",18,7,24,6,5,11,32,74,16,13,44,23,18,37,44,7,59,9,8,14,13,76,20,15,6,54,127,12,19,42
"COG1225",37,36,35,40,33,25,42,46,40,38,26,44,25,27,54,30,32,36,47,52,57,44,29,17,44,34,26,47,49,29
"COG1226",45,48,29,55,23,40,47,83,85,57,53,39,71,15,92,9,194,52,54,77,34,23,28,47,33,49,31,37,69,32
"COG1227",48,53,63,46,59,52,33,36,31,22,143,57,27,51,26,6,30,41,35,27,40,103,101,56,78,55,49,27,31,102
"COG1228",89,81,79,86,99,95,69,49,67,65,43,90,93,23,78,10,42,103,61,90,85,47,80,79,70,69,33,29,49,70
"COG1230",16,15,16,17,8,6,13,49,19,2,26,4,30,4,10,2,27,29,38,17,24,5,7,9,6,11,0,11,48,2
"COG1232",9,34,26,10,54,47,55,14,73,6,11,21,24,8,38,1,3,14,8,33,18,12,1,3,8,6,6,1,5,9
"COG1233",12,35,20,10,9,17,19,20,49,9,2,6,19,2,42,54,0,30,12,26,12,3,20,29,22,23,17,19,9,13
"COG1234",79,72,60,64,88,83,72,74,95,92,101,78,81,101,74,110,80,58,58,75,63,97,79,57,87,83,81,107,94,98
"COG1235",106,120,113,110,162,125,164,126,112,160,72,116,139,154,124,153,60,97,104,103,139,86,101,143,123,131,158,131,103,112
"COG1236",9,12,11,12,17,34,13,9,6,8,16,14,15,9,9,15,31,27,40,17,47,21,54,113,39,62,37,27,43,81
"COG1237",12,18,11,19,8,9,35,4,30,11,8,15,20,7,18,44,18,37,9,39,8,0,21,19,22,13,14,53,15,5
"COG1238",30,25,16,47,13,22,48,34,22,36,3,28,28,28,35,45,9,40,47,22,39,2,16,12,31,27,45,50,29,11
"COG1239",4,2,2,2,4,1,2,4,7,2,5,3,4,10,2,0,0,2,7,3,9,0,5,11,2,1,1,5,1,3
"COG1240",1,1,2,3,4,0,6,0,6,4,5,2,1,5,0,0,0,2,2,9,5,1,6,4,0,0,0,1,1,4
"COG1242",51,31,74,41,50,49,59,70,47,77,74,56,67,57,61,65,54,38,56,57,77,69,41,47,46,49,91,59,79,65
"COG1243",5,2,17,7,11,21,3,4,4,7,6,5,10,4,2,6,0,10,4,3,8,13,5,38,11,9,1,4,5,26
"COG1246",3,4,1,1,1,1,3,15,5,1,8,0,4,2,7,4,58,10,0,2,0,5,12,11,2,5,7,5,10,2
"COG1247",33,32,22,20,36,43,27,43,39,42,73,30,38,23,19,11,23,23,53,43,34,37,54,44,51,37,33,37,50,54
"COG1249",181,137,147,269,74,159,170,185,211,84,306,126,134,28,189,11,229,204,145,195,125,56,100,148,155,153,61,69,190,73
"COG1250",24,35,51,18,41,46,28,66,20,10,50,33,21,36,14,12,153,27,27,11,14,19,57,47,33,32,8,17,52,49
"COG1251",3,4,5,5,3,2,4,42,14,3,36,5,3,0,4,0,52,3,2,1,0,3,2,12,3,1,0,1,3,1
"COG1252",18,29,21,53,32,11,33,19,44,13,32,25,23,51,29,81,42,39,8,36,12,3,8,21,24,34,34,64,28,6
"COG1253",239,210,241,161,232,228,237,209,240,290,190,249,248,295,204,284,161,203,248,205,258,154,198,291,255,202,211,247,208,195
"COG1254",5,9,8,3,6,6,11,7,2,1,35,6,8,12,3,3,12,8,10,1,9,26,5,3,7,7,5,1,4,17
"COG1256",5,15,0,4,31,9,8,4,2,8,4,18,20,10,11,8,65,10,14,48,33,8,7,25,79,48,8,40,56,55
"COG1257",0,1,2,0,0,1,1,0,0,1,54,0,0,0,1,0,0,1,0,0,0,0,1,8,0,1,0,0,1,2
"COG1259",25,21,20,30,22,24,23,8,23,15,0,20,24,4,18,6,0,34,24,17,21,1,11,12,17,14,3,3,29,4
"COG1260",60,44,37,96,34,46,67,66,40,100,0,55,50,116,85,147,1,62,70,39,49,5,21,30,55,38,88,92,25,12
"COG1261",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,12,0,0,2,0,4,1,2,0,0,0,6,3,0
"COG1262",54,108,70,197,69,79,113,39,154,112,2,20,80,75,120,102,0,27,15,21,21,2,17,49,10,19,45,27,25,7
"COG1263",160,142,186,101,120,99,89,311,145,101,595,157,59,144,101,55,723,188,102,91,99,398,376,134,74,205,179,81,142,227
"COG1264",140,162,160,81,140,94,80,275,125,90,604,147,61,117,74,39,627,142,115,73,96,427,319,130,78,177,140,60,128,241
"COG1266",81,99,69,64,73,86,68,65,87,118,136,92,77,98,95,134,53,64,90,96,77,115,79,69,99,117,135,111,77,106
"COG1267",27,11,15,23,13,16,19,19,10,14,9,20,21,22,14,21,21,27,15,6,25,5,11,13,15,14,5,22,22,10
"COG1268",22,30,40,18,32,21,21,19,24,17,81,39,28,32,19,7,27,17,28,28,47,73,49,40,39,38,35,13,24,70
"COG1269",111,97,142,105,76,115,93,95,94,61,133,95,106,21,83,5,24,36,45,37,37,60,28,46,42,32,13,17,39,41
"COG1270",72,38,27,61,43,34,32,44,27,31,28,54,34,25,42,8,16,44,45,33,38,33,59,31,46,52,31,32,34,33
"COG1271",78,55,65,84,40,49,71,127,51,81,53,42,73,79,59,75,45,86,79,37,61,8,44,36,64,59,73,84,79,28
"COG1272",33,64,51,43,38,48,51,37,58,51,72,30,25,41,68,62,27,52,44,52,54,95,30,46,41,49,58,34,31,52
"COG1273",1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,18,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG1274",6,5,27,2,15,17,1,1,0,0,1,14,25,7,1,2,0,3,6,0,20,0,7,18,3,7,0,1,7,4
"COG1275",3,1,5,9,2,0,1,16,12,4,13,1,3,6,10,0,22,9,6,2,0,2,9,9,5,9,18,1,13,6
"COG1276",0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0,6,5,0
"COG1277",32,40,50,33,40,45,28,21,16,12,68,39,37,13,18,2,43,64,39,31,46,81,58,50,50,30,12,6,17,45
"COG1278",14,17,7,7,12,11,12,18,11,15,22,13,9,6,13,1,57,8,14,12,7,30,8,15,7,10,17,8,20,14
"COG1279",4,2,0,2,1,2,1,12,6,3,12,2,5,2,4,2,18,6,13,2,4,7,8,13,2,9,22,7,6,5
"COG1280",38,19,17,27,4,15,24,66,26,15,29,20,39,3,22,8,68,31,21,25,28,35,18,25,26,19,9,5,27,12
"COG1281",32,49,50,26,53,53,32,31,22,17,86,51,34,33,24,16,48,31,33,18,40,58,60,53,47,45,25,22,30,82
"COG1282",0,0,4,2,0,0,1,4,1,1,8,0,0,1,1,1,27,2,8,1,13,6,2,4,0,0,0,13,4,0
"COG1283",198,232,207,181,237,236,244,188,233,238,179,232,194,298,218,373,112,176,159,170,166,280,294,190,240,212,273,251,205,244
"COG1284",214,216,202,171,188,212,187,168,178,263,235,242,168,296,182,291,124,215,197,158,230,199,251,206,209,231,340,177,206,230
"COG1285",16,42,27,20,40,37,28,36,34,31,3,22,20,27,35,53,93,20,28,34,27,23,25,28,13,30,35,39,52,32
"COG1286",0,4,2,2,2,2,1,10,3,0,19,2,14,0,3,2,21,9,4,4,0,5,1,10,2,3,3,7,6,5
"COG1287",0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,21,0,1,0,0,0,0
"COG1288",26,31,42,48,27,26,28,52,74,34,62,31,22,10,28,9,278,79,29,55,23,34,17,74,24,29,12,22,37,41
"COG1289",2,1,5,4,1,0,4,38,5,1,11,1,0,0,3,11,301,27,9,20,1,38,8,53,6,1,5,20,55,7
"COG1290",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",6,12,3,3,17,8,8,2,8,4,2,19,7,4,4,1,43,10,6,17,8,6,4,8,28,13,3,16,14,7
"COG1292",21,13,14,15,15,10,17,42,36,18,134,17,10,34,7,5,202,27,33,26,10,37,20,10,10,8,10,28,51,46
"COG1293",56,70,60,25,98,76,30,30,27,18,138,77,55,45,23,13,24,32,39,31,74,82,128,94,85,50,37,30,29,117
"COG1294",73,40,62,83,34,51,75,96,75,76,29,56,74,55,82,51,61,62,69,70,62,19,34,38,65,63,89,69,58,37
"COG1295",84,78,85,75,69,95,102,81,71,92,91,64,69,108,68,97,100,101,86,84,81,58,47,79,74,60,92,117,92,67
"COG1296",27,49,46,22,61,42,21,56,26,17,108,40,31,39,13,11,54,17,36,29,34,35,42,38,35,45,53,18,33,69
"COG1297",112,58,86,81,88,65,106,85,41,89,61,72,116,126,58,143,21,86,90,58,83,69,50,40,91,60,106,104,63,65
"COG1298",12,37,6,8,63,18,25,7,10,7,8,40,24,20,19,3,72,10,7,25,26,7,4,19,35,26,9,26,23,28
"COG1299",45,56,108,51,75,67,41,67,57,34,141,61,42,55,51,11,223,73,36,33,57,147,114,43,58,86,149,43,57,133
"COG1300",14,9,19,24,5,9,11,5,11,3,0,6,16,1,12,23,1,20,8,17,9,0,5,17,15,10,1,5,16,9
"COG1301",83,120,122,164,79,105,140,161,88,109,130,84,72,202,88,127,235,159,110,94,66,173,125,117,66,161,180,177,91,120
"COG1302",20,47,39,15,68,51,33,24,22,14,94,40,28,34,25,7,13,21,29,16,36,26,56,55,45,33,22,9,27,53
"COG1304",21,15,19,10,17,14,11,46,16,7,62,27,14,14,8,4,41,18,16,3,12,9,42,33,11,14,6,9,17,23
"COG1305",105,90,95,67,127,95,55,51,48,29,50,107,94,172,55,56,33,82,68,53,153,90,97,108,126,65,25,24,50,102
"COG1306",3,9,3,8,4,12,6,7,9,2,4,5,5,3,2,0,11,10,5,3,2,0,5,11,2,5,0,0,1,2
"COG1307",130,165,170,55,238,157,103,73,43,62,264,196,121,124,46,29,77,76,129,62,135,179,224,174,173,131,58,60,115,234
"COG1309",137,164,202,87,216,241,109,260,97,69,457,124,128,95,113,77,411,150,218,202,199,340,159,362,153,161,81,89,158,245
"COG1310",4,5,10,4,3,4,3,2,3,1,11,6,2,40,4,0,6,5,2,6,6,25,3,10,14,2,2,12,4,14
"COG1312",165,43,77,82,97,70,78,137,75,122,22,105,87,77,59,81,99,84,89,109,66,24,122,47,110,61,97,91,76,66
"COG1313",18,31,46,18,44,36,20,12,16,11,19,39,29,20,15,3,9,13,30,20,27,45,42,52,34,19,19,21,24,59
"COG1314",0,0,1,0,1,0,1,4,0,1,5,0,0,0,0,2,24,1,3,2,0,3,1,6,2,1,0,7,7,2
"COG1315",5,29,6,5,58,23,12,11,13,15,0,32,16,19,20,2,20,2,9,26,25,1,3,8,43,30,8,11,13,17
"COG1316",46,82,109,38,131,126,47,54,63,49,301,106,73,70,57,37,145,48,87,61,117,126,80,181,107,105,83,40,90,216
"COG1317",0,0,2,1,5,3,1,2,5,2,0,1,2,1,1,0,10,0,1,1,0,1,2,1,2,1,1,0,0,0
