"","DLM014","DLM002","DOF011","DLM027","DLF014","NLF010","NLM008","NLM004","DOM024","NLM016","DLF005","DLM008","DLF013","DLM013","DLM016","NLF002","DOM008","NLF009","DOM021","DLM001","NOM028","DOM022","DOM016","DLF001","NOM015","NLF013","NOM008","DLF010","DOF004","DLM018"
"COG0675",60,135,552,403,362,231,64,80,103,35,185,81,155,77,133,269,41,78,135,50,374,227,213,59,46,68,25,88,89,240
"COG0676",0,1,0,6,55,1,0,1,0,1,0,0,1,0,0,1,3,0,0,3,7,0,2,0,0,0,1,1,1,5
"COG0677",145,46,19,41,9,53,43,48,83,116,19,117,50,69,105,80,186,114,159,59,28,84,103,65,36,27,98,63,86,22
"COG0678",0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",75,138,85,166,314,52,98,115,83,71,112,93,115,139,104,143,63,103,58,77,127,98,86,22,69,106,75,121,86,183
"COG0680",1,6,17,4,0,12,0,2,7,1,5,2,6,6,6,12,11,2,7,6,8,11,11,3,4,3,8,7,3,3
"COG0681",211,164,172,171,146,257,197,151,219,105,211,201,190,176,167,220,228,216,208,228,193,184,198,235,186,203,241,281,192,184
"COG0682",108,88,106,124,103,99,92,105,107,136,79,81,73,103,68,97,71,89,90,73,97,74,106,67,106,97,83,114,78,93
"COG0683",65,58,39,50,153,31,30,44,42,11,59,61,51,144,73,6,12,9,16,20,12,17,26,7,15,13,17,46,17,15
"COG0684",11,17,5,8,19,3,7,7,11,4,9,20,8,31,23,4,23,12,24,14,16,16,4,6,4,9,27,27,11,6
"COG0685",77,101,132,98,93,131,96,123,105,115,93,87,94,73,102,107,89,96,123,99,85,92,97,79,99,128,85,82,100,119
"COG0686",63,47,102,44,19,60,34,70,45,156,14,63,39,24,63,65,65,51,78,60,35,41,67,70,59,13,62,34,40,25
"COG0687",87,88,84,96,80,69,128,95,110,67,112,100,123,110,131,85,79,102,89,105,114,46,102,78,103,123,125,106,116,104
"COG0688",62,44,69,63,35,85,65,57,50,106,47,44,50,43,39,57,74,59,57,48,39,63,56,51,53,45,64,38,54,56
"COG0689",4,6,8,8,35,4,3,6,2,0,6,3,13,16,4,10,9,1,5,7,10,13,11,3,5,9,2,12,5,7
"COG0690",1,1,0,1,0,1,0,2,1,0,3,0,0,2,3,0,0,1,0,0,1,3,1,0,0,0,0,2,0,0
"COG0691",58,60,56,49,71,47,47,40,63,43,57,55,48,57,54,40,57,32,55,39,43,41,52,40,43,56,34,53,55,56
"COG0692",60,62,67,48,34,41,48,66,73,53,72,56,24,41,50,45,62,37,86,55,49,77,66,32,42,42,36,34,63,66
"COG0693",29,10,24,20,18,35,29,30,27,30,16,21,22,29,17,75,106,73,61,68,89,70,77,98,85,70,78,66,83,74
"COG0694",1,0,0,4,0,0,1,1,1,2,2,2,1,9,1,0,5,1,2,2,3,2,1,1,6,1,0,4,1,2
"COG0695",0,0,1,8,28,1,1,5,0,0,0,0,4,3,0,0,2,0,0,4,4,1,0,2,0,0,0,6,7,11
"COG0696",165,182,162,126,71,104,138,161,108,213,157,164,136,148,187,121,98,110,172,159,123,140,130,80,164,164,160,169,134,146
"COG0697",321,365,456,385,438,444,279,350,342,480,368,363,302,371,353,317,358,319,358,432,311,398,382,314,353,383,355,359,358,419
"COG0698",49,94,61,53,44,41,67,63,51,64,86,92,57,84,51,52,37,57,47,62,54,48,49,37,34,68,41,81,70,63
"COG0699",0,90,6,2,6,7,13,53,22,93,19,4,3,6,13,7,17,13,12,39,37,15,12,17,10,21,20,11,10,20
"COG0700",65,58,87,61,46,63,51,80,83,140,63,48,44,51,79,58,74,56,83,64,74,81,73,73,94,74,77,65,60,77
"COG0701",61,20,12,12,49,31,6,6,29,5,32,48,16,19,10,12,27,11,13,25,46,22,19,24,32,29,26,19,9,44
"COG0702",2,2,1,90,7,1,9,6,3,8,3,4,2,6,4,1,15,6,6,9,19,8,9,1,3,3,2,11,16,0
"COG0703",64,93,77,84,145,100,103,99,72,83,90,85,82,120,77,107,70,62,81,54,84,78,79,48,76,89,60,101,82,108
"COG0704",53,55,49,53,90,66,71,50,76,8,52,96,59,59,68,66,56,66,59,52,63,40,59,69,63,56,52,53,85,47
"COG0705",93,66,118,57,43,90,70,82,88,97,70,91,85,58,123,65,97,89,84,91,83,96,88,112,89,107,109,57,93,70
"COG0706",188,170,152,164,144,152,151,154,156,185,140,126,159,135,166,42,39,57,47,48,55,43,47,33,41,50,48,60,64,60
"COG0707",119,148,151,161,167,117,142,161,119,137,184,134,135,135,95,154,118,126,132,128,151,124,119,67,129,165,132,191,146,147
"COG0708",61,71,73,71,78,44,72,68,52,76,46,76,60,71,68,52,57,75,64,59,63,73,58,39,47,51,60,73,57,63
"COG0709",11,14,24,39,50,8,39,26,15,4,15,32,13,30,22,7,3,6,3,4,12,5,7,2,9,9,5,10,4,5
"COG0710",10,21,10,37,67,13,35,25,22,4,21,10,22,18,11,21,14,19,9,13,22,16,13,2,14,18,8,19,11,16
"COG0711",58,40,55,57,74,53,20,35,52,33,54,49,44,54,56,46,42,38,71,48,29,45,48,29,54,49,54,49,48,44
"COG0712",10,8,15,36,17,16,15,7,10,2,6,17,10,8,8,55,30,40,41,43,21,26,41,28,45,35,45,30,47,33
"COG0713",9,3,1,3,0,10,1,1,9,9,4,22,9,6,18,4,15,8,17,12,7,10,9,20,10,15,19,6,13,11
"COG0714",156,167,155,150,154,125,207,201,195,236,192,168,183,131,243,168,167,178,141,171,163,119,146,146,182,159,157,161,171,198
"COG0715",22,31,32,33,56,14,24,33,20,29,26,28,24,24,16,127,53,74,40,62,76,86,85,79,81,92,53,93,89,85
"COG0716",152,145,112,127,131,149,149,108,195,87,114,130,138,150,174,149,207,166,101,131,151,138,152,125,112,111,90,127,119,121
"COG0717",0,1,0,24,56,0,16,4,3,4,6,1,6,5,13,2,10,3,5,7,6,5,1,2,0,1,1,9,4,19
"COG0718",23,26,8,30,31,11,21,35,16,8,30,39,17,39,18,32,6,15,13,12,26,11,15,2,17,33,16,56,15,26
"COG0719",227,217,223,203,245,220,161,160,172,238,206,188,171,198,212,223,178,171,230,193,158,186,224,177,207,217,174,188,192,257
"COG0720",24,32,42,27,17,47,24,14,39,21,34,41,19,21,24,42,27,34,34,11,27,24,26,10,35,41,35,35,53,46
"COG0721",12,24,6,31,44,4,44,20,15,7,25,23,17,28,8,16,4,15,5,9,10,7,8,8,4,20,6,28,13,21
"COG0722",11,39,9,51,151,22,66,47,17,17,31,49,38,51,23,39,34,35,13,22,54,23,39,13,29,57,35,39,41,57
"COG0723",2,5,2,0,0,4,8,5,2,0,17,2,3,4,6,0,0,1,0,1,1,1,1,0,1,2,1,1,2,1
"COG0724",34,22,21,4,8,102,21,0,52,1,9,31,29,25,36,45,64,53,59,24,27,23,41,63,37,15,46,10,41,4
"COG0725",7,14,31,30,41,16,16,11,14,2,14,26,23,27,13,16,21,12,10,10,22,30,18,6,20,22,18,10,8,18
"COG0726",184,207,150,147,235,267,257,249,231,103,277,269,202,318,191,232,171,214,171,133,229,168,193,183,208,241,191,347,215,196
"COG0727",1,1,2,7,5,8,3,5,4,0,7,1,4,5,3,2,8,5,2,2,5,1,0,5,3,7,3,11,1,2
"COG0728",9,4,6,22,165,3,4,19,2,1,8,4,51,27,10,23,19,2,6,14,22,15,21,0,12,7,6,11,22,27
"COG0729",9,0,2,5,0,1,3,10,2,3,1,0,0,5,7,11,6,1,0,14,6,22,10,3,3,2,0,4,3,1
"COG0730",17,28,37,75,59,25,10,20,25,8,24,21,14,72,21,29,15,28,25,11,14,28,31,11,18,20,20,49,26,27
"COG0731",49,41,55,27,15,84,37,26,45,75,26,40,28,28,45,44,66,49,52,50,51,45,55,48,50,31,75,27,46,45
"COG0732",153,162,193,190,97,114,215,261,201,240,278,133,93,151,174,215,97,215,193,105,78,164,158,213,132,200,91,183,208,235
"COG0733",151,272,295,216,143,134,217,290,187,298,234,252,294,145,213,215,123,226,151,187,180,192,187,117,178,213,191,217,205,242
"COG0735",95,107,116,80,116,119,101,105,124,146,108,123,89,88,102,87,98,99,93,95,96,92,84,99,84,101,99,99,95,92
"COG0736",7,12,8,25,35,5,3,5,10,4,27,12,12,30,3,13,4,9,8,5,5,9,8,3,8,14,12,12,11,12
"COG0737",245,141,280,199,67,222,117,229,194,270,159,147,159,176,212,185,224,191,265,237,180,216,217,230,245,172,271,159,185,173
"COG0738",345,258,469,232,120,335,210,274,339,489,222,241,215,179,318,262,348,285,354,316,268,370,306,463,330,236,423,118,251,280
"COG0739",463,370,438,198,170,417,251,306,484,368,498,386,466,383,498,415,422,474,489,484,348,382,421,478,485,501,437,498,428,386
"COG0740",38,43,36,40,49,29,63,39,41,56,56,46,43,33,37,104,59,161,81,110,122,95,113,53,114,134,121,155,88,136
"COG0741",96,136,105,111,107,91,162,111,115,113,107,112,146,118,113,117,171,93,163,134,105,147,138,95,110,115,124,91,149,130
"COG0742",69,59,62,81,82,72,67,49,64,63,68,72,49,53,54,60,52,60,62,58,54,38,57,46,60,74,71,81,49,75
"COG0743",149,101,106,103,93,108,90,104,104,138,83,124,106,127,106,89,119,99,89,136,96,101,108,62,127,83,108,86,105,122
"COG0744",126,155,96,244,203,66,100,159,128,97,198,126,151,139,90,47,41,41,22,44,43,37,47,35,35,44,39,81,59,78
"COG0745",1372,1396,1663,944,947,1845,1565,1925,1687,1697,1331,1803,1347,1437,1521,1380,1566,1663,1411,1497,1538,1156,1088,1518,1428,1538,1442,1244,1295,1264
"COG0746",3,4,1,23,20,3,5,8,4,2,4,9,3,7,9,7,10,5,4,5,10,10,11,2,3,1,4,5,3,5
"COG0747",147,138,80,154,452,70,91,132,139,49,133,190,157,246,130,87,93,107,93,128,238,172,223,78,87,101,90,309,130,130
"COG0749",214,193,206,314,266,118,162,267,209,319,238,206,210,312,196,165,154,172,195,262,168,206,213,367,193,251,186,262,225,249
"COG0750",136,161,147,131,94,87,142,189,167,163,158,154,144,167,118,122,103,107,122,139,102,113,111,65,108,157,119,218,144,140
"COG0751",15,16,25,93,57,19,5,15,4,5,12,8,5,54,17,15,18,5,13,25,15,31,27,11,8,8,11,22,18,17
"COG0752",9,4,9,42,19,9,4,7,4,1,4,0,6,27,10,7,11,2,8,10,8,19,17,3,4,8,7,7,7,13
"COG0753",42,15,3,10,1,12,4,4,15,2,25,36,17,15,44,21,38,27,24,44,8,25,24,47,20,33,22,14,18,25
"COG0754",5,4,3,3,1,12,8,3,4,8,34,2,3,33,5,3,21,4,5,12,20,15,17,17,8,4,3,8,8,13
"COG0755",125,71,20,44,4,86,58,41,85,127,120,76,106,68,89,80,139,87,120,112,93,112,80,78,98,123,107,36,90,89
"COG0756",50,78,60,65,67,51,100,72,78,67,64,117,46,78,72,30,13,19,27,8,14,24,23,13,14,20,25,24,16,18
"COG0757",34,47,70,27,25,41,38,51,36,105,48,46,42,33,38,47,20,28,43,41,27,34,37,44,41,48,36,47,29,48
"COG0758",111,122,84,91,114,88,127,136,101,73,98,89,83,86,91,104,81,98,86,102,98,110,148,86,135,127,102,132,89,108
"COG0759",16,31,42,12,16,29,33,13,39,17,18,32,19,20,37,38,23,23,18,13,20,37,25,15,30,21,31,28,25,18
"COG0760",190,76,233,128,36,136,85,137,182,299,129,135,104,149,159,118,196,124,193,193,130,151,160,107,134,140,136,126,178,132
"COG0761",111,115,119,117,130,72,115,103,95,112,104,92,112,95,98,90,76,110,84,115,75,100,77,81,98,94,103,99,84,96
"COG0762",0,2,0,7,18,3,1,1,1,3,1,1,2,10,2,2,2,2,0,3,5,4,1,0,1,3,0,1,6,2
"COG0763",81,47,100,62,29,65,46,81,63,102,38,36,59,38,51,43,76,54,74,86,42,72,61,74,67,52,74,33,56,60
"COG0764",91,70,87,80,48,66,63,74,101,137,96,86,69,52,104,78,83,74,116,94,71,115,96,67,68,81,96,72,91,93
"COG0765",98,194,136,357,378,66,226,220,127,154,162,207,161,234,121,193,63,119,79,138,129,117,114,38,122,171,84,245,142,206
"COG0766",138,145,169,181,150,86,143,163,132,177,183,175,155,165,160,163,95,132,126,186,127,128,131,64,149,173,117,211,143,171
"COG0767",61,41,90,30,18,69,37,51,40,85,34,32,32,40,36,53,57,49,58,69,29,62,60,57,47,47,56,37,35,49
"COG0768",431,455,430,503,496,361,565,570,415,492,643,488,482,520,434,443,315,401,417,434,433,445,457,306,388,562,387,623,429,549
"COG0769",136,190,154,236,230,128,146,197,156,177,225,168,188,201,170,173,109,125,153,181,164,162,153,83,141,174,130,242,156,205
"COG0770",254,198,303,235,168,243,141,225,255,329,216,223,211,166,243,197,234,182,277,278,199,208,226,218,203,197,228,186,236,223
"COG0771",126,129,122,132,148,111,129,130,99,154,160,107,101,133,122,127,98,103,131,137,117,121,140,91,103,138,120,132,152,141
"COG0772",214,290,287,328,302,192,275,308,240,333,329,284,324,299,257,216,200,215,180,255,234,264,220,154,237,294,173,351,236,321
"COG0773",56,35,56,49,53,25,51,57,42,62,45,38,52,46,36,133,130,111,118,153,121,159,150,97,129,150,94,175,144,155
"COG0774",87,64,81,55,27,76,55,47,81,132,58,52,59,61,83,74,86,65,109,85,49,90,81,65,69,55,87,43,60,76
"COG0775",89,97,68,83,69,117,90,100,118,84,98,139,87,78,150,123,121,95,122,81,126,84,113,111,109,74,119,72,105,101
"COG0776",92,93,112,75,48,143,96,93,137,96,88,112,114,59,105,102,137,147,141,66,84,125,127,132,87,64,92,76,100,86
"COG0777",23,60,10,77,53,13,78,40,40,7,70,40,40,39,36,53,15,40,22,22,54,38,42,8,34,55,14,39,46,45
"COG0778",291,224,291,267,179,292,179,204,232,320,194,231,254,230,238,218,307,244,283,325,232,264,212,295,222,242,254,212,263,233
"COG0779",4,7,3,11,7,4,18,14,3,1,7,10,12,2,2,30,9,26,10,22,14,29,22,5,19,35,13,57,16,35
"COG0780",32,55,35,52,21,55,35,32,41,49,33,27,15,25,41,59,41,25,55,25,40,38,49,39,35,25,52,19,46,53
"COG0781",103,64,45,80,49,45,69,66,51,85,85,63,66,61,65,34,61,57,69,69,45,54,54,39,47,51,44,62,54,65
"COG0782",72,93,64,110,82,81,130,100,85,102,99,120,70,72,64,76,56,92,55,78,71,84,67,44,75,89,67,105,83,100
"COG0783",22,13,5,16,22,31,8,6,34,5,14,33,22,11,37,27,58,54,18,28,28,12,23,24,22,7,25,16,25,14
"COG0784",539,587,304,293,354,547,427,495,453,196,419,497,554,296,466,615,529,632,458,410,671,554,579,546,481,527,555,413,609,350
"COG0785",2,5,1,0,1,1,3,2,0,0,2,0,5,6,6,2,8,0,2,5,4,8,2,12,2,1,1,15,2,0
"COG0786",31,52,7,27,56,39,44,49,57,5,36,49,21,72,45,45,59,57,32,30,39,43,55,18,53,52,41,35,84,57
"COG0787",180,161,211,190,147,177,141,199,177,256,145,162,157,155,163,129,151,119,214,175,139,147,157,140,156,149,142,169,147,176
"COG0788",15,9,8,0,1,34,8,0,30,3,6,37,25,20,31,21,47,21,24,22,22,19,15,40,23,6,38,12,30,4
"COG0789",72,120,82,115,253,119,181,139,93,69,150,133,97,132,112,102,92,115,77,83,162,87,118,104,91,103,88,141,145,121
"COG0790",38,58,17,32,71,33,37,25,87,43,111,54,85,58,31,44,46,54,18,42,52,51,28,118,78,88,41,104,57,38
"COG0791",133,189,91,238,283,105,260,167,176,42,165,207,187,157,185,137,91,161,134,149,209,127,118,110,164,151,155,237,215,173
"COG0792",41,32,48,32,65,58,52,45,44,46,43,61,44,50,42,48,35,35,57,34,36,46,51,39,47,44,32,52,38,38
"COG0793",724,444,803,367,162,878,356,500,557,786,378,398,373,279,551,489,568,572,753,617,505,628,686,780,637,400,614,292,522,425
"COG0794",66,50,146,54,67,72,33,52,48,95,40,51,36,35,51,55,57,44,79,84,55,59,71,53,55,43,66,31,42,54
"COG0795",131,107,201,142,32,102,62,144,129,263,46,94,77,55,107,74,133,94,133,164,61,182,137,116,106,48,136,77,109,72
"COG0796",78,87,102,102,92,85,90,90,97,101,83,78,81,69,85,83,65,69,100,79,86,86,87,50,75,78,76,88,85,87
"COG0797",8,8,0,25,0,1,22,11,1,46,3,4,4,2,1,4,3,1,1,4,8,10,9,4,0,2,4,15,11,5
"COG0798",6,4,2,14,29,17,5,3,5,0,1,2,14,12,3,2,1,4,31,9,16,5,1,5,18,4,12,15,1,24
"COG0799",33,53,57,55,46,51,56,34,44,47,35,46,50,34,42,58,31,46,43,30,39,35,26,40,50,35,41,50,38,55
"COG0800",11,15,39,18,25,24,16,16,16,16,20,22,25,28,16,67,53,70,64,51,59,33,50,48,59,66,55,86,57,68
"COG0801",39,35,40,38,62,42,39,36,38,51,32,44,36,51,36,38,51,30,46,40,36,58,33,26,24,53,49,32,35,56
"COG0802",41,50,52,71,66,29,66,47,42,77,69,71,59,32,36,48,29,42,49,33,51,50,32,32,48,71,37,71,36,50
"COG0803",62,61,36,140,156,57,56,54,94,64,85,64,69,64,68,62,75,58,75,86,76,64,78,28,50,59,52,82,74,58
"COG0804",10,7,4,3,17,10,2,4,20,0,11,1,7,4,2,3,1,4,15,3,9,1,15,6,6,5,0,9,12,6
"COG0805",30,44,50,18,26,62,17,9,54,28,44,35,39,32,57,46,49,51,29,53,23,50,46,36,42,43,46,27,35,49
"COG0806",18,40,42,61,55,24,47,67,22,70,59,45,49,42,28,41,16,45,24,48,18,40,41,28,23,33,24,64,35,52
"COG0807",91,101,99,94,44,72,75,113,74,153,80,73,64,53,80,89,71,83,112,92,68,72,94,70,85,96,91,45,81,85
"COG0809",201,140,229,126,81,209,134,177,166,239,172,140,137,117,167,144,149,144,199,176,139,166,176,135,172,169,190,161,132,189
"COG0810",3,0,0,0,1,0,0,3,0,1,2,2,0,6,4,1,7,1,1,7,0,5,8,1,2,1,3,2,3,1
"COG0811",106,64,162,65,25,178,67,96,110,143,69,73,84,89,138,108,154,100,178,93,90,98,111,117,122,86,136,62,100,82
"COG0812",107,86,93,86,113,64,78,71,77,91,97,109,91,98,99,75,64,84,88,72,81,96,82,70,66,92,68,104,74,81
"COG0813",11,22,12,30,37,22,42,20,15,2,43,30,19,18,22,32,11,19,10,12,26,10,22,7,13,20,14,25,24,26
"COG0814",10,18,5,63,64,16,17,14,14,22,8,6,14,40,17,22,25,7,18,16,40,12,23,13,10,9,12,35,47,34
"COG0815",8,5,0,2,0,6,1,0,11,2,13,5,7,5,10,3,2,8,4,18,7,6,9,0,6,5,3,16,15,2
"COG0816",49,65,49,67,69,35,46,43,48,54,56,62,53,48,48,48,57,50,43,36,54,40,54,36,36,52,51,64,61,55
"COG0817",37,34,39,32,36,40,19,34,50,44,26,46,46,45,51,39,34,33,38,42,23,59,33,46,47,36,44,52,34,45
"COG0818",33,8,6,6,6,29,30,11,31,2,31,25,16,13,24,17,21,17,17,9,16,18,13,19,27,32,37,28,23,19
"COG0819",14,5,2,10,25,2,25,11,12,1,7,14,20,24,7,3,3,16,6,11,13,12,4,0,1,1,2,16,1,6
"COG0820",104,124,106,137,108,63,177,123,110,97,123,114,121,139,110,118,87,104,66,111,100,101,73,92,96,97,87,126,95,130
"COG0821",144,93,172,93,103,121,108,117,139,148,98,112,112,143,139,126,146,110,159,166,108,132,135,67,152,132,127,101,138,141
"COG0822",59,103,57,82,94,71,94,77,88,92,103,117,97,129,80,98,67,73,57,60,65,69,66,47,58,87,67,146,65,85
"COG0823",55,37,35,11,67,185,78,26,55,4,50,42,40,57,77,90,129,83,61,52,96,38,29,59,98,36,87,39,35,20
"COG0824",42,32,37,10,32,64,59,10,53,37,53,49,45,33,54,63,57,47,64,53,51,47,44,59,61,34,37,36,43,29
"COG0825",33,63,16,65,38,12,72,64,54,7,54,43,29,33,36,58,16,52,12,21,46,26,38,8,50,67,12,31,45,38
"COG0826",243,304,304,198,292,248,227,297,219,329,284,240,272,258,307,260,219,224,230,306,275,281,247,178,302,267,261,353,272,281
"COG0827",328,378,361,136,161,355,256,378,253,117,303,362,409,248,274,227,84,315,339,211,229,317,208,253,426,337,184,227,212,302
"COG0828",2,12,6,8,14,2,6,18,7,5,13,14,14,18,9,8,1,20,0,6,9,2,5,3,2,10,7,20,6,8
"COG0829",2,2,0,0,3,9,2,5,6,0,6,3,2,3,2,2,0,2,6,2,13,3,4,6,4,2,0,3,1,4
"COG0830",5,2,0,2,4,6,2,2,7,0,0,2,2,2,2,2,0,0,0,0,2,1,4,2,1,0,1,0,2,1
"COG0831",0,0,0,2,4,5,1,1,1,2,4,0,0,0,1,1,0,0,3,0,11,0,3,1,1,1,0,1,3,1
"COG0832",0,1,0,2,2,7,1,2,0,1,4,1,1,3,2,1,0,0,7,2,5,0,2,4,2,1,0,1,0,0
"COG0833",2,16,26,27,102,13,0,1,1,2,9,4,1,7,1,20,9,1,6,9,7,31,13,8,2,5,2,10,16,10
"COG0834",159,225,161,470,514,134,261,257,171,144,215,255,204,260,229,259,147,166,154,224,209,203,199,85,180,236,143,298,231,276
"COG0835",17,41,8,31,9,18,94,44,34,3,28,33,10,10,13,61,4,38,14,7,13,28,21,5,7,55,3,22,28,33
"COG0836",175,145,157,130,14,126,109,207,104,319,136,65,56,47,92,157,126,103,178,106,70,132,135,116,102,132,101,72,126,142
"COG0837",0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,4,0,0,0,4,3,6,1,0,0,1,3,0,0
"COG0838",28,18,34,19,5,47,12,11,23,26,16,28,15,10,28,18,29,26,33,19,11,23,25,16,16,24,28,12,20,25
"COG0839",34,25,66,11,2,62,25,25,38,63,21,40,28,11,35,38,41,40,68,42,25,33,35,35,46,19,50,17,37,29
"COG0840",254,430,129,298,209,243,812,457,276,43,217,410,74,83,116,770,54,403,93,62,58,217,370,13,118,739,62,286,321,428
"COG0841",1896,692,1198,488,405,1396,589,324,1036,692,621,815,1044,821,1603,969,1638,1054,1703,1457,1105,1445,1510,1258,1442,738,1658,526,1522,845
"COG0842",339,185,331,213,187,329,171,159,240,214,190,233,221,189,345,244,412,237,410,334,238,345,294,379,338,201,372,163,267,186
"COG0843",0,0,0,1,0,0,1,0,1,3,0,0,0,10,8,0,2,0,5,2,4,0,4,2,0,2,2,6,4,0
"COG0845",1137,639,947,519,342,1092,601,459,903,742,573,643,786,574,1109,805,1193,811,1208,932,856,953,1137,1166,1031,625,1189,467,973,681
"COG0846",78,83,78,134,133,83,113,197,140,159,93,130,125,129,67,102,74,99,66,92,109,74,80,32,84,111,109,99,89,128
"COG0847",91,84,89,138,50,94,45,69,86,213,58,63,75,52,61,75,92,91,110,74,62,104,87,69,76,65,105,58,87,97
"COG0848",4,10,17,11,7,9,2,3,6,5,4,3,1,6,10,20,9,1,7,6,1,17,18,5,2,6,7,6,12,13
"COG0849",115,59,111,94,19,49,64,115,45,141,88,50,32,25,50,45,60,63,54,91,34,63,84,34,45,83,52,87,87,54
"COG0850",16,30,13,13,12,10,35,16,16,7,33,13,5,7,9,28,5,18,5,2,11,8,10,4,7,27,3,30,25,18
"COG0851",3,13,8,4,11,10,22,4,4,2,19,10,4,4,1,8,1,0,0,1,1,2,2,0,0,1,0,2,5,3
"COG0852",70,41,80,28,4,68,33,46,63,98,55,66,63,49,99,53,69,65,100,84,41,82,65,74,76,59,96,26,60,74
"COG0853",36,33,28,21,14,23,30,20,26,39,31,26,25,13,26,33,34,26,43,30,31,22,36,37,35,29,32,19,30,23
"COG0854",41,13,13,3,14,70,11,3,34,13,31,37,27,25,42,37,53,40,39,34,30,19,40,30,65,33,55,11,33,34
"COG0855",122,130,148,190,199,220,139,109,167,51,209,118,187,149,160,207,175,159,149,155,177,149,181,168,143,207,159,106,145,246
"COG0857",1,0,0,11,41,1,3,0,0,0,0,0,7,5,3,0,2,0,2,3,8,2,3,0,0,0,1,2,3,1
"COG0858",47,46,52,39,84,57,59,38,50,63,60,65,46,34,49,58,42,37,61,49,43,42,48,47,35,42,38,74,29,55
"COG0859",78,78,150,69,63,98,48,98,58,111,43,27,41,74,61,63,87,56,64,84,68,116,139,119,76,52,68,71,56,48
"COG0860",128,163,119,103,175,144,175,197,118,105,146,157,203,140,123,153,115,113,100,97,207,145,138,102,113,199,73,154,152,139
"COG0861",4,34,75,65,73,14,14,27,2,87,7,4,12,25,10,21,12,3,14,25,19,42,25,8,5,5,5,31,16,17
"COG0863",94,139,59,92,45,136,187,100,150,113,152,89,149,89,139,76,105,143,133,115,60,38,64,71,57,119,76,107,100,84
"COG0864",1,1,2,0,1,2,1,1,3,0,0,1,3,12,3,1,2,1,0,7,6,1,5,1,1,2,2,3,7,1
"COG1001",34,44,12,68,97,15,26,30,42,4,50,42,66,71,41,32,34,41,17,40,61,36,63,17,39,24,47,68,30,34
"COG1002",171,181,155,179,147,127,170,162,101,383,145,100,104,125,64,81,122,212,154,114,69,81,86,121,82,69,166,134,125,277
"COG1003",143,68,47,21,7,90,48,4,87,6,45,89,79,60,135,82,90,81,138,136,75,119,99,119,133,43,107,39,95,64
"COG1004",211,190,251,73,71,136,73,115,126,193,135,182,129,95,154,53,82,46,55,54,31,44,45,54,53,38,54,39,47,20
"COG1005",65,38,58,25,9,39,34,34,55,99,36,41,35,29,54,31,26,38,68,64,33,50,47,54,54,36,67,22,31,58
"COG1006",1,2,2,0,0,1,1,0,3,0,3,5,0,3,1,0,1,1,0,4,4,4,5,2,1,2,3,1,4,1
"COG1007",101,42,127,35,10,103,35,40,87,125,47,46,75,40,83,44,71,60,106,74,46,99,68,89,76,48,92,31,63,62
"COG1008",111,53,82,41,8,59,46,40,76,146,52,73,58,44,93,39,87,67,127,92,54,74,61,46,71,57,105,34,49,83
"COG1009",118,48,116,65,8,86,44,72,85,220,53,51,79,54,111,54,57,65,141,113,50,106,75,58,77,48,89,38,62,73
"COG1010",23,19,15,23,29,20,40,18,37,3,31,30,24,35,49,36,21,39,29,26,30,35,28,27,48,23,32,34,48,21
"COG1011",162,174,219,189,181,185,189,157,195,258,162,184,188,146,170,159,165,157,183,173,168,125,147,195,152,162,139,155,175,161
"COG1012",106,100,76,239,314,188,99,78,133,45,117,107,236,254,115,151,165,163,91,99,235,125,210,148,170,107,136,217,209,117
"COG1013",371,274,378,389,473,307,273,272,361,397,325,301,318,436,355,332,398,247,404,429,310,354,344,216,374,278,371,331,353,419
"COG1014",462,328,401,396,538,389,319,260,420,414,380,349,363,542,490,397,487,342,475,471,366,435,409,320,445,360,486,336,368,503
"COG1015",21,47,28,54,75,17,39,53,21,7,42,33,35,30,15,36,24,39,17,18,48,28,39,18,35,39,16,32,40,41
"COG1017",0,1,1,0,0,4,0,0,2,3,0,0,1,4,3,0,2,1,2,0,2,2,7,0,0,0,3,4,5,0
"COG1018",0,4,0,0,2,1,3,2,8,10,3,2,5,18,3,2,16,4,1,7,13,12,9,2,2,5,4,9,15,1
"COG1020",53,91,124,67,42,53,125,61,80,38,80,75,128,131,96,70,172,101,45,78,172,56,88,86,54,61,78,122,93,58
"COG1021",0,7,13,0,0,0,5,0,3,0,0,0,8,3,0,0,7,1,4,1,11,0,6,4,5,1,1,4,7,0
"COG1022",375,267,383,233,304,386,210,244,339,440,318,261,279,236,320,278,377,291,372,372,298,300,344,346,343,312,420,297,344,290
"COG1023",0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG1024",19,31,13,48,76,16,57,41,25,15,28,33,33,43,30,30,24,25,21,28,51,32,36,14,32,42,30,47,42,26
"COG1025",0,1,1,2,0,1,2,0,0,5,0,1,2,8,2,0,4,1,2,1,11,0,5,3,3,0,1,7,10,0
"COG1026",49,100,69,103,143,52,136,70,52,10,94,78,64,79,72,96,48,88,35,29,85,66,77,25,79,110,29,60,84,84
