"","DLM004","NOM012","DLF013","NOM009","DLM002","DOM022","NLM026","DLF009","NOM020","DOM019","NOM022","DLM019","NOM027","NOM010","NLM031","NOF002","NLM024","DOM016","NLM028","DOM018","NOF011","DLM028","NLM027","NLF008","DLM015","DLF014","NOF014","DOF008","NLF002","DOM001"
"COG1158",67,79,39,74,55,106,79,87,59,88,142,57,62,100,76,46,69,85,73,67,94,88,92,77,78,114,78,104,49,53
"COG1159",55,102,94,88,86,66,92,69,102,80,75,84,93,67,91,37,37,33,19,21,29,38,23,27,22,31,21,25,23,27
"COG1160",179,166,161,187,197,158,151,144,156,174,170,153,231,145,188,153,172,207,185,187,159,145,166,164,182,213,165,160,200,161
"COG1161",13,48,35,60,48,20,67,17,10,25,21,61,27,38,43,50,11,29,47,40,31,42,137,10,25,62,55,84,36,34
"COG1162",80,108,86,95,106,81,87,74,79,90,77,98,27,94,97,110,91,71,79,58,105,84,92,77,66,67,89,69,84,95
"COG1164",20,65,44,142,63,34,142,41,28,62,34,268,35,53,92,48,11,37,126,60,64,82,175,11,44,84,120,143,49,57
"COG1165",31,43,27,10,18,32,10,26,68,20,30,12,26,11,16,56,180,59,41,48,102,43,14,89,52,88,30,18,20,81
"COG1166",94,65,60,27,57,114,49,94,139,96,114,30,8,70,60,93,125,83,44,85,74,83,6,114,93,4,31,5,47,63
"COG1167",86,161,171,221,178,93,166,130,80,126,72,212,176,83,191,121,37,90,180,127,106,182,156,79,108,321,211,219,167,114
"COG1168",195,130,105,116,137,198,90,164,160,185,177,109,273,115,172,180,221,180,160,144,164,134,177,174,168,179,106,171,170,130
"COG1169",55,52,23,19,33,58,8,50,77,30,67,9,4,30,17,24,97,32,21,34,38,29,14,64,45,6,14,4,22,52
"COG1171",59,78,67,127,71,67,71,111,92,91,79,63,139,71,55,67,104,95,107,84,51,109,113,73,74,164,72,96,82,62
"COG1172",44,147,99,198,62,100,182,145,97,62,53,171,104,49,89,176,41,88,78,52,52,142,240,47,80,161,90,163,58,72
"COG1173",30,110,117,157,100,119,126,177,69,113,73,276,297,82,105,132,55,98,157,92,87,171,278,93,74,299,110,282,114,116
"COG1174",1,3,8,5,14,20,5,48,4,10,6,3,60,3,5,19,12,17,3,3,5,20,58,7,8,66,11,7,7,16
"COG1175",88,522,301,520,408,205,685,426,129,290,190,523,718,302,352,431,51,178,393,425,245,486,678,80,253,725,619,725,240,199
"COG1176",18,35,37,27,27,15,34,27,24,21,24,37,9,16,20,61,78,58,78,76,69,81,85,41,76,43,81,68,74,82
"COG1177",56,69,89,93,65,49,92,78,91,64,59,94,40,60,72,83,70,65,84,70,79,87,117,48,71,106,67,90,75,75
"COG1178",22,94,54,39,39,78,107,45,32,50,18,124,116,26,19,45,29,51,64,48,34,48,32,40,50,50,63,44,40,50
"COG1179",42,68,57,81,66,56,83,50,57,76,68,73,61,59,56,47,87,55,64,59,66,55,44,52,46,59,63,78,71,66
"COG1180",89,71,104,143,111,96,104,156,107,88,78,87,145,81,64,105,57,119,120,85,85,88,205,75,99,187,110,122,123,80
"COG1181",56,112,109,104,106,109,131,158,110,108,98,101,113,95,106,80,125,116,109,104,78,106,160,92,118,131,120,126,103,125
"COG1182",2,1,1,3,1,3,1,13,4,7,0,3,0,0,3,5,0,0,0,2,5,10,20,2,1,2,1,3,2,4
"COG1183",67,37,43,49,47,63,41,27,49,52,70,35,41,43,46,49,61,45,54,46,47,32,32,65,59,36,50,22,63,37
"COG1184",0,1,0,2,14,3,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG1185",142,197,176,194,173,177,233,172,220,203,175,235,275,188,161,168,228,167,186,218,173,211,169,205,173,201,192,146,198,167
"COG1186",111,99,106,112,112,130,135,86,104,111,124,118,110,112,109,105,112,134,98,104,96,86,103,113,93,124,108,118,108,104
"COG1187",49,100,107,120,84,91,158,121,104,101,79,137,74,95,115,59,77,66,94,90,78,121,173,84,82,119,129,134,97,85
"COG1188",46,27,26,32,32,32,28,22,37,29,29,36,14,28,23,26,35,33,50,23,26,38,47,26,19,15,45,30,31,32
"COG1189",13,33,32,59,43,21,55,40,12,36,23,80,56,29,39,47,10,21,44,28,19,52,62,16,22,62,44,52,34,36
"COG1190",161,144,169,142,157,167,192,182,152,168,152,173,135,161,142,138,199,143,137,174,154,148,151,169,147,173,147,130,156,147
"COG1191",38,180,162,205,167,45,210,66,48,107,50,239,80,152,186,126,19,53,210,144,111,152,107,50,92,148,242,194,170,112
"COG1192",264,302,261,398,296,199,344,316,296,226,191,360,222,361,243,208,201,220,378,178,190,230,313,150,159,274,304,370,243,295
"COG1193",118,184,186,205,178,161,218,97,176,165,207,240,87,175,231,144,176,156,154,155,147,134,184,155,140,125,149,209,136,194
"COG1194",68,59,85,92,48,46,61,63,82,80,72,55,46,62,71,41,77,60,48,60,57,74,80,47,46,71,65,73,45,66
"COG1195",102,152,126,133,135,115,111,94,96,122,139,125,121,124,134,115,104,114,124,121,118,101,154,84,114,151,119,135,128,119
"COG1196",22,164,151,171,170,88,242,54,41,109,57,267,189,169,167,120,39,78,196,151,105,133,235,70,82,310,195,213,133,97
"COG1197",186,260,270,322,239,225,324,193,317,261,240,331,335,232,262,220,330,245,265,267,249,252,399,243,219,329,245,324,229,226
"COG1198",160,169,199,188,182,182,193,145,214,191,229,216,171,183,188,163,182,176,187,209,169,145,190,172,151,204,177,200,171,194
"COG1199",28,84,78,141,81,56,144,149,58,52,50,119,121,82,63,69,38,76,129,72,43,131,195,45,55,37,133,168,76,46
"COG1200",52,50,50,63,57,54,67,42,64,56,60,60,50,49,52,130,207,130,139,179,164,140,183,127,140,182,155,183,141,147
"COG1201",2,2,17,5,1,13,25,76,30,5,1,34,105,0,0,7,5,6,6,16,2,15,11,6,2,144,19,96,0,8
"COG1203",16,133,53,80,98,53,74,41,138,40,29,99,203,92,42,133,89,36,100,60,61,74,86,86,72,49,73,185,76,28
"COG1204",35,30,37,18,68,18,16,32,18,18,60,78,12,31,2,26,19,56,32,28,12,18,36,33,46,20,57,2,31,25
"COG1205",20,199,74,48,53,22,16,32,27,17,94,28,5,37,18,10,61,11,29,9,25,59,6,17,52,5,45,90,57,99
"COG1206",1,33,38,24,27,17,56,15,15,19,5,87,72,33,34,15,4,16,26,27,18,23,35,15,10,42,40,31,18,35
"COG1207",11,30,53,26,38,32,28,40,29,20,18,66,143,26,22,24,23,24,24,26,17,22,84,37,16,98,35,71,38,30
"COG1208",214,134,104,79,93,137,84,47,147,141,159,61,40,72,101,116,93,146,127,115,104,71,2,152,134,62,99,16,139,115
"COG1209",97,74,91,87,111,121,86,91,75,75,98,82,49,98,69,106,87,91,95,75,109,81,73,102,115,86,66,66,65,110
"COG1210",6,45,29,23,28,19,18,61,65,11,49,35,51,10,24,29,63,22,22,42,16,27,62,27,6,52,9,62,28,34
"COG1211",91,139,104,117,96,116,86,81,118,89,192,89,87,140,95,92,162,116,97,81,98,93,70,90,93,105,77,102,114,99
"COG1212",47,46,47,14,54,32,37,44,62,60,50,33,57,30,34,61,59,66,33,35,41,32,11,70,56,20,42,9,54,53
"COG1213",20,8,7,1,11,8,3,18,3,16,8,4,3,14,12,13,18,8,5,5,23,17,6,15,11,0,16,2,8,16
"COG1214",72,67,78,94,86,69,79,52,74,75,67,89,93,60,85,64,69,63,99,77,66,63,98,61,72,54,58,82,65,60
"COG1215",179,85,124,55,128,144,90,192,135,116,91,117,195,160,121,157,51,115,110,102,165,137,126,156,151,114,104,125,118,137
"COG1216",94,86,66,60,73,79,45,40,72,36,83,48,101,83,71,158,206,226,244,265,211,158,101,215,217,209,219,106,202,207
"COG1217",145,151,184,172,163,193,225,157,206,169,171,224,154,177,160,147,215,161,174,172,172,185,167,176,167,192,164,147,184,131
"COG1218",63,12,28,9,19,25,21,27,26,42,24,16,0,41,38,34,21,62,30,27,43,21,2,35,33,13,31,9,44,41
"COG1219",132,179,118,201,177,131,193,101,142,113,138,149,169,138,145,133,134,148,164,160,112,144,168,103,129,169,187,185,164,124
"COG1220",2,3,0,3,10,14,6,37,16,0,9,26,73,12,0,5,9,22,2,9,2,17,35,29,10,25,1,28,18,11
"COG1221",18,12,17,90,64,44,12,73,16,17,6,15,409,9,28,6,7,16,6,8,0,12,20,39,6,14,6,15,19,10
"COG1225",54,39,39,49,31,46,16,35,42,32,52,23,16,37,35,35,47,38,35,47,50,17,24,27,38,25,29,29,31,35
"COG1226",71,34,29,21,46,31,45,185,44,58,46,26,40,41,33,71,42,63,41,51,18,137,50,56,58,20,57,47,38,25
"COG1227",9,64,51,140,95,48,52,58,31,42,20,76,102,76,46,47,13,46,108,70,56,52,129,46,47,57,67,152,82,52
"COG1228",61,60,83,75,58,91,68,48,33,108,34,132,31,57,88,90,41,78,67,98,95,72,43,68,87,76,102,58,71,65
"COG1230",16,10,18,9,7,14,27,27,17,26,2,4,25,7,7,47,9,13,5,5,11,12,26,12,17,23,8,45,10,25
"COG1232",40,29,36,18,6,11,16,38,4,33,8,35,57,12,27,27,13,10,16,42,14,30,10,52,28,60,34,44,48,26
"COG1233",40,7,13,2,17,27,6,14,17,21,16,12,0,14,8,22,21,30,27,4,17,10,0,18,13,12,11,7,23,16
"COG1234",80,74,68,131,99,102,66,67,115,88,106,33,85,96,77,71,84,98,98,90,57,78,117,69,59,53,94,89,76,92
"COG1235",151,130,102,104,123,128,113,96,123,112,154,89,77,107,118,103,143,130,94,117,119,120,83,112,132,91,162,76,104,109
"COG1236",9,61,30,87,58,43,110,51,19,39,21,72,92,44,62,33,9,38,77,64,41,48,59,21,30,42,98,76,71,41
"COG1237",13,9,18,12,25,22,14,9,46,12,5,6,13,20,12,28,8,31,9,10,26,8,8,19,22,8,13,4,13,15
"COG1238",28,23,18,12,27,38,14,15,43,36,35,10,0,20,27,29,39,26,14,23,42,28,4,45,27,2,9,7,14,30
"COG1239",0,4,6,1,6,0,15,0,5,2,3,56,0,0,4,12,2,5,1,3,3,6,8,1,4,3,18,3,1,7
"COG1240",0,3,0,1,1,1,13,1,4,1,4,20,2,0,2,2,0,0,0,2,3,1,4,3,1,3,15,0,1,5
"COG1242",75,78,80,61,74,54,62,38,62,56,69,39,57,49,49,43,53,55,66,61,53,49,86,45,59,56,66,55,70,46
"COG1243",1,10,22,4,13,2,15,6,8,11,9,35,1,7,2,5,4,6,5,1,6,3,7,2,14,26,16,6,11,13
"COG1246",5,5,1,3,4,3,1,51,8,4,4,3,20,2,4,9,3,11,3,10,2,24,4,7,4,1,0,1,9,10
"COG1247",10,21,14,15,12,6,15,10,15,14,11,20,18,14,4,44,19,37,63,50,42,40,61,25,26,55,50,59,60,31
"COG1249",155,56,143,25,86,191,71,193,78,126,101,71,132,134,142,237,71,196,93,177,193,119,353,216,211,92,79,62,143,172
"COG1250",8,30,39,34,39,14,62,105,21,31,14,27,53,38,34,39,14,31,44,33,27,65,40,18,17,75,38,54,16,43
"COG1251",5,0,11,2,2,22,3,69,11,2,0,1,4,10,7,7,4,9,5,0,2,31,34,7,8,3,3,21,1,10
"COG1252",21,15,18,10,26,29,11,28,62,32,20,10,27,22,23,34,60,42,14,12,30,21,31,50,38,8,6,13,26,38
"COG1253",242,255,220,219,285,242,213,255,250,240,279,260,258,225,254,213,278,265,200,224,243,230,216,296,248,244,257,226,218,251
"COG1254",1,7,7,16,10,4,12,4,2,4,2,7,9,5,12,6,0,6,17,8,11,6,40,10,3,23,10,38,6,9
"COG1256",4,55,8,87,57,24,41,33,43,48,25,5,4,68,50,48,5,54,93,59,39,45,8,1,40,21,89,32,83,30
"COG1257",0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,49,0,0,19,1,17,1,0
"COG1259",30,10,18,4,12,15,15,15,5,25,14,11,0,13,23,35,5,25,7,15,24,13,3,15,22,3,9,2,9,11
"COG1260",65,58,39,28,34,70,30,11,102,64,80,15,41,64,34,34,108,42,26,44,57,22,2,58,61,8,18,19,33,46
"COG1261",0,2,0,0,0,0,0,9,10,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,2,0,0
"COG1262",142,87,45,31,66,112,29,107,67,77,118,24,5,37,30,7,35,45,16,27,12,41,0,44,31,6,19,8,29,47
"COG1263",60,122,174,431,116,93,140,350,72,73,80,106,469,73,162,166,96,158,245,170,110,191,638,136,73,402,109,571,149,78
"COG1264",60,115,174,442,128,86,122,331,70,57,78,88,371,66,154,152,91,136,222,165,92,187,594,122,66,359,108,511,125,72
"COG1266",83,80,64,121,107,99,81,77,78,88,133,110,19,95,98,113,88,82,123,74,86,67,175,41,74,59,105,68,103,72
"COG1267",29,17,13,6,24,11,4,21,41,24,16,7,1,21,27,13,31,13,3,17,18,13,11,24,26,0,11,4,11,19
"COG1268",17,30,36,65,49,18,34,14,17,25,13,57,67,35,41,38,4,32,36,33,13,22,74,16,21,73,39,54,40,26
"COG1269",121,96,151,119,99,94,133,47,54,101,65,132,41,120,88,127,41,95,90,99,105,63,143,101,99,59,85,138,104,102
"COG1270",14,11,6,18,18,14,8,10,10,16,7,14,28,14,15,28,12,58,36,49,48,56,34,56,63,38,54,41,36,40
"COG1271",90,50,55,19,64,101,49,72,75,70,81,22,52,55,55,62,96,75,37,74,61,71,53,136,77,10,27,41,46,58
"COG1272",52,44,62,79,66,77,46,44,23,27,49,38,97,35,37,57,57,65,49,37,39,38,68,31,43,86,59,63,69,51
"COG1273",0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",1,28,23,1,16,1,20,21,4,32,1,45,1,8,16,6,2,1,0,3,13,26,1,1,6,0,33,0,0,9
"COG1275",2,9,5,2,7,12,0,25,3,0,6,0,39,1,2,5,11,7,0,1,4,6,18,14,4,10,5,5,10,8
"COG1276",1,0,2,0,0,1,0,21,2,0,1,0,0,1,0,3,2,4,0,1,1,8,0,1,1,0,0,3,0,2
"COG1277",27,20,42,36,31,10,58,21,8,51,11,38,15,50,38,40,10,15,35,36,59,39,60,24,34,23,43,42,41,30
"COG1278",8,19,7,17,19,9,9,52,7,11,10,10,40,7,9,5,5,14,21,17,9,23,29,14,11,29,17,17,15,13
"COG1279",3,2,1,1,8,10,0,16,6,6,4,4,26,0,3,1,4,6,0,1,7,6,4,7,5,51,1,2,11,3
"COG1280",32,9,10,5,10,20,8,61,14,33,11,11,13,22,21,37,6,35,11,39,22,35,25,29,30,5,16,9,13,26
"COG1281",12,57,29,59,56,28,83,27,28,34,25,75,85,56,32,41,11,23,57,33,42,46,75,34,29,59,47,81,51,31
"COG1282",2,1,5,0,0,0,1,38,11,0,2,2,36,0,0,0,0,0,0,0,0,7,4,0,1,10,0,6,0,0
"COG1283",196,243,199,294,257,182,243,87,245,167,249,262,132,232,214,170,303,215,261,218,184,198,201,175,198,108,183,185,224,202
"COG1284",164,242,186,303,230,219,240,99,230,151,284,206,254,202,216,180,228,208,206,221,198,187,254,202,203,143,212,227,189,211
"COG1285",14,35,40,24,33,26,48,33,32,30,28,62,23,19,24,34,51,41,33,18,41,37,1,25,27,62,34,35,25,50
"COG1286",1,1,6,2,2,3,1,18,4,10,1,1,1,1,0,1,2,5,0,2,2,6,27,4,0,3,1,4,3,5
"COG1287",2,0,0,0,1,5,4,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG1288",34,41,33,45,31,43,13,118,25,25,16,41,57,14,28,83,38,72,72,25,10,30,48,20,39,71,27,67,28,55
"COG1289",4,0,9,3,0,5,1,150,15,0,10,3,6,12,2,19,26,17,5,6,2,64,30,19,7,0,2,32,0,13
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1291",3,14,3,13,14,12,12,20,15,14,7,4,4,16,19,6,1,7,17,11,8,14,2,2,16,4,21,7,24,7
"COG1292",4,6,5,6,7,12,2,34,9,3,6,6,7,1,4,38,13,20,18,35,6,32,121,25,21,87,12,56,16,19
"COG1293",10,82,52,110,91,31,106,29,26,51,21,126,89,73,84,60,12,30,93,79,52,55,131,33,48,93,87,101,72,68
"COG1294",84,50,63,24,45,85,31,74,88,80,90,15,68,45,54,41,62,62,36,72,53,45,22,92,73,6,45,24,40,56
"COG1295",82,79,89,54,92,96,54,73,108,82,94,55,13,89,79,97,135,85,67,74,85,79,86,85,88,45,61,53,87,78
"COG1296",13,62,31,69,48,35,55,47,24,31,17,83,123,42,40,44,13,28,78,42,30,76,95,26,30,42,61,89,38,27
"COG1297",67,79,75,92,71,137,51,47,148,98,83,50,62,84,86,64,121,70,78,71,75,57,75,85,88,103,48,47,64,71
"COG1298",7,29,10,56,45,21,32,30,37,18,8,0,6,41,40,24,10,27,61,30,12,48,7,3,27,11,55,23,43,19
"COG1299",23,64,79,82,109,48,107,154,52,38,29,33,277,47,74,92,33,97,104,65,38,84,144,96,49,116,63,166,98,47
"COG1300",21,4,18,0,14,15,9,10,1,8,8,1,0,8,5,31,7,19,5,2,18,8,0,11,18,0,8,3,8,9
"COG1301",87,128,119,203,109,138,73,119,167,78,147,55,419,54,71,115,207,150,124,120,97,92,138,178,118,152,77,196,183,156
"COG1302",3,52,32,59,48,10,50,22,16,30,15,68,34,49,53,35,4,25,50,38,38,45,93,6,19,35,42,60,29,26
"COG1304",4,21,25,13,20,11,40,24,10,11,6,25,6,13,17,11,10,21,15,24,14,26,50,7,8,46,10,47,8,30
"COG1305",68,115,82,97,90,59,122,58,30,82,29,192,103,102,86,88,98,66,81,110,108,64,63,78,86,171,132,76,100,69
"COG1306",0,8,3,13,5,5,22,12,2,5,2,1,1,4,8,7,9,8,1,2,2,12,2,0,4,0,13,1,0,1
"COG1307",18,168,178,232,168,67,204,77,61,128,76,266,91,202,180,52,10,35,62,41,38,68,87,21,37,44,59,95,64,43
"COG1309",111,259,211,207,183,114,225,326,86,144,81,311,229,154,152,183,58,90,169,145,146,260,461,120,157,220,239,243,181,183
"COG1310",1,6,8,15,10,1,7,8,2,1,5,11,3,10,8,8,2,6,5,8,4,5,11,2,6,4,9,4,9,3
"COG1312",94,84,70,76,78,69,76,38,93,88,121,60,107,105,113,78,118,97,116,118,97,109,16,101,108,49,48,39,94,86
"COG1313",6,44,32,30,42,11,61,16,10,22,7,86,38,25,32,24,1,23,45,32,19,31,19,13,16,49,55,28,42,19
"COG1314",1,2,8,3,2,4,0,15,5,1,3,4,1,6,3,1,2,1,0,1,0,3,22,2,0,0,1,0,1,2
"COG1315",3,27,6,50,39,20,31,0,15,25,20,5,2,40,33,22,2,25,79,18,13,31,0,3,32,7,75,20,59,20
"COG1316",30,116,109,181,155,92,182,64,45,73,44,190,307,113,99,110,15,69,153,98,65,70,307,55,64,238,133,214,102,88
"COG1317",1,1,1,2,2,3,2,11,1,3,2,0,1,10,0,6,2,1,1,0,4,5,0,1,2,0,1,9,0,3
"COG1319",11,13,29,68,41,46,32,29,12,22,25,38,43,23,31,41,11,28,48,37,20,35,40,11,21,64,27,52,42,37
"COG1320",0,2,1,2,1,0,0,1,0,0,5,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,4
"COG1321",8,28,41,49,40,7,50,51,16,33,18,61,34,22,37,33,4,14,29,23,27,44,74,10,18,29,73,35,15,16
"COG1322",72,47,64,44,59,60,52,104,112,55,72,47,41,54,82,68,105,48,64,55,79,62,70,75,54,76,50,45,39,108
"COG1323",10,61,50,49,43,25,96,21,18,44,24,80,64,38,59,40,15,27,56,43,40,42,95,18,38,61,68,96,52,40
"COG1324",0,0,0,0,0,3,2,8,4,0,1,0,0,0,0,0,0,1,1,1,1,8,3,2,0,0,2,0,0,1
"COG1327",1,10,10,13,12,7,15,10,4,10,6,13,26,9,4,25,10,22,36,12,14,35,66,17,24,80,41,63,19,21
"COG1328",203,441,290,325,343,257,310,203,245,311,240,318,270,239,235,159,268,238,230,251,271,244,321,251,252,273,309,302,324,192
"COG1329",0,6,3,0,15,0,14,7,3,9,7,9,16,5,5,2,1,0,3,5,4,0,2,2,4,42,6,4,0,6
"COG1330",2,0,1,1,0,1,0,50,20,0,1,2,0,1,0,3,18,8,0,0,0,24,14,3,2,0,0,6,1,3
"COG1331",0,0,0,0,0,4,0,3,0,0,0,6,0,1,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG1332",1,1,0,15,2,0,7,0,3,4,9,5,3,6,0,6,0,4,4,0,6,6,9,1,1,36,1,1,11,2
"COG1333",17,4,23,0,7,18,3,8,10,7,6,2,2,5,9,4,7,20,4,4,13,7,0,22,8,1,5,0,15,23
"COG1335",18,45,23,48,52,27,42,71,62,27,20,78,130,26,28,38,16,37,33,39,31,57,97,68,23,58,69,53,43,44
"COG1336",0,0,0,0,0,2,0,0,0,4,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1
"COG1337",0,0,1,12,0,5,0,1,2,0,7,1,1,5,1,0,0,0,0,0,1,3,3,1,0,7,0,1,5,0
"COG1338",2,7,3,16,20,8,10,14,19,5,8,3,2,22,18,14,5,6,15,9,6,17,2,4,10,1,20,6,17,8
"COG1342",20,23,8,24,19,20,19,5,9,42,15,17,43,8,25,34,4,16,27,15,16,16,15,10,5,29,10,15,21,19
"COG1343",2,27,14,13,24,9,8,6,15,7,11,27,6,19,12,30,16,6,23,15,10,16,6,20,12,23,22,25,12,15
"COG1344",4,83,11,160,118,38,83,20,91,43,38,5,9,112,87,90,5,76,180,63,37,110,3,6,83,34,129,44,175,50
"COG1345",1,15,7,40,25,21,15,32,23,19,18,5,7,52,32,22,4,28,58,16,9,37,4,3,14,6,45,30,38,17
"COG1346",51,62,39,68,55,61,56,42,57,52,93,29,42,58,69,67,72,55,70,60,73,45,71,48,45,16,43,50,55,56
"COG1347",49,20,31,10,24,36,28,14,55,40,39,12,0,41,27,19,36,26,16,31,35,21,2,32,38,3,24,4,23,46
"COG1348",1,16,20,40,10,17,10,9,5,5,3,13,4,3,9,23,7,11,7,25,16,4,11,4,3,44,14,24,3,9
"COG1349",85,57,117,157,112,81,94,255,59,58,58,67,324,78,84,94,63,111,99,84,47,140,264,120,107,181,92,155,150,90
"COG1350",72,64,57,33,29,41,30,25,90,75,96,34,7,57,63,14,25,22,23,18,15,12,1,22,19,3,16,4,17,26
"COG1351",5,104,15,29,22,9,30,3,16,18,36,51,28,20,15,16,26,12,28,19,13,20,6,32,5,20,79,32,13,18
"COG1352",1,20,4,12,17,16,14,23,7,8,10,18,2,17,15,12,0,8,19,22,9,17,4,9,13,5,37,16,18,6
"COG1353",1,5,2,29,10,15,7,3,6,11,17,6,10,10,5,11,3,23,2,2,7,7,26,3,7,41,7,3,9,9
"COG1354",10,47,37,40,43,24,49,16,12,43,16,75,33,34,43,27,10,22,39,27,39,26,83,20,24,67,62,60,33,28
"COG1355",0,9,3,29,33,1,3,6,94,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,43,0,14,0,0
"COG1357",35,31,33,18,33,15,23,151,21,35,23,29,18,26,30,52,7,30,18,54,48,30,16,33,25,7,55,5,20,39
"COG1358",5,26,17,24,18,9,17,6,12,12,5,33,43,20,12,22,5,10,19,21,10,11,42,8,13,20,18,28,32,11
"COG1359",11,10,12,2,3,15,8,35,12,11,22,7,1,7,11,13,2,23,5,13,6,16,7,8,13,2,14,17,10,19
"COG1360",31,47,14,38,55,55,19,36,62,26,73,4,2,14,27,25,78,30,18,13,26,37,3,34,16,30,34,11,35,41
"COG1361",0,3,4,4,6,3,22,2,1,4,0,1,9,5,5,4,1,0,1,5,3,3,4,0,0,1,0,9,1,3
"COG1362",40,113,99,226,132,100,153,30,103,90,113,222,217,84,111,33,41,39,58,36,31,18,35,22,22,50,62,47,64,39
"COG1363",21,50,55,58,29,32,78,62,6,46,24,145,27,34,38,37,14,33,27,47,34,74,66,43,45,43,86,33,24,33
"COG1364",21,41,76,78,64,34,77,35,17,46,22,82,118,48,58,46,14,46,58,74,37,63,74,28,30,77,70,72,68,46
"COG1366",10,24,40,44,27,25,34,14,8,20,13,36,10,21,34,24,1,15,29,34,8,36,36,6,20,12,36,39,25,26
"COG1368",149,224,233,298,257,158,271,183,280,252,290,193,287,205,258,173,258,164,194,192,195,204,286,205,153,416,220,367,190,250
"COG1372",2,0,1,0,0,1,2,0,0,45,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,68,0,0,10
"COG1373",547,1316,459,760,885,685,519,255,832,410,2184,454,254,532,472,443,1727,465,317,327,460,407,180,455,321,814,638,294,369,526
"COG1376",22,94,91,165,73,49,97,133,34,49,29,76,99,58,76,76,11,36,79,88,41,122,196,28,53,143,78,215,76,31
"COG1377",5,18,3,21,20,17,16,32,18,13,6,0,1,24,26,18,3,15,28,10,7,25,5,1,12,5,42,25,28,8
"COG1378",1,27,4,17,14,3,9,0,4,1,5,2,9,3,0,9,1,8,11,15,5,11,20,0,7,6,17,22,6,8
"COG1379",7,1,10,11,9,13,6,8,2,2,2,2,10,9,10,11,3,6,5,6,4,8,25,3,7,8,4,9,4,7
"COG1380",29,37,22,31,30,47,31,29,25,23,41,13,14,42,35,33,40,35,39,21,31,32,35,44,32,12,31,35,33,25
"COG1381",13,40,37,52,45,22,47,34,24,22,22,58,88,29,42,39,9,20,31,39,28,30,85,8,31,58,53,62,31,27
"COG1384",0,1,2,0,0,0,2,0,0,2,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG1385",52,60,51,86,56,64,64,57,62,40,28,69,75,48,38,44,67,52,69,46,43,45,67,57,41,72,60,74,79,68
"COG1386",8,33,30,43,42,17,64,10,17,31,10,60,37,34,29,24,5,20,38,23,24,38,52,17,24,60,51,52,25,16
"COG1387",112,90,125,129,142,94,97,84,81,102,101,117,229,113,119,114,71,120,115,120,106,80,91,155,107,88,120,112,150,90
"COG1388",63,82,90,130,89,66,146,41,57,88,46,111,45,76,72,65,28,69,113,86,80,113,114,37,69,79,114,100,108,73
"COG1390",0,4,5,10,8,1,2,0,0,3,3,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,4,3,0,1
"COG1391",13,3,5,9,5,13,2,78,36,2,2,6,57,3,1,6,14,11,2,7,2,30,20,16,2,70,2,44,6,12
"COG1392",42,11,29,3,20,26,17,17,5,16,9,9,53,14,6,16,19,20,13,5,13,5,11,31,23,58,8,10,26,19
"COG1393",20,34,28,48,39,24,20,65,19,22,17,27,12,30,24,38,6,27,32,26,24,41,96,20,26,42,42,35,22,22
"COG1394",24,38,50,52,40,24,37,19,14,40,19,60,13,45,31,46,10,30,23,33,47,28,41,21,29,18,33,51,22,29
"COG1396",117,227,222,195,235,103,240,201,129,166,147,303,138,204,253,159,110,134,164,187,151,225,322,108,146,208,269,302,165,196
"COG1397",43,60,14,39,53,46,37,59,42,32,89,67,144,69,27,10,44,28,25,26,48,41,44,69,16,53,41,38,42,46
"COG1399",11,48,30,51,32,18,42,36,9,28,10,56,91,18,32,31,13,13,12,31,22,22,67,20,21,72,40,62,22,26
"COG1401",45,89,76,89,81,78,59,53,143,33,111,71,60,20,86,6,19,17,9,17,11,14,30,13,14,33,17,16,11,25
"COG1402",22,7,26,18,17,24,9,8,54,29,63,44,86,34,25,30,10,32,17,9,36,17,16,25,25,39,15,20,23,36
"COG1403",18,5,26,31,22,34,12,25,63,4,4,12,10,9,18,1,3,8,8,22,4,10,34,31,3,1,21,12,9,14
"COG1404",265,193,225,250,238,262,263,105,220,253,212,380,110,252,234,247,189,324,252,308,289,145,280,189,317,227,258,302,222,254
"COG1406",0,2,1,9,8,1,2,0,0,0,0,1,0,4,7,1,0,3,14,4,2,1,0,0,2,0,2,0,12,2
