"","NLF007","NOF012","DLM016","DOM024","DLM003","DLF013","NLM010","DLF009","DLM005","NOF009","NOM010","NLF005","NOF010","DLM002","DOM019","DLF010","NLM004","DLF005","DOF007","DOM005","NLF010","NOM022","DOM026","DOM010","DOM001","NLF015","NOM016","DOF011","DLM013","NLM021"
"COG1199",134,54,64,55,40,65,89,140,53,29,68,108,33,88,60,60,67,84,31,46,42,45,72,57,40,40,58,42,72,58
"COG1200",161,232,152,152,122,168,118,135,134,130,166,156,168,147,170,203,209,171,130,142,108,184,165,163,135,121,150,192,185,177
"COG1201",2,1,3,1,12,19,0,81,20,7,1,7,12,1,8,5,1,7,5,27,0,0,1,2,11,3,9,0,37,1
"COG1203",103,144,69,130,81,39,95,45,107,84,90,50,43,93,43,98,88,108,20,28,50,45,70,45,37,70,62,53,81,100
"COG1204",19,38,25,81,90,45,30,31,55,16,33,41,13,73,23,23,64,55,17,57,28,61,16,18,32,9,36,10,15,42
"COG1205",31,48,9,6,12,88,2,29,30,7,39,20,102,62,17,20,284,114,3,24,22,89,2,32,94,57,21,3,18,21
"COG1206",26,38,19,27,10,28,21,6,28,10,23,15,11,38,29,85,19,39,6,8,11,13,16,25,32,11,17,27,72,21
"COG1207",31,20,12,19,10,33,26,54,51,15,22,37,19,29,17,51,27,33,10,24,14,22,27,38,26,26,19,41,86,27
"COG1208",120,66,148,180,122,80,147,38,113,142,102,104,201,96,147,92,59,121,105,74,201,132,152,137,122,172,144,105,112,104
"COG1209",73,68,93,74,88,89,80,92,85,95,94,86,86,88,82,70,54,102,119,183,88,110,74,89,114,100,68,41,52,90
"COG1210",26,17,18,5,12,35,16,71,30,18,10,13,29,39,11,44,45,17,14,34,11,55,23,21,31,17,5,95,59,20
"COG1211",110,70,112,96,110,84,108,70,76,92,136,98,104,124,102,99,127,111,83,86,95,159,130,87,96,83,99,117,84,78
"COG1212",28,32,60,49,43,31,40,39,44,64,38,27,57,38,44,35,40,37,61,39,59,79,33,56,58,47,43,63,34,35
"COG1213",14,4,2,27,57,12,12,27,8,16,17,7,2,7,15,6,4,7,34,36,4,11,8,9,21,13,8,2,4,8
"COG1214",79,80,71,62,61,75,81,51,65,64,55,85,74,74,79,97,94,77,53,66,74,73,82,71,64,69,65,82,94,77
"COG1215",69,156,162,118,140,122,109,219,97,158,134,83,134,122,133,139,67,73,202,159,117,103,111,135,142,139,152,63,121,126
"COG1216",211,138,167,226,263,242,222,155,225,294,260,237,241,268,171,143,209,168,221,246,284,303,184,173,226,170,217,198,145,160
"COG1217",201,263,193,163,152,165,207,160,149,152,191,183,173,161,182,195,111,185,117,144,152,180,176,183,144,165,193,198,202,241
"COG1218",22,29,47,35,43,36,27,29,24,65,47,21,30,17,32,12,7,32,51,37,46,27,37,46,35,45,42,20,22,42
"COG1219",151,174,124,157,85,125,123,103,138,95,143,176,127,162,127,173,169,161,104,120,102,121,135,150,149,98,150,131,152,147
"COG1220",1,9,2,1,8,4,2,27,18,13,8,5,4,12,2,10,1,12,5,16,14,5,0,22,6,6,1,33,9,8
"COG1221",13,19,16,15,22,21,4,67,49,12,13,7,29,87,15,31,44,79,32,12,55,9,24,9,29,8,11,129,44,2
"COG1225",31,40,48,26,50,36,39,31,40,50,26,43,57,37,29,31,39,35,51,38,49,34,35,38,36,37,36,27,27,25
"COG1226",25,33,22,51,25,38,30,202,46,85,39,32,56,45,64,34,18,43,72,91,80,53,37,46,30,45,27,21,63,54
"COG1227",60,153,62,46,23,55,60,40,48,25,68,69,35,70,41,53,73,77,14,19,41,34,53,39,46,25,50,35,60,62
"COG1228",93,68,89,93,73,82,88,68,45,109,80,73,79,51,102,93,54,49,88,121,62,56,73,63,59,87,83,42,110,92
"COG1230",6,5,8,8,27,14,14,42,12,16,5,8,14,13,21,3,2,11,9,17,0,0,2,13,5,6,5,0,6,1
"COG1232",51,120,19,33,36,37,32,54,33,33,17,28,50,11,38,53,12,32,76,13,32,6,20,15,28,15,17,20,48,40
"COG1233",13,15,12,14,6,11,21,15,10,42,11,13,19,20,21,10,7,2,45,8,34,11,31,14,20,22,13,16,12,34
"COG1234",91,80,66,64,99,70,96,61,85,67,77,93,95,94,79,46,104,101,74,64,66,94,75,78,89,61,86,87,36,81
"COG1235",160,141,107,112,116,123,105,97,161,123,117,130,140,129,127,109,103,189,109,90,136,189,105,98,95,123,117,167,117,92
"COG1236",75,103,49,63,14,44,50,48,33,18,56,73,34,60,40,169,54,107,14,10,30,34,37,28,49,36,49,31,73,50
"COG1237",9,5,9,10,29,15,11,10,13,17,16,7,26,36,11,10,6,10,18,48,22,11,7,22,14,19,23,8,8,11
"COG1238",24,25,33,30,42,19,16,17,24,38,35,24,35,24,39,17,30,25,33,38,33,40,31,30,38,48,23,49,15,34
"COG1239",5,8,2,4,3,2,7,0,2,7,0,1,5,1,0,10,2,2,0,2,1,7,0,11,6,1,0,1,17,5
"COG1240",3,3,3,1,1,0,8,0,0,2,1,1,1,5,1,5,3,3,2,1,0,1,0,11,5,3,0,2,18,2
"COG1242",58,102,54,66,76,76,60,31,46,39,51,67,64,61,57,80,71,98,73,62,49,87,58,60,45,36,46,78,62,65
"COG1243",10,35,7,3,3,17,8,6,15,9,5,11,1,11,8,45,5,23,2,7,4,5,8,9,7,3,6,5,43,10
"COG1246",0,3,4,3,4,1,3,46,12,7,2,2,3,4,5,4,0,1,4,3,3,1,0,5,13,5,0,8,9,4
"COG1247",43,26,39,47,37,34,49,30,31,25,40,36,35,42,43,51,24,66,30,16,40,57,35,33,43,21,25,40,41,53
"COG1249",73,100,211,127,174,132,135,186,134,219,137,101,124,100,125,104,36,66,198,251,165,83,119,138,150,235,163,73,142,139
"COG1250",26,23,22,31,31,47,34,111,61,33,35,28,33,38,28,60,22,17,15,30,6,24,23,28,53,14,31,6,58,41
"COG1251",8,1,2,3,13,5,4,62,13,5,3,2,5,1,3,20,7,5,15,23,3,6,1,4,8,8,0,1,17,2
"COG1252",30,12,24,38,43,23,29,29,29,36,14,23,28,31,32,22,17,3,45,73,28,16,22,15,27,35,40,27,21,17
"COG1253",258,191,238,247,273,219,210,219,248,257,221,235,281,237,253,267,229,235,267,242,236,283,179,262,299,190,264,212,214,244
"COG1254",5,2,4,7,5,12,8,5,2,4,5,10,2,7,2,3,10,10,1,3,0,4,11,3,7,3,4,2,3,4
"COG1256",79,16,15,33,10,5,109,28,19,15,94,103,26,70,40,48,64,34,7,22,27,21,34,36,28,13,35,6,10,44
"COG1257",0,0,3,0,4,0,0,0,2,0,0,1,0,1,1,1,4,2,1,0,1,1,1,0,0,1,0,0,8,2
"COG1259",21,13,28,20,24,12,25,21,12,21,14,5,22,14,21,4,0,5,13,7,10,3,2,6,5,7,8,0,10,6
"COG1260",34,29,59,65,37,33,39,11,60,62,63,56,68,43,59,19,46,36,51,27,62,80,62,62,54,66,57,63,30,52
"COG1261",0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,1,0,0,0,0
"COG1262",21,18,45,19,36,21,58,32,31,57,12,15,25,20,21,104,247,14,123,112,123,126,65,60,101,198,58,153,40,71
"COG1263",152,73,111,97,114,170,168,331,159,88,70,112,89,116,49,117,189,177,99,167,101,104,171,201,75,109,74,186,199,104
"COG1264",160,73,118,86,84,155,144,338,190,82,67,69,74,117,59,111,188,174,78,143,85,103,166,169,71,95,83,142,190,98
"COG1266",86,56,73,97,74,75,117,94,75,86,79,121,74,110,78,72,98,99,75,70,105,127,112,58,74,74,98,116,41,111
"COG1267",12,16,22,13,13,7,14,15,21,25,20,11,16,24,18,8,23,5,18,13,18,5,10,18,11,22,10,3,13,12
"COG1268",45,26,19,23,15,33,32,15,35,7,32,52,14,36,22,46,23,55,13,8,23,21,36,22,26,11,30,40,50,33
"COG1269",109,113,132,115,122,159,91,66,94,120,106,64,90,81,124,103,44,100,113,88,79,66,171,120,92,107,123,39,183,108
"COG1270",36,23,43,68,39,37,63,25,24,37,49,39,39,36,37,38,33,40,36,37,42,37,29,49,42,51,42,31,47,29
"COG1271",50,36,71,63,84,64,57,72,59,85,51,66,76,51,68,39,53,45,68,91,65,92,23,67,62,83,71,67,53,58
"COG1272",40,77,50,43,37,59,40,37,58,45,35,60,37,58,30,55,69,29,56,59,48,48,63,35,59,41,30,58,51,42
"COG1273",3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,1,6,0,1,0,0,0,1,1
"COG1274",22,4,7,5,3,19,2,31,11,1,2,15,8,15,32,39,3,12,0,0,0,0,1,2,10,2,11,0,43,18
"COG1275",0,0,10,2,3,7,4,34,4,5,2,0,5,6,0,2,2,2,4,8,4,6,1,18,8,7,1,16,1,4
"COG1276",0,0,0,0,1,2,0,14,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,1,1,0,3,0
"COG1277",42,73,65,32,39,43,30,20,19,19,47,31,24,23,24,27,20,51,36,33,22,11,42,37,52,33,42,10,16,53
"COG1278",9,20,13,8,13,13,10,37,29,7,3,12,10,16,4,13,6,12,14,16,11,9,9,18,9,10,5,6,11,4
"COG1279",2,1,8,3,11,1,5,14,15,3,1,2,2,9,5,9,1,6,2,12,8,6,0,7,2,3,2,12,3,3
"COG1280",15,26,37,31,30,20,15,73,92,41,28,13,20,11,30,26,8,7,21,49,16,8,9,31,30,23,23,9,29,16
"COG1281",52,66,38,36,27,42,41,50,49,10,55,57,20,48,28,49,39,53,9,21,21,18,56,40,34,16,33,28,52,32
"COG1282",1,0,0,0,0,3,0,30,9,0,0,4,1,0,0,0,3,0,0,5,2,1,0,0,1,0,0,0,1,0
"COG1283",252,137,177,254,179,203,220,106,185,207,206,251,214,242,187,219,327,203,151,136,238,264,219,179,234,195,207,314,169,215
"COG1284",209,245,194,190,184,192,205,120,216,166,207,246,218,215,194,236,238,227,181,137,200,290,188,177,211,185,197,317,218,203
"COG1285",36,22,22,27,45,40,27,34,43,33,21,25,32,40,29,61,35,35,28,62,36,38,12,37,32,12,27,36,30,37
"COG1286",1,1,2,6,13,0,3,18,5,2,2,2,6,2,9,7,4,0,3,5,2,0,0,3,11,0,2,0,5,6
"COG1287",1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1288",14,10,11,13,13,13,9,51,14,17,2,5,16,9,10,49,31,23,60,90,18,21,28,66,50,45,30,20,76,18
"COG1289",0,28,9,1,3,8,4,168,28,6,5,4,6,0,0,28,8,11,19,44,3,8,0,5,13,12,3,3,35,2
"COG1290",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1291",20,5,0,9,2,7,23,21,9,3,20,25,13,10,5,9,13,12,3,9,5,3,11,8,11,2,7,6,2,10
"COG1292",19,29,25,24,12,13,30,94,41,14,12,12,17,26,11,17,47,9,39,45,19,15,24,12,27,16,7,5,46,25
"COG1293",79,80,48,58,35,66,83,25,57,26,71,57,43,81,49,98,54,114,15,19,31,40,75,58,72,29,64,43,102,85
"COG1294",44,44,63,64,82,48,43,84,73,92,70,45,67,40,51,38,38,48,61,69,100,86,50,63,64,77,43,71,48,60
"COG1295",73,77,79,68,90,68,69,79,88,93,72,69,109,89,80,93,75,77,99,83,66,93,83,60,86,88,79,99,62,77
"COG1296",66,28,30,35,17,50,47,44,37,14,29,33,29,56,34,60,62,61,11,15,29,10,53,37,38,21,32,40,50,41
"COG1297",75,53,98,76,81,86,95,42,94,82,105,81,81,67,90,46,122,81,67,65,52,82,62,95,80,122,95,107,86,102
"COG1298",51,16,13,16,10,4,42,35,16,11,46,75,15,39,23,31,37,27,8,18,20,13,31,13,18,14,29,16,14,35
"COG1299",74,46,47,41,49,68,70,164,66,37,47,77,44,95,38,55,67,85,22,47,39,43,82,81,43,53,55,132,138,53
"COG1300",3,38,19,6,10,17,16,5,12,18,13,6,9,10,10,18,18,18,24,34,9,6,9,12,14,29,11,1,5,6
"COG1301",100,112,125,69,116,114,108,123,186,104,62,83,148,149,85,118,179,101,127,152,136,122,102,178,154,149,70,174,121,91
"COG1302",70,42,38,41,17,31,31,7,35,8,56,50,23,46,30,82,35,43,15,15,9,23,35,27,26,19,29,19,72,53
"COG1304",18,16,20,16,10,14,27,24,31,18,15,10,9,16,24,24,14,5,7,18,7,7,15,25,24,10,10,5,39,11
"COG1305",116,70,72,132,97,84,111,58,93,72,119,87,61,87,79,45,27,33,8,20,15,12,30,27,19,23,31,14,38,23
"COG1306",11,1,6,0,6,3,1,8,4,8,3,9,4,5,4,26,8,2,0,19,0,2,0,9,2,11,3,1,2,6
"COG1307",200,113,123,161,66,148,181,79,121,40,177,137,75,202,138,201,149,201,22,45,59,70,168,124,129,66,128,62,152,168
"COG1309",199,206,128,155,168,228,135,334,222,117,144,172,117,201,147,404,146,205,100,152,129,68,210,93,164,79,172,75,316,140
"COG1310",6,1,3,3,0,11,7,3,0,1,13,14,1,12,0,9,9,10,1,1,1,8,14,6,2,4,8,0,7,11
"COG1312",101,52,83,84,72,78,84,35,64,97,92,55,95,63,78,53,84,81,110,115,71,104,69,102,80,106,90,88,104,92
"COG1313",41,72,24,25,5,36,31,5,21,3,36,38,13,40,22,27,13,14,2,0,4,2,10,1,9,1,6,8,11,12
"COG1314",2,0,1,0,3,7,1,18,3,3,3,0,3,0,0,6,3,2,5,4,2,1,0,4,2,3,0,1,1,0
"COG1315",44,14,13,15,8,5,52,2,14,9,35,50,20,42,17,18,41,15,2,11,27,9,20,10,27,9,21,7,3,33
"COG1316",107,212,60,97,56,119,90,47,96,30,120,104,46,146,96,170,98,161,43,34,43,46,138,87,70,33,80,67,146,101
"COG1317",5,3,2,1,1,0,2,5,6,1,1,4,0,0,4,1,0,4,0,0,0,1,1,0,1,2,2,0,0,5
"COG1319",21,19,25,15,17,27,38,30,29,25,28,16,28,36,17,34,24,28,24,30,17,19,30,33,32,17,24,13,44,33
"COG1320",0,1,2,0,4,0,0,0,1,0,2,2,0,2,0,0,1,0,2,0,0,3,0,1,4,0,0,0,0,0
"COG1321",44,50,20,38,27,44,25,56,29,5,28,34,14,33,25,46,30,55,14,6,10,10,42,23,25,7,24,11,50,33
"COG1322",68,70,77,56,57,88,72,84,85,91,68,67,82,43,69,15,19,17,25,25,16,20,24,27,34,21,27,20,19,19
"COG1323",48,101,35,36,31,43,41,16,38,19,37,46,26,49,37,103,47,62,20,13,16,16,56,33,35,19,46,26,39,30
"COG1324",0,6,0,0,1,0,1,9,2,1,0,0,1,0,0,0,0,0,3,4,2,1,0,0,2,1,0,0,2,0
"COG1327",29,15,26,21,17,43,28,34,29,8,29,28,12,42,16,25,15,38,6,9,10,11,33,20,25,13,30,9,42,28
"COG1328",289,346,241,268,172,232,215,189,247,186,231,305,267,313,312,307,221,285,212,150,184,213,231,250,227,242,229,244,278,259
"COG1329",2,22,2,3,4,4,2,8,8,1,5,0,3,12,9,26,1,11,1,0,0,2,2,3,6,2,4,1,6,2
"COG1330",0,0,1,0,1,0,3,59,10,1,0,4,4,0,0,4,5,0,2,15,2,0,0,0,9,2,0,1,6,0
"COG1331",1,1,3,0,28,1,1,5,1,9,0,0,3,1,1,1,1,0,2,6,2,0,0,1,6,1,0,0,3,0
"COG1332",5,2,1,6,2,1,3,2,12,0,4,5,1,4,2,2,6,4,0,7,0,1,2,0,1,6,1,20,16,7
"COG1333",12,8,14,2,26,23,20,3,21,20,4,1,14,13,3,8,1,5,57,23,15,4,16,11,23,12,22,0,6,7
"COG1335",62,48,22,48,29,29,21,89,51,16,18,43,17,50,22,51,30,38,16,36,19,27,45,51,48,24,29,19,42,51
"COG1336",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,9,0,0,0,0,1,0,1,0,0,0
"COG1337",3,2,1,7,1,0,1,2,3,1,8,4,0,1,1,2,4,5,0,8,0,12,3,6,5,1,1,4,11,2
"COG1338",16,10,3,8,8,2,19,22,2,5,17,24,7,12,3,11,15,8,1,13,6,8,16,9,7,4,6,7,4,20
"COG1342",22,7,10,43,9,19,9,6,19,8,6,9,21,13,33,18,12,10,22,11,10,25,8,19,16,11,5,22,8,31
"COG1343",21,15,11,26,14,13,18,1,28,17,20,22,11,23,7,20,16,22,0,13,12,8,13,7,17,10,15,13,7,19
"COG1344",170,24,20,52,17,11,116,13,37,23,100,189,49,93,71,55,102,50,5,53,48,59,79,56,31,27,80,25,11,105
"COG1345",9,1,4,3,1,3,22,9,3,4,11,19,9,14,12,20,35,13,7,15,12,22,14,31,17,2,23,10,4,16
"COG1346",83,29,44,53,55,44,53,30,44,53,58,57,58,45,48,44,48,57,60,57,45,74,50,55,57,50,51,84,32,41
"COG1347",32,27,43,37,52,35,29,16,28,51,34,37,34,16,29,15,22,23,36,37,50,34,21,37,35,32,26,33,24,29
"COG1348",8,8,12,19,6,12,17,2,21,10,6,11,11,7,8,6,15,15,3,5,8,8,10,11,22,12,12,4,18,9
"COG1349",74,51,70,104,80,134,94,231,115,101,61,71,62,108,74,108,83,98,70,67,119,62,118,76,87,87,64,136,138,70
"COG1350",47,50,76,66,82,62,47,23,62,94,68,54,82,63,57,47,54,52,92,40,60,91,72,64,78,78,61,107,49,71
"COG1351",38,20,33,39,9,16,17,4,18,10,25,27,14,26,20,46,44,28,1,0,8,43,19,14,17,12,18,53,68,59
"COG1352",27,9,5,11,7,4,24,19,14,11,14,36,12,19,10,10,14,12,4,7,14,4,18,9,8,4,17,5,5,18
"COG1353",11,10,6,14,5,4,6,2,6,3,6,7,3,7,10,5,26,19,0,28,1,20,10,17,11,6,5,25,25,16
"COG1354",49,70,29,16,20,41,25,18,31,9,35,33,28,47,42,82,26,60,15,10,15,8,31,28,23,17,24,18,72,32
"COG1355",0,0,0,0,2,1,0,4,2,0,0,2,56,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",22,71,35,44,35,32,23,168,62,53,28,41,33,42,30,23,19,40,53,31,25,20,20,32,43,34,37,13,30,28
"COG1358",26,11,8,11,9,14,14,9,19,2,18,18,9,28,4,42,13,13,6,7,5,10,25,15,7,2,22,18,19,17
"COG1359",8,13,17,6,25,9,9,29,9,26,4,11,7,6,7,10,2,4,15,19,8,29,8,4,13,9,11,1,15,6
"COG1360",55,8,20,8,38,17,31,29,19,22,17,49,32,58,25,18,69,34,67,40,13,53,32,22,42,28,18,71,19,18
"COG1361",9,6,7,1,2,3,0,3,1,0,5,1,0,4,5,6,7,1,1,1,0,1,1,2,4,1,1,1,3,2
"COG1362",146,122,93,68,66,90,111,35,107,31,91,126,93,157,108,174,164,129,55,37,75,107,115,82,106,51,82,134,129,116
"COG1363",51,19,31,30,26,58,42,71,36,11,26,34,24,22,34,50,44,51,21,25,22,17,52,72,47,30,28,6,142,32
"COG1364",83,35,39,57,16,55,66,36,43,14,53,62,21,68,40,52,49,50,17,12,29,16,66,33,23,26,42,39,60,73
"COG1366",26,20,11,20,22,25,24,8,19,4,16,19,8,22,18,40,10,39,7,18,11,17,36,19,15,10,24,7,32,28
"COG1368",225,283,247,223,252,208,222,181,282,126,191,187,275,273,222,243,267,288,179,151,128,270,240,224,237,165,191,161,297,217
"COG1372",1,0,1,30,1861,1,4,0,0,0,0,0,1,0,51,2,2,22,185,0,0,0,2,0,11,0,15,0,42,4
"COG1373",478,534,406,450,383,464,413,277,767,289,513,593,1117,945,419,871,1683,430,420,385,301,2197,579,436,495,401,492,1476,353,386
"COG1376",109,70,43,53,45,77,60,152,73,17,51,66,47,81,46,74,83,80,20,33,32,21,90,50,36,24,57,51,105,61
"COG1377",28,9,7,11,4,2,26,29,13,4,23,45,12,23,18,18,26,19,10,9,10,11,15,9,12,4,22,6,7,15
"COG1378",15,2,6,3,6,4,0,2,5,4,2,9,8,9,7,8,9,12,3,0,0,1,11,2,12,2,6,0,10,10
"COG1379",1,50,8,1,9,10,7,8,7,5,9,7,5,5,4,32,5,20,13,6,0,2,15,12,6,4,6,1,12,3
"COG1380",32,27,27,43,36,24,36,29,40,18,39,30,42,53,29,28,25,22,28,28,31,50,35,34,42,37,58,45,18,43
"COG1381",33,69,22,35,18,34,38,31,25,14,27,41,20,46,23,72,48,49,4,11,8,15,36,29,21,16,23,16,58,34
"COG1384",0,2,0,0,1,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1385",49,59,43,40,56,75,56,47,60,34,54,73,57,60,46,76,51,55,65,45,53,22,47,52,61,41,31,47,39,67
"COG1386",24,50,31,26,8,39,24,6,21,5,31,44,14,43,33,23,15,17,1,1,4,3,5,10,11,6,11,9,15,5
"COG1387",118,80,121,108,120,138,91,90,114,97,98,83,96,122,102,34,45,63,37,40,38,27,38,36,38,32,36,57,42,29
"COG1388",116,112,50,89,40,87,98,34,43,54,78,132,62,85,71,137,73,136,21,9,63,41,119,64,76,55,84,30,101,117
"COG1390",0,0,2,1,1,6,0,0,0,3,0,0,4,5,0,7,3,1,1,3,1,3,1,2,1,3,2,1,21,0
"COG1391",0,5,3,5,1,7,15,79,15,9,1,4,10,3,2,13,6,2,2,15,7,1,0,6,10,3,0,0,7,8
"COG1392",5,16,23,21,8,23,19,10,44,37,12,11,28,13,21,5,1,8,13,5,14,0,5,9,3,11,4,8,6,5
"COG1393",25,21,35,22,20,27,31,46,35,11,26,23,16,28,18,56,35,27,22,51,13,17,17,25,27,13,21,6,42,25
"COG1394",48,46,40,32,56,54,26,19,47,31,27,22,30,33,33,60,20,47,30,31,15,21,42,33,29,28,46,6,69,40
"COG1396",234,247,191,166,170,213,171,191,190,118,189,187,153,212,150,315,220,267,101,119,116,144,279,181,178,105,176,126,238,193
"COG1397",42,59,27,27,120,9,46,64,74,32,65,34,50,55,46,44,184,56,26,57,61,84,13,16,50,39,28,67,38,35
"COG1399",40,10,25,25,16,32,23,32,38,10,13,25,18,31,21,58,26,54,10,12,7,12,26,19,19,7,20,15,64,27
"COG1401",72,31,18,46,54,74,48,56,133,57,21,128,56,97,39,99,78,82,37,3,43,109,56,19,72,7,43,123,48,40
"COG1402",13,18,22,19,13,25,25,25,33,25,39,13,19,10,32,5,7,14,20,22,39,60,35,34,42,33,23,65,11,16
"COG1403",18,17,12,11,16,11,11,18,23,7,14,23,29,22,10,7,52,16,10,1,5,6,5,18,6,7,2,5,22,25
"COG1404",321,147,279,243,443,252,235,134,207,236,259,285,264,238,253,258,361,201,226,185,249,266,306,257,257,187,308,186,286,273
"COG1406",2,1,1,5,0,0,15,0,2,0,12,14,1,7,2,1,4,3,0,3,1,1,1,2,2,0,0,5,0,7
"COG1408",107,112,111,157,114,120,109,108,120,139,103,126,189,119,137,103,139,138,115,135,175,221,92,110,147,153,142,217,110,131
"COG1409",142,158,210,312,212,278,137,122,220,260,218,157,149,183,294,264,90,214,147,208,289,152,152,233,193,254,275,152,434,207
"COG1410",198,126,240,241,191,242,205,161,171,250,213,208,215,181,264,145,184,194,162,128,258,259,206,218,187,226,245,331,224,229
"COG1413",0,0,0,1,2,1,1,38,8,3,0,0,4,0,0,1,0,3,3,1,1,0,0,1,1,1,0,0,0,1
"COG1414",14,29,38,23,29,45,20,100,68,29,13,29,33,29,23,76,11,21,27,42,19,15,9,37,44,27,17,11,73,19
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1416",0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",65,96,53,56,54,55,64,29,62,53,64,65,63,74,77,240,165,201,147,128,163,202,169,164,142,155,188,211,157,187
"COG1419",14,0,2,3,1,0,11,0,4,3,11,10,3,6,2,8,27,15,1,1,10,8,14,10,7,4,16,3,4,15
"COG1420",79,102,28,44,24,59,43,12,43,13,48,51,29,59,46,102,50,73,19,13,20,24,60,39,44,23,50,35,79,57
"COG1424",0,1,3,1,0,1,0,0,5,5,2,0,6,6,1,5,0,2,2,0,5,7,1,2,4,5,0,13,2,1
"COG1426",2,0,2,0,3,0,1,16,9,9,1,4,0,5,0,7,2,6,5,5,7,1,1,1,3,2,0,6,2,1
"COG1427",0,3,1,1,13,10,1,9,22,0,2,3,2,13,5,1,0,7,0,1,8,0,0,9,9,0,1,14,4,1
"COG1428",0,1,3,0,2,1,1,6,4,0,0,8,9,12,0,18,86,0,0,1,0,68,0,6,22,1,3,83,6,3
"COG1429",37,48,99,80,81,71,78,46,97,187,99,52,132,58,81,66,99,20,70,72,145,147,41,103,183,89,71,127,70,111
"COG1430",11,3,4,11,6,0,1,0,1,2,0,0,0,1,3,4,2,0,0,0,1,0,0,1,4,3,0,0,0,5
"COG1431",2,0,3,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0
"COG1432",19,27,25,44,14,18,27,20,29,11,22,26,35,30,19,0,8,9,3,1,3,3,15,2,2,3,3,6,4,11
"COG1433",14,9,11,22,10,4,16,1,8,6,7,5,15,11,25,4,7,15,19,3,4,23,10,30,17,6,5,10,6,19
"COG1434",37,16,19,29,25,19,24,41,27,18,21,25,9,48,34,44,29,45,6,19,30,23,25,29,22,26,35,34,14,27
"COG1435",37,42,44,52,52,35,32,34,35,39,40,39,23,16,42,47,19,23,57,61,37,69,20,21,33,44,42,51,34,33
"COG1436",6,1,8,3,3,9,1,2,4,2,4,1,2,3,6,9,5,5,0,4,1,2,12,2,10,3,6,1,22,5
"COG1437",0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1438",45,31,54,50,47,42,46,54,53,36,62,61,56,60,55,57,63,61,44,42,60,73,52,53,48,60,60,82,48,52
"COG1440",9,5,8,3,16,5,3,28,11,2,7,3,10,8,4,20,13,5,12,19,5,6,15,11,4,5,6,5,7,3
"COG1441",0,0,1,0,0,0,0,16,0,1,0,0,1,0,0,4,1,0,1,6,4,2,0,0,3,0,0,0,2,0
"COG1442",79,44,53,65,82,44,66,176,142,93,62,99,70,103,83,62,76,166,146,129,75,107,77,80,120,44,52,78,85,40
"COG1443",11,13,15,17,18,14,5,19,20,19,10,3,17,18,12,13,21,4,28,38,12,20,13,17,12,16,21,21,7,12
"COG1444",0,0,1,0,1,1,0,39,1,0,0,0,4,0,0,1,0,0,5,3,1,1,0,0,4,2,0,0,4,0
"COG1445",78,33,29,31,26,76,90,119,63,22,51,74,35,85,43,55,46,82,19,39,31,37,69,69,37,41,39,85,119,48
"COG1446",3,14,14,18,12,6,21,16,13,44,13,10,9,6,8,4,2,6,9,17,36,7,27,22,16,20,14,9,6,11
"COG1447",7,4,10,2,6,7,2,19,10,5,9,7,4,10,8,12,12,14,18,19,7,6,9,8,8,11,7,9,18,3
"COG1448",3,15,12,5,11,2,7,64,33,12,7,3,9,14,2,10,17,7,9,24,12,3,1,7,9,10,2,16,30,15
"COG1449",68,41,73,56,88,35,39,26,44,53,47,44,53,41,77,27,58,57,61,67,32,51,30,61,57,56,60,22,27,39
"COG1450",0,1,1,0,8,4,1,43,9,7,1,0,1,2,1,7,3,0,8,23,2,7,0,18,2,2,0,2,8,3
"COG1451",59,66,46,48,45,48,52,54,59,38,44,54,35,47,56,85,40,89,43,47,54,44,57,46,63,40,68,18,70,60
"COG1452",4,6,8,2,0,6,6,39,14,12,1,5,4,0,2,5,7,1,11,12,4,3,0,7,5,7,0,2,14,4
"COG1453",85,83,153,76,67,87,88,41,74,81,64,69,64,59,129,79,41,65,59,75,60,32,37,95,97,110,96,26,170,73
"COG1454",288,356,220,272,167,334,278,259,256,180,307,302,189,273,258,298,241,357,172,126,223,188,302,306,204,213,199,230,452,285
