"","DLF005","NLM023","NOM012","NOM019","NOM026","DLM023","NOM028","NLF008","NLM006","DLM015","NLF005","DOM022","NOM002","NOM027","DOM013","DLM013","NLF012","DLM004","NOM004","DLF008","DOF011","NLM007","DLM011","DOM015","NOM018","DLM009","NLF013","DOM023","DLM019","NLM022"
"COG0719",196,171,190,174,129,94,176,234,203,176,206,193,157,237,207,204,197,187,228,132,214,228,171,194,152,208,210,225,203,207
"COG0720",34,30,46,19,40,17,21,37,30,51,25,16,25,15,15,22,32,39,35,20,42,24,26,24,36,59,39,51,34,32
"COG0721",11,9,24,14,20,13,12,4,11,11,26,15,26,30,23,30,15,1,5,7,9,5,2,4,30,45,22,4,13,24
"COG0722",34,21,32,52,64,19,61,15,26,32,51,16,72,97,17,47,37,21,28,19,6,35,15,43,52,88,46,12,48,70
"COG0723",18,4,4,5,7,6,4,2,1,2,5,4,2,1,15,5,4,1,1,1,0,2,0,1,4,1,9,3,24,5
"COG0724",5,66,16,23,16,32,38,37,27,50,13,26,14,0,27,17,36,105,66,33,17,40,55,40,14,6,12,15,11,10
"COG0725",22,19,12,7,58,36,19,27,21,14,13,25,42,63,30,29,14,27,20,18,28,13,16,10,21,40,19,8,12,20
"COG0726",258,238,216,233,252,182,229,228,178,241,215,186,261,188,303,105,91,53,95,80,54,64,58,83,77,44,88,53,87,64
"COG0727",7,6,4,5,8,27,6,5,4,1,9,5,2,9,4,8,4,0,3,2,3,15,4,11,4,24,2,2,19,10
"COG0728",8,15,5,11,62,11,33,8,15,14,6,12,9,68,7,32,2,10,9,14,3,7,10,4,12,12,12,5,33,6
"COG0729",7,36,0,1,67,1,12,22,13,4,0,26,1,0,1,5,1,5,13,19,0,6,6,4,27,58,1,5,2,13
"COG0730",8,9,11,7,25,21,8,14,13,2,3,18,12,38,10,43,32,20,29,42,39,40,21,21,30,93,19,22,30,24
"COG0731",34,61,37,27,32,23,51,65,57,46,39,51,16,5,25,36,24,66,54,43,50,46,58,60,41,20,29,77,14,29
"COG0732",265,123,229,167,105,140,87,93,197,104,229,182,149,92,259,126,233,205,185,132,174,189,205,155,133,112,214,154,171,110
"COG0733",221,147,274,314,292,212,225,137,165,195,200,191,259,154,171,142,194,122,161,109,273,173,181,167,261,328,244,235,209,250
"COG0735",76,93,106,89,117,88,99,78,105,71,114,91,111,69,88,88,77,99,120,81,115,77,128,96,84,124,94,123,69,92
"COG0736",17,10,11,18,23,20,7,8,6,4,10,12,10,39,29,33,9,6,1,8,15,18,12,14,10,23,18,2,11,16
"COG0737",168,180,147,168,223,170,173,228,204,209,178,181,124,109,143,136,261,246,196,148,271,283,274,192,216,51,149,262,153,193
"COG0738",246,344,232,194,112,199,273,326,322,303,294,373,127,173,242,163,302,467,384,350,476,271,393,281,304,45,246,474,100,209
"COG0739",557,423,358,406,244,459,322,412,357,419,478,408,268,186,543,373,471,493,336,360,407,544,392,541,357,207,496,393,416,357
"COG0740",145,90,137,175,86,125,119,150,101,143,176,67,120,125,149,116,160,101,83,75,96,117,121,93,92,81,151,108,228,119
"COG0741",43,52,21,38,42,31,44,43,61,49,32,57,49,22,37,127,109,123,140,76,99,136,134,125,135,157,97,125,73,158
"COG0742",84,45,63,62,82,67,40,49,55,53,67,54,58,52,68,42,59,64,60,45,53,73,71,67,44,57,58,69,73,47
"COG0743",83,86,120,124,96,108,126,122,74,79,105,105,84,81,102,119,106,110,116,89,100,109,108,116,107,91,95,122,122,112
"COG0744",223,108,141,181,169,180,90,82,83,111,187,123,148,201,203,167,131,102,103,143,91,125,96,112,181,250,195,103,214,167
"COG0745",1299,1622,1400,1179,1197,1277,1539,1369,1861,1535,1144,1187,1375,729,1223,1333,1494,1848,1753,1795,1684,1456,1428,1527,1237,1093,1502,1169,1248,1335
"COG0746",1,13,5,6,18,1,5,3,4,3,8,6,11,11,11,12,2,7,3,14,5,7,2,6,10,25,0,1,5,10
"COG0747",144,166,112,161,383,106,209,90,119,119,106,161,234,478,207,230,93,58,179,416,70,102,81,109,132,271,104,82,316,116
"COG0749",254,171,270,281,162,207,177,337,284,156,212,210,140,187,395,305,204,161,152,166,225,211,152,212,195,198,252,259,287,154
"COG0750",160,95,152,171,175,145,146,107,108,98,166,113,128,83,213,138,131,86,87,65,147,147,102,127,152,136,164,117,206,142
"COG0751",5,20,13,25,59,12,11,28,39,16,7,24,19,74,20,63,2,12,17,26,27,14,4,7,18,108,10,15,20,11
"COG0752",4,11,9,10,29,5,4,10,13,8,4,10,6,30,12,32,3,1,6,14,16,13,4,7,13,46,5,4,7,5
"COG0753",31,51,12,18,12,7,5,32,38,18,11,21,2,1,24,20,22,23,34,25,2,8,23,2,22,7,33,34,24,27
"COG0754",22,7,1,4,40,5,15,6,27,9,10,9,15,0,7,31,3,9,14,14,3,12,29,3,29,17,1,17,0,29
"COG0755",113,166,57,62,30,69,114,126,102,110,90,89,20,6,24,81,92,107,77,107,8,33,118,89,67,15,117,128,22,96
"COG0756",61,139,85,112,53,40,53,87,80,45,65,64,86,45,111,81,69,58,52,33,45,46,58,48,60,59,73,43,91,44
"COG0757",28,34,67,42,35,38,32,40,62,36,36,35,16,35,27,54,33,35,40,38,86,39,42,48,34,8,49,56,41,30
"COG0758",125,77,88,128,104,106,116,105,109,97,120,107,112,106,111,90,120,104,105,73,107,70,117,128,102,109,130,115,97,106
"COG0759",20,18,30,24,44,41,21,30,26,31,46,24,25,41,34,25,35,28,17,14,48,37,43,38,17,36,19,9,20,25
"COG0760",105,158,153,138,154,88,139,218,185,134,137,139,47,7,125,160,128,149,110,103,202,120,162,127,134,99,147,172,108,122
"COG0761",99,109,97,139,67,96,79,100,85,85,106,107,67,106,94,117,118,77,90,69,107,86,96,107,97,70,116,95,152,96
"COG0762",1,4,0,4,19,0,6,2,2,0,3,12,0,1,2,1,0,5,5,0,0,1,0,1,4,31,3,2,3,5
"COG0763",59,58,74,61,49,31,52,71,100,55,41,89,21,65,52,11,18,32,18,25,36,17,27,19,14,9,17,42,9,12
"COG0764",97,90,65,84,63,63,62,94,78,96,111,111,60,43,70,64,92,67,88,49,77,63,81,84,78,113,64,110,50,77
"COG0765",149,99,179,275,294,188,131,83,75,122,183,149,194,314,147,209,129,54,93,96,147,172,83,118,189,401,214,126,245,189
"COG0766",187,123,146,194,130,155,113,102,135,135,185,132,140,161,228,156,139,83,100,72,179,135,117,157,157,209,136,157,192,188
"COG0767",34,60,56,51,33,27,36,65,69,57,43,67,32,29,33,20,46,66,57,50,88,38,69,36,52,21,38,68,20,35
"COG0768",575,349,453,585,474,503,412,385,418,386,527,443,586,555,584,533,482,354,398,306,485,466,403,482,513,510,537,376,566,476
"COG0769",212,142,171,220,139,150,148,125,144,144,203,159,160,180,219,185,148,108,125,103,185,154,133,176,174,190,169,143,223,178
"COG0770",215,201,201,221,161,196,172,227,219,243,229,214,164,135,215,149,212,280,194,153,283,196,262,208,211,148,213,331,153,217
"COG0771",132,101,101,124,119,120,113,105,160,101,149,122,135,155,160,137,113,111,87,87,135,150,111,131,118,107,142,125,137,142
"COG0772",337,206,300,360,232,282,224,213,236,251,306,224,304,269,310,270,219,186,196,153,262,237,202,243,262,307,313,233,328,274
"COG0773",139,120,131,178,147,156,144,127,133,138,165,134,118,137,134,142,135,115,116,105,151,148,129,135,163,167,159,158,148,144
"COG0774",22,17,28,21,13,13,13,28,43,22,26,28,10,15,21,42,60,73,69,77,78,56,97,72,49,32,59,98,30,36
"COG0775",100,115,67,78,108,89,116,84,117,129,115,78,93,44,86,78,117,134,119,104,82,104,149,124,97,66,115,97,70,109
"COG0776",87,88,108,93,116,80,77,100,139,113,114,119,72,61,111,64,86,133,94,131,145,96,114,100,76,66,77,118,76,53
"COG0777",63,25,52,29,91,58,50,12,18,39,64,28,105,36,53,37,38,20,28,32,16,42,24,38,64,99,67,11,38,72
"COG0778",240,282,235,225,196,188,226,260,279,229,224,226,186,162,210,244,249,305,278,236,275,230,261,220,203,202,215,280,218,206
"COG0779",31,17,34,38,47,33,18,13,19,21,35,20,33,24,31,10,7,1,4,8,3,10,3,4,8,24,10,5,25,10
"COG0780",40,41,36,35,36,23,31,45,50,46,34,46,28,42,33,25,35,43,42,36,47,37,59,32,38,57,37,65,26,34
"COG0781",59,60,66,84,47,67,46,43,89,60,63,54,38,36,69,56,72,54,35,41,44,37,65,46,63,34,59,85,77,56
"COG0782",99,83,74,83,101,77,84,61,109,73,94,68,84,44,87,61,58,68,82,36,62,63,76,81,83,107,90,77,69,103
"COG0783",17,48,12,15,10,15,36,30,24,38,20,16,4,2,8,6,6,8,8,13,0,9,8,12,5,15,1,5,5,1
"COG0784",486,531,495,479,584,848,685,361,376,454,619,554,805,371,468,324,591,544,534,759,340,540,362,523,608,565,523,301,400,614
"COG0785",5,5,0,7,14,7,1,0,3,6,0,6,4,3,0,3,0,1,9,21,0,4,1,1,2,6,0,4,5,0
"COG0786",44,67,37,48,102,36,54,36,29,52,54,30,55,24,35,53,46,28,86,115,10,57,35,43,68,62,52,21,40,67
"COG0787",61,51,59,66,39,58,46,51,50,44,65,53,43,48,56,165,172,168,143,104,245,162,161,199,153,155,149,227,173,183
"COG0788",4,32,9,9,20,25,21,23,16,30,12,18,7,0,19,25,31,47,19,27,9,23,32,19,15,1,11,8,7,8
"COG0789",128,144,134,108,213,129,158,73,111,86,105,104,213,181,84,166,104,88,122,239,111,113,93,104,115,235,114,80,90,143
"COG0790",107,37,102,166,89,29,66,64,58,47,85,26,49,10,71,78,45,38,37,115,10,70,99,39,56,35,100,98,98,86
"COG0791",184,137,236,159,187,337,206,155,123,139,214,107,385,268,193,178,238,104,110,150,92,187,123,140,196,249,173,61,268,211
"COG0792",41,32,38,35,35,32,39,37,48,39,48,28,41,48,39,41,49,48,37,40,51,40,60,37,39,16,33,48,37,46
"COG0793",379,573,404,431,304,392,491,643,587,577,437,593,299,92,417,307,613,781,711,444,763,631,669,547,521,185,431,787,264,409
"COG0794",40,79,41,61,64,32,48,85,83,54,32,49,34,67,47,44,51,72,56,70,160,57,63,47,36,34,32,63,24,37
"COG0795",37,155,119,107,57,42,66,125,110,107,121,172,31,70,94,44,89,120,133,74,215,85,103,59,64,76,37,205,48,55
"COG0796",74,88,79,79,86,71,72,81,80,97,79,98,61,77,101,69,75,86,92,71,114,110,109,96,75,82,64,85,73,84
"COG0797",0,8,21,21,16,1,5,7,6,4,3,5,1,0,2,2,0,0,10,12,5,3,2,1,7,19,4,41,6,5
"COG0798",0,6,2,2,0,2,2,3,0,2,1,3,2,0,3,7,7,3,16,50,2,7,7,8,3,3,5,1,6,3
"COG0799",43,45,44,69,37,42,38,39,51,39,45,42,40,41,39,38,39,58,34,28,57,47,59,53,30,54,43,65,44,32
"COG0800",40,42,65,67,57,56,54,58,68,47,57,47,66,139,56,92,72,37,68,59,74,93,68,72,70,28,55,58,73,65
"COG0801",33,31,52,43,49,32,51,38,47,34,28,49,26,42,46,54,35,46,22,37,45,29,47,35,42,31,58,48,26,27
"COG0802",53,34,63,56,57,53,52,33,58,31,59,43,44,74,48,48,43,51,38,35,59,36,58,40,57,56,63,68,58,53
"COG0803",70,43,67,60,77,49,63,79,93,69,54,63,62,115,67,62,54,45,42,45,50,94,73,95,62,88,78,82,46,80
"COG0804",10,7,5,1,47,18,16,5,2,2,11,7,15,2,14,12,7,5,4,0,0,5,3,3,13,49,6,7,22,5
"COG0805",49,31,23,22,29,51,27,83,64,40,57,37,21,59,37,16,9,12,23,13,10,21,14,17,12,9,14,10,4,11
"COG0806",44,31,51,42,70,47,28,22,46,23,43,38,49,62,41,41,28,21,31,27,70,24,25,31,28,62,35,44,76,35
"COG0807",80,97,76,83,61,59,69,89,89,80,76,94,100,78,76,52,77,73,77,79,103,60,94,65,97,66,73,134,36,72
"COG0809",152,142,149,162,105,115,127,166,169,149,165,205,91,85,173,94,176,146,153,132,216,183,223,155,143,98,157,233,110,136
"COG0810",0,4,2,2,9,4,4,5,4,3,0,4,0,0,2,5,3,3,8,0,0,4,2,2,5,14,1,1,0,4
"COG0811",71,150,64,84,87,77,76,147,102,146,88,128,44,76,89,61,86,165,114,69,169,109,181,105,97,51,75,149,49,59
"COG0812",31,26,32,36,26,25,29,18,21,21,34,20,17,36,37,102,80,75,44,50,79,71,69,107,119,88,78,65,97,76
"COG0813",42,23,17,26,59,49,31,18,20,9,25,15,28,35,38,11,8,3,4,10,2,10,3,6,8,5,5,6,20,9
"COG0814",5,29,13,14,131,11,35,20,30,24,13,12,22,3,19,37,12,7,27,39,4,10,37,6,40,43,15,8,17,73
"COG0815",13,10,4,22,23,4,6,11,7,0,8,7,0,2,7,8,9,9,8,2,0,1,6,3,10,27,17,6,14,8
"COG0816",65,45,64,53,53,45,29,54,55,44,50,28,44,59,58,51,39,30,45,34,47,39,41,43,37,49,49,55,65,41
"COG0817",38,40,48,40,35,42,31,56,29,38,37,50,9,37,47,44,34,58,46,28,45,33,51,46,26,13,40,45,54,26
"COG0818",25,21,4,9,31,14,22,30,24,27,19,12,9,0,30,9,17,32,29,16,13,20,40,16,28,23,34,23,15,17
"COG0819",4,10,9,11,28,11,7,3,5,2,10,6,8,62,10,23,12,1,4,1,3,2,7,2,8,14,11,6,12,5
"COG0820",159,101,171,106,66,90,95,78,94,97,129,96,105,79,123,178,121,77,113,65,86,86,81,88,128,95,113,95,190,117
"COG0821",103,125,109,115,88,92,137,159,110,177,127,119,103,99,110,99,137,117,95,77,191,159,120,150,123,84,128,156,118,137
"COG0822",119,72,123,99,86,74,74,56,68,86,101,73,125,100,128,123,84,46,50,54,75,66,51,78,121,102,96,63,123,84
"COG0823",51,132,47,35,70,64,126,104,56,104,28,46,59,14,30,57,15,34,81,125,40,19,80,80,32,36,53,16,18,20
"COG0824",46,53,23,45,52,17,54,55,77,45,46,60,32,34,41,36,32,65,50,49,38,52,60,42,59,47,49,43,28,37
"COG0825",50,23,51,41,80,57,35,10,26,35,63,29,104,32,31,35,46,15,30,26,20,56,15,28,65,128,56,14,47,74
"COG0826",291,223,394,310,230,266,225,265,266,232,289,291,271,337,313,236,289,213,261,170,310,270,216,273,261,229,262,282,314,267
"COG0827",296,168,391,438,147,664,246,374,167,223,498,346,334,239,302,276,330,237,69,219,335,491,301,705,396,227,350,238,586,560
"COG0828",17,5,17,10,16,13,6,5,2,4,12,1,7,22,7,8,8,3,3,3,3,10,5,10,14,10,11,3,10,5
"COG0829",8,1,1,2,27,6,9,2,2,2,5,1,12,1,5,2,2,1,1,0,0,1,2,3,5,21,1,1,10,2
"COG0830",6,2,1,3,23,6,15,1,0,0,2,0,5,0,8,5,6,1,1,0,2,0,1,1,5,30,2,0,12,4
"COG0831",1,2,0,3,16,1,6,2,0,0,0,0,6,2,3,1,2,1,0,0,2,2,0,0,3,13,2,1,10,1
"COG0832",2,3,2,1,22,1,5,0,2,3,1,0,5,5,6,4,0,1,0,0,1,7,1,2,4,22,1,1,8,3
"COG0833",10,7,0,6,18,2,8,29,25,6,1,19,17,72,14,10,1,1,8,8,32,1,4,1,8,80,2,9,2,9
"COG0834",181,183,225,322,444,239,199,147,154,178,251,190,246,408,224,282,171,112,164,207,162,251,163,214,273,490,227,152,289,272
"COG0835",24,13,26,24,73,8,14,2,4,33,72,23,87,5,13,14,29,7,13,6,9,9,3,31,67,92,53,7,4,75
"COG0836",30,36,42,35,42,46,25,35,36,31,48,48,29,1,30,44,102,137,138,112,160,107,111,118,113,102,133,258,67,162
"COG0837",0,1,0,1,7,2,4,5,1,0,0,1,0,1,2,2,0,2,4,5,0,1,3,0,0,3,0,0,0,4
"COG0838",14,21,19,14,12,17,21,31,25,17,15,30,8,1,18,15,24,40,31,11,49,17,36,30,24,1,18,47,10,16
"COG0839",8,17,7,12,5,6,14,12,8,8,10,13,4,3,8,21,46,57,53,22,57,33,58,43,34,5,24,61,15,23
"COG0840",238,103,364,252,578,58,58,26,84,351,871,218,1466,35,96,79,347,75,130,148,114,216,50,390,948,742,707,130,95,862
"COG0841",669,1475,645,820,581,1002,1114,1621,1039,1554,872,1433,521,460,884,828,1376,1495,1257,1210,1095,1340,1361,1252,1026,239,742,1170,444,774
"COG0842",178,349,166,246,169,206,254,336,257,302,239,302,101,74,178,236,321,405,340,311,330,309,292,276,186,244,196,393,125,194
"COG0843",0,0,7,1,14,0,5,3,4,3,2,0,0,0,1,4,0,1,6,4,0,0,0,1,1,1,0,0,2,6
"COG0845",578,1107,604,687,491,724,845,1126,878,1096,720,975,408,334,675,599,858,1223,1136,915,909,1064,1020,906,732,236,598,972,352,564
"COG0846",104,82,114,121,102,210,112,80,57,66,121,63,131,77,113,110,93,86,128,44,93,100,96,79,154,191,131,105,109,115
"COG0847",49,78,171,67,82,46,61,86,107,92,78,94,37,43,69,49,75,110,97,56,83,83,99,89,84,157,60,129,53,56
"COG0848",2,20,8,5,39,14,8,17,28,12,9,16,7,64,11,14,5,11,12,29,19,4,10,3,7,40,4,17,7,5
"COG0849",86,58,92,89,71,30,66,45,76,64,94,67,48,4,92,34,66,43,44,42,111,57,51,44,68,90,109,88,27,61
"COG0850",26,11,17,11,35,5,18,9,8,13,18,11,49,29,25,7,14,2,9,20,11,8,2,6,20,48,33,9,3,38
"COG0851",14,7,8,1,17,5,12,4,9,6,10,4,21,16,10,4,1,2,4,6,8,5,2,1,14,7,12,5,2,15
"COG0852",51,67,41,62,24,43,54,97,81,82,75,84,25,1,51,38,86,87,72,58,75,62,97,63,53,4,60,104,29,49
"COG0853",26,26,16,21,18,14,32,29,25,26,27,27,30,25,23,26,30,34,32,26,26,27,36,33,29,19,22,48,23,30
"COG0854",11,20,6,6,5,12,8,16,14,20,7,12,6,0,14,19,43,63,53,35,24,45,61,36,40,13,24,31,15,31
"COG0855",240,176,117,122,128,192,201,141,181,181,151,133,158,241,169,128,157,188,161,128,203,137,213,135,196,122,219,145,122,202
"COG0857",0,3,0,0,10,4,13,8,5,2,1,3,1,40,1,11,1,0,4,4,1,1,5,2,1,2,0,0,3,7
"COG0858",69,43,43,51,57,48,55,34,46,34,56,34,30,49,57,50,46,43,36,29,59,51,61,48,55,40,51,55,51,51
"COG0859",40,86,77,84,140,39,62,93,117,48,58,114,24,100,46,68,36,100,121,185,129,68,78,58,44,90,43,106,33,46
"COG0860",167,102,164,156,215,131,206,111,143,127,177,129,256,146,130,157,120,113,124,91,109,146,100,138,145,219,203,88,226,192
"COG0861",6,7,26,16,69,4,12,36,48,7,8,35,19,127,14,37,3,7,13,14,72,9,3,5,6,52,7,44,3,27
"COG0863",141,52,204,107,67,125,67,110,132,124,133,40,69,47,113,92,134,83,74,148,54,74,69,81,121,36,104,56,252,81
"COG0864",1,6,3,1,6,1,2,2,7,2,0,3,2,0,5,13,0,2,4,3,2,4,3,1,1,2,3,1,2,2
"COG1001",49,45,25,46,50,53,63,48,24,28,37,37,61,39,51,79,37,31,51,76,14,37,26,26,38,30,23,8,63,33
"COG1002",129,123,257,174,86,181,43,98,163,37,153,79,27,114,90,119,69,117,48,109,155,128,126,121,202,122,86,265,92,231
"COG1003",55,100,41,77,37,67,74,149,87,115,88,125,45,85,102,67,102,118,98,124,61,84,122,76,71,14,51,101,31,88
"COG1004",122,184,114,92,120,122,115,169,105,153,162,131,83,90,185,96,185,182,177,124,241,120,157,134,106,86,105,77,86,96
"COG1005",36,37,40,31,31,22,40,72,64,48,40,53,13,2,29,26,43,51,63,45,59,36,60,39,47,5,42,91,23,31
"COG1006",0,2,1,4,1,3,2,1,1,1,1,2,0,1,3,5,1,2,1,2,0,1,1,0,0,0,3,1,3,1
"COG1007",56,52,47,43,25,28,51,72,65,85,75,93,23,2,55,32,83,89,91,63,110,61,93,81,64,14,48,104,20,46
"COG1008",60,78,59,46,19,46,58,119,77,92,55,81,8,1,48,27,92,76,47,50,75,51,92,87,56,8,54,113,31,61
"COG1009",44,68,60,59,34,36,64,95,57,72,57,74,12,4,65,61,102,90,57,45,157,76,97,56,68,6,39,171,36,65
"COG1010",26,31,29,41,23,41,19,20,21,39,33,23,46,31,25,52,33,7,23,31,18,22,33,34,39,12,28,9,34,14
"COG1011",150,145,167,155,143,135,169,144,195,138,140,126,141,103,162,159,142,198,170,156,225,180,205,186,153,74,112,233,133,163
"COG1012",114,190,123,132,333,136,246,146,130,159,126,114,164,175,171,266,136,155,204,165,71,209,142,158,150,432,132,65,179,178
"COG1013",307,306,300,400,194,277,310,391,274,348,388,367,352,283,359,444,373,296,274,248,388,376,311,381,384,111,269,404,313,293
"COG1014",396,385,333,445,236,319,324,466,364,431,423,430,376,295,421,503,424,374,337,341,381,401,432,451,429,180,377,471,352,341
"COG1015",39,35,60,50,42,65,63,33,31,22,40,32,57,70,54,42,24,15,29,28,40,43,25,41,29,37,44,13,63,61
"COG1017",1,8,3,2,26,1,6,6,5,1,5,0,1,0,1,2,0,5,3,5,1,3,7,1,1,9,4,0,0,9
"COG1018",0,15,7,6,33,7,16,5,17,5,1,12,0,0,3,20,1,8,15,11,2,1,9,2,2,20,1,2,3,30
"COG1020",81,134,81,59,84,80,179,59,97,108,55,63,126,55,126,123,150,52,77,121,142,69,45,57,53,100,76,14,74,106
"COG1021",0,6,1,1,8,5,14,3,4,3,0,0,2,0,8,9,15,1,6,4,5,1,6,1,0,4,1,0,1,9
"COG1022",301,322,259,229,147,227,276,327,319,349,246,286,131,263,425,244,350,407,345,297,382,343,417,268,245,133,269,420,187,236
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",28,24,30,48,51,63,54,38,51,22,34,34,68,72,22,52,31,15,29,40,30,36,38,20,37,19,25,13,35,72
"COG1025",0,6,0,1,19,2,7,5,12,5,0,2,2,0,0,7,0,1,7,10,0,1,8,4,2,2,0,1,0,13
"COG1026",89,25,82,100,79,124,69,41,45,51,99,84,183,172,80,93,71,27,42,44,74,127,42,55,104,155,106,39,112,110
"COG1027",39,55,64,62,44,44,43,63,66,63,50,75,32,60,58,31,67,113,47,69,128,55,81,37,78,84,39,50,38,40
"COG1028",474,557,390,467,492,480,501,482,440,556,363,398,399,415,406,522,517,449,413,455,385,508,502,458,414,399,490,439,407,469
"COG1030",11,1,11,14,5,8,8,16,9,1,2,14,2,23,8,6,4,4,3,10,4,11,7,2,1,8,2,7,14,4
"COG1032",311,284,247,241,245,347,279,307,258,292,288,256,338,319,264,105,85,104,78,97,56,98,83,104,102,68,86,72,131,101
"COG1033",147,43,134,116,113,192,63,55,40,80,163,42,173,61,138,116,107,42,25,12,42,89,74,72,146,113,157,33,186,140
"COG1034",42,65,58,85,62,47,72,31,33,43,52,33,91,44,41,93,35,46,47,77,16,50,32,46,44,64,60,38,113,64
"COG1035",69,118,69,65,53,56,71,50,63,46,93,37,49,16,65,56,35,51,74,164,122,46,87,49,68,8,60,48,66,34
"COG1038",47,50,42,48,21,46,66,27,38,47,14,50,43,20,48,71,37,38,44,41,15,35,44,30,32,99,32,30,28,38
"COG1039",12,2,3,4,5,5,4,0,1,4,4,5,2,2,9,10,2,0,1,7,1,0,1,2,1,1,0,0,6,2
"COG1040",88,72,76,74,100,64,53,69,74,57,77,77,67,86,114,52,76,60,73,48,74,78,83,57,56,78,77,91,73,57
"COG1041",8,1,1,6,3,2,1,0,0,5,16,5,17,0,4,2,5,1,0,1,3,0,1,10,27,1,13,2,12,28
"COG1042",10,82,41,44,22,63,49,84,40,76,27,49,13,2,39,42,46,71,71,63,16,59,47,33,25,66,22,25,18,28
"COG1043",19,29,27,22,16,10,26,30,29,24,37,48,19,15,23,56,74,109,117,88,78,81,115,71,75,27,63,104,30,44
"COG1044",56,71,51,39,40,32,51,65,81,77,55,89,25,56,72,38,62,85,84,72,75,67,90,60,42,28,52,94,21,31
"COG1045",98,94,92,107,101,104,100,116,95,115,82,85,77,75,104,93,111,110,115,88,90,93,118,91,99,63,80,90,93,92
"COG1047",27,34,28,32,37,28,44,35,18,37,30,25,34,8,18,24,35,26,32,23,21,19,29,27,32,30,43,39,13,35
"COG1048",166,150,149,161,126,174,166,152,115,181,183,178,242,250,140,175,176,137,141,117,197,144,144,157,202,262,178,133,168,215
"COG1049",0,4,0,0,14,0,1,3,13,1,1,2,3,0,1,2,0,2,2,1,0,0,0,0,0,0,1,0,0,6
"COG1051",40,26,45,11,16,7,24,19,31,24,24,17,11,13,24,48,56,101,109,65,57,76,102,74,70,54,98,95,65,48
"COG1052",118,140,136,144,183,145,130,141,96,155,120,125,148,43,155,125,172,162,135,166,70,152,157,177,131,164,162,95,148,147
"COG1053",196,278,209,274,227,367,168,241,177,200,185,396,249,240,238,187,206,406,243,240,275,388,270,142,292,548,372,268,210,298
"COG1054",1,7,0,2,23,1,9,1,1,1,2,5,0,1,0,2,2,0,4,10,1,0,3,5,6,5,0,0,0,3
"COG1055",75,51,105,115,71,37,25,87,68,39,94,117,85,182,71,55,48,14,45,13,125,77,28,45,57,106,66,118,63,84
"COG1056",6,4,1,0,20,0,2,2,9,0,0,3,0,2,0,3,0,0,0,14,1,2,4,0,5,0,5,0,11,6
"COG1057",68,53,59,55,44,69,45,44,48,56,63,58,47,49,88,80,42,54,54,39,76,56,59,73,62,74,51,63,69,59
"COG1058",24,24,37,42,23,71,30,48,28,24,27,36,30,68,28,24,28,26,25,38,21,51,26,27,8,53,26,22,45,26
"COG1059",0,7,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0
"COG1060",119,153,88,94,105,103,123,171,184,146,122,139,166,241,122,87,139,153,162,158,167,134,151,130,142,78,113,177,70,143
"COG1061",221,158,178,147,136,187,160,165,198,133,252,221,196,197,446,191,136,137,220,93,213,174,171,140,138,243,252,321,116,134
"COG1062",0,3,0,1,9,0,6,0,6,1,3,4,0,0,0,10,1,0,2,7,0,2,5,4,4,25,0,0,0,4
"COG1063",66,48,59,48,76,54,90,59,65,56,39,49,49,130,35,195,133,185,132,231,250,112,99,177,129,133,140,187,225,180
"COG1064",0,3,0,0,10,1,2,1,6,5,0,1,1,0,0,9,2,13,10,6,0,0,7,1,1,4,0,0,20,12
"COG1066",119,86,113,113,101,102,84,102,83,134,111,115,109,95,140,103,118,87,88,76,116,115,111,120,113,108,120,125,123,117
"COG1067",47,10,9,24,78,9,25,38,45,6,9,22,45,137,61,19,0,7,5,9,52,10,8,15,12,2,25,14,26,18
"COG1069",14,27,32,15,18,11,14,13,16,30,19,14,1,2,6,20,14,11,7,5,4,4,12,12,5,1,5,2,15,21
"COG1070",290,271,281,269,276,206,339,339,366,299,199,280,338,471,283,397,244,249,325,373,485,323,257,341,245,238,301,290,315,265
"COG1071",3,66,10,17,21,14,37,59,24,48,9,32,3,1,8,19,36,35,29,33,2,19,9,36,3,3,2,5,32,5
"COG1072",2,8,1,0,21,1,11,3,6,1,1,1,1,6,1,4,2,0,4,4,0,0,5,2,3,35,0,0,1,1
"COG1073",214,266,198,216,141,219,201,270,252,256,198,249,166,214,241,256,248,314,310,242,200,268,288,240,206,114,163,235,267,199
"COG1074",293,119,225,257,188,220,153,128,206,157,214,201,181,251,248,198,194,126,117,97,233,196,173,180,178,234,243,194,278,193
"COG1075",28,3,16,25,1,22,1,3,1,8,12,2,0,0,13,9,9,0,2,29,0,0,3,5,1,34,10,3,54,10
"COG1076",25,40,17,17,34,33,17,29,41,42,34,46,6,2,20,15,39,36,37,18,44,55,52,27,41,13,22,42,5,19
"COG1077",171,110,146,145,130,130,104,129,139,127,167,142,181,152,198,201,133,103,109,88,140,178,120,144,132,165,176,131,157,169
"COG1078",26,31,17,17,36,33,31,38,30,43,15,24,11,1,30,27,52,62,56,58,26,49,51,52,27,54,20,27,28,21
