"","DLM010","NLM001","DOF014","DLM009","NOF012","NLF007","NLM026","NOM012","DOM021","NOM009","DLF014","NLF012","NOF007","DLM022","NOM017","NLM024","NOM002","DOF006","DLF007","DLF006","NOF014","DOM016","DLM003","NLM017","NOF011","NOF002","DOF011","DLF013","NLM029","DOM026"
"COG0859",133,94,39,72,50,40,18,53,79,39,49,42,29,45,104,158,40,102,74,103,36,110,76,77,54,79,151,51,40,62
"COG0860",119,141,133,207,107,183,153,178,108,251,153,128,118,170,102,60,254,95,90,146,213,133,112,168,115,135,118,195,157,162
"COG0861",74,40,12,60,3,1,2,22,13,12,62,2,4,20,80,83,20,15,12,35,2,40,9,9,0,14,72,7,9,0
"COG0863",153,60,157,35,121,144,121,207,135,66,52,137,119,175,46,56,87,73,117,157,148,66,125,104,121,112,54,154,122,107
"COG0864",2,1,1,4,0,0,0,0,2,1,0,0,0,12,0,10,2,3,4,10,1,4,4,1,1,1,0,7,0,0
"COG1001",41,18,33,42,28,33,38,27,22,66,76,28,41,55,23,23,66,34,33,47,37,61,58,22,47,35,4,62,38,53
"COG1002",162,386,237,120,96,161,95,299,173,206,176,73,103,96,299,343,25,59,281,55,134,102,112,133,91,108,180,105,79,89
"COG1003",52,25,85,12,51,68,77,37,145,14,11,116,64,82,25,63,36,117,108,73,52,99,105,91,108,75,61,95,46,55
"COG1004",141,102,233,80,119,127,108,103,147,58,62,172,122,113,121,98,79,125,155,141,119,153,148,189,203,200,249,145,109,136
"COG1005",63,53,34,7,39,52,37,45,54,21,10,59,29,25,56,75,13,63,43,36,20,45,49,54,51,52,80,35,31,26
"COG1006",3,2,1,0,1,3,1,2,2,1,0,0,1,6,1,2,2,0,0,3,4,1,4,0,1,1,1,1,2,0
"COG1007",76,114,55,11,35,57,35,59,106,40,8,74,56,21,89,129,16,111,64,53,34,70,78,75,54,35,115,47,42,67
"COG1008",70,65,64,5,32,61,42,46,122,22,4,77,49,27,67,133,13,71,37,39,40,42,63,68,75,56,88,62,53,35
"COG1009",63,104,52,17,33,74,50,57,118,35,4,108,55,26,130,174,21,81,45,50,29,61,72,52,71,69,141,75,45,37
"COG1010",27,29,31,10,25,31,30,28,37,37,20,32,36,34,19,8,50,37,12,45,27,22,33,34,31,36,23,20,48,29
"COG1011",140,183,187,63,125,136,154,144,220,171,192,162,234,116,247,193,138,150,188,170,182,181,168,156,152,181,223,178,114,225
"COG1012",409,131,161,445,271,113,139,123,98,223,358,110,129,262,58,152,191,241,196,201,171,190,134,170,130,157,82,202,134,200
"COG1013",289,368,290,123,292,338,319,352,373,314,459,385,290,301,378,510,363,358,241,341,237,384,343,212,373,327,375,311,280,233
"COG1014",350,361,339,174,364,386,370,383,515,345,504,460,384,370,372,499,377,451,292,424,291,474,394,306,433,405,409,411,352,290
"COG1015",41,41,20,40,87,64,72,39,15,72,80,41,18,48,32,16,75,22,21,29,54,30,25,24,40,45,26,24,81,47
"COG1017",21,0,0,16,1,0,1,4,0,3,0,1,1,4,0,3,0,4,5,6,2,9,1,1,0,1,0,1,0,0
"COG1018",51,9,3,20,4,1,2,2,4,1,2,0,2,21,1,17,1,3,8,16,4,11,2,3,0,10,1,2,2,0
"COG1020",148,50,63,112,49,99,94,81,48,125,50,130,104,137,40,14,137,61,126,209,79,74,84,57,72,124,140,162,88,146
"COG1021",38,2,4,3,0,4,2,0,4,4,0,22,0,5,0,6,5,8,2,9,1,4,2,3,2,1,16,6,1,0
"COG1022",290,376,379,100,325,224,234,216,367,160,281,337,333,254,346,342,152,353,372,251,204,354,344,274,372,285,384,257,218,272
"COG1023",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",65,41,22,38,26,29,34,38,23,27,82,35,26,40,34,32,51,15,20,53,27,42,34,27,28,40,19,30,51,21
"COG1025",39,9,0,6,0,0,0,0,3,0,0,1,1,13,0,3,1,3,3,12,0,4,0,1,1,3,0,2,0,0
"COG1026",57,67,42,145,47,105,91,85,44,142,143,73,82,58,69,18,173,54,57,68,94,56,31,71,51,91,49,72,125,80
"COG1027",54,103,81,91,28,20,23,64,104,25,127,45,50,30,26,144,42,97,44,40,52,96,78,35,54,41,132,75,22,39
"COG1028",702,335,436,384,465,419,433,423,460,440,424,483,398,410,430,519,405,537,510,476,405,501,421,632,532,488,363,481,466,366
"COG1030",2,3,1,6,13,11,1,5,6,0,15,5,8,14,4,6,3,7,2,13,7,7,27,1,1,1,6,6,5,3
"COG1032",215,223,256,205,260,290,284,223,235,248,291,293,242,273,228,179,338,297,156,271,343,271,249,238,271,237,180,290,266,294
"COG1033",42,94,71,133,77,162,142,139,53,227,35,87,83,151,75,11,174,18,50,75,155,58,61,128,97,83,42,119,131,115
"COG1034",54,30,47,62,50,47,75,72,65,65,42,50,15,108,27,29,102,43,44,67,57,54,59,59,50,46,13,64,27,45
"COG1035",24,56,96,14,60,40,70,88,105,74,60,38,55,81,57,85,31,93,158,93,100,39,57,82,75,62,140,105,84,89
"COG1038",55,32,40,103,46,21,42,39,47,32,129,26,34,49,16,27,28,50,49,82,25,53,52,48,31,53,12,61,29,45
"COG1039",5,3,0,1,39,3,3,4,1,14,3,1,2,4,0,3,1,1,0,6,3,3,9,3,2,0,1,1,12,4
"COG1040",64,87,83,81,74,68,64,87,56,78,80,74,93,60,97,113,63,60,51,81,64,72,83,41,60,85,69,81,91,68
"COG1041",2,3,6,2,3,10,2,1,7,9,4,7,11,18,8,0,40,0,1,5,11,12,0,0,2,5,3,3,7,16
"COG1042",46,26,53,55,46,27,13,27,77,15,0,59,87,46,3,10,4,31,26,15,12,22,23,18,35,32,7,19,10,11
"COG1043",82,66,65,26,57,63,39,57,126,28,28,97,87,40,44,120,34,133,82,69,35,100,102,72,108,81,76,61,47,65
"COG1044",66,61,61,38,46,43,39,55,89,21,32,43,71,31,76,152,35,79,58,58,43,76,78,66,71,45,81,48,27,33
"COG1045",75,89,83,55,88,89,109,96,101,78,59,97,89,120,114,85,74,102,89,119,141,93,86,77,86,128,89,110,68,110
"COG1047",26,25,18,26,25,32,15,32,36,34,17,39,29,21,37,39,31,42,18,39,12,29,31,28,30,20,19,22,32,20
"COG1048",134,204,188,239,88,149,192,124,143,230,244,168,158,142,165,167,241,137,129,163,153,172,103,152,137,172,192,146,148,156
"COG1049",25,2,0,1,0,0,0,0,0,1,0,0,0,10,0,4,3,4,1,8,0,4,0,3,0,3,1,1,0,0
"COG1051",82,64,96,56,85,51,66,134,113,54,65,70,93,50,66,72,40,75,80,63,71,69,94,90,70,48,61,82,56,67
"COG1052",101,112,151,129,106,123,137,119,166,105,96,174,149,108,94,108,130,135,131,121,142,136,118,163,157,159,82,183,92,124
"COG1053",263,316,239,499,199,188,172,222,197,266,206,204,250,114,268,379,252,233,193,158,180,355,147,141,229,197,262,194,252,176
"COG1054",22,5,2,12,0,0,0,3,2,5,1,0,0,5,0,3,1,1,6,8,0,2,3,1,0,4,1,4,0,4
"COG1055",46,126,43,96,31,83,48,109,38,78,79,35,43,45,206,118,119,32,26,51,49,80,69,70,40,44,131,37,86,28
"COG1056",17,1,0,1,18,0,1,3,4,5,0,0,1,10,0,1,0,0,4,6,3,0,7,1,2,2,2,7,1,2
"COG1057",43,60,50,72,49,62,81,55,60,47,42,62,69,77,58,77,56,52,50,79,61,71,76,44,52,37,61,66,47,77
"COG1058",29,13,24,56,23,33,44,36,19,20,44,42,23,41,22,17,35,32,34,42,40,26,35,52,36,49,23,49,27,21
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",125,99,96,64,98,97,74,76,149,132,81,169,134,88,117,172,178,180,149,138,92,162,120,137,122,132,150,131,95,168
"COG1061",123,144,143,205,326,157,225,215,98,192,147,117,161,131,439,140,211,308,119,150,262,173,133,161,149,169,191,148,331,259
"COG1062",3,0,0,20,0,0,0,0,0,0,0,1,0,0,0,1,1,8,4,5,0,3,0,1,0,6,0,0,1,0
"COG1063",155,184,167,152,166,125,157,168,112,287,239,156,113,236,243,173,164,152,146,168,130,126,163,211,148,147,244,167,138,213
"COG1064",55,3,1,2,0,0,0,0,5,1,7,1,0,10,0,5,1,16,2,15,2,20,1,3,1,5,1,1,0,0
"COG1066",101,108,105,81,108,110,120,104,99,98,132,106,106,98,140,96,121,91,57,87,90,106,92,111,103,70,102,122,131,125
"COG1067",25,10,10,5,74,10,27,11,11,3,60,3,1,65,25,14,36,4,7,16,32,15,4,4,12,6,57,5,18,0
"COG1069",35,17,24,1,33,29,10,26,17,14,0,24,36,16,8,3,9,13,5,29,41,5,5,80,25,16,1,18,22,19
"COG1070",351,339,256,265,194,238,234,265,238,328,290,227,257,248,420,311,314,307,325,256,279,291,229,312,289,287,432,320,179,290
"COG1071",8,5,5,3,23,15,9,15,15,4,11,37,12,33,2,8,7,36,56,23,15,33,50,25,51,61,2,33,23,7
"COG1072",15,3,2,32,5,0,0,0,0,7,10,3,1,5,1,2,3,0,1,4,0,3,4,0,1,2,0,4,0,2
"COG1073",259,138,258,120,233,210,192,204,221,159,164,242,190,161,139,190,146,345,233,285,189,305,212,187,244,165,177,247,167,207
"COG1074",114,229,133,234,324,216,225,268,126,254,218,208,117,246,258,175,191,114,125,155,194,168,194,79,200,168,227,207,237,163
"COG1075",1,6,23,40,3,9,10,18,7,5,0,11,9,16,2,0,2,8,19,8,14,2,3,3,6,5,2,4,19,6
"COG1076",43,41,43,13,21,13,13,21,36,15,4,25,50,9,40,81,8,48,22,31,17,39,33,25,17,23,46,18,17,31
"COG1077",116,155,110,163,193,167,172,139,129,158,123,134,123,156,173,155,163,100,77,120,171,176,103,122,143,126,145,150,162,142
"COG1078",42,22,26,59,19,14,15,15,85,11,24,42,55,23,3,34,17,55,52,22,20,36,28,43,53,45,36,40,12,32
"COG1079",17,37,52,59,36,60,80,63,21,59,44,45,28,91,23,11,66,15,31,64,72,20,34,56,43,32,9,54,34,29
"COG1080",100,82,93,260,56,153,111,112,48,199,181,105,86,78,89,49,154,47,45,87,137,75,38,91,64,100,80,108,125,118
"COG1082",110,52,115,73,85,108,136,118,79,120,72,95,115,222,65,66,177,87,153,151,129,120,169,81,127,94,39,120,69,70
"COG1083",30,39,36,8,23,46,32,19,17,19,12,21,23,28,7,8,44,16,23,47,36,62,55,45,22,39,26,35,48,44
"COG1085",9,1,9,3,0,4,1,1,2,5,75,0,1,1,8,8,19,1,5,9,0,3,2,0,1,4,9,8,0,0
"COG1086",31,52,58,67,64,49,58,57,55,36,22,65,56,79,58,73,143,244,318,214,176,247,187,270,296,386,182,206,184,184
"COG1087",87,119,125,142,124,137,138,124,96,137,105,91,94,127,121,121,114,51,76,85,104,81,78,88,85,93,91,119,105,87
"COG1088",183,105,80,141,129,118,109,139,106,123,124,139,149,72,140,153,116,169,199,118,107,143,159,151,134,162,102,150,137,109
"COG1089",85,78,79,9,45,86,64,73,98,44,7,96,99,42,80,108,45,104,86,51,74,63,99,129,120,93,93,64,33,48
"COG1090",11,3,6,1,6,4,3,7,13,2,0,4,6,14,2,7,6,31,36,8,6,23,31,24,24,25,1,21,7,14
"COG1091",88,90,90,102,56,95,116,100,86,106,141,121,139,69,78,100,120,126,147,110,107,98,93,155,102,176,93,95,123,92
"COG1092",106,130,102,85,159,138,150,115,109,136,88,109,105,140,113,101,108,106,92,107,148,142,106,118,114,78,116,117,155,107
"COG1098",3,5,7,51,20,9,14,13,5,5,17,5,4,14,8,1,0,0,2,6,5,2,0,0,2,3,5,3,5,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,15,14,17,9,14,32,27,5,23,12,15,18,21,5,14,94,18,15,42,74,33,26,40,41,48,20,69,56,55
"COG1102",0,0,0,1,1,2,6,0,0,0,2,0,0,7,2,0,2,0,0,0,4,0,1,0,0,0,0,0,1,1
"COG1104",61,113,129,197,157,182,186,130,67,237,147,158,124,177,78,4,70,7,17,36,62,25,12,23,41,44,13,43,87,49
"COG1105",45,44,40,130,18,57,64,36,30,87,77,39,36,34,31,16,86,19,22,44,63,43,22,33,37,34,46,46,70,55
"COG1106",138,276,155,44,104,97,109,138,128,132,57,101,297,59,158,84,120,210,195,114,124,116,94,246,79,79,274,136,129,157
"COG1108",77,92,63,84,73,69,55,55,58,60,72,58,47,90,88,95,51,45,47,84,35,57,61,50,49,57,74,68,58,83
"COG1109",269,324,316,275,351,370,418,354,271,402,269,372,290,382,396,355,453,276,247,317,349,312,242,216,306,281,332,357,348,348
"COG1112",235,278,315,141,189,170,182,232,247,215,312,227,259,158,359,334,232,338,318,213,183,322,272,233,430,382,298,276,167,303
"COG1113",143,9,25,184,1,1,3,0,22,10,187,2,0,23,22,19,24,24,24,45,0,30,6,6,0,17,60,21,0,0
"COG1114",28,19,30,65,22,15,32,30,23,24,153,18,21,44,28,27,37,39,10,61,11,46,26,19,27,21,50,45,13,10
"COG1115",226,229,185,229,155,185,243,234,125,346,236,202,148,153,268,214,301,175,149,207,196,201,140,169,131,215,261,182,201,197
"COG1116",69,33,44,81,51,57,66,54,28,69,125,49,58,108,44,19,70,42,34,61,64,50,42,62,33,53,26,44,59,36
"COG1117",73,46,75,131,38,76,70,39,56,84,76,91,71,74,42,31,70,54,63,67,58,69,81,64,63,87,46,75,65,79
"COG1118",25,23,28,31,13,36,38,28,17,80,59,33,42,42,21,7,84,15,16,35,34,26,12,11,13,20,23,31,47,49
"COG1119",56,53,37,9,22,13,23,26,47,11,24,28,41,21,69,84,9,44,32,34,18,40,49,37,47,36,80,38,24,21
"COG1120",164,125,61,127,92,99,124,104,113,161,53,138,135,108,104,41,39,53,45,53,34,53,35,40,49,27,31,41,32,35
"COG1121",77,67,80,78,66,66,59,57,80,61,68,68,75,63,82,67,48,77,65,68,43,62,59,47,72,63,87,68,68,56
"COG1122",86,134,209,372,170,214,247,211,68,249,480,148,132,295,144,42,267,63,85,271,262,106,93,111,118,162,137,249,212,197
"COG1123",50,16,62,36,9,12,12,14,18,36,215,9,27,49,17,11,19,7,6,19,17,29,16,8,17,21,8,46,9,24
"COG1124",29,5,3,20,3,5,3,5,6,11,8,2,5,8,3,8,32,8,6,14,6,13,4,5,4,9,2,4,2,4
"COG1125",9,5,4,4,7,5,5,6,9,3,27,6,4,19,5,9,6,4,5,18,4,15,23,3,6,10,0,11,5,6
"COG1126",130,118,148,273,80,151,195,131,61,186,280,97,90,160,118,85,159,47,76,126,175,86,64,93,91,110,83,133,149,113
"COG1127",65,59,52,30,30,38,20,59,53,17,29,57,69,25,74,81,26,69,54,76,39,66,64,45,40,37,100,48,24,39
"COG1129",71,52,39,34,26,54,100,75,35,122,75,35,53,58,44,53,313,153,198,202,199,137,111,198,73,221,67,169,169,194
"COG1131",320,438,497,937,550,575,527,451,339,657,521,523,439,612,401,198,623,292,447,515,596,339,444,447,411,526,263,543,656,778
"COG1132",766,924,1148,1900,1455,1370,1481,1027,522,1530,1227,1115,1024,1515,865,472,1782,590,797,1082,1512,789,752,885,941,998,560,1149,1450,1228
"COG1133",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,2,0,2,0,2,0,0,0,0
"COG1134",39,72,76,124,91,85,86,42,27,111,109,81,85,100,40,19,129,70,64,73,85,66,31,26,41,59,33,60,99,77
"COG1135",63,30,39,140,21,48,52,48,18,74,112,42,30,45,25,16,62,15,27,62,51,37,27,36,47,27,33,45,46,23
"COG1136",356,550,600,484,566,558,548,591,501,521,609,552,484,513,449,142,203,139,130,138,219,139,136,131,181,187,170,167,241,220
"COG1137",61,54,41,20,33,28,19,38,55,20,35,33,58,26,62,103,15,58,61,38,23,62,70,31,40,45,81,40,30,40
"COG1138",15,20,4,44,9,1,0,5,6,4,4,0,9,8,1,23,1,6,4,9,2,15,5,2,6,5,4,4,0,0
"COG1139",67,35,31,11,24,22,28,35,58,15,51,29,27,41,65,111,25,80,75,55,20,62,24,35,34,28,86,43,22,42
"COG1140",22,4,2,5,4,0,2,3,4,1,2,1,2,10,0,2,1,6,10,7,3,14,1,4,1,7,0,3,1,0
"COG1141",2,1,3,0,2,5,4,2,0,2,2,0,4,0,1,0,0,2,0,1,0,0,0,0,3,1,1,0,3,0
"COG1142",40,20,3,9,8,8,6,4,13,5,12,4,2,30,1,17,3,18,10,23,18,19,40,11,2,21,1,19,3,5
"COG1143",33,34,25,2,13,24,18,23,33,12,0,22,19,21,19,35,4,19,16,27,13,23,25,34,36,19,35,36,15,12
"COG1144",6,8,9,13,18,4,15,11,1,6,0,1,11,23,2,5,18,7,3,0,16,14,5,2,3,2,0,5,12,2
"COG1145",161,165,182,153,172,217,243,228,218,250,129,166,191,376,98,118,267,229,185,248,215,259,223,199,219,231,139,241,183,168
"COG1146",15,30,33,22,26,32,19,12,18,22,32,27,24,35,29,20,30,25,18,22,17,30,22,20,20,30,28,25,30,27
"COG1148",27,3,13,13,11,16,31,8,11,28,12,26,6,40,4,12,17,29,10,20,17,24,31,4,19,11,4,26,8,17
"COG1149",6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8,2,8,16,2,3,7,5,0,2,2,0,0,0,0
"COG1150",5,2,5,7,5,3,10,3,4,2,3,3,0,14,2,1,0,5,0,7,3,2,18,4,4,2,0,7,1,1
"COG1151",108,123,99,136,85,136,183,98,56,172,122,110,87,104,57,207,180,100,114,95,109,132,83,88,103,111,199,91,105,130
"COG1152",4,4,8,10,4,4,41,19,3,29,10,2,10,15,4,0,6,1,5,6,13,2,0,0,9,5,4,8,4,8
"COG1154",137,250,235,194,199,234,203,195,184,207,137,236,214,169,252,259,163,231,172,163,212,197,185,165,211,207,248,242,240,196
"COG1155",101,59,104,64,144,87,99,69,133,113,52,103,104,128,28,54,114,107,109,111,81,100,107,71,114,101,40,130,78,131
"COG1156",38,44,77,52,97,64,98,55,93,111,44,76,69,102,23,43,69,79,87,90,64,79,76,67,92,95,26,122,65,121
"COG1157",5,25,15,78,10,25,12,25,15,30,5,15,19,15,8,7,53,5,18,18,35,20,4,34,14,27,4,8,57,16
"COG1158",70,112,72,123,77,104,92,65,89,87,123,60,67,85,121,87,67,80,52,58,102,70,82,82,72,44,109,56,86,70
"COG1159",33,26,24,27,41,32,24,46,25,32,28,27,23,44,39,63,78,50,78,118,82,70,75,59,83,76,87,81,89,74
"COG1160",184,180,184,185,203,153,179,167,161,182,220,189,207,194,182,188,180,208,160,197,164,187,150,157,160,177,171,167,175,187
"COG1161",21,44,28,79,111,50,55,44,11,57,63,33,26,77,19,10,48,11,20,40,55,27,43,38,34,41,17,36,70,41
"COG1162",73,101,81,85,113,74,83,105,78,83,69,104,79,117,95,91,75,77,90,88,70,98,80,73,104,115,67,85,120,87
"COG1164",32,60,54,195,145,106,156,56,27,128,72,70,66,104,57,13,89,28,36,73,108,67,51,42,56,45,27,53,73,54
"COG1165",71,85,75,23,21,39,52,152,55,46,88,88,64,42,131,136,29,107,112,77,35,53,49,121,87,54,127,68,42,46
"COG1166",109,91,73,7,50,62,52,67,109,44,1,87,82,38,101,140,20,79,77,65,36,82,84,63,88,93,93,55,56,55
"COG1167",218,115,150,281,96,170,153,174,66,178,351,128,103,169,92,31,181,67,111,144,222,83,104,139,117,122,79,175,165,150
"COG1168",186,125,132,166,132,126,91,113,185,118,193,136,149,107,154,237,185,211,185,155,105,201,113,148,153,181,192,125,145,141
"COG1169",57,28,33,9,25,31,25,43,48,15,6,42,29,27,82,76,13,53,47,16,20,46,34,26,38,29,67,35,8,25
"COG1171",113,97,79,66,50,107,81,103,45,102,159,67,72,67,89,88,121,79,55,90,59,90,58,64,44,53,131,62,72,95
"COG1172",183,104,52,58,47,104,207,159,62,174,181,53,64,118,60,46,275,107,150,125,89,79,66,79,40,170,27,92,87,111
"COG1173",176,79,140,203,79,128,154,115,65,197,325,108,104,212,84,59,188,89,84,128,100,97,67,64,78,122,84,110,81,86
"COG1174",24,4,1,8,10,8,7,3,8,1,55,6,3,26,8,7,4,23,6,22,8,16,32,5,4,12,2,12,4,5
"COG1175",186,264,391,310,219,490,647,530,87,510,685,264,421,404,191,38,685,147,237,255,624,195,259,564,222,393,127,305,351,382
"COG1176",94,98,58,78,49,92,102,98,62,89,60,80,58,82,90,30,24,27,20,22,22,18,27,28,17,22,15,22,24,22
"COG1177",101,67,62,109,39,75,87,86,76,129,109,73,55,87,84,72,95,50,56,78,77,56,61,69,70,89,55,85,57,70
"COG1178",24,22,3,13,8,13,30,24,7,16,22,11,15,24,10,38,29,40,64,56,54,49,48,44,16,37,27,53,29,17
"COG1179",40,61,51,53,103,72,91,59,43,86,64,71,50,86,73,83,88,55,51,56,63,51,57,53,61,55,61,50,64,62
"COG1180",92,108,85,123,112,84,80,98,67,137,229,77,87,159,110,69,97,116,147,91,105,117,122,74,67,102,65,96,84,70
"COG1181",91,121,111,149,127,120,122,113,57,96,108,75,103,107,117,123,82,73,60,100,114,90,101,88,87,80,90,96,117,134
"COG1182",16,2,5,10,1,1,2,2,0,0,1,2,2,5,0,1,7,2,3,14,2,3,2,1,1,4,0,0,1,4
"COG1183",52,62,70,33,41,28,47,43,63,38,34,52,70,34,75,71,25,66,50,47,30,51,61,53,48,44,79,40,38,61
"COG1184",0,3,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG1185",176,226,186,94,318,227,248,187,222,175,229,167,197,224,214,230,197,128,144,174,193,179,160,188,189,171,189,188,179,187
"COG1186",92,113,116,94,123,111,130,117,131,109,86,109,97,116,121,120,100,102,119,100,115,93,100,81,97,95,115,132,105,90
"COG1187",40,43,36,61,42,44,50,37,29,38,34,29,28,42,32,87,92,56,45,101,104,76,81,78,93,70,88,119,117,80
"COG1188",41,32,29,24,24,34,26,42,30,36,17,17,35,28,33,32,33,37,28,33,35,30,30,20,21,22,12,35,33,29
"COG1189",24,29,34,62,56,50,42,52,25,52,67,28,26,56,27,11,71,11,20,50,59,39,18,30,24,35,21,37,38,31
"COG1190",140,168,159,160,194,147,174,134,168,135,164,168,160,163,177,209,111,144,111,151,137,154,133,152,154,125,120,163,177,156
"COG1191",46,120,112,172,291,224,206,174,55,231,126,130,128,269,93,20,239,28,64,122,233,73,56,64,126,127,53,155,225,163
"COG1192",234,248,259,261,275,266,307,293,155,342,288,252,190,301,305,203,332,148,423,253,285,188,166,178,203,179,232,271,227,302
"COG1193",101,203,128,175,180,212,211,184,145,212,149,156,120,216,230,171,190,117,97,133,153,184,200,128,161,198,170,177,203,168
"COG1194",56,91,71,56,60,56,56,70,67,91,75,60,68,36,88,46,54,65,79,73,54,53,68,52,58,42,78,79,42,51
"COG1195",111,126,143,134,159,130,94,134,139,141,153,90,149,107,142,90,126,91,113,121,133,104,116,112,108,127,143,112,120,129
"COG1196",55,106,108,268,291,166,223,138,51,172,278,120,108,248,89,35,189,24,46,123,215,99,70,60,113,110,81,144,254,153
"COG1197",216,288,247,304,336,273,286,279,206,282,281,259,201,325,334,287,299,144,143,198,252,262,221,146,256,214,290,242,287,248
"COG1198",170,200,164,179,253,187,234,142,153,209,170,208,166,210,253,213,161,166,118,159,148,159,153,118,192,123,200,203,220,179
"COG1199",83,71,66,221,37,105,144,96,30,150,76,51,71,92,63,23,194,41,29,75,111,59,36,36,60,44,50,71,86,72
"COG1200",113,182,161,156,222,163,176,156,164,150,205,157,125,193,222,195,145,140,86,115,151,133,156,119,174,127,196,170,187,135
"COG1201",1,3,53,1,2,3,14,3,0,4,166,9,1,19,5,5,5,7,15,9,7,6,5,3,1,11,0,21,2,0
"COG1203",12,38,147,129,156,100,65,122,71,89,53,78,89,87,113,80,104,16,50,81,77,68,76,78,56,153,73,49,49,55
"COG1204",28,22,19,188,33,24,21,38,78,19,10,26,34,42,8,11,28,3,78,45,46,47,101,24,8,25,15,35,20,14
"COG1205",13,193,20,2,38,33,13,201,51,62,4,28,5,63,239,70,3,21,87,103,43,10,6,29,25,9,3,77,4,1
"COG1206",11,16,32,42,39,31,59,30,10,26,44,21,14,75,15,5,13,4,2,24,42,15,21,7,18,22,27,42,31,17
"COG1207",31,27,48,84,20,39,42,30,9,23,95,24,24,51,25,20,47,9,8,46,35,34,25,10,16,26,38,43,25,32
"COG1208",112,115,172,72,75,136,83,144,125,99,65,109,202,104,169,99,100,116,115,115,97,136,131,111,79,139,103,86,65,144
"COG1209",121,70,90,103,72,78,105,73,82,85,93,103,74,47,59,77,84,95,184,83,66,106,87,143,133,98,49,103,96,82
"COG1210",40,49,25,56,19,11,9,47,6,36,55,14,26,28,84,71,16,15,27,54,8,20,13,2,11,41,71,28,20,12
"COG1211",68,158,113,216,62,127,94,105,63,100,99,97,107,105,152,153,95,77,96,92,106,110,115,82,76,112,143,96,148,127
"COG1212",56,44,52,63,30,33,39,50,66,17,43,49,32,26,51,13,9,10,16,18,10,26,12,13,13,14,27,8,13,11
"COG1213",6,13,4,0,10,13,7,8,7,2,0,1,17,11,2,16,4,24,8,14,11,4,40,12,17,12,1,15,7,6
"COG1214",59,70,56,67,85,75,72,69,66,90,80,71,74,73,73,80,72,76,55,80,69,65,63,67,80,70,85,72,95,72
"COG1215",139,81,156,76,158,82,82,91,141,64,120,139,121,145,112,41,51,166,106,127,96,139,153,142,154,136,50,121,100,113
"COG1216",170,218,240,141,125,202,178,198,216,172,219,195,321,110,197,222,152,235,374,144,229,238,240,279,193,158,195,207,243,183
"COG1217",160,183,156,192,237,210,254,143,166,200,190,146,161,195,174,212,143,159,153,148,187,183,148,155,171,169,182,165,188,174
"COG1218",40,18,43,11,32,18,25,16,50,8,12,37,51,20,4,21,7,48,51,34,26,55,52,41,37,42,16,25,20,30
"COG1219",97,161,170,175,173,168,168,164,141,174,173,141,157,150,155,123,199,106,107,146,182,124,114,147,128,133,150,132,202,121
"COG1220",15,9,5,50,7,0,1,4,8,4,31,1,9,24,19,9,7,9,7,9,1,19,8,7,6,7,28,1,3,0
"COG1221",108,19,12,111,14,8,6,14,32,101,59,12,18,26,35,26,98,13,14,18,36,27,23,73,5,19,138,32,15,31
"COG1225",50,36,58,54,26,26,23,48,42,47,36,29,56,14,32,45,21,37,59,39,25,47,55,56,33,25,38,25,25,44
"COG1226",112,33,48,109,26,24,43,40,50,23,18,36,49,40,10,54,31,71,72,79,46,68,35,66,35,47,30,43,16,40
"COG1227",36,50,49,106,165,67,76,77,25,128,62,57,59,62,64,26,105,26,33,55,75,56,27,19,73,60,58,59,107,50
"COG1228",53,56,95,23,45,93,67,56,85,86,66,124,93,88,28,23,46,104,77,95,90,102,74,94,84,101,24,82,77,77
"COG1230",36,12,21,13,10,5,25,7,11,6,35,3,10,12,1,9,2,18,21,13,6,16,31,16,19,56,1,9,6,6
"COG1232",9,15,48,9,134,45,15,37,8,18,69,15,14,21,7,5,5,12,30,7,10,3,8,12,5,17,5,11,11,7
"COG1233",9,6,12,3,26,6,10,7,9,3,7,13,20,14,5,30,13,50,22,16,10,35,8,33,21,29,14,21,6,25
"COG1234",83,75,71,76,72,93,78,108,83,118,67,63,65,38,86,79,96,59,63,62,91,107,77,66,65,90,78,68,76,70
"COG1235",146,122,150,73,115,156,121,139,152,93,77,131,187,144,154,155,90,100,114,141,144,103,122,116,159,105,153,92,128,105
"COG1236",19,53,46,49,93,73,98,53,13,85,44,49,40,115,40,13,105,12,10,60,81,45,21,54,38,40,37,31,81,32
"COG1237",5,6,7,19,15,10,9,5,13,14,8,15,15,9,63,5,10,27,36,21,18,25,19,20,25,26,12,12,6,6
"COG1238",28,38,38,5,14,23,12,22,40,20,1,27,30,9,40,36,8,32,20,25,13,34,48,32,45,18,45,19,23,28
