"","DLM009","DLF004","DOM015","NOM014","DLM001","NOM020","NLF010","DLM013","NOF006","DLM003","DLM022","NLM004","NLF015","NOM015","NLF009","DLM018","NOF007","DOM019","DOM021","DLM008","NLM017","NOF011","DLM015","NLF012","NOF002","NOM004","NLM008","DLM012","DOF008","DLM010"
"COG1182",7,1,0,3,0,0,0,5,1,3,6,3,2,1,0,2,1,2,2,1,0,4,3,1,5,4,2,5,8,18
"COG1183",51,41,52,80,46,56,84,32,57,49,32,51,56,42,54,55,71,45,70,50,51,59,55,59,49,58,45,15,31,35
"COG1184",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG1185",88,166,203,193,191,213,157,190,168,145,232,184,158,194,147,74,73,60,78,40,55,58,62,50,69,54,41,55,57,63
"COG1186",105,122,124,122,118,122,83,132,93,83,127,161,105,116,99,142,119,108,106,92,82,107,110,88,90,116,104,119,107,86
"COG1187",169,93,96,57,105,91,36,115,56,89,139,115,63,90,63,152,80,88,92,126,80,89,80,79,68,66,94,119,148,103
"COG1188",30,35,31,36,27,30,25,15,26,36,25,32,18,29,29,35,31,43,31,28,17,30,28,27,23,34,41,22,31,52
"COG1189",66,23,30,29,21,12,13,60,13,29,44,43,22,26,29,51,22,28,14,68,48,25,30,45,35,13,61,69,73,24
"COG1190",150,149,182,153,202,164,154,169,130,156,170,111,140,160,143,188,144,163,164,151,138,148,140,171,134,136,136,155,124,162
"COG1191",163,96,129,76,74,68,54,143,45,58,269,139,62,94,141,126,131,130,53,183,91,126,83,114,147,50,196,67,216,58
"COG1192",249,232,290,180,231,321,158,251,140,166,275,320,112,297,246,280,185,240,192,253,163,180,147,293,202,165,294,338,382,202
"COG1193",191,182,167,100,221,150,91,175,124,177,215,246,162,145,136,224,130,159,161,168,121,154,135,156,169,110,158,88,172,105
"COG1194",42,52,66,63,64,58,63,49,53,65,64,80,56,63,87,55,62,67,48,71,56,70,52,68,55,55,51,105,63,49
"COG1195",121,102,118,115,97,110,161,119,117,126,123,128,87,110,111,120,148,113,121,102,109,112,110,104,124,90,107,170,144,109
"COG1196",265,70,151,66,107,36,65,186,33,51,216,134,67,113,104,136,125,110,49,142,66,117,86,120,107,56,159,153,231,53
"COG1197",299,228,275,174,304,293,188,325,180,209,319,284,239,224,216,281,183,269,215,263,153,239,247,245,211,180,214,305,324,191
"COG1198",197,181,183,156,219,187,149,189,92,151,183,233,162,217,154,223,158,212,175,176,112,206,169,214,162,155,178,220,214,195
"COG1199",222,46,43,47,47,55,47,75,35,35,86,71,32,57,74,72,65,54,47,59,33,69,43,53,55,47,125,57,177,56
"COG1200",165,153,197,136,194,217,101,194,118,122,170,203,147,140,108,185,152,182,179,124,128,169,130,164,127,111,123,241,186,111
"COG1201",5,1,2,7,15,31,3,38,3,0,20,0,1,4,3,38,0,6,1,2,1,4,2,10,13,5,1,277,84,5
"COG1203",125,112,60,36,38,130,39,71,73,54,110,82,57,51,98,74,84,55,59,53,62,62,82,85,152,76,130,280,156,14
"COG1204",182,30,18,31,48,27,24,10,53,80,38,79,16,19,46,12,22,18,83,42,17,17,39,16,40,13,179,7,2,33
"COG1205",3,37,3,8,17,27,13,19,53,6,51,262,71,15,40,98,17,6,47,37,42,36,46,28,13,28,249,4,70,20
"COG1206",32,13,34,7,29,7,9,64,7,19,60,22,13,26,15,41,12,18,9,15,4,16,14,25,15,8,8,21,27,11
"COG1207",79,7,50,19,34,26,20,90,12,16,50,22,14,18,9,53,18,34,17,33,5,17,21,20,24,17,11,87,83,34
"COG1208",62,163,123,136,107,156,189,126,138,124,82,59,129,108,142,107,190,152,118,124,115,86,132,116,113,156,81,13,20,120
"COG1209",78,118,68,90,68,85,89,76,95,93,43,61,115,101,98,75,84,80,89,70,94,101,120,89,110,107,82,71,51,151
"COG1210",43,60,27,14,21,52,16,60,16,25,20,44,22,20,19,59,26,11,8,23,6,14,19,16,28,12,33,41,67,48
"COG1211",211,109,111,78,126,131,94,86,80,97,88,122,97,108,93,102,113,130,68,95,80,76,70,104,96,95,109,107,115,76
"COG1212",55,54,44,57,63,52,48,40,65,62,23,29,44,44,35,45,24,61,58,40,32,56,76,36,63,77,26,12,13,40
"COG1213",0,16,10,24,13,4,4,2,12,45,10,1,17,4,22,12,9,16,7,10,14,9,7,3,16,61,4,0,1,9
"COG1214",68,64,64,86,68,78,69,84,70,66,70,92,70,78,64,75,87,85,67,85,79,76,82,52,66,70,75,65,74,68
"COG1215",73,113,132,178,129,134,133,108,165,161,107,61,168,121,106,81,89,132,129,142,137,155,134,162,162,130,77,296,111,133
"COG1216",135,278,186,225,191,198,261,136,279,265,115,183,217,181,242,166,347,170,262,278,307,222,237,198,148,277,232,268,136,183
"COG1217",184,196,186,183,193,194,175,165,145,155,228,147,153,188,154,201,161,188,187,178,151,158,151,178,128,170,158,189,183,168
"COG1218",8,21,30,62,32,20,40,21,35,37,11,1,35,52,44,18,49,54,53,38,38,32,41,41,28,68,10,6,10,52
"COG1219",203,138,132,156,113,145,130,118,131,107,145,167,96,119,138,159,159,134,125,144,142,127,134,133,125,103,159,160,169,98
"COG1220",68,2,2,1,6,21,12,12,6,9,18,2,8,4,2,13,8,4,7,4,6,4,1,0,6,10,2,20,21,20
"COG1221",103,4,25,27,15,12,50,46,8,16,13,45,6,10,10,43,25,14,29,16,49,7,26,15,12,22,17,31,59,89
"COG1225",49,31,35,61,25,34,53,27,46,51,15,48,33,23,37,33,40,36,66,51,56,42,55,41,34,42,64,49,36,49
"COG1226",116,39,54,46,38,52,70,55,59,29,71,15,60,57,49,45,50,58,71,27,67,25,36,47,62,83,31,56,53,101
"COG1227",130,39,55,32,38,32,30,47,17,26,47,76,35,69,62,67,56,44,30,57,20,53,41,57,36,27,84,39,108,39
"COG1228",35,61,110,98,82,30,84,126,77,58,78,42,101,95,97,51,81,83,95,116,79,90,109,89,109,86,36,43,48,48
"COG1230",13,10,3,4,20,17,8,11,28,34,14,5,15,6,16,27,12,23,8,11,24,19,13,5,42,23,11,83,41,41
"COG1232",16,11,10,8,32,3,32,63,48,39,23,4,12,10,25,9,7,13,5,4,4,6,7,7,19,33,7,52,13,8
"COG1233",0,18,13,24,23,14,38,16,25,9,22,7,21,39,35,1,19,22,12,4,25,13,13,19,17,57,11,3,6,20
"COG1234",83,113,72,88,59,98,59,57,70,105,57,116,69,65,90,99,75,68,84,87,65,64,65,73,85,101,102,41,103,83
"COG1235",90,118,119,144,113,130,123,111,138,127,156,111,107,123,95,134,192,112,155,148,118,125,117,124,106,110,116,41,70,130
"COG1236",35,31,79,38,39,25,33,83,36,24,110,34,27,43,53,62,37,42,28,81,41,35,28,54,51,21,70,23,77,23
"COG1237",18,19,2,16,22,39,14,3,12,21,21,4,17,10,18,5,13,14,8,27,18,20,27,22,37,25,4,3,7,9
"COG1238",6,31,44,35,48,50,32,18,36,49,12,25,39,42,22,31,27,36,40,26,33,39,32,28,25,23,10,2,3,36
"COG1239",13,0,3,0,2,1,0,14,4,3,9,2,3,0,2,5,2,0,2,2,1,1,4,2,14,5,5,1,2,1
"COG1240",10,0,1,0,2,3,1,16,2,2,7,3,1,3,3,0,1,0,0,1,0,0,4,2,5,2,5,2,0,0
"COG1242",59,66,58,51,41,51,51,76,48,65,33,68,45,45,39,68,73,57,75,71,64,54,60,66,52,36,72,28,49,62
"COG1243",8,3,18,3,13,6,4,61,5,5,40,7,7,3,1,8,2,12,1,18,1,8,9,10,6,3,3,3,8,6
"COG1246",17,4,3,8,2,13,5,2,6,2,8,0,2,1,0,0,7,1,4,2,3,2,10,2,7,11,0,8,3,14
"COG1247",64,34,41,52,31,36,34,40,30,39,37,24,23,37,40,60,51,41,23,42,36,30,25,58,33,38,40,67,84,44
"COG1249",58,78,139,177,170,66,150,140,227,186,127,31,234,165,139,104,121,130,179,123,168,181,179,132,211,208,50,145,73,185
"COG1250",10,14,19,10,26,25,15,69,35,20,41,27,13,26,48,41,34,26,21,37,28,30,21,20,34,16,34,103,62,58
"COG1251",29,0,5,2,3,13,2,16,10,9,24,5,5,5,4,1,2,4,3,3,13,3,5,3,14,12,0,42,22,74
"COG1252",4,34,18,10,35,72,29,20,50,50,25,12,52,22,34,17,9,25,11,36,24,46,31,15,52,32,9,37,14,17
"COG1253",247,263,209,236,260,237,212,262,215,270,282,256,181,205,199,208,260,227,313,274,211,244,208,238,200,210,193,281,224,209
"COG1254",35,3,7,6,3,2,3,7,2,4,6,8,6,9,6,8,7,3,3,5,3,7,4,8,6,4,26,25,35,6
"COG1256",165,37,38,14,5,53,30,15,17,15,21,67,12,15,51,64,27,44,18,69,62,34,45,33,56,12,128,3,34,12
"COG1257",32,0,0,0,0,0,0,8,1,5,13,2,0,0,0,1,1,0,0,1,1,0,0,0,5,0,0,11,16,0
"COG1259",1,13,14,21,32,8,17,19,25,27,7,4,26,23,13,18,23,18,28,25,22,44,35,25,30,24,5,3,1,7
"COG1260",2,97,57,49,58,73,72,21,64,36,23,52,81,52,41,34,52,61,69,41,64,54,51,60,26,52,35,56,13,49
"COG1261",0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG1262",7,98,78,91,81,60,118,57,93,107,141,230,199,101,108,35,52,77,50,27,41,56,76,41,19,172,44,5,3,37
"COG1263",384,65,74,119,78,86,106,196,60,110,136,199,110,138,154,154,115,61,76,109,90,118,86,122,159,121,153,380,607,297
"COG1264",369,63,72,87,63,82,93,162,58,100,122,139,89,135,121,121,113,56,73,96,64,96,70,142,141,116,128,348,545,257
"COG1266",43,73,96,75,81,82,101,64,65,80,73,111,69,121,117,94,116,93,70,68,72,98,80,119,126,76,143,31,84,61
"COG1267",19,40,13,28,16,41,16,7,25,14,14,30,28,14,10,11,21,26,24,21,15,14,20,17,26,13,21,7,2,22
"COG1268",75,16,39,30,17,7,17,39,9,8,44,36,23,19,29,49,27,31,13,42,18,22,28,41,21,13,36,61,52,23
"COG1269",74,52,82,144,128,41,101,197,115,135,130,42,92,115,92,112,114,113,131,104,102,116,100,110,128,99,91,87,133,109
"COG1270",27,25,70,54,34,26,36,60,52,51,29,29,66,46,49,43,46,42,58,68,54,38,56,39,46,29,56,20,33,55
"COG1271",26,74,63,87,83,70,55,42,92,83,49,55,88,59,72,69,44,74,103,42,46,50,93,57,61,52,26,25,30,104
"COG1272",76,33,37,38,52,24,64,45,36,34,64,76,38,54,54,26,39,28,51,28,46,41,53,48,63,71,42,120,80,36
"COG1273",0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,3,0,0,0,3,1,1,0,1,0,0
"COG1274",0,5,19,0,10,2,2,56,4,3,27,2,1,3,4,9,1,34,9,26,0,13,2,7,1,1,2,0,0,1
"COG1275",13,7,1,6,2,3,6,6,3,6,8,2,8,5,1,4,5,2,3,2,2,3,6,4,2,9,1,7,2,23
"COG1276",0,0,1,0,0,1,1,5,1,0,3,0,0,1,0,0,0,0,4,4,0,0,0,0,0,1,0,2,9,10
"COG1277",34,19,26,31,24,7,14,33,31,35,49,20,51,34,46,28,34,39,25,35,45,38,31,33,48,23,16,46,63,21
"COG1278",29,5,6,6,10,4,10,13,10,11,11,7,9,4,8,3,3,1,2,3,4,4,5,1,3,3,4,18,5,6
"COG1279",35,2,4,2,4,7,6,4,6,5,10,2,3,1,1,9,3,1,4,3,2,3,4,4,7,4,0,1,5,13
"COG1280",32,9,19,51,22,7,19,31,39,34,22,3,17,32,28,9,29,26,29,40,19,28,31,24,39,23,5,11,14,52
"COG1281",88,23,46,25,38,30,30,66,12,22,44,41,25,40,56,47,29,39,22,41,32,31,33,50,53,17,36,34,70,30
"COG1282",2,0,2,0,1,14,1,2,1,0,5,1,1,0,0,6,0,0,1,0,1,0,0,0,2,2,3,87,29,9
"COG1283",201,256,244,177,185,272,226,180,155,217,211,323,209,225,248,68,68,65,55,71,65,68,74,64,39,74,77,22,60,51
"COG1284",291,216,190,220,196,221,197,227,135,203,199,236,171,198,194,260,216,196,220,221,179,209,203,200,203,198,212,132,239,158
"COG1285",7,43,36,30,41,30,32,48,38,45,28,42,10,29,24,34,15,29,28,35,30,26,25,20,52,30,28,18,46,42
"COG1286",9,1,0,0,5,6,0,6,1,7,7,3,3,2,5,0,4,11,7,2,0,3,3,1,3,3,1,2,4,7
"COG1287",0,0,0,0,0,1,0,0,0,0,22,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1288",33,41,32,105,24,25,21,80,32,67,56,34,36,26,33,29,30,19,34,27,24,23,44,25,84,61,33,33,64,40
"COG1289",6,6,7,1,10,18,5,27,22,1,46,5,10,14,2,2,4,0,10,2,13,1,10,3,16,23,9,42,32,124
"COG1290",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG1291",53,8,8,5,3,14,8,2,6,7,9,15,3,5,9,10,10,8,8,10,19,10,12,12,19,4,23,2,7,10
"COG1292",88,25,16,23,21,33,11,30,48,15,9,26,9,16,10,29,24,7,20,26,7,11,23,26,42,31,50,30,74,40
"COG1293",136,37,61,30,37,28,23,86,18,29,106,58,32,57,64,80,55,61,24,58,55,52,41,72,55,20,82,42,102,33
"COG1294",31,68,54,77,64,82,92,44,56,100,36,54,84,66,62,60,60,56,102,49,66,53,68,69,39,69,30,26,34,89
"COG1295",90,103,72,68,112,113,80,60,90,97,61,57,77,62,79,96,53,71,79,72,77,76,89,75,98,61,62,31,57,89
"COG1296",43,14,12,12,11,8,3,15,6,7,9,21,6,15,15,46,27,42,33,47,28,27,29,44,47,23,50,85,75,39
"COG1297",111,100,56,94,100,100,46,79,73,65,42,115,81,95,56,98,61,97,101,52,78,75,96,73,72,47,40,36,48,71
"COG1298",103,29,21,6,8,45,15,11,21,12,21,38,8,8,25,29,19,28,15,44,46,5,24,35,27,8,76,11,25,8
"COG1299",157,31,68,41,32,57,61,128,31,29,47,48,52,37,54,73,58,34,29,48,59,42,48,59,99,43,80,93,187,72
"COG1300",1,16,5,10,12,3,19,9,14,9,16,13,25,9,17,0,4,11,10,5,18,20,21,7,26,12,7,2,0,4
"COG1301",159,149,115,106,106,157,118,132,94,108,140,151,176,120,103,131,94,72,115,74,94,82,136,103,109,100,105,67,178,181
"COG1302",77,19,42,20,31,10,16,61,13,18,68,30,12,23,42,35,27,31,22,69,30,21,17,33,46,20,62,37,70,17
"COG1304",29,12,16,9,11,14,6,34,6,11,29,17,16,21,7,23,10,14,14,20,16,23,8,17,17,23,19,40,59,27
"COG1305",79,125,59,107,78,26,50,93,80,108,112,100,78,99,75,101,95,75,73,124,92,110,93,124,96,41,121,229,108,56
"COG1306",2,8,0,3,4,0,0,2,0,5,14,6,7,0,7,10,2,1,0,13,8,2,4,0,2,4,1,0,1,6
"COG1307",296,89,149,65,96,61,63,150,48,71,185,174,76,149,178,151,129,137,52,238,155,119,106,144,116,44,242,102,297,75
"COG1309",229,85,135,76,131,75,141,298,148,188,334,133,94,87,153,119,142,148,102,225,189,134,168,106,151,112,155,268,267,238
"COG1310",7,0,4,11,3,3,4,6,3,0,11,9,1,1,4,11,3,0,1,3,3,3,2,8,8,2,2,4,13,1
"COG1312",81,123,135,147,97,91,69,105,93,86,41,70,89,102,66,65,122,111,105,102,95,95,103,118,108,74,37,36,40,136
"COG1313",27,16,30,24,19,13,15,70,12,11,76,32,11,32,19,45,32,27,13,34,26,28,26,25,29,13,51,6,28,12
"COG1314",8,0,3,1,1,9,1,1,3,4,7,4,2,2,0,1,1,0,3,5,2,1,1,1,2,3,0,6,7,7
"COG1315",66,24,20,7,5,11,13,4,4,9,13,35,10,9,24,40,20,23,4,28,32,16,28,31,24,19,67,0,9,14
"COG1316",253,52,148,65,54,38,54,154,46,58,183,125,36,55,76,128,93,86,45,137,72,67,70,78,89,61,151,230,211,45
"COG1317",1,2,2,1,0,2,1,3,0,0,3,9,2,0,2,1,0,1,2,4,1,1,3,7,6,3,0,4,6,0
"COG1319",60,11,15,28,14,11,22,38,8,20,35,33,15,19,22,37,25,21,10,31,12,21,16,28,30,32,40,41,55,19
"COG1320",0,2,0,4,2,2,0,1,0,3,7,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1
"COG1321",64,18,33,14,26,10,14,61,11,20,67,28,11,24,29,36,44,32,9,52,40,16,14,30,21,11,46,22,33,21
"COG1322",31,67,78,61,116,116,48,74,88,73,72,68,73,81,65,109,55,74,77,74,58,89,57,74,49,51,48,86,44,67
"COG1323",85,35,46,22,31,15,18,61,17,18,88,54,27,29,48,35,31,35,23,55,35,34,26,33,33,15,48,32,82,24
"COG1324",0,0,0,1,0,1,0,2,1,1,6,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4
"COG1327",56,23,27,13,31,19,9,44,9,17,37,20,21,10,23,27,17,21,17,46,14,20,11,25,29,9,23,77,58,24
"COG1328",260,219,265,236,225,249,176,339,212,198,320,254,235,239,270,231,240,295,228,273,298,258,238,251,162,213,200,284,293,203
"COG1329",1,1,2,5,7,1,1,10,2,3,27,2,1,4,2,13,2,4,0,6,2,2,0,2,0,1,1,49,7,1
"COG1330",4,0,3,0,0,25,2,7,7,2,10,1,1,3,1,1,1,0,8,0,4,0,1,2,3,10,2,8,9,27
"COG1331",0,2,0,0,1,0,0,6,1,17,5,0,0,1,1,1,0,0,0,3,1,0,3,1,2,0,0,0,0,0
"COG1332",10,0,0,4,1,2,0,12,2,3,17,5,2,0,3,14,2,2,0,7,14,4,4,16,7,5,2,0,2,1
"COG1333",3,4,10,6,18,10,18,5,27,30,23,2,14,16,8,1,16,4,8,5,9,16,7,5,6,31,13,2,1,10
"COG1335",98,24,16,52,17,71,19,55,21,37,48,36,21,46,28,41,26,24,37,48,31,26,21,29,34,26,66,91,39,45
"COG1336",0,0,0,0,1,0,0,0,2,2,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",4,1,0,0,1,0,0,1,0,0,2,2,0,0,0,11,7,1,0,4,14,4,8,4,5,1,0,0,0,1
"COG1338",52,10,7,6,1,19,6,1,7,2,10,12,10,5,12,21,7,10,5,25,18,6,18,11,14,6,38,0,11,8
"COG1342",15,24,26,20,18,12,10,15,17,8,18,10,7,12,8,13,10,31,25,19,6,16,4,16,35,10,13,6,16,7
"COG1343",16,19,13,15,5,24,10,14,14,12,8,24,16,6,18,11,24,8,8,16,35,17,17,15,37,26,26,8,22,2
"COG1344",84,14,17,8,3,35,16,9,9,8,5,38,3,12,31,104,63,58,40,87,94,40,91,56,71,26,188,11,53,21
"COG1345",125,16,17,7,9,25,13,7,8,5,15,33,3,11,16,16,24,23,10,30,52,12,22,12,25,2,55,9,21,8
"COG1346",57,70,65,59,45,63,39,34,38,51,43,69,45,54,41,56,39,49,52,64,56,44,45,62,46,42,59,18,59,47
"COG1347",5,25,32,52,51,52,52,24,43,56,16,18,37,35,24,36,42,36,48,30,35,41,49,37,22,26,32,8,9,34
"COG1348",13,3,6,7,18,4,9,14,0,6,8,10,3,5,7,12,7,5,8,6,9,14,9,17,17,10,13,6,31,13
"COG1349",184,41,65,126,62,62,128,179,76,89,107,92,78,82,67,118,122,70,100,97,87,48,109,74,79,124,103,198,159,158
"COG1350",7,77,52,85,97,77,64,36,55,80,57,69,66,77,47,61,67,65,56,55,48,71,68,72,46,72,42,13,6,44
"COG1351",4,61,12,7,26,21,8,81,4,9,32,54,7,21,30,29,23,17,7,17,34,16,11,23,20,3,41,10,43,3
"COG1352",46,10,17,3,4,6,9,3,6,7,10,14,1,5,16,16,12,12,5,14,23,8,10,18,18,6,31,4,6,3
"COG1353",20,4,0,5,2,7,2,23,4,8,22,17,5,1,7,15,21,10,3,17,50,11,7,4,9,5,3,2,3,3
"COG1354",104,15,31,25,22,12,15,59,19,9,57,28,17,36,27,48,39,34,16,56,34,30,21,45,24,17,53,45,51,19
"COG1355",0,0,2,0,10,83,0,0,0,0,2,0,2,0,1,32,0,0,0,1,0,0,0,0,2,0,0,44,17,0
"COG1357",14,16,20,46,20,18,23,36,74,31,37,11,34,41,31,16,43,37,34,36,56,52,55,34,46,18,10,40,6,16
"COG1358",35,13,22,15,6,3,6,28,9,9,28,12,4,8,15,11,19,12,9,26,13,12,9,9,13,6,23,17,28,12
"COG1359",7,11,6,16,15,2,12,18,28,12,27,1,11,8,12,4,15,7,15,14,27,11,15,6,21,17,5,12,24,16
"COG1360",55,56,15,13,36,59,15,14,28,40,18,53,29,9,21,42,14,24,15,31,31,28,24,20,31,37,49,5,15,28
"COG1361",4,0,24,1,9,0,0,4,1,1,2,2,1,3,2,4,0,3,3,4,3,3,2,3,6,1,2,24,2,2
"COG1362",96,93,108,71,96,101,62,139,34,73,150,168,43,96,82,110,78,92,56,111,94,67,68,95,100,47,167,68,148,63
"COG1363",20,34,62,46,32,11,15,133,24,28,87,41,28,25,27,2,4,15,5,24,19,11,16,11,17,11,13,8,18,10
"COG1364",104,36,54,26,31,19,26,71,11,19,46,49,24,44,44,19,14,5,8,19,24,11,11,25,18,11,11,12,20,10
"COG1366",20,13,14,15,11,8,12,30,7,21,50,22,12,17,24,35,17,21,9,37,16,18,12,12,19,9,25,21,22,15
"COG1368",308,266,175,176,248,281,127,251,178,247,224,292,197,183,212,91,77,83,69,54,41,73,54,66,67,88,90,128,134,62
"COG1372",0,1,0,0,0,0,0,41,29,1860,3,2,0,27,33,0,0,46,6,3,103,15,0,0,0,0,0,0,1,0
"COG1373",378,1575,361,276,501,860,348,363,591,410,557,1745,409,522,662,156,172,145,187,168,233,152,122,134,153,177,271,190,90,131
"COG1376",133,42,44,35,42,38,30,101,19,46,47,74,23,58,52,72,51,51,41,84,103,42,47,67,82,45,110,174,175,75
"COG1377",64,13,17,6,3,15,11,4,19,15,13,24,3,7,20,13,10,11,5,24,25,6,15,15,17,10,58,5,16,4
"COG1378",4,6,1,2,4,4,2,5,0,5,4,13,1,5,14,4,3,6,5,8,17,2,8,10,11,2,11,10,8,5
"COG1379",9,0,6,12,1,2,2,5,2,15,56,6,6,8,5,1,11,5,6,5,4,5,4,3,7,12,6,12,5,3
"COG1380",43,30,43,27,27,38,24,31,29,42,20,32,30,34,40,46,29,36,24,41,45,37,30,29,42,35,51,16,41,40
"COG1381",54,25,36,24,30,19,19,74,13,18,56,32,13,21,30,38,41,36,18,44,35,16,26,27,26,14,39,87,67,22
"COG1384",0,0,0,2,0,0,0,1,0,3,8,3,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",58,66,50,42,53,60,40,44,31,51,70,45,50,52,50,46,44,54,57,44,48,48,44,53,56,44,55,77,68,46
"COG1386",49,22,21,24,22,17,18,43,10,9,55,35,15,25,29,28,19,29,9,32,25,18,27,15,24,22,25,37,46,15
"COG1387",110,90,96,138,78,85,145,113,112,113,126,125,80,108,117,82,120,104,107,143,101,104,121,85,138,92,137,48,84,74
"COG1388",70,18,26,23,15,18,17,44,16,13,51,14,17,17,29,109,62,73,54,83,87,43,73,74,73,60,117,36,92,58
"COG1390",1,1,3,2,0,1,1,23,1,1,10,1,4,0,1,2,3,1,0,2,0,4,1,1,1,1,3,0,12,2
"COG1391",40,3,1,4,6,28,2,12,5,1,12,6,7,5,2,14,9,3,2,0,4,4,3,2,3,15,5,163,41,38
"COG1392",17,12,14,19,17,3,30,26,20,18,8,4,26,19,12,16,14,27,21,12,31,12,22,8,20,35,12,17,3,33
"COG1393",71,13,19,16,16,18,26,28,28,25,32,39,16,18,32,19,36,22,12,33,35,27,19,21,38,26,23,34,57,40
"COG1394",28,22,25,33,29,9,17,79,23,49,55,17,24,36,21,36,28,39,33,27,27,46,22,26,41,28,28,21,53,39
"COG1396",220,164,200,124,163,114,112,219,125,168,302,246,119,142,219,146,173,156,139,270,154,190,157,167,137,129,304,199,309,218
"COG1397",23,72,11,24,51,39,79,44,18,129,38,165,45,46,39,135,45,31,61,24,15,39,15,28,6,45,15,51,18,18
"COG1399",77,16,17,17,21,11,8,46,8,19,31,14,9,20,33,31,16,25,11,43,21,18,28,23,25,8,36,75,62,17
"COG1401",117,80,20,31,89,128,39,65,40,55,73,104,12,10,24,42,157,32,86,57,24,29,46,31,30,39,97,34,39,62
"COG1402",10,17,11,23,33,43,44,15,22,13,16,10,32,38,27,7,22,26,17,41,32,25,21,29,26,21,10,75,19,26
"COG1403",16,7,1,13,7,45,2,19,33,21,16,37,6,8,14,4,7,4,5,22,4,2,4,8,4,12,18,16,12,8
"COG1404",350,260,271,302,287,232,220,297,279,458,231,380,177,219,203,190,297,212,270,269,209,263,307,253,246,219,249,145,306,199
"COG1406",28,1,2,2,0,0,3,0,0,0,2,2,0,3,10,10,1,2,1,0,2,1,1,4,5,0,5,0,4,1
"COG1408",77,185,137,136,142,215,194,86,173,151,93,145,150,108,136,143,134,122,131,133,150,132,141,123,136,147,112,44,112,81
"COG1409",97,137,246,301,177,136,320,445,243,197,184,77,239,215,206,238,268,283,370,169,216,254,259,201,225,217,100,153,79,182
"COG1410",128,204,233,277,232,245,254,241,204,173,103,178,234,262,192,201,236,260,255,194,164,195,253,239,242,174,175,59,129,233
"COG1413",1,0,1,0,0,0,1,0,5,0,9,1,0,6,0,0,0,0,0,0,1,0,1,0,3,9,2,8,0,0
"COG1414",29,23,19,33,33,25,17,66,22,26,64,8,24,23,34,46,29,30,21,39,30,17,20,16,50,43,20,160,77,99
"COG1415",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1416",1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1418",191,167,193,155,200,178,177,160,130,169,215,211,162,184,167,189,154,175,168,213,224,149,159,185,125,133,150,183,207,134
"COG1419",32,16,18,2,0,19,11,5,7,3,5,22,1,7,18,18,17,8,5,17,42,13,16,15,18,4,35,0,4,4
"COG1420",101,38,47,37,35,18,20,54,17,28,88,51,26,46,46,62,51,41,26,79,36,47,38,45,39,27,52,83,111,27
"COG1424",7,0,4,2,2,6,9,2,0,2,1,3,5,0,0,2,1,1,3,2,1,1,1,0,2,1,2,1,27,3
"COG1426",23,4,1,0,3,21,3,8,0,3,4,3,2,1,2,1,0,0,2,0,0,1,3,1,2,6,0,10,25,10
"COG1427",0,1,0,0,8,5,11,2,0,11,3,0,0,2,8,2,2,0,9,2,0,3,0,5,0,0,0,0,0,1
"COG1428",54,50,4,0,17,58,0,1,0,16,7,71,1,2,7,4,1,2,8,2,0,4,0,3,0,0,24,19,49,1
"COG1429",42,151,78,102,112,169,149,48,157,99,57,106,94,163,85,14,97,80,102,43,68,103,136,106,130,116,53,11,9,66
"COG1430",8,4,8,0,1,1,0,0,0,3,6,0,0,5,1,1,0,5,14,0,0,0,2,0,0,1,0,0,0,0
"COG1431",24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG1432",15,44,30,19,12,4,14,21,28,8,25,13,6,47,31,28,15,14,12,27,27,18,49,13,15,3,46,13,43,9
"COG1433",5,7,6,3,3,5,2,2,3,1,3,2,4,3,0,11,5,32,22,11,4,8,9,17,31,8,7,5,19,17
"COG1434",26,10,53,22,20,10,22,25,18,20,50,28,19,15,21,30,16,37,16,43,23,14,28,26,39,34,23,66,68,28
"COG1435",29,17,45,47,44,15,30,25,55,55,39,24,39,33,45,23,50,34,64,47,35,49,58,49,41,37,25,19,51,31
"COG1436",5,3,4,3,4,0,0,20,1,3,18,4,2,6,4,4,2,4,3,5,2,3,3,1,3,1,3,6,12,3
