"","DOF012","NOM022","NLM025","DLF013","DOM008","NOM001","DLM024","NLM023","DLM004","NLM007","NLF013","DLM016","NOM015","NLF001","DLM023","NLF009","DLM010","DLM011","DLM027","NLM022","NOM010","NOM019","DOF009","NLF007","DLF009","NLM004","DLM015","DLM006","DLM002","DLM008"
"COG0779",51,14,27,30,11,22,28,15,9,18,25,15,15,36,26,25,13,10,28,29,32,37,20,39,25,27,24,31,38,42
"COG0780",26,52,70,19,47,45,32,44,51,39,28,37,39,34,25,32,53,58,47,30,41,37,39,32,38,33,41,39,36,33
"COG0781",74,70,67,80,65,54,45,60,63,56,67,51,47,40,59,59,46,67,76,49,65,58,71,75,83,62,44,61,54,87
"COG0782",123,84,115,63,67,139,89,66,68,63,71,72,51,75,59,24,27,21,38,23,32,33,33,28,22,31,26,32,25,25
"COG0783",50,22,10,20,42,10,27,51,18,21,10,30,23,36,12,42,17,24,15,10,24,30,21,26,30,7,39,22,10,21
"COG0784",348,385,329,563,498,343,653,564,566,550,504,454,512,520,823,634,368,394,295,629,646,483,347,572,421,535,457,500,580,515
"COG0785",3,3,1,2,6,1,15,5,3,2,0,2,2,0,5,1,8,0,0,0,1,2,7,0,1,0,5,1,3,0
"COG0786",12,8,8,7,22,11,55,20,10,18,15,12,11,19,16,47,37,21,32,73,43,44,20,50,39,55,43,48,54,38
"COG0787",119,204,211,153,141,221,103,172,176,154,149,167,171,145,137,127,171,174,164,178,176,216,200,166,129,210,158,138,168,182
"COG0788",4,12,26,25,34,1,14,40,37,16,11,27,20,23,29,20,21,31,1,10,31,10,9,12,17,2,43,6,12,38
"COG0789",252,88,89,117,113,79,220,130,87,94,123,117,80,104,99,109,132,95,94,121,91,130,104,108,180,126,94,135,146,116
"COG0790",49,34,196,99,49,61,100,43,37,82,76,36,82,33,33,61,73,80,47,89,63,135,87,37,143,47,51,118,73,44
"COG0791",201,102,87,177,124,177,300,119,95,195,206,163,144,140,308,181,114,126,206,236,162,167,175,312,197,153,108,138,154,216
"COG0792",49,59,32,43,23,29,32,42,50,39,30,36,40,49,36,14,10,15,12,23,16,14,12,11,15,10,21,17,12,14
"COG0793",92,265,164,131,197,157,25,173,254,197,137,166,208,164,138,526,535,695,362,414,572,394,596,444,212,491,600,459,376,377
"COG0794",44,78,76,54,48,69,103,69,62,54,47,55,61,83,38,58,89,70,61,46,45,64,57,37,83,60,51,45,49,48
"COG0795",64,201,233,73,137,216,85,151,85,90,27,104,107,81,54,79,77,97,118,55,100,105,78,91,143,158,110,139,131,90
"COG0796",98,84,98,98,68,110,55,90,78,117,91,95,70,80,79,94,79,77,95,82,75,73,82,72,58,108,84,76,82,81
"COG0797",6,27,18,0,6,61,21,11,3,1,2,7,7,7,4,1,20,2,34,6,2,21,1,3,45,4,1,35,15,1
"COG0798",0,19,4,3,2,1,0,5,1,4,0,1,4,1,2,7,4,8,11,2,15,10,12,8,3,2,2,6,2,5
"COG0799",44,47,62,50,41,34,9,46,62,50,49,35,36,54,42,55,44,55,54,46,50,66,47,44,30,41,43,49,56,50
"COG0800",39,73,46,69,53,73,70,47,39,71,65,55,73,49,70,51,90,45,61,58,51,55,61,47,36,41,65,43,49,73
"COG0801",36,51,65,43,41,37,25,37,37,32,55,45,30,28,22,29,40,39,32,26,49,45,61,43,43,30,43,33,34,25
"COG0802",74,68,73,53,17,69,45,31,54,36,57,43,59,35,44,45,33,40,52,45,45,55,59,48,54,54,41,45,56,58
"COG0803",187,48,68,90,47,61,119,58,58,115,72,62,51,58,60,58,83,63,135,70,50,75,95,53,88,44,53,68,78,72
"COG0804",8,8,37,10,3,1,0,10,2,5,7,7,4,5,8,3,25,3,0,3,2,7,8,26,4,10,3,1,1,4
"COG0805",23,63,71,43,33,7,28,44,48,32,38,44,40,62,56,17,26,13,3,7,11,8,18,17,18,2,10,16,7,11
"COG0806",60,52,64,45,15,44,35,30,26,31,41,37,29,32,48,34,30,18,72,42,30,51,43,44,27,72,30,62,50,45
"COG0807",51,90,104,55,64,134,42,88,70,82,75,73,87,74,63,106,87,90,90,75,91,88,92,66,51,106,76,123,97,63
"COG0809",55,222,171,117,157,201,41,161,180,167,162,129,193,149,126,160,159,190,111,131,171,163,162,150,59,139,158,167,141,114
"COG0810",12,1,20,0,7,1,22,3,1,1,1,1,0,1,1,0,7,2,2,5,1,2,0,0,53,4,1,3,0,0
"COG0811",30,55,37,29,48,39,15,48,55,36,19,47,29,44,27,117,123,185,67,59,96,84,124,66,79,63,142,60,80,63
"COG0812",95,87,98,79,67,80,61,59,88,70,74,97,92,71,69,85,88,62,72,88,91,91,88,93,111,83,57,95,89,88
"COG0813",14,8,11,22,10,10,56,30,6,28,25,12,22,16,35,5,7,8,9,14,5,8,4,10,14,5,3,10,13,13
"COG0814",46,7,11,10,27,19,306,32,10,18,8,18,11,7,5,8,153,45,51,83,12,21,27,14,241,21,25,26,29,3
"COG0815",13,1,33,10,7,1,46,11,8,5,5,5,7,1,7,11,22,3,2,11,5,15,5,4,75,3,1,1,2,7
"COG0816",75,39,55,44,45,62,25,60,36,29,56,46,32,48,40,44,31,37,66,44,53,59,68,46,45,44,49,59,54,52
"COG0817",17,42,44,39,38,49,14,47,45,15,33,51,56,41,44,29,39,56,32,30,48,38,59,35,30,31,41,51,42,45
"COG0818",24,23,15,14,28,11,24,28,25,17,28,23,21,24,16,21,33,40,11,13,18,12,15,15,21,10,21,11,11,41
"COG0819",16,4,8,21,0,6,0,12,1,3,10,7,6,21,13,13,27,6,11,3,18,16,18,14,10,8,6,6,8,6
"COG0820",63,95,152,103,82,110,78,94,79,78,99,123,95,88,93,98,85,79,108,92,122,114,90,165,107,145,99,172,133,106
"COG0821",120,174,143,100,141,186,75,128,122,142,129,130,139,138,106,131,98,154,101,163,145,122,133,95,108,158,151,127,113,125
"COG0822",87,91,93,96,61,102,39,65,57,60,103,75,63,69,76,72,52,69,92,105,90,103,93,114,39,67,95,87,94,102
"COG0823",57,12,29,34,132,24,85,108,44,18,43,76,101,115,69,34,23,20,5,6,6,5,13,21,28,11,39,20,9,11
"COG0824",33,38,29,45,47,16,36,68,79,49,40,54,74,72,33,47,49,78,13,40,47,35,49,47,58,10,36,46,28,54
"COG0825",39,11,35,44,16,41,80,25,19,52,57,38,37,39,57,38,47,16,74,82,39,28,20,67,21,59,45,42,54,50
"COG0826",206,256,269,276,184,305,186,233,235,241,264,299,257,241,284,230,310,259,199,254,294,299,224,293,237,310,259,251,298,225
"COG0827",176,159,288,372,84,385,151,173,245,462,347,262,441,278,682,297,325,288,154,556,229,432,475,515,83,349,205,235,388,343
"COG0828",14,6,12,14,1,1,12,7,6,9,7,6,4,8,16,7,16,8,4,7,10,11,10,11,4,5,4,7,8,17
"COG0829",6,5,20,1,1,0,1,5,1,7,2,2,0,0,10,1,7,2,0,2,0,0,3,16,0,4,1,1,1,4
"COG0830",1,4,17,3,1,0,0,4,1,1,2,4,2,0,4,0,5,2,1,0,0,0,0,4,0,1,0,1,0,0
"COG0831",3,3,8,2,0,1,0,5,0,0,1,0,0,0,0,1,2,0,2,0,1,2,3,11,0,0,0,0,0,2
"COG0832",2,1,11,0,1,0,0,6,1,0,2,3,2,1,1,1,5,2,1,1,1,2,2,6,0,0,0,1,2,2
"COG0833",70,7,6,3,16,0,43,10,0,5,3,3,3,13,0,1,40,3,34,6,1,6,11,1,22,2,4,1,14,5
"COG0834",443,181,338,200,134,242,355,219,137,233,202,209,195,191,222,198,277,143,479,257,206,336,247,244,378,283,160,177,209,248
"COG0835",8,8,60,4,1,21,19,10,4,24,62,16,9,33,7,42,7,2,17,63,50,25,15,63,21,43,29,62,52,35
"COG0836",46,138,147,72,105,251,42,89,122,77,126,97,94,110,122,90,146,110,143,191,116,99,113,123,69,199,119,200,126,65
"COG0837",6,1,28,1,1,0,25,3,1,0,0,0,1,0,3,0,10,3,1,3,0,1,3,0,17,0,1,0,0,1
"COG0838",14,23,23,16,31,25,6,30,32,23,23,25,25,32,12,24,21,56,14,19,34,20,28,22,20,17,33,15,21,30
"COG0839",2,14,10,10,5,13,6,12,23,10,7,16,17,15,7,28,29,60,24,15,37,21,36,27,30,22,41,40,18,29
"COG0840",60,285,397,61,52,275,394,94,59,202,767,138,120,412,55,378,159,50,258,947,319,228,120,588,161,426,370,503,443,430
"COG0841",503,1062,428,1096,1642,309,581,1480,1455,1428,694,1511,1419,1190,1052,1096,1338,1361,469,748,942,866,1245,860,952,374,1535,705,653,798
"COG0842",173,248,248,228,408,199,228,372,366,294,222,350,343,260,192,230,359,330,237,160,349,262,278,231,246,155,313,253,187,270
"COG0843",2,1,2,2,3,0,38,1,0,0,1,4,1,0,2,0,34,3,0,15,0,1,2,0,24,0,1,0,0,0
"COG0845",140,317,177,255,435,174,122,386,406,299,213,330,338,303,211,841,996,1102,496,588,812,674,981,589,605,464,1114,791,609,616
"COG0846",147,88,120,115,70,112,57,71,75,136,113,68,97,92,203,95,79,93,119,111,93,116,111,116,60,163,66,130,76,115
"COG0847",114,110,140,90,69,96,87,80,98,81,69,82,64,64,56,82,58,89,145,70,79,80,93,63,96,75,106,122,77,56
"COG0848",43,7,29,2,8,6,23,18,11,6,2,4,4,11,9,1,23,7,12,9,2,10,4,4,34,2,6,2,8,1
"COG0849",65,128,120,39,57,153,44,57,44,48,120,62,66,33,23,56,87,63,92,60,79,74,59,82,70,107,51,113,77,45
"COG0850",8,6,27,7,6,15,32,7,4,10,33,6,13,16,9,16,14,5,18,24,23,14,6,26,16,18,16,15,27,16
"COG0851",3,2,17,3,0,8,24,4,2,5,11,3,2,16,5,9,10,3,4,11,4,3,1,9,10,8,9,4,9,4
"COG0852",8,81,46,54,85,81,39,73,73,71,62,82,87,62,34,52,99,92,22,61,63,52,97,51,58,30,87,66,54,68
"COG0853",22,41,23,17,24,30,26,33,46,29,20,24,31,26,17,31,34,38,26,25,27,21,37,24,35,16,26,24,43,22
"COG0854",12,34,33,29,50,1,23,33,59,43,22,45,41,40,24,11,24,14,0,11,7,4,13,14,5,1,15,5,5,11
"COG0855",149,141,107,176,152,76,104,168,184,151,209,186,179,191,184,166,166,187,170,198,172,136,193,168,142,129,193,122,124,105
"COG0857",17,2,26,7,9,0,75,4,2,3,0,3,2,1,2,0,20,3,13,7,0,1,14,0,65,0,3,0,0,1
"COG0858",80,62,61,46,45,51,27,46,42,58,48,40,48,60,49,50,28,65,65,58,53,51,53,55,37,56,38,47,51,54
"COG0859",101,143,159,34,83,111,132,105,111,75,49,64,57,63,36,56,141,88,82,58,34,66,64,43,117,118,57,90,71,29
"COG0860",153,149,141,213,123,94,171,111,104,136,213,114,104,126,152,123,129,99,92,184,145,139,110,194,145,175,130,187,160,167
"COG0861",114,63,99,7,19,83,118,17,5,3,3,7,7,20,7,4,76,11,63,26,3,19,25,2,92,29,4,23,24,6
"COG0863",74,94,54,171,73,91,160,69,69,64,127,157,62,113,127,140,136,69,98,73,119,105,83,148,190,115,121,179,121,100
"COG0864",6,1,0,4,0,0,9,2,2,4,2,3,2,1,1,2,6,1,2,3,1,2,1,1,11,0,0,0,5,4
"COG1001",78,31,19,56,44,18,109,34,27,54,17,40,37,27,72,31,28,30,60,39,35,50,49,40,57,33,30,16,31,53
"COG1002",57,315,95,97,127,208,133,135,107,138,78,51,69,139,212,204,204,121,199,212,107,193,179,149,71,145,57,154,185,97
"COG1003",37,49,31,98,111,11,89,103,124,81,42,102,134,93,60,30,26,31,5,35,26,23,29,19,36,1,57,15,16,19
"COG1004",90,107,170,122,233,74,44,193,222,107,93,156,162,139,134,166,129,165,84,109,103,108,161,154,113,91,180,145,168,151
"COG1005",5,64,34,31,38,52,9,45,65,50,37,59,46,37,25,34,60,64,25,27,55,40,58,41,38,41,59,52,20,29
"COG1006",2,5,0,5,1,0,4,3,0,0,1,2,0,1,1,1,2,3,1,0,3,4,4,1,3,0,2,1,0,6
"COG1007",13,121,83,60,58,80,22,53,99,81,44,76,74,54,32,62,69,89,30,53,54,52,87,74,43,37,69,73,41,50
"COG1008",23,83,65,65,86,82,35,90,63,47,56,103,86,71,37,55,74,77,32,48,50,45,86,78,53,34,95,91,31,69
"COG1009",17,140,90,104,67,148,74,53,83,74,44,93,83,53,38,53,82,81,50,67,61,67,81,79,112,80,80,72,49,58
"COG1010",15,28,16,22,20,27,3,37,6,37,29,40,45,34,39,33,25,25,34,23,33,30,30,26,8,18,47,23,28,40
"COG1011",192,241,187,184,172,181,112,167,209,160,147,145,142,172,149,164,149,180,194,132,166,182,169,129,144,149,154,126,174,190
"COG1012",349,102,53,220,189,82,552,179,162,204,135,137,161,129,161,134,406,144,230,203,147,161,111,134,381,101,138,168,113,107
"COG1013",126,384,301,315,396,436,134,312,320,341,302,321,351,326,309,258,284,322,365,332,321,421,386,324,215,269,356,335,262,326
"COG1014",172,399,359,383,459,399,128,396,352,436,359,422,431,383,349,372,368,450,374,318,379,446,515,422,241,268,415,380,346,389
"COG1015",60,19,19,31,24,37,105,18,6,48,29,30,39,37,53,43,26,18,72,76,52,41,30,65,57,33,21,24,44,51
"COG1017",10,2,0,0,4,0,44,8,5,2,1,1,0,1,2,1,20,5,0,6,0,3,1,0,28,0,2,0,1,0
"COG1018",26,2,8,2,14,0,114,17,8,3,3,6,2,1,10,4,53,11,3,18,1,11,9,1,76,1,2,0,1,5
"COG1020",113,29,72,142,193,141,224,109,45,79,76,84,72,158,79,79,142,51,69,100,100,45,77,86,69,69,118,43,87,68
"COG1021",13,0,2,5,6,20,42,5,2,1,1,0,4,2,0,3,36,6,0,13,1,2,21,2,27,1,3,0,10,0
"COG1022",171,377,288,252,339,258,21,307,406,332,347,322,336,287,233,313,289,417,248,221,333,227,347,216,177,246,347,240,275,250
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,1,0,0,0,0,0
"COG1024",59,20,15,29,23,27,252,32,12,54,34,35,34,36,63,32,72,41,49,69,27,43,41,44,142,34,26,23,47,48
"COG1025",7,1,2,2,12,0,71,3,3,1,0,2,2,0,2,1,30,4,0,11,0,3,2,0,53,1,2,0,0,2
"COG1026",57,39,42,51,46,55,69,33,25,118,100,61,75,77,134,71,54,44,121,135,78,99,43,114,35,96,63,72,132,71
"COG1027",56,101,94,66,62,17,136,63,123,47,42,50,57,29,32,30,67,71,55,38,40,55,78,30,40,104,51,65,33,43
"COG1028",433,317,318,470,506,344,606,587,424,456,446,533,479,471,479,458,687,494,415,438,502,430,495,370,606,305,542,421,457,418
"COG1030",21,5,5,7,12,6,0,9,2,10,0,7,6,7,4,6,3,2,14,2,7,14,6,7,19,0,2,4,8,3
"COG1032",270,279,160,308,296,168,217,275,328,299,277,282,265,269,334,253,215,250,252,337,265,233,204,306,159,212,279,306,280,332
"COG1033",34,42,60,113,19,78,33,46,25,110,124,82,93,67,165,115,36,59,113,162,66,121,71,121,35,105,90,101,149,104
"COG1034",31,20,23,61,49,21,117,73,46,41,72,40,44,29,40,48,41,23,46,38,21,85,59,36,84,18,55,42,51,40
"COG1035",84,45,129,115,58,20,12,142,58,51,44,61,92,59,60,72,41,84,58,39,104,71,53,50,32,82,47,57,139,65
"COG1038",82,29,15,65,55,19,4,46,35,31,22,71,58,41,57,41,49,47,53,31,28,38,63,35,29,17,38,16,33,52
"COG1039",0,0,2,1,2,3,0,1,0,2,1,0,2,1,2,1,3,1,0,0,1,4,0,1,13,7,3,5,1,6
"COG1040",69,81,66,78,73,129,43,58,56,79,75,74,55,68,77,65,59,67,80,58,72,78,72,67,51,74,62,78,84,89
"COG1041",1,5,0,0,0,14,1,0,1,0,9,0,2,26,2,6,2,0,3,19,2,1,0,9,0,11,3,8,9,19
"COG1042",26,27,15,59,80,4,62,81,82,73,29,89,72,47,41,57,62,54,13,30,47,39,51,32,60,11,68,18,32,66
"COG1043",44,113,92,58,99,71,32,105,122,70,65,80,97,81,57,72,106,98,51,34,78,50,109,78,51,42,79,110,56,68
"COG1044",42,91,69,45,57,80,30,64,67,70,46,55,65,61,44,49,76,88,66,40,44,38,72,28,50,52,62,72,50,33
"COG1045",56,119,124,127,111,91,48,101,126,101,87,121,129,113,100,121,75,128,64,87,111,112,119,96,120,138,106,134,98,113
"COG1047",22,28,33,22,28,26,22,35,40,19,40,28,30,28,17,27,30,24,17,30,32,27,34,30,34,20,22,43,35,30
"COG1048",136,152,146,194,174,179,184,140,133,156,189,162,144,194,206,160,124,141,169,224,182,174,148,154,189,177,168,201,173,188
"COG1049",2,1,47,0,10,0,72,6,4,0,0,3,3,0,3,0,31,6,1,12,1,2,3,0,42,1,1,0,2,0
"COG1051",118,87,104,76,87,67,14,96,105,84,94,86,66,72,45,77,83,106,77,61,71,36,86,70,31,50,84,56,49,92
"COG1052",141,103,93,137,130,76,144,146,132,143,123,162,164,102,124,152,128,144,160,146,148,121,114,132,95,108,156,89,117,167
"COG1053",212,235,245,180,212,289,145,285,428,349,358,217,313,282,317,284,288,265,398,244,215,325,230,190,266,215,208,212,214,163
"COG1054",5,3,0,4,4,2,38,5,0,1,0,0,3,1,3,0,15,3,1,6,1,0,2,0,20,1,1,0,0,1
"COG1055",30,105,130,44,21,143,49,54,26,57,71,60,45,80,46,49,29,35,110,67,55,122,43,100,51,133,42,166,123,39
"COG1056",4,0,2,6,3,19,29,2,0,2,3,5,1,0,1,3,17,3,2,3,0,2,3,0,14,5,0,0,11,2
"COG1057",84,70,66,92,42,57,25,48,58,58,56,54,57,60,62,70,42,61,78,41,54,74,64,66,51,67,50,51,51,73
"COG1058",42,12,23,51,34,18,38,36,30,42,22,25,45,26,69,35,36,37,39,18,34,42,38,38,50,17,23,24,34,30
"COG1059",0,2,0,0,0,0,0,5,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",61,146,85,134,125,123,47,144,159,132,129,174,190,196,100,132,134,157,79,139,121,103,147,92,80,83,147,102,135,133
"COG1061",257,149,696,158,100,63,92,169,166,183,270,203,148,246,197,182,144,196,254,173,198,150,160,138,85,524,144,347,267,101
"COG1062",21,2,2,0,7,0,44,4,2,1,1,1,2,0,3,1,17,4,6,3,0,4,0,0,22,1,1,2,0,1
"COG1063",199,210,149,194,124,165,440,153,155,116,139,177,156,144,196,144,160,143,222,162,155,163,178,124,263,181,154,100,146,180
"COG1064",17,2,1,3,6,1,85,6,15,1,3,4,8,0,1,0,36,12,19,12,0,1,2,0,54,0,7,1,1,5
"COG1066",114,123,117,113,93,94,50,89,92,106,113,118,118,93,124,101,74,122,140,110,138,108,122,102,81,104,119,112,122,115
"COG1067",24,5,36,2,9,10,51,15,4,11,19,6,4,21,8,5,22,7,41,11,21,20,9,8,32,12,11,1,35,9
"COG1069",6,2,5,17,19,2,160,30,13,5,7,54,38,22,17,20,43,10,1,12,15,13,10,17,58,9,39,3,13,19
"COG1070",209,266,281,272,326,292,458,282,265,313,262,292,234,302,226,262,374,271,269,273,263,301,241,229,310,277,303,238,277,277
"COG1071",18,5,7,37,72,5,6,62,42,11,4,13,39,48,6,21,1,2,4,7,7,5,4,3,6,1,22,12,6,14
"COG1072",35,2,33,5,3,1,25,4,3,0,0,3,1,1,2,2,10,3,19,9,0,1,1,0,11,0,1,0,2,1
"COG1073",217,250,147,209,278,207,190,249,322,286,181,268,299,275,236,242,255,297,221,179,219,209,252,216,228,133,273,234,202,244
"COG1074",198,197,250,199,117,245,133,137,120,198,181,149,157,141,229,129,156,175,253,217,210,274,142,208,177,274,167,255,224,183
"COG1075",0,1,10,10,2,1,12,5,0,0,10,7,7,3,20,6,0,5,0,17,19,17,5,15,3,7,6,13,25,15
"COG1076",8,12,9,8,14,9,10,13,22,5,11,20,10,11,9,28,47,49,27,28,24,19,27,17,24,34,52,32,24,22
"COG1077",175,122,148,148,99,162,73,106,100,151,148,156,146,141,140,103,108,125,161,163,152,152,121,144,75,162,112,154,150,145
"COG1078",79,27,3,33,70,5,1,34,61,58,17,28,38,46,17,35,59,49,40,16,39,17,14,21,10,11,54,19,17,38
"COG1079",43,10,30,55,23,22,76,33,18,49,37,35,41,24,80,46,18,30,30,35,35,91,45,64,35,40,37,24,46,67
"COG1080",174,35,99,97,69,89,279,77,31,130,153,69,103,102,170,84,77,79,178,188,72,106,77,124,173,97,75,93,119,95
"COG1082",104,54,58,148,147,53,227,135,118,179,73,139,100,82,128,29,32,37,26,23,40,42,37,40,43,23,34,29,32,50
"COG1083",22,14,32,37,55,10,8,102,39,48,10,44,35,70,38,33,32,22,6,20,47,20,43,51,26,106,46,26,23,34
"COG1085",86,0,16,10,3,1,36,6,5,3,1,0,0,6,9,0,10,2,41,6,2,6,17,1,46,4,2,0,9,8
"COG1086",105,252,153,174,237,55,69,308,229,135,97,212,231,217,206,212,79,137,91,160,181,125,143,184,131,91,324,153,140,227
"COG1087",125,114,111,106,69,126,80,100,76,92,103,78,86,82,89,93,86,96,121,83,65,123,103,105,79,98,88,135,102,100
"COG1088",100,139,122,106,151,85,72,158,129,115,129,106,140,112,94,123,203,156,142,117,137,116,129,115,93,91,122,163,113,110
"COG1089",12,27,28,16,27,33,4,27,27,27,23,12,27,25,13,90,89,111,60,46,132,35,52,83,44,57,100,65,51,105
"COG1090",6,6,22,21,21,3,23,23,32,9,1,21,14,7,4,3,8,6,1,1,3,1,1,4,14,0,2,2,2,0
"COG1091",79,142,89,105,116,74,33,104,69,80,110,90,103,93,120,112,88,105,101,91,82,98,118,95,62,94,115,110,102,103
"COG1092",47,101,143,116,102,98,120,93,94,133,151,95,122,115,145,93,124,116,87,142,131,136,96,141,133,125,94,123,145,105
"COG1098",51,0,3,4,3,8,0,5,2,9,7,6,5,15,26,6,3,6,28,14,9,13,9,16,2,4,6,1,12,12
"COG1099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0
"COG1101",59,30,24,65,8,40,20,29,13,58,64,34,41,45,94,64,19,27,57,65,57,61,27,71,20,47,29,22,42,71
"COG1102",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,2,0,0,0,5,0,0,1,0,2,0
"COG1104",164,67,104,137,28,86,90,65,36,110,145,99,135,75,188,126,71,63,146,206,133,173,78,195,60,131,93,104,133,141
"COG1105",131,31,23,47,13,30,87,25,11,55,51,27,41,61,81,49,38,24,57,77,39,37,28,53,54,45,40,39,42,54
"COG1106",19,99,73,38,31,60,17,36,70,75,49,74,19,42,44,117,128,182,164,80,142,121,100,113,15,279,138,112,182,117
"COG1108",110,72,78,63,103,99,193,68,61,87,44,73,61,52,32,62,90,49,110,63,59,68,74,69,111,69,57,79,69,70
"COG1109",289,270,322,359,212,390,163,257,222,308,332,315,358,317,421,308,266,302,319,314,304,401,332,345,208,320,280,307,389,353
"COG1112",136,335,264,286,342,289,190,288,310,264,207,298,289,290,106,271,186,432,211,301,249,336,259,190,261,324,342,512,293,230
"COG1113",307,3,9,14,34,10,245,19,5,2,2,13,6,23,12,3,140,24,164,38,3,6,29,1,193,3,10,2,25,3
"COG1114",159,17,13,50,37,22,71,35,5,49,20,32,26,38,72,18,38,17,157,29,14,44,25,18,57,27,21,9,36,31
"COG1115",96,171,259,185,171,282,163,173,132,216,235,197,219,206,243,194,212,148,207,240,143,264,166,207,90,316,154,139,225,208
"COG1116",56,37,25,46,28,24,90,40,31,50,55,64,32,33,89,45,63,18,32,46,42,60,39,37,107,47,39,62,50,73
"COG1117",109,40,30,74,53,114,65,72,74,67,68,69,68,63,87,45,77,72,101,58,72,81,67,75,77,59,45,51,75,86
"COG1118",18,20,17,28,16,28,40,15,18,40,30,18,30,45,46,29,34,20,60,69,29,26,24,43,25,33,20,22,48,30
"COG1119",46,93,93,39,56,60,25,46,51,32,25,43,32,20,29,27,48,54,38,17,28,33,49,19,45,38,56,55,31,37
"COG1120",179,121,87,137,138,104,127,114,95,132,127,146,134,120,139,110,138,130,126,115,126,128,116,86,169,142,127,104,100,129
"COG1121",89,72,71,82,62,86,102,71,48,86,54,95,79,66,48,59,88,82,67,53,84,86,71,72,96,69,70,66,54,97
"COG1122",448,80,136,270,69,159,124,106,45,145,155,138,104,162,262,47,34,30,75,62,43,73,106,67,42,57,34,42,67,62
"COG1123",108,14,9,41,15,12,69,22,9,49,22,28,20,17,22,14,35,13,55,34,23,27,43,15,93,17,17,19,13,9
"COG1124",10,10,2,3,7,2,59,10,9,15,5,3,3,3,8,4,34,2,2,10,0,5,1,3,46,3,4,4,9,3
"COG1125",4,1,0,1,8,1,15,5,0,0,0,5,4,6,3,1,13,8,12,5,6,10,4,3,33,2,7,4,14,4
"COG1126",323,77,153,141,58,155,193,97,50,119,149,95,115,98,171,116,141,80,288,152,83,184,104,149,191,142,81,99,149,158
"COG1127",38,58,68,52,76,63,39,57,82,66,61,77,62,66,26,37,49,55,45,19,40,45,52,33,35,47,68,75,54,41
"COG1129",168,94,194,128,144,78,810,140,70,164,148,119,103,99,227,122,259,92,99,170,130,185,106,170,321,136,119,110,116,205
"COG1131",512,339,347,495,390,358,521,407,316,387,512,418,335,475,421,499,357,270,407,606,608,480,389,594,462,541,430,582,646,481
"COG1132",1616,655,696,1192,581,924,871,790,403,1062,1338,948,899,1076,1379,1125,720,629,1291,1501,1015,1186,1345,1357,770,1172,919,1291,1052,1183
"COG1133",3,1,0,1,4,1,42,6,2,1,0,0,2,1,1,0,12,4,0,6,1,1,1,0,18,0,0,0,0,0
"COG1134",87,50,28,61,42,37,62,49,50,78,96,55,51,100,53,76,44,51,53,65,89,61,42,83,50,76,55,49,76,78
"COG1135",120,13,102,25,18,24,41,34,13,43,40,28,36,32,70,16,14,6,33,15,20,16,13,24,8,20,5,14,15,16
"COG1136",523,452,450,564,388,376,224,427,434,483,531,444,447,424,522,481,392,467,493,495,608,497,451,602,438,546,445,547,606,556
"COG1137",43,84,108,51,66,57,44,47,77,42,45,40,35,52,27,45,57,52,39,35,46,58,58,33,66,48,53,48,37,21
"COG1138",8,2,2,4,3,3,90,19,7,18,12,4,7,5,7,5,23,6,0,20,2,8,7,1,77,3,14,2,2,2
"COG1139",48,58,48,37,45,65,21,42,82,49,41,42,54,64,22,48,40,53,64,42,32,41,63,20,45,71,36,68,60,11
"COG1140",31,3,3,1,6,1,55,4,12,8,7,4,8,1,1,4,24,6,2,17,2,3,1,0,36,1,4,3,0,0
"COG1141",1,0,2,1,0,1,0,1,0,7,1,2,4,1,11,4,1,5,1,0,2,4,6,4,1,0,1,0,2,5
"COG1142",33,6,4,14,23,7,206,22,16,15,10,9,6,4,7,6,36,25,21,33,8,23,18,7,142,3,7,11,8,6
"COG1143",15,28,19,23,26,14,46,25,19,1,20,29,25,18,11,21,31,30,11,19,18,16,35,25,36,24,21,27,10,25
"COG1144",0,4,26,3,1,0,0,7,7,4,6,7,4,9,3,2,8,2,4,8,9,5,2,3,2,3,3,5,12,9
"COG1145",126,191,141,251,206,64,173,215,168,185,214,225,168,212,183,183,166,142,182,200,135,241,198,224,146,147,209,169,216,219
"COG1146",16,23,20,23,36,18,36,23,34,26,27,30,16,28,23,22,23,23,25,31,14,23,28,26,43,15,20,27,21,17
"COG1148",20,10,1,23,2,9,0,7,4,7,13,17,9,11,10,17,16,4,0,9,9,26,12,13,16,7,6,6,11,14
"COG1149",0,3,0,0,0,0,0,1,0,2,0,1,1,5,0,1,12,4,0,0,2,2,2,0,0,0,1,0,0,0
"COG1150",8,0,3,6,1,0,0,5,2,0,1,4,3,3,2,9,3,0,2,2,2,2,5,1,10,1,3,2,3,2
"COG1151",124,57,104,108,94,175,90,118,87,115,111,133,114,159,109,117,118,85,97,131,103,89,118,115,60,133,107,80,115,103
"COG1152",9,2,0,3,0,1,0,2,0,3,0,5,3,1,3,4,2,0,2,3,1,16,2,6,0,11,8,4,9,12
