"","NOF006","DOM018","DLM019","DOF004","NLF012","DOM003","DLM027","NOF007","DOM026","DOM021","DLF007","DLM010","DLF009","NLF013","NLF009","NLM029","DLF014","DLM015","DOM001","NOM018","NOM014","DLF010","NLM021","NOM022","NOM007","NLM002","NLM022","DOF011","NOM028","DLM011"
"COG0790",62,79,120,61,44,76,49,46,50,31,56,59,175,76,65,88,49,49,110,54,23,102,93,32,83,62,77,27,65,71
"COG0791",116,195,252,192,216,114,223,142,172,133,108,123,195,181,199,66,122,32,60,62,46,71,65,27,53,15,59,27,79,60
"COG0792",45,37,41,41,43,38,33,49,40,44,58,24,44,33,56,52,44,44,46,37,45,67,29,44,51,48,48,50,42,58
"COG0793",551,459,260,487,640,427,335,572,513,748,655,518,227,457,528,376,165,564,459,490,681,306,567,780,461,652,397,761,475,635
"COG0794",51,44,37,55,35,84,44,54,33,69,50,91,71,34,45,25,78,44,55,37,73,32,33,54,23,92,41,166,58,65
"COG0795",134,68,29,106,107,247,112,98,44,123,104,70,160,49,98,74,49,110,141,65,110,89,83,180,168,330,61,217,58,110
"COG0796",74,92,56,105,81,109,87,93,78,84,77,82,52,94,88,90,87,74,95,76,77,87,74,103,114,99,95,111,93,98
"COG0797",2,4,2,6,1,27,27,6,1,1,6,13,26,2,2,1,0,1,20,9,4,13,4,27,1,58,6,3,3,3
"COG0798",25,7,4,2,4,1,14,4,13,32,20,4,4,5,8,7,30,7,4,3,4,29,6,51,3,4,3,2,13,7
"COG0799",48,36,46,24,44,42,53,51,57,39,70,33,23,37,50,39,52,34,47,45,49,50,39,59,59,37,43,48,32,55
"COG0800",48,70,60,58,60,72,63,65,55,66,58,69,30,84,68,43,77,63,55,73,53,83,54,71,48,60,65,79,60,77
"COG0801",32,42,23,24,41,48,32,43,32,63,28,47,38,49,40,39,77,33,26,50,35,29,42,58,50,54,33,30,33,37
"COG0802",32,30,55,29,34,62,55,39,44,40,29,48,46,60,42,53,54,30,51,57,38,64,45,59,56,58,56,62,41,43
"COG0803",67,82,58,76,71,55,148,42,50,73,30,81,111,62,54,68,127,71,80,60,77,85,73,41,44,34,73,38,69,44
"COG0804",2,8,16,10,12,3,3,2,9,20,4,22,3,4,4,4,11,1,11,10,4,12,15,6,2,3,9,4,8,2
"COG0805",37,34,14,41,32,27,32,39,49,48,61,70,81,33,62,26,26,55,43,44,43,41,45,72,59,46,15,42,28,63
"COG0806",24,20,44,33,28,61,73,38,25,22,21,25,29,28,30,62,57,24,42,22,21,70,29,38,64,66,31,54,28,20
"COG0807",78,82,32,85,77,97,94,71,58,89,53,76,52,65,83,98,45,102,82,81,90,62,80,79,69,118,79,100,71,98
"COG0809",137,158,128,148,175,141,145,151,129,180,129,178,85,192,135,136,84,136,185,143,204,141,182,216,179,259,146,200,128,205
"COG0810",4,2,2,5,1,3,0,3,0,1,2,8,51,0,1,3,0,0,11,4,2,1,3,2,0,3,2,2,5,5
"COG0811",131,127,43,100,87,113,70,115,73,156,97,104,99,68,114,56,33,145,121,86,154,50,105,149,86,119,56,132,82,165
"COG0812",50,80,106,90,94,83,93,78,75,76,58,74,92,68,71,98,90,74,86,89,91,97,87,105,114,102,107,96,80,85
"COG0813",7,27,64,25,23,16,20,14,11,16,13,20,37,20,24,26,38,8,22,18,16,33,23,9,24,8,22,11,20,20
"COG0814",32,16,15,44,7,131,49,6,1,17,21,107,218,11,15,22,57,26,33,42,8,47,2,9,9,24,66,3,26,35
"COG0815",3,9,10,10,5,18,6,3,0,8,6,19,54,8,10,2,0,4,12,9,2,16,16,1,4,7,17,1,6,6
"COG0816",11,14,18,15,13,12,26,15,13,13,14,6,9,15,15,67,57,45,54,33,44,78,28,43,58,46,38,51,37,51
"COG0817",37,36,54,41,39,54,27,32,42,47,55,41,36,34,38,35,40,43,42,40,41,56,45,39,32,62,28,64,26,46
"COG0818",17,24,19,30,25,11,10,30,18,28,25,32,19,23,17,15,10,24,22,29,42,27,28,12,29,8,16,14,16,35
"COG0819",0,15,6,2,13,20,8,4,5,5,1,19,14,9,11,2,10,4,4,1,0,7,4,3,6,0,3,0,2,2
"COG0820",79,103,181,98,129,119,101,97,118,77,64,84,105,100,67,119,85,88,117,128,92,162,87,88,172,139,88,82,102,87
"COG0821",102,140,119,145,132,114,99,130,102,196,82,112,100,128,127,46,24,47,32,35,40,28,40,56,46,65,49,55,47,52
"COG0822",63,113,130,80,77,64,84,76,66,54,45,57,34,109,75,119,111,75,55,97,62,132,84,72,116,83,92,57,64,61
"COG0823",174,53,19,36,17,21,7,81,129,63,137,72,99,46,84,31,55,105,53,45,26,28,71,12,24,16,17,35,103,78
"COG0824",41,41,35,36,52,27,13,58,50,60,55,59,51,58,53,47,32,59,47,58,64,26,56,37,41,15,46,30,56,62
"COG0825",13,61,53,59,35,17,73,37,44,12,26,30,20,69,44,68,38,39,29,59,33,48,48,16,67,15,62,12,45,29
"COG0826",200,267,304,258,233,262,234,275,319,236,209,256,277,275,216,341,237,256,293,288,235,380,283,295,305,383,286,278,253,265
"COG0827",244,307,588,238,384,147,148,332,423,321,187,328,92,335,320,380,161,248,229,400,589,230,334,186,477,170,553,353,261,280
"COG0828",2,10,13,7,4,8,6,5,8,5,5,12,10,7,9,17,6,2,5,7,4,22,4,9,12,2,3,4,5,6
"COG0829",0,4,7,4,6,1,1,1,7,2,2,12,0,1,1,0,1,0,0,2,0,3,0,2,0,0,0,0,1,0
"COG0830",2,4,3,2,2,1,2,3,9,8,2,13,1,3,1,3,6,0,1,6,1,5,5,3,2,3,1,2,11,1
"COG0831",0,0,11,2,0,0,0,0,0,0,3,5,1,1,0,1,7,0,0,0,2,1,2,0,1,1,0,3,3,1
"COG0832",0,6,3,1,2,0,0,1,6,3,2,6,0,2,1,5,5,1,3,1,2,2,1,4,3,0,2,0,9,0
"COG0833",2,3,3,18,2,66,31,3,1,9,5,29,52,5,1,0,107,3,4,4,1,6,3,2,0,9,13,30,7,5
"COG0834",128,231,312,226,201,337,461,182,133,151,177,260,388,233,177,288,493,159,201,274,209,274,220,143,181,89,252,166,234,167
"COG0835",13,27,5,46,35,16,31,28,19,11,23,13,11,65,35,83,12,26,19,58,11,30,35,15,28,5,84,10,8,4
"COG0836",87,80,61,124,113,205,141,97,108,168,154,122,80,167,107,110,16,128,116,134,126,73,112,150,170,211,197,144,65,110
"COG0837",4,0,3,2,0,17,0,1,0,0,1,5,19,0,1,0,0,0,4,0,0,3,0,0,0,2,3,0,4,3
"COG0838",25,16,8,27,25,15,17,17,24,34,28,29,20,17,27,18,6,12,25,25,36,14,23,32,25,41,17,44,9,46
"COG0839",49,40,18,30,46,36,19,34,31,60,47,25,25,25,33,24,8,43,33,33,64,13,38,50,33,62,27,67,27,49
"COG0840",174,441,87,341,366,223,288,469,374,103,277,146,151,754,395,633,207,362,198,907,122,267,436,290,475,33,943,123,64,48
"COG0841",1460,1163,452,1457,1291,704,479,1024,866,1700,1201,1346,950,729,1106,748,493,1650,1022,1044,1386,554,1262,1123,762,766,788,1211,1174,1354
"COG0842",373,236,142,262,315,216,205,262,231,341,368,330,208,204,233,264,199,345,279,201,292,139,232,254,272,236,171,365,247,301
"COG0843",2,1,0,6,0,22,0,0,0,2,2,24,30,0,0,0,0,1,2,0,0,7,0,2,0,3,5,0,0,4
"COG0845",1207,791,393,964,881,594,502,875,777,1188,1095,996,577,615,872,560,341,1122,869,722,1098,461,984,936,644,837,564,903,804,1074
"COG0846",75,129,91,90,96,105,146,92,88,71,90,69,58,112,100,96,143,77,81,139,87,108,89,81,131,233,107,84,88,102
"COG0847",77,70,31,84,84,112,138,69,62,111,71,82,75,55,101,53,64,83,82,66,107,69,84,112,82,173,82,86,67,80
"COG0848",9,16,7,5,0,25,12,5,0,7,11,18,25,4,1,4,8,6,9,10,7,8,6,13,6,8,10,16,6,8
"COG0849",70,49,37,73,51,136,91,53,43,51,59,95,55,103,43,82,11,63,68,93,43,74,52,124,75,133,78,114,47,32
"COG0850",2,13,4,14,9,13,16,13,21,7,4,6,12,24,23,28,10,20,4,24,15,28,20,11,23,3,29,16,18,3
"COG0851",1,3,2,6,2,11,1,9,9,5,3,5,7,14,10,14,9,5,2,5,5,17,3,3,9,4,10,3,10,1
"COG0852",62,61,17,58,87,54,33,59,60,102,81,91,72,69,62,46,8,75,62,61,85,25,72,70,66,149,61,65,39,90
"COG0853",23,31,8,20,22,19,35,30,32,46,30,27,27,21,27,29,10,28,35,18,39,23,28,22,28,39,24,34,20,41
"COG0854",55,37,11,42,33,13,7,52,37,39,41,56,36,32,35,22,8,50,35,36,66,13,41,24,26,13,21,17,29,54
"COG0855",152,208,110,164,192,106,171,178,217,152,168,173,113,201,169,179,186,181,164,209,151,90,195,169,131,180,205,166,186,193
"COG0857",1,3,0,2,0,13,4,1,0,0,0,1,18,0,0,0,49,0,6,0,3,2,0,0,0,5,6,0,13,11
"COG0858",11,23,11,22,14,9,19,18,13,15,14,15,14,16,14,58,78,33,49,54,50,74,60,66,67,51,42,65,42,57
"COG0859",68,24,40,62,46,156,69,36,45,74,72,123,126,51,58,41,66,58,83,61,74,78,46,155,71,120,60,129,78,66
"COG0860",85,134,215,182,136,139,86,124,140,95,109,133,127,205,134,155,186,139,115,152,102,184,136,140,193,132,229,113,199,92
"COG0861",14,7,2,15,3,118,81,2,0,13,10,68,82,3,5,6,74,4,24,8,4,25,4,61,29,71,26,86,15,21
"COG0863",169,94,226,84,127,110,82,120,100,129,133,135,169,129,156,119,40,148,121,129,164,126,93,85,210,163,76,59,74,59
"COG0864",2,7,2,3,0,7,2,0,0,1,2,8,10,0,2,1,0,0,2,2,3,3,1,1,0,2,2,0,6,6
"COG1001",24,37,76,32,36,23,44,35,53,26,25,30,63,31,35,42,86,39,39,37,48,85,39,16,27,19,35,13,54,35
"COG1002",150,76,69,140,73,240,190,90,70,173,307,194,62,90,179,24,59,16,73,50,30,28,22,98,78,8,67,56,14,37
"COG1003",100,88,57,84,101,46,18,68,67,155,125,52,110,43,79,41,4,115,98,57,113,55,127,61,79,51,78,68,78,101
"COG1004",258,119,96,146,177,144,72,123,163,126,146,134,127,108,165,138,56,160,162,110,150,110,112,122,187,199,110,252,112,148
"COG1005",59,29,26,33,41,43,29,41,36,56,46,52,37,40,39,40,8,51,45,40,57,22,54,68,46,110,33,64,29,71
"COG1006",1,2,2,2,0,0,0,2,0,2,1,3,0,1,0,6,0,0,9,0,4,3,1,2,2,1,0,1,2,0
"COG1007",70,66,30,50,69,46,40,82,60,109,83,77,42,54,66,36,9,56,58,52,84,25,61,131,91,122,46,138,55,93
"COG1008",99,79,12,65,64,77,45,66,36,120,28,71,53,49,45,54,2,86,44,55,73,40,82,71,72,127,43,77,60,102
"COG1009",63,106,47,82,93,124,63,55,42,133,46,65,100,34,58,44,11,93,64,67,106,41,81,149,68,142,59,116,54,89
"COG1010",26,45,26,41,31,11,41,30,38,47,13,20,10,31,43,51,36,40,34,27,27,32,42,21,28,1,22,19,30,28
"COG1011",196,159,135,162,111,219,166,198,219,211,200,156,150,144,161,121,181,131,194,144,185,151,133,297,146,170,167,246,196,192
"COG1012",98,128,176,228,118,223,230,110,174,105,238,432,346,120,133,126,338,155,180,158,185,242,160,99,123,73,185,78,252,119
"COG1013",97,134,125,112,109,112,109,84,69,120,67,78,69,90,103,337,470,352,271,354,391,326,378,370,328,397,309,357,307,335
"COG1014",452,494,358,411,449,299,376,393,322,441,286,365,257,399,378,333,520,473,379,432,516,338,402,414,427,420,306,375,344,418
"COG1015",18,46,71,46,27,51,69,25,49,31,24,38,68,28,43,66,80,22,20,45,31,44,26,27,35,12,59,31,58,33
"COG1017",4,4,1,8,0,23,1,0,0,3,0,21,28,1,0,2,0,0,6,0,0,2,6,1,1,4,7,2,7,6
"COG1018",9,5,5,12,0,60,1,4,0,5,3,44,87,3,3,1,1,2,8,4,3,12,7,4,1,14,23,1,9,11
"COG1020",93,39,46,109,132,29,65,111,160,47,113,154,72,80,76,102,47,120,105,49,59,93,80,22,68,59,113,147,203,38
"COG1021",5,3,1,7,17,14,0,0,0,2,6,32,34,1,2,1,0,2,8,1,0,4,0,1,0,11,16,12,11,7
"COG1022",340,314,158,358,326,338,214,329,296,387,304,298,193,283,307,214,324,349,322,237,397,299,292,387,306,398,227,411,280,364
"COG1023",0,2,0,0,4,6,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1024",27,29,25,42,33,109,48,27,18,25,20,72,153,34,27,40,68,24,45,50,32,50,49,19,29,23,54,31,47,34
"COG1025",13,1,0,6,0,20,0,0,0,6,1,36,41,0,1,0,0,1,3,0,3,7,0,0,0,9,15,0,13,7
"COG1026",23,87,120,85,76,38,81,79,66,40,66,48,33,113,97,119,149,74,48,91,76,71,69,44,62,20,145,77,79,40
"COG1027",63,79,26,59,52,107,57,56,43,77,54,62,34,41,33,22,138,64,43,62,57,37,44,104,79,128,45,122,31,56
"COG1028",507,451,400,560,487,423,457,427,408,471,496,660,598,497,424,154,137,183,165,166,189,149,144,89,113,138,145,121,162,152
"COG1030",1,5,15,11,3,5,23,3,1,12,5,3,21,0,4,7,30,2,17,4,2,5,6,5,6,12,0,7,6,2
"COG1032",259,278,356,257,286,124,271,213,253,231,153,240,158,270,299,283,298,260,243,280,272,270,277,256,313,321,294,209,279,256
"COG1033",32,108,184,98,99,49,123,96,117,46,44,46,49,134,109,112,43,94,97,138,62,197,121,48,80,9,137,33,75,62
"COG1034",30,23,110,67,40,45,46,19,41,65,54,50,78,83,45,35,47,26,65,41,53,97,75,26,30,12,62,12,85,25
"COG1035",112,54,55,32,31,9,38,56,107,88,156,34,34,39,97,76,57,55,94,75,82,67,92,44,132,57,33,138,84,85
"COG1038",44,31,28,52,37,16,61,26,24,36,61,55,25,26,37,29,112,45,63,31,52,48,48,20,18,20,27,25,57,55
"COG1039",1,1,3,1,1,5,1,1,3,2,1,1,15,0,1,7,2,4,6,1,1,8,1,3,2,3,0,2,5,3
"COG1040",23,24,23,33,26,33,24,32,29,19,20,18,21,21,25,76,80,63,72,75,73,81,57,82,80,70,63,79,54,59
"COG1041",4,10,10,2,9,1,3,18,15,7,1,0,1,11,4,3,9,5,8,18,4,9,11,10,4,0,13,1,4,0
"COG1042",80,78,26,63,49,35,11,85,38,70,65,44,66,37,61,31,0,71,57,26,55,30,53,27,13,11,25,11,27,54
"COG1043",100,68,22,76,77,68,32,76,69,109,94,88,48,69,57,52,30,76,72,64,99,38,77,105,93,196,43,83,62,85
"COG1044",68,63,28,53,64,47,55,76,42,108,72,53,42,45,49,21,30,72,71,58,84,41,52,77,68,107,24,80,58,87
"COG1045",75,102,103,99,77,76,57,79,100,127,95,74,99,76,89,82,75,128,105,131,106,80,108,84,110,106,85,74,89,150
"COG1047",39,24,14,25,36,24,26,35,22,35,25,25,18,24,20,49,18,22,31,35,38,17,36,26,26,41,31,18,29,42
"COG1048",133,217,173,191,187,205,178,160,184,137,138,103,192,201,143,171,235,195,103,229,188,113,163,138,191,258,220,201,199,139
"COG1049",3,0,1,9,2,33,0,0,0,2,4,23,46,0,0,0,0,1,6,1,1,10,1,0,2,6,12,0,6,3
"COG1051",88,75,58,99,61,45,79,108,75,92,86,86,42,86,68,40,72,71,66,47,96,45,60,82,69,74,45,57,65,102
"COG1052",129,177,137,153,190,71,150,137,130,148,135,115,127,148,144,130,119,142,116,127,191,134,164,105,150,108,135,83,116,151
"COG1053",153,405,209,269,211,223,396,248,168,193,208,294,303,353,272,247,194,191,182,301,253,121,310,234,151,318,291,269,163,277
"COG1054",3,0,0,4,2,19,2,2,0,2,5,10,33,0,0,0,3,1,1,2,0,5,0,2,1,1,10,0,8,5
"COG1055",19,61,50,88,42,167,123,33,28,33,35,37,46,71,57,86,66,44,62,51,45,93,63,110,132,274,75,125,33,33
"COG1056",5,0,7,2,0,13,0,2,0,1,7,14,14,8,1,2,2,1,1,2,0,6,4,4,0,1,11,1,2,4
"COG1057",31,49,68,52,52,59,83,57,77,63,50,61,48,52,56,71,65,62,63,65,55,63,66,77,69,84,85,72,49,63
"COG1058",22,23,60,36,34,29,42,20,22,29,37,30,56,17,27,26,49,28,42,9,20,35,36,11,12,9,17,23,33,32
"COG1059",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",111,110,73,138,161,119,85,132,174,192,159,120,86,111,112,124,85,147,155,135,170,68,142,118,94,38,136,176,165,135
"COG1061",186,240,115,163,144,244,274,161,290,92,128,120,85,241,180,333,160,137,276,155,133,129,217,135,220,198,159,201,153,197
"COG1062",5,0,0,7,0,17,4,0,0,2,6,15,23,0,0,0,4,1,1,4,3,5,0,0,0,5,5,0,8,6
"COG1063",158,146,216,124,131,228,211,99,189,129,168,174,240,130,134,133,206,139,123,154,167,202,125,205,113,81,190,239,282,118
"COG1064",13,2,16,3,3,29,33,1,0,8,3,56,49,1,2,1,10,12,8,1,0,10,3,0,5,6,12,0,7,7
"COG1066",100,126,106,113,112,77,147,102,97,98,63,105,78,111,118,49,45,35,29,37,44,40,31,38,54,44,31,31,30,41
"COG1067",9,8,30,19,0,69,38,9,1,15,11,27,49,19,2,24,50,13,9,18,2,59,12,2,18,3,12,51,19,5
"COG1069",18,9,9,20,23,11,1,25,24,27,9,35,73,5,30,16,3,40,40,13,18,29,30,4,11,6,13,1,12,16
"COG1070",333,221,323,273,264,357,269,248,285,233,303,364,331,303,256,169,319,296,243,266,321,310,257,336,168,319,244,499,394,275
"COG1071",60,25,23,22,23,1,18,15,12,14,46,10,27,3,40,15,15,61,24,3,10,34,20,8,3,4,12,2,40,9
"COG1072",5,1,0,4,2,14,21,1,3,0,3,17,14,4,2,1,14,0,2,4,0,9,0,3,1,3,3,0,8,2
"COG1073",268,271,251,170,225,181,237,213,229,273,230,258,222,184,257,154,157,253,187,191,273,180,211,250,224,432,199,187,234,268
"COG1074",110,173,288,230,178,189,254,136,146,118,117,126,165,233,142,233,197,156,219,181,154,279,217,181,248,283,228,206,165,156
"COG1075",3,18,62,14,12,0,0,0,4,8,14,0,2,16,3,25,0,7,3,3,2,21,35,0,12,0,15,0,3,6
"COG1076",50,34,5,29,26,40,32,34,17,37,33,54,32,24,24,24,7,55,29,34,56,12,25,37,38,99,23,33,30,35
"COG1077",107,136,166,130,136,144,186,143,146,137,95,111,81,182,110,180,136,124,116,145,148,189,146,156,146,107,158,146,133,114
"COG1078",51,44,23,32,43,7,40,50,38,63,57,33,10,19,36,8,8,49,20,18,62,25,32,28,16,2,20,22,36,51
"COG1079",20,30,145,45,45,6,34,34,23,25,25,15,30,45,35,44,55,41,46,29,31,106,51,13,35,11,40,11,38,24
"COG1080",20,101,119,112,116,145,166,82,116,45,58,89,174,108,77,136,174,85,71,125,66,128,114,64,115,30,195,77,126,81
"COG1082",30,17,87,41,39,26,19,40,22,19,48,37,46,28,38,107,78,90,130,93,120,137,90,61,76,29,67,53,141,99
"COG1083",58,27,23,41,26,2,7,31,61,12,16,39,14,19,38,53,16,43,39,43,31,35,30,17,43,11,24,26,34,8
"COG1085",6,5,5,3,2,35,34,1,0,4,2,6,28,1,0,0,55,1,4,3,0,4,2,2,3,4,8,24,15,4
"COG1086",265,142,148,184,216,42,100,159,156,173,309,82,101,106,214,166,62,320,199,139,127,164,174,325,147,68,149,175,147,149
"COG1087",64,122,118,97,107,97,126,96,79,77,74,82,83,94,96,123,113,88,114,119,75,125,96,90,151,114,99,110,85,92
"COG1088",181,119,90,117,138,117,154,138,100,108,203,192,115,130,130,141,124,133,139,142,154,77,156,181,99,129,112,118,108,123
"COG1089",101,104,25,61,76,71,58,99,46,109,75,84,44,73,92,38,14,114,82,61,94,42,66,95,49,101,46,87,45,132
"COG1090",20,3,5,20,4,18,3,4,13,8,28,17,32,2,9,2,0,23,18,10,4,6,9,4,1,4,5,0,15,6
"COG1091",105,96,86,122,139,61,74,114,80,80,131,70,56,111,141,134,114,96,106,115,103,61,124,135,82,58,98,77,78,108
"COG1092",68,101,163,114,105,102,110,105,102,125,76,126,143,165,116,152,88,130,141,123,113,156,130,127,124,113,149,109,101,115
"COG1098",3,12,26,4,10,8,35,2,9,2,0,0,5,8,5,14,19,6,11,4,1,19,14,1,13,0,5,7,1,8
"COG1099",0,0,4,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",26,76,97,38,50,13,64,58,54,21,18,26,17,48,47,21,17,9,13,27,12,21,23,7,19,5,29,6,15,15
"COG1102",0,0,1,0,0,1,0,0,0,0,0,1,0,3,2,4,2,0,0,0,0,1,2,0,4,0,1,0,0,0
"COG1104",18,53,72,33,47,15,60,43,43,16,20,24,25,56,43,203,167,72,102,170,68,188,143,64,142,28,183,40,84,69
"COG1105",25,52,50,27,40,55,73,34,39,22,15,45,66,51,41,83,69,25,20,65,35,50,51,19,41,7,68,31,38,26
"COG1106",83,122,45,102,92,51,138,253,184,119,202,154,13,172,137,108,67,153,105,110,81,85,118,261,156,96,101,265,94,210
"COG1108",26,26,20,29,20,28,33,18,23,22,16,28,29,15,19,64,73,59,88,61,84,77,62,63,36,88,64,72,65,76
"COG1109",259,336,448,260,328,285,290,297,331,275,199,265,216,363,313,391,302,291,290,323,289,369,333,293,412,312,326,327,239,290
"COG1112",132,91,36,117,63,78,73,83,120,104,96,85,94,71,118,145,267,350,250,238,360,158,336,320,388,668,303,347,236,431
"COG1113",22,8,7,25,3,166,150,1,2,23,16,152,166,1,2,0,175,9,13,4,7,35,0,8,2,27,32,50,39,20
"COG1114",12,25,54,29,14,68,138,21,12,25,10,35,54,15,13,19,159,22,46,20,32,44,44,26,7,19,30,60,23,25
"COG1115",115,205,255,180,184,210,239,153,170,147,125,209,112,249,189,224,239,155,207,241,199,208,237,180,156,157,223,259,223,161
"COG1116",19,28,79,59,50,23,35,54,38,26,51,71,104,71,36,46,125,48,43,51,61,69,56,23,49,16,53,24,67,19
"COG1117",22,26,27,21,24,15,34,26,22,33,29,21,26,23,23,73,103,53,44,83,71,70,76,45,64,21,77,49,73,55
"COG1118",10,33,17,43,39,46,49,39,43,14,10,25,16,27,26,36,68,24,21,44,21,32,31,18,32,5,71,26,54,24
"COG1119",69,52,12,48,33,78,43,34,26,58,23,48,48,27,28,23,30,47,47,48,65,27,22,66,17,103,37,65,41,53
"COG1120",118,112,174,124,112,126,102,119,90,135,157,154,156,167,110,125,63,118,159,137,108,116,103,98,114,143,101,108,131,132
"COG1121",60,85,71,65,66,50,82,65,57,60,57,86,94,63,52,81,95,64,82,71,80,78,73,66,44,70,61,68,51,73
"COG1122",76,197,360,162,143,160,318,150,237,82,66,92,163,143,131,173,454,105,115,164,90,320,135,85,167,45,167,153,200,90
"COG1123",8,25,49,27,11,87,40,32,20,12,11,46,72,24,21,8,183,13,25,25,19,25,38,11,10,20,26,16,40,15
"COG1124",7,1,3,10,3,13,5,2,5,8,7,32,43,3,10,6,13,4,6,5,14,11,5,9,3,6,9,2,15,5
"COG1125",7,9,0,15,5,15,13,3,4,6,1,13,15,0,4,9,41,7,21,2,5,4,6,5,7,7,3,0,14,3
"COG1126",67,139,212,114,111,147,246,99,107,69,65,139,171,136,111,148,311,89,101,147,94,203,138,85,133,47,161,75,126,86
"COG1127",46,66,17,46,47,60,49,62,40,61,48,54,36,48,50,26,22,65,69,41,80,29,40,68,45,82,21,65,47,55
"COG1129",78,111,273,105,115,217,102,136,158,96,187,266,331,148,120,154,190,102,123,161,134,262,121,106,100,77,150,61,291,115
"COG1131",383,423,568,485,502,224,520,408,762,312,441,327,465,554,481,641,485,414,464,494,256,628,544,361,494,219,589,259,489,268
"COG1132",609,1038,2087,1098,1140,809,1336,1038,1225,522,715,735,717,1288,1199,1432,1162,951,911,1513,597,1339,1140,696,1212,462,1460,596,1008,599
"COG1133",3,0,0,3,0,12,0,0,0,2,2,11,22,0,0,0,0,1,2,1,0,3,0,0,0,3,10,0,5,3
"COG1134",48,53,64,53,57,25,41,82,93,24,54,35,56,90,76,98,124,59,62,82,58,63,75,45,81,12,82,42,80,39
"COG1135",18,40,82,36,31,47,89,37,34,26,15,76,34,32,42,44,116,30,29,39,27,61,54,13,45,23,35,37,36,25
"COG1136",405,505,668,500,531,483,569,491,564,472,435,355,425,539,481,706,642,473,517,513,493,523,552,490,507,407,486,479,489,440
"COG1137",65,34,21,50,44,50,43,61,31,67,71,66,54,29,52,23,28,48,53,36,60,27,26,83,25,76,16,66,24,70
"COG1138",11,10,2,15,1,34,2,9,1,5,8,10,72,15,2,1,2,6,8,32,7,4,12,3,7,12,14,2,15,8
"COG1139",36,19,10,32,31,78,62,28,47,64,65,57,30,60,49,21,61,50,54,54,42,8,42,45,71,147,34,79,47,83
"COG1140",6,3,3,6,0,28,0,0,0,1,4,17,37,0,2,1,0,5,4,3,6,12,1,1,1,11,3,0,8,3
"COG1141",1,3,2,0,2,0,1,3,2,1,0,0,0,2,4,2,1,1,0,3,0,5,4,0,3,0,0,1,2,9
"COG1142",15,2,16,33,12,91,17,4,5,13,10,38,142,2,7,3,18,6,11,18,6,24,9,0,4,10,43,2,31,22
"COG1143",23,13,21,25,12,38,17,5,17,37,26,36,50,24,28,15,1,22,29,18,34,20,29,27,26,49,20,37,21,21
"COG1144",0,1,1,1,0,0,3,5,3,1,1,3,0,6,2,9,1,5,2,14,6,13,11,7,10,1,12,0,4,0
"COG1145",192,186,411,217,154,94,205,178,201,177,178,197,153,192,193,194,157,215,223,244,199,323,240,209,123,58,201,136,227,141
"COG1146",15,21,13,21,34,33,22,13,25,23,17,12,40,20,23,7,10,11,7,8,6,5,7,6,4,9,10,10,12,9
"COG1148",4,14,84,15,13,1,2,7,18,5,3,20,18,8,11,15,10,4,29,1,13,20,17,6,9,2,5,4,14,3
"COG1149",0,3,2,4,0,0,0,0,0,0,16,7,0,0,0,0,0,2,3,0,0,1,1,6,1,0,0,1,0,3
"COG1150",7,2,4,1,3,0,0,2,1,3,0,3,6,2,5,3,1,3,4,0,6,8,6,3,0,1,3,1,3,1
"COG1151",82,106,126,102,106,105,80,87,163,62,115,121,67,130,146,106,129,117,84,110,92,125,119,54,63,40,149,178,149,65
"COG1152",1,7,70,10,2,0,1,8,6,0,2,3,0,7,6,5,12,5,5,2,1,42,5,0,5,4,0,1,20,1
"COG1154",182,262,223,225,204,197,170,207,215,173,176,159,167,219,194,247,151,235,180,220,210,192,201,230,186,372,216,251,180,176
"COG1155",98,104,134,102,112,21,64,106,118,129,102,81,58,84,90,69,51,134,85,85,135,91,114,81,46,26,77,36,125,115
"COG1156",61,70,102,66,85,17,43,68,125,85,70,56,53,52,72,68,40,82,66,71,95,75,119,54,42,19,57,28,117,75
"COG1157",12,24,4,17,18,19,18,16,21,15,18,3,45,43,20,59,5,23,15,38,12,11,17,5,19,7,55,10,11,5
"COG1158",48,55,58,92,71,77,70,57,58,83,44,78,107,119,51,74,119,70,53,110,101,67,82,117,100,165,91,107,102,67
"COG1159",63,100,78,71,62,100,95,75,79,83,71,93,63,72,75,108,83,73,83,74,64,115,71,101,79,93,70,87,82,58
"COG1160",161,200,155,163,161,157,218,186,207,166,193,181,123,191,170,180,211,159,159,180,141,183,174,179,168,127,184,181,164,193
"COG1161",6,33,72,29,33,24,79,30,44,14,21,19,14,41,38,76,48,28,27,37,22,88,30,23,44,10,43,15,32,21
"COG1162",74,65,115,72,94,86,97,70,78,77,86,83,89,100,86,108,53,76,109,86,68,114,95,88,90,119,88,78,57,86
"COG1164",21,74,281,85,73,56,74,67,42,33,32,22,37,100,83,79,72,48,57,88,38,95,83,34,91,17,103,36,30,35
"COG1165",98,47,15,55,94,112,57,81,58,53,137,61,78,78,69,45,97,58,91,98,82,35,27,91,99,135,42,110,64,64
