"","NLM032","NLF010","DOF007","DOF006","DLF005","DLM003","NLM010","NLF008","NOM008","DOF011","DOM022","DLF001","DLM011","NLM008","NOF010","DOM023","NLM004","NOM027","DLF003","NLM031","NOM005","DLM027","DOM008","NLM023","DLM001","NOM025","NLF007","NLM021","DOM003","NLF013"
"COG1235",116,157,114,112,193,127,80,115,123,154,130,114,125,125,147,169,131,62,155,118,90,123,143,100,134,64,152,121,131,122
"COG1236",75,27,10,19,97,20,43,32,40,44,36,19,26,75,39,16,35,91,48,58,49,52,17,32,31,55,75,53,28,70
"COG1237",2,13,27,26,13,27,9,15,15,10,21,20,11,5,38,49,2,19,28,12,4,32,17,40,26,5,6,11,45,11
"COG1238",14,35,46,32,21,45,19,36,33,43,32,31,40,14,33,52,22,0,25,26,16,23,36,32,45,27,12,30,39,30
"COG1239",8,1,5,1,2,3,4,2,1,1,6,2,1,5,5,2,4,3,10,2,2,16,4,6,4,0,10,2,2,18
"COG1240",3,0,2,1,2,1,7,1,2,0,2,0,0,3,1,6,2,1,3,2,3,5,0,0,4,2,3,2,3,7
"COG1242",67,53,57,40,101,68,49,41,39,70,62,62,47,78,73,67,63,60,83,57,77,49,58,35,59,41,56,58,70,60
"COG1243",20,1,1,6,24,11,8,1,6,1,6,3,2,3,6,2,10,2,14,15,1,9,3,9,14,2,9,10,1,15
"COG1246",1,4,5,4,6,3,6,10,6,9,4,2,9,2,2,10,1,12,1,1,24,0,9,7,6,7,1,0,26,3
"COG1247",50,46,33,30,50,37,36,24,31,33,41,28,66,40,30,29,31,40,41,26,44,49,34,34,30,55,56,55,28,67
"COG1249",69,151,197,232,79,152,133,215,203,76,180,204,203,64,143,24,7,37,13,56,55,50,94,59,53,45,22,41,25,29
"COG1250",47,7,14,10,17,28,32,21,57,5,15,18,19,47,33,8,32,42,33,39,111,50,25,29,20,61,35,58,76,40
"COG1251",11,1,9,16,4,7,4,9,7,5,25,4,7,2,2,0,9,2,0,4,58,2,17,15,2,28,6,1,41,2
"COG1252",8,26,47,36,3,42,24,50,18,28,28,35,11,11,30,30,9,29,22,25,27,48,40,37,37,24,30,10,39,5
"COG1253",183,239,256,221,229,274,216,289,211,224,256,184,212,218,260,269,266,281,241,252,175,266,256,206,254,184,238,237,255,236
"COG1254",20,1,3,3,15,3,3,6,3,3,11,3,7,26,6,3,14,12,11,5,13,21,1,7,6,7,7,10,5,8
"COG1256",45,32,5,0,43,10,72,4,4,13,40,2,6,124,36,18,64,4,30,60,75,37,9,9,8,77,90,47,27,80
"COG1257",4,0,0,2,0,6,3,0,0,0,1,0,0,1,1,0,3,1,0,0,0,36,4,2,1,0,0,1,1,0
"COG1259",7,14,30,24,7,19,18,28,26,7,19,38,31,12,28,22,2,0,3,30,10,6,30,32,21,14,21,16,0,10
"COG1260",20,69,47,59,32,32,40,76,63,70,57,55,59,38,75,128,44,46,60,44,14,49,43,49,49,29,36,54,94,44
"COG1261",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,8,0,0,2,0,8,0,0,4,0
"COG1262",30,139,123,112,15,108,171,105,71,119,118,147,44,44,120,121,231,2,108,22,26,60,68,129,74,65,71,81,74,16
"COG1263",250,120,85,133,192,101,171,151,158,184,93,85,159,166,71,83,195,498,64,155,377,391,133,225,60,183,153,108,330,97
"COG1264",208,95,82,134,164,89,155,101,143,134,77,77,151,168,93,75,157,375,69,134,348,373,105,180,75,175,127,126,302,77
"COG1266",106,98,63,78,93,87,113,35,94,128,83,82,101,136,74,64,93,20,118,93,68,80,68,55,67,107,90,105,94,117
"COG1267",6,16,14,18,5,18,13,19,32,4,24,16,15,14,26,23,34,1,10,22,13,20,23,20,12,6,12,13,36,13
"COG1268",61,22,17,14,41,9,37,17,15,29,25,14,14,41,18,8,21,77,46,33,36,55,19,23,24,24,46,35,16,46
"COG1269",126,81,118,111,112,153,84,75,127,36,94,118,103,53,98,25,15,15,27,23,20,19,32,40,30,26,18,31,4,27
"COG1270",58,46,24,26,50,47,55,50,24,33,54,22,35,34,42,18,28,93,20,45,43,47,48,46,32,38,51,19,24,48
"COG1271",31,58,77,61,46,81,59,109,78,65,102,63,73,35,73,98,51,60,58,50,56,58,83,73,91,38,35,59,74,58
"COG1272",56,64,46,59,46,42,54,45,55,53,61,36,30,40,39,42,48,94,38,32,38,40,59,58,47,41,32,43,47,43
"COG1273",1,0,2,0,10,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0
"COG1274",5,0,0,0,18,7,8,1,8,0,0,2,2,0,8,3,1,0,8,17,1,0,2,0,15,3,19,27,0,9
"COG1275",5,12,5,7,0,6,4,16,3,13,12,4,5,3,4,4,0,41,0,2,17,0,2,13,12,6,2,2,21,4
"COG1276",0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,12,0,0,3,0,4,0,0,3,1
"COG1277",46,19,47,35,53,46,42,25,44,12,20,58,20,27,27,7,17,14,27,33,18,31,19,62,26,18,28,29,8,22
"COG1278",17,8,8,5,8,8,13,8,6,13,8,5,0,19,5,9,13,30,16,8,40,14,7,16,11,11,8,11,35,10
"COG1279",3,7,3,7,8,2,3,4,3,9,8,6,2,0,2,2,1,21,2,2,14,11,4,6,7,5,4,1,19,0
"COG1280",9,20,13,12,5,44,19,41,30,9,31,10,22,6,29,9,4,28,8,23,39,11,44,33,25,16,6,20,26,16
"COG1281",64,28,20,18,56,32,43,19,9,19,22,13,25,54,28,14,46,58,58,38,65,85,19,27,31,48,51,48,35,52
"COG1282",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,31,0,0,21,8,3,1,3,7,1,0,15,0
"COG1283",251,217,161,148,185,182,217,172,199,305,162,166,228,173,218,268,344,121,297,235,177,176,158,199,185,199,281,206,300,219
"COG1284",244,202,185,163,254,217,188,198,218,348,216,182,216,230,209,247,231,236,319,217,172,180,158,227,199,198,165,207,242,215
"COG1285",34,28,22,36,40,34,20,21,20,32,37,39,21,23,18,40,33,19,43,30,39,50,27,15,40,32,39,36,26,25
"COG1286",5,2,3,1,4,9,6,3,0,1,4,0,2,3,7,2,6,1,0,1,11,1,2,8,6,8,4,5,17,1
"COG1287",0,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1288",42,16,58,54,25,44,25,31,26,20,29,55,31,20,33,13,39,51,45,24,61,78,91,63,30,38,34,24,29,17
"COG1289",8,2,25,16,12,2,2,24,12,5,2,9,22,10,11,4,6,3,1,2,184,3,27,22,10,59,0,1,96,5
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",7,8,4,2,11,7,19,2,6,1,11,0,2,19,7,1,7,1,6,16,26,5,5,7,2,23,37,12,18,19
"COG1292",40,15,44,43,8,15,37,33,25,4,34,17,18,59,15,9,32,21,13,15,80,62,47,20,17,40,16,22,68,13
"COG1293",120,30,13,21,92,39,75,35,33,47,38,10,37,102,38,17,87,97,69,81,58,72,22,41,56,49,90,66,26,86
"COG1294",26,79,72,71,47,77,43,84,98,90,71,63,73,38,65,95,55,84,47,62,55,69,94,57,77,66,53,53,72,50
"COG1295",64,71,94,66,66,90,98,96,66,91,93,59,64,72,122,128,63,27,103,80,65,108,101,91,89,48,73,89,102,66
"COG1296",53,19,11,24,58,18,53,45,21,52,39,12,18,58,23,21,48,120,49,46,54,55,14,29,28,47,66,43,51,58
"COG1297",51,57,65,85,84,70,95,108,91,76,97,65,74,51,113,42,45,13,35,23,14,40,30,21,40,25,25,32,18,34
"COG1298",29,12,6,6,18,13,55,5,4,9,32,7,6,70,21,17,36,3,14,36,57,16,12,11,7,30,41,35,25,60
"COG1299",133,42,26,41,107,45,73,101,39,122,68,34,31,73,43,19,64,270,64,76,166,133,36,80,41,114,76,51,125,68
"COG1300",5,4,9,6,6,1,8,4,3,0,2,5,2,2,5,0,23,0,25,10,4,0,17,18,13,10,2,3,1,6
"COG1301",114,107,119,94,103,125,99,171,89,174,150,99,93,72,159,172,175,382,143,77,205,163,162,162,131,95,92,81,198,107
"COG1302",63,15,9,8,47,22,39,7,16,21,17,13,26,62,26,11,40,44,64,53,22,44,10,25,18,35,72,28,13,52
"COG1304",28,5,8,14,12,12,20,8,17,5,8,11,19,16,7,7,15,8,12,23,35,59,15,19,20,21,12,17,21,11
"COG1305",84,50,41,43,88,90,88,87,94,23,52,40,56,132,54,20,98,110,65,92,53,45,59,81,69,55,130,96,79,78
"COG1306",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,9,3,9,9,1,1,3,12,2,6,12,5,5,8
"COG1307",235,66,20,27,198,87,182,40,78,70,80,38,123,226,99,37,165,76,145,182,139,194,30,70,82,147,200,148,61,197
"COG1309",253,121,115,86,182,185,177,114,120,83,117,163,116,176,118,65,151,227,209,155,351,177,120,157,108,156,198,152,163,176
"COG1310",11,1,3,3,14,1,10,1,1,0,3,1,3,2,2,1,2,4,3,6,11,1,7,0,5,0,4,18,9,7
"COG1312",63,68,107,91,84,82,74,126,97,99,100,92,90,64,83,92,92,114,60,106,79,85,114,84,102,97,87,73,68,127
"COG1313",65,19,7,7,50,10,30,15,11,16,7,7,19,39,10,12,24,35,48,42,30,26,9,20,19,33,36,38,12,62
"COG1314",4,2,1,1,2,3,2,3,1,0,1,1,2,0,1,1,6,0,0,4,16,6,1,1,3,2,5,1,8,1
"COG1315",16,12,3,3,28,7,50,4,2,9,21,4,2,53,14,11,38,0,13,30,32,27,6,7,4,20,49,41,6,50
"COG1316",208,47,27,51,170,73,93,45,27,62,88,44,23,151,46,30,106,287,141,114,80,148,32,49,69,87,138,110,110,129
"COG1317",2,0,1,2,1,0,0,3,1,1,0,0,2,2,1,2,2,0,2,1,15,1,0,3,0,10,7,5,4,2
"COG1319",42,20,21,35,24,16,35,22,18,17,52,10,30,37,18,12,42,39,18,34,61,55,24,23,28,56,19,21,41,32
"COG1320",0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,1,3
"COG1321",47,15,7,12,54,23,31,8,14,8,16,14,16,52,16,9,32,23,42,28,36,15,11,27,24,22,51,37,19,32
"COG1322",54,52,78,69,53,62,72,77,60,47,67,71,82,40,89,111,64,43,67,80,79,76,60,68,97,67,74,65,70,35
"COG1323",76,16,9,13,78,27,36,27,7,19,22,12,18,45,23,17,51,53,64,38,50,67,21,23,22,32,51,33,22,60
"COG1324",0,0,1,4,0,0,0,2,1,0,0,2,2,0,1,0,0,0,0,1,10,0,1,0,0,4,0,0,6,0
"COG1327",35,12,7,6,40,9,28,19,20,12,16,2,21,19,10,12,26,71,38,31,30,45,9,24,20,20,30,26,28,35
"COG1328",270,173,220,191,300,201,226,229,224,251,268,177,210,218,246,185,244,267,296,237,229,254,201,223,239,223,283,274,198,262
"COG1329",8,0,2,0,11,5,3,2,4,0,2,0,1,2,0,5,1,10,9,5,0,5,3,1,4,0,3,0,10,11
"COG1330",2,5,4,4,0,0,3,6,2,2,1,3,1,2,4,1,6,0,0,0,52,0,4,3,1,13,0,2,35,3
"COG1331",0,1,3,0,0,17,5,3,7,0,6,1,1,0,0,0,0,0,0,1,0,0,9,2,1,1,1,0,0,0
"COG1332",8,0,1,1,9,0,3,0,1,8,1,1,4,1,1,1,3,2,0,1,2,6,0,0,1,0,4,5,0,1
"COG1333",3,9,49,14,5,47,27,19,12,1,14,6,6,6,10,8,1,0,0,4,4,5,28,37,33,7,11,7,0,1
"COG1335",55,14,22,17,39,27,36,69,24,26,27,12,21,58,22,20,30,125,41,29,104,67,29,41,33,36,52,44,42,27
"COG1336",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0
"COG1337",9,0,0,0,8,1,3,3,0,7,2,1,0,0,1,7,7,1,1,1,2,5,4,3,2,1,5,4,0,11
"COG1338",11,5,2,3,16,8,25,2,3,4,11,4,4,65,5,2,18,0,6,24,20,5,4,4,2,22,22,10,13,31
"COG1342",34,8,25,15,15,10,16,15,23,19,18,16,14,25,24,28,9,43,12,24,14,21,3,18,23,3,20,29,7,18
"COG1343",16,14,4,3,14,22,14,22,8,7,12,16,16,27,15,25,24,5,23,8,15,28,18,14,5,3,20,31,21,19
"COG1344",78,53,13,6,36,18,119,11,18,32,43,9,9,219,59,24,120,3,59,114,91,92,8,23,7,92,178,82,40,148
"COG1345",16,13,9,8,21,13,49,2,5,6,23,3,9,46,20,7,24,2,13,30,46,30,5,5,6,43,37,14,17,44
"COG1346",58,36,59,51,51,45,52,53,56,74,66,47,44,61,59,22,19,12,26,24,18,22,18,19,12,21,20,18,20,13
"COG1347",17,48,37,33,28,46,19,36,47,27,34,50,53,19,36,51,13,1,23,19,8,16,40,33,40,34,31,25,14,23
"COG1348",14,6,8,3,10,9,14,6,5,2,7,8,9,7,8,3,12,6,9,9,14,25,7,3,9,3,10,11,11,9
"COG1349",128,118,91,78,99,74,91,117,95,151,75,99,127,98,88,54,83,406,54,112,263,91,112,75,77,125,71,62,210,64
"COG1350",26,59,83,97,53,82,55,70,71,90,50,70,86,45,63,114,44,5,59,45,25,46,80,56,79,61,51,84,56,61
"COG1351",39,12,3,3,33,11,21,37,10,57,7,3,20,63,10,19,41,29,62,15,37,14,3,19,30,37,34,47,42,23
"COG1352",18,7,8,1,16,9,15,7,5,8,13,0,3,36,7,1,18,2,13,14,22,9,12,4,2,8,25,10,11,35
"COG1353",26,3,0,1,19,7,4,4,4,24,20,1,8,3,5,7,18,7,4,1,4,25,0,13,6,4,8,15,1,17
"COG1354",42,12,8,11,51,10,35,11,10,22,17,7,10,47,16,14,32,36,49,35,22,47,12,24,23,38,43,37,16,42
"COG1355",1,0,0,0,0,0,0,0,0,1,0,0,1,0,67,84,2,0,28,0,0,55,0,0,7,0,0,0,31,0
"COG1357",32,18,60,23,22,37,24,36,48,15,19,41,68,10,38,8,11,18,20,32,92,18,38,50,30,33,23,15,50,30
"COG1358",37,7,5,3,19,8,11,7,6,18,14,8,3,18,4,9,10,50,17,13,11,36,5,11,9,11,23,11,11,20
"COG1359",6,18,13,15,14,17,13,11,24,4,14,10,14,7,6,10,1,0,8,9,28,14,32,21,6,6,7,9,15,6
"COG1360",11,25,53,27,22,52,29,20,22,66,50,62,15,68,40,62,65,3,46,25,50,51,19,35,26,24,53,17,58,39
"COG1361",5,0,0,4,1,3,0,1,3,0,2,0,2,0,3,0,2,6,4,8,1,2,1,5,10,11,4,0,0,3
"COG1362",187,60,40,39,130,55,84,77,48,140,80,27,58,173,93,99,168,183,172,99,120,135,47,68,73,94,153,105,100,123
"COG1363",65,11,24,41,50,26,40,45,21,6,29,16,18,38,35,10,42,26,49,39,49,29,17,21,49,49,54,51,64,32
"COG1364",77,16,9,17,47,18,66,33,14,43,37,6,24,82,24,21,40,111,80,52,57,29,17,26,32,46,72,70,34,51
"COG1366",35,9,5,7,30,14,19,7,13,10,20,5,12,28,6,11,19,15,21,22,21,14,9,15,13,11,37,26,6,30
"COG1368",303,137,166,146,279,263,229,212,137,163,208,230,171,307,285,318,300,300,374,243,219,438,139,180,266,194,213,201,263,248
"COG1372",1,0,191,0,16,1843,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2
"COG1373",480,346,473,380,362,380,444,409,406,1507,693,499,360,849,1112,1543,1595,231,1642,436,265,1013,405,421,515,419,503,410,1552,521
"COG1376",119,34,24,27,83,35,79,28,16,40,45,17,21,122,45,13,72,103,75,61,142,133,14,46,36,76,108,89,66,72
"COG1377",18,5,10,3,8,7,32,1,7,8,8,7,4,51,11,7,24,4,6,30,58,10,6,11,1,19,32,15,24,28
"COG1378",8,2,2,0,7,5,7,1,8,1,2,5,2,1,7,1,7,7,3,1,5,7,0,6,4,2,10,5,6,3
"COG1379",9,3,9,10,20,13,10,3,1,1,11,12,1,9,9,2,6,9,6,5,8,2,8,7,4,3,0,1,0,8
"COG1380",23,24,28,23,21,46,38,42,40,54,32,19,29,53,32,43,35,15,50,52,34,34,38,37,26,25,42,30,38,22
"COG1381",57,11,14,7,59,21,24,17,17,21,23,7,13,33,17,13,39,65,53,36,38,44,11,26,25,24,40,39,30,37
"COG1384",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,1,0
"COG1385",73,33,68,43,49,59,55,39,35,56,64,33,43,70,47,63,58,84,84,35,47,70,45,50,48,46,44,56,54,60
"COG1386",61,17,3,9,30,12,27,13,14,19,14,12,20,10,16,9,34,32,47,31,14,55,8,11,25,21,33,19,12,46
"COG1387",132,134,94,81,167,99,92,121,104,165,81,108,98,142,90,111,145,226,82,122,94,69,113,95,81,93,108,108,104,113
"COG1388",111,69,31,59,124,40,84,36,39,40,64,26,40,117,57,37,77,36,77,88,65,60,55,49,44,88,114,112,22,130
"COG1390",3,0,0,0,4,1,0,0,3,0,2,0,1,0,2,2,5,0,4,0,4,6,5,3,0,0,1,0,1,0
"COG1391",7,3,7,5,1,1,11,14,3,3,16,1,9,0,11,2,0,23,0,0,17,2,3,4,6,12,0,3,15,6
"COG1392",14,29,48,38,34,15,21,33,20,39,19,52,21,7,17,18,3,19,11,13,3,25,24,28,18,18,7,13,13,15
"COG1393",42,17,34,19,36,27,30,19,18,7,15,31,22,15,14,7,31,14,29,29,54,33,12,35,17,28,30,17,34,25
"COG1394",35,10,35,24,52,52,29,24,34,9,33,31,36,29,17,18,20,17,40,35,25,23,42,37,35,23,43,40,9,41
"COG1396",265,98,118,97,282,161,169,118,108,112,95,129,149,294,133,127,250,123,221,212,214,125,98,181,152,172,231,192,144,214
"COG1397",20,75,22,29,61,125,41,59,39,95,54,60,39,24,55,66,180,126,76,24,37,61,40,37,78,20,45,33,61,24
"COG1399",47,9,8,5,41,15,22,14,12,19,28,9,10,31,12,5,23,71,26,38,34,43,11,17,30,19,30,38,34,36
"COG1401",61,34,48,13,66,57,46,68,73,121,79,75,70,108,67,160,88,86,112,72,56,141,62,51,76,18,66,50,188,32
"COG1402",22,36,22,34,14,22,19,24,36,72,32,36,23,6,20,8,2,29,3,8,4,1,8,8,7,10,11,7,7,2
"COG1403",15,6,6,7,18,26,15,18,11,8,44,6,7,16,32,49,36,6,43,11,9,47,3,16,6,1,15,27,10,14
"COG1404",257,230,200,279,212,459,242,203,218,162,252,222,179,226,272,169,370,103,234,237,196,280,220,167,288,184,281,268,160,308
"COG1406",2,0,0,0,1,0,3,0,0,1,0,0,0,1,0,3,3,0,3,10,1,5,0,2,0,5,5,4,0,5
"COG1408",105,154,121,121,144,139,133,145,119,217,147,107,159,91,175,214,147,107,216,108,93,122,148,124,130,114,104,136,163,106
"COG1409",145,305,151,245,205,180,138,251,298,186,205,187,192,87,132,162,74,333,164,238,103,133,261,225,181,165,142,210,108,176
"COG1410",176,240,176,212,192,169,234,247,216,310,190,130,239,189,245,258,179,193,204,213,186,169,227,198,206,209,191,213,239,202
"COG1413",2,0,2,2,1,2,2,0,2,0,0,0,4,1,2,0,1,1,0,1,31,1,0,4,1,6,1,1,21,0
"COG1414",4,10,13,13,10,12,9,11,6,1,8,7,19,15,14,11,16,53,26,29,92,49,36,38,35,69,23,25,72,25
"COG1416",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",187,171,140,173,211,173,163,165,180,200,193,142,171,157,174,228,175,198,243,193,127,238,160,135,202,152,230,175,170,215
"COG1419",15,6,0,0,7,2,31,0,1,7,10,0,1,42,13,5,18,0,8,28,14,15,0,3,3,11,16,12,2,43
"COG1420",105,24,17,15,86,18,50,23,18,30,29,8,26,73,25,13,35,110,70,58,53,86,15,43,29,41,73,49,33,51
"COG1424",3,6,1,0,3,2,0,4,1,15,3,1,0,1,7,6,0,32,4,0,1,7,0,2,1,0,1,1,8,0
"COG1426",3,2,3,1,8,8,1,7,2,13,4,2,3,1,1,0,1,3,2,0,3,8,0,0,0,4,0,0,5,3
"COG1427",4,5,0,0,5,12,2,16,0,14,5,1,0,0,5,8,0,50,2,0,0,0,1,4,8,0,0,0,11,0
"COG1428",2,1,0,0,2,15,2,1,1,75,18,0,2,20,39,61,73,0,67,3,1,73,0,6,20,0,1,8,76,0
"COG1429",37,124,73,155,33,99,66,85,161,139,71,88,158,52,111,81,102,12,59,42,11,55,144,96,97,191,33,104,121,59
"COG1430",5,1,1,0,1,5,3,4,1,0,1,1,0,0,0,6,1,0,5,4,0,3,3,2,1,0,15,4,0,2
"COG1431",1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1432",22,14,15,3,18,8,24,34,15,9,10,17,33,38,35,10,19,8,47,12,23,37,7,30,7,12,16,19,7,20
"COG1433",30,4,19,12,12,9,13,0,22,4,13,5,11,13,13,12,6,1,3,17,13,16,2,6,18,5,18,18,2,19
"COG1434",11,10,4,5,15,9,4,10,3,14,7,7,4,8,3,17,27,104,16,33,50,62,22,25,19,25,42,37,43,24
"COG1435",32,49,50,34,32,45,29,37,53,43,19,40,66,18,34,26,23,8,24,44,23,27,46,45,40,38,29,38,40,21
"COG1436",4,0,2,2,10,5,2,2,3,1,3,5,0,1,2,1,2,5,12,6,4,0,3,1,4,1,1,4,1,4
"COG1437",2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,7,0,0,1,0,1,1
"COG1438",63,67,52,55,55,43,43,51,58,87,53,33,49,59,51,71,63,48,82,54,44,71,45,58,52,66,51,57,64,66
"COG1440",19,3,7,10,11,24,2,4,9,8,8,2,11,7,7,8,12,12,7,13,25,16,5,9,5,6,13,8,19,10
"COG1441",1,0,5,2,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,17,0,2,0,1,6,0,0,6,2
"COG1442",93,51,157,63,155,94,84,52,48,83,100,62,87,210,100,133,64,24,41,93,139,135,80,56,88,54,87,48,197,162
"COG1443",3,12,25,23,11,17,16,21,19,23,7,28,11,15,27,22,26,1,22,16,10,19,15,19,19,11,7,18,21,3
"COG1444",0,0,5,2,0,0,0,1,2,1,0,5,3,0,0,0,0,0,0,0,16,0,0,3,0,5,0,0,13,1
"COG1445",125,45,23,19,80,24,72,87,37,108,46,17,40,71,32,20,59,258,78,68,131,116,54,68,49,102,66,48,116,90
"COG1446",2,16,2,17,1,6,2,5,2,2,3,7,9,4,3,16,4,19,3,4,19,7,25,25,14,31,8,8,21,15
"COG1447",12,5,9,8,7,11,2,6,17,9,8,8,16,4,4,5,11,39,4,19,16,14,5,17,3,5,3,4,13,11
"COG1448",11,10,8,10,7,10,7,15,8,16,12,7,6,4,3,7,15,39,6,5,43,38,16,21,17,4,2,7,38,9
"COG1449",16,39,83,39,62,82,34,36,65,22,91,52,63,26,58,66,63,0,55,54,14,26,42,65,75,24,81,42,51,28
"COG1450",2,5,9,17,0,6,0,4,0,0,11,4,10,2,3,2,1,2,1,0,42,0,7,16,9,21,0,1,31,0
"COG1451",28,10,20,16,16,21,22,23,7,7,15,19,20,21,15,54,36,70,50,84,49,36,43,51,76,50,62,76,54,64
"COG1452",3,10,6,7,5,0,5,7,6,0,13,0,10,4,6,3,8,1,1,0,41,5,10,12,9,9,4,10,27,5
"COG1453",75,72,72,64,57,98,84,111,73,28,46,71,45,60,72,37,39,61,50,85,53,55,78,107,83,62,88,78,18,61
"COG1454",381,266,165,241,324,209,266,183,212,208,238,169,216,331,165,171,245,514,195,284,355,366,173,187,216,265,282,281,239,285
"COG1455",119,12,34,31,42,51,25,13,39,19,25,22,30,24,26,17,57,58,19,43,73,171,21,60,14,42,33,21,45,34
"COG1456",11,0,0,2,4,1,3,2,1,5,1,2,2,4,2,0,11,1,4,6,15,1,1,1,3,1,5,4,0,2
"COG1457",64,26,7,13,16,13,8,23,8,48,27,15,15,28,14,13,31,153,13,47,56,56,23,34,12,26,12,28,51,9
"COG1459",59,22,22,13,71,35,46,26,12,24,32,18,21,75,25,20,54,84,81,40,85,55,19,29,37,44,52,43,79,72
"COG1461",105,29,5,17,74,32,76,45,27,42,32,16,40,64,36,30,66,95,69,58,46,84,15,41,44,73,88,71,33,82
"COG1462",1,0,4,2,8,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,4,2,1,0,0,1,0
"COG1463",6,11,6,2,5,2,3,10,4,13,10,2,4,3,2,5,6,47,3,0,15,15,9,8,14,14,0,9,27,5
"COG1464",58,17,14,21,38,24,28,25,33,34,40,10,27,18,27,36,32,134,44,24,47,88,36,44,36,30,43,36,72,42
"COG1465",0,0,0,1,0,0,0,2,1,0,2,0,0,1,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG1466",124,99,78,57,104,71,76,78,78,99,73,97,76,99,83,80,89,106,111,90,56,73,78,73,84,54,90,81,70,77
"COG1468",20,17,4,1,18,15,25,24,9,14,13,6,16,30,15,13,32,5,22,16,12,21,12,10,10,9,22,27,12,8
"COG1469",1,10,4,5,3,1,5,10,5,8,10,5,3,0,3,6,0,32,2,1,9,2,4,5,5,0,0,4,1,4
"COG1470",5,7,25,15,1,10,4,12,21,1,5,21,13,2,5,7,0,0,3,7,1,0,11,27,9,5,4,8,0,1
"COG1472",1003,875,1414,1280,1077,829,1063,1032,1274,1086,906,1295,996,819,1305,1295,1005,493,797,1356,650,809,899,1214,1290,1061,1072,1098,876,1041
"COG1473",36,29,23,50,20,30,39,26,20,19,52,25,20,22,27,59,77,211,61,108,126,207,133,129,135,57,82,120,88,86
"COG1475",370,209,174,160,373,198,312,215,218,197,189,215,293,311,272,187,238,295,313,308,346,283,253,247,262,308,346,342,168,313
"COG1476",46,17,7,3,28,16,13,1,10,14,9,8,14,93,6,2,19,6,21,18,24,16,9,13,12,6,27,25,4,18
"COG1477",86,78,136,83,111,85,120,83,96,109,112,151,89,98,127,110,93,85,126,106,80,127,91,123,84,93,85,79,81,79
"COG1479",165,136,69,70,214,167,111,167,174,143,84,189,307,201,314,348,317,270,249,92,136,283,134,115,158,149,154,159,334,110
"COG1480",42,167,135,142,71,86,82,149,131,115,144,131,159,131,134,66,27,2,27,24,15,28,38,41,33,40,33,22,28,24
"COG1481",68,24,13,11,68,26,51,15,17,26,22,17,15,51,27,10,47,70,71,50,44,73,19,20,24,33,68,42,40,69
"COG1482",98,88,139,97,126,158,129,95,99,85,96,101,121,77,135,128,97,84,76,136,74,100,104,155,144,62,120,105,116,110
"COG1483",24,3,31,0,27,7,0,17,0,1,1,96,2,0,111,0,4,0,5,2,0,0,0,6,1,6,10,6,1,82
"COG1484",223,368,79,333,192,192,200,127,271,193,160,160,177,173,326,493,209,62,253,297,170,270,190,133,188,213,245,176,111,198
"COG1485",1,1,1,1,0,0,1,0,0,1,1,0,5,0,3,0,0,0,0,1,35,0,4,1,1,5,0,0,15,0
"COG1486",28,16,42,54,52,31,10,15,34,29,19,28,28,23,34,18,38,99,17,24,133,43,20,40,25,54,16,26,72,23
"COG1487",5,7,8,4,4,13,9,2,15,20,7,1,6,21,9,0,13,5,2,17,14,5,22,13,8,3,6,13,2,0
"COG1488",107,43,60,61,139,76,93,91,87,35,73,52,58,70,57,60,66,143,92,91,84,165,56,81,60,91,123,92,58,119
"COG1489",16,1,6,9,7,13,13,5,11,3,5,12,12,26,11,5,9,13,12,13,39,16,9,10,8,22,18,14,13,12
"COG1490",54,47,39,42,56,44,46,43,46,47,50,43,72,52,53,66,62,46,68,59,47,65,52,44,42,46,60,59,47,66
"COG1492",82,93,53,71,68,92,77,84,90,73,83,57,90,61,71,39,50,132,42,103,67,54,80,74,79,78,69,73,38,88
