"","NOM025","DOF003","NLM032","DLM023","NLF005","DLM016","NOF002","DOF008","NOM020","DLF010","DLF007","NLM017","NOM004","NOF006","DOM022","DOM003","NOM019","NOM014","NLM007","DLF008","DLM010","DLM017","DOF007","DLM006","NOM029","DLM009","NLF002","DOM023","NOF007","NLF001"
"COG1083",25,10,4,15,19,16,13,3,11,15,7,12,16,13,8,4,28,39,40,41,41,23,32,35,44,8,42,9,43,64
"COG1085",7,0,7,4,3,0,4,56,14,7,6,0,2,4,10,13,4,0,5,3,1,2,0,0,1,1,3,3,0,4
"COG1086",174,200,194,163,166,235,390,108,82,140,303,245,209,260,145,60,127,100,158,199,82,119,234,150,183,196,206,61,169,223
"COG1087",83,90,105,87,124,90,85,112,109,138,76,79,67,71,107,118,117,64,84,73,107,113,83,118,107,130,96,101,89,93
"COG1088",39,59,49,24,42,33,62,35,45,21,66,57,51,55,64,133,97,142,116,142,171,156,152,121,119,136,114,170,155,102
"COG1089",87,100,25,69,78,46,91,2,90,32,72,120,113,83,58,56,41,91,65,87,85,88,82,52,73,7,76,65,105,97
"COG1090",35,16,3,1,1,18,23,3,11,4,32,27,12,15,6,8,7,8,9,40,7,6,28,3,14,2,7,4,6,4
"COG1091",90,108,92,95,95,96,172,89,80,64,145,124,120,107,118,57,66,93,102,111,89,106,106,86,146,114,114,114,132,100
"COG1092",132,98,119,137,118,110,78,101,138,163,88,112,99,88,105,127,169,96,128,91,131,122,90,102,93,66,121,98,127,102
"COG1098",5,6,12,25,7,9,9,6,5,23,2,0,0,3,12,9,11,1,8,0,3,12,2,7,7,52,7,1,0,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1101",54,30,78,84,60,36,52,78,22,67,16,33,27,24,30,20,78,32,64,33,22,38,14,35,29,38,38,15,45,55
"COG1102",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",131,84,188,176,165,103,104,179,57,197,56,50,41,49,84,56,143,78,120,43,69,72,28,120,81,181,150,38,131,102
"COG1105",53,33,78,85,42,28,38,96,21,40,21,57,38,18,36,72,52,18,45,49,36,32,11,38,39,96,59,16,36,47
"COG1106",81,119,113,96,144,180,64,45,196,73,213,195,172,77,77,61,112,82,206,101,139,244,93,98,107,48,93,198,255,159
"COG1108",61,41,68,43,49,63,63,87,109,82,55,46,58,65,63,89,68,70,87,74,96,81,54,80,76,95,87,94,55,60
"COG1109",271,305,388,392,333,318,280,349,327,391,199,281,269,267,318,322,374,293,294,207,241,359,222,289,297,333,347,314,279,293
"COG1112",306,238,162,122,294,310,391,150,301,158,302,244,493,408,299,212,324,362,240,289,179,274,394,460,395,124,293,308,296,292
"COG1113",42,2,20,8,3,6,20,153,29,52,19,6,21,31,30,158,8,11,4,27,142,12,13,0,47,166,24,14,0,24
"COG1114",30,15,33,59,8,25,19,89,12,42,15,10,47,9,56,43,35,28,47,55,30,22,19,13,21,69,31,28,21,40
"COG1115",193,190,251,241,168,186,215,275,241,182,154,176,126,113,176,241,263,196,206,179,216,200,127,150,174,205,175,193,150,200
"COG1116",39,51,68,72,40,48,52,56,29,59,59,53,44,21,40,25,45,57,47,69,68,35,31,61,28,82,59,14,56,47
"COG1117",68,67,75,88,73,81,59,116,35,60,68,43,58,73,53,52,80,54,68,51,81,69,56,41,74,149,65,44,62,64
"COG1118",38,17,62,51,33,23,27,68,19,25,13,8,4,10,22,54,31,21,57,4,23,28,12,21,17,33,31,10,31,52
"COG1119",30,42,19,30,28,39,33,18,86,18,33,34,35,62,35,76,42,62,38,47,57,50,59,48,60,4,31,83,28,34
"COG1120",112,149,101,130,128,137,96,128,101,96,146,121,123,131,146,87,114,126,129,169,161,100,127,99,116,105,141,127,141,107
"COG1121",67,47,70,51,35,69,65,86,77,79,43,63,59,69,56,52,58,96,79,54,80,69,57,71,71,61,71,88,78,60
"COG1122",161,136,295,293,181,161,164,378,54,298,81,101,51,68,140,162,261,94,163,91,95,114,37,120,128,365,187,60,156,190
"COG1123",47,18,32,28,17,23,23,126,21,18,15,16,22,13,33,84,27,22,37,13,44,15,11,11,28,57,20,11,30,17
"COG1124",8,6,2,7,3,4,11,10,5,6,6,1,17,3,7,18,4,21,10,20,20,3,10,1,10,15,3,1,3,7
"COG1125",4,5,0,4,0,6,0,3,6,4,0,1,4,2,4,10,3,10,2,32,12,0,8,3,7,5,3,14,1,6
"COG1126",130,86,193,138,113,95,130,296,88,189,80,98,65,59,113,139,180,115,127,61,132,118,52,91,104,282,126,72,84,103
"COG1127",44,55,24,35,37,67,37,10,78,29,64,35,90,72,57,64,43,69,49,58,43,64,45,78,29,24,48,86,68,57
"COG1129",163,133,206,195,126,123,217,260,128,267,223,214,128,94,155,196,178,131,172,369,278,83,126,89,149,91,97,46,148,108
"COG1131",403,502,762,431,528,405,530,658,241,626,448,456,293,361,295,251,470,271,394,302,344,451,345,605,451,863,517,245,427,542
"COG1132",1051,943,1708,1417,1420,887,1039,1892,771,1342,722,944,614,546,709,760,1237,597,1033,674,694,925,463,1272,918,1954,1229,450,1015,1028
"COG1133",13,1,1,0,2,0,4,3,1,1,1,0,4,5,0,12,0,1,0,8,9,0,2,0,8,1,0,0,0,1
"COG1134",70,58,128,76,81,40,57,89,21,58,57,34,53,54,36,34,69,63,87,66,55,44,37,47,126,132,80,24,77,112
"COG1135",38,38,60,50,43,41,29,70,66,64,24,38,31,19,49,41,62,37,38,23,65,23,12,31,21,138,33,11,27,42
"COG1136",465,480,679,485,553,483,518,753,356,532,411,456,384,410,385,432,537,486,548,337,343,439,427,579,461,497,563,389,475,433
"COG1137",53,51,13,27,36,48,43,4,67,27,61,37,64,48,64,65,48,65,52,58,54,65,58,53,53,16,42,81,57,56
"COG1138",20,2,10,2,2,6,5,5,12,2,6,5,13,9,18,53,4,3,10,7,21,3,10,1,17,46,6,10,13,8
"COG1139",49,31,25,27,47,43,39,3,75,19,63,41,62,47,107,72,35,53,49,56,54,49,65,58,68,12,28,79,27,65
"COG1140",21,5,6,3,3,3,8,6,7,5,5,1,6,8,6,35,2,2,1,10,24,2,7,0,18,1,0,0,1,1
"COG1141",3,1,3,13,0,0,2,2,1,3,0,0,0,2,2,1,4,0,3,0,0,6,1,3,1,0,1,0,5,2
"COG1142",21,3,0,1,3,4,3,7,7,4,2,2,7,7,0,98,20,5,12,35,32,6,20,4,30,10,2,4,2,2
"COG1143",30,31,11,9,21,31,40,0,25,20,29,31,17,30,29,40,29,26,7,24,34,27,34,26,37,1,10,37,13,16
"COG1144",1,4,7,3,7,10,2,2,22,14,1,1,8,0,15,8,8,2,5,12,1,6,1,2,2,30,3,1,17,9
"COG1145",178,227,156,207,168,257,255,195,93,299,196,160,165,209,191,107,230,201,159,291,170,153,279,188,236,168,251,129,166,177
"COG1146",20,35,23,20,19,26,29,28,13,14,27,23,31,11,15,50,20,26,19,13,13,36,26,40,24,24,27,24,26,25
"COG1148",3,33,19,12,3,21,9,20,17,19,3,11,23,8,15,3,15,12,7,36,22,10,34,8,9,17,16,6,13,11
"COG1149",0,0,0,0,0,2,1,0,3,1,11,1,7,0,1,0,0,2,1,0,10,0,0,2,2,0,1,0,1,2
"COG1150",0,2,5,2,4,1,1,3,3,1,0,2,9,1,8,0,5,4,2,11,2,2,18,5,2,6,3,5,3,6
"COG1151",131,102,138,131,117,125,101,211,59,124,125,78,118,81,106,129,84,85,114,122,105,55,93,87,144,142,136,109,77,149
"COG1152",3,12,16,7,1,6,3,23,1,47,3,6,2,0,0,0,13,5,3,0,3,6,0,3,1,15,1,1,6,2
"COG1154",181,202,205,202,191,234,209,163,243,176,187,172,205,189,226,172,199,216,198,142,165,238,149,233,212,232,202,343,189,195
"COG1155",84,112,99,73,62,137,118,118,63,73,100,81,102,114,82,28,86,142,84,102,101,85,116,60,103,63,97,80,108,83
"COG1156",78,110,86,77,63,140,104,85,40,62,80,66,90,69,71,20,74,81,55,70,65,75,84,49,83,36,90,55,81,85
"COG1157",24,28,11,6,26,12,34,12,25,14,17,35,10,13,19,2,4,4,2,10,2,7,7,16,8,25,8,2,2,6
"COG1158",69,76,70,71,100,62,56,97,61,68,24,71,66,49,81,84,48,98,67,46,78,59,58,102,76,149,54,128,67,70
"COG1159",50,78,96,78,89,78,85,82,89,107,55,53,62,75,69,109,110,70,58,75,99,77,69,94,75,80,92,69,73,76
"COG1160",168,162,163,168,211,165,175,146,149,174,176,166,177,150,164,165,164,150,170,201,159,183,161,177,240,166,192,200,179,215
"COG1161",34,22,86,62,58,23,31,78,10,80,16,40,18,13,20,36,54,26,31,36,16,25,8,28,15,97,31,12,22,30
"COG1162",106,81,109,86,85,71,120,70,79,104,85,96,90,77,76,74,103,72,72,90,85,73,108,85,97,96,71,86,77,92
"COG1164",73,58,125,94,91,43,45,161,25,83,42,51,29,20,37,52,87,28,63,51,40,63,13,61,38,223,50,12,62,66
"COG1165",31,65,51,32,58,110,55,26,169,45,132,80,110,95,100,33,25,35,11,30,18,26,22,17,31,8,6,33,20,7
"COG1166",65,57,26,37,72,91,73,4,120,46,83,68,59,103,108,92,64,95,65,57,99,132,102,111,100,6,62,135,82,74
"COG1167",102,123,206,188,149,111,133,219,78,243,99,120,118,61,85,84,161,73,109,210,220,96,80,113,100,302,149,38,94,120
"COG1168",159,152,148,136,171,149,167,146,153,90,189,163,183,150,171,182,130,244,142,229,236,146,224,162,135,166,167,148,147,154
"COG1169",38,25,19,30,34,22,30,1,59,20,41,29,61,56,68,66,38,43,39,33,62,46,67,39,30,13,30,61,37,30
"COG1171",89,44,106,93,63,77,61,101,97,65,56,69,90,43,64,129,83,89,105,118,114,86,43,74,47,52,75,52,71,72
"COG1172",91,88,103,83,59,69,169,166,95,163,143,81,105,71,100,94,90,104,68,244,166,40,89,71,96,54,69,26,74,47
"COG1173",152,119,226,179,96,116,110,257,60,152,77,71,58,48,107,146,145,105,149,138,181,121,68,82,88,209,132,49,80,95
"COG1174",16,17,6,15,4,11,10,9,4,14,5,7,13,14,16,33,9,9,8,46,19,5,11,6,9,7,7,7,3,15
"COG1175",338,157,506,375,434,230,393,706,128,407,236,573,147,141,187,226,254,217,233,293,208,204,153,271,274,348,254,66,421,270
"COG1176",98,58,69,82,64,81,67,80,76,86,58,87,50,59,39,62,76,80,74,75,101,74,84,37,63,80,75,79,63,77
"COG1177",62,59,72,76,54,83,87,107,79,93,46,65,60,50,57,82,82,74,61,52,106,73,71,38,84,107,62,65,59,78
"COG1178",43,42,28,31,39,38,34,45,23,80,66,44,72,21,71,22,37,60,80,184,66,31,52,22,26,49,44,12,45,40
"COG1179",68,58,65,75,74,49,55,63,64,81,57,50,69,39,60,70,80,60,64,55,47,70,40,66,68,52,70,74,46,55
"COG1180",95,96,107,94,94,87,96,114,114,124,149,82,134,93,114,137,99,82,97,126,97,74,113,159,102,121,119,178,73,84
"COG1181",92,93,103,84,123,76,96,133,97,151,52,90,67,102,95,115,137,78,86,79,92,105,67,114,109,170,100,93,95,81
"COG1182",2,1,2,3,1,1,1,5,0,8,3,1,2,3,0,12,7,0,2,0,10,3,1,3,9,8,0,1,3,1
"COG1183",39,45,42,41,58,47,39,29,52,23,76,43,60,60,63,71,50,85,65,53,56,85,41,61,43,49,57,96,83,48
"COG1184",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,12
"COG1185",200,177,207,172,187,172,169,138,232,216,143,181,158,165,190,184,236,197,209,144,168,224,160,195,154,86,208,217,181,167
"COG1186",105,89,109,119,113,110,88,109,105,129,102,100,91,106,112,125,140,109,125,92,99,115,107,109,127,107,111,126,106,113
"COG1187",81,70,125,104,114,80,81,132,98,163,55,88,62,50,95,87,133,51,91,45,102,74,77,101,99,176,70,71,63,65
"COG1188",44,20,36,30,18,31,21,28,35,19,35,28,36,32,22,16,35,52,36,27,34,29,40,41,22,31,34,37,31,31
"COG1189",11,11,29,12,13,14,12,25,10,9,6,15,4,4,9,30,55,21,28,19,30,47,15,30,24,70,37,13,23,39
"COG1190",151,137,146,164,139,143,118,119,165,165,132,145,152,146,168,161,175,155,201,109,158,144,120,147,128,130,153,166,156,157
"COG1191",26,35,73,67,61,33,42,59,18,82,14,36,23,15,34,35,172,65,134,61,62,101,37,132,105,186,169,35,117,99
"COG1192",330,226,270,409,288,273,159,355,345,311,413,176,132,123,196,74,100,73,90,49,84,99,63,80,93,91,82,152,79,75
"COG1193",156,128,231,175,167,139,185,172,182,246,92,123,110,121,182,191,204,132,112,142,105,158,107,231,209,181,154,212,116,133
"COG1194",62,77,75,72,60,61,68,69,72,66,59,59,57,67,51,65,81,62,81,47,60,70,42,52,75,49,47,80,59,54
"COG1195",89,105,127,131,126,99,115,161,110,143,105,105,109,138,124,136,124,135,107,90,94,137,84,145,116,132,104,121,166,116
"COG1196",118,95,264,188,155,91,101,241,58,262,44,57,51,30,84,71,206,60,133,68,37,95,18,102,76,255,107,43,122,119
"COG1197",229,216,338,288,251,238,191,345,301,332,125,128,143,185,242,293,299,197,222,129,192,329,170,270,240,290,226,257,183,253
"COG1198",190,172,210,154,178,145,161,197,215,223,137,107,139,125,163,200,241,147,184,155,166,216,149,191,175,209,196,197,143,169
"COG1199",102,57,143,107,89,67,51,173,49,63,36,33,44,48,56,82,53,51,81,49,72,60,29,57,70,242,55,29,74,79
"COG1200",122,151,214,163,134,148,140,186,212,202,88,114,117,115,168,204,203,155,140,109,121,196,126,202,136,150,134,176,147,104
"COG1201",12,0,4,9,6,2,12,89,26,1,14,2,6,7,12,61,5,10,0,27,7,1,7,0,22,3,1,1,2,2
"COG1203",20,46,129,105,50,49,141,159,133,95,46,79,83,68,49,103,78,38,60,84,15,54,19,183,127,128,76,170,57,68
"COG1204",52,46,30,19,34,23,31,3,23,30,82,21,9,53,16,42,19,34,54,6,38,46,15,52,37,188,44,27,24,63
"COG1205",27,71,30,16,9,11,10,73,19,16,75,48,24,51,12,207,91,16,3,139,21,9,2,8,5,1,37,72,8,13
"COG1206",29,30,43,56,23,20,17,30,15,84,4,5,5,4,12,18,50,9,32,19,21,19,2,11,15,29,28,14,10,26
"COG1207",13,8,24,8,15,6,6,30,16,16,5,3,6,0,11,61,51,11,32,23,35,12,9,25,26,96,27,24,20,27
"COG1208",80,111,79,118,103,132,112,21,156,97,147,131,137,147,143,27,29,49,31,32,45,31,28,41,45,33,31,39,64,30
"COG1209",74,90,68,92,86,81,104,57,89,47,185,102,102,123,114,41,118,105,65,112,135,93,117,82,88,98,90,135,104,67
"COG1210",28,21,35,32,15,11,21,49,60,38,31,7,15,19,21,92,52,5,26,14,27,49,15,35,29,47,21,52,15,13
"COG1211",115,94,129,72,120,107,101,83,125,88,96,71,99,86,95,121,131,86,76,99,65,179,88,120,107,227,94,141,121,115
"COG1212",43,49,27,31,23,59,48,6,52,39,58,37,60,51,41,54,52,63,40,51,37,67,71,38,58,57,51,63,37,45
"COG1213",7,7,2,20,22,4,14,2,7,6,10,12,52,12,5,1,8,27,5,59,4,11,33,34,2,3,10,2,18,13
"COG1214",24,24,31,18,31,30,19,29,17,26,25,22,18,14,20,70,98,63,62,60,67,96,57,69,60,75,84,78,73,78
"COG1215",132,153,80,73,74,177,174,119,137,135,124,135,113,192,131,132,90,178,94,133,143,111,198,71,97,75,103,122,105,91
"COG1216",240,183,174,265,224,167,135,108,200,119,380,287,235,270,266,141,160,251,264,159,174,161,235,230,195,139,182,222,310,287
"COG1217",172,173,177,175,182,153,153,151,212,219,125,150,174,130,159,63,82,51,61,27,61,63,33,66,61,66,53,62,56,59
"COG1218",35,37,18,29,22,57,26,10,30,12,42,42,43,44,27,12,21,61,51,25,34,27,38,16,61,5,31,27,55,33
"COG1219",161,122,171,137,181,130,139,151,129,183,136,130,119,111,141,150,156,155,144,88,121,150,123,167,146,187,158,126,147,127
"COG1220",9,2,0,1,1,0,0,7,5,5,1,1,7,2,5,48,14,3,9,18,16,3,4,1,8,58,18,13,4,22
"COG1221",40,14,41,16,8,15,22,60,9,23,13,68,17,6,40,137,5,22,16,30,100,25,29,27,21,112,61,38,17,62
"COG1225",24,37,23,25,34,45,36,28,40,26,59,44,43,55,41,37,19,47,37,38,57,32,37,56,53,53,33,57,45,41
"COG1226",120,43,28,36,22,49,62,39,36,39,82,51,74,78,38,95,42,48,56,59,80,69,68,28,72,127,45,45,44,56
"COG1227",68,56,121,99,68,35,40,125,34,55,33,27,36,16,41,30,68,41,65,44,34,50,24,56,41,109,89,19,57,60
"COG1228",63,101,61,86,74,79,85,64,34,96,83,81,64,81,69,43,87,100,52,98,49,50,81,52,46,25,86,33,86,75
"COG1230",17,20,6,5,13,14,55,38,22,11,17,16,21,15,15,17,8,9,3,20,36,12,25,7,46,15,19,23,6,8
"COG1232",6,26,30,6,24,18,53,26,4,43,87,16,81,44,13,52,19,16,5,19,6,20,81,39,31,12,60,6,13,23
"COG1233",41,23,17,27,12,8,22,8,14,9,29,32,50,22,20,0,8,11,34,56,14,10,50,18,7,5,27,9,17,25
"COG1234",68,66,97,67,93,71,82,107,87,44,74,58,86,74,85,62,76,86,97,65,79,73,71,88,83,84,77,76,67,69
"COG1235",92,85,115,99,144,119,95,63,133,114,102,122,115,134,134,40,40,41,38,33,37,50,54,60,28,24,46,56,54,29
"COG1236",59,54,81,66,52,42,57,72,31,149,16,52,26,29,43,28,57,27,78,29,19,64,8,36,36,35,68,22,36,54
"COG1237",7,21,3,16,6,10,33,1,43,11,38,16,28,27,12,36,2,18,12,58,11,8,9,14,17,20,12,61,12,10
"COG1238",32,35,12,20,33,39,28,4,37,22,23,36,17,39,39,38,24,41,34,23,27,38,47,34,33,9,25,36,18,35
"COG1239",1,4,3,5,0,3,7,2,2,6,5,3,6,2,3,2,26,3,11,28,0,0,3,2,5,16,1,5,2,2
"COG1240",1,0,1,0,1,1,0,0,0,3,1,2,2,0,0,4,18,0,6,15,2,1,1,2,1,12,0,3,1,1
"COG1242",38,42,66,36,78,44,59,54,58,73,57,47,44,66,60,21,26,23,6,16,19,18,26,32,31,16,23,25,26,12
"COG1243",0,4,23,6,16,3,6,8,3,58,1,2,8,4,4,1,14,4,1,7,7,7,5,7,8,9,3,3,2,6
"COG1246",12,3,0,10,1,7,7,0,4,6,3,3,10,14,5,31,7,2,4,10,14,7,8,9,6,24,6,2,5,4
"COG1247",43,35,52,66,52,36,34,51,38,40,31,33,32,44,21,20,34,60,61,29,44,38,22,24,59,50,52,26,67,39
"COG1249",135,160,61,98,93,190,223,76,84,111,245,171,204,224,160,97,103,177,129,184,185,84,193,82,188,74,132,101,139,134
"COG1250",64,27,38,61,34,37,55,57,21,50,9,25,25,32,19,79,45,19,23,20,60,26,14,15,40,16,17,9,32,31
"COG1251",15,2,8,7,2,5,9,19,5,15,8,10,9,8,27,42,2,5,6,19,59,4,7,2,22,24,3,2,5,2
"COG1252",35,20,4,8,19,17,44,20,69,34,24,32,30,59,22,43,21,8,6,34,22,57,29,27,31,4,34,28,9,37
"COG1253",229,212,193,191,222,235,221,231,264,242,201,198,213,211,262,243,279,230,234,229,229,271,286,319,194,281,232,292,238,198
"COG1254",10,5,23,8,6,11,6,30,7,8,1,1,4,0,5,17,7,4,12,4,5,5,3,8,6,36,4,4,5,7
"COG1256",67,62,52,6,92,16,50,24,39,23,44,52,14,25,42,31,55,18,15,26,23,23,11,87,44,150,91,10,38,75
"COG1257",0,2,3,1,0,0,4,22,0,2,0,0,0,0,2,1,2,0,0,1,0,0,1,0,1,43,0,0,0,1
"COG1259",21,25,8,8,18,16,33,1,9,10,19,25,19,30,23,0,11,22,12,19,7,13,41,38,28,1,19,22,12,12
"COG1260",38,48,32,29,48,57,28,17,90,22,39,55,59,53,61,80,40,85,36,41,45,99,60,77,22,5,34,109,47,61
"COG1261",6,1,0,0,0,0,1,1,5,1,1,0,1,1,0,7,0,0,0,3,0,0,3,0,2,0,1,0,0,0
"COG1262",66,138,29,53,38,105,14,8,71,90,77,47,157,93,114,69,72,71,104,71,38,162,111,137,64,7,106,99,59,85
"COG1263",191,75,225,408,114,109,198,542,79,121,69,81,126,56,103,337,118,129,166,232,303,123,80,68,143,399,137,69,104,207
"COG1264",200,53,216,335,109,102,165,575,82,94,59,92,111,46,83,263,109,90,151,215,274,131,75,60,117,378,110,76,94,193
"COG1266",88,73,108,81,120,65,104,90,97,71,94,67,84,76,85,82,85,85,84,71,65,103,65,213,83,43,110,92,105,116
"COG1267",8,23,13,14,17,18,17,1,29,11,7,22,9,29,17,27,22,24,14,15,10,35,12,22,26,16,11,44,19,15
"COG1268",23,29,56,46,41,20,47,71,13,48,26,18,19,13,23,21,43,28,25,20,15,12,13,37,33,67,39,16,24,41
"COG1269",86,122,114,96,66,144,132,105,59,97,117,100,107,110,90,10,21,48,26,29,32,34,42,17,46,17,30,27,35,21
"COG1270",34,57,51,47,42,41,44,42,26,39,42,41,33,51,43,19,37,56,38,50,35,34,28,32,42,24,60,25,46,46
"COG1271",53,73,26,32,51,102,64,33,91,41,45,36,54,89,94,71,50,84,49,44,73,98,70,46,62,36,56,100,41,73
"COG1272",37,56,54,28,54,47,51,71,29,48,51,54,61,34,68,38,33,51,37,51,39,50,49,52,43,77,62,36,33,57
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0
"COG1274",2,2,3,10,10,5,3,0,1,33,0,0,0,6,0,0,42,0,0,0,0,23,1,13,3,1,0,1,1,2
"COG1275",3,2,2,8,2,7,9,3,3,7,4,2,13,3,14,19,2,1,2,20,14,3,5,1,10,7,7,8,2,14
"COG1276",8,0,1,0,0,0,1,7,1,5,0,0,1,1,0,13,0,1,1,1,9,0,1,0,3,1,0,1,0,0
"COG1277",36,59,39,55,28,49,36,67,12,26,29,43,24,30,20,7,28,21,21,56,26,33,52,30,29,43,39,14,35,28
"COG1278",15,11,12,8,12,7,15,26,4,14,12,7,12,10,6,43,9,10,10,31,14,4,5,8,20,43,13,7,12,12
"COG1279",9,5,1,6,2,3,5,1,3,13,1,1,5,6,11,9,1,1,0,4,2,1,0,1,2,22,11,0,0,2
"COG1280",17,24,13,23,12,42,34,21,13,30,11,21,22,34,18,39,14,46,26,27,66,24,18,9,23,31,22,10,45,26
"COG1281",35,34,63,45,43,30,41,74,22,60,13,35,24,21,23,47,51,34,36,23,24,31,19,30,23,74,42,12,29,46
"COG1282",10,5,1,0,2,1,7,25,13,1,2,3,1,1,0,26,2,0,1,4,8,0,2,0,5,0,0,0,0,0
"COG1283",69,56,78,74,78,76,69,67,90,71,50,61,78,45,68,246,240,212,245,162,149,241,174,235,230,188,251,242,216,211
"COG1284",58,50,85,78,81,89,70,81,61,78,57,64,56,56,62,263,216,233,197,165,187,214,181,221,221,310,204,257,221,223
"COG1285",29,38,41,18,32,29,52,43,30,69,34,31,28,23,29,44,59,27,32,44,41,37,23,22,42,10,33,41,25,42
"COG1286",5,1,3,0,1,1,2,1,4,5,3,3,3,2,5,10,5,0,1,5,14,2,1,2,11,6,1,0,3,0
"COG1287",0,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,1,0,0,1
"COG1288",42,52,47,21,25,50,61,47,20,48,55,34,63,32,47,37,32,124,78,77,59,17,59,23,34,40,28,12,23,35
"COG1289",49,2,12,7,3,18,19,30,17,25,15,7,34,21,5,110,7,6,6,34,108,1,15,0,52,9,3,1,3,3
"COG1290",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",21,14,10,1,37,4,18,18,17,4,14,13,4,11,16,14,9,2,1,17,3,4,3,17,13,51,19,3,9,5
"COG1292",44,23,47,15,14,25,43,55,42,21,31,7,38,57,28,59,34,22,20,63,43,20,21,28,42,80,16,16,24,9
"COG1293",63,61,139,98,71,45,56,94,21,105,32,57,20,23,46,35,94,23,68,33,20,46,13,66,40,141,67,19,62,57
"COG1294",64,76,33,44,43,63,46,26,98,18,56,55,74,81,82,71,47,83,65,57,83,76,69,40,58,20,55,90,53,46
"COG1295",70,94,73,58,79,75,109,65,101,71,84,69,74,80,89,91,92,75,70,64,84,68,105,49,113,75,76,132,55,75
"COG1296",47,42,70,53,50,38,42,88,23,69,32,35,31,18,40,43,44,35,33,33,52,38,9,23,24,128,62,19,31,30
"COG1297",52,68,72,67,65,91,87,55,114,44,47,66,49,58,127,62,83,85,97,59,69,118,74,85,50,96,51,111,52,67
"COG1298",43,43,40,12,83,11,28,21,34,31,25,41,7,10,27,23,18,9,11,18,3,8,10,63,18,121,48,6,32,40
"COG1299",74,35,114,90,65,40,89,159,52,57,46,52,58,32,55,134,60,40,53,79,67,56,20,62,63,138,103,23,54,100
"COG1300",11,22,10,5,2,10,32,1,0,19,24,25,13,18,10,0,7,8,4,26,6,7,36,9,14,1,12,3,13,4
"COG1301",99,128,130,139,98,122,129,168,167,136,82,104,92,101,139,185,133,117,132,164,155,147,108,67,94,146,177,198,84,149
"COG1302",25,32,78,51,49,28,31,60,8,80,15,39,16,19,18,22,55,24,28,21,19,21,11,35,35,90,39,20,25,27
"COG1304",21,21,23,47,6,11,15,71,12,29,10,10,22,11,8,24,20,10,18,29,39,12,13,11,9,29,10,15,7,16
"COG1305",61,117,100,85,92,83,71,94,28,101,54,85,49,62,55,74,83,103,67,25,53,60,49,73,55,93,91,14,80,78
"COG1306",4,2,5,5,7,8,4,0,1,34,3,9,5,1,1,11,9,5,2,19,7,5,0,4,3,4,2,0,5,3
"COG1307",155,147,240,247,166,137,126,292,72,227,59,164,70,58,62,17,57,24,36,17,29,36,9,56,32,107,42,9,42,41
"COG1309",157,151,245,169,175,137,151,229,87,392,194,179,122,123,125,181,211,54,95,205,224,120,112,155,176,272,167,61,127,169
"COG1310",2,6,9,2,6,3,6,6,3,3,1,4,4,5,5,4,5,6,7,2,1,4,3,1,4,8,15,2,4,3
"COG1312",80,91,71,120,71,93,83,32,90,52,104,80,81,112,95,74,71,149,95,85,140,86,114,85,88,64,106,63,124,46
"COG1313",26,22,50,41,38,20,26,17,10,83,13,27,8,6,14,10,54,14,32,8,12,36,3,36,14,30,33,5,26,29
"COG1314",1,1,1,1,3,3,0,2,3,5,1,2,5,2,2,11,6,0,1,7,12,0,4,1,6,13,3,1,2,2
"COG1315",25,18,16,5,60,16,27,6,5,23,25,33,11,9,25,6,23,12,13,14,9,17,4,60,17,54,70,8,27,36
"COG1316",68,82,202,74,102,59,112,207,33,200,76,83,60,29,86,124,154,86,67,71,65,70,37,76,70,226,107,20,91,94
"COG1317",7,6,2,4,2,3,5,4,1,0,0,4,4,2,0,4,0,0,0,4,1,0,2,14,7,1,1,1,0,8
"COG1319",12,12,13,13,7,9,16,25,3,12,17,7,11,5,17,38,34,27,30,68,14,13,23,19,38,61,39,12,12,26
"COG1320",0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1,1,0,5,0,1,3,0,0,0,0,0,1
"COG1321",19,21,54,37,45,21,30,26,22,58,23,32,15,10,14,23,67,13,22,17,23,30,11,22,27,53,25,9,31,26
"COG1322",19,25,23,24,31,19,23,13,43,21,15,17,26,22,30,62,78,88,87,47,66,98,89,96,69,23,54,91,50,48
"COG1323",41,25,82,74,40,35,47,83,23,107,27,53,17,15,18,15,55,22,47,23,10,37,8,45,18,79,53,14,44,31
"COG1324",2,0,0,1,1,0,6,0,3,2,0,0,0,2,2,5,0,0,0,0,2,1,0,0,3,1,0,0,0,0
"COG1327",28,19,37,18,30,17,24,57,13,40,8,17,8,10,18,34,43,13,31,15,16,27,12,15,20,73,24,6,18,20
