"","NOM027","DOM022","DOF009","DLF006","NLF001","DLM023","DLF013","DOM021","NLM027","NLM032","DOM010","DLM028","DOM016","DOM003","DLF001","DLM017","NOF007","NOM002","DOM015","NOF009","NLF013","NLF008","NOM017","NLM026","NLF009","NLM002","DOM026","NOF012","DLM003","NOM020"
"COG0860",129,131,121,156,139,139,189,117,169,190,104,159,142,137,87,117,117,269,145,101,191,129,95,163,141,132,155,114,117,91
"COG0861",147,39,23,26,20,4,6,12,38,13,9,45,27,137,5,28,6,24,2,13,5,26,79,0,4,72,1,3,3,88
"COG0863",25,48,84,180,110,117,167,148,39,93,136,94,57,111,71,164,92,84,116,83,131,110,49,140,107,183,119,124,127,25
"COG0864",0,2,3,7,0,1,3,0,1,1,2,6,6,4,0,2,1,0,2,5,0,0,0,0,1,4,0,1,2,3
"COG1001",59,46,52,51,31,61,58,20,56,51,48,59,72,27,21,25,48,63,28,44,29,58,25,48,32,16,53,36,66,22
"COG1002",120,76,156,48,145,213,103,160,152,93,69,189,94,259,139,44,100,25,146,147,76,87,325,83,197,33,90,103,96,44
"COG1003",97,142,78,72,86,63,118,158,3,38,129,100,107,51,140,66,61,43,85,135,40,158,14,87,81,42,77,47,104,42
"COG1004",102,129,171,139,118,106,134,146,89,100,175,119,160,151,217,144,131,69,145,155,97,174,137,111,170,190,170,130,162,126
"COG1005",1,65,50,29,30,25,35,72,3,15,60,45,59,49,55,62,26,23,42,62,43,58,46,31,41,101,46,31,40,70
"COG1006",0,7,4,7,0,3,2,3,0,1,2,3,3,1,0,0,0,1,0,2,2,1,0,3,0,2,0,0,4,2
"COG1007",1,93,79,48,63,39,58,83,2,29,59,40,62,54,100,96,63,27,64,97,43,86,86,42,42,126,73,32,82,75
"COG1008",3,91,70,35,63,42,65,112,1,24,98,70,69,71,45,104,51,17,77,85,48,114,61,43,48,142,42,35,76,82
"COG1009",4,86,64,48,54,43,98,139,9,28,79,72,75,116,44,109,75,19,99,119,55,96,164,44,62,162,27,48,90,146
"COG1010",46,26,22,36,32,39,16,23,16,38,26,35,26,17,29,41,42,36,35,31,26,17,23,29,44,11,38,29,20,17
"COG1011",94,109,166,161,134,162,157,202,166,194,141,110,145,242,180,214,210,131,191,155,162,171,270,145,167,129,193,98,171,249
"COG1012",144,121,113,182,127,144,206,98,412,179,134,295,197,264,186,99,135,195,180,188,101,119,60,157,135,72,178,230,137,136
"COG1013",271,361,412,291,315,273,286,389,98,208,424,288,366,296,238,433,285,390,402,421,284,410,372,312,297,414,233,308,334,381
"COG1014",316,425,482,366,398,345,417,505,110,286,504,360,408,304,333,447,390,363,448,457,377,474,385,383,332,465,339,382,344,386
"COG1015",29,9,10,11,13,25,10,9,34,13,18,22,10,24,3,36,22,68,46,23,30,40,29,58,38,15,27,89,26,17
"COG1017",0,0,0,10,0,3,0,1,3,2,0,11,7,23,1,2,1,1,1,3,2,7,0,0,1,4,0,1,1,2
"COG1018",0,10,5,6,0,2,6,2,29,1,5,32,12,49,3,2,3,1,2,8,4,20,1,0,3,8,0,3,0,13
"COG1020",50,66,76,192,171,65,158,47,508,126,53,83,87,35,86,96,128,122,48,62,85,49,40,98,69,57,151,50,62,46
"COG1021",0,0,12,11,1,3,8,1,8,4,1,18,6,16,2,0,0,2,1,0,0,3,1,1,1,6,0,0,0,6
"COG1022",220,339,365,251,304,264,271,366,42,203,347,173,323,298,360,356,317,129,268,377,277,306,301,246,305,401,276,333,378,326
"COG1023",8,0,6,0,0,0,1,0,9,1,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG1024",74,31,34,53,41,65,30,19,41,47,28,87,36,113,19,20,32,47,15,25,23,43,32,36,27,16,22,40,33,24
"COG1025",0,3,3,12,0,2,2,2,8,3,0,23,7,26,0,0,0,2,1,1,2,6,0,0,1,6,0,0,0,14
"COG1026",51,20,8,18,18,36,20,16,34,50,23,43,20,16,12,60,78,190,65,26,94,58,62,79,100,20,92,59,30,40
"COG1027",70,58,79,48,34,61,43,78,31,35,61,12,65,103,62,24,52,40,28,93,40,46,30,29,42,137,32,41,78,31
"COG1028",423,441,526,547,430,467,490,465,409,435,455,488,474,360,533,457,429,388,479,479,489,500,401,425,441,378,388,439,439,418
"COG1030",32,5,9,19,5,5,9,2,3,1,8,20,12,6,6,9,8,4,2,12,2,9,6,1,5,3,0,6,30,2
"COG1032",322,247,222,223,304,309,290,215,247,305,311,265,289,142,205,184,231,319,317,223,242,280,219,275,245,316,279,283,262,218
"COG1033",16,14,25,33,23,61,32,25,14,50,14,40,21,14,22,83,85,161,65,26,116,38,66,146,109,9,106,71,71,48
"COG1034",35,42,55,75,33,51,59,66,63,38,48,74,55,46,40,32,28,96,62,41,62,38,30,70,59,18,51,32,73,29
"COG1035",14,40,66,71,78,52,102,87,15,101,87,45,39,10,94,80,56,45,49,112,50,46,38,68,97,56,80,67,67,91
"COG1038",31,32,56,104,37,49,48,41,64,45,51,23,47,17,48,11,10,10,9,18,14,9,7,7,13,2,7,13,18,12
"COG1039",2,1,0,6,0,4,1,3,43,8,1,12,4,5,1,9,1,2,5,3,2,1,0,3,1,3,4,38,8,1
"COG1040",93,72,69,73,62,65,80,85,86,75,69,74,71,95,55,128,81,73,57,69,73,68,101,65,75,92,71,57,58,104
"COG1041",2,13,1,9,24,3,1,7,1,17,4,8,14,3,0,2,26,35,3,2,8,0,6,6,3,1,19,4,6,6
"COG1042",4,60,55,48,38,45,44,83,2,12,66,45,86,29,89,30,89,12,37,103,27,69,4,11,53,6,37,46,72,21
"COG1043",53,110,93,78,98,46,55,124,15,24,104,59,113,64,115,75,87,35,75,110,73,125,62,34,67,177,58,49,98,78
"COG1044",51,70,69,45,48,30,48,116,15,21,77,49,109,63,54,21,28,9,17,35,15,16,23,9,15,47,15,9,25,45
"COG1045",64,91,116,108,90,109,119,95,76,82,96,71,110,81,88,121,82,99,82,94,77,106,112,91,136,91,148,60,88,111
"COG1047",5,40,27,39,23,17,30,45,25,21,31,30,19,28,40,27,28,37,25,28,34,35,32,16,26,48,28,27,35,42
"COG1048",249,179,172,170,143,196,161,128,179,172,137,197,169,201,119,167,165,224,175,172,170,174,179,176,151,231,172,104,112,163
"COG1049",0,0,0,10,0,1,0,2,7,0,1,17,7,25,2,0,2,1,1,1,0,4,0,0,1,0,0,0,2,32
"COG1051",59,43,91,68,67,40,76,94,101,45,76,41,83,62,113,72,77,30,67,112,94,63,49,68,77,81,76,99,88,76
"COG1052",39,113,120,117,128,108,138,154,123,164,154,155,132,65,123,145,157,120,148,163,156,172,78,147,140,101,132,104,139,128
"COG1053",236,406,236,168,300,332,196,184,197,195,329,219,392,245,121,268,289,237,135,384,343,238,307,189,291,319,170,205,144,347
"COG1054",0,3,4,7,1,0,3,3,27,0,1,6,3,17,1,0,0,0,1,2,0,3,1,0,1,1,1,1,3,3
"COG1055",181,120,64,54,89,28,48,41,34,55,58,61,79,157,21,110,44,86,34,31,67,75,175,50,58,272,23,40,63,114
"COG1056",0,5,2,8,1,1,4,2,31,2,1,7,2,15,0,4,0,1,1,2,6,0,1,2,5,3,2,24,3,1
"COG1057",60,48,66,76,40,75,71,56,72,75,50,58,57,72,44,57,66,55,48,49,53,45,81,61,67,84,64,42,55,52
"COG1058",62,19,37,46,28,72,43,24,70,36,31,60,35,31,67,25,11,20,33,17,17,56,15,31,29,10,18,28,46,17
"COG1059",0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0
"COG1060",263,149,127,137,195,127,164,180,101,112,193,98,166,117,156,47,43,66,37,63,38,62,31,28,40,20,58,39,58,42
"COG1061",215,196,196,151,223,211,143,75,304,269,263,208,157,231,482,167,173,185,146,160,261,172,504,212,172,206,257,322,125,330
"COG1062",0,4,4,6,0,2,2,3,2,0,0,16,2,10,0,0,0,0,0,2,0,2,1,0,0,4,0,0,0,5
"COG1063",316,163,156,188,141,181,184,142,343,166,137,160,144,246,143,139,130,139,173,125,159,173,196,140,134,90,203,168,158,127
"COG1064",3,3,7,10,0,2,3,4,35,1,2,26,10,36,15,1,0,1,1,8,1,4,1,0,1,5,1,6,5,14
"COG1066",121,140,123,88,80,97,129,97,110,118,123,103,102,81,69,97,92,123,134,102,117,103,149,141,99,123,94,117,86,101
"COG1067",150,24,9,23,31,10,6,18,7,26,7,34,19,46,2,8,3,42,12,4,14,46,33,44,1,4,1,88,4,20
"COG1069",2,12,14,23,25,17,20,22,12,19,52,24,8,7,8,37,30,7,23,7,9,16,6,13,28,6,20,21,8,9
"COG1070",506,278,267,275,292,219,259,236,257,210,265,276,302,359,317,326,244,340,366,304,297,369,407,265,237,288,264,215,225,362
"COG1071",1,33,19,25,44,9,25,10,67,9,16,49,35,0,52,10,10,1,37,41,4,73,7,8,27,7,9,22,58,13
"COG1072",1,1,0,0,0,0,0,2,12,0,0,3,0,4,0,0,0,5,1,3,0,0,1,1,1,2,0,1,7,13
"COG1073",232,206,256,276,265,257,237,256,140,156,263,228,279,187,273,61,75,43,79,98,53,115,44,65,96,148,55,93,70,86
"COG1074",231,203,131,142,149,213,185,135,272,253,171,209,201,191,85,64,41,64,57,47,73,43,83,101,53,101,52,107,54,76
"COG1075",2,6,7,15,2,23,8,7,0,5,3,7,2,0,1,10,3,1,5,10,16,2,3,7,8,1,2,9,6,1
"COG1076",1,44,26,20,36,20,18,46,6,29,42,28,41,40,20,41,35,10,38,63,32,40,51,21,34,78,28,21,34,57
"COG1077",180,140,130,136,152,142,135,115,114,169,147,135,140,137,98,136,116,158,165,112,163,146,154,172,118,111,149,179,92,134
"COG1078",1,37,15,24,40,21,37,93,39,11,23,16,43,11,62,21,46,10,43,70,19,49,1,13,41,8,35,27,41,24
"COG1079",45,50,44,72,34,79,42,20,106,48,27,41,21,6,15,29,17,64,57,13,47,9,18,96,46,7,26,42,26,8
"COG1080",239,58,87,79,114,171,96,66,180,170,101,136,84,179,26,37,21,52,44,10,40,28,35,43,19,10,41,27,11,24
"COG1082",251,109,84,145,97,131,135,72,173,126,113,127,126,84,154,94,119,194,128,113,108,110,63,107,102,18,65,96,180,57
"COG1083",10,15,32,31,61,35,28,7,5,15,46,18,51,3,78,30,28,34,36,55,16,38,2,26,37,5,57,23,80,37
"COG1085",90,8,15,6,8,8,6,6,29,8,1,7,5,43,2,0,1,1,0,1,1,3,5,1,1,0,0,2,3,4
"COG1086",36,146,141,233,204,160,174,150,100,177,195,165,236,52,308,146,141,159,180,236,101,181,216,210,237,59,170,195,185,80
"COG1087",132,94,110,95,85,99,100,95,139,96,120,97,87,111,69,130,107,94,121,105,126,97,118,114,92,133,97,127,91,101
"COG1088",112,157,144,105,104,123,129,121,87,73,159,125,122,124,160,151,104,130,152,137,104,120,143,86,128,163,100,122,119,112
"COG1089",5,45,51,50,91,56,56,88,0,27,93,56,65,82,74,87,118,41,58,124,72,118,89,67,82,90,50,44,110,94
"COG1090",0,1,4,2,1,3,4,2,0,0,1,6,5,4,7,6,2,3,8,20,4,14,0,2,11,1,18,7,26,13
"COG1091",53,120,101,94,102,111,106,99,73,111,147,106,100,46,91,108,109,108,76,92,95,123,76,112,118,50,91,65,87,59
"COG1092",115,113,104,98,94,148,118,109,97,132,123,150,152,117,87,124,111,112,120,99,138,111,97,130,112,144,101,155,113,138
"COG1098",36,8,7,18,10,34,10,5,33,18,3,6,3,6,5,13,0,3,6,1,8,14,2,11,1,0,16,20,9,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",32,23,33,65,49,89,53,22,122,74,56,66,28,14,19,41,57,78,79,19,61,25,29,85,50,19,53,27,26,19
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,7,2,0,3,2,1,2
"COG1104",29,26,31,35,29,66,48,11,68,72,38,50,25,12,8,84,117,214,122,41,158,41,87,213,145,19,139,144,46,63
"COG1105",86,31,29,50,67,94,58,28,116,73,36,56,31,60,10,43,31,93,40,15,51,33,46,44,55,16,68,30,12,21
"COG1106",48,98,113,111,168,99,136,127,105,113,114,64,114,51,158,219,257,120,25,211,155,75,143,122,112,102,175,113,90,206
"COG1108",70,56,68,89,72,31,72,76,116,85,47,68,74,93,54,94,64,59,85,56,52,78,88,52,57,70,74,92,61,94
"COG1109",364,341,295,313,324,416,375,297,352,375,362,286,332,292,209,337,273,380,309,256,360,256,395,388,314,312,362,376,248,310
"COG1112",128,271,258,224,297,107,303,260,27,171,234,200,316,223,520,289,294,220,319,293,216,316,353,185,314,648,263,175,271,287
"COG1113",272,23,27,53,24,6,17,24,133,18,4,69,27,149,13,8,0,28,7,5,2,48,24,3,3,29,0,0,10,35
"COG1114",157,47,26,49,41,42,35,23,83,28,37,33,41,47,16,19,27,52,20,27,18,62,37,42,15,14,13,26,35,11
"COG1115",250,142,178,215,190,251,167,141,207,234,214,181,171,212,93,195,131,251,208,151,242,158,227,232,203,142,170,175,168,236
"COG1116",60,64,45,71,28,71,46,37,77,59,60,79,51,26,28,44,54,77,48,32,67,27,29,52,33,26,28,53,45,31
"COG1117",94,48,62,64,56,85,76,69,120,70,78,70,78,44,58,16,24,17,30,26,31,16,10,28,12,4,24,14,33,14
"COG1118",76,16,19,31,36,66,44,20,58,74,20,41,41,46,6,33,33,80,28,10,41,23,18,27,29,5,53,13,23,18
"COG1119",24,39,62,28,21,24,43,45,49,30,54,27,45,82,68,65,32,9,50,55,38,59,63,25,38,95,21,20,56,80
"COG1120",76,122,133,145,106,139,149,150,140,104,161,109,160,102,106,105,111,145,110,130,150,132,108,91,108,140,126,86,120,118
"COG1121",78,71,59,70,69,58,62,78,110,63,66,63,60,61,43,72,67,54,83,82,61,69,66,49,60,65,69,59,66,77
"COG1122",546,123,319,219,178,272,285,85,538,247,119,139,138,152,61,127,150,296,203,53,170,115,139,259,141,44,208,154,106,91
"COG1123",185,29,60,32,13,23,36,8,52,23,13,32,27,77,9,6,25,29,17,15,17,25,20,7,20,15,26,11,14,17
"COG1124",16,11,5,9,6,7,8,12,15,5,5,19,14,25,5,3,0,18,6,3,8,9,3,1,10,10,6,3,7,5
"COG1125",42,15,4,21,7,13,10,11,95,7,23,15,14,19,8,2,0,1,1,6,1,2,2,4,5,0,3,3,8,1
"COG1126",215,94,104,129,91,145,124,76,352,196,87,158,93,141,23,110,98,165,143,46,130,62,126,186,104,43,94,93,73,103
"COG1127",46,65,52,53,72,31,39,63,8,25,63,41,91,62,64,86,69,19,37,83,50,85,91,27,49,74,50,48,67,81
"COG1129",190,147,77,182,93,214,155,85,370,187,135,214,141,215,83,104,139,316,144,125,163,57,96,321,113,75,180,81,92,167
"COG1131",338,306,422,531,481,432,486,316,937,741,351,527,360,266,359,443,452,663,450,268,525,352,373,491,503,247,750,552,414,199
"COG1132",1282,676,1273,1031,992,1409,1145,509,1981,1709,908,1344,767,796,579,896,1074,1700,1108,576,1264,618,834,1451,1139,466,1220,1446,719,771
"COG1133",1,0,1,4,0,1,1,1,4,1,0,7,5,11,1,0,0,0,1,2,0,3,0,0,0,2,0,0,0,1
"COG1134",100,44,43,62,104,68,64,25,114,120,49,87,66,35,37,32,75,115,97,70,83,43,47,88,86,17,76,98,32,26
"COG1135",121,30,42,61,30,70,40,19,146,51,32,56,33,36,13,40,22,54,28,26,50,31,30,60,40,24,34,26,29,51
"COG1136",435,407,513,425,444,549,473,474,604,637,418,474,398,435,421,431,465,527,482,444,578,402,476,564,490,409,563,544,429,375
"COG1137",23,62,59,43,50,23,49,48,17,17,51,35,84,59,70,50,63,17,33,64,51,68,67,26,47,96,33,30,69,64
"COG1138",1,14,7,13,4,10,5,3,21,7,10,35,23,42,3,5,8,1,2,10,14,15,2,1,5,17,0,2,3,10
"COG1139",123,116,75,48,60,31,44,46,32,42,44,22,55,81,68,48,22,15,42,66,52,43,58,24,54,149,44,25,37,70
"COG1140",0,7,1,10,0,3,1,2,12,6,0,20,9,24,0,1,0,2,1,8,3,5,0,0,2,6,0,3,1,10
"COG1141",2,0,5,2,0,10,2,1,9,4,0,7,0,1,0,6,2,0,3,4,3,2,1,0,4,0,1,1,1,1
"COG1142",5,9,9,20,3,8,15,10,16,4,16,59,26,93,8,3,3,9,16,14,4,20,1,13,7,17,5,11,42,13
"COG1143",0,26,27,27,19,9,27,24,10,7,27,25,27,25,21,30,17,4,27,8,17,35,13,6,14,49,10,17,36,27
"COG1144",1,4,2,3,6,3,2,2,1,4,8,7,11,3,1,1,2,4,2,3,6,1,1,3,1,1,0,5,1,2
"COG1145",164,173,214,275,197,172,255,193,203,170,268,169,302,112,227,143,186,257,311,244,176,187,101,246,194,76,166,164,220,104
"COG1146",25,15,21,29,32,16,20,25,14,38,28,20,26,38,18,7,9,10,4,8,6,11,9,7,8,10,9,2,12,4
"COG1148",4,16,14,18,18,8,21,5,25,27,22,19,15,4,2,10,5,11,5,21,15,11,9,31,24,0,15,12,31,12
"COG1149",1,1,3,0,2,0,0,0,1,0,14,0,12,0,2,0,0,4,1,0,0,2,0,0,0,0,0,1,5,3
"COG1150",1,7,6,3,1,6,5,3,3,5,5,2,3,0,0,3,1,2,2,10,3,2,1,6,5,1,1,8,14,3
"COG1151",137,103,122,103,169,119,89,69,110,154,102,100,130,132,101,66,95,178,88,125,126,77,51,161,121,30,142,90,77,68
"COG1152",2,0,1,4,4,10,11,4,27,17,2,7,1,0,0,3,6,6,12,2,3,0,6,29,7,2,9,2,1,1
"COG1154",161,285,143,163,198,203,222,201,134,209,229,150,221,176,157,232,193,163,253,177,198,216,261,201,174,370,177,224,169,261
"COG1155",37,88,124,112,94,96,147,132,103,99,112,74,71,20,93,76,99,103,98,118,88,70,33,121,74,21,126,132,115,39
"COG1156",37,83,83,116,70,63,129,93,74,78,94,75,61,16,77,76,58,67,73,84,55,62,27,105,70,15,124,107,95,41
"COG1157",3,22,9,19,26,9,2,7,5,19,10,35,21,14,5,16,14,58,16,9,43,6,11,13,24,6,20,7,12,21
"COG1158",51,88,81,60,65,58,49,80,80,73,90,100,78,61,51,26,18,25,27,17,41,18,41,34,22,57,24,29,30,22
"COG1159",42,18,29,32,23,25,37,29,27,27,25,24,27,34,22,88,69,65,88,54,99,78,134,78,64,106,70,125,89,98
"COG1160",223,165,186,166,214,146,198,172,151,189,200,147,217,163,173,193,165,151,170,191,195,159,199,165,147,149,194,178,168,160
"COG1161",29,21,24,37,32,51,44,23,133,70,31,49,38,26,6,23,40,52,29,14,50,15,27,72,41,10,49,111,35,10
"COG1162",26,102,88,95,87,93,94,96,82,90,82,85,79,80,111,103,68,77,74,66,79,71,101,107,98,106,97,137,83,86
"COG1164",36,38,58,74,54,91,35,20,165,135,52,81,38,58,18,35,64,95,55,26,99,18,31,173,79,9,42,169,42,28
"COG1165",81,88,76,82,16,26,66,43,16,51,68,49,45,91,65,95,52,45,30,64,118,96,132,37,66,147,46,19,63,178
"COG1166",5,110,113,61,78,32,60,100,5,26,90,75,80,115,79,109,64,17,94,82,72,98,131,43,77,195,53,42,83,124
"COG1167",155,72,139,151,115,158,196,62,175,187,84,170,82,108,133,84,107,215,147,88,179,105,66,155,122,38,144,107,100,70
"COG1168",277,167,193,142,188,139,110,203,177,151,139,148,176,173,177,133,168,173,136,175,137,167,141,100,184,194,134,146,132,146
"COG1169",0,58,41,33,33,25,39,53,16,18,37,32,41,76,49,36,31,4,45,65,39,66,65,17,27,59,32,15,35,70
"COG1171",150,55,72,77,90,91,92,55,126,84,100,82,113,116,56,91,69,114,67,90,116,48,82,80,73,138,82,42,66,94
"COG1172",96,101,38,119,50,73,71,65,296,123,79,142,108,123,56,31,71,256,57,74,63,30,53,212,60,59,120,47,58,95
"COG1173",305,128,180,117,91,144,102,51,326,211,106,164,104,166,51,99,116,213,86,63,96,92,99,144,100,52,95,86,90,64
"COG1174",57,17,6,18,18,16,7,4,58,8,28,27,14,32,5,4,3,4,5,20,0,11,17,4,4,7,2,7,32,5
"COG1175",646,191,291,243,265,398,303,105,685,496,220,436,206,213,182,211,418,640,237,108,402,85,196,675,353,70,385,224,280,135
"COG1176",29,42,70,73,57,68,87,66,75,82,52,69,54,66,61,82,60,73,69,59,69,45,88,114,74,22,76,42,58,81
"COG1177",33,40,69,72,57,104,86,75,95,73,76,76,52,80,59,73,57,79,65,62,65,46,60,96,80,33,68,49,40,79
"COG1178",85,74,21,62,38,41,58,24,38,18,58,74,66,30,36,34,41,43,41,55,44,50,44,100,51,20,14,28,36,26
"COG1179",62,64,64,66,49,77,74,73,54,66,55,66,68,44,36,70,54,70,70,49,79,59,69,83,74,68,80,117,46,58
"COG1180",171,106,74,92,95,90,99,78,175,107,80,74,114,138,63,58,87,103,66,89,96,79,107,106,95,148,82,96,105,101
"COG1181",125,108,131,74,90,96,117,65,151,115,85,103,99,105,133,118,91,98,95,81,96,104,126,131,74,168,107,143,100,94
"COG1182",1,4,0,3,1,4,1,3,13,1,0,10,0,0,1,4,1,6,1,2,2,3,1,1,0,2,2,2,3,5
"COG1183",42,53,43,47,61,31,35,64,23,43,41,30,45,62,68,68,81,20,56,78,41,69,79,49,51,82,61,44,55,59
"COG1184",0,4,1,0,6,1,0,0,0,2,0,0,4,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1185",251,165,190,145,170,196,203,207,164,203,215,196,182,171,128,83,66,64,73,50,78,66,88,67,48,93,63,89,49,76
"COG1186",88,141,112,108,99,100,96,89,107,107,98,101,113,127,80,112,99,95,96,95,126,98,103,137,84,144,99,117,95,97
"COG1187",78,115,111,98,56,86,108,74,189,125,96,113,59,98,41,102,79,86,102,69,132,86,64,162,88,109,88,108,99,91
"COG1188",7,32,30,21,35,31,27,41,55,46,28,31,34,25,41,12,11,14,10,7,9,11,15,4,8,14,11,7,14,16
"COG1189",64,24,35,44,25,62,34,15,76,60,36,47,27,26,9,42,32,51,39,15,40,17,16,64,44,12,38,58,13,19
"COG1190",160,160,165,142,141,171,173,186,138,134,172,137,156,179,127,180,141,122,168,163,173,190,159,180,152,154,153,202,144,154
"COG1191",82,52,65,110,119,227,148,54,98,235,96,152,74,47,34,94,149,237,140,33,195,39,81,224,138,13,163,286,68,49
"COG1192",209,203,293,237,221,352,246,174,297,267,204,225,201,233,327,277,188,337,272,139,267,162,309,329,269,150,259,275,187,287
"COG1193",90,171,135,138,107,180,168,135,212,203,179,136,133,151,102,151,119,190,203,97,175,141,235,215,137,229,147,176,150,186
"COG1194",58,44,62,64,57,88,76,68,88,65,79,77,51,68,53,59,70,59,59,57,71,56,86,73,79,77,55,48,73,55
"COG1195",117,103,122,118,101,131,128,114,173,142,83,111,126,142,104,117,169,115,116,118,148,84,122,111,103,131,112,143,122,106
"COG1196",195,97,63,118,113,200,141,54,246,300,110,138,84,69,43,112,114,221,127,34,179,65,101,213,93,36,132,306,55,37
"COG1197",340,226,216,195,225,288,265,200,403,308,271,271,218,226,156,314,198,264,283,198,244,237,323,299,194,317,235,367,230,274
"COG1198",174,171,180,125,151,153,190,150,211,198,221,158,160,181,136,224,138,221,181,152,228,157,234,219,169,268,182,250,161,186
"COG1199",123,62,43,92,77,96,59,36,195,136,82,129,72,81,33,57,72,172,58,34,98,48,45,128,79,17,56,48,38,42
"COG1200",191,145,152,124,108,162,173,158,188,179,161,146,144,202,98,190,141,140,170,114,159,150,175,140,104,232,139,219,140,171
"COG1201",97,22,37,8,2,7,15,2,14,1,2,17,3,43,1,3,0,7,1,7,0,9,7,18,2,9,1,1,10,29
"COG1203",215,55,68,86,66,137,45,68,89,100,38,74,45,84,42,57,75,91,59,75,66,91,123,67,96,71,43,133,60,134
"COG1204",15,13,58,59,66,25,37,74,24,31,19,23,48,48,120,53,18,22,18,13,28,42,2,14,45,3,15,33,101,24
"COG1205",1,22,69,98,19,18,77,51,5,44,35,61,14,223,27,3,11,1,4,9,28,18,267,16,30,5,1,31,10,21
"COG1206",57,17,25,43,21,42,39,4,54,51,24,20,13,28,7,34,11,12,37,5,31,14,14,55,16,2,23,42,10,15
"COG1207",116,28,34,52,31,45,51,9,66,32,41,25,31,54,7,20,29,42,43,22,31,33,37,41,11,15,26,17,20,28
"COG1208",42,138,140,98,83,141,112,154,6,81,146,68,151,79,252,100,189,110,114,161,107,140,168,90,123,87,141,66,118,148
"COG1209",44,128,108,65,98,81,89,82,77,88,101,90,87,40,122,86,97,77,78,103,102,91,72,76,88,43,73,71,86,82
"COG1210",51,23,24,45,12,27,26,12,44,28,31,25,24,82,14,47,11,13,29,22,7,21,93,14,16,61,11,14,13,62
"COG1211",106,115,123,128,109,78,109,77,72,136,94,88,113,107,72,175,124,95,125,104,100,86,145,92,112,160,143,81,108,122
"COG1212",55,36,51,51,50,27,42,81,17,17,61,42,82,61,68,58,35,12,33,48,42,59,68,40,43,51,40,45,46,63
"COG1213",1,7,8,17,12,13,16,5,3,1,11,20,9,0,18,14,8,3,4,21,12,14,2,5,27,1,9,9,53,9
"COG1214",91,64,55,70,92,66,72,56,102,68,71,54,61,83,58,90,65,63,60,76,87,69,66,83,80,80,78,90,55,80
"COG1215",178,154,92,115,85,93,132,136,132,56,117,118,138,111,139,112,99,73,100,161,81,154,120,83,106,70,98,142,157,134
"COG1216",237,260,191,154,243,229,228,241,101,151,180,163,218,156,252,153,310,194,190,267,204,233,195,142,254,233,162,142,233,200
"COG1217",169,155,169,177,153,160,170,182,174,176,211,180,195,178,124,219,185,156,181,165,200,186,207,211,146,238,172,233,145,222
"COG1218",2,29,54,38,34,28,39,66,3,15,34,22,59,9,49,29,47,16,33,47,41,37,4,31,34,6,33,32,38,26
"COG1219",178,145,122,130,112,138,129,137,203,169,121,130,148,125,99,155,182,184,149,127,178,116,156,168,130,134,131,171,112,122
"COG1220",74,13,9,16,13,2,1,7,24,6,17,23,17,43,4,4,7,17,1,8,0,18,18,3,0,7,0,7,7,18
"COG1221",446,48,17,21,44,26,28,25,52,39,17,22,26,152,24,34,17,93,31,7,20,103,51,11,13,19,28,19,15,12
"COG1225",17,38,42,43,37,30,36,60,25,31,34,27,32,45,48,28,46,22,40,54,32,37,30,21,41,52,41,31,44,28
"COG1226",34,44,39,71,48,30,36,43,60,22,36,116,59,122,68,57,77,24,54,81,63,40,13,35,69,12,34,31,27,52
"COG1227",95,43,45,50,48,103,45,25,157,96,47,68,49,40,21,47,40,100,48,23,57,36,65,93,55,23,51,143,29,24
"COG1228",23,74,67,99,69,78,105,94,45,62,75,69,98,34,68,17,26,25,31,40,22,28,7,24,37,12,23,17,21,9
"COG1230",13,10,40,8,9,3,16,11,22,6,19,9,14,19,28,8,10,2,3,14,21,14,2,23,10,9,5,9,35,11
"COG1232",67,12,36,23,35,7,35,10,16,22,14,25,12,45,63,20,20,9,19,43,12,48,7,27,26,2,17,125,34,0
"COG1233",1,21,12,13,25,18,20,15,1,10,17,7,37,0,54,6,22,8,14,36,12,29,5,5,29,4,42,28,9,17
"COG1234",75,95,69,49,79,79,81,83,129,88,72,84,92,87,64,81,78,112,51,72,110,76,110,65,88,123,86,69,73,114
"COG1235",44,149,112,120,114,92,114,141,105,100,87,99,116,104,101,166,179,93,122,134,104,107,159,100,103,165,114,115,120,107
"COG1236",104,35,37,62,49,90,41,32,58,87,37,66,27,26,17,59,42,113,78,22,60,29,42,106,47,14,39,76,18,21
"COG1237",22,21,11,22,11,24,15,12,13,5,18,3,26,37,23,9,17,7,8,22,13,20,50,5,14,3,8,13,29,50
"COG1238",0,32,40,16,28,15,20,52,4,20,35,22,24,29,35,40,34,6,32,33,15,26,37,13,27,66,16,18,40,37
"COG1239",0,3,6,12,2,5,1,3,4,2,12,3,3,4,3,1,2,0,1,8,18,1,8,15,2,1,2,8,1,4
