"","DLM022","NOM013","NOF002","DLF004","NOM007","DLM010","NLM023","DLF005","NLF002","DOM013","DLM023","DOM021","DLF014","NOM012","DLF007","DOM001","NLM009","DOM019","DLM002","NOM014","NLM026","DOF009","DLM003","DLM011","NLM008","DOF003","NLM004","DLM004","NLM025","NOF014"
"COG0760",127,119,92,134,142,171,145,102,101,115,87,174,23,163,94,150,224,171,129,140,116,152,205,144,67,150,164,138,262,118
"COG0761",95,107,79,71,106,74,82,118,101,100,111,84,126,108,80,40,52,29,41,29,43,28,23,36,38,30,34,22,51,38
"COG0762",6,1,6,2,1,8,3,0,1,1,1,2,14,2,2,0,1,2,0,0,0,4,2,4,0,2,6,2,14,0
"COG0763",18,71,39,82,47,71,46,47,36,37,33,65,32,56,78,98,106,69,66,76,30,66,51,66,45,63,79,136,108,34
"COG0764",60,69,83,87,100,69,82,91,72,83,54,93,25,73,74,68,103,93,77,84,79,80,89,89,74,94,77,87,110,81
"COG0765",153,191,135,177,157,178,117,160,201,142,192,72,415,219,83,129,141,136,187,117,193,158,80,86,209,109,222,53,195,245
"COG0766",221,170,132,140,188,123,121,164,163,235,162,120,139,142,97,108,153,145,161,142,208,142,93,116,117,145,171,87,173,177
"COG0767",21,62,32,67,43,62,53,29,57,48,28,43,24,48,44,45,87,36,51,39,30,60,56,54,49,52,44,62,78,31
"COG0768",608,485,466,439,546,396,349,564,451,625,545,403,522,435,302,415,647,439,485,385,550,440,329,376,501,365,570,365,539,563
"COG0769",273,182,136,144,181,120,110,232,144,222,175,140,218,165,69,159,149,193,170,142,209,179,138,136,146,131,207,122,184,190
"COG0770",200,204,213,261,260,203,215,213,204,219,166,241,139,221,158,262,283,260,207,247,179,241,229,287,158,218,235,273,227,193
"COG0771",176,115,134,122,149,105,112,147,111,151,137,135,132,121,77,118,112,117,131,114,127,132,128,117,137,110,147,94,139,145
"COG0772",345,316,211,253,312,241,204,357,256,300,289,203,314,326,142,277,352,262,302,163,323,298,226,208,269,254,292,186,349,306
"COG0773",156,133,110,143,185,139,109,139,114,138,131,125,126,164,106,118,203,148,140,100,163,148,126,110,125,115,121,115,199,120
"COG0774",27,54,67,71,59,83,79,60,58,55,38,103,28,66,59,62,88,71,51,79,40,79,70,80,40,67,50,83,88,43
"COG0775",79,82,136,83,130,100,112,77,103,83,99,114,91,70,117,81,77,125,96,131,79,153,93,121,77,96,82,119,84,75
"COG0776",130,120,98,89,142,97,104,103,104,123,108,147,50,128,128,97,148,90,85,126,62,111,118,118,92,78,72,162,138,100
"COG0777",29,49,46,19,54,49,38,60,63,53,58,22,50,52,22,33,23,33,50,43,74,22,24,31,70,41,49,15,50,72
"COG0778",177,263,257,274,225,239,312,212,237,224,166,294,185,230,292,275,313,232,236,336,184,275,298,296,191,262,218,299,293,195
"COG0779",50,42,28,14,26,17,20,52,18,41,33,13,32,30,14,24,15,16,30,10,38,20,18,15,39,22,27,2,40,33
"COG0780",8,19,5,11,15,18,11,16,13,15,9,17,7,10,10,33,63,40,48,54,17,38,46,53,35,37,34,52,57,30
"COG0781",58,63,57,50,90,49,68,77,42,91,53,92,41,69,60,28,21,24,18,23,19,30,29,17,23,26,17,17,30,21
"COG0782",88,81,67,85,90,73,91,92,72,100,64,50,74,113,66,94,100,80,67,76,74,80,67,76,102,73,100,53,119,88
"COG0783",13,19,31,7,14,21,50,17,20,11,9,29,38,12,31,10,2,8,6,8,3,3,16,7,10,16,2,4,4,4
"COG0784",458,539,600,426,483,362,588,417,622,463,866,484,376,450,694,506,188,452,518,538,510,336,556,421,438,705,506,549,301,600
"COG0785",12,1,2,0,0,8,3,1,1,0,9,0,0,1,4,10,0,1,3,8,4,0,12,0,7,9,5,0,4,0
"COG0786",22,44,57,53,25,32,66,33,36,44,37,24,61,34,40,52,15,43,48,62,41,25,29,30,44,39,50,27,16,50
"COG0787",174,162,102,171,171,145,143,190,141,154,154,163,146,145,101,143,229,178,168,200,161,180,142,189,128,170,203,214,219,142
"COG0788",12,8,15,17,7,24,37,1,15,19,20,49,2,6,30,20,5,33,5,42,5,15,41,40,4,23,2,39,21,18
"COG0789",119,157,103,92,112,142,135,135,107,97,125,88,241,131,135,156,103,81,144,134,117,97,152,87,194,122,107,91,83,130
"COG0790",111,145,81,79,73,62,42,121,47,69,26,28,61,97,56,106,66,63,56,23,54,80,55,62,35,63,32,58,193,113
"COG0791",218,185,158,105,179,144,121,169,132,204,327,128,270,258,107,177,72,180,191,155,309,167,98,116,263,173,181,116,98,256
"COG0792",43,43,41,49,54,26,49,32,51,51,42,51,59,39,47,39,45,31,41,57,30,38,30,60,66,44,47,60,41,38
"COG0793",291,463,440,547,460,546,549,403,465,449,383,718,154,359,667,501,641,505,400,674,369,593,550,701,376,527,495,778,455,299
"COG0794",26,61,35,69,23,71,78,42,44,33,34,80,77,63,49,55,74,46,54,55,33,50,76,88,43,53,61,72,85,33
"COG0795",56,103,118,140,175,80,123,44,81,88,62,119,35,133,108,141,280,103,119,112,47,76,149,89,64,131,134,110,218,73
"COG0796",80,66,65,87,115,78,82,65,81,94,89,81,78,86,66,89,131,66,77,88,85,85,79,94,75,62,101,86,103,85
"COG0797",6,10,3,32,3,25,9,0,3,1,3,3,0,18,2,17,79,2,13,2,0,1,4,1,22,8,10,2,18,2
"COG0798",7,8,13,5,1,6,10,2,3,10,11,42,24,8,23,2,92,16,7,5,8,11,4,5,2,7,2,6,3,5
"COG0799",11,58,51,53,62,32,37,57,40,27,50,60,49,51,55,38,75,36,57,51,44,41,42,50,54,52,34,40,61,40
"COG0800",49,40,52,54,42,65,49,55,74,73,83,52,75,74,68,52,35,82,67,59,71,58,37,67,42,58,62,46,48,50
"COG0801",22,44,32,32,34,21,40,41,29,34,19,45,78,53,26,33,58,40,43,42,46,53,37,34,40,27,45,33,58,52
"COG0802",56,63,32,50,70,42,35,66,42,69,40,41,59,47,24,24,28,16,21,17,18,12,22,17,17,28,14,7,14,21
"COG0803",21,27,22,24,14,20,23,27,21,17,17,32,26,23,17,85,45,64,58,77,53,95,79,72,63,61,42,59,72,77
"COG0804",6,18,11,5,7,24,8,14,3,12,7,10,10,3,1,6,0,6,5,4,8,6,33,2,4,8,6,1,37,6
"COG0805",26,30,47,19,70,56,35,42,47,37,50,35,31,27,60,40,12,33,34,47,20,66,63,44,20,30,7,64,84,17
"COG0806",58,47,33,41,46,24,30,42,32,54,39,19,63,55,14,36,80,31,57,23,54,39,29,15,46,29,68,25,58,49
"COG0807",45,104,80,93,82,80,96,52,79,81,65,89,53,79,57,85,131,79,100,87,72,78,80,82,71,83,101,96,98,50
"COG0809",139,170,138,172,194,160,145,154,161,186,131,186,74,130,133,169,185,166,149,192,137,140,160,176,117,146,136,164,175,137
"COG0810",9,5,3,0,0,2,6,3,3,5,3,1,0,3,1,3,0,3,1,1,3,0,2,3,1,2,4,0,16,0
"COG0811",52,100,96,117,95,115,118,73,123,88,63,155,31,79,83,128,114,102,80,143,50,128,136,162,60,102,84,168,105,53
"COG0812",93,76,60,67,119,84,70,75,66,116,67,72,120,92,69,71,97,88,76,86,92,104,70,61,74,91,77,70,85,90
"COG0813",19,12,4,8,15,6,2,14,6,11,13,1,8,6,2,23,7,17,27,27,43,20,13,22,50,23,23,9,14,22
"COG0814",49,20,29,9,5,117,23,6,22,19,7,20,67,11,29,36,14,13,15,9,20,23,8,30,16,13,17,9,12,12
"COG0815",10,11,3,4,4,27,8,13,1,8,6,4,0,6,3,11,4,9,8,1,6,8,4,3,2,6,3,5,45,5
"COG0816",15,14,14,14,22,7,19,21,15,13,6,11,18,13,12,56,61,56,58,45,53,58,48,44,56,38,36,47,59,65
"COG0817",46,36,44,42,41,60,43,20,38,38,36,52,39,37,36,43,49,56,28,33,53,51,39,64,23,58,24,37,46,33
"COG0818",43,10,24,11,22,26,34,27,24,42,16,37,7,12,17,24,8,27,9,35,28,31,17,36,30,18,15,32,17,33
"COG0819",10,10,19,1,13,17,12,3,7,17,9,7,34,10,3,9,4,8,3,4,4,14,5,5,22,16,7,1,9,14
"COG0820",132,161,100,115,149,81,88,100,128,115,93,79,102,146,76,123,201,102,120,100,102,91,107,81,162,101,150,80,153,128
"COG0821",99,93,114,119,125,96,121,77,130,106,104,167,95,91,81,119,97,138,105,138,131,110,109,142,84,112,155,140,131,107
"COG0822",97,87,114,89,127,62,57,110,110,101,73,72,128,96,67,60,68,95,119,66,125,75,54,68,104,64,73,40,104,109
"COG0823",87,33,101,30,30,78,113,39,75,23,64,66,53,36,152,56,16,76,34,26,52,35,61,86,65,52,29,35,31,22
"COG0824",9,17,16,8,19,24,25,23,16,25,10,21,6,11,9,49,24,41,28,73,41,49,37,55,50,50,12,76,38,36
"COG0825",31,44,68,25,64,45,24,60,74,39,74,18,34,48,30,30,24,59,46,30,74,22,20,29,63,53,68,21,39,56
"COG0826",335,287,260,277,316,237,219,270,270,295,252,259,241,317,196,273,347,281,293,223,320,226,198,224,259,247,308,233,294,262
"COG0827",405,281,371,121,487,308,153,320,217,308,717,337,139,418,167,245,256,240,397,561,501,447,239,300,224,367,376,219,264,559
"COG0828",5,6,3,0,4,3,2,6,3,3,2,2,3,6,2,12,6,10,18,6,9,8,8,5,5,5,10,2,15,22
"COG0829",1,6,3,0,3,11,3,6,1,9,11,2,7,3,3,1,2,2,1,1,5,4,5,2,3,4,5,0,15,4
"COG0830",0,12,2,0,4,9,0,3,1,10,1,2,4,0,1,2,0,2,3,0,4,2,13,1,1,2,5,1,23,9
"COG0831",2,7,1,1,1,5,0,0,0,6,1,4,3,1,0,2,0,5,1,2,1,2,7,1,1,3,2,0,10,5
"COG0832",1,3,1,0,0,4,1,0,2,5,3,3,4,2,1,1,1,1,2,2,4,1,10,0,2,0,1,0,5,8
"COG0833",3,14,7,0,0,43,12,7,14,9,1,7,98,0,4,5,1,1,18,0,0,10,9,6,2,1,8,2,3,1
"COG0834",204,231,218,204,165,313,178,212,255,165,251,177,494,209,140,192,194,163,252,192,240,230,131,165,234,192,238,115,273,220
"COG0835",15,47,32,29,44,9,14,29,59,11,12,20,15,36,26,13,15,24,41,18,21,14,1,2,84,24,29,6,65,67
"COG0836",43,112,88,167,172,141,101,126,163,88,121,155,8,132,153,148,309,90,147,129,81,115,125,108,110,87,174,94,159,114
"COG0837",1,0,4,1,1,13,2,0,0,1,1,2,0,0,3,8,0,0,0,0,1,6,0,5,0,1,0,2,19,0
"COG0838",8,13,15,21,25,29,21,20,20,21,16,35,6,22,23,19,43,27,12,39,19,30,31,30,19,14,12,45,15,10
"COG0839",6,28,27,50,26,26,53,16,42,26,21,51,12,28,40,31,40,46,20,56,31,37,30,48,21,34,20,58,42,13
"COG0840",149,333,394,283,475,163,102,210,759,98,51,107,204,364,273,210,202,297,454,126,371,106,116,46,762,293,434,87,386,701
"COG0841",817,782,1172,939,829,1349,1410,675,955,801,999,1814,482,705,1196,1071,424,1212,650,1408,680,1306,1432,1340,616,1310,322,1497,419,600
"COG0842",209,240,319,270,222,335,310,191,252,155,192,407,205,176,394,303,242,326,209,289,156,271,279,303,189,326,189,418,237,200
"COG0843",6,80,3,0,2,27,1,0,1,0,0,2,0,9,1,1,0,0,0,0,0,3,0,2,1,0,0,2,2,0
"COG0845",529,672,935,810,597,946,1127,594,750,706,686,1158,358,635,1142,859,514,982,585,1029,489,936,1084,1000,604,961,465,1230,595,559
"COG0846",61,125,92,145,121,60,85,102,86,98,212,55,150,123,112,99,132,86,77,63,100,118,88,85,121,83,178,73,119,104
"COG0847",53,79,49,119,68,72,84,49,78,52,40,125,45,146,96,83,181,92,64,123,69,86,108,95,57,84,85,117,149,65
"COG0848",1,8,8,7,1,21,16,7,17,8,6,8,14,9,7,13,4,2,7,5,6,9,11,9,2,12,2,15,23,6
"COG0849",85,71,72,97,63,86,56,81,37,96,29,61,13,86,81,61,133,64,68,58,79,58,65,51,106,54,97,56,141,75
"COG0850",22,14,16,10,14,7,13,21,26,25,14,8,19,18,9,14,2,9,23,8,22,3,9,4,31,10,16,5,27,21
"COG0851",3,4,3,2,5,0,1,10,3,4,0,1,2,2,3,6,5,5,11,11,22,1,1,2,14,3,9,2,15,15
"COG0852",12,52,76,101,77,81,73,66,61,74,61,108,6,44,55,47,90,94,49,77,47,78,94,81,47,61,36,73,57,36
"COG0853",13,28,30,26,17,34,29,31,35,28,10,29,13,35,30,26,50,24,41,47,17,36,27,36,47,23,19,46,25,22
"COG0854",21,25,29,16,13,47,36,24,41,32,28,46,8,26,54,10,1,13,10,21,3,13,13,13,4,8,0,18,6,4
"COG0855",115,160,194,109,98,154,165,195,219,145,197,155,189,117,168,151,105,183,163,166,159,175,140,175,146,144,137,188,113,157
"COG0857",11,0,4,0,1,11,3,0,0,0,1,4,53,0,3,3,0,0,0,4,0,10,0,2,2,0,0,3,44,0
"COG0858",54,53,32,33,65,36,40,64,46,63,37,55,69,51,47,53,78,49,58,53,38,68,47,58,45,35,51,48,59,39
"COG0859",39,82,87,108,51,122,94,53,70,51,48,63,62,59,66,108,131,41,67,63,22,69,78,69,55,49,96,106,165,24
"COG0860",162,151,151,134,152,145,102,171,157,143,123,101,151,163,108,149,99,114,151,112,165,126,120,106,185,135,168,101,142,206
"COG0861",19,23,15,42,31,60,12,7,30,17,5,10,60,25,10,30,60,0,31,2,0,28,9,10,15,9,36,13,98,2
"COG0863",214,149,121,133,208,122,87,138,76,93,118,146,60,212,104,144,45,169,142,137,144,100,125,59,206,185,111,72,38,160
"COG0864",6,0,1,2,0,5,4,0,0,5,2,4,0,0,2,8,1,5,2,1,1,2,3,4,0,2,5,2,0,1
"COG1001",67,33,38,31,43,34,34,37,35,56,52,22,65,35,30,47,16,43,27,41,55,44,71,29,29,38,43,19,18,31
"COG1002",102,240,90,92,220,193,96,127,79,76,190,148,129,280,265,229,316,132,207,114,74,157,107,121,169,132,164,104,77,141
"COG1003",86,77,96,54,77,73,101,52,70,83,61,141,4,35,123,90,34,83,58,113,47,96,130,111,30,116,6,118,16,46
"COG1004",118,143,204,160,193,128,169,141,150,165,124,148,72,124,153,155,289,130,182,183,117,174,154,155,74,176,103,198,197,132
"COG1005",17,37,60,56,48,59,49,33,28,33,25,65,9,39,46,58,92,58,32,48,45,44,41,68,27,60,45,47,44,23
"COG1006",7,6,1,3,2,4,2,1,0,0,1,2,0,4,2,6,0,1,1,5,1,1,2,3,1,3,0,0,1,1
"COG1007",18,44,47,98,61,80,60,50,54,45,40,78,7,47,73,55,76,76,50,63,41,89,63,108,59,59,48,98,64,34
"COG1008",25,44,58,98,80,51,69,63,51,55,40,126,4,60,44,49,106,89,49,86,34,84,65,88,45,70,38,77,71,33
"COG1009",5,19,20,40,15,24,20,11,12,13,13,45,1,25,19,87,139,82,52,101,38,76,66,90,31,62,68,85,88,29
"COG1010",28,32,34,16,16,16,34,27,33,21,51,34,33,29,14,41,5,47,38,24,36,24,20,30,24,48,21,13,15,31
"COG1011",139,161,158,176,153,171,171,150,136,178,169,198,148,144,183,166,201,166,168,167,131,162,162,186,202,142,150,200,182,145
"COG1012",271,135,155,110,115,451,195,107,155,193,147,110,326,131,180,137,50,119,116,179,121,106,137,124,142,148,109,164,66,152
"COG1013",317,362,312,381,324,293,338,296,333,362,295,389,457,270,221,297,401,357,264,388,344,358,271,342,272,273,292,284,306,253
"COG1014",350,408,348,409,392,375,366,417,385,424,356,539,480,383,285,349,386,479,341,465,329,472,406,437,320,347,262,398,346,325
"COG1015",45,43,41,29,41,29,40,22,27,49,62,23,70,37,15,29,11,39,22,24,61,33,22,31,44,26,47,10,19,50
"COG1017",8,1,5,2,2,18,7,2,0,3,0,1,1,1,4,2,0,1,3,1,0,1,0,3,4,3,0,3,1,3
"COG1018",27,3,14,2,4,43,15,0,1,3,10,4,0,3,6,11,1,2,2,2,1,8,0,9,1,6,0,12,9,2
"COG1020",156,96,141,28,68,163,108,61,53,112,68,51,32,92,126,104,29,90,90,53,101,78,77,46,131,82,56,55,66,97
"COG1021",8,0,3,0,0,41,3,0,2,7,4,3,0,0,2,6,0,0,8,2,5,16,1,7,2,1,0,5,2,0
"COG1022",272,232,267,277,299,273,324,297,281,399,261,392,337,269,342,312,355,326,267,370,221,389,341,384,228,284,287,355,298,229
"COG1023",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG1024",43,38,49,17,27,62,37,33,26,37,58,27,84,25,15,30,14,40,46,20,31,44,29,30,70,28,29,13,19,38
"COG1025",18,0,5,0,0,38,6,0,1,0,4,8,0,0,3,5,0,0,0,0,0,1,0,3,3,0,0,1,5,0
"COG1026",44,85,81,51,72,50,28,93,87,75,154,38,144,78,44,21,16,27,45,23,24,19,15,18,42,19,28,11,14,21
"COG1027",10,9,10,37,27,18,16,17,21,19,18,38,38,19,16,36,22,24,41,89,29,86,97,75,34,36,115,112,110,43
"COG1028",433,388,483,471,374,730,598,385,498,380,485,448,441,378,498,473,425,416,447,591,438,507,433,461,337,494,270,407,352,417
"COG1030",18,9,2,7,4,2,7,11,8,16,4,8,31,9,4,20,5,16,7,3,3,11,27,5,1,7,5,4,2,5
"COG1032",281,272,280,210,279,244,285,287,228,267,337,210,307,212,192,277,138,311,259,251,273,212,277,261,294,243,221,297,172,343
"COG1033",137,73,79,52,89,44,41,125,155,136,148,57,55,107,49,91,44,97,140,53,154,84,61,58,156,77,95,45,55,127
"COG1034",117,36,47,52,33,55,74,49,56,52,49,66,39,63,49,55,5,56,58,50,69,63,64,34,42,62,24,56,26,60
"COG1035",87,125,65,50,120,30,129,63,104,60,43,111,59,66,134,95,48,57,138,89,52,64,57,84,215,69,92,56,117,85
"COG1038",44,62,51,30,23,38,56,33,30,55,54,35,122,32,47,62,12,50,38,54,34,81,48,42,38,52,17,38,17,35
"COG1039",7,8,2,6,9,2,0,9,1,10,1,1,0,12,0,12,0,4,1,3,3,1,6,0,0,2,5,1,7,5
"COG1040",55,89,68,81,75,60,58,88,61,111,76,72,79,68,48,64,115,80,74,82,65,80,56,51,86,71,65,61,75,50
"COG1041",8,4,11,7,6,2,0,9,9,7,7,1,15,0,4,3,6,11,4,5,4,2,1,0,46,5,13,2,7,5
"COG1042",53,22,78,33,26,42,73,15,58,34,35,90,0,30,67,52,7,66,27,54,13,46,59,61,17,73,10,76,11,36
"COG1043",40,78,98,88,76,77,111,69,71,70,48,133,26,56,104,82,86,96,51,96,37,93,84,96,51,73,50,122,83,41
"COG1044",33,62,49,84,73,56,53,50,36,61,45,86,39,47,58,71,82,63,56,101,35,78,69,91,42,47,56,87,83,25
"COG1045",100,119,100,89,123,69,82,82,117,93,77,98,67,86,83,108,88,97,78,116,100,117,93,135,148,88,132,88,111,106
"COG1047",16,27,46,13,26,26,29,20,22,18,17,48,11,26,24,40,20,25,27,25,15,27,25,20,33,22,30,34,19,19
"COG1048",126,148,168,144,181,127,117,168,171,159,174,138,229,137,129,116,157,166,162,191,187,138,117,162,188,128,182,128,145,182
"COG1049",5,0,7,0,0,30,4,0,0,1,1,2,0,0,3,3,0,0,0,1,0,2,0,5,0,0,0,0,55,0
"COG1051",50,87,45,56,87,101,90,93,77,56,32,102,60,116,76,60,57,78,59,73,82,69,133,107,52,87,45,116,103,63
"COG1052",38,32,54,38,40,47,42,44,35,34,43,58,35,51,52,132,84,134,116,204,123,146,106,153,113,169,90,131,88,143
"COG1053",113,183,190,255,162,245,321,188,250,232,343,154,208,245,175,197,301,190,225,260,179,237,148,259,173,252,243,381,244,147
"COG1054",3,1,11,0,1,14,1,1,1,0,0,3,3,1,8,3,2,0,0,1,0,5,3,6,2,1,1,0,0,1
"COG1055",41,99,46,129,140,45,34,73,84,65,34,43,66,105,23,79,189,48,115,39,32,55,72,25,73,72,120,29,134,68
"COG1056",8,1,3,0,1,15,1,7,18,2,2,0,1,2,2,4,1,0,9,0,1,4,3,6,2,1,5,2,3,6
"COG1057",76,83,49,47,62,61,32,56,37,96,66,64,66,73,40,63,66,48,74,60,63,58,76,58,50,61,62,58,60,86
"COG1058",34,34,38,20,15,31,26,34,39,37,72,21,46,25,36,48,8,32,29,20,46,45,36,30,23,33,20,18,22,27
"COG1059",0,0,2,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1060",86,147,120,114,99,144,133,119,184,130,105,162,99,91,164,156,87,132,136,178,75,128,142,140,154,148,84,183,78,93
"COG1061",151,322,130,228,249,119,158,222,259,458,172,94,144,184,122,227,406,163,221,154,220,151,138,183,268,107,535,117,661,261
"COG1062",4,0,4,0,1,18,3,0,1,0,0,1,1,0,2,2,1,0,0,1,1,1,0,7,1,0,0,1,1,0
"COG1063",249,131,155,147,121,190,135,169,168,144,187,118,269,154,144,172,139,157,145,174,155,157,152,126,177,173,195,162,138,139
"COG1064",16,0,6,2,2,55,6,0,0,0,4,3,11,0,5,2,0,1,0,0,0,3,4,8,2,0,4,24,2,4
"COG1066",119,95,83,90,146,107,78,126,101,121,106,101,147,110,51,100,112,105,101,101,112,96,92,111,93,87,100,87,119,88
"COG1067",62,36,11,4,18,18,12,40,30,65,10,12,54,11,7,5,13,4,28,2,43,13,7,6,8,8,14,4,43,20
"COG1069",11,11,13,9,7,22,32,12,8,3,11,18,1,33,12,37,0,41,9,25,13,9,9,17,8,50,4,10,6,35
"COG1070",72,77,99,117,58,131,81,96,102,99,70,66,120,101,89,238,210,275,295,237,219,274,214,269,272,223,279,268,297,292
"COG1071",35,14,48,11,5,9,73,4,47,10,9,10,11,9,52,32,1,23,18,12,7,16,44,10,8,43,4,30,8,14
"COG1072",5,2,3,1,1,17,6,1,1,1,1,3,8,1,0,3,3,0,1,0,1,0,4,3,1,1,7,2,20,1
"COG1073",50,59,47,71,85,88,102,64,69,79,74,102,56,59,67,229,139,265,191,271,204,289,196,279,162,225,135,312,142,177
"COG1074",262,196,161,162,280,120,141,280,162,277,205,137,203,227,102,195,185,211,206,141,249,142,152,133,197,184,243,92,226,174
"COG1075",28,13,8,9,7,2,7,23,13,4,32,5,0,25,14,11,3,11,13,0,9,3,5,3,3,9,1,0,8,15
"COG1076",15,12,23,38,35,38,33,12,30,11,33,46,7,21,23,29,39,39,19,53,24,34,27,44,13,33,30,36,30,13
"COG1077",190,146,145,152,140,105,113,160,156,193,166,117,109,162,82,134,154,154,147,163,182,105,99,116,144,106,122,112,147,172
"COG1078",22,22,47,29,18,52,34,38,39,24,19,73,13,28,54,22,2,26,20,50,18,12,32,46,48,41,11,60,3,30
"COG1079",88,49,35,32,42,19,22,62,22,42,77,21,38,66,30,55,9,60,47,38,79,47,32,22,29,47,34,18,25,62
"COG1080",97,96,105,60,93,89,56,97,128,100,163,41,201,106,74,77,49,66,111,56,131,61,42,73,90,75,98,48,130,131
"COG1082",238,100,100,69,68,127,120,76,134,73,117,64,65,110,130,148,24,98,95,97,116,89,153,89,88,116,64,128,36,145
"COG1083",21,69,35,38,37,28,89,13,37,18,41,10,19,18,22,45,143,24,25,38,34,36,67,11,20,28,105,53,30,38
"COG1085",2,7,6,0,1,10,6,1,7,11,7,2,53,3,4,4,5,6,7,0,2,9,6,1,2,3,5,1,29,0
"COG1086",188,140,380,171,146,89,238,146,196,163,167,157,59,158,283,222,341,181,145,110,203,149,178,136,130,207,77,196,132,207
"COG1087",119,97,78,88,138,85,85,146,98,132,124,114,96,125,72,112,142,89,109,85,111,110,91,82,110,103,109,77,108,116
"COG1088",65,130,191,133,127,192,156,128,119,119,112,117,138,145,193,164,115,112,123,127,103,131,134,132,120,139,100,136,109,112
"COG1089",39,75,78,90,47,97,69,53,80,53,70,124,11,64,65,35,18,16,11,34,25,14,27,27,14,37,26,28,16,27
"COG1090",20,2,19,14,2,16,16,2,11,3,3,6,0,4,37,14,0,13,5,9,3,11,19,10,7,7,6,28,14,5
"COG1091",66,79,201,92,81,96,116,77,136,52,120,85,143,109,140,113,109,115,74,123,119,109,85,114,84,91,91,78,77,102
"COG1092",120,139,79,107,123,94,78,121,110,153,152,84,86,120,78,147,110,108,136,104,162,101,94,115,122,102,113,108,154,133
"COG1098",8,18,8,6,14,4,8,14,10,16,19,0,30,6,2,10,7,6,2,5,22,2,3,10,1,3,7,1,7,12
"COG1099",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",52,41,36,36,51,22,35,52,30,54,91,21,45,81,16,33,28,38,56,40,74,29,26,33,78,34,41,10,32,80
"COG1102",5,0,0,0,8,0,0,1,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2
"COG1104",196,116,104,65,140,73,69,144,150,142,190,53,181,142,51,100,67,113,139,56,205,76,47,78,170,91,130,37,123,160
"COG1105",25,60,36,26,45,46,22,73,67,48,85,22,65,31,23,24,35,15,56,12,57,33,21,27,63,28,53,9,17,57
"COG1106",86,138,74,129,177,132,97,178,94,112,96,127,70,124,199,117,86,161,185,97,112,119,100,181,264,137,301,199,203,150
"COG1108",75,65,56,64,37,98,74,73,69,57,39,71,70,47,51,100,95,64,66,97,47,57,75,67,67,54,86,75,102,46
"COG1109",381,364,321,331,382,244,276,354,335,398,418,268,317,356,231,344,342,335,385,315,387,287,268,303,296,287,321,258,322,349
"COG1112",126,270,375,733,434,204,333,231,317,331,117,265,278,213,340,226,271,262,297,363,179,246,251,440,300,283,286,284,265,181
"COG1113",30,14,26,2,3,134,22,16,22,20,2,17,174,1,17,15,2,0,22,1,2,32,10,25,4,2,7,7,11,0
"COG1114",35,28,24,20,11,26,24,21,39,41,61,15,183,38,20,38,10,20,44,38,28,30,33,26,7,26,20,3,18,21
"COG1115",164,228,215,206,145,214,164,213,181,172,230,133,242,253,140,228,196,170,194,190,198,163,147,114,250,207,313,136,307,188
"COG1116",103,79,62,44,44,65,49,58,57,44,60,36,123,47,45,57,13,31,38,67,72,47,38,26,32,61,51,32,35,68
"COG1117",72,61,75,31,43,77,68,78,71,54,85,70,86,58,65,56,19,85,48,74,80,76,83,59,81,56,51,74,34,62
"COG1118",49,25,19,23,30,25,13,34,46,39,54,17,59,36,15,26,27,14,34,20,27,23,12,26,68,34,41,13,19,25
"COG1119",20,25,21,67,29,66,44,31,25,41,23,57,29,40,33,41,56,57,39,78,22,53,47,50,17,39,55,49,84,27
"COG1120",82,117,84,109,112,158,124,84,125,104,123,133,53,103,114,167,99,169,99,117,114,113,124,123,126,174,107,100,109,123
"COG1121",73,72,63,70,35,84,66,59,76,45,58,83,96,58,30,87,55,69,66,70,56,71,69,68,54,59,61,62,53,31
"COG1122",302,195,157,94,172,97,93,215,159,203,268,88,451,180,71,145,83,113,196,90,218,288,91,94,176,112,142,48,136,246
"COG1123",62,29,24,17,12,37,13,21,16,9,19,5,189,16,10,24,8,11,17,17,10,50,15,11,9,19,22,14,11,27
"COG1124",8,10,8,5,4,30,5,4,5,8,11,5,11,3,8,10,1,10,5,19,2,3,10,5,7,13,2,11,4,5
"COG1125",26,16,8,11,9,15,17,4,5,4,18,8,26,9,3,25,0,2,22,7,6,5,22,1,6,11,4,3,0,2
"COG1126",141,131,139,105,120,132,83,127,119,126,144,72,299,149,70,105,106,87,152,82,175,97,60,80,149,81,148,64,145,182
"COG1127",21,70,40,62,46,52,75,36,62,37,36,53,23,48,60,61,94,54,53,82,28,52,63,68,27,66,50,72,79,30
"COG1129",215,164,240,90,92,271,141,93,107,82,209,98,211,251,209,139,61,117,112,129,318,90,100,98,235,141,133,48,199,178
"COG1131",605,570,561,350,486,372,437,638,477,432,444,320,475,457,482,422,271,469,625,278,490,378,433,318,914,534,494,296,325,688
"COG1132",504,345,338,285,427,224,274,460,403,348,459,166,396,333,253,905,791,901,1034,573,1459,1279,726,592,1385,880,1195,345,615,1480
