"","DOM001","NLM022","NLM032","DLM015","NOF013","DOM018","NLF015","DLM006","DLM001","NOM002","NOF010","NLF005","NLM006","NOF008","NLM004","DLM019","NLF001","DOM022","DLF010","NOM007","DOM023","DOM008","DOM013","DOM024","NOM026","NOM029","DOF007","DLM024","DLM009","DLF004"
"COG1126",109,148,198,88,96,133,54,97,93,131,92,106,78,107,161,214,96,84,179,112,88,47,121,119,223,96,53,191,240,86
"COG1127",83,26,29,61,33,45,60,75,60,29,58,56,64,54,54,26,74,64,40,47,66,78,53,53,35,48,63,39,27,61
"COG1129",127,172,209,97,110,130,77,104,84,310,132,127,123,130,132,283,90,156,228,88,51,140,76,115,310,137,108,817,114,90
"COG1131",459,548,722,415,470,443,332,569,345,676,347,483,329,497,526,527,517,344,603,502,254,394,400,470,650,466,346,504,921,328
"COG1132",894,1404,1696,988,1036,1065,714,1243,741,1752,740,1430,531,1237,1191,2144,1041,757,1295,1265,459,621,976,996,1248,951,494,824,2080,786
"COG1133",1,9,0,0,1,0,1,0,2,2,0,0,9,0,0,0,0,1,3,0,1,6,0,0,11,4,4,34,0,0
"COG1134",51,87,111,51,64,52,69,58,35,126,39,101,30,66,69,54,100,45,50,78,20,32,58,66,84,97,25,68,130,36
"COG1135",33,31,69,20,40,33,19,27,27,61,36,29,29,38,43,75,31,41,77,36,6,20,37,36,65,24,19,40,112,28
"COG1136",418,526,683,433,472,509,425,547,450,537,402,535,352,576,583,222,146,142,198,184,126,157,179,167,188,150,125,91,191,148
"COG1137",60,28,27,48,34,39,36,41,55,20,56,36,71,40,52,24,55,68,30,39,67,65,38,49,42,45,69,32,23,71
"COG1138",8,25,8,4,2,11,4,1,3,1,9,6,13,1,3,1,0,8,1,4,1,2,2,0,10,5,3,31,22,0
"COG1139",42,35,33,47,52,19,61,84,51,18,62,58,101,39,63,18,74,96,12,64,91,56,29,37,33,48,62,21,11,77
"COG1140",6,14,5,7,1,4,1,1,1,0,5,1,6,0,0,2,3,5,8,1,0,5,5,3,12,10,2,72,9,1
"COG1141",2,2,3,0,2,0,1,1,1,0,0,1,0,2,2,0,0,0,9,1,0,0,1,2,6,1,0,0,0,0
"COG1142",28,25,6,7,6,4,11,9,10,2,19,5,21,7,7,24,3,9,15,2,5,39,7,5,39,33,17,207,15,6
"COG1143",25,27,13,25,21,10,19,36,23,6,32,24,38,20,18,8,14,29,18,19,26,20,15,26,11,32,24,47,5,33
"COG1144",3,10,6,3,6,2,6,3,2,18,3,10,2,20,10,8,7,9,11,9,2,2,11,4,2,0,0,0,23,5
"COG1145",243,227,183,212,260,150,220,193,229,264,168,167,176,233,158,396,198,186,341,124,130,215,223,214,250,206,264,182,153,177
"COG1146",27,34,33,15,12,29,20,36,29,26,25,16,7,23,8,10,30,23,13,22,26,37,21,21,16,30,29,28,20,16
"COG1148",9,4,6,4,6,3,2,3,14,6,6,1,0,3,1,83,20,11,15,5,7,5,9,9,17,16,34,1,15,13
"COG1149",1,1,0,1,0,3,6,1,1,4,1,1,3,1,0,1,4,3,1,0,1,0,1,0,10,1,1,0,2,3
"COG1150",4,1,8,1,2,1,0,1,2,1,7,3,1,10,2,9,9,8,3,0,0,0,4,2,1,1,18,0,3,2
"COG1151",100,123,135,100,107,103,129,87,91,169,92,109,118,111,145,115,127,93,122,69,130,100,85,100,126,120,98,92,123,144
"COG1152",7,1,17,9,2,5,2,3,7,12,3,8,0,13,7,79,3,2,33,1,2,2,7,2,11,3,0,0,8,1
"COG1154",198,187,192,224,168,234,226,263,284,157,206,216,143,224,258,210,193,242,197,188,319,200,190,185,174,221,134,100,177,207
"COG1155",94,88,93,129,73,101,103,50,102,83,102,73,87,129,39,144,74,96,85,50,73,114,132,109,57,94,117,70,54,54
"COG1156",22,20,34,29,25,19,39,12,38,25,30,19,17,46,9,109,64,63,80,55,47,93,76,89,52,81,91,47,44,35
"COG1157",17,62,22,23,8,25,5,23,4,48,18,41,5,9,21,5,33,25,9,20,9,8,10,9,26,19,10,95,64,16
"COG1158",12,41,31,30,26,22,14,25,41,25,41,42,29,19,17,52,80,91,93,109,110,65,94,68,96,86,76,68,132,69
"COG1159",91,48,88,72,68,74,65,100,81,70,74,78,80,76,90,85,65,73,117,94,91,76,104,74,68,68,76,65,85,80
"COG1160",184,200,183,180,177,163,189,181,190,199,165,181,200,179,165,193,211,142,166,156,203,211,194,212,151,222,175,79,175,167
"COG1161",25,43,67,27,25,38,27,28,25,59,23,57,25,49,44,82,36,25,75,48,12,17,74,28,52,26,12,18,95,24
"COG1162",113,82,91,71,94,58,76,89,91,67,102,107,82,101,90,105,87,95,108,91,119,78,95,92,85,110,103,57,83,99
"COG1164",61,97,129,53,61,54,38,66,53,88,52,106,24,97,101,301,62,25,87,99,17,14,71,58,89,39,17,50,200,34
"COG1165",89,43,37,51,73,52,47,71,85,42,101,68,96,60,64,23,13,100,38,91,131,83,67,65,37,95,77,46,16,128
"COG1166",68,59,32,113,83,60,106,105,117,12,112,74,105,69,68,32,88,104,37,109,122,81,58,86,26,97,108,56,7,89
"COG1167",40,63,63,41,38,46,27,40,38,58,35,38,30,36,42,230,95,94,206,162,40,94,160,106,256,83,90,148,288,74
"COG1168",127,107,157,170,149,120,208,119,132,168,163,152,136,136,147,116,170,171,100,147,150,199,99,200,138,158,230,137,169,142
"COG1169",47,34,23,32,26,32,47,38,46,6,60,32,60,25,39,13,44,41,19,48,69,71,38,43,33,41,61,61,13,54
"COG1171",85,79,95,69,62,83,72,84,78,100,77,71,81,63,114,65,97,71,82,59,48,58,56,64,128,59,38,161,57,86
"COG1172",75,83,140,70,48,69,65,74,59,259,64,61,75,79,69,168,50,101,132,52,45,80,44,54,200,92,94,506,48,64
"COG1173",122,127,210,109,110,116,87,74,89,203,69,121,79,97,96,274,95,117,176,98,58,66,121,108,187,101,64,249,223,70
"COG1174",27,4,10,12,7,2,15,9,15,3,2,4,17,10,4,3,10,20,6,4,7,10,4,2,13,8,9,64,10,6
"COG1175",212,382,472,258,241,384,128,238,174,658,196,415,132,226,300,493,254,214,475,332,68,142,180,200,355,290,152,624,322,237
"COG1176",65,78,70,72,80,65,52,56,91,83,62,54,51,54,62,79,44,49,90,48,86,47,49,55,103,74,68,103,82,82
"COG1177",67,80,75,66,63,65,65,38,73,69,83,54,68,66,77,108,63,54,71,60,65,56,60,62,111,85,79,107,117,72
"COG1178",50,45,22,39,39,46,43,27,48,51,33,27,34,64,37,108,39,52,68,22,21,66,30,31,108,24,39,152,51,40
"COG1179",73,54,77,45,73,47,51,74,72,67,55,84,72,59,59,86,49,53,68,82,66,38,77,61,75,57,52,40,43,60
"COG1180",89,97,117,91,79,81,78,175,117,122,127,94,87,76,119,100,87,110,135,117,203,102,99,83,158,111,104,172,123,83
"COG1181",102,108,110,106,91,96,104,118,113,107,100,132,98,117,142,113,95,119,148,142,91,78,99,91,142,94,64,117,142,99
"COG1182",9,9,1,1,1,3,1,2,1,8,2,1,3,5,3,4,3,2,8,3,1,2,0,3,17,7,1,10,7,0
"COG1183",53,41,55,52,40,54,48,73,37,25,49,53,61,48,57,36,65,68,52,45,98,58,49,70,36,50,50,6,42,58
"COG1184",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,10,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1185",170,170,217,181,181,221,176,184,186,199,212,205,184,206,184,224,148,169,227,212,200,182,228,170,153,169,164,93,91,185
"COG1186",90,121,110,102,98,96,106,107,138,103,81,131,88,130,124,134,115,116,117,107,118,99,116,100,96,126,104,79,123,113
"COG1187",76,132,140,64,66,97,73,94,119,91,88,114,97,128,127,153,58,86,125,122,61,68,156,82,135,90,45,129,171,88
"COG1188",45,33,32,29,27,21,24,47,30,24,36,31,43,21,22,29,27,21,24,31,37,30,38,31,56,25,38,24,36,36
"COG1189",29,40,55,31,21,34,16,36,28,54,32,38,16,43,32,78,41,21,44,20,12,10,35,32,50,18,18,20,67,28
"COG1190",185,159,151,144,129,163,149,147,166,134,158,145,158,171,145,176,134,162,195,153,159,127,178,158,123,143,136,191,148,149
"COG1191",105,222,255,82,122,131,46,136,80,224,75,201,52,177,149,262,121,57,277,194,30,32,198,120,198,82,44,125,142,65
"COG1192",102,89,97,66,64,44,41,100,82,101,93,80,66,97,119,382,210,210,280,227,432,187,297,219,239,290,204,265,238,241
"COG1193",162,183,217,142,158,190,154,222,218,185,175,162,159,209,227,244,150,168,183,225,194,121,194,156,123,188,142,79,191,194
"COG1194",72,65,58,45,66,64,61,46,76,53,80,59,71,77,69,85,54,50,63,42,79,57,60,55,44,95,50,51,68,41
"COG1195",123,115,159,107,111,124,99,130,119,130,123,144,118,130,110,121,99,118,138,158,115,98,127,122,148,111,86,91,137,109
"COG1196",109,185,254,94,84,138,69,111,102,199,79,155,98,197,127,273,117,104,257,184,39,48,191,89,134,74,38,60,281,73
"COG1197",224,278,305,271,238,272,228,288,306,259,278,247,252,270,287,344,245,219,298,215,291,225,320,227,252,216,170,134,301,265
"COG1198",215,220,203,125,146,193,164,199,212,198,185,158,214,191,211,217,137,148,240,182,215,134,234,163,187,198,168,95,218,202
"COG1199",36,135,130,53,44,66,30,79,43,178,35,96,67,68,78,108,71,48,68,61,19,39,60,53,170,79,32,183,255,40
"COG1200",153,160,192,145,130,166,134,186,175,143,178,170,131,184,214,200,111,153,194,151,164,87,216,140,134,130,139,106,165,138
"COG1201",8,6,1,2,0,16,1,1,3,8,5,10,4,1,0,29,1,11,1,5,2,15,4,1,1,20,7,149,2,1
"COG1203",15,32,32,24,14,20,19,71,11,40,23,19,13,22,39,109,42,39,83,59,182,58,77,130,78,122,25,92,106,98
"COG1204",32,15,43,39,29,28,17,36,43,17,3,36,51,50,74,79,64,12,35,48,36,35,38,72,38,32,9,6,200,20
"COG1205",38,18,11,16,19,7,27,0,2,0,44,4,21,3,87,24,14,26,15,45,75,12,19,9,9,8,2,7,2,23
"COG1206",27,25,48,12,16,22,9,14,23,15,16,21,18,32,21,109,18,23,73,39,10,8,63,24,15,6,1,1,31,13
"COG1207",22,22,41,25,14,37,21,28,27,53,16,37,24,21,19,56,43,21,65,21,19,18,46,22,65,20,8,50,80,12
"COG1208",98,62,83,128,156,105,133,112,85,94,192,101,98,90,63,56,85,132,94,127,129,183,85,172,64,136,91,27,60,203
"COG1209",127,77,81,120,123,86,97,81,72,77,87,84,66,85,64,90,73,120,74,92,117,130,66,77,81,84,123,52,90,124
"COG1210",28,28,31,16,14,24,17,43,24,21,28,24,26,12,32,44,14,14,30,20,60,15,23,15,77,24,16,87,55,44
"COG1211",102,136,113,81,127,99,112,119,118,86,106,124,80,79,145,82,98,80,94,118,134,55,82,90,108,113,80,46,204,113
"COG1212",68,39,27,48,43,43,62,41,51,18,59,30,69,43,37,30,51,37,26,19,61,71,46,54,24,52,74,23,45,56
"COG1213",12,4,3,13,20,5,16,26,11,5,5,11,5,3,2,1,10,11,9,16,2,13,4,25,6,3,31,2,3,12
"COG1214",65,74,86,50,63,83,78,80,67,64,71,85,59,77,80,79,79,74,91,98,75,54,72,80,94,64,50,29,71,66
"COG1215",121,101,70,143,140,97,183,74,178,68,129,64,72,159,74,100,100,137,150,80,120,174,112,154,121,125,203,137,67,134
"COG1216",209,182,180,252,298,263,177,220,191,162,250,244,152,174,211,124,283,284,137,242,207,314,206,220,148,201,223,138,137,284
"COG1217",156,175,180,172,133,176,184,165,189,162,157,162,134,202,155,197,181,153,210,175,189,164,207,169,160,163,115,121,220,164
"COG1218",26,18,21,34,18,25,38,10,32,12,26,23,42,48,5,5,11,6,8,11,10,15,22,12,9,18,16,14,1,4
"COG1219",125,156,155,132,142,145,115,154,128,208,126,159,122,165,162,154,133,136,187,166,138,106,147,123,133,124,139,85,207,139
"COG1220",6,15,4,8,1,8,9,0,8,15,6,4,28,7,7,26,15,10,10,1,7,7,11,3,29,5,5,55,69,4
"COG1221",28,22,37,28,15,20,11,34,7,96,27,9,109,10,36,13,55,36,35,7,40,15,49,12,61,15,37,62,104,7
"COG1225",38,31,30,45,33,34,48,50,17,26,44,41,61,29,44,22,46,46,30,40,50,64,28,50,33,45,39,32,58,33
"COG1226",29,81,38,55,40,54,58,26,28,19,49,23,63,39,12,34,36,41,30,20,34,78,49,37,73,87,66,180,105,49
"COG1227",57,95,102,43,73,67,34,49,32,93,36,61,31,61,71,72,57,47,70,72,23,11,75,41,85,44,16,26,93,31
"COG1228",29,27,16,31,15,26,34,23,29,21,25,26,5,39,18,113,68,91,85,70,27,82,80,84,56,48,71,30,46,45
"COG1230",16,18,4,12,16,7,17,7,21,3,11,14,33,4,2,6,9,16,7,5,25,7,15,7,15,50,28,36,24,10
"COG1232",25,7,19,38,54,40,11,31,21,22,66,29,14,42,9,28,26,14,51,38,7,66,61,35,15,33,64,10,15,10
"COG1233",6,4,7,3,9,4,9,8,10,1,3,3,1,9,0,11,29,20,8,3,7,18,12,17,26,4,42,0,4,14
"COG1234",67,97,101,60,73,79,57,89,87,92,84,88,88,96,98,34,75,108,53,117,83,91,74,57,88,78,61,68,90,85
"COG1235",131,96,106,145,106,116,117,158,142,90,173,159,88,130,107,87,118,132,113,183,177,134,115,141,93,105,97,66,93,156
"COG1236",50,76,74,37,50,65,23,37,27,100,27,58,29,93,43,62,51,32,137,61,24,15,89,55,44,41,9,41,51,37
"COG1237",20,6,2,16,13,13,15,12,24,10,34,6,29,8,2,9,20,20,10,9,68,18,11,10,19,17,18,17,19,14
"COG1238",36,28,14,29,19,26,37,26,32,15,42,26,48,25,13,8,33,29,22,45,38,34,18,25,33,41,37,8,4,42
"COG1239",5,1,5,5,0,5,3,2,1,2,1,2,1,2,4,39,1,7,8,2,5,4,4,4,1,3,2,0,14,1
"COG1240",2,0,6,2,0,1,1,2,1,0,4,1,0,2,3,31,2,0,9,1,4,0,2,2,0,2,0,0,12,3
"COG1242",61,72,78,62,49,58,40,75,72,57,45,73,76,63,60,46,55,63,70,69,59,52,93,53,64,58,67,50,68,49
"COG1243",9,6,22,2,1,10,5,9,19,3,2,6,5,19,10,39,5,6,39,20,0,7,49,11,11,3,1,0,9,4
"COG1246",11,10,2,2,4,2,2,4,8,3,8,0,7,1,3,1,9,6,4,2,9,6,4,6,12,10,3,54,22,3
"COG1247",34,52,64,29,28,54,22,39,32,72,33,42,33,35,23,52,37,31,52,44,24,27,26,63,44,46,36,18,67,36
"COG1249",167,94,75,211,146,163,258,93,177,57,139,94,172,140,30,78,154,203,99,105,84,266,126,143,136,194,211,196,74,81
"COG1250",39,50,43,23,32,30,19,23,30,41,38,30,23,29,26,37,19,27,62,21,14,17,27,27,59,42,17,185,12,16
"COG1251",7,18,7,9,1,3,4,2,4,8,3,3,18,2,6,4,1,13,15,0,1,15,4,1,55,18,16,133,24,0
"COG1252",35,17,4,35,49,15,53,27,31,5,27,28,29,14,13,9,37,38,29,28,25,51,11,45,16,23,46,31,6,25
"COG1253",260,213,192,233,173,232,178,307,286,203,271,243,270,240,252,255,224,235,251,245,260,253,194,266,200,233,249,166,235,240
"COG1254",6,10,16,8,9,9,3,4,4,16,3,6,6,5,16,8,9,4,10,3,1,1,6,6,18,8,5,9,18,4
"COG1256",29,139,55,34,62,49,17,83,5,143,26,83,5,27,70,8,67,34,33,38,21,4,13,29,79,40,4,60,161,41
"COG1257",0,0,1,0,0,0,0,1,3,0,1,0,0,0,2,2,0,2,3,0,0,4,0,1,3,1,0,0,33,0
"COG1259",10,18,9,32,30,16,35,36,19,6,19,6,16,21,3,16,13,17,6,7,26,23,8,21,5,33,49,0,3,11
"COG1260",50,23,22,56,33,41,83,78,49,20,78,55,35,47,50,13,39,79,24,79,99,44,35,62,9,22,57,0,2,109
"COG1261",0,4,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,13,0,0
"COG1262",126,30,22,75,164,59,199,129,103,42,113,33,79,80,279,29,63,133,92,51,98,57,51,58,45,60,112,0,5,99
"COG1263",74,161,248,82,76,170,111,58,70,307,79,95,172,113,190,102,218,83,113,92,84,113,188,105,400,147,87,673,399,72
"COG1264",66,158,217,80,78,131,91,57,64,236,88,107,158,91,191,88,179,80,112,97,65,103,148,92,391,131,69,675,354,63
"COG1266",75,103,103,73,101,87,71,198,59,130,70,145,50,87,106,88,115,84,68,125,72,66,72,101,113,89,67,62,39,86
"COG1267",22,17,7,22,12,21,29,13,13,5,15,7,18,14,27,4,7,5,3,3,11,9,5,2,5,10,4,5,7,18
"COG1268",22,41,47,20,30,50,17,27,23,87,21,38,15,43,31,72,23,26,39,30,8,11,27,31,44,33,12,24,84,20
"COG1269",110,77,153,122,94,97,93,50,109,95,105,54,79,134,40,125,93,81,117,91,77,112,115,109,56,112,107,58,60,62
"COG1270",33,26,43,58,52,63,52,24,35,74,46,48,41,35,24,43,58,56,38,31,30,43,34,77,28,31,32,17,25,24
"COG1271",56,43,29,98,66,70,79,40,89,16,93,60,95,57,49,21,67,110,37,61,102,75,62,72,53,79,71,34,30,74
"COG1272",46,41,47,43,36,40,48,50,45,57,40,46,27,54,63,23,52,58,38,63,40,52,58,36,69,33,39,20,76,30
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,2,0
"COG1274",8,1,2,3,1,3,3,29,14,4,4,10,3,14,2,59,4,1,33,4,2,0,17,5,0,9,3,1,1,9
"COG1275",12,4,2,7,2,2,8,3,3,6,4,0,9,4,4,1,7,9,3,3,7,4,12,5,43,8,5,29,8,7
"COG1276",3,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,2,0,0,12,5,1,19,1,0
"COG1277",34,17,41,34,54,21,45,24,34,26,23,24,22,42,19,36,37,24,34,34,20,23,38,44,30,21,38,45,33,23
"COG1278",8,21,20,9,6,6,13,5,7,35,5,18,15,10,5,5,15,6,14,9,11,10,6,7,34,13,7,64,31,12
"COG1279",8,3,5,5,1,3,2,1,10,5,3,0,13,5,1,3,10,10,6,2,2,3,6,4,9,4,5,23,39,3
"COG1280",28,12,4,27,12,37,33,8,21,17,25,13,16,19,3,18,14,20,28,12,8,35,18,29,44,17,12,80,23,17
"COG1281",12,17,22,18,9,15,8,15,10,23,11,21,10,13,21,100,37,19,64,58,17,10,53,24,61,34,14,65,87,26
"COG1282",1,5,1,1,0,2,1,1,4,3,1,4,5,0,3,4,0,0,2,2,0,3,0,0,16,6,1,18,1,1
"COG1283",233,263,234,204,238,203,193,241,175,237,241,239,173,202,326,240,215,177,230,220,296,192,169,245,209,198,180,108,182,266
"COG1284",222,189,239,180,168,200,173,195,159,217,217,220,184,233,245,192,223,204,198,228,220,174,249,184,203,217,157,122,264,192
"COG1285",33,34,32,19,29,14,16,36,37,22,32,43,35,39,34,48,28,37,76,40,33,29,51,36,51,44,35,77,11,50
"COG1286",15,9,4,1,1,0,2,0,4,0,6,3,4,3,7,0,1,2,6,0,3,2,2,4,13,7,0,18,10,1
"COG1287",1,0,0,2,3,2,1,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG1288",44,32,35,43,38,24,54,27,16,38,27,29,27,21,27,36,23,46,38,25,15,87,33,34,108,51,46,298,34,44
"COG1289",7,42,10,9,1,5,12,0,7,5,11,3,33,1,7,3,1,5,28,11,3,40,1,1,117,37,9,304,6,1
"COG1290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG1291",6,28,6,15,3,13,1,14,4,35,7,37,4,5,16,1,11,7,12,15,1,4,1,7,28,13,6,37,50,8
"COG1292",27,49,58,32,34,21,12,13,14,18,24,13,22,19,31,32,9,31,19,21,23,41,25,16,81,45,22,195,84,14
"COG1293",64,88,122,35,49,74,25,77,49,89,42,71,51,83,60,135,59,35,113,77,15,22,86,56,67,33,16,23,143,40
"COG1294",69,42,32,71,49,63,85,34,58,32,80,48,88,78,52,26,64,96,30,51,101,83,71,56,39,64,73,55,29,81
"COG1295",82,88,66,83,84,65,97,42,91,61,128,102,59,74,54,57,65,91,85,107,109,82,60,70,92,114,89,68,77,83
"COG1296",29,57,68,26,38,40,24,31,27,49,32,50,33,43,42,75,41,38,58,48,15,18,43,32,57,23,11,62,111,25
"COG1297",64,65,68,84,87,84,113,110,104,49,107,79,79,72,104,39,56,121,42,93,105,82,71,69,81,62,66,23,120,112
"COG1298",15,74,26,22,20,22,7,77,7,82,26,65,6,27,27,2,39,24,20,30,12,10,12,22,46,21,6,69,113,28
"COG1299",37,100,154,53,66,64,53,57,42,151,46,51,57,64,67,35,98,71,82,59,21,37,90,32,116,68,25,226,143,51
"COG1300",11,3,6,14,8,1,23,6,15,1,8,0,6,10,21,3,5,16,24,12,1,12,26,6,2,10,35,0,3,15
"COG1301",167,101,134,124,100,94,153,77,107,159,156,84,147,105,155,72,148,132,154,113,176,166,135,78,188,106,118,221,153,142
"COG1302",47,57,66,28,30,36,16,39,20,62,27,50,20,57,20,62,35,15,75,43,14,11,56,23,51,26,13,11,76,26
"COG1304",25,17,31,11,20,21,10,7,25,16,8,15,21,12,12,21,18,13,26,18,6,28,18,18,53,12,11,45,30,14
"COG1305",64,97,85,68,106,115,64,105,84,62,60,97,27,100,96,173,88,43,124,77,21,75,73,137,49,44,37,40,70,129
"COG1306",3,1,0,0,0,1,2,1,1,0,2,2,0,1,3,4,7,5,29,9,2,4,12,2,14,0,2,9,2,14
"COG1307",113,218,241,106,117,172,64,126,96,207,94,179,53,164,160,257,117,76,219,142,41,28,119,118,268,97,19,78,329,93
"COG1309",148,193,240,152,104,139,81,149,138,202,112,151,170,207,142,285,167,113,380,199,62,128,166,142,331,178,117,429,269,104
"COG1310",5,13,6,7,1,16,5,5,6,21,1,18,10,4,6,3,2,4,8,2,4,6,1,5,9,2,1,8,11,5
"COG1312",83,72,58,122,133,100,87,104,100,87,97,58,104,60,102,68,49,73,70,38,90,89,94,98,75,74,124,84,64,111
"COG1313",25,48,59,16,30,31,15,27,27,39,20,51,13,53,23,73,20,14,101,46,8,9,32,22,28,22,3,4,46,13
"COG1314",3,8,1,2,0,4,1,0,3,1,2,2,3,0,8,1,0,0,5,2,1,1,3,1,21,5,0,16,13,1
"COG1315",21,82,20,28,21,20,7,54,4,73,23,51,6,25,45,4,33,18,10,31,10,9,2,19,45,15,2,21,88,20
"COG1316",65,133,218,72,83,100,46,79,60,166,65,112,62,117,126,209,101,89,182,127,29,41,141,94,129,73,45,148,233,56
"COG1317",1,10,1,2,2,0,3,11,2,0,3,4,2,4,6,1,4,2,1,4,0,3,0,0,12,6,2,20,0,1
"COG1319",38,39,41,19,25,29,32,20,18,68,13,11,17,25,25,11,2,10,5,5,2,7,7,8,14,8,7,46,22,7
"COG1320",3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1321",28,42,46,12,27,34,13,33,22,41,20,29,13,42,16,68,38,15,49,36,4,21,24,28,30,21,6,42,53,19
"COG1322",83,76,57,53,66,69,76,88,103,20,97,70,58,61,59,63,52,74,52,83,99,82,57,55,51,92,72,50,25,59
"COG1323",37,56,79,26,34,52,21,42,29,86,23,59,24,72,49,89,29,15,113,56,10,18,66,27,64,31,12,19,89,32
"COG1324",3,6,0,0,0,2,1,1,0,0,1,1,4,0,1,0,1,0,1,3,0,3,0,0,4,4,1,25,2,0
"COG1327",29,35,34,9,18,30,9,31,27,52,10,29,17,28,24,60,22,18,31,31,9,8,28,23,55,24,8,39,59,16
"COG1328",226,224,278,237,215,208,248,282,263,242,270,296,222,279,235,303,236,258,320,272,190,209,354,273,234,165,203,204,250,242
"COG1329",0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,3,2,0,25,6,1,0,16,3,1,1,1,0,0,0
"COG1330",10,15,6,5,0,3,1,0,0,1,5,2,8,0,9,2,0,1,11,5,1,6,1,0,33,14,6,56,0,1
"COG1331",5,0,0,2,1,0,0,2,1,0,3,0,0,6,0,7,0,2,0,0,3,3,1,0,0,0,0,19,0,0
"COG1332",5,7,6,4,1,0,3,5,0,19,2,11,4,8,9,4,3,2,2,4,3,0,10,4,8,13,0,0,14,1
"COG1333",21,6,4,11,35,6,9,14,24,4,14,3,5,7,0,7,5,16,6,1,9,20,9,2,2,8,47,0,3,7
"COG1335",43,40,58,26,31,26,26,22,30,82,15,31,39,25,28,57,44,41,58,42,15,22,50,38,78,35,27,126,84,23
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",5,7,8,2,0,0,1,6,1,17,2,3,1,8,2,5,5,8,1,5,4,0,2,5,11,7,0,2,6,0
"COG1338",9,38,16,17,7,10,3,29,1,29,8,28,6,2,17,0,19,8,11,14,8,7,4,9,20,12,7,26,57,8
"COG1342",17,17,31,7,12,18,5,8,19,19,16,4,14,17,7,23,29,21,12,4,18,1,19,33,19,24,22,4,5,14
"COG1343",12,16,17,19,4,8,11,46,5,31,9,18,3,20,23,21,14,14,16,23,23,15,8,23,22,27,0,11,26,21
"COG1344",23,229,88,75,94,56,20,134,9,242,45,181,8,28,111,12,86,36,54,92,28,10,37,45,159,89,8,92,235,75
"COG1345",10,75,22,21,28,22,4,35,5,44,7,57,2,14,30,3,21,13,20,20,9,5,9,16,33,26,7,48,115,22
"COG1346",69,57,52,57,59,60,38,53,64,56,66,54,51,43,61,23,55,69,42,53,79,57,36,44,74,55,49,26,75,66
"COG1347",22,18,11,37,34,33,34,44,32,6,49,33,37,33,15,8,35,38,20,34,34,35,39,47,30,23,56,1,2,25
"COG1348",20,7,14,12,13,31,7,5,6,26,11,11,1,11,15,18,6,11,10,5,0,6,19,10,8,14,4,10,8,5
"COG1349",94,125,130,84,72,84,78,81,78,138,74,64,184,66,87,84,146,85,110,72,57,111,89,87,212,134,73,401,170,53
"COG1350",72,67,30,59,46,51,71,55,89,20,87,43,60,63,52,37,60,41,54,42,118,76,49,71,34,73,83,5,6,68
"COG1351",22,30,36,8,12,24,8,40,38,21,12,25,39,14,42,40,21,4,28,33,26,5,50,51,19,8,1,0,6,67
"COG1352",3,5,9,5,1,5,0,4,1,14,2,9,1,6,6,16,22,10,21,10,3,17,8,13,28,16,2,31,50,7
"COG1353",7,9,18,5,2,2,6,9,4,35,2,11,13,13,16,10,10,14,6,13,9,0,10,14,27,15,0,0,16,4
"COG1354",31,42,66,28,23,34,19,38,28,41,22,42,25,36,41,65,39,13,74,42,17,11,59,23,36,23,6,16,93,21
"COG1355",0,0,0,1,0,2,0,0,8,0,43,3,2,0,0,2,0,0,1,0,91,0,0,0,0,0,0,0,0,0
"COG1357",48,25,27,40,26,35,40,25,28,38,32,30,14,34,7,27,14,27,40,28,11,40,50,38,23,43,55,137,7,17
"COG1358",16,19,28,14,13,14,6,10,10,23,5,19,14,30,17,34,18,12,32,18,12,4,16,19,29,18,4,11,30,12
"COG1359",22,12,7,9,7,12,11,3,10,5,8,13,18,14,2,9,9,8,5,6,9,29,9,11,12,24,7,35,3,12
"COG1360",47,27,10,18,22,12,30,70,31,38,44,59,42,12,69,4,33,45,39,47,45,17,11,14,17,26,70,47,47,58
"COG1361",1,1,6,3,0,0,3,0,11,5,1,2,1,3,7,2,3,3,7,4,5,1,2,1,1,7,0,10,12,2
"COG1362",105,167,186,69,101,128,56,113,81,167,90,144,65,130,156,227,91,86,186,122,112,49,129,89,129,71,48,52,93,105
"COG1363",41,27,58,36,28,42,21,26,28,39,28,62,39,33,36,156,20,28,57,48,20,14,54,36,43,34,13,102,25,55
"COG1364",43,75,73,36,31,51,22,44,24,98,24,67,33,52,60,76,62,54,45,35,13,12,39,33,54,30,16,15,109,29
