"","NLM024","DOF012","NOM017","NLM002","DLM001","NLF001","NLM008","NLM004","NOF007","NOF008","NOM009","DOM013","DLM011","DLM023","NOM012","NOM022","DLM019","NOF014","DLF004","DLF005","NLM009","NOF002","DLM015","NOM014","DOM003","DLM013","DLF007","DLF009","NLM032","DOM001"
"COG0681",180,172,116,193,196,194,183,139,201,182,185,197,229,126,171,211,188,220,189,204,147,197,199,223,133,167,217,114,174,182
"COG0682",113,109,129,76,92,99,72,110,87,86,111,93,93,106,102,123,116,71,82,85,91,72,60,111,105,97,80,76,96,87
"COG0683",26,54,35,21,63,42,32,37,35,70,75,68,42,81,58,29,140,64,49,49,16,45,56,130,67,141,48,91,41,96
"COG0684",5,24,3,9,12,21,9,7,12,12,8,9,21,44,23,6,18,25,10,7,1,18,12,18,13,23,16,13,3,18
"COG0685",111,61,103,123,102,91,93,110,111,121,114,90,129,123,101,105,107,83,75,105,82,78,90,106,78,92,86,71,100,90
"COG0686",97,15,94,4,59,58,29,66,39,56,25,31,68,37,54,76,16,24,68,19,54,36,65,44,62,24,54,23,17,68
"COG0687",109,91,90,51,86,75,112,101,77,118,125,75,100,129,110,95,143,96,100,108,39,114,97,131,124,117,74,125,104,76
"COG0688",94,63,86,97,59,62,69,45,68,50,53,54,59,51,43,66,35,35,68,46,85,49,42,71,65,46,70,49,57,62
"COG0689",7,30,4,4,6,3,1,8,5,3,0,10,9,6,4,4,11,2,4,6,1,7,4,5,16,16,2,44,4,3
"COG0690",4,0,0,4,1,2,0,3,0,1,2,1,0,1,1,1,6,2,2,3,2,0,3,1,0,4,2,3,0,4
"COG0691",27,70,38,42,48,46,40,33,49,49,36,60,48,60,45,73,55,54,37,57,54,37,35,55,47,53,52,29,45,43
"COG0692",67,60,34,93,55,44,39,56,43,47,44,70,59,36,42,58,22,66,44,56,59,44,55,64,58,37,50,49,45,59
"COG0693",63,116,64,72,78,96,109,66,71,63,75,57,74,83,63,88,61,56,72,69,77,88,87,87,68,80,121,83,84,67
"COG0694",3,6,2,1,3,1,1,4,0,4,2,1,4,1,3,2,6,1,0,1,0,3,1,1,11,4,0,15,1,3
"COG0695",1,24,2,3,4,0,3,3,0,0,1,0,2,1,0,3,0,0,0,0,0,2,1,0,19,7,0,25,3,1
"COG0696",212,85,181,211,168,104,145,146,140,156,162,168,136,135,166,192,180,140,177,154,209,99,126,158,160,152,73,98,129,145
"COG0697",516,313,449,538,456,361,282,356,354,320,322,353,402,309,367,390,238,258,410,344,367,253,304,408,442,359,322,471,248,396
"COG0698",45,35,55,58,56,50,67,60,51,69,72,82,44,72,60,50,64,79,59,83,84,53,42,34,60,85,44,70,68,59
"COG0699",4,9,1,3,26,9,12,66,3,8,36,22,25,5,27,0,79,48,27,22,4,34,8,3,18,7,32,86,1,11
"COG0700",135,30,98,80,67,42,50,103,64,71,37,70,66,47,75,113,43,44,102,44,108,55,73,87,85,44,52,44,55,61
"COG0701",5,69,65,11,33,48,9,10,2,5,20,14,29,14,22,75,10,4,8,25,55,45,25,11,46,23,35,34,16,17
"COG0702",11,102,1,6,5,0,8,11,5,3,2,2,6,5,1,3,3,3,1,8,2,11,3,7,52,8,12,66,29,13
"COG0703",96,139,94,73,65,84,104,100,114,63,108,77,82,90,98,85,101,69,82,96,110,69,60,82,98,122,71,82,122,82
"COG0704",27,78,37,12,52,71,57,35,73,64,60,32,65,70,50,38,71,69,48,57,22,58,73,57,43,49,64,58,51,62
"COG0705",54,67,69,77,92,61,66,86,80,86,60,62,72,56,76,107,31,66,84,64,75,101,89,94,68,43,105,86,57,63
"COG0706",221,186,194,173,140,149,145,125,159,143,155,163,154,150,168,149,169,170,150,179,172,115,161,146,159,135,131,129,169,150
"COG0707",130,151,157,146,126,132,158,149,116,151,159,210,97,138,126,148,160,153,128,165,148,110,106,123,163,129,88,89,203,126
"COG0708",21,28,26,31,22,29,14,27,16,19,28,32,18,22,28,66,64,47,52,68,74,67,48,56,66,88,42,52,77,57
"COG0709",4,12,7,0,3,3,18,8,4,3,22,4,3,18,7,17,35,7,14,18,8,37,13,18,26,19,6,23,46,18
"COG0710",7,51,10,6,12,13,40,20,32,20,44,11,15,34,15,21,21,23,7,14,13,18,8,28,15,20,9,26,53,9
"COG0711",30,75,49,62,58,55,20,59,49,47,56,44,61,71,44,28,61,33,32,51,42,35,63,79,36,49,29,28,55,46
"COG0712",15,93,38,13,30,44,38,37,42,26,42,41,37,48,32,22,51,50,28,38,17,43,45,48,52,28,25,26,51,29
"COG0713",4,4,1,4,8,4,0,1,12,9,5,10,8,8,4,3,3,8,5,10,5,27,17,22,3,13,16,17,1,5
"COG0714",143,100,206,181,161,172,195,200,166,194,233,141,163,243,172,158,187,213,156,163,179,266,169,151,155,172,180,183,209,171
"COG0715",21,32,48,34,27,22,27,27,24,24,39,30,16,44,34,89,102,103,80,70,101,104,75,68,85,84,70,143,83,94
"COG0716",76,111,81,115,135,176,111,116,121,146,126,135,133,119,168,95,152,159,96,122,107,145,178,136,99,148,106,139,148,109
"COG0717",1,25,3,5,5,0,14,2,0,3,4,7,0,2,1,0,6,3,2,5,1,13,3,0,24,8,7,21,4,5
"COG0718",5,32,18,3,11,16,23,27,19,33,22,30,9,13,29,18,44,31,14,36,16,23,15,23,11,34,8,10,40,30
"COG0719",280,252,212,261,216,227,148,177,175,204,120,241,176,100,195,217,160,187,237,178,264,198,216,189,242,176,211,183,167,175
"COG0720",10,14,14,14,21,38,27,20,37,31,23,26,32,21,34,40,28,20,16,26,6,31,53,30,19,25,36,30,19,29
"COG0721",6,38,10,1,12,17,28,13,18,16,19,15,3,5,20,11,26,24,17,19,3,13,14,14,17,31,4,11,24,11
"COG0722",8,63,32,25,28,33,64,45,43,32,76,22,17,22,26,23,41,58,21,30,22,37,31,34,83,40,20,115,45,22
"COG0723",0,1,3,0,0,2,3,12,5,17,1,28,0,2,4,9,28,4,2,20,2,1,2,3,1,7,2,7,10,5
"COG0724",21,29,2,1,23,63,26,0,51,35,9,39,46,18,20,24,4,15,24,9,4,39,66,69,1,19,71,19,18,32
"COG0725",11,33,20,5,12,33,31,17,16,10,48,18,14,45,15,15,9,17,9,19,12,13,16,13,32,28,11,21,36,13
"COG0726",110,170,156,134,162,217,254,220,225,270,206,328,173,187,203,184,292,282,171,248,146,211,217,286,148,299,155,237,224,213
"COG0727",1,10,7,0,0,1,6,3,7,7,6,3,0,27,2,3,10,2,2,7,2,6,1,6,7,7,2,5,11,9
"COG0728",12,71,5,16,13,10,3,12,5,6,5,6,7,10,11,12,35,13,9,5,5,5,9,7,34,25,4,75,6,13
"COG0729",11,7,0,5,7,3,0,2,20,0,1,2,8,1,0,5,1,0,2,0,0,2,1,4,9,1,2,9,1,3
"COG0730",23,73,31,17,11,39,8,16,25,27,31,37,24,58,35,11,29,14,11,20,13,20,24,20,39,59,12,22,28,27
"COG0731",74,23,50,65,31,46,35,30,69,46,22,40,59,34,38,81,15,14,68,36,64,49,51,57,37,38,48,13,21,48
"COG0732",62,104,325,365,130,171,236,299,184,200,154,229,223,169,215,347,176,213,159,281,694,83,104,128,187,122,177,162,149,196
"COG0733",272,117,362,268,164,180,222,323,209,226,367,162,135,226,288,237,200,264,238,200,363,240,208,153,213,144,158,100,288,206
"COG0735",58,97,105,126,76,96,87,91,104,105,109,100,93,73,108,118,68,87,81,83,148,93,96,93,79,80,107,63,94,95
"COG0736",4,46,12,4,7,12,9,8,12,6,9,19,16,14,8,1,7,3,1,7,1,1,1,3,2,5,1,6,6,2
"COG0737",285,170,245,266,235,183,127,223,203,164,147,145,267,184,158,295,149,106,220,154,296,189,201,237,197,130,223,144,140,212
"COG0738",501,116,442,482,342,328,211,289,299,251,144,254,379,223,255,407,113,170,330,254,337,282,310,289,295,181,358,128,117,223
"COG0739",249,143,161,451,487,426,269,287,387,538,298,585,378,446,356,397,411,486,243,516,201,338,440,507,299,383,668,239,303,408
"COG0740",76,131,104,133,129,91,134,101,135,165,117,122,111,129,123,157,243,189,103,138,87,65,152,83,95,83,78,108,134,114
"COG0741",105,98,92,175,150,110,169,131,125,106,103,122,145,101,111,92,76,78,89,131,92,123,138,136,121,139,104,227,123,102
"COG0742",67,81,79,80,51,53,47,65,69,68,62,62,77,69,59,59,63,69,61,71,89,31,59,63,54,58,48,44,72,44
"COG0743",94,76,111,132,132,96,86,102,103,124,95,88,151,107,100,96,104,92,101,76,119,106,106,118,108,133,93,88,98,89
"COG0744",107,235,103,99,160,111,95,146,72,180,156,215,104,142,133,79,202,146,103,227,100,163,100,101,164,162,139,237,202,150
"COG0745",1044,944,1119,760,1543,1560,1637,1957,1700,1431,1230,1297,1448,1365,1434,1410,1273,1439,1630,1311,1002,1457,1514,1387,900,1388,1582,778,1430,1402
"COG0746",2,28,3,9,3,7,1,10,15,4,9,8,2,2,6,8,4,12,1,1,7,12,6,7,12,10,8,21,21,1
"COG0747",126,476,79,80,134,91,93,128,102,160,242,157,70,128,130,117,319,146,135,133,30,183,105,163,248,252,133,291,212,140
"COG0749",238,189,279,257,218,172,176,288,182,233,217,406,166,192,253,235,313,471,243,271,312,172,186,178,278,297,132,185,222,310
"COG0750",95,95,141,165,127,99,125,194,128,146,149,177,130,153,164,43,61,48,44,58,54,39,30,37,48,58,32,30,65,53
"COG0751",18,81,12,12,19,26,5,12,5,7,13,20,13,16,10,10,16,6,14,3,10,15,13,14,43,61,6,43,17,13
"COG0752",13,58,6,4,8,5,2,4,1,3,7,8,6,3,8,1,12,5,4,7,4,6,7,6,22,25,5,19,7,18
"COG0753",30,33,0,15,43,18,2,5,4,13,4,25,37,4,11,7,17,12,17,27,1,55,29,8,21,23,28,79,10,26
"COG0754",6,44,6,11,9,5,10,4,2,2,7,8,21,3,2,9,0,0,2,30,3,9,8,7,60,29,13,68,5,7
"COG0755",52,13,23,55,43,38,16,10,41,27,16,6,40,23,18,79,25,40,120,108,76,110,92,67,70,74,75,59,24,112
"COG0756",49,65,65,67,54,50,104,56,271,53,69,120,47,54,73,52,79,120,73,52,116,58,54,200,57,75,36,139,78,93
"COG0757",54,19,76,50,38,24,43,39,34,34,21,27,38,39,45,58,43,45,54,38,80,38,34,39,56,35,33,28,19,52
"COG0758",108,89,92,100,92,94,139,185,106,125,102,126,106,104,76,100,109,76,74,119,142,101,92,123,103,101,100,85,112,112
"COG0759",11,25,11,15,15,31,26,21,23,35,29,44,28,35,35,24,27,31,17,33,16,14,29,42,16,20,20,18,31,20
"COG0760",181,96,138,195,196,122,78,163,134,136,89,122,141,88,180,211,140,106,146,129,220,103,128,153,193,161,122,147,68,132
"COG0761",116,66,137,110,132,119,103,104,87,116,94,101,97,100,102,95,165,112,105,131,92,91,90,90,97,122,79,69,111,99
"COG0762",2,21,2,2,1,3,0,1,1,0,2,4,3,1,1,1,2,1,1,0,0,1,0,1,5,2,1,6,2,2
"COG0763",108,35,112,100,88,51,41,63,59,56,30,63,67,40,60,70,23,40,100,59,144,43,47,58,94,49,87,52,32,83
"COG0764",140,82,106,164,103,79,74,69,72,101,56,78,82,50,79,80,53,69,92,89,92,81,89,97,92,87,70,61,82,66
"COG0765",134,372,211,58,124,114,211,220,137,130,284,146,81,157,181,107,240,220,161,165,151,138,110,122,255,203,86,227,209,138
"COG0766",145,149,168,128,149,116,139,165,147,169,191,192,141,176,176,143,211,186,139,188,133,136,132,123,158,179,94,127,195,135
"COG0767",98,38,59,80,54,62,29,37,28,39,17,50,46,23,48,78,10,21,48,38,86,32,32,35,70,35,56,54,21,69
"COG0768",529,411,536,493,415,443,514,551,482,534,556,643,382,542,464,386,541,594,431,625,601,447,353,397,507,579,315,285,606,434
"COG0769",206,251,201,221,208,136,129,188,168,229,194,226,144,167,165,159,210,194,172,214,141,99,133,130,210,208,101,135,193,136
"COG0770",353,172,271,335,270,165,168,235,229,256,176,202,264,171,201,239,165,190,229,210,323,183,252,243,220,171,163,133,183,241
"COG0771",40,42,61,40,49,34,44,52,31,46,35,48,33,45,39,123,122,129,126,155,115,98,98,118,116,125,112,117,117,104
"COG0772",261,282,377,328,289,214,220,327,212,313,365,314,202,292,324,262,334,306,251,333,337,254,203,180,290,346,143,175,345,253
"COG0773",141,135,195,177,146,122,139,157,105,141,146,173,130,148,143,138,165,147,129,191,162,122,112,120,184,145,108,146,136,144
"COG0774",125,45,85,156,84,67,45,46,70,69,25,64,83,44,53,79,34,36,77,62,90,45,73,68,109,55,67,50,21,63
"COG0775",104,107,68,97,95,97,93,71,116,110,106,96,108,102,73,104,63,80,89,90,90,129,130,141,95,69,104,85,94,81
"COG0776",77,73,83,88,75,119,93,89,157,122,68,95,127,75,112,149,69,124,100,112,159,86,135,126,103,76,114,86,68,106
"COG0777",9,37,24,15,17,50,75,49,42,40,95,36,22,49,45,28,60,51,27,54,19,39,39,48,21,41,17,33,95,32
"COG0778",236,332,282,307,288,221,213,206,264,213,188,252,318,193,210,317,199,181,244,204,335,296,241,317,229,245,306,220,193,258
"COG0779",9,59,24,5,15,35,26,29,21,24,43,37,9,35,25,0,24,18,12,10,6,10,8,6,4,4,1,12,13,9
"COG0780",58,26,52,68,34,49,30,40,30,37,28,36,50,21,34,44,28,30,40,36,72,33,49,49,47,18,53,36,25,28
"COG0781",61,80,56,29,76,57,64,70,75,74,53,82,75,58,63,57,55,80,62,69,63,60,47,55,72,60,63,55,67,64
"COG0782",78,137,86,112,72,95,108,102,81,74,110,83,84,75,84,77,100,100,84,105,94,64,59,64,62,76,63,86,116,94
"COG0783",9,56,9,5,30,47,15,9,33,20,1,13,18,15,11,10,17,10,8,16,10,30,38,33,14,17,29,28,11,41
"COG0784",306,358,321,359,387,540,434,519,635,497,880,444,442,915,463,433,387,644,437,423,224,659,501,563,381,279,736,433,598,567
"COG0785",2,8,0,1,2,0,0,2,1,2,0,1,3,4,0,2,9,0,0,4,0,5,7,4,0,3,6,8,0,14
"COG0786",32,35,21,21,32,54,44,51,33,38,38,40,35,43,29,34,44,57,37,29,14,59,51,63,20,45,41,45,42,34
"COG0787",215,131,233,274,191,142,131,199,143,199,129,140,181,133,169,56,59,44,65,69,68,45,41,62,61,48,49,35,38,52
"COG0788",9,4,1,3,20,22,10,3,30,23,0,8,29,20,8,19,5,21,13,2,3,15,34,41,7,20,23,12,8,16
"COG0789",67,224,88,78,79,91,192,98,105,111,194,84,84,75,130,112,101,130,93,133,102,120,95,107,110,164,127,192,177,135
"COG0790",41,44,56,79,53,29,45,29,40,81,31,58,67,34,113,12,35,33,27,38,9,32,14,11,28,27,16,40,21,39
"COG0791",44,192,135,78,146,158,268,173,167,203,201,176,136,310,235,90,240,242,113,180,54,144,127,143,126,163,109,226,292,173
"COG0792",45,49,38,51,43,55,47,35,33,65,28,53,49,30,48,59,42,42,35,34,39,39,48,53,51,47,53,27,49,62
"COG0793",705,188,754,673,611,541,312,478,562,530,274,431,658,371,339,764,221,303,519,408,603,366,563,639,426,274,622,206,316,499
"COG0794",89,56,72,79,77,74,28,53,47,39,33,35,82,41,47,73,30,30,69,45,110,40,33,79,88,44,51,69,29,53
"COG0795",265,77,247,356,132,102,74,145,89,122,59,94,101,71,120,208,53,66,150,47,269,131,95,107,236,63,115,163,48,145
"COG0796",118,101,124,111,93,78,73,95,88,79,99,101,89,78,100,91,79,81,81,70,114,85,86,88,104,74,74,59,94,100
"COG0797",41,4,54,45,6,4,20,12,4,3,11,5,1,5,19,7,3,1,14,0,30,2,1,2,11,2,1,7,1,5
"COG0798",0,5,60,2,8,4,2,2,6,7,9,6,3,9,5,56,6,8,4,1,87,19,4,6,1,9,27,4,2,4
"COG0799",51,46,48,44,29,45,55,45,51,58,52,41,51,32,46,52,51,49,54,40,70,34,31,35,43,26,51,32,37,52
"COG0800",81,25,54,53,42,55,53,44,67,52,76,62,76,76,74,71,68,64,58,54,28,52,67,52,64,88,52,55,51,55
"COG0801",33,37,42,47,42,31,37,35,37,38,25,44,43,27,37,47,17,41,49,45,58,31,39,37,40,58,35,44,27,26
"COG0802",55,71,56,57,33,34,65,65,48,58,59,65,47,43,69,32,24,22,10,20,19,11,11,17,23,15,9,12,24,23
"COG0803",18,48,26,5,31,23,21,12,17,20,19,17,24,16,28,48,47,58,52,56,46,55,54,89,71,68,39,107,73,84
"COG0804",0,5,0,2,4,3,3,1,2,2,10,5,0,4,0,8,16,11,3,9,1,7,1,5,0,5,2,4,16,8
"COG0805",26,37,77,32,51,55,23,10,52,53,21,42,61,52,30,56,24,29,14,37,10,45,39,44,19,38,60,55,25,38
"COG0806",45,59,83,68,51,25,52,78,23,47,49,55,19,42,52,58,56,63,54,43,59,35,36,27,59,36,20,34,64,26
"COG0807",121,52,134,118,102,75,66,100,90,89,84,60,87,59,80,86,47,52,101,71,147,84,85,108,88,54,61,55,54,83
"COG0809",237,65,175,272,193,154,128,125,175,178,120,158,197,107,173,209,123,138,187,161,225,130,147,178,132,114,136,83,144,155
"COG0810",0,10,0,5,6,5,0,1,3,0,0,0,1,2,1,0,1,1,1,1,0,2,1,1,8,4,1,46,7,0
"COG0811",152,97,140,114,103,124,59,81,142,106,46,75,173,68,75,134,40,53,115,67,108,101,138,166,108,79,108,95,51,113
"COG0812",51,113,94,102,99,74,74,87,71,95,70,83,67,71,78,100,98,82,76,109,83,78,75,70,99,95,59,106,95,68
"COG0813",15,17,19,5,11,15,48,24,7,25,44,41,15,25,27,5,55,32,16,36,7,22,10,21,27,24,7,24,39,27
"COG0814",17,36,4,26,9,4,16,23,3,8,20,17,43,15,11,6,13,19,12,12,7,29,23,11,144,35,22,243,21,27
"COG0815",8,10,2,7,14,5,2,6,6,16,2,5,6,7,10,1,17,1,5,8,1,11,0,2,22,6,5,61,3,17
"COG0816",44,73,44,53,43,44,52,49,47,50,50,55,54,51,59,36,58,62,34,51,63,47,43,47,50,45,48,36,58,42
"COG0817",57,25,39,74,45,44,23,37,35,42,18,48,55,46,34,49,58,40,39,22,45,51,41,29,32,46,37,26,28,31
"COG0818",26,8,3,11,10,28,29,17,23,19,18,40,33,17,9,15,13,27,12,32,5,22,20,38,18,11,22,14,17,18
"COG0819",0,14,9,1,14,16,24,12,4,14,8,12,10,11,16,3,10,12,5,9,6,20,4,3,8,15,1,17,8,10
"COG0820",116,76,112,154,100,86,176,141,97,145,111,127,78,86,187,111,197,129,76,136,163,94,128,92,115,147,65,98,105,111
"COG0821",135,86,142,199,145,121,97,132,129,139,104,101,166,108,107,58,38,40,43,28,34,52,48,50,46,42,31,32,41,44
"COG0822",71,92,99,80,67,87,93,82,78,93,91,118,70,73,105,66,124,102,71,117,86,86,74,68,56,111,48,53,107,60
"COG0823",17,46,19,13,50,102,73,30,67,79,43,29,84,74,36,5,2,10,11,20,8,27,37,7,3,22,46,24,24,9
"COG0824",36,30,10,18,52,68,46,11,43,58,19,51,67,26,32,34,37,45,35,53,24,58,45,55,17,39,53,78,45,42
"COG0825",11,37,32,9,21,30,73,62,47,53,93,44,22,61,47,20,47,74,34,65,23,37,40,24,33,30,23,27,106,30
"COG0826",306,188,281,308,321,283,245,302,237,278,279,277,213,291,344,274,312,301,243,290,320,270,281,213,269,240,207,231,346,285
"COG0827",101,191,310,171,229,233,259,376,356,302,325,292,328,649,398,166,583,525,118,313,289,379,231,596,145,248,175,96,335,231
"COG0828",4,22,4,1,4,8,8,15,10,4,13,2,7,6,18,6,13,14,5,11,7,6,5,1,11,12,5,8,17,10
"COG0829",1,2,1,3,1,3,2,2,1,2,9,10,0,3,1,7,11,9,0,7,1,2,3,2,1,2,0,0,6,4
"COG0830",1,1,2,2,1,1,1,3,7,1,7,10,1,4,2,2,7,6,0,7,1,2,2,1,0,2,1,2,4,1
"COG0831",0,0,2,3,2,1,2,2,1,0,6,5,1,1,0,0,2,5,1,3,0,2,1,1,0,3,2,2,2,2
"COG0832",1,2,2,0,2,0,2,0,0,0,15,4,1,5,2,2,8,8,1,4,0,4,1,1,1,3,2,0,4,1
"COG0833",16,93,12,6,5,9,1,4,3,0,6,8,4,1,0,5,3,0,0,7,1,10,2,1,76,7,6,36,16,7
"COG0834",182,438,247,71,163,187,245,249,207,202,337,194,157,216,227,134,283,232,188,208,170,212,150,217,345,269,152,331,275,200
"COG0835",5,11,16,2,5,38,77,44,35,16,40,13,7,6,30,15,6,59,29,29,15,26,33,14,18,5,27,12,31,17
"COG0836",222,42,253,221,94,128,111,188,96,140,106,80,141,134,141,178,64,111,172,107,280,92,108,136,191,55,149,85,77,135
"COG0837",1,8,0,3,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,4,1,11,5,3,15,1,3
"COG0838",27,7,23,39,16,34,12,5,25,19,8,16,19,16,15,30,9,13,26,13,38,13,27,30,15,12,26,22,10,15
"COG0839",65,5,30,57,37,34,21,23,46,36,12,25,56,20,27,40,12,28,46,29,49,28,65,56,37,21,53,20,16,28
"COG0840",26,62,197,45,54,444,794,407,470,198,576,106,49,45,365,277,97,709,271,241,176,390,368,123,192,77,247,155,406,213
"COG0841",1413,514,431,740,1502,1200,625,374,1050,1169,336,835,1264,1007,696,1119,476,668,901,674,414,1191,1627,1406,738,791,1272,920,515,1087
"COG0842",272,143,254,258,281,233,174,160,247,268,118,176,310,202,174,231,136,178,236,184,281,302,325,297,203,232,382,220,147,267
"COG0843",2,6,0,4,0,0,0,0,0,0,0,0,4,2,15,1,0,0,1,0,0,3,0,1,10,5,1,46,1,1
"COG0845",1068,402,599,838,951,911,648,488,953,798,402,705,1129,667,602,331,130,213,285,199,182,346,362,350,188,201,374,197,130,306
"COG0846",98,136,101,230,94,95,101,175,90,103,168,117,71,189,125,83,112,117,133,85,114,102,73,65,96,115,100,60,117,95
"COG0847",33,33,61,52,28,24,15,27,31,34,16,23,29,15,52,116,40,81,92,44,200,60,90,125,93,48,89,82,58,70
"COG0848",13,42,6,10,7,15,5,3,5,4,3,10,6,2,7,4,0,2,1,1,0,1,3,2,10,4,2,5,3,3
"COG0849",104,64,149,168,66,42,75,95,58,58,76,74,34,31,108,121,28,87,119,77,159,71,58,61,119,30,50,66,59,73
"COG0850",1,13,14,6,3,18,31,23,12,23,30,22,1,10,26,16,3,25,10,29,7,12,14,9,20,4,12,15,20,6
"COG0851",1,4,6,2,1,10,19,8,7,9,17,10,1,5,9,3,0,4,3,9,0,2,2,1,4,1,1,3,1,0
"COG0852",110,11,56,143,98,62,36,27,53,62,20,55,79,45,42,82,22,46,87,44,78,58,77,82,50,40,65,57,20,55
"COG0853",47,21,35,27,22,36,40,18,34,19,22,19,33,15,21,11,7,6,17,6,17,9,9,11,7,3,7,10,8,12
"COG0854",33,10,4,13,43,28,10,1,54,49,5,28,49,34,18,36,5,22,29,25,13,33,51,59,8,15,42,38,14,33
"COG0855",88,156,141,191,174,216,135,107,134,146,208,148,194,171,124,157,99,165,113,222,98,194,193,182,116,146,168,120,198,165
"COG0857",6,27,0,6,8,1,3,1,1,0,0,0,4,1,0,0,4,0,1,0,0,5,0,2,51,3,2,49,0,5
"COG0858",56,65,56,50,41,37,62,59,46,46,60,69,53,40,66,60,53,52,54,55,78,50,22,36,67,46,36,41,61,45
"COG0859",148,91,132,128,84,59,37,108,51,52,31,57,62,38,69,145,35,34,97,47,114,81,49,71,149,71,61,127,29,106
"COG0860",88,128,99,142,105,145,196,191,127,120,210,139,101,129,174,120,203,202,126,171,75,125,139,108,128,147,89,151,217,138
"COG0861",77,97,75,73,18,22,13,43,3,0,13,19,13,3,31,38,7,4,42,4,78,12,3,6,121,18,2,77,7,31
"COG0863",64,83,48,146,136,110,160,133,124,192,68,87,64,119,178,84,230,144,120,129,60,114,118,143,100,89,90,178,84,117
"COG0864",3,7,1,1,6,0,2,0,1,2,1,2,5,2,0,0,2,1,2,0,2,2,1,2,4,7,6,11,0,7
"COG1001",20,93,23,13,41,27,23,29,48,50,66,53,32,63,47,26,87,38,36,52,23,38,26,48,31,76,38,49,47,48
"COG1002",345,54,289,34,120,140,161,150,91,76,191,75,120,224,256,307,75,158,93,133,337,110,49,94,232,118,277,56,96,244
"COG1003",55,30,31,36,125,69,38,5,52,110,13,97,104,53,43,51,33,52,53,47,36,79,105,119,76,65,125,113,26,103
"COG1004",77,86,120,184,146,147,69,99,129,113,53,201,183,142,93,108,83,111,160,128,308,171,185,145,143,108,158,104,109,173
"COG1005",90,6,50,120,50,33,30,40,39,49,18,38,59,18,40,69,21,17,57,39,78,52,60,53,56,25,57,35,20,51
"COG1006",1,2,1,3,3,0,1,2,1,6,0,1,1,1,2,2,3,2,0,2,0,0,1,4,1,3,2,1,0,3
"COG1007",130,12,89,143,84,58,53,43,63,58,35,47,76,45,45,108,23,26,91,53,84,44,72,71,53,36,87,47,31,60
"COG1008",141,15,57,113,111,69,47,40,51,45,16,43,102,42,56,75,22,24,124,54,115,47,95,76,59,45,36,64,15,47
"COG1009",195,26,129,155,118,56,51,77,55,77,40,77,105,44,60,137,50,38,140,37,143,44,71,94,129,67,50,93,24,74
"COG1010",9,24,19,4,22,36,37,20,30,30,37,46,29,42,22,41,34,48,19,14,17,28,44,35,12,38,13,9,39,48
"COG1011",206,178,227,147,161,183,203,155,201,174,173,156,204,163,149,273,110,148,155,159,229,163,156,179,225,154,208,118,196,169
"COG1012",149,334,59,75,93,127,117,84,124,141,249,164,128,130,134,116,178,162,94,115,49,168,153,174,253,281,209,347,192,155
"COG1013",503,133,358,445,421,325,262,239,301,381,320,380,352,294,281,390,323,247,378,309,351,312,348,394,326,489,227,241,243,324
"COG1014",476,130,412,416,505,409,330,291,381,433,329,427,474,365,334,446,356,346,398,382,379,369,453,516,332,538,321,255,283,368
"COG1015",16,58,35,16,20,47,50,32,28,40,73,51,30,63,37,17,72,61,33,41,18,40,35,34,69,40,16,66,67,31
"COG1017",4,6,0,4,0,0,1,0,4,1,5,3,1,3,1,1,0,1,3,0,0,2,4,0,26,6,3,34,0,4
"COG1018",8,22,0,6,3,1,4,2,4,1,3,4,12,4,8,2,2,2,1,2,1,5,6,3,51,19,8,78,2,6
"COG1020",9,107,40,71,78,144,139,59,125,93,116,107,51,67,101,18,72,76,32,81,23,164,139,61,39,145,104,86,122,95
"COG1021",6,12,0,6,2,3,0,1,0,0,9,5,4,3,1,0,2,1,0,0,0,2,1,0,19,12,3,29,0,5
"COG1022",391,167,327,397,367,291,226,255,310,341,191,401,402,239,256,379,182,223,303,293,373,303,301,342,261,232,359,185,204,311
"COG1023",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,10,1,0,0,1,0
"COG1024",32,45,33,23,22,45,52,33,29,35,30,32,36,58,39,23,33,26,25,41,26,43,17,32,110,40,15,130,49,36
"COG1025",2,12,0,8,5,0,2,0,2,0,0,4,8,4,0,1,1,0,1,0,0,9,2,0,25,6,3,53,1,4
"COG1026",13,61,81,14,29,66,119,78,76,73,160,71,65,141,100,45,128,103,63,106,46,78,57,94,55,83,49,29,138,57
"COG1027",164,69,21,130,83,20,37,97,33,37,17,60,63,39,66,111,25,31,116,38,24,49,78,88,91,40,68,47,36,41
"COG1028",448,436,414,374,449,434,348,288,437,500,427,386,491,500,378,304,412,378,407,414,450,520,547,543,411,515,440,607,446,500
"COG1030",9,15,6,4,22,6,4,1,3,12,2,8,6,6,0,3,18,4,14,9,5,0,2,6,5,10,7,21,4,19
"COG1032",192,249,179,297,296,315,264,198,253,301,272,290,240,323,235,248,361,313,199,271,138,269,242,260,139,353,161,134,316,266
"COG1033",5,26,86,6,46,92,157,103,80,111,268,137,66,160,116,41,226,162,74,144,57,85,70,52,37,138,51,34,158,92
"COG1034",26,34,23,15,46,35,29,28,29,70,69,56,27,38,57,30,93,38,49,32,4,54,54,63,48,75,54,98,37,73
"COG1035",64,88,51,65,63,64,183,77,57,63,88,62,103,49,76,49,53,100,49,58,51,65,41,91,11,60,170,29,115,110
