"","NLM028","DLM002","DLM003","NLM031","NOM014","NOM022","NOM012","NOM007","NLF008","DOF012","DOF003","DOM008","NOF012","NOM028","NOM029","DLF006","NOM025","NLM002","DLM027","DLM028","NLF009","NOM026","DOF006","NOM001","DOF008","NLM021","NLM027","DLM005","NOM002","NLF005"
"COG0740",106,128,106,139,99,142,133,134,159,118,116,72,176,118,77,137,173,111,129,107,158,108,96,83,107,142,93,143,121,164
"COG0741",110,123,108,102,106,80,109,130,185,93,144,156,127,128,169,109,158,150,113,127,82,101,97,95,203,157,130,161,140,139
"COG0742",17,18,14,24,24,28,15,16,21,30,11,11,24,11,16,51,60,76,58,46,63,67,46,53,73,52,56,65,50,67
"COG0743",99,108,82,99,118,108,109,116,114,77,87,102,67,88,86,107,95,131,98,116,104,105,100,126,82,124,53,101,87,102
"COG0744",177,135,113,158,116,88,148,190,79,271,156,98,370,123,145,97,126,103,214,164,116,172,97,105,208,139,396,143,143,195
"COG0745",1278,1466,1451,1824,1349,1432,1369,1048,1453,955,1770,1673,1188,1507,1327,1428,1328,782,1065,1406,1733,1184,1537,1665,1113,1550,1074,1246,1360,1175
"COG0746",10,8,0,0,12,4,8,9,5,20,2,3,3,12,5,5,10,3,22,9,16,18,12,3,5,5,22,13,22,6
"COG0747",136,124,128,120,164,121,107,106,103,459,137,93,119,196,148,187,117,87,158,238,101,390,206,71,359,140,291,121,243,110
"COG0749",189,227,217,249,154,246,261,225,314,162,204,161,464,169,159,194,168,249,344,197,177,145,163,294,276,202,191,198,149,237
"COG0750",165,144,133,163,94,137,163,205,96,125,123,90,220,114,96,119,102,156,153,112,118,176,79,129,150,147,166,118,134,160
"COG0751",3,20,11,5,11,16,17,8,34,79,15,14,20,12,17,38,19,14,56,12,3,63,15,12,33,5,97,32,21,11
"COG0752",3,13,7,0,6,10,3,7,11,56,5,6,7,8,11,11,3,6,27,11,1,25,12,5,24,3,46,16,11,1
"COG0753",15,15,45,22,7,10,13,10,47,36,26,47,20,12,61,24,30,23,9,50,21,15,40,5,9,13,15,22,3,7
"COG0754",1,3,6,3,5,6,2,6,12,29,2,17,0,9,49,20,41,11,4,33,2,48,9,0,7,2,20,20,7,12
"COG0755",26,83,142,92,68,71,58,62,116,36,78,106,60,94,119,53,46,157,42,91,98,32,90,92,10,76,5,79,20,91
"COG0756",55,104,76,57,165,71,93,67,68,71,57,48,120,49,55,89,60,77,59,46,50,55,51,48,64,52,69,56,69,49
"COG0757",39,36,29,41,35,69,51,52,38,17,27,30,28,30,52,39,22,49,34,30,38,34,27,55,24,30,8,39,13,53
"COG0758",82,113,97,123,135,105,77,188,90,77,106,79,131,109,130,80,98,116,97,83,103,92,119,114,83,108,71,97,86,144
"COG0759",22,31,26,19,23,31,28,45,23,28,20,22,31,27,16,19,16,12,11,25,21,42,27,7,41,26,28,18,24,28
"COG0760",81,128,179,112,149,218,172,144,213,92,130,176,132,138,146,157,86,201,145,136,130,169,123,143,67,141,75,154,43,156
"COG0761",95,111,76,109,79,104,106,112,78,72,84,64,96,60,83,118,106,107,113,107,116,91,75,118,84,120,30,131,90,95
"COG0762",1,1,0,1,3,3,1,0,5,14,3,1,3,3,2,4,5,8,4,10,1,14,1,0,2,1,10,9,0,3
"COG0763",33,53,58,57,82,75,66,52,76,35,57,67,52,43,70,10,17,40,25,17,18,11,24,40,3,17,4,24,8,24
"COG0764",67,93,61,100,104,80,85,101,99,70,89,89,79,65,88,76,65,159,101,69,89,62,76,79,50,67,62,75,71,94
"COG0765",189,200,64,154,128,120,203,152,94,412,136,58,138,129,109,179,119,58,356,229,142,304,51,206,454,168,529,186,190,189
"COG0766",151,159,119,142,135,138,167,193,126,154,144,106,207,120,154,127,152,134,190,154,112,154,79,182,156,180,203,126,158,172
"COG0767",28,39,48,30,46,64,58,67,80,18,57,53,31,40,73,19,16,34,11,10,23,9,18,15,0,14,1,18,11,17
"COG0768",545,479,343,473,419,384,490,602,401,409,406,316,651,393,380,372,419,491,514,454,406,489,346,568,608,498,540,404,551,568
"COG0769",133,182,141,160,153,171,179,189,137,224,127,127,228,148,150,146,124,212,196,168,126,136,110,184,225,166,255,141,190,201
"COG0770",174,223,226,203,241,264,189,261,241,160,209,196,251,177,214,182,190,308,262,171,199,136,232,285,146,203,141,186,147,240
"COG0771",115,127,112,110,133,144,116,135,124,108,114,94,177,110,117,115,118,171,147,104,122,106,114,115,118,133,105,117,145,148
"COG0772",269,315,249,270,179,259,321,336,223,291,253,213,376,225,218,275,225,345,285,250,207,194,212,302,337,245,305,279,326,296
"COG0773",126,127,120,114,103,154,141,166,118,139,136,122,161,113,145,118,120,202,192,186,102,141,141,170,126,143,140,129,119,185
"COG0774",26,56,72,52,80,91,50,86,119,32,72,89,57,65,71,61,51,155,47,60,46,43,79,69,12,70,13,70,30,59
"COG0775",91,87,93,124,123,104,68,115,101,99,97,111,90,115,132,96,112,89,85,74,95,109,127,90,83,85,89,75,88,97
"COG0776",77,101,118,105,117,142,131,148,108,92,84,142,106,78,91,132,79,74,76,95,118,92,87,70,63,97,48,111,69,113
"COG0777",63,59,17,51,43,21,64,64,15,45,60,15,50,46,35,34,38,15,83,50,56,89,28,34,89,45,94,33,101,72
"COG0778",193,231,280,247,298,347,207,233,241,326,255,292,184,204,273,222,184,246,240,175,235,238,263,279,203,218,188,268,166,230
"COG0779",35,31,23,23,16,11,31,27,13,54,28,9,44,21,25,27,26,10,33,25,20,44,7,21,46,29,55,36,29,20
"COG0780",29,49,34,39,51,47,45,40,51,28,39,52,39,36,39,43,37,46,35,33,28,37,32,49,28,31,26,38,29,33
"COG0781",35,65,76,69,52,60,74,68,52,85,58,68,60,51,64,60,44,33,75,46,51,49,23,46,50,58,50,81,35,53
"COG0782",73,117,61,72,71,76,82,99,51,96,62,64,98,81,78,114,82,139,107,89,81,109,56,116,108,62,124,84,97,80
"COG0783",10,21,51,17,32,11,14,13,28,56,26,41,30,26,29,27,13,9,12,24,49,19,17,16,13,20,31,18,2,13
"COG0784",723,506,523,478,490,423,495,467,327,334,719,533,705,690,501,158,245,120,88,199,196,203,189,120,212,166,183,143,315,236
"COG0785",2,6,12,4,5,1,0,0,0,3,3,6,6,9,3,0,2,0,1,4,0,21,6,1,1,0,15,2,8,0
"COG0786",46,51,19,30,53,28,32,32,30,29,44,42,38,39,36,43,48,19,38,48,49,94,67,27,27,65,19,20,51,51
"COG0787",142,170,163,164,185,211,179,172,160,143,164,123,145,117,138,155,133,243,166,140,135,121,135,212,118,144,94,159,139,162
"COG0788",7,10,44,37,33,7,12,11,39,0,24,38,19,18,8,15,12,2,0,21,24,20,30,1,2,10,10,19,7,19
"COG0789",113,134,160,121,107,102,139,113,85,241,117,99,101,196,114,68,28,24,36,57,31,84,41,38,76,33,77,45,62,33
"COG0790",21,68,51,30,25,37,117,90,66,46,62,41,70,64,69,85,57,60,40,101,71,102,77,56,48,94,24,59,68,74
"COG0791",284,176,103,189,159,77,185,156,180,201,202,122,122,207,141,225,187,63,212,242,153,191,122,194,324,163,278,180,381,209
"COG0792",38,40,36,45,53,56,51,60,50,40,33,38,42,35,37,46,31,39,22,52,39,43,34,36,41,45,26,67,46,57
"COG0793",486,364,501,474,659,788,391,453,677,222,530,601,396,498,508,405,562,635,337,381,521,282,893,507,135,554,64,415,276,451
"COG0794",30,51,67,37,68,72,38,24,82,53,55,48,33,43,45,58,50,84,46,50,35,83,56,66,19,49,18,54,34,28
"COG0795",50,122,145,88,124,180,124,176,133,66,95,125,75,73,127,109,85,326,110,82,83,69,88,246,20,91,18,141,24,111
"COG0796",74,94,72,70,79,92,76,102,86,84,77,84,106,77,104,78,89,119,108,59,83,86,67,112,100,86,87,72,63,94
"COG0797",3,10,1,1,6,20,23,2,11,10,9,3,1,7,7,10,6,52,31,19,0,36,5,60,1,6,5,15,3,2
"COG0798",2,2,8,1,1,46,2,1,2,3,8,7,5,13,6,10,13,5,15,1,14,1,22,7,22,5,1,20,3,9
"COG0799",36,59,52,45,43,41,47,57,38,52,46,35,34,35,39,64,49,42,52,34,44,48,32,43,37,43,24,48,33,39
"COG0800",58,55,51,65,56,61,77,36,57,34,60,48,42,71,51,65,78,67,45,62,47,55,64,71,52,56,56,78,66,55
"COG0801",24,33,43,30,27,40,45,53,37,53,25,45,28,39,48,45,24,50,38,44,30,38,35,37,33,39,60,32,24,25
"COG0802",46,60,41,42,37,59,69,59,33,77,55,22,70,36,43,53,39,62,75,37,32,67,33,71,49,43,62,63,50,51
"COG0803",81,77,74,35,67,51,64,43,69,170,60,88,114,98,77,57,37,27,134,38,49,65,41,46,141,73,142,70,56,50
"COG0804",9,3,30,2,5,6,3,2,4,16,13,1,5,15,6,5,4,2,1,14,4,49,3,4,23,11,43,2,10,10
"COG0805",56,25,53,30,48,62,36,71,87,30,42,47,37,25,39,38,46,33,19,47,49,24,49,13,26,33,25,58,12,67
"COG0806",27,47,31,28,23,43,62,57,24,74,34,13,76,26,17,46,41,63,60,46,38,69,19,45,56,36,56,56,48,46
"COG0807",70,81,87,86,86,99,93,79,96,64,105,75,59,75,96,86,68,135,112,77,103,51,75,131,42,90,21,76,114,73
"COG0809",45,45,64,57,50,61,63,53,62,28,39,54,55,49,47,131,174,238,133,131,146,101,181,192,51,187,88,119,102,169
"COG0810",2,2,2,1,0,0,4,1,3,16,1,3,0,3,4,10,2,4,0,9,2,9,5,0,3,3,11,4,1,4
"COG0811",54,90,109,107,146,163,67,100,144,97,86,152,72,90,103,107,139,120,53,88,108,78,129,109,14,87,28,106,50,83
"COG0812",94,83,74,84,101,80,89,123,61,91,80,67,114,75,68,31,29,31,28,27,20,30,19,35,34,33,30,23,21,40
"COG0813",40,24,16,9,19,12,23,18,22,16,16,10,51,31,18,26,33,10,36,22,16,53,20,9,29,26,38,30,26,33
"COG0814",14,19,4,18,12,6,19,10,17,46,19,21,8,27,66,56,79,16,49,88,6,136,18,17,35,2,32,86,31,15
"COG0815",3,9,4,1,1,5,5,5,8,6,13,6,13,7,14,9,12,7,2,27,5,17,6,0,3,13,13,25,0,5
"COG0816",15,15,17,15,17,11,13,20,20,20,14,18,25,7,21,59,27,36,62,41,51,38,32,49,59,48,64,63,33,50
"COG0817",35,30,40,39,39,48,48,39,41,31,42,47,33,24,38,62,32,67,30,37,39,42,33,52,22,45,9,49,14,33
"COG0818",20,13,15,17,34,17,8,16,26,16,20,27,49,20,22,22,25,16,16,21,21,43,27,14,11,13,25,20,3,17
"COG0819",10,3,14,10,1,7,7,24,3,16,17,2,9,10,2,12,9,0,8,20,11,32,1,6,30,23,8,11,8,12
"COG0820",118,127,114,113,99,108,166,180,87,85,93,95,179,118,90,107,81,152,107,100,81,96,59,123,112,91,89,102,117,137
"COG0821",106,93,108,134,136,174,100,121,130,97,103,166,95,130,138,121,106,200,117,124,126,101,143,179,86,135,52,104,101,98
"COG0822",61,111,55,91,77,68,97,105,47,92,64,62,133,74,69,84,55,88,84,90,95,71,40,95,67,86,82,79,121,112
"COG0823",41,36,53,53,40,15,39,15,106,66,56,138,71,113,102,61,56,10,7,67,95,75,151,32,62,67,40,27,68,38
"COG0824",46,37,48,43,49,26,27,46,69,39,45,52,45,56,50,78,51,15,11,45,48,71,74,13,17,42,20,42,36,38
"COG0825",67,63,23,54,36,21,53,45,11,50,56,15,54,44,33,30,43,12,70,60,40,65,23,33,84,35,79,23,106,58
"COG0826",257,291,202,250,243,264,329,319,255,195,218,177,419,250,275,222,272,356,202,258,246,280,271,276,248,268,206,231,249,265
"COG0827",624,378,258,275,634,171,434,494,336,197,366,94,375,240,234,398,293,158,146,354,324,131,157,327,336,323,261,301,404,500
"COG0828",6,10,3,5,7,3,13,13,4,15,11,5,11,10,4,12,4,2,10,9,10,20,2,4,11,8,7,7,11,10
"COG0829",3,0,16,3,1,5,1,1,1,0,1,5,1,8,4,3,3,0,1,7,2,32,2,1,7,3,27,4,7,3
"COG0830",0,3,11,2,3,7,2,1,2,2,3,1,0,8,2,1,2,0,0,2,1,22,2,0,2,4,16,2,4,3
"COG0831",1,3,5,4,0,3,0,0,0,6,1,0,0,2,0,1,1,0,1,1,1,20,0,0,2,0,9,2,5,3
"COG0832",0,2,7,1,1,2,1,0,0,3,4,0,1,13,1,3,0,1,2,0,0,21,0,0,5,1,18,1,7,1
"COG0833",1,11,11,5,1,11,0,2,25,70,0,8,3,7,12,10,22,5,37,19,3,26,7,3,24,8,76,23,16,1
"COG0834",283,221,150,209,187,173,221,186,168,430,173,137,154,212,217,257,219,90,479,263,207,470,125,287,477,209,682,269,274,248
"COG0835",57,38,1,30,12,22,43,51,2,4,22,1,21,7,22,23,33,3,28,34,40,61,4,21,23,26,7,19,48,69
"COG0836",130,147,108,112,136,186,141,172,115,48,95,114,78,81,149,110,132,234,113,100,108,98,139,234,36,114,19,119,126,162
"COG0837",1,0,1,1,1,0,0,0,3,3,0,5,1,5,4,4,11,0,2,11,0,4,6,0,4,0,1,7,0,0
"COG0838",9,17,33,21,30,21,17,19,17,14,20,21,23,18,31,23,16,38,15,21,28,15,15,17,4,25,2,28,7,19
"COG0839",30,20,37,28,66,55,29,35,43,10,32,45,28,24,44,40,43,51,15,31,36,16,52,42,5,38,0,36,16,42
"COG0840",673,443,116,495,126,267,401,499,38,60,275,57,158,61,318,207,423,26,275,406,395,610,45,245,152,438,20,162,1443,834
"COG0841",825,696,1411,1033,1394,1110,739,830,1688,500,1254,1663,803,1183,995,998,1241,780,464,1008,1009,555,1908,364,193,1288,129,876,538,915
"COG0842",175,190,229,244,286,264,168,247,350,176,341,419,253,240,265,271,270,285,215,237,250,147,352,229,59,297,197,216,138,210
"COG0843",0,0,0,0,0,3,14,1,1,7,0,4,0,3,3,2,4,4,0,12,0,19,1,1,3,0,7,0,0,0
"COG0845",706,619,1067,744,1078,958,574,610,1093,411,994,1267,598,873,914,840,934,817,534,697,847,490,1339,544,167,902,192,722,442,694
"COG0846",167,90,65,110,93,76,132,104,64,131,86,77,78,103,80,97,102,237,125,91,96,116,66,127,226,92,118,101,127,126
"COG0847",54,88,88,53,118,98,166,61,100,118,87,87,59,63,103,95,67,182,134,86,75,65,90,99,59,70,122,90,30,76
"COG0848",0,10,15,2,5,6,7,7,21,63,5,6,5,4,8,5,1,5,1,4,2,15,5,1,0,1,4,0,3,3
"COG0849",69,48,56,88,60,143,74,56,55,68,71,65,126,36,62,37,68,156,105,73,58,74,74,133,42,56,77,51,33,83
"COG0850",28,23,4,17,9,10,16,20,3,8,7,8,15,14,17,10,13,3,14,18,17,35,5,11,25,17,17,16,34,22
"COG0851",6,10,3,2,8,3,12,11,0,11,6,3,20,12,9,6,7,2,9,8,5,18,3,8,7,10,7,7,23,12
"COG0852",38,39,91,59,81,70,53,57,85,14,72,72,42,41,93,57,75,147,22,39,79,25,89,66,10,65,4,53,24,67
"COG0853",22,43,26,23,36,35,26,29,39,21,27,40,23,32,29,12,7,11,14,8,7,6,12,7,7,8,6,11,8,5
"COG0854",38,13,20,54,66,33,15,16,49,8,37,47,31,21,49,9,10,6,1,11,14,9,27,0,1,12,2,8,3,3
"COG0855",177,163,117,169,161,147,123,128,124,144,147,194,137,212,226,138,145,182,175,167,140,112,186,94,166,182,114,147,217,145
"COG0857",1,0,1,0,1,1,0,4,4,26,0,10,0,6,4,11,18,10,4,24,1,8,6,3,39,1,6,11,2,1
"COG0858",57,55,52,62,56,68,46,48,51,59,35,40,52,54,54,53,43,54,46,47,47,52,36,48,48,33,46,56,44,57
"COG0859",27,82,81,26,70,133,74,62,107,94,36,66,60,62,55,97,66,123,67,76,63,162,117,100,15,45,54,105,32,50
"COG0860",159,164,118,138,111,130,176,166,132,144,108,117,128,192,159,137,91,130,88,175,118,220,83,80,210,168,211,153,256,193
"COG0861",1,37,6,3,2,49,26,28,36,92,8,18,2,23,26,19,26,67,77,36,1,64,9,71,46,5,42,53,25,12
"COG0863",83,146,127,84,130,95,184,210,116,87,194,92,116,71,169,158,109,162,102,93,155,70,119,92,32,82,32,130,75,139
"COG0864",2,1,4,0,1,0,3,0,4,1,4,2,0,1,1,5,7,2,3,8,2,4,1,2,4,1,0,5,0,1
"COG1001",45,31,62,49,51,27,32,24,40,64,31,39,29,63,31,60,39,10,58,46,35,42,37,20,56,46,83,42,77,44
"COG1002",98,190,106,150,101,291,285,239,79,53,159,145,105,56,276,62,49,32,226,173,209,85,63,181,194,67,137,229,21,142
"COG1003",43,69,117,95,112,62,43,77,134,23,105,125,52,75,103,84,90,42,25,102,72,29,120,2,13,110,2,96,32,58
"COG1004",76,149,159,139,157,94,111,157,202,88,196,238,145,118,153,135,146,190,70,120,172,95,144,79,94,132,92,139,66,182
"COG1005",33,30,44,40,59,69,43,53,44,9,55,30,24,36,55,30,48,105,28,41,43,21,67,52,4,53,6,42,18,42
"COG1006",0,3,2,2,2,2,1,0,1,1,3,1,0,3,0,6,0,0,1,3,0,0,0,2,0,0,0,0,2,1
"COG1007",11,15,18,20,36,42,22,22,30,9,19,23,13,17,28,58,57,114,32,49,66,26,102,78,6,57,2,56,24,80
"COG1008",21,47,76,58,84,80,48,92,104,17,63,86,49,59,74,40,42,120,33,64,68,12,77,79,10,75,1,50,15,60
"COG1009",41,48,77,66,94,152,59,73,116,20,57,68,51,54,57,50,89,161,63,62,68,35,104,161,5,75,6,55,19,49
"COG1010",32,34,26,43,27,36,26,28,17,13,42,21,30,34,14,36,35,8,41,37,34,19,30,25,29,21,11,20,53,36
"COG1011",141,160,170,173,201,259,170,177,151,169,154,182,109,170,186,139,166,144,183,120,189,129,160,162,179,148,150,173,132,138
"COG1012",198,112,150,108,159,101,135,125,150,352,163,157,242,250,150,225,286,84,250,303,129,304,226,79,329,169,445,225,195,147
"COG1013",276,270,282,350,374,367,336,357,360,124,287,381,338,298,272,330,326,417,360,298,267,188,359,424,183,383,109,393,342,365
"COG1014",328,348,399,436,536,408,351,381,484,164,320,472,374,384,357,372,390,430,393,350,326,230,458,411,175,437,102,394,351,399
"COG1015",48,34,14,43,36,19,34,46,33,59,43,25,108,42,35,34,60,10,56,53,66,57,25,44,64,31,88,38,65,50
"COG1017",1,0,2,0,0,3,3,0,4,8,1,1,2,6,2,6,13,1,1,12,2,23,2,1,5,6,3,5,0,2
"COG1018",2,2,0,2,3,2,2,2,15,15,3,10,4,22,16,16,20,15,9,51,3,38,5,0,7,5,35,15,4,1
"COG1020",106,90,81,80,80,17,80,70,42,124,82,177,62,172,76,210,64,63,59,74,73,86,72,159,115,98,524,79,146,57
"COG1021",1,2,0,0,0,0,0,0,1,3,0,1,0,4,4,12,13,15,0,12,0,6,5,27,0,0,14,6,3,1
"COG1022",264,253,344,284,353,369,252,306,316,161,285,388,294,270,275,297,250,395,230,197,296,138,366,269,192,307,29,316,147,256
"COG1023",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,8,0,6,0,5,0
"COG1024",48,40,35,22,28,17,37,34,39,55,35,25,31,48,47,34,68,32,52,84,43,75,19,30,33,26,71,75,51,30
"COG1025",1,1,0,1,1,3,0,1,6,9,2,10,0,7,10,14,16,3,0,26,1,19,7,0,8,0,9,8,2,1
"COG1026",143,117,31,96,65,37,86,74,61,52,74,45,59,72,54,60,80,18,116,123,96,84,39,58,142,107,90,62,184,84
"COG1027",32,33,86,36,73,113,76,84,45,60,40,81,38,40,60,36,44,156,57,24,40,58,83,15,38,42,34,87,37,53
"COG1028",456,457,431,525,549,341,357,369,467,407,520,526,471,484,506,466,530,376,458,505,465,552,514,320,376,361,423,503,401,428
"COG1030",3,14,34,2,5,2,6,5,7,17,8,10,10,13,3,14,0,4,11,10,5,3,2,6,2,4,2,15,6,3
"COG1032",341,266,275,321,270,230,238,265,287,284,257,312,251,269,271,291,235,324,266,307,281,219,313,164,253,264,222,295,354,324
"COG1033",149,141,72,85,49,41,128,93,69,45,99,23,93,66,65,92,119,5,116,131,122,109,22,75,134,118,69,59,150,142
"COG1034",41,41,80,59,61,26,60,24,29,30,55,60,42,73,23,58,50,19,42,68,41,61,60,22,79,64,73,52,106,54
"COG1035",78,160,56,56,82,47,82,122,38,77,65,58,70,79,43,65,103,73,46,48,92,48,98,26,73,86,14,73,31,106
"COG1038",37,27,42,36,40,34,33,16,30,79,46,54,58,66,56,85,46,23,61,20,38,22,56,16,24,35,78,57,30,31
"COG1039",0,2,5,4,2,0,4,8,2,4,3,0,35,8,3,3,2,3,1,8,5,5,0,4,1,2,30,2,1,9
"COG1040",63,92,80,67,49,72,87,91,65,72,69,69,73,61,71,64,63,75,101,73,66,98,46,97,95,59,79,69,53,72
"COG1041",13,13,5,11,2,10,2,8,0,2,2,0,1,1,5,2,7,0,2,4,8,7,0,16,2,10,1,0,38,17
"COG1042",28,28,80,66,65,32,26,25,90,27,78,97,48,41,43,22,19,6,7,9,22,5,23,3,6,20,0,17,7,6
"COG1043",56,59,119,68,104,111,54,96,109,36,80,97,43,61,70,73,73,175,36,44,68,37,152,64,6,67,11,69,38,85
"COG1044",39,39,65,45,78,65,64,72,64,28,57,86,39,58,57,14,14,54,19,13,14,14,37,25,5,13,4,24,8,21
"COG1045",83,95,103,78,124,91,101,144,117,51,111,94,93,98,128,120,98,86,75,65,94,83,86,95,65,112,76,88,73,90
"COG1047",29,28,34,28,42,37,18,29,34,22,29,26,20,35,40,31,23,32,21,20,21,28,24,30,25,35,10,34,29,20
"COG1048",205,171,92,203,202,136,141,164,182,120,123,176,80,172,177,134,189,233,163,202,151,133,135,175,196,170,160,135,254,187
"COG1049",1,1,2,0,1,2,0,1,4,7,0,7,0,10,10,7,17,8,0,19,0,11,4,0,4,0,9,5,2,1
"COG1051",71,45,89,96,95,95,131,76,66,98,86,81,92,56,82,60,47,74,71,40,64,53,71,60,69,41,97,76,33,58
"COG1052",184,133,98,185,177,107,116,135,130,144,179,126,100,132,141,124,174,114,138,129,137,122,158,93,97,158,137,100,134,170
"COG1053",259,230,150,213,261,258,248,165,242,205,273,216,203,139,207,179,240,315,383,255,304,247,259,260,287,306,188,196,245,201
"COG1054",0,0,1,3,1,1,2,0,3,6,0,5,0,9,4,7,1,4,2,9,2,15,2,3,5,0,31,7,0,3
"COG1055",75,110,71,50,33,105,118,138,70,27,65,13,36,51,48,55,46,239,103,69,63,64,18,134,46,69,38,92,80,119
"COG1056",0,17,3,0,0,1,3,2,3,6,7,7,21,2,6,9,7,3,2,6,5,25,1,18,2,5,41,5,2,2
"COG1057",57,54,51,54,54,96,48,77,43,71,49,60,66,52,70,78,60,82,62,67,59,61,61,70,74,56,44,50,52,72
"COG1058",38,35,47,23,19,9,52,16,30,32,45,26,26,26,35,57,39,13,46,54,42,31,34,15,32,41,90,58,30,20
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0
"COG1060",117,148,128,135,171,126,109,101,195,70,125,126,92,146,151,121,108,39,104,108,141,106,214,129,59,154,92,135,172,106
"COG1061",193,230,157,99,130,143,186,208,157,235,122,98,316,173,169,151,277,204,244,186,173,128,292,65,186,223,295,203,171,246
"COG1062",1,0,1,1,0,1,0,2,0,18,2,5,0,5,11,7,4,4,6,8,0,17,3,0,12,1,4,3,1,5
"COG1063",146,151,132,157,144,193,169,102,215,181,153,144,145,264,152,178,117,78,212,170,145,204,143,130,274,148,318,173,144,122
"COG1064",3,0,1,6,1,0,0,2,5,20,0,4,2,8,12,11,17,5,24,18,0,26,15,1,6,0,33,4,0,0
"COG1066",110,90,93,106,98,120,102,174,96,153,93,98,133,80,76,94,114,136,140,90,109,111,113,102,129,122,113,90,107,109
"COG1067",3,37,4,5,6,7,9,20,37,29,8,8,66,21,15,13,24,5,34,19,3,71,4,14,53,4,7,31,38,11
"COG1069",8,9,19,43,26,5,35,11,15,7,41,11,31,24,8,27,18,8,2,28,29,13,15,2,11,28,10,9,4,22
"COG1070",280,279,237,307,261,302,324,188,336,204,256,329,210,355,277,269,247,284,265,296,268,250,320,351,374,255,280,236,346,223
"COG1071",27,12,47,34,17,1,14,7,71,22,49,67,20,38,44,24,20,5,17,52,43,18,34,5,4,31,45,26,5,13
"COG1072",2,0,2,0,0,0,0,1,3,36,1,0,3,8,6,7,6,2,27,6,1,23,1,2,30,1,40,2,8,0
"COG1073",211,206,208,227,263,273,190,234,338,221,222,293,202,248,237,249,271,419,237,185,295,176,313,201,151,203,136,231,141,204
"COG1074",68,65,49,56,48,69,64,96,58,76,53,34,98,40,49,158,168,273,294,227,158,165,106,234,214,229,286,182,206,210
"COG1075",2,24,3,15,3,0,24,16,0,1,9,2,3,3,0,6,0,0,1,2,3,1,3,0,2,12,0,7,2,3
"COG1076",15,22,48,27,55,44,23,36,25,16,18,44,21,26,37,22,24,90,36,32,24,24,38,39,8,32,5,19,11,30
"COG1077",144,153,94,133,145,135,152,138,131,166,116,94,180,104,130,118,132,137,191,149,116,132,109,199,146,177,120,121,193,177
"COG1078",32,6,27,49,64,31,13,15,27,56,35,68,17,31,30,25,44,4,35,7,34,36,63,0,31,37,44,19,11,19
"COG1079",50,50,36,55,41,12,68,29,17,41,56,28,26,35,34,64,25,5,35,53,44,36,29,21,55,41,110,30,55,42
"COG1080",192,102,45,102,64,53,104,121,89,162,75,54,59,127,87,90,121,23,170,145,92,171,39,77,210,109,201,103,151,131
"COG1082",108,114,177,130,99,58,125,86,140,109,101,171,82,157,88,131,96,22,78,120,95,162,92,54,172,108,186,117,182,80
"COG1083",57,24,65,43,43,14,16,37,29,26,28,44,33,29,49,45,51,5,7,26,28,54,20,14,8,23,3,21,41,54
"COG1085",4,8,3,1,2,1,0,2,17,81,2,3,1,5,6,5,7,2,53,14,0,24,2,9,73,3,22,27,13,2
"COG1086",183,134,201,223,131,235,159,182,186,115,198,254,185,163,203,238,176,61,105,159,220,143,219,66,85,202,97,164,169,143
"COG1087",96,114,84,93,79,97,108,162,82,103,98,60,120,97,101,87,72,125,132,79,88,104,63,122,120,111,144,98,102,126
"COG1088",134,99,124,119,147,163,120,121,140,79,137,147,126,114,153,113,102,156,137,104,123,121,175,96,99,149,86,95,112,124
"COG1089",65,82,95,120,93,84,57,36,100,41,101,69,43,41,75,75,89,86,59,76,93,38,100,94,3,66,1,79,49,64
"COG1090",2,8,26,2,2,1,4,2,9,13,11,15,1,17,11,10,19,4,2,16,10,17,29,1,1,5,5,4,3,2
"COG1091",114,91,84,86,107,131,114,87,110,86,96,98,69,90,121,88,93,61,85,95,130,97,121,72,90,132,74,74,127,96
"COG1092",149,144,114,127,114,87,118,133,112,51,86,95,130,80,116,113,119,95,105,137,122,146,105,110,101,132,84,118,117,125
"COG1098",13,8,7,8,2,3,11,9,7,44,5,5,13,3,2,13,4,1,18,5,4,9,0,6,13,4,32,24,3,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1101",20,16,12,20,9,10,19,18,4,24,12,5,10,18,12,60,55,16,61,65,60,53,15,52,72,62,98,31,78,50
"COG1102",1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,5
"COG1104",189,130,57,131,67,77,148,118,51,130,94,36,145,106,85,33,36,10,54,44,34,51,12,27,63,60,59,35,65,55
"COG1105",22,18,7,18,8,5,18,12,9,36,4,6,11,13,12,39,34,11,66,59,44,75,19,36,87,32,115,37,74,41
"COG1106",110,191,106,108,77,312,134,152,69,58,109,106,104,135,101,127,91,88,165,60,125,126,204,188,43,117,81,94,109,134
"COG1108",93,63,64,58,64,50,80,27,81,129,53,104,71,66,88,80,47,98,110,76,61,90,45,89,93,70,93,63,58,38
"COG1109",305,363,268,287,261,301,329,378,238,254,270,235,365,238,262,319,285,290,301,298,313,302,249,373,361,342,336,320,394,376
