"","NLM006","DLF012","NLM021","NOM017","DLM011","DOF007","NOM014","NOM015","DLM005","DLF014","NOM007","NLM008","DLM013","NOM009","NOM026","DOM003","NOM020","DLM006","NOF005","DOF006","DLM022","DLM023","NLM016","NLM007","DLM028","NLM002","DLM004","DLM014","DLM001","DLM017"
"COG0819",6,15,18,5,5,0,3,6,19,32,13,22,16,12,27,25,5,8,6,0,7,6,0,2,17,3,2,7,9,10
"COG0820",25,36,24,40,29,29,32,35,36,30,51,47,56,41,32,109,95,181,105,72,134,79,114,90,95,140,93,121,101,100
"COG0821",114,58,132,146,131,89,141,145,106,86,135,93,116,89,103,114,135,128,124,121,98,117,144,151,142,193,124,153,151,166
"COG0822",55,96,95,78,64,49,82,59,78,111,120,103,130,96,81,62,86,82,72,41,112,85,88,75,85,91,43,72,79,74
"COG0823",55,78,73,21,76,112,32,99,39,53,21,79,44,45,69,23,27,63,93,149,63,55,7,23,84,15,37,56,47,53
"COG0824",64,63,58,15,69,51,71,56,48,38,41,65,43,21,65,21,40,41,50,64,32,32,23,43,55,13,59,46,62,48
"COG0825",20,79,48,30,20,9,32,50,27,43,71,61,32,95,74,16,24,49,61,30,37,59,5,53,48,13,23,27,25,28
"COG0826",275,196,265,315,235,181,244,275,251,263,273,242,233,286,260,273,280,270,251,251,342,252,271,264,259,335,212,301,312,320
"COG0827",182,221,298,332,291,272,550,468,319,147,465,224,254,329,131,156,172,228,477,130,436,727,103,478,339,179,263,336,208,272
"COG0828",3,16,14,2,7,5,4,2,18,6,12,10,19,17,16,6,6,6,10,1,11,10,2,3,15,2,3,2,1,5
"COG0829",3,36,4,0,2,1,1,0,2,7,3,5,3,13,28,0,2,2,0,4,0,17,0,3,7,0,1,5,1,1
"COG0830",3,42,4,1,1,0,3,2,4,6,2,2,2,9,29,0,2,2,2,2,1,4,0,4,2,0,0,3,1,4
"COG0831",1,11,2,2,0,2,1,0,0,3,1,1,2,6,16,0,0,1,1,0,1,1,1,2,2,1,0,1,0,1
"COG0832",0,19,1,1,1,0,1,0,2,4,3,1,3,11,18,0,0,1,2,0,0,2,0,0,1,0,1,1,1,0
"COG0833",25,12,5,9,8,5,0,2,23,111,1,1,9,3,31,71,9,1,0,4,12,2,7,3,21,6,2,0,8,8
"COG0834",158,330,230,240,163,134,211,168,273,487,224,243,285,383,468,313,254,191,190,125,237,254,153,248,276,92,119,185,194,192
"COG0835",7,7,27,8,7,5,13,15,16,7,30,90,16,46,70,13,28,53,22,2,11,10,5,17,40,3,4,15,3,16
"COG0836",140,20,106,254,127,152,136,126,126,11,181,128,45,110,100,171,329,176,129,178,40,147,319,101,72,210,140,142,95,162
"COG0837",2,7,0,0,5,4,0,0,2,0,0,2,3,1,4,20,12,1,2,2,4,1,0,0,9,3,2,1,1,0
"COG0838",24,4,19,18,42,20,30,18,24,2,20,20,10,9,13,7,9,5,4,4,3,3,9,7,6,16,15,11,6,17
"COG0839",35,4,42,29,58,25,53,57,36,11,31,26,14,12,11,34,46,47,36,56,8,25,63,60,37,65,55,38,44,43
"COG0840",73,42,460,201,48,49,139,110,148,189,498,740,92,560,580,204,257,532,295,32,141,44,49,183,397,51,72,238,61,189
"COG0841",1065,199,1270,410,1380,1624,1375,1424,902,442,787,660,843,317,560,675,798,734,1006,1894,810,1023,710,1342,1000,843,1464,1950,1484,913
"COG0842",88,54,83,84,119,147,110,112,80,59,76,57,64,37,60,206,232,231,240,335,198,180,251,249,225,243,380,331,307,285
"COG0843",5,3,0,0,5,2,2,1,2,0,0,0,4,0,20,14,5,0,1,3,4,1,3,1,9,5,2,0,0,0
"COG0845",900,277,858,628,1085,1289,1084,1024,702,342,694,631,586,370,497,216,259,242,264,412,183,222,224,355,240,290,416,398,326,314
"COG0846",69,89,83,110,98,33,101,108,101,133,119,105,83,156,92,128,155,110,111,71,76,211,152,100,78,191,82,92,82,131
"COG0847",108,28,68,152,87,86,102,92,86,46,78,58,38,41,74,107,104,129,69,95,52,44,201,85,116,194,110,96,76,104
"COG0848",25,2,5,9,7,19,8,6,18,8,6,2,16,4,28,33,18,2,3,21,7,11,5,4,3,5,10,13,8,5
"COG0849",74,19,55,122,59,47,57,33,55,14,79,81,43,47,55,129,131,119,45,77,81,27,166,45,76,155,42,83,71,93
"COG0850",1,5,16,8,2,6,8,8,9,12,27,33,6,27,34,20,15,23,22,6,26,13,2,5,26,6,8,8,4,8
"COG0851",10,13,9,4,3,3,8,1,2,7,16,27,6,16,8,10,3,7,10,4,17,7,1,2,8,4,2,4,1,5
"COG0852",33,3,28,15,34,22,22,28,29,5,30,21,22,4,6,58,78,57,70,111,12,41,115,65,43,135,77,95,83,68
"COG0853",28,37,28,35,37,23,39,25,36,10,29,47,23,31,15,26,45,23,23,27,10,18,37,22,26,27,48,32,26,34
"COG0854",52,4,33,5,65,42,52,43,20,6,13,14,25,4,23,5,21,17,43,66,17,24,5,45,37,14,67,37,64,26
"COG0855",199,269,160,124,190,160,182,157,140,201,114,158,114,182,116,103,144,114,173,177,120,182,39,163,171,180,181,157,166,160
"COG0857",4,12,1,2,6,2,0,0,11,57,1,2,8,0,3,47,31,0,1,8,6,4,3,1,21,7,0,2,5,2
"COG0858",51,47,45,53,57,39,46,44,53,70,61,48,57,63,40,54,48,71,36,42,48,55,36,48,51,55,42,46,48,57
"COG0859",35,10,18,43,21,39,33,14,20,20,30,18,23,14,52,162,128,66,47,110,44,46,122,76,54,132,97,76,69,88
"COG0860",159,236,159,112,113,96,111,105,160,166,166,187,153,228,231,117,83,156,119,86,186,136,103,140,135,154,97,121,95,120
"COG0861",55,27,6,62,14,15,4,5,48,65,30,15,18,11,80,117,91,41,2,8,22,7,84,4,37,63,11,2,29,36
"COG0863",40,62,28,17,21,25,35,20,42,21,69,68,34,25,20,107,37,184,61,96,192,109,124,87,95,147,72,84,113,148
"COG0864",4,3,3,0,2,4,2,2,4,0,2,0,12,0,5,5,2,0,2,2,10,2,0,2,2,4,3,1,1,0
"COG1001",33,118,52,19,21,35,45,27,37,90,15,29,88,69,48,20,17,10,50,44,61,51,7,59,46,22,34,33,46,33
"COG1002",168,149,67,299,119,122,99,59,240,173,226,167,115,168,82,221,45,184,83,53,109,218,398,172,175,40,109,154,114,65
"COG1003",31,3,36,6,55,60,45,52,36,4,27,14,27,5,10,49,66,47,76,142,91,54,8,89,99,49,116,128,130,69
"COG1004",111,37,132,122,144,148,140,121,137,68,158,73,97,44,109,149,135,140,123,129,105,118,179,123,134,217,212,246,140,167
"COG1005",39,5,57,66,66,69,64,63,44,8,40,29,20,25,20,46,70,56,42,69,26,25,110,42,39,101,53,77,67,62
"COG1006",1,0,2,2,3,2,2,1,2,0,0,1,2,1,2,0,1,1,1,0,5,2,1,1,2,1,0,0,3,0
"COG1007",62,6,76,77,105,99,99,89,67,13,79,55,35,36,49,47,80,62,58,108,27,28,99,78,47,132,107,87,77,75
"COG1008",63,5,63,74,64,75,88,73,52,2,86,43,46,16,18,67,92,97,39,71,22,15,126,42,78,130,82,85,113,96
"COG1009",63,11,92,116,73,76,97,104,69,9,68,47,72,47,37,129,145,75,46,95,38,54,192,81,62,139,71,113,102,127
"COG1010",19,20,27,25,24,24,26,38,25,33,20,31,30,37,28,15,10,13,29,23,33,40,7,32,39,4,10,22,13,30
"COG1011",194,133,163,217,224,210,208,141,165,179,153,190,123,172,163,247,239,146,168,152,120,146,277,137,119,142,203,150,189,180
"COG1012",123,336,188,45,134,126,171,175,205,356,99,115,300,191,328,245,123,137,211,238,293,139,34,204,304,86,188,122,112,91
"COG1013",304,254,357,386,295,281,396,383,368,468,359,302,451,297,206,303,431,365,321,369,303,298,425,328,253,424,294,380,432,378
"COG1014",362,259,464,375,435,323,505,460,451,511,381,334,520,333,238,298,417,386,441,440,358,327,411,418,300,475,394,496,484,424
"COG1015",42,87,34,29,28,23,35,38,39,91,39,52,45,69,33,60,24,31,51,30,62,84,12,51,57,10,8,23,17,25
"COG1017",12,3,0,0,6,1,1,2,3,0,0,1,1,0,26,4,1,0,1,1,5,0,1,1,4,2,0,1,0,0
"COG1018",17,13,1,0,16,9,2,1,28,1,3,3,12,3,26,54,15,1,2,6,22,9,6,4,30,4,4,4,6,1
"COG1020",89,432,91,36,47,67,75,59,74,43,78,129,127,115,88,40,36,35,78,87,148,67,38,83,82,59,41,64,80,100
"COG1021",11,8,0,2,5,4,2,4,7,0,0,3,6,8,5,18,4,1,5,8,3,0,1,1,9,14,1,0,2,1
"COG1022",345,100,307,322,389,340,373,391,284,304,262,229,220,152,149,276,310,312,301,367,236,245,466,315,144,415,378,399,377,348
"COG1023",0,2,0,0,0,0,1,1,0,0,0,1,5,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1024",36,33,40,30,51,19,24,50,63,81,27,55,38,31,65,43,7,12,16,6,8,18,1,16,28,9,7,6,12,6
"COG1025",7,9,0,1,6,3,2,3,12,0,0,1,8,0,14,37,9,0,0,5,7,4,6,1,28,7,2,0,3,0
"COG1026",50,63,90,72,55,41,65,74,64,160,70,135,79,156,80,39,51,89,91,42,46,153,11,129,110,16,35,60,29,62
"COG1027",61,36,46,29,73,71,79,40,104,115,73,42,51,18,51,105,36,61,36,77,26,26,142,49,29,128,106,72,114,21
"COG1028",451,436,400,451,448,511,608,451,440,434,339,358,479,469,505,387,414,451,441,523,386,514,393,501,538,412,419,475,440,469
"COG1030",9,0,9,5,5,6,6,5,25,23,0,5,10,0,3,7,3,4,3,1,19,3,1,7,16,2,2,4,11,15
"COG1032",242,270,271,199,228,205,284,255,281,308,264,263,303,287,265,143,215,265,269,281,262,324,154,273,271,307,299,296,292,207
"COG1033",26,81,143,91,74,29,46,127,73,58,93,170,121,221,107,39,60,110,136,13,138,184,14,123,115,4,41,59,60,87
"COG1034",27,70,68,30,25,55,59,45,51,44,23,30,73,79,60,39,20,45,66,45,122,43,6,39,66,20,33,71,34,39
"COG1035",58,122,101,41,88,121,95,87,81,51,121,199,43,90,43,7,110,45,109,104,91,63,141,40,57,66,59,82,77,56
"COG1038",36,20,43,17,38,57,52,57,80,102,20,39,84,33,26,20,40,23,56,53,49,49,5,38,22,23,28,37,49,31
"COG1039",3,7,2,0,4,3,4,1,4,1,3,2,3,12,5,4,3,10,5,1,8,3,0,2,8,4,1,2,3,10
"COG1040",76,63,65,90,70,51,66,54,64,79,101,73,85,88,78,90,78,68,65,56,45,72,83,67,74,87,61,63,63,76
"COG1041",2,7,6,4,0,1,3,8,1,6,1,48,1,13,8,6,3,4,15,1,15,1,4,0,3,0,1,2,3,8
"COG1042",34,6,54,6,50,79,66,71,51,0,23,17,48,13,19,42,14,25,53,95,53,38,7,57,47,15,76,51,88,40
"COG1043",93,6,68,58,88,110,92,102,77,35,86,55,52,18,31,79,74,92,62,108,36,43,114,82,39,162,115,111,82,93
"COG1044",74,10,53,77,84,58,78,51,72,32,66,42,42,20,40,57,105,66,48,78,28,40,94,64,43,113,86,93,73,92
"COG1045",38,20,25,48,43,30,44,49,33,14,44,54,33,17,27,82,112,140,111,80,97,96,139,95,71,82,95,71,127,128
"COG1047",9,13,4,13,6,14,9,6,9,5,7,6,12,15,14,11,42,27,33,43,10,24,34,22,19,32,33,34,39,29
"COG1048",144,199,161,169,133,117,181,143,165,244,172,226,181,195,125,210,145,182,162,152,138,196,200,119,200,249,124,160,171,186
"COG1049",6,8,0,0,2,5,0,5,9,0,0,1,5,0,15,30,35,0,0,5,9,3,2,0,23,3,2,0,0,0
"COG1051",117,13,54,47,101,85,85,76,64,76,72,54,41,57,57,58,88,63,80,82,61,31,83,55,43,71,99,88,70,65
"COG1052",124,110,164,92,158,118,177,154,130,98,159,126,132,145,123,69,125,98,148,186,102,127,83,157,132,103,153,167,126,140
"COG1053",199,145,305,249,258,190,255,307,199,210,151,130,161,280,246,239,322,208,240,244,141,360,305,367,244,319,408,243,283,266
"COG1054",1,1,0,0,1,1,1,0,2,2,0,2,1,2,7,14,3,0,2,2,3,0,2,1,12,2,1,0,1,1
"COG1055",56,44,66,206,34,17,31,42,82,62,121,65,45,85,69,148,111,147,56,28,43,40,177,62,71,267,28,63,86,117
"COG1056",6,6,3,2,3,0,0,2,1,1,0,1,4,5,17,12,5,0,3,1,8,1,2,1,10,2,1,3,3,2
"COG1057",45,41,56,53,79,39,48,54,66,58,71,45,73,47,53,44,50,61,55,51,61,53,82,71,49,100,58,49,54,49
"COG1058",36,16,35,14,34,35,22,36,58,54,18,12,39,30,23,28,23,27,32,28,26,64,8,43,57,7,28,29,39,25
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG1060",170,197,146,135,158,151,186,170,142,97,69,143,103,147,92,116,166,98,164,182,99,106,118,104,95,61,152,186,142,146
"COG1061",197,259,225,539,174,1172,176,144,181,150,231,283,200,181,139,213,359,394,151,258,128,202,286,169,175,215,128,166,93,161
"COG1062",6,4,0,0,3,5,2,1,5,5,0,0,2,0,15,22,6,0,2,1,6,0,1,0,7,1,0,0,0,1
"COG1063",212,391,133,180,138,182,163,131,191,242,98,171,191,273,192,225,126,95,150,150,238,179,293,146,146,92,174,124,166,145
"COG1064",11,3,1,0,9,23,0,5,1,11,3,6,2,3,27,36,7,0,0,18,7,1,2,1,26,3,12,9,1,0
"COG1066",93,97,124,143,93,64,82,104,97,128,143,82,124,101,113,86,92,109,95,98,110,111,81,108,93,123,86,100,111,94
"COG1067",52,7,5,31,7,7,3,4,22,56,23,5,11,5,76,36,14,2,4,4,83,6,5,9,31,7,6,4,7,7
"COG1069",15,72,29,4,24,8,18,36,18,0,6,8,27,7,15,10,9,10,18,24,15,15,3,2,22,8,11,9,13,37
"COG1070",341,378,266,414,278,333,282,273,265,310,176,261,377,363,252,119,155,72,90,85,64,76,125,104,84,103,97,91,111,102
"COG1071",21,1,22,2,6,35,13,39,21,13,3,4,27,3,13,1,7,13,28,43,39,16,5,15,34,2,38,24,45,13
"COG1072",3,7,0,2,3,5,1,2,6,17,1,0,6,2,20,20,8,3,1,0,6,3,0,3,8,7,2,1,1,0
"COG1073",224,235,225,120,310,218,316,296,241,149,212,147,218,158,199,191,190,246,252,315,172,243,165,266,209,402,293,237,251,219
"COG1074",208,233,188,277,150,106,126,173,191,190,258,186,215,229,191,183,199,240,188,97,256,223,177,213,230,241,78,157,220,163
"COG1075",1,53,36,3,5,2,1,6,19,0,14,2,9,2,1,1,2,12,6,2,23,22,1,0,7,4,0,5,19,17
"COG1076",44,9,32,38,53,14,58,42,23,8,31,17,25,21,27,44,61,25,26,30,13,24,44,51,31,77,37,22,27,57
"COG1077",98,74,135,171,128,80,124,142,116,125,150,161,165,165,138,115,115,146,122,105,168,152,146,145,142,154,101,146,135,171
"COG1078",25,11,25,4,45,65,62,46,19,12,15,42,18,9,45,3,7,14,36,71,23,29,2,40,20,7,50,46,42,24
"COG1079",16,64,47,16,26,18,46,39,40,38,39,29,73,60,37,12,12,27,35,23,77,72,9,43,42,10,12,19,51,30
"COG1080",76,177,108,100,75,34,60,79,111,175,89,114,133,214,157,146,89,101,102,37,92,193,27,144,164,37,17,82,74,88
"COG1082",98,165,83,66,89,177,88,105,115,86,65,83,107,158,156,75,50,87,120,88,204,133,14,205,122,31,101,72,102,96
"COG1083",36,8,16,9,12,36,38,33,33,17,34,21,36,28,50,7,33,47,53,16,32,39,27,31,18,11,44,44,26,28
"COG1085",12,5,1,6,3,1,4,2,14,58,2,2,10,3,18,25,14,1,0,3,5,4,0,6,8,2,2,1,6,2
"COG1086",121,190,193,207,159,248,101,257,160,43,156,150,198,99,135,57,74,123,210,238,174,155,118,130,136,61,219,171,202,131
"COG1087",80,114,108,128,93,74,90,91,102,98,141,109,109,117,121,110,84,112,87,68,116,95,143,76,81,109,87,114,104,116
"COG1088",115,72,120,147,124,154,135,146,127,132,111,125,88,100,111,111,119,149,151,155,77,103,205,112,106,160,136,134,109,156
"COG1089",75,5,74,89,104,73,95,76,68,8,38,34,51,38,35,74,89,59,60,108,44,55,102,63,54,83,76,96,107,80
"COG1090",1,2,4,0,10,27,9,16,6,0,1,9,8,5,15,12,14,4,13,45,17,6,2,6,19,7,22,10,23,9
"COG1091",64,73,110,77,99,114,111,96,66,119,89,98,74,117,95,48,71,99,108,147,54,121,83,112,83,54,78,123,95,105
"COG1092",92,83,134,120,104,70,97,137,131,84,124,116,122,146,116,120,140,124,118,94,130,158,120,128,143,120,90,140,131,142
"COG1098",11,17,9,7,6,1,5,12,12,30,13,3,22,4,7,4,1,6,9,0,12,24,1,15,7,2,1,3,9,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,2,13
"COG1101",26,102,63,39,37,11,42,40,40,36,44,84,78,81,62,11,23,27,48,13,46,80,19,70,73,10,13,25,35,39
"COG1102",0,0,1,1,1,0,0,0,0,1,9,0,0,1,1,0,6,0,0,0,5,2,0,1,0,0,0,0,0,0
"COG1104",45,164,124,74,60,34,60,122,78,122,158,167,191,175,154,46,47,114,152,32,199,165,29,155,148,24,43,75,98,84
"COG1105",49,73,30,35,15,6,25,29,45,61,39,63,85,90,72,29,10,13,19,7,6,27,8,15,16,3,4,8,8,9
"COG1106",130,113,122,141,198,69,70,80,111,62,171,268,71,134,150,40,198,95,134,216,72,98,104,232,65,104,202,85,95,210
"COG1108",86,24,68,86,66,71,89,71,76,86,42,55,58,57,77,101,90,69,66,49,87,45,111,85,64,67,74,66,95,95
"COG1109",305,302,371,396,275,246,282,289,312,306,386,244,451,370,300,294,294,304,319,224,368,375,349,294,287,305,259,328,319,304
"COG1112",368,144,325,377,438,440,397,299,396,275,416,291,224,251,84,213,272,514,243,349,147,114,570,246,193,681,324,322,409,311
"COG1113",65,40,2,25,16,17,3,7,52,171,2,4,35,6,103,147,35,0,2,14,28,8,7,4,68,21,9,1,15,6
"COG1114",37,10,45,30,19,15,31,18,78,156,9,14,41,17,61,50,16,16,24,24,42,64,5,52,28,9,4,16,33,24
"COG1115",157,214,208,257,158,120,211,199,247,243,151,266,222,352,289,72,76,57,75,65,56,88,95,77,54,57,37,65,45,70
"COG1116",37,130,38,26,18,30,49,44,68,127,54,38,53,88,116,18,33,56,49,47,116,64,10,52,84,17,30,32,44,31
"COG1117",67,78,79,36,63,67,63,68,64,73,40,87,90,76,78,59,37,37,77,62,72,77,12,63,100,15,64,55,63,55
"COG1118",31,133,35,29,14,8,10,23,39,72,36,79,32,82,48,49,17,19,46,15,33,58,8,42,39,7,14,16,8,27
"COG1119",54,7,31,72,60,55,59,20,33,37,18,21,35,20,45,73,81,70,22,47,26,15,106,47,30,109,66,49,74,50
"COG1120",107,165,110,118,118,114,122,123,119,49,128,106,154,128,212,80,112,102,146,130,82,118,69,123,93,119,94,123,163,106
"COG1121",67,31,74,64,60,53,85,61,57,69,46,67,67,73,114,50,75,73,82,73,72,53,62,72,65,62,62,81,80,76
"COG1122",131,374,156,125,80,36,105,125,178,462,193,194,338,261,223,166,71,122,157,60,309,243,41,152,182,51,45,84,155,111
"COG1123",17,30,36,19,11,20,12,20,24,194,19,16,7,37,51,72,18,16,14,22,56,15,4,44,28,20,10,13,27,7
"COG1124",7,14,4,0,3,11,11,9,1,9,0,5,20,15,26,21,4,5,14,15,7,5,3,11,22,8,9,4,2,1
"COG1125",10,14,5,6,2,7,9,2,8,32,5,12,33,2,17,17,0,12,13,13,16,12,1,5,14,3,3,5,11,0
"COG1126",62,171,138,145,78,59,97,94,139,300,122,169,187,172,224,166,122,84,106,45,139,164,61,117,158,42,66,88,106,124
"COG1127",61,9,51,71,60,62,72,66,73,28,46,30,50,24,36,18,30,31,16,29,9,12,28,13,18,29,27,15,24,19
"COG1129",135,654,132,108,108,118,144,107,184,227,103,252,180,316,336,190,144,100,171,136,197,184,41,171,241,80,56,86,92,82
"COG1131",326,1104,531,405,253,355,295,379,400,536,468,903,456,671,607,264,197,529,561,306,624,443,219,403,531,218,326,359,361,436
"COG1132",555,1942,1165,865,621,460,587,868,723,1105,1260,1343,1295,1506,1290,763,749,1212,1117,564,1418,1415,501,1011,1284,516,373,741,766,913
"COG1133",7,3,0,0,8,0,0,1,4,0,0,3,5,1,11,17,4,0,1,2,3,1,0,0,13,4,2,0,0,0
"COG1134",35,137,54,46,54,29,64,60,73,133,65,60,54,103,87,28,34,60,70,71,98,66,16,91,70,20,57,39,28,32
"COG1135",39,66,43,29,38,20,34,36,51,110,47,37,78,68,99,51,67,38,29,21,47,73,7,37,72,14,5,33,42,45
"COG1136",350,696,514,460,440,409,472,466,446,620,524,672,439,529,503,448,393,568,566,395,555,513,447,493,513,378,425,464,425,451
"COG1137",62,10,36,54,52,61,54,54,73,27,42,35,27,15,33,63,66,60,43,57,30,30,84,61,34,86,65,51,61,54
"COG1138",9,10,15,2,6,4,11,6,14,3,2,0,20,8,38,49,7,4,3,10,14,9,0,14,26,13,19,2,8,3
"COG1139",80,4,54,78,71,82,47,49,70,43,58,29,21,21,34,71,64,77,46,83,45,26,98,38,28,173,83,61,55,41
"COG1140",4,3,2,1,6,2,6,8,6,2,1,0,9,0,16,22,8,1,1,1,10,4,1,3,29,5,11,1,1,1
"COG1141",0,2,1,3,6,0,0,2,0,2,3,3,2,3,8,0,1,1,2,0,0,14,1,5,1,0,0,0,1,2
"COG1142",12,20,5,2,19,21,7,11,29,11,7,2,11,8,30,91,16,12,11,22,46,9,11,10,56,18,13,5,18,1
"COG1143",39,4,22,25,36,35,20,26,23,0,36,5,21,8,21,36,24,29,7,27,30,8,39,5,31,42,24,39,19,25
"COG1144",1,2,10,3,0,2,3,5,0,0,8,3,4,5,4,2,17,0,2,3,21,2,0,5,7,6,5,1,5,3
"COG1145",159,300,263,105,163,295,194,200,223,138,120,179,401,264,221,37,32,62,72,73,137,66,32,59,54,22,52,79,68,45
"COG1146",17,29,20,23,27,30,32,26,29,32,18,20,17,24,13,39,22,45,25,23,41,9,23,18,19,26,20,25,35,27
"COG1148",2,32,13,9,3,45,14,9,25,13,6,5,12,29,24,2,16,13,7,19,34,7,3,8,21,2,2,24,18,4
"COG1149",4,0,2,0,0,2,1,3,3,0,0,0,1,0,13,0,1,0,0,1,0,2,0,3,1,0,1,7,0,1
"COG1150",0,13,2,1,0,10,5,2,1,1,1,1,4,1,1,0,2,3,4,11,10,3,0,1,2,0,1,8,6,1
"COG1151",99,175,128,49,96,84,101,109,108,120,70,140,70,152,143,44,13,36,59,41,40,30,61,41,23,12,25,31,36,18
"COG1152",1,65,4,1,2,1,4,8,6,12,1,2,10,28,14,2,1,4,6,3,11,7,0,5,3,3,1,0,8,4
"COG1154",166,158,229,266,215,147,201,239,164,124,212,147,189,172,163,206,274,248,203,198,164,187,258,206,157,319,189,213,227,237
"COG1155",92,182,134,26,104,101,125,114,100,61,74,67,155,116,55,22,50,77,130,106,136,104,9,72,74,26,111,99,104,81
"COG1156",50,149,113,28,55,79,86,107,72,43,49,44,142,87,38,11,36,51,94,99,100,95,6,73,71,20,78,88,87,74
"COG1157",3,9,27,12,7,7,7,11,11,10,22,77,8,32,41,15,30,41,16,3,18,5,1,18,33,7,3,11,4,6
"COG1158",103,76,98,140,85,63,90,73,62,113,102,97,62,105,79,74,60,104,67,67,96,58,130,67,101,176,58,114,109,74
"COG1159",94,73,78,120,69,76,82,66,88,76,95,85,89,94,78,121,91,108,72,49,112,85,102,59,50,129,62,78,93,80
"COG1160",81,61,74,61,66,45,42,75,56,60,50,69,65,57,64,169,172,164,200,184,186,166,153,159,164,162,173,180,178,187
"COG1161",27,55,34,28,20,7,14,21,37,59,55,63,59,65,39,22,10,33,42,16,91,51,9,48,45,7,8,17,22,35
"COG1162",76,64,83,103,80,97,78,81,66,60,106,107,105,83,85,82,86,92,82,98,108,84,108,68,82,101,66,91,96,88
"COG1164",29,58,72,51,45,22,34,63,43,89,94,65,65,111,120,50,25,64,75,18,108,101,9,67,78,15,15,44,44,40
"COG1165",91,27,40,123,64,60,91,46,69,99,103,54,66,40,38,105,189,55,52,99,33,32,256,32,38,158,93,78,95,76
"COG1166",97,14,60,116,100,104,92,87,71,4,88,43,52,35,30,106,129,106,53,94,31,34,184,53,77,223,99,124,116,114
"COG1167",102,256,143,83,74,114,103,108,152,313,144,162,261,187,282,105,80,138,148,97,149,173,37,108,180,39,97,74,121,78
"COG1168",162,70,145,137,162,166,222,188,153,202,136,110,135,122,164,196,155,109,187,205,95,122,160,149,127,194,200,147,145,121
"COG1169",46,13,33,85,38,74,32,46,34,6,48,29,26,23,46,75,62,24,24,48,26,29,63,41,44,62,56,35,57,54
"COG1171",69,116,68,83,73,40,86,70,97,166,56,66,110,100,113,109,102,79,88,86,73,90,67,93,104,114,55,60,79,88
"COG1172",67,413,79,79,62,84,103,63,104,193,55,127,113,202,213,92,87,62,92,99,112,91,31,92,156,56,49,53,47,39
"COG1173",76,237,94,91,90,66,126,101,119,307,102,144,183,187,220,160,57,74,121,85,163,177,25,121,172,50,38,60,91,77
"COG1174",7,25,4,9,8,13,20,6,13,47,4,4,27,2,17,27,6,6,9,22,21,16,3,8,21,7,0,10,18,2
"COG1175",41,417,76,71,50,51,75,56,77,248,125,192,57,158,113,240,139,233,307,149,399,374,73,224,493,66,101,153,160,209
"COG1176",55,81,69,84,78,67,59,61,76,52,58,81,77,90,108,73,91,39,72,81,55,68,77,66,85,29,54,79,75,92
"COG1177",68,149,77,72,68,80,90,68,78,91,67,115,83,97,139,82,76,43,98,58,76,97,80,53,85,32,57,61,77,79
"COG1178",34,21,37,31,29,45,74,41,54,59,24,22,82,18,114,48,28,35,29,48,67,27,10,97,53,15,18,38,52,28
"COG1179",49,55,80,52,62,49,64,78,78,55,59,70,79,106,86,47,65,63,53,50,91,74,79,67,64,56,49,60,72,66
"COG1180",89,139,82,121,76,106,73,85,137,180,118,97,108,128,147,48,50,49,35,34,53,30,66,32,29,50,42,22,37,27
"COG1181",108,140,107,142,93,61,82,93,128,142,140,91,141,118,131,124,96,124,109,72,137,86,141,102,112,149,75,90,123,110
"COG1182",4,0,2,0,1,3,4,1,3,3,3,1,8,1,27,3,2,0,1,1,6,0,0,2,5,0,1,2,1,4
"COG1183",60,30,57,70,62,44,74,46,59,29,56,52,33,48,39,55,47,56,40,71,26,47,72,45,34,93,75,62,61,78
"COG1184",2,0,1,4,0,1,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1185",188,141,209,252,162,141,199,196,184,211,198,132,180,172,173,185,213,179,157,148,259,203,217,207,194,280,179,202,170,233
"COG1186",111,109,114,99,104,109,107,123,105,139,100,81,124,119,111,145,105,115,112,107,112,100,133,131,123,131,111,128,116,126
"COG1187",83,111,119,81,78,68,53,98,84,121,122,98,127,131,142,89,95,101,79,56,125,100,52,83,111,121,37,90,91,91
"COG1188",33,25,22,20,37,34,33,30,34,17,31,51,17,27,48,25,33,41,33,32,28,29,30,36,32,32,43,36,26,18
"COG1189",16,63,43,26,24,8,18,26,33,81,33,44,49,70,41,19,15,36,43,12,33,54,10,36,47,13,10,25,29,39
"COG1190",150,134,183,144,161,129,129,165,159,157,170,133,172,154,132,158,154,148,162,142,147,142,180,174,165,158,142,172,166,153
"COG1191",50,199,142,69,85,35,78,101,105,131,185,236,144,237,192,41,49,135,130,23,271,215,24,119,172,30,31,76,69,104
"COG1192",171,239,283,302,237,190,197,290,289,284,240,261,244,315,230,224,312,271,360,155,306,390,379,255,251,153,261,208,226,278
"COG1193",176,167,178,245,135,127,91,126,158,132,213,164,164,237,142,173,165,222,158,91,258,184,221,109,124,203,88,179,198,185
"COG1194",75,55,71,55,63,37,71,51,87,83,45,57,64,82,50,58,46,55,59,61,53,67,71,76,66,83,62,58,76,51
