"","NOM012","NOM008","NOF010","NOF008","NLF015","NOM004","NLF002","DLM003","DOF011","NLM009","NLM010","DLF013","NOF009","DLF012","NOM001","NOM026","DOF014","NOM005","DLM027","DLM016","DOM018","DLM028","NOM029","DOF009","DLM023","DLM018","NOM028","DLF010","DLF014","DOF004"
"COG0752",9,4,4,0,7,8,10,13,23,4,5,3,11,5,11,35,4,22,40,8,4,10,9,7,2,8,7,8,18,8
"COG0753",12,20,12,26,15,34,21,45,2,2,16,13,30,5,3,9,16,32,7,31,4,48,51,40,6,31,14,21,0,13
"COG0754",1,4,9,5,8,14,16,6,3,2,6,5,6,17,4,48,12,55,8,3,4,37,51,20,4,14,20,16,4,9
"COG0755",46,103,104,76,151,81,92,114,10,89,90,87,97,4,67,31,80,63,46,96,99,84,133,113,57,98,102,36,1,82
"COG0756",94,54,37,58,64,47,70,73,48,104,48,44,51,60,57,66,63,52,55,80,58,39,51,41,48,74,51,75,65,56
"COG0757",67,44,46,33,25,35,40,25,70,84,23,46,32,16,63,51,53,9,43,35,50,31,27,44,43,45,34,44,29,29
"COG0758",73,118,96,103,94,95,116,90,107,146,149,74,98,69,119,76,136,89,85,108,81,94,133,89,113,128,89,115,120,77
"COG0759",25,29,22,33,22,16,24,26,48,16,21,35,28,17,5,31,33,19,25,29,29,19,20,23,24,14,20,22,18,23
"COG0760",176,145,156,132,158,118,92,184,222,211,123,126,171,23,141,149,133,134,124,153,161,155,129,163,83,142,126,149,27,167
"COG0761",121,95,91,116,89,84,85,79,114,102,119,118,89,73,115,96,112,72,96,100,98,93,78,112,101,135,67,128,115,90
"COG0762",3,0,1,0,2,8,0,0,0,2,5,2,2,2,1,15,6,13,9,2,3,6,3,2,0,2,4,5,18,8
"COG0763",56,62,79,63,63,63,52,60,87,129,34,38,75,12,107,36,52,34,65,82,51,35,54,79,27,61,39,29,22,65
"COG0764",63,90,111,85,95,74,74,61,67,111,87,76,104,39,63,75,89,65,102,117,80,74,91,96,58,85,85,51,34,91
"COG0765",189,86,141,134,77,88,188,67,124,153,175,158,56,273,226,258,186,191,371,119,156,206,110,172,198,227,134,233,397,145
"COG0766",147,128,137,162,124,93,165,123,152,148,114,166,106,181,185,170,137,135,184,131,158,114,124,115,178,183,134,218,154,160
"COG0767",20,13,13,12,13,27,11,18,23,37,13,11,27,2,18,32,32,33,43,40,32,38,49,62,20,41,33,44,30,35
"COG0768",463,380,389,549,337,343,414,347,438,613,426,515,406,471,550,510,389,442,527,385,536,432,383,439,572,531,409,645,478,475
"COG0769",149,126,124,225,128,115,152,123,169,145,160,182,114,188,189,133,172,128,208,164,170,151,144,160,179,215,156,235,247,165
"COG0770",194,244,263,233,216,181,213,232,262,302,192,200,243,144,284,134,253,126,262,263,272,152,219,251,180,243,191,189,172,221
"COG0771",136,125,102,130,91,78,125,107,143,115,132,112,97,129,115,124,129,111,137,110,111,108,112,126,140,150,95,124,143,118
"COG0772",311,219,231,316,201,186,266,224,308,352,258,300,201,344,283,227,240,231,306,254,241,249,232,281,306,353,209,353,312,255
"COG0773",136,111,124,154,142,118,123,146,151,198,138,139,127,150,202,160,115,127,182,150,140,139,128,140,130,156,133,183,129,148
"COG0774",69,85,81,55,127,63,51,90,91,94,57,52,74,4,72,37,60,53,51,96,62,55,85,88,29,82,51,41,28,62
"COG0775",77,128,107,109,113,128,111,83,90,83,63,126,129,84,100,115,129,106,104,130,105,67,120,134,119,100,111,76,73,101
"COG0776",133,86,117,124,89,95,100,146,135,166,87,132,139,48,107,109,154,94,67,114,73,74,86,117,73,90,74,80,51,90
"COG0777",52,23,26,42,21,32,77,26,9,19,46,48,17,92,36,78,36,68,77,34,59,56,28,25,60,34,46,28,60,36
"COG0778",204,252,285,229,216,248,243,272,299,293,242,244,266,188,300,203,291,197,302,269,230,184,255,305,173,240,229,205,207,254
"COG0779",30,13,20,33,11,15,25,18,13,21,19,25,15,35,20,40,34,39,32,16,22,23,15,16,30,33,19,51,29,28
"COG0780",30,43,38,53,34,47,52,41,49,66,43,38,59,5,38,36,30,36,42,40,35,19,52,42,28,48,40,18,38,41
"COG0781",56,49,70,66,35,32,47,102,40,67,53,75,57,29,51,56,68,42,55,66,49,60,62,74,57,82,55,80,54,62
"COG0782",105,78,63,77,48,74,74,62,81,126,69,75,50,83,100,87,76,93,100,81,62,95,86,70,77,88,67,121,90,98
"COG0783",13,36,14,16,34,16,22,67,3,6,34,22,40,13,13,11,21,21,16,29,23,22,24,14,18,13,31,17,25,31
"COG0784",488,483,473,517,402,535,610,572,331,201,727,545,482,960,343,573,511,710,257,474,438,484,470,330,841,377,699,445,400,576
"COG0785",0,3,3,3,3,8,2,7,0,0,1,3,8,20,0,10,1,1,0,3,0,2,5,0,7,0,8,9,1,2
"COG0786",23,32,41,41,40,95,42,22,15,17,40,37,69,42,31,94,43,82,30,53,58,49,31,21,34,43,28,43,57,47
"COG0787",188,143,181,233,169,131,155,174,227,227,123,170,166,110,223,124,170,131,176,183,189,162,132,194,136,190,146,168,123,145
"COG0788",10,25,11,19,30,22,16,35,2,2,15,23,42,3,2,28,30,9,2,27,35,19,9,12,28,1,17,15,2,26
"COG0789",139,90,94,120,74,141,108,142,102,98,116,112,92,273,64,220,145,152,102,85,82,120,109,105,125,115,172,163,252,127
"COG0790",96,43,63,73,61,52,49,51,26,51,82,96,40,72,64,101,105,83,47,46,84,90,79,63,28,49,67,118,55,73
"COG0791",207,117,156,193,131,110,146,112,93,81,190,173,70,247,219,147,115,228,231,179,238,241,120,151,334,154,215,220,292,198
"COG0792",41,35,43,53,34,58,55,35,51,54,31,42,43,17,39,38,53,28,47,37,49,43,41,45,27,55,40,50,52,42
"COG0793",369,594,658,545,611,734,478,589,815,569,456,399,825,167,487,281,483,283,334,525,493,372,548,600,363,444,515,294,164,499
"COG0794",49,49,71,55,53,50,61,74,164,78,33,34,55,27,70,82,34,75,65,61,50,49,50,43,39,54,42,33,80,64
"COG0795",124,134,158,79,89,115,84,160,206,245,85,81,109,18,225,66,89,111,124,115,67,84,100,88,62,81,53,67,39,104
"COG0796",71,73,77,81,79,97,81,86,106,131,73,79,89,68,118,87,87,86,91,71,101,65,102,86,85,78,71,113,97,75
"COG0797",17,6,23,7,3,3,3,6,3,90,1,0,3,0,77,9,0,3,6,0,3,11,3,1,2,4,2,4,0,5
"COG0798",10,13,19,9,25,19,3,9,1,77,22,18,15,0,6,1,9,2,14,4,16,4,5,15,3,19,5,14,25,2
"COG0799",48,43,46,44,30,52,59,55,43,73,41,38,48,30,35,51,64,25,57,33,30,39,52,50,35,39,31,52,57,35
"COG0800",69,78,69,55,40,57,69,33,84,35,39,73,59,29,58,55,68,54,61,57,57,62,59,50,73,75,64,90,73,59
"COG0801",58,38,46,48,37,27,39,52,36,47,20,30,36,35,39,37,43,25,36,40,45,38,38,49,18,54,45,35,53,35
"COG0802",61,28,50,47,30,35,46,43,38,47,30,47,37,64,70,25,17,16,17,20,10,11,14,15,15,25,16,12,20,11
"COG0803",61,49,70,85,64,40,57,77,38,56,68,83,51,38,39,78,89,94,136,76,87,58,60,86,46,75,76,72,164,74
"COG0804",2,0,15,6,1,2,4,24,1,0,8,4,5,81,1,15,3,2,2,1,1,4,4,1,5,2,10,4,5,1
"COG0805",39,60,33,48,91,51,46,47,49,5,34,42,63,7,14,20,84,32,18,59,37,43,24,55,52,56,35,28,37,44
"COG0806",58,26,31,42,33,27,36,27,61,74,28,41,16,36,37,57,36,46,77,28,30,31,22,41,40,54,23,65,72,34
"COG0807",79,108,117,76,86,71,81,90,79,137,68,66,79,25,121,58,78,65,99,79,87,67,101,80,55,101,68,68,50,93
"COG0809",142,205,198,187,175,179,168,163,237,213,151,158,179,90,188,100,132,108,134,185,172,110,169,155,116,202,127,150,80,154
"COG0810",3,3,0,2,3,5,0,0,0,1,4,1,1,1,0,9,0,12,0,5,0,8,3,0,1,0,1,0,0,5
"COG0811",80,149,110,93,133,144,98,139,153,121,65,92,197,14,92,89,84,54,65,134,120,99,107,115,61,81,78,64,41,105
"COG0812",99,73,80,95,54,56,63,85,100,89,84,96,58,87,81,78,86,82,90,85,79,87,70,93,81,102,86,87,107,92
"COG0813",19,16,4,32,14,15,36,19,15,14,22,14,12,52,19,49,11,32,29,14,21,16,22,21,35,29,31,46,25,19
"COG0814",16,10,20,16,13,24,29,5,5,9,28,6,20,45,17,135,6,210,38,32,13,93,70,18,3,41,34,34,72,31
"COG0815",10,2,13,12,4,10,6,4,2,0,12,3,4,3,3,21,6,20,6,3,7,26,7,7,5,3,4,12,0,10
"COG0816",64,34,45,55,29,29,44,53,44,63,44,61,46,19,57,18,16,16,21,21,12,14,16,22,15,22,16,16,15,23
"COG0817",30,46,44,35,46,40,32,41,67,48,27,39,48,15,43,36,47,10,26,38,41,36,36,73,34,53,36,54,51,34
"COG0818",18,28,18,17,20,31,22,14,12,1,17,14,27,2,8,37,35,31,11,24,22,20,31,25,9,20,19,24,4,18
"COG0819",8,3,2,13,1,3,5,10,4,3,7,22,0,19,4,19,17,18,6,5,11,17,3,13,8,13,7,17,33,10
"COG0820",156,112,89,159,86,106,121,88,98,184,104,113,92,134,128,70,99,99,93,105,115,122,90,117,92,153,109,138,114,103
"COG0821",106,136,150,125,163,110,122,108,154,101,102,136,140,79,178,86,141,94,90,143,170,145,133,138,102,147,126,97,103,165
"COG0822",24,29,16,43,25,17,36,15,21,21,20,39,18,40,39,80,91,49,82,77,98,80,79,83,62,82,72,135,119,68
"COG0823",45,90,57,70,118,78,89,59,43,11,80,29,180,69,17,70,28,64,8,75,49,63,92,26,66,21,135,26,53,27
"COG0824",22,43,49,59,55,57,70,47,34,21,70,40,63,62,10,60,60,41,21,48,47,53,54,53,35,32,54,35,25,36
"COG0825",51,15,30,54,28,25,58,19,15,21,73,49,14,85,35,74,43,57,56,41,55,51,39,30,52,50,43,37,44,50
"COG0826",329,262,262,285,245,221,277,195,279,333,266,287,239,211,260,262,211,260,187,288,264,265,304,265,289,325,228,315,261,262
"COG0827",416,184,432,272,301,60,240,250,376,277,363,390,115,196,356,139,287,290,173,273,324,314,236,437,666,302,234,221,165,221
"COG0828",15,5,2,8,1,2,10,4,10,6,9,10,3,11,3,22,10,10,7,3,10,8,12,12,13,13,4,27,7,4
"COG0829",1,0,4,1,1,0,2,7,1,0,6,2,4,34,0,32,5,3,0,2,4,1,3,5,5,0,10,4,5,0
"COG0830",1,0,7,2,0,0,0,14,2,1,8,1,4,37,0,25,7,1,4,2,2,6,3,4,9,1,10,2,7,4
"COG0831",1,0,1,0,0,0,0,6,1,0,5,1,1,14,0,16,2,2,0,0,2,0,1,0,0,0,5,4,7,0
"COG0832",5,0,8,5,2,2,1,11,1,0,6,0,5,16,0,17,3,2,0,2,1,2,1,5,3,1,9,2,7,0
"COG0833",0,1,5,0,7,10,17,2,15,0,2,6,3,9,2,33,10,32,36,2,3,18,18,14,0,19,9,13,112,17
"COG0834",221,130,200,183,170,177,287,138,170,172,222,223,140,323,240,472,225,307,492,179,239,301,201,245,216,268,211,271,525,188
"COG0835",36,5,19,15,6,7,61,8,15,14,43,4,7,2,21,62,38,36,17,5,34,40,24,9,7,31,9,22,8,33
"COG0836",153,71,161,138,84,130,159,107,133,270,127,68,140,16,252,95,114,115,124,92,81,75,136,140,134,123,82,61,13,123
"COG0837",0,2,3,0,2,1,1,0,0,0,0,1,1,1,0,9,0,18,0,1,1,8,6,4,1,0,4,3,0,5
"COG0838",13,37,30,31,21,19,29,17,36,47,18,15,28,0,19,20,36,11,11,24,21,23,40,25,17,18,16,6,7,26
"COG0839",19,64,40,31,48,59,39,36,47,62,30,41,65,6,45,19,41,15,19,48,44,27,32,34,22,28,40,12,7,29
"COG0840",385,50,256,222,139,142,734,117,142,222,372,62,85,48,260,558,239,434,280,103,467,412,300,98,50,426,60,267,215,319
"COG0841",723,1686,1210,1149,1724,1337,947,1454,1135,417,1101,1061,1602,190,358,583,953,730,479,1516,1118,1051,994,1294,1020,796,1117,534,423,1479
"COG0842",196,386,329,224,365,333,251,272,341,262,288,259,390,150,205,163,285,220,216,323,238,225,258,270,201,176,245,138,173,293
"COG0843",11,2,1,0,2,1,0,0,0,0,1,0,0,5,0,13,0,29,0,4,1,11,4,1,0,0,1,7,0,0
"COG0845",613,1137,981,758,1220,1089,771,1043,1003,519,880,765,1285,292,522,458,833,520,512,1056,812,652,863,954,680,693,786,463,359,1018
"COG0846",117,119,84,99,59,134,83,90,85,118,85,107,62,87,111,91,112,116,126,74,130,90,66,111,200,116,95,89,144,88
"COG0847",157,82,103,78,69,90,73,92,82,181,84,69,85,32,91,67,83,84,141,81,63,97,92,72,51,80,52,50,48,81
"COG0848",8,10,6,3,13,15,28,12,14,3,2,4,14,0,5,34,4,24,16,11,8,10,4,5,8,7,6,4,9,16
"COG0849",86,62,86,63,63,55,39,78,124,172,66,41,74,24,124,65,39,53,95,53,61,81,78,69,27,76,47,96,11,64
"COG0850",3,2,6,9,2,0,9,5,4,2,6,2,1,2,1,47,7,24,20,5,18,23,13,5,8,11,16,29,10,13
"COG0851",6,3,4,17,2,9,9,10,7,4,5,4,1,14,3,21,2,14,6,4,4,4,6,3,4,9,11,27,8,10
"COG0852",38,120,68,64,93,67,48,82,62,76,51,50,90,12,74,33,59,46,24,75,69,40,75,87,43,83,47,27,7,54
"COG0853",33,39,45,31,35,39,30,21,29,42,30,29,31,36,50,32,28,19,20,32,22,20,30,42,11,23,30,18,15,29
"COG0854",18,74,32,29,49,57,31,31,14,9,38,33,62,6,4,22,42,19,8,33,33,25,39,43,22,34,30,12,9,37
"COG0855",99,188,124,172,181,204,200,121,175,115,192,178,180,250,92,43,38,41,62,56,50,54,76,47,68,87,78,33,67,44
"COG0857",1,5,4,0,5,5,1,1,0,1,2,8,4,13,3,2,18,40,8,2,3,22,8,14,4,12,5,5,49,7
"COG0858",14,16,14,18,11,15,17,16,25,30,14,21,17,14,27,59,46,32,45,53,51,48,46,50,50,55,45,80,57,30
"COG0859",63,59,94,55,100,138,71,75,126,125,50,48,101,22,98,168,41,98,76,55,30,68,58,74,27,45,70,76,67,61
"COG0860",154,92,121,153,86,102,148,127,101,99,129,171,100,235,82,243,132,201,85,98,134,155,149,127,120,154,207,151,165,150
"COG0861",18,9,26,0,13,21,24,5,79,72,2,9,7,13,75,66,8,76,70,6,10,33,24,18,6,18,17,34,72,18
"COG0863",187,68,106,204,117,66,79,138,54,49,84,176,69,204,87,81,123,85,82,170,101,99,178,83,132,71,52,107,56,84
"COG0864",1,1,2,0,3,1,1,1,0,0,0,4,3,1,0,6,0,7,1,3,5,7,3,3,1,1,3,3,1,2
"COG1001",33,40,28,64,31,54,41,63,11,24,49,68,35,117,13,46,29,42,54,35,43,57,29,50,56,32,57,73,74,42
"COG1002",306,160,195,101,83,44,66,111,168,363,132,119,133,171,179,87,228,68,181,53,70,197,252,163,190,279,48,121,137,123
"COG1003",42,106,92,118,100,100,69,122,56,40,74,107,141,10,9,38,73,80,18,125,98,90,110,76,68,63,73,55,8,101
"COG1004",117,147,132,119,220,171,168,155,224,265,142,135,148,40,105,90,221,84,68,145,138,129,134,170,114,98,91,85,72,124
"COG1005",40,65,66,35,64,48,28,43,56,75,38,44,61,1,64,27,47,15,30,63,19,33,48,64,12,56,34,22,8,30
"COG1006",2,2,1,3,4,0,0,1,1,0,1,1,5,0,2,0,1,0,1,3,1,0,1,2,5,3,1,1,0,2
"COG1007",54,95,108,62,77,97,60,63,138,80,46,58,90,7,71,32,59,31,35,89,62,50,80,96,33,65,50,27,13,65
"COG1008",51,111,84,58,122,44,52,68,91,116,51,58,79,4,72,15,60,61,42,99,92,59,83,82,39,84,52,23,6,65
"COG1009",68,107,117,68,94,63,50,78,127,162,60,94,72,7,128,10,30,21,21,37,31,26,24,16,16,15,23,7,2,28
"COG1010",35,28,45,42,51,32,29,16,20,14,34,26,45,16,21,29,33,28,33,43,46,36,16,23,47,15,22,22,34,51
"COG1011",64,46,85,61,38,61,49,49,57,75,47,54,52,48,53,121,195,159,185,145,168,119,163,165,147,143,166,145,183,148
"COG1012",115,144,123,154,153,226,155,160,75,44,197,210,178,373,76,116,49,119,91,46,50,91,59,41,45,42,89,74,94,48
"COG1013",319,351,358,332,387,283,349,327,384,421,302,298,380,256,392,206,273,222,352,346,380,247,289,407,263,409,322,328,443,330
"COG1014",351,456,377,467,500,368,335,364,407,389,350,384,479,264,388,260,392,236,383,423,464,333,374,501,348,449,364,363,490,375
"COG1015",30,21,22,32,18,28,45,26,30,15,35,34,18,90,36,18,4,31,17,9,12,17,7,12,24,10,19,14,25,13
"COG1017",1,5,3,0,3,2,0,0,2,0,0,2,5,3,0,26,0,30,0,0,5,6,8,1,1,1,4,4,0,5
"COG1018",5,6,8,2,2,13,3,2,1,1,2,3,5,8,0,28,3,70,1,2,4,31,18,6,6,3,19,21,0,18
"COG1020",99,79,43,104,64,91,65,73,129,30,75,136,67,408,160,74,95,194,85,87,40,87,80,70,68,64,154,97,52,105
"COG1021",0,4,1,1,6,7,1,1,9,0,2,8,2,10,24,11,8,43,0,0,3,17,6,25,2,0,6,5,0,6
"COG1022",208,373,338,329,368,367,271,358,367,382,284,274,404,85,286,152,364,138,213,323,315,160,292,345,278,292,284,238,301,330
"COG1023",0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,10,0,1,0,2,3,0,0,0,0,0,0
"COG1024",32,29,35,44,32,26,39,27,28,16,27,35,26,26,36,68,16,157,47,25,29,76,51,38,56,40,59,63,85,42
"COG1025",0,3,3,0,1,14,0,0,1,0,1,3,2,7,0,16,0,41,0,0,0,24,12,5,1,0,4,6,0,7
"COG1026",93,37,69,76,56,41,109,35,70,42,90,54,27,67,55,21,21,30,41,20,17,28,15,10,44,35,19,24,59,28
"COG1027",55,49,42,38,48,49,58,65,120,32,28,60,89,42,14,56,56,31,67,54,76,27,54,77,33,80,45,33,115,57
"COG1028",389,484,474,495,505,463,500,444,384,452,528,451,446,452,326,502,425,518,436,517,444,503,549,525,517,471,527,431,422,520
"COG1030",6,7,6,10,2,7,5,26,8,1,5,7,9,0,4,7,2,2,16,5,4,10,3,11,9,15,5,8,25,6
"COG1032",264,195,228,275,315,275,250,233,219,138,289,290,231,286,167,245,252,222,266,250,277,274,260,244,328,279,293,270,296,251
"COG1033",112,62,79,101,51,32,164,68,41,73,115,99,27,75,82,112,108,96,130,83,90,106,53,73,159,160,64,167,61,81
"COG1034",76,30,63,65,45,56,70,71,21,1,48,65,56,66,21,77,54,97,40,40,38,95,24,60,53,49,78,102,45,62
"COG1035",55,104,45,78,126,89,101,58,134,51,45,87,106,103,19,50,90,19,44,50,49,54,44,69,38,53,73,59,60,40
"COG1038",32,48,46,51,61,46,48,61,13,9,27,48,55,19,24,22,43,23,69,54,44,31,47,76,49,38,42,45,116,46
"COG1039",3,4,4,2,6,3,0,5,1,1,2,2,4,5,3,4,0,5,0,3,0,16,6,2,2,5,2,12,0,4
"COG1040",86,71,59,76,45,79,79,67,81,107,64,75,64,47,105,83,75,57,77,74,75,70,67,80,69,74,45,85,71,64
"COG1041",2,0,7,5,3,0,8,1,3,10,8,3,1,11,19,9,3,15,5,1,6,9,5,3,2,5,5,2,5,4
"COG1042",23,77,54,57,91,52,42,78,14,5,50,64,93,8,6,14,51,63,22,88,63,51,69,51,50,35,37,31,0,73
"COG1043",76,103,82,60,121,102,84,97,89,107,56,65,109,14,59,36,49,53,40,88,77,50,86,99,55,77,61,38,30,69
"COG1044",52,92,84,50,71,89,43,73,73,90,51,41,77,9,79,50,57,29,60,60,64,53,66,74,36,64,51,44,36,47
"COG1045",67,122,77,94,93,101,114,117,98,102,80,113,84,96,93,88,85,98,54,132,94,92,108,133,90,68,112,84,59,106
"COG1047",28,33,28,18,37,29,30,27,23,31,35,26,24,33,22,28,29,42,18,41,39,21,28,26,19,31,34,20,15,30
"COG1048",128,139,134,171,160,123,186,112,176,171,194,177,141,176,183,117,183,204,144,180,221,185,167,126,174,204,186,135,237,180
"COG1049",0,3,3,1,3,3,0,1,1,1,0,4,0,10,0,13,0,61,1,3,1,14,11,5,0,0,9,6,0,6
"COG1051",111,89,88,73,71,105,71,87,47,45,77,87,104,18,67,51,98,25,90,108,74,56,80,74,35,127,80,39,77,91
"COG1052",119,139,122,159,155,123,127,121,87,83,131,160,158,119,93,139,134,171,148,162,151,139,103,99,123,114,150,132,105,137
"COG1053",251,350,289,177,304,276,239,145,273,292,286,207,377,180,281,270,256,239,400,200,432,238,202,219,347,219,175,127,202,278
"COG1054",0,1,1,0,1,2,0,2,0,1,0,3,0,2,1,17,1,19,1,1,1,9,4,2,0,0,6,2,3,3
"COG1055",105,23,95,58,27,31,80,50,177,184,75,39,33,43,135,67,45,65,113,46,49,72,48,41,45,104,38,90,66,62
"COG1056",1,3,3,2,0,4,19,2,2,1,4,4,0,10,15,26,0,13,1,2,3,6,4,2,0,0,5,9,1,0
"COG1057",58,48,48,62,37,62,42,67,86,55,40,85,75,40,60,69,72,36,75,52,59,70,61,62,65,69,46,54,66,46
"COG1058",38,15,34,41,27,27,26,34,41,13,34,55,26,8,16,22,20,42,47,37,27,54,30,34,80,29,32,32,50,24
"COG1059",0,0,0,0,3,1,0,4,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",96,153,130,131,187,167,178,122,150,69,149,160,176,211,124,102,111,110,76,173,105,110,138,149,117,121,169,67,108,135
"COG1061",201,179,192,149,204,216,251,129,190,447,204,163,158,221,81,130,163,148,283,223,222,193,153,143,208,155,164,126,156,222
"COG1062",1,2,2,0,1,5,1,0,0,0,2,1,2,3,0,11,1,19,1,1,0,6,7,1,0,0,4,4,4,1
"COG1063",165,147,178,149,166,134,157,164,258,142,132,183,144,406,135,180,177,217,201,157,143,177,194,190,221,141,267,174,249,109
"COG1064",0,2,3,4,0,3,0,8,0,1,2,1,10,10,0,24,1,45,29,1,0,24,13,1,4,0,7,7,6,2
"COG1066",98,115,128,146,116,95,99,85,120,109,94,105,95,85,112,87,111,81,119,102,123,95,87,103,117,116,87,144,135,106
"COG1067",5,4,8,29,7,1,21,2,40,10,0,2,9,6,12,69,6,32,39,8,7,24,11,11,11,23,18,65,38,20
"COG1069",29,44,30,24,41,3,8,12,2,1,11,20,4,74,8,4,11,10,0,10,3,3,7,3,4,10,4,6,0,7
"COG1070",296,253,335,238,277,288,305,204,465,230,245,301,278,390,314,245,268,295,247,251,231,276,269,252,215,275,341,335,272,275
"COG1071",10,19,21,12,60,42,45,51,1,0,47,39,51,3,3,17,10,4,11,15,24,45,38,15,15,13,31,35,13,29
"COG1072",0,0,4,0,0,0,2,4,0,0,0,3,0,11,1,19,0,17,23,2,2,11,10,0,3,1,7,4,12,5
"COG1073",227,262,180,238,347,352,264,189,198,147,256,214,330,240,196,179,206,228,211,261,266,218,233,288,226,178,235,189,157,208
"COG1074",217,100,196,242,102,92,152,181,255,202,155,184,157,211,270,170,174,188,295,150,182,231,150,142,212,247,156,308,204,218
"COG1075",11,5,4,8,2,4,13,11,0,2,29,4,6,44,2,1,22,10,0,8,17,5,0,9,24,9,3,18,0,11
"COG1076",16,76,42,34,43,36,26,25,42,43,16,19,59,11,48,35,38,29,30,39,39,25,33,43,27,25,24,12,4,24
"COG1077",138,131,123,172,149,99,157,103,164,148,128,148,121,79,165,150,120,108,184,133,139,130,116,134,141,155,112,172,127,131
"COG1078",13,51,42,35,47,60,30,40,25,3,31,38,75,10,5,32,32,20,32,30,51,14,29,17,25,28,37,41,14,32
"COG1079",66,46,22,60,12,33,21,40,10,16,36,49,13,48,32,40,39,38,29,46,28,46,23,38,96,36,50,92,49,31
"COG1080",99,33,73,110,50,55,129,48,78,46,126,98,37,198,73,175,104,234,158,70,109,149,81,79,185,138,108,145,156,100
"COG1082",112,115,91,88,92,122,147,190,52,34,108,129,131,149,47,179,112,118,76,118,62,123,76,95,123,91,152,146,68,127
"COG1083",17,58,37,29,37,46,19,49,22,176,57,35,46,7,9,22,16,9,6,17,8,6,16,10,18,4,10,11,3,14
"COG1085",0,1,3,2,2,0,9,3,17,2,1,3,0,9,5,22,9,17,55,0,3,5,7,10,8,13,9,4,45,7
"COG1086",147,283,177,208,296,220,193,195,172,323,178,163,234,176,58,141,200,88,84,240,159,159,221,157,182,120,146,144,57,203
"COG1087",138,92,95,124,71,73,92,76,118,173,97,110,76,125,127,121,99,99,104,93,93,87,102,108,102,156,83,124,107,95
"COG1088",110,181,144,142,129,172,109,115,102,127,129,111,126,62,88,129,110,99,141,121,100,102,132,145,121,136,86,84,126,113
"COG1089",80,115,63,74,112,104,103,87,89,76,94,55,127,10,123,32,63,33,66,53,93,69,69,55,75,78,51,41,16,51
"COG1090",5,7,10,7,20,21,8,21,2,3,11,16,16,4,2,4,2,3,2,1,1,6,6,3,2,1,6,3,0,4
"COG1091",105,165,120,88,117,97,132,89,79,103,111,103,105,48,68,105,91,71,100,112,110,108,128,101,97,128,78,58,155,96
"COG1092",130,81,125,134,88,111,124,106,139,103,124,120,118,94,102,165,134,146,125,84,108,148,91,131,120,132,86,142,78,123
"COG1098",12,7,2,10,5,0,13,4,9,7,11,8,3,11,7,5,9,7,20,4,6,5,4,4,32,10,6,25,26,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG1101",65,27,38,33,29,25,42,26,22,36,46,59,21,87,31,71,33,46,56,47,57,65,39,33,103,27,36,62,42,44
"COG1102",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",136,70,75,128,68,36,144,49,56,58,149,153,40,182,80,161,123,131,161,86,148,148,88,61,185,119,92,191,200,111
"COG1105",14,8,7,13,6,10,25,6,9,9,16,26,6,22,7,70,30,84,77,33,50,56,47,22,95,68,53,47,73,47
"COG1106",111,169,180,104,36,211,99,109,282,92,156,130,201,113,178,158,165,52,143,189,119,69,119,87,117,88,98,85,75,95
"COG1108",66,79,78,60,62,68,76,56,77,104,64,78,68,33,82,96,73,125,100,87,95,57,50,71,41,69,66,71,97,66
"COG1109",362,328,299,355,265,219,322,289,321,333,279,328,272,305,376,320,328,232,341,324,389,297,296,281,360,372,274,402,293,271
"COG1112",227,384,402,302,291,529,302,288,317,278,226,298,329,160,246,96,335,109,191,325,287,196,411,259,127,383,232,156,270,350
"COG1113",0,5,9,1,9,18,33,11,49,5,2,21,7,50,9,118,21,152,172,5,8,73,49,35,4,31,52,49,194,19
"COG1114",31,13,17,14,28,37,42,22,47,8,14,46,20,16,20,68,24,45,123,29,27,31,17,29,40,35,25,42,148,34
"COG1115",250,110,189,173,168,150,191,135,245,234,189,192,156,229,272,255,171,235,233,223,178,177,183,188,268,235,209,190,228,192
"COG1116",61,35,45,50,29,61,60,33,24,26,43,30,30,108,22,100,50,69,38,50,46,60,42,42,62,51,72,51,133,71
"COG1117",53,60,73,78,96,45,83,52,40,30,47,88,61,72,87,67,55,73,94,76,80,76,70,80,92,68,62,81,101,65
"COG1118",25,9,25,16,21,7,39,11,41,18,37,32,10,118,39,47,26,56,43,14,42,27,28,18,60,40,62,19,74,31
"COG1119",23,47,59,34,51,28,21,45,78,53,35,42,57,8,51,30,42,25,45,28,61,37,49,56,25,35,44,22,28,50
"COG1120",111,115,120,131,122,123,133,109,101,121,113,126,117,123,84,177,84,111,94,137,102,111,130,125,119,125,120,84,45,153
"COG1121",50,68,97,87,94,53,66,70,61,72,61,75,78,28,87,86,80,85,74,65,81,61,61,66,54,62,70,79,80,84
"COG1122",195,84,91,237,77,66,145,100,146,62,193,268,52,334,174,86,81,51,111,53,52,57,49,101,91,58,59,97,136,56
