"","DLF004","NLM023","DLM017","DLF007","NOM013","DLM027","NOM012","NLF012","NLM032","NLF002","NOF009","NOF010","DLM014","NOM025","DLM020","NOF007","NLM029","DOM008","DLM003","DOF011","NOM004","DOM015","NOM014","DLF014","NOF005","DLM008","DLF003","NLF015","DOM026","DOF014"
"COG0754",2,11,4,10,5,9,3,2,14,12,9,8,4,38,4,6,0,15,7,0,14,3,6,5,1,1,1,9,3,14
"COG0755",116,152,122,78,55,63,61,85,28,76,79,121,134,43,138,121,61,90,113,16,87,129,70,2,47,73,61,140,56,89
"COG0756",64,101,134,36,148,59,86,62,66,81,62,42,57,46,53,288,107,48,69,39,45,47,188,57,66,110,110,55,135,66
"COG0757",50,29,58,43,33,30,58,36,30,50,23,45,29,22,30,43,31,32,33,77,34,40,24,23,23,50,51,37,21,40
"COG0758",62,100,118,97,82,87,63,108,120,105,79,80,133,101,85,116,101,83,82,105,113,129,120,118,77,114,129,101,72,105
"COG0759",24,22,15,14,33,18,27,27,29,24,12,19,30,21,12,35,36,20,21,38,18,27,37,14,26,21,16,12,25,23
"COG0760",152,168,150,89,117,131,150,97,59,106,180,181,198,81,153,137,70,184,193,225,130,142,135,23,110,103,136,160,63,119
"COG0761",82,85,110,75,127,115,129,104,114,94,89,100,86,115,78,106,139,74,66,108,78,111,87,121,113,108,151,84,80,118
"COG0762",0,4,1,5,2,1,1,0,3,2,1,2,2,8,0,4,0,4,2,0,6,1,1,23,1,0,1,2,0,6
"COG0763",75,62,107,79,46,68,71,56,29,52,56,82,78,46,63,53,43,51,76,108,73,54,53,37,37,33,66,54,54,70
"COG0764",96,78,118,51,98,99,83,85,69,58,89,91,99,50,98,80,79,95,82,88,74,94,108,45,55,81,73,103,86,70
"COG0765",163,84,158,101,200,368,210,138,220,203,60,167,95,141,72,119,233,45,73,157,72,133,122,419,173,218,208,76,109,196
"COG0766",152,119,162,96,118,153,147,152,196,149,122,129,119,137,114,113,183,113,126,172,95,165,135,153,134,185,180,117,128,149
"COG0767",64,59,64,72,72,37,50,39,24,48,57,51,59,50,56,28,20,51,67,93,62,53,54,24,33,31,47,63,30,44
"COG0768",430,343,502,285,495,476,496,479,619,428,394,448,396,423,394,469,622,328,330,433,370,494,391,493,449,428,580,339,482,439
"COG0769",165,135,201,74,185,234,151,150,200,166,108,155,126,126,131,140,221,118,139,146,97,205,157,236,158,187,216,143,151,178
"COG0770",248,236,285,144,197,266,207,226,172,189,226,245,279,191,204,234,197,229,236,295,196,200,244,158,200,196,258,232,175,255
"COG0771",117,122,146,98,110,141,120,108,124,113,101,119,113,116,111,38,43,25,40,40,34,37,50,44,35,39,46,43,33,41
"COG0772",241,230,328,178,297,291,357,245,336,261,189,241,254,210,198,223,358,172,255,278,206,248,224,304,274,261,360,221,302,254
"COG0773",128,129,141,115,147,186,151,117,138,127,117,151,153,131,117,115,142,132,147,148,118,126,106,125,112,100,175,123,113,120
"COG0774",77,72,82,58,59,45,40,72,26,66,87,87,76,43,66,67,41,68,85,82,73,61,74,19,50,65,62,97,48,55
"COG0775",26,40,29,50,22,23,24,37,21,43,46,41,33,50,42,117,99,116,62,67,141,107,144,101,116,140,97,120,101,121
"COG0776",88,104,96,124,113,74,114,86,65,93,111,85,108,67,131,122,89,160,133,111,109,114,119,65,103,95,121,90,95,144
"COG0777",25,33,38,24,35,74,42,52,75,64,28,30,32,32,30,42,59,18,27,16,39,22,34,55,50,31,49,22,60,35
"COG0778",281,298,240,299,263,257,238,256,174,251,266,309,306,195,247,263,166,309,288,291,248,220,307,198,227,276,266,191,208,280
"COG0779",12,18,16,15,29,37,28,21,33,24,3,11,13,26,13,22,46,7,16,13,7,26,15,40,22,36,30,12,23,27
"COG0780",52,32,34,35,44,34,34,35,23,50,49,35,38,32,37,39,25,47,33,53,56,42,49,35,31,34,42,42,38,49
"COG0781",64,53,69,70,81,70,63,50,45,39,49,66,70,35,59,49,52,66,66,60,37,38,41,48,56,78,102,31,46,67
"COG0782",96,65,94,57,100,112,92,64,101,63,47,66,58,74,44,94,90,63,68,74,74,71,78,69,73,100,133,50,79,79
"COG0783",14,44,12,33,22,18,17,22,10,24,30,14,17,18,44,37,12,41,51,3,17,14,34,30,17,30,4,46,12,35
"COG0784",476,525,281,643,566,290,471,586,631,574,516,463,512,742,523,620,770,520,557,339,543,524,542,401,518,534,406,451,510,492
"COG0785",1,4,0,10,2,1,1,0,0,2,8,4,2,0,2,1,1,6,7,0,5,1,1,1,4,0,2,2,6,1
"COG0786",42,54,19,42,42,34,27,29,40,38,73,24,44,38,32,43,64,57,23,13,98,36,64,75,44,24,32,46,49,43
"COG0787",183,142,227,98,164,147,160,171,157,141,181,188,191,116,131,155,163,133,140,223,146,173,173,122,161,176,220,136,161,158
"COG0788",15,28,11,25,4,0,12,32,9,12,32,20,22,12,42,37,15,33,31,14,35,23,33,0,19,42,3,36,16,30
"COG0789",101,131,112,140,196,111,137,104,177,115,94,94,84,81,88,110,109,108,135,73,126,107,113,242,109,141,106,75,122,153
"COG0790",72,46,66,56,129,44,113,47,79,39,37,60,38,47,62,35,84,34,37,17,35,54,23,66,63,45,94,50,41,89
"COG0791",104,101,112,104,151,199,227,207,321,148,75,148,131,209,104,150,186,102,97,105,101,144,156,271,193,198,127,103,179,125
"COG0792",35,40,52,58,43,34,48,39,52,44,53,41,47,45,30,49,48,38,30,46,45,45,50,34,52,59,51,50,45,51
"COG0793",509,543,537,623,466,344,370,601,339,533,777,704,685,573,568,568,330,552,521,845,744,580,623,186,544,376,481,576,474,486
"COG0794",75,71,65,45,62,41,61,46,38,65,66,76,83,34,50,39,28,48,70,163,61,37,80,76,46,45,59,58,39,39
"COG0795",147,152,168,117,109,135,131,90,42,84,130,190,140,82,99,100,65,132,151,209,108,66,114,41,79,90,151,94,49,76
"COG0796",76,89,87,71,90,103,69,83,100,100,84,79,87,90,82,75,100,78,71,107,106,84,64,77,75,87,95,80,89,85
"COG0797",35,9,34,0,17,21,21,1,2,0,6,23,10,11,4,1,0,3,0,2,3,0,2,0,1,0,11,0,0,0
"COG0798",4,13,22,19,2,11,4,6,5,3,13,31,2,16,9,2,4,4,12,2,12,9,6,32,6,3,19,35,12,7
"COG0799",47,35,53,60,57,54,69,39,31,42,44,40,41,34,34,16,12,12,16,14,17,13,15,16,17,12,17,9,19,18
"COG0800",20,20,14,24,20,12,24,26,17,20,15,25,11,19,21,70,36,57,42,79,48,87,67,89,42,73,46,42,54,40
"COG0801",33,39,34,22,40,40,32,34,32,32,48,35,40,23,33,52,38,42,35,51,34,42,41,76,22,42,58,34,38,49
"COG0802",38,47,63,35,58,58,65,43,56,45,32,51,49,42,32,44,47,36,35,61,39,52,43,55,42,50,56,36,46,37
"COG0803",61,58,63,35,79,124,68,68,79,71,53,68,77,29,63,65,79,92,83,36,49,93,61,153,57,73,65,62,50,65
"COG0804",2,9,6,4,28,2,2,15,5,4,6,7,5,1,1,1,7,1,26,1,2,5,5,17,5,6,1,7,8,7
"COG0805",16,46,45,76,32,19,22,44,23,39,61,40,43,37,74,46,37,42,49,36,55,42,43,31,41,27,40,84,46,81
"COG0806",63,27,54,23,42,66,36,36,58,39,26,44,20,32,21,35,57,12,23,65,25,26,22,78,39,46,85,31,38,33
"COG0807",89,102,114,65,88,94,76,89,48,66,80,94,98,68,76,80,95,79,74,74,82,68,93,49,80,65,104,88,56,80
"COG0809",171,166,172,146,179,108,166,182,135,153,195,190,197,167,138,152,150,157,163,249,148,151,191,73,167,140,188,182,129,136
"COG0810",1,3,0,2,7,1,3,1,3,2,2,0,2,3,3,4,3,7,2,0,6,5,4,0,1,2,1,2,0,0
"COG0811",109,122,137,92,110,79,76,94,57,100,173,115,123,126,111,130,64,143,116,154,142,110,154,37,109,71,79,139,83,112
"COG0812",72,62,104,66,94,79,87,94,125,81,55,83,82,57,66,60,106,59,88,96,47,92,98,107,63,81,90,72,68,82
"COG0813",13,20,18,14,30,32,24,21,29,21,11,10,14,38,6,7,11,3,6,7,5,5,7,10,11,7,8,6,3,3
"COG0814",6,38,13,25,9,41,15,7,17,21,17,14,11,63,21,4,22,39,7,7,18,14,8,60,9,7,5,13,6,8
"COG0815",9,7,16,6,9,5,5,9,10,2,3,19,10,11,2,3,6,4,4,1,8,5,1,0,3,7,3,3,2,7
"COG0816",22,13,17,11,18,23,22,12,16,15,14,11,15,9,14,50,77,53,45,35,35,41,41,63,43,59,81,39,47,53
"COG0817",41,38,61,44,28,30,46,36,23,46,45,37,44,27,45,32,43,44,43,58,42,33,41,43,30,55,40,34,45,56
"COG0818",13,35,16,15,15,12,9,18,12,25,44,10,31,18,23,31,15,24,22,12,26,25,44,8,17,25,22,17,25,35
"COG0819",3,10,6,3,14,5,9,12,8,3,2,6,8,12,1,0,6,0,1,2,0,1,1,10,1,2,2,1,2,5
"COG0820",74,92,118,58,214,83,173,139,123,115,93,97,109,75,75,91,133,103,96,100,113,94,98,110,111,109,128,91,129,123
"COG0821",131,129,154,62,87,103,114,125,106,138,139,140,154,115,164,126,126,133,116,202,104,156,158,116,127,113,136,179,100,111
"COG0822",30,19,29,12,22,27,43,34,29,41,18,15,26,27,22,104,136,55,68,77,55,69,65,97,77,120,101,66,95,92
"COG0823",20,105,53,159,37,7,37,16,88,73,145,49,44,71,125,65,33,126,72,36,71,109,33,57,104,28,15,114,130,38
"COG0824",34,62,46,40,64,10,28,44,36,64,64,33,48,51,38,53,36,43,45,21,54,42,50,31,43,52,31,58,69,52
"COG0825",28,32,35,17,59,65,61,43,80,65,16,33,25,46,19,58,65,15,19,12,29,35,44,43,56,47,41,19,59,31
"COG0826",269,249,364,202,294,208,341,257,329,254,236,270,253,290,251,256,324,213,197,306,239,238,255,250,269,233,293,278,296,237
"COG0827",124,152,278,175,290,162,401,377,333,203,124,389,328,296,215,380,407,72,245,344,71,704,551,159,475,390,308,337,442,319
"COG0828",3,3,5,8,12,8,17,5,13,13,2,7,1,8,3,14,17,1,3,1,4,11,3,10,14,17,10,1,9,17
"COG0829",1,8,6,1,11,3,2,2,8,2,2,3,4,0,0,1,1,3,9,0,3,1,1,3,0,0,1,2,5,1
"COG0830",2,3,2,3,13,0,4,5,7,1,1,5,1,1,0,2,0,2,5,1,0,1,0,4,0,1,1,1,0,2
"COG0831",1,3,2,1,10,0,0,2,3,0,1,0,3,1,0,2,2,1,3,0,1,0,2,3,1,2,3,1,0,3
"COG0832",1,3,0,0,8,0,1,1,3,2,4,3,3,0,0,1,2,0,8,1,1,0,2,3,2,3,0,1,2,0
"COG0833",0,4,1,1,10,8,0,0,4,8,2,2,0,12,1,3,0,6,6,25,12,1,1,123,1,6,3,7,0,12
"COG0834",206,178,184,145,265,538,199,191,266,269,134,188,193,214,150,167,256,144,135,163,141,195,204,489,207,257,223,143,163,228
"COG0835",32,9,14,31,55,28,37,27,33,49,16,17,16,40,19,28,75,4,6,9,14,20,10,5,30,34,17,7,16,26
"COG0836",180,97,147,149,145,131,124,106,68,168,134,134,157,141,114,114,126,117,120,171,141,120,115,11,95,68,168,85,110,92
"COG0837",1,0,1,0,0,1,0,0,0,0,0,1,2,3,0,0,0,1,2,0,4,1,0,0,0,1,0,1,0,0
"COG0838",29,22,31,19,18,17,24,28,18,17,28,30,30,23,15,31,13,22,39,53,28,31,45,2,24,10,18,34,24,29
"COG0839",55,38,31,38,36,24,35,33,12,27,59,52,49,35,37,48,23,46,30,62,41,38,59,8,37,37,43,43,36,39
"COG0840",262,114,165,283,351,317,362,343,401,688,81,275,263,430,231,478,674,58,105,121,133,372,134,193,323,406,175,111,347,239
"COG0841",981,1451,949,1213,846,460,707,1342,499,927,1603,1233,1940,1260,1802,986,754,1692,1419,1132,1316,1279,1421,420,1014,802,452,1765,896,1039
"COG0842",257,318,284,359,234,240,191,316,158,240,382,348,296,247,359,274,280,412,256,345,309,255,277,184,251,226,238,370,233,283
"COG0843",1,5,1,3,72,0,8,0,0,1,1,2,1,8,3,1,0,5,0,0,0,2,1,0,0,0,0,1,0,0
"COG0845",800,1096,786,1128,681,506,573,865,414,814,1246,966,1223,890,1232,883,600,1223,1058,892,1115,959,1130,327,801,662,578,1230,772,870
"COG0846",162,88,124,97,99,147,115,112,121,69,58,79,78,110,65,78,103,68,88,85,133,86,77,126,109,124,115,62,87,124
"COG0847",36,38,25,30,35,53,53,27,13,25,30,30,41,24,23,89,55,92,88,84,87,89,109,49,53,65,77,87,60,72
"COG0848",9,22,2,7,13,17,5,5,5,17,17,6,9,5,7,1,4,9,10,20,7,2,12,11,4,3,4,13,0,2
"COG0849",126,57,110,56,74,100,76,83,65,50,70,82,99,63,73,60,74,61,48,124,55,70,47,11,41,53,108,59,41,47
"COG0850",10,8,11,5,15,16,18,21,18,19,6,11,9,15,6,17,21,3,11,9,15,12,8,19,12,21,22,5,9,9
"COG0851",3,2,3,4,12,8,8,2,9,13,3,7,2,8,1,7,15,3,3,8,9,5,8,13,10,8,6,6,13,4
"COG0852",94,52,70,72,45,30,59,73,24,61,79,80,108,78,80,57,48,80,82,76,54,68,91,8,69,62,41,87,66,58
"COG0853",28,38,40,35,29,22,36,25,15,37,27,40,20,25,27,28,28,25,34,23,37,29,40,16,33,24,36,37,40,37
"COG0854",29,46,32,43,23,6,21,39,10,30,53,30,51,53,35,43,13,48,19,18,51,45,48,14,40,23,13,42,38,40
"COG0855",106,150,143,203,145,181,123,167,209,198,159,128,142,195,171,147,178,195,102,195,212,145,152,211,213,117,122,182,219,169
"COG0857",0,6,0,0,0,8,0,0,4,0,2,2,1,16,5,0,0,5,0,0,2,1,4,52,2,1,0,3,0,17
"COG0858",42,41,51,45,64,60,59,42,53,43,36,59,43,52,35,45,53,36,33,42,31,55,57,63,57,57,88,32,43,53
"COG0859",113,94,70,77,92,67,69,32,32,59,91,79,84,62,67,50,57,76,70,132,131,81,88,50,51,16,67,77,40,38
"COG0860",114,102,114,94,163,90,172,132,149,146,85,112,137,128,114,120,187,103,110,104,114,154,112,133,157,168,129,89,120,123
"COG0861",52,11,32,11,20,64,26,2,4,24,10,22,0,25,4,2,4,19,7,77,11,6,9,49,1,5,28,11,0,14
"COG0863",112,72,142,127,143,90,209,141,104,72,77,72,79,96,110,129,123,83,131,66,53,97,143,59,67,96,123,105,111,173
"COG0864",0,6,0,3,2,2,3,0,0,0,2,0,0,6,2,3,2,1,2,0,3,0,2,0,3,2,1,0,0,2
"COG1001",26,27,29,35,35,41,34,29,49,27,33,28,40,33,14,56,35,34,70,11,51,30,46,108,49,41,43,25,48,28
"COG1002",89,127,60,284,175,218,290,71,94,71,127,167,162,43,44,103,89,130,102,180,47,127,101,181,84,118,145,97,66,234
"COG1003",56,106,68,107,62,29,38,131,32,67,119,94,145,98,116,57,42,114,107,66,112,90,118,5,74,73,35,88,49,71
"COG1004",50,61,55,56,48,23,32,67,38,55,56,39,65,48,60,122,147,253,171,253,181,126,150,72,148,166,160,192,162,217
"COG1005",83,40,71,57,39,32,42,59,26,30,58,60,76,57,35,35,32,30,47,60,43,47,51,8,38,31,61,72,50,46
"COG1006",0,2,1,1,2,3,3,1,0,1,2,1,2,0,2,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG1007",99,69,80,81,61,49,36,95,26,52,86,82,98,77,59,72,44,48,64,139,92,70,61,11,66,56,71,74,86,66
"COG1008",98,73,92,33,45,33,48,80,19,35,84,80,97,67,88,60,50,89,64,70,45,85,79,0,33,59,62,102,44,52
"COG1009",124,74,126,47,64,72,59,102,24,47,106,117,104,68,75,20,14,30,35,42,23,24,38,2,23,24,41,34,8,13
"COG1010",22,42,27,10,28,35,28,35,41,30,32,29,27,41,21,44,52,12,23,24,22,29,26,25,43,41,25,60,33,24
"COG1011",177,167,194,210,140,198,147,173,170,152,178,198,151,155,156,214,95,187,164,207,145,198,180,189,160,215,156,113,193,197
"COG1012",95,198,93,200,123,236,128,131,186,137,187,156,105,280,138,124,142,184,149,80,226,171,188,328,168,122,75,139,174,152
"COG1013",353,311,370,223,344,385,311,360,217,291,353,372,389,312,319,266,318,367,329,363,284,370,406,449,326,375,311,359,250,297
"COG1014",383,395,465,288,422,409,386,455,269,381,453,379,466,374,416,394,374,476,387,392,357,478,503,523,395,389,372,504,311,388
"COG1015",27,33,26,15,44,60,42,29,64,31,25,20,22,51,15,31,73,21,27,29,18,52,24,68,34,33,28,14,32,22
"COG1017",2,7,0,3,1,0,2,0,2,0,1,0,4,11,2,1,1,7,1,0,3,1,0,0,0,0,0,5,0,0
"COG1018",2,13,1,14,1,0,3,1,0,4,6,4,4,21,2,2,0,10,2,1,9,3,1,0,4,0,4,5,0,3
"COG1020",28,123,75,126,77,74,110,150,143,52,83,46,63,47,43,102,113,183,76,124,64,58,78,41,86,74,66,86,163,74
"COG1021",0,5,1,0,0,2,0,19,1,2,4,3,2,14,5,1,2,4,0,13,7,2,1,0,3,0,0,4,0,8
"COG1022",293,331,358,362,257,216,234,327,203,265,446,363,348,253,363,300,182,361,368,372,354,266,359,298,310,234,275,349,295,379
"COG1023",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1024",25,30,28,17,44,52,30,28,39,30,26,34,22,77,18,33,31,28,38,26,31,18,21,85,46,54,41,26,20,33
"COG1025",0,5,0,6,0,0,0,0,4,0,3,4,0,15,2,0,0,8,1,0,1,1,2,0,1,2,0,2,0,0
"COG1026",39,29,61,68,118,98,93,87,171,93,25,58,52,88,51,79,102,48,28,70,36,67,84,138,94,68,102,36,62,69
"COG1027",101,60,17,51,46,53,56,44,21,51,86,46,81,34,58,42,26,56,65,117,60,36,82,134,34,39,50,46,32,64
"COG1028",467,555,441,511,379,418,412,443,399,498,454,445,452,552,495,432,433,471,419,404,445,499,542,402,449,442,402,476,400,396
"COG1030",1,10,17,4,13,14,4,5,1,5,8,1,10,2,5,3,6,16,28,11,5,3,4,22,5,7,4,2,5,1
"COG1032",196,265,207,157,261,292,247,294,323,268,207,229,294,251,308,220,316,313,242,189,256,295,256,324,275,312,244,264,299,264
"COG1033",55,51,108,51,73,107,135,101,159,153,34,85,60,128,76,96,134,21,72,44,22,75,49,48,135,101,135,52,114,81
"COG1034",44,68,41,49,45,42,61,31,31,71,33,53,55,57,51,24,38,70,58,7,51,50,63,54,50,42,32,54,52,52
"COG1035",54,123,65,186,128,40,45,31,106,126,109,56,80,112,93,67,81,60,71,122,76,54,115,49,118,56,98,122,89,79
"COG1038",23,64,21,69,53,72,35,30,43,36,57,51,42,37,42,33,36,51,48,16,53,48,48,103,48,39,31,45,18,40
"COG1039",4,3,7,0,12,1,5,4,8,1,1,0,3,1,5,5,13,0,9,2,1,3,3,2,2,4,17,1,1,1
"COG1040",77,66,80,65,90,76,72,77,81,73,69,68,63,51,68,75,79,68,58,86,78,62,60,79,60,84,101,54,78,68
"COG1041",5,0,4,0,7,1,4,8,22,6,0,1,1,6,4,21,2,0,3,2,1,8,2,7,16,7,6,3,12,2
"COG1042",43,65,32,65,21,18,25,53,11,55,86,76,54,66,89,81,37,79,84,11,57,61,51,0,56,71,13,89,35,51
"COG1043",110,99,80,111,66,34,59,82,26,88,112,88,108,62,104,84,57,104,99,90,107,66,100,41,64,69,64,95,70,78
"COG1044",76,65,77,58,60,46,47,56,19,42,84,79,96,43,80,27,20,27,16,21,31,23,28,5,20,19,27,27,8,18
"COG1045",75,102,113,84,119,57,97,116,78,97,104,83,67,111,118,100,66,112,102,89,90,84,121,49,130,129,129,112,100,78
"COG1047",21,30,23,27,23,24,25,27,21,32,32,33,41,27,27,25,24,22,36,20,27,29,31,20,27,22,45,25,20,23
"COG1048",151,115,156,125,120,162,138,190,178,153,179,130,157,187,156,157,153,176,126,196,120,169,196,253,173,182,155,171,166,185
"COG1049",0,5,0,6,0,2,0,0,1,1,2,1,0,22,3,0,1,11,0,2,7,0,0,0,0,2,0,5,0,0
"COG1051",69,77,87,88,94,71,130,78,48,77,145,86,97,57,94,37,12,22,33,21,25,31,38,21,22,22,19,23,29,27
"COG1052",138,143,148,125,112,145,123,180,176,109,137,141,147,161,145,146,137,158,110,73,160,144,165,71,149,173,127,140,129,150
"COG1053",258,269,261,162,210,434,218,214,216,220,406,278,257,285,180,238,226,176,141,272,311,135,237,201,200,153,208,289,142,239
"COG1054",0,1,0,3,1,0,0,0,4,1,3,3,0,7,1,1,0,10,2,0,2,0,2,1,6,1,4,1,1,1
"COG1055",130,50,130,29,92,111,104,37,54,79,26,100,58,53,31,42,86,22,79,136,36,43,28,72,47,36,149,25,24,39
"COG1056",3,3,3,4,3,3,3,2,3,24,0,0,4,6,0,1,2,6,6,1,0,2,0,1,3,4,3,0,1,1
"COG1057",47,35,62,52,58,63,61,44,75,44,54,52,52,61,44,47,53,46,56,75,66,55,64,58,63,70,72,46,65,78
"COG1058",29,21,30,32,45,29,30,28,31,17,17,28,41,30,34,26,30,28,35,27,29,20,15,46,32,24,15,23,25,21
"COG1059",2,1,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG1060",129,163,149,145,192,85,95,156,98,172,186,129,169,132,131,121,97,116,134,149,191,169,143,108,162,120,56,160,171,98
"COG1061",213,177,168,102,292,270,211,114,291,263,154,195,147,301,140,170,362,111,144,201,234,161,144,160,164,130,333,214,252,150
"COG1062",1,4,1,8,0,0,1,0,0,1,2,2,0,9,1,0,0,4,1,0,5,2,2,6,1,0,0,1,0,0
"COG1063",45,34,65,56,47,80,65,39,63,55,48,55,40,54,47,94,151,151,128,215,118,192,140,248,160,194,162,126,201,174
"COG1064",1,7,0,2,0,23,1,0,3,0,5,2,6,15,8,0,0,4,5,1,4,1,0,9,2,8,0,2,1,0
"COG1066",88,89,103,61,84,139,88,130,138,83,114,120,98,116,109,118,113,95,107,110,81,109,99,132,109,127,126,111,99,92
"COG1067",0,12,14,7,27,29,17,0,33,16,7,4,8,23,1,6,27,7,3,41,4,14,5,45,4,7,36,9,0,8
"COG1069",7,32,47,10,8,1,27,19,17,6,14,21,14,18,14,34,19,20,5,3,6,24,29,0,13,28,11,51,18,20
"COG1070",346,289,333,302,232,273,303,263,200,322,287,284,197,246,295,249,208,333,211,528,292,354,278,294,273,272,196,293,268,261
"COG1071",14,65,10,38,8,11,11,21,7,35,46,24,26,26,83,9,19,73,52,1,48,32,10,10,24,43,8,77,10,7
"COG1072",0,3,1,3,1,26,0,1,4,2,0,1,1,4,1,2,0,5,5,0,2,1,1,14,4,3,0,1,1,0
"COG1073",183,270,206,257,209,194,194,245,151,223,320,181,224,282,264,202,173,280,212,194,353,231,307,174,253,197,148,322,235,240
"COG1074",192,119,187,100,216,279,218,167,267,159,140,191,141,150,149,131,230,135,191,233,120,176,120,196,161,180,271,104,162,165
"COG1075",10,6,18,19,17,0,20,12,5,13,3,7,3,1,4,5,22,2,5,0,3,5,1,0,5,8,8,0,5,24
"COG1076",36,35,44,19,15,17,28,26,22,24,47,30,24,26,34,37,30,53,37,48,29,39,71,11,31,23,34,45,28,39
"COG1077",144,137,157,86,150,164,133,127,173,154,127,135,136,124,117,134,172,98,93,168,98,140,145,143,153,153,168,134,151,131
"COG1078",30,33,13,51,26,40,14,45,12,35,66,37,39,44,47,58,12,69,36,25,56,58,69,10,41,33,18,39,44,29
"COG1079",27,32,33,20,41,39,85,36,37,28,17,23,25,26,20,26,36,25,33,9,24,64,45,44,39,64,40,21,23,34
"COG1080",74,60,93,54,83,155,101,105,196,148,37,64,74,130,59,88,120,44,54,71,60,99,58,171,109,108,97,54,130,99
"COG1082",69,143,94,134,87,81,123,88,125,152,129,89,74,108,127,109,71,150,183,47,112,117,100,78,107,150,47,88,67,105
"COG1083",49,80,48,28,77,8,13,17,18,25,42,33,36,65,41,38,51,48,64,21,54,42,43,19,42,27,31,49,53,40
"COG1085",1,3,1,3,5,49,0,1,7,8,2,4,1,7,2,0,0,4,6,13,0,1,1,52,1,6,5,2,2,7
"COG1086",176,271,123,296,120,103,156,215,165,191,225,186,194,159,232,161,199,253,206,187,194,175,127,58,193,229,110,298,184,183
"COG1087",88,88,129,76,120,134,131,96,116,101,102,96,94,72,80,95,101,69,84,100,59,109,85,125,94,101,101,91,93,103
"COG1088",132,161,145,217,123,141,129,133,87,115,157,141,135,131,122,121,131,143,128,117,151,145,149,139,150,109,140,130,111,91
"COG1089",82,81,82,72,62,56,65,97,26,78,137,79,101,106,84,110,39,81,117,85,112,70,91,6,61,104,71,101,54,65
"COG1090",14,23,11,27,2,6,4,6,0,7,14,7,9,22,30,6,4,18,25,2,14,8,8,0,9,1,2,19,19,7
"COG1091",80,108,93,133,98,97,137,127,104,101,99,114,118,87,109,117,118,112,112,78,119,74,111,115,112,99,90,137,71,82
"COG1092",100,83,129,80,131,108,116,105,140,130,125,124,120,132,90,83,140,58,130,89,100,130,117,76,119,124,133,75,98,105
"COG1098",0,14,10,1,7,26,9,15,11,9,0,6,2,8,3,6,13,7,6,6,1,10,1,28,5,8,10,2,12,8
"COG1099",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",29,28,38,13,50,52,58,51,83,41,21,32,36,63,23,61,68,10,22,14,23,52,42,48,42,76,37,32,64,40
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,8,0,0,0
"COG1104",74,56,96,65,133,145,144,149,175,161,29,71,91,115,51,119,229,31,50,46,47,103,61,172,126,167,147,50,153,108
"COG1105",28,20,33,25,55,57,45,42,99,53,21,19,29,43,24,34,72,18,28,36,21,33,28,75,50,38,37,21,68,39
"COG1106",105,115,200,202,124,161,121,126,127,104,187,187,97,73,93,253,109,134,113,263,160,31,86,71,119,118,282,39,195,152
"COG1108",73,72,80,54,48,97,66,57,75,60,69,78,61,52,68,19,29,33,20,24,18,25,26,31,18,28,21,21,27,19
"COG1109",301,292,327,225,360,330,395,324,364,349,262,282,305,302,233,304,370,232,273,318,242,304,295,324,292,347,398,237,319,283
"COG1112",674,307,272,337,256,201,235,228,173,303,323,358,373,304,441,257,164,340,257,336,458,265,377,304,283,224,220,305,278,344
"COG1113",0,17,8,12,15,167,0,5,14,26,12,13,1,34,9,1,0,24,15,40,27,3,5,188,1,2,4,12,0,34
"COG1114",21,22,14,16,35,127,37,23,30,52,22,9,22,31,18,24,22,20,35,44,28,24,34,134,26,25,11,30,7,23
"COG1115",187,165,234,162,216,212,224,199,238,176,139,194,157,200,136,149,223,150,116,200,138,175,197,233,221,207,246,176,191,137
"COG1116",28,58,30,45,58,34,54,56,73,64,40,40,48,40,41,47,58,30,34,28,39,57,60,127,33,77,35,40,32,55
"COG1117",67,65,57,53,61,107,44,77,88,82,81,61,54,60,38,69,72,51,62,62,59,62,81,98,79,75,55,67,91,63
"COG1118",12,8,27,15,40,52,20,36,70,44,11,28,16,37,19,33,38,10,14,37,9,18,15,59,47,33,20,14,49,24
"COG1119",60,48,53,38,23,37,26,40,25,25,66,53,58,28,66,40,17,60,57,86,28,35,57,28,23,32,46,42,22,38
"COG1120",129,145,118,113,118,125,108,133,102,147,128,165,144,107,133,103,107,130,107,106,124,114,98,54,134,118,83,130,118,93
"COG1121",69,69,71,51,71,78,65,71,64,66,86,68,71,70,65,25,11,26,25,26,17,34,36,31,20,27,12,26,21,27
"COG1122",82,124,115,80,203,284,193,126,235,183,68,105,78,132,84,119,217,71,114,159,71,202,94,475,171,192,238,72,197,212
"COG1123",14,17,4,9,8,52,13,10,24,23,7,21,7,44,25,34,6,23,17,17,19,10,17,168,17,20,14,15,26,50
"COG1124",3,15,0,9,8,3,8,4,4,3,5,9,6,19,2,3,2,10,7,0,12,6,16,9,9,9,4,10,2,3
