"","NOF007","DLF008","NLM025","NOM012","NLM004","NOF010","NLM027","DLM021","DLF007","NLM032","DLM016","NLM016","NOM019","NLF010","NLM010","DLF005","NOM027","DLF001","NOM022","DOF007","DOM021","DOM026","NLM001","NOM005","NLF001","NOM013","NOF013","NLM008","NOM026","NOM001"
"COG1018",2,11,5,2,2,7,30,2,8,4,7,7,11,3,7,1,0,2,3,5,0,0,7,76,1,2,1,3,22,0
"COG1020",108,170,67,96,65,44,462,63,116,125,83,36,49,55,72,71,56,82,21,71,49,171,46,198,156,109,46,116,84,142
"COG1021",0,2,3,2,0,3,13,5,1,1,4,3,2,0,0,0,0,0,0,6,1,0,3,37,5,0,0,0,8,25
"COG1022",338,312,278,248,244,402,42,353,351,227,300,469,233,422,272,317,202,369,370,347,399,257,339,145,255,257,279,243,154,250
"COG1023",2,0,0,0,0,1,5,0,0,1,0,0,0,0,0,4,10,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",35,36,19,35,21,42,66,30,24,48,28,19,52,22,33,21,78,14,21,31,23,21,33,159,46,49,40,52,58,41
"COG1025",1,5,5,0,0,4,10,2,2,3,3,6,1,2,1,0,1,2,0,5,2,0,8,55,0,0,0,1,17,0
"COG1026",94,59,51,90,81,54,95,72,44,141,59,12,72,48,88,90,191,25,46,32,57,62,78,92,66,103,74,132,82,55
"COG1027",44,77,98,53,110,44,29,66,45,40,53,151,55,49,45,45,47,40,108,81,84,34,89,33,25,40,46,38,58,30
"COG1028",467,452,353,406,297,464,389,571,486,450,514,414,422,415,482,387,380,510,328,531,437,369,320,522,432,417,514,358,549,351
"COG1030",0,1,2,6,2,6,3,8,5,1,4,1,23,10,7,6,26,6,3,11,9,1,7,4,6,11,5,5,5,4
"COG1032",246,294,140,245,227,224,256,270,176,334,284,162,281,326,270,300,335,203,257,235,217,300,219,236,308,270,297,260,260,180
"COG1033",65,15,55,145,91,71,53,97,42,159,89,19,113,48,122,139,63,54,66,32,52,119,85,103,79,68,107,143,135,100
"COG1034",34,77,26,68,22,63,76,28,40,36,45,11,89,19,45,44,23,31,40,62,62,57,30,102,31,30,52,31,58,24
"COG1035",52,175,132,57,85,28,11,45,164,108,52,165,71,162,40,70,14,84,64,116,85,93,47,29,57,114,88,188,35,28
"COG1038",35,50,17,39,15,49,93,42,54,40,56,9,70,35,29,41,21,56,15,55,52,30,22,17,28,51,35,43,24,29
"COG1039",0,5,2,4,6,0,48,7,0,12,5,0,8,2,4,5,1,2,0,2,3,1,0,0,3,16,5,2,3,3
"COG1040",91,57,83,83,84,76,99,80,55,88,71,103,81,57,58,84,95,54,59,37,69,72,60,60,66,62,69,72,78,110
"COG1041",16,0,5,2,10,6,1,6,1,25,2,2,3,6,8,6,2,0,5,0,0,9,0,4,7,0,1,22,6,1
"COG1042",75,68,10,29,15,48,2,70,74,17,82,8,42,63,55,22,6,94,16,75,69,41,18,56,63,28,67,16,28,11
"COG1043",72,80,84,40,55,76,9,81,98,43,95,107,59,87,77,58,62,114,101,136,140,55,77,46,81,68,68,51,42,64
"COG1044",76,65,82,45,48,73,13,62,61,24,80,97,50,68,44,81,53,64,74,59,104,52,84,31,45,69,41,36,47,87
"COG1045",96,113,122,81,140,82,75,106,92,88,119,144,109,118,90,82,79,72,85,82,113,116,78,68,105,110,136,168,81,90
"COG1047",32,28,32,21,24,34,26,16,22,27,38,27,35,25,23,31,4,41,36,44,37,33,19,37,28,17,24,24,32,22
"COG1048",136,94,126,121,196,145,165,184,146,184,148,191,156,135,215,160,237,107,135,98,115,178,221,194,176,144,128,173,130,192
"COG1049",0,12,64,0,1,2,9,1,3,2,1,2,1,2,1,0,0,1,1,4,4,0,8,57,1,0,0,2,21,0
"COG1051",100,67,109,95,47,82,120,77,92,37,93,78,47,108,74,100,48,123,91,90,105,94,62,26,61,83,81,46,50,75
"COG1052",143,133,97,101,90,127,116,166,128,157,154,78,129,129,156,111,34,125,104,141,153,136,129,148,154,111,138,145,154,93
"COG1053",255,211,248,243,213,246,238,352,182,208,184,300,273,230,276,196,215,129,243,165,199,171,316,250,279,188,170,165,253,246
"COG1054",0,12,0,0,3,0,33,1,5,2,2,2,0,1,2,0,1,2,2,1,1,0,2,21,0,1,0,0,19,3
"COG1055",46,29,128,118,135,103,28,47,34,54,31,204,103,44,72,82,165,19,98,17,40,32,117,60,80,79,26,72,61,107
"COG1056",0,7,1,0,7,6,34,0,3,1,1,3,0,3,4,6,0,2,2,0,6,1,8,13,0,5,0,3,28,12
"COG1057",59,43,68,66,73,41,58,58,51,62,44,68,63,58,57,61,68,38,71,31,62,68,67,40,39,80,56,61,61,62
"COG1058",17,49,14,34,22,40,69,29,32,29,33,2,47,16,30,22,87,58,13,36,33,20,17,39,19,45,31,20,16,16
"COG1059",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0
"COG1060",139,158,69,87,81,155,77,145,131,103,156,96,102,184,108,125,257,161,133,143,170,186,104,102,180,155,126,146,113,123
"COG1061",177,100,627,181,563,199,302,211,111,287,213,259,171,241,204,183,219,440,133,1187,85,262,217,146,225,338,212,282,150,65
"COG1062",0,5,1,0,0,1,4,1,8,0,1,0,1,1,1,0,0,1,1,6,2,0,4,20,0,1,0,1,13,0
"COG1063",128,215,144,173,213,190,276,134,140,151,180,253,127,116,131,198,329,138,190,188,135,210,174,246,125,135,127,166,169,161
"COG1064",0,14,3,1,1,4,34,2,7,1,2,2,1,1,2,1,1,7,1,8,2,0,4,34,0,1,41,3,22,0
"COG1066",92,65,121,109,96,135,135,116,63,126,100,77,114,93,97,114,114,79,125,55,101,102,109,88,87,95,115,76,106,117
"COG1067",4,4,38,11,21,4,8,4,7,24,4,4,18,24,2,41,141,10,9,10,11,1,12,35,21,30,3,4,80,16
"COG1069",26,10,3,34,6,35,14,31,10,19,54,1,12,7,16,11,2,3,5,6,21,18,13,46,17,3,10,6,25,6
"COG1070",247,391,277,302,296,305,287,248,314,198,257,415,315,298,239,292,498,307,319,354,246,251,325,274,320,238,242,268,246,312
"COG1071",5,50,6,14,4,25,71,38,42,9,18,4,14,38,38,8,7,45,2,46,7,10,6,14,50,9,38,5,17,6
"COG1072",1,4,25,1,4,1,66,1,1,9,2,2,1,2,2,0,5,0,1,1,4,2,1,16,1,0,2,1,20,0
"COG1073",83,79,50,54,28,53,33,93,81,59,83,46,71,117,91,172,203,269,249,249,249,240,126,209,257,216,266,155,196,199
"COG1074",108,106,232,215,271,192,293,179,119,208,166,197,251,119,189,245,259,96,213,122,121,171,243,181,142,203,167,186,177,241
"COG1075",1,13,10,20,7,2,0,7,17,12,13,2,19,2,29,22,0,0,0,1,4,2,2,3,2,12,1,6,3,0
"COG1076",41,14,29,22,35,38,7,43,25,17,47,24,15,42,23,15,2,25,43,7,43,19,38,28,33,18,19,14,29,44
"COG1077",128,81,146,159,136,127,122,122,93,170,127,145,156,118,112,130,165,84,129,93,129,130,145,120,154,144,110,175,134,155
"COG1078",54,57,6,15,6,49,24,63,52,26,36,8,11,52,39,9,1,24,5,14,16,19,11,6,7,4,13,14,9,1
"COG1079",24,34,24,76,34,32,120,32,36,50,42,13,73,8,32,60,37,20,14,24,23,21,33,26,31,43,34,24,33,26
"COG1080",72,72,128,103,91,62,194,73,67,196,66,21,95,53,120,103,211,24,54,27,46,105,81,204,106,79,94,102,152,76
"COG1082",117,191,54,91,58,102,170,89,138,130,122,21,116,93,90,93,223,115,55,180,75,69,62,90,85,102,84,68,167,53
"COG1083",21,51,39,14,121,42,1,26,23,16,46,23,37,25,48,14,7,69,19,30,20,44,31,18,61,64,26,26,44,8
"COG1085",2,6,28,0,8,3,30,2,3,6,0,0,8,8,2,2,75,0,3,3,4,0,3,18,4,10,2,0,20,6
"COG1086",185,209,117,164,75,186,95,143,291,152,198,112,124,241,179,143,37,300,261,227,152,163,180,97,209,131,206,140,133,55
"COG1087",90,83,98,133,107,110,131,103,92,117,112,116,129,80,110,145,113,55,121,74,105,104,99,98,87,112,84,112,115,132
"COG1088",157,138,125,136,100,168,97,138,190,94,127,196,108,174,117,126,98,155,155,148,118,102,120,92,112,135,171,113,106,103
"COG1089",101,79,80,86,52,65,3,80,73,26,54,96,52,71,105,41,4,85,77,84,104,47,74,30,101,58,89,49,34,93
"COG1090",6,28,14,1,0,10,3,15,21,2,12,1,11,8,15,3,1,38,5,37,10,15,4,20,9,4,16,5,21,1
"COG1091",117,102,72,117,94,113,86,115,169,126,108,82,68,119,124,101,57,96,125,125,92,78,88,64,93,101,113,104,92,72
"COG1092",100,81,162,112,110,110,99,117,85,133,104,105,145,101,132,99,108,87,114,83,109,117,121,144,85,133,95,120,133,111
"COG1098",4,1,4,13,5,7,50,10,2,22,3,1,17,2,11,11,31,7,0,2,7,15,5,6,7,17,4,1,11,8
"COG1099",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",51,41,25,57,43,24,133,37,13,81,49,7,65,16,37,34,46,15,33,16,18,53,49,35,47,42,49,75,60,36
"COG1102",0,0,10,0,0,1,1,0,0,0,1,4,0,1,0,3,1,0,0,0,2,2,3,0,0,0,1,0,2,0
"COG1104",104,39,112,137,102,68,198,85,56,221,81,25,143,64,129,149,85,20,61,33,62,140,109,137,98,125,114,180,161,80
"COG1105",38,46,23,60,45,26,122,37,20,105,34,14,54,27,57,65,103,16,22,7,35,52,48,94,45,35,28,48,93,46
"COG1106",280,74,184,142,296,199,97,108,212,143,167,112,107,239,157,173,47,138,302,97,120,156,248,60,148,122,103,280,140,198
"COG1108",60,67,81,59,76,66,110,66,56,81,72,118,76,76,74,72,66,54,54,64,64,64,95,82,69,68,54,77,71,95
"COG1109",326,242,325,358,311,299,316,302,250,405,298,343,392,304,268,340,355,243,287,177,274,327,276,260,298,340,284,303,295,366
"COG1112",309,300,243,245,327,368,26,411,302,191,325,526,353,416,249,244,118,529,313,444,278,312,274,137,285,298,347,303,99,235
"COG1113",0,24,10,0,11,8,173,4,9,22,14,13,6,35,1,11,256,17,3,17,19,0,17,142,31,10,3,5,99,8
"COG1114",19,55,16,32,17,22,89,21,10,22,28,5,58,28,17,31,203,15,23,17,19,4,14,36,35,33,25,16,73,19
"COG1115",153,235,305,243,276,175,179,135,130,219,214,289,275,114,189,223,262,106,203,125,135,177,263,211,206,224,152,216,291,297
"COG1116",64,61,24,67,44,44,56,32,47,76,53,13,53,37,52,57,82,27,46,31,40,28,40,58,34,66,34,48,96,37
"COG1117",80,56,38,57,46,61,117,51,44,64,64,9,80,64,63,77,96,48,47,56,60,54,44,68,81,55,71,70,89,94
"COG1118",43,8,13,13,40,10,49,22,14,55,24,5,24,26,45,39,79,10,19,7,16,48,24,63,40,32,16,78,58,26
"COG1119",31,35,86,26,42,63,42,67,40,13,47,112,31,29,33,32,30,55,80,58,49,16,49,27,31,20,42,26,30,75
"COG1120",126,169,74,123,145,143,114,132,139,118,160,65,109,102,126,29,19,40,41,47,33,29,40,52,39,43,44,36,63,33
"COG1121",87,65,70,57,74,87,99,61,42,71,75,72,71,66,47,72,76,34,74,61,80,67,51,76,52,70,50,62,94,89
"COG1122",131,94,132,184,189,90,589,109,71,258,164,42,263,92,146,206,569,51,68,40,73,213,140,145,144,211,107,170,218,182
"COG1123",29,22,10,22,15,22,62,17,10,32,27,6,26,8,9,14,170,10,11,11,10,16,12,63,8,20,17,20,56,19
"COG1124",4,18,6,4,2,8,17,3,5,9,8,4,4,2,5,4,24,9,9,4,6,6,9,37,7,8,4,9,48,2
"COG1125",2,25,3,9,1,5,86,6,4,2,10,0,6,2,7,11,44,4,4,7,10,8,7,25,17,11,10,8,20,2
"COG1126",108,87,123,171,148,110,376,105,73,193,96,62,201,57,123,123,209,27,96,52,79,90,120,171,110,148,97,157,213,134
"COG1127",66,46,82,59,43,79,11,76,47,26,53,87,57,80,43,38,53,60,70,54,69,53,58,35,65,55,32,37,29,61
"COG1129",142,356,225,219,126,131,398,84,210,222,127,41,185,68,121,43,78,23,31,41,31,55,50,147,37,45,29,88,102,20
"COG1131",154,119,117,149,175,93,332,110,173,276,144,74,157,119,215,659,376,374,391,359,316,817,434,575,486,568,482,900,544,362
"COG1132",1005,751,648,986,1168,720,2002,866,752,1683,866,412,1207,627,1192,1361,1250,560,671,445,512,1161,931,1082,976,1021,1064,1347,1290,954
"COG1133",1,1,2,0,0,1,4,1,4,1,0,2,0,2,1,0,2,0,2,3,1,0,2,26,0,0,0,1,12,0
"COG1134",79,61,33,60,73,35,123,51,47,119,45,13,72,116,98,89,105,37,49,33,25,102,64,86,94,63,58,54,96,35
"COG1135",27,27,95,51,47,25,144,47,21,58,42,9,63,16,33,35,118,9,15,19,30,19,39,37,31,38,41,23,66,28
"COG1136",475,300,520,538,624,443,632,499,417,644,490,448,577,414,513,581,408,419,448,376,420,563,549,441,462,555,447,637,497,441
"COG1137",17,17,30,13,18,13,4,20,13,6,17,26,11,26,6,23,30,58,88,56,51,35,57,37,56,53,40,32,39,59
"COG1138",13,4,2,4,7,13,10,11,6,8,3,1,13,9,9,4,0,2,3,9,5,1,18,52,6,6,1,1,39,5
"COG1139",33,69,48,31,51,63,23,37,65,22,41,103,40,73,43,55,113,55,43,90,71,53,40,33,69,46,37,30,26,48
"COG1140",1,10,2,3,0,1,20,1,4,5,1,2,2,0,1,0,1,2,2,0,5,0,7,51,0,2,3,3,12,0
"COG1141",3,0,0,1,0,0,7,6,0,3,1,0,1,1,2,6,2,1,1,0,1,1,0,1,1,1,4,0,3,0
"COG1142",5,25,3,1,5,12,15,8,8,8,15,11,17,3,6,10,6,9,7,20,15,3,15,124,3,3,2,8,34,7
"COG1143",11,21,17,13,17,17,3,18,12,8,31,35,17,13,13,10,0,13,13,15,3,8,7,14,6,4,10,5,9,9
"COG1144",14,12,33,7,5,5,2,4,2,7,2,0,8,2,7,14,1,1,10,0,3,1,12,1,7,14,7,3,4,0
"COG1145",194,293,123,232,151,188,187,216,203,169,219,84,246,158,189,70,53,75,71,100,68,83,44,57,68,63,77,57,82,36
"COG1146",23,15,18,20,10,20,25,17,18,38,15,28,19,23,21,22,21,17,33,24,14,27,29,38,25,25,18,31,15,17
"COG1148",4,40,7,10,8,5,24,10,1,20,13,5,18,7,6,24,6,2,8,40,4,7,4,15,15,19,6,9,23,6
"COG1149",0,0,0,0,0,0,0,3,18,0,0,0,1,0,0,0,1,0,8,2,0,0,0,0,3,0,0,1,8,0
"COG1150",0,3,0,1,2,1,0,0,0,2,3,0,0,1,1,2,1,0,1,11,5,3,2,1,4,6,5,2,0,0
"COG1151",90,120,110,104,133,83,109,66,116,125,127,164,102,117,103,110,123,118,77,101,57,161,117,124,139,102,113,152,148,187
"COG1152",4,0,3,13,14,3,18,1,2,16,5,0,16,3,4,2,5,0,2,0,0,5,2,20,9,3,0,8,17,5
"COG1154",71,55,85,58,80,75,43,85,67,81,63,78,74,65,70,211,176,145,236,166,201,196,275,155,190,176,166,139,142,303
"COG1155",110,62,30,82,33,92,96,133,104,101,108,14,98,92,88,113,33,112,57,114,140,123,55,57,99,80,89,63,60,35
"COG1156",79,70,30,65,34,66,70,76,70,77,120,8,92,73,83,67,43,69,46,87,74,116,56,52,91,65,74,57,38,30
"COG1157",17,15,33,22,25,14,1,7,16,17,5,2,17,17,29,16,6,4,4,10,4,23,29,35,19,26,16,48,28,19
"COG1158",61,33,128,62,65,105,92,96,37,72,47,124,74,52,77,89,64,53,117,71,103,64,129,82,50,71,58,101,101,101
"COG1159",66,72,150,96,84,77,83,75,71,93,82,111,87,69,75,98,72,61,95,74,70,80,104,72,91,103,88,77,77,105
"COG1160",187,171,177,153,152,179,171,158,163,175,172,177,167,209,184,209,212,164,180,148,169,212,157,150,206,198,159,185,138,182
"COG1161",21,31,25,54,50,18,126,28,14,75,26,9,62,18,39,56,41,10,21,7,14,47,33,39,34,51,34,50,45,33
"COG1162",82,85,77,106,103,84,89,71,94,82,97,117,100,68,83,95,31,111,95,108,63,88,92,91,91,89,93,106,71,107
"COG1164",51,52,39,72,96,36,188,47,39,144,51,4,102,19,70,78,46,21,32,19,23,52,70,58,65,106,70,51,86,55
"COG1165",42,90,85,140,82,83,18,87,127,42,98,251,89,119,52,69,70,65,104,74,45,51,67,51,18,101,75,56,48,114
"COG1166",73,69,146,50,65,119,10,105,78,23,109,166,55,66,60,42,4,74,94,100,100,47,104,72,69,55,74,44,27,131
"COG1167",92,212,119,175,113,71,165,78,96,172,91,34,185,56,156,168,163,93,61,110,56,128,103,170,97,138,108,169,254,111
"COG1168",191,225,134,120,154,179,172,163,165,139,142,127,129,237,119,112,243,176,199,189,192,163,134,118,179,108,157,129,137,171
"COG1169",24,29,43,47,47,61,6,38,39,19,34,81,33,48,43,35,4,47,94,71,59,36,31,46,28,36,35,27,33,75
"COG1171",55,108,109,74,117,80,123,52,74,108,75,92,86,66,68,71,154,42,93,40,57,90,107,110,80,74,64,73,127,74
"COG1172",74,252,122,137,82,78,270,50,156,111,67,25,81,29,91,47,108,53,46,93,66,106,66,236,42,76,54,132,209,43
"COG1173",106,140,52,104,107,86,258,116,71,195,94,26,144,53,79,130,276,49,70,56,68,94,69,185,102,111,97,138,232,84
"COG1174",4,53,0,6,1,10,55,5,6,11,22,1,4,2,2,9,64,10,10,10,11,6,3,41,11,20,8,5,19,4
"COG1175",389,304,150,496,296,206,689,197,244,516,203,69,241,110,275,119,257,60,58,62,46,143,100,137,98,93,79,203,117,92
"COG1176",52,83,78,94,64,79,111,81,70,59,72,72,83,53,60,54,23,55,77,60,66,79,101,94,50,69,80,68,100,72
"COG1177",61,55,73,88,73,88,94,76,44,91,89,67,70,39,61,25,17,18,22,27,20,28,19,30,14,25,17,27,44,44
"COG1178",41,181,24,69,31,30,34,36,62,18,38,13,56,23,37,9,32,17,3,15,12,5,13,16,11,15,13,5,49,11
"COG1179",56,42,71,55,75,72,39,43,38,74,62,81,90,59,75,95,55,27,70,44,50,65,63,55,56,85,59,63,65,79
"COG1180",75,118,95,78,133,121,153,62,152,114,87,201,98,91,84,100,131,88,72,108,61,98,100,115,93,84,73,90,152,76
"COG1181",70,78,127,110,159,106,158,88,45,119,97,135,126,103,78,122,112,126,129,61,63,113,118,115,89,125,97,94,130,118
"COG1182",2,1,2,1,2,4,13,0,1,0,3,0,7,1,4,3,2,1,1,2,1,4,0,11,1,1,4,1,26,0
"COG1183",78,49,53,39,58,45,30,62,94,39,51,73,48,71,53,46,55,52,79,38,80,53,52,17,60,49,49,59,43,80
"COG1184",0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,0,2,0,5,0
"COG1185",185,136,194,196,185,181,178,218,123,203,201,209,230,173,158,194,250,141,176,159,209,177,193,151,167,226,190,132,166,212
"COG1186",39,28,42,29,26,28,35,39,28,30,40,48,43,36,30,107,97,80,139,104,112,88,120,103,99,116,83,115,123,128
"COG1187",76,52,120,105,106,93,185,86,47,131,89,53,118,48,104,128,77,40,79,61,83,89,144,121,63,78,69,91,150,65
"COG1188",25,36,25,35,32,49,34,30,33,37,29,36,30,44,30,46,10,28,30,41,28,33,25,30,26,41,30,34,47,30
"COG1189",34,25,23,39,37,17,75,25,12,61,30,7,56,14,35,41,66,9,21,9,14,36,26,34,30,42,30,54,41,36
"COG1190",137,110,181,138,120,179,160,147,127,142,163,194,169,133,154,156,156,130,153,122,187,145,159,147,122,169,135,142,132,154
"COG1191",91,62,113,165,137,73,108,91,58,266,95,32,158,50,152,239,94,30,46,39,49,189,102,141,96,131,123,219,205,84
"COG1192",176,152,422,316,351,235,268,240,430,258,271,408,288,170,261,335,218,374,196,189,189,280,241,258,206,349,219,274,257,345
"COG1193",117,139,170,185,249,195,224,166,107,227,132,234,217,82,154,199,95,96,193,137,144,185,186,148,135,139,152,151,136,257
"COG1194",61,41,37,53,70,78,81,61,69,82,58,85,84,44,54,66,61,44,82,57,51,55,62,60,40,75,57,44,52,74
"COG1195",154,74,163,145,113,116,177,93,119,128,95,123,143,138,98,142,132,88,146,90,117,128,149,108,103,127,98,114,132,122
"COG1196",107,55,99,171,131,70,254,97,41,289,97,28,197,43,115,242,178,29,46,28,50,157,107,116,118,173,97,130,124,105
"COG1197",208,115,280,283,299,289,373,231,130,301,236,274,314,185,234,326,333,166,261,157,188,236,273,226,238,230,240,227,242,335
"COG1198",156,145,219,191,195,190,182,157,131,212,163,218,227,141,191,216,177,138,239,170,167,136,224,180,155,179,168,147,155,228
"COG1199",75,53,52,95,71,33,215,41,32,128,58,13,52,52,77,65,125,39,42,18,44,56,57,146,93,73,59,110,160,56
"COG1200",131,119,215,141,203,173,176,133,93,184,163,180,189,96,139,158,206,111,179,117,161,131,167,133,126,155,135,136,119,197
"COG1201",3,37,43,0,1,7,8,6,11,6,3,2,9,1,2,10,106,5,1,8,1,1,3,37,1,4,0,2,1,3
"COG1203",87,73,84,111,89,43,103,56,52,123,60,66,88,40,92,109,203,56,42,17,56,58,34,74,64,132,49,134,77,148
"COG1204",27,4,19,28,65,9,21,16,90,26,26,65,27,29,25,63,14,124,53,15,79,11,20,59,78,76,27,231,35,4
"COG1205",6,136,153,184,298,127,5,24,99,29,6,174,85,20,0,107,3,35,80,2,46,3,200,20,14,18,51,254,5,15
"COG1206",8,17,22,32,31,12,56,25,4,44,15,5,66,15,14,43,71,8,7,2,4,16,13,21,18,31,22,4,18,10
"COG1207",20,29,61,28,23,14,86,13,8,51,25,14,58,11,34,34,128,10,21,6,10,22,23,41,29,40,18,10,70,33
"COG1208",185,99,136,131,64,183,0,131,146,91,138,94,90,220,132,105,28,251,155,111,133,123,90,63,100,119,169,84,61,90
"COG1209",91,92,58,60,53,102,89,105,170,83,77,159,98,115,77,99,41,122,104,92,84,65,65,78,69,97,105,66,88,87
"COG1210",13,20,78,61,55,30,70,19,26,36,10,76,50,8,12,16,45,14,43,14,10,11,45,41,20,25,17,32,75,93
"COG1211",102,75,129,115,123,90,79,104,88,110,117,205,132,82,100,117,93,72,186,59,59,112,134,70,118,106,116,107,97,154
"COG1212",38,47,66,44,35,65,12,50,52,23,55,55,48,48,40,35,62,51,54,55,64,34,37,36,55,59,33,32,27,56
"COG1213",16,41,3,7,3,4,6,15,13,0,6,1,3,4,7,14,0,19,8,24,4,4,6,5,13,10,17,3,7,0
"COG1214",68,63,81,65,80,57,94,69,62,83,68,103,77,78,68,86,97,54,78,56,60,57,65,59,97,72,61,71,86,75
"COG1215",115,131,132,78,76,140,129,173,110,68,188,92,97,125,114,25,65,60,43,52,52,24,24,45,30,29,36,24,43,33
"COG1216",334,148,223,182,184,274,82,212,356,157,151,245,155,317,242,154,256,263,327,264,252,169,185,141,247,241,281,216,155,161
"COG1217",140,106,196,161,160,166,183,154,148,171,203,220,172,179,190,196,161,144,163,124,181,162,190,186,161,147,124,140,146,218
"COG1218",44,30,5,6,4,39,6,39,54,18,55,5,12,60,36,25,2,48,22,59,67,36,15,27,31,16,23,22,35,6
"COG1219",180,77,146,184,163,135,193,122,117,179,132,173,185,122,131,151,157,93,141,118,136,134,183,117,126,169,157,165,172,164
"COG1220",9,23,39,3,4,3,26,5,4,1,5,4,13,10,3,7,80,5,10,3,5,0,3,43,16,11,3,5,30,5
"COG1221",12,33,13,14,33,26,46,10,14,46,22,9,13,60,3,25,140,11,3,7,11,6,9,25,21,22,6,7,22,8
"COG1225",38,50,34,35,56,49,38,49,52,38,35,23,31,55,31,14,9,29,10,9,20,17,14,7,11,10,5,27,13,9
"COG1226",52,59,23,35,16,45,49,40,65,31,40,9,40,93,48,44,32,54,45,79,55,45,45,118,49,53,38,38,83,11
"COG1227",52,33,64,71,72,28,136,43,33,100,43,4,78,40,80,86,117,13,28,18,30,63,48,84,73,85,55,76,85,50
"COG1228",81,96,34,70,44,72,38,116,69,68,83,2,86,63,89,51,25,78,40,68,109,58,64,48,73,53,67,37,69,33
"COG1230",11,20,2,7,3,14,28,10,28,2,6,1,8,8,20,34,23,26,0,25,5,8,16,27,7,15,17,10,15,2
"COG1232",18,13,8,28,10,59,11,10,96,14,26,6,17,35,33,39,59,50,8,78,9,18,11,11,24,9,53,22,20,8
"COG1233",21,33,2,6,1,26,0,16,15,17,14,64,13,37,35,4,2,51,16,55,17,35,6,3,18,16,21,8,19,0
"COG1234",85,62,75,74,103,86,92,54,59,101,67,101,62,59,72,101,87,65,97,80,74,84,93,83,88,79,64,89,102,83
"COG1235",168,83,117,135,104,183,82,125,113,106,121,178,134,120,127,173,64,136,146,131,139,103,134,83,117,122,90,108,87,158
"COG1236",47,15,34,63,49,40,68,42,12,71,43,6,80,40,40,97,91,18,22,17,18,44,45,53,55,51,40,79,46,56
"COG1237",10,39,2,15,2,35,9,23,42,4,22,56,7,17,13,9,22,23,7,16,12,13,5,7,18,22,17,4,20,5
"COG1238",28,19,42,24,18,43,3,34,23,16,37,49,23,25,18,22,1,26,38,41,42,20,38,16,27,24,27,20,21,24
"COG1239",2,34,13,1,5,3,3,1,4,5,5,1,26,1,4,4,3,3,6,2,5,0,18,4,2,19,0,11,0,9
"COG1240",0,11,5,2,1,3,2,3,4,4,0,0,17,1,11,0,1,0,3,2,2,0,8,0,1,9,0,3,0,5
"COG1242",74,60,85,61,67,68,69,49,64,69,66,91,59,39,70,94,56,44,66,63,73,57,83,68,51,77,49,77,83,64
"COG1243",4,13,8,12,4,3,7,5,0,20,4,11,17,4,7,21,4,4,6,4,3,7,6,1,12,5,3,1,15,5
"COG1246",8,9,17,3,0,1,4,3,1,0,4,2,4,4,3,7,20,5,2,2,2,1,6,27,4,12,3,2,15,2
"COG1247",52,23,39,36,35,36,63,33,42,59,35,10,41,50,37,41,58,21,35,34,35,48,40,37,35,53,38,35,48,21
"COG1249",166,167,62,71,34,140,335,209,213,77,196,14,71,183,132,59,114,196,68,200,172,135,64,168,164,105,143,59,135,22
"COG1250",30,32,21,30,21,36,46,27,5,43,34,13,36,5,33,20,41,7,22,20,12,31,39,105,28,36,36,36,69,27
"COG1251",2,23,2,3,7,6,39,7,8,9,11,5,3,2,2,3,1,2,2,4,3,0,1,20,0,2,1,2,9,0
"COG1252",14,36,30,31,15,23,32,29,49,11,27,78,20,24,25,11,22,24,20,37,16,9,29,29,41,24,44,7,14,47
"COG1253",247,183,279,230,253,265,208,248,212,177,231,296,242,216,231,243,270,209,243,269,281,154,243,186,204,252,169,248,228,249
"COG1254",11,3,5,4,8,6,39,3,5,18,7,0,7,4,7,8,15,2,2,0,5,10,2,24,18,12,9,24,15,14
"COG1256",41,33,58,44,62,32,8,19,51,42,16,10,42,28,81,33,0,2,25,11,15,43,71,79,59,66,45,148,75,33
"COG1257",0,2,1,0,0,1,66,0,1,3,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1
"COG1259",15,26,3,11,4,25,0,22,24,7,18,4,12,19,21,9,1,31,15,22,36,11,9,7,16,7,24,12,6,2
"COG1260",36,40,58,49,54,88,3,62,36,25,64,131,41,61,31,30,50,54,77,51,53,51,68,20,50,49,34,36,14,123
"COG1261",0,1,15,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,12,0,0,0,2,0,0
"COG1262",57,69,224,84,246,93,4,58,55,23,103,244,83,143,173,19,2,128,114,108,41,62,91,21,69,39,142,34,50,82
"COG1263",123,230,55,112,163,82,614,164,93,274,125,38,105,72,158,174,523,81,113,109,68,171,114,376,219,137,87,165,420,152
"COG1264",106,213,67,96,178,74,600,173,70,229,119,42,100,86,162,155,384,79,72,79,75,160,108,374,187,103,84,136,398,120
"COG1266",110,60,95,63,101,83,140,90,95,118,61,139,80,106,123,95,29,75,137,65,77,136,108,59,93,100,83,130,106,127
