"","DLM020","DLM028","NLM026","NOF009","NLF009","DLF006","NLM002","NLM004","DLM012","DLM003","NLM031","DLM002","NOF002","NLM021","NLM016","DLM011","DLF013","DOM016","DOM018","NLM017","NLM001","NOM001","DOF007","NOF013","DOF008","NOM026","DOM010","DOF014","NOF010","NOM004"
"COG1158",56,94,82,61,44,52,171,80,133,83,79,75,52,78,142,69,65,77,82,84,127,130,57,70,97,79,67,70,99,66
"COG1159",75,71,84,58,61,88,120,90,127,72,77,86,78,72,120,80,100,65,69,54,123,98,67,75,75,80,60,75,86,49
"COG1160",165,144,167,211,169,156,141,170,195,183,157,182,178,196,165,189,195,199,170,160,163,188,155,174,147,156,208,201,156,168
"COG1161",25,47,61,16,30,37,8,55,34,29,46,51,35,33,8,26,39,30,44,35,24,36,8,38,83,54,48,35,19,17
"COG1162",114,102,98,83,94,98,116,98,47,88,87,93,103,98,112,94,76,89,77,88,100,112,94,76,70,84,89,80,90,118
"COG1164",40,83,159,23,78,63,14,91,48,38,83,64,61,68,11,43,42,42,70,40,64,67,19,53,140,109,44,73,44,9
"COG1165",99,52,33,72,52,70,150,73,124,56,40,59,56,42,238,53,59,58,51,98,77,108,75,83,33,30,72,92,92,132
"COG1166",30,21,13,33,16,26,73,15,5,40,22,22,31,17,51,90,62,67,65,59,77,129,89,96,8,20,87,52,106,63
"COG1167",93,161,179,82,123,165,34,120,155,89,182,167,110,152,38,60,180,102,146,118,134,121,86,107,228,262,97,158,99,95
"COG1168",127,131,109,210,151,153,189,143,215,114,163,117,188,142,116,64,55,67,50,61,49,55,55,49,52,39,47,54,40,66
"COG1169",50,34,16,49,46,33,73,70,11,44,35,23,38,38,80,57,28,36,38,19,42,51,68,36,6,27,25,23,54,48
"COG1171",40,95,67,82,65,90,112,96,117,78,75,73,61,72,102,54,79,106,83,73,92,77,37,51,93,127,95,63,78,79
"COG1172",34,157,227,84,51,125,53,65,157,68,68,77,169,77,29,57,100,84,66,82,84,40,90,63,151,185,120,51,60,123
"COG1173",71,161,132,69,112,138,54,92,339,90,128,87,131,106,23,84,114,95,111,70,85,82,69,82,250,219,108,105,95,83
"COG1174",13,18,9,14,3,24,17,2,12,28,8,10,8,4,2,8,9,18,3,6,6,5,7,10,13,17,28,4,11,23
"COG1175",175,498,674,91,337,273,68,324,1208,271,347,380,349,231,108,176,341,159,424,540,288,260,153,258,686,370,239,333,214,139
"COG1176",64,66,114,61,64,95,26,68,35,62,77,70,62,67,65,70,58,56,76,91,92,73,60,71,80,132,64,39,71,70
"COG1177",56,70,106,61,62,73,25,67,58,53,71,76,97,72,71,61,83,56,89,59,84,112,71,56,120,126,105,56,89,58
"COG1178",15,64,113,46,51,57,17,29,8,42,28,45,41,29,14,48,69,65,23,58,30,26,38,29,46,124,66,18,41,90
"COG1179",51,55,78,44,52,59,73,62,16,54,47,52,46,82,89,73,58,57,46,64,64,67,39,61,63,77,47,58,73,45
"COG1180",81,99,99,89,85,80,151,96,178,118,84,103,114,90,228,72,101,106,83,89,94,71,104,94,121,111,79,85,127,121
"COG1181",87,105,139,54,79,90,164,120,159,90,81,106,108,99,126,89,120,97,99,97,114,108,78,84,120,141,86,120,111,67
"COG1182",0,5,1,3,3,4,2,5,6,2,5,2,2,2,1,0,4,1,4,2,1,1,1,0,6,29,2,2,3,6
"COG1183",47,34,44,63,45,45,108,53,8,46,41,48,62,52,69,68,41,53,56,60,69,66,43,43,29,37,52,77,66,53
"COG1184",1,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,1,0,0,0,3,1,1,0,0,4,0,2,0,0
"COG1185",156,200,233,178,154,163,296,179,163,181,153,191,175,213,185,173,178,197,222,157,211,218,158,169,149,161,211,197,227,153
"COG1186",84,100,125,93,97,105,139,134,102,74,91,132,97,109,143,108,100,110,124,83,130,128,110,88,105,90,119,113,85,70
"COG1187",51,122,155,59,77,119,117,126,107,74,107,108,83,106,79,91,101,80,78,77,110,84,56,83,136,168,94,108,77,47
"COG1188",31,22,30,26,29,34,49,30,10,31,15,28,16,36,28,33,25,34,26,27,30,40,38,39,28,47,27,31,34,54
"COG1189",15,50,61,11,32,38,7,42,72,18,39,52,32,34,15,22,49,30,29,38,36,29,7,18,71,50,31,40,18,13
"COG1190",136,166,205,172,138,131,193,126,163,131,145,152,131,134,171,176,145,163,172,137,160,151,131,115,113,138,179,163,148,147
"COG1191",45,153,232,38,114,143,21,128,70,54,192,165,157,159,28,78,157,72,137,94,129,89,33,98,185,154,74,109,83,65
"COG1192",167,236,313,125,278,249,148,344,359,173,282,310,177,292,357,260,246,205,165,197,218,357,186,226,361,229,233,261,246,146
"COG1193",132,148,209,99,142,128,230,244,98,161,238,164,156,179,228,137,165,155,167,104,207,242,126,145,174,118,154,140,172,108
"COG1194",63,67,63,58,74,65,86,68,97,75,82,44,56,70,52,78,75,62,54,60,86,63,54,53,75,60,78,73,70,71
"COG1195",97,110,108,114,122,120,133,115,145,110,128,163,115,101,123,132,121,116,127,115,159,117,85,99,178,139,108,132,106,94
"COG1196",52,132,219,53,115,110,39,128,145,56,143,150,106,141,30,18,64,35,48,22,35,26,8,37,83,44,30,35,18,21
"COG1197",204,262,296,178,207,209,322,297,323,228,235,250,219,274,268,182,299,269,314,129,266,337,154,217,362,233,259,227,287,173
"COG1198",164,148,191,154,154,127,206,210,235,160,186,205,136,194,219,184,183,185,200,93,170,232,169,160,202,172,193,151,175,145
"COG1199",25,113,119,29,71,80,26,80,85,36,85,77,64,67,12,45,89,65,89,35,54,57,21,60,184,139,53,80,45,49
"COG1200",111,139,196,128,136,137,242,192,250,125,178,142,133,181,196,139,160,147,170,116,173,204,119,140,166,139,150,172,165,90
"COG1201",5,8,15,4,3,7,10,1,250,8,0,0,10,3,3,6,12,2,11,4,7,3,9,0,83,0,2,38,11,5
"COG1203",64,63,61,62,79,76,58,95,289,81,53,86,163,89,83,89,44,57,62,80,39,145,13,39,171,67,44,134,45,80
"COG1204",52,14,17,14,48,51,2,70,12,88,6,66,27,41,46,4,32,45,23,22,31,3,10,37,3,32,15,14,14,15
"COG1205",45,51,18,11,44,86,3,272,3,4,28,70,7,16,195,7,84,9,22,39,184,10,3,50,68,3,36,35,108,28
"COG1206",3,7,20,7,11,15,0,7,6,5,7,8,2,12,1,19,40,15,20,4,11,11,3,11,34,23,31,14,17,6
"COG1207",17,18,33,20,10,43,7,29,97,28,31,37,22,28,14,23,43,29,27,7,23,26,11,13,79,61,45,38,17,15
"COG1208",135,78,77,150,156,110,86,63,10,113,122,106,113,127,99,168,107,158,119,130,95,85,99,149,18,69,142,165,209,158
"COG1209",72,73,80,111,89,77,37,73,60,79,79,86,109,82,172,130,74,91,97,121,53,86,116,116,59,100,109,94,93,111
"COG1210",19,20,6,19,12,38,54,41,27,11,19,29,29,19,69,20,38,11,22,4,47,70,17,8,46,64,30,19,45,13
"COG1211",86,91,81,110,85,103,161,139,88,138,100,95,93,100,170,96,105,107,84,92,142,167,91,127,107,125,87,104,121,101
"COG1212",60,43,50,77,39,50,56,35,18,60,39,39,59,35,67,42,42,64,52,50,39,53,60,37,8,52,55,59,56,74
"COG1213",27,31,5,17,31,20,0,2,0,38,9,7,14,13,1,17,16,11,10,19,10,2,25,9,0,14,15,7,5,55
"COG1214",69,66,64,68,82,58,95,72,54,64,78,80,63,91,107,53,82,81,62,58,75,81,60,64,75,84,67,66,62,73
"COG1215",187,147,88,148,117,139,57,70,280,153,123,113,146,131,85,114,129,111,97,139,77,92,201,143,123,145,123,139,158,107
"COG1216",194,185,157,277,262,157,216,192,254,253,184,261,171,177,241,256,221,213,228,296,209,164,270,269,124,136,166,246,241,289
"COG1217",149,161,209,159,146,173,203,128,155,142,160,157,146,183,193,182,173,206,181,154,175,217,106,163,171,150,169,181,151,178
"COG1218",48,24,21,71,42,25,5,4,5,42,39,12,37,37,6,53,29,54,34,34,26,7,49,36,10,27,37,42,32,53
"COG1219",122,137,165,106,138,154,168,156,154,117,167,149,129,159,142,136,148,169,146,129,153,178,121,118,167,135,146,153,119,108
"COG1220",2,18,3,8,2,8,6,6,24,7,0,16,10,7,6,7,2,15,5,4,6,4,8,0,16,26,15,2,4,9
"COG1221",8,27,11,9,6,18,13,53,30,25,21,64,16,5,5,6,36,31,26,49,27,26,27,14,60,70,13,17,26,28
"COG1225",33,38,17,52,39,47,43,51,74,44,34,34,33,32,46,57,37,53,41,42,33,38,40,34,37,36,35,52,49,42
"COG1226",45,137,38,76,67,72,32,15,68,33,40,47,53,38,16,32,14,26,18,22,15,4,20,12,19,28,13,15,15,31
"COG1227",24,73,75,15,56,47,10,63,40,35,61,79,50,57,6,43,52,52,62,21,48,62,20,61,144,75,58,52,34,34
"COG1228",37,25,33,33,28,28,9,12,18,21,36,23,35,31,4,78,97,94,108,68,60,29,60,73,71,51,67,76,82,79
"COG1230",13,9,21,23,16,11,7,5,75,24,5,8,58,11,3,13,18,16,5,19,9,1,35,23,37,19,19,27,10,19
"COG1232",55,24,22,46,20,31,3,11,140,31,26,13,57,21,5,29,30,15,24,15,7,10,57,63,53,15,11,59,79,81
"COG1233",9,12,5,33,15,10,2,2,2,11,6,15,18,29,52,26,23,46,10,39,4,1,53,23,12,18,26,14,27,47
"COG1234",77,78,72,66,66,61,117,110,40,74,74,99,84,69,88,60,60,89,80,58,96,87,61,76,117,87,70,55,72,99
"COG1235",103,101,107,139,100,114,143,89,38,118,107,142,109,127,149,157,107,152,111,115,132,131,113,99,92,99,116,129,161,120
"COG1236",23,61,98,11,42,63,8,45,31,12,71,62,32,58,11,26,46,38,47,45,57,50,17,45,63,41,34,36,34,16
"COG1237",25,7,11,16,13,24,3,3,6,26,13,21,43,14,64,9,21,22,9,17,11,4,21,5,6,18,16,4,27,26
"COG1238",26,19,16,34,24,19,50,32,3,59,26,28,24,34,40,38,13,29,26,30,34,30,48,30,4,29,29,25,39,20
"COG1239",0,6,12,9,3,10,1,4,3,2,2,3,6,4,0,0,4,3,4,2,8,3,5,0,1,1,17,6,3,8
"COG1240",1,2,6,0,2,3,0,10,0,1,1,1,5,3,0,1,2,4,1,0,6,5,0,0,0,0,8,4,2,7
"COG1242",65,40,59,58,47,53,88,53,29,65,67,81,61,57,67,64,75,57,76,68,73,51,74,56,52,64,65,63,66,52
"COG1243",2,3,13,10,3,10,1,5,7,8,13,11,7,10,3,2,17,11,6,2,7,3,1,2,6,23,10,12,3,3
"COG1246",6,20,1,3,2,19,8,1,5,3,0,5,6,5,2,8,3,15,3,3,3,0,3,1,0,16,4,0,4,8
"COG1247",10,23,12,11,10,19,5,11,21,14,9,9,14,21,5,82,28,30,51,42,24,14,21,32,54,44,40,53,21,33
"COG1249",244,135,82,223,154,151,72,26,142,186,126,74,225,119,21,190,155,158,166,178,75,26,187,156,74,128,134,128,130,174
"COG1250",22,76,68,32,34,41,11,17,93,24,40,30,42,46,9,27,35,31,46,35,53,22,7,29,56,56,28,16,33,31
"COG1251",2,37,0,6,3,25,11,5,31,6,8,0,7,1,2,8,7,6,4,5,9,1,12,3,22,52,1,2,4,16
"COG1252",42,24,10,32,34,22,21,11,24,53,26,27,43,16,79,10,14,39,10,30,34,44,33,50,17,18,13,8,32,32
"COG1253",245,205,185,255,207,231,340,260,309,309,259,254,216,240,270,228,275,245,212,201,207,285,240,213,249,207,255,239,288,230
"COG1254",0,11,11,1,10,10,3,14,27,3,6,9,6,5,1,6,10,4,10,0,4,12,1,3,29,15,1,10,6,1
"COG1256",23,53,46,14,45,25,8,64,6,11,48,66,55,51,11,1,8,39,58,53,67,49,7,44,22,88,46,48,27,7
"COG1257",1,0,1,1,2,4,0,4,14,4,0,1,3,1,0,0,0,0,0,1,0,1,0,1,21,6,2,0,0,0
"COG1259",37,15,16,36,11,17,55,1,1,21,30,6,29,19,6,23,20,18,11,23,7,1,38,28,2,2,16,17,17,27
"COG1260",61,19,17,50,48,33,156,39,63,42,41,46,24,58,120,57,39,45,47,44,69,126,55,41,15,9,52,47,87,47
"COG1261",0,6,0,0,0,3,2,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG1262",198,155,34,149,109,100,216,207,13,112,23,76,18,79,245,42,48,90,74,44,91,77,104,141,7,34,65,41,110,198
"COG1263",68,172,136,102,155,122,79,187,354,93,157,99,177,122,45,143,200,155,171,62,115,135,97,96,569,427,180,109,78,119
"COG1264",75,165,138,96,139,112,77,185,379,88,166,111,153,106,34,138,148,169,139,91,100,132,92,75,507,415,196,108,82,112
"COG1266",68,76,100,60,102,78,179,99,36,90,96,90,118,95,123,94,68,90,87,74,103,120,61,83,101,89,74,81,73,88
"COG1267",24,12,7,19,15,13,44,45,7,11,27,26,15,4,17,19,17,8,19,18,1,39,18,5,2,26,20,21,31,10
"COG1268",11,32,34,12,27,38,8,29,54,16,31,38,39,32,10,5,12,10,11,8,14,8,6,7,15,11,6,16,4,8
"COG1269",91,92,108,129,98,117,36,34,62,113,96,92,109,135,11,106,140,96,105,82,54,41,107,109,115,46,127,138,94,112
"COG1270",39,65,49,51,41,30,10,23,21,54,44,46,42,32,5,33,33,42,65,54,21,23,30,40,38,38,35,38,36,39
"COG1271",77,61,39,109,59,40,39,60,18,76,58,59,71,60,85,60,53,68,83,45,61,96,57,58,28,43,67,51,96,47
"COG1272",53,29,39,47,55,49,57,71,132,41,38,66,52,57,63,52,49,68,40,47,57,44,39,42,64,55,53,56,45,63
"COG1273",0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1274",1,20,19,1,4,16,0,4,0,1,16,10,1,22,7,1,27,2,5,1,4,7,0,4,0,0,5,12,2,0
"COG1275",9,10,1,3,2,4,5,3,10,5,0,8,2,3,0,3,6,11,1,1,2,5,11,3,8,35,20,0,4,5
"COG1276",2,9,0,0,1,1,0,0,1,0,0,0,4,0,0,1,0,0,0,2,1,0,2,0,5,24,0,0,5,1
"COG1277",22,43,30,27,36,34,7,16,29,38,39,34,35,28,3,30,63,8,22,49,21,17,47,53,57,42,31,33,40,22
"COG1278",3,12,4,7,14,19,10,19,68,13,8,21,13,9,2,13,10,14,10,6,13,4,16,6,31,50,16,7,6,15
"COG1279",3,8,2,4,2,14,3,0,4,6,2,8,7,1,1,1,1,3,1,0,3,1,5,1,6,14,7,10,3,9
"COG1280",23,36,1,38,27,36,18,11,8,31,27,8,29,26,8,30,15,19,40,20,15,6,18,14,18,52,26,37,26,15
"COG1281",17,60,77,17,41,42,13,51,25,31,40,47,49,45,9,26,47,29,56,42,41,36,20,27,92,76,40,29,24,23
"COG1282",3,8,0,0,1,2,1,0,95,0,0,0,2,0,2,0,4,1,0,0,0,2,0,0,12,3,0,3,0,1
"COG1283",170,216,211,188,213,189,221,359,89,185,215,246,184,205,328,223,203,218,239,175,287,315,149,252,178,199,172,197,228,196
"COG1284",187,153,223,188,217,208,221,244,118,241,220,219,184,213,286,230,216,179,216,173,277,258,179,176,245,181,192,186,198,191
"COG1285",24,30,47,27,33,51,33,44,30,38,20,41,35,33,60,30,18,34,18,35,37,40,31,35,50,37,36,28,35,33
"COG1286",0,3,1,5,5,6,0,1,6,8,0,3,3,2,0,5,3,6,0,0,2,1,3,3,2,15,4,0,3,1
"COG1287",0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1288",29,32,18,47,42,73,36,37,31,52,24,28,59,18,5,46,36,76,38,26,29,8,49,40,75,120,65,26,31,71
"COG1289",16,74,4,12,1,33,20,9,34,1,1,1,17,0,15,23,7,16,4,4,20,2,19,3,34,117,8,0,12,22
"COG1290",0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",5,21,11,1,16,13,5,15,4,6,17,20,17,12,1,2,4,8,17,18,15,6,7,3,14,20,3,6,10,3
"COG1292",29,37,7,20,14,37,14,26,18,14,19,23,42,19,5,21,11,24,27,10,79,30,22,37,59,96,9,12,21,29
"COG1293",41,65,93,17,67,71,11,65,38,35,74,90,73,71,9,33,69,43,69,42,71,45,18,53,85,71,56,59,43,20
"COG1294",27,19,8,39,12,18,17,16,6,29,21,31,10,22,19,87,51,64,52,38,49,62,67,44,33,36,51,61,84,63
"COG1295",97,82,68,70,73,72,69,67,42,84,72,87,107,69,93,65,83,87,71,57,98,103,98,81,50,87,70,73,106,67
"COG1296",13,45,34,24,45,42,14,56,97,16,50,64,48,57,14,31,51,22,51,28,35,38,8,32,79,66,35,36,36,28
"COG1297",105,72,79,97,51,62,168,130,29,92,81,74,49,75,134,73,77,74,73,54,110,113,56,80,52,85,75,72,93,48
"COG1298",18,46,40,7,31,18,6,24,5,13,43,34,28,34,2,6,5,16,29,27,35,20,5,16,21,49,18,20,22,12
"COG1299",34,125,81,33,58,50,24,55,84,37,71,100,101,46,10,40,84,114,87,65,79,57,27,61,149,142,96,66,46,54
"COG1300",22,7,12,14,10,7,1,20,2,12,11,11,31,12,12,8,16,9,2,25,4,1,26,15,1,2,13,6,14,19
"COG1301",122,103,76,115,120,170,79,165,51,118,89,135,101,87,132,96,125,144,115,99,93,204,110,116,188,168,184,69,162,77
"COG1302",15,45,54,8,42,58,6,45,32,31,55,62,33,39,8,21,31,22,38,40,54,26,7,35,52,60,24,31,26,15
"COG1304",10,25,38,11,14,52,12,10,46,12,18,18,21,12,2,30,21,23,22,8,15,8,20,10,51,40,23,14,6,19
"COG1305",69,64,149,65,89,54,97,100,232,83,88,93,84,101,51,53,101,70,107,94,58,171,54,85,116,53,69,155,65,44
"COG1306",0,16,13,3,5,3,1,4,0,17,5,5,3,4,0,0,3,5,4,11,8,4,0,2,0,4,15,3,6,7
"COG1307",55,201,211,44,179,134,16,161,95,75,179,193,110,145,32,81,169,77,137,148,148,122,26,139,282,219,99,127,84,49
"COG1309",140,215,223,114,141,278,43,132,282,211,163,173,161,155,56,101,222,113,145,223,138,72,130,141,266,332,107,229,99,98
"COG1310",6,5,4,0,0,18,1,8,5,1,4,15,7,8,1,2,8,3,11,2,8,42,1,2,6,13,5,8,1,3
"COG1312",120,70,47,84,59,55,141,104,31,62,129,87,70,95,77,97,85,86,107,95,103,73,113,123,32,67,116,77,92,94
"COG1313",14,27,58,5,19,39,5,26,5,6,45,45,22,34,3,12,34,27,34,23,22,20,7,38,28,38,18,26,14,13
"COG1314",1,6,1,1,2,6,1,4,1,1,2,0,1,2,3,1,4,5,2,2,4,1,3,1,3,17,4,0,1,6
"COG1315",20,32,29,9,19,13,4,32,1,10,38,28,32,37,6,1,5,26,21,34,39,29,1,34,18,40,17,19,13,6
"COG1316",38,84,179,35,84,94,25,114,259,79,93,144,111,112,24,18,97,82,101,85,103,61,41,80,212,132,78,123,68,52
"COG1317",3,3,2,4,1,2,3,1,1,2,1,0,3,10,0,1,1,5,0,3,6,0,0,2,2,6,1,1,2,1
"COG1319",14,35,34,28,23,38,8,33,41,23,23,32,48,18,6,28,29,20,31,12,12,31,13,18,71,33,26,25,22,26
"COG1320",2,0,2,1,0,2,1,0,0,2,0,0,1,0,1,1,1,3,1,0,3,0,1,0,0,0,1,1,2,1
"COG1321",7,38,48,6,25,53,8,37,21,27,33,42,25,29,14,25,41,23,21,41,32,29,11,11,39,37,20,29,29,13
"COG1322",73,49,58,72,56,65,141,51,97,70,73,70,65,65,98,92,73,65,70,52,65,87,71,67,36,66,68,65,91,52
"COG1323",18,54,68,16,41,36,11,51,37,28,45,61,37,42,10,10,39,20,51,50,48,27,8,24,90,53,39,41,24,12
"COG1324",0,7,2,0,0,3,1,0,5,0,0,1,1,0,2,3,0,3,0,1,1,0,0,0,3,6,0,0,2,2
"COG1327",7,40,41,5,25,28,10,25,77,16,30,38,21,26,9,21,40,20,25,15,22,18,7,29,54,44,22,23,16,15
"COG1328",52,97,116,86,67,94,73,83,100,66,70,96,67,97,71,208,281,241,217,338,334,254,210,211,278,223,304,238,273,253
"COG1329",1,3,6,0,0,5,0,2,47,6,5,6,1,2,2,0,3,1,3,4,2,1,1,2,10,1,1,7,1,1
"COG1330",0,17,0,0,2,5,10,7,6,0,2,0,1,0,0,2,1,2,0,2,4,0,0,0,3,9,0,0,2,2
"COG1331",0,1,1,4,0,3,0,1,0,25,0,0,3,1,0,2,1,0,0,0,2,0,2,0,0,0,3,2,0,0
"COG1332",1,11,4,0,2,6,0,8,0,1,1,4,7,7,1,4,0,7,0,17,2,1,0,0,0,7,3,6,1,2
"COG1333",42,9,0,19,18,6,2,6,0,35,1,19,6,4,0,11,35,12,6,7,4,0,41,45,1,0,5,4,15,22
"COG1335",19,58,42,22,20,85,9,23,91,34,40,54,44,40,8,27,39,46,30,28,35,22,13,28,50,75,49,33,12,34
"COG1336",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",4,3,3,2,2,0,0,5,0,1,2,0,3,10,0,1,1,3,0,19,1,1,0,0,1,12,9,3,1,3
"COG1338",7,14,4,8,10,6,3,14,5,1,14,13,13,13,0,4,4,8,13,11,19,3,1,9,11,18,9,7,8,3
"COG1342",13,24,27,10,12,16,3,13,7,10,19,25,28,24,4,21,10,21,18,4,15,13,26,28,5,18,20,10,19,2
"COG1343",8,13,13,18,24,26,11,16,4,13,4,20,37,15,17,9,14,6,9,38,10,21,5,6,34,17,4,20,12,13
"COG1344",46,97,105,20,80,48,6,119,9,18,97,118,66,85,11,5,3,28,22,31,38,31,6,30,14,54,22,15,18,12
"COG1345",17,27,27,6,29,13,4,26,2,9,45,23,22,23,6,2,5,18,20,46,43,22,3,39,17,37,20,17,15,7
"COG1346",48,44,58,47,48,33,57,50,14,57,74,57,54,66,63,51,51,57,45,43,78,76,67,48,48,66,44,36,68,49
"COG1347",33,25,29,50,44,43,63,11,5,33,31,17,15,27,28,72,36,28,30,31,27,25,54,28,1,33,43,36,40,42
"COG1348",9,7,6,7,2,23,6,16,2,7,11,9,29,16,1,11,14,13,30,4,2,12,9,9,32,3,6,7,10,10
"COG1349",64,145,86,100,76,155,44,94,178,71,113,118,86,79,36,133,129,105,83,77,97,58,83,85,195,222,85,83,75,109
"COG1350",79,27,38,77,55,57,95,56,11,64,59,55,47,70,71,65,70,70,45,48,67,107,83,50,3,27,70,53,87,82
"COG1351",3,5,9,4,2,9,19,17,5,3,4,5,9,17,25,22,17,19,22,32,42,48,0,8,41,25,11,85,22,3
"COG1352",10,18,22,9,16,25,3,11,4,5,18,17,14,18,4,4,3,7,10,14,21,9,6,7,9,16,10,10,17,7
"COG1353",0,11,16,3,16,16,3,19,4,8,3,7,9,7,0,2,3,19,0,37,6,5,0,3,1,31,10,9,7,10
"COG1354",14,32,53,11,26,32,22,32,51,16,34,37,18,34,5,18,40,17,24,27,31,38,7,37,53,42,33,35,20,18
"COG1355",0,0,2,0,1,0,0,1,27,0,0,24,1,0,73,0,2,6,0,0,1,1,0,0,13,0,1,0,63,0
"COG1357",51,38,33,47,38,55,4,12,33,42,32,19,43,30,10,78,34,27,45,68,36,6,58,28,6,23,47,52,28,26
"COG1358",8,25,25,6,19,27,3,17,13,8,20,28,12,7,1,3,12,12,20,14,7,14,1,19,28,33,12,16,10,7
"COG1359",19,21,10,18,12,18,3,0,15,23,13,6,23,6,1,14,14,25,13,14,7,1,11,11,29,9,12,14,9,13
"COG1360",19,7,16,7,10,9,40,18,1,10,5,12,9,8,34,13,21,21,17,27,82,90,53,18,9,14,29,12,42,50
"COG1361",1,5,27,3,2,0,1,3,21,1,18,5,4,3,8,1,3,1,5,1,1,7,0,0,3,4,2,2,0,0
"COG1362",65,83,157,38,74,97,122,155,52,54,102,156,95,125,105,64,100,77,118,85,136,181,44,76,136,143,96,80,89,40
"COG1363",23,59,87,20,21,52,58,34,22,24,36,32,40,30,19,13,56,24,23,34,23,28,34,21,35,45,77,41,22,40
"COG1364",14,70,67,11,39,41,15,54,65,20,65,64,56,56,11,25,85,47,50,59,36,48,13,37,79,51,36,56,28,21
"COG1366",20,27,29,4,20,23,7,13,14,15,27,31,29,21,5,6,30,14,27,15,14,11,5,25,37,35,17,21,8,13
"COG1368",178,201,270,139,206,282,341,265,364,243,249,259,198,223,293,186,219,157,191,164,280,316,185,239,400,182,221,271,256,255
"COG1372",0,0,2,1,32,3,0,1,0,1900,1,0,0,1,0,1,1,0,0,91,0,1,197,0,0,0,0,0,0,0
"COG1373",500,391,507,289,649,585,1433,1712,576,429,408,972,436,382,2356,346,478,389,320,770,1310,2300,439,599,296,260,462,486,1101,472
"COG1376",27,91,66,23,66,53,21,77,191,35,69,89,73,90,14,14,76,35,104,110,65,54,30,47,205,123,42,51,35,32
"COG1377",11,29,11,6,19,13,10,27,11,6,18,27,9,19,5,6,5,16,11,30,30,8,6,6,20,24,12,10,10,13
"COG1378",2,10,7,4,7,17,3,5,7,8,1,13,9,2,2,4,6,11,16,15,10,6,1,3,13,4,3,6,6,3
"COG1379",3,8,11,10,3,9,2,6,16,15,8,6,8,6,2,1,10,6,1,6,1,0,1,1,5,11,11,2,10,10
"COG1380",25,44,24,37,46,43,25,35,18,46,44,36,34,33,53,36,18,38,30,34,33,45,33,31,33,39,23,32,41,27
"COG1381",14,20,60,10,31,34,8,39,86,23,33,36,31,36,7,15,35,22,37,29,21,33,9,30,52,62,21,40,22,18
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1385",55,55,63,35,58,44,79,56,81,44,45,54,58,69,37,49,51,56,38,45,53,82,63,45,74,76,48,53,58,53
"COG1386",12,32,53,10,26,46,3,31,43,16,41,44,20,21,4,17,21,25,25,13,30,16,9,18,42,46,18,30,22,12
"COG1387",105,99,104,92,126,109,16,135,67,108,111,157,105,84,37,108,119,112,123,130,86,126,131,115,116,128,118,124,101,99
"COG1388",45,86,152,49,85,65,20,72,35,35,84,72,74,98,5,57,76,68,104,88,92,50,36,69,84,101,77,75,67,43
"COG1390",2,7,6,3,0,9,0,4,2,0,1,6,1,0,1,0,3,0,3,0,2,0,1,0,17,0,2,4,1,0
"COG1391",7,34,1,13,7,5,9,3,162,1,0,1,13,12,2,10,13,9,12,3,12,3,8,1,30,28,6,9,10,9
"COG1392",19,9,11,30,23,20,12,2,21,12,9,20,11,14,0,23,20,22,11,37,12,6,52,16,5,11,19,20,17,33
"COG1393",19,39,18,12,39,45,12,32,39,21,34,20,31,27,2,19,21,20,21,42,19,16,32,24,51,58,21,17,20,24
"COG1394",27,27,49,33,28,67,11,13,19,38,42,35,37,33,2,26,48,30,32,26,14,16,25,28,47,22,29,36,24,22
"COG1396",136,201,228,129,210,305,88,232,177,174,211,195,156,187,135,155,242,140,169,133,212,138,100,160,284,295,159,173,152,133
"COG1397",30,37,49,36,55,51,143,203,35,130,25,38,8,34,146,57,18,27,34,11,56,91,14,32,32,35,17,35,40,35
"COG1399",7,27,31,7,25,41,5,25,91,6,33,35,24,25,10,11,29,18,29,40,13,30,6,11,63,47,17,34,10,14
"COG1401",55,51,70,48,36,30,5,77,45,48,74,95,38,39,63,84,94,53,82,32,81,268,50,61,34,82,20,115,46,32
"COG1402",21,15,8,22,25,22,1,5,69,21,19,16,22,18,1,27,20,41,8,27,50,8,17,19,30,32,40,33,17,28
"COG1403",4,10,11,4,14,17,0,27,12,28,7,31,2,15,4,9,16,11,15,2,12,15,14,8,8,12,11,6,36,23
"COG1404",225,160,232,258,216,214,1108,385,127,475,223,211,271,245,384,203,239,349,332,224,318,399,198,257,288,257,216,223,286,172
"COG1406",4,0,1,2,3,0,2,2,0,0,8,3,4,4,0,0,1,7,4,4,3,1,1,3,5,14,2,3,2,3
