"","DLF009","DLM011","NOF005","NLM017","DLF008","DLM003","DLM023","NOM017","DLM024","NLM004","NOF008","NOF014","DLF001","NLM024","NLM010","NOM018","DOM019","DLM008","NLF013","NOM026","DLM006","NOM022","DLM002","NLM009","DLF005","DLF004","NOM009","DLM016","DOF003","DOF011"
"COG1034",87,25,48,68,84,70,37,18,96,22,65,37,35,36,47,43,52,37,54,62,43,28,37,6,42,41,81,39,72,9
"COG1035",12,29,31,40,61,19,22,15,5,24,27,34,23,18,15,73,51,62,55,39,50,53,154,45,60,45,85,59,72,143
"COG1038",10,14,15,28,11,20,7,4,2,3,12,9,19,10,14,38,58,46,32,20,22,32,36,16,44,33,38,62,37,17
"COG1039",17,2,5,1,6,5,2,1,0,14,3,3,1,0,1,1,1,3,0,5,8,0,2,0,8,6,8,4,4,0
"COG1040",65,81,70,48,58,78,82,87,54,80,75,65,57,88,64,60,58,87,68,75,68,88,87,119,78,77,70,63,62,68
"COG1041",1,1,12,0,0,5,3,9,1,12,6,6,0,0,8,17,9,13,9,10,9,11,15,3,3,8,13,0,6,0
"COG1042",59,48,42,67,60,88,43,7,65,7,51,40,88,26,53,34,92,67,36,26,18,30,32,5,19,39,20,66,83,10
"COG1043",17,36,25,23,29,32,15,19,10,23,20,8,22,35,20,64,84,62,59,46,115,108,67,73,55,88,36,86,73,81
"COG1044",45,79,67,55,60,74,43,66,19,64,44,38,69,110,60,54,44,42,42,47,49,87,50,94,51,79,30,60,48,68
"COG1045",132,145,112,77,87,105,90,123,41,177,82,89,94,100,83,89,95,116,83,91,124,83,89,78,91,93,84,99,106,112
"COG1047",29,20,20,33,31,28,21,35,21,23,28,12,45,39,23,25,23,33,35,26,54,35,27,22,21,31,33,31,25,18
"COG1048",68,40,58,43,37,39,64,48,87,59,52,75,39,49,70,179,166,184,188,125,197,137,179,164,168,151,239,147,152,203
"COG1049",50,3,2,3,8,2,1,0,100,0,0,0,0,6,2,4,0,1,0,16,0,2,1,0,1,2,0,1,2,0
"COG1051",32,110,73,110,65,97,44,63,18,62,69,56,112,81,53,60,90,74,100,59,81,92,45,55,82,84,58,75,69,57
"COG1052",107,171,167,137,164,129,123,95,122,97,131,156,127,98,139,139,160,201,160,149,106,96,123,88,99,126,120,180,150,67
"COG1053",305,277,191,116,240,137,320,287,101,204,158,157,121,387,255,275,214,182,383,227,228,289,214,292,184,254,288,221,253,308
"COG1054",14,4,2,3,4,1,0,0,39,2,1,1,1,1,0,2,0,3,0,17,0,2,0,1,1,1,2,0,1,0
"COG1055",34,27,54,60,37,71,39,182,46,130,59,75,13,148,66,46,49,45,82,58,144,112,114,183,70,127,95,40,64,149
"COG1056",22,4,1,2,6,4,1,0,26,7,4,6,1,1,5,2,0,4,1,31,1,2,26,2,4,0,1,1,4,0
"COG1057",54,65,63,55,52,57,68,52,29,58,49,76,34,70,55,66,55,74,51,56,61,72,63,59,64,54,48,46,49,78
"COG1058",55,24,33,40,68,49,68,14,28,19,30,43,56,8,23,14,29,27,19,30,30,16,35,16,21,39,28,35,37,31
"COG1059",0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0
"COG1060",79,162,172,113,135,133,106,118,60,92,130,96,147,158,129,165,135,107,101,111,83,119,156,75,137,111,138,160,137,173
"COG1061",82,179,131,175,94,136,193,509,84,531,119,268,459,140,218,134,163,114,241,134,422,130,233,418,196,242,183,210,97,179
"COG1062",14,5,0,3,7,1,0,0,56,0,1,0,1,6,2,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0
"COG1063",281,112,159,222,204,133,208,188,398,234,143,141,163,178,129,143,138,204,146,206,101,203,137,127,177,160,275,169,194,258
"COG1064",51,3,2,4,5,4,0,1,75,2,2,1,15,4,2,3,2,2,1,18,2,0,0,0,0,0,0,1,1,0
"COG1066",62,107,103,97,55,93,124,131,66,105,123,97,67,113,95,117,92,101,135,109,110,133,101,103,121,81,102,87,91,111
"COG1067",36,5,3,1,7,0,11,25,71,13,24,26,6,9,2,8,5,8,20,78,0,4,34,4,53,1,3,9,18,51
"COG1069",69,12,12,73,4,6,22,6,188,2,26,47,9,8,15,14,38,21,9,16,6,5,9,1,9,13,11,53,49,1
"COG1070",315,248,265,337,395,232,239,382,470,277,243,280,288,321,253,250,252,257,287,250,276,305,281,230,268,321,311,275,264,456
"COG1071",20,8,24,28,44,53,19,3,9,11,23,12,53,9,54,1,19,51,7,9,20,7,14,1,7,10,2,21,54,5
"COG1072",5,0,0,0,2,2,0,0,3,2,0,0,0,1,1,10,0,1,0,26,0,1,0,3,4,0,5,1,2,0
"COG1073",241,302,243,199,217,210,249,128,167,134,265,163,280,174,276,229,252,228,187,175,262,272,204,131,201,184,150,281,228,184
"COG1074",181,136,201,86,95,145,225,236,117,296,218,178,110,173,199,185,203,199,220,177,238,191,212,220,279,168,235,156,175,242
"COG1075",2,1,3,2,28,10,27,5,16,5,7,17,4,0,24,4,6,17,12,2,15,0,23,2,31,14,4,6,8,1
"COG1076",25,59,23,25,12,34,29,61,43,36,27,14,22,84,18,28,32,23,20,37,30,34,24,32,19,36,10,43,22,34
"COG1077",69,123,140,145,94,80,152,175,60,139,162,185,66,158,138,146,113,140,168,171,152,128,156,157,153,138,156,150,98,141
"COG1078",6,64,33,49,58,28,26,2,3,10,39,35,76,37,38,21,29,46,23,34,13,28,14,4,29,29,21,33,40,24
"COG1079",33,28,42,41,34,31,76,15,57,37,57,46,17,17,30,37,41,60,45,38,28,15,33,17,49,35,64,48,45,9
"COG1080",171,81,121,93,71,35,189,87,279,96,98,151,33,42,138,123,71,101,139,172,101,41,102,50,121,81,199,68,79,68
"COG1082",137,78,112,113,201,180,113,81,242,59,86,112,146,68,95,103,107,149,69,182,100,51,106,28,96,66,131,117,91,49
"COG1083",24,20,30,33,48,52,38,4,7,117,27,32,89,12,49,46,30,48,23,58,24,18,23,153,15,38,31,69,30,25
"COG1085",36,1,0,0,2,2,8,6,23,3,1,0,3,7,1,10,0,2,0,22,0,0,5,2,3,2,4,1,0,16
"COG1086",90,145,195,241,215,191,184,219,83,70,180,179,309,87,194,161,207,211,105,153,134,266,135,329,110,180,109,226,231,156
"COG1087",97,92,116,72,74,77,107,120,78,120,101,114,62,104,102,109,88,96,108,105,132,86,116,176,143,108,135,76,83,112
"COG1088",94,129,154,138,141,103,111,121,71,98,134,107,171,156,143,129,124,127,120,121,141,170,109,106,145,134,111,119,129,93
"COG1089",53,112,48,126,82,107,86,82,7,57,64,68,73,113,92,46,76,106,52,27,62,86,67,76,43,89,42,74,97,102
"COG1090",29,6,22,29,29,26,3,0,24,5,5,7,34,9,16,8,12,4,4,12,4,4,7,1,0,12,2,17,10,3
"COG1091",62,105,101,142,95,93,114,87,43,80,91,111,96,112,109,110,119,79,123,101,90,147,76,98,104,102,119,106,107,64
"COG1092",146,113,107,98,83,94,126,110,125,107,143,139,78,116,104,139,117,111,153,128,106,99,141,122,130,117,129,103,134,119
"COG1098",6,1,12,1,4,10,24,6,1,2,9,6,3,3,13,2,4,4,5,6,5,0,6,5,20,4,4,8,4,10
"COG1099",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",18,31,63,28,45,23,95,37,23,54,42,96,11,20,41,63,40,76,53,70,30,21,44,27,46,34,62,53,37,18
"COG1102",0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,1,1,0,4,0,1,0,4,0,1,0,1,0,1,0
"COG1104",60,77,135,69,40,47,178,100,74,134,123,185,25,20,142,157,102,149,144,177,125,50,164,45,145,80,196,85,92,37
"COG1105",66,22,47,33,34,17,71,30,105,45,43,44,13,15,55,64,23,46,35,85,31,19,55,22,60,21,98,22,27,45
"COG1106",17,204,137,225,89,129,121,148,35,310,120,118,159,81,129,108,146,108,178,160,133,310,186,89,173,113,161,170,111,293
"COG1108",134,69,65,49,81,61,47,97,178,84,72,30,61,111,61,73,69,67,62,71,81,72,68,113,67,70,61,78,61,79
"COG1109",205,281,307,221,194,253,383,399,162,295,355,329,265,323,299,371,315,324,371,305,316,272,391,329,370,308,392,305,293,334
"COG1112",235,410,259,263,300,286,122,362,219,301,283,183,500,339,230,245,244,233,197,104,530,376,252,251,258,658,222,306,242,311
"COG1113",167,20,5,2,27,11,6,14,263,6,0,0,15,22,6,7,1,5,0,114,2,10,20,0,24,1,6,8,4,47
"COG1114",45,25,20,14,49,33,47,36,65,19,31,23,29,21,20,27,20,26,21,85,10,26,37,14,26,14,19,26,21,62
"COG1115",34,57,53,57,69,46,75,90,48,85,54,59,24,69,55,267,192,171,244,212,160,186,189,215,219,180,326,187,197,232
"COG1116",88,23,46,52,70,41,67,23,115,52,55,58,24,26,57,62,44,69,56,86,46,39,34,28,62,41,81,52,51,26
"COG1117",75,79,84,58,58,72,68,27,73,48,57,64,59,43,80,59,69,83,72,78,43,46,80,28,65,42,77,94,57,39
"COG1118",25,20,54,7,9,12,47,18,52,38,20,25,7,9,41,43,17,23,36,63,21,16,55,33,53,9,85,13,22,39
"COG1119",59,50,27,24,48,52,18,62,29,48,19,22,59,59,31,52,32,23,41,34,58,86,25,52,46,45,22,40,42,81
"COG1120",147,109,124,116,155,116,120,105,115,138,121,138,112,153,116,138,167,113,149,184,92,119,110,105,80,90,153,134,164,96
"COG1121",100,69,57,49,60,92,49,65,108,58,88,40,35,82,60,65,67,85,62,78,56,65,72,76,54,73,75,73,47,73
"COG1122",146,108,165,107,105,112,253,151,102,166,239,227,51,42,164,192,138,176,158,216,142,81,200,79,204,92,259,137,113,137
"COG1123",90,16,19,4,11,12,19,18,70,11,9,16,8,9,15,35,15,9,25,61,11,14,22,11,33,16,31,25,14,15
"COG1124",35,5,11,7,16,5,14,3,62,9,3,5,7,12,4,3,7,7,6,34,4,6,2,2,3,3,13,8,6,0
"COG1125",22,3,8,6,29,23,12,8,21,3,9,7,13,11,5,2,6,7,2,11,5,5,12,0,8,13,4,21,10,1
"COG1126",66,21,40,26,23,18,45,37,53,53,32,51,8,20,39,138,97,188,120,197,116,85,127,114,118,97,187,96,70,69
"COG1127",29,58,48,47,53,68,30,83,50,54,49,25,75,85,36,36,52,41,55,34,66,76,44,87,29,63,26,62,62,86
"COG1129",113,48,46,61,127,36,84,35,266,37,47,61,25,24,57,146,126,211,165,315,107,103,132,62,102,97,317,112,136,57
"COG1131",487,276,563,475,285,428,434,352,466,489,490,640,371,196,561,485,457,562,547,599,577,375,578,260,679,351,609,452,490,254
"COG1132",727,600,1112,877,723,784,1425,831,812,1163,1272,1507,566,440,1157,1413,885,1226,1323,1266,1255,642,1128,779,1387,774,1568,898,900,602
"COG1133",19,2,0,1,4,0,0,0,29,0,0,0,0,4,1,0,0,0,0,10,0,2,0,0,0,0,0,2,1,0
"COG1134",48,59,74,30,54,37,56,39,86,83,81,103,33,24,66,95,45,75,73,76,55,43,64,30,89,31,117,48,54,40
"COG1135",43,20,24,38,33,25,76,30,41,47,39,52,18,27,34,30,35,53,45,84,28,19,49,13,36,29,60,50,30,37
"COG1136",423,460,566,460,353,416,506,453,252,558,574,621,388,450,591,516,489,554,514,507,586,496,567,379,593,403,622,491,497,492
"COG1137",45,54,41,38,50,54,28,53,37,39,33,25,53,78,32,49,34,40,50,34,55,62,37,88,37,62,25,40,44,82
"COG1138",74,6,4,3,8,0,3,1,116,5,1,2,4,20,11,24,3,0,10,51,6,0,1,5,4,1,4,5,9,2
"COG1139",39,65,57,46,57,40,28,70,24,49,43,18,78,113,45,37,37,14,45,24,55,54,40,54,43,68,17,45,19,101
"COG1140",46,7,1,2,12,2,7,0,76,0,0,1,4,3,0,3,0,1,10,20,1,2,0,1,1,0,1,3,2,2
"COG1141",2,3,3,0,0,2,10,1,0,1,1,0,0,1,4,1,2,3,2,6,0,0,2,2,1,0,2,0,0,1
"COG1142",137,23,12,13,27,44,10,1,204,4,6,12,12,29,7,10,4,4,5,33,9,3,5,1,7,6,3,11,12,3
"COG1143",38,34,10,29,31,21,9,17,45,17,13,5,30,32,7,8,16,11,2,3,16,7,6,5,2,11,5,12,11,7
"COG1144",2,0,5,5,13,1,1,2,0,3,14,4,1,4,12,5,7,5,9,4,2,9,8,4,10,6,10,6,6,0
"COG1145",146,148,219,167,293,237,201,83,149,145,239,230,208,110,196,193,243,201,194,276,163,176,213,68,202,177,288,225,205,162
"COG1146",38,27,27,22,11,36,8,22,39,10,21,17,17,20,24,17,33,34,20,10,45,35,26,28,27,21,31,27,24,31
"COG1148",17,3,8,6,27,32,15,4,0,8,17,17,3,9,8,4,16,17,12,17,14,12,17,3,17,13,35,22,32,4
"COG1149",0,3,0,1,0,2,0,0,0,1,0,1,1,14,1,0,2,0,0,11,2,3,0,0,0,5,0,2,1,0
"COG1150",9,1,2,2,14,15,3,1,0,2,5,3,0,1,7,0,12,6,2,0,3,6,3,1,2,1,3,2,3,0
"COG1151",52,78,135,96,122,85,111,55,79,135,129,91,107,181,133,140,142,96,135,124,93,56,122,131,137,108,145,114,96,195
"COG1152",1,1,7,0,0,2,2,8,0,7,5,12,0,1,5,3,4,12,7,11,1,2,10,1,1,4,24,2,11,2
"COG1154",148,183,202,176,141,173,182,257,92,244,219,232,157,280,219,192,231,207,215,141,252,250,227,271,205,241,185,209,183,251
"COG1155",65,108,132,92,76,124,110,34,77,56,130,80,109,53,76,92,109,81,97,45,75,80,58,19,106,54,115,127,81,43
"COG1156",44,66,95,81,71,90,82,18,49,39,100,71,83,42,96,56,103,97,62,46,46,34,67,26,92,36,94,118,98,27
"COG1157",6,1,3,12,8,5,4,4,38,11,4,18,3,2,12,28,20,30,26,38,43,7,29,4,12,22,29,8,26,6
"COG1158",109,78,70,77,46,68,54,127,71,88,77,72,62,63,88,101,88,80,90,95,100,126,73,63,92,108,97,63,79,106
"COG1159",67,61,54,55,61,84,77,101,53,92,108,97,57,112,73,82,90,75,79,70,108,90,97,137,91,86,96,64,68,100
"COG1160",134,175,190,148,170,170,155,175,89,155,210,144,175,177,203,181,156,182,187,143,180,174,181,203,217,168,186,176,169,193
"COG1161",22,18,49,37,20,26,49,23,22,54,41,64,12,10,40,35,34,48,44,54,30,24,55,22,58,33,77,25,26,16
"COG1162",79,67,88,84,90,69,88,85,75,97,99,80,88,95,92,76,89,91,94,83,91,83,75,99,111,117,96,70,83,86
"COG1164",32,32,67,53,59,42,97,50,35,72,86,110,20,21,67,91,59,99,94,92,56,37,76,20,83,40,110,64,66,25
"COG1165",54,80,47,111,83,53,21,120,47,74,69,25,70,168,40,90,55,77,113,39,63,105,74,156,63,119,41,100,65,130
"COG1166",98,83,51,77,69,100,39,130,68,83,70,45,78,161,59,64,97,73,69,21,97,132,61,123,70,82,35,107,73,90
"COG1167",139,76,121,141,207,109,148,92,131,118,123,211,115,35,131,128,91,164,162,254,110,59,147,70,140,81,176,121,98,70
"COG1168",142,184,178,146,222,114,115,165,133,150,139,99,185,229,132,153,184,143,144,142,128,183,126,168,119,153,115,157,157,193
"COG1169",40,47,35,26,39,40,16,75,55,47,24,18,40,78,30,24,37,24,40,36,37,89,23,69,24,63,26,34,11,60
"COG1171",104,71,100,59,114,66,110,83,174,124,62,73,54,94,87,70,66,70,108,150,77,104,64,71,96,86,102,61,39,111
"COG1172",155,63,101,89,232,80,92,53,529,87,75,86,63,47,90,70,67,121,58,190,63,48,72,25,59,68,188,73,60,34
"COG1173",170,93,119,61,152,82,168,101,245,90,112,131,61,55,97,137,103,141,105,223,81,61,108,44,125,69,165,105,115,71
"COG1174",43,12,8,7,51,21,17,15,71,3,10,5,5,15,7,1,8,3,1,18,2,5,13,1,7,5,1,12,16,1
"COG1175",427,156,312,558,256,281,398,197,629,290,238,662,180,39,252,357,261,362,426,364,234,179,416,175,343,211,484,224,174,102
"COG1176",52,77,50,100,64,39,78,73,77,73,91,110,61,82,64,91,54,95,68,109,38,69,76,24,58,78,85,62,72,60
"COG1177",71,55,77,64,52,58,87,62,117,69,69,74,48,86,76,84,66,103,69,119,36,70,70,25,76,81,118,98,61,66
"COG1178",60,46,44,51,212,44,37,30,154,43,67,49,32,26,27,55,50,27,40,99,31,18,44,22,33,48,25,35,38,30
"COG1179",42,63,74,48,45,56,75,55,32,74,81,62,30,82,78,23,21,20,23,20,22,34,27,23,30,25,42,9,22,24
"COG1180",150,64,98,92,126,99,79,99,176,136,87,84,70,69,96,101,71,110,70,134,158,77,128,163,112,66,140,93,87,81
"COG1181",128,79,90,75,76,95,98,125,111,140,116,114,112,131,83,112,81,117,105,123,125,116,98,139,132,98,93,89,77,110
"COG1182",9,2,1,2,0,1,1,0,7,2,5,2,2,0,2,3,1,0,0,20,1,2,2,1,4,0,2,2,1,0
"COG1183",21,63,33,57,51,71,42,75,7,57,62,28,66,66,40,62,51,46,55,51,54,60,66,69,45,60,44,51,41,64
"COG1184",2,0,2,0,0,1,0,1,1,0,0,0,3,0,0,1,1,7,1,8,0,0,9,0,1,1,2,0,0,0
"COG1185",150,181,153,151,148,133,180,235,104,199,216,216,149,262,166,215,234,136,224,154,190,195,178,214,185,179,197,217,174,200
"COG1186",107,113,108,99,89,80,114,93,60,129,127,141,70,100,106,139,130,116,102,104,137,132,103,127,123,126,108,93,107,113
"COG1187",113,66,95,73,58,111,111,73,141,97,132,124,35,56,103,114,105,125,133,137,100,79,89,56,153,105,120,84,81,83
"COG1188",33,36,29,27,25,28,34,25,31,32,28,29,41,32,28,38,33,27,43,36,33,22,25,40,33,32,28,34,28,16
"COG1189",32,22,35,35,14,24,54,17,16,43,40,71,15,8,38,47,38,56,39,36,33,11,36,25,47,34,61,25,28,18
"COG1190",152,192,134,125,96,119,165,183,170,126,186,127,104,206,127,172,175,154,147,139,135,133,147,145,165,139,146,164,120,165
"COG1191",80,74,156,81,53,68,212,85,111,133,160,249,31,15,164,141,116,196,176,203,126,51,176,86,226,82,210,101,115,38
"COG1192",293,221,373,194,144,160,389,274,246,315,262,327,342,216,291,293,263,273,267,245,262,197,277,269,295,230,366,254,238,253
"COG1193",70,118,152,113,142,166,216,247,86,266,184,174,106,194,173,202,142,203,161,115,216,181,194,249,194,186,229,139,155,182
"COG1194",78,77,58,84,36,61,79,70,43,92,63,53,41,71,56,69,70,55,64,57,60,68,54,72,61,60,83,74,70,84
"COG1195",103,124,123,109,79,130,125,130,72,116,118,126,79,114,91,117,116,111,117,143,107,131,123,147,150,117,137,123,121,155
"COG1196",57,55,115,71,61,58,204,114,63,132,191,202,42,34,144,136,101,131,157,127,98,43,180,56,206,79,181,82,82,70
"COG1197",199,179,251,137,138,229,293,342,153,263,287,221,164,332,235,262,255,266,271,233,259,275,255,303,279,243,285,231,238,293
"COG1198",142,154,176,139,131,142,166,254,114,180,230,181,130,208,188,205,184,167,218,156,191,210,176,212,209,192,179,156,148,230
"COG1199",154,53,81,31,56,39,115,62,179,81,76,120,37,35,100,96,47,54,101,160,44,42,85,46,77,57,105,51,67,44
"COG1200",150,122,120,121,125,124,170,211,129,220,173,160,106,197,139,171,171,166,152,129,176,175,153,199,166,163,164,148,147,193
"COG1201",69,7,2,3,32,3,4,5,134,2,2,15,2,6,4,0,2,0,2,0,0,0,2,0,2,1,1,1,1,0
"COG1203",41,88,83,84,74,53,109,116,101,88,70,79,54,80,103,70,54,49,85,56,168,31,82,27,111,102,89,76,67,55
"COG1204",45,6,16,26,9,77,26,2,8,55,60,52,106,15,25,20,14,41,36,32,43,50,57,18,56,32,11,16,40,18
"COG1205",31,7,15,44,161,6,15,253,4,288,15,51,46,64,4,22,23,28,38,7,6,89,59,11,91,28,64,7,53,0
"COG1206",17,18,17,2,15,15,51,19,1,19,47,48,4,9,20,11,22,27,29,18,11,7,23,19,32,9,21,20,17,22
"COG1207",44,27,19,13,39,19,46,28,54,21,30,53,21,16,32,44,17,30,32,62,21,19,29,21,29,9,18,13,21,36
"COG1208",41,175,104,114,109,134,122,156,20,67,100,114,229,89,140,99,142,115,110,72,130,141,98,278,114,184,87,147,112,98
"COG1209",89,126,102,99,96,94,104,85,55,60,96,62,122,94,97,78,86,75,98,75,76,122,90,104,86,138,81,82,86,54
"COG1210",55,9,16,7,21,8,39,101,92,40,19,8,16,69,11,17,12,23,13,60,38,62,39,115,20,53,26,9,9,76
"COG1211",70,95,84,47,77,124,69,164,52,121,92,78,79,178,81,122,110,96,99,121,120,197,102,165,105,99,110,101,93,136
"COG1212",32,66,31,49,50,57,28,56,24,24,44,30,64,69,36,23,58,40,37,27,48,65,43,64,25,59,16,55,49,66
"COG1213",29,17,11,15,37,52,24,1,2,4,3,13,15,18,8,12,15,7,8,13,22,9,8,4,13,12,1,4,6,1
"COG1214",53,83,68,55,67,61,67,79,29,83,88,71,52,90,54,59,64,77,81,77,62,75,70,106,88,66,93,77,65,73
"COG1215",217,127,107,165,128,166,105,112,145,74,173,103,170,53,112,109,134,160,66,109,74,82,100,86,93,126,57,164,146,56
"COG1216",114,247,175,278,161,272,231,170,147,177,168,237,266,226,240,220,171,250,233,159,221,253,243,417,168,300,162,151,188,192
"COG1217",159,173,180,169,119,153,169,201,101,175,188,192,138,211,163,178,163,175,176,142,193,167,158,159,194,194,177,173,152,211
"COG1218",27,59,39,34,31,40,24,3,39,7,42,25,46,21,32,27,33,35,40,17,16,39,18,11,28,27,6,46,38,21
"COG1219",122,115,151,143,115,113,135,174,112,179,168,166,81,128,149,60,34,60,71,60,44,46,45,69,42,40,57,34,33,60
"COG1220",36,6,3,7,20,7,3,11,50,10,1,5,3,12,7,13,1,2,2,25,2,6,12,0,8,3,2,4,15,18
"COG1221",85,11,28,73,32,21,14,48,80,31,12,35,29,27,3,22,18,19,15,58,23,13,68,5,85,7,95,17,15,116
"COG1225",35,48,50,51,35,39,24,33,45,36,26,24,64,40,25,42,32,35,43,43,55,48,37,56,29,38,43,40,38,46
"COG1226",194,91,41,66,61,24,33,7,195,26,31,54,77,46,38,41,70,25,66,78,15,42,51,9,57,47,27,43,42,26
"COG1227",58,53,70,16,31,40,104,73,34,72,65,72,19,22,68,73,41,69,67,78,47,19,87,20,86,35,124,38,61,53
"COG1228",72,58,60,85,75,78,87,23,38,41,102,95,42,32,76,47,97,109,62,59,64,46,64,20,38,60,73,79,81,29
"COG1230",36,22,6,18,21,45,5,4,25,3,4,5,37,9,20,15,8,7,18,3,4,0,5,0,11,4,5,4,5,0
"COG1232",14,10,5,8,5,9,1,2,1,0,13,8,16,4,11,17,29,14,12,25,41,13,15,13,25,11,21,13,23,28
"COG1233",17,21,23,29,47,11,16,4,0,3,15,10,58,27,31,13,25,10,8,14,16,11,13,20,3,15,2,9,34,14
"COG1234",64,108,82,49,72,77,82,80,64,90,88,83,72,73,83,80,70,82,106,82,67,104,101,117,93,77,111,81,66,82
"COG1235",89,141,111,124,91,120,101,128,42,121,132,138,102,143,119,149,142,168,102,89,147,171,142,164,175,153,94,115,107,171
"COG1236",50,35,59,49,19,13,82,51,35,39,74,78,17,12,54,71,48,75,59,45,28,15,79,25,105,37,94,45,48,32
"COG1237",4,15,16,14,40,16,11,50,26,3,12,10,33,11,11,10,11,25,10,20,13,17,28,69,10,8,12,8,23,17
"COG1238",17,43,35,36,14,49,8,36,3,23,33,9,37,51,27,35,33,23,20,33,29,31,33,51,27,29,11,49,45,44
"COG1239",0,0,2,1,26,4,6,3,0,3,1,18,4,2,4,1,3,3,13,0,0,6,3,9,0,0,2,0,3,0
"COG1240",0,0,1,1,22,2,2,6,0,3,2,10,2,0,6,1,0,0,12,0,1,4,2,4,4,2,1,1,0,0
"COG1242",39,64,44,60,53,51,37,65,46,73,62,66,70,42,61,78,63,65,65,69,79,84,73,68,84,61,64,67,49,71
"COG1243",12,1,4,1,6,8,5,2,0,5,11,18,3,3,6,5,2,17,4,13,10,9,13,10,26,6,2,5,2,1
"COG1246",40,4,2,1,18,3,7,0,64,0,1,2,2,10,5,8,5,2,0,11,3,3,8,3,5,2,1,5,2,8
"COG1247",36,83,39,35,33,37,69,19,21,20,36,39,28,18,37,43,26,46,56,58,24,41,34,20,53,26,60,38,36,40
"COG1249",210,184,127,174,171,191,92,23,224,22,158,91,198,79,132,93,131,127,67,110,80,79,101,46,76,71,34,215,163,71
"COG1250",102,29,34,16,33,23,62,24,170,22,35,45,7,19,22,46,20,39,34,65,19,13,45,16,24,13,43,32,20,5
"COG1251",22,1,2,3,2,1,4,2,44,3,1,1,1,4,0,7,2,3,2,53,0,3,0,2,4,2,4,3,2,7
"COG1252",19,11,23,28,24,36,9,41,24,13,16,12,22,64,30,19,19,42,7,26,18,24,14,73,11,38,4,26,38,24
"COG1253",242,216,229,192,208,301,235,276,151,268,246,256,226,303,235,220,219,263,240,218,273,258,246,340,253,242,184,246,208,242
"COG1254",8,8,7,2,8,1,7,6,12,8,3,7,4,3,2,8,7,11,6,15,8,2,8,3,14,4,23,4,5,3
"COG1256",29,5,52,65,29,9,10,32,58,66,38,101,1,5,84,115,43,48,91,70,75,25,68,24,30,38,95,17,53,16
"COG1257",2,0,1,1,2,2,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0
"COG1259",21,21,19,20,13,21,13,1,0,10,13,6,19,2,13,14,21,28,6,3,27,15,10,2,9,14,1,24,26,5
"COG1260",8,49,47,51,37,28,24,101,0,60,40,32,54,112,42,29,54,38,40,16,60,78,49,160,41,91,32,66,42,79
"COG1261",14,0,0,0,1,0,0,0,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1262",110,40,76,60,85,111,43,95,2,205,84,49,138,84,167,23,94,33,14,50,133,114,60,127,22,106,29,106,130,128
"COG1263",370,153,186,77,210,114,387,134,650,201,91,117,72,86,162,203,67,129,79,428,53,105,103,87,164,69,424,128,81,176
"COG1264",316,158,173,72,176,72,311,125,621,150,102,122,80,69,160,159,57,89,93,387,43,81,85,73,146,60,439,129,74,149
"COG1266",79,89,110,57,78,81,75,112,64,92,80,99,69,78,99,110,75,86,96,112,204,125,106,108,99,71,115,71,65,141
"COG1267",15,21,13,16,19,14,10,17,20,43,12,10,17,47,11,10,20,21,7,22,19,12,16,54,4,45,5,17,28,3
"COG1268",14,18,26,30,14,18,42,30,31,33,32,41,14,10,52,36,32,42,49,56,40,15,37,26,48,20,71,25,36,26
"COG1269",54,105,147,97,92,108,89,34,68,36,107,109,115,32,93,94,97,105,91,48,53,76,93,45,108,52,111,154,121,45
"COG1270",24,43,33,58,48,44,59,22,16,23,42,40,18,19,49,39,33,51,55,45,26,45,34,7,50,18,43,46,41,44
"COG1271",66,61,38,34,34,71,31,83,39,43,55,29,56,104,54,49,62,67,51,54,36,79,45,70,50,72,14,74,63,80
"COG1272",45,42,50,32,57,44,33,25,34,68,49,64,35,48,48,49,22,36,34,58,40,55,51,52,46,40,45,62,66,45
"COG1273",0,0,1,0,1,0,0,0,21,0,1,3,1,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0
"COG1274",29,1,4,2,2,3,12,2,0,2,16,32,4,1,0,4,29,17,18,1,18,1,6,0,16,4,2,4,2,1
"COG1275",25,2,8,2,27,5,3,8,31,3,3,5,3,12,6,9,1,2,0,34,1,5,9,2,1,5,5,10,2,14
"COG1276",25,2,0,0,1,0,1,0,14,0,0,0,0,1,0,0,0,0,0,31,0,1,0,0,0,0,0,2,1,0
"COG1277",20,20,46,40,32,42,51,13,47,23,36,40,61,7,45,24,38,39,32,24,35,7,21,8,54,17,49,56,60,12
"COG1278",39,4,14,14,25,7,7,5,82,8,4,11,10,5,6,19,6,11,16,50,8,8,15,4,10,5,19,8,14,9
"COG1279",14,7,3,1,4,7,8,3,23,3,5,1,4,5,4,3,5,2,1,12,5,4,10,0,8,0,0,11,1,13
