"","DLM027","NOM004","DOF012","NLM016","DOM003","NLM025","NLM022","DOM008","NLM026","NOM016","DLM023","DOM005","NOF005","NLM028","NOM026","DLF007","DLM019","NOM014","NOM020","DLF013","DLM013","NOF008","NLM032","NLM004","NOM002","DLM004","DOM023","DOM026","NOM005","NOF011"
"COG1252",60,33,24,67,42,32,15,41,8,46,10,66,12,9,26,46,5,11,54,26,18,15,7,17,2,14,42,14,30,37
"COG1253",284,229,263,285,250,226,249,247,195,254,216,242,211,193,213,204,228,251,241,230,236,240,186,271,219,239,280,160,197,234
"COG1254",19,2,37,0,6,1,15,0,10,6,6,3,15,14,15,4,6,4,2,8,5,5,14,10,18,1,3,5,11,8
"COG1256",30,15,5,4,25,70,118,6,41,43,9,24,59,105,82,37,8,9,49,7,15,26,66,53,138,4,17,43,71,23
"COG1257",27,0,42,0,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,10,1,0,1,0,0,1,0,0,1
"COG1259",1,21,11,3,2,3,14,22,14,28,11,37,17,8,7,22,10,18,3,23,19,23,10,2,5,23,21,12,4,39
"COG1260",15,17,3,46,33,29,9,23,9,25,7,8,11,2,9,41,17,56,83,35,31,41,24,39,20,59,113,47,18,54
"COG1261",1,1,1,0,9,14,2,3,0,0,1,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,8,0
"COG1262",74,163,47,247,76,199,28,61,37,41,62,112,65,37,46,70,26,86,89,55,44,87,25,247,28,128,114,62,22,48
"COG1263",427,148,434,32,334,60,159,115,157,97,362,184,171,232,428,83,79,94,87,178,196,98,235,176,317,69,80,157,396,111
"COG1264",369,113,418,32,294,56,135,108,121,85,335,168,183,202,378,83,96,102,78,165,211,82,214,159,237,48,72,159,363,112
"COG1266",33,33,17,37,29,39,36,21,27,37,21,21,35,34,34,101,87,78,88,73,56,83,91,95,150,106,78,107,73,88
"COG1267",15,14,20,23,23,20,5,21,3,17,12,13,8,1,19,5,3,26,22,18,7,9,13,25,2,16,29,12,13,25
"COG1268",43,12,47,12,24,15,30,16,39,21,53,4,35,33,25,22,56,28,16,36,43,30,54,33,78,15,10,49,24,20
"COG1269",57,108,52,8,22,30,90,112,118,106,113,102,143,94,53,114,140,133,51,155,179,118,113,54,108,128,79,189,45,123
"COG1270",43,30,58,6,22,39,29,44,47,53,68,29,44,47,43,34,49,57,32,35,43,38,52,28,54,29,25,36,36,32
"COG1271",80,53,68,69,102,49,52,97,55,69,38,90,36,39,48,49,23,77,85,72,62,56,28,45,16,80,80,33,49,50
"COG1272",42,59,73,50,55,31,68,41,46,31,42,50,56,39,61,54,35,42,33,59,49,46,48,65,54,63,38,61,44,47
"COG1273",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG1274",0,2,0,7,0,6,6,0,19,9,9,1,2,2,0,3,54,0,0,26,47,12,3,2,1,0,1,1,2,11
"COG1275",2,9,13,0,12,1,7,7,0,1,6,10,5,1,29,3,0,5,4,6,5,1,4,4,3,1,5,1,17,4
"COG1276",0,3,3,0,17,1,3,0,0,0,0,3,1,1,23,1,0,1,1,1,9,0,0,0,0,1,0,0,18,0
"COG1277",42,22,67,3,5,7,16,27,50,41,54,35,30,22,26,28,42,33,6,57,39,46,32,22,28,32,14,34,27,41
"COG1278",19,15,49,5,33,7,18,9,13,4,6,19,12,13,33,20,3,8,7,23,10,10,14,10,33,7,3,8,34,4
"COG1279",7,3,26,2,21,23,4,4,1,4,5,8,4,0,10,2,6,7,12,1,4,6,2,1,4,1,0,0,20,1
"COG1280",9,18,6,8,27,9,27,31,8,20,18,37,14,11,58,21,6,48,17,16,26,25,15,3,5,26,11,8,51,25
"COG1281",68,27,76,14,37,41,51,19,59,29,50,17,43,64,70,18,87,16,17,48,62,54,79,43,69,9,16,48,55,28
"COG1282",10,1,17,0,24,20,5,0,2,1,0,4,1,2,11,0,3,1,10,5,1,0,5,0,3,1,0,0,14,1
"COG1283",195,204,90,346,276,267,213,174,225,216,231,131,239,241,212,186,247,191,251,186,162,202,258,333,256,214,256,211,197,190
"COG1284",257,194,211,283,245,208,189,173,252,226,246,142,211,202,186,156,193,221,220,188,216,193,248,229,251,189,257,166,148,166
"COG1285",49,36,30,47,35,27,28,43,49,12,20,49,27,27,55,40,64,31,36,24,35,34,29,34,19,25,37,15,41,23
"COG1286",0,1,17,0,16,12,2,3,1,1,3,5,2,0,10,0,1,1,7,1,3,0,0,0,0,1,0,0,12,4
"COG1287",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",23,27,24,3,10,5,10,21,5,6,10,22,9,33,36,48,41,102,12,45,77,29,40,39,46,41,12,21,77,21
"COG1289",1,23,43,12,92,5,48,30,3,2,7,43,5,5,127,9,6,11,20,10,24,4,7,7,4,5,0,1,181,4
"COG1290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1291",3,3,8,4,14,27,34,7,9,8,2,8,9,15,15,14,3,7,21,1,6,10,7,8,25,1,3,12,31,5
"COG1292",53,37,75,9,45,21,52,45,9,10,15,48,33,22,80,35,31,39,33,9,49,12,50,37,17,11,13,35,100,6
"COG1293",27,5,49,4,16,12,22,5,42,21,31,3,33,39,27,26,107,34,21,56,72,91,121,65,81,6,23,69,65,54
"COG1294",22,21,23,24,20,8,22,36,10,23,14,28,20,11,17,68,17,74,92,65,61,68,39,45,37,88,87,57,54,65
"COG1295",31,25,19,37,44,37,23,29,25,26,15,26,16,25,36,98,71,68,100,75,61,67,69,56,42,79,134,63,84,87
"COG1296",65,30,47,8,41,26,46,18,53,47,51,16,46,63,63,31,61,29,22,45,56,50,79,49,80,18,15,40,46,33
"COG1297",133,60,78,130,68,81,86,107,61,77,61,68,57,67,76,51,35,89,125,80,93,64,71,96,51,65,131,55,45,79
"COG1298",25,7,17,0,25,50,59,6,35,35,11,18,32,53,38,21,5,6,37,4,9,22,23,24,77,3,7,30,48,9
"COG1299",120,46,115,18,125,68,97,44,98,60,88,48,64,113,121,39,42,45,52,69,137,75,118,70,123,20,30,74,167,46
"COG1300",1,13,1,21,0,3,4,12,8,11,5,40,9,7,2,20,1,7,1,17,9,17,14,17,3,27,3,15,2,15
"COG1301",180,96,112,134,188,127,104,149,82,73,160,165,98,153,190,91,72,101,146,126,125,92,161,190,155,87,186,94,162,91
"COG1302",47,18,90,7,19,19,40,12,44,32,46,12,36,45,57,18,68,24,17,43,42,53,63,37,73,9,16,36,41,33
"COG1304",83,19,96,3,18,4,17,23,31,13,52,8,20,10,38,5,17,10,16,19,38,18,20,12,14,7,2,14,38,14
"COG1305",42,46,52,68,97,72,109,62,132,118,92,63,107,75,46,61,189,89,32,87,94,120,95,106,57,65,24,68,54,102
"COG1306",0,7,0,0,0,1,2,0,4,2,1,2,0,1,3,5,2,2,0,2,1,7,1,6,0,1,2,0,0,2
"COG1307",188,45,221,25,43,82,209,41,217,133,252,42,170,252,247,71,228,56,63,142,174,159,237,143,174,21,30,176,153,113
"COG1309",163,118,269,70,186,131,186,113,226,147,179,163,162,130,279,62,105,26,27,62,96,85,73,46,59,33,19,71,106,48
"COG1310",4,7,0,1,10,8,18,6,3,6,3,1,3,13,6,0,1,2,0,3,4,2,4,1,5,0,1,1,1,0
"COG1312",72,110,45,106,78,48,91,101,69,91,108,113,72,112,61,124,49,140,90,88,87,84,65,88,107,111,78,66,69,85
"COG1313",33,5,10,4,16,29,57,4,68,24,43,2,20,47,32,14,67,17,9,36,47,55,50,28,41,5,10,30,34,25
"COG1314",6,3,7,0,7,18,7,5,0,1,1,7,0,0,20,3,3,3,7,4,3,0,6,6,1,0,0,0,13,3
"COG1315",29,10,6,3,12,22,64,3,20,23,5,13,23,58,45,28,8,9,10,6,5,24,24,31,74,1,8,25,19,14
"COG1316",52,22,68,9,34,18,58,12,56,27,26,2,45,49,57,67,172,75,52,110,164,131,199,120,168,48,27,128,97,88
"COG1317",0,2,2,0,9,1,4,2,3,0,3,2,1,1,6,2,1,0,2,2,1,3,0,5,3,2,0,0,14,1
"COG1319",49,37,32,1,25,12,37,32,37,12,32,30,37,61,48,46,44,36,18,28,21,23,36,28,67,4,7,28,47,12
"COG1320",0,0,0,1,0,0,0,0,3,1,0,0,0,0,4,0,0,0,3,1,1,2,0,0,0,0,0,0,0,1
"COG1321",19,12,22,11,26,37,35,12,50,24,33,10,34,35,39,18,61,17,16,51,41,45,49,29,56,6,3,39,45,23
"COG1322",74,69,37,90,66,80,80,55,68,100,102,81,62,63,55,79,66,68,99,85,56,90,66,73,28,70,116,62,58,65
"COG1323",68,16,85,6,20,35,60,18,90,39,74,10,37,64,57,19,88,21,13,38,44,59,96,44,73,11,13,51,39,35
"COG1324",0,2,2,3,8,0,4,2,4,0,2,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1327",47,15,58,3,23,21,24,8,36,14,28,12,21,36,53,11,46,17,7,35,41,20,35,30,42,9,8,21,42,17
"COG1328",266,225,252,229,224,908,213,209,333,224,251,152,238,250,221,149,279,265,245,268,281,275,295,251,281,198,181,224,238,260
"COG1329",3,0,12,1,9,2,0,3,18,2,5,0,0,2,0,0,9,0,2,6,14,13,10,3,5,0,1,0,2,6
"COG1330",0,5,7,1,26,57,13,7,0,1,1,15,1,2,43,1,1,1,13,3,7,0,7,7,1,1,2,0,45,0
"COG1331",0,0,1,0,0,0,0,3,1,1,1,5,2,0,0,6,1,2,1,0,3,6,0,0,0,0,1,0,0,1
"COG1332",11,4,4,2,0,0,8,0,6,2,1,4,3,0,8,0,1,3,2,2,17,3,9,7,18,1,7,1,4,3
"COG1333",9,28,16,2,1,0,5,26,1,13,7,28,15,6,1,8,4,10,10,26,7,7,2,0,4,18,4,13,4,18
"COG1335",46,30,124,13,51,33,39,29,39,23,37,41,53,29,62,51,74,62,75,26,39,28,50,28,72,31,23,43,102,25
"COG1336",3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,2,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG1337",5,4,2,1,0,3,6,1,2,2,0,10,2,2,7,0,3,3,5,1,7,4,9,8,21,1,3,0,5,1
"COG1338",18,3,8,0,14,27,39,5,5,12,3,6,12,18,21,15,2,3,19,3,5,8,12,17,34,2,6,11,17,5
"COG1342",28,6,12,8,5,14,16,2,19,10,14,11,11,23,29,10,26,13,11,19,9,17,17,6,28,20,13,12,16,15
"COG1343",26,31,13,11,15,22,17,10,10,11,31,12,17,16,20,9,23,17,25,4,12,8,11,22,26,2,24,16,4,12
"COG1344",22,8,5,4,17,61,84,2,37,24,5,16,27,55,50,62,12,34,114,9,17,40,83,112,213,8,24,75,125,35
"COG1345",18,1,13,2,18,47,60,8,24,26,2,9,23,36,40,10,4,3,36,3,8,18,20,34,59,2,17,19,52,13
"COG1346",55,51,21,82,59,61,58,41,44,56,77,47,52,61,51,49,22,59,52,52,26,52,60,55,48,39,65,55,50,50
"COG1347",6,31,9,25,18,29,17,43,27,40,17,35,32,19,32,30,5,57,35,28,18,29,15,12,8,49,53,23,7,40
"COG1348",40,7,0,1,4,3,10,8,8,18,24,6,5,6,8,8,10,3,3,12,23,20,14,16,22,5,0,10,23,10
"COG1349",123,125,187,35,243,36,135,82,91,60,85,64,108,90,211,96,81,123,68,123,163,83,126,83,141,90,61,116,256,56
"COG1350",45,68,15,94,63,81,67,81,32,71,53,54,53,63,29,69,31,69,83,64,31,63,34,63,22,88,124,71,32,63
"COG1351",19,3,7,83,38,39,17,8,24,9,45,1,29,21,22,3,45,14,26,15,69,17,24,47,43,1,19,27,25,16
"COG1352",8,9,9,2,12,18,40,13,16,18,8,17,7,25,26,21,21,5,7,5,6,13,20,22,29,1,3,22,25,9
"COG1353",26,7,5,1,0,8,16,1,8,5,0,23,5,4,35,43,9,5,5,6,26,19,26,29,57,1,12,5,5,8
"COG1354",70,13,71,5,16,19,37,12,46,32,32,5,37,44,45,24,68,23,9,33,54,44,58,37,48,6,13,45,27,34
"COG1355",61,0,24,69,38,0,0,0,1,0,0,0,1,0,0,0,0,0,76,4,0,0,0,0,0,0,81,0,1,1
"COG1357",21,28,26,13,54,9,26,35,33,27,40,25,33,9,15,24,31,47,12,31,30,36,32,13,32,54,15,20,81,39
"COG1358",26,9,40,0,15,14,18,2,33,18,11,10,14,24,27,8,21,15,5,18,25,27,32,17,35,5,7,19,17,10
"COG1359",8,16,39,1,9,1,9,25,15,13,9,19,12,9,12,14,10,17,6,16,11,16,7,0,4,17,11,11,28,13
"COG1360",40,36,11,108,88,74,25,18,27,19,10,44,22,9,14,37,4,12,65,20,16,14,19,60,22,29,53,28,37,33
"COG1361",0,3,2,5,0,2,4,0,20,3,4,0,1,4,4,1,0,0,2,4,7,9,7,2,1,0,1,0,1,3
"COG1362",143,43,84,105,121,127,154,41,146,97,152,26,107,169,154,46,211,65,109,94,135,112,164,170,184,39,91,112,113,69
"COG1363",25,41,56,16,69,27,34,24,61,27,52,32,45,22,49,22,149,64,8,50,158,43,61,37,43,16,9,45,67,27
"COG1364",40,18,34,10,25,28,83,9,77,44,77,10,51,65,43,18,73,37,21,55,64,53,97,41,95,18,13,60,61,34
"COG1366",9,15,17,1,9,13,29,7,32,21,27,6,21,38,37,8,42,12,2,40,23,24,39,21,51,5,10,36,12,16
"COG1368",412,296,475,290,298,315,252,114,235,218,184,194,265,161,172,143,227,189,342,238,292,239,291,266,200,149,328,226,211,201
"COG1372",0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,32,8,0,1,0,2,0,2,2,11
"COG1373",1133,427,469,2435,1585,1459,289,419,528,516,385,434,558,315,238,428,476,333,835,486,361,494,494,1697,355,549,1523,627,279,442
"COG1376",157,51,178,13,70,45,81,24,84,61,34,28,87,77,123,35,86,46,44,84,86,47,127,60,162,30,11,110,160,44
"COG1377",14,9,15,5,12,41,43,6,9,14,7,8,17,30,36,28,4,9,14,2,13,8,21,21,43,4,2,21,47,13
"COG1378",14,2,6,1,4,1,10,2,16,4,4,0,15,7,8,0,0,5,2,2,6,11,8,11,7,5,1,6,7,5
"COG1379",1,17,4,2,0,0,1,10,10,0,8,5,7,3,8,4,6,15,3,10,8,20,15,7,22,5,2,13,10,5
"COG1380",41,27,37,41,34,26,37,30,31,42,27,38,47,35,49,34,15,22,58,32,19,28,32,39,30,31,40,40,46,40
"COG1381",53,23,54,12,28,29,38,4,47,31,48,14,39,32,59,10,51,23,30,45,59,34,52,37,63,14,10,36,52,19
"COG1384",0,0,0,1,1,0,0,0,2,0,8,0,0,0,4,0,1,3,0,2,3,0,1,1,1,1,1,0,3,1
"COG1385",82,61,52,30,61,71,62,54,72,28,79,41,41,59,83,67,76,35,69,57,33,73,71,54,66,47,55,54,38,50
"COG1386",57,6,57,5,21,15,30,8,35,26,35,6,24,51,46,12,52,26,7,24,46,37,62,32,35,5,15,40,22,22
"COG1387",92,108,98,42,96,119,123,107,102,93,108,92,120,111,123,95,115,153,83,133,130,122,132,151,160,120,133,115,113,91
"COG1388",83,58,30,8,21,33,115,48,128,100,94,7,92,106,96,41,133,55,45,74,110,97,148,84,145,62,47,128,64,66
"COG1390",5,0,0,2,0,1,1,2,5,1,1,4,3,1,3,0,4,3,0,1,21,4,1,4,1,0,1,0,1,5
"COG1391",21,10,27,1,71,58,13,9,1,1,11,11,3,2,35,10,9,3,23,10,16,0,4,7,1,10,6,0,67,6
"COG1392",40,38,40,1,7,9,6,23,9,15,16,34,18,19,12,41,10,14,8,19,12,10,14,6,15,28,12,24,6,17
"COG1393",34,35,97,3,29,25,25,27,32,18,54,34,25,35,57,30,31,19,14,30,23,26,50,30,35,16,7,21,41,25
"COG1394",26,22,24,2,4,9,32,31,54,34,33,38,32,23,23,17,55,36,17,70,58,45,42,16,41,25,28,48,12,34
"COG1396",137,121,256,126,154,127,185,111,225,159,196,126,165,161,285,131,300,147,125,242,222,226,289,223,195,116,141,262,194,195
"COG1397",59,37,21,122,58,40,31,43,42,39,20,50,66,36,26,27,63,30,40,17,32,32,22,177,22,38,68,6,38,37
"COG1399",41,16,64,7,30,35,23,8,31,28,36,13,31,34,45,14,58,22,7,31,48,28,46,13,44,3,8,41,38,16
"COG1401",120,38,36,82,173,348,75,78,56,42,30,1,36,48,61,16,67,40,163,85,69,36,49,75,53,43,166,62,73,37
"COG1402",6,21,17,2,15,3,8,27,14,26,19,25,35,23,18,5,12,4,15,7,9,5,8,2,7,13,4,12,5,9
"COG1403",47,18,17,4,6,11,14,4,11,6,12,0,2,5,11,7,5,4,22,5,7,3,9,12,14,11,21,3,2,1
"COG1404",279,200,174,445,183,320,235,208,246,305,180,198,277,269,234,165,347,323,251,227,259,314,260,381,284,286,186,336,155,285
"COG1406",4,1,0,0,0,1,10,1,0,3,0,2,2,9,12,0,1,1,0,1,0,1,2,1,2,0,2,3,2,1
"COG1408",104,158,81,186,138,172,98,152,126,116,128,134,103,91,89,117,120,171,187,126,73,147,98,164,77,136,221,90,89,138
"COG1409",152,188,159,107,105,160,145,257,132,259,211,235,202,172,124,195,214,317,171,283,448,201,157,85,197,234,143,128,81,251
"COG1410",181,188,87,242,203,186,198,244,191,276,235,133,250,297,180,161,130,209,249,187,204,206,197,165,201,216,246,193,194,217
"COG1413",0,4,7,5,15,0,6,0,2,1,0,0,3,0,3,1,3,0,2,1,1,0,0,0,0,1,0,0,30,0
"COG1414",38,43,47,5,54,30,42,41,32,29,26,55,27,35,51,34,41,42,32,63,74,30,26,7,30,28,13,6,123,13
"COG1415",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1418",233,139,222,213,177,208,166,144,193,179,194,137,173,171,134,143,222,155,188,192,158,202,187,179,191,179,207,204,118,164
"COG1419",10,1,4,0,0,36,43,1,17,14,1,3,11,27,20,12,3,4,19,2,2,16,20,23,43,1,5,12,8,8
"COG1420",77,26,96,11,35,37,63,19,92,35,83,11,51,64,58,19,100,23,15,47,80,68,102,44,72,13,17,49,41,48
"COG1424",13,0,8,0,9,2,2,2,4,0,2,0,0,5,1,1,8,0,2,1,0,0,1,2,5,0,2,0,0,1
"COG1426",28,1,41,2,13,38,2,3,4,1,2,3,0,2,19,2,1,0,25,2,2,1,10,7,3,5,2,0,15,0
"COG1427",0,0,0,0,5,0,1,0,3,1,0,1,0,0,0,0,1,0,8,6,1,6,3,0,3,3,16,0,1,4
"COG1428",80,0,66,125,83,74,4,1,4,4,0,0,3,0,14,0,7,0,54,10,3,7,1,77,0,2,68,0,1,0
"COG1429",63,122,89,178,110,88,16,123,50,83,79,66,114,85,14,119,68,99,126,72,58,123,36,92,55,87,80,41,18,100
"COG1430",2,0,0,1,0,6,2,1,3,1,1,0,3,0,2,0,3,3,1,0,0,0,3,1,0,3,7,0,3,1
"COG1431",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0
"COG1432",43,3,32,2,6,15,24,6,44,5,13,8,46,36,29,20,32,16,6,11,36,25,27,17,29,20,12,30,20,19
"COG1433",12,5,19,5,4,5,17,0,4,3,4,4,9,21,31,2,9,19,14,10,7,6,22,6,9,14,16,10,15,10
"COG1434",41,24,78,7,57,13,37,15,25,26,19,28,18,28,70,13,53,20,8,37,20,27,38,30,77,7,12,39,56,28
"COG1435",37,34,57,29,32,31,22,48,51,32,42,50,32,28,34,14,16,15,6,7,9,10,14,11,5,20,7,11,11,13
"COG1436",5,1,5,1,1,3,4,2,11,9,6,2,5,1,4,1,8,2,0,12,15,8,4,5,2,2,0,10,4,3
"COG1437",0,0,4,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,2,1,0,1,1,1,0,0,1,1,0
"COG1438",79,68,46,81,63,91,50,42,50,62,55,34,60,50,50,44,63,58,53,44,63,53,55,68,45,38,58,50,34,53
"COG1440",14,9,39,8,16,8,5,2,6,5,28,12,14,7,42,5,0,4,9,9,12,3,13,13,17,1,3,15,13,4
"COG1441",0,2,5,0,3,0,5,4,0,0,1,6,0,0,20,0,0,1,1,0,2,0,0,1,0,2,1,0,11,0
"COG1442",140,46,121,170,208,110,80,72,67,56,26,122,87,58,113,139,78,97,67,54,85,60,79,70,55,102,119,73,117,67
"COG1443",22,11,0,41,23,20,11,17,3,13,5,32,10,6,7,18,6,11,22,15,13,13,3,15,1,25,24,19,10,32
"COG1444",0,5,7,0,22,2,8,4,0,0,1,11,0,1,15,1,0,1,2,1,4,0,1,0,0,1,0,0,25,1
"COG1445",121,36,140,17,121,68,121,39,106,45,78,49,55,108,105,21,43,32,38,78,104,56,152,54,127,18,17,61,148,70
"COG1446",9,32,25,2,35,2,10,21,8,7,8,25,15,25,19,27,5,27,11,10,7,5,13,4,12,35,8,18,21,9
"COG1447",15,9,27,2,21,3,11,3,9,5,24,9,9,8,40,5,2,8,6,10,11,4,14,15,16,4,7,11,23,6
"COG1448",24,10,29,5,39,37,22,20,4,1,8,21,12,3,47,10,18,6,27,2,30,3,13,21,13,9,7,1,42,4
"COG1449",18,32,15,83,56,63,29,67,39,67,25,72,23,27,14,38,21,42,58,38,29,48,16,76,10,63,66,28,12,66
"COG1450",1,15,7,5,19,1,14,12,0,0,3,18,2,1,29,7,3,1,7,2,8,2,1,5,1,8,3,0,45,0
"COG1451",40,50,65,8,48,61,59,35,60,76,66,58,49,66,40,43,72,49,24,44,62,63,64,42,67,82,74,55,58,59
"COG1452",5,10,10,1,28,51,12,10,0,1,3,15,6,2,48,5,1,5,34,3,11,0,2,4,0,10,4,1,44,5
"COG1453",48,46,53,6,26,34,66,78,107,98,109,70,76,97,57,45,127,58,32,86,147,86,76,41,90,69,41,46,50,89
"COG1454",324,208,287,78,238,168,326,155,271,178,305,132,312,344,376,190,288,254,161,318,394,270,327,206,417,212,195,344,357,184
"COG1455",171,39,253,16,57,17,24,16,28,15,85,54,44,46,108,23,15,29,24,43,69,18,109,76,65,12,19,67,75,17
"COG1456",1,1,16,0,0,1,2,0,19,1,3,2,4,6,10,1,26,3,1,7,9,7,13,7,10,0,0,10,11,6
"COG1457",64,12,93,5,57,13,33,23,25,12,26,16,20,14,41,9,24,25,10,36,44,22,59,26,48,14,13,32,55,14
"COG1459",48,23,56,14,59,33,53,33,81,25,15,34,38,33,99,22,48,38,14,27,22,69,47,48,39,16,11,16,98,32
"COG1461",86,37,101,14,24,33,70,12,88,51,106,22,75,103,73,28,135,40,21,89,76,67,110,73,115,16,24,73,61,35
"COG1462",0,1,1,0,4,11,1,2,0,2,0,6,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,7,4
"COG1463",18,12,24,5,24,29,6,10,6,0,4,10,4,2,9,6,10,6,9,2,16,6,6,5,5,2,9,0,15,3
"COG1464",103,30,121,7,54,169,29,43,26,32,32,18,34,27,100,27,83,28,72,29,96,30,41,31,51,15,18,21,62,26
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1466",65,70,115,88,71,85,70,77,122,85,80,66,88,91,91,116,107,97,56,101,68,102,93,86,78,77,68,114,60,86
"COG1468",36,10,22,8,14,16,27,14,21,9,28,8,15,39,19,11,27,7,41,10,21,14,18,36,34,0,24,11,18,16
"COG1469",1,2,0,1,8,0,0,2,2,1,4,1,2,1,16,6,7,7,1,1,10,5,0,1,4,4,5,0,10,3
"COG1470",2,8,2,2,0,1,2,7,5,7,9,39,10,1,2,16,2,7,3,19,11,5,6,0,2,11,0,15,3,13
"COG1472",851,1132,739,1165,886,724,971,876,1187,1182,882,1381,858,807,446,1084,844,947,1147,1079,815,919,960,971,818,1255,1344,1070,674,1268
"COG1473",212,165,161,13,84,64,126,145,45,81,115,171,108,145,289,108,178,208,67,104,251,116,116,88,108,98,52,46,139,58
"COG1475",271,202,253,190,173,246,308,240,411,308,465,192,299,373,249,178,532,238,200,342,300,335,377,219,315,256,208,307,344,308
"COG1476",19,7,10,3,6,10,22,18,30,18,11,13,21,23,29,16,30,7,5,21,30,14,49,22,29,7,4,34,19,32
"COG1477",123,103,86,121,86,115,125,66,121,98,113,122,106,125,102,107,96,101,98,87,120,97,98,124,94,113,115,115,67,120
"COG1479",303,227,42,216,351,255,139,153,89,88,74,89,102,115,144,163,144,208,104,242,128,129,186,341,83,188,343,240,149,87
"COG1480",85,131,34,224,104,92,90,107,55,96,69,124,119,95,69,109,50,122,165,61,38,74,67,109,51,164,232,113,46,88
"COG1481",60,19,96,6,30,25,47,13,56,32,42,14,46,44,54,25,78,34,18,51,64,57,73,45,54,12,16,49,38,30
"COG1482",23,32,26,47,35,35,63,39,45,43,51,35,41,34,39,111,91,109,108,109,98,111,93,100,92,111,159,107,89,149
"COG1483",0,9,0,0,4,4,1,0,3,3,17,16,0,1,12,0,6,0,9,3,0,2,23,1,0,0,0,33,0,15
"COG1484",255,73,143,41,118,101,169,218,350,187,223,103,237,206,189,124,305,111,131,212,331,223,248,221,240,258,415,231,154,160
"COG1485",0,1,7,0,16,0,2,4,0,0,1,3,0,0,7,3,0,1,3,0,2,0,2,0,0,2,1,0,36,0
"COG1486",54,33,57,6,67,13,49,19,31,12,48,30,24,23,146,32,66,47,27,66,100,28,29,39,74,19,13,18,120,16
"COG1487",4,4,18,26,9,0,7,21,0,17,0,6,10,3,4,6,6,16,1,4,5,7,10,6,2,8,0,4,10,15
"COG1488",186,56,209,19,57,378,100,53,94,91,98,82,105,104,88,63,139,55,34,100,126,84,128,67,89,53,56,90,81,95
"COG1489",18,12,15,7,18,4,26,9,23,6,27,12,9,16,24,8,27,15,4,13,14,9,10,5,10,8,2,12,36,9
"COG1490",57,67,52,62,47,67,43,45,55,50,48,41,59,64,68,57,45,60,65,50,54,57,56,62,51,65,60,49,53,52
"COG1492",53,78,62,7,27,33,60,89,62,89,108,52,84,96,62,64,79,121,51,50,82,89,82,39,87,63,47,52,65,85
"COG1493",62,18,52,10,21,29,56,5,54,43,57,17,44,51,62,6,77,28,16,45,47,33,70,57,84,14,11,52,49,29
"COG1494",13,11,21,2,22,30,14,6,2,1,5,16,3,1,35,5,2,7,10,4,10,4,7,2,0,3,1,0,47,4
"COG1495",0,11,3,1,6,11,5,3,0,1,1,2,0,2,16,6,1,5,6,1,1,0,2,3,1,10,8,0,15,1
"COG1496",61,62,58,78,91,85,60,42,69,59,33,33,54,48,60,49,53,66,87,59,49,63,63,64,82,67,85,45,53,48
"COG1501",429,439,406,389,323,407,389,458,341,420,320,574,364,306,252,416,459,397,435,455,418,345,389,460,442,540,526,520,326,529
"COG1502",98,64,82,76,71,92,95,82,78,87,73,81,70,87,87,227,182,223,216,221,136,211,308,295,304,223,191,251,276,247
"COG1505",1,26,0,0,0,10,2,12,25,16,15,59,16,3,0,24,11,5,9,23,7,19,4,1,4,36,8,26,1,27
"COG1506",346,524,181,681,485,486,269,558,232,475,280,484,446,288,145,446,154,536,731,392,268,392,176,435,193,721,732,437,203,446
"COG1507",8,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0
"COG1508",88,109,50,218,167,170,66,99,42,96,45,91,80,54,66,87,40,124,167,86,71,72,46,122,55,147,155,72,63,77
"COG1509",9,62,13,12,14,9,31,96,14,52,28,103,41,33,24,94,22,67,27,79,31,74,21,4,15,74,39,36,51,40
"COG1511",195,33,202,16,142,74,233,31,177,93,128,12,158,217,170,41,126,37,44,181,113,120,214,152,248,20,43,174,152,85
