"","DLF005","NOM015","NLM024","NLM008","NLF009","NLF010","NLF001","NLM017","DLM017","DLF008","NOF013","DOF012","NLM016","DLF010","NLM028","NLM031","DLM020","DOM016","NOM005","DLM027","DLM008","DOM021","DLM022","NOM001","NOM022","NOF002","DLM023","DOF009","NLM009","NLM023"
"COG0770",184,224,334,164,212,202,175,170,269,150,159,142,347,175,191,240,199,221,113,243,246,269,175,265,289,175,179,241,307,212
"COG0771",157,122,134,109,110,83,106,71,144,97,108,117,128,142,116,118,106,122,108,129,113,134,137,108,146,102,151,116,113,95
"COG0772",320,242,256,285,227,170,230,208,309,162,237,318,333,328,265,259,209,213,262,304,267,195,327,312,275,235,314,295,345,211
"COG0773",117,115,147,122,125,115,126,115,191,76,132,124,181,173,153,130,136,157,133,163,115,125,161,193,156,115,136,147,206,114
"COG0774",55,78,134,33,61,65,79,52,104,73,58,39,146,34,29,49,86,113,39,50,60,127,38,51,91,58,51,71,73,80
"COG0775",94,125,100,82,107,143,93,149,109,102,92,88,81,71,93,37,28,31,30,31,45,43,20,28,31,39,37,54,26,50
"COG0776",111,109,97,106,137,133,132,147,115,133,130,89,95,82,97,97,139,117,82,78,139,134,108,86,133,99,97,108,145,115
"COG0777",63,31,8,62,50,16,36,32,28,33,39,49,5,39,65,52,32,45,73,67,42,17,31,43,21,49,45,23,14,23
"COG0778",198,216,243,198,226,285,215,247,258,227,198,371,268,207,143,229,281,255,192,284,240,287,185,283,320,273,190,282,321,287
"COG0779",48,21,9,38,27,10,28,19,27,14,22,49,11,44,28,24,12,23,31,33,43,13,52,23,8,27,28,23,10,17
"COG0780",47,37,48,33,32,57,36,34,36,26,44,24,50,26,27,36,40,44,42,42,26,53,26,43,44,27,26,42,66,36
"COG0781",74,39,77,56,63,50,38,39,57,52,55,78,82,73,49,65,50,50,56,75,62,71,66,54,49,54,63,80,68,59
"COG0782",101,71,84,96,86,83,100,77,105,48,71,116,107,101,90,80,45,72,93,101,125,71,92,103,82,69,81,90,112,67
"COG0783",13,24,3,9,48,28,40,55,16,36,27,62,3,10,16,19,34,15,18,19,35,20,10,4,8,33,21,19,2,58
"COG0784",456,485,343,423,652,560,527,398,290,762,828,355,177,394,729,521,499,581,672,296,458,461,494,380,401,583,871,320,223,529
"COG0785",1,4,5,6,0,3,0,1,0,23,0,5,0,17,2,7,5,0,0,1,2,2,25,1,3,3,7,2,0,10
"COG0786",31,49,30,35,56,29,62,40,30,120,42,33,9,23,51,30,36,58,99,24,29,23,21,24,35,63,33,29,11,74
"COG0787",179,154,238,154,132,160,127,117,238,130,116,133,295,190,120,181,131,138,139,166,176,196,188,207,206,125,186,221,218,124
"COG0788",7,21,5,4,20,48,18,26,15,35,36,5,1,4,9,27,38,12,15,3,53,36,10,3,16,27,18,14,3,38
"COG0789",137,78,69,201,96,105,110,78,99,236,88,206,52,137,124,50,38,34,48,23,46,26,40,32,29,30,37,33,31,50
"COG0790",106,79,45,33,59,32,34,53,72,110,93,47,51,121,17,48,46,46,79,41,45,40,121,56,40,70,28,79,53,50
"COG0791",50,54,17,104,68,35,46,56,37,40,54,58,6,80,92,174,98,125,228,231,234,125,276,206,90,154,314,166,78,129
"COG0792",40,46,35,57,51,55,51,41,45,31,40,39,37,48,37,50,35,37,33,29,52,63,28,36,69,34,35,45,47,38
"COG0793",414,663,811,358,521,812,515,465,536,426,577,183,740,283,475,473,550,617,274,358,383,733,256,533,749,407,399,573,588,558
"COG0794",41,42,113,44,41,61,65,38,80,73,38,44,104,41,36,32,55,54,60,58,48,66,29,65,71,34,43,56,96,73
"COG0795",48,85,261,79,101,119,88,90,150,93,58,69,282,78,42,108,110,130,113,108,97,145,68,237,173,103,72,90,268,147
"COG0796",76,63,106,74,61,87,81,76,92,64,60,109,91,87,95,68,63,87,77,108,86,82,85,104,84,72,96,101,131,90
"COG0797",1,6,44,19,5,0,3,0,39,7,2,4,52,11,0,2,4,8,14,19,0,2,6,45,30,3,6,2,82,14
"COG0798",1,14,0,6,10,16,2,27,23,62,21,6,0,15,4,3,4,1,2,14,1,35,9,5,63,17,6,16,85,14
"COG0799",42,40,23,72,32,57,62,32,51,36,41,51,55,38,44,50,45,21,23,57,61,42,33,53,47,44,34,44,66,46
"COG0800",40,52,56,49,50,66,58,70,54,53,70,32,59,95,72,52,62,58,82,50,64,79,46,74,75,55,68,63,32,48
"COG0801",14,8,9,12,11,7,12,13,19,14,9,17,16,11,9,41,34,31,22,31,38,64,26,35,61,42,17,47,44,28
"COG0802",51,41,55,69,53,37,38,58,58,49,32,83,58,84,43,53,36,37,34,68,56,38,41,70,52,28,35,58,69,40
"COG0803",74,53,55,53,56,50,66,28,56,54,65,177,49,78,86,33,62,62,92,116,66,81,82,54,55,58,53,104,53,46
"COG0804",13,0,1,3,0,14,4,4,14,0,3,10,1,10,6,3,4,11,5,1,4,18,6,2,0,8,8,8,2,2
"COG0805",53,42,28,17,42,64,61,38,44,38,45,47,18,39,33,30,51,50,42,28,42,54,32,15,60,45,43,49,6,43
"COG0806",46,29,51,48,32,19,34,31,34,27,26,66,89,58,26,25,18,33,30,68,42,14,66,45,61,41,47,39,63,26
"COG0807",50,87,127,74,84,85,76,74,105,69,53,46,151,43,57,111,78,100,66,110,87,109,30,132,68,112,66,96,123,71
"COG0809",127,193,223,124,167,187,184,110,195,120,128,62,223,138,142,164,171,165,94,116,122,211,131,208,251,108,115,155,209,147
"COG0810",1,1,2,0,0,1,0,1,0,8,0,16,1,1,1,1,0,3,3,0,0,0,7,0,1,2,1,1,0,1
"COG0811",75,138,148,69,99,175,114,74,134,80,86,91,127,59,65,32,48,34,19,26,28,58,11,23,40,29,15,44,30,50
"COG0812",86,95,74,77,93,64,69,72,86,53,81,91,100,88,89,74,69,61,67,104,89,94,79,69,84,62,86,91,103,58
"COG0813",41,20,8,44,29,22,15,6,30,20,23,19,4,52,31,25,11,18,44,28,25,7,52,16,9,22,34,25,10,13
"COG0814",14,10,26,27,9,22,6,31,6,35,10,47,17,26,16,12,23,17,203,50,5,21,50,13,8,27,6,26,12,25
"COG0815",10,8,7,1,12,5,3,0,14,6,3,7,1,12,1,2,2,5,32,4,2,3,16,2,1,7,4,8,4,11
"COG0816",64,38,42,47,48,32,46,45,42,22,45,84,47,61,49,58,42,41,29,63,71,37,59,54,52,72,45,49,74,60
"COG0817",42,52,51,20,41,52,32,34,54,26,28,32,39,64,26,40,45,32,20,38,57,39,60,30,51,33,35,59,41,41
"COG0818",22,17,16,23,11,34,20,19,13,17,12,25,4,26,15,25,16,30,25,10,15,31,28,11,10,24,18,30,2,19
"COG0819",8,2,3,22,7,1,14,1,6,2,1,14,1,14,17,8,2,6,11,7,5,4,9,2,2,21,10,19,1,12
"COG0820",116,104,120,176,105,72,80,97,126,80,89,79,113,149,111,103,93,105,119,129,101,79,145,108,96,96,111,107,169,116
"COG0821",101,160,152,88,125,105,135,125,168,92,127,88,155,86,105,53,55,45,38,38,51,58,20,59,45,35,36,40,27,30
"COG0822",115,56,64,114,78,58,82,98,90,49,55,108,87,157,74,104,69,76,61,76,117,65,110,95,85,94,77,75,95,67
"COG0823",47,90,14,73,93,181,121,71,45,106,159,45,8,37,35,51,117,46,54,12,51,51,92,22,21,97,57,25,15,108
"COG0824",56,48,36,41,50,92,45,44,47,53,38,36,34,42,41,34,43,49,43,11,38,55,38,6,37,68,30,51,23,63
"COG0825",68,55,8,68,41,24,46,45,41,33,47,40,3,21,71,45,20,49,80,61,42,20,29,39,20,43,58,16,17,24
"COG0826",308,317,326,226,233,262,300,243,333,199,230,219,304,348,243,269,212,282,225,221,208,224,340,288,299,245,269,241,315,246
"COG0827",265,456,114,266,308,342,233,248,269,215,341,173,113,213,624,90,89,70,102,52,135,102,140,132,66,116,206,146,94,49
"COG0828",15,3,1,7,11,5,5,7,5,4,2,18,3,31,4,9,5,4,14,8,15,2,13,5,4,6,15,7,5,11
"COG0829",7,2,2,3,3,11,0,1,3,1,2,3,0,6,1,2,0,1,4,0,3,4,0,1,5,1,8,5,1,4
"COG0830",3,0,1,4,0,18,0,0,2,0,0,2,1,4,4,5,2,6,6,2,5,6,2,0,2,5,2,2,0,4
"COG0831",5,1,0,0,0,3,3,1,1,0,0,4,0,2,2,2,0,2,2,0,2,4,0,0,1,1,1,1,0,2
"COG0832",1,1,0,1,0,5,0,2,4,0,0,6,0,0,3,3,2,4,2,1,1,3,1,0,0,4,4,3,0,5
"COG0833",10,2,20,0,1,16,24,1,7,4,1,66,3,8,1,3,2,7,27,25,8,8,6,2,9,6,0,9,0,10
"COG0834",209,174,163,247,193,130,204,181,197,235,139,474,150,291,243,163,133,197,288,471,238,167,218,243,175,202,242,258,181,182
"COG0835",30,8,2,82,32,22,38,60,19,4,31,6,7,19,44,33,23,19,36,19,32,15,15,24,20,32,7,16,17,16
"COG0836",120,99,217,100,106,130,138,156,169,120,114,41,347,71,138,125,91,134,76,120,82,155,48,236,166,81,113,132,263,85
"COG0837",0,2,1,0,0,1,0,0,0,1,2,6,0,0,1,1,4,8,19,0,0,2,8,0,1,5,1,3,0,2
"COG0838",22,27,33,16,28,39,23,15,33,11,23,8,38,7,13,22,27,22,7,13,19,31,6,26,35,10,13,22,48,16
"COG0839",15,40,77,19,36,56,35,36,43,32,35,7,68,12,31,30,37,46,20,23,28,54,9,41,35,26,27,35,52,50
"COG0840",240,116,29,809,379,278,439,643,179,138,391,59,50,254,730,490,242,374,459,287,381,128,134,272,258,374,74,112,169,109
"COG0841",727,1378,1392,625,1034,1373,1171,1101,960,1142,1280,499,714,569,876,1007,1800,1501,785,502,741,1751,827,351,1094,1221,1003,1296,375,1403
"COG0842",170,324,307,149,245,367,235,263,292,323,226,170,209,160,207,225,401,329,191,197,220,400,188,214,265,325,189,249,234,360
"COG0843",0,2,5,1,0,0,1,0,0,1,0,5,2,6,0,0,0,4,18,0,2,3,4,0,3,2,0,0,0,4
"COG0845",588,1021,1109,597,856,1133,945,938,787,855,1033,392,750,434,718,791,1321,1061,485,507,643,1211,552,538,939,991,679,937,547,1042
"COG0846",103,75,82,108,78,67,99,55,123,49,87,119,140,114,146,120,61,78,96,129,100,60,75,113,81,116,221,100,132,75
"COG0847",37,81,111,45,77,77,67,64,83,65,53,120,240,78,45,55,71,77,62,134,57,99,52,101,105,75,57,101,184,83
"COG0848",6,3,15,4,2,9,14,5,4,38,0,54,3,5,2,5,6,19,12,10,10,11,6,2,10,21,8,7,3,24
"COG0849",76,50,108,79,58,48,45,48,82,45,67,68,159,75,58,24,17,30,12,34,11,19,23,59,49,29,8,30,44,19
"COG0850",26,5,7,33,16,7,13,13,8,13,10,11,7,39,16,20,3,16,17,12,19,7,26,7,9,14,6,3,10,10
"COG0851",16,2,5,25,7,5,12,17,4,5,4,4,1,17,9,5,3,4,19,4,13,4,14,3,3,3,7,3,0,2
"COG0852",49,99,108,35,48,73,46,56,70,54,67,17,95,26,50,77,70,74,36,30,54,87,25,77,74,53,38,108,77,82
"COG0853",34,37,49,37,19,43,45,43,31,26,24,23,49,13,19,23,20,32,23,29,23,28,12,36,30,27,20,38,39,31
"COG0854",32,42,33,15,32,51,39,39,35,38,44,9,12,13,38,34,44,42,17,6,30,43,18,3,37,28,32,44,7,46
"COG0855",208,168,110,143,146,195,203,132,145,142,159,137,33,101,182,179,187,191,124,181,99,149,134,96,164,190,204,164,88,181
"COG0857",0,3,6,1,1,3,0,0,1,8,0,31,1,5,1,0,0,5,45,9,0,2,7,3,1,4,2,11,2,4
"COG0858",48,48,44,63,39,37,40,53,59,37,40,43,55,66,54,43,35,37,48,46,60,46,53,61,64,47,46,54,90,42
"COG0859",19,11,44,16,24,22,29,28,26,46,21,34,36,22,9,33,83,118,130,87,23,69,55,91,114,71,39,63,112,70
"COG0860",172,87,77,164,140,141,120,145,112,76,123,160,99,172,162,183,125,127,188,80,156,97,169,96,144,132,131,122,85,94
"COG0861",3,5,88,16,3,17,22,0,26,18,1,105,86,33,5,2,7,27,85,70,3,9,21,77,64,10,7,23,72,16
"COG0863",173,59,49,207,149,119,106,126,148,161,64,75,127,117,91,95,101,78,100,83,105,134,209,93,83,113,111,95,53,70
"COG0864",0,1,2,1,1,1,1,0,0,5,0,2,0,2,0,0,2,3,8,0,0,0,7,1,0,3,5,1,1,5
"COG1001",15,14,10,4,14,7,4,4,5,31,14,31,1,31,12,32,22,70,46,49,32,17,58,20,20,37,55,29,22,41
"COG1002",132,67,349,164,196,139,138,135,68,113,101,54,416,131,96,142,50,100,75,191,116,159,85,171,306,102,190,170,333,120
"COG1003",45,102,60,38,64,86,79,79,68,128,76,28,7,37,45,72,125,87,80,19,85,157,96,9,71,77,57,97,25,104
"COG1004",119,147,91,77,185,133,125,179,154,119,167,102,197,109,70,134,175,145,90,78,160,123,128,86,125,188,115,181,299,171
"COG1005",45,54,87,36,38,46,30,64,75,20,33,6,90,25,33,42,43,51,16,31,44,58,22,56,83,57,25,61,84,45
"COG1006",2,5,2,0,1,1,1,1,0,6,1,1,0,3,0,2,2,3,0,0,2,1,9,1,0,0,2,0,0,1
"COG1007",12,29,45,10,19,39,17,20,28,20,24,6,36,9,16,55,72,55,31,32,48,102,26,72,117,44,34,77,78,48
"COG1008",49,58,115,55,54,48,57,68,87,46,70,13,127,43,39,68,92,61,50,33,66,117,27,86,92,46,39,69,109,77
"COG1009",49,85,185,56,67,65,65,47,121,68,61,23,180,24,43,61,88,55,62,69,56,118,13,136,146,48,45,78,136,74
"COG1010",19,37,11,37,34,20,37,43,31,39,54,13,2,31,22,48,17,23,31,25,40,34,34,19,26,40,51,24,9,37
"COG1011",165,142,207,241,185,186,170,122,179,147,123,183,229,157,134,154,169,149,140,216,183,209,140,170,276,148,132,169,244,165
"COG1012",129,183,144,97,167,207,109,154,100,170,133,327,45,237,191,110,129,191,401,255,87,97,260,47,106,155,147,122,46,200
"COG1013",335,375,460,291,269,306,336,234,407,280,268,130,444,331,240,362,351,374,196,355,310,389,317,405,371,304,249,408,396,296
"COG1014",369,438,511,299,328,388,416,285,459,330,307,188,435,343,325,441,422,431,236,394,414,528,343,383,388,403,331,490,377,392
"COG1015",37,38,24,28,43,25,37,28,33,22,41,56,13,53,47,49,18,35,86,62,44,29,62,32,14,37,64,33,19,41
"COG1017",1,3,6,0,2,4,0,0,3,2,0,10,2,2,0,1,1,11,29,0,0,1,7,0,4,1,1,3,0,4
"COG1018",0,1,10,2,3,5,1,0,5,19,0,20,4,9,3,1,5,11,69,2,0,4,27,0,2,6,2,11,1,14
"COG1020",75,65,16,122,83,59,168,80,95,155,49,116,28,111,94,71,55,81,216,72,93,44,122,141,18,149,67,83,21,119
"COG1021",1,0,1,0,0,2,5,3,0,5,0,10,3,6,2,2,1,9,47,0,0,2,6,18,1,2,3,12,0,4
"COG1022",299,340,366,214,312,406,286,246,348,276,250,171,436,255,268,279,348,326,125,209,265,385,289,243,407,305,232,356,356,335
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0
"COG1024",28,47,26,54,25,24,58,31,21,47,37,40,14,50,42,40,20,52,170,46,63,17,50,41,15,43,61,40,24,29
"COG1025",0,1,7,1,3,1,0,6,0,12,0,10,2,8,2,2,1,5,44,0,4,2,21,0,3,3,4,2,0,4
"COG1026",103,71,13,122,85,61,77,70,58,61,82,57,14,81,146,105,48,73,84,112,81,35,51,63,37,87,123,47,39,48
"COG1027",36,62,132,56,34,41,26,40,22,66,37,61,150,44,42,35,59,64,38,73,46,94,27,27,124,37,42,77,24,71
"COG1028",418,471,486,334,453,400,428,613,434,487,500,420,383,437,521,568,512,473,556,436,440,502,419,336,343,552,448,506,464,589
"COG1030",7,2,8,3,6,4,5,2,10,4,1,20,1,10,0,1,10,12,2,26,5,7,20,5,3,0,4,5,1,6
"COG1032",88,79,66,95,104,109,101,74,72,92,118,95,57,85,80,287,278,283,267,257,260,244,245,164,210,261,347,226,129,261
"COG1033",162,102,7,152,123,44,84,123,104,15,117,31,15,175,167,102,79,71,106,110,113,56,133,92,50,80,162,93,64,48
"COG1034",44,60,30,40,40,17,40,77,35,88,47,33,11,94,57,68,49,49,88,48,45,62,92,26,20,59,50,62,9,55
"COG1035",78,86,71,212,89,146,69,82,64,181,108,86,140,60,69,53,77,37,29,43,59,85,78,20,61,74,59,57,45,126
"COG1038",51,57,32,34,49,28,34,47,28,40,38,72,5,48,33,43,54,39,18,72,36,50,44,29,25,64,55,79,11,57
"COG1039",4,2,1,1,1,0,2,3,7,8,3,2,0,8,1,3,3,1,2,0,3,1,9,4,1,0,4,2,0,1
"COG1040",71,58,106,83,74,70,54,47,92,57,61,87,92,80,49,65,66,71,69,86,87,68,60,104,81,78,64,72,108,60
"COG1041",6,5,0,63,7,6,25,0,4,0,10,1,3,6,16,7,6,10,10,7,14,7,6,11,12,12,2,2,5,1
"COG1042",13,66,34,12,56,40,52,72,28,66,71,20,3,34,25,58,110,76,47,9,57,64,49,5,25,94,39,59,7,80
"COG1043",60,102,127,37,72,90,67,80,99,79,75,49,119,42,54,77,103,89,47,50,70,148,34,60,113,91,48,121,91,98
"COG1044",61,72,143,36,48,76,52,56,80,72,45,29,90,43,47,60,65,102,25,66,46,89,22,92,70,47,54,67,89,49
"COG1045",96,133,98,153,106,144,122,71,111,86,105,53,136,69,90,63,104,91,80,67,126,108,99,94,92,130,80,110,93,90
"COG1047",23,14,37,22,30,18,30,32,24,24,23,22,25,28,20,41,31,23,52,26,30,48,17,25,36,17,19,27,34,35
"COG1048",182,150,150,190,159,145,179,152,170,116,154,119,198,151,196,176,179,181,222,157,152,134,122,178,142,152,173,156,178,123
"COG1049",0,5,2,0,1,3,0,2,0,4,0,8,2,5,0,0,2,8,45,0,0,5,5,0,2,9,1,3,2,4
"COG1051",94,68,72,44,81,95,61,76,76,62,77,139,81,36,80,92,65,74,28,67,94,114,54,55,93,58,38,93,47,95
"COG1052",126,148,87,114,165,139,143,152,137,162,149,133,76,138,164,173,159,131,153,131,158,170,118,84,120,139,143,120,73,131
"COG1053",186,315,359,163,273,232,279,112,296,263,171,210,286,117,256,255,163,369,240,396,158,171,132,255,240,197,315,233,281,296
"COG1054",0,4,1,0,0,3,0,2,0,5,0,5,2,4,1,4,1,0,23,0,0,1,4,2,2,8,2,1,0,7
"COG1055",52,42,146,76,61,42,65,59,107,32,30,23,208,73,48,35,26,81,67,121,49,46,53,134,107,38,39,55,203,56
"COG1056",4,2,1,3,3,2,0,0,3,4,0,3,0,5,0,1,2,2,20,2,2,0,9,17,2,4,0,5,1,3
"COG1057",71,58,55,52,59,69,44,57,76,36,56,72,80,63,61,80,40,41,55,70,60,81,66,55,78,47,67,62,59,50
"COG1058",19,41,12,23,30,22,29,38,30,46,30,36,3,35,27,18,41,35,48,39,34,28,34,19,13,31,68,44,8,21
"COG1059",0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",114,158,158,150,125,206,183,114,136,154,118,69,97,73,124,120,151,174,101,97,124,162,86,110,127,161,119,147,86,153
"COG1061",224,108,146,308,183,236,234,180,156,96,187,258,264,125,199,137,143,165,142,274,108,102,147,77,152,144,173,170,406,153
"COG1062",0,2,1,0,0,0,0,0,0,3,0,20,2,5,0,1,2,1,28,4,0,1,5,0,0,8,2,0,1,3
"COG1063",184,119,184,176,151,104,131,194,190,186,134,194,283,167,152,55,53,41,78,69,59,50,79,39,66,54,54,61,42,28
"COG1064",0,7,6,3,1,3,0,0,1,13,26,18,3,9,0,4,8,14,45,34,7,6,17,1,2,6,2,5,1,8
"COG1066",122,107,95,73,99,92,87,99,105,69,114,116,76,121,124,101,99,101,106,142,86,97,115,99,137,96,117,104,124,108
"COG1067",49,6,11,7,7,18,34,0,15,6,2,23,5,67,4,1,1,25,45,41,7,12,87,13,4,6,6,8,7,5
"COG1069",8,33,6,10,30,10,23,54,28,5,5,9,3,22,11,36,14,8,36,6,17,26,17,3,2,23,14,10,0,28
"COG1070",284,237,359,277,223,324,288,331,323,386,286,215,362,277,277,301,264,288,271,260,274,258,206,290,301,316,221,293,229,289
"COG1071",4,36,10,5,38,35,53,28,18,51,29,25,1,32,30,33,81,31,11,18,45,14,38,3,6,51,14,17,4,76
"COG1072",1,1,1,2,0,1,1,2,0,0,4,39,2,8,4,2,1,4,19,18,1,3,8,1,3,4,3,0,1,2
"COG1073",212,281,143,133,276,357,278,169,207,231,272,217,166,187,240,199,242,299,214,228,249,230,166,213,265,166,257,261,160,280
"COG1074",294,172,169,209,132,105,139,69,164,95,164,203,161,321,180,231,125,188,195,275,214,119,272,244,175,149,215,152,226,136
"COG1075",22,9,0,2,6,3,1,7,11,22,1,3,3,27,2,12,2,0,1,0,15,3,19,3,0,7,21,2,1,10
"COG1076",13,35,68,15,33,48,37,22,47,13,24,12,32,14,18,32,34,48,30,22,19,43,14,49,44,16,30,35,47,31
"COG1077",161,153,161,178,116,126,158,148,177,86,98,163,140,178,151,137,91,147,102,194,166,127,176,157,147,114,163,113,172,92
"COG1078",10,17,9,18,11,19,12,16,5,10,23,26,1,13,12,57,57,30,17,47,42,66,27,3,28,36,20,21,2,36
"COG1079",56,34,13,30,43,9,30,44,35,44,39,51,7,98,40,40,22,25,28,34,54,24,89,17,18,32,78,42,13,28
"COG1080",124,85,56,105,92,39,101,93,94,71,95,163,19,133,187,119,48,84,223,162,95,48,86,88,51,101,177,73,53,84
"COG1082",96,97,64,82,107,88,89,117,94,219,107,117,19,132,131,115,132,132,113,68,148,87,218,56,68,89,123,100,31,132
"COG1083",5,5,3,10,16,5,26,7,8,10,9,6,14,16,12,44,52,46,18,9,35,8,26,11,13,31,46,28,143,93
"COG1085",3,1,4,2,0,8,5,0,5,2,2,96,1,4,4,3,2,7,17,44,2,3,3,6,1,8,7,14,3,6
"COG1086",115,234,78,141,213,212,203,275,123,217,228,118,117,129,181,215,262,226,94,83,218,139,202,56,251,379,185,164,338,282
"COG1087",126,90,104,100,82,60,87,86,113,75,108,123,125,153,98,107,73,106,97,121,128,92,140,114,87,104,97,102,130,76
"COG1088",114,146,157,117,130,196,115,157,142,124,153,83,213,70,125,116,152,127,110,145,123,114,49,90,189,183,105,114,105,146
"COG1089",34,75,98,47,92,77,89,102,70,80,79,55,93,35,73,124,91,77,25,49,110,98,37,91,82,86,65,45,70,86
"COG1090",1,20,11,4,5,8,4,24,3,32,31,12,3,9,6,3,39,14,23,5,4,11,14,3,3,19,6,15,0,20
"COG1091",110,95,114,102,134,120,85,113,110,107,124,86,86,72,138,33,32,23,16,33,25,27,18,22,41,61,40,26,30,34
"COG1092",129,136,122,111,118,113,117,91,126,96,104,67,117,141,151,135,93,122,133,103,133,98,119,112,109,80,151,114,106,83
"COG1098",14,6,3,3,3,4,9,3,8,5,9,44,0,24,12,5,5,4,5,24,12,7,8,4,3,7,23,10,12,14
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1101",55,49,10,78,65,14,50,52,29,34,45,86,10,59,92,49,21,37,32,63,81,27,45,47,32,43,83,36,36,37
"COG1102",2,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,7,0,0,0,0,1,0,0
"COG1104",146,112,29,164,110,38,102,59,89,40,106,146,36,196,206,117,57,76,141,135,165,52,204,78,68,103,199,81,65,67
"COG1105",69,31,23,59,47,36,63,49,28,51,38,119,14,54,62,40,26,31,94,66,46,25,31,32,22,54,75,30,26,28
"COG1106",169,79,85,276,143,217,128,191,211,84,89,68,107,92,115,95,93,115,56,155,105,115,78,230,294,74,90,99,105,116
"COG1108",54,55,97,69,63,69,63,52,101,70,61,129,113,66,77,54,74,72,104,105,75,67,73,92,58,62,44,65,105,85
"COG1109",302,327,342,257,310,265,331,250,349,224,268,265,304,378,354,318,231,315,239,308,342,263,384,380,320,294,385,338,319,272
"COG1112",81,85,109,84,96,152,108,75,111,94,96,46,172,42,74,248,522,315,108,206,259,303,124,258,326,353,121,257,253,296
"COG1113",20,3,18,2,4,24,31,4,12,32,1,318,12,41,4,1,8,30,161,182,2,17,35,13,6,20,8,35,1,15
"COG1114",24,28,33,11,20,22,34,19,19,51,19,159,5,47,32,31,13,25,34,150,28,24,38,27,18,31,68,19,12,34
"COG1115",221,226,208,241,192,120,179,169,188,221,147,106,317,164,273,215,132,217,218,220,174,137,144,259,194,186,265,197,182,178
"COG1116",69,36,22,36,44,45,34,59,41,65,35,59,11,58,72,41,39,58,66,34,65,24,113,27,42,47,60,36,28,32
"COG1117",65,77,33,55,62,75,64,75,53,56,56,141,12,64,67,79,60,79,83,90,77,74,79,107,46,83,67,86,25,70
"COG1118",48,39,7,70,32,17,46,9,24,9,24,23,7,18,65,20,16,30,47,68,40,14,26,36,15,28,48,23,19,15
"COG1119",36,34,93,29,43,45,26,35,42,41,28,60,82,17,13,45,76,42,28,41,34,50,21,80,90,31,32,53,81,56
"COG1120",31,43,50,45,38,37,43,41,31,51,42,57,27,32,56,107,127,148,141,97,144,133,108,101,120,110,119,119,109,126
"COG1121",59,65,72,56,38,67,52,67,99,50,55,80,82,80,70,23,25,21,23,32,23,20,32,24,34,30,16,19,18,24
"COG1122",207,115,42,165,142,95,165,110,115,83,122,376,39,257,197,167,84,128,151,296,204,82,285,197,64,171,265,274,72,116
"COG1123",14,16,10,12,15,11,9,7,5,12,12,94,6,27,51,9,13,20,60,42,20,5,54,14,14,24,21,37,7,10
"COG1124",3,5,3,4,3,11,6,3,3,23,7,8,4,8,6,7,1,12,32,0,9,10,5,3,6,11,8,0,3,15
"COG1125",3,3,5,3,0,2,7,2,1,11,1,10,0,5,3,8,10,25,19,14,9,5,17,1,7,8,15,2,1,14
"COG1126",127,100,81,161,117,61,92,102,101,73,91,355,59,195,152,109,59,84,190,241,172,61,146,150,80,129,140,115,101,91
"COG1127",40,58,101,33,51,71,73,32,72,51,44,31,90,42,28,34,65,72,36,50,31,65,36,56,82,43,41,46,95,61
"COG1129",89,123,59,253,128,52,92,189,67,347,82,177,38,272,143,150,68,127,401,109,187,121,183,91,93,216,221,71,46,121
"COG1131",606,320,224,949,519,379,467,418,479,285,471,529,190,642,599,527,391,395,541,441,537,308,597,398,394,529,421,410,288,442
"COG1132",1365,869,481,1305,1132,644,1015,896,908,729,1076,1592,480,1349,1628,1104,813,774,1130,1351,1188,522,1377,952,658,958,1383,1251,857,827
"COG1133",0,2,7,0,0,2,0,1,0,7,0,3,2,3,1,0,1,3,31,2,1,3,2,0,0,4,0,2,0,1
"COG1134",80,57,21,77,83,114,105,33,29,52,65,89,11,65,76,63,63,63,76,37,73,17,90,31,42,73,58,34,31,53
"COG1135",32,37,16,22,35,19,33,42,36,33,34,108,9,57,47,32,22,47,54,82,55,19,46,24,17,31,69,46,19,34
"COG1136",619,491,403,652,462,448,446,419,469,321,477,528,460,521,594,527,440,428,434,516,515,448,578,430,452,521,511,442,372,428
"COG1137",23,52,87,33,41,69,44,42,52,58,34,31,65,31,25,33,37,62,29,41,42,54,31,58,63,45,26,58,90,67
"COG1138",6,9,13,1,13,8,8,1,2,9,1,17,2,7,1,1,0,9,46,4,1,5,10,1,1,9,7,7,8,11
"COG1139",46,70,122,31,56,90,67,37,34,50,45,35,93,16,39,24,84,72,33,78,7,65,45,54,57,19,21,69,62,47
"COG1140",0,5,9,2,1,4,1,4,0,5,1,33,0,7,2,0,2,9,42,2,1,2,17,1,3,11,3,4,3,7
"COG1141",6,2,1,2,2,2,1,1,4,0,5,1,1,4,1,4,0,0,1,3,4,3,1,2,1,2,16,7,3,2
"COG1142",11,10,19,10,9,2,3,11,1,24,2,30,8,22,6,10,15,23,136,27,6,5,33,4,2,14,12,16,2,25
