"","NLM010","DLM003","NLM023","NLF013","NLF008","DOM021","NOF009","NLF001","DOM016","DLM027","DLF008","NLF002","NOM020","DOF012","DLF013","DLM002","NOF013","DLM006","DOM015","DOM026","DLM028","NLM021","DLF003","NLM025","NLF005","NLM024","NLM008","NLM022","NLM017","NLM009"
"COG1067",0,5,9,23,47,19,1,26,15,43,2,30,22,19,5,29,1,0,11,3,36,8,16,39,9,18,1,15,2,8
"COG1069",5,3,11,4,8,9,4,6,1,0,3,5,2,3,2,11,12,10,22,21,25,24,11,7,22,8,8,17,73,1
"COG1070",230,200,267,311,330,267,270,293,304,270,406,340,392,227,296,312,249,270,357,284,275,264,236,282,219,361,267,286,364,228
"COG1071",39,42,63,2,66,15,42,49,35,17,51,40,11,20,33,20,41,22,33,7,39,11,4,6,11,4,7,10,30,1
"COG1072",0,1,3,0,2,3,1,1,1,21,5,2,20,35,1,0,0,0,3,4,10,0,0,26,0,2,1,2,1,1
"COG1073",261,207,272,158,280,222,334,255,318,231,237,234,210,204,244,189,260,249,236,199,212,239,141,127,239,181,152,194,176,171
"COG1074",200,186,138,233,166,130,137,145,196,266,93,173,201,190,199,224,148,256,181,161,218,219,272,227,246,172,206,213,72,192
"COG1075",28,7,7,11,0,3,8,4,0,0,17,13,3,1,5,27,1,15,4,5,5,34,8,12,9,0,4,12,1,0
"COG1076",22,36,34,33,33,32,43,32,52,26,6,22,60,24,19,14,19,40,29,22,29,35,28,47,42,81,21,17,23,44
"COG1077",119,92,117,162,139,142,137,151,151,192,77,148,148,191,135,155,131,155,144,142,147,150,157,138,164,173,165,166,127,151
"COG1078",38,32,30,14,34,61,71,36,33,39,71,36,14,50,28,14,64,15,38,28,24,37,25,3,14,33,44,26,36,1
"COG1079",33,24,25,48,20,28,12,29,28,28,37,20,14,41,42,43,49,36,52,21,60,47,41,32,44,11,31,26,34,13
"COG1080",151,50,55,150,72,41,33,96,74,159,71,136,82,187,103,114,99,103,112,129,119,114,88,109,138,52,95,185,95,46
"COG1082",103,171,136,97,119,87,102,92,153,74,217,135,55,111,127,103,104,104,131,71,118,95,59,46,56,61,78,73,110,18
"COG1083",54,62,104,16,21,16,38,66,46,9,31,35,28,21,35,23,26,25,47,53,19,20,33,23,54,8,20,28,38,159
"COG1085",1,1,4,1,4,7,0,9,3,64,2,10,7,80,3,7,1,0,5,0,9,2,1,30,1,3,3,8,0,3
"COG1086",173,181,256,117,198,155,224,219,241,95,198,204,82,116,158,133,222,110,166,162,151,191,118,121,151,85,147,141,228,334
"COG1087",89,99,97,90,69,88,75,91,84,115,73,92,74,126,87,112,81,112,90,105,83,79,138,124,130,119,106,105,71,139
"COG1088",99,112,138,127,127,104,150,118,126,128,115,116,118,71,118,120,157,147,166,101,93,142,146,102,144,159,118,101,113,108
"COG1089",106,105,91,54,125,96,127,105,62,78,74,81,84,53,57,63,97,64,54,52,61,57,71,75,80,120,29,53,105,78
"COG1090",10,19,22,4,10,6,17,4,12,3,33,6,7,14,21,9,17,8,11,11,12,5,0,21,4,9,4,7,25,2
"COG1091",115,87,117,121,101,92,120,113,88,99,121,95,77,86,99,89,118,115,106,77,97,115,81,74,104,94,101,105,109,103
"COG1092",130,111,75,157,126,92,110,85,118,124,95,150,108,59,128,123,87,124,113,105,160,138,132,155,117,124,128,140,115,113
"COG1098",15,8,3,8,14,8,2,10,3,31,2,8,2,52,4,7,1,0,1,7,3,2,6,5,4,1,1,5,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,3,0,0,0,0,0,0
"COG1101",38,33,25,55,25,32,24,53,34,60,51,30,19,65,76,37,33,37,58,39,60,72,48,21,60,14,91,62,35,29
"COG1102",0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,4,3,0,0,0,0,0,3,7,2,0,0,4,0,0
"COG1104",128,47,62,156,62,55,38,121,59,162,46,149,52,159,146,124,133,93,117,144,158,159,187,119,166,22,170,162,60,52
"COG1105",70,27,21,43,28,25,22,55,38,57,50,56,14,131,50,54,41,30,36,51,61,40,34,21,45,13,56,74,35,19
"COG1106",154,103,112,174,92,133,198,140,131,168,71,104,193,57,143,200,99,94,28,165,69,108,279,164,130,94,272,115,199,86
"COG1108",77,67,67,75,71,70,60,75,69,101,70,77,70,109,65,55,61,80,98,75,72,52,50,89,43,112,64,65,55,85
"COG1109",270,298,280,355,283,284,240,297,293,320,230,306,300,289,362,402,306,313,311,310,296,336,399,346,340,303,267,328,264,357
"COG1112",237,287,304,175,309,269,321,282,312,203,313,294,322,111,275,292,358,503,302,295,191,341,243,263,298,331,295,319,241,285
"COG1113",2,9,21,1,50,34,5,25,27,141,22,25,25,295,12,31,2,2,9,0,74,2,2,9,4,32,6,47,7,0
"COG1114",13,27,23,13,55,21,19,31,30,129,39,35,13,161,37,46,15,9,23,12,27,27,20,19,13,28,10,27,10,10
"COG1115",224,129,167,236,135,145,126,194,207,236,204,203,244,109,176,183,171,160,195,192,172,242,236,295,190,221,254,225,167,229
"COG1116",47,35,43,52,32,29,34,34,80,35,56,73,31,57,47,49,38,62,54,40,70,45,42,29,39,25,30,55,74,24
"COG1117",73,60,76,78,68,69,84,59,69,108,52,78,26,109,74,52,61,39,83,67,57,75,51,26,64,33,69,63,59,21
"COG1118",41,10,17,27,34,17,12,49,24,45,1,36,12,20,39,43,24,22,30,52,40,27,23,17,32,7,76,65,12,17
"COG1119",27,53,35,41,49,52,54,20,44,38,46,25,86,43,37,39,51,67,35,18,38,26,42,78,27,86,27,29,29,66
"COG1120",105,108,113,132,129,95,110,121,143,100,179,131,123,179,121,108,131,97,118,109,100,100,104,98,108,132,107,135,107,99
"COG1121",66,71,66,47,67,68,57,58,84,89,75,73,63,102,86,59,43,66,74,79,59,80,46,71,47,71,65,67,61,71
"COG1122",171,98,108,137,120,65,52,160,138,289,97,167,83,399,301,199,126,139,243,223,165,169,201,117,167,46,181,168,105,63
"COG1123",12,15,15,24,27,10,19,6,25,48,13,12,14,93,53,18,16,13,11,23,29,26,11,8,21,8,16,43,11,12
"COG1124",1,3,8,4,11,8,4,7,13,3,19,1,3,13,8,3,11,7,5,6,22,4,3,5,2,15,11,12,3,2
"COG1125",8,22,11,1,2,6,11,11,14,14,28,4,1,27,11,11,17,5,6,6,14,2,1,2,5,11,3,2,8,1
"COG1126",125,62,105,127,61,54,52,115,75,232,62,119,107,322,147,126,96,99,135,110,175,144,145,126,136,64,154,142,105,100
"COG1127",47,67,55,59,77,66,81,61,76,52,46,54,80,40,53,39,36,82,32,59,48,37,58,80,53,70,28,26,48,87
"COG1129",145,85,137,144,74,99,124,90,134,100,372,89,125,205,152,106,103,92,117,192,237,123,158,205,118,46,247,180,168,63
"COG1131",628,413,447,586,318,317,311,519,381,450,285,492,204,513,487,622,466,577,432,763,537,482,567,346,491,189,918,560,397,268
"COG1132",1151,778,813,1343,566,530,541,1043,758,1240,705,1160,772,1580,1165,1119,1080,1170,1154,1258,1318,1090,1169,699,1473,429,1339,1495,865,757
"COG1133",0,0,2,0,1,0,4,0,3,0,6,0,4,4,1,0,2,0,2,0,6,0,0,1,2,3,0,6,0,0
"COG1134",79,30,60,89,52,20,48,88,58,24,45,95,30,82,62,61,68,65,91,97,79,78,52,26,90,18,64,84,43,32
"COG1135",26,29,35,40,34,24,18,32,39,85,33,35,53,95,44,44,20,29,21,23,57,40,33,98,37,26,30,42,40,15
"COG1136",549,412,395,538,430,431,436,429,403,511,312,543,368,550,491,560,480,555,522,559,427,541,614,500,553,419,689,484,469,388
"COG1137",34,61,46,43,65,46,75,55,70,42,53,52,65,37,47,48,35,49,44,30,38,31,55,104,23,93,35,32,29,75
"COG1138",9,1,15,7,16,4,15,8,19,4,9,7,7,16,3,3,2,3,1,0,21,14,5,1,7,18,0,22,3,3
"COG1139",34,37,48,48,48,40,63,66,54,65,63,39,63,29,39,49,40,66,55,36,27,36,46,35,63,124,31,39,38,64
"COG1140",1,0,6,5,2,4,6,3,12,1,10,0,11,38,3,0,1,2,2,0,17,0,1,1,0,3,1,15,1,1
"COG1141",6,2,3,2,0,0,0,2,0,4,0,2,0,0,0,2,7,0,3,0,3,3,5,3,0,0,1,1,0,2
"COG1142",5,15,4,0,5,3,6,0,9,9,5,1,4,12,6,5,4,7,17,3,57,5,2,7,8,13,9,36,8,1
"COG1143",19,28,34,18,38,29,21,17,23,11,24,12,23,14,35,18,32,35,25,13,27,18,25,10,14,36,13,24,26,26
"COG1144",12,2,5,15,5,0,7,4,12,1,21,2,25,0,5,8,11,1,4,3,4,19,16,29,7,5,3,12,2,6
"COG1145",183,190,209,178,186,226,223,203,259,195,300,249,119,107,238,224,267,180,295,170,169,237,149,118,167,119,187,215,186,68
"COG1146",27,20,37,28,22,23,27,24,29,27,20,37,23,24,22,23,8,33,16,34,15,25,30,19,26,24,35,27,22,28
"COG1148",14,32,13,24,11,11,25,12,19,1,37,19,9,19,23,9,17,7,2,10,11,22,11,7,4,6,7,6,4,4
"COG1149",0,7,1,0,1,0,2,1,7,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,2,0
"COG1150",1,18,4,2,4,6,6,5,1,1,11,5,3,9,9,5,3,2,0,3,2,5,1,3,4,0,1,1,3,1
"COG1151",49,22,29,38,25,19,33,29,41,40,35,48,22,52,38,123,142,87,96,145,117,123,108,98,89,187,165,128,87,128
"COG1152",2,2,3,3,0,2,1,3,0,1,1,3,0,17,5,3,3,4,4,9,4,4,8,3,3,0,9,2,4,3
"COG1154",184,164,178,200,216,191,200,202,221,191,150,193,245,154,231,233,167,242,267,219,165,206,270,255,207,242,164,198,200,265
"COG1155",89,116,124,94,86,129,101,90,83,49,70,81,52,50,151,66,96,67,96,132,76,111,68,22,68,45,68,79,79,26
"COG1156",76,108,81,59,56,96,68,72,64,53,71,65,50,40,115,52,76,51,92,117,69,98,62,18,58,36,52,46,67,26
"COG1157",34,8,11,42,4,9,8,19,24,15,30,29,17,10,5,27,14,47,14,28,37,29,13,41,46,8,57,46,26,10
"COG1158",71,66,48,107,69,86,68,55,74,80,50,42,66,59,65,22,22,27,26,25,32,35,42,30,27,19,36,40,28,19
"COG1159",90,99,84,83,79,74,59,89,94,110,73,75,90,108,90,95,63,121,92,88,70,79,111,121,104,89,105,66,70,142
"COG1160",164,146,173,192,162,141,204,188,176,175,181,194,158,195,180,179,185,174,185,204,181,171,199,150,172,163,195,150,184,194
"COG1161",30,40,28,46,16,16,7,38,28,80,33,41,13,97,40,46,31,40,36,48,51,38,66,29,52,8,54,37,38,24
"COG1162",88,76,77,101,90,60,87,75,78,80,94,83,75,72,74,94,102,88,74,97,76,92,125,93,98,76,97,79,80,103
"COG1164",65,38,40,88,16,29,39,46,61,59,54,48,22,132,40,65,69,54,63,61,85,84,51,29,97,18,59,96,44,28
"COG1165",47,55,57,80,103,53,89,20,55,66,82,18,174,55,68,71,80,60,24,59,47,33,110,59,70,180,58,35,104,143
"COG1166",53,102,96,70,102,117,52,98,79,47,75,69,133,25,66,71,85,103,94,46,82,62,64,119,84,160,52,56,66,126
"COG1167",174,111,97,156,93,67,93,125,89,152,215,144,71,138,165,166,114,126,136,131,187,135,129,146,162,46,169,208,126,64
"COG1168",137,134,190,134,169,146,184,177,169,140,211,171,153,161,125,113,140,152,144,156,123,158,129,119,149,226,120,106,164,185
"COG1169",36,37,44,29,78,47,40,26,48,24,41,19,62,28,25,24,42,42,53,38,30,37,32,51,29,88,24,41,23,65
"COG1171",83,58,64,110,55,39,68,84,111,99,101,81,90,122,70,73,65,79,73,117,94,72,101,110,66,86,81,78,63,71
"COG1172",84,78,92,64,39,49,82,52,105,53,263,57,89,110,95,94,47,63,55,100,147,81,76,136,76,55,117,73,64,23
"COG1173",98,92,71,100,102,79,63,129,106,149,137,117,78,291,125,93,111,72,73,108,176,91,86,36,115,56,149,140,66,53
"COG1174",6,24,17,0,7,9,14,8,26,15,44,5,6,67,5,17,10,8,11,6,17,3,4,5,4,16,3,11,11,1
"COG1175",278,292,231,450,89,113,105,261,195,257,262,243,136,574,345,373,255,253,228,394,471,255,258,151,442,60,580,386,552,157
"COG1176",52,46,58,76,52,52,53,65,48,86,52,71,82,60,65,88,63,33,80,65,87,79,80,63,55,89,88,86,76,18
"COG1177",61,48,68,64,62,88,53,66,54,108,56,59,85,99,96,69,65,41,58,85,79,76,85,79,60,55,88,100,85,32
"COG1178",37,44,42,49,42,28,41,52,48,18,163,47,25,14,58,14,14,7,10,4,20,15,19,12,13,13,1,13,19,2
"COG1179",64,39,51,58,63,71,45,57,69,56,43,66,62,46,54,57,60,61,79,77,60,78,74,73,66,70,70,82,40,70
"COG1180",84,136,102,81,77,59,84,78,108,130,109,107,119,102,97,104,87,161,56,90,91,96,145,100,76,62,111,83,98,166
"COG1181",83,97,89,96,109,64,74,92,107,163,87,89,105,158,121,110,102,117,80,98,106,94,113,120,122,125,78,105,86,148
"COG1182",4,2,2,2,3,2,1,0,0,0,1,0,2,1,0,3,1,1,2,2,5,4,1,5,0,1,2,1,0,0
"COG1183",49,54,63,45,66,79,66,45,54,51,42,50,62,44,40,45,49,50,47,69,38,60,80,61,49,68,48,38,52,72
"COG1184",0,0,0,0,8,0,0,10,3,3,0,0,0,0,1,5,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1185",139,160,163,192,192,178,176,173,180,143,170,189,231,87,212,170,172,174,172,167,197,203,233,208,213,256,135,172,186,223
"COG1186",96,94,113,123,110,114,107,93,119,134,95,119,103,129,110,127,90,135,126,86,121,128,124,137,112,112,111,111,93,114
"COG1187",102,98,81,139,92,74,60,69,66,95,52,91,80,163,108,111,101,110,84,76,106,97,166,117,117,82,102,129,79,76
"COG1188",28,30,34,46,22,33,42,27,37,30,26,22,38,33,27,35,34,32,31,33,40,34,28,37,33,41,46,32,21,42
"COG1189",44,25,23,41,7,12,11,30,24,68,26,31,13,70,55,57,26,43,38,41,51,36,48,25,49,9,54,49,31,14
"COG1190",135,138,154,149,163,172,154,161,160,171,130,143,151,150,163,164,131,151,162,150,136,165,173,164,149,196,131,151,126,151
"COG1191",134,68,56,199,39,55,34,112,80,114,50,146,65,69,163,159,110,123,121,175,154,146,212,121,195,9,216,221,94,74
"COG1192",253,182,224,288,140,169,121,219,191,342,134,218,302,239,255,304,202,283,259,288,219,273,316,389,260,237,303,259,181,272
"COG1193",175,167,135,183,133,142,123,107,147,252,121,140,184,187,182,71,54,50,68,63,44,72,66,70,54,50,55,76,41,105
"COG1194",57,82,57,62,43,66,65,48,70,53,34,43,72,57,75,54,54,50,64,55,82,76,60,38,49,74,43,63,69,70
"COG1195",86,104,92,141,103,92,106,107,100,140,92,113,115,115,119,141,91,132,98,114,117,101,121,158,148,100,125,96,122,151
"COG1196",140,45,80,160,75,54,42,97,78,176,71,119,44,193,145,156,96,116,154,140,120,140,176,95,149,36,150,174,64,61
"COG1197",247,232,215,265,251,232,194,227,243,311,120,261,298,256,279,277,215,232,264,237,294,245,300,302,223,312,229,269,128,297
"COG1198",195,164,160,252,182,178,157,163,199,210,151,179,219,188,168,212,160,195,182,182,169,198,223,243,170,196,160,194,104,196
"COG1199",90,45,54,114,35,30,31,84,65,121,53,74,45,156,65,75,56,65,56,80,137,72,73,74,95,22,108,144,27,48
"COG1200",149,136,118,139,143,176,123,128,146,198,126,140,189,169,152,152,135,172,166,144,152,166,209,200,163,160,127,185,124,203
"COG1201",4,9,5,0,5,0,5,4,6,41,27,1,31,79,19,1,4,1,2,1,16,4,3,46,3,3,3,9,0,1
"COG1203",114,62,50,53,66,64,66,62,40,170,85,68,104,76,40,100,46,195,60,44,71,95,77,82,48,86,134,115,75,23
"COG1204",30,88,42,29,33,68,12,61,45,39,9,35,24,3,31,66,25,48,27,23,22,53,23,10,37,17,175,29,29,14
"COG1205",8,7,62,38,13,57,8,16,19,14,139,35,34,1,74,37,46,4,5,2,85,12,21,142,19,67,261,81,46,18
"COG1206",26,25,16,26,21,10,7,22,13,55,18,19,9,48,36,32,18,10,38,24,27,24,33,22,17,10,10,20,2,11
"COG1207",25,19,30,28,46,11,14,42,40,90,32,25,38,102,43,43,17,33,51,30,25,27,36,57,33,14,15,33,5,18
"COG1208",120,129,98,141,162,158,162,83,142,100,104,133,136,49,95,118,139,107,92,120,72,110,144,129,94,84,85,78,115,311
"COG1209",28,32,34,21,33,27,33,26,20,30,38,34,26,21,23,87,103,93,68,69,83,82,86,64,89,102,80,72,107,113
"COG1210",11,12,32,13,22,17,18,13,20,92,27,27,69,103,27,36,5,35,22,7,25,21,35,92,7,83,32,22,11,98
"COG1211",105,87,98,107,70,72,93,102,116,139,80,84,111,125,79,107,126,119,116,120,82,102,140,124,137,124,114,118,73,182
"COG1212",40,58,56,36,58,69,75,52,61,38,35,50,65,31,49,51,41,48,33,29,25,31,50,82,18,71,33,25,45,76
"COG1213",11,46,24,9,11,3,9,12,6,0,51,12,6,2,12,3,19,29,7,17,16,5,6,1,10,18,5,3,17,5
"COG1214",62,79,57,89,77,70,43,92,72,85,62,75,76,84,70,96,69,77,62,81,76,87,88,86,82,96,74,71,51,101
"COG1215",133,154,153,55,146,144,169,87,127,145,134,116,123,220,136,130,129,74,125,96,131,111,117,126,73,54,70,89,139,68
"COG1216",228,272,193,193,234,239,244,279,215,121,147,202,199,173,215,232,302,221,184,154,178,163,215,204,220,209,227,181,255,409
"COG1217",194,143,186,189,182,181,165,151,167,199,92,196,198,176,162,143,144,194,170,172,168,207,180,178,207,234,145,170,149,154
"COG1218",22,43,37,31,27,50,66,40,54,9,26,28,22,12,29,8,23,21,29,35,14,35,11,6,20,28,18,31,37,5
"COG1219",148,98,132,182,120,97,106,122,163,153,96,149,120,150,127,177,127,165,128,123,139,152,204,167,179,134,177,167,135,178
"COG1220",3,5,11,3,23,8,11,17,17,36,21,14,10,60,3,8,0,2,0,0,25,3,4,41,4,9,0,10,8,3
"COG1221",4,23,5,22,91,38,8,54,35,12,26,81,10,54,33,75,15,29,20,21,28,5,6,8,5,33,20,23,68,5
"COG1225",32,35,37,35,28,68,50,40,48,36,31,25,25,31,32,45,34,51,45,45,25,23,30,27,33,46,60,36,56,63
"COG1226",39,28,51,61,43,51,82,53,75,31,41,51,48,64,39,46,41,27,47,41,143,39,24,11,29,53,32,78,69,4
"COG1227",66,28,41,71,36,21,27,61,44,74,34,85,27,74,64,67,66,57,48,52,58,59,101,51,72,22,69,80,19,28
"COG1228",88,68,99,66,82,92,96,78,78,41,96,57,22,27,87,51,60,51,105,63,67,108,59,44,62,39,26,68,87,15
"COG1230",13,34,15,22,20,15,15,10,6,31,13,15,14,40,14,9,19,5,6,5,12,6,9,2,11,7,10,14,23,5
"COG1232",24,27,43,17,60,10,39,26,13,19,21,61,7,56,31,10,69,29,15,13,21,42,70,7,31,12,35,11,26,5
"COG1233",28,13,27,12,33,10,37,25,48,0,39,27,9,5,21,7,14,15,11,29,12,32,6,2,6,16,14,2,28,18
"COG1234",85,109,59,90,92,72,60,75,97,115,72,84,74,62,61,72,65,68,74,77,87,72,124,87,84,82,95,94,55,110
"COG1235",113,151,94,111,114,138,132,123,126,111,79,115,111,93,106,114,95,155,114,93,93,127,150,113,156,145,86,109,114,134
"COG1236",46,27,34,69,34,24,12,46,44,36,20,59,26,18,51,68,38,50,64,33,72,50,52,27,58,11,74,74,50,17
"COG1237",10,27,28,6,27,12,30,14,27,29,59,17,33,5,22,25,11,11,7,7,5,15,25,6,7,4,8,13,21,65
"COG1238",23,47,34,30,27,34,30,28,24,22,22,24,51,9,27,21,21,27,37,24,15,22,34,64,25,28,15,18,31,43
"COG1239",1,1,1,5,1,0,2,0,1,1,6,0,0,4,2,3,1,2,4,3,6,3,7,8,2,0,5,2,2,3
"COG1240",7,3,1,7,2,2,2,1,4,5,21,0,4,28,1,2,0,1,1,0,3,2,5,6,1,0,4,1,1,4
"COG1242",15,24,12,23,13,24,20,22,22,16,23,27,21,14,23,70,54,75,67,51,58,57,78,51,70,47,82,67,68,68
"COG1243",5,5,8,14,2,3,13,3,8,10,10,9,7,21,18,14,2,9,19,8,5,6,12,8,12,5,1,1,3,4
"COG1246",8,6,12,1,11,1,8,4,16,2,11,6,9,9,2,4,0,4,3,0,14,3,2,8,5,4,1,6,7,0
"COG1247",42,31,26,64,15,42,31,34,36,51,21,51,34,57,30,37,31,23,32,38,44,40,29,27,47,12,48,52,40,11
"COG1249",142,186,213,87,215,152,229,157,196,120,179,128,77,187,155,89,142,74,134,113,144,116,62,72,110,72,56,61,184,39
"COG1250",28,37,35,38,21,25,19,31,29,58,38,24,22,25,40,31,29,18,27,34,88,28,32,14,27,18,63,62,22,10
"COG1251",0,4,6,1,1,1,2,0,2,0,7,2,4,12,1,0,3,0,1,3,32,2,0,7,1,7,3,15,8,0
"COG1252",27,35,39,4,54,8,32,28,52,45,37,36,73,20,21,26,48,19,25,11,29,18,19,27,23,63,13,10,25,69
"COG1253",219,260,237,202,254,296,258,214,233,266,208,228,274,267,249,261,195,311,210,180,194,256,254,265,246,267,238,191,205,312
"COG1254",8,3,7,5,2,2,3,7,8,22,2,13,2,30,12,10,11,9,4,8,8,6,12,3,12,0,27,8,5,5
"COG1256",33,6,5,31,0,8,2,27,17,17,9,29,13,4,2,54,57,84,41,35,52,37,34,78,88,3,141,115,55,22
"COG1257",1,7,1,0,1,0,0,0,0,35,0,0,1,46,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG1259",14,25,33,6,17,30,29,15,9,5,17,16,3,9,20,11,30,34,17,21,26,12,6,0,14,7,8,16,15,0
"COG1260",37,36,37,42,63,77,64,54,40,46,32,35,78,9,34,45,53,79,57,48,27,50,51,62,66,123,34,21,49,167
"COG1261",0,0,2,0,1,1,1,0,1,0,2,0,11,5,0,0,0,0,0,0,2,0,0,20,1,0,1,2,0,0
"COG1262",164,99,107,24,129,44,167,55,95,57,62,90,70,36,49,76,125,107,75,68,159,71,99,206,35,91,46,33,49,117
"COG1263",130,114,197,88,158,80,93,194,135,374,255,142,106,434,186,105,89,55,70,168,184,131,59,65,99,75,166,149,81,82
"COG1264",151,97,158,75,101,56,80,164,149,395,224,109,75,406,181,102,80,51,71,135,168,110,70,58,105,91,169,161,75,69
"COG1266",119,88,83,78,56,71,81,99,90,74,53,114,77,35,65,89,87,212,90,101,69,105,120,91,119,97,135,120,86,129
"COG1267",10,14,25,6,20,28,18,11,7,26,18,6,22,27,12,29,4,19,9,9,7,7,25,34,9,46,11,9,22,45
"COG1268",43,14,17,44,11,18,12,35,32,47,18,42,15,53,52,38,28,21,35,34,29,35,32,29,41,4,38,50,15,25
"COG1269",67,148,97,75,69,125,126,85,94,49,105,112,46,62,139,82,102,51,78,158,86,101,69,19,58,54,49,68,85,45
"COG1270",55,52,42,45,40,65,34,57,44,44,43,64,32,61,22,33,57,23,65,31,49,46,22,48,48,14,30,42,41,10
"COG1271",52,90,76,69,92,107,83,72,71,69,33,35,81,61,53,53,67,47,58,33,62,66,57,48,52,111,33,43,44,65
"COG1272",17,9,16,8,14,23,18,9,24,14,21,26,7,28,14,59,37,67,56,61,33,53,45,23,48,46,43,42,58,41
"COG1273",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0
"COG1274",6,4,1,3,2,1,3,3,0,0,0,0,0,0,18,5,3,22,33,1,20,18,11,4,8,0,3,3,1,4
"COG1275",4,7,16,2,16,4,2,5,13,1,25,11,4,4,2,5,0,4,3,0,6,3,0,0,2,12,1,4,0,0
"COG1276",0,2,3,0,2,1,2,1,1,0,4,0,3,1,2,0,0,0,0,0,4,0,0,1,0,1,1,3,1,0
"COG1277",39,28,67,30,26,26,24,20,13,28,35,39,13,75,59,11,26,10,9,12,14,13,11,1,15,3,6,7,12,0
"COG1278",8,18,15,12,2,11,7,11,19,15,21,20,5,43,10,19,6,7,2,11,22,11,20,4,14,3,16,23,10,2
"COG1279",5,7,10,0,6,5,5,8,7,7,9,8,5,34,2,12,2,0,4,0,7,5,1,24,0,2,1,4,2,0
"COG1280",20,30,23,22,27,34,38,14,42,7,31,18,13,11,24,14,11,11,17,8,31,25,7,10,12,14,5,28,21,6
"COG1281",47,28,38,71,13,16,18,28,37,67,25,36,26,69,38,56,30,30,45,44,59,50,55,42,46,13,50,71,29,19
"COG1282",1,0,1,0,3,2,2,0,0,14,4,0,17,22,2,0,0,0,1,0,7,0,0,30,6,1,0,3,0,3
"COG1283",236,219,173,230,183,196,197,242,214,185,165,236,279,102,215,249,218,230,218,236,188,231,275,290,230,293,206,237,186,301
"COG1284",187,219,230,223,185,216,204,220,194,218,162,200,204,223,176,242,191,205,193,194,190,207,317,179,219,237,223,194,184,261
"COG1285",25,47,32,16,42,14,27,31,36,56,43,31,34,28,37,45,32,20,29,16,33,35,64,25,25,32,16,24,37,46
"COG1286",5,11,6,2,0,7,4,0,4,0,4,1,7,24,4,2,0,1,1,0,8,6,2,7,1,1,1,8,4,0
"COG1287",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",26,53,69,16,27,22,49,18,64,75,95,23,15,98,47,24,45,34,31,23,41,13,45,7,27,28,23,35,33,10
"COG1289",1,0,23,9,17,14,10,2,19,3,37,0,22,36,8,0,0,1,10,0,81,2,1,7,6,17,8,45,9,3
"COG1290",0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1291",23,6,9,13,2,7,6,11,6,5,9,17,12,13,5,17,10,28,10,5,12,9,10,20,20,4,23,27,22,2
"COG1292",33,13,32,14,33,20,18,12,25,60,65,13,41,86,10,24,36,21,19,28,32,26,11,14,12,18,69,65,13,12
"COG1293",83,26,33,85,26,18,18,54,38,81,41,71,25,97,63,80,60,80,83,72,73,75,74,39,74,21,100,101,50,41
"COG1294",44,87,62,71,92,93,90,48,68,60,59,61,69,67,51,37,43,33,58,61,71,54,45,51,50,89,33,52,48,78
"COG1295",31,24,29,23,38,34,35,25,22,32,19,22,33,17,22,97,82,42,74,74,82,86,94,125,99,119,78,84,73,128
"COG1296",45,17,30,50,23,20,23,37,25,66,35,46,33,46,48,58,47,31,32,32,56,34,39,32,30,10,54,61,36,29
"COG1297",78,79,66,96,106,90,88,55,72,117,53,67,122,98,83,76,75,90,65,65,65,88,72,95,88,109,46,68,62,98
"COG1298",55,17,5,55,7,10,11,36,25,15,24,54,24,17,6,28,25,74,15,29,41,23,16,61,62,3,75,73,45,18
"COG1299",26,16,33,26,42,7,15,31,27,44,30,37,13,40,25,93,63,64,74,65,88,47,56,84,67,47,79,120,57,30
"COG1300",16,10,18,2,17,10,14,6,17,1,25,11,4,0,23,16,14,7,13,18,10,5,22,5,5,8,6,3,21,2
"COG1301",88,123,142,98,185,118,113,152,164,177,201,184,173,102,105,46,30,28,43,34,38,32,50,26,41,70,26,37,47,74
"COG1302",37,17,20,56,12,19,8,40,18,69,19,39,12,81,37,57,30,37,35,35,48,31,63,25,43,4,51,55,37,12
"COG1304",17,17,10,9,12,10,15,20,30,55,35,9,11,65,20,17,8,14,11,7,26,22,13,6,9,15,22,25,5,4
"COG1305",92,103,66,93,82,78,68,87,70,44,48,82,22,62,88,101,90,86,66,68,77,134,79,65,113,98,140,93,106,32
"COG1306",1,11,7,1,2,1,4,5,3,1,19,0,2,2,3,7,4,3,2,0,16,2,13,0,14,3,0,3,8,0
"COG1307",176,78,71,205,38,47,51,137,95,188,62,166,58,216,151,188,171,161,130,175,194,166,132,100,156,25,221,218,172,81
"COG1309",147,184,156,153,137,123,123,175,102,162,190,171,88,275,231,217,141,150,166,218,242,142,230,129,182,49,199,186,169,62
