"","DOF003","DLM008","DLF007","DLM027","DOM008","DLM013","NOM028","DOF012","DLM005","DLF001","NOM025","NOM002","DLM011","NOM017","DOF004","NLM023","NLF012","NLM025","DLM023","NOM009","DOM026","DLM009","DLM002","NLM028","NLM001","NOM020","NOM018","DLM024","DOM010","DLF014"
"COG0795",120,96,118,107,156,68,55,81,140,120,85,29,113,253,98,138,96,191,61,45,50,67,134,41,180,198,64,86,113,50
"COG0796",83,74,74,97,80,78,74,83,74,74,70,60,99,129,98,86,87,112,81,74,70,82,78,84,114,92,82,56,80,87
"COG0797",3,1,5,21,7,7,5,3,26,1,4,0,7,43,14,12,1,21,2,5,0,23,19,0,5,37,11,30,7,0
"COG0798",11,2,19,17,3,10,12,5,13,12,21,1,11,71,1,9,6,5,9,10,18,3,6,3,46,1,3,0,8,23
"COG0799",35,65,52,46,37,46,29,60,49,45,37,40,64,39,39,62,33,58,26,36,50,51,54,43,28,38,37,12,30,50
"COG0800",57,61,70,57,58,80,67,29,88,55,78,66,57,76,63,52,59,52,62,84,59,36,56,65,74,59,76,70,61,87
"COG0801",27,37,22,35,49,48,47,38,39,32,21,27,38,49,31,35,47,74,23,32,26,21,42,24,53,51,42,19,47,69
"COG0802",70,53,37,64,30,55,43,73,74,32,44,63,52,50,39,41,37,73,36,57,45,49,63,52,55,69,44,31,53,58
"COG0803",50,80,30,131,76,60,74,164,76,34,41,56,63,79,69,46,76,59,60,59,53,82,77,103,61,58,67,100,61,157
"COG0804",5,5,2,6,2,8,16,13,5,2,2,15,1,10,11,3,4,10,3,6,3,16,0,6,3,1,3,0,2,1
"COG0805",25,40,67,17,45,25,41,37,54,48,42,33,45,58,34,41,44,81,33,20,40,31,17,42,18,27,29,35,40,35
"COG0806",34,45,22,64,16,38,29,64,57,24,29,39,21,77,25,36,23,64,42,48,32,52,56,27,42,59,28,20,29,74
"COG0807",83,68,76,111,83,51,63,39,90,65,54,104,82,150,87,69,82,120,61,85,60,53,99,88,80,111,88,25,103,47
"COG0809",153,156,136,131,131,124,110,64,139,130,154,101,209,218,128,151,183,183,119,111,147,76,150,141,214,201,153,37,188,68
"COG0810",0,0,0,0,7,5,1,10,9,3,1,0,4,1,2,4,1,17,4,0,0,17,1,0,1,5,5,17,1,0
"COG0811",79,75,99,62,167,83,93,124,109,119,111,44,176,128,94,138,84,119,66,40,73,62,94,62,106,125,99,33,132,30
"COG0812",82,87,65,96,60,104,84,106,74,53,61,89,74,84,88,66,71,104,61,70,76,118,84,86,82,96,77,65,75,105
"COG0813",27,29,8,33,19,32,28,10,24,10,32,33,20,16,21,11,25,15,48,36,10,25,34,32,13,11,18,43,14,40
"COG0814",18,8,33,57,31,32,33,43,100,6,58,15,35,4,35,37,7,6,6,21,3,68,17,10,39,29,44,310,13,57
"COG0815",10,4,6,5,6,7,4,3,29,1,14,2,10,2,11,9,14,34,6,3,0,23,7,2,8,23,11,58,9,0
"COG0816",59,68,33,63,56,50,29,80,70,33,28,41,51,54,56,45,34,53,55,52,48,66,61,47,43,45,42,23,40,57
"COG0817",47,43,43,24,40,50,19,33,48,41,44,15,48,50,32,52,45,53,30,21,39,22,37,25,40,45,31,15,47,44
"COG0818",19,21,25,14,22,19,18,9,27,15,16,10,26,3,33,25,19,13,25,11,28,20,14,10,12,17,30,30,23,4
"COG0819",11,11,1,7,2,15,19,8,17,0,10,6,8,4,5,6,17,7,8,6,4,14,7,17,8,7,9,0,2,36
"COG0820",101,97,74,103,75,144,114,65,101,62,88,96,98,140,116,27,36,42,31,37,36,36,55,38,32,37,43,24,31,28
"COG0821",116,127,84,83,151,111,127,83,114,80,113,105,151,149,128,118,141,121,109,109,90,76,111,114,172,138,127,68,129,108
"COG0822",74,113,42,87,63,143,57,73,80,46,68,151,74,79,71,84,90,109,78,103,84,84,108,71,117,78,103,38,70,131
"COG0823",55,45,145,8,135,54,111,55,28,60,63,55,100,23,25,118,23,34,52,49,134,38,28,34,49,22,41,94,72,54
"COG0824",62,46,53,18,60,26,52,38,61,44,49,39,67,19,42,63,35,35,31,27,66,49,42,43,23,31,50,45,65,37
"COG0825",48,46,21,61,11,32,39,42,32,7,31,96,24,33,42,38,34,60,67,90,64,129,60,81,53,37,57,68,41,37
"COG0826",302,271,184,196,209,243,232,164,229,205,253,290,241,306,264,234,289,279,313,273,291,233,288,274,288,256,274,204,301,258
"COG0827",377,412,194,155,81,257,282,154,312,235,298,409,268,298,221,134,379,264,689,332,427,220,364,616,198,172,333,153,488,158
"COG0828",5,10,1,12,1,6,3,15,11,3,7,15,8,11,5,4,8,9,18,15,7,12,14,9,9,3,7,14,4,6
"COG0829",2,4,0,1,1,1,5,2,2,8,0,10,3,2,2,4,1,23,4,11,3,34,1,1,4,1,3,0,3,3
"COG0830",2,2,1,0,0,2,9,1,2,6,1,7,0,2,1,4,6,20,3,10,6,30,2,0,2,1,4,0,1,5
"COG0831",1,0,0,0,0,3,7,6,1,4,2,4,0,0,3,3,2,8,3,7,2,12,0,1,1,1,1,0,1,4
"COG0832",3,2,1,1,0,0,7,5,3,2,0,4,1,2,1,4,3,10,1,10,2,12,0,0,3,2,1,0,2,5
"COG0833",1,3,5,40,6,16,12,100,17,2,27,14,5,6,22,13,0,3,0,1,0,75,14,1,8,12,4,39,8,122
"COG0834",196,287,163,471,144,302,159,446,271,103,228,262,164,247,231,181,193,290,241,365,151,485,214,259,223,243,292,371,169,530
"COG0835",24,39,21,23,3,4,15,8,15,6,26,64,5,17,32,13,25,56,8,50,28,101,42,55,43,29,65,19,18,10
"COG0836",90,69,164,125,109,41,74,53,123,116,118,118,91,251,119,97,101,183,128,116,116,106,144,138,194,290,136,47,100,15
"COG0837",1,1,0,0,0,3,5,5,6,1,6,1,1,0,2,0,1,11,1,0,0,2,0,1,1,16,1,24,2,0
"COG0838",19,24,19,17,29,10,15,7,24,18,23,4,45,16,17,23,10,18,15,8,18,4,17,13,26,25,20,12,21,7
"COG0839",35,30,42,22,40,20,38,13,36,33,51,11,45,26,36,44,44,27,33,18,44,6,18,34,44,40,18,13,35,10
"COG0840",276,421,284,243,64,86,56,60,171,19,402,1510,35,224,351,106,324,378,51,568,343,804,430,718,409,246,956,367,307,210
"COG0841",1221,800,1237,485,1595,876,1126,499,860,1218,1185,514,1316,416,1424,1377,1350,403,964,325,869,249,632,800,913,784,1075,611,1528,468
"COG0842",307,243,411,194,399,217,233,153,223,397,287,148,310,227,251,318,302,262,204,129,250,258,217,208,278,271,203,208,296,199
"COG0843",0,1,3,1,1,3,2,5,3,0,6,2,3,0,1,4,0,0,0,1,0,2,0,1,4,1,1,37,0,0
"COG0845",937,690,1134,485,1226,611,884,448,683,1224,953,441,1078,597,951,1001,891,582,672,347,730,263,627,653,792,742,689,329,1097,329
"COG0846",75,123,108,133,64,90,105,137,89,35,112,120,87,104,98,80,85,138,194,156,103,193,90,157,105,126,142,72,73,114
"COG0847",94,56,88,134,108,46,70,138,94,85,68,51,85,150,86,92,63,134,43,38,58,173,72,48,78,108,70,69,92,39
"COG0848",5,4,8,11,4,10,3,41,9,3,11,6,5,6,8,19,0,28,8,2,0,38,14,2,8,18,13,32,12,9
"COG0849",64,42,66,94,63,33,47,64,58,39,56,29,51,131,79,60,67,136,28,61,47,104,61,46,109,132,74,49,69,17
"COG0850",9,20,10,17,2,7,15,8,8,7,16,44,4,8,17,10,15,32,4,29,14,42,22,28,26,12,24,22,13,11
"COG0851",3,6,3,5,3,6,6,4,7,2,7,17,2,2,9,2,5,12,6,13,10,2,18,11,10,10,11,15,7,7
"COG0852",65,62,73,23,79,34,55,17,40,68,71,25,90,56,49,66,93,58,38,23,48,4,32,46,72,87,58,31,98,8
"COG0853",20,25,39,20,32,15,33,34,49,27,26,24,22,29,23,27,21,35,20,28,35,29,31,19,23,45,14,12,26,12
"COG0854",42,37,47,13,49,23,27,7,29,42,57,10,47,3,40,46,34,23,30,10,24,15,14,27,13,28,38,21,46,6
"COG0855",140,121,164,196,175,146,204,155,148,171,172,178,175,164,162,195,170,112,183,200,224,135,159,192,206,144,182,100,181,207
"COG0857",1,1,4,8,3,4,10,30,12,2,8,1,1,1,13,4,0,35,3,0,0,1,0,0,4,30,1,62,1,55
"COG0858",46,47,50,57,36,61,38,60,44,30,52,35,55,47,40,60,34,54,38,54,32,40,41,53,45,48,52,25,32,62
"COG0859",61,18,60,68,97,87,76,98,121,98,62,29,70,104,51,89,36,148,31,47,51,82,69,28,89,108,45,132,86,41
"COG0860",135,168,110,98,123,142,205,132,157,94,118,240,100,98,173,92,119,150,136,195,136,216,148,147,129,78,143,179,114,179
"COG0861",10,5,10,64,10,25,14,87,47,14,27,24,11,75,15,4,1,33,2,3,0,14,5,1,13,29,2,36,2,12
"COG0863",192,114,149,102,105,93,56,90,108,60,103,69,69,46,74,68,143,44,133,74,96,27,123,69,53,30,166,169,120,47
"COG0864",4,3,1,0,4,9,5,2,5,1,5,2,2,1,6,6,0,1,3,2,0,8,1,1,2,5,1,8,1,0
"COG1001",30,36,33,51,34,92,79,84,46,27,31,80,29,18,32,41,32,21,61,64,57,36,40,44,20,17,34,112,61,82
"COG1002",158,84,299,204,107,102,48,48,228,151,48,28,122,308,116,115,87,93,228,186,77,117,196,113,390,41,165,141,54,162
"COG1003",86,83,115,21,114,65,76,21,98,132,97,38,113,26,97,90,115,25,63,13,66,16,61,47,46,56,54,99,100,8
"COG1004",201,161,141,66,240,95,99,97,141,213,147,72,167,133,120,160,176,203,100,54,131,77,154,65,111,143,112,32,154,66
"COG1005",48,43,44,22,41,29,35,7,38,54,46,14,60,53,40,46,54,58,25,18,40,3,37,25,54,52,44,5,50,7
"COG1006",3,4,2,0,1,3,0,4,2,0,0,1,2,1,1,0,1,2,3,1,0,0,2,0,2,2,1,5,1,0
"COG1007",71,45,84,44,70,40,59,13,47,94,66,33,98,90,47,57,64,75,38,30,66,5,47,42,89,80,59,18,77,18
"COG1008",54,71,42,32,88,45,53,14,49,63,62,12,74,59,62,74,65,64,39,21,38,5,33,44,102,105,55,42,88,2
"COG1009",56,58,53,58,70,73,53,18,76,47,66,22,86,150,69,66,112,105,38,36,35,9,56,36,91,131,60,79,115,8
"COG1010",40,42,14,24,23,44,21,17,23,18,36,35,25,21,65,36,42,14,48,43,23,20,33,37,23,13,24,0,37,30
"COG1011",147,179,250,181,157,129,170,180,166,204,164,131,193,281,172,173,153,216,136,193,206,86,167,135,148,244,147,107,133,161
"COG1012",161,83,221,211,173,292,244,349,218,191,258,171,110,47,190,185,107,89,144,235,168,383,124,169,120,124,162,556,182,311
"COG1013",284,314,233,362,396,463,322,125,364,243,303,384,320,399,310,346,385,308,296,310,239,113,268,255,335,420,359,143,426,453
"COG1014",351,363,313,381,473,551,349,167,439,324,389,397,479,342,389,383,392,356,352,337,312,162,314,301,388,402,417,143,535,440
"COG1015",39,55,26,66,24,34,50,75,44,31,64,76,28,37,32,28,27,26,54,63,53,53,32,56,34,18,25,97,33,65
"COG1017",3,1,5,0,4,1,2,7,7,1,5,1,4,0,10,6,1,2,5,4,0,10,1,0,4,1,1,34,1,0
"COG1018",5,2,8,2,7,17,11,19,20,5,17,2,10,0,18,8,0,3,7,2,0,21,3,2,14,13,2,125,3,0
"COG1020",24,27,40,20,57,32,61,41,26,27,14,34,27,16,40,134,131,79,68,131,138,111,76,125,68,45,35,236,52,48
"COG1021",0,0,0,0,5,9,11,11,8,2,10,4,4,0,10,7,22,1,3,8,0,2,6,2,3,4,1,47,0,0
"COG1022",311,234,324,218,395,242,263,146,309,355,267,130,366,347,317,339,287,275,232,177,284,97,268,241,319,321,250,15,357,295
"COG1023",0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1024",35,45,22,42,26,45,44,41,71,7,77,54,48,35,44,44,33,23,67,28,13,22,47,50,45,31,37,267,32,76
"COG1025",0,1,5,2,7,15,11,9,11,2,11,0,7,0,6,8,1,2,1,0,0,5,0,1,3,10,1,71,0,0
"COG1026",69,93,50,126,42,84,75,51,76,24,85,177,55,58,77,20,89,32,146,139,90,153,114,145,89,48,92,67,67,142
"COG1027",32,40,48,58,57,44,44,78,80,56,37,43,71,32,48,56,60,83,36,20,27,105,37,27,80,20,55,128,54,111
"COG1028",528,400,511,432,511,542,507,412,444,472,532,366,490,442,520,573,469,344,475,445,402,434,408,492,321,426,445,601,519,394
"COG1030",8,2,4,21,18,8,6,21,18,8,2,6,4,3,10,11,3,7,5,1,0,7,14,0,2,6,1,0,8,28
"COG1032",253,279,143,268,289,342,303,282,295,219,245,340,255,185,273,285,247,172,369,246,283,211,276,300,245,211,291,189,332,311
"COG1033",29,36,22,36,6,34,26,12,23,28,42,61,25,23,29,52,95,54,162,230,107,104,143,146,105,62,144,23,71,38
"COG1034",52,38,41,48,54,87,70,25,54,36,56,92,20,31,64,65,53,19,33,73,51,65,43,44,21,19,34,95,45,47
"COG1035",78,87,163,50,67,70,76,87,76,79,111,47,98,45,40,112,29,102,53,83,98,13,155,75,62,98,64,11,73,51
"COG1038",53,44,48,56,48,67,60,78,65,57,59,41,43,18,58,56,35,19,30,33,26,114,31,45,19,31,42,1,72,101
"COG1039",2,6,0,1,0,7,2,4,4,1,0,2,2,0,2,2,2,6,7,12,1,2,2,1,1,1,0,3,3,1
"COG1040",72,97,64,91,57,85,60,79,69,57,79,55,65,82,72,72,70,76,72,87,47,81,78,65,67,104,82,46,76,90
"COG1041",4,11,2,3,0,2,7,1,2,1,10,37,0,5,2,0,11,1,3,20,16,0,8,11,6,2,18,0,6,6
"COG1042",74,48,77,14,88,39,50,28,43,79,48,18,53,6,91,111,61,14,39,19,40,44,26,35,19,21,20,57,58,0
"COG1043",92,58,95,63,101,34,70,51,68,102,82,33,94,40,80,106,86,84,46,30,51,24,61,49,71,83,59,32,94,34
"COG1044",45,53,48,67,67,48,65,34,79,58,53,34,91,79,45,69,64,75,41,23,48,25,64,33,54,113,41,33,62,33
"COG1045",99,93,79,62,113,87,86,38,100,75,120,70,123,108,92,93,84,101,80,93,114,61,87,76,78,90,122,40,95,65
"COG1047",29,34,24,17,21,27,25,13,32,30,27,28,23,34,32,33,28,34,16,35,17,30,26,28,26,42,29,22,27,8
"COG1048",124,176,141,158,190,216,206,108,159,109,186,262,127,155,169,137,187,153,199,195,161,264,162,199,194,174,191,175,140,247
"COG1049",0,0,2,1,2,3,2,1,3,0,4,0,1,0,6,4,1,50,0,0,0,2,1,7,7,26,3,90,1,0
"COG1051",80,79,82,83,79,39,78,121,62,116,53,44,110,60,84,72,85,90,41,51,84,61,45,76,72,84,73,17,82,56
"COG1052",142,179,132,153,154,152,134,149,111,121,183,115,146,89,154,136,168,98,153,113,129,150,127,180,117,114,113,130,143,102
"COG1053",266,154,145,423,214,185,168,202,194,133,269,246,317,309,263,295,210,227,334,316,175,509,221,273,320,306,244,115,318,183
"COG1054",2,0,6,0,0,3,9,5,7,0,3,1,4,0,2,2,2,3,0,5,1,13,0,1,0,1,1,43,0,2
"COG1055",87,38,30,100,12,50,39,19,81,17,43,84,25,204,77,58,44,156,48,74,31,93,120,68,128,120,54,60,60,78
"COG1056",0,2,1,0,0,1,2,2,1,1,2,0,1,0,0,2,1,1,1,1,3,2,27,0,2,4,6,36,1,2
"COG1057",49,71,38,80,43,56,51,68,50,38,50,61,60,75,53,60,65,40,53,66,68,60,64,39,68,53,62,28,70,61
"COG1058",52,25,41,48,29,29,34,30,59,48,45,32,29,18,34,8,9,2,19,5,8,15,13,10,6,3,6,20,14,17
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1060",140,126,153,87,137,91,141,74,146,137,144,184,162,113,128,132,144,93,93,128,193,74,145,144,94,158,135,51,176,90
"COG1061",99,125,129,307,112,197,179,274,200,459,288,210,179,511,175,135,141,676,214,177,239,249,251,167,178,328,137,82,275,160
"COG1062",0,0,3,2,6,5,7,22,4,0,6,0,5,0,8,3,0,0,1,0,0,34,0,2,3,4,4,37,0,5
"COG1063",162,182,131,210,139,209,261,235,169,158,128,162,132,219,135,130,145,124,180,283,205,155,156,193,201,131,129,397,119,252
"COG1064",1,3,3,26,2,8,4,17,3,12,20,0,9,0,4,5,1,1,1,1,0,1,0,0,3,6,3,77,2,11
"COG1066",85,94,50,129,101,107,97,134,87,79,108,111,86,138,97,33,34,37,40,39,36,34,34,26,47,30,46,15,33,44
"COG1067",12,9,4,35,16,9,14,22,36,4,17,33,7,28,16,10,1,30,5,6,1,6,28,5,20,32,8,51,5,60
"COG1069",41,15,5,1,24,29,13,10,13,11,23,7,15,6,18,38,23,6,15,12,23,1,15,7,10,10,11,135,37,1
"COG1070",258,277,287,275,305,405,364,205,256,316,270,384,246,392,251,259,230,293,251,363,275,273,269,268,350,389,264,434,271,307
"COG1071",46,42,45,12,69,30,49,20,22,48,24,4,7,2,28,69,22,5,21,5,12,1,11,25,2,6,4,4,15,11
"COG1072",1,3,0,31,0,2,10,34,3,1,5,4,1,0,1,2,2,25,1,4,2,28,0,1,5,11,2,20,0,14
"COG1073",239,223,258,220,269,246,263,213,235,288,259,149,332,140,221,272,244,132,249,158,206,108,202,239,169,202,200,184,228,164
"COG1074",183,200,112,272,122,210,169,209,209,97,180,202,142,254,237,150,189,245,209,216,162,280,218,171,257,200,187,133,181,198
"COG1075",7,7,13,0,0,9,2,2,17,2,1,1,3,4,12,3,8,13,13,1,4,31,25,0,9,2,3,8,6,1
"COG1076",25,19,27,29,44,18,31,20,23,19,36,11,47,36,35,39,30,48,23,14,28,13,21,22,29,59,31,48,36,6
"COG1077",125,143,89,186,85,166,110,208,117,75,136,175,116,199,126,115,170,162,164,161,158,169,148,162,129,158,131,66,154,112
"COG1078",38,43,46,38,70,33,38,75,21,64,41,9,54,2,40,36,54,6,25,12,36,61,21,33,19,11,17,1,26,19
"COG1079",46,76,31,34,17,73,37,57,38,14,28,57,29,22,25,27,39,30,77,63,21,61,34,50,32,15,34,68,30,54
"COG1080",69,88,66,158,59,118,119,186,96,31,147,155,75,99,125,68,113,116,163,199,108,287,98,206,105,81,126,255,100,158
"COG1082",90,145,147,71,141,125,178,110,113,136,103,211,100,72,116,133,88,44,133,130,69,72,123,122,45,53,97,227,114,67
"COG1083",38,29,23,8,35,36,20,24,18,65,62,39,10,3,39,91,29,39,42,26,40,10,32,38,43,30,47,10,42,12
"COG1085",0,7,2,50,3,7,10,74,21,2,6,17,3,8,7,2,0,22,5,6,0,6,7,1,1,10,6,26,2,69
"COG1086",241,236,283,102,248,154,161,141,159,275,149,154,149,194,181,271,241,128,171,113,154,181,154,167,199,78,123,77,189,68
"COG1087",98,103,62,137,75,123,90,124,112,71,68,114,101,119,87,83,109,140,114,131,93,144,128,90,100,88,120,96,107,86
"COG1088",134,112,198,131,160,75,104,91,106,179,124,130,114,120,122,138,147,112,91,100,104,120,103,99,94,123,134,73,155,135
"COG1089",96,107,61,53,87,62,48,43,75,72,106,48,94,93,36,78,93,54,60,33,42,6,54,58,74,85,77,6,73,5
"COG1090",16,4,32,0,16,1,13,9,4,28,20,1,15,0,7,22,3,16,12,0,18,3,3,6,2,13,3,21,11,0
"COG1091",103,84,137,95,106,68,102,85,93,73,87,125,116,75,124,121,131,86,112,128,83,112,86,113,96,76,123,43,147,131
"COG1092",106,127,107,106,100,122,71,69,111,82,133,112,125,128,139,92,121,148,131,134,134,94,121,157,112,139,129,117,128,60
"COG1098",10,11,0,25,1,23,8,48,15,0,8,4,6,1,6,10,4,8,15,5,20,36,10,8,6,2,8,0,2,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",40,85,16,54,11,76,40,65,31,12,69,102,36,40,42,34,56,17,79,73,48,46,56,87,42,15,67,21,35,51
"COG1102",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,2,0,0,0,3,0,1,6,1,0,0,0
"COG1104",76,169,58,148,21,161,81,124,95,20,130,230,88,78,127,76,151,106,211,216,132,199,143,188,125,74,177,95,113,159
"COG1105",36,56,30,61,20,78,50,142,39,16,44,95,34,34,41,23,41,23,73,99,56,124,42,65,45,8,60,96,39,80
"COG1106",104,99,201,145,118,85,117,60,108,195,70,126,177,151,100,109,114,180,99,142,156,42,176,126,255,165,121,42,99,59
"COG1108",65,63,43,111,86,50,62,136,77,46,57,52,70,86,58,61,68,83,48,65,65,93,64,70,78,86,65,187,52,75
"COG1109",273,321,210,344,224,447,250,235,293,226,275,409,297,381,293,256,337,313,368,433,322,318,378,326,292,294,314,194,370,292
"COG1112",263,267,303,195,347,199,239,136,395,524,284,212,437,384,339,329,235,240,119,201,291,122,280,208,312,281,275,217,255,275
"COG1113",4,4,7,162,32,34,24,298,64,10,39,38,16,22,17,16,0,7,5,4,0,181,15,5,29,25,7,221,2,190
"COG1114",20,28,11,126,27,48,25,163,62,26,36,56,15,31,33,32,22,20,48,22,10,76,40,40,14,13,24,85,48,167
"COG1115",188,186,134,227,160,242,233,116,232,113,193,284,145,295,190,39,66,100,70,127,64,75,65,86,78,86,82,59,57,82
"COG1116",17,21,7,14,5,12,23,27,14,7,8,30,9,9,17,37,37,15,79,78,31,76,52,71,48,38,56,100,41,149
"COG1117",67,86,62,100,52,89,67,120,46,51,59,90,76,35,81,75,62,34,95,73,78,146,55,75,52,31,62,62,68,76
"COG1118",23,26,10,64,9,33,53,23,35,8,30,89,16,28,40,20,32,16,49,95,59,23,45,76,23,21,51,52,19,66
"COG1119",38,39,32,43,54,35,37,43,43,52,29,4,50,80,59,45,42,81,21,20,23,11,44,24,50,98,42,23,39,23
"COG1120",147,124,125,106,121,144,132,186,116,111,127,161,120,104,147,116,113,76,126,142,119,127,100,163,108,114,113,91,169,52
"COG1121",64,71,49,89,65,48,72,87,71,46,71,73,72,86,62,49,53,69,46,55,61,77,65,75,55,80,65,108,74,82
"COG1122",151,212,93,301,70,367,165,406,200,56,133,306,88,144,160,102,139,137,248,256,226,369,212,207,134,66,191,123,120,446
"COG1123",15,10,9,49,16,12,42,80,36,2,35,24,12,18,26,23,13,9,17,38,23,39,18,64,12,20,31,72,19,191
"COG1124",4,3,0,1,3,3,6,2,2,0,2,9,0,0,2,11,1,7,11,12,8,16,7,8,7,7,7,78,11,8
"COG1125",6,4,0,4,5,11,2,16,2,2,4,1,0,0,5,19,4,3,13,4,10,4,22,1,6,4,3,34,31,30
"COG1126",81,167,70,286,61,165,124,322,136,22,127,150,68,135,122,87,82,142,146,195,113,243,119,151,128,113,149,198,83,282
"COG1127",59,45,52,43,59,47,41,43,64,70,45,31,57,67,44,76,53,87,43,26,53,23,45,18,69,89,34,39,60,24
"COG1129",156,209,191,101,140,209,254,173,175,85,163,343,103,103,102,115,115,225,190,342,164,85,124,175,167,150,148,807,143,211
"COG1131",518,550,444,448,412,541,468,517,391,344,390,709,243,359,518,457,513,351,445,696,786,886,607,592,480,199,484,484,385,463
"COG1132",950,1254,677,1409,619,1238,1018,1625,774,627,1042,1684,610,897,1044,773,1129,617,1393,1537,1219,1993,1076,1624,964,746,1427,815,917,1229
"COG1133",1,0,2,0,2,3,3,3,0,0,5,0,3,0,5,2,1,1,2,1,0,3,0,0,1,5,1,49,1,0
"COG1134",20,19,26,24,18,18,30,23,29,18,19,39,15,11,17,76,75,30,76,120,99,143,65,86,55,37,78,73,37,116
"COG1135",28,57,16,89,24,79,48,98,43,15,34,62,33,29,27,46,32,98,68,54,23,128,42,56,49,60,31,50,49,111
"COG1136",454,574,396,543,444,491,463,513,430,366,494,509,493,433,526,409,557,459,540,542,557,510,571,621,512,398,541,204,377,631
"COG1137",53,32,56,42,64,31,30,32,72,60,38,18,56,60,50,47,51,92,28,23,29,35,30,26,39,66,44,46,46,33
"COG1138",4,3,4,1,7,13,6,7,15,3,29,0,8,0,12,17,2,3,7,3,0,46,0,2,11,12,28,108,13,2
"COG1139",21,9,58,71,42,24,48,45,75,77,64,14,74,77,28,56,32,42,30,21,49,23,49,31,39,64,51,33,57,54
"COG1140",3,0,1,3,7,9,5,40,9,0,23,0,8,0,3,5,0,3,0,0,1,7,0,1,4,9,3,84,0,0
"COG1141",1,0,0,3,0,1,3,1,1,0,3,1,10,0,1,1,0,2,9,2,0,0,1,7,1,0,2,1,0,2
"COG1142",10,4,10,21,33,9,34,40,35,8,54,11,19,3,20,25,9,8,10,6,2,10,8,2,13,15,15,182,10,16
"COG1143",25,28,25,14,20,26,22,7,34,27,21,2,34,22,32,25,19,32,6,13,16,3,9,7,31,42,25,53,30,0
"COG1144",10,4,4,1,3,1,2,0,2,2,0,10,1,3,6,2,3,34,2,4,3,14,5,1,12,19,16,0,4,1
"COG1145",249,215,198,208,214,358,226,124,256,220,188,285,156,111,218,226,166,151,205,260,194,162,230,277,180,94,225,180,217,151
"COG1146",23,37,22,26,27,22,34,22,37,20,20,37,25,26,33,29,36,17,11,14,23,31,25,24,19,14,22,41,24,38
"COG1148",21,21,4,3,3,11,7,19,25,3,4,10,7,5,14,11,20,6,16,20,9,13,10,10,3,12,2,0,35,15
"COG1149",0,3,14,0,0,0,0,0,4,0,0,2,3,1,5,1,0,1,0,0,0,1,0,1,0,3,0,0,22,0
"COG1150",7,3,0,2,1,2,6,5,1,0,0,2,0,3,3,2,2,0,4,2,4,6,4,2,0,6,0,0,3,3
"COG1151",104,93,113,85,103,95,147,151,100,118,138,190,94,59,119,107,128,109,124,145,147,117,118,176,126,65,124,85,124,131
"COG1152",11,17,5,5,1,8,16,19,0,1,1,9,1,1,4,3,10,4,8,27,5,6,5,8,1,1,4,0,4,12
"COG1154",173,214,163,177,188,189,200,152,162,167,191,163,204,253,227,156,235,255,205,189,218,199,194,221,234,257,225,80,210,141
"COG1155",86,116,98,39,130,164,141,60,84,111,95,88,127,30,100,99,92,22,85,118,113,40,76,105,58,54,85,70,115,48
"COG1156",93,91,87,61,81,138,110,44,58,75,71,73,54,33,72,80,75,23,72,78,120,44,72,76,55,39,69,66,100,49
"COG1157",27,26,20,17,8,11,19,12,4,4,30,55,11,11,19,7,21,36,9,36,20,67,24,33,25,30,35,123,17,11
"COG1158",74,85,46,70,58,51,102,53,60,49,68,77,70,142,78,55,76,93,55,69,62,104,82,73,129,59,111,67,89,109
"COG1159",70,90,72,105,62,107,61,95,92,55,61,77,57,107,83,99,69,111,79,97,72,106,98,88,96,98,75,57,89,86
"COG1160",131,164,164,187,168,171,187,174,176,179,146,183,190,201,167,181,178,182,162,156,193,166,167,156,152,157,159,87,181,207
"COG1161",23,55,15,95,11,58,37,113,19,10,35,55,23,26,23,32,37,25,50,64,40,95,54,50,32,11,51,22,40,47
"COG1162",95,100,87,87,74,80,65,114,71,132,97,68,91,90,75,83,86,80,82,86,85,96,102,84,89,88,87,82,74,51
"COG1164",63,113,38,82,15,71,39,149,42,15,87,65,31,47,63,52,56,40,111,115,57,208,78,104,65,35,86,39,50,85
"COG1165",68,75,120,74,91,46,54,83,59,68,44,44,70,123,60,83,93,65,32,32,62,21,65,31,81,151,96,54,80,108
"COG1166",65,64,71,48,96,44,97,17,80,82,72,22,87,97,71,74,84,137,30,32,44,10,55,41,95,131,47,55,69,10
"COG1167",102,151,113,173,91,240,147,140,153,112,111,195,94,82,134,109,128,133,203,188,144,264,156,182,113,73,155,128,96,338
"COG1168",135,138,182,143,188,107,171,190,160,188,141,172,197,153,137,149,124,148,130,137,118,164,135,181,121,176,142,156,144,212
"COG1169",14,23,44,44,63,19,47,32,51,32,34,7,45,71,27,12,13,21,11,5,17,7,6,5,13,28,9,17,5,2
"COG1171",57,71,64,110,90,131,84,120,87,40,98,111,53,91,82,58,70,96,85,107,102,69,68,96,105,93,73,158,107,176
