"","NOM029","NLF013","DLM002","NOM027","NLM017","DOF009","NOM007","DLM020","DLF009","NLM004","DOM024","DOM023","NOM001","DLM018","DOM019","NLM001","NOF012","NOM017","NOM025","DOM005","NLF015","DLF014","NLM021","NOM016","NLM009","NOM010","DOF014","DLF010","NOM009","DLM028"
"COG0805",36,45,28,49,37,49,77,75,61,5,49,41,9,66,36,21,43,74,41,50,95,30,40,92,7,38,80,35,15,38
"COG0806",33,33,45,55,41,42,44,24,23,62,25,48,49,42,33,55,52,78,32,26,25,52,38,19,76,34,29,86,44,35
"COG0807",90,67,86,55,67,96,80,61,58,88,69,123,118,106,75,86,73,134,76,90,81,52,89,85,108,105,80,55,83,69
"COG0809",169,158,150,86,118,149,187,143,84,133,168,271,195,208,172,202,177,195,160,121,167,71,164,172,218,169,156,133,106,134
"COG0810",2,0,0,2,3,0,2,3,43,2,1,4,1,1,3,2,0,0,1,0,4,0,2,3,2,2,0,1,0,4
"COG0811",101,84,75,72,90,127,65,144,70,76,113,132,92,78,109,107,62,145,109,113,138,35,106,98,127,104,115,57,38,93
"COG0812",74,83,78,108,72,104,120,56,79,76,88,76,83,85,74,110,113,68,68,62,67,105,81,101,99,82,94,95,91,89
"COG0813",26,18,29,33,6,20,33,5,26,30,15,9,11,25,24,14,44,13,24,16,9,37,24,9,9,15,16,47,33,19
"COG0814",65,14,11,6,26,25,9,31,225,25,11,10,10,35,14,32,7,5,57,51,10,58,3,2,11,15,9,45,33,79
"COG0815",8,13,4,2,3,5,4,1,59,2,7,3,1,2,9,5,16,2,7,3,4,0,21,12,4,3,3,11,1,34
"COG0816",43,43,65,45,36,60,60,37,35,49,53,50,51,63,47,63,63,72,30,35,35,46,31,32,68,40,57,68,43,44
"COG0817",49,38,28,51,29,46,41,25,44,32,53,40,40,35,47,43,33,41,39,48,33,43,44,38,46,46,61,58,15,29
"COG0818",33,32,16,1,22,15,19,13,22,8,34,24,8,17,24,17,43,6,27,18,18,4,18,29,3,23,28,23,24,17
"COG0819",1,6,2,19,1,6,4,1,4,4,2,3,2,5,3,3,10,4,7,0,1,29,15,7,6,23,18,19,16,17
"COG0820",78,102,135,82,97,102,162,77,84,124,101,103,125,167,102,103,165,92,71,99,90,84,94,132,186,103,129,144,94,77
"COG0821",148,124,93,121,107,122,128,157,94,145,103,136,175,124,134,141,75,157,107,89,160,97,122,110,88,122,131,102,103,147
"COG0822",72,94,108,106,100,88,140,64,41,91,76,66,98,86,58,124,144,91,74,54,59,113,91,81,95,84,94,141,116,66
"COG0823",96,54,27,16,69,26,25,137,89,35,63,21,16,31,88,46,74,11,60,143,111,72,69,54,20,26,34,50,43,86
"COG0824",64,43,41,36,49,52,31,41,74,11,52,56,17,37,50,23,59,21,48,49,52,34,55,45,25,64,49,34,22,55
"COG0825",31,72,59,29,47,32,61,30,30,66,34,14,34,54,54,39,55,26,44,25,27,48,46,30,16,50,37,37,80,45
"COG0826",279,248,271,325,248,259,295,210,234,310,235,258,291,313,267,288,415,289,296,171,250,237,280,269,313,270,251,341,267,281
"COG0827",67,139,116,99,63,157,162,75,37,125,99,73,116,112,98,206,396,291,296,54,342,174,319,293,250,218,311,206,330,380
"COG0828",6,9,11,14,3,7,13,4,8,8,7,4,5,15,5,8,11,4,10,5,3,13,7,5,6,14,10,28,10,6
"COG0829",2,2,4,2,4,1,1,0,0,2,6,2,1,3,3,4,1,2,1,2,0,8,3,7,0,5,2,8,11,3
"COG0830",0,0,3,5,2,4,3,1,1,3,9,1,1,1,0,0,4,0,1,1,1,5,5,2,1,3,3,3,10,5
"COG0831",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,1,3,0,3,1,1,0,1,3,4,8,4
"COG0832",1,0,1,0,0,0,1,0,0,1,2,0,1,1,0,1,3,0,0,2,1,3,5,0,0,0,5,3,10,3
"COG0833",11,3,11,100,1,15,2,1,37,7,1,15,6,11,0,5,1,13,20,12,6,107,3,1,2,3,19,8,3,19
"COG0834",186,228,219,376,183,232,187,137,360,252,202,170,237,287,176,234,150,245,232,154,136,508,240,166,184,201,227,295,376,291
"COG0835",27,53,46,2,54,10,32,23,11,34,39,12,20,40,22,48,14,14,31,10,5,7,34,18,16,51,27,35,51,35
"COG0836",151,150,100,5,161,126,195,99,71,207,107,243,223,117,81,193,60,252,140,119,89,17,97,105,296,115,97,73,119,72
"COG0837",9,0,0,0,1,5,0,0,17,1,0,0,0,0,0,2,0,0,5,4,3,0,1,2,0,1,0,1,0,7
"COG0838",29,10,23,0,18,32,16,15,22,16,30,43,30,11,28,23,15,21,23,7,31,7,27,32,46,18,26,16,12,12
"COG0839",42,22,19,0,42,29,36,35,22,24,50,57,48,24,37,35,30,38,43,15,52,10,38,44,55,48,39,10,14,30
"COG0840",317,723,450,42,641,121,468,225,149,470,277,126,284,452,349,398,156,222,410,162,125,197,414,443,207,320,214,275,601,428
"COG0841",1030,747,741,485,1054,1296,793,1773,935,369,1146,1132,313,833,1228,329,256,157,400,579,590,162,422,433,123,318,321,200,120,391
"COG0842",279,213,192,91,270,259,246,405,224,172,276,395,206,172,335,297,231,232,289,377,398,214,298,301,250,356,296,148,129,224
"COG0843",7,1,0,0,1,1,1,0,35,0,4,0,0,0,0,0,0,0,9,6,1,0,0,0,0,1,0,7,1,14
"COG0845",814,610,560,325,883,974,667,1291,586,521,885,1024,501,667,872,793,590,565,956,1353,1207,318,892,889,594,757,869,465,398,675
"COG0846",77,101,74,78,44,110,110,72,58,145,111,113,111,116,70,124,77,118,127,57,66,126,103,102,140,89,123,126,156,68
"COG0847",91,51,82,36,71,83,72,87,76,74,90,132,90,82,82,82,61,152,75,115,54,41,78,72,198,96,76,56,38,111
"COG0848",8,8,17,62,3,7,2,12,17,7,6,13,9,7,9,6,7,4,5,20,7,10,4,2,2,2,5,4,0,10
"COG0849",61,132,62,7,54,79,54,81,75,89,40,101,146,80,79,119,125,135,51,93,56,13,60,70,167,97,36,88,62,71
"COG0850",16,28,15,35,9,6,27,9,17,26,6,8,14,15,10,21,10,11,22,18,6,8,12,19,5,12,6,27,26,21
"COG0851",9,11,9,12,11,1,8,1,10,5,2,3,5,7,1,11,31,7,4,3,2,8,5,6,3,4,3,25,15,4
"COG0852",80,56,55,2,67,96,72,70,59,42,74,93,75,78,88,80,36,47,82,69,78,6,78,72,78,76,55,27,18,49
"COG0853",34,20,39,21,19,30,26,34,26,26,35,58,36,28,20,23,14,31,20,33,28,12,29,27,51,29,26,21,30,21
"COG0854",41,30,19,4,46,44,17,54,44,3,30,32,6,30,48,32,35,3,50,39,61,7,37,44,15,39,36,16,4,25
"COG0855",232,230,131,264,142,149,112,178,117,113,183,171,75,227,169,162,135,134,154,162,167,223,170,175,92,186,139,97,194,153
"COG0857",10,0,0,44,0,14,1,5,51,0,1,0,1,11,1,6,0,1,13,7,2,56,0,2,2,1,7,4,1,20
"COG0858",48,46,62,66,41,48,65,30,38,46,58,68,39,44,33,45,70,51,43,36,30,57,54,48,67,44,39,73,45,41
"COG0859",55,45,69,102,60,81,73,84,117,122,51,124,106,33,53,108,40,116,62,109,85,59,66,52,127,35,28,67,53,54
"COG0860",153,183,161,121,171,119,179,112,132,179,135,93,90,160,161,135,124,87,106,91,90,161,173,165,92,143,117,158,245,178
"COG0861",22,7,33,145,3,26,24,4,82,38,1,49,85,12,2,42,2,103,28,28,5,61,4,1,78,4,5,24,9,28
"COG0863",165,143,148,39,138,91,194,116,159,118,177,59,94,91,164,64,120,49,90,167,108,57,85,159,44,118,135,121,83,93
"COG0864",3,3,1,0,2,5,1,1,8,0,1,0,1,0,8,0,4,1,5,2,1,1,1,0,0,2,1,2,1,3
"COG1001",27,24,33,46,22,55,38,15,49,22,37,10,15,48,46,17,28,27,38,28,34,75,43,31,21,34,36,82,65,61
"COG1002",312,77,190,135,150,166,208,44,63,162,120,247,173,285,130,403,110,267,61,86,109,143,63,106,316,99,237,131,194,191
"COG1003",91,39,56,93,85,108,78,147,133,3,87,110,6,81,45,9,24,11,28,52,34,2,39,29,12,30,23,18,7,32
"COG1004",137,108,194,121,193,184,188,177,132,109,107,91,86,117,107,114,134,129,145,236,213,79,126,112,295,100,205,98,48,123
"COG1005",46,32,36,0,60,52,34,50,30,46,47,105,62,59,68,58,28,50,53,41,62,6,63,58,69,44,33,18,17,44
"COG1006",0,2,1,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1007",74,50,50,2,77,66,56,59,35,34,64,114,72,62,73,82,41,68,61,74,89,8,68,76,77,61,64,29,24,35
"COG1008",87,62,49,3,63,90,54,100,86,36,77,130,82,81,91,69,35,65,59,72,139,1,60,87,106,56,59,31,16,57
"COG1009",59,47,57,2,54,81,83,87,112,53,76,141,145,70,78,104,39,139,74,66,76,2,68,62,143,76,56,35,37,64
"COG1010",19,29,24,39,52,19,18,22,8,24,24,9,21,28,44,22,34,26,30,31,36,46,41,28,8,36,30,48,39,44
"COG1011",59,46,66,33,49,68,58,45,39,54,73,67,57,57,57,160,119,249,147,141,124,175,142,164,242,154,184,148,171,119
"COG1012",158,109,122,157,182,123,105,148,315,112,115,47,78,112,122,122,276,50,244,225,150,377,165,102,48,137,144,233,213,293
"COG1013",332,316,284,287,247,400,358,337,217,273,350,436,379,389,407,327,337,376,326,297,420,446,339,340,342,316,271,316,349,272
"COG1014",342,350,340,300,292,479,364,394,230,257,402,479,421,489,497,378,354,360,370,329,496,516,460,486,426,373,368,358,317,309
"COG1015",19,12,11,23,3,10,10,4,23,11,8,1,9,9,9,46,97,33,53,23,23,84,37,31,20,49,17,54,74,47
"COG1017",10,3,2,1,1,6,0,0,38,0,0,0,0,2,0,1,0,0,4,7,2,0,5,0,0,0,2,6,1,7
"COG1018",7,2,0,0,2,2,2,1,25,0,0,1,0,0,3,5,2,0,23,15,2,1,5,1,0,2,1,10,1,35
"COG1020",97,83,83,56,61,84,62,58,78,75,72,15,134,66,71,61,59,37,63,157,60,44,98,63,47,97,86,111,140,99
"COG1021",6,2,6,1,2,16,0,2,44,0,7,1,29,0,1,6,0,0,13,3,7,0,3,0,1,0,14,8,6,17
"COG1022",265,311,270,219,250,367,282,339,169,248,342,431,270,303,310,346,330,300,247,386,347,330,313,308,384,336,330,245,177,169
"COG1023",2,0,0,13,0,3,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",48,28,33,69,31,39,28,23,151,31,26,13,46,19,36,42,39,42,91,29,27,69,44,25,13,28,17,66,32,81
"COG1025",12,0,0,0,1,0,1,1,51,0,0,0,1,0,0,9,0,0,18,15,4,0,0,0,0,0,0,4,1,30
"COG1026",50,113,114,186,93,47,76,40,22,86,60,29,77,101,41,69,59,68,90,26,32,157,91,78,51,108,41,84,137,94
"COG1027",67,25,40,65,49,95,73,67,38,94,41,62,23,76,29,106,57,51,38,84,50,127,44,40,32,35,70,34,15,18
"COG1028",551,466,436,391,582,510,378,464,619,311,439,437,364,477,411,336,488,431,530,688,532,410,425,419,471,443,452,429,395,510
"COG1030",3,2,0,8,0,3,1,4,5,0,3,5,0,5,3,2,11,9,3,6,4,22,9,4,3,12,2,3,0,14
"COG1032",224,279,281,304,260,203,290,295,154,227,312,184,169,322,306,240,290,204,260,181,280,299,281,304,116,260,264,283,255,274
"COG1033",64,136,133,49,157,74,87,64,40,81,109,48,88,144,95,84,70,72,122,12,70,54,121,96,60,90,97,202,249,116
"COG1034",30,61,36,29,75,67,21,52,96,24,49,36,25,67,44,37,35,15,46,81,57,61,87,40,6,35,50,112,78,83
"COG1035",20,12,65,8,32,19,26,38,5,18,33,15,8,20,23,57,66,37,105,65,95,48,100,72,43,101,87,59,75,51
"COG1038",44,37,31,16,58,78,14,34,30,18,41,28,20,36,68,23,47,25,45,45,45,122,54,25,10,37,49,43,39,30
"COG1039",2,0,4,1,1,1,6,3,14,5,1,0,2,3,6,0,28,0,0,0,2,1,0,3,1,1,0,11,11,14
"COG1040",85,80,80,93,42,58,88,63,64,67,54,89,123,82,60,77,55,95,68,78,57,63,62,74,95,74,76,73,66,69
"COG1041",5,13,10,2,0,3,4,12,1,13,5,1,16,2,8,0,0,5,1,0,1,2,4,3,4,0,0,2,5,2
"COG1042",45,22,30,2,71,50,35,93,75,11,68,17,10,35,85,25,44,4,60,109,75,0,44,77,5,61,49,19,16,57
"COG1043",77,63,70,62,71,114,125,96,51,60,79,93,71,76,85,66,42,36,67,119,114,24,79,76,92,72,55,37,16,54
"COG1044",69,53,47,50,60,79,69,80,49,52,57,103,93,66,63,70,39,61,47,76,68,33,50,68,93,47,52,31,27,40
"COG1045",104,71,80,71,76,121,102,102,96,159,91,98,85,88,97,99,81,110,96,57,125,64,109,96,85,101,93,76,65,71
"COG1047",38,36,30,5,23,36,35,28,28,21,22,67,29,33,22,23,20,38,17,47,27,21,32,29,25,23,28,33,33,36
"COG1048",190,170,175,228,170,157,159,173,208,180,157,137,189,194,149,212,92,153,184,135,171,230,180,175,182,164,179,137,209,185
"COG1049",13,0,0,1,1,1,1,3,43,0,0,0,0,0,0,5,0,2,13,12,4,0,0,0,0,1,0,9,1,16
"COG1051",84,93,79,48,84,82,94,100,39,60,88,68,68,112,69,67,84,50,53,70,80,73,69,79,66,75,81,43,57,43
"COG1052",136,152,143,39,145,127,144,152,96,87,180,111,87,148,147,132,103,81,144,145,149,98,176,178,89,172,136,135,120,133
"COG1053",63,125,76,73,31,77,41,59,83,75,81,101,93,73,64,330,195,318,277,154,311,182,290,159,337,231,226,114,259,244
"COG1054",5,0,0,1,3,0,1,0,26,0,2,2,1,0,1,3,0,3,4,5,1,2,0,0,0,0,0,8,6,10
"COG1055",41,73,136,174,53,52,138,43,51,124,46,111,124,94,58,113,27,184,48,37,30,69,67,37,203,42,40,73,92,61
"COG1056",4,6,20,0,0,2,1,0,13,5,2,0,18,0,1,5,20,0,7,4,0,1,4,0,2,0,2,6,1,7
"COG1057",55,52,65,57,44,59,59,44,44,61,67,79,57,56,51,62,58,54,49,32,34,59,54,57,73,53,61,85,61,62
"COG1058",37,20,34,68,35,32,15,37,59,15,23,12,20,26,46,26,23,23,44,55,23,52,29,19,9,51,11,20,30,68
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG1060",161,118,148,235,126,141,81,146,83,98,118,199,116,100,153,86,101,123,139,118,174,100,150,131,71,151,117,70,138,130
"COG1061",153,267,255,174,186,154,235,125,86,564,207,345,86,186,179,184,330,482,266,181,194,140,249,163,393,192,151,146,192,172
"COG1062",5,0,0,0,4,1,2,0,22,1,0,0,1,0,0,4,0,0,6,11,1,3,1,0,2,0,1,2,0,12
"COG1063",193,150,144,333,226,160,125,157,277,174,121,203,137,130,155,212,168,209,136,132,126,213,122,152,121,152,174,210,284,153
"COG1064",11,0,0,2,0,3,2,8,57,2,1,0,0,0,2,1,4,0,25,36,0,9,0,2,0,1,6,7,1,24
"COG1066",84,119,89,86,101,92,129,95,74,131,105,112,106,97,96,122,146,134,121,84,112,144,128,118,102,111,117,136,78,104
"COG1067",8,15,32,114,1,15,12,3,44,20,5,10,11,20,5,6,26,16,6,3,4,17,2,3,2,7,3,24,6,3
"COG1069",8,3,12,6,75,15,9,13,82,7,18,3,7,25,25,15,19,9,24,31,39,6,26,24,3,17,28,26,9,30
"COG1070",303,297,278,483,333,280,166,282,312,258,253,321,323,275,290,338,194,431,239,318,297,286,270,287,224,287,296,327,370,262
"COG1071",27,6,20,3,24,18,7,73,17,7,45,6,5,4,18,4,15,1,18,94,55,12,20,28,2,26,10,30,2,37
"COG1072",7,0,0,5,0,2,1,3,20,2,1,0,3,3,1,1,3,1,7,8,0,9,0,3,1,0,1,2,6,9
"COG1073",218,208,194,227,195,283,236,273,278,147,278,228,198,190,234,144,208,140,261,182,345,158,236,234,152,215,255,172,153,191
"COG1074",149,218,242,270,77,150,262,142,148,269,192,194,252,319,193,275,327,259,168,158,108,193,202,249,197,204,158,311,244,207
"COG1075",0,6,15,2,5,6,17,3,4,4,18,2,2,13,14,7,10,0,0,5,2,0,41,9,0,29,25,17,3,10
"COG1076",31,30,20,1,29,36,40,26,36,46,38,45,59,25,36,44,16,58,42,15,37,4,23,36,42,34,42,12,11,24
"COG1077",117,156,174,191,133,111,132,99,73,152,105,137,186,145,130,143,168,161,155,77,125,119,140,125,159,131,102,181,175,123
"COG1078",28,19,25,0,36,18,22,60,12,13,50,26,2,28,29,25,24,5,43,42,44,15,31,47,5,40,30,43,29,22
"COG1079",26,41,46,32,50,46,49,22,41,35,40,12,29,30,56,36,43,20,27,17,20,45,54,39,9,37,36,107,58,58
"COG1080",96,109,103,248,118,70,93,54,172,81,79,43,78,120,62,106,60,99,139,52,73,191,109,84,45,69,111,141,212,154
"COG1082",93,85,116,232,91,95,78,137,120,42,77,45,53,96,86,69,101,62,115,163,94,82,86,95,35,97,87,145,122,118
"COG1083",43,27,21,13,47,35,34,44,18,105,64,7,6,9,28,50,39,6,65,31,47,15,14,18,142,52,24,33,14,22
"COG1085",9,1,4,82,0,4,5,3,41,9,1,2,2,7,3,1,3,9,12,1,2,73,0,0,3,1,13,7,6,7
"COG1086",219,103,153,47,269,163,153,236,117,74,163,57,61,101,196,166,204,227,174,373,301,54,215,216,318,180,200,152,109,154
"COG1087",81,96,98,125,96,99,132,65,72,104,124,94,117,130,109,110,110,131,65,75,63,117,87,94,136,79,105,130,108,75
"COG1088",127,118,107,89,154,136,103,129,99,105,128,147,100,117,138,98,118,139,88,100,145,128,143,133,92,142,111,86,100,100
"COG1089",67,67,77,4,102,43,50,92,46,41,70,73,79,63,86,20,13,35,28,22,31,1,25,33,20,43,25,9,10,24
"COG1090",13,4,6,0,19,14,1,27,43,0,5,2,2,2,10,6,3,2,21,48,23,0,5,13,5,10,8,4,0,24
"COG1091",35,37,35,21,26,23,37,44,20,25,26,47,12,37,38,82,72,97,82,117,124,123,107,101,109,118,85,64,122,106
"COG1092",105,127,123,119,107,110,134,87,145,126,105,112,107,123,125,132,140,128,140,81,90,73,137,122,98,134,105,149,129,163
"COG1098",6,3,10,26,0,10,15,3,6,6,10,4,6,13,8,0,6,2,2,0,2,10,4,1,2,0,3,4,0,2
"COG1099",0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG1101",36,61,46,31,38,36,64,24,16,42,35,14,37,30,49,38,31,36,57,25,31,40,55,49,26,42,39,64,74,49
"COG1102",0,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0
"COG1104",83,168,144,82,50,65,110,68,67,117,115,30,78,119,108,119,129,91,128,37,63,163,136,107,57,117,131,216,194,154
"COG1105",47,57,50,105,40,39,35,23,63,52,29,19,29,65,30,41,25,32,40,27,16,88,44,28,26,37,34,50,106,49
"COG1106",113,177,178,48,206,102,154,80,17,337,156,212,178,111,169,260,120,163,89,179,30,73,122,113,83,164,130,85,134,88
"COG1108",83,64,79,91,37,75,37,63,111,81,74,83,100,65,60,71,69,80,57,73,76,79,52,57,90,70,64,74,64,65
"COG1109",270,345,379,353,223,286,339,235,211,312,334,278,392,339,342,313,343,378,284,212,238,308,328,271,376,322,317,409,379,282
"COG1112",360,196,257,136,245,246,440,488,238,310,318,309,243,371,244,270,202,349,279,417,283,284,358,378,269,252,361,154,230,208
"COG1113",34,1,21,274,6,36,3,5,158,7,2,17,8,41,0,14,1,23,45,34,9,149,2,1,3,3,28,38,3,87
"COG1114",27,17,39,189,10,24,10,11,47,16,18,19,25,25,24,17,25,34,32,32,23,171,28,14,10,14,26,46,25,27
"COG1115",58,72,69,84,54,59,52,47,31,113,71,61,94,69,66,243,167,284,202,144,179,220,216,145,215,152,149,165,347,168
"COG1116",34,67,31,73,70,41,51,33,100,37,37,21,21,38,34,39,54,25,39,37,38,144,53,29,18,35,43,67,67,84
"COG1117",78,84,60,91,69,69,40,68,70,51,68,39,119,88,75,41,46,43,69,66,75,93,79,89,17,73,62,62,75,84
"COG1118",29,33,61,64,10,31,39,12,15,45,39,6,34,50,12,22,17,33,41,9,15,64,34,33,19,20,33,24,97,31
"COG1119",72,29,30,24,38,58,17,53,52,45,41,86,61,42,46,65,27,82,35,52,61,25,32,52,58,39,43,25,16,30
"COG1120",111,117,103,73,96,126,107,147,169,128,110,152,107,122,140,110,101,133,126,135,136,43,113,93,121,112,90,96,133,122
"COG1121",82,63,72,100,56,58,38,59,73,74,73,90,76,52,64,62,56,61,67,65,65,91,81,62,75,61,62,77,68,65
"COG1122",113,150,203,519,102,292,188,71,155,206,133,55,181,231,119,129,138,151,153,15,81,477,172,162,73,111,246,305,235,169
"COG1123",25,21,22,186,12,44,12,22,86,8,13,12,20,38,15,10,6,17,48,9,12,193,35,6,9,18,73,19,41,38
"COG1124",13,2,0,13,0,4,2,4,37,4,1,2,3,1,3,6,8,5,7,6,10,10,9,5,1,1,2,12,11,25
"COG1125",6,0,18,46,5,4,8,11,33,2,4,8,2,3,8,1,4,14,10,15,9,22,4,3,2,7,3,6,2,15
"COG1126",73,132,124,208,93,100,113,65,193,125,121,60,140,177,92,122,101,138,125,45,85,264,125,118,116,85,134,197,217,178
"COG1127",33,37,40,54,41,62,39,46,36,45,54,72,56,38,55,52,65,74,47,57,62,20,56,49,95,45,59,38,31,34
"COG1129",154,148,129,216,187,87,102,57,327,167,87,40,99,111,135,153,75,93,165,210,98,199,122,123,59,106,96,209,304,248
"COG1131",479,508,605,372,443,392,496,393,447,572,454,267,390,437,450,452,552,376,397,291,359,495,545,451,263,589,537,621,672,466
"COG1132",910,1312,1086,1371,894,1294,1293,807,729,1157,953,410,978,1157,829,914,1450,885,1090,537,727,1231,1129,1010,767,1000,1089,1350,1530,1309
"COG1133",5,0,0,0,1,0,0,0,26,0,0,0,0,0,0,3,0,0,6,12,1,0,0,0,1,0,0,3,0,12
"COG1134",111,88,68,108,26,51,76,45,49,70,87,29,39,64,37,56,100,33,81,12,66,113,75,63,37,65,74,76,117,71
"COG1135",28,43,44,149,52,30,43,18,29,39,28,25,35,43,51,36,28,32,51,25,37,111,39,28,13,49,37,82,71,60
"COG1136",497,551,612,444,457,480,517,427,383,579,510,394,428,524,477,540,560,470,485,365,376,591,564,499,394,624,561,511,589,453
"COG1137",48,32,43,30,29,49,41,56,45,40,43,72,59,47,39,18,13,20,16,20,24,5,13,21,30,11,10,7,10,10
"COG1138",17,10,1,1,4,7,3,2,75,8,9,7,6,1,4,12,4,1,31,1,7,5,11,1,8,2,0,3,7,24
"COG1139",43,55,60,124,30,60,74,59,35,59,39,91,79,70,40,25,18,63,45,52,57,41,43,36,61,40,24,17,24,33
"COG1140",15,7,1,1,4,2,3,1,48,1,0,1,2,6,1,7,3,0,19,17,3,1,1,1,1,1,0,7,0,36
"COG1141",2,0,1,0,0,1,0,0,0,2,0,0,0,1,1,2,2,0,3,0,0,1,2,2,2,0,1,1,1,3
"COG1142",31,4,9,4,7,10,5,10,145,6,3,4,4,4,3,18,7,0,50,17,7,12,5,4,4,13,1,17,3,61
"COG1143",41,24,11,0,32,25,22,21,51,23,17,30,17,18,25,28,11,10,25,33,32,0,18,41,20,17,18,17,6,24
"COG1144",2,10,10,3,1,3,7,0,2,9,4,1,3,2,8,12,10,3,1,4,3,1,8,6,3,10,4,21,5,3
"COG1145",202,213,191,168,203,202,128,244,160,150,207,125,85,256,258,159,161,89,186,256,192,147,240,186,84,182,204,300,268,162
"COG1146",8,6,9,4,4,12,6,5,7,6,12,11,1,9,5,31,18,16,18,20,15,41,26,14,20,22,31,18,27,18
"COG1148",8,15,16,3,5,14,2,15,9,3,9,4,7,13,12,4,18,7,1,11,12,20,10,10,1,7,11,24,25,16
"COG1149",1,1,0,2,2,5,0,6,0,0,0,3,0,0,2,1,3,0,0,20,3,0,0,1,0,0,0,0,0,0
"COG1150",1,1,8,1,2,6,0,2,5,1,4,1,2,1,6,3,5,0,0,5,1,3,6,7,0,1,1,4,6,3
"COG1151",144,136,110,109,101,109,76,119,66,114,85,114,184,92,142,117,97,50,131,110,137,124,97,118,111,106,79,106,162,108
"COG1152",3,3,5,1,1,6,4,2,1,6,2,1,4,6,4,2,3,6,6,2,5,9,3,0,4,2,5,27,33,5
"COG1154",196,207,190,180,170,160,215,209,127,304,224,324,253,213,199,259,220,259,201,152,212,141,245,219,269,235,241,164,209,190
"COG1155",118,82,60,38,85,106,69,95,50,36,103,104,36,81,99,60,144,26,97,67,113,58,130,138,15,128,104,74,137,72
"COG1156",66,56,54,31,60,95,51,66,45,37,85,60,24,64,92,58,106,36,75,81,113,56,105,79,23,99,84,73,98,80
"COG1157",16,25,23,4,39,9,17,19,29,26,8,12,13,21,17,20,8,7,34,15,5,10,24,24,4,22,13,15,27,41
"COG1158",81,89,81,43,64,66,90,59,111,80,70,126,93,101,81,115,80,148,66,65,55,100,101,93,66,82,77,69,73,98
"COG1159",51,85,95,87,63,71,89,70,63,74,86,103,108,111,72,37,53,35,20,25,27,20,29,26,38,34,19,36,30,29
"COG1160",187,198,177,221,169,157,166,184,111,165,172,211,174,162,190,180,225,218,154,132,196,204,195,181,194,162,195,192,209,159
"COG1161",23,35,52,34,33,20,39,15,13,44,24,22,31,33,39,32,116,25,25,8,18,51,29,41,23,46,29,65,58,45
"COG1162",101,92,93,23,89,94,118,91,77,93,97,111,122,107,104,103,140,82,103,106,92,56,66,100,104,88,62,114,99,91
"COG1164",49,95,64,24,46,50,74,30,39,88,64,14,47,62,74,75,156,50,81,27,45,73,72,60,29,73,54,104,122,74
"COG1165",89,81,63,91,116,79,68,76,59,68,73,106,116,113,65,70,30,137,47,144,38,83,38,80,179,37,80,36,41,40
"COG1166",105,70,44,6,77,109,101,103,97,73,75,130,136,76,96,99,47,113,76,87,121,3,61,116,165,73,55,45,39,85
"COG1167",85,162,143,160,125,115,155,92,131,114,125,47,111,150,90,97,93,78,113,105,59,303,151,99,69,103,152,214,173,179
"COG1168",163,129,159,258,146,156,140,148,173,158,171,153,157,148,175,107,137,143,134,168,212,213,162,145,161,112,152,86,141,123
"COG1169",45,28,21,2,24,36,35,60,53,61,40,93,62,46,38,44,17,67,35,47,52,8,36,40,71,33,29,20,21,30
"COG1171",59,118,68,125,75,76,58,54,102,125,94,56,86,96,79,83,50,78,100,48,65,161,84,55,61,65,71,82,130,93
"COG1172",68,74,77,106,76,41,56,47,157,77,62,29,42,51,73,87,44,68,88,167,57,182,64,66,27,58,72,156,172,125
"COG1173",110,104,121,328,82,138,89,46,188,96,98,41,82,120,96,96,93,91,154,73,76,329,113,82,42,96,131,185,157,163
"COG1174",12,0,11,67,3,2,4,11,49,1,2,7,5,4,7,7,8,8,16,19,10,55,7,5,1,5,2,13,4,21
"COG1175",283,457,416,681,592,291,370,187,426,312,232,47,281,275,275,305,207,202,357,131,118,684,265,283,179,285,371,402,521,474
"COG1176",73,90,81,27,94,67,52,57,58,73,51,84,93,74,57,73,42,85,84,78,60,54,79,72,18,86,55,84,87,100
"COG1177",78,73,86,34,69,82,35,56,80,75,80,75,99,84,75,72,35,72,74,64,48,88,79,78,23,70,65,75,103,78
"COG1178",29,44,44,88,59,13,42,24,59,41,28,23,28,26,49,55,34,24,40,74,46,57,38,28,15,30,26,77,28,63
"COG1179",64,62,68,56,47,74,60,40,42,60,70,66,83,76,77,60,128,79,62,42,62,57,74,63,70,73,52,87,79,66
"COG1180",92,69,107,164,63,92,121,94,156,127,66,174,79,126,88,79,91,110,90,125,79,206,91,92,161,57,91,118,132,87
"COG1181",97,99,131,97,89,124,146,89,127,137,97,103,117,113,105,118,143,118,75,82,94,122,111,100,118,82,101,136,135,113
