"","DOF012","DOF011","DOF014","DOM024","NLF015","NLM023","DOF007","NLM025","DLF012","NOF005","DLF008","NOM014","DLM017","DLM003","NLF010","NLM001","NLF007","DLM010","DOM021","NLM009","NLF012","NOM020","NOM018","DLF006","NOM010","DLM006","DOM023","DOM018","NLM008","NOF002"
"COG0686",20,108,46,52,70,57,69,50,19,38,54,59,75,55,70,52,49,21,92,59,50,69,12,55,47,25,86,44,39,35
"COG0687",112,85,73,82,81,80,92,139,131,103,68,111,76,59,79,102,124,106,95,34,100,117,122,115,93,76,100,126,106,134
"COG0688",71,91,58,70,41,79,55,78,31,45,53,70,63,70,97,64,50,70,67,69,34,68,71,66,36,75,91,50,51,34
"COG0689",22,14,8,3,11,9,5,4,9,4,13,8,7,8,4,12,11,23,6,1,0,7,8,13,10,1,7,4,4,8
"COG0690",0,1,2,5,3,3,0,10,1,1,3,1,1,1,2,0,0,2,2,0,0,4,7,0,0,0,1,1,0,1
"COG0691",14,13,22,28,5,14,15,19,12,22,12,12,16,10,20,44,54,47,51,51,35,33,65,51,62,46,51,61,54,38
"COG0692",27,28,21,20,6,19,19,22,10,18,13,19,16,30,19,51,63,43,95,60,56,84,53,28,41,48,61,54,42,40
"COG0693",100,73,78,90,74,88,94,82,76,98,97,89,63,83,81,77,96,80,73,76,66,60,64,55,93,70,67,66,82,88
"COG0694",2,0,1,1,3,3,2,26,5,2,3,0,0,2,0,3,3,6,2,2,1,9,2,5,2,2,1,1,0,2
"COG0695",22,0,6,0,1,2,1,1,5,1,5,1,0,2,1,2,0,7,0,3,0,3,8,5,0,0,0,1,1,3
"COG0696",81,182,129,144,120,136,131,166,106,144,84,138,206,125,103,217,176,128,163,208,153,215,157,130,125,158,212,148,133,147
"COG0697",288,462,345,340,323,354,325,388,249,289,402,406,398,393,398,397,256,645,366,370,304,467,310,380,305,356,455,322,273,279
"COG0698",34,48,44,66,37,38,50,53,43,46,54,51,77,52,47,70,72,61,37,79,45,59,53,65,46,72,63,49,76,61
"COG0699",5,4,31,28,9,13,19,8,8,11,15,6,8,4,8,13,9,11,15,0,11,5,6,11,6,26,127,9,8,45
"COG0700",24,89,52,76,63,68,79,72,22,71,53,87,99,70,67,104,69,65,98,123,81,90,82,53,66,84,121,96,57,59
"COG0701",63,14,22,36,50,41,18,15,20,21,49,9,17,47,44,45,51,33,19,47,26,9,16,19,14,31,33,12,12,46
"COG0702",101,4,0,5,4,14,10,3,56,8,15,6,1,9,3,5,4,31,3,0,1,7,9,29,1,3,3,5,9,13
"COG0703",106,71,103,82,55,53,58,96,112,85,50,103,81,56,90,100,79,84,71,113,95,78,80,88,65,79,84,104,101,55
"COG0704",77,36,65,67,70,66,53,40,54,79,66,62,51,56,64,34,68,39,63,26,54,30,55,68,73,62,21,64,70,83
"COG0705",93,92,78,89,84,75,90,88,35,70,90,67,85,118,67,44,28,45,30,25,24,24,27,21,29,20,13,24,28,32
"COG0706",184,144,185,164,141,111,129,182,135,146,116,153,164,134,150,196,177,133,153,200,157,193,175,143,160,220,193,165,151,120
"COG0707",147,161,130,128,110,85,91,174,133,145,92,134,148,124,131,150,135,103,128,166,124,128,169,146,134,123,126,148,141,102
"COG0708",103,76,59,46,72,85,39,75,64,55,30,49,64,52,40,62,58,55,56,59,47,44,55,82,44,80,87,62,57,58
"COG0709",35,21,18,18,6,14,9,11,27,29,15,20,11,8,20,13,14,24,11,12,12,16,26,30,9,16,10,32,35,29
"COG0710",51,7,8,22,16,11,6,11,29,34,6,19,19,11,12,21,24,24,10,14,32,12,27,18,16,5,7,16,23,26
"COG0711",63,52,62,60,53,44,44,61,47,39,40,65,45,35,57,40,46,50,66,30,46,47,60,37,48,49,65,59,26,41
"COG0712",27,15,19,11,10,16,13,7,9,12,9,10,8,12,10,30,53,34,35,9,45,20,59,21,39,62,16,42,32,47
"COG0713",3,5,14,14,12,12,23,3,0,5,11,24,11,15,13,10,14,14,28,4,14,12,4,3,11,7,0,19,2,18
"COG0714",117,152,215,194,208,203,164,182,245,173,159,147,190,124,128,180,184,165,119,185,158,173,162,142,190,192,150,209,193,206
"COG0715",72,77,65,63,73,71,89,83,126,67,92,74,89,65,52,105,100,88,46,109,57,103,86,74,68,112,60,62,73,69
"COG0716",125,109,185,195,196,202,114,112,286,118,126,146,92,139,139,115,169,201,111,82,102,73,103,203,142,121,105,144,149,150
"COG0717",13,0,14,2,2,14,9,34,5,4,6,2,1,6,1,12,1,10,7,2,0,0,3,2,1,1,1,9,14,18
"COG0718",39,22,24,19,7,13,9,16,41,24,15,17,15,15,9,33,38,13,13,4,29,13,20,24,26,13,9,18,13,22
"COG0719",95,90,57,63,68,65,44,62,15,49,39,68,62,66,83,194,177,174,232,263,218,218,204,157,188,275,213,197,163,186
"COG0720",27,39,35,25,36,39,26,41,5,36,18,36,21,608,51,47,37,28,31,10,25,21,22,38,40,64,39,28,24,37
"COG0721",32,3,26,14,3,16,2,9,29,14,9,15,17,11,5,16,20,4,3,10,18,7,22,15,17,21,4,13,33,14
"COG0722",61,13,57,27,21,25,23,48,102,34,21,27,29,13,21,31,38,52,10,22,32,38,54,44,27,42,11,43,46,39
"COG0723",3,2,6,2,5,5,0,1,10,6,2,0,6,2,3,3,0,1,0,5,0,3,5,4,9,1,1,3,7,2
"COG0724",31,27,40,57,35,44,58,3,5,46,52,66,31,53,96,9,16,18,61,5,41,12,15,41,36,20,28,31,18,39
"COG0725",25,35,10,18,11,13,11,18,26,22,21,11,13,12,14,8,17,31,8,9,7,27,21,23,8,10,7,29,25,14
"COG0726",179,177,213,202,207,272,190,127,247,207,197,259,190,173,247,181,241,200,156,155,204,143,221,247,246,186,113,208,211,224
"COG0727",4,3,22,6,2,9,1,4,32,4,2,8,9,7,15,1,4,5,1,0,2,2,2,0,1,3,0,3,2,5
"COG0728",48,2,42,9,6,11,10,33,23,14,22,9,11,2,4,6,10,30,9,7,1,29,17,7,2,7,8,19,8,13
"COG0729",2,1,0,0,3,10,2,5,2,0,11,0,2,3,0,3,0,27,1,5,0,7,31,4,3,3,9,3,0,11
"COG0730",67,42,16,21,17,32,18,86,28,19,45,35,8,13,24,42,12,42,29,7,24,37,23,44,6,12,17,42,17,24
"COG0731",22,56,60,43,71,78,46,53,2,48,52,58,50,53,66,48,45,44,57,63,49,56,32,46,34,34,65,37,35,43
"COG0732",83,177,152,205,87,151,66,328,110,162,125,101,107,220,109,193,150,191,153,688,218,83,133,213,225,232,152,172,217,62
"COG0733",102,258,227,209,146,139,126,362,337,200,105,155,289,142,155,278,272,134,117,367,201,313,258,183,194,276,259,257,251,244
"COG0735",79,134,107,128,73,91,111,105,89,98,75,102,98,96,114,129,97,86,98,128,81,86,109,111,71,104,97,66,86,76
"COG0736",44,11,11,7,4,7,0,10,8,4,12,6,10,3,7,5,10,5,6,2,7,11,2,11,5,6,3,16,9,9
"COG0737",173,322,185,177,198,218,247,222,100,192,161,261,228,229,225,219,144,236,268,300,232,239,223,184,207,176,315,200,144,179
"COG0738",117,495,281,326,409,332,484,334,44,302,352,289,303,289,360,369,189,290,367,319,286,292,277,239,326,296,467,231,249,287
"COG0739",174,438,439,457,469,390,358,475,194,414,361,460,378,408,410,326,363,474,521,154,439,307,381,399,546,373,390,347,269,352
"COG0740",127,109,132,110,110,93,60,157,131,129,68,89,169,110,85,139,140,66,101,79,149,158,96,125,192,114,111,115,175,87
"COG0741",106,112,108,103,98,165,117,170,263,103,72,121,90,141,111,94,95,141,149,121,91,148,152,92,120,115,139,167,177,123
"COG0742",77,58,53,61,53,48,48,67,57,42,46,64,54,47,67,58,66,66,57,92,60,61,48,62,58,62,74,58,58,44
"COG0743",25,37,40,35,43,42,27,35,25,23,24,29,31,30,48,96,112,81,108,114,124,104,103,124,105,98,109,105,80,94
"COG0744",89,33,48,39,31,30,39,50,52,49,38,30,53,38,24,153,138,103,65,117,128,89,217,93,192,130,111,133,108,144
"COG0745",961,1687,1539,1628,1549,1674,1571,1375,1330,1537,1737,1351,1237,1540,1930,1606,1494,1256,1525,974,1460,1217,1212,1404,1751,1346,1201,1472,1619,1404
"COG0746",25,3,6,4,3,9,4,4,8,4,12,9,3,4,6,10,3,17,3,6,0,9,15,10,5,3,2,7,11,10
"COG0747",470,69,191,134,150,160,80,72,336,125,423,182,72,102,80,85,145,329,80,38,79,59,135,197,120,67,68,122,93,189
"COG0749",66,70,68,55,44,50,400,274,86,61,52,59,88,66,46,277,259,170,207,296,207,217,192,188,226,221,210,280,171,164
"COG0750",109,162,107,127,69,97,72,185,162,123,61,121,118,130,76,176,192,117,122,138,140,108,148,120,133,152,114,148,148,107
"COG0751",101,32,10,10,11,29,14,71,13,6,25,11,7,14,15,8,3,47,14,10,7,37,17,36,6,14,21,11,5,11
"COG0752",55,16,3,1,10,17,6,27,5,5,12,10,6,11,10,2,1,14,4,6,2,14,5,16,1,1,3,8,2,10
"COG0753",25,0,24,22,17,43,53,8,3,22,25,5,27,42,12,8,32,49,9,0,28,20,22,21,29,6,25,2,1,48
"COG0754",43,1,12,4,3,16,13,2,8,1,13,10,4,5,11,11,5,33,4,0,2,8,36,17,1,3,22,10,8,8
"COG0755",31,15,82,76,137,143,194,86,4,63,135,67,116,111,76,58,65,136,133,84,91,99,76,44,116,89,130,104,61,108
"COG0756",77,50,55,85,60,115,169,236,53,50,45,184,106,79,50,69,80,39,64,116,50,54,78,63,69,88,54,69,101,53
"COG0757",21,98,31,43,39,34,48,74,18,23,35,26,52,43,46,52,42,38,47,78,43,70,33,37,29,41,85,35,35,29
"COG0758",101,104,92,109,100,92,91,93,68,105,89,101,125,86,92,91,95,93,79,134,103,147,98,92,94,123,104,81,149,85
"COG0759",28,37,30,35,29,26,16,33,15,18,13,36,28,21,27,26,12,11,26,15,28,8,29,41,28,16,11,23,30,16
"COG0760",99,287,119,153,157,142,149,229,32,102,77,163,148,199,146,182,126,151,209,210,122,177,105,146,124,141,187,148,101,84
"COG0761",75,101,118,92,76,94,81,133,84,105,108,99,106,81,107,123,113,66,85,101,124,108,102,105,129,128,124,86,105,80
"COG0762",19,0,6,1,1,1,0,14,4,3,1,6,1,3,1,2,1,12,1,0,0,11,5,5,1,0,3,4,1,5
"COG0763",32,111,48,66,62,65,75,116,8,42,65,66,82,75,68,53,34,71,83,124,48,114,57,69,56,72,111,48,54,31
"COG0764",68,86,76,92,113,101,89,83,40,85,54,103,116,87,70,80,80,73,92,102,89,70,85,89,99,103,132,87,69,91
"COG0765",387,161,172,124,80,111,75,225,247,120,80,128,148,62,72,182,182,166,80,155,133,141,211,167,145,135,136,162,186,143
"COG0766",158,186,140,132,130,119,103,150,194,142,85,109,168,105,98,182,176,101,113,143,157,131,148,121,155,121,127,151,121,138
"COG0767",31,94,29,50,58,48,56,90,11,47,39,52,71,69,55,66,51,52,60,76,44,63,35,56,38,68,74,28,29,37
"COG0768",414,439,407,420,351,380,289,535,483,457,299,375,478,380,339,461,459,372,426,570,441,566,473,397,483,470,407,488,535,424
"COG0769",223,175,175,152,126,118,123,197,205,158,107,148,199,136,124,168,193,147,148,185,156,166,155,153,178,183,161,177,144,119
"COG0770",162,289,250,235,227,195,198,245,134,210,129,227,291,227,237,222,216,186,249,322,191,300,192,189,230,220,312,235,143,174
"COG0771",136,148,129,97,91,85,93,170,107,117,81,132,89,124,83,132,124,110,126,139,124,123,106,94,155,149,115,156,130,106
"COG0772",289,278,255,212,239,213,169,313,315,237,128,198,303,254,193,304,278,222,199,342,267,289,252,266,276,265,249,275,271,224
"COG0773",122,149,105,117,135,130,103,212,118,128,80,129,164,129,89,175,147,134,120,187,102,177,146,109,134,146,158,148,133,109
"COG0774",52,77,61,64,95,63,83,83,11,44,83,79,101,59,73,60,45,68,87,86,63,71,52,53,49,72,121,62,41,44
"COG0775",110,84,119,119,119,107,93,82,78,120,109,139,118,97,150,89,92,119,139,82,132,90,123,96,122,94,103,122,83,141
"COG0776",82,117,171,137,83,96,110,126,47,125,132,123,95,140,139,110,90,115,146,156,96,140,69,132,117,113,114,69,110,86
"COG0777",52,15,36,35,27,21,16,30,81,50,39,34,29,19,22,46,53,38,22,21,37,32,67,34,38,37,13,72,70,48
"COG0778",369,261,265,248,221,313,274,320,155,178,260,307,266,294,274,184,222,224,303,309,227,300,207,270,197,257,299,280,198,270
"COG0779",55,11,27,21,8,24,11,40,28,25,14,15,26,24,7,29,27,24,15,16,29,9,28,26,31,25,6,15,51,24
"COG0780",33,45,44,37,35,36,55,67,9,25,40,50,58,33,53,34,36,39,36,55,37,56,36,43,46,50,68,33,39,23
"COG0781",74,48,65,64,34,48,43,64,30,48,39,50,48,77,49,70,75,51,63,64,60,59,53,74,58,58,85,48,74,52
"COG0782",37,21,23,28,13,31,32,27,29,22,7,25,39,31,44,80,93,69,82,123,78,96,81,118,80,103,91,77,86,59
"COG0783",60,3,19,26,43,57,46,23,10,17,33,32,16,39,31,2,10,14,20,9,18,3,8,31,25,16,12,17,9,32
"COG0784",303,330,473,492,454,520,668,356,998,565,711,545,303,588,537,418,569,396,476,209,597,297,542,465,647,531,263,485,364,619
"COG0785",7,0,3,5,1,8,4,1,15,6,28,5,0,11,1,0,1,11,0,0,0,2,1,6,1,0,1,1,4,4
"COG0786",40,8,40,31,51,73,17,16,44,58,109,67,31,33,25,41,43,46,26,23,44,22,51,50,49,62,17,60,45,54
"COG0787",146,248,168,156,136,146,128,235,90,154,151,170,234,161,174,211,154,159,219,236,150,214,148,179,165,152,236,198,144,136
"COG0788",3,11,33,31,33,35,38,28,0,24,25,31,10,35,45,9,10,20,45,2,28,12,14,17,31,7,3,27,9,22
"COG0789",237,97,146,121,60,146,101,97,261,113,214,88,95,142,105,116,107,150,92,104,86,70,108,188,98,142,78,89,205,102
"COG0790",10,9,19,28,16,17,13,72,23,22,33,8,20,11,20,100,50,58,22,56,48,47,71,93,70,169,100,80,43,68
"COG0791",177,88,134,152,105,118,110,90,232,181,145,145,107,100,90,146,330,162,125,57,209,84,208,192,182,137,60,223,240,155
"COG0792",40,46,43,35,38,39,35,38,14,57,38,55,39,33,59,46,35,30,52,46,42,41,33,50,35,42,28,45,38,43
"COG0793",196,821,476,580,601,524,778,505,163,500,441,613,549,589,852,581,439,489,766,576,581,618,509,399,538,471,831,446,309,419
"COG0794",50,165,33,56,64,69,75,68,35,33,71,66,72,64,60,73,27,88,66,91,62,103,37,92,30,46,94,48,31,42
"COG0795",80,197,98,107,101,130,98,238,25,84,72,101,168,144,107,160,65,69,135,281,94,231,67,116,106,176,201,80,53,102
"COG0796",119,113,72,99,75,95,68,104,81,73,66,72,83,70,90,79,81,63,81,134,81,100,85,69,96,85,122,94,94,76
"COG0797",8,4,0,2,2,7,2,18,7,1,6,4,42,3,1,2,2,15,3,75,0,37,16,8,5,35,36,9,13,5
"COG0798",4,5,3,2,34,16,5,4,0,17,70,4,23,4,18,47,6,2,37,80,9,1,5,3,10,5,1,5,4,15
"COG0799",41,52,43,66,39,42,38,72,33,48,33,41,38,56,59,55,53,31,40,67,36,48,37,55,51,61,49,41,62,52
"COG0800",43,71,59,54,57,39,41,51,29,52,52,67,64,43,61,56,53,67,71,42,54,52,68,81,49,43,72,73,49,56
"COG0801",40,57,52,36,38,42,26,65,24,28,37,40,33,45,41,52,41,40,48,55,43,54,47,39,43,29,54,34,36,41
"COG0802",68,59,37,37,41,33,42,75,64,54,37,40,47,36,33,54,55,47,43,63,50,46,52,63,58,45,80,43,76,38
"COG0803",213,41,68,78,60,46,40,63,37,45,45,83,66,89,41,37,58,81,61,50,77,61,61,64,59,66,88,105,49,49
"COG0804",6,3,8,20,5,8,1,39,83,3,0,3,12,24,12,6,25,14,3,3,16,8,8,6,2,4,4,12,6,11
"COG0805",36,42,71,50,94,48,28,80,6,39,50,50,44,54,67,15,47,48,24,6,37,31,43,32,33,21,40,28,23,43
"COG0806",52,56,32,22,14,38,35,60,25,25,33,25,45,29,31,60,33,33,19,75,28,32,38,35,33,52,41,19,42,26
"COG0807",57,104,83,75,67,71,89,91,39,94,59,75,116,69,80,82,115,79,97,139,102,107,90,75,97,85,116,97,71,109
"COG0809",63,229,153,160,181,142,151,180,82,139,107,177,183,157,178,217,176,167,180,222,187,231,151,149,168,187,228,151,126,109
"COG0810",22,1,0,0,3,6,1,17,2,1,1,0,0,1,1,1,0,5,2,1,0,11,6,8,0,3,2,1,0,6
"COG0811",91,153,112,124,125,134,122,126,12,93,78,155,136,99,140,93,62,124,157,129,102,128,98,112,94,70,169,133,56,111
"COG0812",98,100,106,73,84,56,56,88,78,64,55,77,91,77,47,90,74,62,84,81,87,79,77,80,69,76,61,84,78,81
"COG0813",13,12,11,23,8,16,5,13,43,31,22,11,16,15,10,18,22,27,19,7,22,8,21,18,25,20,6,17,48,17
"COG0814",39,9,10,16,7,24,26,5,39,10,40,5,6,6,15,28,13,133,22,9,8,38,38,72,14,30,6,15,14,36
"COG0815",11,1,8,11,6,10,3,33,3,2,2,2,16,2,1,9,2,19,5,4,8,23,8,14,4,4,7,8,3,10
"COG0816",78,31,63,62,30,54,31,49,48,47,29,48,43,45,39,46,62,34,34,70,40,50,58,77,42,63,52,44,45,44
"COG0817",31,54,58,59,32,55,38,50,17,36,38,37,54,38,41,44,42,48,34,42,51,39,31,49,46,33,40,38,27,35
"COG0818",9,16,31,22,35,26,17,17,5,12,7,34,16,12,33,18,7,32,22,3,15,11,35,27,23,8,30,31,22,27
"COG0819",10,3,14,5,2,18,1,6,15,3,1,2,9,18,3,3,18,20,8,2,12,4,13,11,29,2,3,15,28,23
"COG0820",75,88,120,93,90,70,72,155,101,117,72,104,120,121,70,123,126,81,73,186,138,109,120,122,116,168,124,97,168,76
"COG0821",88,172,102,147,165,128,99,117,71,95,67,173,156,122,121,147,132,89,153,99,121,107,145,110,124,140,179,157,92,110
"COG0822",75,64,103,83,49,78,55,131,91,92,42,69,92,63,48,101,108,62,63,98,94,79,89,89,109,104,74,89,97,76
"COG0823",67,40,28,49,130,122,106,36,62,92,118,40,38,55,174,11,16,29,17,3,8,9,16,23,13,23,6,17,23,34
"COG0824",25,28,48,59,48,48,48,35,49,51,66,74,50,39,78,27,27,56,61,16,52,33,55,58,51,34,43,39,44,60
"COG0825",47,14,32,42,21,20,14,42,78,53,24,26,29,27,19,37,68,38,17,25,46,31,59,34,53,62,17,59,54,55
"COG0826",202,287,258,216,270,251,189,261,193,271,173,231,350,198,282,290,232,237,238,321,266,255,272,229,304,265,290,267,229,270
"COG0827",175,378,320,255,332,173,288,291,199,468,210,581,290,262,296,192,520,328,334,245,397,165,353,368,208,250,232,296,245,375
"COG0828",13,7,10,13,4,5,5,11,10,9,3,4,9,5,7,9,10,7,7,7,3,8,11,11,11,8,1,8,15,5
"COG0829",2,1,2,8,0,1,1,19,31,3,0,1,4,12,11,3,10,10,3,1,2,1,3,3,2,1,1,7,3,3
"COG0830",0,1,0,7,3,1,1,19,42,3,0,1,2,15,8,4,11,7,4,2,3,1,4,2,1,0,0,6,1,7
"COG0831",6,0,4,5,2,3,1,8,12,1,0,0,2,9,8,1,5,5,1,0,3,3,0,1,0,3,0,1,1,0
"COG0832",4,5,2,5,0,3,0,11,21,1,0,1,2,17,7,2,7,5,2,0,2,1,3,0,5,0,3,3,1,1
"COG0833",73,26,13,1,9,8,6,6,25,4,9,0,5,7,18,5,1,39,9,0,2,9,1,4,2,0,8,2,0,3
"COG0834",477,156,238,219,132,186,119,279,333,206,213,201,195,143,144,241,238,306,161,166,191,227,289,253,204,174,161,235,226,193
"COG0835",8,13,27,37,10,12,7,56,2,26,6,4,14,3,24,48,68,10,13,22,25,27,46,20,47,55,6,30,75,30
"COG0836",50,160,81,95,86,66,156,167,14,105,136,125,179,136,139,196,111,136,177,264,87,306,120,75,133,206,226,80,102,85
"COG0837",5,0,0,0,0,4,1,25,6,0,5,0,0,1,1,2,0,11,0,0,1,11,1,3,1,0,0,1,1,5
"COG0838",8,44,33,29,20,25,16,15,1,18,9,41,31,28,49,27,12,25,33,29,23,23,18,24,24,16,32,22,22,26
"COG0839",8,57,27,42,38,48,30,36,5,36,24,50,41,27,64,55,37,20,36,53,47,58,33,30,34,48,67,39,25,31
"COG0840",78,107,240,290,123,103,42,414,27,326,155,122,175,127,235,386,622,162,113,209,339,241,986,214,333,527,131,467,767,400
"COG0841",510,1100,991,1041,1662,1390,1593,433,210,930,1215,1356,913,1472,1357,860,900,1317,1823,405,1326,842,1035,1024,979,764,1116,1147,627,1213
"COG0842",145,321,295,270,389,316,409,251,134,250,276,287,310,259,342,294,219,299,372,226,319,297,171,222,347,248,397,242,159,301
"COG0843",8,0,0,3,0,2,4,0,2,1,5,0,1,0,0,0,0,28,3,0,0,3,0,3,0,0,0,3,1,2
"COG0845",448,1009,839,795,1222,1133,1301,608,312,778,906,1028,766,1105,1150,707,584,1048,1192,506,869,771,730,904,867,747,994,765,605,946
"COG0846",129,73,100,102,66,87,49,121,75,88,58,73,109,74,69,96,107,78,53,113,89,139,125,88,112,106,90,140,125,84
"COG0847",124,103,74,88,72,98,99,148,26,64,57,110,88,102,114,83,55,68,107,177,74,105,73,97,71,118,126,60,61,71
"COG0848",63,28,5,4,18,14,19,24,3,7,31,11,2,10,14,8,2,22,7,3,2,15,11,12,6,5,15,4,4,17
"COG0849",73,111,44,53,52,68,53,135,25,29,51,66,93,70,49,127,74,89,58,172,67,126,61,36,83,129,97,60,73,76
"COG0850",9,10,9,12,6,6,3,25,4,21,12,8,2,5,7,21,28,14,11,4,12,7,20,8,19,10,5,15,40,11
"COG0851",5,7,3,11,1,4,4,16,9,6,6,6,5,1,6,5,12,10,7,0,6,3,12,1,7,7,4,5,24,5
"COG0852",11,69,78,77,76,73,78,48,6,58,60,89,80,86,81,83,68,89,113,77,88,89,66,50,82,55,96,61,34,72
"COG0853",24,21,24,27,32,41,19,38,30,32,17,40,39,31,43,36,27,32,45,61,35,50,29,28,39,19,50,34,49,27
"COG0854",11,26,49,43,55,47,42,23,5,41,38,53,20,37,72,39,37,47,31,5,33,33,28,36,37,20,29,34,18,41
"COG0855",155,177,191,193,176,179,141,111,227,198,116,172,145,114,194,155,142,156,155,110,151,134,181,146,185,113,167,176,151,195
"COG0857",27,0,15,1,3,4,4,37,12,2,2,3,1,0,1,6,0,18,4,0,1,19,2,9,0,1,0,5,1,6
"COG0858",61,50,43,56,38,44,36,66,59,52,41,41,45,38,50,45,49,45,48,76,58,52,48,49,46,62,59,55,56,51
"COG0859",108,128,37,49,90,107,103,149,21,49,163,68,66,64,74,106,41,142,80,128,46,101,60,94,40,96,110,21,51,78
"COG0860",146,106,120,138,81,102,97,150,229,133,111,105,106,104,98,135,151,120,95,87,139,97,170,143,138,133,111,141,175,117
"COG0861",96,80,11,1,9,10,6,108,20,5,11,5,41,7,21,35,1,61,17,57,1,98,11,26,3,22,41,7,9,13
"COG0863",24,17,40,61,34,28,27,17,45,27,55,43,48,30,44,58,141,115,141,42,140,52,125,189,136,168,66,84,197,126
"COG0864",2,1,1,2,1,2,5,2,1,1,1,4,1,1,0,0,1,4,3,1,0,1,1,8,2,1,1,2,1,2
"COG1001",26,6,12,16,14,11,6,3,44,15,27,18,8,23,4,20,47,43,22,22,41,28,34,51,40,19,11,45,30,53
"COG1002",52,155,233,113,93,116,124,78,156,84,112,92,46,106,157,407,155,178,163,327,86,54,169,51,98,168,249,88,161,107
"COG1003",19,63,71,82,108,99,131,22,9,66,121,116,102,125,89,28,58,71,144,29,105,45,64,69,78,33,112,81,51,94
"COG1004",68,246,230,117,222,167,142,184,32,136,122,135,153,170,126,112,127,133,134,285,158,123,103,137,123,148,93,131,74,195
"COG1005",2,23,14,15,22,11,22,17,3,19,12,18,26,14,14,73,43,51,66,87,55,75,41,25,59,46,101,30,43,53
"COG1006",0,0,1,0,0,3,1,0,0,1,3,4,1,7,2,5,6,1,4,0,3,2,1,4,5,0,1,0,0,1
"COG1007",17,95,63,68,67,56,89,71,13,62,71,73,96,62,97,81,59,99,90,91,89,88,68,44,60,67,114,60,47,52
"COG1008",15,69,56,84,135,72,86,67,7,37,57,95,83,84,65,77,62,85,111,125,93,111,46,44,54,81,115,82,41,51
"COG1009",18,145,66,77,96,66,89,89,14,55,53,95,141,84,74,91,83,71,121,140,97,128,65,50,67,70,168,95,51,49
"COG1010",20,19,32,26,54,39,16,10,19,31,35,22,35,17,25,25,35,25,33,8,35,21,32,47,24,22,16,51,31,34
"COG1011",181,208,185,174,148,177,191,185,125,158,169,184,188,185,178,167,137,149,219,242,147,227,149,146,137,136,220,177,200,185
"COG1012",353,77,151,143,148,175,103,59,370,185,163,181,94,156,203,128,116,386,88,54,125,124,160,194,147,132,76,132,120,170
"COG1013",132,338,310,332,423,325,257,280,264,318,278,373,365,312,285,356,312,282,382,404,389,435,345,297,294,278,408,400,263,311
"COG1014",173,400,345,437,488,391,355,313,249,441,337,535,453,389,388,356,379,330,454,407,455,390,454,361,374,386,480,452,310,393
"COG1015",71,27,30,19,24,39,17,24,96,51,28,26,26,19,26,47,73,38,21,14,35,21,40,39,39,21,17,29,38,38
"COG1017",6,0,0,1,1,7,4,1,5,1,4,2,2,0,2,4,0,19,2,0,2,7,2,6,0,2,0,1,2,5
"COG1018",15,0,3,5,6,12,10,10,14,3,13,1,1,2,0,5,0,53,4,1,3,13,8,13,2,2,0,4,3,14
"COG1020",127,129,89,86,74,143,69,83,416,88,133,64,90,69,55,44,103,167,38,33,137,46,59,225,100,54,19,51,130,143
"COG1021",13,12,5,3,3,4,6,4,6,1,3,1,0,1,3,3,2,25,5,2,21,4,0,15,0,1,0,4,2,4
"COG1022",151,395,336,328,358,363,332,282,90,315,266,391,337,357,399,346,251,279,366,387,300,325,226,266,297,279,416,301,220,279
"COG1023",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG1024",43,33,26,26,31,27,30,17,38,41,44,19,25,33,29,39,51,59,27,14,28,18,44,49,27,12,16,39,55,46
"COG1025",12,0,0,1,3,4,8,4,5,0,5,2,0,0,1,5,0,31,1,2,1,8,4,12,1,0,1,2,3,4
"COG1026",61,54,73,78,41,20,33,39,47,79,64,75,64,37,27,56,104,43,25,43,95,45,90,65,82,57,36,95,137,83
"COG1027",72,127,77,52,44,54,92,93,40,28,80,81,26,72,41,118,24,58,77,25,45,33,56,49,46,62,53,77,44,59
"COG1028",397,373,446,431,527,572,558,360,384,443,519,552,443,442,475,339,406,721,447,464,486,397,448,453,461,454,436,464,391,535
"COG1030",22,9,2,17,3,13,10,3,0,4,5,4,15,46,10,5,8,2,6,0,1,5,5,12,12,4,10,0,2,2
"COG1032",277,205,260,295,274,311,212,161,333,258,303,278,194,245,370,212,303,235,214,152,297,237,278,272,252,292,218,285,259,291
"COG1033",25,51,79,104,52,45,38,56,71,128,16,54,94,65,35,95,157,52,71,70,104,43,157,80,78,114,36,102,154,98
"COG1034",26,7,44,57,48,69,54,29,58,48,70,65,49,70,27,35,47,40,68,7,52,24,48,71,34,52,28,30,30,59
"COG1035",74,137,82,101,128,123,111,114,111,99,170,99,54,75,164,50,33,42,104,38,24,97,69,73,88,40,50,56,186,73
"COG1038",81,18,35,39,56,68,64,17,22,45,41,36,31,65,30,23,20,48,41,12,46,20,18,80,24,31,41,39,34,50
"COG1039",2,2,0,2,3,1,2,2,6,4,5,3,10,4,1,0,1,2,1,0,0,0,1,7,2,6,1,2,0,0
"COG1040",65,77,71,72,45,67,43,81,55,88,59,62,92,79,65,82,77,52,89,96,75,63,71,76,67,74,88,82,81,70
"COG1041",0,7,2,5,4,0,0,3,3,16,3,8,4,2,3,3,10,2,5,6,3,3,21,4,0,6,1,13,59,12
