"","NOM001","DLM004","DLM006","NLM024","NLF009","DLM002","NLM006","NLF013","NOM029","DLF005","DOM008","DOF004","DLM027","NOM022","NLM021","DOM023","NOF008","NLM025","NOM004","NOF012","NOF010","NOM012","DLF010","NLM022","NLM028","DLM021","NOF006","NOF013","DLF012","NLM010"
"COG0687",107,86,60,101,97,79,78,119,116,88,90,119,107,93,109,77,103,114,82,62,92,109,90,142,127,100,93,79,154,83
"COG0688",79,74,81,87,57,61,71,36,45,57,77,42,49,64,44,74,53,70,62,45,68,43,39,41,41,62,64,57,25,44
"COG0689",2,1,2,7,4,3,10,7,6,3,4,9,6,1,7,6,4,3,10,3,3,4,13,8,2,11,6,0,6,2
"COG0690",2,2,0,2,0,2,1,3,2,2,0,2,1,1,4,4,1,18,3,2,0,0,5,2,0,2,0,1,1,3
"COG0691",39,53,51,33,44,59,54,43,42,56,45,50,55,54,41,52,65,55,46,68,36,61,56,46,45,49,41,33,40,52
"COG0692",43,53,63,69,34,72,84,52,88,51,73,44,57,67,39,92,33,56,43,53,32,53,37,47,35,71,65,34,22,47
"COG0693",80,114,71,72,67,63,79,84,81,60,110,76,59,80,60,77,60,74,91,59,86,71,58,57,83,87,101,96,94,70
"COG0694",0,1,0,1,0,0,6,1,2,2,2,1,6,0,0,0,0,23,2,9,3,2,5,3,0,0,4,0,2,0
"COG0695",0,0,0,3,0,0,3,3,3,1,5,1,9,0,1,0,0,2,3,0,2,0,1,4,1,0,1,0,4,1
"COG0696",179,88,150,232,108,153,115,154,128,148,100,125,143,179,157,56,38,60,29,63,33,59,57,49,36,37,24,33,34,33
"COG0697",376,362,376,501,375,327,435,376,355,292,365,372,379,393,297,451,304,390,373,245,336,346,356,279,295,355,342,307,218,317
"COG0698",75,31,74,40,61,80,58,74,59,79,36,58,50,49,55,66,66,51,23,61,61,81,79,58,68,54,31,43,43,51
"COG0699",1,11,21,7,21,87,11,24,38,17,19,5,1,0,16,108,5,6,14,7,56,22,14,33,4,7,26,17,9,76
"COG0700",111,75,65,157,51,70,77,84,69,59,67,69,53,122,58,105,77,83,64,40,75,64,61,59,36,52,59,71,12,54
"COG0701",8,9,14,13,16,16,51,18,45,28,36,17,16,59,36,31,13,6,17,23,30,22,29,24,11,16,22,34,25,20
"COG0702",3,7,8,11,2,5,25,1,18,8,13,8,69,5,0,2,2,1,16,5,10,1,18,16,5,4,14,1,60,2
"COG0703",105,93,103,88,87,81,78,99,88,81,72,85,101,92,77,100,79,77,66,56,76,91,99,85,74,77,57,66,114,84
"COG0704",26,57,45,22,57,56,57,42,50,48,66,73,55,33,69,24,70,43,64,41,40,57,51,42,72,84,63,67,63,65
"COG0705",63,114,89,83,93,97,82,112,73,79,87,73,69,120,54,70,78,90,88,78,82,64,64,44,59,94,109,137,29,77
"COG0706",185,104,198,194,132,167,140,144,162,150,121,159,176,151,137,178,119,177,117,138,181,176,179,159,133,152,123,138,105,177
"COG0707",157,111,131,104,117,164,124,151,147,180,86,123,163,113,147,124,148,188,107,227,129,131,195,126,121,124,81,115,158,139
"COG0708",86,51,82,63,72,67,52,54,59,79,85,65,81,65,51,58,71,82,42,31,53,56,86,57,51,74,48,56,55,41
"COG0709",22,7,14,9,20,19,17,19,22,27,13,6,22,18,18,4,23,6,11,16,6,21,24,27,22,23,9,10,42,18
"COG0710",20,16,8,6,10,31,12,32,19,14,12,14,55,10,32,5,20,13,7,14,11,18,19,16,39,12,9,20,31,24
"COG0711",40,40,46,37,51,35,43,51,40,41,43,33,50,48,50,49,40,45,53,36,50,33,41,40,60,75,46,36,36,48
"COG0712",13,21,38,20,40,30,27,47,31,36,32,46,53,21,36,25,26,30,25,34,36,30,40,52,45,45,36,39,27,41
"COG0713",0,14,6,4,11,2,15,15,7,9,19,17,4,4,5,4,9,3,13,4,6,2,5,1,3,16,23,5,1,4
"COG0714",185,151,202,152,169,189,149,158,192,210,180,198,152,138,221,159,192,195,176,187,155,178,165,210,189,198,196,216,272,239
"COG0715",80,71,88,72,72,81,71,97,70,70,47,91,89,77,80,69,85,95,63,92,97,104,92,81,104,57,41,89,112,88
"COG0716",102,133,130,100,161,152,197,112,149,130,203,133,122,90,97,94,144,110,136,117,125,134,111,116,131,154,159,124,276,171
"COG0717",2,1,1,4,1,2,3,1,3,0,12,6,20,1,3,1,5,31,1,9,0,0,6,5,0,1,3,0,7,0
"COG0718",21,9,17,7,14,32,14,25,16,38,10,15,37,16,21,9,31,21,10,43,11,36,49,31,37,14,9,21,49,24
"COG0719",194,227,242,272,175,195,176,219,207,213,200,174,176,184,203,213,232,163,218,258,209,178,212,162,189,187,164,154,59,176
"COG0720",7,43,53,13,45,22,22,26,34,33,32,37,29,42,28,45,25,46,35,38,26,34,21,39,30,31,28,29,12,43
"COG0721",12,3,20,3,5,23,14,19,10,14,4,12,32,12,14,8,16,7,4,40,3,12,19,21,10,6,6,12,24,17
"COG0722",34,13,32,12,25,36,24,47,47,48,40,47,50,27,23,7,43,48,29,21,15,36,50,68,62,30,20,28,86,39
"COG0723",2,1,1,1,1,3,0,8,4,19,1,10,2,9,7,0,21,0,0,12,3,2,1,6,5,5,4,2,11,3
"COG0724",3,73,20,19,44,21,31,19,29,4,57,40,6,32,42,20,33,2,72,34,35,11,14,10,21,27,60,52,1,35
"COG0725",17,19,7,9,18,15,24,19,10,15,15,15,40,20,23,10,3,14,12,14,6,17,14,19,24,13,9,12,40,18
"COG0726",126,194,193,92,223,276,180,233,223,239,196,214,157,182,212,118,289,115,227,497,175,206,322,214,182,197,259,223,261,202
"COG0727",0,0,8,0,8,2,4,4,5,4,16,2,5,0,2,0,9,7,8,3,6,4,5,9,17,3,3,8,33,8
"COG0728",8,16,9,12,1,5,17,12,7,8,16,12,23,7,8,7,7,38,9,8,3,6,18,10,14,9,10,3,18,11
"COG0729",2,2,1,14,0,0,14,3,12,1,5,6,4,18,10,6,0,20,11,0,11,0,6,12,3,7,9,0,6,16
"COG0730",21,19,16,31,23,42,64,22,16,22,15,27,82,13,18,21,34,81,24,18,13,34,49,16,23,25,17,22,32,18
"COG0731",54,76,41,56,36,42,49,34,61,43,81,54,31,80,39,67,41,44,47,36,50,44,17,34,15,49,80,40,2,49
"COG0732",272,192,246,80,168,162,227,181,133,263,129,219,186,331,174,142,209,330,169,124,121,223,185,101,115,87,151,157,104,134
"COG0733",298,140,231,226,218,311,155,236,205,225,143,203,221,244,250,249,232,370,160,141,199,282,301,237,249,192,102,178,324,256
"COG0735",64,85,119,66,81,115,96,81,89,90,99,109,101,124,92,105,107,116,104,108,99,101,101,100,72,89,90,106,74,72
"COG0736",9,3,5,1,7,8,13,12,9,19,7,5,38,2,9,4,10,7,4,24,8,9,21,8,20,9,2,10,10,10
"COG0737",219,257,162,244,147,119,195,149,267,145,227,207,207,320,205,95,62,64,71,32,85,41,48,66,71,60,63,64,38,40
"COG0738",377,506,313,468,311,253,323,238,343,223,344,236,225,414,294,496,267,344,414,195,383,232,138,207,192,340,398,346,31,251
"COG0739",235,508,411,264,495,392,396,469,511,507,403,436,191,407,441,117,207,137,102,231,146,129,167,115,147,168,151,155,63,130
"COG0740",78,109,122,54,127,140,114,140,89,162,63,94,130,183,153,107,157,164,80,172,114,137,164,130,119,160,57,134,113,115
"COG0741",93,127,129,116,95,110,170,129,145,106,157,154,120,84,140,153,90,155,110,129,113,113,96,159,123,134,115,127,236,146
"COG0742",72,63,60,81,52,60,67,64,55,76,55,59,84,83,49,72,78,68,62,65,55,72,81,53,75,53,46,59,43,65
"COG0743",115,106,98,102,100,92,87,91,91,78,90,96,89,112,128,132,118,127,109,59,119,92,99,105,125,118,107,95,88,116
"COG0744",121,83,141,92,150,193,89,205,135,218,110,204,206,78,150,106,178,148,114,425,80,126,261,202,188,140,108,134,136,168
"COG0745",1611,1820,1380,1037,1688,1380,1857,1515,1254,1272,1657,1336,994,1452,1510,1170,1410,1376,1701,1212,1344,1408,1234,1261,1240,1445,1789,2014,1355,1595
"COG0746",4,5,2,3,11,5,11,5,7,4,3,7,22,14,6,1,0,1,0,2,3,3,1,5,1,3,2,0,1,2
"COG0747",90,61,72,139,127,101,141,106,127,147,112,116,181,125,122,66,148,68,156,114,124,108,276,134,123,88,56,100,335,92
"COG0749",267,168,245,220,158,217,288,296,159,249,152,218,294,270,200,233,228,826,131,454,226,229,284,171,188,183,189,184,264,255
"COG0750",135,95,141,99,133,151,103,161,104,180,85,141,152,155,146,100,158,172,83,230,151,136,199,162,151,124,96,127,163,134
"COG0751",9,11,9,23,7,16,38,9,22,16,15,19,67,18,11,15,3,63,12,13,6,12,14,12,2,14,7,3,10,8
"COG0752",14,5,1,16,2,8,15,4,6,7,13,9,46,4,6,4,4,30,9,3,4,10,11,12,1,5,0,7,7,7
"COG0753",3,35,2,13,22,18,43,29,51,28,40,20,10,11,15,8,5,1,16,6,2,9,3,13,9,10,8,11,2,7
"COG0754",2,6,4,8,3,5,27,2,54,35,14,15,6,6,2,23,0,6,16,0,8,3,20,33,7,4,10,2,11,4
"COG0755",66,110,80,146,71,86,103,112,128,97,132,76,53,63,88,121,74,96,82,59,133,73,47,81,30,97,128,145,2,105
"COG0756",60,39,92,57,47,87,75,76,64,56,41,64,57,35,45,61,45,259,34,95,38,100,69,42,47,50,111,55,65,57
"COG0757",66,35,40,61,34,53,53,39,40,48,41,47,27,63,38,67,33,71,30,21,50,58,51,31,34,40,43,41,23,34
"COG0758",103,91,122,121,92,103,111,121,117,120,81,104,69,112,119,92,110,99,104,120,103,69,137,100,90,121,80,97,67,122
"COG0759",6,21,14,21,29,29,12,21,10,26,13,28,19,34,31,15,34,39,13,47,18,18,24,18,27,34,25,18,22,24
"COG0760",141,153,153,155,127,103,188,147,149,137,181,156,135,202,149,67,44,77,51,56,60,46,49,49,23,47,63,36,11,32
"COG0761",119,74,112,131,122,126,82,126,83,111,63,106,109,82,118,127,115,128,101,97,102,128,105,114,109,73,70,107,88,104
"COG0762",0,2,1,2,1,0,4,1,7,1,2,2,5,1,2,1,0,16,4,2,6,1,3,4,0,2,3,1,5,2
"COG0763",132,71,70,93,57,64,120,55,57,47,62,49,64,78,45,112,56,99,54,36,80,56,35,39,31,63,70,34,13,37
"COG0764",79,70,99,130,65,74,95,81,82,89,81,86,95,91,92,111,91,74,70,95,97,71,41,85,44,78,93,77,41,97
"COG0765",227,50,166,122,132,193,73,179,119,167,53,129,355,111,163,121,143,188,87,122,152,200,220,212,227,108,54,121,272,194
"COG0766",165,117,152,165,108,171,110,156,137,191,110,157,159,138,151,128,175,133,99,234,175,166,218,154,162,156,95,110,195,125
"COG0767",12,20,26,33,14,14,16,18,17,13,10,14,12,24,10,66,35,75,44,38,52,59,41,33,34,54,38,31,10,39
"COG0768",565,322,459,502,452,525,440,533,350,600,299,438,523,408,531,403,559,521,365,670,419,498,637,495,550,428,318,441,445,424
"COG0769",173,125,182,194,126,186,128,169,160,218,114,141,222,152,203,135,228,194,115,234,146,152,246,160,137,166,109,134,218,162
"COG0770",282,261,222,338,173,191,236,194,217,233,218,239,250,287,186,311,245,258,197,236,235,219,208,179,188,262,254,154,134,177
"COG0771",102,114,147,123,91,136,131,149,117,167,106,129,121,143,133,79,96,122,112,197,92,119,164,141,140,121,93,87,114,109
"COG0772",333,183,268,280,227,325,267,312,264,332,177,236,279,243,249,262,304,329,176,342,242,315,331,250,284,242,204,246,341,253
"COG0773",205,100,181,160,116,147,132,149,136,147,116,137,183,149,144,170,121,210,132,175,142,140,183,158,122,134,113,130,140,125
"COG0774",62,81,67,133,75,51,82,58,82,82,84,58,55,93,59,112,56,94,56,47,61,66,33,50,22,85,86,76,7,61
"COG0775",82,134,96,77,113,78,97,93,126,94,118,129,86,100,89,123,108,74,112,72,115,67,73,95,103,115,114,90,77,71
"COG0776",87,148,112,82,125,80,132,89,69,96,149,87,77,148,80,133,127,123,81,133,120,116,84,54,98,103,127,104,47,73
"COG0777",45,19,55,16,50,57,24,62,41,51,20,43,58,20,33,13,53,37,29,53,22,47,34,74,59,31,17,40,92,61
"COG0778",279,290,230,223,253,240,280,233,284,223,300,272,270,328,217,305,232,297,273,194,313,211,206,180,157,231,282,232,200,188
"COG0779",30,9,28,6,27,37,16,16,24,33,9,22,42,10,27,12,30,37,16,23,12,29,58,30,31,24,14,16,33,30
"COG0780",51,47,56,45,38,49,66,41,33,32,40,47,42,47,38,67,31,60,48,24,51,31,16,37,23,33,43,41,12,51
"COG0781",46,61,70,70,41,53,92,45,80,86,67,70,74,67,63,93,71,61,42,68,61,70,78,58,37,67,76,53,32,47
"COG0782",108,66,95,94,74,87,73,86,89,73,68,82,106,71,75,91,96,95,89,98,84,90,111,87,79,74,60,65,95,78
"COG0783",15,20,14,6,66,18,16,7,27,12,33,22,14,7,18,6,21,16,22,37,12,11,20,2,17,36,35,31,14,31
"COG0784",323,559,525,326,573,524,330,489,490,456,560,574,287,385,516,298,510,322,564,698,502,448,387,632,702,365,488,906,919,707
"COG0785",0,0,1,2,0,3,6,0,2,1,9,4,1,0,0,2,5,2,7,6,4,1,15,0,6,5,2,1,10,0
"COG0786",26,33,58,28,49,41,23,41,39,35,67,64,28,19,60,24,44,24,76,43,29,20,46,64,63,45,30,43,40,56
"COG0787",212,199,145,213,114,180,170,153,146,172,147,149,163,214,207,220,194,219,120,129,189,161,177,158,117,153,112,122,101,137
"COG0788",4,50,13,9,23,9,12,12,14,1,31,25,1,15,19,3,26,15,29,21,9,7,18,11,5,39,52,30,3,18
"COG0789",36,26,38,15,46,56,43,41,34,58,30,40,42,38,33,75,126,85,117,113,84,167,157,116,133,85,76,81,226,110
"COG0790",57,40,145,44,60,63,43,78,65,91,50,60,31,30,81,79,76,183,44,59,57,125,120,89,33,49,77,96,84,83
"COG0791",211,105,122,40,158,170,141,186,116,160,89,183,210,99,215,63,196,88,130,158,156,222,229,239,276,136,91,168,232,164
"COG0792",28,58,58,34,40,34,51,49,42,42,42,35,35,45,43,57,58,46,55,36,37,31,54,42,42,36,62,37,25,32
"COG0793",524,844,445,722,509,429,558,453,513,418,626,509,357,766,601,762,522,505,786,405,698,368,279,415,507,548,579,545,181,514
"COG0794",86,64,52,115,43,54,102,47,61,50,58,56,65,70,46,78,52,70,74,38,66,49,35,49,27,70,59,29,20,42
"COG0795",66,42,45,99,30,38,30,14,36,14,55,30,36,76,25,210,87,246,112,73,179,124,90,64,50,116,145,51,23,75
"COG0796",108,78,68,124,81,70,92,93,82,103,62,77,86,81,81,96,79,98,72,112,96,80,89,74,85,82,73,66,66,92
"COG0797",57,0,34,74,3,17,6,5,6,6,3,7,23,16,4,46,3,17,4,2,24,20,9,1,2,8,3,1,3,4
"COG0798",8,7,7,3,6,4,6,5,9,0,11,3,17,53,6,5,7,4,19,13,30,3,17,0,4,8,23,22,1,21
"COG0799",51,65,55,43,52,55,40,47,48,40,37,43,47,50,46,53,52,69,40,28,31,49,35,50,38,30,32,34,25,32
"COG0800",67,47,44,68,59,61,68,57,58,37,58,57,58,69,48,70,64,42,50,43,50,60,92,64,76,60,55,45,29,45
"COG0801",49,47,38,37,36,37,47,53,36,34,39,34,27,47,29,53,41,60,28,29,36,45,31,37,30,56,38,24,40,40
"COG0802",65,36,43,63,38,57,66,66,38,75,26,32,59,61,46,58,43,64,39,82,50,62,54,42,44,40,24,39,59,35
"COG0803",57,50,58,48,59,64,87,55,85,67,60,68,124,53,66,85,74,60,45,115,76,67,68,55,83,76,60,50,40,71
"COG0804",3,1,4,2,0,4,5,2,3,8,0,7,3,4,8,3,2,31,2,3,11,5,14,7,2,2,2,0,68,8
"COG0805",16,43,31,32,45,31,73,43,35,40,40,29,22,66,37,24,45,98,65,33,47,29,40,25,48,40,60,53,4,40
"COG0806",36,19,60,52,40,42,31,36,22,55,19,20,71,62,31,41,40,55,18,67,55,52,62,43,24,25,28,28,28,26
"COG0807",115,63,78,130,82,90,100,65,84,70,67,109,102,82,88,132,87,105,77,60,90,81,45,71,75,89,76,86,34,80
"COG0809",213,190,145,230,153,139,151,187,151,157,127,144,112,199,193,229,196,177,171,160,176,144,145,121,156,178,147,164,100,154
"COG0810",1,0,3,2,1,2,4,2,6,0,6,4,1,1,1,3,2,15,4,1,1,4,0,7,1,0,4,3,2,3
"COG0811",90,173,78,129,106,95,106,70,90,69,175,120,76,153,102,138,106,101,108,66,122,88,45,63,69,145,125,80,11,63
"COG0812",72,94,106,73,76,88,54,75,51,82,62,96,94,88,82,64,119,103,57,122,86,79,96,95,81,69,58,70,78,88
"COG0813",15,5,28,12,14,30,10,18,25,30,7,25,30,8,29,10,22,16,15,49,10,35,54,34,32,21,5,13,43,27
"COG0814",13,6,23,28,8,14,42,11,60,5,28,39,44,6,5,8,5,9,34,4,16,15,38,73,21,7,29,8,36,24
"COG0815",0,10,1,9,7,8,6,8,4,6,5,13,4,1,25,3,11,46,9,6,12,7,14,16,1,11,6,1,4,15
"COG0816",55,48,70,44,41,54,51,35,44,60,45,62,62,37,39,49,60,55,31,62,43,51,91,49,38,49,50,45,39,34
"COG0817",48,50,46,60,43,42,33,37,38,45,47,38,31,54,45,45,38,57,49,34,43,38,42,34,26,46,43,28,18,29
"COG0818",17,26,15,26,14,10,20,26,34,22,23,31,9,17,22,23,20,21,36,51,22,9,30,19,19,30,23,21,5,12
"COG0819",6,1,4,3,11,6,4,6,5,8,1,7,15,8,16,7,14,8,5,7,4,6,18,9,13,20,2,3,14,6
"COG0820",112,80,162,113,88,102,77,108,78,101,77,108,97,103,79,99,115,158,118,181,69,186,142,101,117,90,85,78,136,108
"COG0821",217,105,155,162,125,97,109,134,129,93,161,139,97,162,136,154,149,123,92,88,138,115,101,113,107,170,148,114,62,116
"COG0822",105,43,81,61,83,101,54,127,72,108,70,82,76,78,97,86,85,89,51,120,70,91,159,70,79,74,63,47,86,84
"COG0823",9,38,63,11,85,36,47,47,107,33,156,39,9,15,75,15,59,36,67,74,43,35,29,32,30,56,142,156,73,96
"COG0824",14,79,30,43,43,38,66,50,52,47,58,41,15,26,64,43,46,35,64,53,49,24,34,37,39,54,52,44,58,56
"COG0825",40,25,57,10,42,63,28,70,51,57,22,56,88,13,48,14,45,48,27,51,26,44,37,69,84,26,22,34,83,52
"COG0826",303,248,276,321,227,272,270,306,287,325,210,289,230,262,277,314,316,273,241,393,252,350,347,298,297,249,203,210,221,273
"COG0827",320,261,238,78,287,370,171,333,221,275,89,240,182,158,336,208,285,292,64,395,398,410,232,554,697,308,283,354,199,348
"COG0828",8,6,3,0,6,9,6,11,8,17,2,3,11,5,8,1,5,17,4,10,4,16,25,7,4,4,6,8,9,9
"COG0829",1,1,1,0,0,0,3,3,3,4,2,6,0,5,5,0,3,23,0,0,5,0,7,0,5,0,0,4,42,10
"COG0830",0,1,2,1,0,2,3,1,4,3,0,2,1,3,4,1,0,18,1,1,5,0,5,3,0,0,0,0,36,7
"COG0831",0,0,0,0,0,2,1,2,2,5,0,1,1,2,0,2,1,12,2,2,0,1,3,1,2,0,0,0,11,5
"COG0832",0,1,2,2,3,1,1,1,3,3,0,0,1,3,3,1,1,9,0,1,1,2,3,4,6,1,0,0,16,3
"COG0833",3,1,0,12,0,15,21,4,15,11,4,11,33,7,5,8,0,5,6,4,6,0,11,8,0,1,9,2,13,5
"COG0834",249,129,178,135,197,236,169,206,226,205,157,200,528,147,215,182,187,328,160,158,185,223,266,263,252,182,114,159,305,263
"COG0835",19,4,57,4,27,33,5,65,19,34,2,34,26,18,34,13,22,66,16,12,18,30,21,75,49,13,12,30,3,41
"COG0836",244,130,205,230,99,118,153,153,122,132,103,106,148,171,107,203,129,175,130,66,141,144,84,153,138,100,78,99,14,121
"COG0837",0,1,0,2,0,1,7,0,3,0,3,1,0,0,0,0,0,27,3,0,3,0,4,9,0,0,2,0,4,0
"COG0838",18,31,20,42,25,16,23,16,34,24,33,25,10,24,26,36,24,22,33,22,36,26,10,16,16,24,27,20,4,22
"COG0839",42,49,42,72,27,26,43,32,48,29,35,35,17,47,40,69,33,27,39,23,41,32,18,16,36,46,32,19,3,28
"COG0840",282,76,525,28,372,405,70,757,323,239,64,347,289,240,430,130,209,400,122,140,231,383,265,945,726,125,160,400,49,354
"COG0841",330,1512,725,1435,1040,699,1088,721,1032,631,1700,1464,497,1114,1271,1165,1132,433,1350,779,1239,676,570,761,864,1735,1441,1331,180,1118
"COG0842",228,395,227,322,246,188,250,236,272,189,389,253,230,254,298,470,224,245,328,272,334,160,154,184,176,295,341,287,133,288
"COG0843",0,0,0,4,0,0,5,0,5,0,2,1,1,2,0,0,0,2,2,0,0,18,9,13,1,1,4,0,4,0
"COG0845",468,1246,775,1106,862,560,875,596,871,626,1218,900,514,937,884,999,822,611,1076,639,996,584,490,553,709,1081,1178,955,296,881
"COG0846",33,25,46,26,27,36,19,36,22,34,19,29,49,30,36,106,82,137,133,57,78,117,138,132,147,103,61,87,71,58
"COG0847",96,86,116,90,73,81,98,58,94,43,107,94,129,119,65,124,72,147,89,66,79,172,76,82,69,87,112,46,34,61
"COG0848",8,15,3,12,8,13,9,5,9,6,8,6,10,11,5,14,9,38,14,5,6,10,13,5,0,8,4,2,1,7
"COG0849",116,51,123,118,60,48,101,98,79,95,63,62,80,155,58,129,69,166,61,97,85,107,87,77,63,69,71,72,15,74
"COG0850",15,4,19,5,18,24,9,25,25,21,2,24,15,10,26,3,17,23,19,5,12,13,40,33,17,7,4,9,3,15
"COG0851",2,3,9,2,8,11,11,9,8,21,2,10,1,4,1,7,8,10,6,27,3,16,18,10,4,1,4,1,6,3
"COG0852",66,96,59,120,58,51,90,74,77,52,82,63,26,70,79,108,73,51,72,40,90,38,33,68,54,99,74,49,11,45
"COG0853",50,45,32,50,29,28,30,19,34,26,25,40,20,35,21,52,23,28,37,16,31,19,14,21,20,21,35,28,40,19
"COG0854",4,54,27,29,31,13,55,27,44,19,51,44,4,30,26,36,30,22,59,34,24,12,12,27,38,38,35,34,7,27
"COG0855",85,175,101,99,160,143,176,187,241,241,159,143,196,164,177,166,128,108,194,129,119,118,86,180,181,149,152,190,239,195
"COG0857",1,3,1,6,1,1,4,0,5,0,4,6,5,3,1,0,0,31,5,0,0,1,2,14,1,0,9,2,9,0
"COG0858",50,41,61,36,45,58,42,51,53,55,32,40,61,70,39,63,50,55,40,53,45,52,57,50,50,37,41,48,46,35
"COG0859",118,99,70,138,62,78,119,44,63,41,77,56,73,129,64,113,42,159,133,40,99,56,75,43,35,33,61,52,21,42
"COG0860",103,89,162,76,134,176,122,175,142,187,122,177,93,138,142,99,143,135,94,106,133,168,157,188,145,90,108,145,250,138
"COG0861",61,11,38,67,6,30,52,5,22,9,18,16,53,48,2,43,0,111,18,3,23,23,27,13,3,2,10,0,21,5
"COG0863",84,62,190,52,138,113,113,142,161,160,107,91,73,82,96,57,178,56,46,140,70,185,107,56,67,149,169,95,171,94
"COG0864",0,1,0,3,5,2,3,4,2,0,1,5,2,1,2,2,4,1,0,2,1,1,3,2,4,0,3,0,3,0
"COG1001",28,19,11,31,35,30,35,37,36,41,25,37,50,27,37,7,46,23,41,30,26,33,81,40,35,19,24,38,117,42
"COG1002",180,112,152,361,221,201,173,81,266,127,129,146,217,297,64,237,83,68,30,101,202,278,137,221,113,193,155,107,142,132
"COG1003",10,108,48,61,88,65,95,43,86,58,116,85,25,71,103,100,104,17,93,54,94,30,44,98,49,148,103,85,11,82
"COG1004",77,218,173,95,175,176,105,98,123,126,245,108,88,113,133,97,109,194,163,141,135,98,82,118,53,188,251,173,43,154
"COG1005",71,59,57,110,40,25,51,36,61,38,45,44,19,77,48,69,47,52,53,37,68,35,28,30,26,57,37,34,5,40
"COG1006",0,0,5,0,0,3,1,1,0,1,1,1,0,2,0,1,4,0,1,1,2,0,0,0,0,1,1,1,0,0
"COG1007",88,87,89,120,58,39,70,53,76,54,60,65,49,127,75,103,57,85,95,42,91,46,25,48,42,67,71,71,13,61
"COG1008",94,80,69,144,54,48,81,56,81,65,84,62,29,79,73,44,16,15,15,14,26,28,9,22,16,40,27,25,1,23
"COG1009",171,83,68,167,73,57,60,57,76,51,76,54,62,143,95,169,65,111,80,48,127,68,32,64,38,132,74,66,8,56
"COG1010",5,2,5,1,14,12,3,6,5,12,7,18,7,12,5,8,42,13,23,14,43,24,30,42,32,41,23,35,16,37
"COG1011",159,218,141,185,165,196,160,141,170,151,169,146,186,277,156,240,127,221,161,110,201,151,141,142,146,177,191,136,137,132
"COG1012",18,48,50,48,46,41,40,39,59,44,50,58,81,29,40,66,159,67,215,253,150,128,217,182,157,101,128,132,356,203
"COG1013",127,93,121,195,106,118,96,98,108,80,116,101,104,142,110,446,354,301,281,331,385,290,319,284,254,398,322,194,282,282
"COG1014",372,378,388,511,351,326,373,375,364,379,465,385,382,414,411,470,420,339,347,361,420,367,309,320,302,505,408,305,281,351
"COG1015",37,15,22,21,44,35,33,39,33,42,17,47,55,24,22,20,36,25,39,76,35,41,47,54,56,37,17,40,84,39
"COG1017",0,4,0,3,2,1,8,0,7,1,9,6,0,2,6,0,0,3,1,2,2,4,4,10,3,2,4,0,4,1
"COG1018",0,7,0,9,2,2,13,0,19,0,17,14,2,1,2,1,5,4,24,2,9,5,9,24,3,2,13,0,15,2
"COG1020",134,46,38,13,86,84,90,68,107,82,179,105,63,28,101,17,81,72,84,54,56,99,106,105,104,48,75,51,398,67
"COG1021",25,3,0,4,1,6,6,0,11,0,3,11,1,0,0,1,1,4,7,0,1,0,2,6,0,5,5,1,5,2
"COG1022",228,419,273,358,344,260,329,281,315,335,367,306,245,377,328,415,361,312,357,311,384,255,256,217,219,376,361,263,103,271
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1024",34,15,14,32,26,43,62,36,56,28,25,38,47,15,44,17,34,13,28,31,44,30,52,72,60,20,21,37,37,31
"COG1025",1,0,0,6,2,0,10,3,12,0,9,5,2,0,0,1,0,3,6,0,4,0,8,16,2,0,6,0,7,1
"COG1026",63,27,74,19,95,116,54,101,57,95,42,90,102,62,76,24,81,36,38,48,60,92,67,108,129,68,29,69,58,78
"COG1027",12,125,61,150,34,40,63,35,63,27,64,54,64,101,52,69,36,100,61,51,49,57,33,48,39,76,63,47,32,46
"COG1028",348,433,388,461,451,506,437,479,504,433,475,495,419,356,371,428,510,324,500,462,436,426,437,470,497,551,515,482,413,487
"COG1030",3,6,3,5,7,10,7,4,0,9,9,9,12,5,0,5,7,6,4,8,1,4,7,2,3,6,4,3,0,8
"COG1032",64,89,83,64,102,85,102,91,97,86,94,76,87,95,90,195,285,160,269,265,220,253,316,320,291,265,299,283,308,294
"COG1033",79,31,125,10,105,135,27,120,53,156,18,92,125,48,135,31,113,46,23,77,85,146,150,134,182,105,30,99,95,126
"COG1034",22,52,57,27,50,42,27,71,22,41,75,60,46,38,76,9,24,6,16,13,14,26,28,20,16,6,16,10,16,21
"COG1035",21,57,51,62,100,134,67,49,65,62,48,34,38,81,88,43,69,105,73,79,40,64,54,44,79,33,111,105,114,44
"COG1038",24,38,22,30,41,29,41,48,56,28,51,44,51,23,45,13,14,7,18,14,10,17,11,10,17,12,10,9,6,8
"COG1039",1,0,4,1,0,5,0,0,3,4,1,5,2,1,1,0,2,4,2,30,0,8,4,0,1,1,1,2,5,4
"COG1040",105,63,79,87,75,68,61,81,71,78,62,77,97,64,45,96,58,63,60,60,70,89,81,70,74,77,88,50,68,55
"COG1041",17,1,7,0,6,10,1,9,9,9,0,3,4,11,9,3,6,5,2,0,5,6,3,21,20,4,7,3,6,9
"COG1042",14,80,18,25,52,32,42,41,49,19,111,80,16,23,52,24,47,15,66,34,58,29,35,25,29,70,83,60,10,58
"COG1043",58,124,111,117,68,55,94,57,72,63,105,63,37,116,88,110,91,91,105,50,94,52,26,45,45,89,94,64,13,52
