"","DLM016","DLM013","NLF001","NLM024","DOM026","NOM022","NLM021","NLM006","DLM011","DOM018","DLF005","NLM028","DOM003","DLF010","DLM003","DLM004","NLM026","NOM010","NOF006","NOM014","NOM005","DOM023","DOF007","NOM009","NLM029","DLF013","DLM009","DOF004","DLM014","NOM008"
"COG0759",22,24,18,16,30,37,20,15,16,28,26,29,20,34,24,30,18,32,21,37,26,22,17,40,29,29,26,26,20,24
"COG0760",145,140,109,176,63,227,130,173,143,138,120,92,196,146,213,163,118,127,167,149,137,207,146,74,94,106,122,173,175,137
"COG0761",106,120,111,128,95,103,118,92,98,99,108,98,111,105,73,77,133,141,79,81,84,98,77,96,127,95,67,97,99,112
"COG0762",1,1,1,3,0,5,1,2,7,3,0,1,11,3,2,5,1,1,3,1,16,2,2,1,0,2,21,1,4,1
"COG0763",52,33,61,125,49,76,48,94,71,47,45,33,82,39,58,93,34,61,60,68,40,139,71,28,34,45,26,73,70,65
"COG0764",101,59,72,126,73,92,78,81,78,77,93,47,102,57,87,70,73,101,81,99,53,97,110,64,80,103,97,83,111,74
"COG0765",123,181,116,152,133,109,155,89,89,164,161,209,224,200,70,60,209,138,82,148,202,128,70,264,213,151,407,152,84,108
"COG0766",43,55,40,53,43,48,51,37,49,63,70,52,68,85,41,103,189,136,91,151,166,139,94,194,181,145,193,134,143,123
"COG0767",38,33,60,85,30,63,23,57,48,33,36,26,79,38,73,74,34,37,39,50,23,78,65,19,30,36,27,34,71,45
"COG0768",130,172,126,163,160,128,184,132,155,167,230,204,165,213,95,371,566,463,321,415,412,393,284,566,612,499,523,500,396,436
"COG0769",152,206,136,189,152,203,157,133,140,181,230,131,179,241,133,129,187,197,120,144,140,189,141,178,233,225,182,163,154,148
"COG0770",230,184,184,307,220,293,212,182,254,248,230,166,201,208,238,288,204,233,230,254,117,303,181,167,210,244,161,230,246,237
"COG0771",103,121,108,120,91,135,125,127,129,133,149,124,139,145,104,108,141,119,91,136,119,126,85,137,137,125,139,138,123,103
"COG0772",270,304,224,247,277,293,263,262,183,263,334,245,316,318,257,191,342,282,191,180,237,235,165,316,329,269,281,270,235,195
"COG0773",119,142,125,143,120,163,161,126,127,154,146,136,159,169,131,107,150,129,120,93,141,153,119,194,144,133,147,141,128,99
"COG0774",79,52,75,163,36,88,67,89,65,62,58,36,79,27,77,78,48,46,74,74,49,121,82,23,38,49,18,52,93,71
"COG0775",125,81,88,101,98,87,98,87,123,115,98,97,93,83,91,124,78,120,95,151,114,97,97,98,123,119,85,106,107,155
"COG0776",107,58,135,86,100,155,82,122,131,78,92,57,109,108,113,122,60,135,150,123,82,118,124,72,105,111,58,103,119,112
"COG0777",33,37,39,17,62,22,56,22,26,52,57,69,18,36,16,22,68,32,17,39,69,14,22,88,51,39,106,53,30,21
"COG0778",244,248,231,250,217,335,204,245,268,240,206,162,233,197,297,296,166,170,257,298,199,298,332,193,155,220,180,270,276,267
"COG0779",23,26,23,8,36,7,27,16,12,29,37,38,23,58,18,7,40,35,8,17,37,9,11,40,43,24,64,27,16,11
"COG0780",34,31,40,37,29,52,31,46,49,35,31,28,45,23,53,52,21,30,49,46,35,58,59,31,44,22,58,47,40,41
"COG0781",42,71,31,71,43,59,67,101,48,50,63,38,51,87,78,66,48,57,68,68,46,69,64,50,52,70,54,54,76,53
"COG0782",58,68,110,114,65,92,74,83,65,68,113,83,96,103,83,51,89,69,78,70,86,78,48,118,90,78,119,72,69,73
"COG0783",28,16,31,7,12,7,23,29,28,22,20,15,12,15,56,27,5,29,53,31,21,12,21,1,13,17,39,24,18,31
"COG0784",489,256,536,285,524,407,513,355,399,480,478,722,367,407,576,520,490,629,464,561,673,295,609,847,756,595,568,575,513,497
"COG0785",5,10,0,4,3,1,0,5,1,0,3,2,0,9,7,1,4,0,2,3,3,2,4,2,1,3,6,1,2,2
"COG0786",50,55,56,26,40,34,54,33,27,52,34,59,28,43,17,30,37,40,31,53,88,21,28,32,59,20,62,70,40,39
"COG0787",188,142,142,229,167,164,164,187,194,172,173,158,192,171,163,171,158,183,133,166,122,215,122,133,176,155,130,149,178,168
"COG0788",23,17,24,8,21,18,15,12,33,33,3,17,16,6,42,39,5,24,68,31,13,9,36,1,6,32,2,30,29,35
"COG0789",106,167,105,67,129,91,123,123,86,101,136,119,101,165,135,78,121,111,83,99,153,73,90,181,131,114,228,133,77,84
"COG0790",36,61,38,34,56,40,73,52,63,86,106,24,95,117,55,57,74,68,69,19,97,104,60,23,91,90,46,47,37,52
"COG0791",172,153,130,44,163,89,205,131,129,200,188,276,116,206,112,109,254,191,89,149,235,61,142,221,205,187,244,195,164,138
"COG0792",47,45,68,41,51,40,41,38,52,37,34,41,29,46,26,41,36,50,37,49,30,41,28,26,32,52,15,33,42,48
"COG0793",174,96,179,212,165,258,189,200,238,136,146,173,153,84,180,781,350,540,542,564,253,810,703,313,320,402,185,515,648,574
"COG0794",62,46,71,97,42,81,50,84,74,49,44,42,86,35,65,63,31,38,63,71,67,77,67,28,19,53,30,59,76,60
"COG0795",97,75,96,254,43,219,81,131,103,78,47,57,255,76,160,103,53,96,137,122,93,196,83,51,87,74,63,133,129,149
"COG0796",33,19,26,27,26,31,22,25,25,42,20,30,45,24,19,78,89,94,83,88,86,102,60,74,105,89,95,89,89,82
"COG0797",2,9,2,53,0,23,3,7,2,7,2,0,29,11,5,5,0,1,3,4,13,35,5,10,1,1,12,14,7,8
"COG0798",2,4,5,0,18,60,2,3,11,12,3,1,3,15,12,6,3,4,15,7,4,1,9,14,3,24,0,3,2,16
"COG0799",30,37,50,34,49,49,31,45,45,32,46,39,41,48,40,52,31,45,40,51,30,49,30,39,56,49,42,31,35,39
"COG0800",52,76,48,70,56,70,49,76,65,80,36,63,78,76,46,13,29,22,19,16,23,28,16,37,17,20,13,23,24,20
"COG0801",51,46,34,50,32,52,37,35,23,30,26,23,42,35,52,8,14,9,10,14,7,21,11,19,15,5,13,24,11,7
"COG0802",48,52,37,66,50,56,48,53,54,30,57,45,61,62,57,26,65,42,29,41,49,76,47,49,40,62,42,55,45,48
"COG0803",73,65,67,54,53,42,70,79,62,87,69,86,63,53,86,68,50,69,52,76,86,84,43,59,61,78,101,68,80,49
"COG0804",6,6,2,3,7,6,15,5,1,11,7,4,1,5,29,1,12,1,1,1,4,2,0,23,4,4,59,6,7,0
"COG0805",59,39,69,31,36,52,36,71,55,36,41,42,23,31,47,48,21,38,50,58,44,28,33,11,29,46,27,30,34,58
"COG0806",30,47,34,50,42,48,36,31,17,33,43,32,53,64,42,13,60,35,16,20,44,32,36,49,57,58,59,27,33,21
"COG0807",88,57,82,111,52,88,78,90,87,92,84,71,85,57,86,69,64,87,83,82,71,143,84,77,89,62,63,103,105,101
"COG0809",163,103,172,271,129,204,168,187,200,159,166,137,149,157,134,159,163,169,175,181,93,241,156,110,146,134,90,127,183,189
"COG0810",5,10,4,1,0,1,1,2,4,1,1,0,6,2,0,3,3,0,5,0,7,0,5,0,1,0,14,3,4,0
"COG0811",129,59,109,163,70,171,129,126,158,119,54,62,112,47,136,165,41,98,140,163,52,165,127,39,47,102,51,121,107,162
"COG0812",89,105,66,77,69,110,67,50,81,74,82,100,85,102,69,57,90,82,60,90,87,82,68,74,96,92,102,73,102,83
"COG0813",8,21,23,15,14,11,18,13,13,21,38,30,28,54,13,2,31,20,6,18,38,10,12,47,31,15,23,17,11,25
"COG0814",23,41,6,22,3,9,2,37,21,8,6,15,131,44,5,9,17,6,21,9,194,5,34,19,24,3,57,36,20,15
"COG0815",5,6,5,6,0,1,21,11,4,10,10,2,14,12,5,4,5,3,7,7,39,2,7,2,7,6,23,12,11,4
"COG0816",49,68,45,31,47,38,32,55,50,44,56,43,48,63,50,40,53,45,39,49,39,54,41,45,67,51,65,55,43,46
"COG0817",54,61,31,51,44,53,42,31,48,38,48,29,38,57,30,37,27,41,44,48,18,46,40,11,31,44,17,26,41,44
"COG0818",23,19,27,18,28,16,20,16,38,26,31,18,11,17,14,33,22,18,19,49,24,25,8,14,20,14,37,26,18,30
"COG0819",7,26,22,3,6,1,13,6,5,8,10,16,17,19,12,0,9,23,2,5,12,4,1,12,16,25,15,3,14,3
"COG0820",107,141,79,130,132,96,83,86,78,97,122,117,92,120,111,28,44,30,34,32,37,41,19,30,43,32,29,28,34,34
"COG0821",161,133,120,168,101,162,151,97,154,157,103,126,111,107,111,131,141,132,126,142,90,137,111,117,122,104,75,140,141,192
"COG0822",69,125,79,79,86,69,94,44,68,120,115,83,55,150,70,45,119,95,57,80,64,75,52,96,103,93,88,78,69,67
"COG0823",76,41,136,15,151,9,72,71,77,48,29,37,18,38,59,32,38,24,150,38,58,17,96,42,35,40,44,21,53,102
"COG0824",47,29,60,40,55,31,55,57,65,49,46,37,24,23,37,71,41,59,61,51,47,49,40,36,36,61,36,53,50,53
"COG0825",33,34,33,11,61,24,38,23,21,58,66,98,22,34,20,13,66,33,22,34,86,13,16,97,75,37,106,49,24,12
"COG0826",263,258,214,315,327,283,277,253,234,273,277,268,300,363,203,216,293,316,189,268,238,302,213,295,314,267,206,277,272,261
"COG0827",262,278,285,92,419,237,306,205,258,328,323,621,172,229,245,245,476,212,259,585,307,216,276,335,415,403,215,243,303,183
"COG0828",5,9,6,0,4,3,4,2,3,7,9,5,5,28,7,3,13,12,7,3,10,2,4,11,15,3,14,6,3,5
"COG0829",2,3,2,1,1,3,3,1,0,4,8,1,0,13,16,0,5,1,0,2,4,1,0,10,1,4,27,2,5,0
"COG0830",1,4,1,1,5,3,2,0,0,6,12,0,0,1,14,0,1,1,0,1,5,0,2,5,2,5,22,8,3,0
"COG0831",0,1,1,0,2,3,1,0,0,4,4,0,1,1,6,1,4,0,0,1,1,4,0,3,0,0,15,2,1,1
"COG0832",2,0,1,0,2,1,1,0,0,0,3,0,1,0,6,1,5,0,0,0,1,1,1,4,2,3,16,1,2,0
"COG0833",6,12,18,17,0,3,10,21,4,3,8,0,72,10,4,1,1,0,4,0,34,14,4,2,1,4,89,10,0,3
"COG0834",180,257,173,189,152,170,228,158,167,206,190,250,321,268,127,39,79,69,39,70,104,54,45,117,90,83,168,68,54,53
"COG0835",12,15,41,1,16,12,26,9,3,27,33,53,15,35,6,7,37,56,11,15,28,12,8,52,84,6,113,21,23,1
"COG0836",95,44,133,213,87,160,79,132,110,74,133,146,190,86,126,120,87,134,98,112,97,226,129,106,109,78,108,120,144,102
"COG0837",2,2,0,1,0,0,0,4,1,0,0,2,24,4,1,0,1,0,3,2,22,0,3,0,0,1,1,4,0,2
"COG0838",31,17,21,44,27,33,20,22,46,24,17,20,15,11,27,35,11,14,25,39,17,50,11,6,8,17,2,22,32,44
"COG0839",40,24,46,66,35,44,28,42,55,39,21,39,41,20,31,50,21,38,38,53,25,74,31,16,16,27,5,21,48,64
"COG0840",105,88,423,21,329,244,410,68,47,448,240,758,214,252,103,85,389,313,164,123,488,119,52,561,721,74,754,319,258,46
"COG0841",1510,764,1183,1415,881,1143,1209,1074,1321,1138,695,876,690,544,1414,502,187,289,519,478,262,382,505,99,234,348,85,475,616,535
"COG0842",344,204,253,285,244,274,274,249,308,209,158,185,198,163,295,409,141,357,383,329,205,419,444,138,267,222,258,253,326,376
"COG0843",5,8,0,3,0,1,1,4,4,0,0,1,9,9,0,0,0,0,1,0,28,0,6,0,0,3,1,3,0,4
"COG0845",1077,541,903,1133,753,921,903,911,1082,755,588,714,544,443,1070,1273,505,820,1163,1097,541,995,1330,372,594,718,245,941,1250,1093
"COG0846",88,88,78,76,106,88,103,64,102,142,109,155,100,111,73,75,105,103,60,76,70,100,45,189,133,137,190,96,99,93
"COG0847",93,50,77,112,66,107,67,90,100,59,56,66,108,60,108,110,47,75,104,111,83,139,91,49,67,77,135,82,99,93
"COG0848",6,8,16,15,2,8,0,18,8,4,14,3,34,8,14,11,0,1,6,6,16,8,29,7,3,2,30,9,9,5
"COG0849",16,7,12,34,18,35,24,34,16,17,35,23,38,25,13,49,80,76,61,66,51,93,54,71,89,27,101,70,97,60
"COG0850",9,5,18,6,13,9,10,6,2,10,32,26,13,30,5,6,23,13,4,14,31,9,3,24,20,5,50,18,8,2
"COG0851",3,6,15,2,10,10,9,7,3,6,13,5,16,21,5,1,9,3,3,3,11,3,2,9,12,3,10,5,7,2
"COG0852",85,34,67,102,44,75,72,85,105,64,53,48,49,22,72,81,49,79,82,86,42,84,76,33,42,54,7,57,107,94
"COG0853",19,21,28,53,33,19,37,36,44,31,31,24,28,20,31,18,8,6,8,18,11,8,10,9,13,3,7,8,8,11
"COG0854",43,21,31,33,38,32,36,51,55,40,21,30,16,16,27,62,23,35,48,51,21,27,33,8,14,33,13,38,42,65
"COG0855",136,139,171,97,219,156,177,182,185,204,207,168,120,90,110,182,155,183,172,161,128,157,133,176,179,162,144,157,140,178
"COG0857",0,7,0,6,0,3,0,11,4,8,0,2,46,1,1,2,1,0,3,1,39,1,2,0,0,6,4,9,1,2
"COG0858",47,57,59,41,48,70,50,70,54,44,51,50,60,73,53,43,43,49,39,57,33,62,39,54,50,54,31,37,43,40
"COG0859",57,73,67,145,50,128,43,104,69,30,48,26,184,53,76,105,27,41,63,88,111,133,139,50,35,52,87,62,81,38
"COG0860",107,136,137,94,149,157,152,151,105,142,173,152,127,174,113,109,189,131,90,114,170,114,104,219,158,220,207,172,139,84
"COG0861",9,18,16,87,0,47,2,43,10,12,6,1,131,29,5,10,3,2,10,4,79,42,6,13,6,7,52,16,2,6
"COG0863",162,85,122,62,107,91,95,119,61,102,145,77,101,109,121,76,117,137,170,130,89,61,66,81,120,154,48,101,104,80
"COG0864",2,13,1,2,0,2,3,1,2,3,1,0,4,2,3,3,2,1,3,3,7,1,7,1,0,2,3,6,2,1
"COG1001",41,72,28,19,53,28,35,30,33,33,44,32,45,82,56,36,51,28,23,42,63,9,35,64,50,57,16,37,36,40
"COG1002",49,123,138,378,91,296,73,164,113,63,130,109,250,124,110,120,108,121,156,82,67,242,117,164,77,87,109,129,153,152
"COG1003",118,84,85,47,63,55,99,103,122,99,54,39,42,44,127,112,76,90,85,121,58,97,152,10,51,117,9,92,142,107
"COG1004",149,102,158,88,151,89,130,128,174,114,143,71,102,96,162,182,106,132,223,150,87,107,156,49,131,119,77,126,190,174
"COG1005",52,23,44,103,39,74,59,61,47,26,46,37,57,29,44,51,33,46,55,37,29,99,81,13,42,33,7,37,70,71
"COG1006",4,0,1,0,0,1,4,0,1,1,3,0,2,2,2,0,1,1,0,4,0,1,1,1,2,2,0,3,3,9
"COG1007",86,32,77,117,74,127,80,75,103,64,40,36,49,33,78,93,46,81,76,79,30,118,94,20,36,60,10,60,103,83
"COG1008",116,45,62,122,33,91,80,64,83,86,65,35,78,33,63,79,47,68,75,103,47,106,67,9,37,67,6,60,108,96
"COG1009",111,61,52,191,45,136,76,66,91,91,36,51,110,35,96,85,61,60,64,118,61,123,88,36,24,92,7,64,100,91
"COG1010",46,35,36,10,38,36,28,17,25,51,17,26,11,30,14,13,32,36,22,17,35,10,14,36,51,23,11,57,22,32
"COG1011",50,61,47,58,70,86,43,60,63,63,47,55,80,52,50,204,118,151,184,191,153,218,164,183,107,185,84,155,152,173
"COG1012",111,270,131,159,158,105,135,132,129,126,128,177,227,237,141,162,133,150,106,145,350,59,118,198,129,229,436,192,121,157
"COG1013",319,434,330,514,257,377,360,282,328,375,307,256,332,331,298,287,324,308,314,376,195,417,289,328,280,307,114,339,369,379
"COG1014",469,534,405,528,324,437,406,327,396,504,356,316,319,345,376,397,368,343,441,478,216,495,342,308,370,398,156,387,500,507
"COG1015",23,36,41,13,51,18,41,43,30,45,38,53,43,44,21,14,65,36,16,33,79,18,17,80,82,30,48,54,23,19
"COG1017",0,5,0,2,0,1,3,6,2,5,0,1,24,8,0,4,0,0,7,1,36,0,2,2,0,1,11,7,6,1
"COG1018",6,13,1,12,0,4,4,16,12,5,0,1,56,10,0,10,2,2,9,1,73,3,7,3,0,0,23,15,4,3
"COG1020",89,129,150,14,166,17,105,84,51,48,76,86,32,94,71,55,93,128,89,74,174,18,60,124,98,160,96,103,58,87
"COG1021",3,5,6,3,0,3,0,11,5,6,0,4,9,4,0,2,0,0,9,1,33,2,6,2,0,9,1,8,0,4
"COG1022",340,254,301,333,242,369,284,292,416,308,328,259,280,235,328,390,219,329,356,360,118,407,334,182,196,253,124,317,388,368
"COG1023",0,2,0,0,0,0,0,0,0,1,3,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",30,44,47,38,20,18,50,44,36,32,30,57,141,53,42,21,38,43,24,37,146,18,20,34,43,28,18,39,21,32
"COG1025",1,9,0,12,0,2,0,8,7,0,0,4,32,8,1,1,1,1,5,2,50,0,6,0,0,0,1,7,0,1
"COG1026",68,89,84,13,66,43,81,49,45,102,91,150,46,79,43,26,83,97,30,77,85,25,46,141,128,54,127,61,49,33
"COG1027",38,34,29,131,36,119,44,80,69,78,46,22,115,43,60,109,28,30,62,75,40,61,74,14,25,71,80,52,63,53
"COG1028",499,548,393,453,430,322,442,477,463,435,435,451,428,463,438,467,417,443,495,548,560,420,555,425,433,412,414,505,462,485
"COG1030",11,10,8,4,2,5,8,11,5,1,7,1,6,12,25,1,4,6,7,7,3,3,8,0,1,3,4,6,5,10
"COG1032",276,323,276,187,262,244,291,222,252,297,294,329,152,258,288,340,269,270,282,291,273,204,226,258,286,320,199,247,308,176
"COG1033",87,112,82,17,113,50,132,34,60,98,149,157,32,160,65,38,123,80,29,47,96,29,31,244,123,97,107,98,63,72
"COG1034",47,85,32,25,50,26,59,25,27,31,37,36,38,76,55,49,72,23,28,70,91,26,50,72,34,67,57,67,48,23
"COG1035",48,58,79,81,84,57,121,67,88,58,57,63,7,70,60,57,64,93,136,89,27,34,120,95,63,117,11,50,80,121
"COG1038",56,74,48,25,33,32,35,42,34,44,30,47,17,34,48,24,32,36,38,52,25,44,61,32,32,61,122,55,44,58
"COG1039",1,5,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,1,1,4,1,1,11,9,2,2,1,1,0
"COG1040",22,26,19,28,24,35,17,19,24,20,25,29,29,27,19,66,64,75,74,65,60,83,44,70,80,69,75,74,69,63
"COG1041",0,3,12,0,19,17,9,0,0,10,9,11,5,8,2,1,7,2,6,3,12,2,0,12,6,3,1,3,2,0
"COG1042",101,43,47,47,40,29,48,35,63,60,8,37,34,24,85,69,19,73,119,61,52,12,78,9,35,53,53,97,51,86
"COG1043",93,52,73,116,56,102,76,92,109,66,72,43,67,30,88,41,20,24,25,33,13,23,39,5,11,24,5,23,34,42
"COG1044",73,43,46,128,45,73,66,71,98,50,51,42,56,32,64,84,52,47,85,100,25,115,67,29,38,39,34,51,101,74
"COG1045",128,87,99,91,115,94,94,113,116,115,85,72,76,76,109,106,97,116,118,127,83,105,98,75,75,119,60,100,87,97
"COG1047",28,22,38,41,29,30,34,30,23,36,26,36,18,23,31,45,14,31,29,29,28,46,37,34,42,24,35,32,60,29
"COG1048",178,188,152,152,171,164,174,111,148,225,159,189,193,127,142,123,190,195,131,204,195,155,117,251,142,142,247,210,142,144
"COG1049",3,6,1,8,0,0,0,12,4,1,0,2,28,4,1,3,0,0,4,4,62,0,5,0,0,2,1,5,0,2
"COG1051",91,50,56,79,81,85,61,88,96,81,95,54,64,40,104,110,83,71,97,111,24,75,95,62,41,77,57,81,87,88
"COG1052",163,129,130,110,147,100,174,108,152,190,115,196,62,116,107,174,136,140,124,192,136,101,142,114,136,167,142,150,176,145
"COG1053",218,170,278,392,152,230,290,186,279,421,196,234,253,128,150,394,168,227,142,260,216,268,152,286,218,192,515,274,236,318
"COG1054",1,3,4,2,1,2,2,3,2,0,0,0,13,3,6,0,1,0,7,0,21,0,2,6,0,3,7,5,0,0
"COG1055",11,11,27,49,8,34,16,18,6,11,20,19,50,28,28,35,42,36,18,47,57,97,31,75,85,48,99,70,72,31
"COG1056",6,3,0,0,4,2,8,5,3,0,9,1,18,5,3,1,1,0,1,1,20,0,2,5,0,6,0,2,1,2
"COG1057",49,53,40,66,75,69,53,59,62,62,61,48,67,73,69,50,72,58,38,67,49,47,37,57,51,73,64,68,49,65
"COG1058",28,28,21,11,24,8,36,42,31,23,33,33,23,30,50,29,37,35,37,17,32,21,35,27,22,52,49,27,30,22
"COG1059",0,0,1,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG1060",145,111,196,136,151,132,147,195,159,102,116,146,118,60,132,177,88,145,148,182,97,201,164,137,95,156,67,125,166,157
"COG1061",213,206,222,145,261,143,256,195,211,229,201,189,215,155,129,128,235,200,212,144,152,295,1078,167,346,169,243,185,157,170
"COG1062",0,6,1,3,0,2,0,9,5,0,0,0,12,6,1,1,0,0,2,1,14,1,2,0,0,1,31,3,0,0
"COG1063",170,225,134,155,203,209,124,198,107,132,191,188,208,207,152,55,55,47,51,55,65,81,77,86,40,67,49,55,45,47
"COG1064",1,6,1,4,0,1,1,18,10,1,0,2,23,17,5,10,0,0,9,0,41,2,23,2,0,1,2,1,6,2
"COG1066",93,107,101,106,99,100,116,95,97,111,107,112,107,127,77,87,124,113,86,103,94,120,62,105,114,123,80,90,104,101
"COG1067",9,18,36,9,3,5,6,46,5,5,27,2,45,50,4,4,33,15,3,3,36,14,12,3,19,5,7,20,4,3
"COG1069",54,18,17,2,21,6,28,9,14,13,16,2,15,20,11,10,18,22,16,18,36,6,7,16,24,15,5,23,16,46
"COG1070",253,392,329,337,295,299,256,357,270,233,271,282,396,312,216,289,245,289,312,283,266,267,330,320,181,282,273,277,265,257
"COG1071",17,28,36,10,5,7,29,26,8,19,9,21,0,33,51,35,13,25,63,13,17,4,38,1,16,28,7,33,23,19
"COG1072",3,5,2,0,1,1,2,8,3,2,1,3,19,8,3,0,0,0,1,0,5,0,1,2,0,0,11,2,0,0
"COG1073",218,233,286,199,244,278,223,253,324,236,231,235,182,202,202,319,220,209,278,264,195,211,217,154,139,252,108,174,253,303
"COG1074",158,221,144,178,168,222,199,237,133,166,265,197,209,295,186,114,248,221,111,111,200,188,96,252,244,220,253,216,161,101
"COG1075",6,9,6,1,4,0,45,2,1,11,19,2,0,19,4,0,12,16,3,1,7,2,3,3,27,6,39,11,1,8
"COG1076",42,24,31,71,21,27,20,45,60,41,32,16,39,15,26,31,17,38,36,56,22,58,12,11,27,20,19,32,16,58
"COG1077",133,176,146,172,153,115,143,100,144,141,178,153,137,159,74,107,181,152,82,107,137,131,83,164,159,148,164,137,133,133
"COG1078",39,29,48,25,33,27,39,27,49,51,32,33,9,28,37,65,16,35,42,56,24,23,54,6,11,37,47,38,45,47
"COG1079",46,80,30,25,24,14,40,21,35,27,48,41,6,102,40,17,83,45,16,35,24,11,25,49,50,64,61,46,15,34
"COG1080",59,117,102,43,107,54,118,72,80,134,96,190,154,135,45,32,136,86,49,70,200,36,42,197,124,90,292,125,81,37
"COG1082",137,133,79,65,58,43,93,84,91,52,82,139,61,140,169,37,32,38,27,30,34,11,54,37,33,55,21,45,20,42
"COG1083",49,28,59,13,51,24,20,47,10,23,11,39,4,32,52,47,26,71,59,46,20,3,29,17,55,34,9,38,39,51
"COG1085",0,10,6,1,0,1,1,15,2,2,6,2,21,8,4,2,1,0,5,6,14,4,1,5,2,7,3,8,1,3
"COG1086",233,155,219,72,175,264,199,129,120,134,133,192,57,158,177,216,202,172,242,126,80,51,242,111,175,194,167,203,168,295
"COG1087",98,113,94,120,89,104,80,92,81,94,139,116,100,110,93,95,122,74,75,77,88,131,78,129,115,103,146,86,83,83
"COG1088",141,84,120,153,99,160,160,113,124,106,120,120,139,59,140,156,92,128,172,135,92,131,146,107,144,119,141,131,163,148
"COG1089",46,47,105,131,50,66,64,64,97,79,56,72,78,21,94,85,69,112,91,101,33,85,88,37,32,59,5,59,88,107
"COG1090",14,5,6,9,18,3,4,3,9,2,1,6,13,7,27,23,1,10,20,5,16,4,31,0,2,13,5,8,9,11
"COG1091",93,68,94,113,77,126,89,64,109,103,103,122,42,63,84,74,116,121,109,109,71,118,125,136,105,89,111,113,126,121
"COG1092",85,117,85,115,108,105,114,99,114,101,146,138,103,165,125,96,135,123,89,98,139,112,75,137,156,108,78,137,138,98
"COG1098",4,22,14,4,11,0,13,9,10,6,14,9,8,16,6,1,21,5,4,2,8,2,0,7,8,4,40,5,1,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",39,84,48,16,51,26,58,23,44,71,42,78,13,77,18,12,83,40,18,38,46,8,13,83,59,58,46,41,31,28
"COG1102",0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1104",98,168,96,29,154,71,148,49,57,151,142,186,55,195,41,30,210,135,59,61,134,38,17,167,218,138,186,121,72,46
"COG1105",36,84,56,12,59,21,47,65,30,51,74,67,70,45,22,17,55,40,19,33,113,20,17,84,62,67,111,56,29,14
"COG1106",165,80,135,88,170,287,132,140,189,111,146,124,50,78,90,200,108,158,74,84,43,184,88,121,119,134,44,109,109,121
"COG1108",80,58,70,116,60,70,72,68,73,64,71,87,73,82,69,52,60,68,68,82,104,91,71,73,54,64,88,68,71,67
"COG1109",325,480,305,334,347,283,305,283,281,346,349,303,301,384,287,255,446,350,242,282,265,306,209,399,364,348,301,288,331,316
"COG1112",324,211,277,355,273,347,319,348,381,301,244,193,230,169,301,322,186,257,379,363,122,329,401,194,153,278,118,338,362,388
"COG1113",5,50,19,22,0,7,0,66,24,12,10,3,153,43,11,13,0,2,21,6,138,14,13,1,0,14,179,24,2,3
"COG1114",22,64,31,24,11,18,31,39,12,22,29,32,50,53,24,9,34,11,9,32,48,28,15,25,22,35,85,24,17,13
"COG1115",214,205,204,174,176,180,235,150,143,200,209,225,202,173,118,122,246,149,107,175,224,206,122,370,223,188,209,181,156,130
"COG1116",43,52,27,27,28,32,52,39,27,42,51,57,29,59,34,27,87,51,16,49,64,18,24,70,64,40,100,56,37,32
"COG1117",80,95,55,32,95,31,72,60,65,90,80,63,54,70,76,76,75,68,70,68,62,48,50,65,76,76,145,79,58,45
"COG1118",8,29,58,10,56,16,36,37,27,37,49,75,41,30,13,9,34,22,8,16,56,8,5,94,46,38,19,43,18,12
"COG1119",46,36,29,91,22,81,27,56,46,46,23,28,63,34,54,54,24,37,61,68,26,74,54,11,26,33,7,37,54,58
"COG1120",138,137,111,141,110,120,107,104,127,130,83,159,97,111,116,100,125,109,137,114,138,124,104,133,111,138,128,135,122,68
"COG1121",81,56,54,89,76,46,76,64,66,78,56,72,55,75,61,52,46,73,58,86,103,85,63,64,56,88,68,86,79,86
"COG1122",146,355,183,42,221,78,158,124,94,200,201,196,151,312,119,56,234,118,46,112,155,69,45,258,189,251,420,162,77,77
"COG1123",34,9,13,14,22,12,29,18,13,29,17,43,72,20,13,4,20,21,11,19,65,8,10,30,4,42,46,26,6,14
"COG1124",4,16,6,14,6,10,1,10,5,7,3,2,28,8,10,12,1,5,15,16,38,4,11,8,3,0,19,16,6,7
"COG1125",16,25,13,8,11,2,2,19,9,2,2,9,10,8,30,1,5,6,9,9,23,3,7,2,5,15,3,13,9,5
"COG1126",90,189,107,53,123,62,141,93,94,135,116,153,138,184,74,54,180,93,51,101,189,68,52,205,171,128,239,106,78,71
"COG1127",52,46,71,98,42,63,50,69,56,67,35,21,61,32,65,72,20,42,78,85,34,93,66,24,23,37,35,44,55,60
"COG1129",120,198,116,70,166,95,119,119,90,100,87,170,226,225,101,73,292,111,86,136,409,45,134,328,190,158,93,123,67,118
"COG1131",435,494,511,206,711,361,515,325,243,418,600,607,267,635,463,335,533,544,413,286,574,248,343,659,681,550,903,488,338,324
