"","DLM006","NLM009","NOM029","DOM018","NOM028","NOM008","DOM010","NOF002","DLM019","DLM005","DOM021","DLM008","NOM004","NLM028","DLM022","NOM012","DLM028","DOF012","NLM023","NOM014","DOF008","NLM031","DLF007","DLM017","NOM013","NLM004","NLM032","DLF014","DLM004","DOM019"
"COG0810",4,0,3,0,1,3,3,3,0,5,0,0,8,2,6,2,2,26,5,2,0,3,1,1,9,4,5,0,1,4
"COG0811",91,112,91,115,86,144,128,86,46,108,169,80,110,71,53,58,83,113,152,155,17,79,83,119,94,95,48,33,159,98
"COG0812",88,82,69,85,75,75,74,82,98,90,76,103,64,76,96,102,89,122,60,88,111,95,53,101,75,88,92,91,73,75
"COG0813",22,11,19,22,24,19,20,12,74,28,14,29,12,37,60,18,33,19,18,25,17,24,15,23,41,26,25,31,4,18
"COG0814",20,11,66,8,31,14,7,28,13,104,11,6,27,17,49,14,77,44,25,11,52,18,24,9,13,19,21,76,8,6
"COG0815",2,0,6,7,5,4,9,9,18,27,1,6,6,1,7,8,32,7,9,5,8,0,8,21,10,4,7,0,4,10
"COG0816",51,73,52,49,48,46,38,57,58,47,33,81,34,49,54,62,59,64,49,57,48,52,35,55,53,43,58,61,37,40
"COG0817",39,44,36,38,27,61,45,48,54,44,37,46,39,25,60,33,32,24,52,30,17,48,46,50,49,21,25,53,39,48
"COG0818",15,3,34,27,26,29,20,25,5,24,39,37,27,21,33,11,13,9,30,46,18,27,20,28,15,17,20,5,24,22
"COG0819",6,2,5,8,9,1,5,21,11,13,8,7,2,15,7,6,11,11,13,4,25,11,2,5,16,8,9,22,1,11
"COG0820",155,196,97,98,124,110,106,102,195,101,96,96,113,109,129,169,99,75,100,103,99,118,62,125,214,137,110,88,68,91
"COG0821",129,105,139,180,123,148,141,119,119,107,156,123,79,119,75,120,126,106,124,139,94,129,87,176,96,154,93,96,110,147
"COG0822",93,92,61,107,63,86,92,90,115,68,61,144,51,82,116,116,73,76,68,68,74,76,58,85,68,64,117,122,41,90
"COG0823",63,20,89,49,112,86,89,89,20,38,56,38,57,32,92,34,77,53,112,25,63,46,154,34,32,30,100,59,33,70
"COG0824",39,26,53,42,72,46,65,48,36,57,67,60,49,43,37,25,49,40,57,73,18,24,59,43,53,15,45,34,82,41
"COG0825",57,24,34,70,36,18,42,50,47,28,12,36,33,79,23,54,48,47,32,36,92,72,32,37,40,40,101,39,19,52
"COG0826",283,302,255,298,244,242,268,239,331,241,249,238,243,271,373,370,291,175,229,247,279,251,214,333,303,301,341,238,196,290
"COG0827",226,258,219,314,238,162,485,353,556,372,352,416,61,656,470,389,390,162,140,577,348,317,172,225,279,363,360,172,252,261
"COG0828",6,11,7,7,7,14,5,5,13,15,5,10,1,5,14,17,17,12,1,8,13,9,3,8,20,3,15,22,3,9
"COG0829",1,2,3,3,8,2,6,1,16,2,6,2,3,2,0,4,8,2,4,1,11,2,2,3,13,2,8,6,0,1
"COG0830",0,1,3,0,6,1,4,4,4,4,3,2,3,2,3,3,2,1,0,0,5,2,2,6,9,3,5,7,0,3
"COG0831",0,0,0,5,6,0,0,2,9,1,2,0,0,0,3,0,1,5,2,2,3,1,0,2,10,2,3,3,1,0
"COG0832",0,0,1,1,6,0,5,2,9,1,3,3,1,5,1,0,0,3,1,0,5,1,0,3,5,0,3,1,0,4
"COG0833",0,1,11,9,4,2,7,2,2,22,6,8,6,2,3,0,15,70,8,0,16,2,2,8,6,6,12,120,3,0
"COG0834",160,176,197,248,193,127,180,210,304,284,141,280,155,244,245,244,278,494,211,158,465,204,159,191,216,264,269,532,112,180
"COG0835",60,15,21,24,6,6,24,41,5,20,13,33,11,65,10,38,45,7,16,20,25,38,32,13,49,36,35,13,7,18
"COG0836",203,259,133,60,78,84,117,91,56,134,172,71,143,128,49,137,80,58,94,117,39,125,153,171,109,204,61,8,146,85
"COG0837",0,0,5,0,8,0,0,2,1,4,0,1,4,0,3,0,12,8,3,1,3,0,3,0,0,0,0,0,1,1
"COG0838",21,38,33,17,17,28,17,11,6,28,24,20,26,15,9,15,18,9,17,34,7,30,16,38,25,18,12,3,37,32
"COG0839",43,60,43,45,43,63,34,29,11,26,50,35,51,35,8,24,27,6,39,60,3,30,51,37,21,22,24,14,61,48
"COG0840",509,211,325,433,65,50,296,390,115,155,113,399,124,756,122,345,431,67,109,136,133,452,292,200,346,475,380,189,70,323
"COG0841",794,462,1036,1169,1110,1637,1574,1229,458,886,1773,841,1275,829,725,688,1079,491,1495,1440,181,1000,1212,932,807,353,538,443,1457,1259
"COG0842",240,246,287,212,223,379,289,283,144,237,375,220,347,228,214,159,192,173,308,312,62,274,363,270,238,165,136,208,391,345
"COG0843",0,0,2,1,2,2,0,1,1,3,2,1,3,3,3,11,9,3,3,0,7,0,2,1,70,0,1,0,1,0
"COG0845",748,503,866,837,798,1191,1005,987,402,714,1224,603,1103,675,500,583,679,447,1050,1075,172,773,1143,809,684,468,389,336,1335,953
"COG0846",98,112,90,134,112,109,88,119,108,102,78,123,124,148,89,118,85,138,75,74,179,94,100,145,117,174,108,147,81,73
"COG0847",113,175,101,68,66,100,75,71,38,94,100,58,78,72,58,45,29,31,25,30,19,16,31,35,22,25,21,11,30,34
"COG0848",1,0,3,1,0,1,3,8,0,6,1,0,6,0,1,7,15,47,20,8,8,2,2,6,13,6,8,12,7,6
"COG0849",115,171,60,67,45,75,83,78,34,59,69,36,61,52,95,95,82,69,60,67,36,72,64,102,67,122,42,15,41,80
"COG0850",14,8,19,19,14,5,15,11,1,12,6,25,6,20,21,16,20,7,9,15,25,13,9,14,24,26,33,18,4,14
"COG0851",7,6,5,5,10,3,5,9,1,7,4,12,8,7,15,10,10,7,5,7,4,5,5,3,9,5,17,5,4,1
"COG0852",61,90,68,72,49,86,114,52,16,51,98,54,79,29,18,48,35,10,81,83,9,72,68,72,53,36,21,11,84,86
"COG0853",27,43,33,25,22,29,42,31,19,29,36,32,34,23,16,26,27,20,29,37,19,27,34,40,28,27,12,14,34,26
"COG0854",22,6,52,38,30,64,47,30,13,26,48,32,41,41,16,11,24,16,46,45,5,37,29,24,16,2,18,8,62,49
"COG0855",111,87,274,200,218,155,168,195,100,147,149,140,171,179,113,113,145,158,162,193,190,154,188,172,162,107,195,198,187,188
"COG0857",1,1,7,9,7,2,2,4,3,15,6,0,4,1,12,0,19,20,4,2,28,0,5,0,1,0,1,44,5,0
"COG0858",20,35,20,14,16,14,10,9,14,17,14,15,12,16,26,59,47,75,41,34,33,39,44,43,49,63,52,52,44,44
"COG0859",90,118,59,31,54,55,92,100,38,94,76,28,140,27,31,71,79,108,107,72,18,25,58,73,105,108,36,61,93,40
"COG0860",161,93,134,113,209,86,124,130,208,158,114,167,109,154,161,179,155,151,99,121,218,139,109,121,151,179,185,146,97,115
"COG0861",28,82,14,12,15,9,5,8,5,50,15,6,23,2,14,26,46,78,12,7,42,4,12,24,20,32,7,77,10,3
"COG0863",171,47,164,72,59,73,133,123,277,109,117,102,62,90,188,195,99,77,72,129,38,87,112,143,161,99,80,60,63,134
"COG0864",2,1,4,3,4,1,3,1,1,8,0,0,5,1,8,2,1,3,4,3,1,0,1,0,0,1,0,0,0,6
"COG1001",12,20,32,32,61,38,56,52,80,41,20,62,50,38,62,37,54,78,38,43,67,52,37,40,26,28,47,80,29,35
"COG1002",181,322,295,61,63,163,73,105,66,223,161,110,36,122,95,296,185,60,135,93,185,144,299,51,206,156,84,180,109,120
"COG1003",47,34,100,102,100,114,127,85,55,76,166,78,96,52,80,35,91,23,95,124,11,75,111,84,63,7,40,6,114,57
"COG1004",144,303,142,122,101,147,178,196,90,132,129,152,188,62,100,106,125,106,163,146,105,148,133,145,122,108,99,64,194,124
"COG1005",55,78,51,31,39,69,49,58,19,42,74,32,70,32,27,35,37,6,37,53,9,42,50,81,32,42,26,10,64,63
"COG1006",2,0,1,1,2,0,1,1,4,1,2,3,2,1,7,3,3,2,1,3,1,3,1,3,7,0,0,0,1,1
"COG1007",59,92,69,63,73,91,76,39,12,50,114,60,91,45,40,44,49,6,56,70,11,71,76,83,72,40,22,10,123,88
"COG1008",78,116,76,81,68,112,96,59,26,49,142,55,51,28,30,47,71,8,68,83,3,66,47,97,47,37,23,2,79,103
"COG1009",65,143,66,105,63,98,106,44,23,69,142,55,71,33,33,66,68,19,54,109,7,80,37,97,48,78,27,11,85,94
"COG1010",13,7,17,47,22,29,39,40,25,21,37,25,21,46,29,20,36,12,44,25,26,47,11,29,32,13,30,25,13,35
"COG1011",145,252,157,156,207,139,128,173,106,157,190,208,165,149,135,167,110,168,151,192,183,152,205,200,174,157,156,180,187,165
"COG1012",141,60,148,131,270,139,171,146,187,213,83,91,207,195,266,131,311,328,181,182,301,115,210,88,142,87,187,323,183,127
"COG1013",351,405,341,422,298,345,410,318,300,387,392,307,305,276,318,296,276,124,318,383,198,354,232,413,373,244,251,460,287,371
"COG1014",369,376,346,491,339,472,458,399,378,398,481,419,352,298,367,396,278,194,378,535,176,450,267,468,389,266,304,491,397,494
"COG1015",24,17,27,41,67,21,31,41,66,39,25,44,19,53,75,39,53,66,22,36,94,52,19,23,42,49,52,72,15,26
"COG1017",0,1,8,0,4,4,2,4,2,6,2,0,7,0,7,1,17,10,5,0,7,2,7,2,0,0,0,1,3,0
"COG1018",0,2,14,5,19,8,2,7,4,17,7,2,15,1,22,1,38,22,13,2,5,0,9,1,5,1,3,0,7,0
"COG1020",16,8,22,14,70,19,11,49,25,24,16,25,31,43,51,93,85,125,111,61,117,86,111,90,77,75,155,61,56,70
"COG1021",1,2,8,1,10,7,0,3,1,6,2,1,7,1,6,1,15,13,5,3,4,0,3,0,1,0,5,0,2,0
"COG1022",284,345,284,310,272,410,370,291,151,292,366,224,371,260,280,235,151,154,329,359,209,317,352,337,243,238,196,303,404,320
"COG1023",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,0,0
"COG1024",13,16,59,41,57,35,27,45,25,71,29,49,29,39,52,37,76,44,28,27,35,37,19,30,33,29,50,81,21,27
"COG1025",0,0,13,0,11,6,0,6,0,8,6,2,7,2,8,0,17,9,4,1,4,0,8,0,0,0,1,0,2,0
"COG1026",60,43,50,83,89,40,75,91,117,57,47,69,40,135,51,77,113,57,37,80,157,77,60,67,89,78,145,149,26,51
"COG1027",57,29,55,63,49,48,56,45,38,87,74,37,46,16,20,62,20,63,57,62,34,33,50,21,43,101,38,125,91,23
"COG1028",434,472,502,427,506,480,455,516,416,501,504,451,439,513,408,427,462,417,584,586,385,525,504,443,403,318,414,392,433,447
"COG1030",6,1,1,2,4,3,2,4,10,12,5,6,6,0,16,3,17,20,7,4,1,1,5,15,12,1,2,23,5,16
"COG1032",97,45,91,104,96,63,89,81,132,92,91,91,110,105,90,246,273,276,292,271,222,331,168,183,268,228,316,308,294,324
"COG1033",101,72,61,90,57,68,60,88,201,69,63,129,30,139,151,111,102,34,45,38,157,86,55,105,75,100,185,43,36,87
"COG1034",50,5,30,34,72,32,70,40,85,58,62,50,39,55,101,58,71,31,83,67,71,72,39,35,42,14,41,39,41,49
"COG1035",43,42,60,39,75,113,64,70,65,79,106,70,106,76,103,69,42,83,111,106,76,46,171,67,128,81,112,47,62,46
"COG1038",25,11,66,34,56,38,52,50,30,69,54,33,52,26,50,39,27,94,60,44,36,38,53,28,50,13,54,111,32,73
"COG1039",6,0,3,1,6,1,1,0,4,3,2,10,5,0,7,4,7,1,2,2,0,5,0,5,17,6,8,3,1,3
"COG1040",72,127,85,82,51,55,73,69,66,58,62,91,65,71,61,99,40,68,57,67,82,57,58,104,59,81,78,72,62,72
"COG1041",5,7,9,13,2,0,12,11,9,1,4,12,1,13,12,6,3,2,1,4,2,9,2,4,5,6,23,7,1,8
"COG1042",20,5,54,81,47,83,60,84,21,33,65,46,77,37,51,6,16,8,25,12,16,22,27,9,8,2,8,0,28,17
"COG1043",97,90,77,74,79,106,96,95,26,69,134,70,99,47,30,49,45,50,111,97,9,81,95,88,66,60,29,27,120,88
"COG1044",65,63,66,53,50,76,81,53,13,75,88,42,80,38,29,54,44,29,64,88,8,61,66,75,57,52,30,35,64,62
"COG1045",142,100,132,108,105,85,81,100,82,93,99,124,125,69,93,30,21,14,27,34,22,39,29,39,34,54,23,21,43,26
"COG1047",39,32,31,27,35,29,38,27,16,28,42,32,31,41,22,13,9,10,10,10,9,9,13,9,10,7,17,6,10,11
"COG1048",191,175,161,218,198,133,145,173,154,167,146,171,135,200,122,141,181,98,116,181,177,195,146,195,149,181,155,229,138,157
"COG1049",0,1,12,4,6,4,0,4,1,9,2,1,4,1,10,0,13,11,1,1,4,1,4,2,0,0,3,0,2,0
"COG1051",72,52,97,97,65,76,84,43,69,60,113,90,95,73,53,111,47,127,87,74,89,93,93,77,83,53,42,64,89,85
"COG1052",113,87,114,168,138,162,137,161,143,111,157,179,151,175,104,120,136,145,158,181,116,175,128,135,118,94,148,96,156,147
"COG1053",212,323,203,424,184,300,300,204,219,203,159,149,279,232,144,233,272,196,302,286,307,188,187,278,206,221,205,201,413,229
"COG1054",0,0,5,0,9,1,1,2,0,10,0,5,4,0,12,0,9,5,5,0,6,1,7,0,0,2,5,4,1,0
"COG1055",157,209,42,35,42,38,63,36,50,89,39,47,36,62,51,114,64,20,51,38,33,40,35,133,77,105,55,61,27,62
"COG1056",2,0,4,0,1,5,0,2,18,5,1,3,5,0,10,0,4,2,2,0,5,1,4,4,1,8,5,1,3,1
"COG1057",54,52,59,48,42,71,59,48,71,68,67,66,62,60,68,55,63,88,44,70,56,53,65,39,62,56,80,41,60,72
"COG1058",8,4,13,15,9,5,3,11,16,12,5,11,7,11,14,38,60,30,29,17,28,28,30,17,29,11,34,49,17,33
"COG1059",0,0,0,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",77,79,169,128,142,153,205,164,54,173,166,141,185,139,97,95,107,77,176,176,47,120,160,163,162,82,119,109,161,157
"COG1061",368,433,177,276,173,169,252,139,88,218,95,112,227,196,140,205,183,258,167,153,220,98,138,163,350,579,313,146,152,146
"COG1062",1,0,10,1,4,0,1,0,0,2,4,0,1,0,3,0,6,16,4,1,15,0,4,2,0,0,1,5,2,0
"COG1063",102,109,151,119,285,146,150,193,199,163,153,159,142,168,262,152,163,202,144,168,296,170,139,141,145,224,166,220,162,166
"COG1064",3,0,13,1,3,5,1,7,13,5,4,4,3,0,10,0,27,17,8,1,9,3,1,3,0,2,1,8,15,1
"COG1066",107,102,89,127,102,127,118,80,109,104,92,98,83,100,108,102,100,123,101,113,115,103,66,99,98,94,106,123,85,109
"COG1067",1,2,14,9,22,3,5,5,20,28,17,12,6,1,69,9,26,18,10,5,31,3,9,8,19,18,23,46,6,2
"COG1069",9,1,24,14,16,51,51,19,14,16,30,23,6,9,13,40,31,9,32,30,12,37,8,32,3,2,11,3,7,40
"COG1070",233,232,287,246,388,263,232,264,290,285,238,272,313,289,204,284,283,234,273,294,349,293,286,298,229,277,199,312,250,266
"COG1071",24,0,46,16,36,14,10,37,23,21,14,44,44,19,34,10,51,35,65,9,2,31,46,13,10,2,10,11,31,14
"COG1072",0,1,11,5,6,0,0,0,0,8,2,2,5,3,11,1,9,35,4,0,22,2,0,0,1,2,4,8,2,1
"COG1073",245,173,254,254,218,306,226,156,230,239,248,223,368,226,171,198,232,233,292,269,166,237,269,230,210,117,153,162,308,233
"COG1074",228,206,133,181,163,101,158,144,291,186,117,177,94,186,263,248,223,199,130,125,211,233,119,198,199,263,247,200,125,200
"COG1075",12,1,0,16,5,6,9,8,83,12,11,12,2,2,22,13,3,1,4,3,8,8,7,14,23,4,8,0,0,14
"COG1076",29,33,43,43,25,52,31,23,7,19,45,20,21,29,14,23,29,25,38,50,3,29,25,45,26,36,11,7,31,29
"COG1077",139,166,111,151,112,143,162,119,160,138,139,178,108,158,187,150,137,185,113,129,164,134,94,162,142,161,202,128,112,134
"COG1078",9,1,9,21,8,13,7,7,10,7,26,17,21,10,8,19,14,80,38,72,26,65,49,15,30,5,20,16,54,26
"COG1079",39,15,20,32,46,41,24,42,146,33,16,61,19,47,94,76,43,44,20,49,65,51,22,31,61,41,32,51,13,46
"COG1080",101,53,100,107,117,47,98,92,103,107,47,100,39,190,88,94,161,159,60,55,225,123,67,88,89,95,202,180,22,78
"COG1082",101,25,77,75,163,128,102,103,181,102,75,143,122,129,199,99,126,107,169,99,171,100,151,101,100,55,115,75,94,91
"COG1083",26,159,39,18,28,52,37,38,30,14,19,37,47,45,26,14,17,37,69,40,8,49,24,35,69,106,18,20,45,22
"COG1085",0,4,10,3,17,3,0,8,4,21,4,6,2,2,1,2,13,78,4,3,43,0,3,2,6,4,4,56,4,1
"COG1086",130,323,221,145,166,285,220,412,172,181,147,217,226,170,201,129,155,117,276,125,100,205,311,143,129,81,139,61,184,200
"COG1087",150,154,94,100,88,83,105,104,121,98,82,121,74,89,110,135,82,121,83,85,115,99,81,112,123,105,124,143,76,118
"COG1088",137,124,158,107,109,173,160,191,97,119,114,98,165,107,74,140,106,88,146,139,107,114,206,138,114,107,73,141,125,108
"COG1089",28,27,28,27,11,19,36,34,14,28,28,36,43,20,11,61,53,30,87,113,5,131,72,82,69,76,30,6,90,94
"COG1090",3,2,16,2,13,16,7,25,4,13,13,3,21,7,18,11,10,18,23,5,1,7,25,6,6,2,3,0,19,21
"COG1091",98,95,126,91,80,124,146,199,85,82,83,86,125,137,77,110,87,73,104,120,114,85,129,115,103,90,110,116,82,84
"COG1092",112,100,95,116,80,76,129,97,161,112,96,129,101,144,145,109,162,58,87,104,102,125,88,138,130,125,144,95,95,120
"COG1098",2,4,7,11,7,8,8,5,34,11,3,7,0,15,12,10,4,49,6,1,11,7,0,11,11,7,11,34,2,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG1101",29,24,37,55,39,26,46,41,77,26,30,66,20,79,40,57,67,75,41,35,73,53,11,39,47,46,84,43,11,35
"COG1102",0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2
"COG1104",129,62,96,121,97,54,106,103,211,86,45,168,49,177,222,148,152,115,61,63,194,128,67,102,111,115,193,142,33,114
"COG1105",45,23,30,43,52,25,44,34,45,45,31,38,27,55,44,40,54,158,20,18,91,50,20,36,46,55,71,77,8,27
"COG1106",127,94,109,103,114,149,112,78,51,100,140,112,199,121,52,128,60,70,112,97,52,91,184,218,123,320,113,67,194,170
"COG1108",86,87,85,71,62,63,72,65,59,70,76,67,62,96,91,67,62,109,65,68,96,68,51,95,70,82,67,77,66,78
"COG1109",339,335,267,351,206,284,325,285,408,321,254,355,227,319,379,361,327,282,308,302,343,289,234,318,323,347,411,289,253,304
"COG1112",530,261,375,273,206,417,249,373,99,401,278,223,468,224,133,215,190,134,302,363,140,263,293,273,270,264,178,295,305,266
"COG1113",1,3,38,3,36,5,1,16,8,43,19,4,19,2,36,0,77,303,15,5,179,2,12,9,11,9,17,163,7,0
"COG1114",13,12,15,18,28,11,45,14,50,66,20,30,41,44,35,27,36,142,31,36,72,31,16,17,30,21,39,170,3,30
"COG1115",146,238,150,186,222,131,225,220,244,227,138,204,153,241,162,224,147,110,189,208,265,209,155,191,193,294,264,228,128,174
"COG1116",43,20,44,31,67,30,47,61,79,58,27,72,44,63,102,54,54,55,40,51,72,54,39,42,58,62,56,125,27,38
"COG1117",37,35,69,75,54,63,66,87,91,61,69,75,74,81,91,47,76,116,72,52,120,72,68,64,52,47,67,75,71,85
"COG1118",22,22,22,29,57,7,21,20,24,43,14,26,9,75,31,19,25,24,12,13,56,21,10,31,23,44,58,76,9,12
"COG1119",51,46,44,60,55,64,46,31,18,25,67,32,24,23,23,29,40,47,61,69,9,46,28,68,22,43,21,24,49,44
"COG1120",96,122,116,120,137,90,159,92,171,132,100,124,99,138,103,103,97,184,122,134,96,108,147,101,134,115,87,56,113,152
"COG1121",69,74,68,75,70,91,80,72,53,68,81,60,79,71,68,62,69,102,56,83,86,53,48,82,78,71,82,68,64,82
"COG1122",131,82,113,195,211,80,119,174,346,210,72,210,67,176,293,210,170,419,121,92,376,170,87,112,182,193,271,453,41,145
"COG1123",8,5,9,10,21,2,9,8,8,11,6,5,5,16,23,15,26,87,18,14,114,14,13,11,14,17,25,196,13,14
"COG1124",1,2,9,3,12,7,10,12,5,10,11,7,10,5,12,2,16,10,18,18,5,9,1,2,6,3,3,12,10,5
"COG1125",6,0,5,2,11,6,20,6,3,8,11,10,15,5,23,9,9,22,11,10,9,7,5,6,12,2,6,41,1,5
"COG1126",97,95,99,141,135,67,110,112,218,141,81,186,64,150,137,160,154,312,113,89,271,106,61,111,148,143,205,288,50,89
"COG1127",82,98,30,52,46,54,60,52,22,91,63,41,69,36,20,27,11,10,17,22,1,13,14,23,11,19,10,15,18,24
"COG1129",92,60,158,110,293,106,153,220,276,191,113,200,146,134,206,221,221,201,132,144,279,151,189,93,158,143,203,197,53,110
"COG1131",571,267,498,452,465,334,342,543,528,415,300,545,299,582,649,446,511,530,428,245,674,509,404,395,637,558,762,534,323,454
"COG1132",1251,801,805,1048,1002,644,902,971,2085,747,533,1235,591,1633,1426,1063,1287,1665,798,600,1784,1138,732,896,1014,1144,1716,1130,424,917
"COG1133",0,0,4,0,1,1,0,3,0,3,1,1,3,0,4,0,22,4,3,0,3,1,2,0,0,0,0,0,0,0
"COG1134",56,27,85,66,88,45,36,64,64,69,39,65,87,108,80,56,91,103,75,59,83,78,65,30,70,87,109,122,49,41
"COG1135",31,19,26,34,42,22,39,30,98,43,29,38,31,49,38,64,57,111,42,24,77,32,14,37,48,36,63,136,18,30
"COG1136",586,400,457,500,406,496,408,507,666,428,461,550,398,652,541,563,463,551,435,469,697,474,381,465,525,620,624,603,401,485
"COG1137",56,86,53,38,41,41,53,35,17,77,53,35,68,31,35,44,30,26,45,63,6,22,55,58,55,46,19,27,79,39
"COG1138",7,4,15,7,18,9,7,6,2,15,6,1,15,4,8,4,14,16,17,3,3,0,4,1,3,7,4,1,17,3
"COG1139",52,58,52,26,44,51,55,35,10,55,40,10,76,35,38,37,25,33,44,42,4,28,63,38,48,61,28,40,83,28
"COG1140",3,1,17,6,3,5,0,8,3,7,4,1,1,1,7,2,16,40,4,5,2,0,7,0,3,0,3,1,5,0
"COG1141",1,3,3,1,0,2,1,0,3,3,0,4,0,5,0,3,2,0,2,0,6,2,0,2,1,1,6,0,0,1
"COG1142",4,3,43,4,22,6,9,14,31,32,13,5,27,6,36,5,53,30,26,9,10,7,16,5,1,1,6,12,11,5
"COG1143",25,27,28,14,22,33,25,34,10,40,30,28,16,16,20,21,23,6,22,20,11,27,29,22,14,16,11,0,24,32
"COG1144",0,10,2,4,1,4,5,2,6,3,2,9,5,0,17,4,3,0,5,2,6,3,5,4,5,4,6,1,9,7
"COG1145",179,64,213,171,258,163,227,261,427,215,175,217,221,244,391,221,169,118,214,218,244,258,200,132,192,156,191,143,167,246
"COG1146",33,26,23,34,26,30,26,26,22,25,28,26,31,29,27,10,19,14,27,32,10,15,23,29,15,11,31,36,34,22
"COG1148",5,0,7,9,9,5,32,10,82,22,8,16,26,10,23,11,16,24,6,14,11,15,7,7,17,8,17,4,4,14
"COG1149",2,0,1,1,0,1,21,1,1,6,0,0,9,2,1,0,0,0,0,8,0,1,22,0,0,0,0,1,0,0
"COG1150",3,0,2,3,4,1,6,2,6,7,7,5,7,2,14,5,2,8,1,8,2,5,0,2,5,3,10,7,2,4
"COG1151",84,110,128,93,138,113,124,121,113,92,65,104,138,170,103,102,101,130,98,100,236,130,136,67,117,141,143,127,89,140
"COG1152",0,3,5,8,16,2,2,3,77,2,2,6,1,3,6,6,7,15,7,6,25,1,3,8,4,7,23,8,1,3
"COG1154",245,246,203,222,189,235,252,211,203,182,174,234,196,237,151,221,168,152,178,215,161,253,166,236,188,270,197,137,203,218
"COG1155",67,30,113,91,124,129,113,99,135,89,143,97,109,109,122,81,77,37,93,120,95,99,103,69,87,39,78,60,117,123
"COG1156",51,22,78,80,98,112,92,98,101,94,102,101,79,81,124,62,68,37,92,93,65,104,65,68,67,29,81,41,83,90
"COG1157",24,7,13,31,11,4,16,25,4,14,7,20,12,35,10,20,31,9,11,10,20,22,19,8,27,23,21,5,6,13
"COG1158",83,64,82,58,86,52,77,47,60,51,90,86,51,74,93,69,103,67,45,110,105,87,44,55,70,78,65,106,57,95
"COG1159",124,143,58,75,74,69,90,86,87,88,67,84,44,65,98,93,73,95,76,69,83,75,64,97,85,79,94,93,58,62
"COG1160",196,172,194,156,184,170,206,167,173,169,159,165,159,174,204,182,145,189,155,164,152,175,192,205,196,165,171,200,215,194
"COG1161",37,16,27,40,31,18,51,55,79,33,12,40,16,56,87,43,39,103,35,20,93,38,14,36,39,51,69,61,5,24
"COG1162",95,108,101,69,80,76,86,110,100,83,80,83,129,84,120,109,107,90,107,58,76,93,93,98,74,92,97,61,78,95
"COG1164",53,36,27,80,35,27,44,46,282,45,38,78,17,97,124,20,19,47,19,10,43,24,7,10,29,30,61,30,7,25
"COG1165",62,161,94,46,63,87,67,53,28,63,49,74,105,36,43,150,33,76,74,97,35,47,136,78,83,86,48,107,99,78
"COG1166",121,149,123,86,77,107,88,84,35,59,109,80,77,52,22,66,83,16,104,101,4,65,91,115,53,65,27,4,93,90
"COG1167",114,65,85,112,144,68,100,126,228,131,69,159,93,190,161,157,160,163,93,94,254,176,96,86,141,102,193,306,95,105
"COG1168",123,188,150,146,181,152,154,166,94,155,193,135,188,159,101,113,144,188,159,226,163,169,167,124,114,145,129,219,171,179
"COG1169",39,76,35,21,36,40,34,22,12,37,50,37,51,34,21,39,38,43,40,39,14,20,44,53,48,54,14,6,64,32
"COG1171",84,61,63,72,75,73,89,57,67,94,53,76,100,97,73,74,93,89,81,65,92,63,63,74,101,108,110,155,59,73
"COG1172",62,26,79,72,211,57,124,168,172,108,60,113,123,68,134,154,145,113,79,120,161,74,156,43,81,95,122,176,47,77
"COG1173",64,51,108,101,160,112,128,120,262,106,65,137,83,188,186,90,164,300,107,100,263,101,84,97,122,111,174,322,37,101
"COG1174",8,1,13,1,13,7,24,15,4,13,14,8,28,4,13,3,22,69,20,11,12,8,4,1,23,3,13,58,1,7
"COG1175",258,191,288,400,354,229,197,401,502,278,127,383,142,361,407,547,464,537,238,191,733,323,224,231,292,323,482,721,78,267
"COG1176",49,21,72,78,83,74,51,67,68,65,56,119,65,95,76,76,76,65,57,68,71,49,53,79,72,80,68,61,73,50
"COG1177",42,28,80,91,61,79,87,81,111,80,83,94,53,72,82,80,75,95,59,91,96,84,43,73,72,82,83,91,66,64
"COG1178",31,25,23,37,43,42,69,43,116,47,20,27,59,52,67,76,58,14,40,73,51,25,64,27,40,38,28,63,12,28
"COG1179",57,65,64,45,45,60,77,46,83,76,63,92,64,66,102,53,70,53,52,54,64,69,57,63,69,60,74,58,58,66
"COG1180",159,138,88,84,144,74,88,112,97,145,67,119,113,95,133,84,89,108,116,80,102,74,143,67,101,111,116,179,101,95
"COG1181",133,128,110,84,90,72,101,97,135,89,69,116,59,99,121,112,85,142,82,80,127,111,58,120,119,143,114,116,72,133
"COG1182",1,1,11,4,3,0,2,3,4,5,2,1,4,0,8,0,6,2,4,1,5,2,2,7,1,3,0,3,0,6
"COG1183",53,82,49,61,48,82,51,50,37,36,64,55,51,45,33,42,35,35,41,80,21,53,63,70,54,45,42,41,79,66
"COG1184",0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",199,200,150,219,177,200,236,188,226,180,190,136,141,194,246,194,200,122,170,185,158,141,127,205,201,174,184,189,156,209
