"","DLF010","NOF009","DLF014","DLM006","NLF009","DOM023","NLF013","DLF009","NLM002","NOM017","DLM009","NLM016","DLF004","DOF007","NOM022","NLF001","DOM005","DLF006","NOM015","NLM017","NLM032","NOF005","NOM029","DOM019","DLM016","DLM012","NLM023","NOM026","NLM028","NLM006"
"COG1053",129,361,194,205,307,292,381,320,299,301,577,289,230,164,254,225,176,163,311,121,219,212,233,203,208,252,281,244,241,198
"COG1054",8,5,4,1,1,2,0,21,1,0,10,1,0,3,1,1,5,7,1,1,4,6,3,0,1,7,4,16,1,4
"COG1055",88,25,68,169,65,93,66,49,260,216,119,229,128,23,114,71,45,66,55,49,49,59,30,62,39,20,54,55,69,85
"COG1056",6,3,2,1,4,0,6,13,1,1,0,3,2,2,0,1,11,10,0,1,2,2,2,2,2,4,0,17,1,4
"COG1057",56,60,58,55,64,64,63,53,76,73,59,63,57,31,60,55,32,74,57,48,68,59,58,71,45,73,36,52,56,54
"COG1058",32,27,40,25,36,17,18,51,11,21,40,4,28,39,18,28,54,38,42,28,35,27,28,40,36,18,28,26,29,45
"COG1059",0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1060",64,162,95,104,131,161,116,98,44,136,84,82,137,147,137,192,112,126,169,127,104,177,156,122,158,54,168,107,130,193
"COG1061",120,146,160,355,176,345,214,86,200,466,229,266,274,1228,138,68,58,56,50,70,91,49,47,56,69,82,52,41,48,74
"COG1062",5,3,5,0,1,0,0,23,2,0,22,1,0,7,2,1,8,4,0,1,1,2,11,0,3,9,1,11,0,5
"COG1063",198,112,237,98,127,193,155,249,94,194,143,261,145,184,190,136,137,186,126,222,161,141,178,158,170,250,156,168,174,189
"COG1064",14,10,9,5,0,0,1,51,4,0,4,1,1,12,2,0,28,10,5,4,3,1,7,3,4,15,4,24,3,15
"COG1066",143,100,130,115,120,96,119,58,174,133,89,72,84,67,114,83,96,80,124,105,130,106,84,121,113,155,107,113,107,89
"COG1067",69,5,43,0,2,19,17,57,7,33,6,7,0,7,4,32,10,10,5,4,26,7,5,4,10,9,12,71,3,52
"COG1069",28,8,3,14,27,6,9,83,6,9,6,3,8,6,2,13,31,14,47,80,12,18,11,43,33,8,28,16,7,11
"COG1070",342,268,309,248,243,310,236,319,300,402,262,419,311,337,280,316,356,247,244,349,220,263,267,267,249,411,292,253,275,364
"COG1071",33,30,10,22,42,12,1,20,3,2,3,0,11,27,6,43,66,26,19,26,9,24,35,25,15,9,56,17,29,23
"COG1072",11,1,13,0,0,0,2,19,4,1,25,1,0,5,2,0,5,3,0,3,2,3,7,0,1,17,4,24,1,4
"COG1073",212,328,159,253,265,212,182,255,448,131,124,160,200,233,263,286,184,268,310,214,168,231,258,248,263,188,272,173,217,225
"COG1074",321,133,186,268,120,176,207,165,241,237,251,192,186,120,224,147,137,144,185,92,216,161,139,195,168,114,144,135,162,202
"COG1075",19,6,0,8,7,2,19,3,0,0,29,2,13,3,1,7,4,9,3,3,14,7,0,19,8,1,2,2,2,5
"COG1076",14,48,7,30,31,44,34,27,74,41,11,45,42,15,45,35,22,30,32,27,21,33,34,32,55,13,39,31,21,41
"COG1077",189,118,136,149,124,110,156,75,153,145,169,143,144,111,127,161,61,137,165,155,169,157,106,150,146,55,111,145,178,132
"COG1078",60,72,11,19,38,21,21,10,2,2,42,1,20,45,27,35,53,21,35,34,14,30,26,34,31,19,40,36,26,24
"COG1079",115,19,43,30,48,10,41,31,7,35,52,16,22,26,7,7,5,23,11,17,18,18,14,21,15,11,9,8,24,5
"COG1080",154,32,176,117,73,28,119,183,39,107,244,26,74,32,51,99,45,82,101,87,205,108,68,66,66,200,73,146,149,99
"COG1082",106,105,70,86,120,40,94,115,20,63,65,23,76,188,61,89,178,155,108,109,117,118,74,101,123,76,152,165,136,94
"COG1083",43,46,10,26,43,2,25,27,6,9,6,32,45,32,14,68,29,40,39,31,17,52,43,25,40,10,94,60,27,44
"COG1085",11,2,65,0,0,3,1,40,4,5,9,1,1,4,0,9,5,8,2,2,5,1,7,4,1,112,6,13,2,18
"COG1086",138,245,67,128,211,64,110,112,49,178,174,103,160,226,283,214,355,208,244,252,146,202,210,183,231,51,268,129,164,110
"COG1087",128,83,118,131,90,95,108,73,121,137,152,123,91,87,101,33,16,32,36,17,37,39,40,36,30,29,23,39,30,26
"COG1088",88,136,127,134,121,139,132,88,140,143,103,241,155,163,175,131,98,114,146,152,96,161,131,103,118,118,148,133,130,106
"COG1089",45,124,5,72,90,78,58,52,87,69,4,76,73,88,89,98,83,68,82,134,17,54,66,73,61,9,70,35,52,66
"COG1090",8,23,0,8,10,2,3,29,0,1,4,2,11,40,3,1,18,2,4,7,1,1,4,7,5,1,5,6,0,2
"COG1091",28,41,37,41,40,44,30,30,17,28,34,28,29,42,42,102,122,92,111,138,100,124,143,117,108,65,94,103,165,64
"COG1092",143,98,74,115,125,100,144,149,146,128,94,113,104,86,83,89,74,98,135,122,143,123,88,119,107,30,80,157,139,101
"COG1098",22,2,23,4,3,5,7,3,1,7,41,1,2,0,1,10,0,10,5,2,13,3,6,5,6,11,6,8,11,9
"COG1099",0,0,0,1,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",66,26,40,39,55,13,62,15,10,30,46,16,25,12,26,50,24,54,44,33,80,61,30,40,39,22,38,62,89,22
"COG1102",1,0,2,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1104",202,40,167,120,108,22,162,56,22,88,224,24,74,25,70,111,27,121,120,63,195,160,80,116,121,118,70,141,190,48
"COG1105",37,25,85,34,45,16,43,57,12,35,110,14,27,9,14,61,25,38,38,40,75,47,51,20,25,56,17,71,57,51
"COG1106",33,79,24,39,48,64,72,5,27,57,15,41,33,40,93,140,167,123,68,181,130,110,102,156,146,91,102,147,118,124
"COG1108",70,71,66,78,62,71,61,104,76,86,79,86,78,74,64,73,73,77,51,46,78,57,78,66,80,73,63,88,59,66
"COG1109",415,274,293,296,281,298,393,225,349,377,299,372,291,188,283,318,250,345,307,230,398,323,281,360,290,201,256,315,280,274
"COG1112",122,293,264,487,307,295,210,249,629,384,123,503,681,425,328,326,415,202,279,234,173,268,391,223,296,280,291,102,210,343
"COG1113",36,8,219,1,1,22,1,156,22,19,202,9,1,10,4,19,34,43,9,4,15,2,38,0,6,257,19,113,6,48
"COG1114",43,28,178,10,16,26,14,52,14,26,77,6,17,22,12,33,45,55,25,13,29,24,20,23,30,64,27,75,32,39
"COG1115",170,132,239,143,195,197,233,107,136,270,227,306,199,116,193,198,143,211,194,178,235,212,214,181,225,81,158,295,236,166
"COG1116",61,38,144,58,33,11,73,108,17,28,86,3,34,27,33,33,34,72,31,66,78,47,43,51,51,24,48,106,52,32
"COG1117",69,101,86,30,50,50,60,95,21,40,152,13,58,50,48,63,71,82,81,63,65,86,81,74,81,120,57,89,73,48
"COG1118",22,12,70,21,20,15,40,16,6,22,24,1,14,8,18,60,9,33,24,12,82,43,28,23,19,35,18,44,84,44
"COG1119",29,64,33,56,32,61,33,38,100,50,13,92,43,72,66,19,71,38,36,40,11,31,49,53,51,67,50,33,20,50
"COG1120",38,32,13,28,42,49,49,46,40,43,41,22,33,39,34,107,116,155,132,94,121,148,113,144,142,61,132,188,146,106
"COG1121",47,55,84,64,55,98,65,95,69,72,89,84,59,64,57,61,68,75,85,46,72,65,83,78,78,93,69,90,68,61
"COG1122",284,61,428,156,147,55,174,149,50,136,391,52,90,38,65,164,26,240,128,113,273,171,113,133,128,549,99,202,202,120
"COG1123",21,17,175,12,25,4,24,98,19,14,38,4,12,20,12,8,7,27,20,15,22,15,20,8,29,368,13,49,44,18
"COG1124",14,2,12,4,6,0,1,33,6,2,18,1,3,9,10,6,7,7,4,10,6,15,18,5,6,9,13,37,9,10
"COG1125",5,10,29,3,2,5,1,24,12,6,1,0,6,11,4,11,25,21,10,9,0,6,10,2,15,20,19,14,3,7
"COG1126",167,47,307,113,133,70,120,166,41,115,261,72,111,55,87,104,47,132,109,104,213,121,115,126,97,317,90,226,146,78
"COG1127",38,92,25,72,46,74,56,44,81,96,34,73,53,65,80,55,55,57,71,49,25,59,48,54,65,13,63,29,25,68
"COG1129",243,122,213,98,122,45,155,313,76,118,99,40,84,155,113,102,213,206,122,157,181,176,154,124,103,304,133,352,161,132
"COG1131",649,318,552,600,484,284,498,492,228,370,858,208,311,348,379,519,298,485,332,437,790,559,482,482,435,447,427,583,594,340
"COG1132",1367,510,1194,1233,1077,441,1282,769,498,851,1939,538,782,477,680,1055,533,1047,907,867,1672,1150,916,893,866,1642,789,1310,1657,499
"COG1133",3,1,0,0,0,1,0,27,2,0,1,2,0,1,0,0,10,2,0,0,3,1,10,0,0,5,2,11,0,4
"COG1134",72,83,128,68,94,23,85,60,12,41,101,15,28,29,50,97,12,67,73,34,114,63,96,35,50,177,72,87,78,38
"COG1135",55,23,110,24,34,25,47,36,23,33,136,9,29,8,19,34,26,65,31,38,72,39,12,37,35,95,33,84,50,28
"COG1136",474,423,601,600,494,417,560,404,389,450,533,438,431,424,481,400,334,424,453,454,649,553,486,446,503,755,429,508,610,346
"COG1137",23,69,27,52,49,85,32,54,70,68,25,76,64,40,67,50,60,46,46,41,23,45,42,31,40,12,47,32,31,80
"COG1138",5,16,3,1,14,6,8,71,9,0,47,1,3,7,0,3,2,2,2,2,2,3,7,1,2,6,10,14,0,0
"COG1139",17,46,65,64,42,92,55,32,141,53,19,99,79,61,51,74,45,48,61,48,28,44,52,39,45,10,46,26,42,119
"COG1140",3,13,0,2,4,0,2,46,8,0,8,1,0,6,1,1,13,11,4,1,4,3,11,0,3,12,3,16,2,10
"COG1141",5,0,2,2,2,0,1,0,0,3,0,0,1,0,1,0,0,1,2,0,3,1,1,1,2,2,1,2,6,0
"COG1142",23,15,10,13,11,5,4,129,15,3,4,6,4,26,4,5,14,36,11,7,1,9,34,4,9,29,13,49,7,15
"COG1143",23,19,0,43,19,28,20,48,46,20,1,43,24,24,26,7,10,6,5,15,5,5,20,10,6,3,12,6,3,10
"COG1144",10,11,0,3,2,1,4,1,2,3,20,1,3,1,4,5,3,2,4,2,7,7,2,7,5,2,7,4,1,1
"COG1145",293,207,138,205,186,122,210,145,74,100,150,92,179,284,179,165,240,257,205,199,159,207,230,221,218,104,222,261,251,169
"COG1146",12,25,31,46,17,20,18,35,27,15,26,31,21,28,26,22,12,23,24,13,28,14,32,35,26,34,21,14,11,22
"COG1148",19,15,8,4,17,5,8,14,1,8,10,1,9,29,13,14,13,15,7,4,23,3,8,22,11,11,9,12,14,4
"COG1149",0,1,0,0,0,2,0,0,0,0,1,0,2,2,7,0,8,1,0,0,0,0,1,1,0,0,2,5,1,0
"COG1150",2,10,4,4,6,6,2,7,0,8,3,1,0,18,2,5,3,5,2,2,2,3,2,4,1,0,3,0,2,1
"COG1151",102,125,127,92,141,124,113,70,38,54,137,203,118,69,63,128,103,108,127,81,111,152,121,144,128,57,96,134,169,105
"COG1152",33,2,12,0,6,0,1,1,4,3,8,0,3,1,2,4,1,4,5,3,17,6,7,6,5,8,1,7,6,1
"COG1154",164,220,158,249,178,311,228,142,324,291,210,224,229,150,233,178,151,165,231,179,184,211,202,203,221,158,175,149,229,142
"COG1155",91,127,54,58,90,88,103,48,28,32,61,8,57,130,62,80,90,115,132,78,102,105,97,107,122,65,111,41,93,88
"COG1156",83,68,43,60,85,46,39,47,8,26,49,6,38,77,46,62,69,82,119,77,70,90,80,89,120,57,84,42,58,51
"COG1157",14,6,8,34,25,12,28,37,11,9,62,3,19,5,2,23,9,19,12,32,15,24,20,13,5,12,8,41,31,7
"COG1158",89,80,111,69,59,123,99,102,174,147,116,120,83,71,117,64,56,43,56,83,72,55,80,85,67,115,51,90,80,80
"COG1159",113,71,90,107,80,95,88,53,93,107,80,107,88,75,98,85,80,79,76,83,101,71,59,61,80,109,71,78,74,87
"COG1160",182,196,198,170,181,212,161,149,142,204,157,153,171,144,185,189,145,177,203,168,172,184,202,179,181,202,166,156,162,198
"COG1161",83,16,51,39,35,11,39,11,5,29,98,11,38,13,18,26,17,42,32,30,79,45,23,36,25,26,33,60,60,24
"COG1162",109,78,66,94,87,102,96,69,107,109,85,127,95,82,90,73,75,73,96,67,95,84,80,79,65,46,87,90,86,68
"COG1164",102,23,68,58,69,19,107,29,10,47,209,11,45,23,39,56,27,68,48,58,138,71,40,65,48,50,47,98,110,32
"COG1165",35,68,100,57,57,116,100,63,151,140,15,243,129,67,106,18,120,66,60,92,37,51,105,61,121,127,63,38,33,102
"COG1166",47,88,6,121,67,127,49,106,217,113,7,167,95,120,119,93,82,67,68,85,28,54,101,105,89,13,77,24,55,107
"COG1167",211,85,304,122,103,31,160,141,37,93,295,35,88,105,65,119,87,150,109,107,206,143,82,105,97,163,103,269,155,110
"COG1168",89,191,185,121,161,147,133,159,198,133,148,152,155,205,197,157,165,160,156,158,152,168,123,172,155,223,151,137,150,168
"COG1169",9,11,2,16,15,27,17,27,21,24,4,24,18,23,19,31,48,37,29,19,18,24,38,42,28,17,46,29,25,60
"COG1171",58,73,168,68,71,55,114,109,123,91,61,82,71,53,110,86,41,95,84,72,101,86,75,79,66,101,67,120,109,76
"COG1172",144,90,161,71,60,31,74,177,63,59,57,30,74,86,61,47,148,119,52,81,123,91,93,91,72,182,73,208,105,59
"COG1173",148,65,335,69,109,51,97,194,65,105,226,21,63,71,71,89,66,140,106,63,204,109,110,109,119,325,91,220,161,76
"COG1174",8,19,51,7,5,8,0,43,9,11,12,1,4,9,8,15,28,17,11,8,13,17,15,3,19,27,14,17,7,24
"COG1175",502,119,717,240,335,63,444,386,55,219,296,81,211,143,174,274,144,252,207,542,490,332,271,277,215,1174,259,395,357,113
"COG1176",90,58,50,46,75,88,92,54,26,83,72,80,88,67,69,69,78,70,53,77,58,83,67,61,80,32,69,118,67,49
"COG1177",79,63,94,36,58,64,88,65,37,63,105,68,79,59,51,67,77,88,75,64,83,74,78,74,97,80,65,126,88,64
"COG1178",74,64,60,28,41,20,41,68,23,45,47,5,57,46,23,40,61,41,33,54,17,35,27,53,44,7,66,113,58,38
"COG1179",101,39,71,71,58,78,68,46,64,92,56,70,57,53,93,56,34,58,79,45,74,84,59,59,47,24,54,80,65,65
"COG1180",118,97,177,182,94,200,71,135,130,122,136,210,70,98,66,90,136,105,95,78,82,106,127,75,80,167,115,140,117,95
"COG1181",162,62,127,118,92,114,126,156,158,120,157,114,88,79,104,101,84,88,117,94,111,89,104,82,90,131,79,123,94,119
"COG1182",6,0,4,1,0,2,1,9,2,1,7,1,0,1,0,3,4,8,2,2,2,2,7,1,4,7,6,19,0,4
"COG1183",31,85,43,73,58,84,44,16,100,82,56,63,59,51,76,53,57,46,50,42,42,42,46,68,59,17,50,45,35,62
"COG1184",0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,10,0,0,1,0,5,0,0,2,0,1,0,6,1,1
"COG1185",211,182,196,182,160,218,196,170,288,262,82,205,217,149,186,191,127,163,201,161,202,158,142,191,209,190,160,157,211,181
"COG1186",136,95,123,101,79,126,109,103,148,98,107,137,113,109,130,105,88,110,104,82,113,100,102,106,116,146,83,105,122,89
"COG1187",151,71,113,92,86,69,139,94,113,87,152,56,92,65,71,71,54,101,97,85,123,83,82,96,82,115,72,135,99,93
"COG1188",27,32,14,40,23,28,34,28,42,25,37,25,44,30,16,24,32,28,31,18,28,26,26,33,23,15,31,36,32,47
"COG1189",49,18,80,27,39,12,44,25,9,26,68,11,29,10,18,9,4,19,8,9,14,9,4,7,9,24,12,10,15,6
"COG1190",197,159,180,146,160,192,171,181,181,160,164,168,139,117,119,150,105,158,197,136,135,145,167,168,158,170,134,130,157,181
"COG1191",293,23,139,120,132,22,165,69,18,98,179,33,80,28,59,113,24,128,85,98,258,134,98,113,91,62,62,176,226,37
"COG1192",310,141,313,275,285,405,280,352,140,258,231,390,203,169,217,205,127,241,287,168,257,353,287,260,285,366,184,255,372,193
"COG1193",194,131,130,220,144,192,156,95,233,246,187,231,170,126,176,37,33,49,49,32,70,59,49,43,56,24,58,52,60,41
"COG1194",16,27,19,18,33,28,16,21,28,24,20,19,13,15,28,49,57,65,58,66,76,58,80,61,67,100,48,49,48,65
"COG1195",139,105,159,129,108,118,137,82,129,116,126,135,107,78,137,116,77,117,103,111,138,125,93,119,116,164,87,148,126,132
"COG1196",240,33,239,111,117,38,178,70,36,92,271,23,72,35,39,108,27,120,106,60,276,149,78,103,97,163,71,132,190,89
"COG1197",333,197,312,289,211,264,257,192,339,335,350,289,261,176,241,230,178,211,240,156,299,249,214,251,237,334,190,219,255,203
"COG1198",242,161,195,216,151,216,216,159,240,245,188,228,153,151,216,167,128,147,218,112,223,171,165,179,149,216,136,148,184,185
"COG1199",74,32,63,62,74,29,104,131,19,51,263,9,51,19,37,75,42,84,55,24,115,80,74,55,55,68,85,176,121,63
"COG1200",185,115,194,150,124,167,158,152,220,178,157,184,155,142,177,125,118,137,117,103,198,122,115,164,142,261,144,140,175,153
"COG1201",0,5,170,1,3,0,2,81,9,2,2,2,2,9,0,3,25,11,4,2,5,2,19,7,2,290,3,1,3,2
"COG1203",117,84,39,173,90,150,67,31,46,122,111,62,91,22,45,64,19,77,59,89,127,81,122,54,53,278,60,82,115,52
"COG1204",22,14,26,45,27,32,32,39,0,4,184,50,21,9,55,69,53,54,17,31,36,19,43,21,25,15,36,30,34,44
"COG1205",19,13,2,9,31,103,45,31,10,273,3,181,16,1,80,16,23,95,20,47,35,9,8,11,17,3,74,8,32,60
"COG1206",72,9,28,18,21,12,20,10,0,14,40,8,12,1,8,21,10,37,22,4,53,21,7,18,16,14,11,14,25,25
"COG1207",68,22,121,21,15,18,33,45,12,21,78,15,19,13,24,28,11,33,21,7,43,21,17,11,21,112,23,68,19,20
"COG1208",34,68,25,37,51,36,43,8,27,42,22,38,48,36,50,101,69,128,96,127,93,108,123,135,148,17,85,71,117,119
"COG1209",71,99,93,102,73,131,97,78,52,70,93,191,134,130,116,86,177,71,87,115,84,95,98,79,75,62,114,97,107,60
"COG1210",40,20,52,44,18,58,11,60,53,102,58,58,50,21,58,25,40,48,19,11,28,19,24,12,10,32,24,63,38,33
"COG1211",88,97,94,102,67,130,103,88,134,162,219,169,124,77,167,105,88,102,103,73,105,100,111,92,108,116,88,138,100,85
"COG1212",29,59,16,46,36,60,36,36,58,48,50,45,62,72,68,53,68,55,41,41,23,36,54,45,56,14,72,37,26,66
"COG1213",6,13,0,24,21,2,9,25,1,0,0,0,14,33,6,9,22,11,7,16,0,11,7,14,5,0,19,14,5,5
"COG1214",73,71,86,77,83,90,79,46,81,60,78,117,79,48,84,80,58,79,80,66,74,63,52,80,68,57,73,72,85,79
"COG1215",143,140,111,77,107,100,63,223,56,113,80,106,119,205,82,105,163,138,148,155,68,116,76,117,162,293,156,134,100,104
"COG1216",142,263,210,224,264,174,186,118,218,208,153,258,280,230,271,288,222,130,185,260,149,196,204,188,162,274,194,171,208,157
"COG1217",200,163,177,207,168,183,190,159,210,192,189,204,173,148,171,173,127,168,203,151,190,193,179,170,156,182,163,169,175,157
"COG1218",12,57,5,19,40,28,42,23,10,3,4,3,25,44,20,43,36,31,40,27,15,42,44,48,53,10,35,36,27,37
"COG1219",166,113,182,133,148,162,216,121,133,177,193,147,137,113,148,122,92,163,137,149,160,154,146,105,102,163,119,171,145,132
"COG1220",6,8,29,0,2,9,3,32,7,10,58,5,1,5,9,12,14,16,5,2,1,3,6,0,3,22,11,48,1,24
"COG1221",45,9,51,26,11,47,19,83,19,48,100,11,11,32,10,63,7,17,7,58,44,28,18,16,15,36,9,68,21,93
"COG1225",27,41,27,53,34,49,44,36,40,52,58,22,44,36,40,29,37,37,27,40,24,30,46,29,34,60,41,47,28,50
"COG1226",34,65,16,27,62,37,61,185,24,9,112,7,34,67,46,17,25,29,23,24,11,18,27,26,9,16,24,31,23,32
"COG1227",74,23,60,47,52,23,73,51,13,64,108,10,35,27,23,55,25,44,59,22,104,62,31,38,52,46,27,92,118,39
"COG1228",94,102,66,63,84,37,67,64,37,19,26,5,53,74,43,74,114,82,68,83,58,83,55,100,98,38,103,64,80,32
"COG1230",8,14,23,6,15,27,31,35,20,4,16,9,14,34,1,11,52,8,17,11,5,7,50,23,15,61,26,20,5,21
"COG1232",57,39,67,25,30,8,11,56,5,7,19,4,15,68,6,29,12,26,16,27,31,16,34,24,24,145,30,12,24,20
"COG1233",12,27,6,9,17,8,10,15,0,6,6,54,20,55,11,20,4,11,41,30,10,30,12,23,11,3,26,21,25,4
"COG1234",20,27,35,24,30,28,29,16,47,25,31,38,33,25,40,59,44,58,76,63,95,76,98,73,69,42,58,80,116,91
"COG1235",41,47,29,42,36,50,35,34,52,48,25,58,42,36,59,106,88,116,109,125,116,94,106,126,134,42,115,91,81,110
"COG1236",152,10,43,45,51,21,67,57,10,41,36,10,31,21,23,54,12,64,55,46,76,63,35,45,35,20,21,49,76,33
"COG1237",5,27,3,7,19,50,5,13,5,44,22,41,10,20,15,15,53,16,13,26,2,15,13,8,13,9,48,16,14,29
"COG1238",4,10,1,7,7,17,9,9,21,6,2,17,6,10,13,30,42,21,33,37,12,25,30,35,42,1,47,30,19,37
"COG1239",9,9,8,4,3,3,16,1,2,6,15,0,1,3,3,2,0,13,4,3,3,0,4,1,5,1,1,4,1,2
"COG1240",9,1,0,3,0,2,13,0,2,2,8,0,0,1,2,0,2,5,2,1,6,0,3,0,2,1,1,0,1,0
"COG1242",68,52,60,75,42,93,67,42,98,79,65,49,55,55,77,49,78,44,40,66,74,51,78,55,67,32,50,84,47,77
"COG1243",46,5,20,9,3,1,9,4,2,5,10,4,3,2,5,4,7,16,1,3,21,5,4,10,7,2,13,11,3,6
"COG1246",4,3,0,6,3,2,4,44,7,3,16,4,2,9,4,0,6,12,2,2,4,0,9,4,14,3,8,6,2,8
"COG1247",44,28,51,28,47,38,50,32,14,24,52,10,28,21,47,24,25,49,46,36,46,45,56,30,31,66,37,46,47,42
"COG1249",79,227,92,75,118,84,91,195,75,41,74,16,81,201,95,161,244,183,173,161,79,121,185,152,192,145,201,131,106,181
"COG1250",39,34,60,20,23,15,42,72,17,26,16,8,17,12,23,24,26,60,41,36,47,27,56,32,31,98,20,65,31,26
"COG1251",16,12,3,1,4,1,1,59,16,0,26,2,1,10,1,2,21,19,8,9,17,2,21,1,5,36,13,39,3,20
"COG1252",20,38,10,24,29,28,12,34,25,46,6,67,28,48,22,40,68,18,29,25,6,22,36,31,17,22,45,25,10,43
"COG1253",251,250,266,286,207,291,248,246,377,256,276,259,243,271,247,250,258,210,211,223,203,225,211,262,224,296,243,219,192,260
"COG1254",4,1,33,7,11,3,12,8,5,2,30,2,5,2,3,10,4,2,4,1,19,10,6,2,8,28,5,18,18,11
"COG1256",40,10,22,86,52,14,99,24,3,36,168,5,45,10,23,50,22,22,26,59,56,62,44,45,8,3,14,87,94,8
"COG1257",3,0,15,1,0,0,0,0,0,1,33,0,1,1,1,0,0,3,0,0,2,0,2,0,0,16,0,5,0,1
"COG1259",7,20,5,29,24,18,6,20,49,3,5,6,17,31,9,9,28,17,23,28,8,12,40,15,32,4,24,6,8,15
"COG1260",19,51,11,67,47,89,46,14,142,133,5,124,96,59,65,33,30,35,57,62,13,57,22,79,56,62,60,6,23,43
"COG1261",0,1,0,0,0,0,2,11,3,0,1,2,0,3,0,0,1,3,0,0,0,1,3,0,0,5,0,1,0,0
"COG1262",86,157,13,141,139,118,19,110,207,98,9,269,96,108,141,76,107,104,118,51,23,69,55,79,116,10,134,43,44,77
"COG1263",130,92,388,59,158,86,92,347,76,118,349,36,72,94,109,214,160,122,148,76,244,191,143,62,111,372,184,432,258,174
"COG1264",94,95,369,75,147,48,74,329,90,92,355,31,72,78,82,181,138,110,107,80,235,143,125,42,103,384,169,380,215,175
"COG1266",70,68,62,199,108,88,110,92,198,96,39,106,72,67,117,105,74,81,104,69,100,111,102,75,68,48,63,97,117,69
"COG1267",13,26,2,8,11,25,13,10,39,18,15,31,39,9,10,11,8,15,21,18,10,4,26,25,21,4,31,19,2,16
"COG1268",16,4,21,16,13,2,15,6,2,14,19,2,8,4,4,35,4,35,27,21,60,35,19,23,31,64,22,34,37,26
"COG1269",83,116,68,44,101,69,94,70,22,30,57,9,42,81,67,86,99,121,135,82,122,124,106,96,141,65,101,58,76,77
"COG1270",46,46,34,32,43,29,54,24,10,22,21,4,23,22,32,57,28,37,39,47,40,34,40,34,53,20,37,39,50,34
"COG1271",44,73,14,43,44,97,58,86,47,86,28,71,83,85,71,60,75,54,58,56,24,36,54,80,90,13,64,52,27,82
"COG1272",54,50,78,40,66,31,34,40,58,34,82,53,45,70,45,53,51,45,35,67,55,42,39,24,58,122,44,67,37,39
"COG1273",1,0,0,1,0,0,0,3,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1274",32,2,0,19,4,0,10,22,0,2,1,3,8,0,1,6,0,10,3,1,4,5,4,24,6,0,4,0,1,2
"COG1275",3,4,8,3,1,8,0,27,3,3,10,0,12,6,4,10,4,14,3,3,4,9,6,2,3,5,22,28,1,19
"COG1276",9,1,0,0,2,0,0,15,1,0,0,1,0,3,0,0,5,5,0,0,0,0,5,0,2,0,2,23,1,1
"COG1277",32,25,28,32,32,7,34,22,6,15,40,5,19,38,11,27,31,34,31,43,54,46,30,41,64,38,57,38,27,23
"COG1278",21,12,39,13,7,9,15,51,9,7,27,2,14,12,13,10,16,27,3,10,18,9,23,8,11,49,14,54,23,13
"COG1279",4,2,14,0,0,2,0,2,0,1,21,0,0,0,0,6,7,10,3,3,6,2,5,1,7,4,11,14,0,13
"COG1280",30,38,4,9,14,7,18,62,19,9,37,6,14,14,20,14,49,36,24,20,16,9,29,31,40,10,27,50,12,27
"COG1281",60,14,49,40,39,19,55,43,12,35,92,11,20,10,19,37,22,46,27,37,77,41,44,28,32,39,35,58,53,28
"COG1282",2,0,14,0,0,0,0,11,2,0,0,0,0,0,0,0,4,4,0,0,2,1,2,0,0,85,2,12,0,1
"COG1283",245,180,130,206,235,264,224,102,222,342,192,339,257,167,251,233,157,180,233,205,235,246,201,185,170,78,178,182,260,167
"COG1284",214,154,164,194,227,237,195,79,229,272,281,279,210,147,292,218,141,238,193,214,250,214,234,191,221,123,225,170,220,195
"COG1285",43,31,70,27,22,28,23,29,37,40,10,52,52,33,40,5,14,15,3,10,13,8,9,10,10,6,6,20,10,9
"COG1286",6,2,1,3,3,0,3,31,1,1,8,1,2,2,2,2,1,1,1,2,4,0,7,10,1,3,7,13,0,3
"COG1287",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,1,0,2,0,0,0
"COG1288",42,62,66,28,30,10,25,98,23,18,39,7,51,60,35,21,94,63,37,25,46,28,43,23,45,40,77,111,66,52
"COG1289",23,8,0,1,4,2,4,177,20,0,14,8,2,14,4,1,55,35,10,7,15,3,43,0,5,37,23,132,8,33
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",10,1,1,29,10,2,26,21,5,3,45,2,10,7,4,12,10,11,1,28,8,5,12,9,6,3,7,20,20,5
"COG1292",9,3,26,6,4,10,2,31,3,3,24,1,7,10,3,10,30,50,17,12,48,34,43,6,33,20,34,84,14,11
"COG1293",108,28,75,70,64,14,91,24,11,55,130,17,36,15,24,62,15,58,43,57,133,74,35,50,50,49,33,72,78,36
"COG1294",41,96,17,36,51,91,58,94,45,70,27,58,72,68,78,66,65,66,78,56,32,55,66,62,71,26,85,50,39,72
