"","NOM018","NOM022","DLM027","DOF009","DLM002","DLF005","NOF011","NOM015","NOF002","NLM001","DLM022","NOM002","NOF006","NLM023","DLF013","DLM003","DLM010","DLM011","NLM022","DOM019","DLM019","DLM018","DOM021","DOM018","DOM003","DOF004","NLM010","NOF008","DOM008","NLM007"
"COG1131",463,345,475,365,632,579,436,376,552,467,665,689,389,413,539,446,360,278,604,480,544,426,333,446,276,471,606,487,396,361
"COG1132",1450,643,1313,1294,1046,1385,941,872,998,882,1429,1706,592,752,1156,740,757,624,1526,878,2100,1093,505,1046,717,1104,1212,1339,601,994
"COG1133",1,1,0,2,0,0,0,0,3,1,5,0,4,2,2,0,15,3,2,0,2,0,1,0,22,3,1,0,4,2
"COG1134",102,42,46,47,66,85,59,53,70,64,93,116,60,68,57,39,35,55,76,45,59,57,23,70,37,64,85,68,50,80
"COG1135",45,16,82,29,33,38,29,32,32,36,42,56,15,26,32,27,61,26,42,44,91,40,27,45,64,29,29,38,19,46
"COG1136",501,487,511,478,554,593,480,462,546,524,547,558,408,416,524,449,367,492,501,455,664,528,419,548,410,538,565,543,434,497
"COG1137",48,79,50,54,32,28,45,47,45,56,29,14,64,62,41,54,58,62,23,32,15,50,42,43,58,55,29,32,50,57
"COG1138",33,1,3,11,4,2,1,7,10,9,12,1,9,16,6,2,22,7,24,6,8,1,1,10,50,16,7,2,6,17
"COG1139",44,51,64,77,55,52,27,58,25,24,42,19,50,42,38,40,55,69,36,45,16,71,48,17,76,39,36,41,45,47
"COG1140",0,1,2,7,0,0,2,6,2,8,8,1,7,10,1,1,24,4,12,0,0,7,3,9,33,5,3,0,7,5
"COG1141",0,0,1,1,0,2,1,3,0,0,2,0,0,1,0,2,2,6,2,3,3,0,0,1,1,0,2,5,0,4
"COG1142",7,2,25,20,9,4,8,5,14,21,40,4,22,33,16,45,41,25,32,2,17,13,19,2,109,12,11,8,27,14
"COG1143",19,28,7,29,18,18,35,25,27,39,21,5,23,24,31,29,23,28,23,24,19,28,36,13,49,20,15,24,28,6
"COG1144",3,9,5,2,8,13,2,5,3,9,17,14,3,7,1,0,4,0,10,10,7,3,1,3,6,3,14,16,3,2
"COG1145",201,172,208,202,223,182,231,180,237,145,395,267,232,216,232,225,183,141,225,228,449,231,219,169,100,227,184,215,215,181
"COG1146",7,7,9,9,7,5,6,5,4,9,9,15,5,9,8,24,13,18,29,29,15,27,20,27,33,27,24,25,35,26
"COG1148",3,12,2,14,12,17,21,11,11,3,30,10,14,10,29,28,12,7,5,15,55,10,3,8,5,14,14,23,6,8
"COG1149",0,2,0,3,0,0,1,3,2,1,0,2,0,1,0,4,3,3,0,0,2,2,0,2,0,0,0,0,0,0
"COG1150",0,1,2,5,5,2,6,4,3,0,6,2,6,2,14,11,2,3,1,6,8,1,4,3,0,0,6,7,0,1
"COG1151",115,55,102,106,112,135,96,125,114,122,96,192,83,105,99,96,115,88,128,129,112,107,62,96,114,125,113,107,98,134
"COG1152",7,1,0,6,2,5,6,4,5,1,11,11,1,5,10,2,0,1,3,4,87,6,0,11,0,7,6,16,2,7
"COG1154",185,245,202,163,195,225,209,230,219,235,156,179,184,181,229,157,146,198,194,215,219,202,184,229,181,228,190,253,193,241
"COG1155",88,61,62,121,62,117,102,156,131,62,101,77,91,81,117,115,89,99,67,90,113,84,128,98,22,107,75,115,124,86
"COG1156",90,34,38,81,69,69,108,110,108,45,108,76,83,79,110,97,57,72,55,83,108,54,89,83,14,67,68,100,96,63
"COG1157",43,2,14,10,24,21,14,9,34,22,10,56,11,9,7,7,5,10,63,21,10,16,8,31,12,19,34,11,11,17
"COG1158",93,125,71,73,76,99,59,67,38,110,85,72,48,62,70,68,77,63,103,83,52,98,113,51,74,84,82,75,55,77
"COG1159",82,93,102,82,75,99,88,63,91,97,106,73,60,83,82,82,83,63,81,65,111,112,88,59,102,70,82,78,67,74
"COG1160",180,188,171,166,194,188,162,165,179,163,191,191,177,161,191,189,189,169,190,161,182,169,161,148,185,151,182,197,180,136
"COG1161",45,30,88,13,50,65,40,34,41,24,68,56,16,28,31,47,23,22,43,45,77,37,24,46,28,34,31,54,12,32
"COG1162",92,81,97,87,90,105,104,71,116,110,117,70,103,88,78,72,83,77,84,99,109,111,74,64,84,60,101,94,70,86
"COG1164",80,38,77,61,81,102,67,64,52,61,108,99,17,42,50,45,41,41,118,72,290,66,20,72,48,73,74,112,15,62
"COG1165",73,103,65,69,62,71,96,56,58,87,45,31,105,73,54,49,82,59,37,66,21,106,52,51,89,65,49,51,95,39
"COG1166",80,124,44,98,54,64,76,77,89,85,34,13,90,87,73,92,93,90,76,85,33,78,99,85,103,61,52,83,98,65
"COG1167",148,55,166,117,172,182,114,108,138,116,140,186,74,98,162,106,221,72,175,104,233,149,63,146,98,142,158,150,97,124
"COG1168",168,188,105,150,118,118,137,158,183,128,112,177,155,170,123,113,199,178,143,191,82,146,171,130,157,135,141,128,184,177
"COG1169",36,86,51,35,28,34,44,32,33,39,33,5,50,38,28,37,53,53,29,32,7,50,55,37,59,45,32,18,72,45
"COG1171",83,108,115,72,74,95,59,80,61,93,70,135,45,65,73,83,107,69,89,74,65,99,55,82,131,60,87,62,84,104
"COG1172",31,18,17,16,28,15,11,12,61,20,48,90,22,23,42,65,179,50,69,78,159,55,54,83,100,58,85,77,86,84
"COG1173",135,65,155,162,114,128,99,86,129,64,183,192,67,110,112,72,161,106,124,114,287,116,72,118,153,117,85,89,55,149
"COG1174",2,6,9,3,15,15,4,6,21,10,17,6,6,15,4,29,21,5,7,9,3,3,12,4,30,14,2,9,14,6
"COG1175",364,179,271,290,401,350,222,213,386,296,390,629,139,243,329,264,213,178,382,245,500,286,122,399,213,257,240,243,149,246
"COG1176",87,57,87,67,70,75,71,64,77,82,74,89,65,61,69,50,83,77,89,64,92,69,65,90,74,80,66,68,65,77
"COG1177",88,60,90,85,76,66,76,64,81,87,87,94,58,56,88,44,112,81,77,71,92,84,88,95,90,61,73,85,59,58
"COG1178",62,28,26,16,44,35,27,42,41,47,60,44,15,57,42,45,70,49,46,46,128,31,26,53,28,22,34,76,46,101
"COG1179",61,74,66,66,67,91,54,65,52,59,81,69,43,59,60,47,59,63,73,74,86,71,70,61,53,58,82,65,43,82
"COG1180",85,81,144,77,136,115,90,97,119,86,135,113,73,111,109,103,84,61,80,77,96,121,71,90,113,83,96,97,123,111
"COG1181",137,112,118,122,106,112,100,112,104,126,111,102,92,84,98,35,27,29,31,39,42,39,22,40,46,26,28,47,24,34
"COG1182",1,0,0,3,1,0,1,1,1,1,7,10,2,2,0,3,19,2,3,4,11,1,1,2,6,2,2,3,3,1
"COG1183",79,65,59,55,70,60,61,61,55,70,28,31,61,62,34,66,53,86,35,56,28,41,80,57,77,61,42,63,48,55
"COG1184",0,0,1,0,11,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG1185",227,185,162,169,190,202,199,194,171,190,237,193,168,155,162,180,168,171,141,220,222,212,204,231,189,166,180,202,161,206
"COG1186",38,35,39,41,28,44,28,34,38,33,40,33,32,26,44,84,97,111,104,105,133,127,110,121,114,109,98,122,89,119
"COG1187",129,86,108,113,98,151,85,75,77,126,134,88,66,68,93,99,96,69,130,111,155,141,72,98,103,104,105,117,60,67
"COG1188",29,36,33,36,38,32,23,25,28,41,28,23,30,30,41,27,40,24,27,37,27,35,40,30,19,19,38,35,37,38
"COG1189",42,16,46,36,40,37,24,25,41,35,46,64,10,21,36,23,22,19,54,22,72,57,16,40,36,19,47,34,14,33
"COG1190",148,142,165,151,169,149,162,170,128,135,165,123,140,163,161,125,171,164,153,171,173,170,161,172,190,150,142,156,150,189
"COG1191",144,53,125,73,179,235,126,93,136,122,241,226,35,44,162,22,17,30,62,35,95,55,14,65,13,52,44,57,15,40
"COG1192",271,211,295,293,267,315,207,313,196,234,295,316,137,202,251,159,240,272,254,218,348,271,176,205,200,257,258,279,169,295
"COG1193",191,186,292,139,202,218,160,157,174,198,236,204,109,130,156,189,103,139,178,170,220,236,141,159,158,146,187,182,140,106
"COG1194",69,67,66,67,51,62,64,65,61,71,50,62,57,54,98,66,64,62,74,73,46,75,50,52,73,69,51,66,52,71
"COG1195",113,147,113,109,139,142,120,126,117,142,117,130,112,118,116,112,115,138,113,135,124,136,118,124,141,119,93,113,122,133
"COG1196",134,55,175,61,149,181,133,110,116,116,205,193,32,62,131,47,58,78,165,104,259,132,41,134,86,101,140,170,61,139
"COG1197",299,233,341,190,260,270,248,245,218,291,343,277,204,212,257,215,165,211,274,258,321,334,194,295,275,277,277,279,197,199
"COG1198",180,207,193,175,173,202,176,186,150,219,192,190,154,152,176,144,170,141,210,200,217,216,165,189,168,198,207,220,124,192
"COG1199",89,51,119,47,86,87,63,52,56,59,86,197,40,57,80,38,69,43,134,62,114,78,28,69,97,80,97,63,26,73
"COG1200",164,174,204,139,181,176,161,142,130,192,179,150,118,117,160,45,40,45,57,46,71,63,60,58,63,46,42,65,31,61
"COG1201",1,0,44,25,3,5,5,2,13,1,32,5,5,3,13,3,2,7,3,8,30,38,2,11,51,12,2,2,9,6
"COG1203",70,38,144,76,97,89,63,69,149,42,109,98,68,60,44,17,6,31,29,16,35,28,16,18,36,23,31,22,23,28
"COG1204",27,49,36,63,53,52,12,13,27,28,40,26,48,35,36,23,13,0,7,6,32,5,35,5,13,20,7,16,8,15
"COG1205",27,96,4,71,54,95,23,14,6,211,74,4,55,75,89,14,7,9,74,12,25,113,41,19,225,38,4,13,11,3
"COG1206",15,3,43,12,30,52,19,25,14,27,70,17,7,17,28,4,1,6,7,11,31,17,2,6,13,6,5,11,7,10
"COG1207",38,17,70,27,36,26,17,18,21,31,55,37,12,38,27,22,31,17,29,17,48,48,16,20,42,29,40,16,13,41
"COG1208",104,136,101,138,110,84,87,110,141,105,105,112,139,104,92,117,112,176,84,140,71,100,125,119,84,132,137,85,222,119
"COG1209",78,109,73,121,100,93,98,97,98,56,65,77,113,125,80,73,147,114,86,79,80,90,96,85,40,110,80,68,122,75
"COG1210",20,59,94,23,28,20,16,23,33,29,23,19,13,27,25,6,27,24,26,11,48,46,8,39,91,28,16,12,21,17
"COG1211",97,203,133,109,106,98,99,110,97,150,88,109,86,90,110,104,59,80,111,91,98,113,76,98,110,101,100,107,66,85
"COG1212",33,57,43,53,29,37,40,43,47,37,23,24,68,66,48,51,46,65,27,37,27,36,78,32,55,62,38,39,52,35
"COG1213",22,14,3,5,9,9,17,8,9,10,13,1,10,26,23,15,3,7,2,3,1,5,3,4,0,5,2,0,4,1
"COG1214",58,66,85,64,89,78,68,71,73,73,55,63,57,62,64,68,66,56,67,60,84,78,62,61,79,74,59,68,55,67
"COG1215",106,83,144,96,109,75,157,127,152,74,145,63,184,172,155,166,130,114,96,117,108,87,128,110,121,164,125,188,193,133
"COG1216",217,258,123,194,231,168,187,209,148,177,98,161,282,217,221,250,163,258,174,185,120,159,251,248,148,222,234,163,299,289
"COG1217",200,175,196,181,149,183,164,189,146,183,205,184,155,159,176,134,151,176,183,182,223,210,183,184,188,160,160,220,134,188
"COG1218",33,20,5,47,22,18,36,40,38,20,11,13,46,41,30,42,35,62,29,48,8,28,50,33,14,42,24,39,58,47
"COG1219",161,148,170,144,149,120,136,150,140,170,154,204,130,124,124,123,119,96,176,118,143,122,132,156,125,137,149,156,113,139
"COG1220",13,6,43,13,8,8,7,6,9,3,16,14,6,14,2,1,4,5,1,1,10,1,1,1,13,3,2,4,1,3
"COG1221",15,13,9,18,67,73,6,10,19,20,11,105,9,14,31,21,79,11,28,14,13,24,40,19,138,10,2,9,23,17
"COG1225",43,57,36,32,30,35,39,23,35,26,17,22,52,44,37,13,19,24,15,5,6,14,20,10,16,8,10,17,22,12
"COG1226",15,15,10,11,15,18,11,20,20,9,18,9,22,22,7,31,96,68,61,65,48,40,58,54,111,52,45,52,67,51
"COG1227",70,32,86,32,96,87,46,54,47,50,76,119,15,49,55,22,29,37,96,51,82,65,23,62,27,65,73,69,19,80
"COG1228",50,45,44,68,71,57,81,59,89,63,75,63,70,104,89,71,45,62,58,104,128,71,98,87,39,102,96,80,102,73
"COG1230",33,3,40,36,7,25,23,10,54,9,15,2,27,19,14,33,38,14,17,27,5,28,9,6,29,15,19,6,15,5
"COG1232",23,14,15,19,12,29,21,18,43,7,20,11,62,49,31,13,3,13,7,5,11,5,2,11,15,9,6,7,17,0
"COG1233",12,17,2,15,10,3,18,40,19,5,25,10,27,25,22,6,18,17,6,18,8,2,11,3,1,10,22,14,18,30
"COG1234",86,79,91,90,91,88,57,73,88,96,57,100,74,72,66,91,60,67,94,66,40,99,77,72,86,87,80,78,64,76
"COG1235",167,153,134,106,117,198,147,121,95,141,157,75,128,95,114,124,136,130,109,121,87,137,153,97,114,141,110,131,141,72
"COG1236",55,21,42,35,65,96,43,54,45,57,115,99,30,35,44,13,22,28,84,42,64,65,21,48,23,35,39,78,15,82
"COG1237",8,6,21,7,30,9,38,16,29,7,21,3,16,42,15,32,11,12,6,10,14,10,14,21,35,18,7,11,20,12
"COG1238",29,45,19,28,17,24,38,42,20,30,11,10,28,38,18,33,39,32,27,36,6,25,45,19,38,28,24,22,44,30
"COG1239",0,6,4,7,5,2,1,1,5,11,10,2,0,4,3,5,4,0,0,1,51,2,3,4,1,5,7,0,2,5
"COG1240",0,0,3,4,3,7,2,5,0,4,4,0,0,3,0,2,1,0,0,0,10,0,1,0,1,0,2,0,0,1
"COG1242",64,79,46,61,70,91,52,35,82,64,51,58,60,44,56,71,76,54,76,60,29,75,75,80,71,74,54,62,56,40
"COG1243",1,5,5,1,3,8,8,1,2,1,13,2,1,2,2,3,2,3,6,13,38,12,0,4,0,4,7,19,4,0
"COG1246",4,4,1,2,7,3,3,3,4,5,4,2,5,7,2,4,19,6,7,3,3,0,4,2,27,5,2,4,4,2
"COG1247",45,44,54,58,27,52,36,39,29,35,46,42,34,28,36,32,43,61,41,35,49,45,33,54,24,40,33,45,22,58
"COG1249",110,97,123,143,106,90,173,163,210,72,128,60,212,202,143,171,181,187,79,130,63,109,186,159,88,173,164,146,265,124
"COG1250",34,12,57,30,31,27,20,37,49,37,51,24,25,28,37,25,60,34,58,22,43,32,26,43,56,33,30,33,26,25
"COG1251",4,2,1,3,3,2,3,6,8,3,19,14,9,9,8,4,64,14,18,0,3,0,7,1,32,10,1,0,19,10
"COG1252",22,24,42,5,32,9,38,15,29,30,24,5,45,53,29,34,19,14,12,29,8,15,22,17,44,21,25,19,51,6
"COG1253",242,253,300,272,248,258,253,232,199,211,276,209,202,244,241,67,75,81,77,85,86,83,102,79,63,93,74,68,64,75
"COG1254",6,3,16,8,8,5,4,6,7,6,0,27,4,2,7,4,3,6,5,4,8,8,5,12,4,3,6,7,1,12
"COG1256",96,23,30,9,61,30,27,16,69,72,20,114,24,15,11,9,12,6,138,49,10,67,13,52,22,57,101,27,4,20
"COG1257",0,2,31,0,1,1,0,2,3,0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1259",16,16,1,12,13,13,27,18,28,6,15,1,24,27,25,18,9,22,14,23,13,10,45,15,2,17,20,24,29,23
"COG1260",29,77,50,59,46,30,51,64,20,76,23,12,52,48,36,32,53,71,16,64,10,36,72,48,69,37,33,38,50,44
"COG1261",0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,1,0
"COG1262",35,128,67,40,62,24,59,120,22,111,155,41,92,124,59,90,39,42,29,90,20,40,48,61,70,91,172,92,71,92
"COG1263",172,91,405,103,115,204,124,124,185,106,146,319,56,191,181,102,281,153,176,55,92,148,73,164,358,181,178,102,102,154
"COG1264",147,103,423,101,130,164,110,134,157,106,124,237,55,162,163,35,77,41,47,23,31,46,20,53,83,71,44,30,39,43
"COG1266",99,140,70,80,104,90,89,98,121,95,56,147,74,74,60,86,78,88,108,81,88,104,66,101,75,102,104,94,72,95
"COG1267",12,10,21,13,18,7,27,28,8,4,8,3,21,23,16,15,20,18,8,28,5,6,20,19,36,24,10,16,25,11
"COG1268",35,14,33,22,51,44,29,18,45,27,41,72,14,18,41,21,20,14,40,27,65,28,18,52,20,32,38,30,18,33
"COG1269",79,79,51,130,88,93,121,119,127,63,128,92,118,91,139,136,87,117,79,90,142,107,132,133,20,113,71,113,131,85
"COG1270",45,36,36,40,30,41,40,33,42,18,29,62,51,29,25,48,43,36,29,41,41,53,77,66,18,72,47,48,64,42
"COG1271",47,79,73,79,37,47,71,60,69,67,40,25,76,63,61,83,99,71,39,85,26,64,106,80,72,45,58,57,99,42
"COG1272",52,53,33,47,49,43,41,41,59,55,38,55,36,52,55,27,42,37,46,32,30,41,53,51,50,54,45,66,50,34
"COG1273",0,3,0,0,0,9,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1274",7,0,0,4,9,12,6,3,6,5,30,3,2,4,24,5,0,0,3,23,57,10,7,1,1,7,1,15,1,0
"COG1275",9,3,4,6,7,2,1,3,5,6,2,4,0,9,2,8,19,8,3,1,3,2,7,1,20,8,2,2,3,4
"COG1276",1,1,0,1,0,0,0,0,5,0,3,0,2,1,3,0,11,0,4,0,0,0,4,1,7,1,0,0,3,1
"COG1277",14,11,22,36,29,58,52,34,44,14,62,43,26,70,51,31,15,17,18,36,43,20,15,27,10,45,27,43,37,29
"COG1278",2,2,5,2,13,5,4,4,3,3,0,9,3,1,2,13,21,7,20,4,6,9,6,8,40,13,4,9,11,8
"COG1279",7,6,7,19,14,5,3,2,7,2,11,10,2,12,2,7,6,4,2,2,5,10,4,0,16,4,2,7,1,1
"COG1280",22,14,4,24,12,9,34,26,32,7,29,7,31,31,19,36,58,26,30,37,10,11,30,35,32,49,18,26,43,19
"COG1281",53,19,67,29,56,77,32,41,36,44,61,70,12,46,40,30,30,21,59,33,93,52,17,54,35,36,46,61,18,38
"COG1282",4,0,11,6,0,0,0,0,5,5,3,2,4,1,4,0,8,2,5,0,7,6,1,2,24,5,0,0,3,3
"COG1283",236,278,220,179,245,221,178,194,188,306,202,265,167,186,207,178,141,185,252,183,222,228,198,226,286,203,228,213,162,258
"COG1284",203,253,219,206,217,249,196,189,165,245,217,264,128,206,189,194,155,204,195,190,217,251,245,222,246,201,209,228,173,254
"COG1285",38,35,54,39,40,31,30,25,24,26,42,17,27,28,23,45,39,26,30,36,68,40,25,19,38,29,19,37,52,26
"COG1286",7,1,0,3,3,4,2,2,0,4,7,0,2,4,1,8,7,5,3,11,1,2,3,0,20,8,1,1,1,3
"COG1287",0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1288",44,30,67,25,33,23,15,32,61,18,61,50,29,71,42,14,16,9,9,4,11,4,8,12,7,17,6,13,41,30
"COG1289",11,7,3,8,0,9,6,4,16,21,52,6,30,20,8,4,123,33,39,0,3,1,19,6,112,22,3,0,30,6
"COG1290",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",19,2,8,6,15,8,11,6,13,20,6,35,8,5,1,10,1,3,34,14,0,9,4,9,24,19,16,7,3,11
"COG1292",27,11,54,31,27,6,13,24,41,76,12,22,64,42,10,17,49,14,54,5,20,19,24,25,52,31,19,9,35,26
"COG1293",69,21,96,41,86,107,66,55,50,65,93,81,21,38,59,35,33,35,101,47,111,72,25,77,35,62,81,86,24,55
"COG1294",55,75,49,80,61,31,45,69,46,62,31,25,80,66,62,83,98,87,42,64,21,60,87,67,50,65,61,68,80,63
"COG1295",83,107,94,85,97,70,80,72,92,99,64,67,82,87,87,91,72,84,77,90,84,74,103,87,96,84,63,86,89,62
"COG1296",52,18,66,27,51,49,28,43,43,42,35,62,16,17,45,19,39,26,43,32,75,48,18,42,46,36,41,28,19,36
"COG1297",106,87,109,101,72,70,89,78,81,104,43,53,68,61,60,75,50,66,75,108,46,107,84,79,70,94,115,80,94,87
"COG1298",44,16,18,6,25,29,20,10,28,33,19,65,14,15,4,17,4,6,83,31,6,32,10,30,23,33,39,21,11,6
"COG1299",97,36,124,34,97,99,42,55,92,82,48,129,30,90,102,37,74,36,95,43,35,78,30,66,157,80,75,61,41,57
"COG1300",2,10,0,13,17,13,22,11,30,4,11,3,17,10,11,13,7,12,4,14,3,2,11,1,0,21,11,15,22,3
"COG1301",126,124,164,121,146,105,72,133,110,108,130,167,77,162,152,143,158,97,94,86,73,126,102,113,197,101,99,111,140,146
"COG1302",48,17,45,31,47,51,32,12,32,54,78,56,10,19,40,6,7,8,25,6,31,20,3,5,2,14,14,23,3,7
"COG1304",20,14,66,20,15,18,17,24,10,5,35,22,14,28,15,18,34,21,16,15,20,23,9,26,22,23,13,21,22,25
"COG1305",75,31,61,68,101,90,116,93,81,49,101,58,69,74,81,102,60,58,94,69,186,100,71,118,87,118,120,124,63,59
"COG1306",0,1,1,0,1,0,1,1,0,1,7,0,0,5,2,15,3,1,7,2,8,3,2,5,12,2,2,10,3,0
"COG1307",169,78,190,130,207,204,128,136,124,169,178,202,44,59,144,68,75,100,240,128,245,129,41,162,53,154,160,155,36,157
"COG1309",160,87,179,171,182,217,142,109,195,142,340,198,146,161,219,179,253,110,173,164,275,125,126,151,160,159,125,218,122,98
"COG1310",13,6,4,1,11,10,5,2,11,9,9,32,3,3,8,0,0,6,12,3,1,16,2,13,5,31,10,3,0,4
"COG1312",69,113,80,92,72,81,98,106,91,112,37,79,102,77,67,59,107,86,60,90,38,82,117,107,87,90,94,63,95,117
"COG1313",32,13,26,29,62,37,26,17,31,27,61,48,7,18,37,11,6,20,37,16,64,45,12,27,8,31,34,42,6,26
"COG1314",5,1,5,2,0,0,1,0,3,3,5,0,1,1,8,5,12,1,3,0,4,2,0,2,11,4,4,0,3,2
"COG1315",58,13,31,13,39,24,12,11,18,26,5,77,8,9,9,7,9,2,65,20,7,32,8,22,6,44,48,23,7,21
"COG1316",116,45,143,92,139,172,85,67,122,113,158,194,45,52,99,55,54,24,117,94,186,123,46,115,97,122,87,120,55,73
"COG1317",1,0,0,1,1,1,1,2,7,1,5,1,3,4,0,1,2,3,2,0,0,0,2,1,4,1,1,0,1,0
"COG1319",30,8,53,21,46,19,20,29,33,26,31,85,17,22,25,17,20,14,40,21,39,39,11,42,24,28,45,27,27,33
"COG1320",0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0
"COG1321",29,12,23,49,41,61,24,25,41,23,42,43,13,30,44,23,20,11,43,24,78,29,8,29,23,31,24,37,10,24
"COG1322",54,77,64,90,54,52,105,74,58,56,84,29,66,65,85,78,77,78,50,59,60,83,68,63,89,63,57,67,77,76
"COG1323",40,17,70,27,60,69,27,29,48,42,97,77,13,25,42,24,18,19,61,34,66,43,12,47,20,42,46,62,9,48
"COG1324",0,0,0,0,0,1,0,0,3,3,2,0,2,0,1,0,13,1,4,0,3,1,0,1,10,1,0,1,2,0
"COG1327",31,13,50,20,28,31,24,16,20,23,36,46,11,10,30,14,16,14,29,29,61,37,11,24,25,24,21,35,15,25
"COG1328",262,228,248,244,316,285,257,269,181,347,272,263,202,217,257,195,217,192,229,274,307,258,242,241,237,226,229,310,195,270
"COG1329",1,2,4,8,14,10,1,3,0,5,19,1,0,4,7,1,2,1,3,4,11,8,0,3,9,0,0,9,3,0
"COG1330",10,1,3,2,0,0,1,3,4,8,12,0,1,4,0,2,29,3,13,0,3,0,3,1,46,22,1,0,4,3
"COG1331",0,1,0,0,0,1,1,1,2,0,5,0,0,1,1,21,0,2,0,1,5,0,0,0,0,0,1,7,3,0
"COG1332",5,7,11,7,4,11,4,1,4,1,8,21,0,0,0,2,1,3,9,4,4,14,1,0,2,6,2,7,0,0
"COG1333",1,6,9,13,14,8,10,16,4,3,19,3,30,35,32,19,10,7,6,5,4,1,11,4,1,29,22,11,22,11
"COG1335",36,26,52,38,53,43,21,34,41,34,52,68,15,49,23,38,51,20,34,27,76,30,23,18,38,43,27,38,24,28
"COG1336",0,0,2,0,1,1,0,0,0,0,1,0,1,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",4,12,8,8,1,7,2,1,4,3,6,13,0,0,0,1,1,1,1,2,7,10,0,1,0,2,1,5,2,1
"COG1338",7,0,3,1,5,5,2,0,7,4,2,8,1,2,1,8,4,2,38,7,2,14,7,6,12,9,18,14,5,0
"COG1342",24,17,21,11,21,12,16,13,44,25,11,19,12,14,18,14,9,12,20,26,28,13,18,20,10,19,6,9,5,6
"COG1343",14,7,24,16,19,13,17,14,32,2,10,34,16,14,9,19,3,15,23,3,17,11,24,9,19,10,10,13,17,10
"COG1344",189,44,56,26,108,40,32,33,63,103,26,243,27,14,8,15,23,6,234,64,10,102,32,72,42,104,108,40,10,39
"COG1345",42,18,18,7,17,13,16,11,32,48,17,50,13,5,6,12,3,8,58,35,7,18,9,31,14,26,45,13,5,9
"COG1346",55,66,45,52,62,50,63,62,46,71,37,48,44,34,40,56,52,50,56,52,25,60,62,56,49,66,72,54,49,55
"COG1347",35,41,13,51,24,25,37,34,29,28,20,4,48,40,33,11,7,23,7,12,7,9,14,12,3,13,4,9,17,17
"COG1348",5,2,34,14,9,10,4,7,26,5,13,16,3,12,19,5,9,3,7,4,12,16,7,28,5,10,11,10,5,1
"COG1349",94,68,100,80,128,118,59,81,79,85,97,139,81,76,128,68,173,113,130,68,87,118,93,103,253,112,91,81,100,91
"COG1350",59,116,44,64,47,52,63,65,50,82,70,17,48,71,57,75,52,71,71,77,40,41,57,49,59,69,54,76,62,63
"COG1351",10,12,9,1,8,16,3,6,9,14,8,5,1,2,5,9,11,19,23,18,36,18,9,10,26,16,19,13,4,32
"COG1352",16,6,4,3,14,24,4,7,12,12,7,30,4,7,3,7,6,6,39,12,20,10,5,9,5,15,17,14,4,9
"COG1353",12,12,29,16,10,14,10,2,11,0,21,49,6,4,4,1,2,2,9,1,2,7,1,0,0,0,2,4,0,0
"COG1354",22,11,47,28,56,57,28,27,32,30,70,36,15,14,53,20,14,17,28,16,51,39,15,27,13,30,38,39,12,36
"COG1355",0,0,69,3,30,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,29,0,0,39,0,0,0,0,0
"COG1357",19,20,24,29,26,37,39,29,42,33,22,54,92,50,41,37,12,71,37,39,28,18,39,58,43,38,25,43,42,21
"COG1358",13,9,20,7,25,14,13,9,16,16,27,27,5,19,16,5,12,4,8,12,31,14,9,19,12,16,14,19,8,12
"COG1359",3,28,12,11,7,7,9,8,13,10,20,4,20,23,13,24,21,12,9,13,11,1,16,8,20,19,12,12,24,11
"COG1360",26,65,66,31,43,29,36,25,32,90,24,29,46,27,20,52,30,12,31,20,0,43,21,10,81,31,23,20,16,12
"COG1361",5,1,3,3,2,1,3,4,4,3,4,3,0,7,1,1,4,1,4,1,1,1,1,4,0,6,0,7,0,2
"COG1362",135,118,146,79,174,139,78,99,100,107,134,201,23,67,101,60,60,60,174,99,246,131,67,108,109,81,94,130,60,121
"COG1363",14,11,8,8,7,17,10,8,12,8,23,13,10,5,17,23,25,20,40,43,164,41,20,35,50,37,20,46,17,15
"COG1364",59,21,39,43,69,52,41,43,47,45,41,91,18,16,61,25,33,30,63,56,73,60,26,55,44,45,53,56,9,34
"COG1366",26,10,17,10,27,30,12,19,28,14,47,48,4,21,27,7,10,17,26,14,40,23,14,31,1,20,19,16,6,10
"COG1368",86,112,124,99,77,69,69,63,62,93,67,69,55,58,84,262,218,158,250,244,236,282,141,172,294,185,225,216,132,130
"COG1372",0,0,0,0,0,25,16,25,0,0,2,0,35,0,3,1839,0,0,0,39,0,0,3,1,0,0,4,4,0,0
