"","NLF007","NOM022","DOM021","NLM021","DLM027","NOM020","DOM026","NLM008","NOM012","DOM010","NOM025","NOM005","DLM012","NOF008","DOM001","NOF006","NLM017","DOF009","NLF015","DOF012","DLF007","DLM008","DLF001","NLM004","DLM005","DLM013","DOM016","NOM016","NOM014","DLM021"
"COG0760",125,225,188,116,129,195,62,78,143,171,77,145,51,125,143,166,91,136,165,107,106,125,106,175,155,143,192,152,154,129
"COG0761",93,116,71,93,105,109,89,106,105,94,124,74,78,119,110,75,75,111,85,65,77,108,90,94,122,110,72,111,85,89
"COG0762",2,1,2,2,8,7,0,2,1,2,3,16,14,0,1,0,1,2,1,15,3,4,0,4,5,6,1,0,1,0
"COG0763",44,95,76,49,79,118,35,42,52,61,39,21,13,57,76,55,55,82,58,36,59,32,73,76,63,38,74,45,70,64
"COG0764",84,97,103,85,91,94,79,70,65,99,59,57,32,57,58,83,79,104,117,78,73,75,77,73,91,75,94,90,94,99
"COG0765",79,33,23,51,116,51,39,59,57,38,41,79,157,44,42,72,167,156,74,376,85,214,35,245,190,194,114,131,126,105
"COG0766",164,127,127,167,184,131,139,130,135,147,130,143,162,171,142,88,126,134,121,149,100,172,67,161,129,171,150,145,147,165
"COG0767",35,57,64,34,37,65,31,33,52,59,51,46,15,37,63,57,41,61,45,36,45,38,62,57,63,26,57,35,33,59
"COG0768",514,383,426,481,541,559,469,516,422,447,468,377,430,548,371,357,376,416,360,402,295,485,322,559,413,563,479,429,392,421
"COG0769",191,181,135,172,185,176,143,132,175,178,125,128,281,217,134,114,143,149,141,237,88,179,113,177,130,185,141,156,143,152
"COG0770",223,274,264,228,248,325,201,162,177,259,177,147,163,228,220,176,193,252,240,163,127,216,183,235,180,179,223,230,265,243
"COG0771",131,152,127,139,126,122,94,126,92,129,134,106,140,146,109,84,72,139,89,118,86,103,74,151,108,146,112,107,106,131
"COG0772",286,288,191,240,309,263,309,268,321,231,218,231,205,319,249,176,236,280,212,300,149,302,189,297,280,333,221,251,187,230
"COG0773",146,170,95,154,186,199,118,136,153,138,147,112,148,130,139,95,97,128,125,138,107,115,89,186,114,148,153,122,124,117
"COG0774",51,72,100,68,56,79,48,39,72,89,47,35,12,46,58,85,57,81,93,24,64,65,85,65,55,49,81,79,68,86
"COG0775",88,98,123,100,89,107,101,74,78,124,94,107,105,115,79,136,134,135,101,116,126,130,99,84,81,71,101,128,128,124
"COG0776",69,133,145,80,66,114,91,92,115,94,65,67,63,141,91,51,54,36,27,28,48,49,50,21,48,20,44,46,29,33
"COG0777",49,13,12,48,88,21,47,67,47,44,24,70,57,48,43,18,42,33,17,49,34,37,15,50,33,40,49,40,29,22
"COG0778",199,317,290,215,271,299,178,189,216,249,181,173,131,226,267,261,228,290,186,347,278,267,291,196,281,212,262,262,282,261
"COG0779",36,15,9,30,37,8,27,41,35,23,14,34,20,28,25,12,21,22,12,63,11,40,12,28,28,28,19,15,19,27
"COG0780",29,42,40,23,36,49,34,43,39,42,33,44,17,36,36,52,39,40,34,31,52,20,42,33,59,26,45,33,50,41
"COG0781",74,57,75,69,77,55,43,65,61,46,31,40,67,71,56,74,48,72,43,75,81,84,49,42,77,68,62,52,63,67
"COG0782",97,88,85,74,92,97,78,125,96,64,66,116,87,69,83,51,74,84,48,158,80,89,45,106,96,82,61,80,69,67
"COG0783",13,12,21,17,22,2,10,16,11,18,11,27,21,14,21,46,51,15,48,77,32,25,38,5,16,6,27,39,32,34
"COG0784",589,438,427,560,240,302,531,403,434,442,686,712,252,481,548,451,414,323,461,377,688,520,596,518,427,284,598,492,575,387
"COG0785",1,0,0,0,0,1,2,0,0,7,2,0,5,4,7,0,4,2,1,4,7,0,7,1,2,6,3,0,4,0
"COG0786",57,26,26,48,23,19,46,51,21,86,44,89,11,37,32,33,44,25,52,39,44,46,22,45,23,57,62,34,60,35
"COG0787",162,200,217,173,172,235,154,135,167,137,143,109,121,204,172,156,98,162,159,139,124,166,122,171,152,172,157,158,166,162
"COG0788",14,13,38,20,0,14,20,15,4,27,21,9,6,20,16,47,27,12,26,2,41,43,46,1,15,20,13,32,31,33
"COG0789",94,88,72,102,105,71,124,198,154,130,96,151,243,112,150,81,87,126,62,210,143,138,112,99,126,169,131,89,98,94
"COG0790",41,40,24,100,41,43,50,40,103,35,47,77,11,93,105,58,59,90,62,42,56,44,116,42,71,69,26,47,27,34
"COG0791",318,83,124,207,216,84,172,269,207,120,208,219,143,198,182,79,201,161,117,162,117,227,98,164,181,161,121,186,171,131
"COG0792",40,47,40,56,28,36,42,60,47,47,40,36,54,43,49,41,30,46,44,40,37,64,51,46,56,39,37,48,47,51
"COG0793",402,796,731,581,318,604,479,381,371,497,562,269,89,527,467,571,479,601,556,174,654,397,787,480,431,317,655,604,623,503
"COG0794",41,74,66,48,54,79,54,51,44,56,45,69,20,43,64,57,34,53,57,52,59,52,68,51,56,56,74,30,67,58
"COG0795",79,213,128,86,127,228,48,77,105,109,79,103,26,85,164,42,31,32,36,24,49,32,20,49,45,28,59,38,42,32
"COG0796",60,84,86,89,102,87,92,83,77,79,64,92,81,84,95,60,79,82,72,111,71,73,57,100,90,69,79,81,88,101
"COG0797",2,17,1,1,24,29,0,15,16,7,6,19,7,5,13,3,0,3,4,5,3,2,1,8,22,6,10,0,3,3
"COG0798",4,56,30,4,22,4,10,6,4,9,19,4,21,3,5,13,33,13,34,3,25,5,5,3,14,7,1,4,6,5
"COG0799",57,57,47,50,55,58,41,51,52,34,35,35,54,47,44,38,45,41,36,69,52,67,45,35,54,26,21,41,51,41
"COG0800",66,78,71,57,55,51,52,36,66,57,83,74,49,61,39,51,61,61,44,37,66,63,40,59,73,80,53,45,72,55
"COG0801",48,40,59,34,28,38,27,35,39,53,19,34,91,28,29,41,48,39,36,62,25,32,31,36,40,60,27,50,39,46
"COG0802",52,57,46,36,61,48,57,56,71,41,39,46,65,57,51,32,59,45,37,73,27,64,27,58,57,57,37,41,46,25
"COG0803",84,62,84,72,139,70,41,55,58,54,44,72,189,80,68,49,28,102,66,178,41,66,29,63,93,49,55,62,85,73
"COG0804",31,14,15,13,2,5,11,3,3,10,1,7,10,2,8,1,2,3,2,10,1,3,4,8,3,5,10,13,0,1
"COG0805",36,53,32,45,14,32,47,36,29,39,39,51,44,53,35,50,28,53,91,35,63,27,41,10,58,39,49,84,48,37
"COG0806",44,59,20,35,66,37,36,52,54,33,24,25,72,35,41,29,38,49,43,54,28,39,18,65,46,42,29,22,21,32
"COG0807",77,96,89,101,96,112,65,77,86,90,78,68,23,69,82,72,72,91,84,52,47,74,64,84,97,55,107,72,70,79
"COG0809",157,217,189,174,129,219,125,138,154,169,170,94,31,149,173,142,131,145,172,59,123,149,143,157,172,102,176,185,196,143
"COG0810",1,0,3,4,0,4,0,0,3,5,7,9,6,1,4,5,0,2,0,21,1,0,0,3,5,1,5,1,1,2
"COG0811",54,147,170,112,57,133,67,48,83,131,130,41,19,100,111,139,68,159,136,97,96,73,115,93,102,79,144,85,126,156
"COG0812",62,90,73,91,82,90,73,66,96,82,62,57,114,90,81,51,74,107,75,101,63,79,68,94,71,91,86,62,96,77
"COG0813",25,12,14,19,24,6,15,39,15,16,27,45,14,28,16,5,5,19,18,13,9,25,10,27,14,22,13,17,27,20
"COG0814",12,8,22,2,44,24,0,22,14,10,60,202,37,9,31,21,21,18,13,57,25,6,7,21,111,38,28,8,10,6
"COG0815",3,1,1,17,2,15,1,0,6,3,2,37,6,9,16,6,2,9,3,5,7,4,1,7,20,2,7,8,3,8
"COG0816",56,51,41,28,79,49,48,58,54,50,30,39,81,55,54,45,45,61,34,55,31,59,38,41,55,58,47,39,51,52
"COG0817",31,56,41,37,29,40,50,22,46,47,27,26,37,41,45,15,19,25,17,10,15,22,17,11,15,17,13,17,13,12
"COG0818",5,8,8,7,4,8,3,8,1,10,12,6,6,7,4,21,13,29,23,8,26,30,22,11,14,15,17,22,31,17
"COG0819",21,5,2,12,12,5,7,31,4,1,15,14,75,18,9,2,1,16,1,9,3,10,1,5,17,15,6,2,3,19
"COG0820",158,89,80,93,108,120,131,173,178,91,77,98,114,119,103,77,81,119,76,81,55,121,87,140,149,142,116,122,91,99
"COG0821",42,40,51,32,28,42,33,40,35,49,45,24,41,36,22,144,107,107,162,102,101,122,76,144,93,130,136,127,164,171
"COG0822",109,66,76,89,81,79,73,107,126,85,62,76,104,80,69,59,99,77,45,95,58,105,44,78,68,117,73,80,63,89
"COG0823",45,13,54,78,8,25,137,69,40,81,66,53,42,62,55,130,62,27,94,46,128,39,69,32,30,46,32,62,33,66
"COG0824",45,22,64,55,11,34,64,50,26,62,48,34,15,55,51,46,45,52,52,27,49,41,54,12,65,38,64,64,65,33
"COG0825",17,5,9,15,17,10,18,28,4,15,17,21,21,14,8,18,40,23,23,39,16,40,13,57,27,34,61,42,42,36
"COG0826",250,278,245,272,211,251,314,234,367,281,243,283,209,337,277,63,85,72,81,68,63,62,71,110,73,71,83,94,81,74
"COG0827",478,211,334,316,156,172,438,239,410,429,279,384,330,324,253,291,218,438,323,173,191,388,273,404,295,267,206,275,567,283
"COG0828",12,7,9,8,13,8,12,8,17,4,9,17,13,17,7,4,5,8,3,19,5,9,2,8,16,16,2,8,2,4
"COG0829",13,2,8,4,1,2,4,4,3,7,2,2,4,2,8,1,3,0,0,3,1,1,1,3,0,1,6,4,1,2
"COG0830",6,1,6,4,0,1,4,1,1,2,1,2,3,3,3,0,0,3,2,1,2,3,1,3,1,1,10,2,0,0
"COG0831",3,0,2,2,0,1,1,3,2,1,0,1,1,0,0,1,3,0,0,5,1,1,1,2,1,2,1,2,1,0
"COG0832",6,0,4,3,0,0,3,0,3,0,1,2,2,1,5,0,0,2,0,4,1,4,1,3,2,2,6,1,2,0
"COG0833",0,8,13,2,31,8,0,2,1,3,23,31,43,0,5,2,2,15,6,84,2,6,6,5,31,11,13,0,2,2
"COG0834",265,172,158,225,491,224,154,255,202,198,199,305,534,182,214,115,177,225,139,457,145,235,100,245,292,259,196,166,199,144
"COG0835",53,17,8,35,18,33,18,84,29,21,35,39,0,19,15,12,65,9,5,7,26,34,8,38,21,9,21,27,15,11
"COG0836",97,166,168,113,135,316,94,116,134,114,127,111,18,149,129,77,151,131,81,50,149,72,140,165,120,48,129,98,133,111
"COG0837",0,0,2,0,0,14,0,3,0,1,4,25,4,0,2,2,1,2,0,12,0,0,0,0,3,4,4,0,0,1
"COG0838",15,29,31,25,19,22,16,14,27,20,22,14,1,15,33,22,14,20,25,8,21,16,16,15,27,15,21,23,39,27
"COG0839",18,46,65,40,13,50,38,26,30,34,47,19,8,41,35,42,23,38,53,14,37,31,34,25,32,26,37,44,53,53
"COG0840",611,299,111,422,258,234,340,741,410,280,391,484,23,202,197,43,224,40,46,31,85,125,0,154,55,21,142,141,47,52
"COG0841",888,1118,1782,1321,447,777,879,621,680,1520,1184,808,273,1089,1110,1529,1132,1273,1707,524,1176,855,1332,384,937,848,1519,1283,1365,1763
"COG0842",246,242,392,246,219,272,256,160,145,305,290,195,71,233,263,131,83,93,119,53,117,67,136,55,75,70,91,93,94,112
"COG0843",0,0,0,0,0,1,0,0,15,0,10,27,4,0,5,3,1,1,0,7,3,1,0,0,4,4,2,0,0,0
"COG0845",188,322,411,304,183,270,257,207,194,358,345,176,62,259,306,1156,862,998,1243,451,1075,602,1203,485,740,585,1119,936,1046,1069
"COG0846",102,71,69,86,110,114,94,120,117,94,95,80,145,101,101,70,47,100,54,144,100,130,45,163,92,95,78,88,79,88
"COG0847",80,119,113,66,144,129,57,52,160,92,78,80,41,76,66,114,88,82,87,110,88,53,89,52,83,46,84,94,100,108
"COG0848",2,10,12,5,17,14,1,4,3,19,9,20,5,4,9,5,5,5,12,49,10,5,7,3,13,13,18,4,8,3
"COG0849",79,113,51,70,78,119,33,77,77,75,61,44,30,58,54,54,42,75,56,64,64,39,40,107,56,39,99,63,70,60
"COG0850",20,10,10,21,15,9,13,36,14,18,18,29,7,21,8,5,15,1,5,15,11,23,4,19,13,4,12,17,10,2
"COG0851",7,5,3,5,1,5,9,17,4,4,8,12,4,13,6,4,19,3,3,5,2,12,1,5,8,1,3,6,4,0
"COG0852",65,74,92,80,29,75,64,36,57,91,88,47,19,60,71,73,73,101,86,16,74,55,80,33,72,43,79,75,71,108
"COG0853",29,24,34,31,34,36,27,39,27,25,20,13,8,29,38,40,32,33,33,29,28,29,26,19,35,16,30,35,39,25
"COG0854",33,22,39,38,10,29,31,23,15,36,47,18,10,34,34,60,39,39,48,20,51,33,38,4,26,18,40,44,61,48
"COG0855",142,170,134,181,168,156,225,152,126,173,144,146,228,160,155,175,150,169,160,170,165,116,159,114,140,134,177,197,181,159
"COG0857",0,5,3,2,12,27,0,0,0,2,16,39,106,1,2,7,0,15,4,21,0,0,3,0,14,7,4,0,1,2
"COG0858",55,62,51,48,59,38,50,58,51,41,44,29,76,45,51,37,41,59,34,57,41,64,32,54,52,41,49,55,55,48
"COG0859",58,155,71,56,75,110,46,53,77,87,65,123,32,46,115,70,78,63,99,103,80,26,103,99,100,71,118,43,66,39
"COG0860",168,157,104,162,95,79,138,164,176,96,119,179,82,119,117,97,161,129,90,164,103,173,94,199,162,137,129,162,110,93
"COG0861",0,45,11,6,70,80,1,11,38,5,35,59,105,0,18,8,3,16,5,103,12,1,9,31,51,28,33,2,6,5
"COG0863",149,100,140,73,98,39,92,177,196,121,112,93,31,188,122,148,117,84,126,94,105,96,67,117,110,90,60,161,149,159
"COG0864",1,2,0,2,2,1,0,1,1,0,3,7,1,2,5,2,1,2,0,3,0,2,2,2,6,10,2,0,5,2
"COG1001",45,29,20,45,58,20,55,26,28,63,30,55,31,48,49,9,7,19,20,25,5,11,6,10,12,30,19,11,17,10
"COG1002",130,283,152,63,207,42,77,176,307,63,47,68,123,75,232,149,151,149,86,41,263,109,166,137,198,125,100,97,81,193
"COG1003",63,51,145,130,25,48,77,29,27,121,104,63,11,90,104,77,88,97,111,21,115,88,135,6,90,62,108,113,125,143
"COG1004",134,121,140,118,72,152,148,61,97,165,155,94,106,136,168,279,199,158,235,89,142,179,236,105,167,92,147,118,154,172
"COG1005",53,50,65,50,38,62,43,30,41,66,49,16,7,47,54,49,51,61,70,7,56,33,49,53,43,23,45,74,60,44
"COG1006",6,3,0,1,0,0,0,1,0,1,0,1,1,4,3,1,3,2,1,2,1,4,1,0,1,2,3,1,4,3
"COG1007",55,97,96,68,43,88,55,52,39,79,74,30,11,64,66,67,61,83,72,16,73,69,83,55,58,41,74,64,90,75
"COG1008",83,71,108,71,29,94,27,39,52,100,64,56,12,45,54,81,62,92,132,18,38,62,59,37,48,30,57,68,102,104
"COG1009",67,160,136,70,69,134,36,45,71,111,80,85,15,89,88,67,49,74,94,20,47,54,50,87,57,59,70,71,95,112
"COG1010",38,27,31,27,23,10,27,25,21,37,37,28,8,44,37,17,29,31,45,17,16,31,18,21,14,26,23,38,32,24
"COG1011",132,294,217,163,188,224,224,222,181,118,141,149,187,139,175,198,149,185,130,171,189,216,181,156,132,144,164,193,211,178
"COG1012",120,97,97,168,231,133,167,118,129,170,284,403,416,159,154,121,181,115,158,323,196,114,167,111,251,299,179,92,158,121
"COG1013",340,358,400,437,363,387,228,264,316,430,268,245,77,380,332,261,248,379,387,119,203,306,242,271,356,461,348,345,393,414
"COG1014",393,385,514,458,439,407,319,358,359,500,363,215,88,455,346,461,276,521,470,161,312,377,319,271,421,524,435,443,482,551
"COG1015",48,24,14,27,54,21,40,42,44,40,65,72,37,28,24,19,21,27,22,61,31,36,20,44,42,45,33,18,29,52
"COG1017",0,3,1,3,1,3,0,2,2,4,8,37,0,0,4,5,0,2,5,11,2,3,1,4,6,5,4,0,1,0
"COG1018",0,1,5,6,1,12,0,3,6,3,25,63,22,2,13,8,4,11,5,22,8,3,3,2,13,12,12,1,0,4
"COG1020",87,15,47,92,81,45,153,131,95,58,54,216,211,84,86,100,51,80,78,124,120,85,73,74,80,140,87,70,59,58
"COG1021",1,2,1,0,1,2,0,1,1,2,12,56,11,0,5,6,2,22,2,14,2,0,2,2,7,12,5,0,2,2
"COG1022",241,386,421,327,218,324,280,243,234,319,276,133,423,354,330,339,304,370,338,176,350,241,407,246,255,224,326,362,381,375
"COG1023",0,0,0,0,12,0,0,0,0,0,0,2,8,1,0,0,0,5,0,0,0,0,0,1,1,3,0,0,1,0
"COG1024",38,22,19,44,55,30,8,51,39,31,83,153,31,27,37,34,41,57,31,45,19,49,9,26,70,46,36,28,28,25
"COG1025",0,1,2,0,2,7,0,1,0,0,12,40,7,1,3,7,3,2,0,8,3,0,1,0,7,10,6,0,2,0
"COG1026",114,46,42,76,104,42,73,130,114,63,83,103,46,74,60,26,94,58,40,59,59,69,28,72,97,80,68,78,87,70
"COG1027",24,111,77,55,66,27,33,35,75,67,38,48,64,33,47,62,34,64,49,72,48,41,46,98,82,39,78,51,88,62
"COG1028",422,323,449,383,413,417,366,363,392,468,515,520,419,481,431,488,548,515,496,438,511,416,447,296,450,526,469,453,605,531
"COG1030",12,5,13,4,17,4,3,8,6,3,2,2,2,11,22,8,1,11,0,20,4,9,7,1,8,7,17,8,3,4
"COG1032",303,258,233,279,260,201,288,252,235,290,233,240,138,304,257,284,250,212,259,301,193,287,217,235,292,328,298,314,254,277
"COG1033",42,11,25,43,46,17,34,58,38,23,28,34,15,35,51,31,152,67,63,34,41,95,88,102,66,117,63,88,57,75
"COG1034",26,34,60,71,52,23,53,42,51,61,36,92,50,64,55,41,63,61,48,24,61,46,37,24,47,98,49,43,71,32
"COG1035",36,47,80,100,41,104,104,174,63,77,117,27,77,71,100,118,86,55,100,79,184,58,99,84,75,71,39,76,90,57
"COG1038",24,27,41,53,66,30,22,35,29,50,45,23,18,48,70,26,58,64,56,89,62,34,47,16,74,67,50,37,44,34
"COG1039",2,6,1,2,1,2,1,1,4,1,1,3,0,6,6,1,1,1,2,1,0,3,1,7,4,5,1,0,2,4
"COG1040",70,60,49,56,75,86,77,91,90,58,53,51,80,83,68,72,50,75,49,71,51,68,58,76,50,73,70,69,73,86
"COG1041",3,5,4,6,8,2,9,43,3,6,3,8,0,4,5,6,1,0,2,0,2,12,0,10,3,0,10,12,4,1
"COG1042",24,31,78,48,11,15,32,16,13,61,54,58,17,58,49,73,61,45,89,20,78,71,98,9,46,38,84,84,50,65
"COG1043",72,103,127,70,53,78,53,60,52,87,66,45,15,69,86,74,80,103,116,38,95,57,111,50,67,53,78,81,110,102
"COG1044",47,75,92,50,82,74,49,52,63,72,37,25,16,60,65,83,61,72,84,26,55,41,54,59,72,48,86,46,91,63
"COG1045",83,74,115,143,65,116,124,138,86,85,99,82,24,99,120,28,19,46,48,22,28,45,18,53,28,24,29,34,28,41
"COG1047",29,32,38,32,10,42,26,23,24,26,28,37,10,28,36,26,23,37,26,18,23,35,36,20,22,31,22,34,27,22
"COG1048",175,158,125,177,148,164,145,186,147,131,201,177,185,154,113,126,141,121,153,94,148,165,124,193,156,210,178,173,185,184
"COG1049",0,1,0,0,2,30,0,3,0,1,15,64,7,0,5,7,2,5,2,8,4,1,1,0,7,8,4,0,0,2
"COG1051",44,87,95,62,61,78,78,58,120,89,55,23,99,63,76,80,86,100,69,110,80,98,129,44,65,52,86,75,95,111
"COG1052",139,113,171,161,133,112,133,133,139,143,169,137,79,161,125,137,159,116,132,108,135,192,153,87,113,149,145,173,194,178
"COG1053",206,210,212,275,429,311,180,155,238,325,299,228,254,187,206,157,126,239,279,194,186,131,112,214,199,174,368,179,269,329
"COG1054",0,2,1,2,2,4,3,0,0,2,7,16,6,2,1,1,0,1,0,4,3,1,1,5,8,2,2,1,3,0
"COG1055",98,107,38,62,131,135,26,73,113,45,44,57,23,68,87,33,60,45,41,21,22,42,18,131,69,45,79,44,21,45
"COG1056",0,0,2,2,2,4,4,1,2,0,3,21,1,7,2,2,3,7,0,8,3,0,2,2,6,8,0,0,0,0
"COG1057",75,64,61,58,69,62,69,57,48,47,45,43,77,68,64,43,50,73,42,85,36,49,38,74,47,85,53,65,54,43
"COG1058",37,19,33,51,40,16,26,15,36,29,32,41,6,38,44,14,41,33,38,30,41,27,52,21,50,29,29,34,34,29
"COG1059",0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG1060",109,126,178,165,96,137,173,140,85,192,118,108,58,137,152,155,103,150,189,65,136,109,154,105,155,98,174,145,156,151
"COG1061",151,133,91,233,249,368,245,285,176,255,315,150,305,147,212,187,188,168,204,235,116,116,469,540,197,204,142,174,140,188
"COG1062",0,0,3,0,0,1,0,1,1,0,2,8,1,0,0,3,1,1,1,28,2,0,1,0,1,5,2,0,0,1
"COG1063",143,186,116,138,209,115,215,174,185,145,160,255,225,154,152,53,62,60,55,81,41,51,43,74,56,69,42,50,51,51
"COG1064",0,0,1,2,28,8,1,2,2,2,27,45,11,2,5,10,2,2,1,26,2,4,18,2,4,8,16,3,1,1
"COG1066",109,119,105,131,135,112,85,82,103,117,118,77,139,103,99,96,95,109,95,149,51,123,77,105,94,98,91,107,83,87
"COG1067",6,7,15,12,24,26,3,5,9,3,20,27,9,29,14,7,1,8,9,11,4,11,6,18,26,10,13,6,2,0
"COG1069",21,3,17,30,2,10,16,6,43,36,23,42,2,19,37,20,73,11,34,15,7,23,8,2,11,17,10,15,23,19
"COG1070",237,288,225,274,239,358,258,284,272,268,270,291,421,232,220,327,320,274,292,217,322,264,320,294,244,420,309,295,304,269
"COG1071",16,5,12,21,21,10,7,8,18,18,22,12,11,24,25,61,40,18,64,18,42,40,57,5,31,28,33,37,12,31
"COG1072",0,0,1,0,28,12,1,2,1,1,7,28,13,0,2,5,0,0,1,41,1,3,1,6,7,3,0,0,0,0
"COG1073",239,243,257,209,228,232,202,169,200,216,292,261,183,228,215,282,195,271,305,245,233,225,244,140,231,260,294,239,275,296
"COG1074",196,202,135,216,273,200,158,199,228,163,171,197,92,240,220,92,74,118,122,205,101,214,113,261,201,212,199,215,146,150
"COG1075",11,0,6,33,0,0,2,1,22,14,0,5,1,11,8,3,2,7,2,2,13,10,2,7,15,6,1,13,1,6
"COG1076",14,40,30,23,28,52,25,13,30,47,33,33,6,23,33,47,25,27,43,21,23,23,26,45,22,22,47,29,40,42
"COG1077",158,139,145,156,170,113,134,174,149,118,144,110,61,162,136,90,139,103,146,198,104,151,71,136,141,169,173,115,124,153
"COG1078",17,27,81,33,42,29,36,44,20,24,47,17,23,35,15,56,40,17,36,78,61,36,65,13,24,26,27,46,64,58
"COG1079",48,19,23,43,43,11,23,34,57,34,33,34,40,83,61,25,48,51,12,48,23,77,20,23,36,69,25,43,38,33
"COG1080",142,52,49,104,158,79,97,116,113,81,116,211,189,80,60,35,86,84,75,174,73,101,19,109,120,122,91,101,86,98
"COG1082",127,57,92,108,72,66,80,69,106,110,102,107,64,77,143,81,109,97,109,97,145,158,132,65,102,141,125,114,93,92
"COG1083",49,19,8,24,9,54,45,32,14,47,57,16,6,14,37,71,29,35,32,28,22,26,79,110,22,24,65,25,37,21
"COG1085",5,3,4,6,37,9,1,1,0,2,6,23,102,1,5,1,1,7,2,29,2,0,0,2,7,3,2,1,0,2
"COG1086",170,258,127,209,84,87,173,133,143,186,165,88,70,189,168,229,245,162,316,111,297,227,264,59,148,177,218,211,114,142
"COG1087",33,33,37,34,29,29,37,33,44,32,25,28,33,34,41,69,65,95,92,135,73,101,53,82,98,117,103,78,82,103
"COG1088",107,167,129,136,143,139,98,108,135,151,98,93,126,116,158,59,48,32,42,40,66,49,44,19,35,26,35,50,56,28
"COG1089",73,79,88,60,67,91,50,42,53,84,106,30,9,68,83,105,125,51,102,41,56,113,68,69,66,48,71,111,104,87
"COG1090",4,2,10,4,2,10,17,5,5,8,18,26,6,10,22,24,14,11,30,17,25,4,24,2,12,9,19,8,3,7
"COG1091",106,148,83,118,95,83,86,99,121,145,91,83,78,89,96,106,121,88,111,80,112,111,96,98,88,76,96,111,98,124
"COG1092",120,100,99,128,109,128,112,116,139,134,133,135,30,151,144,77,108,117,99,64,100,124,90,119,106,108,124,110,129,136
"COG1098",6,1,4,12,29,1,9,4,14,5,14,10,12,8,13,3,2,9,7,38,2,9,6,6,13,21,4,6,0,11
"COG1099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",56,33,25,51,68,23,42,69,66,54,57,41,29,42,35,22,35,27,33,73,9,82,10,45,32,67,32,42,35,36
"COG1102",1,0,0,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",182,77,43,144,143,68,149,171,126,121,134,139,102,146,94,61,63,77,59,137,61,138,32,114,96,140,69,100,66,98
"COG1105",10,6,5,10,15,8,14,19,20,9,22,31,24,17,15,23,47,21,30,118,12,42,16,48,37,96,35,36,26,37
"COG1106",105,313,119,113,153,179,174,245,141,101,69,59,86,116,106,78,188,107,32,66,199,104,148,297,111,78,111,94,89,107
"COG1108",67,71,65,58,106,93,65,65,76,63,48,103,91,66,80,63,48,76,63,102,60,87,62,82,73,60,62,74,79,59
"COG1109",368,267,270,330,297,318,354,254,362,328,285,246,197,363,300,248,251,339,244,289,240,314,222,317,319,457,298,276,319,261
"COG1112",196,347,263,346,205,291,310,306,213,213,258,117,324,257,245,427,236,267,286,123,297,250,517,295,363,215,312,364,374,419
"COG1113",0,9,21,1,175,34,1,4,0,1,48,147,279,1,17,11,5,29,12,271,13,2,8,6,57,39,28,1,9,6
"COG1114",24,12,16,34,138,12,16,11,41,39,23,62,68,26,30,16,11,29,27,139,17,30,18,19,65,62,35,13,32,18
"COG1115",191,185,122,212,243,230,177,248,229,224,211,226,91,209,245,100,203,157,212,95,142,185,87,308,258,245,199,170,188,130
"COG1116",50,38,25,45,33,28,37,50,75,50,32,72,20,63,45,18,65,43,33,57,48,74,25,56,53,57,59,45,49,35
"COG1117",70,50,75,62,98,39,84,59,48,78,74,73,105,59,62,59,68,90,58,112,73,72,44,42,80,100,72,75,60,59
"COG1118",42,25,10,29,60,15,42,68,11,21,37,63,26,19,33,11,17,22,25,18,10,29,9,44,38,30,20,26,13,25
"COG1119",19,95,56,31,47,88,20,27,30,49,23,25,59,22,37,51,35,72,53,41,24,36,58,50,32,39,38,52,62,70
"COG1120",82,130,109,137,119,115,113,115,105,145,141,128,50,97,151,126,114,104,144,183,128,130,139,111,125,164,156,91,128,169
"COG1121",72,64,84,91,83,71,76,59,45,59,82,96,93,94,79,59,55,59,80,88,59,68,38,67,60,46,72,66,82,71
"COG1122",226,73,74,162,300,72,234,170,198,130,138,164,520,235,126,80,116,309,80,409,76,196,50,159,175,335,114,155,111,124
"COG1123",13,12,20,27,53,20,14,9,9,23,44,57,366,17,22,10,13,53,12,71,11,15,10,13,21,14,18,7,15,19
"COG1124",4,4,13,3,1,4,3,7,1,8,7,37,9,6,6,6,5,4,8,8,6,9,6,5,3,18,4,5,16,3
"COG1125",5,9,9,3,11,0,5,8,5,23,5,20,18,4,16,6,6,7,10,18,5,9,5,4,9,23,14,1,9,6
"COG1126",135,75,83,132,269,86,100,139,147,106,157,177,305,105,115,59,103,110,59,326,59,162,31,152,97,165,90,98,106,69
"COG1127",34,57,61,48,52,81,41,38,63,50,51,38,12,50,65,23,16,15,25,10,20,9,34,17,25,15,24,20,14,15
"COG1129",209,86,108,121,87,125,169,242,234,148,167,414,285,128,139,67,187,82,94,201,195,189,75,138,190,230,127,94,136,93
"COG1131",566,374,347,481,458,245,761,928,467,394,398,569,432,482,434,369,456,402,320,511,474,500,351,514,444,482,365,449,303,320
"COG1132",1317,663,507,1068,1294,801,1247,1341,1079,866,1047,1118,1553,1223,873,556,936,1288,707,1628,851,1188,595,1206,734,1261,784,1107,580,930
