"","DLM015","DLM020","NOF009","NOM020","DOM022","DOM001","NOF010","NLM016","NOF014","NLF008","DOM008","NOM004","NOM018","DLM009","NLF013","DOM019","DOM021","DLM023","DOF011","DOF014","NOM014","DLM013","DLM005","DOF012","NOF002","NLM009","DOM016","DOF006","NOM008","NLM004"
"COG0851",6,0,5,2,2,3,6,1,12,4,3,7,12,10,10,3,4,4,4,3,4,6,6,6,8,2,9,6,1,1
"COG0852",84,65,81,66,69,59,76,111,39,93,81,76,54,8,64,97,92,33,83,46,103,41,56,8,66,86,74,100,105,35
"COG0853",26,28,34,38,19,23,38,42,24,38,23,42,28,14,26,24,39,16,27,32,42,24,26,21,27,37,35,25,26,16
"COG0854",43,47,71,18,27,28,27,3,17,49,55,56,26,14,33,47,39,26,23,43,54,21,27,6,37,7,37,82,59,1
"COG0855",175,196,186,143,125,153,119,54,152,133,185,173,200,153,215,158,155,199,201,138,170,127,138,130,196,100,168,187,189,126
"COG0857",2,5,0,29,3,5,1,0,0,7,5,2,2,1,0,2,1,1,0,19,2,7,12,26,5,1,2,5,1,1
"COG0858",34,29,50,54,41,37,43,52,46,46,35,39,61,25,38,43,52,45,61,48,55,51,57,68,45,85,39,33,45,52
"COG0859",50,79,81,110,125,109,95,117,33,106,83,140,50,72,49,55,86,38,131,39,81,58,102,102,69,110,86,121,69,128
"COG0860",45,37,27,30,48,42,49,28,75,48,41,31,50,68,53,143,94,121,101,115,121,135,172,150,129,96,129,69,94,175
"COG0861",7,3,8,86,40,21,26,99,5,41,23,20,6,51,6,0,16,2,75,11,2,16,44,105,14,66,28,8,4,37
"COG0863",125,118,73,35,52,94,84,130,162,113,98,54,158,37,128,127,121,121,55,153,125,97,122,98,108,47,69,95,83,112
"COG0864",0,2,4,3,0,6,2,0,3,1,5,6,1,3,4,3,2,1,1,1,3,8,10,3,0,1,4,2,0,3
"COG1001",34,27,41,22,32,44,31,7,32,54,38,42,44,33,32,15,14,14,5,20,24,20,15,24,15,7,23,23,15,14
"COG1002",46,50,149,57,73,250,185,364,151,111,145,46,175,102,94,42,49,64,52,70,27,45,74,26,29,96,36,13,56,54
"COG1003",152,137,137,46,113,96,102,10,38,132,100,108,63,15,43,64,143,61,64,68,113,60,84,31,70,32,102,131,112,5
"COG1004",163,168,165,157,125,166,124,157,104,174,233,181,113,99,102,125,133,123,203,217,141,91,146,112,173,307,150,146,132,102
"COG1005",51,46,60,71,73,56,64,99,28,48,34,55,43,5,35,59,60,13,61,42,51,25,37,3,43,72,44,55,76,51
"COG1006",0,0,1,0,2,3,0,0,1,0,0,1,0,0,0,3,2,3,0,0,3,2,1,3,2,0,4,0,4,0
"COG1007",72,65,102,90,93,80,77,116,28,68,59,68,58,4,49,73,98,35,117,58,91,45,57,11,33,99,50,105,100,38
"COG1008",93,92,87,100,100,65,77,129,27,118,87,41,52,9,48,102,114,32,66,53,94,30,53,13,71,120,57,82,112,46
"COG1009",86,86,78,130,100,87,116,178,30,92,65,56,65,17,48,87,115,38,114,55,94,62,72,12,61,147,72,80,81,62
"COG1010",36,16,38,14,21,34,27,2,36,20,15,17,29,19,21,41,22,50,16,32,24,38,22,14,44,6,26,40,22,20
"COG1011",137,146,162,240,116,160,205,270,155,130,176,141,161,95,147,158,229,153,198,167,184,164,178,194,177,225,155,156,153,134
"COG1012",155,125,165,109,119,154,133,39,172,131,158,231,163,396,116,120,89,129,83,146,166,281,231,300,137,51,183,238,131,77
"COG1013",377,359,390,398,360,288,366,430,273,389,367,298,358,106,286,381,362,275,371,296,390,434,364,116,307,365,387,340,337,273
"COG1014",446,427,473,388,414,387,436,421,311,482,467,341,397,152,366,498,506,334,411,378,562,475,401,163,413,403,455,446,480,293
"COG1015",28,13,18,14,39,26,19,12,47,32,22,32,37,32,45,29,18,64,30,23,32,37,45,64,45,14,36,27,13,47
"COG1017",1,1,0,3,1,3,3,4,2,2,11,8,2,12,2,2,2,0,2,2,2,5,7,8,1,0,11,0,4,2
"COG1018",3,3,4,13,13,9,2,3,1,11,12,14,6,32,3,3,5,1,1,1,1,16,18,16,12,1,11,5,4,0
"COG1020",121,39,70,37,49,100,47,32,90,47,191,74,62,107,65,88,43,66,141,74,62,143,88,121,135,41,89,83,90,66
"COG1021",2,3,1,3,0,1,2,2,0,6,6,9,0,1,0,1,3,1,11,7,3,9,6,10,6,0,4,8,4,1
"COG1022",106,105,130,92,93,102,124,143,72,105,124,127,91,33,87,294,378,285,424,335,396,242,273,147,297,391,327,376,376,248
"COG1023",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1024",28,15,23,18,30,36,34,13,20,41,31,28,43,18,45,20,24,56,16,33,24,43,63,40,53,17,43,21,22,28
"COG1025",0,1,0,5,2,2,1,7,0,6,11,7,1,0,0,0,7,1,1,0,2,12,11,12,7,0,9,2,4,0
"COG1026",63,37,20,29,78,74,54,10,85,44,41,41,102,147,124,62,40,133,77,58,79,70,77,58,79,44,49,52,30,81
"COG1027",59,68,92,38,60,34,48,146,35,46,61,49,71,105,36,31,76,45,128,61,64,27,80,68,41,24,73,81,48,98
"COG1028",500,479,452,397,406,475,423,376,378,501,454,420,460,423,476,440,453,535,372,439,584,509,430,406,490,441,445,480,476,321
"COG1030",4,13,10,4,6,20,4,0,5,8,8,7,1,6,2,13,10,10,5,5,3,5,17,16,2,0,12,2,5,1
"COG1032",243,275,204,210,267,267,231,142,316,273,289,288,293,204,282,315,232,331,197,258,304,336,292,276,246,160,269,309,220,209
"COG1033",76,77,27,50,47,113,71,18,168,60,31,19,140,100,138,119,55,163,39,80,37,130,64,44,85,59,48,21,73,103
"COG1034",34,65,52,24,37,58,49,8,50,32,61,50,47,67,78,64,51,42,12,47,75,90,49,35,43,4,41,44,16,26
"COG1035",35,77,100,95,34,107,50,155,99,54,49,94,87,8,52,68,104,54,145,104,78,56,65,73,70,52,41,97,88,101
"COG1038",41,42,47,26,49,69,41,6,27,43,52,46,34,127,36,58,46,41,9,41,41,63,70,83,55,9,57,43,44,19
"COG1039",1,7,1,3,2,11,3,0,4,0,1,2,1,2,0,6,3,4,1,1,0,4,3,2,0,0,5,1,2,7
"COG1040",46,58,78,75,64,81,67,98,80,62,65,65,72,75,70,65,72,69,63,87,57,90,54,82,66,117,72,47,63,90
"COG1041",8,10,0,6,5,5,4,2,6,0,0,0,24,1,7,5,2,2,6,3,3,2,1,0,10,3,10,0,1,12
"COG1042",67,94,93,30,75,52,67,4,36,94,82,76,26,37,20,71,86,47,10,65,59,47,40,25,114,2,86,101,89,7
"COG1043",94,97,92,85,108,90,68,115,43,104,99,108,58,24,78,90,134,42,87,76,101,44,66,40,110,93,100,108,124,48
"COG1044",76,73,104,88,98,58,101,97,36,84,72,96,63,22,45,70,84,36,95,60,83,37,87,33,50,79,75,66,79,54
"COG1045",114,109,106,100,81,111,64,124,110,97,109,97,105,49,86,83,111,69,84,92,116,69,97,55,84,87,94,86,109,159
"COG1047",34,22,27,46,24,29,24,21,16,35,20,25,43,30,30,28,44,13,27,29,24,25,18,20,22,31,29,35,27,21
"COG1048",190,184,170,179,185,130,135,221,167,160,182,137,193,273,206,166,132,190,174,182,197,188,146,102,173,178,168,123,118,170
"COG1049",3,0,2,32,1,3,3,1,0,7,9,4,2,1,0,0,2,1,0,0,2,7,9,7,4,0,4,6,5,0
"COG1051",80,71,114,90,51,62,100,76,68,81,82,93,77,61,82,88,111,36,45,90,94,39,67,96,60,55,86,76,89,44
"COG1052",147,151,154,126,148,138,154,69,134,142,148,135,110,126,138,148,170,111,78,142,195,121,126,130,180,97,145,169,170,82
"COG1053",219,184,375,344,366,224,288,295,180,247,185,271,273,490,346,198,193,334,266,261,257,183,186,227,206,305,338,222,299,216
"COG1054",1,2,3,2,0,2,3,0,0,0,5,3,0,13,1,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0
"COG1055",34,25,33,130,117,75,92,196,80,74,21,36,50,102,67,51,36,41,147,26,28,53,92,24,38,187,73,30,31,122
"COG1056",0,0,0,1,0,0,0,0,1,0,4,0,1,0,3,1,2,0,0,1,0,3,4,5,4,0,2,1,4,5
"COG1057",40,41,48,54,61,53,53,82,80,44,45,61,63,56,59,62,72,74,57,69,61,57,75,89,41,54,42,54,55,68
"COG1058",33,30,27,12,15,41,27,3,27,50,26,30,7,44,19,35,24,86,22,19,29,47,54,42,36,11,19,42,23,25
"COG1059",1,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,4,0,0
"COG1060",150,124,157,129,136,132,140,79,112,153,120,164,146,65,105,150,181,105,183,113,162,88,146,65,143,87,197,194,156,79
"COG1061",152,122,160,342,216,262,182,264,253,166,103,206,161,247,248,178,105,218,214,168,139,202,206,253,147,423,143,281,171,543
"COG1062",3,1,2,8,2,3,2,2,0,3,8,0,4,30,0,0,1,1,0,0,1,4,3,14,5,0,1,3,3,0
"COG1063",135,148,131,142,165,147,186,271,140,215,134,141,125,152,123,159,142,172,255,190,153,203,167,202,173,116,136,137,153,198
"COG1064",8,9,8,8,6,1,2,4,3,1,7,4,2,3,0,2,3,1,0,2,1,8,1,16,2,1,20,19,4,2
"COG1066",102,84,101,80,112,95,120,81,102,84,99,78,101,77,133,120,106,109,102,123,99,111,96,124,88,109,106,96,124,84
"COG1067",7,4,6,18,21,6,1,7,24,53,14,2,12,8,27,0,8,8,39,5,3,6,28,23,10,8,11,8,3,7
"COG1069",30,13,9,13,12,35,26,4,28,19,20,8,14,4,8,38,22,18,3,29,31,22,14,4,14,1,14,29,35,3
"COG1070",323,276,314,386,275,216,313,406,273,315,327,321,265,264,287,294,250,226,458,279,275,425,213,229,283,252,278,294,291,287
"COG1071",57,71,37,11,31,32,21,5,15,62,60,47,0,0,3,16,10,15,2,13,8,30,21,22,42,1,33,44,13,3
"COG1072",2,1,1,11,0,1,1,0,1,1,1,0,3,27,1,0,5,1,0,0,0,2,7,37,3,0,1,1,0,4
"COG1073",257,252,329,213,223,195,207,162,200,311,262,308,216,109,164,226,239,250,194,245,243,265,250,218,179,159,295,334,267,152
"COG1074",131,138,129,211,222,217,188,197,212,169,120,85,206,238,200,200,138,231,239,162,139,260,197,198,168,193,145,92,111,280
"COG1075",4,4,9,1,6,9,5,2,13,2,3,3,2,28,14,5,1,10,0,8,2,1,6,0,1,0,0,2,4,1
"COG1076",45,35,46,54,33,24,47,38,13,28,53,29,25,11,19,28,37,19,36,40,52,19,21,22,15,29,34,38,68,39
"COG1077",129,99,122,138,111,117,118,156,152,134,105,92,154,166,166,129,139,143,160,108,126,167,121,196,134,138,127,107,150,141
"COG1078",62,58,71,13,32,13,41,2,18,34,59,68,25,56,17,32,74,22,25,30,51,22,16,52,50,6,37,60,54,7
"COG1079",26,14,18,18,41,54,21,19,72,18,18,26,35,61,40,47,21,73,12,43,47,70,25,40,39,18,26,15,26,39
"COG1080",81,47,43,81,65,65,66,20,143,74,47,48,132,259,132,64,36,168,82,110,59,127,98,169,102,60,73,45,47,106
"COG1082",84,119,122,49,117,141,95,31,120,129,166,126,89,61,74,85,74,126,51,104,102,106,125,111,100,33,150,90,130,69
"COG1083",38,37,48,39,18,31,40,29,32,38,51,61,36,5,21,35,13,42,13,27,41,45,16,24,33,158,70,20,48,111
"COG1085",1,1,2,7,11,2,3,1,0,10,5,3,6,10,1,2,4,13,17,9,2,10,20,92,3,6,3,2,1,3
"COG1086",309,255,226,75,151,215,177,112,180,180,280,213,132,176,108,188,154,159,192,194,126,172,138,141,386,347,229,230,303,69
"COG1087",81,61,66,99,98,100,107,122,114,94,79,79,105,149,107,100,96,103,108,95,91,126,95,98,86,162,110,61,109,115
"COG1088",115,148,135,126,188,153,135,237,110,138,163,178,137,128,123,104,113,85,118,107,133,74,111,116,191,104,134,178,174,104
"COG1089",94,74,120,75,55,97,85,99,71,111,75,104,71,5,62,83,92,69,94,62,98,45,65,34,79,55,64,109,107,63
"COG1090",15,30,21,13,1,14,7,2,10,14,23,15,6,1,3,16,16,6,1,10,9,5,12,11,17,4,17,30,12,3
"COG1091",88,111,113,74,126,109,112,60,94,119,108,138,103,70,102,98,82,128,85,94,102,62,62,103,177,96,93,119,159,87
"COG1092",96,99,131,126,97,120,116,115,126,108,95,100,129,86,128,122,96,146,120,111,104,102,121,53,76,94,123,114,101,141
"COG1098",4,4,0,3,6,11,3,4,6,12,5,0,7,32,9,6,5,24,7,21,2,14,16,45,10,4,3,0,6,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",25,20,18,19,41,31,36,16,83,19,6,22,77,56,47,38,32,88,12,26,29,79,41,68,49,28,42,13,28,53
"COG1102",0,0,0,4,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",22,21,19,20,24,30,26,9,61,17,11,13,51,58,68,117,50,182,43,116,77,175,92,127,99,44,88,27,61,131
"COG1105",34,18,17,17,35,38,22,9,65,26,19,21,49,103,44,18,21,74,34,27,26,96,56,150,40,32,45,26,27,48
"COG1106",126,85,191,198,78,91,160,120,149,68,119,196,123,52,162,157,114,109,288,155,98,82,86,66,64,92,140,174,121,313
"COG1108",50,58,71,99,50,82,76,92,49,72,80,57,83,92,46,73,51,52,81,65,76,60,77,110,55,92,62,63,66,86
"COG1109",283,271,258,287,308,306,276,319,350,276,227,227,321,279,322,102,118,146,108,96,93,163,104,94,100,123,100,75,101,107
"COG1112",316,481,334,270,285,241,357,489,211,299,354,443,250,148,225,258,251,136,335,345,404,208,413,124,373,270,336,364,417,272
"COG1113",7,5,3,7,6,6,7,4,0,14,13,4,3,61,0,0,21,6,65,28,6,34,47,294,22,0,26,17,9,6
"COG1114",34,17,26,20,65,43,14,6,9,48,36,43,17,78,17,32,27,54,48,22,31,43,68,157,15,10,27,33,12,18
"COG1115",171,128,119,222,146,227,190,273,181,161,177,143,233,228,226,158,152,241,227,182,215,216,223,93,194,187,204,199,125,312
"COG1116",43,39,36,25,47,56,39,7,76,30,25,46,54,71,55,50,25,83,29,47,38,43,60,54,70,29,65,54,31,53
"COG1117",61,69,59,32,61,64,55,4,54,73,47,67,76,159,64,88,75,72,39,56,53,66,66,118,76,32,69,73,43,40
"COG1118",22,18,6,12,25,28,27,5,28,18,10,4,47,38,35,19,16,49,32,18,21,31,50,19,32,26,29,19,6,38
"COG1119",56,73,65,83,43,42,51,86,33,57,59,30,35,6,39,41,60,26,65,50,77,40,38,33,26,52,38,49,47,48
"COG1120",146,150,88,126,132,151,150,80,144,129,126,149,125,102,139,141,115,121,96,92,134,163,134,189,96,116,145,138,109,129
"COG1121",64,59,59,55,65,67,64,64,38,66,52,51,63,66,62,70,72,61,45,75,73,60,77,87,61,65,61,69,95,76
"COG1122",98,81,72,73,118,136,106,34,220,131,82,67,197,395,161,141,69,244,132,229,103,358,180,423,173,72,137,48,89,191
"COG1123",11,23,11,12,39,22,19,8,15,23,10,19,21,45,30,9,9,19,13,70,21,20,23,67,18,11,21,8,12,13
"COG1124",7,7,3,9,8,8,6,4,4,14,7,9,6,14,7,7,12,10,1,0,15,6,10,7,16,0,12,12,11,6
"COG1125",15,9,12,2,6,19,8,1,5,3,13,19,2,3,0,7,7,16,1,3,5,30,14,22,8,1,20,9,9,6
"COG1126",91,59,40,109,93,116,113,64,142,62,72,59,144,252,127,92,63,131,74,126,96,159,138,318,104,109,83,45,65,156
"COG1127",70,53,65,76,62,65,61,78,35,76,74,67,43,31,55,61,63,32,82,52,69,30,53,41,37,94,76,78,71,59
"COG1129",116,54,129,148,154,148,132,41,205,69,126,142,161,104,146,122,101,192,50,103,140,210,169,178,210,62,150,109,110,110
"COG1131",379,386,323,213,321,457,367,207,599,341,381,335,461,897,589,456,321,409,255,545,267,459,423,514,548,291,402,302,308,530
"COG1132",940,781,587,749,687,910,695,465,1546,658,606,598,1387,1938,1315,925,539,1485,525,1097,571,1211,720,1576,1004,736,741,576,585,1161
"COG1133",1,2,0,0,0,7,0,1,0,2,3,3,1,3,0,0,3,0,0,0,0,1,1,6,1,0,6,1,4,0
"COG1134",52,49,51,44,41,42,42,16,83,50,52,69,88,111,82,44,36,70,43,75,55,69,73,85,56,24,65,82,39,75
"COG1135",18,21,19,60,32,35,25,5,62,33,20,37,38,142,43,36,24,58,42,40,31,84,46,109,23,13,45,18,17,48
"COG1136",485,471,406,375,385,449,429,445,598,397,426,392,528,511,540,452,457,525,475,592,438,443,436,535,517,385,393,382,477,566
"COG1137",40,60,71,68,63,54,51,88,26,60,73,80,35,25,37,33,53,20,81,34,53,35,70,26,44,79,71,63,52,47
"COG1138",3,6,14,8,21,6,12,0,4,23,8,18,32,40,12,4,11,10,4,4,5,9,11,11,8,4,13,15,5,8
"COG1139",37,71,58,56,99,52,61,99,16,52,50,85,43,12,34,38,57,29,112,26,41,22,64,41,23,66,63,84,51,59
"COG1140",5,2,4,4,5,1,1,6,2,8,7,4,1,4,4,0,4,7,0,1,7,9,10,34,5,1,10,6,6,3
"COG1141",1,0,3,0,1,2,0,1,0,3,0,0,1,0,5,3,0,12,1,1,0,1,0,3,2,1,0,0,2,0
"COG1142",8,16,20,11,6,30,16,10,15,18,24,23,12,6,8,6,14,10,0,6,4,11,33,30,15,3,38,23,17,3
"COG1143",28,24,15,27,28,27,24,40,10,20,21,23,18,1,23,31,39,10,24,21,26,17,28,11,26,22,27,24,23,18
"COG1144",4,2,8,10,5,3,5,1,5,5,2,5,10,22,12,11,0,1,1,4,4,5,0,0,4,5,14,6,3,6
"COG1145",220,238,193,86,190,216,165,95,213,194,190,211,218,152,192,63,75,69,56,72,65,116,93,39,82,23,81,67,70,54
"COG1146",20,27,21,24,14,29,19,20,20,20,30,29,21,29,24,21,18,17,26,24,32,15,27,22,25,15,31,26,26,13
"COG1148",7,19,16,13,23,27,10,3,17,14,4,23,3,20,21,12,8,10,4,10,12,7,11,18,5,1,19,25,7,7
"COG1149",0,7,0,0,0,2,2,0,0,3,0,7,0,1,0,0,0,1,1,0,2,2,5,0,1,0,9,5,0,0
"COG1150",0,2,8,4,1,9,7,0,4,5,1,6,1,3,4,4,5,1,1,2,5,5,4,1,2,1,2,4,1,0
"COG1151",124,113,127,43,91,92,79,149,115,82,98,118,116,154,100,130,76,111,193,101,90,85,97,137,117,103,127,106,104,143
"COG1152",12,1,5,0,1,8,4,2,7,2,0,3,1,12,4,12,2,10,2,5,2,16,5,12,4,1,0,2,1,8
"COG1154",226,191,195,268,232,188,191,242,201,193,194,198,203,196,198,225,159,198,278,215,238,180,158,162,233,293,216,208,226,251
"COG1155",123,97,121,53,91,105,100,8,86,109,129,134,79,53,90,87,122,85,43,97,128,192,96,58,125,23,106,105,120,44
"COG1156",94,74,101,31,70,79,87,10,74,69,78,84,66,45,63,86,101,70,31,88,100,119,69,44,101,19,64,134,107,36
"COG1157",23,20,3,25,26,12,14,6,34,5,4,10,27,71,29,23,10,6,9,13,6,12,10,15,32,6,17,3,7,25
"COG1158",79,60,56,51,92,54,108,123,70,53,58,64,83,119,112,83,88,56,116,83,109,58,59,60,49,88,76,81,48,63
"COG1159",73,74,45,87,61,94,87,112,89,77,75,56,88,93,104,76,65,84,103,74,85,106,83,84,87,137,77,55,67,99
"COG1160",155,180,170,153,148,161,169,164,176,162,163,178,180,152,191,193,142,156,168,195,141,156,171,178,172,188,166,173,156,150
"COG1161",26,21,10,13,18,32,22,9,56,17,16,11,49,86,51,24,14,68,28,34,19,45,28,94,29,20,37,14,16,46
"COG1162",83,106,76,82,86,101,100,97,92,70,72,96,82,86,88,88,65,73,78,81,62,91,75,81,113,111,83,93,72,97
"COG1164",53,30,32,24,27,64,34,10,120,25,21,14,82,204,103,89,25,97,22,65,47,56,50,143,44,24,60,21,44,100
"COG1165",41,103,62,179,91,97,106,251,33,92,86,98,90,20,107,61,44,30,111,71,100,49,56,79,52,178,66,120,108,83
"COG1166",103,101,67,156,111,67,97,183,52,125,87,59,60,9,61,91,115,48,101,57,94,50,80,19,86,124,80,91,119,72
"COG1167",130,95,98,78,97,129,73,42,229,96,103,116,138,267,149,109,62,210,60,155,98,258,137,147,123,50,89,62,77,111
"COG1168",189,141,210,152,199,124,162,162,99,206,183,212,154,163,130,186,173,116,170,151,244,110,147,169,191,159,190,233,161,145
"COG1169",38,49,69,64,50,29,65,86,18,63,64,45,35,12,23,26,51,27,74,24,44,34,36,35,32,76,43,41,36,42
"COG1171",89,57,96,98,61,84,85,82,66,56,71,90,78,70,94,85,47,116,140,66,72,118,94,127,74,56,96,92,74,125
"COG1172",71,42,77,83,113,75,70,23,76,31,94,107,116,50,71,54,70,97,34,61,95,134,112,126,190,32,98,104,61,70
"COG1173",33,21,15,14,48,27,20,10,28,45,17,38,48,81,43,123,67,199,74,138,119,168,122,309,136,40,116,97,113,106
"COG1174",8,11,18,2,11,13,11,2,4,7,9,25,4,19,0,9,13,15,2,4,10,34,16,54,13,1,12,19,9,7
"COG1175",246,183,100,131,224,195,210,85,597,79,146,127,377,324,405,236,101,361,107,346,197,177,287,601,408,179,187,170,223,293
"COG1176",76,74,66,80,35,47,79,80,107,39,63,87,95,68,72,45,67,77,62,57,65,76,70,75,64,24,55,61,71,50
"COG1177",50,58,57,74,52,71,85,67,82,55,66,50,93,119,76,52,80,96,47,55,77,95,63,89,92,31,52,51,74,61
"COG1178",48,16,44,32,58,66,21,8,63,42,46,75,57,52,38,42,26,24,27,16,62,77,47,17,40,17,48,41,50,37
"COG1179",53,48,43,62,64,74,66,81,42,52,34,54,79,63,94,63,60,77,83,62,52,70,74,37,58,68,57,46,45,74
"COG1180",89,89,97,113,103,89,103,229,102,85,105,106,69,134,81,79,48,89,82,78,70,82,110,104,91,158,118,91,75,129
"COG1181",97,74,99,115,117,114,110,138,103,111,82,75,131,153,106,105,72,82,91,92,72,121,109,132,85,151,83,95,76,122
"COG1182",1,3,2,4,3,4,3,0,2,1,1,5,3,4,3,6,4,5,1,1,1,6,4,2,1,4,4,2,0,4
"COG1183",62,55,75,55,68,53,64,80,35,61,58,65,57,54,47,47,67,47,61,71,73,44,55,30,55,65,54,60,62,49
"COG1184",0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,2,0,0,0
"COG1185",156,141,169,215,202,172,193,187,182,211,178,142,165,108,209,185,201,185,191,190,191,191,184,110,179,208,178,172,192,171
"COG1186",100,109,125,98,111,102,106,142,102,91,78,114,92,93,111,115,108,116,131,102,106,125,114,129,105,134,138,121,122,130
"COG1187",76,68,52,82,95,93,98,59,92,67,60,47,128,163,148,115,78,111,118,88,63,105,90,182,75,73,66,71,67,101
"COG1188",28,28,30,34,32,33,29,27,31,27,28,43,30,29,40,36,21,36,11,25,37,20,26,40,23,31,28,35,21,33
"COG1189",30,10,7,20,19,31,23,17,68,13,11,10,50,71,46,40,14,52,22,37,23,61,43,64,34,31,30,9,23,38
"COG1190",159,139,153,168,147,139,177,168,162,187,145,151,157,139,153,179,169,145,153,150,146,181,162,159,142,135,151,140,169,127
"COG1191",98,62,34,55,69,104,112,28,228,39,37,50,122,158,213,119,55,196,35,133,59,170,107,82,139,68,72,26,69,144
"COG1192",166,171,126,314,187,292,250,435,290,151,186,162,250,240,247,248,180,368,222,246,184,218,292,242,201,260,201,156,231,354
"COG1193",140,153,114,145,160,181,166,213,168,154,129,91,221,182,158,160,140,164,177,145,132,168,166,196,170,217,156,115,113,233
"COG1194",57,64,57,66,52,82,63,71,67,49,69,78,58,47,61,75,65,82,88,85,56,54,83,60,55,79,63,55,55,93
"COG1195",109,100,128,99,115,120,113,131,123,93,122,100,97,131,118,109,104,113,137,133,126,116,133,116,100,165,98,93,116,131
"COG1196",89,54,39,46,94,79,66,35,196,52,39,57,131,247,185,41,21,69,26,44,24,71,27,69,39,25,25,9,12,52
"COG1197",234,223,164,298,226,242,261,270,219,261,206,175,253,298,235,282,211,284,255,228,194,312,243,238,223,315,222,151,148,294
"COG1198",146,162,163,235,152,178,186,213,184,164,128,142,200,209,204,204,177,178,233,150,173,216,156,191,143,213,185,168,170,179
"COG1199",49,20,41,57,45,41,47,8,127,50,32,42,92,254,113,53,30,97,42,65,33,94,64,163,41,43,75,22,30,57
"COG1200",142,155,110,197,140,137,166,197,150,142,102,115,154,171,126,178,171,145,187,172,158,178,148,184,153,180,122,127,136,208
"COG1201",0,8,2,18,8,6,8,4,26,3,14,6,1,1,1,8,1,6,0,48,4,34,20,76,9,1,5,9,9,1
"COG1203",60,45,76,124,53,45,46,55,76,75,64,84,70,123,72,51,48,113,50,134,33,56,102,73,165,27,50,14,72,93
"COG1204",34,43,13,15,14,30,14,59,45,44,31,13,19,198,29,21,72,19,13,18,34,14,62,4,21,15,47,2,23,72
"COG1205",56,51,13,15,17,99,102,186,50,11,21,32,34,4,34,5,14,6,1,13,2,8,9,1,7,5,4,11,13,88
"COG1206",11,5,11,7,8,26,15,10,28,15,13,10,12,46,29,24,9,51,21,23,7,66,19,44,14,14,21,6,10,13
"COG1207",9,3,2,15,12,7,4,4,6,9,2,3,6,25,10,18,18,56,25,43,20,99,35,100,19,20,28,6,14,29
"COG1208",158,147,157,147,138,104,170,101,97,163,186,171,73,84,122,138,142,125,104,171,155,124,118,49,136,259,142,118,144,51
"COG1209",122,87,98,103,126,108,105,157,69,88,114,108,83,114,100,72,89,75,44,84,104,57,89,78,127,101,97,125,104,66
"COG1210",18,12,14,66,19,41,46,62,18,25,28,15,18,44,16,5,7,35,68,18,4,65,43,113,26,97,26,12,19,41
"COG1211",87,88,99,115,84,99,97,172,108,92,77,92,123,209,87,90,65,75,125,108,92,68,96,120,110,157,118,75,82,134
"COG1212",51,61,68,57,44,57,55,58,31,60,70,64,30,57,54,46,55,28,61,52,52,35,58,25,58,64,77,67,73,41
"COG1213",9,23,18,7,7,16,5,1,14,11,10,76,8,1,7,8,7,17,0,4,25,4,7,5,12,2,11,19,8,1
"COG1214",26,22,27,28,26,24,25,32,16,17,25,22,29,31,21,88,65,68,113,87,66,78,77,86,67,93,66,71,62,90
"COG1215",161,182,163,127,150,139,128,77,91,150,155,123,99,79,66,121,136,96,70,172,171,123,85,188,156,64,111,150,162,63
"COG1216",234,226,245,181,280,196,223,242,233,212,301,270,215,126,190,183,227,239,199,234,227,160,219,175,146,415,203,226,260,185
"COG1217",155,137,153,199,141,128,156,208,173,165,132,136,165,182,213,193,164,156,187,176,168,188,173,161,161,196,181,183,192,155
"COG1218",42,27,52,31,33,37,32,4,29,42,57,55,34,3,32,18,19,9,8,16,17,3,9,6,10,2,12,16,15,1
"COG1219",118,113,110,131,146,131,143,157,190,120,121,111,155,202,194,116,151,132,149,154,143,138,122,187,146,169,144,112,105,173
"COG1220",4,2,13,18,10,12,1,3,0,35,4,8,12,43,4,2,4,2,27,1,3,8,20,63,5,2,15,15,3,3
"COG1221",25,18,8,13,39,28,30,11,47,106,11,20,21,113,22,14,36,22,110,16,26,32,52,34,23,4,31,19,13,43
"COG1225",35,43,55,30,43,39,44,29,35,33,50,37,38,50,41,34,46,18,29,53,47,18,27,43,44,61,49,42,39,44
"COG1226",58,55,71,33,44,29,52,7,45,50,58,73,36,113,45,58,55,27,27,52,55,60,41,67,61,10,74,74,56,18
"COG1227",51,36,12,29,51,49,30,10,72,27,15,31,75,95,82,47,36,93,46,48,61,41,38,84,61,15,49,20,24,68
"COG1228",87,108,93,36,95,83,61,9,89,76,117,78,61,32,76,97,96,74,33,87,101,106,63,28,109,26,92,97,73,38
"COG1230",16,16,18,16,21,12,11,3,4,10,18,14,28,19,22,32,17,5,0,15,4,11,15,40,50,3,16,21,5,3
