"","DLM021","NOM001","DLF005","NOM029","DOM016","DOM008","DLM005","NLM029","DOM022","DOM024","NLM004","NOM010","DLF014","NOF009","DLM009","NOM009","NOM005","NOF014","DOM021","DLM019","DLF006","NLM028","NOF005","NOM019","DLM001","NOM008","DOF003","NOM002","DOF009","NOM007"
"COG0749",184,281,240,140,221,190,179,447,216,194,277,206,237,220,173,256,214,463,169,269,177,179,179,289,237,175,180,128,192,250
"COG0750",138,123,181,102,114,90,116,172,125,130,168,122,97,76,167,164,151,190,111,206,119,153,123,167,129,100,124,155,117,200
"COG0751",16,8,5,13,28,20,36,8,20,3,21,4,54,19,106,7,34,6,4,6,37,5,10,21,25,5,20,21,13,9
"COG0752",5,7,3,7,10,12,12,2,17,3,9,3,32,6,40,3,14,2,8,8,9,1,9,10,17,8,5,6,5,4
"COG0753",20,3,35,48,17,33,17,10,18,14,6,16,1,26,3,2,37,8,18,18,19,15,19,17,49,32,32,4,65,11
"COG0754",2,5,29,35,11,18,21,0,8,3,3,8,3,6,13,4,70,0,4,2,16,6,4,6,8,8,3,12,11,8
"COG0755",89,72,108,119,83,103,71,56,104,95,56,95,5,67,11,13,26,9,44,14,16,8,21,20,31,27,29,6,38,26
"COG0756",38,50,69,57,59,49,62,121,53,86,73,62,78,55,65,66,46,120,108,71,84,37,56,120,47,60,59,56,51,59
"COG0757",34,55,53,48,40,23,42,29,34,39,42,37,22,34,6,26,14,38,43,47,41,35,32,43,42,40,25,20,47,37
"COG0758",49,40,42,41,53,30,28,35,47,26,60,42,25,32,32,94,91,83,66,90,85,108,95,130,107,99,94,96,85,186
"COG0759",23,8,19,12,20,12,28,22,20,40,19,30,17,20,29,30,20,19,30,32,21,15,29,18,17,19,22,12,19,36
"COG0760",162,129,137,129,149,168,157,89,142,157,153,116,32,156,113,79,132,119,179,111,141,91,100,156,184,122,133,46,134,134
"COG0761",86,112,101,80,88,83,112,160,92,82,96,113,132,63,81,89,76,104,79,183,113,113,110,145,123,87,100,98,112,117
"COG0762",1,2,1,5,3,3,3,1,8,2,2,0,19,1,18,0,21,2,2,4,5,0,1,3,0,3,2,0,4,2
"COG0763",60,107,58,60,89,69,81,38,74,51,71,53,32,66,30,36,33,36,68,24,72,34,43,68,74,75,58,19,66,52
"COG0764",35,21,23,29,24,28,27,39,37,33,20,36,13,23,32,54,63,86,105,50,89,68,78,80,105,80,84,55,88,102
"COG0765",120,223,155,114,126,62,180,179,119,139,189,163,416,67,390,292,192,197,70,273,174,203,151,227,133,74,116,185,135,177
"COG0766",159,185,169,144,153,100,132,177,146,130,167,166,173,110,217,186,170,174,131,208,124,123,123,187,172,93,145,156,136,195
"COG0767",45,50,27,53,63,42,66,25,54,48,45,46,17,62,30,27,41,17,66,31,47,27,29,54,49,34,61,14,65,42
"COG0768",444,574,595,360,424,333,368,569,472,471,558,487,492,396,492,583,393,559,359,576,394,512,447,580,413,399,363,585,451,582
"COG0769",146,168,219,136,124,125,157,257,159,149,216,181,221,115,187,171,161,195,146,240,145,138,165,221,183,134,144,159,175,224
"COG0770",271,280,237,198,223,236,203,224,212,229,218,254,163,249,141,174,136,159,265,148,192,169,220,233,252,236,202,168,237,268
"COG0771",122,107,160,131,120,89,122,152,114,117,138,98,138,105,133,145,107,126,118,131,107,137,100,127,112,128,107,117,122,143
"COG0772",252,328,296,259,243,172,252,324,267,201,308,273,343,171,263,329,250,283,199,311,263,290,249,332,280,199,215,281,279,364
"COG0773",115,206,150,155,142,115,113,182,175,125,163,132,119,131,157,166,155,132,135,146,100,133,123,180,151,126,110,138,132,148
"COG0774",64,76,63,79,65,88,79,38,91,63,53,54,19,96,27,25,34,44,118,32,52,25,50,69,115,89,76,21,76,74
"COG0775",120,81,98,115,121,124,99,101,94,118,92,120,92,159,69,68,115,80,126,57,104,111,120,69,95,137,86,86,133,122
"COG0776",96,106,102,86,122,144,127,96,107,161,86,114,63,135,77,87,78,120,149,61,140,93,106,96,75,114,95,65,121,150
"COG0777",28,38,45,42,44,18,25,49,31,43,49,39,39,17,107,103,65,56,18,46,34,66,52,28,34,12,42,102,19,69
"COG0778",255,258,198,276,256,288,253,187,260,264,202,213,203,250,212,206,186,193,276,215,230,188,215,275,256,254,253,168,279,235
"COG0779",17,18,48,15,11,13,23,21,23,22,31,27,31,12,66,44,39,45,14,44,32,28,31,36,18,11,22,39,13,25
"COG0780",29,32,41,43,31,51,45,35,41,43,40,38,31,48,55,30,40,33,51,30,39,34,49,22,31,39,34,33,36,36
"COG0781",66,46,91,72,62,77,71,62,58,60,52,70,49,62,38,59,50,72,70,65,65,41,58,66,70,47,73,47,65,92
"COG0782",82,112,110,91,75,69,104,85,80,77,96,90,86,63,109,131,77,91,69,61,100,100,93,94,65,63,76,65,90,91
"COG0783",33,14,14,30,32,59,22,17,17,31,8,25,26,26,40,4,19,11,28,14,28,10,19,23,26,31,23,5,12,9
"COG0784",371,358,438,510,609,558,412,749,540,493,513,637,362,524,545,874,715,620,432,389,506,732,564,449,394,492,723,839,321,489
"COG0785",0,0,4,2,4,14,2,0,5,2,5,1,0,10,3,0,2,1,2,10,3,4,5,1,3,1,6,3,3,1
"COG0786",44,22,38,52,65,71,38,65,39,42,32,42,76,61,63,16,36,17,6,10,19,13,21,18,14,8,10,21,8,14
"COG0787",183,229,183,124,135,157,167,157,157,172,185,176,115,170,127,134,125,184,204,201,149,131,154,208,197,142,154,128,188,178
"COG0788",38,1,3,9,16,32,11,7,19,29,1,29,1,43,2,0,14,20,31,14,17,9,16,9,16,37,22,8,19,11
"COG0789",73,102,106,96,110,114,127,125,121,107,118,111,273,73,235,158,163,110,66,118,188,123,128,112,97,103,116,190,114,113
"COG0790",47,62,111,53,40,40,67,106,36,78,27,73,56,45,33,36,70,93,30,105,88,28,89,151,52,32,55,66,98,71
"COG0791",124,197,173,143,125,111,163,179,134,158,152,169,253,72,229,216,238,234,120,267,203,285,179,157,146,171,163,364,188,163
"COG0792",36,34,38,51,34,37,45,41,44,42,37,48,46,38,24,37,35,40,41,33,60,42,42,39,38,41,48,39,50,49
"COG0793",541,533,452,559,638,624,410,321,584,561,501,509,152,799,185,318,299,293,764,226,393,472,515,394,607,637,517,269,598,452
"COG0794",68,61,44,57,67,55,78,21,47,45,46,43,53,63,27,36,74,23,93,25,64,28,46,37,78,63,44,31,47,21
"COG0795",117,228,46,104,159,135,152,56,172,130,138,95,29,137,75,56,96,64,134,41,125,52,70,117,134,137,111,33,66,187
"COG0796",101,92,89,94,105,102,80,80,99,107,96,85,100,90,86,81,88,64,80,71,75,103,77,94,73,81,82,63,82,111
"COG0797",7,58,1,2,4,1,23,1,5,3,16,1,0,3,16,9,18,4,4,6,7,1,2,17,4,5,8,1,3,3
"COG0798",8,6,3,3,8,9,14,7,7,7,4,9,33,9,2,20,2,3,35,7,10,8,18,12,12,8,8,2,11,3
"COG0799",47,58,43,53,33,36,51,33,33,53,31,56,55,40,51,53,29,32,57,52,77,31,51,66,31,49,43,36,44,53
"COG0800",45,55,54,59,48,44,87,39,60,53,51,55,90,45,32,78,82,49,63,66,88,70,53,64,59,49,55,56,65,44
"COG0801",39,37,41,60,40,34,39,36,43,26,44,32,66,39,23,26,30,44,57,16,35,23,34,41,38,32,33,25,43,46
"COG0802",28,60,59,44,44,24,88,65,50,47,61,40,50,45,49,59,40,49,51,55,59,42,52,62,54,27,58,53,55,48
"COG0803",96,44,76,72,63,87,77,60,57,85,46,61,143,53,82,57,83,57,71,45,77,105,60,76,83,57,75,62,108,42
"COG0804",1,3,17,5,15,1,5,8,4,14,10,3,12,5,44,6,5,2,7,6,3,1,0,4,4,1,2,8,2,2
"COG0805",38,3,45,34,45,47,59,30,29,50,10,34,34,62,31,14,32,29,28,24,41,51,55,30,51,59,35,16,48,61
"COG0806",26,55,48,16,25,11,49,51,39,19,66,40,58,20,56,54,41,48,17,74,47,30,44,51,37,22,28,42,42,64
"COG0807",100,116,73,90,116,64,108,94,102,66,89,85,64,85,62,70,62,53,92,29,88,88,77,89,102,95,87,89,88,63
"COG0809",152,213,168,146,166,134,158,153,190,169,137,167,76,221,84,116,81,118,198,120,139,138,155,165,194,205,135,109,179,180
"COG0810",5,2,1,5,8,8,4,2,5,1,3,0,0,6,28,0,7,3,0,0,13,0,2,0,4,3,1,0,1,0
"COG0811",140,107,84,99,131,155,101,44,110,117,85,86,39,158,53,40,60,54,144,31,111,64,113,86,109,144,83,50,103,78
"COG0812",93,84,111,65,71,47,80,96,85,70,95,77,99,55,99,85,87,89,57,101,83,72,95,81,71,75,112,84,95,117
"COG0813",10,3,14,6,9,6,8,12,1,10,10,4,13,4,8,43,55,27,10,54,18,44,25,22,18,20,28,29,18,18
"COG0814",6,22,9,79,29,31,105,17,8,18,19,8,57,13,54,28,219,16,20,4,58,28,13,11,21,12,13,14,20,5
"COG0815",9,0,8,12,11,2,17,4,7,9,3,4,0,3,20,2,27,6,8,8,16,0,1,16,18,5,16,2,7,3
"COG0816",52,41,58,53,42,38,60,66,42,48,43,42,57,37,67,40,37,52,42,55,70,40,40,59,53,35,56,45,55,61
"COG0817",42,52,47,34,31,49,51,27,41,46,24,40,41,49,19,15,14,36,39,56,48,27,28,36,56,43,42,12,45,31
"COG0818",19,8,35,26,21,31,10,15,14,29,17,14,5,43,31,18,30,17,39,14,25,14,16,10,12,38,23,9,29,19
"COG0819",12,4,4,3,3,0,12,10,6,9,7,28,20,0,13,9,22,14,6,8,14,16,6,17,11,3,16,8,11,12
"COG0820",89,137,129,86,91,78,83,114,127,92,130,115,101,78,110,112,105,124,108,201,110,116,106,107,115,84,100,102,103,138
"COG0821",179,184,100,145,135,125,98,134,116,121,137,137,88,149,83,107,113,119,152,131,118,131,99,126,172,166,110,105,112,96
"COG0822",78,103,100,79,75,57,81,120,75,85,69,81,110,55,111,99,74,111,67,116,98,78,88,81,72,83,78,124,62,116
"COG0823",54,20,37,95,43,155,38,38,37,76,28,35,46,123,50,43,61,23,56,21,68,35,83,29,45,88,40,65,32,19
"COG0824",33,10,37,60,59,59,59,34,51,73,17,48,31,46,34,21,52,46,55,28,73,35,38,36,48,47,62,31,58,27
"COG0825",24,38,68,33,35,16,34,92,26,43,58,34,35,25,134,98,79,76,20,44,29,85,67,31,20,15,43,95,28,59
"COG0826",247,295,286,268,282,224,231,318,253,224,330,265,210,248,213,259,258,260,225,326,262,265,278,304,289,244,264,292,213,324
"COG0827",287,374,335,231,196,86,360,425,288,314,387,200,147,109,201,308,328,550,311,569,367,692,477,417,214,165,360,411,410,530
"COG0828",2,5,19,9,3,4,10,17,6,12,8,12,10,3,8,19,7,14,3,12,14,5,5,14,3,10,2,10,4,12
"COG0829",1,1,5,2,6,1,4,3,1,6,3,4,4,3,40,11,3,5,8,12,3,3,0,1,3,0,2,16,4,3
"COG0830",0,1,7,3,4,0,5,0,3,11,1,0,4,2,29,10,3,3,4,5,4,1,2,2,1,0,3,13,1,3
"COG0831",1,1,1,0,5,0,0,1,0,2,1,0,4,0,4,2,1,4,2,11,1,1,0,1,1,0,0,6,2,1
"COG0832",1,0,2,2,0,4,2,1,1,6,4,1,1,1,11,6,3,4,0,7,3,0,0,0,0,0,3,5,4,1
"COG0833",3,5,7,13,10,11,15,0,19,0,3,1,122,8,73,1,26,1,8,3,10,2,2,7,9,2,0,17,14,1
"COG0834",56,86,77,59,76,32,87,85,61,50,98,51,171,53,169,373,310,257,149,284,232,243,190,309,179,139,172,283,220,167
"COG0835",18,22,28,29,12,6,22,72,12,32,37,51,9,6,96,39,33,88,9,4,19,49,28,26,1,7,29,76,10,39
"COG0836",94,237,95,136,135,122,132,94,138,92,196,123,24,145,103,100,76,97,165,55,102,120,117,96,97,87,101,114,134,173
"COG0837",1,0,0,8,5,4,3,0,0,0,0,0,0,0,1,0,15,0,2,0,8,2,0,2,0,0,1,1,1,0
"COG0838",48,19,14,16,23,31,22,20,29,34,13,30,4,33,5,4,13,17,30,10,26,16,17,19,12,37,20,6,19,24
"COG0839",60,38,24,33,36,42,25,24,43,39,27,36,4,59,6,13,23,22,54,9,38,30,36,23,36,59,35,11,42,36
"COG0840",123,258,236,320,430,65,154,654,258,255,486,315,218,81,796,558,501,666,107,103,201,727,325,256,65,32,293,1409,112,494
"COG0841",1791,324,652,1035,1563,1691,877,776,1398,1044,379,984,442,1577,235,297,753,697,1764,491,968,856,963,782,1459,1631,1213,502,1283,808
"COG0842",273,182,184,278,295,377,249,269,318,254,173,339,190,361,256,122,218,177,368,129,249,206,248,266,283,371,314,135,250,238
"COG0843",0,0,0,6,1,2,5,0,0,1,0,0,0,3,1,0,19,0,4,1,2,2,1,0,0,0,0,0,0,1
"COG0845",1070,561,623,901,1167,1232,735,591,966,821,477,784,345,1248,191,374,489,570,1153,414,839,702,861,695,922,1206,971,473,992,636
"COG0846",82,135,115,82,81,58,105,105,67,103,171,109,132,64,177,167,113,125,64,133,82,155,102,112,104,114,88,116,101,107
"COG0847",87,120,53,109,82,96,76,51,93,92,57,74,34,103,153,47,85,80,115,64,99,59,63,70,81,114,84,31,82,73
"COG0848",4,5,12,11,16,9,10,2,33,4,4,1,7,16,48,0,23,0,10,7,27,0,2,3,11,7,8,7,7,3
"COG0849",67,156,80,75,84,60,73,106,71,36,104,69,10,61,104,50,51,85,63,22,43,67,45,74,74,64,72,35,65,65
"COG0850",7,13,29,13,17,7,8,31,9,10,19,13,15,4,46,24,35,20,7,6,13,26,22,11,1,1,11,38,6,20
"COG0851",2,5,13,12,5,4,8,13,3,7,10,4,11,6,7,14,26,12,3,0,8,13,9,3,3,2,9,26,4,12
"COG0852",89,65,51,100,79,78,60,43,87,66,33,73,8,93,8,20,34,38,109,22,50,49,60,63,83,100,77,26,85,58
"COG0853",25,45,22,37,35,23,45,21,21,19,16,21,13,27,18,30,28,30,42,9,39,17,25,36,35,35,28,17,35,25
"COG0854",45,2,27,49,44,53,25,16,23,39,2,38,8,67,17,9,14,16,39,21,34,31,41,22,39,51,38,13,47,11
"COG0855",149,72,214,207,181,181,138,164,122,192,101,184,187,174,162,172,167,151,160,119,121,164,187,134,139,159,155,176,174,131
"COG0857",8,1,1,14,9,12,11,0,0,1,0,2,63,1,2,1,35,0,4,2,7,2,2,1,8,2,0,2,13,0
"COG0858",50,48,53,49,36,44,53,57,45,45,40,47,67,44,56,51,35,51,49,51,51,38,48,55,42,51,46,41,62,60
"COG0859",40,98,33,58,109,90,89,48,106,43,108,37,46,97,81,47,116,23,83,30,80,36,51,65,84,51,48,50,75,78
"COG0860",77,110,169,141,142,110,148,163,145,133,164,136,156,106,200,227,192,232,101,211,156,128,143,146,106,86,145,265,118,195
"COG0861",5,72,2,22,23,17,42,2,34,0,29,1,75,4,64,9,89,1,16,5,28,1,4,23,19,6,9,9,22,22
"COG0863",149,79,146,192,58,71,110,129,37,177,107,119,47,83,24,68,111,124,112,240,158,93,65,103,115,94,195,76,81,198
"COG0864",0,1,0,1,3,1,5,0,1,1,1,0,0,5,5,1,11,0,2,3,9,0,3,1,3,2,3,0,2,0
"COG1001",30,21,53,34,62,30,38,39,35,43,22,26,96,33,32,81,51,40,14,73,50,48,42,41,64,42,40,73,48,35
"COG1002",205,183,141,276,104,116,236,96,88,107,139,104,148,139,108,179,62,156,163,93,57,88,75,175,138,157,138,27,181,229
"COG1003",157,12,43,87,117,109,87,54,130,83,7,80,10,137,9,16,66,48,136,46,81,48,82,82,128,92,110,44,95,80
"COG1004",166,86,123,126,169,234,150,126,121,130,99,97,63,151,93,65,83,129,118,95,148,64,129,100,172,164,218,88,172,152
"COG1005",49,65,42,61,48,54,46,32,73,46,43,61,9,52,7,24,25,20,62,24,26,29,52,45,54,68,54,28,59,35
"COG1006",5,1,2,0,1,0,1,3,2,2,2,6,0,0,1,0,1,7,2,4,3,0,2,2,2,5,5,2,1,2
"COG1007",86,98,75,94,56,56,64,54,100,83,38,59,10,89,5,30,34,35,96,22,50,32,70,57,81,89,57,24,80,71
"COG1008",114,83,54,60,72,83,54,43,92,75,36,71,2,90,8,19,36,26,118,31,32,23,34,41,94,95,56,17,71,86
"COG1009",116,145,50,69,66,84,73,33,91,74,79,66,8,96,11,43,64,45,138,36,45,36,50,51,120,103,53,16,76,80
"COG1010",48,18,29,16,28,17,23,35,21,32,18,35,24,30,11,37,23,34,23,31,24,30,29,37,20,26,45,49,23,32
"COG1011",159,181,147,153,154,164,201,75,123,178,159,140,162,169,76,177,146,151,196,125,157,149,161,169,182,150,128,142,168,158
"COG1012",108,75,113,186,191,177,213,150,127,133,103,164,297,185,405,221,402,162,101,195,208,204,185,155,114,146,157,177,136,98
"COG1013",400,389,332,326,351,346,351,301,361,360,274,322,468,336,108,267,198,233,410,286,296,271,303,391,419,371,287,383,400,336
"COG1014",538,400,362,345,441,453,426,368,407,457,260,417,480,482,152,334,249,299,473,340,397,305,404,460,531,482,356,378,487,360
"COG1015",32,27,40,23,38,24,50,69,27,26,44,52,67,20,35,79,82,47,18,45,26,65,41,50,20,18,36,68,27,39
"COG1017",0,0,1,2,5,1,3,0,0,2,1,2,0,1,14,4,21,0,2,1,3,2,0,2,0,4,3,1,4,1
"COG1018",3,1,0,21,9,16,12,0,18,6,2,2,0,11,18,5,90,2,9,3,14,2,2,8,8,3,3,0,11,2
"COG1020",56,144,75,86,83,180,86,92,58,61,68,90,41,76,129,144,185,79,34,72,212,115,101,47,79,77,93,134,79,73
"COG1021",1,20,0,8,7,7,12,1,0,2,0,0,0,2,2,7,34,0,2,1,12,0,3,0,1,3,0,2,18,0
"COG1022",350,286,298,274,344,325,322,218,308,357,255,321,312,399,120,183,135,235,377,175,298,240,285,231,364,380,290,139,385,286
"COG1023",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG1024",12,13,3,24,30,9,25,9,6,14,10,5,25,5,10,29,139,36,24,48,52,42,45,48,29,29,33,59,43,28
"COG1025",2,0,0,18,6,8,14,0,0,0,0,1,0,0,5,1,62,0,4,0,15,0,0,1,3,1,0,0,2,0
"COG1026",73,62,111,54,76,54,72,120,69,62,89,88,151,24,159,144,87,96,34,101,47,134,107,70,33,29,77,210,45,60
"COG1027",68,20,33,62,70,88,85,23,69,55,95,34,125,96,88,18,36,41,78,39,35,20,34,58,82,45,43,46,73,75
"COG1028",539,364,415,510,454,508,441,427,449,460,272,449,449,467,370,419,495,414,435,431,468,449,454,442,463,460,528,397,512,353
"COG1030",6,5,8,1,15,17,13,1,10,12,2,9,26,19,5,1,3,4,9,16,14,2,8,23,16,6,5,5,19,3
"COG1032",268,184,254,288,283,289,288,296,249,319,185,279,319,242,175,256,247,331,229,364,283,330,264,219,293,189,256,348,194,271
"COG1033",92,87,125,74,62,23,69,135,43,120,103,86,50,36,116,217,93,138,53,185,102,149,138,121,64,70,95,170,77,115
"COG1034",35,25,41,41,57,70,60,41,37,40,22,15,47,36,64,70,79,55,54,90,62,43,67,72,55,27,60,93,57,27
"COG1035",42,18,58,52,36,56,69,70,42,93,87,84,50,79,9,36,5,29,41,20,29,26,37,22,21,32,26,13,17,48
"COG1038",53,23,28,70,46,51,73,24,48,29,15,34,118,56,117,41,29,26,45,41,84,37,56,72,62,49,57,30,75,20
"COG1039",4,2,6,1,3,1,2,4,2,1,7,0,3,2,2,11,0,3,1,1,4,0,3,6,5,1,1,2,0,7
"COG1040",68,94,97,90,76,60,73,73,64,60,78,80,54,70,73,84,62,65,64,66,65,60,67,75,73,76,64,72,78,91
"COG1041",3,14,9,13,7,0,3,6,17,3,12,2,10,1,1,15,12,5,5,10,2,13,18,5,1,0,1,29,4,3
"COG1042",84,11,11,54,77,96,41,38,60,62,9,50,0,103,56,16,55,35,56,15,38,34,53,34,76,79,80,9,54,24
"COG1043",96,64,61,82,80,111,74,50,110,71,51,62,25,111,17,23,52,37,106,25,71,46,78,65,76,116,72,35,110,102
"COG1044",76,82,53,77,93,70,53,40,88,77,55,57,42,98,37,12,14,5,22,9,21,9,12,16,30,21,11,7,28,26
"COG1045",97,78,102,106,90,104,114,96,99,105,156,109,67,85,61,72,75,90,93,93,116,93,114,118,112,95,121,75,118,98
"COG1047",30,26,29,30,19,24,28,32,26,18,24,29,25,32,38,31,40,14,40,12,39,28,28,29,39,22,31,28,21,23
"COG1048",179,187,152,177,189,202,151,196,199,158,174,141,228,170,237,245,200,154,134,196,156,193,164,163,183,129,130,238,148,149
"COG1049",0,0,0,6,5,7,7,0,1,0,0,2,0,1,1,0,24,0,1,0,7,1,0,1,3,0,1,0,0,2
"COG1051",79,57,88,72,91,95,71,41,56,83,48,76,64,114,72,65,37,66,115,74,69,61,78,43,87,90,77,40,78,84
"COG1052",184,89,141,135,123,150,148,146,130,160,97,175,117,166,142,129,155,147,165,166,131,175,153,131,147,163,163,122,120,135
"COG1053",335,271,193,184,338,203,220,216,404,270,222,269,203,420,527,255,253,174,189,207,156,219,217,300,255,348,253,232,230,136
"COG1054",0,3,1,4,4,7,8,0,2,2,2,0,1,3,6,5,19,1,4,3,10,1,3,0,0,4,2,0,0,2
"COG1055",40,118,63,47,101,16,95,92,117,42,114,60,69,33,104,77,85,69,33,47,67,57,52,92,68,34,87,90,49,148
"COG1056",0,13,4,5,2,4,3,3,1,0,6,0,0,1,2,2,8,0,0,2,5,0,0,1,0,3,0,0,2,1
"COG1057",58,66,65,53,55,49,59,70,49,84,69,41,52,76,58,54,46,62,66,88,82,61,61,81,69,44,65,51,57,72
"COG1058",36,20,18,37,41,34,63,20,37,24,21,41,58,31,44,37,51,35,23,53,44,34,26,49,39,18,32,32,36,13
"COG1059",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",137,112,120,143,162,119,170,105,132,124,84,139,112,155,77,135,78,95,184,73,123,125,137,93,136,158,110,163,165,73
"COG1061",202,82,192,140,166,79,178,350,187,203,522,179,141,138,236,198,153,253,109,121,145,206,138,131,99,174,116,183,145,208
"COG1062",0,1,0,5,1,6,5,0,4,1,0,0,2,3,40,0,19,0,2,0,9,2,1,1,1,3,0,1,1,4
"COG1063",137,138,183,178,117,121,148,121,156,121,213,138,231,133,156,276,226,144,116,232,167,151,161,164,144,149,161,159,155,103
"COG1064",0,0,0,11,19,8,6,1,2,0,1,1,7,9,2,3,37,0,4,20,9,2,2,0,2,3,0,2,2,2
"COG1066",38,40,41,23,34,31,39,40,48,31,33,29,53,45,24,85,88,122,96,122,113,97,114,128,124,112,91,133,114,168
"COG1067",3,18,44,13,18,14,24,16,32,4,20,15,46,1,6,5,39,24,12,29,16,2,2,25,7,4,13,42,13,21
"COG1069",18,6,17,20,13,13,11,23,16,14,1,27,1,11,2,11,40,36,16,11,18,3,18,9,16,48,38,6,13,3
"COG1070",252,319,255,267,291,331,268,197,285,274,280,287,291,287,259,319,257,273,262,290,249,264,263,277,282,270,239,355,244,154
"COG1071",43,2,3,26,37,59,17,14,22,33,3,19,16,39,3,0,6,8,4,8,12,8,6,2,16,9,13,4,5,3
"COG1072",0,0,3,12,0,4,1,0,3,0,6,0,12,1,31,4,18,1,2,0,11,5,1,0,2,0,1,2,4,0
"COG1073",270,195,186,224,264,258,223,170,233,272,146,230,157,333,103,164,202,183,213,255,249,245,251,200,242,275,258,140,285,216
"COG1074",174,261,281,155,188,135,188,267,214,197,292,235,210,131,240,245,217,174,125,269,140,180,151,288,216,114,185,205,131,275
"COG1075",3,3,24,0,2,5,14,25,1,24,6,16,0,7,24,4,4,7,1,23,2,1,1,11,5,3,2,0,3,10
"COG1076",42,49,23,32,48,53,22,31,51,40,35,36,6,57,10,6,20,11,50,9,25,15,19,12,27,51,29,12,27,41
"COG1077",141,162,165,116,132,130,118,186,134,109,155,175,107,118,160,164,118,169,107,168,130,144,145,170,130,133,110,172,109,179
"COG1078",43,5,38,26,36,73,23,14,23,55,7,47,12,64,37,12,18,26,67,31,24,30,41,19,33,46,44,13,22,24
"COG1079",29,27,48,28,30,18,40,38,28,41,36,36,42,16,49,64,34,61,26,171,64,33,43,64,49,36,51,43,50,39
"COG1080",71,89,104,84,86,57,88,111,74,79,98,74,183,30,259,195,243,142,51,114,75,203,101,97,84,53,69,161,76,108
"COG1082",91,57,104,77,130,142,103,88,126,72,49,119,86,130,67,136,140,120,78,187,132,121,101,121,130,138,100,190,98,66
"COG1083",28,6,16,58,50,33,22,40,13,64,122,41,17,54,6,19,20,33,11,15,38,46,38,26,22,55,29,36,37,33
"COG1085",2,0,6,8,3,3,14,0,9,0,6,1,60,0,8,3,26,2,1,9,11,0,2,7,6,0,1,14,11,6
"COG1086",141,58,116,227,248,265,160,206,134,198,92,162,55,258,186,122,97,197,151,169,226,167,214,107,175,275,204,141,163,148
"COG1087",90,123,144,105,85,77,98,114,100,86,121,73,107,85,145,122,98,114,95,122,85,106,89,108,101,78,103,89,96,152
"COG1088",113,82,112,144,122,146,120,124,164,128,95,158,121,158,135,100,90,106,108,99,107,125,128,109,127,185,121,112,148,114
"COG1089",92,103,50,76,79,82,59,31,69,60,59,101,10,123,8,37,39,68,103,22,48,65,66,39,92,109,96,49,42,50
"COG1090",18,2,2,17,19,22,9,2,8,7,1,13,0,26,4,0,23,8,8,2,9,4,11,4,20,11,10,3,12,1
"COG1091",100,67,106,109,103,99,85,130,132,91,83,112,144,105,89,118,76,96,81,86,116,130,113,84,92,160,105,119,101,85
"COG1092",129,115,110,86,128,89,126,151,122,101,137,123,93,82,83,155,149,140,88,155,107,139,110,148,120,79,122,117,120,156
"COG1098",13,2,18,7,1,3,25,8,4,5,10,4,23,3,41,5,7,9,6,28,16,12,2,16,10,4,3,6,5,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG1101",34,37,42,42,30,8,37,62,38,48,46,49,48,25,40,73,40,63,27,82,46,88,51,67,33,29,47,66,34,66
"COG1102",0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,4,0,5
"COG1104",96,77,154,86,72,25,97,228,62,112,100,111,164,38,217,188,126,198,54,224,107,197,140,144,85,60,93,201,69,152
"COG1105",28,33,72,52,37,18,49,72,20,38,44,42,88,9,111,105,76,65,28,43,62,69,59,46,17,26,27,73,28,46
"COG1106",104,194,161,104,132,111,115,137,95,132,279,177,69,203,40,136,60,144,132,39,134,129,116,127,66,127,107,132,104,180
"COG1108",51,80,58,78,64,73,85,73,69,60,74,51,86,64,105,62,109,43,71,53,84,62,70,75,93,75,45,55,58,52
"COG1109",303,434,344,280,304,231,327,367,311,292,317,305,316,262,292,391,258,329,252,431,366,327,339,401,310,292,290,434,280,393
"COG1112",433,236,248,392,306,379,382,168,260,294,298,264,265,297,120,229,126,176,275,131,208,225,267,287,436,382,277,209,276,480
"COG1113",5,15,12,35,27,20,61,2,33,1,4,3,193,11,178,7,126,1,17,6,43,2,3,6,15,7,5,25,31,2
"COG1114",4,4,14,8,4,10,21,5,16,4,5,4,60,14,18,29,47,15,23,61,56,37,34,42,53,10,25,35,18,7
"COG1115",148,278,232,191,177,184,226,218,143,154,313,141,234,141,226,343,198,170,155,229,190,258,181,257,170,132,195,296,165,120
"COG1116",27,28,55,37,62,33,50,63,42,47,56,43,97,37,73,76,62,63,31,72,66,58,44,53,39,29,55,97,46,45
"COG1117",55,93,58,75,83,46,64,73,67,72,44,68,71,84,162,84,67,65,75,94,88,73,64,74,61,44,47,64,74,51
"COG1118",25,45,68,23,27,18,52,45,29,32,32,23,70,9,31,70,60,48,13,28,32,72,37,31,13,9,34,87,19,41
"COG1119",91,69,26,46,35,54,37,18,47,30,50,23,27,55,8,19,29,25,54,15,29,21,27,35,74,49,31,10,61,23
