"","NLM028","DOF006","NOM010","NLM024","NOM019","DOM022","NOM016","NLF005","DOM001","NOF012","DLM001","DLM005","DOM019","NLM008","DLF007","NLM001","NOM027","NOM022","DLM003","NOM005","DOF008","DLM013","NLM023","NLM009","DOM005","NOF007","DLF005","NOF006","DLF001","DLM027"
"COG1155",106,124,117,47,91,86,133,80,85,141,118,101,97,73,104,56,42,65,112,62,109,194,107,27,87,100,102,96,94,48
"COG1156",67,107,84,35,83,64,71,63,92,87,81,78,100,48,73,61,32,41,80,54,77,124,92,17,62,73,85,77,84,50
"COG1157",39,15,24,4,15,23,13,32,14,9,9,15,21,53,19,22,5,9,8,44,21,6,8,5,18,12,9,14,8,14
"COG1158",73,78,95,70,63,93,115,90,60,92,105,54,65,95,46,124,46,141,76,67,105,58,62,55,57,53,76,39,42,87
"COG1159",68,56,74,88,107,78,90,96,84,116,61,106,66,77,70,107,93,94,81,84,82,87,72,141,89,80,97,52,67,119
"COG1160",190,174,194,172,191,182,166,179,176,226,186,203,194,183,174,166,224,164,171,137,148,175,189,191,144,164,207,173,172,200
"COG1161",49,10,37,7,56,20,30,57,29,112,26,34,40,66,15,34,39,25,21,37,95,50,22,23,19,23,50,16,8,87
"COG1162",88,75,92,102,94,90,97,98,100,144,108,90,90,97,109,102,29,89,80,82,75,103,97,112,97,71,110,76,98,90
"COG1164",109,16,77,15,85,29,80,93,64,179,39,42,91,66,48,68,27,35,51,72,166,64,42,32,28,62,87,18,22,78
"COG1165",39,116,44,167,106,88,91,70,72,23,83,43,69,53,117,71,85,82,58,51,33,48,79,165,106,62,72,100,54,72
"COG1166",39,99,56,141,62,136,93,65,62,43,96,77,91,48,93,91,2,120,73,70,8,47,106,142,99,66,62,97,71,47
"COG1167",170,79,108,42,194,89,110,151,127,92,121,143,97,178,104,110,168,56,72,183,260,290,93,69,91,114,158,71,124,173
"COG1168",134,213,123,235,133,162,131,152,136,140,124,152,183,133,178,122,261,187,142,121,180,117,149,201,165,157,117,153,186,138
"COG1169",29,62,34,62,31,54,50,23,43,28,33,43,37,26,36,37,2,91,46,52,7,19,37,81,41,24,27,54,41,34
"COG1171",35,26,21,38,31,23,22,21,21,13,26,29,27,17,16,81,141,107,65,131,103,124,64,69,52,70,85,39,45,84
"COG1172",28,30,15,16,33,31,15,15,16,11,26,26,22,52,53,90,117,59,71,255,191,139,71,24,135,72,44,70,39,55
"COG1173",183,73,99,40,125,114,64,102,111,76,91,120,102,132,83,85,318,64,84,180,265,174,94,55,78,104,115,48,47,150
"COG1174",8,17,3,11,4,18,7,2,38,7,12,13,5,2,4,10,42,2,32,35,8,31,19,0,26,4,13,5,9,13
"COG1175",408,154,277,39,243,184,274,464,184,211,177,272,305,581,229,299,630,214,259,408,712,187,237,170,134,418,326,148,200,279
"COG1176",85,66,80,89,72,41,67,61,58,37,59,71,59,69,52,97,39,65,52,69,90,68,70,33,78,49,59,67,56,87
"COG1177",85,57,63,79,75,63,78,60,64,46,81,57,67,102,43,82,41,55,51,131,109,90,73,27,78,59,73,60,41,103
"COG1178",57,66,24,25,52,55,19,23,59,23,45,48,45,18,74,56,84,16,34,51,44,82,49,15,78,34,36,14,20,16
"COG1179",79,41,67,78,75,55,59,66,64,98,64,49,60,68,49,52,57,69,52,64,67,64,53,71,39,50,79,34,22,58
"COG1180",108,117,80,81,89,112,72,101,113,87,93,115,92,113,154,86,147,84,124,116,118,111,97,126,111,83,114,67,62,133
"COG1181",98,80,83,127,134,121,88,123,104,124,110,109,88,98,45,111,116,95,76,104,108,124,94,137,94,73,132,89,119,122
"COG1182",1,0,1,1,4,4,5,1,9,2,2,8,0,1,3,1,0,0,1,5,3,14,3,1,4,4,2,3,1,0
"COG1183",54,68,48,65,42,70,51,59,53,44,47,58,68,49,78,62,47,76,65,21,37,49,48,60,62,91,47,61,53,48
"COG1184",0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,3,0
"COG1185",197,163,182,261,218,213,163,223,173,257,197,168,187,131,126,207,238,165,162,142,143,189,165,201,148,185,195,165,152,168
"COG1186",107,100,101,111,122,117,71,120,111,138,123,115,119,79,80,117,120,137,108,88,110,119,95,108,98,108,131,83,86,106
"COG1187",97,45,92,80,104,112,102,117,89,120,115,92,113,82,45,123,62,90,106,114,123,130,58,75,80,91,148,60,42,126
"COG1188",47,33,31,40,33,33,36,33,37,33,28,28,35,29,34,32,10,25,20,23,43,26,30,53,33,27,35,26,31,26
"COG1189",65,9,36,7,62,23,24,39,26,49,32,38,28,67,16,37,62,13,25,32,62,50,17,18,13,27,46,10,13,61
"COG1190",130,144,163,202,209,188,144,151,172,208,182,161,166,132,111,166,195,145,131,140,129,187,136,157,118,141,161,129,125,174
"COG1191",208,31,178,24,172,65,136,201,119,307,79,89,110,212,45,140,81,48,47,149,210,161,67,91,29,107,196,47,34,118
"COG1192",375,160,377,243,281,190,251,280,330,309,214,312,262,270,403,231,208,202,147,265,335,221,197,272,91,194,312,118,353,305
"COG1193",190,115,169,173,199,174,177,178,157,172,211,131,161,142,107,185,98,176,164,134,182,159,138,226,143,108,207,139,102,251
"COG1194",67,56,83,84,71,43,60,56,83,53,85,71,53,52,69,78,48,95,62,52,85,57,45,59,48,63,65,42,39,49
"COG1195",128,89,100,104,126,119,126,154,103,125,92,143,126,122,110,126,112,143,104,99,158,137,111,128,75,125,131,134,108,131
"COG1196",200,31,137,30,186,81,120,159,93,289,94,91,114,167,45,131,185,44,59,132,250,222,72,74,40,91,214,31,34,173
"COG1197",266,166,239,271,327,211,286,243,231,349,286,200,264,216,138,262,380,274,227,220,344,295,190,361,154,192,316,176,147,326
"COG1198",190,176,201,201,226,194,174,189,183,267,230,168,196,181,125,192,177,222,164,146,212,205,151,206,125,141,175,136,144,227
"COG1199",40,9,29,7,25,20,22,26,11,15,13,27,23,50,14,51,127,56,38,153,192,82,63,56,50,61,68,37,26,99
"COG1200",159,126,151,188,199,146,148,179,140,250,182,152,168,140,96,166,189,188,131,131,207,186,128,185,145,150,174,112,127,172
"COG1201",6,10,0,8,8,12,5,9,11,0,10,15,8,0,17,2,97,1,11,30,89,47,4,0,25,3,7,2,1,34
"COG1203",98,17,99,87,99,59,70,54,35,129,44,83,40,135,56,34,225,42,64,76,178,54,59,27,23,76,115,73,56,172
"COG1204",18,2,24,16,35,16,38,35,24,25,48,61,16,179,73,28,13,56,66,69,0,11,50,14,64,24,60,55,113,30
"COG1205",28,29,44,64,76,18,19,28,121,34,16,29,20,227,78,195,4,71,11,23,61,14,73,20,24,12,100,52,33,15
"COG1206",23,3,24,6,49,10,16,18,29,54,29,26,28,13,2,19,39,9,13,16,27,70,17,16,8,16,40,6,6,40
"COG1207",24,9,20,20,49,32,11,26,28,14,29,43,25,11,7,35,115,23,13,56,72,70,23,16,14,29,33,19,11,83
"COG1208",144,134,102,100,87,141,134,98,115,82,89,97,157,108,152,106,34,140,123,50,16,108,116,270,87,181,117,165,236,89
"COG1209",113,127,102,92,85,125,79,87,116,62,65,88,80,90,192,44,48,106,87,71,67,65,123,106,170,91,103,123,120,65
"COG1210",24,15,9,71,44,13,12,22,38,10,34,52,10,30,30,45,42,55,15,38,66,59,26,90,33,26,19,19,11,119
"COG1211",34,25,38,59,41,38,32,35,38,17,31,21,34,26,38,157,89,201,100,69,108,90,105,139,108,126,105,92,63,144
"COG1212",5,18,17,22,15,16,16,11,17,11,20,13,14,13,15,28,61,62,79,42,13,29,65,70,62,33,33,74,54,45
"COG1213",2,14,26,14,6,5,2,11,10,9,10,13,9,3,9,5,1,4,40,3,1,2,24,5,30,7,7,13,18,2
"COG1214",90,69,80,92,68,49,77,75,72,101,82,70,68,86,63,72,91,59,60,43,81,100,47,79,48,60,68,60,55,88
"COG1215",123,176,143,61,102,131,133,56,135,148,131,102,115,61,109,63,170,106,139,156,120,97,145,91,128,94,83,157,152,144
"COG1216",242,227,268,229,149,253,212,224,199,148,177,214,161,237,383,180,226,300,264,134,111,156,245,432,250,330,175,286,262,140
"COG1217",184,179,192,211,196,182,142,212,139,213,180,163,174,144,141,171,154,159,143,147,142,183,169,171,138,154,169,148,139,195
"COG1218",35,60,57,38,24,35,40,20,49,26,45,24,44,10,54,26,0,18,39,25,7,16,32,7,32,48,32,49,51,8
"COG1219",155,107,155,131,171,135,146,178,143,156,110,124,115,151,121,159,150,138,116,123,175,141,117,162,107,150,125,115,100,168
"COG1220",1,10,7,22,15,8,2,4,10,4,6,23,1,2,4,4,68,3,5,38,10,13,13,2,19,11,11,3,8,42
"COG1221",5,6,3,9,6,13,5,2,9,7,4,27,6,3,4,23,425,13,11,78,82,39,8,4,12,23,91,13,18,6
"COG1225",31,37,37,53,25,42,42,36,43,23,24,30,18,57,56,37,9,43,37,36,37,24,40,56,29,41,38,38,46,39
"COG1226",41,71,38,57,43,36,23,36,40,28,40,41,53,35,78,29,46,54,30,140,50,56,49,4,67,50,49,59,68,27
"COG1227",118,27,72,17,83,35,42,61,41,136,31,33,49,93,30,38,116,20,26,94,123,39,39,34,29,43,88,13,16,77
"COG1228",65,104,77,35,89,88,79,71,84,60,97,52,87,27,69,62,15,49,73,40,65,109,99,19,110,80,57,73,63,43
"COG1230",9,17,6,8,7,13,17,7,12,10,22,15,29,15,21,9,29,1,35,11,41,7,16,4,49,7,25,21,28,42
"COG1232",17,25,15,14,25,16,24,28,23,103,26,33,30,29,88,14,56,8,27,8,44,53,51,5,13,15,34,54,68,19
"COG1233",23,66,15,24,8,24,12,8,18,14,25,9,20,8,26,5,2,7,13,6,5,14,25,15,6,14,3,10,47,0
"COG1234",85,67,91,73,63,99,97,99,81,72,64,68,58,92,76,113,103,97,85,84,129,50,61,111,68,77,85,71,59,86
"COG1235",43,34,45,41,48,46,35,59,42,41,56,57,47,38,39,111,60,151,126,68,72,112,121,165,86,177,196,146,104,128
"COG1236",79,12,53,12,57,38,43,60,47,98,38,46,43,73,21,51,89,28,17,57,78,81,22,23,5,56,98,29,19,44
"COG1237",8,28,20,8,8,22,17,12,25,9,26,18,9,10,43,9,18,9,28,9,4,5,41,67,54,15,7,19,22,28
"COG1238",8,41,26,33,26,34,37,26,39,14,30,31,35,28,18,49,0,34,41,24,3,18,38,51,50,24,22,32,30,22
"COG1239",3,1,1,1,24,6,1,1,8,12,5,1,0,11,3,14,0,5,9,6,0,15,2,10,2,2,2,1,1,9
"COG1240",0,1,1,3,20,1,0,1,3,3,0,0,1,7,2,7,1,2,4,0,1,6,1,4,0,0,1,1,1,6
"COG1242",56,44,58,55,71,74,49,80,44,120,52,57,75,71,59,27,18,29,22,27,22,21,15,27,22,27,26,13,12,18
"COG1243",1,8,5,3,16,3,8,9,7,38,13,11,13,4,0,6,1,8,5,0,5,64,16,3,8,3,25,3,1,10
"COG1246",1,4,3,4,4,5,1,2,9,2,8,6,5,1,4,3,25,4,3,26,1,8,6,0,3,7,3,4,1,1
"COG1247",48,25,39,17,44,32,28,56,34,30,42,45,33,31,35,31,52,50,40,42,74,41,43,18,24,42,48,35,32,55
"COG1249",90,230,129,72,82,191,145,100,155,89,180,133,146,49,171,27,42,34,48,53,30,48,74,8,96,51,24,80,45,36
"COG1250",51,12,27,13,34,20,25,33,52,23,30,60,29,39,5,52,46,19,28,107,61,65,32,10,29,24,23,31,10,51
"COG1251",4,9,11,8,4,15,3,2,6,3,3,8,1,5,14,7,0,3,7,58,16,25,12,3,16,5,5,7,7,2
"COG1252",18,56,23,66,21,40,31,28,25,20,28,34,32,14,33,22,25,16,32,26,20,18,38,59,65,5,5,45,33,42
"COG1253",185,222,220,267,267,257,263,225,300,185,278,266,248,232,214,239,255,269,255,209,232,197,194,339,251,253,224,231,216,253
"COG1254",18,1,10,1,5,3,4,5,6,3,6,3,4,20,1,3,16,3,2,16,29,2,3,2,5,10,9,5,5,19
"COG1256",97,6,80,7,48,36,39,108,31,17,4,17,40,112,45,65,1,26,15,86,36,16,9,26,22,50,41,17,5,29
"COG1257",1,4,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0,7,0,17,5,0,0,0,0,0,0,0,28
"COG1259",7,23,21,4,16,11,26,10,19,12,24,14,21,12,26,6,2,8,31,5,3,18,24,0,43,19,10,21,18,1
"COG1260",26,64,53,131,33,55,55,49,53,21,47,54,74,36,42,51,46,81,42,12,22,33,46,152,34,44,33,53,66,40
"COG1261",0,1,0,3,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,7,3,0,1,0,3,1,0,0,1,0
"COG1262",36,123,39,85,89,132,63,43,118,60,100,65,74,39,76,22,2,36,30,5,3,12,43,41,39,26,11,26,41,21
"COG1263",199,106,83,71,102,98,79,91,73,80,69,167,67,178,89,125,460,101,109,385,541,196,208,64,173,117,169,56,90,409
"COG1264",219,124,86,80,106,84,86,97,87,72,66,166,56,124,72,105,375,83,88,359,534,199,132,67,161,110,178,61,73,355
"COG1266",104,81,98,76,92,74,97,109,67,50,74,73,84,140,113,110,26,131,86,66,92,40,70,125,62,118,101,69,89,70
"COG1267",3,11,14,33,24,18,19,12,16,12,15,11,26,16,8,5,1,12,15,16,3,8,21,38,13,23,12,24,15,14
"COG1268",39,14,32,9,55,14,30,41,24,21,29,35,33,38,25,33,76,21,11,40,39,53,20,21,6,32,42,15,7,48
"COG1269",66,117,104,28,100,86,132,61,92,114,116,96,108,70,112,65,31,74,113,57,124,196,126,30,80,108,99,127,132,66
"COG1270",42,24,37,17,48,49,48,42,39,22,43,26,25,51,32,30,84,40,45,31,29,49,31,11,24,43,45,60,16,50
"COG1271",30,57,47,108,50,97,75,48,67,36,92,71,80,44,41,47,52,69,68,47,38,52,57,70,66,52,51,100,60,62
"COG1272",44,54,37,32,37,49,22,72,50,73,44,60,19,38,49,42,95,45,40,50,63,47,53,43,48,45,40,52,45,38
"COG1273",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,8,0,1,0
"COG1274",0,0,4,1,34,2,8,16,9,8,13,11,34,5,1,2,2,0,1,1,0,16,3,0,0,0,6,0,2,0
"COG1275",3,10,4,10,3,4,0,0,7,2,2,11,0,3,2,3,31,1,1,17,5,4,12,3,5,4,0,9,1,1
"COG1276",0,1,0,1,1,0,0,1,1,0,0,1,0,1,3,1,0,2,0,19,4,7,1,0,1,0,0,1,0,0
"COG1277",21,27,55,6,26,19,44,27,42,61,27,39,36,20,33,20,9,14,38,29,59,33,53,7,30,41,49,30,51,37
"COG1278",16,7,5,3,5,5,6,13,13,20,8,18,10,16,17,18,32,4,12,52,19,7,8,3,15,13,13,10,7,25
"COG1279",1,7,2,3,7,12,1,2,3,3,3,15,6,1,5,4,29,5,5,13,2,4,9,1,7,3,3,1,0,10
"COG1280",11,18,33,15,18,24,22,8,29,21,28,64,33,5,15,12,20,13,36,52,14,20,31,2,40,31,8,32,15,7
"COG1281",47,15,48,10,55,17,45,58,35,64,34,35,41,46,27,39,57,11,20,50,68,74,20,16,17,33,62,26,16,67
"COG1282",0,0,1,3,2,1,0,3,3,0,8,10,0,0,1,3,35,0,0,20,22,1,2,1,10,0,0,4,0,8
"COG1283",279,172,201,298,231,187,211,249,209,133,175,178,191,189,177,289,136,268,186,199,205,177,177,287,126,215,192,168,144,202
"COG1284",67,57,77,85,95,62,68,75,63,79,61,87,52,71,51,277,247,279,217,152,244,197,205,261,126,228,222,191,179,207
"COG1285",30,41,16,33,55,29,22,23,43,22,32,50,30,26,35,41,22,25,30,38,38,33,29,34,56,13,37,24,33,46
"COG1286",1,2,1,4,8,7,4,5,8,5,1,5,9,1,2,2,0,1,11,11,3,2,7,1,8,1,0,1,0,1
"COG1287",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",69,52,16,32,45,44,14,17,50,25,18,19,32,35,57,19,68,27,43,65,68,82,72,14,104,29,18,23,50,80
"COG1289",7,24,5,21,6,3,0,1,15,24,4,34,0,7,18,16,2,2,1,143,43,23,23,2,46,4,9,29,7,5
"COG1290",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",23,3,21,4,4,10,8,32,7,5,2,17,12,16,15,4,1,2,1,13,2,1,4,2,4,4,7,1,1,3
"COG1292",19,37,12,12,39,39,12,11,16,30,11,39,13,77,37,78,21,14,12,96,60,39,26,11,34,21,8,53,19,69
"COG1293",39,4,20,4,23,14,21,25,14,27,15,11,10,32,12,52,87,23,23,64,100,86,40,26,14,50,106,22,23,99
"COG1294",42,69,56,95,46,73,63,63,74,59,66,85,61,29,62,55,67,73,88,50,21,46,68,62,64,46,43,82,72,55
"COG1295",59,71,77,99,93,106,75,95,88,86,106,70,76,78,89,110,16,105,91,84,65,63,103,128,93,62,77,87,70,98
"COG1296",70,15,44,14,53,39,43,49,41,30,25,50,32,47,32,34,129,18,24,53,82,40,16,28,16,41,52,19,15,48
"COG1297",66,76,85,121,97,107,89,80,61,45,92,92,111,57,59,112,64,84,83,56,48,68,84,124,76,55,78,66,57,133
"COG1298",42,8,41,10,21,26,21,63,18,10,11,10,30,78,24,43,4,11,13,54,29,13,9,13,14,21,35,19,4,15
"COG1299",117,34,49,54,54,59,35,76,42,54,36,56,38,71,43,85,221,31,35,157,156,115,78,35,43,54,74,24,17,121
"COG1300",20,24,9,9,8,14,14,7,11,25,27,11,10,8,25,6,0,16,10,2,3,9,26,1,40,15,12,23,28,0
"COG1301",158,132,71,222,124,140,61,93,170,108,115,173,89,88,83,96,404,135,127,181,190,126,183,169,132,96,122,87,76,174
"COG1302",34,8,44,2,39,20,30,40,18,39,28,31,26,61,24,44,33,25,20,31,66,69,19,21,8,26,44,14,7,64
"COG1304",24,8,13,10,20,15,9,13,23,11,20,33,12,12,1,14,13,8,10,37,56,39,18,6,14,7,10,8,11,84
"COG1305",69,33,112,98,86,45,106,112,62,59,73,86,79,124,55,57,113,41,81,57,106,92,67,41,59,92,90,72,54,58
"COG1306",6,4,4,8,10,2,3,9,3,3,3,1,8,2,4,4,0,1,9,2,0,2,11,0,10,2,2,0,1,0
"COG1307",236,39,175,24,176,84,155,164,126,93,76,113,146,236,74,158,94,72,78,154,262,159,79,80,52,149,192,46,32,186
"COG1309",144,94,146,57,229,147,157,174,155,217,123,214,138,191,172,141,259,67,210,339,235,293,162,67,149,121,210,125,142,174
"COG1310",6,2,17,2,9,7,10,10,1,2,3,0,2,3,5,6,4,5,0,15,3,9,3,1,1,5,7,4,0,3
"COG1312",112,78,113,111,78,88,98,78,84,64,93,76,98,54,106,113,83,123,77,75,39,87,70,65,142,100,87,120,89,78
"COG1313",44,8,30,9,56,11,25,36,28,75,17,29,32,31,14,26,48,8,8,42,32,56,14,17,1,24,47,8,9,34
"COG1314",0,2,3,1,9,2,0,2,2,3,1,7,0,1,1,5,0,2,4,12,0,1,4,4,6,0,0,2,0,5
"COG1315",58,4,56,0,20,23,19,73,16,12,3,15,24,68,38,29,1,11,8,31,12,11,4,6,8,19,22,4,3,26
"COG1316",137,34,121,27,133,90,90,113,61,188,63,91,96,159,55,106,309,47,72,93,202,142,48,55,33,95,160,44,49,131
"COG1317",2,1,4,1,0,3,0,2,4,4,0,1,2,4,3,3,2,0,1,14,4,1,7,0,3,3,0,3,0,0
"COG1319",50,44,18,9,36,40,23,26,29,28,19,33,15,33,40,13,43,20,18,68,70,33,22,14,32,20,22,9,11,46
"COG1320",2,0,1,0,0,0,0,0,3,0,5,1,0,1,0,3,0,3,1,1,0,4,0,0,0,0,0,0,0,0
"COG1321",26,12,35,8,53,19,27,29,24,44,19,30,25,43,23,22,27,14,20,36,35,42,31,18,8,40,50,19,18,18
"COG1322",59,60,60,102,86,61,89,65,77,59,133,81,68,43,56,62,43,77,64,65,55,61,59,105,70,56,66,73,64,87
"COG1323",61,7,43,14,61,27,45,53,39,81,22,27,29,37,25,38,57,11,20,44,57,56,23,27,17,46,64,10,13,75
"COG1324",0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,27,1,1,3,0,3,0,0,1,0,1
"COG1327",30,6,37,14,44,15,10,30,21,17,18,22,19,24,12,5,21,4,8,8,16,13,18,8,3,6,6,4,3,8
"COG1328",270,184,233,247,312,211,249,282,199,345,253,224,298,209,157,314,276,245,217,234,276,276,222,207,147,221,308,209,223,271
"COG1329",0,0,5,0,8,3,4,4,5,24,6,8,4,2,0,1,18,5,3,0,17,10,1,1,0,2,12,3,1,4
"COG1330",1,8,2,16,3,0,1,1,11,0,3,8,0,2,4,4,1,2,3,58,4,9,3,1,13,0,0,3,2,2
"COG1331",0,1,1,2,0,3,2,0,7,2,0,2,0,0,9,0,0,0,15,0,0,4,0,0,10,0,1,0,0,0
"COG1332",1,0,4,0,6,1,0,6,2,1,1,5,1,0,0,4,3,5,4,7,1,14,1,5,2,2,15,1,0,9
"COG1333",4,14,4,11,7,12,8,2,22,12,26,20,4,7,13,2,1,11,31,2,0,4,29,0,33,17,2,25,4,7
"COG1335",44,32,25,17,29,40,30,31,38,51,24,51,23,69,67,35,113,23,28,92,39,47,36,84,49,22,34,19,17,47
"COG1336",0,0,0,0,0,1,1,0,4,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1337",3,0,6,0,8,4,1,5,5,4,2,4,2,1,0,2,5,9,3,3,2,4,1,1,10,2,3,2,0,3
"COG1338",19,4,16,3,8,20,11,34,11,3,0,3,14,50,13,4,0,1,1,5,3,2,1,0,7,4,2,5,2,5
"COG1342",29,15,7,7,20,23,8,4,13,3,14,18,39,38,8,18,29,20,12,15,8,15,15,6,19,14,19,17,12,21
"COG1343",23,4,13,13,10,13,9,19,8,26,4,26,9,31,7,10,6,9,8,9,29,14,17,5,12,31,22,8,14,28
"COG1344",180,5,102,8,51,54,70,167,26,28,12,33,63,211,55,95,4,55,17,101,43,20,21,51,39,75,56,26,1,66
"COG1345",52,7,48,3,16,21,27,67,6,19,2,10,19,61,21,35,5,23,8,47,16,10,4,12,15,35,19,5,1,19
"COG1346",58,57,48,67,53,53,55,49,59,27,54,47,58,58,48,80,47,74,52,49,44,36,37,58,59,55,47,43,40,57
"COG1347",20,43,44,51,26,31,33,33,39,28,50,42,39,11,44,21,1,44,29,13,7,19,49,41,38,28,25,40,20,12
"COG1348",10,4,9,8,4,11,18,9,14,9,13,17,5,5,5,10,3,2,1,22,30,18,9,3,6,5,11,8,15,37
"COG1349",92,91,64,57,78,95,59,97,69,61,68,159,73,108,84,85,366,61,77,266,166,171,76,38,91,108,115,98,108,84
"COG1350",63,71,53,102,48,43,67,48,84,57,92,53,73,42,62,73,10,114,84,27,10,35,64,130,57,58,51,68,58,46
"COG1351",22,3,33,15,39,10,16,32,17,22,20,19,26,60,3,41,30,42,9,26,32,68,8,45,0,13,20,12,3,25
"COG1352",23,4,13,1,14,16,10,34,7,6,2,8,13,38,26,17,3,8,7,27,11,3,6,9,9,17,15,8,2,7
"COG1353",4,4,9,0,20,21,7,10,9,8,7,10,13,2,35,1,11,18,3,10,2,17,13,6,15,19,19,5,2,29
"COG1354",48,11,43,13,63,18,29,41,31,74,15,20,28,51,16,22,39,14,15,27,53,52,27,14,15,29,68,13,9,57
"COG1355",0,0,0,0,4,0,0,2,0,0,21,2,0,0,0,0,0,0,0,1,11,0,0,126,0,0,0,0,0,57
"COG1357",12,25,35,19,16,24,41,33,45,56,16,50,39,9,26,37,16,18,41,76,8,35,48,14,33,61,37,74,42,20
"COG1358",15,8,23,5,16,13,22,13,12,10,5,16,11,25,8,18,37,12,9,15,28,23,14,9,8,13,22,7,7,20
"COG1359",5,10,7,6,16,15,15,10,16,10,9,9,12,6,24,2,0,6,4,8,4,5,9,1,7,11,3,6,2,9
"COG1360",15,35,23,76,19,65,29,47,37,17,27,29,31,64,38,67,4,66,40,32,13,15,33,115,43,13,42,41,65,58
"COG1361",1,0,4,1,24,1,2,0,2,3,8,0,2,0,0,0,7,1,0,3,5,4,7,0,0,1,3,1,2,2
"COG1362",171,43,105,109,153,102,93,130,104,128,62,100,106,160,29,122,200,125,51,116,149,114,69,145,26,104,119,27,30,135
"COG1363",7,11,15,6,18,11,16,20,19,8,12,14,14,12,10,22,22,20,28,47,46,142,21,18,31,20,38,25,16,23
"COG1364",86,12,65,14,60,28,48,65,35,18,34,29,43,68,19,43,110,26,25,39,52,71,22,21,12,48,46,17,13,32
"COG1366",28,7,24,6,23,15,14,28,16,17,15,21,29,42,16,16,24,10,8,16,25,30,15,13,9,17,37,10,12,10
"COG1368",45,62,78,71,65,45,78,88,92,93,83,91,76,90,64,252,271,262,265,188,423,286,165,370,178,165,289,155,221,363
"COG1372",0,0,1,0,8,0,12,1,5,0,0,0,42,0,0,1,0,0,1843,0,0,41,0,0,0,0,21,25,0,0
"COG1373",324,388,493,1728,661,693,540,599,515,513,549,766,443,789,472,1356,214,2255,382,257,295,340,404,2402,352,521,470,556,486,1091
"COG1376",87,27,71,16,59,37,68,84,38,76,39,66,47,120,34,56,86,32,38,156,200,117,49,28,21,71,85,29,22,142
"COG1377",27,4,21,0,9,18,17,42,17,9,1,20,11,58,19,35,4,5,10,49,18,4,11,15,11,8,13,12,3,13
"COG1378",10,0,2,0,2,2,12,6,13,0,3,9,5,11,0,7,3,4,4,6,17,6,3,2,0,1,6,1,5,7
"COG1379",7,16,9,1,6,15,2,4,6,40,7,5,4,12,8,3,6,2,10,4,8,6,12,0,4,5,26,2,13,2
"COG1380",36,23,28,42,30,29,47,36,27,25,19,35,35,56,33,43,14,43,39,39,31,20,31,43,33,23,32,33,25,34
"COG1381",39,13,38,5,39,14,34,41,28,71,16,21,27,53,13,33,82,16,22,47,63,58,33,9,7,22,64,13,14,39
"COG1384",1,0,0,0,2,0,0,0,4,1,0,0,3,0,0,0,0,0,4,1,2,0,0,1,0,0,0,2,0,0
"COG1385",78,43,47,74,65,58,45,68,57,49,52,63,50,64,45,41,80,33,54,49,69,37,55,73,37,46,78,40,41,71
"COG1386",34,8,37,4,28,16,19,32,31,51,21,19,32,28,14,26,43,15,14,27,37,42,16,8,7,27,52,8,8,41
"COG1387",123,89,97,93,104,90,103,97,109,85,116,101,123,139,76,94,245,105,105,88,112,122,140,84,99,122,184,103,123,74
"COG1388",108,62,86,20,81,43,90,124,73,120,43,43,86,100,46,82,36,44,36,71,88,102,62,42,11,65,150,45,37,96
"COG1390",1,5,0,0,8,6,0,0,4,0,0,1,1,1,1,3,0,1,1,2,11,25,1,2,2,0,3,0,2,7
"COG1391",2,4,4,15,5,11,1,4,8,4,13,15,2,1,6,8,69,0,2,64,53,10,8,3,14,11,3,2,2,14
"COG1392",11,45,13,14,12,23,16,13,19,21,10,48,15,16,36,8,43,10,10,9,8,26,26,2,18,18,33,23,54,32
"COG1393",30,23,31,9,35,18,18,25,23,36,16,38,18,15,38,21,18,22,26,61,57,33,43,14,50,34,25,20,32,49
"COG1394",28,25,35,14,36,12,41,23,33,43,34,29,31,26,24,22,12,16,33,19,36,76,46,15,35,42,33,26,40,22
"COG1396",199,92,194,104,278,108,193,214,162,231,160,190,165,283,122,176,129,150,182,227,252,205,183,146,148,174,253,101,126,124
"COG1397",31,32,68,49,78,39,37,43,57,62,65,69,48,30,22,50,161,88,109,35,34,43,40,134,52,61,55,9,67,49
"COG1399",23,4,16,4,37,29,15,32,25,16,23,31,16,46,13,20,75,10,19,37,53,43,21,11,15,13,38,14,7,44
"COG1401",40,15,28,52,84,73,42,111,85,39,74,139,33,116,23,57,68,115,59,63,41,74,50,156,6,137,80,39,77,113
"COG1402",29,44,32,16,10,25,33,7,37,17,29,23,33,9,32,43,87,65,18,18,27,15,25,1,15,27,16,23,40,9
