"","NOM008","DOF008","DLF004","DLM019","DOM018","NOM005","DLM018","NOM026","NLM006","NOM027","DLM027","DOM003","NOM025","DOM019","NOM007","NLM023","DLF013","DLF007","NOF013","NLM009","DOF003","DLM008","NOM012","NOM001","DOM022","NOM015","DLM006","NLM002","NLM029","DLM023"
"COG1113",8,165,2,9,13,153,31,111,71,244,150,166,38,1,4,13,11,13,2,2,3,4,0,5,26,3,0,30,0,8
"COG1114",11,90,18,45,27,44,41,54,48,194,144,57,27,28,7,10,9,7,4,5,12,10,7,8,22,7,4,5,10,18
"COG1115",145,283,198,255,200,231,226,266,157,245,249,225,188,188,143,168,209,137,174,191,185,184,215,312,154,200,148,125,218,263
"COG1116",30,79,41,73,37,52,43,101,26,76,24,18,44,40,49,44,46,41,42,19,59,59,67,16,37,33,60,18,59,59
"COG1117",17,38,16,34,21,21,29,30,18,33,21,19,20,38,23,64,60,67,51,22,68,60,45,94,56,69,48,18,82,77
"COG1118",13,64,12,16,50,63,47,49,33,81,53,41,36,20,30,13,36,22,22,17,28,24,22,43,13,28,20,11,49,48
"COG1119",69,14,52,12,67,24,48,34,45,22,53,84,29,43,27,47,46,25,41,66,43,47,21,63,33,19,63,93,21,19
"COG1120",99,95,97,145,121,127,129,196,120,90,100,82,117,152,103,135,128,126,158,89,164,108,127,104,150,135,91,113,109,128
"COG1121",88,104,78,42,71,82,71,105,59,82,85,56,57,75,38,66,62,64,53,62,55,81,66,68,60,83,73,80,59,48
"COG1122",62,372,94,346,203,146,198,225,121,552,315,155,136,120,185,96,274,89,144,72,142,169,221,166,116,101,155,38,202,241
"COG1123",11,127,17,52,21,51,39,40,10,204,44,67,51,14,15,22,40,11,19,7,16,16,12,10,38,26,12,20,8,21
"COG1124",6,12,4,2,1,44,2,25,8,15,2,21,12,8,4,8,3,8,6,3,10,8,1,1,10,9,3,7,3,7
"COG1125",3,16,11,4,1,27,4,16,17,45,13,11,9,8,7,13,9,5,7,0,15,11,5,1,14,6,5,3,7,13
"COG1126",60,297,112,220,135,191,164,218,69,233,237,128,117,109,102,83,127,83,86,118,70,180,150,171,93,86,107,59,158,144
"COG1127",62,6,79,16,43,43,37,39,66,58,51,51,43,57,40,22,12,17,10,30,14,14,20,16,19,21,35,39,8,14
"COG1129",100,269,100,274,134,406,100,324,123,227,105,202,146,99,89,161,159,190,92,71,134,212,231,92,159,116,92,67,161,200
"COG1131",322,677,334,548,436,552,393,585,319,349,469,285,414,455,482,420,551,426,429,287,502,510,451,361,293,371,576,219,660,432
"COG1132",636,1871,790,2075,1037,1144,1134,1311,538,1231,1382,741,1028,912,1234,815,1193,743,1083,776,997,1220,1021,953,680,862,1205,472,1427,1409
"COG1133",0,4,0,0,0,26,0,12,3,1,1,13,10,0,0,3,1,0,1,0,0,0,0,0,3,1,0,6,0,1
"COG1134",44,91,36,70,75,97,58,96,27,111,39,32,73,38,102,72,58,59,59,28,47,71,51,43,39,53,64,13,101,74
"COG1135",15,74,31,77,44,57,45,73,35,121,83,52,39,40,43,28,35,23,35,16,26,56,55,25,41,31,32,13,40,83
"COG1136",485,686,433,645,516,416,464,545,346,381,540,455,523,458,532,444,479,373,488,403,482,567,575,447,402,484,569,410,674,491
"COG1137",66,4,50,18,43,35,40,37,80,28,46,67,41,38,33,51,40,65,50,86,55,35,44,57,53,51,61,82,14,40
"COG1138",4,5,2,6,12,68,2,51,11,3,6,45,25,4,2,16,3,5,4,7,7,2,6,0,23,8,2,9,1,4
"COG1139",41,4,91,9,26,31,63,42,93,114,63,75,59,28,65,40,33,76,45,51,32,10,37,49,88,51,68,169,31,29
"COG1140",9,7,0,3,3,28,9,10,6,0,1,31,21,0,0,3,5,4,0,0,6,0,1,2,6,5,1,13,1,2
"COG1141",1,1,1,0,3,3,3,4,1,0,1,0,4,1,6,0,1,0,1,1,1,2,2,0,0,3,0,0,4,7
"COG1142",17,16,5,23,6,115,7,35,17,3,22,99,59,4,5,18,11,10,5,0,9,2,2,3,5,7,13,14,2,10
"COG1143",27,5,32,10,12,33,40,22,38,1,9,38,17,43,19,28,25,25,24,21,36,26,19,19,21,26,27,44,15,10
"COG1144",4,4,2,11,6,1,2,4,1,3,1,1,2,4,6,7,1,6,10,4,11,7,7,3,6,3,2,2,14,3
"COG1145",150,219,179,411,162,182,246,249,174,154,198,118,195,241,138,213,258,199,260,82,245,227,204,67,171,171,167,70,176,216
"COG1146",25,25,20,11,15,33,27,8,21,21,18,43,20,21,29,27,23,18,18,25,26,15,12,19,17,26,32,29,23,15
"COG1148",8,19,11,73,15,7,9,14,3,3,2,2,2,11,6,13,16,8,10,0,25,21,9,7,25,5,5,2,14,10
"COG1149",0,0,2,3,0,0,0,14,7,2,1,0,0,2,0,0,0,9,0,0,1,0,1,0,1,1,0,0,0,0
"COG1150",0,2,1,8,5,0,3,1,4,1,0,1,0,7,1,3,8,1,5,0,4,4,2,1,4,6,3,2,4,5
"COG1151",101,199,127,112,77,138,114,134,98,133,92,111,128,127,73,114,99,130,97,108,112,83,130,188,88,124,91,29,114,114
"COG1152",2,25,2,79,7,14,8,11,0,3,4,1,5,3,4,3,9,3,0,2,11,9,18,4,1,9,8,3,2,15
"COG1154",205,186,235,216,221,125,207,174,146,167,162,208,201,242,214,197,224,162,167,253,179,206,208,269,263,231,247,355,242,195
"COG1155",131,104,48,153,121,64,101,36,95,45,51,29,85,107,51,93,131,122,82,26,90,111,61,41,80,127,66,26,74,97
"COG1156",105,90,36,108,56,56,63,37,54,33,37,11,63,92,53,86,105,70,72,21,88,94,76,28,71,108,45,22,60,74
"COG1157",4,11,17,5,26,33,29,43,5,1,18,25,25,24,16,6,2,14,6,8,33,30,24,18,19,9,30,11,44,7
"COG1158",68,109,84,40,67,93,132,89,91,61,71,96,74,82,86,48,55,44,65,65,64,84,71,106,95,67,91,168,81,52
"COG1159",57,85,80,101,80,71,100,60,72,79,126,102,58,81,83,78,105,62,74,138,71,92,97,92,71,67,103,95,91,62
"COG1160",166,163,179,190,150,125,168,150,182,213,187,164,145,177,171,53,57,51,62,71,55,59,56,67,59,63,59,58,56,56
"COG1161",17,61,23,93,41,33,40,47,25,27,83,20,36,34,49,24,31,17,34,20,23,50,49,43,20,31,27,5,62,40
"COG1162",20,24,41,41,21,29,36,26,23,9,42,27,29,31,24,90,97,77,68,141,99,96,88,92,98,92,84,102,121,82
"COG1164",41,178,58,280,53,65,63,94,18,32,83,49,75,59,73,46,30,21,80,42,55,74,87,64,36,61,57,12,88,99
"COG1165",65,31,140,15,38,57,113,53,78,90,59,84,38,67,98,81,58,122,81,172,61,75,130,100,92,57,63,183,49,19
"COG1166",115,5,104,28,102,69,75,33,108,4,47,108,66,93,98,69,67,88,90,131,72,71,62,126,134,87,123,209,65,41
"COG1167",84,238,88,217,151,173,132,276,108,159,181,100,105,90,155,110,173,115,96,67,92,168,161,97,86,93,114,33,182,191
"COG1168",177,160,139,122,124,112,156,142,148,244,131,144,145,165,158,167,114,191,147,172,150,156,120,174,191,176,139,208,130,113
"COG1169",46,4,60,4,37,47,36,28,50,0,31,74,52,28,33,29,28,40,36,88,19,25,49,80,50,34,37,81,15,17
"COG1171",56,113,99,61,85,117,82,108,98,156,99,123,110,86,73,68,74,57,67,60,56,74,85,97,63,85,77,124,79,103
"COG1172",67,170,72,157,74,235,46,200,65,115,44,116,74,63,51,88,82,130,50,26,81,144,144,52,104,51,61,47,79,85
"COG1173",94,260,87,246,106,172,130,204,80,304,142,143,153,109,88,92,100,90,87,52,107,158,101,61,110,125,63,55,75,159
"COG1174",7,6,10,1,5,47,3,16,16,61,24,33,17,11,9,11,8,8,9,0,9,3,9,4,16,5,7,13,8,8
"COG1175",205,639,221,525,431,424,218,367,128,650,284,227,325,227,359,233,320,215,242,182,173,425,521,270,197,196,232,76,318,393
"COG1176",87,59,94,86,70,66,71,100,46,30,91,71,68,59,53,65,85,69,72,25,46,78,104,104,51,62,41,32,63,96
"COG1177",60,117,53,96,66,106,73,123,45,40,88,82,80,63,52,64,92,49,61,26,51,93,92,86,44,66,35,29,68,112
"COG1178",51,49,51,120,51,40,34,119,41,84,30,28,48,39,39,32,52,74,30,21,48,24,82,26,58,33,23,22,29,29
"COG1179",67,70,56,67,48,66,64,72,60,73,63,68,66,56,74,54,60,54,61,68,59,54,57,92,53,76,81,64,79,82
"COG1180",96,102,80,97,64,142,122,144,93,152,130,156,93,81,106,104,92,174,89,171,76,95,81,72,107,82,163,147,109,81
"COG1181",74,118,105,133,91,99,119,143,103,136,126,129,81,104,130,83,108,62,101,143,82,103,98,128,119,115,105,183,97,87
"COG1182",2,4,2,5,2,11,1,24,5,0,3,8,2,2,3,0,3,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG1183",58,36,61,35,52,27,56,38,60,41,47,64,49,64,51,48,43,75,54,68,45,51,45,80,62,48,51,80,40,38
"COG1184",0,0,0,0,0,0,0,1,3,0,0,7,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1
"COG1185",205,158,189,243,206,164,169,148,208,229,156,167,159,200,216,157,196,120,171,192,164,164,174,210,190,190,204,263,201,207
"COG1186",122,115,121,117,95,104,113,100,79,110,109,117,109,106,109,77,105,97,88,112,107,89,125,117,105,103,131,151,110,125
"COG1187",53,136,96,128,82,118,112,159,85,96,127,90,78,120,117,73,102,55,87,70,83,107,95,98,96,91,101,106,140,92
"COG1188",28,34,32,34,27,39,29,60,35,12,37,20,37,32,22,30,25,26,27,44,30,27,26,35,35,41,28,49,32,29
"COG1189",15,67,31,78,52,36,37,47,19,71,59,26,31,39,25,23,56,14,31,21,34,46,47,37,21,33,27,13,53,46
"COG1190",57,53,51,68,52,46,57,43,64,72,52,66,55,61,41,126,153,130,141,144,167,135,121,188,182,183,146,186,175,166
"COG1191",60,181,85,242,145,189,151,164,60,68,132,52,156,124,189,69,143,67,101,100,104,248,164,91,75,96,133,25,257,208
"COG1192",250,337,260,356,191,252,260,240,156,210,329,254,302,251,273,201,267,401,212,262,249,289,327,319,221,287,286,148,225,333
"COG1193",122,198,178,214,160,91,221,142,164,100,266,167,129,153,209,61,52,37,46,101,52,55,60,84,49,41,62,78,61,64
"COG1194",52,67,54,56,63,59,64,52,62,36,75,58,59,70,47,56,76,57,60,68,72,84,72,77,48,74,50,89,41,82
"COG1195",110,161,116,108,127,102,129,167,134,119,140,100,90,121,120,84,111,118,91,143,104,122,126,110,109,99,137,144,99,127
"COG1196",49,255,55,236,129,126,124,144,95,193,184,81,127,101,177,64,118,52,105,62,73,140,139,115,84,102,111,29,226,202
"COG1197",173,328,246,319,270,243,320,245,215,342,305,272,204,272,227,209,265,145,214,311,225,268,265,343,272,238,277,301,279,280
"COG1198",157,208,216,210,193,163,187,167,179,168,239,188,170,207,181,132,186,139,180,224,163,153,164,220,181,226,175,244,198,168
"COG1199",37,188,33,98,66,155,82,158,68,112,121,93,105,58,85,56,61,24,62,39,60,45,112,52,32,66,48,21,81,96
"COG1200",132,178,160,200,195,121,171,121,152,208,168,189,157,182,181,126,180,82,141,202,146,164,158,210,162,133,196,228,197,157
"COG1201",10,86,0,35,11,20,36,1,2,122,25,37,7,12,1,8,13,9,0,1,1,1,2,3,20,3,0,11,4,9
"COG1203",56,199,91,101,80,74,92,68,52,179,162,84,37,37,59,25,5,21,14,13,17,12,40,40,13,21,76,20,20,48
"COG1204",21,2,30,78,18,76,15,34,52,15,36,53,79,15,64,32,42,65,30,11,39,34,32,6,16,17,46,4,29,24
"COG1205",49,89,37,23,15,24,118,6,68,4,13,204,25,13,38,66,72,85,43,29,56,29,181,14,18,13,6,4,5,12
"COG1206",15,33,7,87,28,17,33,19,22,59,58,17,27,17,39,17,36,6,18,9,31,27,25,13,11,20,15,3,36,40
"COG1207",16,83,17,61,25,60,49,59,31,119,77,41,24,24,17,24,39,13,22,16,17,34,37,27,29,19,20,13,37,62
"COG1208",128,33,155,68,114,58,104,72,95,43,109,70,66,137,119,96,107,138,165,267,95,74,134,80,125,101,131,74,63,120
"COG1209",102,65,155,79,100,79,82,92,85,49,57,42,92,78,99,114,94,175,124,124,83,66,78,84,132,120,88,48,100,66
"COG1210",24,63,44,39,20,55,53,76,16,53,102,85,25,21,16,26,23,36,13,98,18,22,49,79,22,14,48,71,21,43
"COG1211",89,109,128,91,74,70,108,115,83,104,142,133,100,122,95,84,103,89,144,137,98,105,122,167,94,112,104,160,108,62
"COG1212",57,10,64,25,43,37,35,27,75,60,48,67,38,50,22,71,52,59,33,82,45,43,52,49,38,31,27,57,28,33
"COG1213",4,2,13,3,7,1,15,11,4,3,1,0,7,16,29,19,9,8,17,2,6,11,9,2,7,9,21,0,11,27
"COG1214",55,80,74,77,57,42,77,79,66,96,111,81,72,59,93,61,64,71,65,95,63,98,72,74,72,74,74,75,99,66
"COG1215",141,122,123,97,101,176,97,106,93,192,147,107,109,125,70,120,151,124,134,77,157,137,83,85,129,151,75,68,113,88
"COG1216",256,141,287,123,229,146,180,155,170,248,121,171,219,172,255,221,227,346,274,427,196,245,201,170,252,198,241,242,243,240
"COG1217",211,160,174,187,186,145,192,186,149,169,200,181,185,187,154,175,182,124,150,149,152,185,147,203,180,201,201,246,204,167
"COG1218",48,8,16,15,20,22,23,28,36,2,9,14,40,44,26,44,38,50,32,13,38,42,10,7,33,45,16,8,16,26
"COG1219",116,172,128,141,156,126,149,151,136,169,168,126,120,117,153,118,131,129,134,170,115,146,173,176,132,133,151,152,212,148
"COG1220",3,21,2,25,2,46,4,43,32,72,25,48,9,3,3,16,0,9,1,5,3,3,4,11,8,3,0,5,2,4
"COG1221",7,49,5,13,20,58,44,51,104,389,10,135,42,19,9,8,32,14,6,8,7,19,14,26,47,9,25,8,11,14
"COG1225",43,39,27,26,31,34,31,52,57,17,38,36,28,39,45,50,33,63,27,61,38,38,47,36,46,27,57,42,35,24
"COG1226",57,63,36,49,49,132,34,86,73,31,27,102,93,58,24,58,38,65,58,5,40,35,24,8,48,47,23,32,19,25
"COG1227",33,113,43,60,78,72,70,84,39,123,89,25,63,55,73,31,67,32,62,29,51,69,73,60,36,61,56,15,101,100
"COG1228",71,50,60,132,94,50,57,62,44,15,49,51,59,110,56,90,101,85,63,18,69,114,47,16,79,62,59,27,84,90
"COG1230",6,46,12,7,3,18,38,13,19,22,48,17,22,32,9,18,20,20,17,1,11,24,7,1,11,15,2,12,9,7
"COG1232",10,10,2,15,7,3,7,8,2,18,6,10,0,19,5,46,29,96,82,10,24,17,19,10,13,19,31,5,46,15
"COG1233",31,8,9,14,5,9,2,13,10,3,1,0,37,26,0,23,20,22,26,11,24,9,6,1,26,44,13,4,11,23
"COG1234",68,118,78,31,75,89,104,82,71,90,83,73,71,67,123,65,76,61,82,146,69,89,88,95,95,68,77,116,89,64
"COG1235",107,68,140,81,101,86,143,98,92,84,102,106,111,141,181,113,134,114,90,166,127,143,147,145,129,116,127,165,108,91
"COG1236",25,77,31,78,64,58,69,46,24,86,41,30,56,42,55,26,31,14,56,24,46,57,66,52,38,43,39,8,57,84
"COG1237",8,4,12,14,13,4,7,17,27,19,28,34,5,8,4,46,14,27,20,74,21,17,13,4,26,14,8,1,13,15
"COG1238",40,6,38,12,20,8,26,21,30,1,19,37,16,35,41,35,12,29,25,44,35,29,26,35,35,39,31,65,24,14
"COG1239",0,2,1,46,5,0,3,0,3,1,6,3,3,3,2,6,5,4,3,7,5,1,0,8,2,2,2,3,32,8
"COG1240",0,1,0,27,5,1,3,0,3,0,2,1,1,1,1,4,1,4,1,4,0,0,2,3,1,2,1,3,17,1
"COG1242",40,59,53,43,61,55,83,68,60,58,55,62,42,54,76,40,79,63,46,82,44,69,88,65,67,45,73,108,74,45
"COG1243",8,7,3,16,7,4,16,17,3,6,14,1,2,3,19,10,19,0,1,7,0,16,8,5,6,5,6,4,6,7
"COG1246",6,3,1,2,5,30,0,16,10,24,1,25,9,6,1,5,3,6,0,0,8,2,5,0,8,3,3,7,1,10
"COG1247",41,61,38,58,58,47,48,54,28,53,47,23,58,35,43,29,32,25,28,22,30,41,48,12,33,34,36,16,34,64
"COG1249",184,73,64,59,185,162,93,140,158,127,120,90,129,138,119,210,129,182,152,45,167,110,53,36,204,155,83,75,83,93
"COG1250",39,63,15,30,36,96,33,75,15,35,55,67,46,24,18,33,34,18,24,13,24,45,26,21,22,32,16,17,52,53
"COG1251",8,22,0,0,1,66,3,38,19,3,0,41,15,0,4,4,7,13,3,0,3,1,1,2,16,10,1,8,0,3
"COG1252",10,14,30,8,8,19,13,25,26,26,37,39,25,20,20,41,27,24,55,47,34,37,24,40,36,33,25,21,19,16
"COG1253",78,91,91,97,87,78,73,65,77,91,100,78,61,86,95,238,258,201,186,308,230,261,229,285,243,169,263,369,199,207
"COG1254",1,28,4,8,9,14,9,19,9,8,21,7,12,2,4,8,7,2,5,3,7,12,3,12,5,2,9,4,6,9
"COG1256",10,32,49,10,55,64,58,88,8,3,35,22,46,48,58,4,1,17,10,8,20,16,26,11,14,10,34,0,42,5
"COG1257",0,21,0,0,0,0,1,2,0,1,30,0,0,0,0,1,0,0,0,0,0,1,0,2,5,2,0,1,0,0
"COG1259",29,1,11,16,19,3,10,3,15,0,3,0,11,21,11,34,16,29,34,0,22,22,7,1,21,21,32,44,11,9
"COG1260",68,13,76,21,43,13,27,18,30,48,53,93,43,69,62,45,37,40,36,146,40,43,49,102,69,57,82,127,31,23
"COG1261",1,1,0,0,1,11,0,0,0,0,0,6,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG1262",71,3,114,33,72,15,39,56,69,4,55,65,71,71,45,114,64,68,129,141,121,16,110,78,123,112,130,201,61,50
"COG1263",140,540,63,89,167,359,127,414,180,470,385,343,180,55,101,189,185,85,91,62,85,115,138,143,102,144,60,97,125,391
"COG1264",180,541,70,102,154,321,133,381,175,411,366,276,182,54,85,150,151,74,63,65,64,104,109,117,90,128,50,82,134,363
"COG1266",88,81,80,95,100,96,91,129,59,23,73,72,100,68,104,75,70,92,84,123,83,106,83,120,80,106,214,200,79,65
"COG1267",30,0,51,6,22,12,14,19,10,1,25,33,8,19,18,17,15,8,3,46,28,30,15,37,17,13,15,46,11,10
"COG1268",19,55,15,60,35,34,52,47,15,84,44,23,34,28,31,17,44,28,20,17,30,55,26,29,21,26,34,6,50,47
"COG1269",120,121,51,157,113,66,72,40,84,56,61,23,110,92,93,103,156,107,88,43,117,101,84,44,76,113,43,32,63,86
"COG1270",42,44,16,47,70,52,50,36,47,68,39,23,37,29,25,47,24,24,53,9,42,52,35,20,50,39,27,12,43,56
"COG1271",86,27,84,35,84,40,61,50,81,55,56,62,52,68,64,72,53,39,58,74,51,64,56,103,80,53,38,51,36,45
"COG1272",45,60,36,37,32,46,45,62,39,80,38,57,36,29,72,49,56,54,38,58,51,32,50,29,57,48,46,63,47,35
"COG1273",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0
"COG1274",12,0,5,57,3,1,7,0,2,1,0,0,6,27,4,3,17,1,2,1,3,27,18,5,1,3,22,0,6,12
"COG1275",6,10,12,2,1,16,3,39,12,31,1,22,4,2,1,16,5,4,1,2,7,0,3,3,12,2,2,3,3,4
"COG1276",0,8,1,1,1,10,0,24,2,0,0,4,6,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",39,63,21,43,23,24,14,30,28,18,45,11,40,54,25,61,44,23,58,11,57,33,25,18,29,43,32,7,36,46
"COG1278",8,18,12,3,6,37,14,55,13,39,19,32,11,2,16,13,5,17,12,9,12,11,12,7,8,6,6,3,15,9
"COG1279",1,2,0,7,3,17,4,13,16,27,13,15,2,5,0,7,4,2,1,0,0,5,2,5,7,2,1,5,5,5
"COG1280",43,10,15,14,39,38,7,56,22,19,10,24,20,44,15,26,15,29,17,5,25,39,11,5,32,26,3,14,11,27
"COG1281",18,64,18,93,40,74,53,55,27,59,52,28,42,44,43,25,48,24,36,18,41,68,61,30,32,34,41,17,53,58
"COG1282",1,24,0,7,2,20,12,13,2,36,8,19,8,0,0,3,5,2,0,0,6,0,1,1,0,2,0,5,0,0
"COG1283",190,208,263,242,231,193,197,229,185,147,188,274,245,179,209,172,189,160,221,305,155,204,280,332,194,209,248,216,231,255
"COG1284",222,206,193,197,231,142,243,201,219,241,205,247,184,159,232,200,196,167,151,257,158,240,265,295,189,171,221,250,224,256
"COG1285",26,37,42,48,16,37,41,41,38,12,42,43,34,33,41,33,25,34,37,44,28,24,39,35,34,25,27,41,24,17
"COG1286",0,3,1,2,0,13,1,13,4,1,0,14,6,3,1,13,0,3,1,0,2,1,2,1,3,0,0,1,3,3
"COG1287",0,0,0,6,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1288",22,69,43,40,38,47,15,131,52,53,76,32,43,20,29,57,39,45,49,9,52,20,46,9,41,21,33,20,16,16
"COG1289",10,30,5,2,2,168,1,141,37,1,6,100,54,0,11,9,2,2,0,1,2,1,0,2,0,2,0,2,0,6
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,7,11,1,8,32,12,20,4,4,5,15,27,9,17,5,3,11,9,3,17,15,17,6,9,1,15,0,30,5
"COG1292",19,56,20,31,26,114,30,102,18,18,59,53,61,10,10,38,10,23,36,10,33,20,12,30,41,17,15,9,20,18
"COG1293",32,89,44,124,73,55,55,72,36,85,85,27,44,57,68,28,66,22,57,19,55,79,86,41,30,68,68,16,101,104
"COG1294",91,25,70,15,62,47,58,41,55,72,60,69,51,67,59,72,45,52,57,62,60,40,52,48,68,67,33,54,27,52
"COG1295",63,73,95,64,84,89,101,74,86,24,107,99,63,88,106,84,82,82,77,127,83,84,79,104,92,48,46,58,75,64
"COG1296",21,67,28,84,42,51,35,64,41,134,55,48,37,39,42,20,50,29,38,24,42,54,53,37,41,36,38,11,47,54
"COG1297",95,63,105,45,86,44,98,80,77,58,118,67,58,99,85,71,78,50,71,98,82,59,74,109,98,66,85,177,95,72
"COG1298",10,16,35,4,27,58,31,46,7,3,33,17,35,17,21,10,4,22,25,9,35,43,39,25,43,12,63,4,76,5
"COG1299",38,172,51,33,81,146,72,107,61,253,127,119,89,46,84,70,82,33,54,37,41,63,71,44,74,47,54,27,87,98
"COG1300",11,3,12,3,3,4,1,5,14,2,0,0,5,10,13,13,9,20,21,1,13,7,9,3,7,8,10,0,14,8
"COG1301",101,172,141,78,106,183,122,203,164,399,179,192,111,94,97,140,110,107,108,195,120,95,145,193,128,113,89,78,90,136
"COG1302",13,60,28,57,31,28,28,59,13,44,43,17,25,32,44,8,15,8,11,1,13,24,13,10,8,11,8,1,20,23
"COG1304",3,70,14,24,22,40,25,41,27,8,69,15,19,10,10,21,9,8,8,8,12,21,27,12,12,24,12,2,18,51
"COG1305",93,120,110,164,115,59,102,51,34,117,58,84,71,78,83,65,87,51,89,43,108,153,98,178,44,106,106,124,88,87
"COG1306",1,0,12,10,4,1,5,10,4,3,0,11,8,0,10,12,1,3,2,0,0,11,16,3,4,3,1,1,6,5
"COG1307",31,79,30,86,49,53,48,78,16,20,59,23,45,70,51,70,162,61,147,75,111,218,206,113,76,126,160,23,228,216
"COG1309",113,215,69,282,151,353,138,324,132,253,151,156,164,135,201,138,213,166,125,63,157,235,261,96,120,107,147,52,233,182
"COG1310",4,7,3,7,9,19,9,9,8,3,2,5,0,2,5,3,8,4,2,3,4,3,4,40,0,0,11,3,18,3
"COG1312",103,29,132,57,101,94,89,79,107,107,60,74,102,99,43,72,79,97,122,74,110,106,92,79,72,104,91,123,51,122
"COG1313",17,27,18,73,28,18,41,21,13,49,34,12,24,29,39,12,35,11,29,24,25,29,53,23,13,26,27,6,46,31
"COG1314",0,1,0,1,3,9,1,11,5,0,4,5,5,0,2,0,5,1,2,1,2,4,2,1,1,3,0,3,5,2
"COG1315",3,11,17,5,23,24,40,39,2,1,31,7,32,21,35,11,4,24,26,14,32,29,27,19,18,9,64,3,64,6
"COG1316",33,213,67,179,101,88,145,134,66,278,130,97,70,83,121,44,107,56,88,38,69,133,124,83,97,79,83,22,157,79
"COG1317",0,5,4,2,4,13,0,7,0,0,1,10,9,3,2,1,1,0,5,1,3,4,3,0,3,2,8,1,5,1
"COG1319",24,56,15,37,41,45,44,46,12,32,36,46,39,29,16,20,25,36,17,10,26,34,22,20,33,15,14,14,46,47
"COG1320",0,1,1,1,0,1,0,1,0,1,0,2,0,1,1,2,0,0,1,0,1,2,2,2,0,0,1,1,0,1
"COG1321",16,33,21,71,36,46,23,34,7,36,27,16,19,27,28,15,44,17,20,18,24,47,30,17,17,14,26,4,43,40
"COG1322",63,49,67,59,64,60,89,59,77,48,74,74,71,77,75,70,91,44,68,98,67,64,71,94,65,70,90,141,60,90
"COG1323",15,78,29,69,48,47,35,68,24,60,60,16,38,30,70,25,36,19,29,19,19,55,53,28,21,35,35,10,56,78
"COG1324",0,0,0,0,1,10,0,4,4,1,0,5,3,1,1,2,2,2,0,2,0,0,0,0,0,3,0,0,1,0
"COG1327",17,57,17,37,32,32,28,41,15,48,33,30,19,22,33,17,45,9,22,8,23,36,39,13,21,27,25,7,33,21
"COG1328",241,289,224,329,244,240,232,233,228,285,262,242,250,252,282,238,276,156,258,214,239,285,405,251,233,259,262,251,547,226
"COG1329",4,10,1,14,0,0,7,1,2,18,5,8,0,3,7,4,2,0,0,0,3,5,6,4,0,1,2,1,13,4
"COG1330",2,10,0,1,0,42,1,41,7,2,2,29,24,0,5,4,1,3,0,4,2,0,0,2,2,3,1,7,1,0
"COG1331",5,0,1,3,0,1,0,0,1,0,0,0,0,1,0,1,1,9,0,0,0,2,0,0,5,3,0,0,0,0
"COG1332",0,3,0,4,0,1,7,12,9,3,9,0,1,2,7,0,0,0,0,1,1,4,2,2,2,0,9,0,3,1
"COG1333",9,2,7,2,5,4,2,3,12,1,9,0,6,8,0,29,20,9,37,2,29,2,8,1,7,9,10,0,6,9
"COG1335",27,47,30,55,27,110,44,85,58,99,46,47,36,19,52,31,33,52,24,85,37,41,41,14,35,35,24,23,47,44
"COG1336",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,16,3,0,1,1,1,0,2,0,1,0,0,0
"COG1337",0,0,2,4,1,6,7,15,3,3,5,0,1,3,6,0,2,0,0,3,1,7,3,2,8,1,3,0,8,0
"COG1338",4,7,7,1,10,29,18,21,4,5,10,8,27,13,23,2,5,13,5,6,10,14,5,14,7,5,29,4,29,3
"COG1342",23,13,18,24,23,20,10,27,16,43,19,13,7,34,6,18,20,13,13,4,24,21,12,13,18,13,7,7,16,11
"COG1343",10,29,13,23,9,15,15,13,4,5,27,21,4,7,16,19,10,10,12,1,15,15,21,14,12,10,37,14,11,18
"COG1344",8,51,67,9,50,105,103,141,7,9,76,42,90,59,76,15,5,59,90,38,108,95,76,63,46,44,123,3,173,12
"COG1345",3,22,22,3,23,36,15,29,6,4,16,16,42,19,27,9,8,12,29,10,35,30,20,26,24,9,26,2,50,8
"COG1346",42,52,47,19,56,52,67,67,47,52,53,52,51,46,57,37,35,52,52,54,48,54,61,68,73,57,64,66,68,74
"COG1347",41,4,33,9,47,6,32,20,35,1,13,18,24,31,41,46,36,36,33,30,38,31,22,25,45,38,33,87,21,13
"COG1348",8,21,7,12,23,19,6,6,3,4,34,6,3,7,7,9,13,3,10,2,9,5,13,12,10,5,10,6,16,23
"COG1349",80,177,40,100,92,238,114,196,153,380,106,237,129,69,74,79,143,86,70,29,54,111,68,46,87,101,68,42,78,94
"COG1350",48,7,66,28,50,30,49,32,72,6,37,54,50,69,39,56,71,59,53,119,35,55,64,86,43,63,57,81,38,49
