"","NLF015","NLM028","DLM004","NOM025","DLF005","NLM032","DOM015","NOM001","NLF007","DLF009","NLM023","NLF010","DOM023","DOF009","DLF006","NLF002","NLM008","DLM013","DOF003","NLF012","NOM005","DLM005","DLM011","NLM024","DLF004","NOM007","DOM021","DOF007","NLM031","DOM013"
"COG0811",116,57,164,122,63,47,86,99,68,91,116,174,162,131,113,97,50,72,87,100,63,104,179,145,96,81,152,114,78,108
"COG0812",80,85,81,74,105,77,89,85,81,102,69,69,59,98,85,76,60,111,87,86,68,82,55,70,78,123,79,59,82,111
"COG0813",10,39,6,28,51,28,16,15,25,37,22,16,12,19,19,29,48,22,21,16,40,23,25,8,14,31,13,6,28,44
"COG0814",8,14,10,61,5,22,17,12,13,211,21,19,12,22,52,25,15,27,17,7,224,95,34,24,8,6,16,25,7,21
"COG0815",5,3,9,13,6,3,5,1,0,61,11,6,5,12,16,2,1,2,5,1,11,10,2,4,1,0,0,3,4,1
"COG0816",44,32,35,41,63,48,53,48,47,43,54,44,52,48,56,42,56,58,43,47,39,68,57,40,51,70,30,45,52,74
"COG0817",43,31,41,41,33,20,40,42,36,25,53,39,39,49,58,38,28,46,42,42,27,35,54,62,57,40,46,45,36,39
"COG0818",17,12,35,29,24,14,19,6,9,24,26,37,27,30,27,11,20,13,25,33,30,18,38,25,13,18,21,12,24,51
"COG0819",2,14,0,11,13,14,1,2,18,17,5,6,3,16,14,3,32,14,13,11,12,8,2,3,3,13,9,0,8,10
"COG0820",75,101,77,75,128,101,96,112,152,94,77,72,91,115,103,120,179,147,102,125,107,103,79,120,92,157,65,89,101,123
"COG0821",161,114,99,112,105,117,144,169,113,84,138,135,152,127,124,112,123,143,118,149,107,89,133,165,145,111,154,102,130,115
"COG0822",64,78,44,62,98,102,88,111,94,36,73,56,75,91,85,102,85,133,52,88,54,62,77,73,67,100,69,56,122,114
"COG0823",107,45,35,58,50,100,97,16,59,88,104,205,18,25,72,107,67,45,48,22,53,38,82,8,26,24,59,88,40,20
"COG0824",57,39,69,51,47,53,38,17,42,56,60,76,59,61,58,20,14,8,14,21,13,15,21,20,19,10,19,21,13,6
"COG0825",26,76,15,41,68,91,43,24,49,25,36,23,11,31,25,66,67,43,44,38,72,35,25,11,28,67,13,13,58,40
"COG0826",261,269,245,242,293,327,277,293,280,191,219,243,312,252,228,256,225,245,282,251,249,233,233,335,241,276,233,209,271,340
"COG0827",318,646,265,323,289,318,693,344,479,96,150,327,218,452,376,217,238,246,334,357,325,324,293,99,105,504,320,263,296,297
"COG0828",4,9,7,6,16,19,8,4,15,3,6,3,6,9,7,8,11,9,6,4,9,9,9,2,7,11,4,3,8,12
"COG0829",1,0,0,2,4,10,1,0,11,2,3,18,0,2,5,0,2,1,3,5,2,2,2,2,0,2,6,0,3,3
"COG0830",0,1,1,0,9,5,0,1,12,1,3,12,0,2,1,2,1,3,3,4,6,2,1,1,0,3,4,2,3,11
"COG0831",1,1,1,0,3,4,0,0,5,1,1,3,0,0,3,1,2,0,0,3,4,1,0,0,1,1,4,1,2,6
"COG0832",2,3,0,2,0,4,1,0,9,1,2,7,1,0,3,1,1,2,2,2,3,0,2,0,0,3,1,0,5,6
"COG0833",5,0,3,19,4,7,5,3,1,31,9,10,13,11,8,17,0,11,1,1,21,21,2,12,1,0,10,3,5,11
"COG0834",138,235,109,220,208,299,198,292,242,335,204,132,137,222,246,239,240,273,177,201,308,268,169,168,193,185,155,115,197,168
"COG0835",9,51,6,25,34,36,22,22,62,16,11,32,12,17,22,61,76,9,17,32,36,17,4,0,34,42,19,4,34,10
"COG0836",81,108,126,130,104,90,110,248,105,67,92,113,233,131,100,162,112,41,88,84,92,122,111,222,181,166,186,168,126,81
"COG0837",1,0,0,6,0,0,1,0,0,21,2,1,0,2,3,0,0,3,1,0,28,3,2,1,0,0,2,3,0,2
"COG0838",18,13,36,31,16,10,29,21,13,22,25,43,29,23,28,19,18,14,17,17,10,14,30,42,23,27,28,19,25,28
"COG0839",42,31,56,46,27,20,44,40,28,37,50,63,64,37,33,40,21,15,27,30,22,29,60,67,65,40,68,30,22,25
"COG0840",111,689,67,345,226,394,366,278,570,174,102,253,101,139,206,832,777,89,273,317,514,160,41,26,275,530,119,42,459,104
"COG0841",1748,861,1413,1192,639,537,1175,335,835,907,1458,1368,1105,1246,1012,963,621,827,1255,1284,762,841,1317,1452,925,830,1735,1658,962,850
"COG0842",376,197,380,275,196,154,264,239,218,214,358,344,429,258,242,249,162,202,342,288,199,226,295,332,253,263,374,419,248,186
"COG0843",2,0,1,8,0,0,0,1,0,41,6,1,0,1,2,0,0,6,0,0,23,3,0,3,0,2,1,4,0,0
"COG0845",1298,662,1297,1014,624,370,882,523,574,569,1114,1145,974,951,839,705,607,610,963,899,536,790,1068,1093,805,662,1151,1277,703,711
"COG0846",58,134,76,100,99,112,95,115,119,62,82,68,106,114,70,85,111,109,90,90,86,104,87,76,176,122,61,37,118,118
"COG0847",78,61,118,60,51,46,81,97,56,78,95,101,131,69,130,69,60,52,93,76,85,83,81,123,103,79,116,86,71,82
"COG0848",10,3,16,9,3,11,4,2,2,22,24,14,13,5,19,19,3,14,5,2,20,10,10,8,6,5,6,25,4,7
"COG0849",64,54,53,38,85,45,52,139,87,53,56,39,112,77,40,41,85,28,53,54,65,50,65,117,112,86,58,56,62,89
"COG0850",6,35,2,9,26,28,10,15,22,22,8,8,7,3,10,22,40,8,10,11,22,12,2,5,8,24,5,3,13,17
"COG0851",3,7,2,8,13,14,1,10,7,9,4,6,3,4,4,22,24,3,10,5,11,8,1,4,7,8,3,4,2,13
"COG0852",101,59,80,67,46,33,57,89,50,41,75,84,106,95,50,60,32,36,74,94,34,61,68,95,83,63,98,77,58,49
"COG0853",29,19,45,25,22,24,25,38,26,21,25,26,52,30,23,36,37,18,24,18,21,29,33,42,39,17,41,17,10,19
"COG0854",26,28,69,57,15,15,36,3,19,39,44,68,25,51,31,35,15,28,31,54,36,27,64,27,25,15,40,45,36,35
"COG0855",184,175,177,168,205,170,143,83,148,112,155,211,152,170,134,195,133,137,141,151,151,135,204,100,97,132,165,143,138,132
"COG0857",1,2,2,18,0,1,1,2,0,51,5,2,2,13,4,1,0,4,0,3,36,12,2,9,0,0,4,1,1,2
"COG0858",39,57,49,40,71,44,47,57,47,38,45,41,62,59,72,44,50,62,36,40,39,59,57,45,57,62,51,43,39,65
"COG0859",98,32,87,68,43,31,63,96,60,131,89,90,88,71,84,58,38,68,50,47,112,98,60,136,120,67,72,125,29,60
"COG0860",83,158,103,133,153,235,130,85,174,146,109,135,87,110,146,152,175,147,129,136,211,197,101,77,108,174,75,100,159,136
"COG0861",12,3,8,25,6,7,4,59,0,91,10,10,46,20,19,13,2,7,1,0,29,16,5,20,9,16,5,2,0,10
"COG0863",106,94,68,100,144,90,84,75,142,179,72,129,63,102,180,79,190,76,167,136,114,119,86,56,133,207,128,85,108,96
"COG0864",0,1,3,4,1,2,0,0,2,12,2,2,0,2,7,0,2,12,3,0,9,4,5,2,3,0,1,2,0,1
"COG1001",32,40,29,30,45,49,28,20,40,54,36,12,9,43,55,33,36,85,34,35,55,50,27,21,34,29,26,32,45,53
"COG1002",102,106,111,53,125,98,138,162,159,64,117,113,274,153,64,60,182,120,146,85,72,241,116,394,94,220,164,112,146,82
"COG1003",101,38,129,93,51,32,86,9,60,147,98,88,123,91,57,80,39,69,95,106,72,80,119,61,51,73,152,148,79,101
"COG1004",204,47,198,135,132,111,112,86,135,106,176,136,101,183,166,164,73,106,190,159,94,139,178,96,183,160,136,150,135,199
"COG1005",67,38,59,39,42,20,49,56,34,45,46,51,98,57,28,36,41,27,34,48,19,34,65,98,64,47,69,50,46,27
"COG1006",2,1,0,1,2,0,2,2,1,0,3,0,1,1,6,1,2,1,2,1,1,1,1,1,0,1,3,4,0,0
"COG1007",16,14,34,25,8,11,30,15,16,13,18,32,39,23,14,60,46,36,69,68,34,39,96,137,86,68,98,70,58,48
"COG1008",118,25,86,60,61,18,77,86,60,72,71,65,115,88,43,43,40,44,53,65,50,44,70,137,105,80,118,74,79,49
"COG1009",98,46,86,79,45,31,70,145,84,109,73,80,149,79,58,52,45,67,64,99,62,63,93,196,120,71,99,83,74,64
"COG1010",44,41,8,40,31,33,34,14,34,10,48,19,18,25,42,19,30,31,55,33,23,19,29,9,30,22,39,11,49,32
"COG1011",132,139,196,154,146,184,207,145,126,132,179,170,220,164,155,153,186,143,160,146,142,168,179,202,193,150,206,181,140,172
"COG1012",141,180,141,305,112,168,155,66,102,359,186,218,60,108,209,159,112,276,167,128,375,202,127,157,105,104,85,154,99,144
"COG1013",427,290,315,297,301,254,347,425,359,234,340,288,446,397,319,293,268,443,287,351,234,350,333,507,347,348,371,261,410,381
"COG1014",485,291,380,376,381,275,488,397,424,270,382,373,460,508,363,382,323,538,332,486,254,415,417,473,367,369,512,357,426,419
"COG1015",27,50,12,55,39,75,44,36,63,80,36,21,13,22,40,41,37,31,42,33,77,37,21,22,26,45,17,17,50,52
"COG1017",3,0,3,10,1,1,0,0,0,33,8,0,1,1,9,0,3,2,2,0,31,4,8,11,4,0,1,4,0,1
"COG1018",2,1,6,25,1,4,2,0,0,66,5,3,4,12,19,2,5,21,3,0,54,24,11,13,1,1,3,11,0,5
"COG1020",68,120,53,62,69,148,50,147,123,66,123,60,21,85,213,74,129,147,83,123,229,66,40,18,29,61,43,59,72,119
"COG1021",5,3,2,11,1,0,2,24,2,38,4,1,0,25,11,0,0,7,0,17,49,9,7,4,1,0,2,1,1,8
"COG1022",335,233,390,232,291,212,289,245,228,176,337,370,432,363,274,262,237,240,315,275,156,288,371,368,285,252,380,373,256,378
"COG1023",0,4,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1024",30,45,19,74,38,48,19,31,40,154,29,23,15,39,41,36,61,51,31,28,152,86,42,30,21,29,29,22,33,34
"COG1025",2,2,4,14,0,3,2,1,0,42,13,0,2,1,10,0,1,5,0,0,42,8,9,6,0,0,1,3,0,1
"COG1026",41,163,37,83,104,166,74,48,120,13,30,47,36,42,70,83,104,66,63,101,89,58,53,18,54,69,28,41,80,74
"COG1027",47,31,91,43,41,36,42,17,28,43,53,33,70,79,36,17,16,10,12,16,13,33,28,55,35,24,27,33,14,23
"COG1028",505,454,466,527,404,410,520,381,435,590,559,447,398,538,513,544,341,501,539,497,531,445,469,465,401,362,481,564,490,419
"COG1030",2,1,4,1,4,4,4,4,6,24,9,5,7,10,15,9,6,4,7,5,1,18,11,4,9,3,4,6,2,12
"COG1032",286,288,320,239,305,305,325,152,257,151,300,320,177,226,252,269,293,354,239,274,228,277,257,185,212,304,235,241,280,294
"COG1033",57,158,35,123,131,163,84,105,155,33,39,54,23,77,107,144,165,118,102,100,102,84,62,10,52,88,46,40,86,153
"COG1034",52,47,38,60,61,25,40,31,38,89,64,19,32,62,57,63,42,67,51,43,93,50,28,33,44,14,59,66,70,48
"COG1035",37,22,21,40,24,44,20,11,6,16,42,46,16,22,28,107,190,55,66,29,30,79,87,74,50,127,108,106,50,62
"COG1038",55,37,29,40,43,32,42,26,35,31,62,28,44,67,69,37,52,73,49,37,26,70,48,19,28,16,53,64,38,46
"COG1039",2,2,0,1,5,11,2,6,3,15,1,4,0,1,7,1,1,7,3,2,4,6,2,0,5,9,1,3,2,4
"COG1040",57,67,54,58,78,72,59,101,80,52,76,57,83,73,67,84,77,70,79,66,47,74,75,91,77,87,68,40,61,92
"COG1041",6,13,0,8,7,20,5,12,11,0,1,4,4,1,6,10,39,4,4,6,13,0,0,0,5,4,5,2,8,8
"COG1042",73,35,78,53,14,18,40,9,26,61,82,51,17,47,63,46,9,44,101,54,48,41,63,40,47,24,63,88,62,41
"COG1043",31,17,46,31,16,10,28,13,24,13,29,26,26,32,20,63,52,47,61,84,52,83,115,125,74,88,128,106,79,68
"COG1044",72,55,83,61,44,23,48,77,42,46,58,102,116,85,50,53,44,40,57,56,25,68,71,128,59,74,83,50,47,57
"COG1045",99,84,104,104,88,67,80,83,97,128,110,109,85,118,129,104,181,95,97,98,62,85,131,96,90,111,87,104,97,107
"COG1047",22,22,41,18,30,20,25,31,32,28,36,26,53,24,34,26,20,19,17,26,42,23,23,37,25,36,44,43,34,17
"COG1048",156,227,140,185,156,193,149,199,142,189,140,128,163,159,151,182,187,235,125,181,190,152,158,141,151,167,152,117,202,155
"COG1049",3,2,1,20,0,0,3,0,0,36,6,1,0,1,12,1,0,3,2,0,50,14,3,5,0,0,0,4,1,1
"COG1051",68,60,104,44,111,39,83,74,57,29,74,94,73,83,61,79,50,49,79,65,26,60,97,88,82,70,109,100,86,62
"COG1052",166,182,183,170,130,150,143,87,101,106,135,125,121,118,137,37,46,40,42,49,52,45,60,29,39,51,49,38,54,56
"COG1053",303,256,407,292,180,185,141,294,218,302,294,228,344,209,182,230,131,173,269,199,216,187,248,381,281,156,187,166,193,243
"COG1054",1,1,1,5,0,0,0,6,0,14,4,1,2,3,10,0,0,5,0,0,11,4,4,1,0,2,0,3,1,0
"COG1055",15,21,5,17,19,16,21,55,28,15,23,9,40,18,15,57,70,42,75,26,78,89,23,132,165,109,43,18,33,80
"COG1056",1,1,0,6,6,3,2,10,0,16,1,0,0,2,7,18,5,2,1,1,22,5,2,1,0,1,2,4,0,2
"COG1057",42,49,66,63,70,61,46,60,70,53,38,73,58,53,94,51,53,73,72,49,32,65,62,77,54,76,72,40,70,85
"COG1058",35,32,18,39,20,33,15,21,28,55,36,28,20,39,40,36,25,34,39,47,47,51,33,16,23,15,31,37,12,23
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",58,45,59,46,37,30,44,33,36,19,50,71,53,42,53,196,126,74,128,140,85,139,165,138,126,84,187,132,150,125
"COG1061",215,176,143,287,198,281,147,70,148,104,179,232,304,177,145,262,304,190,101,143,128,199,190,146,240,231,89,1178,107,408
"COG1062",2,1,2,2,0,0,1,0,1,27,5,0,0,2,2,0,1,6,0,0,25,0,2,2,0,0,2,3,0,0
"COG1063",153,158,163,160,146,160,177,131,150,280,131,98,183,146,162,159,195,189,163,127,234,163,129,184,169,114,117,198,163,136
"COG1064",0,1,17,28,0,1,0,1,1,56,10,1,1,4,12,0,1,5,0,2,48,3,8,4,0,2,14,13,3,1
"COG1066",23,42,27,38,53,40,47,36,35,24,30,44,38,33,45,105,69,104,84,120,100,94,112,103,94,157,96,67,109,124
"COG1067",14,1,3,28,32,26,20,9,4,41,7,17,12,8,12,27,7,12,11,1,41,23,7,7,1,25,20,0,2,60
"COG1069",49,10,8,23,7,9,24,4,25,81,37,13,3,9,22,5,3,18,50,24,53,17,13,3,3,6,30,4,33,8
"COG1070",311,281,241,286,277,244,333,324,231,285,263,294,290,258,228,293,267,396,229,233,278,248,269,359,315,188,243,354,290,291
"COG1071",87,33,32,27,10,6,36,1,17,27,66,27,3,18,30,51,6,27,47,25,16,30,10,9,11,7,16,37,23,7
"COG1072",1,0,1,3,3,8,0,1,0,20,5,0,1,2,4,1,0,0,0,3,27,6,0,2,0,0,0,3,1,1
"COG1073",315,225,262,276,202,174,222,230,212,241,265,342,196,278,284,257,174,240,258,259,218,231,297,172,183,230,243,233,224,248
"COG1074",102,180,127,167,284,243,189,256,217,156,126,112,179,153,144,170,197,219,179,197,200,188,140,174,186,248,112,107,214,263
"COG1075",1,3,0,0,30,14,2,0,12,3,6,1,2,5,8,14,3,8,3,11,6,16,2,1,12,18,9,1,16,9
"COG1076",42,16,32,30,18,13,32,51,5,42,37,48,38,34,24,24,20,18,24,41,26,17,56,77,27,40,53,10,22,27
"COG1077",139,166,92,142,146,190,158,167,172,93,104,127,136,107,153,164,185,184,115,149,117,123,117,153,139,149,131,85,129,173
"COG1078",17,11,20,10,18,14,14,2,2,4,10,18,10,1,6,32,39,24,30,47,15,18,62,40,26,14,59,64,40,29
"COG1079",22,48,15,48,58,50,54,25,42,36,28,10,19,46,57,27,33,66,49,34,37,39,31,7,22,40,21,32,49,41
"COG1080",67,181,40,121,124,180,122,87,138,173,54,46,37,77,82,131,118,122,75,105,217,105,72,39,79,113,56,33,92,105
"COG1082",94,135,93,110,100,121,106,49,99,127,137,87,41,113,110,128,64,111,88,105,131,120,109,60,74,66,91,165,123,77
"COG1083",49,41,34,53,18,28,35,8,45,15,71,17,3,32,53,33,26,33,33,21,19,28,16,9,43,38,13,32,59,20
"COG1085",5,2,2,9,4,4,2,3,3,33,1,4,1,12,7,3,2,6,3,4,26,14,3,3,0,0,5,4,2,9
"COG1086",295,194,203,188,153,148,183,60,170,109,323,226,53,135,226,182,135,187,219,224,81,141,133,105,171,143,154,232,213,153
"COG1087",85,101,70,90,133,128,98,118,100,83,86,88,102,110,79,132,131,98,108,98,98,102,97,76,99,152,97,81,106,118
"COG1088",156,134,132,92,120,114,148,71,111,99,166,179,129,128,113,105,118,69,137,159,108,117,134,161,127,112,113,170,124,94
"COG1089",90,60,94,95,50,26,66,90,70,53,105,83,86,40,61,92,38,45,98,80,36,73,94,127,90,45,93,81,129,51
"COG1090",27,5,24,18,1,2,10,1,6,30,19,14,2,5,6,8,8,4,8,5,16,6,13,11,8,3,8,28,5,7
"COG1091",121,133,76,100,95,115,88,72,94,54,106,131,126,84,102,107,96,52,86,125,68,89,97,99,75,95,84,112,89,64
"COG1092",90,127,92,119,121,121,113,124,131,136,80,114,112,106,108,121,94,127,124,119,129,120,136,126,119,128,105,84,142,144
"COG1098",4,11,2,10,18,20,4,5,12,4,8,3,3,4,16,11,1,21,5,10,10,12,8,1,3,15,10,2,7,14
"COG1099",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1101",41,87,18,58,51,74,68,52,76,19,37,13,13,32,59,38,67,90,31,43,46,32,32,13,27,41,25,10,51,48
"COG1102",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0
"COG1104",58,203,29,136,158,180,116,91,177,68,67,52,32,63,108,156,158,181,92,139,145,77,67,25,71,125,67,30,126,139
"COG1105",24,59,18,33,64,83,43,42,46,72,20,28,15,31,34,61,50,91,22,38,95,37,28,16,17,53,24,14,56,45
"COG1106",27,106,196,82,159,119,36,182,102,21,105,222,207,92,130,108,281,66,122,100,56,94,209,81,127,150,112,97,96,96
"COG1108",80,78,64,50,72,67,77,87,84,113,63,56,90,77,72,80,66,43,49,60,103,75,59,100,77,39,76,54,59,51
"COG1109",231,296,221,256,340,415,339,391,363,189,297,255,321,336,301,328,274,460,253,321,251,336,299,326,339,370,290,247,290,411
"COG1112",302,234,346,280,245,203,337,274,196,258,308,404,327,241,209,287,289,221,238,246,127,394,413,367,732,421,249,386,282,324
"COG1113",11,4,8,35,9,13,5,6,0,143,18,16,14,34,33,24,3,41,3,4,128,61,19,27,3,3,18,19,3,20
"COG1114",34,55,8,31,24,30,18,16,16,48,34,29,25,34,66,45,9,47,23,19,36,65,24,27,18,13,27,22,27,45
"COG1115",178,247,127,192,222,236,183,296,209,102,153,119,172,172,187,192,261,243,187,174,212,213,165,203,197,129,143,142,205,163
"COG1116",34,55,37,40,54,60,43,25,51,97,49,32,21,39,71,74,42,59,47,50,75,65,26,32,27,44,38,28,52,54
"COG1117",61,84,85,66,64,75,72,85,81,63,68,63,57,85,69,79,68,95,56,82,65,63,62,31,54,49,73,60,67,52
"COG1118",12,63,11,39,48,63,23,35,40,19,20,21,11,21,30,43,80,30,30,32,59,36,25,8,13,24,16,9,29,42
"COG1119",49,25,58,33,31,14,41,61,16,45,46,26,81,67,32,8,16,11,14,17,5,10,19,31,19,6,18,14,11,13
"COG1120",111,153,120,110,85,97,106,86,102,164,123,139,113,130,150,126,108,159,166,127,119,141,136,123,115,107,125,114,126,127
"COG1121",76,70,74,64,72,55,75,73,73,93,62,82,82,86,83,54,81,53,60,76,70,67,79,77,72,38,82,73,52,49
"COG1122",78,189,39,138,192,227,213,161,239,151,111,80,58,310,240,161,178,350,118,120,160,169,90,35,103,194,81,41,186,218
"COG1123",11,53,11,41,16,26,9,15,12,87,12,9,3,35,28,5,4,3,6,2,17,10,6,6,4,3,7,0,4,5
"COG1124",11,5,10,10,2,3,4,2,7,38,8,9,3,8,17,6,6,12,7,4,35,7,6,16,7,3,7,11,6,4
"COG1125",11,4,3,4,8,2,9,2,4,28,18,3,11,3,19,4,4,17,4,6,31,10,5,4,12,3,8,4,4,8
"COG1126",76,160,46,134,138,210,116,154,159,178,97,58,88,99,146,115,166,173,82,106,197,136,76,78,114,141,79,56,109,104
"COG1127",63,26,80,49,37,25,44,71,36,44,72,90,79,61,76,47,36,46,60,52,39,69,60,85,72,55,63,54,37,50
"COG1129",93,154,62,145,117,199,125,87,193,321,123,49,43,96,209,98,241,174,126,113,397,169,131,54,89,107,103,125,117,82
"COG1131",316,583,320,427,636,766,469,408,591,500,399,402,280,386,524,487,842,486,500,537,507,420,271,178,343,528,349,361,472,437
"COG1132",716,1656,374,1105,1364,1689,1162,952,1400,728,735,632,422,1271,1037,1155,1343,1304,879,1154,1148,731,620,464,759,1244,534,503,1097,1012
"COG1133",1,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,1,2,1,0,27,2,2,2,0,0,1,3,0,1
"COG1134",56,96,54,90,91,108,82,43,62,51,65,119,20,37,77,79,66,61,48,60,80,65,52,20,41,70,35,30,77,50
"COG1135",28,43,12,31,31,74,15,24,33,39,35,11,23,32,59,30,25,86,30,28,49,42,21,20,23,34,27,19,39,40
"COG1136",413,674,407,486,606,646,495,468,617,409,436,440,365,447,459,513,669,470,457,523,435,443,478,429,417,525,447,416,508,489
"COG1137",45,29,71,46,26,23,30,61,26,50,55,58,78,52,45,42,42,36,45,45,37,72,73,67,56,34,57,58,27,34
"COG1138",8,2,19,28,1,1,2,1,0,81,11,6,5,5,14,9,0,11,6,0,65,15,13,18,3,5,8,8,1,8
"COG1139",61,36,85,56,44,26,40,77,10,30,57,71,92,73,51,53,38,29,37,32,35,62,70,105,82,69,70,74,24,28
"COG1140",6,2,5,19,1,6,0,1,0,33,7,3,2,2,7,0,1,9,4,1,44,11,5,3,1,1,4,3,0,3
"COG1141",1,3,0,2,4,6,3,2,4,2,1,0,0,6,3,3,1,1,2,2,3,0,5,0,2,1,1,0,3,0
"COG1142",5,7,12,43,14,7,14,1,8,148,26,3,7,14,30,3,2,6,12,5,117,33,18,15,2,2,13,28,6,8
"COG1143",24,14,25,22,29,9,17,18,22,51,18,12,37,31,19,12,12,20,30,15,49,28,23,39,24,32,28,39,22,19
"COG1144",2,1,5,0,10,8,8,1,2,1,5,0,4,2,3,6,4,7,9,1,1,2,0,6,3,6,0,0,8,11
"COG1145",216,262,157,181,200,184,327,83,226,137,187,144,138,182,252,218,167,386,236,185,162,195,159,111,175,130,203,298,232,249
"COG1146",27,22,31,16,21,28,17,14,31,32,30,19,29,32,22,17,29,15,34,25,33,30,34,27,20,29,24,23,14,12
"COG1148",23,8,9,4,20,20,7,5,7,14,11,9,10,12,14,15,6,13,14,16,15,18,3,9,7,4,10,32,12,23
"COG1149",6,0,1,0,0,0,1,0,2,0,2,1,0,5,1,0,0,1,0,0,0,4,2,7,3,1,0,2,0,0
"COG1150",1,3,2,0,2,7,0,2,2,5,6,0,4,5,6,4,2,2,4,1,0,4,1,0,0,0,1,24,3,2
"COG1151",143,150,85,127,128,130,97,160,117,53,119,139,114,104,114,132,153,84,116,108,121,80,76,188,134,70,65,102,139,84
"COG1152",3,8,2,3,5,19,6,5,4,1,4,0,0,1,8,4,5,10,3,5,12,5,3,0,1,3,4,3,6,6
"COG1154",209,240,176,192,233,216,250,292,206,122,176,190,316,154,167,215,174,182,190,236,127,149,175,253,212,211,180,131,242,181
"COG1155",89,92,117,67,121,99,94,42,93,59,96,86,86,116,109,89,64,166,83,108,52,70,106,40,45,61,138,111,96,126
"COG1156",118,75,78,69,76,84,94,38,65,52,80,70,67,94,93,83,56,141,102,86,48,74,49,40,43,57,87,84,90,97
"COG1157",7,38,6,30,19,20,13,20,38,26,7,14,6,9,8,33,56,13,39,21,37,8,13,6,17,19,7,8,18,6
"COG1158",52,76,66,60,84,70,85,118,91,117,43,47,129,81,44,54,117,62,68,86,75,53,83,87,84,107,82,69,88,91
"COG1159",81,82,64,58,94,77,82,115,85,60,81,47,104,86,83,98,97,104,80,73,65,94,75,70,68,77,60,76,74,100
"COG1160",188,184,201,162,192,202,174,190,169,136,191,216,219,192,172,185,202,182,159,179,146,189,170,172,162,155,170,156,173,179
"COG1161",28,51,7,30,68,82,29,24,42,12,26,18,7,21,35,30,47,38,26,31,35,38,25,10,27,43,15,8,39,54
"COG1162",85,92,77,82,81,102,76,100,95,73,99,58,85,78,80,79,109,85,87,106,84,83,83,107,91,117,68,96,84,98
"COG1164",43,111,15,71,87,146,51,49,82,21,38,15,13,60,84,64,62,70,62,56,66,45,35,14,60,84,22,18,68,52
"COG1165",42,31,105,40,71,58,27,113,53,61,78,136,124,61,66,15,65,52,76,65,62,58,71,148,120,98,58,58,37,83
"COG1166",109,48,100,65,45,35,95,124,71,80,99,66,123,105,63,58,43,60,66,94,63,93,91,167,84,93,117,93,63,78
"COG1167",65,147,100,116,159,192,139,80,169,127,89,62,52,109,139,172,184,266,110,120,163,142,64,30,94,147,69,99,155,133
"COG1168",178,156,173,145,117,137,162,170,128,128,177,198,176,173,167,179,119,111,166,116,133,148,209,210,132,131,170,188,183,108
"COG1169",42,22,53,46,40,16,50,68,31,44,34,38,75,53,25,29,23,23,20,36,61,31,58,80,46,29,40,77,26,34
"COG1171",64,92,52,101,82,94,56,67,113,104,53,83,51,65,89,81,73,117,63,75,116,83,64,101,78,59,44,51,74,62
"COG1172",58,95,43,89,48,138,56,39,111,167,78,30,25,42,131,60,135,134,95,55,241,94,49,44,59,59,56,108,76,46
"COG1173",75,166,36,170,111,208,75,83,150,202,100,56,41,163,142,102,135,163,106,86,197,99,82,43,73,88,59,64,84,108
"COG1174",8,4,1,21,14,4,5,0,4,40,14,3,7,3,24,8,5,44,12,7,47,11,7,13,6,4,11,11,2,5
"COG1175",112,381,72,353,330,463,234,307,468,406,226,137,54,272,262,241,623,144,174,268,412,248,173,50,220,354,96,151,336,199
"COG1176",55,64,68,75,60,74,75,99,88,62,45,65,76,63,70,56,81,67,57,72,73,78,70,76,79,45,48,83,77,62
"COG1177",15,25,19,24,25,34,28,31,20,28,27,12,22,29,30,74,92,88,51,73,120,72,70,76,54,50,86,51,68,58
"COG1178",33,49,34,39,27,24,43,23,47,62,37,23,29,15,70,39,14,89,39,29,52,59,38,50,45,24,29,38,22,35
"COG1179",27,20,23,15,27,30,25,21,20,14,21,22,26,19,20,71,67,74,63,60,68,54,61,84,65,73,56,55,70,75
"COG1180",76,90,93,90,106,106,74,80,88,140,107,95,189,88,91,100,83,88,85,72,123,126,84,64,99,116,71,107,88,75
"COG1181",137,98,62,101,125,99,100,102,91,132,74,85,105,118,90,75,100,149,94,73,103,82,85,118,92,149,62,71,115,103
"COG1182",0,1,0,3,2,0,2,0,3,8,4,2,1,1,6,0,1,11,3,2,8,9,4,1,1,1,3,6,3,0
"COG1183",42,35,73,48,51,35,49,75,27,24,43,82,101,52,35,59,57,34,52,64,31,49,82,74,64,55,70,55,43,52
"COG1184",0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2
"COG1185",175,186,168,179,203,204,198,231,186,149,152,172,200,176,144,198,108,182,168,180,182,154,182,239,203,182,190,138,168,234
"COG1186",98,111,113,114,135,119,121,124,110,113,107,103,125,94,99,108,89,125,110,101,95,117,108,123,108,111,89,87,101,105
