"","NOM010","DOF004","NOM007","DLM003","NLF005","NOM016","DOM008","NOF002","NLM022","DOF012","DOM013","NOM004","NLM029","DLM001","NOM022","NOF007","DLF004","DOM018","DOM016","NOM012","NOF011","NOM028","DLM022","NLM028","DOM024","DOM026","DOM019","NOM013","DOF003","DOM005"
"COG1048",185,184,173,107,179,182,177,165,215,98,143,135,171,199,143,136,163,183,149,144,128,188,127,229,155,138,177,128,143,126
"COG1049",1,6,1,1,0,0,7,6,15,10,0,4,0,1,0,1,0,3,4,0,0,4,13,0,0,0,0,0,1,14
"COG1051",65,78,73,104,64,68,69,62,43,111,52,103,52,84,85,116,82,80,82,128,63,70,59,75,98,69,63,82,75,64
"COG1052",132,152,137,109,165,163,152,163,141,156,152,165,134,133,91,146,123,164,137,118,153,151,114,165,158,130,163,128,172,139
"COG1053",235,268,166,140,190,176,192,206,269,201,275,278,209,264,235,249,239,462,349,245,214,157,133,204,250,157,226,193,283,167
"COG1054",1,0,1,2,0,0,4,4,5,3,0,5,0,0,1,0,0,0,2,3,1,6,6,1,4,0,1,0,1,6
"COG1055",56,64,126,70,80,46,20,42,80,18,74,38,115,85,98,37,131,54,95,108,25,37,56,64,33,38,65,87,55,43
"COG1056",0,2,0,6,3,0,4,6,3,1,1,3,2,3,0,0,0,1,3,0,5,7,10,2,0,2,1,3,0,4
"COG1057",62,63,68,64,79,73,55,36,63,87,75,51,67,41,71,60,52,58,46,56,66,43,64,67,57,76,57,55,47,38
"COG1058",25,43,19,36,18,27,28,40,30,34,31,34,21,40,14,21,23,18,25,42,30,38,41,44,16,22,30,44,26,52
"COG1059",0,1,0,2,0,0,0,1,0,0,0,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1060",145,128,100,135,115,139,126,149,138,69,128,147,102,145,139,115,118,119,182,91,132,157,92,144,125,165,141,174,148,124
"COG1061",193,153,253,145,241,168,101,135,153,278,426,247,336,97,143,187,248,248,153,181,166,153,160,179,206,262,186,303,108,235
"COG1062",0,4,0,1,4,0,6,4,3,24,0,3,0,2,0,0,0,1,2,1,1,7,4,0,0,0,0,0,2,5
"COG1063",149,130,124,153,110,156,142,158,164,230,148,140,132,180,211,106,154,124,145,166,132,269,236,163,123,196,143,132,170,166
"COG1064",0,4,0,6,1,1,4,8,13,21,0,5,0,4,1,0,1,0,13,2,4,13,10,1,1,0,2,0,0,22
"COG1066",108,114,143,97,122,136,86,87,126,141,138,82,128,123,138,117,105,130,95,108,121,99,131,110,118,105,112,106,92,77
"COG1067",18,25,24,0,13,4,8,11,20,26,58,4,16,5,7,8,1,5,14,10,10,18,75,4,6,1,4,22,6,13
"COG1069",13,27,8,6,24,20,12,24,16,8,3,7,16,10,1,28,13,10,11,39,34,13,24,10,14,20,42,4,41,29
"COG1070",250,283,156,225,231,288,319,282,252,217,283,306,172,285,324,256,305,242,278,255,298,370,209,293,231,257,274,261,252,331
"COG1071",32,22,7,57,14,60,55,56,10,27,7,42,9,50,6,10,5,19,23,8,51,46,35,23,45,10,16,11,39,85
"COG1072",0,3,2,6,2,0,6,0,9,36,0,7,0,0,0,0,1,1,2,0,0,8,7,4,0,0,0,2,1,9
"COG1073",239,181,200,185,207,216,290,169,186,212,279,326,207,251,249,214,191,224,303,179,203,242,186,226,299,228,243,227,230,203
"COG1074",193,262,258,180,200,238,110,166,190,213,269,121,226,224,229,143,183,192,206,220,196,131,269,165,186,155,203,186,146,158
"COG1075",18,13,18,8,11,8,2,16,11,1,13,0,19,13,0,3,13,11,2,13,7,6,14,1,16,8,18,18,7,3
"COG1076",28,32,44,31,47,29,54,17,15,18,25,25,19,27,36,46,34,42,52,33,21,26,12,23,38,23,33,19,21,18
"COG1077",163,147,138,104,159,149,93,119,150,196,189,104,179,132,125,136,128,132,141,144,139,101,178,160,119,136,138,173,101,87
"COG1078",35,29,16,41,21,38,58,39,23,59,27,57,11,26,28,43,21,35,33,13,43,36,28,30,43,42,26,25,30,54
"COG1079",31,40,32,29,47,34,29,49,30,55,37,27,40,40,9,30,19,31,28,57,46,36,80,37,38,18,47,42,45,22
"COG1080",90,114,100,32,125,83,50,102,202,196,84,59,128,60,41,96,65,105,75,111,65,133,91,196,89,101,83,73,76,52
"COG1082",113,127,68,182,78,107,163,103,70,99,82,133,95,112,58,114,68,63,144,99,119,158,200,114,100,79,91,93,93,170
"COG1083",41,40,38,43,53,19,37,34,26,23,22,55,45,26,17,36,48,31,68,15,38,31,27,38,57,51,35,79,27,31
"COG1085",1,4,3,5,3,6,2,4,10,89,6,3,0,1,0,2,0,3,2,0,0,11,4,4,1,1,4,6,1,6
"COG1086",207,200,166,195,145,206,241,380,154,120,156,220,191,201,268,158,155,134,223,161,258,142,205,182,175,154,176,125,210,355
"COG1087",27,24,40,26,39,31,26,31,38,40,35,17,46,45,35,99,105,98,85,127,73,84,122,103,117,96,110,98,93,60
"COG1088",155,107,123,130,139,124,148,145,115,107,91,156,130,108,177,128,139,106,131,131,131,102,54,133,107,104,98,137,119,104
"COG1089",113,62,39,95,78,109,93,81,48,42,49,107,38,84,89,96,64,75,60,54,138,29,33,74,64,53,70,83,81,66
"COG1090",7,11,3,28,4,11,20,22,7,11,9,23,0,24,5,6,17,3,16,5,21,15,16,5,9,14,14,6,15,69
"COG1091",149,122,103,88,107,118,98,211,121,67,67,104,112,101,157,113,80,87,97,128,122,87,68,145,91,82,123,92,107,110
"COG1092",127,125,139,107,135,124,94,80,121,47,143,101,134,125,98,120,136,117,143,123,117,93,156,121,101,124,111,123,103,102
"COG1098",4,11,12,3,7,7,2,8,8,56,13,1,12,9,1,4,3,7,5,9,9,4,10,12,8,12,8,10,5,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1101",54,40,57,17,55,52,16,47,61,67,54,25,52,31,15,42,36,64,39,83,42,46,48,85,44,60,46,47,46,16
"COG1102",0,0,4,0,7,1,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,2,0
"COG1104",136,119,126,43,149,111,32,112,187,144,142,55,200,84,75,109,69,120,84,150,121,86,204,196,106,175,128,114,85,36
"COG1105",42,43,42,20,39,33,10,45,71,134,45,21,69,27,27,33,24,48,39,47,32,45,39,58,37,56,25,48,33,30
"COG1106",159,113,158,120,113,113,111,71,109,65,91,192,144,90,274,233,138,116,116,127,80,113,58,118,133,158,169,137,126,200
"COG1108",57,70,46,68,49,63,67,60,74,118,45,49,67,89,67,57,81,78,68,74,71,66,97,77,74,72,75,69,51,78
"COG1109",310,296,390,292,357,292,242,275,349,268,419,236,365,325,274,315,312,355,324,325,340,233,392,315,311,353,346,345,272,201
"COG1112",254,338,392,263,337,347,310,363,294,128,333,455,163,429,338,284,682,274,319,233,426,244,152,239,311,280,221,288,253,407
"COG1113",5,25,7,8,2,1,28,16,33,323,12,20,0,12,9,4,2,7,16,1,4,32,23,2,1,1,0,20,5,47
"COG1114",21,25,7,31,14,20,38,22,20,130,45,33,20,38,16,15,21,27,40,33,31,23,44,51,16,7,22,37,16,26
"COG1115",149,183,143,139,162,164,173,197,227,108,165,160,194,153,200,133,199,208,203,229,150,249,150,253,152,201,172,216,191,122
"COG1116",43,74,41,28,46,48,25,65,63,60,65,64,56,41,46,53,45,56,64,52,33,54,107,78,45,41,51,62,56,32
"COG1117",79,67,49,73,46,70,52,61,83,128,53,68,79,74,46,75,38,73,84,55,77,69,67,72,62,76,87,64,56,58
"COG1118",24,35,33,17,37,28,19,26,76,25,43,10,42,17,14,25,18,42,39,25,23,37,41,75,24,47,14,26,29,11
"COG1119",40,54,28,47,29,48,57,35,26,32,29,41,17,84,66,39,50,55,48,27,54,34,14,18,47,18,37,28,38,53
"COG1120",134,141,111,126,122,89,132,97,116,196,122,104,104,164,116,135,110,123,159,103,132,138,98,138,117,139,144,133,164,126
"COG1121",67,73,31,59,42,59,62,57,72,80,36,66,82,79,75,71,76,77,63,51,66,60,79,65,65,70,45,73,47,62
"COG1122",140,164,180,106,165,178,61,180,160,386,231,59,218,159,63,139,86,203,102,179,124,149,298,207,121,230,144,194,118,21
"COG1123",9,7,3,8,2,6,4,3,15,28,8,4,2,5,6,29,14,24,29,15,24,56,49,41,20,15,11,17,15,4
"COG1124",4,7,4,10,2,8,6,15,14,11,5,20,4,4,6,4,3,4,11,3,2,14,8,9,6,7,4,11,4,10
"COG1125",3,7,6,23,4,2,7,8,3,34,4,10,5,7,5,0,11,2,16,11,3,15,13,5,1,10,2,9,8,14
"COG1126",96,103,121,76,134,111,72,127,163,295,121,71,151,112,80,89,97,125,78,161,81,118,153,173,101,105,90,116,86,30
"COG1127",47,47,51,54,43,60,68,40,24,32,60,63,26,57,73,52,68,41,67,61,49,45,19,28,55,35,60,78,59,67
"COG1129",107,101,99,97,142,107,153,225,171,198,83,140,172,92,88,132,83,122,133,226,81,260,178,170,86,181,122,142,134,227
"COG1131",182,182,151,150,154,141,152,195,222,169,144,95,218,96,112,426,312,424,345,482,455,455,690,527,430,780,450,567,518,285
"COG1132",993,1000,1232,703,1444,1130,601,1031,1436,1656,953,606,1476,731,636,1057,766,982,734,1028,980,1049,1380,1657,897,1210,851,1022,867,552
"COG1133",0,6,0,0,1,0,3,1,10,3,0,5,0,0,1,0,0,0,1,0,0,4,4,1,0,0,0,0,1,4
"COG1134",89,52,68,28,78,64,40,54,72,77,55,68,92,28,39,77,34,68,63,47,44,102,96,87,77,86,44,65,39,8
"COG1135",39,33,40,26,30,38,21,34,39,125,47,26,53,31,26,31,32,31,33,47,28,38,41,54,19,27,51,37,27,24
"COG1136",597,526,510,393,510,518,388,535,473,521,526,416,704,437,498,504,447,511,445,605,502,434,580,642,501,600,451,471,438,338
"COG1137",44,54,39,75,43,54,65,61,32,33,44,73,25,51,70,43,48,40,62,42,53,42,21,27,35,37,28,49,31,65
"COG1138",2,12,11,0,7,0,11,7,28,12,7,14,3,11,1,17,4,7,22,4,0,14,6,1,13,0,4,5,6,4
"COG1139",26,41,71,40,51,43,50,26,40,40,42,79,29,66,52,37,71,36,59,34,31,41,28,32,32,39,45,49,33,48
"COG1140",1,2,0,0,2,0,2,2,5,9,2,3,1,0,3,1,0,2,8,3,1,8,9,1,3,0,0,3,6,8
"COG1141",0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,1,0,0,0,8,2,1,3,1,3,0
"COG1142",5,17,7,43,6,5,33,11,36,32,9,25,3,10,2,0,2,1,7,1,2,8,19,5,0,1,0,2,0,9
"COG1143",27,23,24,25,29,22,13,38,20,9,12,18,15,37,25,14,26,11,32,18,20,14,23,9,36,13,19,21,29,48
"COG1144",10,7,8,4,13,4,1,1,6,0,12,6,17,7,6,11,1,5,14,5,6,1,22,2,2,7,2,5,0,4
"COG1145",167,205,134,229,198,189,252,243,198,120,250,207,177,238,175,209,165,161,269,220,255,244,394,273,206,190,241,175,241,229
"COG1146",22,35,23,18,20,15,38,30,30,26,18,24,16,32,22,25,16,18,30,17,28,39,26,23,21,30,25,16,30,23
"COG1148",4,9,9,31,3,14,2,5,2,24,11,32,12,15,9,7,15,12,16,9,18,11,38,12,14,12,18,21,31,10
"COG1149",2,6,2,6,0,0,0,0,0,0,0,9,0,0,5,0,11,1,14,0,0,0,0,3,0,0,2,3,1,26
"COG1150",2,2,1,11,5,5,1,2,1,6,3,4,1,4,3,1,0,2,2,1,6,5,13,1,1,4,3,4,1,4
"COG1151",91,107,90,68,107,107,101,120,136,145,91,122,125,90,71,94,127,105,136,110,106,147,91,151,106,184,120,116,101,109
"COG1152",4,5,5,0,0,0,2,6,2,19,2,0,4,8,1,2,3,9,3,16,3,22,13,8,3,10,4,5,18,1
"COG1154",259,241,217,159,195,233,222,191,204,166,169,199,242,218,259,202,219,234,217,217,201,202,170,236,220,191,195,187,164,136
"COG1155",111,99,67,116,57,116,121,130,83,53,131,121,56,90,79,125,50,102,99,65,106,128,123,89,117,134,102,100,96,89
"COG1156",94,80,47,89,63,85,97,78,63,31,96,65,61,85,41,52,50,75,73,62,101,122,116,77,63,103,99,64,67,73
"COG1157",23,21,25,5,43,12,5,31,64,10,10,13,62,4,3,21,19,34,20,20,10,12,16,36,5,23,18,21,26,10
"COG1158",87,94,105,70,82,100,58,50,109,54,104,45,93,103,113,64,87,64,82,76,79,105,92,91,80,74,78,66,65,51
"COG1159",66,69,97,75,83,84,82,76,63,108,104,53,109,81,88,59,99,79,86,102,81,71,104,78,70,62,81,80,74,81
"COG1160",184,162,151,165,182,171,190,150,167,182,175,187,192,173,172,176,164,179,185,169,152,192,212,175,171,186,172,199,175,125
"COG1161",39,27,51,25,47,36,15,30,47,107,77,16,77,20,22,23,29,40,28,49,23,20,72,47,22,37,17,47,26,11
"COG1162",85,75,99,72,87,72,63,93,74,84,94,105,96,82,93,80,87,61,80,105,108,78,119,98,80,94,82,95,93,105
"COG1164",70,65,71,58,89,72,19,52,117,135,77,19,102,41,28,54,49,67,41,72,79,38,109,92,79,53,93,82,84,35
"COG1165",46,43,82,40,72,98,83,38,48,93,82,98,40,69,98,49,140,61,61,135,88,51,37,34,60,53,57,88,85,128
"COG1166",70,48,99,81,61,114,98,82,61,17,59,60,49,125,120,73,103,91,72,75,103,74,23,50,76,37,105,65,72,119
"COG1167",83,132,151,109,177,100,96,101,200,147,143,104,169,130,49,37,19,67,35,65,43,50,56,63,37,47,32,56,37,40
"COG1168",120,146,142,142,142,136,222,178,129,190,81,209,108,122,171,163,146,137,184,139,138,185,105,152,174,136,152,128,165,164
"COG1169",24,36,41,26,31,40,54,27,37,33,26,50,11,41,77,22,60,28,51,35,42,42,28,23,48,40,34,25,14,47
"COG1171",66,67,61,75,62,53,66,73,95,104,72,99,93,68,117,59,94,62,120,63,51,99,89,107,52,91,80,99,73,45
"COG1172",44,59,52,54,67,62,93,173,76,129,44,116,99,47,66,65,68,64,93,151,54,220,152,99,48,112,92,89,90,154
"COG1173",117,119,89,79,108,87,64,105,122,324,106,74,88,95,59,97,75,116,95,120,93,179,226,173,89,100,114,129,121,77
"COG1174",7,16,3,29,3,3,9,7,9,52,3,20,6,13,3,4,11,2,13,3,3,12,25,4,5,7,5,12,13,21
"COG1175",301,267,361,283,459,280,132,378,386,583,181,132,323,172,187,147,60,125,65,164,90,116,142,122,65,132,83,107,60,55
"COG1176",71,82,54,63,73,71,52,71,77,66,56,54,70,75,81,65,75,74,54,86,62,64,84,73,76,65,63,76,51,77
"COG1177",62,63,60,46,67,71,61,103,87,75,68,49,63,92,70,55,81,85,65,73,69,75,101,95,81,82,79,49,46,76
"COG1178",28,27,29,39,41,30,37,43,33,13,30,72,37,38,23,36,43,44,68,69,35,45,50,53,35,11,40,51,41,64
"COG1179",23,15,27,12,22,15,11,13,30,11,26,15,24,30,25,47,75,62,64,64,69,62,85,78,64,81,73,77,50,39
"COG1180",81,95,118,87,103,66,79,125,87,117,105,100,103,123,78,89,99,83,123,71,94,97,143,114,87,72,91,89,99,120
"COG1181",93,105,151,92,132,84,77,106,111,130,105,61,108,102,109,68,99,88,111,124,92,90,105,96,69,99,110,114,100,78
"COG1182",0,3,0,0,3,2,1,1,2,0,2,1,0,0,0,2,0,2,2,3,5,5,3,1,1,0,6,2,2,6
"COG1183",38,39,67,54,43,56,48,58,43,40,38,57,37,47,65,86,62,41,57,54,44,52,34,41,55,64,60,50,56,53
"COG1184",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,3,2,0,0,0,0,0,0
"COG1185",200,172,196,145,207,151,170,171,159,117,215,150,207,185,174,191,187,211,178,195,172,180,232,191,146,169,189,202,168,152
"COG1186",107,106,106,96,124,83,103,87,107,113,101,113,115,105,138,115,123,111,106,110,92,102,123,91,110,81,113,116,95,99
"COG1187",90,94,103,106,126,104,51,73,122,158,136,52,131,130,114,82,122,93,87,103,92,88,125,97,95,90,115,80,98,51
"COG1188",31,33,34,27,33,29,27,29,23,30,33,37,19,31,28,19,33,27,28,32,26,31,30,43,35,27,25,41,22,36
"COG1189",40,40,35,20,47,33,18,39,51,67,33,15,57,25,19,20,22,37,32,39,28,32,51,42,24,38,37,45,38,13
"COG1190",160,148,144,127,152,159,138,143,156,145,187,155,172,198,141,152,135,195,139,147,168,130,162,119,143,155,173,174,161,102
"COG1191",156,120,225,60,218,129,34,156,255,76,218,56,249,69,49,120,87,154,66,163,127,108,246,198,142,161,112,148,99,20
"COG1192",362,279,273,169,272,254,206,208,304,246,296,161,248,251,235,197,223,185,194,326,215,252,280,346,233,271,233,348,244,106
"COG1193",162,142,211,196,166,209,127,152,221,205,202,105,199,205,198,116,157,178,163,186,127,161,232,159,144,169,153,154,154,106
"COG1194",64,65,41,68,47,59,67,59,66,63,63,59,56,85,80,70,62,56,53,81,64,50,60,45,57,50,64,67,56,54
"COG1195",31,39,58,38,41,33,45,43,30,54,46,23,47,40,49,130,108,111,104,133,123,150,116,113,141,126,103,126,135,74
"COG1196",148,113,163,51,145,123,46,98,161,187,220,61,217,139,47,115,79,145,97,141,128,89,234,163,96,136,92,152,96,33
"COG1197",83,79,75,68,73,103,78,89,87,97,93,65,101,106,86,229,251,275,257,264,227,198,327,289,230,214,269,273,225,173
"COG1198",172,168,184,158,173,169,148,158,196,167,255,148,181,225,183,168,179,193,175,153,210,168,223,216,167,180,192,190,158,112
"COG1199",92,87,72,45,77,53,36,50,124,157,43,55,82,43,41,79,51,82,75,98,52,69,103,130,63,64,48,69,64,41
"COG1200",182,179,168,143,181,181,119,145,178,149,158,95,178,166,185,152,158,178,128,167,151,128,203,156,133,147,168,158,142,125
"COG1201",0,15,4,9,11,9,12,10,12,93,2,7,4,8,0,1,3,17,5,3,2,31,21,8,1,2,12,6,0,20
"COG1203",96,69,44,61,61,62,65,155,97,73,63,82,45,54,48,71,94,67,36,101,60,113,97,109,131,52,40,124,49,29
"COG1204",21,67,58,92,30,28,33,37,20,4,32,14,15,53,65,20,26,16,42,26,14,14,36,27,74,13,12,63,35,54
"COG1205",44,45,49,11,23,18,18,13,68,0,25,33,12,18,76,9,28,16,20,200,27,6,59,31,11,3,23,20,75,20
"COG1206",17,13,39,18,25,11,6,22,19,46,58,7,29,25,7,14,10,18,19,37,19,10,58,17,25,26,35,24,18,10
"COG1207",32,25,23,26,29,18,16,21,21,98,50,17,30,36,23,18,13,24,25,33,24,27,55,22,21,22,12,27,17,17
"COG1208",103,133,136,124,84,142,213,125,64,44,94,138,68,99,135,206,187,122,158,135,101,82,88,131,200,130,143,133,107,81
"COG1209",100,96,99,96,104,81,128,113,75,83,78,118,101,68,104,91,117,70,91,79,102,96,49,84,80,82,68,76,76,167
"COG1210",17,35,13,7,14,9,24,31,16,96,45,13,19,33,39,20,57,24,29,53,10,24,27,25,17,8,12,34,9,35
"COG1211",126,131,98,132,126,122,73,112,119,123,80,91,98,99,165,123,115,104,87,111,90,76,94,83,86,124,102,117,96,85
"COG1212",45,43,18,63,35,44,71,57,30,28,42,71,22,56,65,30,53,48,52,57,49,32,19,27,57,34,46,46,45,50
"COG1213",20,9,20,37,13,5,8,12,7,6,4,54,9,12,6,8,10,9,7,4,12,21,14,1,28,10,14,1,12,33
"COG1214",75,62,81,50,69,76,57,51,63,75,87,58,94,69,81,75,72,65,75,64,71,70,65,73,71,79,58,77,71,56
"COG1215",146,150,84,142,72,128,171,133,87,220,125,118,109,145,82,107,127,101,143,100,154,152,135,105,141,99,138,120,137,175
"COG1216",269,226,279,232,228,252,324,181,164,158,198,256,243,190,291,315,296,248,207,209,204,188,113,223,230,150,178,256,203,197
"COG1217",159,143,148,138,199,169,129,128,182,208,209,145,206,193,164,188,182,187,182,165,182,142,201,191,162,149,171,172,142,150
"COG1218",33,26,23,62,20,42,62,34,26,18,41,50,14,23,17,50,24,39,57,11,40,30,9,35,51,46,46,13,29,35
"COG1219",149,141,172,110,159,164,105,163,152,173,146,128,215,112,158,145,138,137,136,175,125,125,159,171,122,130,126,171,129,122
"COG1220",11,9,3,7,2,1,6,6,6,38,11,18,0,9,3,4,3,7,13,9,6,5,23,3,1,0,0,6,6,16
"COG1221",12,4,10,10,9,7,17,22,24,46,43,13,10,6,7,14,0,22,41,14,6,87,18,15,15,29,20,57,14,10
"COG1225",12,15,16,16,16,10,15,15,9,13,8,15,9,10,16,46,45,39,37,36,36,48,14,34,52,49,29,31,35,46
"COG1226",29,32,14,22,35,34,72,62,70,66,34,89,12,40,60,59,37,55,65,34,30,64,47,41,49,49,60,45,43,83
"COG1227",61,75,78,32,62,49,17,54,89,69,76,37,96,34,28,42,30,57,43,81,74,60,63,101,39,44,49,89,56,14
"COG1228",22,32,20,31,26,30,32,26,31,11,30,24,21,33,18,72,53,99,97,56,90,87,75,81,90,72,78,59,100,109
"COG1230",5,7,6,25,9,15,22,52,19,43,9,19,10,18,2,9,11,8,23,10,27,8,16,5,5,3,25,9,12,48
"COG1232",12,14,36,31,23,15,59,40,8,54,60,89,40,31,11,17,11,34,15,36,27,44,22,11,39,23,32,8,17,12
"COG1233",11,10,5,8,10,16,16,19,3,2,18,60,6,21,14,19,18,5,51,5,16,21,25,22,13,26,22,14,25,16
"COG1234",93,80,115,74,107,92,77,89,78,60,76,83,87,71,98,90,93,83,95,81,67,96,47,90,71,74,77,100,78,70
"COG1235",122,120,154,113,150,106,135,92,100,103,132,113,94,126,163,167,151,110,121,129,129,96,148,99,131,102,130,110,99,72
"COG1236",6,13,19,7,21,5,10,18,29,1,30,8,17,7,9,43,38,58,43,67,54,30,97,96,51,42,54,53,40,6
"COG1237",21,16,10,17,8,22,28,32,7,5,11,27,6,34,4,13,17,10,33,14,17,16,12,11,17,11,8,10,17,56
"COG1238",33,39,43,38,30,30,33,22,33,9,16,26,24,35,38,25,33,23,26,20,43,23,12,11,26,19,28,28,33,45
"COG1239",2,1,5,5,1,1,3,11,1,22,3,8,32,1,7,1,2,2,3,2,2,8,5,3,4,1,2,15,2,0
"COG1240",1,1,0,0,0,1,0,1,0,7,1,4,9,2,0,3,1,5,1,0,4,0,10,2,3,0,1,11,1,0
"COG1242",57,75,80,67,69,61,64,54,62,49,85,50,76,54,96,64,64,76,52,59,59,70,53,62,34,58,62,88,52,68
"COG1243",6,9,24,7,10,10,6,12,7,20,42,3,9,11,4,3,3,7,6,9,8,5,48,1,15,10,8,8,1,11
"COG1246",0,1,1,2,0,0,1,2,6,5,0,0,1,6,1,5,5,4,7,7,2,3,4,3,4,0,2,10,5,6
"COG1247",46,48,37,33,44,27,27,41,38,46,41,37,45,21,42,60,30,53,50,53,26,29,29,65,66,36,35,47,39,24
"COG1249",141,141,106,185,97,161,262,193,87,192,120,188,86,175,87,145,70,160,199,48,165,181,139,99,116,127,143,86,169,246
"COG1250",29,35,16,26,29,28,28,52,52,15,25,31,38,28,10,31,11,43,32,28,23,50,51,53,19,23,25,33,28,27
"COG1251",8,15,4,7,0,3,18,10,19,48,0,10,3,4,6,4,5,0,10,1,3,22,18,8,3,5,1,3,6,13
"COG1252",28,18,33,35,20,40,31,49,13,29,12,41,19,49,16,14,32,8,46,23,24,30,19,9,40,8,12,20,20,85
"COG1253",233,264,291,274,256,244,229,233,206,224,221,245,243,280,306,261,279,197,260,267,237,219,259,194,247,173,254,259,223,263
"COG1254",9,1,3,1,8,2,1,5,17,30,1,6,14,4,1,7,6,10,2,5,6,19,9,20,4,12,3,8,8,3
"COG1256",75,70,48,13,117,44,17,57,119,11,15,19,129,5,22,46,57,58,39,57,28,13,23,108,25,31,41,70,39,23
"COG1257",0,1,0,8,0,0,2,2,0,35,0,0,0,4,0,1,1,0,0,0,1,1,6,0,1,1,0,0,0,0
"COG1259",16,16,5,24,7,27,27,37,11,8,8,21,16,27,12,14,12,9,16,12,40,19,11,8,26,11,19,7,27,35
"COG1260",45,33,77,36,53,73,50,22,17,13,30,50,41,63,71,49,100,36,48,68,47,59,34,23,55,41,70,47,50,34
"COG1261",0,2,0,0,0,0,3,3,6,3,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,9,7
"COG1262",38,92,42,113,33,60,64,16,30,59,51,174,62,104,120,65,95,64,73,63,65,94,146,55,57,70,72,35,132,104
"COG1263",63,193,87,116,114,94,102,161,172,401,179,126,124,70,94,118,78,154,176,106,104,304,121,228,101,165,73,146,81,146
"COG1264",79,159,93,91,91,88,91,146,170,443,152,132,128,62,92,109,61,142,117,112,101,322,135,253,90,174,45,92,92,141
"COG1266",92,83,120,70,130,105,68,127,102,40,71,89,103,71,133,122,73,73,86,70,100,52,57,113,111,105,77,78,78,75
"COG1267",17,23,18,10,16,21,24,16,8,26,10,8,15,14,16,22,53,12,16,9,17,12,11,3,17,17,25,13,24,6
"COG1268",33,41,42,10,33,35,21,30,28,56,38,17,36,20,19,37,10,42,24,21,29,38,34,38,26,31,19,38,22,5
"COG1269",95,97,74,131,77,129,115,130,82,60,142,96,66,110,76,114,52,86,98,105,93,125,119,85,121,170,105,96,114,82
"COG1270",39,48,30,48,41,44,46,39,31,57,33,30,42,40,33,46,26,56,44,35,35,50,30,47,57,31,45,32,46,30
"COG1271",61,47,80,90,59,67,79,59,49,49,55,51,37,76,79,42,71,70,53,54,65,49,37,44,50,24,91,46,77,58
"COG1272",38,66,49,35,62,37,51,62,39,69,59,57,50,39,51,51,53,49,53,45,46,47,56,41,35,71,29,47,55,44
"COG1273",1,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0
"COG1274",3,3,6,2,7,8,2,6,5,0,28,0,13,15,0,1,4,8,1,17,12,3,22,2,5,1,26,9,4,0
"COG1275",1,9,0,6,0,1,4,5,5,15,8,11,2,9,4,3,5,3,12,7,0,13,5,0,3,0,0,8,1,7
"COG1276",0,2,1,1,0,0,0,1,4,1,0,3,0,0,3,0,1,0,0,0,0,1,5,1,1,0,0,0,0,6
"COG1277",44,30,40,41,31,34,33,43,19,39,48,24,44,34,11,41,16,26,13,19,52,64,56,25,57,40,41,31,69,29
"COG1278",8,18,15,12,22,12,8,10,35,58,13,13,17,8,13,9,10,4,10,15,9,17,14,17,16,6,4,22,11,20
"COG1279",3,6,0,5,0,4,6,3,1,27,9,5,3,5,5,2,2,1,4,3,6,3,11,1,3,1,5,3,2,14
"COG1280",16,29,15,31,15,22,45,32,20,13,18,24,10,22,12,45,15,47,31,7,32,13,9,5,30,11,32,9,38,39
"COG1281",48,37,39,24,63,39,15,43,54,90,57,22,69,27,19,42,28,40,38,47,31,36,56,58,42,45,31,44,39,13
"COG1282",0,1,1,1,5,0,1,4,4,14,0,3,0,5,0,0,0,0,2,0,0,5,4,0,0,0,0,0,7,7
"COG1283",184,222,222,178,244,210,168,161,239,104,160,217,225,216,250,228,289,238,181,268,168,198,194,281,253,220,206,238,215,149
"COG1284",231,202,251,181,230,185,184,179,182,225,215,188,239,186,267,216,200,206,208,216,220,184,207,206,189,190,200,227,180,137
"COG1285",27,20,44,44,38,14,36,51,30,44,34,36,19,54,23,12,43,18,39,45,24,25,42,28,25,11,34,39,31,56
"COG1286",0,3,0,14,5,1,2,3,4,16,1,4,0,4,1,1,1,1,3,3,5,3,2,1,4,0,11,5,9,5
"COG1287",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,19,0,0,0,1,0,0,1
"COG1288",23,62,12,60,21,13,76,70,38,94,35,54,29,23,22,33,43,28,76,39,25,75,66,56,35,29,21,52,42,96
"COG1289",3,22,15,3,6,3,21,19,42,36,2,29,6,6,8,1,3,7,17,0,4,31,47,10,2,0,0,5,5,74
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
