"","NOM014","NLM025","NOM010","NLM006","NOF009","DLM028","DOM013","DOF014","NOM013","NOM001","DOM022","NOM026","NOM025","DOF004","NLM021","NOF005","DOF008","NOF011","DLM015","DOM008","NOF013","NLM004","DOF011","NLM026","DLM023","DLF012","NOM016","NOM002","NLM022","DLM004"
"COG0794",72,81,35,69,84,51,41,43,54,87,47,89,46,42,36,41,19,47,40,58,45,51,163,37,30,26,42,38,39,68
"COG0795",130,275,99,116,125,88,83,102,102,248,156,53,89,99,106,75,14,114,104,144,84,160,191,53,60,17,112,26,59,104
"COG0796",82,89,87,59,99,64,89,106,86,128,94,91,79,70,87,83,111,67,92,80,86,110,101,88,66,52,92,73,75,75
"COG0797",0,19,2,7,5,21,1,0,10,52,7,22,6,8,8,2,4,4,5,2,0,8,7,2,3,1,0,0,4,2
"COG0798",6,5,8,1,10,1,8,10,3,5,8,2,14,1,7,15,24,6,4,5,15,4,3,5,4,2,5,1,1,5
"COG0799",61,66,61,44,32,32,30,42,49,47,30,54,36,37,34,50,44,47,35,28,47,31,68,37,37,35,45,35,38,47
"COG0800",57,41,40,57,54,62,71,59,54,58,54,52,78,68,54,44,64,62,63,58,48,53,72,69,64,23,48,68,76,50
"COG0801",34,73,47,42,50,34,40,48,42,27,39,45,23,50,37,22,39,28,36,41,33,30,45,43,28,48,37,25,23,39
"COG0802",29,81,43,42,45,50,71,47,50,59,42,73,36,33,55,56,60,41,39,32,47,41,61,57,39,45,44,56,55,40
"COG0803",65,70,80,83,53,61,53,89,75,55,67,81,44,64,78,26,45,24,15,19,17,13,11,20,14,8,22,15,26,22
"COG0804",5,33,1,8,6,9,16,13,13,3,2,48,4,5,7,2,14,2,5,2,2,7,0,12,13,75,9,14,4,2
"COG0805",41,81,34,61,73,43,43,72,34,14,34,30,39,37,41,48,20,48,41,40,38,7,32,20,38,14,74,12,25,47
"COG0806",21,62,28,31,21,42,46,27,45,40,50,46,25,30,38,37,48,34,27,10,36,71,50,48,59,36,33,43,40,21
"COG0807",92,98,73,77,79,64,80,90,106,113,103,67,71,92,96,84,36,74,81,83,65,92,87,60,56,49,95,101,78,74
"COG0809",204,197,153,185,204,136,179,139,147,195,202,97,157,161,186,147,68,165,132,138,149,139,230,148,107,81,174,113,152,185
"COG0810",0,12,2,4,2,7,1,0,1,1,2,10,4,0,1,2,2,3,0,6,1,1,0,1,2,4,0,0,5,0
"COG0811",153,123,121,134,164,105,99,98,116,95,87,89,109,98,99,78,13,116,124,163,77,72,160,45,70,9,94,57,63,155
"COG0812",82,113,71,57,54,81,118,79,82,88,101,84,67,85,82,78,92,75,95,59,84,77,104,88,84,83,88,72,105,74
"COG0813",23,12,18,13,14,24,51,20,36,13,10,61,26,34,28,26,23,17,10,6,21,21,3,32,44,42,13,29,37,10
"COG0814",11,14,7,47,11,85,21,4,14,21,5,128,60,36,5,24,43,10,22,33,6,18,4,23,16,50,6,24,78,6
"COG0815",2,44,6,10,7,25,8,7,2,1,7,21,7,11,13,2,5,6,5,3,1,7,1,6,5,12,8,1,15,3
"COG0816",43,53,51,38,35,59,56,76,56,52,46,51,34,36,43,34,56,42,58,35,38,49,48,46,38,27,40,36,39,46
"COG0817",43,57,45,41,49,32,45,49,35,53,47,37,22,34,42,34,27,45,44,42,28,22,44,32,39,17,47,17,25,45
"COG0818",48,18,17,16,33,14,33,32,20,8,12,38,31,30,27,19,12,27,23,18,8,11,10,23,16,8,25,7,20,31
"COG0819",2,9,14,3,2,11,16,12,21,2,10,23,9,10,18,9,30,9,4,3,2,9,2,6,11,26,7,11,5,1
"COG0820",86,142,110,84,89,107,125,118,211,111,99,86,70,87,91,122,110,113,94,91,94,162,88,122,77,132,116,96,95,63
"COG0821",142,118,129,103,127,151,105,133,102,171,120,105,139,132,122,117,77,123,167,142,122,130,162,128,100,65,138,86,136,111
"COG0822",69,107,76,58,74,87,108,90,89,88,70,96,73,70,86,64,68,77,78,73,53,80,47,114,67,107,69,128,77,33
"COG0823",26,31,32,64,123,79,19,33,47,28,42,68,45,34,71,88,52,99,110,129,140,27,44,55,60,79,56,62,16,42
"COG0824",62,31,43,67,66,53,39,48,50,14,47,54,48,50,62,52,22,37,38,58,31,16,27,30,30,43,38,40,38,60
"COG0825",26,47,55,17,12,54,42,36,50,39,22,87,60,55,49,53,83,22,32,15,34,48,12,71,67,105,45,101,79,18
"COG0826",286,274,322,303,205,271,292,250,265,301,286,249,266,277,286,85,83,84,87,81,83,97,114,101,96,68,111,87,89,72
"COG0827",624,301,215,186,104,372,302,282,261,347,334,140,297,230,324,520,344,233,198,94,329,391,359,524,710,224,295,384,555,241
"COG0828",6,16,14,6,6,12,9,16,17,10,1,17,3,6,4,7,12,6,3,4,3,10,8,9,10,11,11,7,8,5
"COG0829",0,21,2,2,4,5,9,4,12,1,1,46,0,4,3,1,7,2,3,1,2,1,1,6,6,35,6,12,1,0
"COG0830",0,19,2,3,2,2,4,3,12,0,1,17,2,1,2,1,5,1,0,1,1,4,0,3,2,32,6,6,4,0
"COG0831",2,5,0,2,1,1,1,2,5,0,0,19,1,1,4,2,5,0,0,0,0,2,1,5,2,11,2,4,0,0
"COG0832",2,10,1,1,3,1,3,0,3,0,0,27,3,3,1,3,7,1,1,2,0,2,1,4,4,22,5,6,1,0
"COG0833",0,2,0,25,2,15,9,11,11,3,22,21,30,9,3,3,26,0,3,10,1,5,39,0,0,5,0,17,12,3
"COG0834",188,321,203,149,133,293,183,234,253,252,171,418,221,225,251,201,524,167,152,148,156,242,146,200,229,354,173,285,286,126
"COG0835",13,61,57,3,13,28,11,23,44,18,25,74,34,41,37,32,22,17,44,2,33,45,13,28,12,1,27,77,70,7
"COG0836",126,188,117,151,143,89,83,107,115,225,141,99,156,109,108,99,46,107,108,127,127,190,148,81,142,21,101,133,168,159
"COG0837",0,6,0,0,0,4,0,0,0,0,0,2,4,3,0,0,1,0,1,3,0,0,0,1,2,3,0,1,7,0
"COG0838",41,28,21,28,33,16,13,18,22,24,35,20,18,20,30,17,5,22,34,18,18,19,32,11,10,1,27,7,15,30
"COG0839",47,31,42,38,48,24,26,30,42,39,40,17,36,36,38,40,5,23,54,35,35,27,59,18,22,5,49,15,30,60
"COG0840",144,417,358,70,108,478,126,238,356,254,251,582,373,316,428,323,124,203,346,60,398,474,88,383,54,43,405,1520,957,86
"COG0841",1424,438,952,1097,1581,1041,875,1043,824,328,1483,550,1222,1455,1250,984,205,1308,1644,1653,1272,364,1194,642,1026,200,1315,514,769,1481
"COG0842",315,234,349,257,346,207,186,287,251,246,297,163,278,264,292,265,62,366,329,395,248,147,332,154,177,141,264,128,209,406
"COG0843",0,2,1,6,1,7,0,0,86,0,0,16,8,4,0,0,6,0,1,0,0,0,0,0,2,5,0,1,10,0
"COG0845",1092,572,830,921,1185,684,706,887,678,603,934,469,962,996,955,779,172,1036,1143,1264,999,448,933,497,693,324,943,416,573,1302
"COG0846",30,49,41,21,17,31,48,42,24,43,27,45,40,33,33,99,176,79,67,65,86,164,93,115,186,125,87,106,125,69
"COG0847",91,158,87,94,102,96,74,72,73,83,90,57,63,85,71,52,61,52,109,88,78,67,73,52,43,21,84,31,67,102
"COG0848",5,39,2,22,16,11,12,3,11,6,15,40,11,7,2,5,5,3,6,14,3,5,20,2,8,5,0,5,7,14
"COG0849",70,152,82,87,58,77,91,53,80,129,76,76,65,84,51,36,39,59,65,56,57,115,120,73,39,18,65,38,80,53
"COG0850",9,24,20,10,3,21,15,11,17,18,12,27,13,19,15,18,24,9,17,8,9,13,13,19,6,6,10,45,35,7
"COG0851",0,1,4,2,0,1,5,0,1,2,6,5,0,2,3,4,4,6,5,0,5,6,6,12,4,15,4,15,17,1
"COG0852",89,53,71,72,101,59,59,58,60,77,91,22,86,64,70,21,1,30,27,20,14,19,17,16,15,2,24,8,22,38
"COG0853",45,25,31,21,26,21,19,17,39,39,21,18,16,25,30,6,7,6,9,10,14,7,10,7,8,5,3,12,8,9
"COG0854",53,18,44,48,74,34,29,38,20,1,30,19,45,41,29,35,7,62,44,57,23,1,17,19,35,8,44,12,23,56
"COG0855",171,104,187,179,167,179,135,168,134,72,148,112,150,147,167,214,147,140,208,177,169,118,190,135,194,269,189,141,211,187
"COG0857",2,38,0,4,5,23,0,13,0,0,1,5,18,1,0,0,28,0,0,7,1,0,0,1,0,13,0,1,6,2
"COG0858",44,63,58,60,32,30,53,61,69,57,36,61,41,45,47,34,59,47,35,33,40,53,63,54,48,43,38,29,51,59
"COG0859",82,165,39,104,97,68,61,32,87,102,113,143,50,61,53,47,10,49,42,88,51,122,150,31,42,32,37,31,56,112
"COG0860",110,143,135,152,91,164,120,124,185,92,139,261,115,170,143,131,186,100,131,124,116,186,109,168,146,225,150,252,196,102
"COG0861",7,120,1,39,8,32,25,9,11,86,47,73,35,12,2,3,56,0,8,21,1,47,79,1,1,16,0,18,20,11
"COG0863",141,54,131,132,85,90,90,139,155,87,51,66,101,74,91,72,34,113,134,93,65,109,57,118,119,186,153,83,64,82
"COG0864",4,2,1,5,2,5,4,3,2,0,0,6,5,5,2,0,5,0,2,1,1,1,0,2,1,3,2,1,4,1
"COG1001",50,21,27,22,35,55,52,43,32,16,31,44,39,37,26,40,55,35,29,41,42,29,12,46,61,114,34,71,41,20
"COG1002",89,98,94,160,133,182,79,267,204,184,79,74,63,149,70,73,210,88,42,131,93,148,142,95,207,142,104,32,231,114
"COG1003",126,21,95,90,136,86,76,80,73,6,112,39,99,101,115,72,16,106,120,119,83,6,46,67,54,15,104,40,75,117
"COG1004",132,207,113,117,147,129,183,224,122,85,124,95,134,128,116,132,99,201,193,237,160,115,233,101,115,46,128,77,81,183
"COG1005",48,49,50,49,53,50,25,41,43,79,68,25,53,35,51,46,6,69,49,44,40,45,59,38,27,5,48,17,35,52
"COG1006",0,0,5,2,3,4,1,0,7,0,5,1,1,3,1,0,1,0,1,1,3,0,0,4,2,0,0,1,1,0
"COG1007",78,62,69,71,96,46,60,57,58,70,95,29,68,64,66,62,10,89,67,64,51,33,132,47,32,15,70,20,53,115
"COG1008",90,64,50,68,83,52,39,56,36,75,83,23,62,67,67,41,4,62,102,81,76,27,87,48,43,5,67,14,59,75
"COG1009",117,99,62,58,87,65,51,65,58,136,98,40,73,75,91,54,14,58,77,60,59,70,117,50,56,11,82,16,56,83
"COG1010",26,16,30,18,39,47,29,26,32,15,24,35,39,51,39,27,26,27,44,20,47,23,19,29,40,20,34,58,23,7
"COG1011",202,221,171,168,176,92,159,182,160,160,124,141,146,171,149,180,189,177,126,164,133,163,224,149,125,129,172,141,147,230
"COG1012",155,63,150,123,177,285,176,150,121,65,136,312,290,198,151,172,313,140,156,160,129,87,79,123,148,360,95,174,182,139
"COG1013",419,339,310,315,374,248,347,317,344,421,328,203,321,332,381,326,177,332,317,389,251,232,354,321,285,268,388,395,289,275
"COG1014",483,330,376,378,499,294,421,373,415,393,417,236,395,375,399,415,155,422,414,469,328,290,420,361,346,251,428,379,329,414
"COG1015",29,17,69,40,22,53,40,19,40,45,20,64,57,29,30,40,67,38,30,29,26,41,36,48,65,94,32,74,63,16
"COG1017",0,1,0,4,1,9,1,0,0,0,0,28,13,6,1,0,5,0,2,4,1,1,1,0,0,3,0,0,9,3
"COG1018",3,4,2,15,6,36,6,4,3,0,14,27,22,15,4,1,3,2,4,13,2,1,0,0,4,8,0,0,13,15
"COG1020",66,60,93,99,68,81,113,86,98,147,38,68,64,104,95,75,123,82,99,178,68,78,134,94,77,412,75,146,119,57
"COG1021",4,4,1,15,0,15,7,3,0,22,0,4,10,13,0,3,3,3,0,9,1,0,13,1,2,9,0,1,7,2
"COG1022",382,302,320,312,410,163,425,407,258,243,286,158,236,349,307,290,190,316,351,362,267,223,426,238,228,100,314,135,200,404
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",14,5,11,18,11,31,11,14,8,5,9,29,27,18,13,42,39,26,20,25,41,28,24,38,57,32,25,46,81,15
"COG1025",1,1,0,3,2,4,0,0,0,0,0,4,3,4,2,1,2,0,4,10,0,0,1,0,1,9,0,1,15,1
"COG1026",70,45,95,63,22,106,75,47,104,69,78,78,89,75,71,99,157,64,67,46,80,91,59,70,150,71,67,188,122,23
"COG1027",78,73,29,65,92,16,81,77,31,25,58,56,38,41,35,29,39,57,62,61,50,106,114,29,37,27,47,36,44,128
"COG1028",589,330,490,453,443,499,443,431,401,356,410,479,505,507,363,461,359,492,460,480,504,302,371,444,495,452,476,385,482,426
"COG1030",6,3,8,11,12,13,6,2,13,2,5,5,1,5,8,7,2,6,3,5,3,4,5,2,7,0,14,4,2,6
"COG1032",245,153,276,218,230,316,268,236,254,173,253,251,225,248,274,280,253,266,274,287,286,196,222,276,316,303,315,322,325,273
"COG1033",42,69,76,38,35,121,139,71,91,94,35,117,118,88,132,151,152,104,84,16,110,90,42,145,161,94,77,142,148,31
"COG1034",68,33,30,12,38,79,51,37,44,23,32,69,54,64,82,56,58,59,47,67,34,23,15,74,46,61,58,91,71,51
"COG1035",97,94,94,69,87,51,66,92,148,21,37,39,115,38,103,104,65,78,50,59,76,79,125,56,52,109,68,36,34,55
"COG1038",50,26,30,24,45,26,48,42,42,27,50,20,42,51,52,61,38,56,36,44,30,12,18,30,55,30,28,43,27,35
"COG1039",7,1,2,0,0,10,4,1,7,4,4,3,1,1,0,2,0,4,1,0,1,6,1,5,2,6,4,1,1,0
"COG1040",57,76,68,87,63,56,92,81,57,106,68,73,48,76,74,68,77,67,60,60,68,71,89,62,80,64,79,67,55,52
"COG1041",6,2,2,2,0,5,4,1,6,10,5,5,11,5,7,16,0,4,4,0,7,11,3,7,6,8,7,22,25,0
"COG1042",45,12,63,26,72,53,42,62,27,5,52,20,50,92,59,56,42,112,80,105,56,7,9,18,43,7,77,10,32,68
"COG1043",101,71,53,90,92,59,77,65,79,69,122,49,85,65,75,78,8,93,79,108,54,56,82,48,38,21,73,38,51,113
"COG1044",101,76,43,66,86,56,74,56,55,65,95,48,66,59,55,59,9,63,85,65,42,48,81,31,36,7,56,26,43,94
"COG1045",106,106,122,109,92,75,110,90,105,92,95,102,96,101,105,110,70,78,120,121,91,145,89,95,67,83,99,80,84,117
"COG1047",33,32,29,24,24,23,15,31,18,27,23,27,30,22,35,31,20,36,33,27,30,26,21,12,20,36,28,28,29,30
"COG1048",213,157,159,150,167,174,144,188,145,178,183,112,169,208,176,142,182,107,189,157,154,180,182,188,182,167,157,248,198,125
"COG1049",0,48,0,9,4,14,1,0,0,0,2,17,11,12,1,1,3,0,2,8,1,0,0,0,2,9,0,1,11,4
"COG1051",28,45,34,27,34,17,11,30,23,21,19,26,17,27,18,70,77,81,87,86,85,45,60,61,38,16,84,39,60,101
"COG1052",180,102,148,80,167,128,158,134,119,91,129,129,192,149,166,137,103,164,146,129,138,102,95,147,122,116,163,132,151,146
"COG1053",253,227,243,200,389,265,230,213,197,292,379,281,288,260,288,175,284,211,224,229,149,216,278,172,341,196,188,210,289,408
"COG1054",1,1,1,4,3,17,0,1,0,2,3,19,8,1,0,3,10,0,3,1,0,1,1,0,0,4,0,1,7,1
"COG1055",34,139,57,83,51,69,70,39,91,110,129,71,50,76,50,58,34,41,41,19,32,125,161,46,38,50,34,111,78,23
"COG1056",1,3,0,5,1,7,1,0,1,19,1,21,6,3,3,2,5,5,1,3,0,9,0,4,2,3,0,0,3,1
"COG1057",68,64,48,51,54,54,92,78,63,68,52,81,54,60,50,51,71,60,47,39,63,59,70,64,60,49,62,50,52,67
"COG1058",23,11,33,38,28,66,35,16,43,15,22,18,34,28,38,29,28,45,24,36,36,16,37,50,68,9,38,35,38,23
"COG1059",2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",159,76,131,166,159,113,96,114,154,122,152,87,125,146,162,165,68,136,151,148,124,89,163,76,100,191,138,169,141,164
"COG1061",140,656,154,210,150,204,424,172,306,71,231,128,288,162,250,151,221,152,178,89,200,519,183,252,193,235,177,188,166,125
"COG1062",2,4,1,8,2,6,0,0,0,1,2,9,6,8,0,3,18,0,3,7,0,0,0,0,1,4,0,0,11,1
"COG1063",136,131,163,177,154,163,139,177,139,139,197,190,136,124,129,158,252,150,139,155,137,215,228,148,167,393,157,144,159,141
"COG1064",1,3,0,19,10,25,0,0,0,0,3,27,21,6,0,3,10,2,13,6,24,2,0,0,0,9,2,3,8,12
"COG1066",92,110,126,81,89,110,143,101,99,93,128,101,101,99,134,107,141,95,101,105,76,88,127,140,96,97,106,112,97,102
"COG1067",2,36,32,53,1,30,63,8,19,12,22,79,16,19,7,3,46,7,5,11,2,16,56,32,9,6,6,34,14,2
"COG1069",25,5,12,13,9,18,6,21,8,2,17,19,14,27,34,20,8,30,31,14,11,3,1,10,23,77,18,7,19,12
"COG1070",293,309,247,379,293,256,292,259,268,337,293,246,216,252,246,239,363,310,278,326,290,310,501,243,238,351,293,347,252,281
"COG1071",17,7,21,25,26,31,10,7,18,4,26,18,15,27,28,24,3,42,56,63,50,6,1,12,20,0,48,7,13,32
"COG1072",0,18,0,8,0,5,0,0,1,0,5,25,3,4,0,0,27,0,1,6,1,3,0,0,0,8,1,1,4,2
"COG1073",262,143,242,231,332,210,244,227,218,180,210,168,274,234,225,258,170,215,245,274,255,127,183,181,265,256,226,143,219,290
"COG1074",133,262,228,200,129,218,293,145,211,289,194,180,169,242,210,171,216,180,152,134,160,256,239,232,218,239,228,195,210,117
"COG1075",0,10,18,5,6,4,14,36,16,3,4,2,0,10,49,3,6,7,4,5,1,6,0,10,25,45,10,0,13,0
"COG1076",69,35,33,28,45,33,15,34,23,39,51,28,42,29,24,27,7,22,36,34,11,29,42,22,24,9,29,10,21,42
"COG1077",142,118,146,112,136,139,176,128,152,149,124,166,157,132,138,151,136,122,129,111,106,149,161,169,142,75,132,197,159,91
"COG1078",71,2,52,26,78,17,27,30,31,7,33,23,44,32,32,43,34,45,51,78,41,5,28,15,33,16,46,8,18,49
"COG1079",37,23,34,16,12,56,33,31,62,16,37,30,34,41,57,36,67,32,26,23,44,37,13,76,96,53,31,63,24,18
"COG1080",64,120,106,88,39,149,87,109,83,85,77,177,112,94,110,111,217,56,97,59,84,103,73,128,181,154,111,135,190,39
"COG1082",82,47,111,77,122,101,98,99,92,70,123,156,100,144,87,121,172,116,106,139,99,53,50,120,126,147,93,199,80,92
"COG1083",37,38,58,35,43,19,19,44,79,11,16,74,74,40,28,38,7,36,60,58,36,104,29,24,36,6,16,31,24,46
"COG1085",0,4,0,5,0,2,3,1,5,1,1,5,3,1,0,3,50,1,1,3,2,10,16,1,11,10,1,20,3,1
"COG1086",123,136,146,122,252,169,149,187,139,42,167,157,201,186,191,229,99,289,334,275,202,88,165,167,179,194,216,157,151,204
"COG1087",99,116,84,95,85,92,126,112,109,146,75,117,83,88,66,89,140,99,93,71,70,109,112,129,98,122,82,110,99,84
"COG1088",139,115,128,95,143,107,110,93,139,81,159,108,105,140,138,137,86,127,120,168,155,99,98,121,100,73,119,96,114,138
"COG1089",100,62,99,69,120,64,47,58,73,93,59,36,92,61,55,66,4,119,115,90,100,69,85,56,69,3,103,56,50,87
"COG1090",8,23,10,9,13,18,5,13,8,2,10,11,28,4,10,9,2,24,19,20,23,3,1,2,2,4,11,2,3,28
"COG1091",104,89,137,67,118,92,76,72,81,62,130,81,90,117,116,111,103,80,111,104,127,97,60,106,95,70,107,103,101,92
"COG1092",119,153,114,107,118,176,132,105,138,102,104,151,159,125,110,116,96,135,104,81,109,119,114,150,135,115,113,112,165,103
"COG1098",3,6,4,16,1,5,20,9,9,5,6,9,6,6,13,4,6,4,9,4,2,7,9,14,21,9,5,4,7,0
"COG1099",0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,27,55,23,20,58,50,43,40,48,39,52,49,36,63,60,62,46,33,6,46,58,16,79,104,81,35,78,73,20
"COG1102",0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",64,113,129,59,44,151,157,118,120,94,76,170,137,115,154,143,193,112,77,27,111,121,37,205,171,161,91,177,181,34
"COG1105",22,23,33,48,18,58,47,27,50,38,32,83,40,44,39,61,85,39,30,31,33,48,30,43,73,67,31,67,54,13
"COG1106",89,186,171,109,206,66,77,134,136,169,93,159,77,97,120,130,49,89,154,106,110,286,307,131,96,116,108,117,97,173
"COG1108",70,88,66,87,76,58,68,82,61,103,55,93,61,69,58,54,88,68,70,85,62,72,75,68,59,31,56,54,69,73
"COG1109",308,335,304,291,271,280,430,318,323,408,310,327,262,274,313,352,348,299,316,232,239,333,318,410,415,330,295,430,300,263
"COG1112",380,243,274,344,339,201,342,313,287,255,283,109,275,323,341,264,142,421,376,391,333,283,351,152,132,152,344,218,285,330
"COG1113",2,13,3,54,9,67,21,37,24,10,26,121,46,25,3,6,176,3,13,21,2,4,47,0,9,45,1,31,28,7
"COG1114",25,17,18,48,26,28,56,22,35,30,55,64,34,28,38,36,75,27,23,33,14,19,58,35,54,29,10,37,22,5
"COG1115",179,284,148,165,162,158,168,168,208,299,179,263,242,161,247,204,307,151,149,144,152,309,232,203,252,205,164,292,205,128
"COG1116",60,35,36,41,44,72,51,44,63,29,65,96,36,70,52,62,72,31,44,24,32,40,25,67,66,119,34,72,45,35
"COG1117",67,28,60,58,77,69,61,58,80,87,59,77,76,60,73,74,108,69,65,55,48,45,48,88,75,68,84,69,66,53
"COG1118",21,18,27,45,8,29,48,16,39,33,20,52,36,35,32,57,56,21,19,19,24,42,34,27,65,114,25,90,57,10
"COG1119",72,77,29,38,60,36,40,49,17,71,45,30,24,37,29,24,19,43,49,61,48,55,81,30,13,10,49,12,32,58
"COG1120",118,85,106,117,119,111,92,96,116,89,159,177,119,128,103,158,96,106,134,147,117,104,99,113,123,160,82,151,129,102
"COG1121",67,52,76,73,71,54,51,58,71,83,66,93,57,81,78,62,83,52,65,61,54,66,80,62,57,33,76,81,57,86
"COG1122",105,120,130,128,48,186,199,240,207,194,146,211,159,156,154,154,371,116,125,75,117,150,136,229,278,359,171,290,174,49
"COG1123",13,2,29,25,19,23,11,44,11,21,27,41,42,29,35,25,123,20,13,15,19,21,16,18,25,42,9,23,31,14
"COG1124",9,1,1,3,2,3,1,1,5,0,4,7,6,3,1,2,14,2,9,6,8,3,1,2,7,11,6,22,7,9
"COG1125",11,2,8,12,11,13,9,4,13,3,15,13,8,9,6,5,9,8,9,9,13,5,0,2,10,22,5,4,3,2
"COG1126",94,135,102,80,39,164,106,130,132,171,111,235,134,112,132,28,90,36,32,13,32,40,21,70,59,52,37,54,32,21
"COG1127",64,86,48,66,94,29,58,50,51,63,47,34,43,41,45,50,6,57,69,80,38,46,81,28,38,7,45,14,20,72
"COG1129",122,212,134,145,124,235,80,115,130,100,139,324,170,114,128,162,281,90,123,147,117,146,58,303,195,686,134,312,147,65
"COG1131",280,338,597,325,310,470,428,541,624,370,288,567,407,513,504,540,679,424,431,412,439,508,250,546,440,1053,409,677,548,290
"COG1132",611,650,969,539,547,1273,926,1100,1007,913,728,1250,1111,1039,1169,1131,1893,929,909,597,1052,1205,550,1403,1452,1832,1105,1719,1486,414
"COG1133",1,2,0,2,1,6,1,0,0,0,0,6,11,1,0,0,1,0,0,4,1,0,0,0,2,4,0,0,6,0
"COG1134",60,29,72,40,70,82,62,66,81,35,37,75,74,66,67,65,75,52,45,45,72,98,32,102,68,133,67,120,81,42
"COG1135",32,112,30,27,14,53,56,34,46,26,41,88,29,25,56,37,82,40,18,19,38,43,21,55,76,57,25,39,31,12
"COG1136",477,464,631,344,425,455,474,580,509,453,416,541,486,534,549,558,655,486,501,373,445,553,496,565,511,682,475,563,535,445
"COG1137",68,89,40,80,54,46,50,41,39,71,74,40,46,55,40,52,10,41,53,75,35,40,68,23,32,11,33,22,24,72
"COG1138",2,0,4,7,15,33,7,3,5,5,19,42,28,14,10,2,4,3,4,7,1,7,2,3,8,14,0,3,24,11
"COG1139",41,36,33,91,71,23,32,32,46,60,86,28,53,26,54,10,1,11,13,19,16,21,34,4,8,2,12,6,15,25
"COG1140",2,4,0,8,13,14,4,4,4,0,6,13,9,10,1,0,7,4,0,2,0,0,1,0,3,11,0,1,15,6
"COG1141",0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,8,1,0,0,6,0,0,1,14,0,4,0,3,0
"COG1142",1,5,0,6,6,21,5,0,2,0,0,16,28,9,2,15,21,5,4,41,1,3,1,16,10,30,4,6,29,12
"COG1143",19,21,22,35,13,22,11,18,14,20,28,16,30,25,24,17,6,26,21,25,28,16,32,19,9,3,30,4,28,32
"COG1144",5,40,8,2,7,6,17,7,11,0,15,8,1,9,8,11,4,6,4,1,7,4,0,13,1,8,4,20,10,10
"COG1145",189,129,168,161,218,181,210,163,148,86,187,282,174,224,225,190,228,211,205,191,230,126,157,243,189,314,219,281,195,154
"COG1146",27,19,18,21,24,19,12,21,23,23,6,17,22,29,28,31,24,15,29,29,13,14,28,18,11,32,13,31,32,29
"COG1148",14,4,9,7,22,11,9,7,20,5,27,14,3,13,20,3,24,15,8,3,7,8,3,14,12,32,9,12,6,5
"COG1149",3,0,1,4,1,1,1,0,1,0,1,11,0,4,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1150",3,0,1,1,8,2,5,3,3,0,7,3,1,1,9,0,1,7,5,0,6,1,0,7,1,14,5,3,1,0
"COG1151",82,96,119,124,126,113,88,108,98,170,95,153,116,106,124,166,197,93,112,108,119,145,166,156,118,175,110,184,137,88
"COG1152",5,6,4,3,3,4,4,6,3,8,1,10,6,4,7,8,27,4,7,3,1,10,1,55,7,62,2,10,1,2
"COG1154",208,237,251,155,178,180,145,233,164,261,261,151,199,215,228,204,169,199,220,190,173,283,243,214,208,140,216,173,201,190
"COG1155",121,35,114,101,106,93,140,125,79,25,93,57,88,118,120,129,105,97,108,107,91,32,43,95,102,179,113,75,75,112
"COG1156",88,16,78,53,70,70,80,82,81,41,69,38,90,73,103,98,76,92,80,68,86,31,28,100,75,152,111,71,56,90
"COG1157",5,41,24,2,9,27,7,10,18,13,28,36,29,17,16,18,14,5,21,7,16,13,10,15,6,6,20,69,43,5
"COG1158",97,106,101,86,59,105,103,55,70,104,94,102,62,88,81,76,109,62,70,54,70,77,113,77,52,89,96,75,120,65
"COG1159",76,113,74,88,45,76,121,72,83,111,85,84,58,77,95,69,77,88,65,67,79,87,90,99,76,60,86,71,81,57
"COG1160",145,177,193,198,186,167,194,164,182,188,167,146,134,158,155,202,145,152,148,144,146,149,198,173,156,214,170,171,165,183
"COG1161",24,18,37,15,19,40,59,38,56,27,19,47,36,41,45,37,76,39,30,15,36,49,26,62,49,45,30,53,36,10
"COG1162",73,93,91,79,66,93,92,83,89,109,99,81,95,81,91,92,79,114,76,64,90,95,81,93,76,55,89,70,75,84
"COG1164",36,27,93,18,32,71,57,71,66,48,36,89,60,74,84,67,147,71,39,15,69,87,22,147,119,40,56,92,122,23
"COG1165",98,84,39,74,62,41,62,85,89,126,84,51,48,63,44,52,19,82,49,74,61,85,131,43,28,30,109,43,55,94
"COG1166",21,46,16,37,31,19,22,17,27,42,42,9,29,27,27,63,10,78,92,88,69,58,124,56,29,4,107,13,61,95
"COG1167",78,114,102,87,94,189,164,148,145,104,79,277,107,116,136,154,252,113,105,100,112,111,82,158,179,236,106,203,212,83
"COG1168",228,123,122,148,219,128,92,158,144,163,185,139,147,137,154,168,169,157,177,192,148,136,174,92,128,82,135,190,100,189
"COG1169",37,47,41,62,50,32,36,32,22,78,55,36,39,26,40,25,8,44,41,64,29,59,58,22,22,14,38,8,30,60
