"","DOM016","NOF007","NLM001","NLM002","NLM021","NLM008","DLM005","NOF005","NOF013","NOM017","NOM008","DOM015","NOM007","NOM016","DLM017","DOF004","DOF009","DLM023","DLM020","NLF013","DLM003","DOM001","NOM015","NLM024","NLF015","NOF011","NOM019","DLM006","NLM032","NOM029"
"COG0682",76,88,93,94,84,88,69,97,80,112,92,112,93,82,111,87,85,96,64,97,81,91,64,111,72,97,106,111,96,93
"COG0683",68,22,25,24,58,25,85,47,42,41,69,29,40,49,79,50,55,100,29,37,60,80,42,24,57,48,51,53,45,38
"COG0684",3,14,4,5,8,9,11,10,5,2,13,16,5,6,6,10,20,40,9,11,16,14,2,3,7,23,23,7,7,16
"COG0685",70,102,112,118,102,88,85,115,95,89,91,97,94,103,117,88,70,118,91,120,97,96,115,87,82,89,110,135,96,81
"COG0686",17,14,13,4,10,14,16,9,19,37,18,17,5,9,20,55,41,26,65,23,91,62,53,75,75,44,48,14,15,32
"COG0687",81,99,105,29,99,122,90,92,85,94,100,96,71,115,81,111,85,101,89,117,52,78,121,74,87,92,114,66,100,113
"COG0688",69,72,75,97,52,59,65,60,55,75,68,36,68,78,68,39,76,37,42,60,69,72,55,94,44,42,52,65,50,65
"COG0689",9,2,4,8,4,3,3,6,1,2,0,5,2,1,12,11,10,5,5,6,3,6,7,12,6,7,8,0,8,9
"COG0690",3,2,0,3,2,0,0,1,0,1,2,0,2,0,2,4,1,1,2,0,3,5,1,5,2,1,2,0,0,1
"COG0691",35,56,51,50,47,70,55,51,39,40,36,48,73,39,48,53,55,56,40,48,64,46,43,39,29,38,46,49,47,46
"COG0692",65,52,39,93,58,32,37,30,32,55,41,40,55,66,56,67,60,35,60,64,83,46,37,67,27,41,62,43,47,100
"COG0693",83,81,63,54,78,88,62,81,90,76,74,55,65,82,57,28,21,38,37,32,20,32,29,29,20,22,24,27,24,22
"COG0694",1,1,3,5,0,0,13,3,1,0,0,0,4,1,0,2,1,1,1,1,2,6,0,2,4,1,1,1,1,4
"COG0695",5,0,1,3,0,0,3,0,0,1,0,1,0,0,0,2,5,0,2,0,0,1,1,1,0,2,1,0,2,3
"COG0696",130,157,194,190,161,139,155,135,144,200,143,145,173,122,192,116,133,144,107,158,133,140,159,191,128,149,170,156,159,108
"COG0697",391,292,422,585,297,255,439,310,313,477,348,299,288,339,368,332,442,316,310,393,405,404,310,439,361,342,369,348,240,365
"COG0698",56,50,65,55,58,61,67,59,56,62,47,32,83,50,63,52,48,56,43,64,58,56,47,54,42,48,60,56,84,54
"COG0699",9,4,10,4,28,8,7,10,19,0,21,3,8,17,10,9,6,10,24,23,7,8,5,6,7,25,5,32,1,32
"COG0700",69,88,79,99,57,46,42,58,62,127,75,67,82,62,100,67,56,48,53,77,78,59,73,124,72,53,54,73,52,96
"COG0701",12,1,53,19,31,6,18,22,29,53,15,21,11,22,27,17,21,15,32,20,29,17,29,26,49,20,14,16,10,49
"COG0702",2,2,3,1,0,3,2,1,0,0,1,2,0,0,1,12,3,7,5,2,5,12,8,8,6,3,2,6,20,23
"COG0703",79,86,79,107,76,111,83,92,66,99,63,89,95,63,96,80,84,94,65,78,62,79,77,81,61,55,107,85,107,87
"COG0704",59,84,38,9,61,48,59,74,54,33,58,60,66,62,54,21,20,24,13,16,19,26,20,12,24,24,15,13,24,22
"COG0705",61,95,114,97,55,55,66,76,117,59,106,55,93,90,65,87,94,52,140,107,118,69,86,59,73,95,48,80,42,71
"COG0706",147,158,172,198,158,159,163,170,134,200,159,143,180,161,200,160,153,152,143,159,131,121,124,180,152,160,175,181,164,133
"COG0707",154,134,149,141,153,168,119,151,126,201,117,136,168,118,155,172,135,154,102,152,123,141,146,116,97,120,163,131,170,122
"COG0708",54,56,63,87,53,76,63,52,50,90,46,46,59,57,82,57,59,77,58,61,43,56,51,78,57,47,84,73,72,77
"COG0709",22,27,13,6,21,30,20,21,11,14,11,12,6,12,20,18,25,48,15,23,4,10,19,8,17,20,18,13,44,21
"COG0710",15,26,15,6,15,36,23,37,24,18,10,9,19,22,16,16,10,34,17,23,9,13,24,6,12,16,40,7,41,22
"COG0711",65,51,38,56,71,23,54,52,37,49,47,46,59,57,42,16,16,16,15,19,17,12,14,12,17,16,19,21,19,13
"COG0712",35,53,25,5,55,36,32,34,40,24,31,29,23,47,28,51,31,49,42,38,36,37,30,20,24,44,39,34,48,41
"COG0713",12,12,10,9,9,0,7,8,3,1,15,9,5,12,9,19,15,6,24,17,8,1,9,2,10,15,4,5,1,8
"COG0714",144,156,181,134,229,184,143,167,229,239,149,151,155,204,195,63,72,71,51,54,39,73,47,52,92,67,71,62,78,80
"COG0715",100,59,98,108,69,75,103,72,89,109,59,77,105,49,80,95,55,88,84,85,57,83,81,85,67,54,93,105,85,66
"COG0716",159,118,110,122,116,126,132,120,134,100,79,170,116,138,117,123,182,137,148,118,128,106,133,82,195,138,192,117,128,177
"COG0717",3,1,7,4,2,16,8,2,0,3,2,0,7,3,1,3,19,5,8,2,3,2,2,0,4,5,6,1,6,5
"COG0718",13,17,21,5,28,20,26,25,17,23,15,25,36,16,20,33,17,35,9,27,14,21,17,3,9,16,23,18,43,17
"COG0719",163,174,209,259,199,154,162,176,182,216,225,182,157,229,231,164,201,93,201,189,186,159,223,309,205,181,184,224,195,200
"COG0720",11,7,13,4,11,10,9,8,7,2,10,11,5,15,11,41,32,22,21,36,625,29,35,12,27,35,26,61,25,37
"COG0721",17,20,20,4,12,48,15,17,10,7,7,9,21,16,12,15,7,7,4,22,8,9,8,5,9,10,12,16,24,4
"COG0722",34,35,31,21,28,56,62,31,41,18,40,34,41,27,23,39,44,30,24,48,20,21,23,7,28,31,45,39,53,49
"COG0723",3,6,1,0,9,6,2,7,3,5,2,0,2,7,5,5,1,5,6,9,5,3,3,0,2,4,4,2,4,3
"COG0724",46,64,14,2,33,25,31,53,39,4,42,52,18,61,22,51,26,23,43,15,55,41,37,20,35,44,27,11,17,32
"COG0725",19,21,19,7,26,32,27,32,15,18,19,7,10,10,13,11,14,44,12,15,9,16,15,13,11,9,14,7,31,20
"COG0726",217,173,179,123,211,216,174,205,242,163,192,263,252,205,188,208,153,196,172,225,204,201,179,117,236,233,210,212,269,183
"COG0727",3,6,0,5,3,4,3,2,5,4,2,8,6,3,2,3,7,26,0,3,4,4,4,1,4,3,6,11,7,7
"COG0728",15,10,12,9,11,7,28,14,2,11,2,6,2,6,12,14,24,9,20,7,3,9,12,11,6,3,14,6,3,10
"COG0729",12,7,5,7,14,2,5,2,1,0,2,3,2,0,4,7,9,2,6,1,3,6,5,11,6,2,3,1,8,7
"COG0730",24,24,55,16,23,11,33,23,21,29,10,22,13,13,17,21,21,52,17,24,15,30,18,23,15,30,20,13,30,12
"COG0731",47,58,46,84,38,32,48,53,29,65,66,42,46,50,53,53,46,20,53,31,48,40,61,73,61,48,44,45,24,68
"COG0732",188,191,194,387,174,234,221,163,164,295,107,147,358,119,103,210,196,170,119,214,213,216,136,80,90,163,171,222,173,150
"COG0733",168,243,311,254,245,223,167,214,174,359,174,169,228,188,252,214,193,205,121,217,152,208,169,274,130,146,279,262,306,193
"COG0735",80,110,111,96,100,95,97,98,84,113,97,102,137,89,91,95,105,86,77,89,90,81,76,88,81,108,121,138,96,92
"COG0736",1,0,2,1,5,2,4,2,1,4,2,1,1,0,2,9,18,11,6,21,6,11,10,2,3,9,20,0,19,8
"COG0737",218,233,215,264,200,122,175,167,168,251,252,193,167,169,210,191,188,186,211,158,215,216,245,243,192,230,181,175,129,261
"COG0738",109,90,105,127,99,75,73,89,130,148,136,110,91,114,102,235,356,209,383,253,333,268,362,478,375,347,182,289,116,359
"COG0739",418,336,342,430,405,268,430,420,413,185,456,536,557,483,347,149,188,142,145,164,120,147,174,82,123,143,149,147,118,177
"COG0740",114,139,112,124,149,138,126,109,96,105,123,82,145,104,166,32,30,51,33,31,30,35,40,32,36,46,47,33,45,37
"COG0741",128,127,101,180,132,166,134,107,114,104,110,141,146,117,72,174,130,112,145,118,125,111,113,135,131,122,107,140,128,157
"COG0742",17,20,21,15,14,17,19,24,21,23,23,20,23,27,17,56,78,69,48,60,62,54,58,76,67,78,79,53,64,47
"COG0743",99,112,113,106,129,82,99,100,75,120,115,128,91,107,124,108,99,102,107,86,92,100,123,106,130,107,118,106,98,81
"COG0744",123,50,119,101,150,79,157,117,124,134,80,131,170,121,158,179,137,165,143,209,115,144,111,80,109,127,176,139,242,120
"COG0745",1124,1730,1569,720,1438,1575,1148,1543,2084,1133,1446,1496,1098,1800,1197,1337,1345,1294,1700,1523,1536,1478,1372,1005,1533,1795,1129,1402,1387,1265
"COG0746",12,9,9,4,5,8,14,5,1,4,0,3,5,4,3,8,9,4,11,2,4,2,2,5,5,0,2,4,9,12
"COG0747",228,98,98,88,143,79,120,117,74,94,94,110,100,84,78,110,213,144,74,113,113,144,80,103,152,122,194,53,192,127
"COG0749",199,214,269,210,192,194,193,171,180,269,154,183,253,284,234,212,193,170,168,261,196,313,208,249,162,204,272,205,210,160
"COG0750",117,118,167,171,114,155,123,121,123,155,98,135,206,139,143,136,113,159,75,151,130,121,115,102,67,116,169,136,143,110
"COG0751",35,8,6,16,8,1,40,7,5,14,14,8,7,2,10,14,9,5,5,11,13,21,6,20,14,4,23,13,20,14
"COG0752",15,4,10,6,4,2,19,2,1,6,4,5,3,0,5,4,6,4,6,2,9,10,5,8,8,6,10,2,5,10
"COG0753",29,5,13,22,14,21,13,15,29,5,18,7,5,38,31,23,67,7,27,46,38,26,27,11,12,51,14,6,11,51
"COG0754",16,5,4,5,2,7,16,3,5,1,6,5,6,9,3,13,16,4,5,5,6,5,4,9,5,3,6,3,10,60
"COG0755",90,139,61,166,90,75,57,58,120,83,119,120,74,105,126,70,119,52,157,111,128,109,71,149,139,112,47,92,27,130
"COG0756",47,248,68,77,54,98,64,76,48,45,47,54,71,67,134,61,48,50,46,68,76,120,60,65,46,50,141,82,74,58
"COG0757",30,36,58,55,33,39,53,22,41,67,43,37,53,44,55,29,38,38,37,46,32,44,36,50,25,43,40,26,21,59
"COG0758",37,32,41,43,37,61,24,31,31,29,33,43,59,37,39,87,84,101,85,93,98,108,135,93,98,131,128,106,119,126
"COG0759",22,32,31,14,24,26,26,21,18,11,26,27,38,20,28,22,25,35,13,27,28,24,30,14,17,23,22,20,36,18
"COG0760",188,137,195,158,120,84,135,111,106,163,147,131,132,165,161,179,150,85,134,146,177,146,120,169,150,127,151,169,75,141
"COG0761",88,91,108,123,139,101,119,97,83,117,98,122,109,87,122,90,97,108,87,114,83,116,125,125,75,106,124,101,123,80
"COG0762",3,4,2,3,2,1,3,2,0,1,0,0,0,0,0,2,5,0,1,4,2,0,2,4,0,1,2,2,1,5
"COG0763",64,49,58,99,46,39,61,44,51,111,61,70,64,53,108,52,81,38,57,45,74,89,66,104,65,62,69,54,34,59
"COG0764",92,71,84,162,82,55,74,59,69,97,92,79,104,83,130,73,100,68,94,88,89,80,94,150,91,99,77,109,70,86
"COG0765",109,112,189,64,162,192,160,163,117,243,81,136,157,135,152,129,160,177,65,186,79,153,111,99,79,114,248,158,228,123
"COG0766",122,113,174,116,165,136,137,159,115,183,115,173,192,150,160,149,135,202,116,142,115,136,136,152,136,161,176,130,178,137
"COG0767",65,45,73,90,40,38,69,28,34,41,54,48,38,31,59,11,10,9,16,13,17,13,19,23,12,17,15,15,4,27
"COG0768",436,495,479,482,571,509,383,468,427,558,373,498,598,385,542,459,426,521,361,567,345,417,463,490,348,437,564,491,642,391
"COG0769",121,167,172,208,168,140,127,157,136,222,137,187,207,176,199,158,167,163,135,146,122,145,158,217,125,161,232,180,228,156
"COG0770",202,258,250,318,195,153,187,208,158,332,239,213,259,249,270,243,239,184,227,199,233,230,235,352,234,232,231,231,178,211
"COG0771",143,126,154,173,150,134,125,95,94,128,107,132,155,108,132,136,139,102,121,138,103,105,114,130,94,109,125,168,146,118
"COG0772",223,196,315,339,244,264,264,268,237,302,203,265,324,261,330,232,267,273,224,341,227,270,223,268,200,261,321,287,305,234
"COG0773",141,110,152,201,145,153,118,110,126,181,120,136,179,102,189,132,124,142,133,128,127,123,153,157,151,113,142,146,142,161
"COG0774",77,59,58,168,66,38,49,56,66,75,77,78,73,88,95,67,102,51,76,62,82,78,61,137,93,97,68,71,31,62
"COG0775",96,112,116,98,97,84,65,113,95,66,135,125,127,115,113,110,125,121,96,104,91,64,133,92,129,123,83,80,87,108
"COG0776",39,59,37,19,33,31,43,39,24,38,34,24,44,37,26,95,109,90,109,89,116,114,101,88,93,87,95,120,84,84
"COG0777",54,43,41,19,51,64,25,48,26,22,8,32,64,37,25,35,23,56,18,59,28,31,32,14,23,28,28,44,95,37
"COG0778",257,209,203,288,180,216,261,198,215,331,239,234,252,247,255,266,311,168,267,236,282,255,216,240,211,243,252,256,169,261
"COG0779",28,22,18,7,25,37,34,23,19,16,17,23,27,19,20,23,17,36,10,32,15,26,18,9,9,19,47,40,38,19
"COG0780",41,36,49,58,28,31,47,36,28,60,38,35,40,24,42,9,17,12,8,9,18,20,9,13,10,11,7,16,7,20
"COG0781",65,85,66,36,59,64,80,56,53,68,54,53,99,70,71,51,77,60,50,45,87,64,46,59,30,66,74,61,53,76
"COG0782",63,90,76,120,79,123,99,93,66,70,55,79,107,85,107,86,67,74,56,73,61,91,63,88,41,70,114,110,92,96
"COG0783",22,26,11,2,19,9,17,18,30,4,26,21,15,28,19,36,16,17,30,7,48,27,26,11,42,26,35,29,13,27
"COG0784",581,626,426,342,558,423,422,525,853,328,500,551,502,483,330,540,338,862,517,500,559,587,524,312,392,514,486,523,632,490
"COG0785",2,3,0,0,1,4,2,2,0,1,1,1,0,0,0,3,2,4,3,0,9,3,5,3,0,0,1,0,1,1
"COG0786",83,37,41,24,67,50,30,41,37,21,32,39,42,50,42,74,26,56,24,42,13,31,49,22,53,30,57,61,45,36
"COG0787",136,137,205,240,154,132,149,126,122,242,159,208,164,137,234,153,204,144,127,172,178,163,162,229,117,125,209,152,133,141
"COG0788",7,15,7,3,7,6,3,6,14,0,9,12,5,7,1,36,13,27,34,9,35,19,19,11,30,41,11,13,8,8
"COG0789",112,106,101,91,77,179,132,111,105,97,97,96,100,93,92,123,114,116,64,106,150,133,82,71,80,99,100,124,195,123
"COG0790",38,52,111,68,98,41,65,85,88,58,38,43,79,62,64,53,87,24,52,78,34,116,85,45,67,37,156,139,54,68
"COG0791",129,202,152,64,207,253,179,178,152,151,152,144,157,196,109,197,192,297,92,180,109,155,140,54,98,163,168,159,312,137
"COG0792",37,43,32,64,41,55,54,47,36,38,38,48,41,42,63,40,54,25,37,29,43,57,29,34,43,39,39,60,49,39
"COG0793",711,549,594,671,638,295,435,502,581,684,636,617,470,648,545,464,594,370,560,445,560,481,601,753,577,540,396,471,294,555
"COG0794",66,67,57,104,28,30,60,50,45,83,55,44,20,34,60,59,70,38,53,44,70,51,47,93,46,42,42,49,21,58
"COG0795",152,102,162,306,97,52,140,57,71,285,123,67,178,90,163,103,68,58,102,47,149,130,89,264,113,106,111,151,41,84
"COG0796",75,75,93,115,81,96,74,73,78,107,64,106,108,80,80,84,98,64,63,94,78,74,57,107,99,76,89,88,99,100
"COG0797",12,1,3,46,5,16,25,3,0,46,2,2,5,0,37,11,6,1,3,2,2,18,3,45,1,5,13,27,1,4
"COG0798",7,3,50,0,7,4,15,27,18,61,13,9,2,3,23,2,16,4,2,5,8,3,17,1,29,9,20,3,1,4
"COG0799",39,35,58,44,50,64,50,44,28,44,49,51,59,35,37,50,53,30,41,45,44,49,44,38,28,45,43,57,34,42
"COG0800",21,21,16,27,24,17,29,22,16,29,19,24,18,18,15,71,79,75,52,52,43,51,51,67,50,48,62,47,42,57
"COG0801",43,33,66,61,42,34,35,31,20,46,34,58,41,43,29,37,51,23,31,50,44,27,31,41,29,19,45,31,27,43
"COG0802",38,43,49,57,45,77,69,59,40,50,36,55,56,49,58,46,60,46,21,66,42,53,58,45,32,41,57,39,48,31
"COG0803",71,73,40,18,53,50,92,56,58,93,48,104,50,47,59,22,29,11,14,28,36,25,23,22,26,18,21,25,28,25
"COG0804",12,5,6,3,11,4,2,5,1,5,1,4,4,4,6,8,9,10,4,6,38,4,4,0,4,8,6,4,10,5
"COG0805",53,52,27,32,31,24,65,42,38,56,61,33,78,90,39,32,67,40,84,41,51,44,42,27,94,47,23,25,19,41
"COG0806",37,29,52,85,38,53,58,36,30,84,27,30,55,21,33,29,27,45,29,40,27,38,22,44,20,32,65,64,48,25
"COG0807",103,69,79,117,78,63,99,86,71,149,92,69,60,80,120,93,110,63,58,76,86,91,90,115,86,77,90,91,58,95
"COG0809",188,171,225,222,176,139,157,134,118,236,201,159,180,168,179,150,159,159,151,178,151,158,177,233,174,154,164,173,130,154
"COG0810",6,6,3,3,2,0,12,3,0,0,3,3,0,0,0,1,2,4,1,1,5,7,1,1,0,3,2,0,4,2
"COG0811",138,129,100,134,127,54,117,100,65,109,153,97,74,98,127,93,133,70,115,89,118,122,116,152,117,110,78,76,55,111
"COG0812",78,85,99,99,72,58,91,84,88,98,76,89,114,100,117,81,84,71,71,99,69,88,90,59,60,82,109,86,88,57
"COG0813",23,12,23,8,23,48,31,20,25,15,21,15,25,10,16,22,12,42,8,16,10,24,20,14,12,18,32,29,28,24
"COG0814",22,6,18,23,3,17,92,10,6,7,16,9,7,6,11,36,21,9,19,15,4,27,11,28,7,9,14,31,19,78
"COG0815",13,4,4,2,20,1,22,5,2,2,2,3,6,2,15,10,9,3,4,7,4,21,11,10,3,4,17,1,6,5
"COG0816",37,43,48,57,36,55,60,50,45,56,27,34,51,49,60,53,72,34,30,49,61,53,33,42,32,55,48,61,54,45
"COG0817",47,35,34,67,39,30,50,28,30,46,52,36,33,36,50,32,63,44,36,32,37,40,46,68,41,63,42,39,45,29
"COG0818",21,16,10,6,19,22,15,23,13,2,33,20,27,25,13,33,22,17,16,24,13,22,18,21,20,27,13,19,15,23
"COG0819",1,4,5,1,13,28,18,3,3,8,4,7,11,5,4,6,11,7,3,6,12,10,1,4,2,11,21,8,11,1
"COG0820",91,90,121,136,85,176,106,121,81,144,107,87,166,115,87,88,95,102,84,108,110,91,99,122,83,115,92,188,118,82
"COG0821",140,145,149,208,125,87,99,106,121,132,172,152,127,107,142,124,132,101,164,140,137,124,128,148,155,110,124,138,121,157
"COG0822",73,102,83,74,89,92,77,71,52,90,67,93,120,61,77,98,71,84,54,118,68,66,58,75,58,92,97,77,110,71
"COG0823",12,25,14,5,23,21,11,29,54,4,33,24,5,16,15,31,30,60,127,31,50,47,113,9,122,98,33,68,109,88
"COG0824",55,65,31,17,51,58,59,64,38,13,53,45,31,56,44,36,29,31,51,46,49,57,65,35,47,45,48,34,41,63
"COG0825",42,42,37,8,47,81,40,55,41,45,9,29,75,46,24,56,23,66,25,65,22,28,32,11,19,37,38,41,101,34
"COG0826",265,258,288,333,323,253,245,261,222,285,298,268,298,263,314,284,236,273,238,289,207,292,298,277,269,244,294,278,342,252
"COG0827",202,370,218,171,361,264,320,481,361,275,179,688,466,310,261,237,416,638,236,349,242,252,403,88,327,252,405,252,332,247
"COG0828",4,7,12,2,6,12,12,8,7,8,6,4,4,6,7,5,5,17,3,7,3,8,6,3,1,7,17,15,14,4
"COG0829",1,3,2,2,2,3,2,2,1,0,0,0,4,5,6,2,2,10,1,1,10,3,0,0,0,2,1,1,6,2
"COG0830",0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,4,5,4,1,1,15,3,3,0,1,2,2,2,3,0
"COG0831",4,5,0,1,2,1,3,1,1,0,0,1,2,4,2,5,2,3,0,0,9,0,0,0,0,1,1,1,3,3
"COG0832",2,0,1,0,1,0,0,1,1,0,0,1,2,3,4,1,1,3,0,1,13,0,1,0,2,1,4,0,1,6
"COG0833",13,3,7,8,2,0,21,0,0,14,2,0,0,0,11,14,10,0,2,4,5,1,0,7,5,1,6,0,11,14
"COG0834",188,190,241,91,200,252,288,204,153,232,133,192,175,159,175,213,235,239,128,187,141,220,186,170,126,158,336,182,275,191
"COG0835",20,19,52,1,29,79,9,30,24,7,3,27,41,33,19,11,3,1,5,23,1,3,3,1,1,2,12,15,9,4
"COG0836",145,115,197,205,91,116,141,123,126,281,103,118,181,103,179,129,135,144,121,152,138,145,82,240,86,101,104,199,68,154
"COG0837",2,0,1,2,1,1,5,1,0,0,1,0,0,0,0,3,2,1,0,1,0,4,0,1,0,0,0,0,0,7
"COG0838",14,26,23,38,24,15,24,16,13,19,31,27,31,24,33,27,19,11,14,11,17,26,23,36,19,21,9,25,18,31
"COG0839",38,30,45,42,38,25,24,42,30,31,50,37,27,37,56,29,46,26,32,19,33,25,41,59,47,32,30,47,8,32
"COG0840",378,439,431,41,431,783,169,323,402,204,44,369,492,449,205,322,107,73,216,733,115,213,103,28,134,203,211,531,392,299
"COG0841",504,301,339,259,424,217,333,312,451,144,543,418,265,437,306,1446,1345,995,1761,736,1428,1067,1463,1456,1706,1237,853,745,537,1020
"COG0842",286,241,295,246,292,173,213,276,234,256,364,253,260,302,276,288,269,198,348,221,261,312,323,338,394,312,263,241,146,296
"COG0843",4,1,2,2,1,1,1,0,0,0,1,1,1,0,4,3,1,1,1,1,0,5,0,2,0,0,2,0,0,1
"COG0845",1144,931,781,875,877,581,737,831,924,584,1198,849,643,952,815,967,1022,697,1334,604,1077,854,1054,1093,1256,995,685,749,386,875
"COG0846",100,96,104,203,99,130,101,94,75,117,108,93,113,123,130,23,47,62,25,40,19,41,21,21,23,25,45,43,32,19
"COG0847",87,86,74,167,77,52,87,69,61,145,94,72,71,90,69,76,90,68,71,49,101,83,68,111,77,62,66,125,46,103
"COG0848",14,4,6,1,6,4,15,4,2,10,5,4,4,1,3,6,7,5,8,8,15,10,5,7,7,6,7,5,4,7
"COG0849",75,57,128,146,72,72,51,49,59,114,63,44,82,58,108,87,65,27,75,103,70,78,46,106,68,69,90,128,43,64
"COG0850",16,14,20,4,18,26,13,10,11,11,4,10,21,16,6,16,3,8,7,26,7,6,8,7,4,10,7,15,29,13
"COG0851",3,7,4,2,4,30,9,7,5,4,2,6,11,2,7,7,2,2,2,13,2,5,1,2,5,3,1,6,10,7
"COG0852",70,56,76,147,63,42,52,62,49,69,103,67,75,83,81,75,87,33,65,64,90,60,79,99,100,72,44,56,27,78
"COG0853",42,36,23,35,34,45,33,33,27,37,36,23,29,28,38,24,35,21,22,24,29,30,28,52,36,25,32,39,13,26
"COG0854",40,41,18,7,28,17,17,37,37,3,64,30,17,45,30,48,41,30,40,34,34,33,48,16,48,33,19,22,21,63
"COG0855",180,141,163,180,165,145,136,194,183,129,164,153,119,159,150,43,68,55,69,70,47,50,55,31,59,51,46,40,81,78
"COG0857",10,1,5,10,1,2,15,0,0,1,0,2,1,0,0,10,11,5,1,1,0,2,1,6,1,2,0,2,3,9
"COG0858",10,19,22,17,13,22,19,10,16,21,17,18,18,12,13,44,51,56,27,43,37,48,48,38,33,49,54,68,49,40
"COG0859",111,41,83,144,42,55,95,48,67,123,48,75,62,48,90,58,65,44,86,68,80,103,58,132,94,46,78,82,34,44
"COG0860",178,141,150,130,154,180,191,135,138,102,93,157,186,140,129,139,133,142,117,176,107,130,100,90,93,107,155,144,196,159
"COG0861",29,0,32,70,1,12,38,0,1,100,8,4,21,0,34,15,20,4,2,3,4,21,13,75,9,2,29,42,11,23
"COG0863",79,117,52,156,88,188,99,60,87,48,95,116,224,135,139,99,96,101,87,126,130,113,59,70,117,133,104,175,98,177
"COG0864",6,0,0,5,2,1,3,3,1,1,4,0,0,0,1,11,4,5,1,2,1,4,4,2,0,0,3,1,0,2
"COG1001",71,37,24,15,41,27,42,39,45,26,42,32,36,39,28,31,53,53,24,28,53,56,30,22,36,50,48,19,41,28
"COG1002",105,99,377,33,59,145,187,81,98,299,153,153,232,103,51,135,162,179,55,78,84,230,83,372,96,89,175,145,74,279
"COG1003",109,68,36,45,114,40,84,74,77,25,101,83,79,114,63,91,98,49,141,40,122,99,115,53,111,91,64,41,22,107
"COG1004",151,130,121,220,112,67,136,139,141,137,150,128,178,103,137,142,185,119,161,131,164,158,149,106,218,205,102,169,98,149
"COG1005",44,45,52,83,49,32,47,33,45,50,64,45,55,69,65,30,54,30,43,29,46,46,48,106,67,68,37,56,23,66
"COG1006",4,1,2,0,0,1,3,0,1,0,3,0,0,0,0,2,1,1,2,3,3,9,1,1,3,1,0,0,0,0
"COG1007",63,62,91,109,63,50,63,61,64,78,85,54,81,62,88,57,87,39,67,56,79,55,95,127,87,78,48,82,27,70
"COG1008",61,54,74,132,67,45,41,41,59,60,101,70,88,85,82,60,79,43,89,54,83,51,74,134,148,84,52,80,20,92
"COG1009",60,52,107,178,77,39,76,40,58,160,90,65,76,77,114,80,82,40,89,43,70,74,63,192,96,64,77,83,26,63
"COG1010",37,32,25,8,26,33,27,32,48,18,20,29,32,29,32,60,23,45,24,27,20,39,46,8,44,33,36,24,34,19
"COG1011",160,222,171,171,155,184,170,160,139,192,148,200,143,197,199,152,172,135,174,168,140,178,145,182,135,150,141,141,190,198
"COG1012",187,130,145,61,164,122,203,194,127,59,127,149,90,100,92,198,123,117,140,118,152,170,162,145,150,130,127,139,178,159
"COG1013",401,302,319,413,367,295,373,281,238,372,400,348,364,341,416,324,389,314,319,280,307,319,333,504,414,342,424,331,216,307
"COG1014",471,338,394,417,437,353,432,420,287,398,485,490,425,421,425,397,460,328,416,415,385,365,486,545,495,457,397,378,294,376
"COG1015",25,38,51,16,38,47,41,54,33,32,22,51,44,28,30,55,23,71,29,41,14,25,43,18,14,31,35,19,74,32
"COG1017",5,2,2,3,1,1,3,0,1,1,1,0,1,1,0,8,0,1,1,2,0,3,2,5,2,1,6,0,1,10
"COG1018",16,5,10,7,1,3,20,1,1,1,5,6,0,1,1,11,9,4,4,4,0,8,4,15,5,0,6,3,2,13
"COG1020",91,107,44,67,114,107,75,82,45,44,78,64,73,83,86,114,75,68,60,82,94,103,83,16,71,63,48,40,149,104
"COG1021",6,1,4,14,0,1,7,3,0,0,5,3,0,0,0,5,22,1,3,0,0,5,5,7,6,2,1,1,0,6
"COG1022",347,338,348,388,304,239,310,299,269,309,380,273,262,360,340,343,394,234,381,285,336,319,337,376,359,351,235,279,207,304
"COG1023",0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1024",40,39,49,31,45,56,70,46,53,30,21,21,22,31,25,40,44,55,23,40,24,41,30,35,20,20,57,23,41,51
"COG1025",5,1,8,8,1,5,8,0,1,0,2,3,0,0,1,10,2,0,1,1,1,2,2,2,1,0,2,0,0,13
"COG1026",64,87,71,24,103,122,80,113,79,75,41,57,77,77,42,90,47,129,46,89,30,56,78,13,35,66,88,79,159,46
"COG1027",71,38,101,139,48,54,90,46,47,38,44,46,59,64,22,26,21,8,23,5,33,14,11,63,19,20,19,26,9,16
"COG1028",406,458,336,404,432,359,466,436,529,443,466,488,357,456,440,509,538,443,487,493,423,417,451,511,530,534,471,419,426,547
"COG1030",10,5,3,4,1,2,20,6,2,3,10,2,5,7,17,13,6,4,6,4,29,17,4,8,4,3,12,6,1,3
"COG1032",279,235,196,319,266,306,277,264,284,234,178,263,281,322,179,250,194,289,294,271,263,235,251,173,284,269,247,291,315,240
"COG1033",61,83,78,11,126,155,77,117,112,69,72,77,92,74,105,69,78,157,80,136,57,89,105,11,63,104,124,117,192,71
"COG1034",52,22,33,21,76,37,58,61,48,21,24,39,21,53,35,70,64,37,55,69,53,60,68,30,51,58,81,52,36,26
"COG1035",50,50,45,54,112,199,67,111,105,41,98,50,113,65,74,43,49,55,87,48,56,104,100,69,102,84,72,46,101,47
"COG1038",50,41,20,17,51,37,70,59,50,28,47,39,17,28,30,45,69,43,50,36,53,62,59,28,51,42,66,22,37,56
