"","NLM008","DOM016","DOF014","DOM015","DLM011","NOF007","DOM008","DOM003","NOM001","NLM028","NLF007","DOM018","DLF007","DOF011","NOM012","DLF014","DLM020","DLM010","NLM031","DLM019","NOF006","NOM002","NOM025","NLM021","DOF012","NLM001","DLM023","NLM026","DOM026","DLM012"
"COG0797",16,10,0,3,2,6,3,34,67,2,5,1,5,3,21,0,1,2,1,3,2,0,1,3,4,1,0,0,0,2
"COG0798",3,2,15,12,3,2,6,0,5,3,8,10,23,7,6,24,8,4,0,10,18,2,24,8,5,45,4,4,13,21
"COG0799",52,28,43,49,53,50,42,41,42,37,57,41,52,51,43,50,33,39,45,49,37,33,40,40,40,39,33,30,48,44
"COG0800",38,65,59,66,69,79,36,82,72,71,49,79,70,96,58,25,21,33,21,22,17,20,34,20,16,23,29,30,17,6
"COG0801",33,33,49,48,29,49,26,44,35,33,46,36,32,44,49,79,34,28,35,30,27,20,21,36,51,49,20,41,29,72
"COG0802",83,35,60,53,45,33,31,65,63,60,58,35,33,62,70,69,23,52,56,44,35,51,40,48,66,50,37,48,49,75
"COG0803",54,62,86,113,51,72,62,57,58,78,69,105,49,39,58,146,66,67,57,57,48,59,29,62,140,46,39,58,48,186
"COG0804",2,13,8,0,2,3,4,2,1,8,24,13,1,5,3,17,2,17,6,30,4,13,1,12,10,4,13,10,8,8
"COG0805",28,41,63,31,35,37,39,30,12,48,45,36,46,54,31,29,60,58,34,20,53,18,44,35,24,19,29,20,44,50
"COG0806",46,28,31,42,28,29,13,59,39,26,33,40,22,58,69,61,25,33,31,58,18,43,35,36,53,54,48,37,37,63
"COG0807",72,90,94,67,73,76,75,112,116,74,88,87,54,81,77,46,64,77,97,41,83,100,62,86,57,93,59,62,68,35
"COG0809",128,166,156,127,217,182,147,125,204,152,155,163,134,226,127,72,141,167,132,143,125,114,167,172,48,205,141,151,130,25
"COG0810",0,7,0,4,5,2,9,2,2,1,2,1,1,0,1,0,2,8,0,2,3,0,3,1,15,2,1,0,0,4
"COG0811",56,129,109,96,164,112,149,117,96,69,59,118,83,164,84,35,124,122,82,44,144,48,130,113,86,85,77,53,87,29
"COG0812",63,75,104,71,75,59,61,68,84,81,84,76,52,77,74,108,69,92,92,86,57,72,81,87,111,87,67,82,70,148
"COG0813",44,20,16,21,19,11,7,19,12,33,28,22,6,11,24,35,6,17,33,70,8,31,26,30,14,14,33,39,17,16
"COG0814",17,21,5,7,38,7,32,130,15,17,9,6,29,2,13,74,26,123,9,13,23,20,59,4,31,31,11,20,3,36
"COG0815",2,10,9,5,10,3,15,24,0,3,9,6,3,1,7,0,0,5,2,4,1,0,3,10,2,2,6,3,0,1
"COG0816",61,47,65,39,55,44,33,48,51,53,58,45,38,27,59,61,30,32,41,56,36,42,28,41,56,61,61,51,58,51
"COG0817",22,44,48,35,53,44,41,43,53,30,35,42,38,61,49,45,39,41,38,45,50,16,40,50,43,49,32,44,36,44
"COG0818",34,24,31,23,44,19,24,12,7,17,8,33,24,8,12,4,19,33,25,19,28,6,24,27,12,9,16,12,28,4
"COG0819",24,2,18,6,5,4,1,15,1,16,13,8,1,5,12,14,0,6,1,5,1,5,4,5,7,2,6,5,3,22
"COG0820",179,98,113,89,83,87,81,102,113,108,170,96,72,95,198,113,73,103,95,195,92,106,73,86,67,116,80,110,123,87
"COG0821",98,162,115,138,137,135,166,117,201,118,123,159,101,173,114,108,152,91,129,115,117,85,132,132,85,144,109,109,106,124
"COG0822",95,64,90,76,63,77,60,65,85,61,121,105,63,77,103,81,63,59,98,115,61,147,54,97,73,101,84,118,77,73
"COG0823",85,37,23,94,84,61,162,17,17,32,46,41,147,43,42,56,108,81,45,20,143,59,59,78,54,45,68,45,128,53
"COG0824",45,55,64,44,60,58,47,22,14,47,41,45,64,23,25,31,49,59,42,30,57,40,44,63,31,23,37,28,77,20
"COG0825",67,46,28,35,26,45,22,16,30,88,63,70,10,11,47,45,21,37,56,49,23,96,54,45,50,38,62,64,48,52
"COG0826",226,242,248,268,218,266,225,266,285,278,273,246,210,292,338,238,210,259,283,318,210,300,256,278,193,274,264,302,287,218
"COG0827",74,71,89,222,104,125,29,39,111,232,150,107,48,127,142,137,227,300,288,605,285,400,258,339,179,211,709,456,428,342
"COG0828",12,4,7,8,6,6,3,4,6,5,12,7,4,5,12,13,2,19,18,11,2,12,9,11,18,9,10,11,8,3
"COG0829",0,5,4,0,2,2,0,0,0,2,15,5,1,0,0,7,0,8,3,12,2,8,0,3,1,2,7,4,3,3
"COG0830",1,11,3,3,2,4,0,0,0,1,5,7,2,0,1,6,2,6,2,11,2,9,1,5,1,1,5,4,4,2
"COG0831",3,1,1,3,0,0,0,0,0,0,8,3,1,3,1,4,0,7,6,10,0,4,1,1,4,2,3,5,5,2
"COG0832",1,0,0,3,0,1,1,0,0,0,4,4,0,0,3,5,0,4,7,9,0,6,0,2,3,1,2,4,2,2
"COG0833",1,16,8,2,5,2,11,64,3,0,0,4,4,28,1,122,2,42,6,3,2,13,16,2,77,5,1,0,0,42
"COG0834",266,187,241,186,155,196,157,341,275,285,285,232,168,195,251,495,156,302,174,304,144,282,228,251,458,210,231,270,176,533
"COG0835",81,28,26,21,2,32,4,19,15,47,57,29,26,11,31,10,16,11,28,5,13,80,34,49,5,53,8,31,26,6
"COG0836",106,140,85,104,116,114,103,177,246,132,97,71,143,181,141,13,119,147,116,46,94,109,152,115,42,164,146,91,92,12
"COG0837",1,0,0,0,4,0,3,21,0,2,0,2,1,0,0,0,0,9,0,0,3,1,7,0,9,3,4,0,0,8
"COG0838",13,32,25,26,35,31,24,12,32,14,21,15,26,40,17,6,12,35,22,8,29,4,21,18,6,19,12,11,21,5
"COG0839",19,49,42,39,51,43,36,38,39,28,24,41,52,60,33,10,36,36,34,7,46,12,42,45,8,41,20,21,34,4
"COG0840",767,427,234,376,50,479,52,240,267,736,603,430,270,135,399,205,227,159,444,100,175,1494,374,454,55,429,58,401,318,37
"COG0841",618,1541,995,1200,1384,986,1640,698,331,853,897,1156,1145,1162,659,434,1821,1342,1015,469,1451,535,1218,1306,511,948,929,676,870,275
"COG0842",178,329,279,279,304,272,401,213,194,237,222,227,378,356,193,185,364,310,239,160,409,145,312,296,157,308,203,152,246,63
"COG0843",0,0,0,1,1,0,3,10,0,0,0,1,2,0,18,0,0,28,0,0,1,0,10,2,4,2,3,0,0,6
"COG0845",593,1140,882,924,1084,917,1244,567,565,706,605,850,1093,919,598,351,1234,1017,752,413,1184,429,982,899,445,801,655,525,798,203
"COG0846",117,84,117,83,93,95,68,114,115,162,99,138,108,78,119,131,78,63,109,109,64,122,107,81,144,120,198,94,97,129
"COG0847",57,92,86,74,87,72,80,99,89,58,71,64,100,90,164,47,89,81,88,54,98,34,63,67,119,89,51,48,71,30
"COG0848",1,22,8,3,5,2,9,17,4,2,4,5,5,27,7,8,13,15,6,8,7,2,8,2,58,7,3,0,0,13
"COG0849",74,69,63,42,60,54,67,122,142,63,69,60,63,122,99,21,82,82,73,35,61,53,61,54,69,116,35,71,45,23
"COG0850",39,22,16,8,1,16,3,12,9,27,17,16,7,10,8,7,7,10,19,3,2,31,15,11,5,24,6,24,21,14
"COG0851",8,2,0,1,0,2,2,3,1,2,2,1,1,1,3,6,1,4,1,1,5,17,6,6,7,10,4,21,6,3
"COG0852",38,66,69,66,85,47,70,54,82,52,55,55,64,63,50,12,80,77,68,27,81,26,78,72,9,76,41,58,56,6
"COG0853",52,31,36,23,27,41,35,25,36,14,31,27,37,32,29,13,28,29,23,7,32,44,25,30,25,30,15,17,27,11
"COG0854",23,41,49,32,50,44,50,8,1,37,25,43,37,15,13,4,40,49,35,16,46,15,47,29,14,19,23,26,35,6
"COG0855",156,162,151,161,213,181,172,103,92,152,147,185,185,201,89,192,167,185,138,112,160,167,160,206,144,190,191,148,228,227
"COG0857",0,3,9,2,3,1,7,50,3,1,0,8,2,0,0,56,5,12,0,4,1,1,20,0,14,4,1,1,0,96
"COG0858",56,43,58,54,47,53,41,49,52,46,57,58,37,51,60,67,34,30,40,37,33,48,38,40,55,49,63,46,42,83
"COG0859",15,48,10,21,26,17,30,53,28,11,14,7,24,42,18,75,66,143,36,32,79,27,78,44,90,87,38,24,50,24
"COG0860",171,119,102,130,115,121,88,141,104,160,159,122,93,128,176,55,30,30,45,74,28,99,39,46,50,54,55,60,44,33
"COG0861",8,24,14,5,9,5,15,140,67,0,4,3,9,67,31,54,0,60,1,7,6,26,26,6,113,38,4,3,0,104
"COG0863",208,65,165,80,66,114,107,84,88,90,154,86,125,59,201,57,113,133,94,263,149,54,121,94,78,51,129,116,108,36
"COG0864",0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,5,4,0,6,4,0,5,4,5,2,2,1,2,0
"COG1001",33,52,28,28,34,38,37,25,17,37,42,35,36,17,45,79,18,45,43,91,26,68,31,52,98,26,69,46,51,41
"COG1002",158,88,226,117,113,104,129,250,164,113,156,74,303,169,287,162,54,179,119,95,135,25,54,81,53,423,222,79,90,138
"COG1003",38,103,69,95,121,61,117,62,13,47,68,91,121,61,44,11,148,84,72,56,91,48,100,116,30,38,52,62,69,12
"COG1004",67,160,225,123,150,119,237,145,83,67,131,140,161,255,102,70,182,127,135,58,226,82,137,138,103,132,111,107,160,97
"COG1005",32,46,48,44,54,35,49,62,68,33,47,33,40,71,50,6,44,54,53,13,38,18,33,43,3,56,26,32,37,5
"COG1006",1,2,1,1,1,1,2,0,1,0,2,0,0,0,1,0,1,1,2,2,0,1,0,0,0,3,0,2,0,0
"COG1007",37,60,67,68,110,70,72,54,77,35,71,70,72,141,64,9,65,84,62,15,88,25,63,61,12,99,44,40,69,12
"COG1008",46,60,51,69,90,62,78,62,79,23,60,78,46,65,63,3,111,56,54,21,72,13,56,79,17,83,46,49,35,8
"COG1009",56,82,59,62,95,63,79,141,149,35,72,86,46,126,69,13,58,77,67,31,69,15,76,96,22,106,36,55,39,16
"COG1010",36,36,28,37,26,34,17,16,19,27,29,51,13,13,28,31,26,22,38,42,38,50,44,31,23,17,48,31,37,21
"COG1011",205,146,176,178,189,217,181,215,148,136,152,145,203,208,166,178,136,156,155,136,169,137,144,153,152,174,142,162,227,214
"COG1012",112,203,145,146,141,143,192,241,73,186,102,151,219,69,109,340,124,413,101,181,103,176,251,148,352,141,131,143,203,404
"COG1013",280,363,259,363,329,297,368,309,418,291,309,403,212,358,305,423,333,289,348,320,327,406,311,356,118,341,268,324,269,66
"COG1014",317,421,362,420,479,367,451,341,384,297,409,442,325,420,374,524,446,367,438,342,445,385,383,410,153,350,341,354,312,77
"COG1015",28,30,17,41,30,25,22,55,26,53,43,64,16,38,35,70,21,31,53,62,17,67,57,24,65,36,58,52,49,35
"COG1017",2,7,2,2,2,2,5,21,0,2,0,3,2,0,1,0,1,20,0,0,2,1,7,6,5,4,3,0,0,9
"COG1018",5,8,3,8,10,2,23,43,0,0,0,9,5,3,5,1,6,54,1,1,12,1,20,5,17,7,4,1,0,17
"COG1020",130,93,64,51,39,115,176,36,144,116,108,49,114,131,114,37,66,191,74,62,81,130,41,94,120,67,82,88,160,206
"COG1021",3,1,6,2,4,0,5,16,30,2,2,4,1,11,0,0,6,34,1,2,10,3,14,0,12,2,0,7,0,14
"COG1022",90,113,104,99,129,121,121,114,81,97,77,97,138,134,84,284,381,300,264,193,368,124,269,296,155,364,254,264,269,419
"COG1023",0,1,0,0,0,2,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG1024",56,44,31,18,29,35,37,141,30,42,33,35,22,26,41,81,14,64,33,34,20,48,76,40,61,39,59,27,25,33
"COG1025",0,5,0,4,4,0,9,31,0,1,0,1,5,0,0,0,4,20,0,0,6,1,13,1,14,5,3,1,0,7
"COG1026",132,61,67,64,51,66,38,30,66,157,119,119,51,64,93,156,49,39,81,115,23,197,73,92,56,82,149,73,67,36
"COG1027",39,71,68,36,82,34,71,103,15,32,25,60,65,127,72,136,64,66,36,28,51,42,41,42,61,99,42,27,25,65
"COG1028",344,477,468,478,493,402,499,399,313,504,406,443,505,368,414,476,502,673,499,426,464,397,499,425,377,356,494,438,397,431
"COG1030",3,14,2,1,5,2,19,3,5,0,7,2,2,12,2,14,8,1,1,12,8,5,2,6,18,4,4,2,0,0
"COG1032",261,300,211,302,242,250,274,131,175,280,293,287,161,215,215,292,317,256,317,388,257,355,233,292,267,222,327,289,266,104
"COG1033",154,61,95,91,60,90,25,36,100,176,164,112,48,42,152,45,75,35,81,211,34,183,134,111,37,90,159,158,104,49
"COG1034",39,43,51,46,24,22,55,40,28,43,40,31,43,16,58,12,14,12,31,29,9,35,21,21,14,10,13,25,12,21
"COG1035",168,36,93,50,86,51,50,7,23,68,38,49,153,130,81,43,74,31,53,54,127,45,91,97,103,33,74,69,96,66
"COG1038",20,42,45,37,42,35,50,16,28,31,27,46,32,16,41,96,35,44,27,39,36,33,44,47,71,28,57,49,26,20
"COG1039",2,4,0,3,0,0,1,6,1,2,2,1,0,1,6,2,6,2,3,7,1,2,1,1,1,2,5,2,2,1
"COG1040",90,73,85,54,69,86,72,73,99,72,74,83,62,53,67,69,55,58,73,69,60,66,54,59,76,76,78,66,66,75
"COG1041",59,14,3,5,0,17,0,7,12,17,11,8,0,1,8,10,6,4,17,13,10,30,6,11,3,4,1,5,11,0
"COG1042",11,67,62,32,61,81,107,45,7,27,25,78,84,9,30,0,69,55,67,17,96,18,51,47,25,31,47,20,47,13
"COG1043",64,109,62,80,107,82,76,74,69,55,75,64,106,82,61,19,86,88,62,22,95,27,67,70,47,70,51,48,60,14
"COG1044",44,71,69,54,102,64,63,52,71,40,53,67,51,87,55,35,84,82,47,19,71,29,44,49,37,49,54,34,46,6
"COG1045",144,77,96,84,142,89,106,80,82,81,87,84,72,90,99,59,136,88,83,91,107,84,102,100,61,91,85,81,133,28
"COG1047",26,31,32,21,28,19,35,26,18,32,43,35,28,19,17,27,30,25,31,14,25,33,27,31,15,29,15,15,41,11
"COG1048",194,187,157,147,141,150,165,196,188,202,192,223,142,167,157,237,163,152,182,165,148,254,176,172,110,179,176,185,153,244
"COG1049",2,2,0,4,9,0,8,20,0,2,0,0,3,0,0,0,4,26,0,1,7,4,18,0,9,1,2,0,0,4
"COG1051",71,81,103,74,94,114,88,53,72,61,46,108,73,64,122,69,85,77,76,57,117,31,54,48,115,66,30,80,99,102
"COG1052",133,150,151,163,149,135,159,63,75,171,144,159,138,86,128,102,135,141,161,142,139,113,186,153,123,88,143,147,139,71
"COG1053",149,388,238,125,260,258,191,249,285,265,200,428,173,250,246,193,179,258,190,211,168,257,296,301,246,346,340,177,157,240
"COG1054",4,1,2,1,2,0,1,11,2,3,1,0,7,1,1,0,3,10,3,0,2,0,8,1,5,5,0,0,0,6
"COG1055",97,96,43,43,33,51,21,162,130,62,106,57,24,154,88,64,32,42,53,51,26,76,49,72,25,105,41,44,30,12
"COG1056",2,3,0,1,8,4,5,20,14,3,1,1,5,3,3,1,3,16,0,16,6,1,5,3,5,5,3,2,0,1
"COG1057",64,44,67,58,57,67,35,73,65,50,70,48,60,75,68,63,42,60,66,64,42,60,54,56,67,72,68,68,65,69
"COG1058",17,22,16,20,22,11,27,21,19,27,24,27,31,22,32,47,37,36,19,46,26,31,36,35,38,25,51,44,17,19
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",125,181,117,135,145,127,138,107,103,135,138,114,142,151,75,96,149,154,140,80,112,175,127,159,76,105,99,82,167,50
"COG1061",278,157,166,144,212,167,105,208,77,179,156,239,109,199,194,163,129,140,127,123,178,195,258,207,258,200,199,201,243,243
"COG1062",0,1,0,2,3,0,9,16,0,0,0,0,6,0,1,3,2,18,0,0,1,2,11,0,13,1,1,0,0,3
"COG1063",182,132,178,163,106,113,138,215,125,174,135,116,157,252,164,231,156,177,163,248,132,152,146,154,204,228,173,151,195,251
"COG1064",3,11,2,3,5,1,5,25,4,1,1,0,5,0,1,8,8,42,3,19,10,0,23,0,18,6,2,0,0,14
"COG1066",81,103,121,120,120,114,90,88,110,93,115,113,57,111,108,132,103,82,96,117,87,124,109,131,114,142,105,117,87,129
"COG1067",5,9,9,15,9,4,4,60,11,5,6,5,8,58,12,46,2,20,3,23,9,50,19,14,22,20,7,38,0,4
"COG1069",3,7,32,17,10,28,14,15,8,3,19,12,7,3,28,2,13,35,31,3,16,8,26,21,8,12,15,13,19,8
"COG1070",258,291,289,386,267,251,315,335,324,280,216,252,314,477,295,293,284,391,304,317,313,341,268,243,215,335,230,241,265,396
"COG1071",6,37,7,37,7,9,59,1,2,23,19,27,42,2,7,12,84,10,30,22,56,6,18,21,28,2,15,12,7,5
"COG1072",2,1,0,0,1,3,3,22,3,4,0,1,3,0,0,12,1,23,1,0,2,1,4,1,39,1,2,1,5,22
"COG1073",159,299,234,222,318,207,271,157,177,215,185,250,231,209,168,185,258,274,224,254,304,151,246,221,232,159,249,168,213,224
"COG1074",177,191,164,182,131,142,118,174,251,170,224,181,124,218,241,204,131,129,192,261,99,217,188,220,203,242,201,273,171,118
"COG1075",5,1,15,3,2,4,1,0,6,1,13,18,11,1,20,0,5,2,11,46,3,1,0,32,2,4,20,14,6,3
"COG1076",17,45,36,26,50,40,46,46,37,24,17,54,24,44,22,10,33,46,25,7,47,10,28,26,14,38,14,20,29,9
"COG1077",194,142,102,157,114,143,108,134,177,150,179,129,94,142,131,136,117,109,154,129,102,180,145,155,205,162,156,205,156,60
"COG1078",35,35,29,34,48,55,79,4,4,33,22,52,69,21,15,8,46,32,51,26,62,15,35,43,66,21,23,9,44,20
"COG1079",24,34,46,55,29,29,23,10,19,45,58,29,30,11,55,50,22,16,49,152,16,54,43,52,61,31,80,86,21,40
"COG1080",113,87,116,108,86,93,36,147,75,165,134,126,45,58,112,191,46,83,101,103,27,132,138,118,180,104,170,136,140,184
"COG1082",83,134,114,122,97,114,145,69,62,134,129,71,128,45,109,72,139,123,145,179,99,206,99,92,107,47,105,151,81,85
"COG1083",32,54,36,38,26,28,56,6,7,37,40,21,29,23,25,15,41,28,38,24,66,37,62,19,30,39,46,40,35,8
"COG1085",2,2,3,2,2,1,3,38,2,2,3,4,1,10,2,58,3,8,1,10,3,16,9,1,88,1,5,0,1,93
"COG1086",134,251,170,185,137,176,241,54,71,156,142,135,313,186,163,60,189,96,188,197,262,146,188,176,114,185,176,190,180,59
"COG1087",102,82,103,106,75,92,75,93,116,97,108,100,68,121,137,99,73,90,113,136,74,96,89,98,115,103,105,124,84,121
"COG1088",133,132,94,127,149,136,137,117,89,117,112,104,186,104,125,131,135,170,102,88,175,100,105,132,101,97,103,89,103,97
"COG1089",43,76,77,60,114,89,70,55,96,58,92,93,64,88,86,13,80,94,126,26,101,45,96,67,48,82,77,68,56,10
"COG1090",6,24,9,9,10,4,22,13,1,5,7,2,27,2,4,0,11,4,1,2,8,4,11,1,3,2,1,1,6,3
"COG1091",92,87,84,79,103,111,111,56,65,129,126,109,130,73,99,125,122,104,105,82,116,120,86,128,102,91,105,98,83,62
"COG1092",46,48,43,36,46,30,35,34,44,57,37,28,35,56,40,79,100,104,93,142,95,128,117,142,63,121,147,149,96,47
"COG1098",2,2,14,6,5,2,0,5,6,10,8,5,3,14,14,19,5,3,5,38,2,4,10,12,42,5,22,13,11,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",74,31,38,70,31,45,15,9,44,81,65,56,12,13,67,45,22,18,44,87,25,80,55,54,59,25,115,86,61,27
"COG1102",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,1,0,1,0,2,0,0,1,6,0,0
"COG1104",156,85,104,124,75,110,37,42,114,198,192,145,56,41,149,162,68,59,127,235,54,212,156,155,131,114,162,178,160,110
"COG1105",65,42,36,37,24,31,16,75,29,56,64,51,10,36,47,74,23,43,55,64,21,73,48,47,119,46,93,61,53,54
"COG1106",247,148,162,19,191,232,129,49,181,115,104,120,198,240,142,50,98,138,110,49,85,130,76,108,67,260,119,106,184,74
"COG1108",89,65,82,77,71,47,92,86,100,60,89,77,52,63,59,81,65,97,58,71,72,55,51,52,124,73,41,49,69,85
"COG1109",295,317,309,265,308,276,209,276,383,311,380,353,222,328,376,282,261,240,311,420,235,417,254,304,275,333,384,448,375,186
"COG1112",293,337,361,304,399,272,344,225,223,189,199,259,314,307,231,294,472,192,270,115,385,241,279,305,118,291,104,161,265,306
"COG1113",1,29,31,11,22,1,30,147,11,2,0,11,11,43,0,194,6,151,0,7,14,18,42,1,291,17,4,3,0,255
"COG1114",12,40,21,29,18,13,35,53,11,42,20,29,15,57,29,152,21,40,29,66,14,39,27,47,149,26,50,25,11,59
"COG1115",241,196,168,193,136,145,150,221,317,246,210,191,171,237,237,238,126,190,214,250,108,270,184,237,91,229,251,227,158,79
"COG1116",38,59,48,48,26,60,28,25,18,69,48,36,42,16,58,127,44,63,40,61,15,76,39,53,64,41,55,67,39,24
"COG1117",68,66,65,83,64,70,47,54,100,79,68,85,70,35,53,22,16,20,31,39,11,24,22,30,35,19,26,30,30,36
"COG1118",89,38,27,30,19,33,24,37,40,64,29,26,15,34,26,78,14,31,27,19,11,95,36,30,30,21,53,22,55,24
"COG1119",23,44,40,36,58,36,55,59,69,24,19,46,32,80,30,26,79,54,55,14,57,7,30,29,41,72,37,33,23,56
"COG1120",106,141,78,127,115,109,147,74,100,140,100,113,129,92,110,58,156,181,126,171,111,123,102,96,175,119,142,106,121,53
"COG1121",63,79,78,81,69,78,62,54,93,65,69,76,60,55,53,79,70,77,57,54,44,46,47,78,71,52,50,53,87,101
"COG1122",173,123,223,200,84,141,78,162,167,197,218,177,80,132,215,492,77,116,192,312,76,330,130,166,423,135,244,250,252,507
"COG1123",21,28,55,8,16,36,16,82,15,50,13,24,9,8,15,183,18,41,8,51,13,19,47,26,89,9,16,8,16,366
"COG1124",4,12,4,6,6,2,10,20,0,10,4,5,4,1,6,9,3,31,9,2,7,19,13,5,11,9,7,4,3,12
"COG1125",3,12,5,7,5,1,6,14,0,1,4,4,3,1,5,28,17,5,4,2,6,4,7,7,29,3,7,11,10,14
"COG1126",50,29,45,32,23,26,18,49,49,52,62,49,16,30,59,288,53,118,99,248,65,129,111,134,323,109,155,171,98,314
"COG1127",30,77,40,37,56,62,68,79,72,33,29,52,55,87,55,20,63,53,46,26,78,26,49,53,34,78,34,28,47,12
"COG1129",219,127,111,143,102,133,132,192,106,163,219,104,176,68,208,217,66,251,132,277,85,295,148,139,187,145,218,362,189,308
"COG1131",935,344,518,415,239,467,441,248,372,604,599,479,441,262,455,547,416,341,485,593,388,652,396,524,499,466,427,521,776,433
"COG1132",1335,784,1052,1132,576,1007,616,740,935,1604,1345,1014,748,580,1014,1225,806,718,1144,2048,563,1736,1125,1097,1637,931,1397,1399,1214,1594
"COG1133",1,1,0,0,5,0,4,20,0,0,0,1,4,0,0,0,1,10,0,0,5,0,7,0,8,3,0,0,0,11
"COG1134",48,77,90,117,68,77,46,31,39,81,77,62,59,42,45,113,60,44,63,63,49,149,83,75,96,61,69,108,86,188
"COG1135",27,42,30,25,30,33,22,63,24,52,45,41,15,43,65,113,23,63,36,81,19,54,35,47,104,39,73,51,23,114
"COG1136",615,404,627,504,450,443,423,440,427,649,586,504,386,515,572,592,425,344,494,656,404,523,447,594,527,501,540,543,585,724
"COG1137",27,69,38,22,49,57,69,57,60,40,36,29,54,93,44,31,47,53,37,24,67,10,46,27,34,53,32,17,34,11
"COG1138",4,10,5,0,6,12,9,56,1,1,1,12,11,3,0,4,5,17,2,4,13,2,20,8,21,6,6,1,0,13
"COG1139",32,66,42,54,62,24,43,72,63,38,19,21,63,108,34,49,59,53,19,10,54,20,63,52,36,48,32,26,48,16
"COG1140",2,9,5,1,3,0,11,31,1,0,0,4,7,1,3,1,4,29,1,4,3,2,20,0,46,6,5,0,1,6
"COG1141",0,0,3,0,3,4,0,0,0,3,1,0,0,0,5,2,1,0,2,0,1,0,1,4,1,1,11,0,2,0
"COG1142",13,30,4,26,21,4,26,78,6,3,14,6,5,1,3,14,16,43,9,19,21,3,47,6,38,20,7,11,0,22
"COG1143",15,19,17,18,31,15,20,31,13,6,23,14,16,28,21,0,24,34,23,21,23,3,30,20,6,27,10,18,13,3
"COG1144",3,10,7,6,0,10,2,5,2,2,5,4,3,0,9,0,1,5,4,5,2,10,2,8,0,10,2,14,1,0
"COG1145",190,258,191,290,140,180,218,110,66,277,201,145,184,132,210,138,273,174,276,448,211,257,194,219,118,174,184,251,185,90
"COG1146",33,24,25,14,25,18,42,31,32,20,26,23,21,37,12,42,25,20,18,23,18,32,24,23,25,26,14,14,24,31
"COG1148",2,21,12,6,1,7,3,0,7,9,12,17,6,4,8,7,4,8,5,33,4,8,1,5,4,1,5,14,4,2
"COG1149",0,10,0,0,1,0,0,0,0,1,0,0,18,1,0,0,7,3,1,2,1,3,0,0,0,2,0,1,0,0
"COG1150",1,1,2,2,1,2,3,0,4,1,7,1,1,1,3,3,2,1,0,6,3,5,0,4,9,1,2,9,1,3
"COG1151",147,111,79,94,82,95,95,118,168,158,124,79,137,181,111,106,103,115,146,123,90,176,156,124,130,124,127,172,156,59
"COG1152",6,0,7,8,2,6,0,0,5,6,6,8,2,7,17,15,1,2,3,82,1,10,5,3,14,0,9,61,10,8
"COG1154",143,195,228,231,185,200,196,208,265,237,215,188,181,247,217,172,199,161,243,237,179,179,198,221,167,270,186,210,173,187
"COG1155",61,88,107,99,106,123,117,25,39,83,88,120,94,39,83,80,76,91,103,130,97,102,90,120,42,51,84,114,143,77
"COG1156",50,56,85,75,64,76,81,25,26,81,79,70,72,14,64,45,70,55,80,110,68,89,79,94,34,49,74,96,125,66
"COG1157",50,24,18,15,4,17,2,20,10,26,32,28,13,8,24,8,11,5,11,4,12,63,26,22,8,28,9,9,17,5
"COG1158",103,75,67,71,72,68,60,75,110,97,112,62,59,102,76,116,50,69,72,54,42,62,63,77,65,118,48,82,72,116
"COG1159",86,72,86,99,64,65,93,107,99,72,90,81,76,93,95,87,77,67,94,94,56,83,65,59,112,102,84,84,64,102
"COG1160",226,198,185,143,199,176,161,169,192,162,194,170,175,182,186,204,162,193,173,175,148,152,174,203,200,171,156,162,197,202
"COG1161",69,36,40,34,13,24,13,22,30,38,49,56,22,28,57,56,13,21,39,81,18,55,33,40,98,34,51,62,34,28
"COG1162",103,71,72,69,78,72,70,75,117,75,64,67,108,76,96,49,104,98,75,96,70,60,112,81,93,95,112,84,91,37
"COG1164",73,43,62,61,40,57,14,53,55,122,82,53,30,23,75,85,31,34,82,279,21,81,62,81,127,64,119,156,48,41
"COG1165",63,54,73,33,70,53,74,102,125,44,41,48,115,141,143,78,91,69,33,27,108,51,41,44,74,80,31,40,43,128
"COG1166",47,91,64,98,102,73,108,109,114,55,70,92,78,90,72,10,101,112,78,42,100,22,60,67,20,105,38,40,54,9
"COG1167",149,85,150,146,61,95,93,93,99,170,175,137,99,68,182,315,98,225,187,198,71,187,131,145,165,127,165,161,140,188
"COG1168",110,202,162,172,163,142,183,156,153,176,119,134,175,195,114,209,159,195,173,94,164,160,165,148,189,146,113,87,138,214
"COG1169",26,28,30,41,47,33,69,74,68,31,23,28,43,70,39,12,51,49,30,12,60,8,47,28,35,29,22,16,24,11
"COG1171",80,105,70,73,59,52,82,114,85,126,110,84,62,124,88,186,59,103,62,53,57,114,86,67,122,86,130,82,95,119
"COG1172",115,105,61,54,57,70,75,112,46,103,97,71,159,34,138,173,43,168,98,143,82,243,69,58,110,100,87,182,101,183
"COG1173",138,96,119,73,82,95,54,158,77,175,147,116,61,65,97,326,57,143,117,284,49,209,145,104,336,86,167,150,86,337
