"","DOM026","DOF011","DOM005","DLF007","NOM027","DLM008","DOM015","DLM022","DLM019","DLF006","NOM025","NOM014","NLF013","DLM015","NLM027","NOM026","NOM007","NLF015","DLM002","NLF002","NLM031","NOF012","NOM002","NOM005","NLM001","DOM008","DOM021","DLF014","DLF005","NLM004"
"COG1273",4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0
"COG1274",3,0,0,2,0,15,24,20,52,20,4,0,10,1,3,0,7,3,8,0,11,9,2,0,12,3,5,1,17,2
"COG1275",0,15,7,6,38,2,0,3,1,14,10,3,0,2,21,30,0,8,9,6,0,1,9,21,6,0,3,10,4,3
"COG1276",0,0,3,0,0,1,0,4,1,2,2,1,0,2,4,27,0,0,0,0,0,0,1,15,0,2,0,0,0,0
"COG1277",38,14,43,20,11,31,30,57,55,32,22,29,28,38,73,37,29,46,21,30,37,66,39,22,24,28,23,23,58,20
"COG1278",8,12,20,13,35,13,6,18,5,25,18,5,21,12,26,43,19,9,16,16,6,15,22,47,15,14,9,39,11,9
"COG1279",1,8,14,0,22,5,1,9,6,16,5,3,0,3,8,11,0,6,8,4,1,3,8,13,3,1,7,46,7,0
"COG1280",9,12,41,12,13,31,17,17,11,34,18,25,18,23,38,50,11,24,14,15,27,29,11,38,16,47,31,2,4,2
"COG1281",46,31,23,19,70,49,53,61,77,58,55,26,64,38,81,55,53,29,64,45,32,66,83,55,37,14,24,40,65,47
"COG1282",0,0,9,0,40,0,1,2,5,3,6,1,0,1,5,14,1,0,0,1,0,0,4,21,4,5,2,27,0,4
"COG1283",206,250,152,175,137,203,240,219,215,210,222,193,202,199,176,213,231,169,251,243,260,122,249,188,276,159,164,103,175,362
"COG1284",207,346,122,154,233,233,217,210,190,210,178,231,230,160,237,218,234,158,243,233,222,256,214,165,275,175,229,161,263,243
"COG1285",8,39,58,28,21,26,30,43,61,43,22,22,34,27,4,44,53,15,45,25,20,23,20,37,31,38,24,47,34,52
"COG1286",2,0,7,4,2,4,4,3,0,3,9,0,1,1,29,13,0,1,3,4,1,2,0,13,1,4,3,0,3,3
"COG1287",0,0,0,0,0,0,0,15,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",33,14,95,67,61,31,36,73,43,51,43,106,22,50,58,109,20,51,26,25,23,27,36,65,27,61,33,61,21,38
"COG1289",0,2,52,19,2,3,10,31,5,45,64,3,6,6,32,123,10,7,0,0,1,31,5,171,20,23,12,0,13,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",8,2,12,21,2,7,6,10,2,11,20,2,22,13,1,18,13,2,13,21,15,4,37,32,16,1,4,1,10,16
"COG1292",25,18,37,29,21,16,27,8,25,44,40,39,9,20,133,90,12,14,26,12,19,36,27,108,83,34,19,86,7,24
"COG1293",64,36,29,34,73,78,65,130,130,80,58,24,84,38,115,78,79,34,91,71,78,98,83,65,61,26,32,77,107,55
"COG1294",36,80,65,61,54,51,52,37,22,59,69,87,44,65,31,16,25,26,19,16,10,9,8,18,17,31,26,5,15,12
"COG1295",59,85,95,83,25,66,85,69,69,63,64,91,70,102,97,84,103,85,87,81,69,85,56,71,96,83,85,53,74,69
"COG1296",36,42,18,31,113,48,31,41,60,35,40,41,65,39,111,58,37,21,47,41,38,29,50,61,43,7,21,60,38,51
"COG1297",64,115,70,52,67,60,60,35,54,51,59,92,95,86,70,73,86,112,65,58,84,50,33,41,95,105,109,99,79,121
"COG1298",26,11,20,32,5,43,16,21,4,22,38,14,76,40,6,29,27,12,39,47,42,14,77,58,36,2,13,12,28,32
"COG1299",88,126,49,32,256,53,77,61,27,60,89,33,78,45,126,129,70,50,94,91,66,57,120,165,76,40,39,123,66,47
"COG1300",9,2,31,30,0,6,7,18,6,12,9,11,5,21,0,2,9,29,10,7,8,42,3,3,5,18,8,0,19,20
"COG1301",117,201,138,75,371,79,101,116,77,188,113,107,107,128,139,190,95,157,124,176,73,115,166,170,96,143,114,186,119,149
"COG1302",30,17,17,15,39,62,32,77,63,55,36,15,39,26,95,60,40,12,54,32,46,43,66,32,38,10,24,38,55,29
"COG1304",12,7,11,4,9,23,10,25,32,53,17,14,14,11,50,42,11,10,14,4,12,13,13,38,10,16,15,52,14,14
"COG1305",90,22,69,54,128,144,57,121,174,64,46,103,62,93,62,50,70,65,111,88,92,73,60,51,43,63,70,191,102,85
"COG1306",0,0,9,5,2,8,5,10,5,3,2,0,4,4,3,12,9,6,2,1,5,1,2,2,7,3,0,0,2,4
"COG1307",53,27,11,18,26,89,34,50,80,44,41,19,62,36,89,243,152,73,192,156,221,123,196,143,168,31,46,114,205,174
"COG1309",230,54,165,166,248,206,167,376,265,270,149,68,163,142,448,275,170,105,177,160,147,225,172,350,133,140,131,270,207,132
"COG1310",12,0,1,1,6,3,7,13,2,24,1,9,7,4,14,8,9,2,8,12,4,3,27,17,6,3,1,8,9,4
"COG1312",58,94,134,74,90,130,114,49,53,62,85,118,116,102,21,74,27,83,78,86,134,54,84,73,118,100,101,60,94,95
"COG1313",35,10,5,9,35,41,30,65,80,26,22,11,49,22,18,32,44,11,52,40,32,72,48,25,29,11,10,43,59,28
"COG1314",0,0,2,1,0,1,5,5,5,3,2,1,0,2,23,3,3,0,0,0,1,2,0,4,1,0,0,1,0,3
"COG1315",21,5,11,26,2,31,27,19,4,8,12,9,62,27,1,41,29,10,33,62,31,11,74,22,34,4,7,4,25,33
"COG1316",122,71,19,55,315,150,125,164,189,113,68,70,121,72,303,152,158,40,168,119,118,211,172,91,89,40,50,234,169,120
"COG1317",1,2,5,0,2,7,1,4,2,6,6,2,3,4,0,12,5,1,0,1,4,3,2,13,4,4,5,0,2,5
"COG1319",32,11,39,40,32,28,13,38,36,36,42,41,25,21,27,41,18,22,34,24,33,11,68,61,19,31,14,72,22,38
"COG1320",0,0,0,0,0,0,2,9,2,1,0,1,3,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,1
"COG1321",34,9,10,15,30,60,32,45,76,31,14,17,38,25,82,41,44,13,32,24,47,43,36,48,24,17,13,36,54,22
"COG1322",68,42,76,53,46,77,71,73,64,64,71,68,47,70,63,59,69,74,47,50,83,91,27,52,65,77,63,73,50,64
"COG1323",12,8,3,8,17,15,10,33,27,15,6,6,18,11,26,75,64,24,62,44,42,68,67,40,28,14,11,76,79,48
"COG1324",0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1327",24,15,11,11,59,43,26,44,41,43,23,20,29,18,60,47,22,16,32,27,31,24,42,42,28,10,15,46,38,21
"COG1328",218,222,153,151,309,277,246,325,294,247,230,232,301,248,321,223,276,230,261,298,255,323,286,230,302,185,245,260,287,249
"COG1329",1,0,0,0,18,4,1,16,11,9,0,0,7,0,3,2,3,1,11,0,6,20,7,1,4,2,0,29,13,5
"COG1330",0,0,14,4,1,1,4,8,2,6,21,0,1,1,20,27,3,2,0,2,1,0,1,37,3,1,2,0,0,7
"COG1331",0,0,5,3,0,8,1,9,6,0,1,2,0,1,0,0,0,1,0,1,3,1,0,0,0,7,0,0,0,0
"COG1332",2,13,10,0,3,8,0,7,5,4,4,2,9,5,17,10,7,5,1,12,0,2,18,6,2,0,1,29,5,6
"COG1333",19,0,24,10,1,3,3,21,4,12,13,8,2,8,0,1,3,7,10,13,7,13,3,4,4,13,11,0,3,1
"COG1335",40,31,49,39,114,60,23,38,66,83,27,48,39,29,100,73,41,22,42,34,30,43,62,93,34,22,40,84,45,22
"COG1336",1,0,2,11,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1337",2,15,7,0,1,9,1,3,4,5,3,5,7,1,10,14,5,2,1,6,0,1,13,4,1,1,1,19,8,6
"COG1338",12,5,12,11,2,28,5,11,2,10,14,1,21,11,2,22,10,4,15,24,13,5,33,32,13,4,7,3,11,23
"COG1342",9,20,11,13,55,11,26,10,25,17,6,20,15,7,13,24,9,6,20,16,18,7,30,22,18,3,23,24,17,7
"COG1343",14,13,12,6,5,17,11,7,27,18,6,10,13,17,6,9,20,15,17,17,4,19,21,7,7,14,9,21,13,16
"COG1344",70,14,50,48,6,99,57,30,11,43,76,27,159,78,4,134,75,25,94,183,114,32,259,102,93,10,25,34,67,97
"COG1345",15,6,15,12,1,31,27,23,6,15,30,5,54,22,6,25,37,6,17,33,29,19,56,41,44,6,7,7,12,30
"COG1346",43,80,49,58,44,60,61,27,16,38,61,57,55,59,61,70,59,50,73,52,64,34,53,49,56,50,50,37,53,59
"COG1347",31,38,36,33,1,32,32,18,11,34,36,59,24,36,6,27,36,54,35,29,41,28,10,3,34,45,56,4,26,22
"COG1348",7,4,2,2,2,2,3,6,5,11,1,1,4,2,2,7,15,10,6,2,7,6,24,21,9,8,5,51,15,9
"COG1349",129,140,79,96,326,115,76,116,84,136,124,127,65,96,258,169,63,65,127,170,96,57,117,261,83,107,98,195,113,90
"COG1350",67,81,48,56,7,53,61,42,42,41,56,96,68,54,6,27,47,68,46,50,59,52,14,29,73,77,62,18,47,62
"COG1351",24,55,2,3,30,14,14,35,49,36,32,8,20,5,12,29,27,11,23,16,16,13,30,30,50,5,10,22,23,42
"COG1352",11,6,12,23,2,10,14,17,20,13,16,4,28,9,3,30,10,4,14,14,8,8,19,29,16,15,2,3,21,19
"COG1353",12,22,24,36,8,13,0,27,11,3,5,4,24,10,24,33,10,3,4,14,0,12,42,10,7,0,1,45,25,19
"COG1354",32,13,16,24,43,40,30,71,64,42,29,15,40,21,63,38,44,21,53,30,35,73,47,27,40,12,13,90,62,44
"COG1355",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,26,0,0,0,0,0,0,0,0,67,0,0
"COG1357",35,15,30,28,15,36,25,35,38,41,32,45,26,37,14,16,33,38,26,27,17,78,42,98,40,30,40,4,30,15
"COG1358",24,16,10,10,34,24,18,28,37,24,10,8,16,18,31,36,18,5,22,28,10,7,23,8,13,6,9,23,16,11
"COG1359",10,1,17,11,1,13,7,19,5,17,16,21,5,15,7,19,12,9,7,8,10,11,2,31,7,24,17,3,5,1
"COG1360",23,91,63,44,3,21,24,20,3,13,25,16,47,24,3,14,56,26,46,32,25,23,30,33,80,16,19,22,42,67
"COG1361",2,0,1,0,6,4,36,3,3,1,5,1,1,2,9,1,5,1,3,0,12,4,3,8,2,2,1,0,1,6
"COG1362",132,143,46,50,205,140,97,143,209,78,103,65,130,69,153,136,157,53,168,137,114,121,196,118,100,41,79,164,129,182
"COG1363",58,7,21,22,22,67,60,83,146,58,47,44,43,55,75,11,11,10,13,8,13,10,12,18,11,5,12,11,13,9
"COG1364",59,37,11,21,117,68,48,40,84,43,50,33,59,47,67,45,34,22,64,78,61,48,107,65,47,10,18,82,64,41
"COG1366",36,12,10,12,24,24,15,38,35,21,14,13,24,15,30,49,29,10,22,30,30,20,31,28,15,11,13,15,37,23
"COG1368",229,159,181,165,242,151,179,189,236,243,168,168,249,169,302,206,162,184,319,163,252,248,229,207,273,126,165,408,275,288
"COG1372",2,0,0,0,0,2,0,1,0,2,0,0,7,0,2,1,1,0,1,0,0,0,0,1,0,0,3,0,20,0
"COG1373",588,1421,390,449,260,582,326,564,431,588,424,299,527,318,194,278,1018,407,943,349,414,495,394,262,1332,402,569,770,430,1698
"COG1376",118,48,26,18,80,80,40,64,85,61,53,46,81,55,193,122,73,27,76,59,70,72,160,143,61,21,35,178,94,76
"COG1377",17,10,12,17,4,21,8,13,2,13,21,6,35,21,5,25,24,3,22,26,24,11,37,31,28,8,6,8,6,21
"COG1378",19,2,0,1,4,8,3,9,7,16,3,5,11,5,19,4,6,2,7,2,1,1,17,5,7,1,4,10,7,5
"COG1379",6,2,5,7,9,7,4,42,5,7,2,9,10,8,34,6,15,5,5,4,3,42,20,12,7,13,3,12,17,6
"COG1380",37,43,37,33,12,48,35,18,9,40,21,30,28,34,22,50,54,38,29,36,38,19,33,34,48,23,19,19,32,33
"COG1381",8,9,9,3,29,11,14,25,18,12,13,9,13,6,28,60,41,14,41,44,32,77,47,44,44,11,20,54,55,35
"COG1384",0,1,0,0,0,0,1,10,0,0,1,0,2,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,1
"COG1385",58,46,45,48,75,54,61,77,70,49,42,49,56,36,81,78,80,44,70,61,47,67,64,58,58,37,48,56,75,49
"COG1386",27,16,3,10,53,44,26,60,60,25,19,22,42,22,56,28,38,13,46,33,24,55,54,20,32,8,14,53,42,30
"COG1387",114,152,102,93,247,153,101,109,118,98,86,140,113,146,109,136,82,101,164,131,122,75,170,99,115,105,127,103,168,140
"COG1388",127,22,11,53,40,62,67,145,120,68,74,67,118,58,123,99,85,64,95,104,79,109,148,70,71,44,53,91,147,63
"COG1390",0,0,1,2,0,5,1,7,3,6,3,0,3,3,0,3,2,2,12,0,0,0,1,7,1,2,2,0,4,1
"COG1391",0,3,11,7,71,1,2,9,4,6,22,4,11,7,13,31,0,6,3,3,1,5,1,60,8,6,2,50,3,12
"COG1392",19,24,26,34,31,13,18,8,14,27,12,16,15,18,11,16,4,29,14,25,6,21,19,6,8,31,6,71,23,1
"COG1393",23,9,45,30,18,38,23,26,25,39,29,12,25,23,126,56,17,18,32,23,30,28,30,50,27,19,15,32,30,32
"COG1394",52,11,26,19,16,49,21,56,60,40,19,43,25,23,53,21,16,25,27,30,40,40,40,21,18,34,29,14,46,12
"COG1396",105,32,53,47,35,103,55,93,97,95,54,64,65,36,98,306,240,127,204,154,217,250,210,216,213,103,131,216,264,217
"COG1397",11,94,60,27,130,25,10,37,68,43,25,30,30,12,51,30,22,47,42,60,28,63,18,38,50,57,44,37,74,158
"COG1399",37,22,14,14,59,24,25,36,47,38,33,13,28,22,65,33,29,6,27,26,30,13,42,32,32,17,12,67,27,29
"COG1401",65,140,1,25,66,70,25,53,86,26,28,53,35,44,78,77,153,8,97,26,71,41,54,77,75,61,64,72,72,90
"COG1402",28,84,22,40,76,21,23,27,32,26,24,26,9,12,21,22,5,33,22,33,25,13,20,11,43,31,18,33,10,5
"COG1403",9,12,1,14,7,26,0,9,24,23,3,18,7,7,35,8,10,2,34,11,13,13,31,15,13,4,6,3,19,50
"COG1404",328,175,185,173,99,253,254,231,383,198,170,300,248,316,290,250,229,184,227,254,196,157,305,197,320,225,255,206,186,380
"COG1406",3,1,3,7,0,2,7,0,3,0,2,0,4,0,0,13,4,0,6,10,11,2,6,3,5,0,1,0,3,2
"COG1408",67,237,124,132,89,127,123,92,121,112,117,138,94,176,85,100,96,150,141,125,101,120,65,98,196,152,143,84,132,145
"COG1409",113,176,225,201,321,175,277,206,229,290,171,284,172,225,87,109,212,215,194,263,249,146,185,114,190,245,375,214,196,72
"COG1410",199,343,154,188,190,212,213,114,132,162,231,249,198,238,87,177,201,258,207,234,226,139,168,193,233,228,228,103,176,183
"COG1413",0,0,1,0,0,4,2,5,2,0,9,0,0,0,0,7,0,0,1,0,0,0,1,33,2,1,1,0,4,0
"COG1414",5,7,46,39,48,35,25,58,41,88,51,36,23,26,30,70,26,27,23,18,28,25,32,111,33,43,25,88,17,22
"COG1415",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",191,233,121,155,213,198,199,217,205,175,150,146,210,167,199,134,229,160,200,178,178,257,149,141,211,132,143,172,213,163
"COG1419",14,4,0,17,0,22,18,2,3,7,13,2,28,11,0,23,22,3,34,24,31,7,31,9,34,0,3,6,7,17
"COG1420",45,30,14,26,88,70,60,82,109,40,53,28,53,33,108,79,66,19,65,53,60,104,72,50,47,13,26,76,81,52
"COG1424",0,13,0,3,31,2,0,1,2,5,0,1,0,2,6,1,0,3,4,8,0,2,2,0,1,0,4,2,2,3
"COG1426",0,5,5,2,14,0,3,3,1,6,4,5,0,5,54,14,1,0,3,3,1,1,11,11,4,4,4,18,6,7
"COG1427",0,17,0,0,42,2,1,3,3,17,0,1,1,0,0,4,2,4,8,12,0,6,4,0,1,0,2,1,5,0
"COG1428",0,77,0,0,0,6,1,2,4,18,0,0,1,0,29,16,38,2,33,0,3,5,0,3,52,2,2,4,2,71
"COG1429",53,151,64,100,11,35,73,71,59,180,171,91,69,119,15,5,29,31,24,27,7,13,16,3,73,31,36,5,10,31
"COG1430",0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,3,1,1,4,3,3,0,1,1,1,21,1,1,1
"COG1431",7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1432",19,11,6,12,10,36,54,21,36,45,20,22,18,49,18,40,17,5,28,35,22,30,36,19,19,7,9,44,26,18
"COG1433",4,5,5,5,1,7,19,7,5,13,2,16,29,7,21,29,1,4,15,5,8,5,9,27,9,3,21,1,5,9
"COG1434",36,27,22,18,128,45,42,43,60,32,21,27,28,39,53,76,35,22,43,45,35,19,63,59,21,20,19,29,66,29
"COG1435",22,47,55,35,5,46,45,50,38,53,44,54,10,31,30,42,34,38,17,39,42,48,9,35,46,35,77,9,30,24
"COG1436",13,0,1,2,3,4,3,20,16,10,1,4,0,2,10,3,5,2,2,3,5,5,1,0,10,0,4,3,6,4
"COG1437",0,0,0,0,0,1,0,3,3,2,0,0,0,0,2,2,0,0,1,0,0,1,2,2,0,0,0,0,4,3
"COG1438",58,77,53,42,32,64,35,39,55,71,41,48,36,48,109,44,65,52,48,61,54,35,54,39,65,50,31,60,54,63
"COG1440",14,5,9,12,20,14,3,8,1,11,9,8,5,4,24,52,6,8,2,4,17,7,10,18,8,8,8,15,9,14
"COG1441",0,0,1,1,0,1,0,7,0,4,7,0,1,2,5,15,0,1,0,0,0,0,0,14,1,1,3,0,0,5
"COG1442",85,87,152,112,30,116,91,53,81,96,50,96,154,48,272,105,92,45,87,104,96,28,47,110,51,73,107,103,157,85
"COG1443",17,19,37,14,0,15,11,6,11,18,9,20,4,30,2,16,4,23,14,7,23,15,2,10,19,24,15,0,5,26
"COG1444",0,0,9,1,0,0,0,4,0,6,5,0,1,2,5,13,1,4,0,0,0,0,0,39,2,6,2,1,0,0
"COG1445",68,74,42,33,261,53,76,40,35,59,85,37,82,52,121,103,69,42,95,105,70,43,112,146,72,40,19,125,77,71
"COG1446",23,10,18,20,24,6,8,13,8,16,21,19,10,12,2,29,2,22,4,11,5,8,16,19,3,17,9,9,3,4
"COG1447",12,9,20,11,35,16,2,5,5,12,13,6,2,2,29,37,5,10,9,12,17,5,15,16,7,7,6,17,12,12
"COG1448",0,10,19,8,46,3,5,26,23,20,13,6,8,5,17,45,4,8,8,9,4,10,14,58,9,29,12,43,6,5
"COG1449",30,17,57,43,0,40,43,25,10,41,17,41,27,46,1,12,86,67,26,28,52,41,6,14,29,59,75,2,50,62
"COG1450",0,1,19,6,1,1,2,12,5,13,22,2,0,5,6,28,1,9,3,0,2,2,0,41,4,5,2,0,0,2
"COG1451",13,1,18,22,14,21,22,14,24,14,22,10,21,10,14,51,48,48,46,44,67,64,61,60,26,42,69,66,82,42
"COG1452",0,0,3,2,0,0,0,6,0,1,4,1,2,3,7,40,6,3,3,3,0,5,1,51,8,4,8,0,0,10
"COG1453",59,36,68,48,64,64,120,113,134,87,65,74,62,107,38,58,53,124,67,105,103,73,102,48,31,82,59,53,76,40
"COG1454",324,221,131,181,463,270,350,317,281,241,287,256,260,209,374,365,284,205,283,299,301,324,363,347,248,159,206,516,346,223
"COG1455",87,19,62,26,58,40,14,19,19,24,37,25,23,21,137,109,9,25,28,21,47,21,64,65,40,22,11,54,55,66
"COG1456",9,8,0,3,3,7,4,10,36,3,1,1,2,2,19,6,2,0,0,1,1,3,5,2,0,0,0,4,2,2
"COG1457",49,53,9,9,169,16,20,31,22,37,16,28,13,15,82,57,20,9,24,34,41,20,45,63,17,18,13,59,19,37
"COG1459",22,23,37,23,75,40,18,67,51,65,36,39,61,34,88,79,58,27,65,41,31,88,39,88,38,24,41,48,63,46
"COG1461",67,45,23,26,87,89,71,90,149,60,59,35,70,41,134,30,19,17,19,34,25,19,35,18,20,4,11,24,33,28
"COG1462",0,0,6,2,0,0,0,3,0,2,1,0,0,0,0,4,0,4,0,0,0,1,0,5,6,1,0,0,10,0
"COG1463",0,14,5,9,63,0,4,7,5,23,14,4,1,5,14,17,5,4,8,8,1,3,10,14,7,8,7,30,3,6
"COG1464",31,45,27,25,155,41,21,28,73,71,35,27,46,13,141,108,31,44,36,24,23,34,56,50,32,53,28,166,34,24
"COG1465",0,0,1,0,0,0,0,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",95,110,63,104,112,107,88,84,130,96,75,75,75,79,98,103,131,73,90,90,103,115,80,64,89,76,81,86,102,89
"COG1468",15,12,7,21,5,20,7,29,26,19,12,6,8,4,18,27,19,10,17,17,15,23,33,7,16,11,37,8,16,37
"COG1469",0,10,2,1,28,0,1,7,3,11,0,5,4,4,3,28,4,2,3,8,0,2,3,4,4,2,1,4,4,1
"COG1470",5,0,35,19,1,2,5,8,7,8,9,13,7,11,1,0,2,22,9,5,8,10,3,2,2,10,12,0,1,0
"COG1472",1096,1058,1524,1011,536,1065,1097,592,824,789,999,938,1080,1064,526,414,558,1506,855,900,1318,809,877,629,1003,877,1044,707,1131,985
"COG1473",50,39,163,87,202,81,58,92,151,145,101,217,101,81,277,96,19,51,32,23,28,32,34,44,24,49,28,94,24,31
"COG1475",304,215,195,192,276,311,326,418,516,371,312,241,342,271,236,312,311,236,294,266,309,305,329,333,246,210,257,254,372,234
"COG1476",37,8,9,14,9,36,15,20,37,35,13,6,15,20,53,40,22,4,28,21,22,8,37,21,17,10,13,16,28,19
"COG1477",111,110,126,104,61,111,108,81,90,96,90,121,106,88,115,119,104,103,107,107,102,73,77,73,89,106,95,65,114,114
"COG1479",260,163,96,194,236,226,78,117,150,235,150,206,126,122,98,142,481,64,185,145,97,143,101,137,244,148,90,99,228,324
"COG1480",107,109,127,122,6,75,108,43,38,72,108,115,82,122,0,55,115,143,92,91,94,52,63,41,94,119,132,24,91,84
"COG1481",64,23,13,17,81,67,35,65,77,46,33,20,57,27,80,49,59,23,51,48,53,76,65,40,42,17,32,95,61,58
"COG1482",88,82,161,112,76,148,109,54,76,100,63,97,110,104,115,102,93,127,131,136,152,98,88,90,111,113,140,40,123,103
"COG1483",42,1,21,0,0,1,0,0,6,12,7,0,84,11,0,7,0,5,0,6,1,27,0,1,23,0,2,0,43,1
"COG1484",252,207,74,110,64,171,241,245,294,186,203,113,221,96,218,243,237,184,253,142,319,216,227,161,206,226,514,484,194,208
"COG1485",0,0,5,1,0,0,1,3,0,7,7,0,0,0,3,5,0,0,0,1,0,0,0,12,1,2,0,0,0,0
"COG1486",27,26,30,32,105,27,24,55,43,36,52,65,25,21,107,163,14,21,32,26,23,23,64,113,32,32,28,45,39,46
"COG1487",1,28,3,6,7,8,14,9,1,14,0,15,2,2,0,5,2,21,4,11,18,12,5,7,14,21,6,25,8,13
"COG1488",91,41,91,61,126,76,58,102,127,115,93,62,105,83,234,94,87,85,89,150,97,109,109,89,61,57,74,144,106,69
"COG1489",10,0,12,6,12,13,6,25,19,22,10,9,16,14,10,34,11,8,19,2,17,16,14,37,13,13,4,35,15,12
"COG1490",76,38,31,43,49,65,55,57,57,49,61,62,47,44,49,77,58,50,48,58,60,68,50,58,57,47,59,63,58,54
"COG1492",74,65,47,73,114,104,111,67,62,73,66,122,82,79,43,58,43,108,57,78,121,48,94,65,45,89,122,68,48,44
"COG1493",46,22,13,9,26,52,46,42,80,43,48,21,47,38,88,54,45,26,44,50,34,23,62,39,44,5,15,33,57,47
"COG1494",0,2,24,3,0,3,5,10,7,16,18,11,4,7,10,33,1,10,4,0,2,5,0,50,6,10,5,24,5,11
"COG1495",0,1,1,4,0,0,0,13,0,7,7,5,3,2,1,21,2,2,2,4,0,2,0,16,0,4,3,0,1,5
"COG1496",70,85,40,52,79,52,39,73,46,35,52,79,62,64,47,73,72,34,71,66,50,62,57,56,91,54,68,99,58,72
"COG1501",496,447,573,384,329,320,516,326,441,342,498,398,435,576,247,224,260,671,377,475,491,351,423,336,402,497,372,190,371,477
"COG1502",240,273,238,236,92,240,208,187,178,225,285,242,323,229,266,298,262,180,232,270,275,229,297,316,317,189,222,143,251,282
"COG1505",22,2,54,20,0,11,7,5,21,15,16,6,4,19,1,1,46,21,16,15,7,22,2,5,9,19,21,0,5,0
"COG1506",458,636,452,450,117,302,511,266,137,373,458,519,474,510,13,144,311,656,332,349,364,291,183,182,509,599,587,175,380,445
"COG1507",0,0,0,0,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,31,0,0
"COG1508",76,195,82,85,122,90,111,59,39,83,93,142,91,108,22,61,63,105,65,82,76,68,52,91,134,128,111,53,58,130
"COG1509",48,21,137,89,0,23,66,54,29,58,55,77,25,56,11,19,17,86,31,30,37,34,20,51,14,75,80,4,12,7
"COG1511",152,51,13,48,285,132,110,174,143,60,95,35,176,68,325,157,150,30,159,160,190,132,276,144,126,37,28,435,180,140
"COG1512",58,37,41,47,13,64,46,54,41,73,67,74,62,57,23,50,46,51,55,62,52,49,50,50,48,62,43,21,51,54
"COG1513",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,7,1,0,0,3,0,0
"COG1514",0,0,0,1,1,2,1,8,4,2,8,0,3,1,0,8,0,0,0,0,1,2,0,12,0,4,2,0,2,0
"COG1515",0,0,6,1,0,0,0,1,5,3,4,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1516",5,5,3,10,2,12,3,7,1,12,13,5,19,7,3,19,15,0,11,10,5,11,14,19,16,2,3,0,8,12
"COG1518",27,32,19,16,34,23,12,21,21,33,15,15,27,22,15,88,75,53,92,67,56,98,93,82,106,73,77,55,70,111
"COG1519",63,90,67,72,122,54,62,31,30,88,62,102,56,93,14,44,32,75,67,71,65,52,46,49,63,112,108,36,46,86
"COG1520",99,38,163,131,7,100,158,144,104,81,167,108,43,150,14,38,21,197,63,114,105,71,29,55,36,139,106,30,42,16
"COG1521",60,33,29,23,71,66,73,71,70,63,55,62,80,41,40,63,55,36,65,58,72,61,61,53,55,47,58,80,82,42
"COG1522",107,152,100,112,147,105,94,68,70,107,100,113,105,88,44,158,168,90,145,129,86,67,120,117,138,102,106,82,104,109
"COG1523",180,263,133,142,446,100,125,80,75,94,168,131,129,154,273,184,147,141,145,174,140,78,272,142,132,117,157,400,117,185
"COG1524",100,101,169,146,40,80,98,77,38,98,109,163,110,156,8,39,165,149,85,97,98,114,42,30,100,193,123,55,77,114
"COG1525",0,0,2,1,0,1,0,7,5,3,0,2,4,0,2,38,5,1,0,0,2,4,2,3,1,0,0,0,3,0
"COG1526",0,0,4,2,2,4,4,2,0,2,2,0,2,3,6,21,7,4,6,4,5,6,4,29,6,3,1,16,6,5
"COG1527",31,9,11,22,22,29,10,49,55,32,10,17,11,19,86,20,13,7,20,24,32,41,50,28,9,16,8,30,24,23
"COG1528",52,49,35,111,9,63,63,49,26,74,80,105,50,48,12,58,52,30,39,65,36,51,20,46,37,60,130,23,55,11
"COG1529",72,61,108,133,174,95,72,139,163,91,118,115,86,87,217,123,44,91,103,108,114,66,238,231,64,88,55,188,77,95
"COG1530",70,92,104,53,76,89,80,104,60,82,77,89,95,70,42,124,133,108,98,64,77,89,88,102,99,100,110,80,105,107
